Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2679,1,108,1,1,3,3,16,52,180,300,4,5
2680,9,367,9,2,3,3,59,5,420,540,4,5
2681,3,234,3,2,3,2,12,29,300,420,1,5
2682,12,454,14,2,3,3,48,83,300,600,3,5
2683,1,361,1,2,3,3,17,87,420,540,3,5
2684,7,132,7,2,3,2,54,74,180,300,4,5
2685,13,500,14,1,3,1,84,90,180,300,4,5
2686,8,323,8,2,3,1,95,56,420,540,4,5
2687,14,222,15,2,3,3,69,81,300,420,3,5
2688,2,179,3,1,3,2,20,48,60,180,4,5
2689,3,159,3,1,3,1,95,44,180,300,3,5
2690,12,124,13,2,3,3,93,40,180,300,1,5
2691,14,229,14,2,3,1,26,23,300,420,1,5
2692,6,321,6,2,3,1,72,81,420,540,4,5
2693,6,201,6,2,3,3,30,37,420,540,4,5
2694,1,395,1,2,3,3,88,15,420,540,2,5
2695,10,279,11,2,3,3,25,6,0,300,4,5
2696,13,500,15,2,3,1,13,76,0,300,4,5
2697,12,202,12,2,3,2,20,51,300,420,2,5
2698,4,94,4,1,3,1,46,65,180,300,3,5
2699,6,415,6,2,3,2,53,83,420,540,3,5
2700,9,305,10,2,3,2,71,39,180,300,3,5
2701,4,141,4,2,3,3,33,3,300,420,4,5
2702,10,56,10,2,3,2,5,77,60,180,3,5
2703,7,411,7,2,3,2,60,91,420,540,2,5
2704,11,154,11,2,3,1,88,7,300,600,1,5
2705,3,315,4,1,3,1,0,11,180,300,3,5
2706,3,441,5,1,3,3,31,73,0,300,1,5
2707,4,98,6,2,3,1,97,45,420,540,4,5
2708,9,217,10,2,3,3,66,51,60,180,2,5
2709,10,0,11,2,3,1,38,67,300,600,4,5
2710,8,430,9,1,3,2,61,21,60,180,4,5
2711,12,557,14,1,3,1,44,88,180,300,1,5
2712,10,502,11,2,3,1,16,73,420,540,1,5
2713,12,271,12,2,3,1,85,76,300,600,3,5
2714,2,513,3,2,3,2,21,46,300,420,3,5
2715,12,447,13,1,3,3,72,84,180,300,1,5
2716,5,236,5,2,3,3,21,99,300,600,3,5
2717,7,292,8,2,3,2,54,59,60,180,3,5
2718,6,406,6,2,3,2,16,6,420,540,2,5
2719,2,560,4,1,3,2,28,57,60,180,1,5
2720,5,62,5,2,3,3,56,45,300,600,2,5
2721,1,580,2,1,3,3,50,38,180,300,4,5
2722,12,466,13,2,3,2,47,50,180,300,2,5
2723,8,294,8,2,3,2,63,97,420,540,2,5
2724,9,246,9,2,3,1,5,58,300,600,1,5
2725,7,360,7,2,3,1,70,87,420,540,1,5
2726,14,462,15,2,3,3,71,26,60,180,2,5
2727,7,66,8,2,3,1,49,95,300,600,3,5
2728,4,137,4,1,3,3,13,100,180,300,1,5
2729,14,511,15,1,3,3,15,4,0,300,3,5
2730,9,452,11,1,3,3,81,8,0,300,2,5
2731,6,410,7,2,3,2,77,65,60,180,4,5
2732,7,347,8,1,3,3,79,30,60,180,4,5
2733,10,557,12,2,3,2,57,92,300,600,1,5
2734,6,384,6,2,3,3,65,1,420,540,3,5
2735,7,174,8,2,3,1,51,19,180,300,1,5
2736,1,93,2,2,3,2,85,35,180,300,4,5
2737,2,212,3,2,3,3,88,3,180,300,4,5
2738,4,519,6,2,3,1,18,76,300,420,3,5
2739,14,237,15,2,3,1,1,38,420,540,1,5
2740,7,394,7,2,3,1,16,8,420,540,4,5
2741,3,43,4,2,3,2,36,54,0,300,4,5
2742,1,432,2,2,3,2,41,29,180,300,2,5
2743,6,563,8,2,3,2,78,93,300,600,2,5
2744,10,232,10,2,3,1,91,65,420,540,1,5
2745,1,58,2,2,3,2,95,25,180,300,2,5
2746,14,161,14,2,3,2,90,68,420,540,4,5
2747,13,186,14,1,3,1,11,58,60,180,2,5
2748,5,104,5,1,3,3,29,78,180,300,1,5
2749,14,25,16,1,3,1,59,40,0,300,3,5
2750,1,44,3,1,3,2,21,76,60,180,4,5
2751,1,160,1,1,3,1,57,30,180,300,3,5
2752,12,407,12,2,3,3,0,17,420,540,1,5
2753,8,13,8,2,3,3,1,95,60,180,2,5
2754,14,539,15,1,3,1,53,25,180,300,3,5
2755,10,349,12,1,3,1,70,80,0,300,1,5
2756,9,50,9,2,3,3,53,50,0,300,4,5
2757,1,537,2,2,3,1,45,26,0,300,3,5
2758,11,155,11,1,3,1,53,8,180,300,1,5
2759,13,415,13,2,3,3,45,87,420,540,2,5
2760,10,395,11,1,3,3,74,94,180,300,4,5
2761,7,484,8,2,3,3,55,74,420,540,1,5
2762,8,133,8,1,3,1,41,8,180,300,1,5
2763,3,25,4,1,3,3,100,92,0,300,1,5
2764,5,284,5,2,3,2,28,20,420,540,4,5
2765,10,127,11,2,3,2,34,84,420,540,2,5
2766,9,286,9,2,3,2,33,36,420,540,1,5
2767,3,338,3,2,3,2,99,52,420,540,2,5
2768,13,98,13,1,3,3,25,86,180,300,2,5
2769,14,544,16,1,3,3,16,13,0,300,4,5
2770,9,314,10,2,3,2,64,80,0,300,3,5
2771,2,336,2,2,3,1,40,94,420,540,1,5
2772,13,395,14,2,3,1,38,21,420,540,2,5
2773,13,364,13,2,3,1,30,81,420,540,3,5
2774,1,391,2,2,3,3,12,21,0,300,1,5
2775,10,173,10,2,3,3,22,30,180,300,1,5
2776,10,299,10,2,3,1,93,100,420,540,4,5
2777,12,306,12,2,3,1,36,73,420,540,2,5
2778,2,501,3,2,3,3,77,20,0,300,2,5
2779,6,81,6,2,3,2,36,46,180,300,2,5
2780,4,521,6,2,3,1,12,64,300,600,1,5
2781,4,151,5,2,3,2,92,100,420,540,1,5
2782,11,48,11,2,3,2,28,98,300,420,3,5
2783,11,506,12,2,3,3,25,83,420,540,1,5
2784,14,544,16,1,3,2,51,97,180,300,2,5
2785,3,333,3,2,3,3,99,100,420,540,1,5
2786,2,543,4,2,3,2,84,51,300,600,4,5
2787,14,16,14,1,3,1,64,21,60,180,2,5
2788,4,374,4,2,3,2,52,50,420,540,3,5
2789,8,520,10,1,3,3,77,59,60,180,4,5
2790,11,540,13,2,3,3,39,41,180,300,1,5
2791,1,424,2,1,3,1,95,85,60,180,3,5
2792,14,404,15,2,3,3,85,87,300,420,3,5
2793,9,490,10,2,3,1,26,57,180,300,1,5
2794,14,454,16,2,3,2,94,78,60,180,3,5
2795,9,535,11,2,3,2,66,94,0,300,1,5
2796,7,326,8,2,3,2,57,35,300,600,3,5
2797,13,192,14,2,3,2,80,86,300,420,3,5
2798,13,499,14,1,3,1,19,50,180,300,4,5
2799,11,23,11,1,3,3,93,57,60,180,4,5
2800,2,281,3,1,3,3,74,2,180,300,4,5
2801,12,15,12,2,3,1,41,68,0,300,2,5
2802,4,240,5,1,3,3,82,41,60,180,2,5
2803,10,335,10,2,3,1,47,32,420,540,2,5
2804,11,555,13,2,3,1,67,14,60,180,3,5
2805,13,302,13,2,3,2,33,12,420,540,2,5
2806,9,109,10,2,3,2,97,73,420,540,2,5
2807,4,172,5,2,3,3,88,6,180,300,2,5
2808,7,77,8,2,3,2,45,88,420,540,2,5
2809,10,439,11,1,3,1,5,56,60,180,3,5
2810,10,559,11,2,3,2,18,19,0,300,3,5
2811,12,231,12,2,3,2,57,52,420,540,4,5
2812,3,257,3,2,3,3,28,41,300,600,3,5
2813,7,340,8,2,3,2,32,100,420,540,2,5
2814,7,85,7,1,3,3,92,52,180,300,4,5
2815,2,333,2,2,3,2,0,89,420,540,1,5
2816,12,258,12,2,3,2,83,72,420,540,2,5
2817,9,330,9,2,3,1,81,82,420,540,2,5
2818,12,287,13,2,3,3,57,49,60,180,4,5
2819,5,200,6,1,3,2,7,11,180,300,1,5
2820,1,557,2,2,3,2,10,31,0,300,3,5
2821,9,177,10,1,3,3,43,88,180,300,1,5
2822,10,508,11,2,3,3,65,62,0,300,1,5
2823,4,301,4,2,3,1,61,7,420,540,1,5
2824,6,479,8,2,3,1,11,69,420,540,4,5
2825,8,399,8,2,3,1,99,32,420,540,2,5
2826,1,103,1,1,3,2,22,63,180,300,1,5
2827,5,322,5,2,3,2,51,53,420,540,4,5
2828,10,427,11,2,3,1,22,42,420,540,2,5
2829,7,47,7,1,3,2,84,67,60,180,2,5
2830,13,488,14,2,3,2,5,50,180,300,3,5
2831,2,517,3,2,3,1,38,55,60,180,4,5
2832,2,515,4,1,3,3,33,2,0,300,4,5
2833,3,148,3,2,3,1,95,57,420,540,1,5
2834,3,70,4,2,3,3,31,90,60,180,2,5
2835,6,541,8,1,3,3,90,51,0,300,1,5
2836,8,567,9,2,3,3,4,53,420,540,3,5
2837,1,58,2,1,3,1,73,27,180,300,4,5
2838,2,87,2,1,3,2,22,43,180,300,4,5
2839,3,214,5,2,3,2,88,100,300,420,3,5
2840,13,315,13,2,3,3,30,69,420,540,4,5
2841,12,520,13,2,3,2,97,64,300,600,1,5
2842,7,452,9,2,3,1,57,99,60,180,4,5
2843,13,128,14,2,3,3,55,78,300,600,4,5
2844,9,422,10,1,3,2,8,64,180,300,4,5
2845,4,552,5,2,3,2,63,31,0,300,4,5
2846,5,53,6,2,3,1,78,34,0,300,1,5
2847,12,197,13,2,3,3,59,5,0,300,1,5
2848,10,109,10,2,3,1,65,97,420,540,1,5
2849,3,24,4,2,3,3,15,19,60,180,2,5
2850,11,250,11,2,3,3,48,26,300,600,3,5
2851,14,493,15,2,3,2,29,18,0,300,3,5
2852,9,212,10,2,3,3,80,8,0,300,4,5
2853,2,310,3,2,3,1,54,49,420,540,1,5
2854,3,184,5,1,3,2,67,51,180,300,1,5
2855,3,465,5,1,3,2,22,4,60,180,2,5
2856,2,471,4,2,3,3,89,55,300,600,1,5
2857,4,383,4,2,3,1,78,73,420,540,2,5
2858,6,526,8,2,3,1,23,3,0,300,1,5
2859,6,17,6,1,3,3,33,96,60,180,1,5
2860,3,417,3,2,3,1,33,33,420,540,3,5
2861,13,130,15,2,3,1,63,49,0,300,4,5
2862,1,4,1,1,3,1,85,11,60,180,2,5
2863,5,119,5,2,3,2,43,56,300,420,2,5
2864,7,350,8,2,3,1,63,93,0,300,3,5
2865,7,179,8,2,3,3,29,87,180,300,1,5
2866,2,590,4,2,3,1,88,52,420,540,3,5
2867,8,580,10,2,3,2,28,38,60,180,4,5
2868,2,341,2,2,3,3,62,26,420,540,1,5
2869,7,198,7,2,3,3,65,59,420,540,3,5
2870,13,524,14,2,3,1,79,89,0,300,3,5
2871,3,453,4,2,3,1,59,90,60,180,3,5
2872,13,1,13,2,3,2,62,65,180,300,2,5
2873,12,320,12,2,3,2,48,25,420,540,4,5
2874,9,449,10,2,3,2,78,92,300,600,3,5
2875,5,554,7,2,3,3,48,85,60,180,1,5
2876,3,491,5,2,3,2,33,83,60,180,2,5
2877,10,593,12,2,3,2,88,41,420,540,3,5
2878,5,600,6,2,3,1,94,41,180,300,1,5
2879,14,315,14,2,3,1,53,78,420,540,2,5
2880,1,593,2,2,3,3,5,41,300,420,3,5
2881,5,316,5,2,3,1,55,35,420,540,3,5
2882,1,554,2,2,3,1,26,94,300,420,1,5
2883,5,448,7,1,3,1,23,61,60,180,3,5
2884,2,244,2,2,3,2,59,88,300,420,4,5
2885,8,527,10,2,3,2,72,81,420,540,3,5
2886,9,457,11,2,3,2,47,80,0,300,4,5
2887,1,269,2,2,3,3,46,48,60,180,3,5
2888,12,41,12,1,3,3,73,0,60,180,2,5
2889,8,68,8,1,3,3,22,5,180,300,3,5
2890,7,269,7,2,3,2,14,15,420,540,3,5
2891,12,286,12,2,3,1,46,85,300,420,3,5
2892,7,588,8,2,3,2,87,1,420,540,1,5
2893,4,580,5,1,3,1,28,29,60,180,1,5
2894,7,96,7,2,3,1,70,50,420,540,1,5
2895,6,88,8,1,3,2,77,3,180,300,3,5
2896,9,13,10,2,3,1,73,72,0,300,2,5
2897,2,92,2,1,3,1,36,69,180,300,4,5
2898,7,410,8,2,3,2,11,48,420,540,2,5
2899,2,338,3,2,3,3,41,42,420,540,2,5
2900,5,395,5,2,3,1,59,62,420,540,3,5
2901,5,361,5,2,3,3,20,20,420,540,4,5
2902,1,155,1,2,3,1,85,79,300,600,4,5
2903,10,195,10,2,3,3,70,97,420,540,2,5
2904,4,99,5,2,3,2,92,68,0,300,3,5
2905,1,556,3,2,3,2,5,63,60,180,1,5
2906,10,419,10,2,3,2,86,27,420,540,3,5
2907,1,373,1,2,3,1,99,58,420,540,3,5
2908,10,233,11,2,3,3,49,59,300,600,4,5
2909,13,101,13,2,3,2,93,44,180,300,4,5
2910,14,561,16,2,3,3,38,54,180,300,3,5
2911,2,219,2,2,3,2,23,56,420,540,4,5
2912,14,131,14,2,3,1,50,28,420,540,4,5
2913,12,563,13,1,3,3,58,42,60,180,2,5
2914,8,219,8,2,3,1,22,56,420,540,4,5
2915,12,281,12,2,3,1,78,3,300,420,2,5
2916,11,151,11,2,3,1,44,42,180,300,1,5
2917,7,157,8,2,3,3,17,7,180,300,1,5
2918,13,361,14,2,3,1,58,79,300,420,4,5
2919,2,119,2,2,3,2,63,77,420,540,1,5
2920,11,558,12,2,3,2,68,61,0,300,3,5
2921,1,382,1,2,3,2,42,46,420,540,3,5
2922,7,428,8,2,3,3,32,16,420,540,4,5
2923,11,509,13,1,3,2,3,65,180,300,3,5
2924,14,458,16,1,3,2,71,9,0,300,4,5
2925,4,370,4,2,3,2,17,22,420,540,3,5
2926,13,196,15,1,3,2,85,65,60,180,4,5
2927,1,301,1,2,3,2,34,8,420,540,3,5
2928,13,276,13,2,3,2,99,5,420,540,2,5
2929,3,50,3,2,3,2,98,85,60,180,2,5
2930,11,71,12,1,3,1,92,65,0,300,1,5
2931,10,252,11,2,3,2,4,35,300,420,2,5
2932,1,244,2,2,3,1,5,3,420,540,3,5
2933,11,118,12,2,3,3,25,79,180,300,4,5
2934,5,528,7,2,3,3,95,69,420,540,3,5
2935,1,427,3,1,3,3,65,84,0,300,3,5
2936,11,360,11,2,3,2,22,7,420,540,2,5
2937,2,48,3,2,3,1,74,88,60,180,3,5
2938,4,459,5,2,3,2,9,14,0,300,4,5
2939,7,496,8,1,3,1,81,3,0,300,1,5
2940,4,423,5,1,3,3,68,59,0,300,2,5
2941,11,317,11,2,3,1,77,18,420,540,4,5
2942,11,207,12,2,3,3,12,92,180,300,4,5
2943,6,418,7,1,3,2,61,30,60,180,1,5
2944,5,475,6,2,3,1,29,43,420,540,1,5
2945,5,141,5,2,3,2,39,59,180,300,2,5
2946,6,20,6,2,3,1,25,92,180,300,1,5
2947,12,92,12,2,3,1,7,89,420,540,4,5
2948,8,201,9,2,3,2,21,83,60,180,1,5
2949,12,475,13,1,3,3,97,15,180,300,2,5
2950,9,197,9,2,3,3,12,44,300,600,1,5
2951,14,381,15,2,3,1,76,69,420,540,2,5
2952,9,126,9,2,3,1,75,51,180,300,2,5
2953,1,25,2,1,3,3,5,36,180,300,3,5
2954,11,9,11,1,3,1,100,29,60,180,3,5
2955,8,473,10,2,3,1,61,64,180,300,4,5
2956,2,364,2,2,3,2,10,72,420,540,2,5
2957,3,542,4,2,3,1,83,28,300,600,2,5
2958,7,581,9,2,3,2,17,53,60,180,2,5
2959,7,488,8,2,3,3,44,54,180,300,2,5
2960,3,268,3,2,3,2,41,100,420,540,1,5
2961,5,175,6,1,3,3,15,22,0,300,4,5
2962,11,244,11,2,3,2,90,49,300,600,4,5
2963,13,409,13,2,3,2,95,24,420,540,1,5
2964,6,151,8,2,3,2,90,27,60,180,3,5
2965,10,330,11,2,3,2,6,48,60,180,4,5
2966,4,463,5,1,3,1,10,87,180,300,1,5
2967,11,195,11,2,3,3,23,69,420,540,2,5
2968,5,484,6,1,3,2,44,40,0,300,1,5
2969,5,493,7,2,3,1,15,77,0,300,4,5
2970,10,343,11,2,3,3,25,15,300,600,4,5
2971,3,432,4,2,3,2,39,94,300,600,4,5
2972,5,55,5,1,3,3,66,47,60,180,4,5
2973,14,446,16,2,3,1,9,17,0,300,3,5
2974,6,310,6,2,3,2,92,68,420,540,4,5
2975,11,17,12,2,3,2,43,71,60,180,4,5
2976,8,514,9,2,3,1,71,2,60,180,2,5
2977,10,392,10,2,3,2,8,31,420,540,3,5
2978,4,4,4,2,3,3,12,69,300,600,4,5
2979,5,152,6,2,3,1,92,75,0,300,4,5
2980,12,278,13,2,3,3,3,34,420,540,3,5
2981,10,40,10,1,3,1,89,88,60,180,4,5
2982,7,131,7,2,3,1,48,5,180,300,4,5
2983,8,576,10,2,3,2,32,40,420,540,3,5
2984,4,487,5,2,3,3,24,86,180,300,3,5
2985,13,260,14,1,3,3,11,66,0,300,3,5
2986,13,442,14,1,3,3,1,47,180,300,1,5
2987,10,393,10,2,3,2,57,13,420,540,4,5
2988,5,482,7,2,3,1,61,35,60,180,2,5
2989,9,517,10,2,3,3,80,8,180,300,1,5
2990,13,336,13,2,3,1,82,40,420,540,4,5
2991,7,38,8,2,3,1,95,18,0,300,1,5
2992,6,16,6,2,3,1,62,10,180,300,1,5
2993,5,522,6,1,3,3,78,33,0,300,2,5
2994,10,471,12,2,3,1,91,36,60,180,4,5
2995,12,465,13,1,3,3,0,38,180,300,1,5
2996,1,311,1,2,3,2,46,0,420,540,3,5
2997,2,448,4,2,3,1,16,49,60,180,4,5
2998,7,494,9,2,3,2,45,35,420,540,3,5
2999,14,313,15,2,3,3,23,26,300,420,1,5
3000,12,294,12,2,3,2,38,78,420,540,4,5
3001,7,248,8,2,3,2,23,78,0,300,1,5
3002,4,285,4,2,3,3,94,21,420,540,4,5
3003,1,387,2,1,3,3,10,94,0,300,4,5
3004,12,308,12,2,3,1,58,66,420,540,4,5
3005,13,472,14,2,3,2,90,54,0,300,3,5
3006,11,155,12,2,3,2,12,11,0,300,1,5
3007,5,21,6,1,3,2,61,2,180,300,4,5
3008,11,423,13,1,3,3,10,69,180,300,2,5
3009,3,362,3,2,3,2,25,27,420,540,4,5
3010,4,487,5,1,3,2,52,90,60,180,3,5
3011,6,23,7,2,3,1,89,65,0,300,2,5
3012,4,492,5,2,3,2,6,36,0,300,3,5
3013,2,149,2,1,3,1,95,79,180,300,2,5
3014,8,482,9,2,3,3,38,67,300,420,2,5
3015,2,517,4,2,3,2,94,7,60,180,3,5
3016,3,265,4,2,3,1,53,1,60,180,2,5
3017,13,436,15,1,3,1,89,38,180,300,1,5
3018,1,265,1,2,3,1,71,66,300,420,3,5
3019,10,112,11,2,3,3,60,7,0,300,2,5
3020,14,268,14,2,3,1,86,14,420,540,2,5
3021,2,431,3,1,3,3,18,51,0,300,3,5
3022,1,180,1,1,3,3,47,76,180,300,2,5
3023,1,165,1,2,3,1,21,29,300,600,4,5
3024,8,290,9,1,3,1,2,38,180,300,4,5
3025,4,284,5,2,3,2,11,18,420,540,2,5
3026,9,379,10,2,3,2,63,72,60,180,1,5
3027,3,430,5,1,3,3,59,65,0,300,4,5
3028,7,336,7,2,3,1,43,84,420,540,4,5
3029,11,271,11,2,3,3,60,82,300,420,1,5
3030,1,519,2,1,3,1,45,37,180,300,3,5
3031,2,506,3,2,3,3,68,66,300,600,1,5
3032,4,457,5,2,3,3,67,79,60,180,4,5
3033,2,43,2,2,3,3,3,74,0,300,3,5
3034,4,439,5,1,3,3,97,8,180,300,3,5
3035,3,566,4,2,3,2,78,7,420,540,2,5
3036,2,516,3,1,3,3,99,4,180,300,4,5
3037,10,323,10,2,3,2,65,41,420,540,4,5
3038,3,151,5,2,3,2,2,55,420,540,4,5
3039,1,517,2,1,3,2,58,20,60,180,3,5
3040,5,335,6,2,3,2,50,45,60,180,4,5
3041,8,540,10,1,3,2,98,11,60,180,4,5
3042,6,595,7,2,3,2,44,13,180,300,4,5
3043,7,461,8,2,3,2,50,76,0,300,1,5
3044,11,242,13,2,3,3,26,70,60,180,3,5
3045,7,353,7,2,3,2,82,81,420,540,3,5
3046,12,266,12,2,3,3,33,31,420,540,3,5
3047,9,383,10,2,3,1,44,2,300,600,1,5
3048,7,309,9,2,3,1,74,25,300,600,2,5
3049,14,571,16,1,3,2,12,10,0,300,2,5
3050,14,144,15,2,3,1,80,59,420,540,4,5
3051,3,9,3,2,3,1,39,90,60,180,1,5
3052,5,449,6,1,3,1,7,57,60,180,2,5
3053,7,320,7,2,3,2,93,27,420,540,3,5
3054,3,293,3,2,3,3,45,13,300,420,4,5
3055,14,434,15,1,3,2,3,74,180,300,1,5
3056,13,122,13,2,3,3,28,100,300,600,4,5
3057,14,552,16,2,3,2,41,26,60,180,2,5
3058,6,50,7,2,3,3,78,16,180,300,3,5
3059,3,333,4,1,3,3,48,72,60,180,1,5
3060,7,288,7,2,3,1,60,56,300,600,3,5
3061,9,242,9,2,3,1,13,70,300,600,4,5
3062,8,204,10,1,3,1,41,29,180,300,4,5
3063,5,305,5,2,3,3,48,34,420,540,2,5
3064,7,319,8,2,3,3,10,26,420,540,2,5
3065,12,400,12,2,3,1,88,59,420,540,2,5
3066,5,192,6,1,3,2,86,77,0,300,4,5
3067,5,184,7,2,3,1,99,85,420,540,3,5
3068,6,343,7,2,3,1,36,72,300,600,1,5
3069,1,451,3,1,3,3,35,78,0,300,4,5
3070,4,564,6,2,3,2,22,69,0,300,3,5
3071,9,548,11,2,3,1,69,70,0,300,3,5
3072,14,321,14,2,3,1,2,26,420,540,2,5
3073,1,95,2,2,3,2,27,73,420,540,3,5
3074,12,365,13,2,3,3,81,56,300,600,2,5
3075,5,206,5,2,3,3,69,44,300,420,3,5
3076,14,204,15,2,3,2,12,45,420,540,3,5
3077,3,565,5,2,3,3,42,77,300,420,4,5
3078,7,145,7,2,3,1,5,50,180,300,1,5
3079,11,301,11,2,3,3,86,73,420,540,4,5
3080,8,514,9,2,3,3,73,70,60,180,2,5
3081,1,449,3,1,3,2,19,30,60,180,1,5
3082,12,154,12,1,3,2,89,61,180,300,4,5
3083,11,420,11,2,3,2,11,55,420,540,4,5
3084,14,213,14,2,3,2,89,69,420,540,2,5
3085,6,453,7,1,3,2,95,28,0,300,4,5
3086,3,580,4,2,3,3,75,44,300,420,2,5
3087,7,68,7,1,3,3,6,46,180,300,3,5
3088,12,557,14,2,3,2,0,20,420,540,1,5
3089,4,186,4,2,3,3,54,26,420,540,4,5
3090,12,518,13,2,3,2,92,37,300,420,4,5
3091,13,154,13,2,3,3,27,23,300,600,1,5
3092,4,224,5,2,3,2,20,3,180,300,4,5
3093,1,423,3,1,3,3,5,7,60,180,1,5
3094,4,296,5,1,3,1,43,64,60,180,3,5
3095,5,221,5,2,3,1,59,7,420,540,2,5
3096,6,487,7,2,3,2,58,17,0,300,2,5
3097,9,379,9,2,3,3,75,76,420,540,3,5
3098,8,483,10,2,3,2,94,29,0,300,3,5
3099,12,502,14,1,3,2,0,85,60,180,4,5
3100,12,71,13,1,3,2,46,70,180,300,2,5
3101,4,533,5,2,3,3,54,35,60,180,2,5
3102,9,258,10,1,3,1,16,62,180,300,2,5
3103,13,428,15,1,3,1,71,100,0,300,4,5
3104,1,493,3,2,3,1,24,54,180,300,3,5
3105,4,202,4,2,3,1,7,93,300,420,4,5
3106,9,425,10,2,3,2,63,79,420,540,3,5
3107,6,259,6,2,3,3,55,80,300,420,3,5
3108,12,317,12,2,3,3,86,42,420,540,4,5
3109,4,514,6,2,3,3,24,84,0,300,2,5
3110,2,28,3,2,3,2,34,82,420,540,2,5
3111,3,582,4,2,3,2,12,43,180,300,1,5
3112,3,548,4,2,3,3,68,11,300,420,2,5
3113,13,382,14,1,3,1,68,3,60,180,2,5
3114,8,395,9,1,3,1,70,61,0,300,1,5
3115,1,40,1,1,3,1,5,77,60,180,4,5
3116,12,599,14,2,3,3,66,51,60,180,1,5
3117,4,58,5,2,3,3,99,37,60,180,4,5
3118,11,11,12,1,3,3,95,17,60,180,3,5
3119,7,187,8,2,3,2,3,76,300,600,4,5
3120,10,73,10,2,3,3,60,53,300,420,3,5
3121,8,374,8,2,3,2,55,20,420,540,1,5
3122,12,519,13,2,3,1,98,36,180,300,3,5
3123,14,76,15,2,3,1,88,70,420,540,2,5
3124,11,237,11,2,3,2,51,1,420,540,3,5
3125,13,337,13,2,3,1,8,33,420,540,4,5
3126,9,92,9,2,3,2,76,48,420,540,4,5
3127,1,106,1,2,3,3,10,69,180,300,1,5
3128,1,410,1,2,3,2,28,87,420,540,4,5
3129,8,557,9,2,3,2,4,45,300,420,2,5
3130,11,254,11,2,3,1,64,45,300,420,2,5
3131,5,517,6,1,3,3,8,38,0,300,1,5
3132,8,4,9,2,3,3,77,46,300,600,1,5
3133,3,166,4,1,3,1,25,95,0,300,1,5
3134,14,262,14,2,3,2,79,30,420,540,2,5
3135,3,45,5,2,3,3,83,72,0,300,1,5
3136,5,545,6,1,3,3,1,78,60,180,1,5
3137,5,436,6,1,3,1,50,36,180,300,1,5
3138,13,525,15,2,3,3,0,65,60,180,1,5
3139,7,526,8,2,3,3,40,90,0,300,4,5
3140,14,374,14,2,3,1,55,51,420,540,3,5
3141,7,90,7,2,3,3,57,56,300,600,3,5
3142,12,376,13,2,3,2,30,95,180,300,2,5
3143,10,260,11,2,3,3,62,0,0,300,2,5
3144,8,8,8,2,3,1,68,51,300,420,3,5
3145,1,205,2,1,3,2,33,19,60,180,4,5
3146,12,490,13,1,3,3,68,89,60,180,3,5
3147,11,502,13,1,3,1,44,97,60,180,1,5
3148,2,515,4,1,3,1,42,51,0,300,4,5
3149,9,182,10,2,3,3,87,15,180,300,4,5
3150,2,311,2,2,3,3,40,62,420,540,4,5
3151,12,238,13,2,3,3,51,29,420,540,4,5
3152,3,319,3,2,3,3,77,22,420,540,4,5
3153,13,497,14,2,3,1,0,55,420,540,3,5
3154,2,332,2,2,3,1,38,13,420,540,4,5
3155,10,293,11,1,3,2,88,90,60,180,4,5
3156,7,27,8,1,3,2,88,72,0,300,3,5
3157,10,116,11,2,3,3,36,94,180,300,4,5
3158,7,460,9,1,3,1,4,73,0,300,1,5
3159,13,562,15,2,3,3,92,68,60,180,3,5
3160,7,341,7,2,3,1,21,16,420,540,4,5
3161,11,14,11,2,3,2,3,95,300,420,3,5
3162,1,153,1,1,3,2,91,27,180,300,3,5
3163,12,128,14,2,3,3,67,39,60,180,1,5
3164,5,268,6,1,3,1,0,77,60,180,4,5
3165,13,291,14,2,3,2,51,10,180,300,3,5
3166,10,480,12,1,3,2,84,45,60,180,4,5
3167,4,515,5,1,3,3,11,70,180,300,2,5
3168,1,512,2,2,3,2,54,23,180,300,1,5
3169,10,552,12,2,3,2,41,68,60,180,2,5
3170,6,278,7,2,3,1,83,97,0,300,4,5
3171,11,13,12,1,3,2,67,13,60,180,1,5
3172,10,370,11,2,3,1,20,56,60,180,2,5
3173,13,582,14,2,3,1,47,93,420,540,3,5
3174,8,108,8,2,3,3,40,42,420,540,2,5
3175,14,298,15,2,3,3,19,86,420,540,1,5
3176,2,239,2,2,3,2,7,10,300,600,4,5
3177,14,574,15,1,3,1,77,92,180,300,4,5
3178,7,31,7,1,3,2,99,52,60,180,3,5
3179,2,583,4,1,3,2,20,81,180,300,4,5
3180,3,419,5,2,3,2,41,82,60,180,2,5
3181,6,406,6,2,3,1,88,53,420,540,2,5
3182,14,226,14,2,3,3,26,18,420,540,2,5
3183,14,364,14,2,3,3,88,99,420,540,1,5
3184,11,21,11,2,3,3,9,14,0,300,3,5
3185,1,345,2,2,3,2,25,40,420,540,4,5
3186,4,561,6,2,3,2,59,75,60,180,2,5
3187,13,260,14,2,3,1,93,45,60,180,3,5
3188,7,444,9,2,3,1,79,53,60,180,2,5
3189,1,118,1,2,3,2,56,53,180,300,3,5
3190,3,483,5,2,3,2,77,48,180,300,3,5
3191,6,359,7,1,3,2,48,56,180,300,4,5
3192,14,493,15,2,3,1,14,85,300,420,2,5
3193,11,119,11,1,3,3,45,61,180,300,1,5
3194,6,97,6,1,3,3,29,43,180,300,4,5
