Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2100,6,555,8,2,3,2,7,49,60,180,4,5
2101,1,32,2,1,3,1,81,36,180,300,1,5
2102,9,543,11,2,3,3,6,16,180,300,3,5
2103,14,565,16,2,3,3,94,42,300,420,1,5
2104,8,180,9,2,3,2,91,63,60,180,1,5
2105,10,10,10,2,3,3,38,81,180,300,4,5
2106,7,161,7,2,3,1,24,2,180,300,2,5
2107,10,34,12,2,3,3,48,33,0,300,1,5
2108,14,546,15,2,3,3,71,47,420,540,3,5
2109,5,114,5,2,3,2,58,91,420,540,3,5
2110,8,291,9,1,3,2,82,40,60,180,3,5
2111,3,183,4,2,3,3,21,80,300,600,3,5
2112,9,115,10,2,3,1,47,52,0,300,3,5
2113,4,232,4,2,3,3,68,82,420,540,4,5
2114,11,588,12,1,3,3,83,42,0,300,4,5
2115,11,301,11,2,3,1,31,74,420,540,1,5
2116,4,279,5,1,3,3,86,57,180,300,3,5
2117,8,571,9,2,3,1,30,29,0,300,4,5
2118,5,400,5,2,3,2,10,2,420,540,4,5
2119,8,243,9,2,3,3,41,29,300,420,2,5
2120,7,187,7,2,3,2,53,90,420,540,1,5
2121,4,367,5,2,3,1,39,55,60,180,4,5
2122,4,38,4,1,3,2,56,12,60,180,2,5
2123,5,305,6,2,3,2,92,77,420,540,3,5
2124,12,233,12,2,3,3,40,44,300,600,1,5
2125,5,283,5,2,3,2,46,98,420,540,3,5
2126,8,369,9,2,3,3,55,13,300,600,4,5
2127,1,214,1,2,3,1,18,81,420,540,3,5
2128,10,579,11,2,3,2,12,93,180,300,1,5
2129,14,571,15,2,3,3,41,19,300,420,1,5
2130,8,139,8,2,3,3,82,74,300,420,3,5
2131,4,354,4,2,3,1,12,59,420,540,1,5
2132,3,82,3,2,3,3,9,53,420,540,3,5
2133,13,302,13,2,3,1,90,43,420,540,2,5
2134,10,200,10,2,3,1,39,55,420,540,4,5
2135,13,399,14,2,3,1,74,57,0,300,4,5
2136,4,473,5,2,3,1,75,93,180,300,3,5
2137,13,567,14,2,3,1,59,6,0,300,3,5
2138,3,218,3,2,3,1,21,17,300,600,3,5
2139,11,100,11,2,3,2,73,2,180,300,1,5
2140,1,31,2,1,3,1,36,91,0,300,3,5
2141,4,493,6,1,3,1,23,36,180,300,3,5
2142,10,389,11,1,3,2,75,27,0,300,3,5
2143,2,208,2,2,3,2,72,19,300,420,4,5
2144,13,554,14,1,3,1,61,29,180,300,1,5
2145,9,442,10,1,3,2,47,4,60,180,3,5
2146,7,26,7,2,3,2,76,68,0,300,2,5
2147,7,112,7,1,3,3,86,87,180,300,1,5
2148,1,463,2,2,3,3,0,17,180,300,2,5
2149,1,507,2,1,3,2,19,81,60,180,1,5
2150,6,519,8,2,3,1,95,55,180,300,2,5
2151,7,155,7,2,3,2,16,95,180,300,4,5
2152,7,355,7,2,3,2,44,98,420,540,4,5
2153,7,142,7,2,3,1,0,96,180,300,3,5
2154,11,28,11,1,3,3,83,57,60,180,1,5
2155,9,32,9,1,3,1,81,21,60,180,4,5
2156,13,286,13,2,3,1,69,17,300,600,1,5
2157,10,544,11,1,3,2,18,67,180,300,3,5
2158,12,458,13,2,3,2,36,13,180,300,2,5
2159,11,226,11,2,3,2,21,34,420,540,4,5
2160,8,444,10,2,3,2,26,56,60,180,2,5
2161,12,192,13,2,3,3,36,81,180,300,4,5
2162,6,280,6,2,3,1,46,67,420,540,1,5
2163,5,363,6,1,3,1,75,14,180,300,4,5
2164,3,509,4,2,3,2,10,39,420,540,3,5
2165,8,41,9,2,3,1,1,95,0,300,1,5
2166,11,415,12,1,3,2,5,69,60,180,2,5
2167,6,349,6,2,3,1,54,24,420,540,2,5
2168,11,569,12,2,3,2,46,49,420,540,4,5
2169,3,223,3,2,3,2,97,79,300,420,4,5
2170,10,366,10,2,3,2,100,28,420,540,3,5
2171,3,223,4,1,3,1,72,84,180,300,4,5
2172,6,510,8,2,3,2,70,68,300,420,3,5
2173,13,468,15,1,3,3,10,14,0,300,4,5
2174,5,122,6,1,3,1,32,46,180,300,3,5
2175,12,483,13,2,3,1,92,50,420,540,1,5
2176,3,59,3,1,3,3,28,3,60,180,3,5
2177,9,265,9,2,3,3,80,50,300,420,4,5
2178,7,274,9,1,3,1,64,13,180,300,4,5
2179,9,348,9,2,3,2,68,8,420,540,2,5
2180,12,451,13,2,3,2,82,33,300,420,4,5
2181,9,524,11,2,3,1,59,87,60,180,1,5
2182,10,77,10,2,3,2,57,44,420,540,1,5
2183,9,96,9,2,3,1,99,74,180,300,4,5
2184,3,33,3,1,3,2,64,64,60,180,2,5
2185,9,423,11,2,3,3,64,43,180,300,1,5
2186,3,479,5,2,3,1,90,48,420,540,3,5
2187,13,184,13,2,3,3,83,50,420,540,3,5
2188,14,201,14,2,3,1,72,26,300,420,3,5
2189,10,56,10,1,3,1,57,28,60,180,2,5
2190,6,156,8,1,3,2,96,32,0,300,2,5
2191,4,578,5,2,3,1,70,5,300,420,4,5
2192,14,316,16,2,3,1,78,66,0,300,1,5
2193,3,590,5,2,3,2,95,100,420,540,1,5
2194,10,492,12,1,3,3,80,88,60,180,4,5
2195,6,178,7,1,3,2,10,57,0,300,3,5
2196,7,427,8,1,3,2,65,98,60,180,4,5
2197,5,552,6,2,3,2,63,95,300,600,1,5
2198,3,393,4,2,3,3,97,65,0,300,2,5
2199,12,268,12,2,3,2,33,20,300,420,1,5
2200,7,593,9,2,3,3,81,78,0,300,4,5
2201,7,31,7,2,3,2,41,93,0,300,3,5
2202,12,460,13,2,3,3,51,8,60,180,1,5
2203,1,517,3,1,3,2,68,32,0,300,2,5
2204,14,510,15,2,3,1,64,67,420,540,3,5
2205,7,20,7,2,3,1,46,12,420,540,2,5
2206,3,499,5,2,3,1,10,41,300,600,4,5
2207,1,87,1,2,3,1,14,50,300,420,2,5
2208,5,313,5,2,3,2,91,51,420,540,1,5
2209,8,75,8,2,3,3,0,61,420,540,4,5
2210,9,269,10,2,3,1,27,55,180,300,1,5
2211,6,3,8,1,3,3,13,80,180,300,2,5
2212,10,223,10,2,3,3,69,43,420,540,3,5
2213,13,118,13,2,3,2,34,27,300,420,4,5
2214,10,208,10,2,3,2,2,30,420,540,2,5
2215,4,14,4,2,3,1,17,9,0,300,2,5
2216,14,36,14,1,3,1,24,18,60,180,3,5
2217,3,144,4,2,3,3,59,88,300,420,2,5
2218,10,545,11,1,3,1,45,36,0,300,4,5
2219,9,450,11,2,3,2,37,16,180,300,4,5
2220,13,438,14,2,3,3,74,62,180,300,4,5
2221,6,299,7,2,3,3,10,70,300,420,4,5
2222,9,60,9,2,3,1,50,14,60,180,2,5
2223,1,175,1,2,3,3,98,71,420,540,2,5
2224,11,240,12,1,3,2,69,75,0,300,4,5
2225,11,247,11,2,3,3,83,90,300,600,1,5
2226,11,91,11,1,3,3,48,80,180,300,4,5
2227,3,137,5,2,3,1,8,42,300,600,1,5
2228,11,519,13,2,3,1,40,53,60,180,2,5
2229,5,90,5,2,3,3,18,89,420,540,3,5
2230,5,589,6,2,3,1,94,41,60,180,3,5
2231,1,462,3,2,3,3,1,58,60,180,4,5
2232,3,463,4,2,3,3,55,43,180,300,2,5
2233,3,67,3,1,3,1,85,27,180,300,2,5
2234,11,219,11,2,3,3,8,14,300,420,2,5
2235,12,354,12,2,3,3,57,81,420,540,2,5
2236,10,46,10,2,3,3,39,19,0,300,3,5
2237,14,325,15,2,3,2,43,78,0,300,2,5
2238,1,518,2,1,3,3,15,83,180,300,4,5
2239,10,34,10,2,3,2,100,33,180,300,2,5
2240,7,451,8,2,3,1,24,67,0,300,3,5
2241,7,7,8,1,3,2,87,10,60,180,2,5
2242,11,231,11,2,3,1,83,86,420,540,4,5
2243,7,235,8,1,3,2,8,53,180,300,1,5
2244,1,229,2,2,3,2,100,79,60,180,2,5
2245,7,491,9,1,3,2,40,51,180,300,4,5
2246,10,58,11,1,3,1,34,10,0,300,3,5
2247,12,127,14,1,3,3,6,66,180,300,1,5
2248,7,382,7,2,3,2,37,50,420,540,4,5
2249,14,458,16,1,3,3,23,10,60,180,1,5
2250,6,375,7,2,3,1,84,12,300,600,1,5
2251,3,571,5,2,3,1,57,34,0,300,3,5
2252,12,467,14,1,3,1,33,7,0,300,2,5
2253,3,587,5,1,3,1,0,3,0,300,1,5
2254,7,311,8,2,3,1,54,67,420,540,1,5
2255,11,169,11,2,3,3,73,24,420,540,3,5
2256,1,27,2,1,3,3,32,64,180,300,3,5
2257,14,378,14,2,3,2,16,20,420,540,3,5
2258,11,566,13,2,3,3,14,14,420,540,2,5
2259,9,372,9,2,3,3,92,87,420,540,2,5
2260,14,493,16,1,3,1,89,36,180,300,3,5
2261,1,127,1,2,3,2,97,2,300,600,2,5
2262,10,31,10,2,3,1,94,53,420,540,4,5
2263,6,272,7,2,3,2,100,31,0,300,4,5
2264,7,317,8,2,3,2,32,51,180,300,3,5
2265,10,476,12,1,3,1,5,12,60,180,4,5
2266,13,321,13,2,3,1,12,70,420,540,1,5
2267,11,114,11,2,3,1,17,36,300,420,3,5
2268,1,351,1,2,3,3,62,37,420,540,3,5
2269,9,123,10,2,3,2,50,6,300,600,4,5
2270,13,540,15,1,3,3,37,47,60,180,1,5
2271,4,90,4,1,3,1,92,34,180,300,4,5
2272,4,362,4,2,3,3,1,72,420,540,3,5
2273,1,183,1,2,3,3,1,35,420,540,1,5
2274,9,211,11,2,3,2,6,4,0,300,3,5
2275,1,238,1,2,3,3,81,36,300,420,2,5
2276,6,218,7,2,3,2,67,96,180,300,1,5
2277,14,400,15,2,3,2,95,86,0,300,2,5
2278,12,478,13,2,3,1,59,85,0,300,1,5
2279,13,544,14,2,3,2,4,86,300,600,3,5
2280,6,18,7,2,3,2,17,85,0,300,2,5
2281,6,139,6,2,3,3,100,32,420,540,4,5
2282,5,103,5,2,3,3,40,6,420,540,3,5
2283,12,430,14,1,3,2,84,53,0,300,3,5
2284,2,220,2,2,3,2,34,69,300,600,1,5
2285,6,377,6,2,3,1,27,60,420,540,3,5
2286,1,96,2,2,3,3,77,82,0,300,4,5
2287,1,530,2,1,3,3,84,33,0,300,1,5
2288,14,92,14,2,3,3,86,11,300,600,1,5
2289,4,317,6,2,3,2,62,60,300,600,4,5
2290,10,352,10,2,3,1,37,34,420,540,1,5
2291,7,449,9,2,3,1,82,82,300,600,2,5
2292,12,24,12,2,3,1,51,28,300,420,2,5
2293,8,189,9,2,3,2,52,69,60,180,2,5
2294,5,171,5,2,3,3,1,58,420,540,1,5
2295,11,181,12,1,3,1,27,92,180,300,4,5
2296,2,403,2,2,3,1,84,50,420,540,1,5
2297,13,355,13,2,3,3,55,31,420,540,4,5
2298,13,583,15,2,3,1,55,25,0,300,1,5
2299,6,109,6,1,3,3,3,13,180,300,3,5
2300,9,322,9,2,3,1,15,46,420,540,1,5
2301,9,121,9,1,3,1,3,59,180,300,1,5
2302,11,104,11,2,3,2,97,77,180,300,4,5
2303,2,49,3,2,3,2,86,6,300,600,2,5
2304,11,94,11,1,3,2,91,47,180,300,4,5
2305,13,55,13,1,3,2,94,9,60,180,2,5
2306,11,188,12,2,3,3,78,45,300,600,4,5
2307,12,429,14,2,3,3,96,54,60,180,3,5
2308,7,411,7,2,3,2,16,100,420,540,4,5
2309,9,69,9,2,3,2,54,64,180,300,4,5
2310,14,309,15,1,3,2,45,7,0,300,1,5
2311,2,599,3,2,3,2,89,25,0,300,2,5
2312,14,98,15,1,3,3,39,59,0,300,3,5
2313,3,479,5,1,3,1,56,11,0,300,3,5
2314,3,551,5,2,3,2,19,22,0,300,1,5
2315,1,367,2,1,3,2,44,19,180,300,2,5
2316,12,554,14,1,3,3,29,34,0,300,2,5
2317,8,267,8,2,3,3,37,86,420,540,3,5
2318,14,262,15,2,3,3,44,93,180,300,1,5
2319,9,439,11,1,3,1,93,88,0,300,4,5
2320,14,521,16,2,3,1,96,70,300,420,2,5
2321,12,543,13,1,3,3,45,63,60,180,2,5
2322,12,25,13,2,3,2,58,69,300,420,3,5
2323,8,322,10,2,3,1,87,19,420,540,1,5
2324,10,396,10,2,3,1,19,26,420,540,4,5
2325,6,522,8,2,3,2,42,81,300,600,3,5
2326,2,425,3,2,3,3,12,73,0,300,3,5
2327,10,552,11,1,3,3,52,2,60,180,2,5
2328,11,527,12,2,3,1,62,84,0,300,3,5
2329,4,100,4,2,3,2,1,82,180,300,2,5
2330,3,548,5,2,3,2,28,20,0,300,2,5
2331,8,62,8,1,3,1,82,5,180,300,2,5
2332,10,105,10,2,3,3,71,17,420,540,3,5
2333,5,596,7,2,3,3,35,66,420,540,2,5
2334,5,597,7,1,3,3,51,83,180,300,3,5
2335,2,309,2,2,3,1,49,57,420,540,2,5
2336,4,409,5,1,3,2,77,10,60,180,3,5
2337,14,554,16,1,3,2,2,40,60,180,2,5
2338,14,310,15,1,3,3,67,17,0,300,2,5
2339,11,515,13,1,3,3,62,49,60,180,3,5
2340,1,124,1,2,3,3,48,41,420,540,2,5
2341,14,85,15,2,3,1,73,20,420,540,2,5
2342,1,491,2,2,3,3,76,1,300,600,3,5
2343,3,385,4,2,3,1,89,78,0,300,4,5
2344,10,407,11,2,3,2,85,50,0,300,2,5
2345,12,18,13,1,3,2,61,67,60,180,3,5
2346,2,257,3,2,3,3,8,12,300,600,4,5
2347,1,229,1,2,3,2,52,68,420,540,1,5
2348,14,484,15,2,3,3,39,8,0,300,1,5
2349,8,530,10,2,3,3,63,45,180,300,2,5
2350,5,25,5,2,3,2,85,30,0,300,2,5
2351,1,441,3,2,3,2,17,10,180,300,2,5
2352,2,550,3,2,3,3,48,14,420,540,3,5
2353,4,316,4,2,3,1,7,15,420,540,4,5
2354,2,491,3,2,3,2,48,92,60,180,4,5
2355,10,369,11,2,3,3,31,92,60,180,4,5
2356,5,20,6,1,3,1,59,31,60,180,1,5
2357,7,557,8,2,3,3,66,32,0,300,3,5
2358,3,335,4,1,3,1,57,50,0,300,4,5
2359,12,30,12,2,3,3,83,21,60,180,2,5
2360,6,356,7,2,3,1,49,7,420,540,3,5
2361,2,254,4,2,3,3,9,0,60,180,4,5
2362,3,43,3,2,3,1,26,29,0,300,2,5
2363,11,537,12,2,3,2,82,98,60,180,4,5
2364,7,164,7,2,3,1,38,31,180,300,3,5
2365,1,13,1,2,3,1,87,5,60,180,2,5
2366,11,72,11,1,3,2,60,91,180,300,4,5
2367,1,2,1,2,3,2,46,17,420,540,2,5
2368,1,144,1,2,3,2,25,85,300,600,2,5
2369,7,300,8,2,3,2,100,5,420,540,4,5
2370,13,191,13,2,3,1,80,23,420,540,3,5
2371,9,565,10,2,3,3,34,85,420,540,3,5
2372,6,540,8,2,3,3,31,2,60,180,2,5
2373,10,159,11,2,3,3,1,79,420,540,4,5
2374,4,90,4,2,3,2,28,92,420,540,2,5
2375,2,25,3,2,3,3,43,23,420,540,1,5
2376,8,590,9,1,3,2,10,19,60,180,3,5
2377,11,458,12,2,3,2,85,23,0,300,2,5
2378,2,276,3,2,3,3,13,59,180,300,4,5
2379,1,325,2,2,3,1,91,54,300,420,2,5
2380,3,358,3,2,3,2,18,13,420,540,2,5
2381,10,568,11,2,3,2,52,79,300,420,4,5
2382,5,185,5,2,3,3,73,43,420,540,1,5
2383,11,397,11,2,3,1,28,41,420,540,1,5
2384,6,361,8,2,3,1,34,65,60,180,3,5
2385,7,227,7,2,3,1,45,6,420,540,1,5
2386,8,501,9,2,3,1,17,50,300,600,1,5
2387,11,411,12,2,3,3,57,45,60,180,1,5
2388,3,110,4,2,3,1,50,99,180,300,1,5
2389,1,532,2,2,3,3,86,80,420,540,3,5
2390,5,82,5,1,3,3,52,49,180,300,2,5
2391,2,414,3,1,3,3,8,43,180,300,2,5
2392,6,418,6,2,3,1,27,18,420,540,3,5
2393,8,417,9,2,3,3,56,64,60,180,3,5
2394,13,119,13,2,3,3,20,54,180,300,2,5
2395,3,157,4,1,3,2,78,67,60,180,3,5
2396,6,36,7,2,3,3,4,6,420,540,4,5
2397,5,468,6,2,3,3,10,11,420,540,2,5
2398,9,283,10,2,3,2,17,50,0,300,4,5
2399,1,197,2,2,3,1,90,100,180,300,1,5
2400,1,46,1,1,3,1,53,58,60,180,1,5
2401,12,159,12,1,3,2,19,84,180,300,4,5
2402,1,355,1,2,3,3,54,8,420,540,1,5
2403,12,276,13,1,3,1,61,34,60,180,1,5
2404,9,406,10,2,3,2,50,49,60,180,4,5
2405,6,383,6,2,3,3,86,60,420,540,2,5
2406,2,292,2,2,3,1,46,15,300,600,4,5
2407,6,565,8,2,3,3,18,47,180,300,2,5
2408,11,15,12,2,3,1,85,45,180,300,2,5
2409,13,553,14,1,3,3,50,54,180,300,3,5
2410,7,521,8,2,3,3,34,67,420,540,3,5
2411,4,574,6,2,3,1,73,13,180,300,2,5
2412,8,126,9,2,3,2,29,57,180,300,3,5
2413,1,193,1,2,3,3,81,25,420,540,4,5
2414,12,222,12,2,3,3,16,27,300,600,1,5
2415,8,211,8,2,3,3,2,83,300,420,1,5
2416,14,492,15,2,3,2,0,77,420,540,4,5
2417,10,352,10,2,3,2,14,37,420,540,4,5
2418,12,149,13,1,3,3,7,93,0,300,3,5
2419,11,272,11,2,3,2,16,15,420,540,4,5
2420,5,454,6,1,3,1,68,28,180,300,2,5
2421,9,144,9,1,3,2,74,14,180,300,4,5
2422,1,201,2,2,3,1,74,64,60,180,1,5
2423,4,173,4,2,3,2,11,8,180,300,2,5
2424,6,598,8,2,3,2,32,85,420,540,3,5
2425,13,185,14,2,3,1,16,52,180,300,1,5
2426,4,453,5,1,3,1,69,25,0,300,1,5
2427,9,177,9,2,3,1,23,90,300,420,1,5
2428,1,193,1,2,3,2,38,27,300,600,1,5
2429,12,454,14,2,3,3,25,79,0,300,2,5
2430,5,350,5,2,3,2,31,80,420,540,1,5
2431,9,141,10,1,3,1,97,68,60,180,3,5
2432,13,464,15,1,3,1,3,80,60,180,4,5
2433,2,278,2,2,3,1,22,66,300,420,2,5
2434,14,284,14,2,3,2,70,43,420,540,3,5
2435,10,267,10,2,3,2,32,44,300,600,3,5
2436,10,285,11,2,3,1,82,75,180,300,4,5
2437,6,125,6,2,3,3,38,78,180,300,4,5
2438,10,301,10,2,3,3,52,13,420,540,2,5
2439,3,431,5,1,3,1,63,100,60,180,1,5
2440,6,194,7,2,3,2,24,7,300,420,2,5
2441,1,39,2,2,3,1,68,43,300,600,2,5
2442,14,211,14,2,3,2,66,83,420,540,3,5
2443,13,323,14,1,3,1,98,80,0,300,4,5
2444,5,171,5,2,3,2,6,91,300,420,3,5
2445,9,550,11,1,3,1,11,21,0,300,2,5
2446,1,369,2,2,3,1,54,9,60,180,1,5
2447,8,428,9,2,3,2,69,16,420,540,2,5
2448,5,487,6,2,3,3,60,37,60,180,3,5
2449,6,156,6,2,3,1,81,2,180,300,4,5
2450,8,323,9,2,3,2,23,35,180,300,1,5
2451,6,59,6,2,3,3,99,11,60,180,2,5
2452,3,206,4,2,3,1,50,7,60,180,4,5
2453,7,72,7,2,3,3,76,84,300,600,3,5
2454,3,291,4,2,3,3,100,53,180,300,4,5
2455,10,288,10,2,3,3,5,20,420,540,1,5
2456,11,325,12,2,3,3,67,29,60,180,1,5
2457,10,506,12,1,3,2,11,36,60,180,2,5
2458,1,381,1,2,3,3,5,31,420,540,4,5
2459,10,326,11,1,3,3,87,98,180,300,1,5
2460,14,252,14,2,3,2,64,97,300,600,4,5
2461,8,419,8,2,3,1,2,85,420,540,2,5
2462,4,290,4,2,3,2,84,83,420,540,1,5
2463,1,476,2,2,3,3,17,35,0,300,2,5
2464,2,103,2,2,3,1,83,5,180,300,1,5
2465,10,461,11,2,3,3,61,83,180,300,2,5
2466,5,74,5,2,3,2,73,60,180,300,1,5
2467,3,418,3,2,3,1,47,44,420,540,2,5
2468,2,555,3,2,3,1,99,74,420,540,1,5
2469,8,90,8,1,3,2,52,38,180,300,4,5
2470,9,345,9,2,3,3,57,20,420,540,1,5
2471,14,415,15,2,3,3,84,86,300,420,3,5
2472,5,286,6,2,3,3,42,50,180,300,3,5
2473,2,249,2,2,3,2,97,81,300,420,1,5
2474,6,536,7,1,3,1,22,31,60,180,1,5
2475,9,562,10,2,3,2,87,80,180,300,3,5
2476,14,369,15,2,3,3,59,69,300,420,3,5
2477,2,415,2,2,3,2,28,59,420,540,2,5
2478,13,181,14,2,3,2,84,43,180,300,2,5
2479,6,440,8,2,3,3,98,10,300,420,1,5
2480,14,462,16,2,3,3,16,36,180,300,2,5
2481,3,95,4,1,3,3,92,59,0,300,2,5
2482,6,496,7,1,3,3,9,53,180,300,1,5
2483,13,411,13,2,3,1,56,34,420,540,3,5
2484,4,563,5,1,3,3,31,65,0,300,3,5
2485,5,404,6,1,3,2,13,97,180,300,4,5
2486,1,430,3,2,3,3,49,98,300,600,4,5
2487,14,211,15,1,3,3,39,41,0,300,3,5
2488,10,508,11,1,3,1,88,88,180,300,4,5
2489,2,69,2,1,3,1,57,93,180,300,4,5
2490,14,11,14,2,3,1,10,5,60,180,1,5
2491,14,400,15,1,3,2,12,20,180,300,3,5
2492,3,216,3,2,3,1,20,57,300,600,1,5
2493,10,245,11,1,3,3,3,32,0,300,1,5
2494,4,278,4,2,3,1,9,89,420,540,3,5
2495,1,308,1,2,3,3,94,93,420,540,4,5
2496,12,42,13,2,3,3,37,59,180,300,2,5
2497,2,546,4,1,3,3,37,40,60,180,3,5
2498,14,310,14,2,3,3,0,25,420,540,3,5
2499,8,211,9,2,3,3,5,46,60,180,1,5
2500,2,175,2,2,3,3,41,39,300,420,3,5
2501,7,474,9,2,3,3,31,7,420,540,4,5
2502,4,88,5,2,3,1,29,14,0,300,2,5
2503,2,18,3,1,3,1,32,52,180,300,4,5
2504,14,214,14,2,3,3,42,96,300,600,4,5
2505,14,491,16,1,3,2,92,36,0,300,3,5
2506,6,214,6,2,3,3,98,34,420,540,4,5
2507,3,66,5,2,3,2,22,34,420,540,4,5
2508,4,426,6,2,3,2,52,49,420,540,2,5
2509,9,209,10,1,3,1,11,85,0,300,1,5
2510,11,284,13,1,3,1,92,43,180,300,2,5
2511,5,77,6,2,3,3,98,52,180,300,1,5
2512,4,12,5,1,3,3,43,99,60,180,3,5
2513,8,193,9,2,3,1,72,88,180,300,3,5
2514,10,138,11,2,3,1,98,12,0,300,2,5
2515,14,342,14,2,3,2,75,59,420,540,4,5
2516,1,427,2,2,3,1,84,71,300,420,3,5
2517,14,78,14,1,3,3,74,25,180,300,2,5
2518,10,560,11,1,3,3,41,13,0,300,4,5
2519,5,227,7,2,3,1,30,49,300,600,4,5
2520,13,198,13,2,3,3,53,71,300,600,3,5
2521,6,131,7,1,3,3,93,49,60,180,2,5
2522,14,69,14,2,3,2,50,2,420,540,1,5
2523,7,133,8,1,3,3,66,87,60,180,4,5
2524,7,266,8,2,3,3,28,97,60,180,3,5
2525,12,364,13,2,3,3,2,29,0,300,1,5
2526,5,161,5,2,3,1,52,73,420,540,4,5
2527,4,481,5,2,3,3,96,33,60,180,2,5
2528,8,567,10,2,3,3,11,13,60,180,3,5
2529,13,326,14,1,3,3,68,89,0,300,4,5
2530,2,388,3,2,3,2,37,7,60,180,4,5
2531,14,184,15,2,3,2,91,50,60,180,1,5
2532,3,470,4,1,3,3,67,30,0,300,4,5
2533,4,130,5,1,3,3,50,86,60,180,4,5
2534,5,154,5,2,3,3,22,100,180,300,2,5
2535,12,327,12,2,3,1,72,28,420,540,1,5
2536,4,16,5,2,3,1,23,73,180,300,1,5
2537,5,573,7,1,3,1,21,15,180,300,2,5
2538,8,23,8,2,3,2,43,4,0,300,2,5
2539,4,552,5,2,3,2,39,92,420,540,4,5
2540,13,251,13,2,3,2,20,3,420,540,1,5
2541,13,40,13,1,3,1,59,0,60,180,1,5
2542,7,231,7,2,3,3,25,10,300,600,4,5
2543,4,203,4,2,3,2,97,15,300,600,4,5
2544,13,396,13,2,3,1,12,87,420,540,4,5
2545,4,137,5,2,3,3,16,29,60,180,4,5
2546,6,486,8,1,3,3,32,54,180,300,1,5
2547,4,313,4,2,3,1,10,93,420,540,3,5
2548,4,540,6,2,3,3,53,70,60,180,1,5
2549,5,473,7,1,3,1,19,8,60,180,2,5
2550,12,451,13,2,3,1,40,5,180,300,1,5
2551,2,583,4,2,3,1,77,44,420,540,1,5
2552,8,310,8,2,3,2,63,46,420,540,1,5
2553,12,430,13,1,3,3,80,10,60,180,3,5
2554,8,27,9,2,3,2,84,81,180,300,2,5
2555,9,241,10,2,3,1,83,21,300,600,2,5
2556,4,27,4,2,3,2,88,95,420,540,4,5
2557,4,534,5,1,3,1,95,15,180,300,3,5
2558,4,261,4,2,3,1,18,20,300,420,4,5
2559,6,571,7,1,3,2,17,95,0,300,4,5
2560,6,264,6,2,3,1,58,52,420,540,3,5
2561,8,265,8,2,3,3,31,36,420,540,1,5
2562,4,29,5,1,3,2,99,78,0,300,2,5
2563,14,491,15,2,3,3,72,22,180,300,1,5
2564,9,593,11,2,3,3,57,62,60,180,2,5
2565,12,124,14,2,3,3,71,20,60,180,3,5
2566,2,545,3,1,3,3,88,22,180,300,4,5
2567,3,47,3,1,3,1,66,58,60,180,1,5
2568,13,552,15,2,3,1,9,15,300,600,2,5
2569,11,259,12,2,3,3,78,60,0,300,2,5
2570,4,20,4,1,3,1,51,53,60,180,4,5
2571,1,553,3,2,3,3,28,76,420,540,1,5
2572,2,138,4,2,3,3,78,23,60,180,4,5
2573,7,442,8,2,3,2,17,83,0,300,1,5
2574,1,572,2,2,3,1,45,57,300,420,2,5
2575,3,206,5,2,3,3,4,58,0,300,4,5
2576,4,575,6,2,3,1,73,41,300,600,3,5
2577,10,482,11,2,3,2,42,44,420,540,2,5
2578,7,482,9,2,3,1,19,69,300,600,2,5
2579,5,111,5,1,3,3,84,98,180,300,2,5
2580,1,18,1,2,3,1,41,93,60,180,2,5
2581,4,593,6,1,3,3,4,16,60,180,1,5
2582,4,367,5,1,3,1,47,98,0,300,2,5
2583,13,588,14,2,3,3,89,7,420,540,2,5
2584,14,115,14,2,3,2,96,26,420,540,2,5
2585,5,47,6,2,3,2,51,30,180,300,2,5
2586,1,425,2,2,3,3,56,25,0,300,1,5
2587,13,28,14,2,3,3,52,71,420,540,4,5
2588,5,351,5,2,3,2,47,15,420,540,2,5
2589,13,332,13,2,3,1,0,57,420,540,4,5
2590,5,196,6,2,3,1,49,79,60,180,1,5
2591,11,161,11,1,3,3,89,7,180,300,4,5
2592,12,456,14,2,3,3,3,43,420,540,2,5
2593,11,292,12,2,3,2,12,3,180,300,1,5
2594,7,174,8,2,3,1,12,34,180,300,4,5
2595,9,519,11,2,3,1,32,47,420,540,3,5
2596,14,290,15,2,3,3,10,11,420,540,1,5
2597,14,52,14,2,3,3,19,9,0,300,4,5
2598,2,49,2,2,3,1,43,84,420,540,4,5
2599,10,574,11,2,3,1,10,6,180,300,4,5
2600,9,244,10,2,3,2,22,45,300,420,4,5
2601,10,418,10,2,3,2,92,11,420,540,2,5
2602,14,215,14,2,3,2,4,16,300,600,4,5
2603,5,436,6,2,3,2,87,6,60,180,3,5
2604,11,395,11,2,3,1,18,92,420,540,4,5
2605,4,588,5,2,3,2,14,62,180,300,4,5
2606,14,168,14,2,3,2,12,33,300,420,2,5
2607,5,406,5,2,3,3,18,19,420,540,4,5
2608,11,324,12,1,3,1,59,12,180,300,2,5
2609,3,258,4,2,3,2,14,87,180,300,4,5
2610,3,434,5,2,3,1,83,88,180,300,2,5
2611,4,427,5,2,3,1,88,17,300,420,4,5
2612,11,67,11,2,3,1,72,69,180,300,4,5
2613,10,286,11,2,3,1,22,74,60,180,3,5
2614,2,125,2,1,3,1,19,17,180,300,3,5
2615,14,556,15,2,3,3,43,4,60,180,1,5
