Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3950,14,76,14,2,3,3,98,74,180,300,4,5
3951,8,107,8,2,3,2,29,9,180,300,4,5
3952,14,335,15,2,3,3,38,35,60,180,3,5
3953,10,527,11,2,3,1,95,58,180,300,1,5
3954,7,485,9,1,3,2,27,31,180,300,2,5
3955,1,277,1,2,3,2,34,96,300,420,2,5
3956,10,430,11,1,3,2,28,5,0,300,3,5
3957,14,314,15,2,3,3,26,61,60,180,2,5
3958,14,331,14,2,3,2,95,52,420,540,4,5
3959,11,26,11,2,3,3,6,44,180,300,2,5
3960,12,36,12,1,3,2,76,18,60,180,2,5
3961,10,365,11,2,3,3,20,62,0,300,1,5
3962,9,368,9,2,3,1,0,33,420,540,2,5
3963,8,492,10,2,3,2,50,37,420,540,1,5
3964,10,253,10,2,3,2,63,75,300,600,4,5
3965,5,438,7,1,3,3,60,81,180,300,4,5
3966,1,138,1,2,3,1,99,71,180,300,3,5
3967,10,214,10,2,3,3,59,46,300,600,2,5
3968,3,324,3,2,3,2,69,23,420,540,4,5
3969,8,159,8,2,3,2,84,38,180,300,4,5
3970,5,128,7,2,3,2,78,35,60,180,1,5
3971,13,452,15,2,3,1,47,8,300,420,3,5
3972,12,151,12,1,3,2,69,71,180,300,4,5
3973,10,155,10,2,3,3,43,38,300,600,2,5
3974,10,156,11,1,3,3,40,13,60,180,1,5
3975,6,190,6,2,3,1,100,20,420,540,2,5
3976,10,525,11,2,3,2,54,42,420,540,2,5
3977,2,478,4,1,3,3,82,63,0,300,3,5
3978,6,446,7,2,3,1,1,36,0,300,2,5
3979,4,90,4,1,3,1,84,81,180,300,4,5
3980,11,94,12,2,3,1,19,81,60,180,1,5
3981,4,18,4,2,3,2,65,4,60,180,3,5
3982,5,64,6,2,3,3,71,46,420,540,3,5
3983,1,176,1,2,3,3,74,92,300,420,4,5
3984,12,270,12,2,3,1,60,87,420,540,3,5
3985,5,585,6,2,3,2,12,33,420,540,3,5
3986,9,42,9,2,3,3,81,0,180,300,2,5
3987,8,162,8,2,3,1,12,7,180,300,3,5
3988,8,546,9,1,3,2,84,63,60,180,3,5
3989,12,37,12,1,3,2,99,93,60,180,2,5
3990,5,592,6,1,3,2,96,67,180,300,4,5
3991,9,170,10,2,3,3,31,57,300,600,4,5
3992,11,451,12,1,3,3,31,18,60,180,2,5
3993,1,46,2,1,3,3,86,20,0,300,2,5
3994,6,365,6,2,3,1,100,74,420,540,3,5
3995,5,453,6,1,3,3,14,76,180,300,1,5
3996,4,298,5,1,3,1,64,100,60,180,1,5
3997,14,199,15,2,3,1,75,8,60,180,3,5
3998,6,512,8,1,3,1,37,2,60,180,1,5
3999,12,385,12,2,3,3,46,61,420,540,3,5
4000,13,387,13,2,3,1,67,59,420,540,3,5
4001,8,77,8,1,3,1,96,20,180,300,1,5
4002,4,463,6,2,3,1,6,48,420,540,2,5
4003,12,526,13,1,3,3,50,48,60,180,4,5
4004,1,488,3,1,3,1,77,35,180,300,4,5
4005,2,160,3,1,3,2,18,96,180,300,4,5
4006,3,98,3,2,3,2,25,92,180,300,4,5
4007,3,580,5,1,3,1,46,66,60,180,2,5
4008,12,166,12,2,3,2,71,15,180,300,4,5
4009,8,233,9,2,3,2,15,24,180,300,2,5
4010,1,254,1,2,3,2,25,2,420,540,1,5
4011,6,216,6,2,3,2,99,56,300,420,2,5
4012,13,238,13,2,3,2,67,56,420,540,4,5
4013,1,227,1,2,3,1,98,94,420,540,3,5
4014,12,321,12,2,3,2,15,95,420,540,3,5
4015,12,144,12,2,3,2,83,81,180,300,3,5
4016,1,236,2,2,3,3,75,60,180,300,1,5
4017,5,357,6,1,3,3,23,40,60,180,1,5
4018,11,551,13,2,3,2,27,71,300,600,1,5
4019,4,169,4,1,3,3,33,75,180,300,1,5
4020,10,586,11,1,3,1,80,3,180,300,3,5
4021,3,383,3,2,3,2,88,53,420,540,3,5
4022,10,101,10,2,3,1,34,94,300,420,1,5
4023,10,73,11,2,3,1,7,75,60,180,1,5
4024,11,469,12,2,3,3,14,52,0,300,1,5
4025,13,400,13,2,3,3,50,12,420,540,3,5
4026,13,484,15,2,3,1,52,79,60,180,4,5
4027,6,67,6,2,3,2,54,46,300,600,1,5
4028,2,440,3,2,3,3,93,95,420,540,1,5
4029,2,121,2,2,3,2,87,54,300,600,1,5
4030,7,184,8,2,3,1,21,1,180,300,1,5
4031,2,8,3,1,3,1,38,90,180,300,4,5
4032,12,250,12,2,3,2,82,34,420,540,1,5
4033,5,5,5,2,3,1,35,100,300,420,2,5
4034,2,20,2,1,3,2,67,43,60,180,2,5
4035,12,424,13,1,3,3,37,40,0,300,3,5
4036,3,492,4,2,3,1,24,71,420,540,4,5
4037,11,310,12,2,3,1,21,98,60,180,4,5
4038,11,309,11,2,3,1,97,11,420,540,2,5
4039,2,137,2,2,3,2,56,90,420,540,2,5
4040,8,10,8,2,3,1,21,39,420,540,3,5
4041,2,61,3,2,3,2,33,79,0,300,3,5
4042,8,583,10,2,3,2,34,54,60,180,3,5
4043,11,255,11,2,3,1,18,6,300,600,1,5
4044,4,250,4,2,3,1,98,98,420,540,1,5
4045,13,551,14,2,3,3,73,99,420,540,1,5
4046,11,449,12,2,3,2,44,95,0,300,2,5
4047,1,501,3,1,3,1,41,86,0,300,2,5
4048,13,62,13,2,3,2,12,100,180,300,4,5
4049,2,304,2,2,3,3,0,77,420,540,4,5
4050,5,275,6,2,3,3,88,43,60,180,3,5
4051,2,438,3,2,3,3,48,38,420,540,1,5
4052,7,452,8,2,3,1,6,84,180,300,1,5
4053,13,544,14,1,3,3,24,80,60,180,4,5
4054,9,475,11,2,3,3,44,32,300,600,3,5
4055,1,323,2,1,3,1,3,98,60,180,2,5
4056,4,439,6,2,3,2,91,79,0,300,3,5
4057,10,253,10,2,3,1,57,70,420,540,3,5
4058,6,406,6,2,3,3,90,8,420,540,4,5
4059,14,395,14,2,3,1,74,100,420,540,4,5
4060,10,258,10,2,3,3,31,28,300,420,3,5
4061,12,305,12,2,3,1,59,89,420,540,4,5
4062,6,501,8,2,3,3,60,59,180,300,4,5
4063,8,235,9,1,3,1,94,53,0,300,4,5
4064,4,489,6,2,3,3,32,60,180,300,1,5
4065,9,35,9,1,3,3,68,53,60,180,2,5
4066,4,198,5,2,3,1,13,53,180,300,1,5
4067,4,450,6,2,3,1,36,67,300,420,3,5
4068,9,569,10,1,3,2,75,69,180,300,2,5
4069,13,190,13,2,3,2,13,29,300,600,3,5
4070,13,63,13,1,3,3,34,65,180,300,1,5
4071,6,500,8,1,3,2,72,41,0,300,1,5
4072,1,542,2,1,3,2,25,36,60,180,3,5
4073,2,104,3,1,3,2,17,26,60,180,1,5
4074,5,290,5,2,3,2,74,51,300,600,4,5
4075,2,103,2,2,3,2,49,6,300,420,4,5
4076,11,474,12,1,3,3,2,64,60,180,3,5
4077,11,80,12,1,3,1,77,15,0,300,3,5
4078,8,305,9,2,3,2,74,36,420,540,2,5
4079,1,560,2,1,3,1,80,33,60,180,2,5
4080,13,28,14,2,3,3,96,56,60,180,2,5
4081,11,155,11,1,3,1,66,23,180,300,3,5
4082,14,434,15,1,3,2,25,40,0,300,4,5
4083,11,430,13,1,3,2,57,55,180,300,2,5
4084,2,209,2,2,3,2,67,100,420,540,1,5
4085,7,265,8,2,3,2,36,39,60,180,3,5
4086,12,400,12,2,3,3,71,9,420,540,3,5
4087,8,447,10,2,3,2,48,80,300,420,4,5
4088,7,274,8,2,3,2,80,94,420,540,4,5
4089,9,538,11,2,3,2,28,99,0,300,1,5
4090,8,463,9,1,3,3,77,39,0,300,2,5
4091,1,548,2,2,3,3,75,85,420,540,2,5
4092,5,551,6,1,3,1,45,84,180,300,1,5
4093,9,72,9,2,3,1,19,36,300,420,3,5
4094,1,577,3,2,3,2,68,83,0,300,3,5
4095,3,457,4,2,3,3,12,20,420,540,3,5
4096,3,218,4,2,3,1,53,23,180,300,3,5
4097,14,502,15,1,3,2,67,38,180,300,2,5
4098,13,303,13,2,3,3,4,71,420,540,3,5
4099,11,480,13,2,3,3,14,68,300,420,4,5
4100,1,193,1,2,3,1,76,6,420,540,1,5
4101,6,357,6,2,3,3,4,25,420,540,3,5
4102,7,120,8,1,3,2,23,82,0,300,2,5
4103,3,227,3,2,3,2,77,5,300,420,1,5
4104,10,99,10,2,3,2,54,42,180,300,3,5
4105,4,78,4,1,3,2,89,72,180,300,3,5
4106,1,123,1,2,3,2,23,13,420,540,4,5
4107,13,487,14,2,3,3,16,86,60,180,2,5
4108,7,237,8,2,3,3,26,97,180,300,2,5
4109,6,401,6,2,3,1,6,63,420,540,2,5
4110,7,492,8,1,3,1,4,36,60,180,1,5
4111,4,495,6,2,3,1,23,64,60,180,1,5
4112,8,451,9,2,3,2,86,96,180,300,4,5
4113,13,394,14,1,3,1,44,45,60,180,4,5
4114,3,594,4,2,3,3,14,42,180,300,3,5
4115,13,364,14,1,3,3,65,28,0,300,4,5
4116,3,195,3,2,3,1,60,25,300,600,2,5
4117,12,190,12,2,3,2,0,77,420,540,1,5
4118,7,348,8,2,3,2,11,23,60,180,4,5
4119,7,35,7,2,3,3,21,11,180,300,4,5
4120,12,527,13,1,3,3,8,84,180,300,2,5
4121,11,166,11,2,3,1,33,78,180,300,1,5
4122,6,151,7,2,3,2,29,56,60,180,2,5
4123,7,489,8,2,3,1,73,71,300,600,2,5
4124,14,329,14,2,3,3,65,87,420,540,4,5
4125,14,93,14,2,3,2,84,45,180,300,2,5
4126,4,344,4,2,3,3,23,53,420,540,3,5
4127,6,462,7,1,3,3,68,14,0,300,2,5
4128,9,246,9,2,3,1,23,86,420,540,3,5
4129,2,275,3,1,3,3,42,100,180,300,3,5
4130,1,529,3,2,3,3,5,34,0,300,2,5
4131,14,88,15,1,3,3,66,21,180,300,3,5
4132,5,462,7,1,3,3,47,84,0,300,1,5
4133,6,199,6,2,3,2,5,74,300,420,2,5
4134,8,24,9,1,3,3,76,17,180,300,2,5
4135,10,582,12,2,3,3,92,23,300,600,4,5
4136,4,488,6,2,3,1,76,69,180,300,4,5
4137,4,510,6,1,3,1,39,61,0,300,1,5
4138,7,82,7,1,3,3,23,71,180,300,1,5
4139,10,315,11,2,3,2,46,47,0,300,3,5
4140,4,589,6,1,3,3,40,27,60,180,4,5
4141,14,124,14,1,3,1,87,81,180,300,3,5
4142,7,283,8,2,3,1,46,17,180,300,1,5
4143,3,56,3,2,3,3,97,8,300,600,4,5
4144,3,127,3,1,3,2,20,76,180,300,3,5
4145,14,275,15,2,3,1,64,73,300,420,3,5
4146,12,276,12,2,3,3,60,46,420,540,3,5
4147,3,255,4,1,3,2,85,41,60,180,3,5
4148,9,15,9,2,3,2,73,22,0,300,4,5
4149,1,123,2,2,3,2,25,59,180,300,4,5
4150,7,431,8,2,3,1,30,94,180,300,2,5
4151,2,134,2,2,3,2,82,46,180,300,2,5
4152,1,216,1,2,3,3,7,98,300,420,1,5
4153,7,516,9,2,3,3,31,30,0,300,2,5
4154,12,511,13,2,3,3,58,40,420,540,4,5
4155,13,172,13,2,3,2,3,51,180,300,3,5
4156,8,20,9,2,3,3,46,54,300,600,2,5
4157,9,361,9,2,3,1,0,79,420,540,3,5
4158,12,98,13,2,3,2,37,94,300,420,2,5
4159,13,97,14,2,3,1,75,15,60,180,4,5
4160,7,592,8,2,3,2,71,4,180,300,4,5
4161,8,57,8,2,3,1,23,52,60,180,2,5
4162,8,122,8,1,3,1,28,65,180,300,2,5
4163,4,29,5,2,3,2,60,81,300,600,4,5
4164,13,390,13,2,3,2,81,36,420,540,4,5
4165,10,430,12,2,3,3,77,1,0,300,1,5
4166,9,161,9,1,3,1,55,8,180,300,4,5
4167,2,63,2,2,3,2,46,98,300,420,1,5
4168,7,555,9,2,3,2,42,68,60,180,2,5
4169,14,516,15,1,3,1,40,79,60,180,3,5
4170,11,474,13,1,3,3,88,61,180,300,4,5
4171,2,389,3,2,3,1,85,80,60,180,2,5
4172,14,56,15,2,3,3,53,43,420,540,3,5
4173,8,477,10,2,3,1,84,17,60,180,1,5
4174,9,341,10,2,3,2,44,2,0,300,3,5
4175,5,218,6,2,3,2,81,94,300,420,3,5
4176,13,116,13,2,3,3,54,95,420,540,4,5
4177,5,227,5,2,3,3,73,10,420,540,2,5
4178,6,374,7,2,3,3,99,98,300,420,3,5
4179,5,126,6,2,3,3,62,91,300,420,2,5
4180,3,570,5,2,3,3,35,97,420,540,4,5
4181,9,218,9,2,3,1,50,24,300,600,4,5
4182,12,118,13,2,3,1,53,73,0,300,1,5
4183,3,289,3,2,3,2,21,45,300,600,3,5
4184,13,71,13,2,3,3,25,56,300,420,2,5
4185,5,531,7,2,3,1,46,28,180,300,4,5
4186,3,405,3,2,3,3,41,75,420,540,1,5
4187,12,153,12,2,3,1,70,72,420,540,1,5
4188,3,210,4,2,3,1,11,8,180,300,4,5
4189,13,533,14,2,3,2,94,97,300,600,3,5
4190,2,300,2,2,3,2,30,9,300,420,2,5
4191,4,551,5,1,3,2,54,53,180,300,4,5
4192,13,113,13,2,3,2,49,53,180,300,1,5
4193,12,470,14,1,3,2,49,82,0,300,4,5
4194,5,410,5,2,3,1,94,5,420,540,1,5
4195,8,258,8,2,3,2,19,25,300,420,1,5
4196,2,524,4,2,3,1,75,92,300,600,2,5
4197,13,523,14,2,3,2,83,63,0,300,4,5
4198,12,454,14,2,3,2,37,17,0,300,2,5
4199,6,293,6,2,3,3,23,76,300,420,2,5
4200,12,414,12,2,3,2,86,41,420,540,4,5
4201,1,324,2,1,3,1,93,59,180,300,4,5
4202,3,221,4,2,3,3,23,84,300,420,1,5
4203,14,376,15,2,3,1,47,64,60,180,2,5
4204,12,97,13,1,3,2,13,57,60,180,1,5
4205,2,335,3,1,3,3,0,41,180,300,1,5
4206,3,495,4,1,3,3,100,82,180,300,1,5
4207,11,347,12,2,3,1,70,56,300,600,2,5
4208,14,440,16,1,3,2,52,27,180,300,1,5
4209,1,493,3,2,3,2,2,1,60,180,1,5
4210,9,305,10,1,3,2,21,75,180,300,1,5
4211,9,95,10,1,3,2,52,34,180,300,4,5
4212,13,341,15,1,3,1,31,34,60,180,1,5
4213,2,17,2,1,3,3,8,0,60,180,3,5
4214,14,14,14,2,3,3,31,98,420,540,1,5
4215,11,577,13,2,3,2,50,62,180,300,4,5
4216,4,133,5,2,3,3,94,80,60,180,2,5
4217,1,33,2,2,3,1,0,94,180,300,3,5
4218,11,219,12,2,3,2,84,14,0,300,4,5
4219,1,501,3,1,3,2,72,94,180,300,2,5
4220,13,111,13,2,3,3,54,4,420,540,4,5
4221,10,274,10,2,3,1,13,25,300,420,2,5
4222,5,425,7,2,3,2,91,8,60,180,3,5
4223,11,568,13,2,3,3,94,55,300,420,3,5
4224,11,233,12,2,3,2,13,52,0,300,1,5
4225,5,132,5,2,3,1,59,32,420,540,2,5
4226,10,416,10,2,3,2,1,5,420,540,2,5
4227,6,317,6,2,3,1,54,43,420,540,3,5
4228,2,67,3,2,3,3,2,30,180,300,3,5
4229,8,196,9,2,3,3,55,22,420,540,3,5
4230,6,27,6,2,3,1,94,58,300,600,1,5
4231,2,593,4,2,3,2,93,54,300,420,4,5
4232,5,465,7,2,3,3,46,70,180,300,4,5
4233,7,99,8,2,3,1,97,32,300,600,3,5
4234,7,335,7,2,3,2,63,80,420,540,1,5
4235,5,348,5,2,3,3,55,81,420,540,3,5
4236,7,127,9,2,3,1,53,90,0,300,1,5
4237,6,247,6,2,3,3,53,14,420,540,4,5
4238,1,140,2,1,3,2,62,83,60,180,1,5
4239,1,28,1,2,3,2,74,21,420,540,3,5
4240,6,401,6,2,3,2,0,26,420,540,4,5
4241,7,288,8,2,3,2,48,100,0,300,4,5
4242,3,350,5,1,3,2,76,24,180,300,2,5
4243,14,437,16,2,3,2,18,25,420,540,2,5
4244,2,44,4,1,3,2,88,31,60,180,3,5
4245,3,586,4,2,3,1,67,4,420,540,3,5
4246,13,4,13,2,3,2,20,54,60,180,3,5
4247,11,71,11,2,3,1,87,98,420,540,3,5
4248,7,300,8,1,3,2,87,51,0,300,1,5
4249,2,474,4,2,3,3,65,65,420,540,3,5
4250,12,377,13,2,3,3,75,41,180,300,2,5
4251,2,586,3,1,3,2,61,78,60,180,2,5
4252,11,211,12,2,3,3,91,41,60,180,1,5
4253,2,106,2,2,3,1,88,73,420,540,1,5
4254,2,89,2,2,3,3,71,12,300,420,1,5
4255,9,489,10,2,3,3,48,56,0,300,1,5
4256,3,291,4,1,3,2,61,79,180,300,4,5
4257,5,392,6,2,3,2,91,94,300,420,2,5
4258,13,292,13,2,3,2,18,10,300,600,1,5
4259,6,44,7,1,3,2,36,2,60,180,1,5
4260,1,106,1,1,3,3,57,57,180,300,4,5
4261,10,505,11,1,3,1,17,21,0,300,1,5
4262,1,537,3,2,3,3,36,10,420,540,1,5
4263,7,174,7,2,3,3,45,100,300,420,3,5
4264,13,186,14,2,3,1,10,95,0,300,4,5
4265,11,289,11,2,3,2,100,28,300,600,4,5
4266,10,342,10,2,3,2,17,62,420,540,1,5
4267,14,496,16,2,3,1,52,34,180,300,4,5
4268,3,214,4,2,3,1,95,62,300,600,2,5
4269,2,565,3,2,3,3,65,19,60,180,4,5
4270,7,566,8,1,3,1,72,15,180,300,1,5
4271,6,371,6,2,3,3,62,59,420,540,2,5
4272,8,579,10,2,3,2,39,38,0,300,4,5
4273,9,410,10,2,3,3,81,45,60,180,1,5
4274,5,575,7,2,3,1,24,60,0,300,2,5
4275,10,45,10,1,3,3,70,83,60,180,2,5
4276,8,501,10,1,3,1,27,95,0,300,3,5
4277,6,368,7,2,3,1,36,62,420,540,3,5
4278,12,245,13,1,3,2,88,59,0,300,2,5
4279,14,89,15,2,3,1,36,0,180,300,3,5
4280,4,591,5,1,3,3,58,35,60,180,1,5
4281,5,108,6,2,3,1,61,91,420,540,4,5
4282,12,268,12,2,3,2,43,30,420,540,1,5
4283,6,338,6,2,3,1,48,45,420,540,1,5
4284,14,271,15,2,3,2,86,65,180,300,3,5
4285,10,310,11,2,3,3,50,2,180,300,2,5
4286,11,522,12,2,3,1,28,40,60,180,1,5
4287,3,458,5,1,3,3,70,1,60,180,4,5
4288,7,329,7,2,3,3,88,82,420,540,3,5
4289,6,517,7,2,3,3,25,85,0,300,3,5
4290,9,432,11,2,3,3,92,48,300,600,4,5
4291,3,567,5,1,3,2,44,93,0,300,2,5
4292,12,344,13,2,3,2,52,21,420,540,2,5
4293,2,411,2,2,3,2,82,54,420,540,2,5
4294,10,345,10,2,3,1,4,14,420,540,4,5
4295,12,431,14,2,3,2,58,88,300,600,4,5
4296,2,69,2,2,3,2,2,63,420,540,2,5
4297,14,589,16,1,3,2,27,38,60,180,1,5
4298,9,123,10,2,3,2,82,24,0,300,3,5
4299,13,101,14,1,3,2,56,28,0,300,1,5
4300,1,218,1,2,3,3,51,55,420,540,4,5
4301,14,142,14,2,3,1,1,12,180,300,3,5
4302,6,449,8,2,3,3,8,46,180,300,1,5
4303,7,311,7,2,3,2,83,87,420,540,3,5
4304,9,359,9,2,3,1,13,46,420,540,2,5
4305,14,160,15,1,3,3,82,50,180,300,2,5
4306,5,424,6,2,3,3,49,96,0,300,1,5
4307,11,342,11,2,3,1,38,60,420,540,4,5
4308,5,216,5,2,3,2,81,93,420,540,2,5
4309,6,404,6,2,3,1,2,28,420,540,2,5
4310,9,107,9,1,3,2,97,13,180,300,3,5
4311,1,181,1,2,3,1,12,54,420,540,4,5
4312,3,458,4,2,3,1,26,60,60,180,4,5
4313,1,66,1,1,3,2,16,88,180,300,4,5
4314,9,494,10,2,3,1,93,13,420,540,3,5
4315,6,520,8,2,3,1,19,31,420,540,3,5
4316,5,276,5,2,3,2,17,11,300,420,2,5
4317,14,40,14,1,3,1,48,21,60,180,1,5
4318,9,46,10,2,3,1,33,45,300,600,2,5
4319,7,52,7,1,3,3,45,42,60,180,2,5
4320,13,519,15,1,3,1,53,72,60,180,4,5
4321,9,38,9,2,3,1,6,91,60,180,4,5
4322,4,43,5,1,3,1,70,76,0,300,4,5
4323,6,594,7,2,3,2,23,36,60,180,4,5
4324,5,299,5,2,3,1,0,6,420,540,4,5
4325,4,524,6,2,3,3,23,48,180,300,2,5
4326,10,263,10,2,3,2,29,98,300,420,2,5
4327,4,65,4,2,3,3,99,1,300,600,1,5
4328,11,191,11,2,3,3,28,2,420,540,4,5
4329,8,304,9,1,3,2,56,54,0,300,1,5
4330,1,385,2,2,3,2,36,46,60,180,2,5
4331,4,52,4,1,3,1,56,6,60,180,2,5
4332,7,153,7,2,3,3,33,68,420,540,2,5
4333,8,121,9,2,3,1,25,62,180,300,1,5
4334,4,488,5,2,3,2,89,33,60,180,1,5
4335,7,469,9,2,3,1,50,59,0,300,1,5
4336,4,263,4,2,3,1,16,45,300,420,1,5
4337,1,212,1,2,3,1,74,38,300,600,2,5
4338,12,423,13,2,3,1,10,29,420,540,1,5
4339,1,504,3,2,3,1,10,85,0,300,1,5
4340,4,459,6,1,3,3,53,16,60,180,4,5
4341,2,404,3,2,3,2,34,55,420,540,1,5
4342,2,514,4,1,3,3,67,49,180,300,3,5
4343,2,323,3,2,3,1,16,83,60,180,4,5
4344,1,362,2,2,3,3,42,74,60,180,3,5
4345,14,146,14,2,3,1,78,82,420,540,3,5
4346,6,585,7,2,3,3,91,29,0,300,1,5
4347,14,385,14,2,3,3,75,93,420,540,2,5
4348,11,573,12,1,3,2,19,16,0,300,3,5
4349,4,572,6,1,3,2,80,87,180,300,3,5
4350,5,177,5,1,3,1,63,20,180,300,1,5
4351,12,323,14,1,3,1,75,31,60,180,2,5
4352,9,174,9,2,3,1,15,44,420,540,1,5
4353,9,60,10,2,3,3,86,19,180,300,1,5
4354,13,455,14,2,3,3,46,40,0,300,4,5
4355,5,50,5,2,3,3,71,68,420,540,1,5
4356,4,19,4,2,3,3,37,99,60,180,3,5
4357,11,541,12,2,3,3,82,81,420,540,1,5
4358,3,530,4,1,3,1,68,14,0,300,2,5
4359,1,524,2,2,3,2,73,67,300,600,3,5
4360,6,25,6,2,3,3,58,62,0,300,4,5
4361,7,290,9,2,3,3,65,90,420,540,1,5
4362,12,588,14,2,3,1,22,84,180,300,2,5
4363,11,345,11,2,3,2,84,12,420,540,1,5
4364,4,74,5,2,3,2,80,22,60,180,4,5
4365,10,327,10,2,3,2,81,51,420,540,3,5
4366,8,566,10,2,3,2,73,37,300,420,1,5
4367,6,239,6,2,3,3,88,51,300,600,1,5
4368,9,191,9,2,3,1,44,55,300,600,2,5
4369,2,231,4,2,3,2,28,62,60,180,3,5
4370,11,587,13,1,3,3,55,12,0,300,2,5
4371,14,223,15,2,3,1,80,77,60,180,4,5
4372,7,157,7,2,3,1,11,32,180,300,4,5
4373,2,227,2,2,3,2,72,9,300,600,4,5
4374,3,141,4,1,3,2,68,75,0,300,2,5
4375,12,217,13,1,3,1,5,47,0,300,1,5
4376,9,408,9,2,3,2,99,2,420,540,3,5
4377,13,586,15,2,3,1,29,49,300,420,3,5
4378,10,520,11,1,3,1,92,54,0,300,4,5
4379,13,590,14,2,3,1,62,99,0,300,4,5
4380,13,224,13,2,3,2,18,90,300,600,3,5
4381,10,333,11,2,3,1,97,93,60,180,2,5
4382,11,454,13,2,3,2,45,47,0,300,3,5
4383,10,77,10,2,3,2,29,32,300,420,3,5
4384,12,351,12,2,3,3,77,97,420,540,1,5
4385,3,133,4,2,3,3,44,4,180,300,2,5
4386,4,496,6,2,3,3,54,19,180,300,3,5
4387,14,293,14,2,3,3,80,62,420,540,1,5
4388,10,575,11,2,3,2,7,60,180,300,3,5
4389,2,430,3,1,3,1,85,32,180,300,3,5
4390,10,578,11,1,3,1,97,23,180,300,2,5
4391,10,585,11,1,3,1,19,50,180,300,4,5
4392,6,499,7,2,3,2,27,95,420,540,3,5
4393,6,65,7,2,3,3,61,76,420,540,2,5
4394,14,330,14,2,3,1,39,22,420,540,2,5
4395,3,232,3,2,3,3,65,14,420,540,2,5
4396,3,120,3,2,3,3,63,56,420,540,3,5
4397,3,600,5,2,3,2,61,88,300,420,1,5
4398,9,112,9,2,3,2,62,63,300,420,4,5
4399,6,325,6,2,3,2,72,48,420,540,3,5
4400,4,539,6,2,3,2,83,96,300,600,3,5
4401,13,574,15,2,3,3,79,98,0,300,3,5
4402,12,186,12,2,3,1,67,15,300,420,2,5
4403,7,270,7,2,3,3,87,83,300,420,4,5
4404,12,22,12,2,3,2,27,69,0,300,4,5
4405,5,489,7,1,3,2,57,15,60,180,1,5
4406,10,509,11,1,3,2,75,12,60,180,2,5
4407,8,303,8,2,3,1,85,13,420,540,2,5
4408,13,283,13,2,3,3,24,51,420,540,4,5
4409,12,26,13,1,3,2,23,10,60,180,1,5
4410,14,495,15,2,3,2,76,78,180,300,2,5
4411,8,439,10,1,3,1,88,18,0,300,4,5
4412,9,146,9,2,3,3,4,11,180,300,1,5
4413,12,91,12,1,3,3,100,27,180,300,4,5
4414,11,6,12,2,3,1,58,87,0,300,1,5
4415,2,6,3,1,3,3,46,76,60,180,2,5
4416,9,504,11,1,3,3,50,28,180,300,3,5
4417,11,457,13,1,3,2,88,96,180,300,4,5
4418,2,232,2,2,3,2,76,35,420,540,1,5
4419,10,555,11,2,3,3,97,78,0,300,1,5
4420,4,597,5,2,3,3,32,71,180,300,2,5
4421,13,214,13,2,3,1,68,72,300,600,3,5
4422,8,282,8,2,3,1,39,74,300,420,2,5
4423,3,82,3,2,3,2,63,68,180,300,2,5
4424,10,309,10,2,3,3,37,17,420,540,1,5
4425,12,292,12,2,3,1,90,83,300,420,3,5
4426,13,232,14,2,3,2,11,31,0,300,2,5
4427,3,291,3,2,3,2,12,66,300,600,4,5
4428,6,280,6,2,3,1,59,62,420,540,1,5
4429,8,57,9,1,3,2,29,60,60,180,3,5
4430,1,234,1,2,3,2,91,83,300,420,1,5
4431,2,111,2,1,3,3,16,46,180,300,1,5
4432,3,12,3,2,3,2,19,25,300,420,2,5
4433,14,236,15,2,3,1,91,9,0,300,2,5
4434,4,85,5,2,3,1,93,91,60,180,4,5
4435,12,21,13,2,3,2,16,89,0,300,2,5
4436,9,32,9,2,3,1,30,97,0,300,3,5
4437,11,571,13,2,3,1,83,16,420,540,4,5
4438,3,259,3,2,3,3,42,27,420,540,1,5
4439,5,311,6,1,3,2,17,83,180,300,1,5
4440,13,534,15,1,3,2,27,58,60,180,2,5
4441,8,259,8,2,3,1,79,24,300,600,4,5
4442,3,332,4,2,3,2,9,60,300,600,3,5
4443,11,84,12,2,3,3,49,92,420,540,2,5
4444,14,568,16,2,3,3,4,89,420,540,4,5
4445,5,594,6,1,3,2,55,53,180,300,1,5
4446,13,272,15,1,3,3,3,54,60,180,1,5
4447,10,44,11,2,3,1,21,59,60,180,4,5
4448,1,391,1,2,3,2,28,55,420,540,3,5
4449,12,460,13,1,3,2,67,62,60,180,4,5
4450,3,167,4,2,3,2,26,42,180,300,4,5
4451,8,374,8,2,3,1,68,98,420,540,4,5
4452,4,158,4,2,3,1,68,68,420,540,2,5
4453,12,97,12,1,3,1,72,9,180,300,1,5
4454,9,348,9,2,3,1,79,24,420,540,1,5
4455,2,541,3,2,3,3,92,82,300,420,2,5
4456,11,309,12,1,3,2,97,70,0,300,1,5
4457,8,468,9,2,3,2,1,42,300,420,1,5
4458,11,141,11,2,3,3,66,1,420,540,4,5
4459,9,193,9,2,3,3,84,84,420,540,3,5
4460,13,376,13,2,3,3,49,31,420,540,4,5
4461,5,115,5,2,3,3,39,81,180,300,1,5
4462,11,376,12,2,3,1,4,44,420,540,3,5
4463,5,250,5,2,3,1,57,8,420,540,3,5
4464,4,556,6,1,3,3,13,50,180,300,4,5
4465,1,162,1,2,3,3,95,34,300,600,1,5
