Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2676,4,144,5,2,3,1,75,47,0,300,2,5
2677,10,392,11,2,3,1,84,74,300,420,1,5
2678,8,223,8,2,3,3,73,13,420,540,4,5
2679,6,343,6,2,3,2,87,2,420,540,1,5
2680,12,377,13,2,3,3,2,41,300,420,4,5
2681,12,455,14,2,3,1,23,87,420,540,4,5
2682,10,216,11,1,3,3,81,73,60,180,4,5
2683,6,219,6,2,3,1,67,92,300,420,3,5
2684,14,301,14,2,3,1,66,100,420,540,1,5
2685,14,470,16,2,3,3,62,59,420,540,4,5
2686,3,141,3,1,3,2,90,52,180,300,3,5
2687,7,576,9,2,3,3,47,37,60,180,4,5
2688,13,11,13,2,3,2,95,54,300,420,1,5
2689,7,186,7,2,3,1,93,36,420,540,4,5
2690,2,353,2,2,3,1,70,10,420,540,3,5
2691,10,167,10,2,3,3,52,72,300,420,1,5
2692,6,579,8,1,3,3,17,53,60,180,2,5
2693,5,11,5,2,3,3,11,30,60,180,4,5
2694,3,248,4,1,3,3,41,56,180,300,4,5
2695,5,314,5,2,3,1,17,20,420,540,2,5
2696,12,437,14,1,3,1,80,94,180,300,1,5
2697,3,588,4,2,3,1,52,34,180,300,3,5
2698,13,518,14,2,3,3,75,31,300,600,3,5
2699,11,385,11,2,3,2,55,13,420,540,3,5
2700,11,382,11,2,3,2,7,5,420,540,3,5
2701,5,583,6,2,3,1,66,29,180,300,1,5
2702,5,448,6,2,3,2,39,58,180,300,4,5
2703,2,552,3,2,3,2,23,27,60,180,3,5
2704,2,556,4,1,3,3,94,7,60,180,4,5
2705,5,26,5,2,3,3,88,45,0,300,2,5
2706,1,589,2,2,3,2,71,94,180,300,3,5
2707,1,428,3,2,3,2,11,79,420,540,3,5
2708,4,480,6,2,3,3,94,94,60,180,4,5
2709,14,391,15,1,3,3,23,23,0,300,3,5
2710,10,319,10,2,3,2,16,0,420,540,3,5
2711,4,300,4,2,3,1,73,89,300,600,4,5
2712,11,486,12,2,3,2,52,63,180,300,4,5
2713,2,415,2,2,3,2,16,68,420,540,2,5
2714,14,430,15,2,3,3,2,19,180,300,3,5
2715,7,9,8,2,3,2,7,21,60,180,3,5
2716,12,373,13,2,3,1,39,2,60,180,1,5
2717,7,149,7,2,3,1,24,0,180,300,3,5
2718,6,391,7,2,3,3,42,89,300,420,1,5
2719,11,181,11,2,3,2,61,60,300,600,2,5
2720,1,115,1,1,3,3,62,14,180,300,4,5
2721,10,315,10,2,3,1,79,36,420,540,4,5
2722,14,482,16,2,3,1,87,48,300,420,1,5
2723,4,526,6,2,3,3,46,50,420,540,2,5
2724,6,261,6,2,3,1,40,36,300,600,4,5
2725,2,74,2,2,3,1,55,70,420,540,3,5
2726,4,198,5,1,3,1,11,63,0,300,2,5
2727,11,105,11,2,3,3,85,14,180,300,3,5
2728,7,467,8,2,3,1,5,77,420,540,4,5
2729,12,455,14,1,3,3,90,40,180,300,4,5
2730,5,170,5,2,3,3,9,82,180,300,3,5
2731,4,480,6,2,3,3,57,80,300,600,1,5
2732,12,251,13,2,3,3,46,96,420,540,3,5
2733,4,116,4,2,3,3,91,26,420,540,1,5
2734,1,429,2,2,3,1,68,43,420,540,1,5
2735,11,209,13,2,3,3,82,16,420,540,4,5
2736,2,224,2,2,3,2,91,73,300,600,3,5
2737,4,133,4,1,3,2,33,61,180,300,4,5
2738,11,577,13,2,3,2,39,39,0,300,2,5
2739,3,469,4,2,3,3,44,98,0,300,1,5
2740,6,449,8,2,3,2,75,69,420,540,3,5
2741,6,346,6,2,3,2,61,97,420,540,4,5
2742,13,201,15,2,3,2,60,31,300,420,3,5
2743,7,228,8,1,3,1,11,27,180,300,1,5
2744,6,127,7,2,3,3,80,0,0,300,2,5
2745,2,328,2,2,3,2,68,86,420,540,4,5
2746,7,577,9,1,3,1,38,11,60,180,1,5
2747,2,42,2,2,3,2,96,82,180,300,1,5
2748,7,323,8,2,3,2,26,83,180,300,4,5
2749,8,434,9,1,3,1,65,73,60,180,4,5
2750,8,69,9,1,3,1,6,76,0,300,1,5
2751,7,292,7,2,3,2,99,80,420,540,2,5
2752,8,391,9,2,3,1,42,39,60,180,4,5
2753,14,95,14,1,3,2,22,55,180,300,4,5
2754,14,223,15,1,3,3,2,29,180,300,2,5
2755,4,45,5,1,3,3,20,36,0,300,4,5
2756,8,453,9,2,3,2,22,55,180,300,4,5
2757,9,578,10,2,3,3,32,79,420,540,4,5
2758,10,51,11,2,3,2,5,82,0,300,3,5
2759,1,404,1,2,3,2,56,54,420,540,1,5
2760,12,419,12,2,3,3,98,10,420,540,2,5
2761,11,511,13,2,3,2,84,76,0,300,2,5
2762,5,202,5,2,3,2,77,13,420,540,1,5
2763,13,458,15,2,3,1,100,80,300,600,2,5
2764,7,580,9,2,3,2,71,79,420,540,4,5
2765,8,496,9,2,3,2,48,32,0,300,2,5
2766,5,452,7,1,3,3,77,94,0,300,3,5
2767,3,249,3,2,3,3,5,92,300,600,3,5
2768,7,410,8,1,3,2,68,85,180,300,3,5
2769,8,175,8,1,3,3,97,8,180,300,1,5
2770,4,577,6,1,3,3,69,16,0,300,1,5
2771,10,139,10,1,3,2,61,54,180,300,3,5
2772,3,213,3,2,3,1,85,16,420,540,4,5
2773,1,90,1,2,3,1,63,69,420,540,4,5
2774,10,183,10,2,3,3,10,21,420,540,2,5
2775,8,514,9,1,3,1,33,64,60,180,1,5
2776,12,502,14,1,3,1,59,70,180,300,1,5
2777,2,392,2,2,3,1,11,13,420,540,4,5
2778,4,30,4,2,3,3,6,34,300,600,1,5
2779,11,224,11,2,3,1,74,87,420,540,4,5
2780,8,484,9,2,3,1,53,37,180,300,3,5
2781,12,394,13,2,3,3,19,66,180,300,2,5
2782,1,289,3,2,3,2,64,97,60,180,4,5
2783,10,184,10,2,3,2,25,1,300,420,2,5
2784,11,97,11,2,3,3,36,84,180,300,3,5
2785,2,566,4,2,3,2,78,65,0,300,1,5
2786,1,318,2,2,3,1,78,67,60,180,4,5
2787,6,430,7,2,3,2,20,90,0,300,4,5
2788,8,315,8,2,3,2,35,17,420,540,4,5
2789,10,198,10,2,3,2,49,23,300,420,3,5
2790,3,161,4,2,3,3,99,44,0,300,3,5
2791,8,484,10,2,3,2,70,69,420,540,1,5
2792,8,263,9,2,3,2,54,41,0,300,3,5
2793,7,333,7,2,3,2,94,9,420,540,1,5
2794,8,346,8,2,3,3,93,0,420,540,4,5
2795,14,151,15,2,3,1,99,58,300,420,3,5
2796,6,468,7,2,3,1,28,60,60,180,4,5
2797,7,452,9,1,3,2,73,29,60,180,2,5
2798,6,184,7,2,3,2,24,68,300,600,4,5
2799,2,301,3,2,3,1,55,41,300,600,2,5
2800,9,396,10,2,3,3,33,67,300,600,2,5
2801,1,222,1,2,3,1,2,91,300,600,1,5
2802,10,551,11,2,3,2,55,56,300,600,3,5
2803,9,496,10,2,3,2,62,97,420,540,1,5
2804,9,579,10,1,3,3,98,11,180,300,2,5
2805,1,548,3,1,3,3,95,26,60,180,3,5
2806,9,37,9,2,3,1,17,67,180,300,1,5
2807,3,495,5,2,3,2,38,44,300,420,3,5
2808,2,136,4,2,3,3,58,7,420,540,1,5
2809,13,335,14,2,3,1,86,12,180,300,3,5
2810,11,384,11,2,3,1,65,68,420,540,3,5
2811,6,490,8,2,3,2,92,19,300,420,3,5
2812,13,231,13,2,3,1,51,33,420,540,4,5
2813,10,382,12,2,3,3,86,100,180,300,3,5
2814,4,534,6,2,3,1,67,8,180,300,1,5
2815,7,456,8,2,3,1,66,4,180,300,1,5
2816,10,271,11,2,3,2,44,29,180,300,1,5
2817,6,238,7,2,3,1,75,23,300,600,3,5
2818,7,438,8,2,3,3,33,22,420,540,1,5
2819,1,111,1,1,3,2,12,12,180,300,4,5
2820,2,125,3,1,3,3,62,33,0,300,3,5
2821,10,320,10,2,3,3,49,7,420,540,2,5
2822,7,159,8,2,3,2,21,0,180,300,2,5
2823,6,248,6,2,3,1,29,85,300,600,2,5
2824,14,441,15,1,3,1,66,94,0,300,2,5
2825,7,67,7,1,3,1,19,95,180,300,4,5
2826,3,342,3,2,3,3,18,89,420,540,4,5
2827,1,338,1,2,3,3,39,15,420,540,3,5
2828,7,544,8,2,3,2,43,48,0,300,2,5
2829,14,581,16,2,3,3,32,34,180,300,4,5
2830,9,203,9,2,3,1,84,40,420,540,1,5
2831,9,424,10,2,3,1,57,76,180,300,1,5
2832,1,493,2,1,3,2,5,95,180,300,1,5
2833,3,6,4,1,3,1,17,57,180,300,4,5
2834,8,19,8,1,3,2,68,11,60,180,1,5
2835,3,87,3,2,3,3,19,86,180,300,1,5
2836,10,195,11,2,3,3,40,82,300,420,3,5
2837,5,12,5,2,3,3,23,38,60,180,2,5
2838,9,68,10,2,3,1,89,75,0,300,3,5
2839,14,418,15,2,3,1,33,96,60,180,3,5
2840,6,362,6,2,3,1,75,32,420,540,1,5
2841,14,274,15,1,3,2,49,47,180,300,4,5
2842,14,502,15,2,3,2,58,78,300,600,2,5
2843,14,556,16,2,3,3,47,53,420,540,1,5
2844,10,553,11,2,3,3,15,14,300,420,3,5
2845,1,486,2,1,3,3,7,78,180,300,2,5
2846,2,110,3,1,3,2,60,87,60,180,1,5
2847,7,79,7,2,3,2,83,84,420,540,2,5
2848,6,517,7,2,3,1,32,39,0,300,4,5
2849,7,526,8,2,3,2,29,33,60,180,2,5
2850,12,507,14,1,3,3,92,62,180,300,3,5
2851,10,314,10,2,3,3,50,39,420,540,4,5
2852,1,317,2,1,3,1,71,93,60,180,1,5
2853,5,515,7,1,3,1,52,71,60,180,4,5
2854,10,84,11,2,3,3,15,84,0,300,3,5
2855,1,288,1,2,3,3,97,90,420,540,3,5
2856,12,232,12,2,3,3,75,42,420,540,1,5
2857,14,247,15,2,3,1,21,97,180,300,4,5
2858,1,166,1,2,3,1,79,89,420,540,1,5
2859,7,569,8,2,3,1,67,77,420,540,3,5
2860,1,31,1,1,3,1,79,40,60,180,2,5
2861,5,270,5,2,3,1,13,93,300,420,2,5
2862,7,442,8,2,3,1,14,68,420,540,1,5
2863,14,295,14,2,3,2,48,68,300,420,1,5
2864,4,410,5,2,3,1,17,90,180,300,3,5
2865,2,127,3,1,3,2,75,31,60,180,4,5
2866,2,334,3,2,3,2,99,64,300,600,1,5
2867,3,340,4,1,3,2,87,44,0,300,4,5
2868,1,474,2,2,3,3,80,69,180,300,3,5
2869,5,245,6,1,3,1,69,50,60,180,4,5
2870,9,316,9,2,3,1,68,66,420,540,1,5
2871,4,424,5,2,3,1,21,32,420,540,3,5
2872,6,445,7,2,3,1,12,7,60,180,2,5
2873,14,420,15,2,3,1,49,74,0,300,2,5
2874,14,46,15,2,3,3,17,35,0,300,2,5
2875,10,70,10,2,3,2,38,17,420,540,2,5
2876,5,181,5,2,3,1,30,59,300,420,4,5
2877,1,437,2,1,3,1,91,80,0,300,3,5
2878,5,514,6,2,3,2,98,76,0,300,2,5
2879,3,300,3,2,3,2,53,85,300,420,1,5
2880,8,492,10,1,3,3,62,32,0,300,3,5
2881,8,459,9,1,3,2,50,31,60,180,4,5
2882,1,436,2,2,3,2,26,91,300,600,3,5
2883,6,543,7,2,3,2,38,30,300,420,1,5
2884,13,379,13,2,3,2,49,76,420,540,1,5
2885,14,434,15,1,3,2,92,4,0,300,4,5
2886,12,35,13,2,3,1,83,24,300,420,4,5
2887,9,145,9,2,3,1,85,17,180,300,4,5
2888,7,295,7,2,3,2,42,67,300,600,2,5
2889,11,433,12,2,3,3,94,9,0,300,1,5
2890,8,137,8,2,3,3,91,89,300,420,4,5
2891,11,393,11,2,3,3,87,48,420,540,3,5
2892,10,238,11,2,3,1,33,61,420,540,4,5
2893,12,475,13,2,3,1,36,71,60,180,2,5
2894,9,397,9,2,3,2,65,97,420,540,1,5
2895,8,459,9,1,3,1,85,69,180,300,2,5
2896,6,94,6,1,3,3,4,37,180,300,4,5
2897,5,463,6,1,3,3,7,58,60,180,3,5
2898,14,356,14,2,3,3,82,23,420,540,2,5
2899,7,209,7,2,3,2,49,11,300,420,2,5
2900,5,525,6,1,3,2,22,79,0,300,2,5
2901,10,570,12,2,3,3,100,52,180,300,1,5
2902,13,359,14,2,3,2,24,36,60,180,4,5
2903,13,418,13,2,3,1,70,66,420,540,4,5
2904,8,175,8,2,3,1,45,14,300,600,4,5
2905,14,90,16,1,3,2,89,69,0,300,4,5
2906,11,78,12,2,3,1,30,37,420,540,2,5
2907,11,335,11,2,3,3,34,38,420,540,3,5
2908,11,78,12,1,3,3,35,17,60,180,2,5
2909,6,130,6,2,3,1,91,94,420,540,2,5
2910,7,20,7,2,3,1,28,59,420,540,2,5
2911,13,164,13,2,3,2,62,33,180,300,3,5
2912,7,289,9,2,3,1,93,47,420,540,2,5
2913,9,127,9,1,3,1,33,81,180,300,1,5
2914,14,464,15,2,3,1,73,91,0,300,4,5
2915,10,239,10,2,3,3,95,44,300,600,3,5
2916,12,89,12,2,3,1,20,47,180,300,4,5
2917,6,80,6,2,3,3,70,24,180,300,4,5
2918,6,176,6,2,3,2,0,28,300,420,3,5
2919,12,335,13,2,3,3,62,1,300,600,3,5
2920,1,381,2,2,3,1,34,86,0,300,4,5
2921,5,348,6,2,3,2,13,91,300,420,2,5
2922,9,166,9,2,3,3,3,28,300,420,2,5
2923,3,299,4,2,3,2,50,19,0,300,2,5
2924,13,471,15,1,3,3,57,41,60,180,1,5
2925,1,350,1,2,3,3,77,68,420,540,4,5
2926,8,430,10,2,3,2,3,10,60,180,2,5
2927,11,508,13,2,3,3,98,73,300,600,2,5
2928,10,229,10,2,3,2,4,53,420,540,4,5
2929,6,362,8,2,3,2,42,59,0,300,1,5
2930,14,52,14,1,3,3,44,35,60,180,2,5
2931,10,44,11,2,3,2,24,44,0,300,3,5
2932,9,305,9,2,3,2,97,53,420,540,1,5
2933,6,398,7,1,3,2,65,33,0,300,1,5
2934,1,132,1,2,3,2,65,90,300,420,4,5
2935,12,57,12,2,3,2,90,91,0,300,2,5
2936,10,231,11,1,3,1,96,70,60,180,2,5
2937,7,421,8,1,3,2,79,0,180,300,2,5
2938,8,581,10,2,3,3,40,82,420,540,1,5
2939,12,174,13,2,3,1,73,59,180,300,2,5
2940,2,316,3,1,3,2,58,73,0,300,1,5
2941,12,587,14,2,3,1,24,19,60,180,2,5
2942,13,357,13,2,3,1,17,64,420,540,2,5
2943,13,267,13,2,3,1,81,74,300,420,1,5
2944,1,309,2,2,3,2,84,69,60,180,4,5
2945,8,506,10,1,3,2,66,26,0,300,3,5
2946,4,480,6,2,3,2,56,26,420,540,1,5
2947,3,563,4,1,3,1,7,12,60,180,4,5
2948,14,318,14,2,3,1,88,46,420,540,2,5
2949,7,41,8,2,3,1,78,99,180,300,1,5
2950,9,312,9,2,3,2,67,47,420,540,4,5
2951,7,93,7,1,3,3,55,74,180,300,2,5
2952,7,346,7,2,3,3,63,81,420,540,2,5
2953,7,423,9,1,3,1,66,38,60,180,2,5
2954,6,434,7,2,3,2,25,56,300,600,2,5
2955,6,560,8,1,3,3,48,86,180,300,1,5
2956,13,194,13,2,3,2,0,97,300,600,1,5
2957,1,124,1,2,3,1,97,15,180,300,4,5
2958,9,308,9,2,3,1,90,55,420,540,2,5
2959,10,6,11,2,3,1,51,6,180,300,2,5
2960,5,18,5,2,3,3,89,1,420,540,4,5
2961,11,402,12,1,3,1,64,13,60,180,1,5
2962,10,318,11,2,3,2,33,41,420,540,2,5
2963,8,353,8,2,3,3,98,96,420,540,1,5
2964,5,402,6,2,3,2,63,67,180,300,4,5
2965,6,161,7,2,3,1,48,17,420,540,4,5
2966,6,129,7,1,3,3,25,43,0,300,4,5
2967,3,504,4,2,3,2,69,21,60,180,3,5
2968,9,541,11,2,3,1,66,76,180,300,3,5
2969,6,564,8,2,3,2,12,54,300,420,2,5
2970,8,245,9,2,3,3,51,92,60,180,2,5
2971,10,255,10,2,3,2,7,96,300,600,3,5
2972,14,132,14,1,3,1,36,9,180,300,3,5
2973,5,360,5,2,3,2,2,14,420,540,4,5
2974,6,558,8,2,3,1,25,79,0,300,1,5
2975,4,297,5,2,3,3,59,42,300,600,4,5
2976,11,185,11,2,3,2,22,29,300,600,2,5
2977,10,524,12,2,3,2,99,86,300,420,2,5
2978,7,273,9,2,3,3,14,62,60,180,1,5
2979,4,243,4,2,3,2,73,18,300,420,1,5
2980,9,324,9,2,3,1,17,97,420,540,1,5
2981,4,423,5,2,3,1,53,11,420,540,3,5
2982,14,138,15,2,3,1,73,57,60,180,3,5
2983,11,442,13,2,3,1,33,54,180,300,2,5
2984,5,34,6,1,3,2,41,9,60,180,2,5
2985,14,233,14,2,3,1,79,18,420,540,1,5
2986,1,238,1,2,3,1,38,95,420,540,3,5
2987,6,169,6,1,3,2,68,74,180,300,3,5
2988,3,255,4,1,3,2,80,9,180,300,1,5
2989,5,423,6,1,3,1,7,62,0,300,3,5
2990,9,514,11,1,3,1,20,2,0,300,3,5
2991,2,341,4,1,3,1,8,37,0,300,1,5
2992,1,524,3,2,3,3,50,23,300,420,4,5
2993,4,192,4,2,3,1,38,64,420,540,3,5
2994,10,348,10,2,3,2,37,94,420,540,1,5
2995,11,285,12,2,3,2,74,92,180,300,1,5
2996,10,443,12,2,3,3,41,11,180,300,4,5
2997,5,499,7,1,3,2,24,22,180,300,2,5
2998,13,476,15,2,3,1,74,96,0,300,2,5
2999,10,215,10,2,3,1,86,43,300,600,2,5
3000,6,268,6,2,3,3,49,12,420,540,2,5
3001,5,406,5,2,3,3,81,74,420,540,4,5
3002,5,158,5,1,3,3,35,98,180,300,1,5
3003,8,326,8,2,3,2,72,30,420,540,3,5
3004,11,597,12,1,3,2,92,7,180,300,2,5
3005,2,53,2,2,3,2,24,88,180,300,3,5
3006,11,383,11,2,3,3,3,80,420,540,1,5
3007,13,62,13,1,3,1,0,63,180,300,2,5
3008,2,377,3,1,3,1,5,69,180,300,3,5
3009,6,351,6,2,3,1,94,7,420,540,2,5
3010,6,296,7,1,3,3,45,72,180,300,3,5
3011,3,584,5,1,3,2,30,52,180,300,1,5
3012,4,315,4,2,3,2,91,17,420,540,2,5
3013,2,424,3,1,3,3,23,25,0,300,3,5
3014,4,3,4,2,3,3,37,66,0,300,3,5
3015,14,125,15,1,3,2,77,85,60,180,4,5
3016,5,452,7,2,3,1,24,48,60,180,2,5
3017,13,495,14,1,3,2,84,60,0,300,3,5
3018,11,353,11,2,3,1,42,63,420,540,3,5
3019,3,98,3,2,3,3,24,9,300,420,2,5
3020,10,319,10,2,3,3,49,64,420,540,2,5
3021,2,177,2,2,3,1,37,69,300,600,1,5
3022,3,352,3,2,3,3,3,10,420,540,2,5
3023,6,158,6,1,3,1,34,22,180,300,4,5
3024,7,72,8,1,3,1,15,69,0,300,1,5
3025,12,240,12,2,3,3,49,73,300,600,1,5
3026,11,266,12,2,3,2,84,42,180,300,3,5
3027,7,443,9,1,3,3,54,75,0,300,3,5
3028,8,577,10,2,3,1,65,58,60,180,2,5
3029,2,475,4,2,3,2,9,43,420,540,4,5
3030,12,253,12,2,3,3,55,26,300,420,4,5
3031,9,105,9,2,3,1,4,43,180,300,1,5
3032,7,488,9,2,3,1,97,13,180,300,3,5
3033,4,539,6,2,3,3,27,34,180,300,1,5
3034,9,507,11,2,3,1,87,30,420,540,3,5
3035,6,566,7,1,3,3,84,6,60,180,2,5
3036,12,86,13,2,3,1,66,22,300,420,4,5
3037,12,65,13,2,3,1,18,7,420,540,4,5
3038,6,472,8,2,3,2,31,42,0,300,3,5
3039,10,306,11,2,3,2,38,39,300,600,4,5
3040,7,13,8,1,3,2,87,64,60,180,1,5
3041,14,217,14,2,3,2,56,42,300,600,3,5
3042,13,580,15,1,3,1,65,84,60,180,1,5
3043,12,496,13,2,3,3,23,24,420,540,1,5
3044,4,154,5,2,3,3,73,42,0,300,3,5
3045,11,428,12,2,3,1,100,27,180,300,3,5
3046,8,471,9,2,3,1,64,86,0,300,2,5
3047,7,179,7,2,3,3,18,97,180,300,2,5
3048,11,179,11,2,3,2,63,96,420,540,4,5
3049,11,454,12,2,3,3,89,50,180,300,4,5
3050,11,258,11,2,3,2,30,74,300,600,2,5
3051,12,96,12,1,3,2,9,58,180,300,3,5
3052,12,598,13,1,3,2,80,16,60,180,2,5
3053,13,18,13,1,3,3,17,20,60,180,2,5
3054,2,424,3,2,3,3,80,53,180,300,1,5
3055,7,107,7,2,3,1,2,26,180,300,4,5
3056,12,576,13,2,3,2,7,43,300,420,1,5
3057,2,405,2,2,3,2,10,85,420,540,1,5
3058,6,455,7,2,3,3,69,8,0,300,2,5
3059,5,374,5,2,3,3,71,81,420,540,2,5
3060,9,466,10,2,3,1,84,61,420,540,2,5
3061,14,287,14,2,3,3,38,31,420,540,4,5
3062,3,442,4,1,3,3,81,39,180,300,1,5
3063,1,525,3,2,3,1,19,3,60,180,4,5
3064,1,403,2,2,3,2,91,3,60,180,4,5
3065,8,283,8,2,3,2,73,78,420,540,4,5
3066,14,376,14,2,3,2,55,76,420,540,3,5
3067,8,362,8,2,3,3,84,97,420,540,4,5
3068,4,224,4,2,3,1,22,35,300,600,3,5
3069,14,277,15,2,3,2,50,57,420,540,1,5
3070,9,541,10,2,3,2,76,17,60,180,2,5
3071,9,66,9,2,3,2,18,14,300,600,2,5
3072,12,9,12,2,3,2,93,32,300,600,2,5
3073,10,250,11,2,3,3,24,80,300,600,2,5
3074,14,294,14,2,3,2,18,21,300,600,4,5
3075,1,321,3,2,3,1,98,84,0,300,3,5
3076,13,38,13,2,3,1,34,98,180,300,3,5
3077,14,42,14,2,3,3,96,11,420,540,4,5
3078,13,297,13,2,3,3,19,15,420,540,4,5
3079,12,73,12,2,3,2,92,90,420,540,1,5
3080,12,73,13,1,3,2,98,99,0,300,4,5
3081,8,7,8,1,3,2,97,69,60,180,1,5
3082,2,555,3,1,3,3,34,96,60,180,3,5
3083,1,214,1,2,3,1,63,77,300,600,1,5
3084,11,261,11,2,3,2,78,55,420,540,4,5
3085,13,370,13,2,3,3,92,16,420,540,2,5
3086,7,273,7,2,3,3,97,39,300,420,2,5
3087,11,31,12,1,3,2,61,87,180,300,3,5
3088,3,445,4,2,3,2,56,99,180,300,2,5
3089,7,123,8,2,3,1,94,81,60,180,3,5
3090,7,326,7,2,3,1,45,61,420,540,4,5
3091,14,561,15,1,3,3,40,67,0,300,4,5
3092,5,24,5,1,3,3,89,54,60,180,3,5
3093,11,461,13,1,3,1,97,30,0,300,1,5
3094,5,222,6,2,3,1,13,79,420,540,4,5
3095,5,126,6,2,3,1,97,12,60,180,1,5
3096,1,263,2,2,3,3,94,82,420,540,3,5
3097,9,55,10,2,3,1,29,7,60,180,3,5
3098,1,46,1,2,3,3,97,40,300,420,4,5
3099,4,550,5,2,3,3,50,3,420,540,3,5
3100,10,166,11,2,3,1,35,65,180,300,3,5
3101,9,179,9,2,3,2,60,19,180,300,3,5
3102,10,236,11,2,3,3,20,86,180,300,4,5
3103,14,88,14,2,3,3,50,88,180,300,4,5
3104,7,585,9,2,3,1,64,49,420,540,3,5
3105,5,558,7,2,3,1,61,54,180,300,3,5
3106,1,283,2,1,3,1,96,29,0,300,3,5
3107,11,573,12,2,3,1,28,26,0,300,4,5
3108,14,409,15,2,3,2,81,48,180,300,3,5
3109,14,543,15,2,3,2,100,21,420,540,2,5
3110,3,177,4,1,3,2,53,81,60,180,2,5
3111,10,314,10,2,3,2,84,52,420,540,4,5
3112,8,464,9,2,3,2,97,26,60,180,2,5
3113,1,529,2,2,3,3,51,40,60,180,3,5
3114,2,379,3,2,3,2,55,64,300,420,3,5
3115,3,169,3,1,3,2,66,83,180,300,4,5
3116,10,444,11,2,3,3,54,22,0,300,2,5
3117,5,195,6,1,3,2,99,7,60,180,3,5
3118,6,484,7,2,3,3,59,74,0,300,2,5
3119,12,3,12,2,3,1,71,38,420,540,4,5
3120,9,274,9,2,3,2,39,68,300,600,1,5
3121,7,196,8,1,3,3,56,11,180,300,1,5
3122,5,544,7,2,3,1,21,9,420,540,2,5
3123,2,461,3,2,3,2,89,21,300,600,2,5
3124,4,378,4,2,3,3,65,24,420,540,1,5
3125,2,567,3,2,3,2,53,6,60,180,1,5
3126,11,2,11,2,3,3,4,6,420,540,3,5
3127,4,578,6,2,3,1,68,51,300,600,2,5
3128,14,477,15,2,3,1,44,67,300,420,2,5
3129,7,20,7,2,3,3,3,70,60,180,1,5
3130,3,469,4,2,3,2,58,91,420,540,2,5
3131,7,473,8,2,3,3,97,14,300,420,4,5
3132,13,192,13,2,3,2,61,47,300,420,1,5
3133,7,310,8,2,3,3,84,45,420,540,4,5
3134,3,507,4,2,3,1,23,86,180,300,3,5
3135,10,296,10,2,3,2,24,91,420,540,2,5
3136,6,65,6,2,3,1,41,23,420,540,2,5
3137,10,102,10,2,3,2,67,51,180,300,3,5
3138,6,132,7,1,3,3,72,32,180,300,3,5
3139,1,514,3,1,3,3,93,86,0,300,2,5
3140,13,360,13,2,3,1,93,13,420,540,1,5
3141,8,380,9,2,3,3,37,73,180,300,1,5
3142,8,287,9,2,3,1,71,6,0,300,1,5
3143,8,581,9,1,3,3,66,44,0,300,3,5
3144,4,15,5,1,3,3,93,90,0,300,1,5
3145,7,446,8,1,3,2,59,82,0,300,2,5
3146,3,128,3,2,3,1,99,92,300,420,1,5
3147,12,299,12,2,3,3,34,17,420,540,3,5
3148,9,158,9,2,3,1,57,6,300,420,3,5
3149,8,204,9,2,3,2,67,59,60,180,2,5
3150,11,306,13,1,3,3,6,29,60,180,3,5
3151,10,504,11,2,3,2,25,19,60,180,4,5
3152,9,145,9,2,3,1,15,43,300,420,4,5
3153,1,216,1,2,3,3,86,67,420,540,4,5
3154,9,293,10,1,3,2,81,99,180,300,3,5
3155,4,178,5,2,3,1,69,39,180,300,4,5
3156,14,105,15,2,3,1,75,39,300,600,3,5
3157,4,323,5,2,3,2,31,0,60,180,1,5
3158,9,15,9,1,3,1,77,57,60,180,3,5
3159,9,313,10,2,3,2,84,37,60,180,3,5
3160,3,498,4,2,3,3,35,40,420,540,2,5
3161,14,486,15,2,3,3,79,4,420,540,2,5
3162,8,79,8,2,3,3,21,60,300,420,1,5
3163,1,310,2,2,3,1,63,94,0,300,4,5
3164,2,456,4,2,3,3,42,45,300,420,2,5
3165,13,561,14,1,3,1,71,94,0,300,2,5
3166,7,382,7,2,3,1,48,67,420,540,2,5
3167,6,560,7,2,3,3,67,41,420,540,4,5
3168,1,250,1,2,3,1,7,24,420,540,4,5
3169,7,499,8,2,3,2,92,68,0,300,2,5
3170,3,9,4,1,3,1,22,10,180,300,1,5
3171,11,195,12,1,3,1,34,24,0,300,1,5
3172,1,85,1,2,3,2,40,4,420,540,1,5
3173,11,171,11,2,3,1,41,12,180,300,1,5
3174,12,414,12,2,3,3,2,86,420,540,2,5
3175,6,106,8,2,3,1,31,25,300,600,2,5
3176,12,582,14,2,3,2,11,79,420,540,4,5
3177,4,148,4,1,3,1,63,38,180,300,1,5
3178,3,329,3,2,3,1,83,18,420,540,2,5
3179,3,345,3,2,3,3,57,41,420,540,1,5
3180,8,279,8,2,3,1,35,24,300,600,2,5
3181,3,147,4,2,3,1,78,19,180,300,1,5
3182,13,210,14,1,3,2,50,94,60,180,4,5
3183,2,201,2,2,3,1,55,19,300,420,3,5
3184,11,115,12,1,3,1,37,89,180,300,1,5
3185,12,502,13,1,3,1,100,44,180,300,2,5
3186,9,47,9,2,3,3,96,8,300,420,1,5
3187,10,298,11,1,3,2,81,10,0,300,4,5
3188,8,508,10,2,3,2,73,88,0,300,2,5
3189,13,447,15,2,3,1,29,92,300,600,1,5
3190,1,88,1,1,3,1,83,23,180,300,2,5
3191,12,45,14,2,3,1,82,73,420,540,3,5
