Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3207,6,593,8,2,3,2,80,74,0,300,3,5
3208,8,443,9,2,3,3,2,15,0,300,1,5
3209,12,591,13,1,3,3,21,95,0,300,3,5
3210,2,488,3,2,3,2,65,22,420,540,4,5
3211,5,119,6,1,3,1,23,84,180,300,2,5
3212,12,468,14,2,3,2,11,24,60,180,1,5
3213,2,37,3,2,3,3,69,77,420,540,2,5
3214,12,324,12,2,3,2,83,56,420,540,2,5
3215,6,422,8,2,3,3,49,86,0,300,4,5
3216,13,130,13,1,3,2,31,37,180,300,2,5
3217,7,483,9,2,3,3,6,47,300,600,4,5
3218,1,205,2,2,3,3,76,24,420,540,1,5
3219,14,481,15,2,3,2,91,39,420,540,1,5
3220,2,104,4,2,3,3,22,90,60,180,1,5
3221,12,263,13,1,3,3,27,35,60,180,1,5
3222,10,290,10,2,3,3,86,99,300,420,1,5
3223,14,355,14,2,3,3,13,3,420,540,1,5
3224,7,16,8,2,3,1,43,87,0,300,3,5
3225,6,220,6,2,3,2,11,82,420,540,3,5
3226,14,596,16,2,3,3,72,31,180,300,1,5
3227,8,581,10,1,3,3,91,26,60,180,3,5
3228,3,9,3,2,3,1,43,36,60,180,4,5
3229,7,173,7,2,3,3,7,85,420,540,4,5
3230,4,537,6,2,3,1,37,97,420,540,3,5
3231,14,203,14,2,3,3,70,39,420,540,3,5
3232,4,87,5,2,3,3,69,36,180,300,4,5
3233,1,426,2,2,3,1,8,43,180,300,4,5
3234,14,502,15,2,3,3,23,97,0,300,3,5
3235,12,23,14,1,3,2,7,7,180,300,3,5
3236,11,124,12,2,3,3,2,41,300,420,2,5
3237,1,223,2,2,3,1,96,79,0,300,1,5
3238,1,217,2,2,3,1,28,23,420,540,2,5
3239,6,416,6,2,3,3,90,36,420,540,4,5
3240,12,191,13,2,3,2,46,59,300,600,3,5
3241,9,589,11,2,3,2,1,16,60,180,3,5
3242,7,530,9,2,3,2,53,62,180,300,2,5
3243,11,130,11,1,3,3,67,15,180,300,4,5
3244,9,138,10,2,3,1,1,30,300,420,4,5
3245,6,322,7,1,3,2,59,29,60,180,3,5
3246,6,35,7,2,3,3,87,10,180,300,1,5
3247,7,298,8,1,3,1,47,51,60,180,2,5
3248,10,109,10,2,3,3,66,31,420,540,1,5
3249,1,138,1,2,3,2,90,89,300,420,3,5
3250,13,191,13,2,3,3,84,18,420,540,1,5
3251,14,87,14,2,3,2,97,27,300,600,4,5
3252,5,215,5,2,3,1,41,87,300,600,1,5
3253,4,434,5,1,3,2,50,74,60,180,1,5
3254,2,58,2,2,3,1,33,55,60,180,2,5
3255,13,256,14,2,3,2,87,40,180,300,1,5
3256,2,479,3,1,3,3,58,19,0,300,1,5
3257,14,413,14,2,3,1,81,75,420,540,4,5
3258,12,47,13,2,3,2,84,95,180,300,3,5
3259,12,47,12,2,3,3,74,53,180,300,2,5
3260,8,240,9,2,3,1,32,72,300,600,3,5
3261,1,333,2,1,3,1,87,80,60,180,4,5
3262,8,25,8,2,3,3,50,4,60,180,2,5
3263,8,530,10,2,3,2,93,88,420,540,2,5
3264,3,474,5,1,3,2,37,41,180,300,2,5
3265,8,576,9,1,3,2,68,92,60,180,1,5
3266,3,327,4,1,3,3,7,81,60,180,2,5
3267,1,175,1,1,3,1,34,57,180,300,4,5
3268,6,341,6,2,3,1,47,92,420,540,1,5
3269,10,381,10,2,3,3,22,23,420,540,3,5
3270,7,127,8,1,3,3,88,100,0,300,4,5
3271,13,150,13,2,3,2,1,15,300,420,3,5
3272,5,170,5,1,3,1,3,5,180,300,4,5
3273,13,234,13,2,3,1,53,31,300,600,3,5
3274,13,353,14,2,3,2,35,12,420,540,1,5
3275,8,417,9,2,3,3,27,0,60,180,2,5
3276,5,461,6,2,3,3,52,100,420,540,2,5
3277,9,569,10,2,3,3,100,79,420,540,4,5
3278,12,189,12,2,3,2,29,6,300,420,2,5
3279,14,385,14,2,3,2,98,1,420,540,3,5
3280,5,188,5,2,3,3,81,73,300,600,2,5
3281,2,364,2,2,3,1,42,97,420,540,1,5
3282,12,422,13,2,3,1,65,67,0,300,3,5
3283,12,471,13,2,3,2,8,25,0,300,4,5
3284,2,378,3,2,3,3,35,88,0,300,1,5
3285,11,208,11,2,3,3,23,56,420,540,1,5
3286,9,391,10,2,3,1,84,27,0,300,3,5
3287,6,368,6,2,3,2,88,93,420,540,3,5
3288,5,540,7,1,3,1,73,48,0,300,3,5
3289,14,423,16,1,3,3,17,24,0,300,2,5
3290,1,113,2,1,3,2,76,31,180,300,4,5
3291,5,220,5,2,3,2,19,46,420,540,4,5
3292,14,550,16,1,3,1,74,67,180,300,4,5
3293,7,236,8,2,3,3,14,87,180,300,4,5
3294,14,31,15,1,3,3,42,27,60,180,1,5
3295,1,60,2,1,3,3,32,78,180,300,4,5
3296,10,504,12,2,3,2,60,35,300,600,2,5
3297,5,569,6,2,3,1,16,9,180,300,3,5
3298,13,275,14,2,3,1,35,55,300,420,3,5
3299,5,566,6,2,3,2,8,38,60,180,3,5
3300,13,226,13,2,3,1,7,59,300,420,2,5
3301,9,531,10,1,3,1,20,5,0,300,2,5
3302,4,134,5,2,3,2,11,71,0,300,3,5
3303,9,434,11,2,3,2,73,76,0,300,2,5
3304,13,118,13,2,3,1,37,35,180,300,2,5
3305,10,296,10,2,3,2,45,21,420,540,1,5
3306,1,592,3,1,3,3,20,83,0,300,2,5
3307,4,464,5,2,3,2,88,37,0,300,3,5
3308,7,414,8,2,3,3,50,64,0,300,4,5
3309,13,567,15,2,3,1,47,72,180,300,4,5
3310,11,232,12,1,3,3,15,66,60,180,2,5
3311,13,386,13,2,3,2,94,62,420,540,1,5
3312,14,170,14,1,3,2,22,85,180,300,3,5
3313,5,502,6,2,3,2,64,99,420,540,1,5
3314,12,328,13,2,3,1,47,52,180,300,2,5
3315,4,591,6,2,3,3,84,38,300,420,1,5
3316,8,115,8,2,3,1,11,12,300,420,2,5
3317,6,97,8,1,3,3,81,16,180,300,1,5
3318,1,519,2,2,3,1,0,83,300,600,4,5
3319,3,596,4,2,3,1,2,6,300,600,1,5
3320,1,268,1,2,3,1,26,34,300,420,3,5
3321,12,406,12,2,3,3,14,60,420,540,2,5
3322,12,267,12,2,3,2,80,55,300,420,3,5
3323,3,410,3,2,3,2,81,5,420,540,1,5
3324,7,595,9,2,3,2,10,34,60,180,3,5
3325,13,255,15,1,3,3,12,24,60,180,2,5
3326,13,285,13,2,3,3,26,44,420,540,2,5
3327,12,488,13,2,3,3,98,28,420,540,2,5
3328,3,193,4,2,3,2,97,71,60,180,2,5
3329,4,453,5,1,3,1,4,90,60,180,3,5
3330,7,175,7,1,3,1,45,39,180,300,3,5
3331,2,33,4,2,3,3,30,97,60,180,2,5
3332,1,200,1,2,3,3,61,3,420,540,3,5
3333,8,115,8,1,3,2,5,41,180,300,4,5
3334,7,331,7,2,3,1,46,91,420,540,2,5
3335,11,240,11,2,3,3,5,58,420,540,2,5
3336,1,318,3,2,3,3,62,58,180,300,4,5
3337,1,206,1,2,3,3,11,24,420,540,1,5
3338,3,376,4,1,3,3,29,16,60,180,1,5
3339,1,270,1,2,3,3,85,47,300,600,1,5
3340,13,68,14,1,3,3,16,18,180,300,2,5
3341,10,262,11,2,3,3,1,25,60,180,1,5
3342,7,594,9,2,3,1,42,19,300,420,2,5
3343,10,287,10,2,3,2,44,22,420,540,3,5
3344,2,402,3,2,3,1,44,4,60,180,1,5
3345,7,95,8,2,3,1,79,97,420,540,3,5
3346,7,346,8,2,3,1,89,37,300,600,2,5
3347,13,9,14,2,3,3,77,61,300,600,4,5
3348,13,398,14,2,3,1,43,77,300,420,1,5
3349,7,449,9,1,3,3,39,21,0,300,2,5
3350,12,587,13,2,3,2,2,75,0,300,2,5
3351,9,529,11,1,3,2,3,42,60,180,1,5
3352,11,443,13,2,3,1,53,26,60,180,1,5
3353,6,492,7,2,3,1,88,66,420,540,3,5
3354,4,119,4,1,3,3,24,2,180,300,3,5
3355,2,121,4,1,3,3,60,33,0,300,4,5
3356,6,539,8,2,3,2,76,75,300,420,4,5
3357,1,66,1,1,3,2,18,29,180,300,3,5
3358,11,216,11,2,3,3,92,21,300,600,2,5
3359,4,520,5,2,3,3,4,66,300,600,3,5
3360,14,198,14,2,3,2,61,22,300,600,2,5
3361,6,25,6,2,3,2,47,63,60,180,4,5
3362,7,579,8,1,3,3,39,81,60,180,4,5
3363,13,128,13,1,3,2,48,10,180,300,2,5
3364,10,474,11,2,3,2,24,37,0,300,2,5
3365,6,10,7,2,3,1,77,53,60,180,4,5
3366,8,61,8,2,3,1,38,26,300,600,2,5
3367,14,448,16,1,3,3,83,50,0,300,4,5
3368,7,532,9,2,3,2,79,69,60,180,1,5
3369,9,253,9,2,3,1,14,77,420,540,4,5
3370,14,359,14,2,3,3,33,48,420,540,3,5
3371,11,34,12,2,3,2,68,36,180,300,1,5
3372,12,351,12,2,3,1,69,10,420,540,2,5
3373,3,363,4,1,3,1,80,88,0,300,3,5
3374,14,523,16,1,3,3,76,79,0,300,4,5
3375,9,416,10,2,3,1,73,97,180,300,2,5
3376,6,285,6,2,3,2,66,69,300,420,4,5
3377,2,41,3,2,3,3,97,18,60,180,4,5
3378,7,14,9,2,3,2,87,42,180,300,3,5
3379,2,567,3,2,3,1,81,51,60,180,3,5
3380,2,229,3,1,3,1,37,10,0,300,3,5
3381,11,394,11,2,3,2,34,66,420,540,1,5
3382,2,351,2,2,3,2,48,26,420,540,2,5
3383,8,545,9,2,3,1,70,66,60,180,3,5
3384,1,116,1,2,3,3,0,18,180,300,3,5
3385,14,154,14,1,3,3,17,61,180,300,3,5
3386,14,507,16,2,3,2,31,8,0,300,2,5
3387,3,589,5,2,3,1,58,33,60,180,3,5
3388,8,27,9,2,3,3,82,12,180,300,1,5
3389,3,433,4,2,3,2,4,95,300,600,3,5
3390,4,282,6,1,3,3,55,59,0,300,1,5
3391,12,205,13,2,3,3,13,40,180,300,1,5
3392,12,504,14,2,3,3,88,71,420,540,3,5
3393,13,452,15,2,3,1,17,82,300,420,2,5
3394,3,420,3,2,3,1,63,88,420,540,1,5
3395,1,92,1,1,3,3,77,27,180,300,2,5
3396,9,496,10,2,3,2,60,44,0,300,2,5
3397,9,344,9,2,3,2,28,49,420,540,3,5
3398,6,2,7,2,3,1,100,78,300,600,2,5
3399,2,505,3,2,3,2,95,94,60,180,4,5
3400,3,77,4,2,3,2,97,49,0,300,4,5
3401,1,208,3,1,3,1,1,94,60,180,2,5
3402,3,253,3,2,3,3,64,54,300,600,4,5
3403,14,470,16,2,3,3,100,48,300,420,2,5
3404,8,597,9,1,3,1,8,65,180,300,1,5
3405,1,188,1,2,3,1,2,84,300,600,2,5
3406,4,328,6,1,3,3,69,87,180,300,3,5
3407,10,375,11,2,3,1,11,69,420,540,4,5
3408,13,406,13,2,3,3,38,38,420,540,3,5
3409,8,499,9,1,3,3,18,92,180,300,3,5
3410,6,543,7,2,3,1,63,40,60,180,4,5
3411,2,264,2,2,3,1,41,28,420,540,4,5
3412,5,505,7,1,3,1,29,75,0,300,1,5
3413,4,464,5,1,3,3,2,92,180,300,3,5
3414,1,485,3,2,3,1,94,94,420,540,1,5
3415,2,74,2,2,3,1,61,78,180,300,2,5
3416,14,69,14,1,3,3,88,30,180,300,3,5
3417,14,492,15,2,3,3,29,48,420,540,2,5
3418,6,58,8,2,3,3,0,57,420,540,2,5
3419,6,150,6,2,3,1,25,63,420,540,1,5
3420,5,395,6,2,3,2,33,43,180,300,2,5
3421,12,468,13,1,3,2,32,31,180,300,3,5
3422,8,351,9,2,3,3,65,78,300,420,2,5
3423,9,275,9,2,3,1,25,93,420,540,4,5
3424,5,2,5,1,3,2,28,29,60,180,1,5
3425,11,561,12,2,3,3,57,10,0,300,4,5
3426,1,222,1,2,3,3,56,100,300,600,4,5
3427,6,239,6,2,3,1,93,86,300,420,1,5
3428,10,577,11,2,3,2,4,42,300,420,4,5
3429,3,515,5,1,3,3,61,35,60,180,3,5
3430,9,2,10,1,3,2,54,11,180,300,2,5
3431,7,553,9,1,3,3,9,58,0,300,3,5
3432,14,401,15,2,3,1,74,8,300,420,4,5
3433,12,244,12,2,3,1,36,7,300,600,1,5
3434,10,136,10,2,3,2,31,55,420,540,3,5
3435,14,494,15,2,3,2,47,83,180,300,1,5
3436,9,428,10,1,3,3,89,98,0,300,4,5
3437,2,312,3,1,3,1,24,67,60,180,2,5
3438,2,276,2,2,3,2,97,53,300,600,4,5
3439,10,310,11,2,3,2,10,69,420,540,3,5
3440,6,324,7,2,3,3,68,57,420,540,4,5
3441,14,38,14,2,3,1,80,90,60,180,2,5
3442,8,364,8,2,3,2,59,20,420,540,2,5
3443,11,596,13,1,3,3,54,20,180,300,3,5
3444,14,269,15,1,3,1,23,92,0,300,2,5
3445,1,478,2,1,3,2,99,76,60,180,1,5
3446,5,512,6,1,3,1,27,96,60,180,2,5
3447,13,280,13,2,3,2,37,79,420,540,4,5
3448,8,578,9,1,3,1,2,56,0,300,1,5
3449,12,120,12,2,3,3,16,67,420,540,2,5
3450,7,545,8,2,3,2,92,99,420,540,3,5
3451,12,261,12,2,3,1,29,60,420,540,2,5
3452,4,328,4,2,3,3,49,0,420,540,3,5
3453,3,552,4,1,3,1,1,90,0,300,4,5
3454,9,429,11,2,3,2,13,3,180,300,1,5
3455,14,341,15,2,3,2,66,13,0,300,1,5
3456,12,219,13,2,3,1,28,17,180,300,4,5
3457,6,331,6,2,3,3,54,82,420,540,1,5
3458,10,326,11,2,3,2,20,35,300,420,1,5
3459,6,72,6,2,3,2,78,30,180,300,2,5
3460,1,511,3,2,3,2,18,17,0,300,3,5
3461,13,367,13,2,3,3,93,34,420,540,2,5
3462,1,70,3,1,3,3,49,10,180,300,3,5
3463,10,98,10,1,3,2,91,85,180,300,1,5
3464,10,265,11,2,3,2,80,30,300,420,2,5
3465,3,436,5,1,3,1,71,89,0,300,4,5
3466,10,57,10,2,3,1,86,21,0,300,4,5
3467,6,338,7,1,3,1,27,36,60,180,3,5
3468,13,524,15,2,3,2,7,32,60,180,1,5
3469,6,249,7,1,3,1,8,76,0,300,4,5
3470,1,279,1,2,3,3,19,41,300,600,3,5
3471,13,140,13,2,3,3,67,64,300,600,1,5
3472,1,468,3,2,3,1,48,48,60,180,1,5
3473,10,399,10,2,3,2,57,7,420,540,2,5
3474,3,559,5,1,3,3,61,51,180,300,1,5
3475,9,386,10,2,3,1,50,34,420,540,2,5
3476,14,188,14,2,3,2,81,22,300,420,1,5
3477,4,338,5,1,3,2,75,80,60,180,3,5
3478,4,466,5,2,3,3,69,33,60,180,4,5
3479,10,566,12,2,3,1,54,70,0,300,4,5
3480,8,6,9,2,3,3,42,38,180,300,1,5
3481,4,493,6,2,3,1,33,45,60,180,1,5
3482,11,387,11,2,3,2,5,95,420,540,3,5
3483,3,5,4,2,3,2,47,83,300,420,4,5
3484,14,84,14,2,3,1,93,12,180,300,1,5
3485,12,555,14,2,3,1,7,26,180,300,1,5
3486,10,89,11,2,3,3,2,83,420,540,2,5
3487,5,443,7,2,3,1,70,99,0,300,1,5
3488,5,26,5,2,3,1,41,18,420,540,2,5
3489,14,185,14,2,3,3,40,29,300,420,2,5
3490,12,590,13,2,3,3,2,68,60,180,4,5
3491,5,346,5,2,3,3,66,35,420,540,4,5
3492,9,418,9,2,3,2,28,64,420,540,4,5
3493,11,597,13,2,3,2,58,69,60,180,3,5
3494,7,520,8,2,3,1,84,28,60,180,2,5
3495,9,15,10,1,3,1,94,33,60,180,3,5
3496,14,446,15,2,3,2,43,4,300,600,1,5
3497,8,348,8,2,3,3,41,62,420,540,1,5
3498,9,118,10,2,3,2,83,5,0,300,3,5
3499,6,372,6,2,3,1,19,8,420,540,3,5
3500,9,3,10,2,3,2,8,79,0,300,2,5
3501,13,234,13,2,3,2,5,2,300,600,2,5
3502,3,383,3,2,3,2,87,40,420,540,1,5
3503,11,365,12,2,3,1,92,30,0,300,1,5
3504,13,533,15,2,3,2,96,17,60,180,2,5
3505,5,466,7,2,3,3,23,25,0,300,2,5
3506,2,448,3,2,3,1,55,55,0,300,1,5
3507,7,102,7,2,3,3,4,47,420,540,3,5
3508,11,299,12,2,3,3,78,37,420,540,1,5
3509,1,4,1,1,3,1,43,66,60,180,2,5
3510,3,593,5,2,3,3,32,5,180,300,2,5
3511,3,188,4,2,3,1,33,63,60,180,4,5
3512,12,467,13,2,3,2,47,97,300,600,1,5
3513,1,316,1,2,3,2,77,22,420,540,1,5
3514,2,68,3,2,3,3,73,25,300,420,3,5
3515,6,420,6,2,3,2,44,77,420,540,3,5
3516,12,585,13,2,3,1,20,83,60,180,1,5
3517,13,414,15,2,3,2,51,91,420,540,2,5
3518,3,142,4,1,3,3,30,9,0,300,3,5
3519,12,148,13,1,3,3,69,12,0,300,1,5
3520,4,421,6,2,3,3,76,51,0,300,3,5
3521,5,42,5,2,3,2,38,53,300,600,3,5
3522,6,156,6,1,3,2,39,66,180,300,2,5
3523,1,328,2,1,3,1,61,68,0,300,4,5
3524,11,551,13,2,3,3,70,8,180,300,3,5
3525,13,321,14,1,3,3,78,12,60,180,3,5
3526,4,42,4,2,3,2,0,97,0,300,4,5
3527,7,469,9,2,3,2,43,56,60,180,4,5
3528,8,473,9,1,3,3,19,34,60,180,4,5
3529,6,578,7,2,3,2,52,100,300,600,2,5
3530,9,107,10,2,3,1,76,29,180,300,2,5
3531,3,408,4,2,3,3,100,27,300,600,2,5
3532,9,86,9,2,3,2,75,44,180,300,1,5
3533,5,171,6,2,3,3,61,18,420,540,4,5
3534,4,54,4,2,3,1,43,67,60,180,4,5
3535,9,337,9,2,3,3,43,53,420,540,3,5
3536,10,159,11,2,3,1,86,84,180,300,2,5
3537,8,568,9,1,3,3,92,89,60,180,1,5
3538,5,568,6,2,3,2,85,89,0,300,1,5
3539,11,61,11,1,3,3,5,6,180,300,1,5
3540,6,547,7,2,3,2,74,90,180,300,3,5
3541,4,391,5,2,3,1,80,89,180,300,2,5
3542,1,86,1,2,3,2,31,29,420,540,1,5
3543,11,39,11,1,3,2,5,21,60,180,4,5
3544,12,543,13,1,3,1,91,46,0,300,2,5
3545,10,277,11,2,3,2,80,27,300,600,3,5
3546,5,133,5,2,3,2,49,79,300,600,1,5
3547,10,136,10,1,3,1,8,85,180,300,4,5
3548,2,190,2,2,3,1,62,51,420,540,1,5
3549,5,464,7,1,3,3,68,73,60,180,2,5
3550,6,2,6,2,3,1,20,41,180,300,2,5
3551,6,39,6,1,3,1,33,64,60,180,4,5
3552,2,26,2,2,3,2,20,30,0,300,1,5
3553,9,414,9,2,3,2,47,69,420,540,3,5
3554,10,461,11,2,3,3,52,53,420,540,1,5
3555,14,252,14,2,3,3,38,27,420,540,1,5
3556,1,493,3,2,3,3,85,94,180,300,4,5
3557,3,473,5,2,3,3,25,83,300,600,2,5
3558,14,7,15,2,3,3,16,96,60,180,2,5
3559,12,318,13,1,3,2,3,9,180,300,2,5
3560,12,134,12,2,3,2,75,37,180,300,4,5
3561,8,273,9,2,3,1,63,92,0,300,4,5
3562,2,355,2,2,3,2,7,99,420,540,3,5
3563,1,361,1,2,3,2,33,52,420,540,2,5
3564,10,372,11,2,3,3,79,40,180,300,1,5
3565,10,325,10,2,3,3,97,44,420,540,4,5
3566,14,124,14,1,3,3,22,87,180,300,1,5
3567,10,484,11,2,3,2,91,91,60,180,3,5
3568,3,213,3,2,3,3,53,79,300,600,2,5
3569,8,258,8,2,3,1,25,10,420,540,1,5
3570,7,585,9,2,3,1,33,4,300,600,4,5
3571,4,520,5,2,3,1,4,19,180,300,3,5
3572,1,293,2,2,3,2,71,48,180,300,4,5
3573,8,473,10,1,3,2,0,68,0,300,1,5
3574,6,113,6,2,3,1,40,11,300,600,1,5
3575,9,413,10,2,3,1,100,52,0,300,3,5
3576,13,285,13,2,3,3,16,46,420,540,4,5
3577,7,133,7,2,3,2,93,3,300,420,4,5
3578,8,235,10,2,3,1,87,9,0,300,1,5
3579,13,437,14,2,3,2,74,51,60,180,3,5
3580,3,473,5,1,3,3,68,83,0,300,2,5
3581,12,54,12,1,3,3,33,38,60,180,4,5
3582,3,17,4,2,3,2,22,13,60,180,3,5
3583,8,385,8,2,3,3,68,6,420,540,2,5
3584,7,382,8,2,3,1,89,42,60,180,1,5
3585,7,66,9,2,3,1,58,73,180,300,1,5
3586,4,3,4,2,3,2,16,59,180,300,4,5
3587,1,399,2,1,3,2,86,23,0,300,3,5
3588,3,49,3,2,3,1,39,67,420,540,3,5
3589,13,235,13,2,3,3,84,2,420,540,1,5
3590,3,58,3,1,3,3,76,94,60,180,1,5
3591,3,80,4,2,3,3,28,61,420,540,2,5
3592,12,150,12,2,3,2,44,43,180,300,1,5
3593,3,582,4,2,3,3,45,0,0,300,2,5
3594,6,354,6,2,3,3,55,19,420,540,1,5
3595,14,392,15,1,3,3,25,8,0,300,1,5
3596,4,277,4,2,3,3,53,88,300,420,3,5
3597,7,154,7,2,3,2,57,56,420,540,2,5
3598,7,216,7,2,3,3,9,30,420,540,3,5
3599,8,393,8,2,3,2,64,13,420,540,2,5
3600,8,300,8,2,3,2,71,81,300,420,2,5
3601,6,244,6,2,3,3,83,33,300,600,1,5
3602,11,268,11,2,3,3,97,72,420,540,4,5
3603,13,358,13,2,3,2,12,90,420,540,4,5
3604,2,522,4,2,3,2,28,1,300,600,4,5
3605,13,49,13,2,3,2,66,92,0,300,3,5
3606,10,139,11,2,3,3,55,55,60,180,1,5
3607,7,593,9,1,3,1,32,51,180,300,2,5
3608,13,189,14,2,3,2,86,30,300,600,2,5
3609,14,231,14,2,3,2,63,4,300,600,2,5
3610,1,268,1,2,3,1,41,70,300,600,4,5
3611,10,476,12,2,3,1,41,95,300,420,2,5
3612,1,348,2,2,3,3,68,66,60,180,4,5
3613,3,354,4,2,3,3,97,55,300,600,2,5
3614,7,462,9,2,3,2,19,45,300,420,3,5
3615,11,393,13,2,3,3,95,12,300,420,1,5
3616,11,239,12,2,3,2,100,47,60,180,1,5
3617,10,37,11,2,3,1,40,13,60,180,1,5
3618,7,109,7,2,3,1,88,23,420,540,4,5
3619,6,24,7,1,3,1,63,31,0,300,2,5
3620,3,146,3,2,3,1,46,0,420,540,3,5
3621,10,85,10,1,3,1,70,60,180,300,3,5
3622,4,553,6,1,3,2,36,52,60,180,2,5
3623,2,132,3,1,3,2,89,71,180,300,3,5
3624,6,238,6,2,3,1,100,63,300,420,3,5
3625,2,124,3,2,3,2,35,12,60,180,2,5
3626,9,358,10,2,3,3,94,64,420,540,4,5
3627,10,196,10,2,3,1,43,9,420,540,4,5
3628,11,496,13,2,3,3,34,90,0,300,3,5
3629,14,199,15,2,3,2,88,59,420,540,4,5
3630,3,39,5,2,3,3,26,9,60,180,1,5
3631,6,462,7,2,3,1,43,82,180,300,2,5
3632,10,59,10,2,3,3,56,27,180,300,4,5
3633,11,357,11,2,3,2,53,35,420,540,1,5
3634,3,19,3,1,3,2,57,52,60,180,4,5
3635,9,536,11,2,3,3,37,23,420,540,1,5
3636,9,525,11,2,3,2,90,81,300,420,4,5
3637,11,455,13,2,3,1,51,61,60,180,1,5
3638,11,351,11,2,3,3,26,81,420,540,3,5
3639,14,271,14,2,3,1,93,56,420,540,2,5
3640,11,220,11,2,3,2,3,22,300,600,1,5
3641,3,398,5,2,3,2,22,86,300,600,2,5
3642,13,105,15,2,3,3,69,68,60,180,3,5
3643,8,309,8,2,3,1,56,67,420,540,3,5
3644,13,579,14,2,3,3,49,6,60,180,4,5
3645,7,538,8,2,3,3,32,91,0,300,4,5
3646,6,170,6,1,3,2,88,3,180,300,4,5
3647,14,471,16,2,3,3,97,20,420,540,4,5
3648,4,22,5,1,3,2,58,24,180,300,1,5
3649,8,149,9,2,3,2,92,66,300,600,3,5
3650,12,465,14,1,3,2,21,14,60,180,2,5
3651,10,12,10,1,3,2,47,43,60,180,4,5
3652,5,265,5,2,3,1,20,8,420,540,1,5
3653,5,107,5,2,3,1,31,88,420,540,4,5
3654,8,213,9,2,3,3,80,38,180,300,1,5
3655,11,546,12,2,3,2,74,89,0,300,2,5
3656,10,549,12,1,3,2,59,70,180,300,3,5
3657,3,116,5,2,3,2,74,75,300,420,4,5
3658,7,430,9,2,3,3,23,98,0,300,3,5
3659,11,248,12,1,3,1,24,16,180,300,3,5
3660,12,292,12,2,3,2,72,85,300,600,2,5
3661,10,287,12,2,3,2,23,79,0,300,2,5
3662,2,417,2,2,3,2,75,29,420,540,2,5
3663,4,84,4,1,3,1,69,41,180,300,3,5
3664,5,117,5,2,3,2,34,75,420,540,4,5
3665,7,152,7,1,3,1,88,42,180,300,2,5
3666,8,288,8,2,3,2,58,2,300,600,2,5
3667,14,93,15,1,3,1,90,15,180,300,2,5
3668,1,327,1,2,3,1,94,40,420,540,4,5
3669,8,270,8,2,3,2,90,68,300,600,1,5
3670,2,94,3,2,3,2,58,33,420,540,1,5
3671,12,596,14,1,3,2,73,22,180,300,3,5
3672,1,137,1,2,3,1,69,62,300,420,2,5
3673,1,479,3,2,3,2,56,19,180,300,3,5
3674,14,215,14,2,3,2,91,28,420,540,2,5
3675,11,60,11,1,3,2,46,66,180,300,3,5
3676,12,169,12,1,3,2,44,3,180,300,2,5
3677,8,466,9,1,3,3,91,99,0,300,2,5
3678,11,469,12,1,3,3,37,22,0,300,1,5
3679,1,140,1,2,3,2,5,77,300,600,4,5
3680,3,586,5,2,3,1,15,68,60,180,4,5
3681,5,350,5,2,3,3,41,90,420,540,3,5
3682,8,374,8,2,3,2,64,53,420,540,4,5
3683,14,428,16,1,3,1,84,56,180,300,2,5
3684,13,477,14,2,3,2,5,22,300,600,2,5
3685,5,450,6,1,3,3,71,31,180,300,2,5
3686,1,10,1,2,3,1,39,62,0,300,4,5
3687,1,15,1,2,3,3,80,18,60,180,4,5
3688,2,150,3,1,3,3,79,23,0,300,4,5
3689,1,347,3,1,3,2,48,21,180,300,2,5
3690,3,197,3,2,3,1,31,0,300,600,1,5
3691,6,38,6,2,3,3,12,41,0,300,3,5
3692,13,548,15,2,3,1,51,47,300,420,3,5
3693,10,568,11,2,3,3,32,95,0,300,1,5
3694,6,253,7,1,3,1,33,91,60,180,1,5
3695,6,37,6,1,3,1,6,92,60,180,1,5
3696,3,48,3,2,3,1,68,84,420,540,2,5
3697,3,165,4,2,3,3,94,79,0,300,1,5
3698,7,134,7,1,3,2,97,13,180,300,2,5
3699,1,265,1,2,3,2,60,6,420,540,1,5
3700,7,237,8,1,3,2,38,24,180,300,1,5
3701,6,248,7,1,3,1,47,28,180,300,4,5
3702,7,600,8,2,3,2,68,64,300,420,1,5
3703,6,103,6,2,3,2,91,35,420,540,3,5
3704,14,239,14,2,3,1,35,78,420,540,1,5
3705,5,211,6,1,3,2,49,99,60,180,3,5
3706,7,577,8,1,3,3,71,59,0,300,2,5
3707,5,186,5,2,3,3,48,61,300,420,4,5
3708,1,310,2,1,3,3,35,12,0,300,2,5
3709,6,220,7,2,3,1,64,75,0,300,4,5
3710,1,196,1,2,3,1,4,55,420,540,3,5
3711,4,25,4,2,3,1,54,91,420,540,2,5
3712,14,234,15,2,3,3,64,99,60,180,3,5
3713,10,411,11,2,3,1,13,64,420,540,4,5
3714,9,584,11,1,3,3,2,89,180,300,2,5
3715,4,198,4,2,3,1,41,65,420,540,1,5
3716,5,565,6,2,3,2,98,68,420,540,1,5
3717,13,585,15,2,3,1,73,17,0,300,1,5
3718,11,492,12,2,3,3,16,2,60,180,4,5
3719,13,587,14,2,3,2,72,31,420,540,3,5
3720,14,258,15,2,3,2,84,64,0,300,4,5
3721,14,295,14,2,3,1,70,27,300,420,1,5
3722,4,521,6,1,3,1,35,5,60,180,4,5
