Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4209,11,182,11,2,3,2,5,94,300,420,2,5
4210,3,273,4,2,3,2,8,82,420,540,1,5
4211,6,68,7,1,3,2,35,67,0,300,1,5
4212,1,322,2,2,3,2,18,51,60,180,1,5
4213,7,149,8,2,3,2,74,9,0,300,2,5
4214,14,303,14,2,3,2,29,66,420,540,1,5
4215,3,28,3,1,3,1,65,88,60,180,4,5
4216,8,360,8,2,3,2,13,18,420,540,2,5
4217,5,222,5,2,3,3,96,94,300,420,3,5
4218,9,39,9,1,3,1,34,42,60,180,3,5
4219,9,552,11,2,3,3,81,90,300,420,1,5
4220,1,506,3,1,3,1,2,100,60,180,2,5
4221,2,519,4,2,3,1,41,13,300,600,2,5
4222,1,208,1,2,3,1,100,21,300,600,3,5
4223,9,358,10,2,3,3,92,50,420,540,2,5
4224,12,71,13,2,3,1,13,22,180,300,1,5
4225,14,587,15,2,3,3,43,68,60,180,1,5
4226,5,445,7,1,3,1,77,32,60,180,4,5
4227,3,429,5,1,3,2,100,43,60,180,3,5
4228,10,564,12,1,3,1,52,43,0,300,2,5
4229,3,167,3,2,3,2,46,66,420,540,4,5
4230,6,92,7,1,3,3,11,68,0,300,3,5
4231,3,202,3,2,3,3,4,35,420,540,1,5
4232,9,279,9,2,3,1,4,65,420,540,4,5
4233,3,54,3,1,3,1,72,4,60,180,4,5
4234,5,316,5,2,3,3,76,43,420,540,3,5
4235,11,143,11,1,3,3,28,63,180,300,3,5
4236,1,278,1,2,3,1,55,91,300,600,4,5
4237,5,171,5,1,3,3,23,99,180,300,3,5
4238,8,253,9,2,3,3,29,89,300,600,4,5
4239,6,240,6,2,3,3,33,59,300,600,3,5
4240,13,97,14,2,3,1,56,81,0,300,4,5
4241,13,259,13,2,3,1,10,95,300,420,2,5
4242,12,253,12,2,3,2,13,41,420,540,1,5
4243,10,531,12,2,3,1,38,46,300,600,3,5
4244,13,366,13,2,3,2,45,98,420,540,3,5
4245,3,153,3,2,3,1,98,71,180,300,3,5
4246,8,201,9,1,3,1,88,2,60,180,3,5
4247,10,56,11,2,3,2,97,38,300,420,2,5
4248,10,238,11,1,3,2,1,39,60,180,2,5
4249,1,103,2,2,3,3,15,49,420,540,2,5
4250,3,18,3,2,3,1,48,77,420,540,2,5
4251,13,318,13,2,3,1,86,87,420,540,2,5
4252,9,264,10,2,3,2,11,73,180,300,2,5
4253,9,184,9,2,3,3,62,28,300,600,4,5
4254,2,578,4,2,3,2,97,8,0,300,3,5
4255,1,423,3,2,3,1,62,45,420,540,4,5
4256,5,497,7,2,3,1,65,50,60,180,3,5
4257,8,522,9,1,3,3,54,24,60,180,3,5
4258,4,44,4,1,3,3,68,7,60,180,2,5
4259,12,496,14,2,3,3,43,5,180,300,4,5
4260,7,10,8,2,3,3,2,69,180,300,2,5
4261,8,378,9,2,3,3,44,74,60,180,2,5
4262,6,440,8,1,3,3,63,59,0,300,1,5
4263,12,119,13,2,3,3,3,39,300,420,3,5
4264,7,186,8,2,3,3,30,32,420,540,4,5
4265,1,152,1,2,3,3,67,48,420,540,1,5
4266,6,336,6,2,3,3,44,15,420,540,1,5
4267,4,417,6,1,3,1,42,85,60,180,1,5
4268,7,550,8,2,3,1,37,26,180,300,3,5
4269,6,377,7,2,3,1,97,70,0,300,4,5
4270,3,543,4,2,3,1,26,65,420,540,1,5
4271,13,128,13,2,3,2,100,56,300,600,1,5
4272,4,90,5,2,3,1,92,92,0,300,3,5
4273,9,54,10,1,3,3,78,67,0,300,3,5
4274,2,203,2,2,3,3,61,90,420,540,3,5
4275,6,152,6,2,3,3,65,46,300,420,3,5
4276,13,565,14,2,3,2,78,87,60,180,4,5
4277,13,190,13,2,3,2,21,81,300,420,1,5
4278,14,427,15,2,3,2,37,47,180,300,1,5
4279,12,135,12,2,3,1,57,88,180,300,1,5
4280,6,476,8,2,3,1,52,9,180,300,2,5
4281,8,55,9,2,3,3,60,91,60,180,2,5
4282,1,278,1,2,3,3,88,92,420,540,3,5
4283,1,182,2,2,3,1,48,66,180,300,4,5
4284,4,173,4,2,3,2,85,23,420,540,4,5
4285,7,76,7,2,3,3,55,90,180,300,1,5
4286,4,562,6,2,3,3,88,12,420,540,4,5
4287,8,305,9,1,3,3,35,25,0,300,4,5
4288,10,64,11,2,3,1,11,44,0,300,1,5
4289,12,131,13,2,3,1,26,74,0,300,3,5
4290,4,517,6,2,3,2,89,40,60,180,2,5
4291,2,152,2,1,3,1,40,74,180,300,4,5
4292,7,316,7,2,3,2,89,3,420,540,2,5
4293,10,526,11,1,3,2,61,90,60,180,3,5
4294,8,374,8,2,3,3,97,67,420,540,2,5
4295,14,73,14,2,3,3,52,77,300,600,3,5
4296,2,98,2,2,3,1,60,87,180,300,3,5
4297,7,307,7,2,3,3,9,8,420,540,3,5
4298,10,164,11,1,3,1,22,94,0,300,4,5
4299,5,49,5,2,3,1,11,70,60,180,1,5
4300,11,464,13,1,3,3,12,95,180,300,3,5
4301,5,332,5,2,3,1,16,53,420,540,2,5
4302,9,503,10,2,3,1,91,62,420,540,2,5
4303,5,51,6,2,3,3,79,82,60,180,4,5
4304,9,258,11,2,3,3,95,67,300,600,3,5
4305,6,55,6,2,3,3,59,4,300,600,4,5
4306,8,347,8,2,3,1,30,40,420,540,1,5
4307,1,25,1,2,3,1,100,63,180,300,4,5
4308,8,331,9,1,3,2,75,21,0,300,4,5
4309,11,288,11,2,3,1,22,17,300,600,3,5
4310,10,184,10,2,3,3,94,60,300,420,3,5
4311,5,232,5,2,3,3,97,40,300,420,4,5
4312,3,125,3,1,3,3,81,52,180,300,4,5
4313,14,124,14,2,3,2,45,4,300,600,4,5
4314,13,482,14,2,3,2,18,79,60,180,1,5
4315,13,404,14,1,3,2,25,28,0,300,1,5
4316,8,544,9,2,3,1,20,76,420,540,3,5
4317,11,133,11,2,3,3,93,46,180,300,1,5
4318,2,20,3,2,3,1,57,32,300,600,3,5
4319,3,457,4,2,3,1,100,98,180,300,1,5
4320,7,272,8,1,3,3,64,1,0,300,4,5
4321,6,176,6,2,3,3,97,78,180,300,2,5
4322,13,429,15,2,3,2,22,41,420,540,4,5
4323,10,172,10,1,3,1,92,41,180,300,3,5
4324,11,325,11,2,3,3,53,44,420,540,4,5
4325,3,534,4,2,3,2,89,22,300,420,4,5
4326,1,228,1,2,3,3,23,46,420,540,3,5
4327,8,259,9,2,3,3,59,75,180,300,4,5
4328,10,452,11,1,3,2,84,42,60,180,3,5
4329,5,160,6,2,3,1,77,69,0,300,1,5
4330,14,461,15,1,3,2,56,36,180,300,2,5
4331,12,96,12,2,3,3,0,34,180,300,2,5
4332,7,354,8,2,3,2,26,40,0,300,1,5
4333,7,439,8,2,3,1,39,70,60,180,2,5
4334,1,448,2,2,3,1,42,26,0,300,4,5
4335,12,542,13,2,3,1,51,20,0,300,3,5
4336,13,108,14,2,3,3,28,68,180,300,4,5
4337,5,449,6,1,3,1,34,53,60,180,4,5
4338,5,219,7,2,3,2,37,10,0,300,3,5
4339,8,45,8,1,3,3,38,72,60,180,3,5
4340,2,572,3,2,3,1,68,98,420,540,1,5
4341,3,6,3,2,3,1,14,30,0,300,2,5
4342,4,326,5,2,3,3,60,75,60,180,2,5
4343,5,299,7,2,3,2,92,1,60,180,2,5
4344,7,237,7,2,3,3,52,94,300,420,4,5
4345,8,15,9,1,3,2,70,55,60,180,4,5
4346,11,98,11,1,3,3,54,48,180,300,1,5
4347,2,59,3,2,3,1,92,53,0,300,1,5
4348,12,319,12,2,3,1,45,30,420,540,3,5
4349,6,203,6,2,3,1,5,8,300,420,3,5
4350,14,381,14,2,3,1,70,45,420,540,4,5
4351,13,478,14,2,3,1,63,68,180,300,3,5
4352,12,532,14,1,3,3,24,55,180,300,4,5
4353,7,332,8,1,3,2,56,47,0,300,4,5
4354,6,59,7,1,3,1,45,38,0,300,4,5
4355,5,441,6,2,3,2,74,63,420,540,1,5
4356,3,400,3,2,3,3,94,17,420,540,2,5
4357,10,213,10,2,3,1,63,91,300,600,3,5
4358,14,446,16,2,3,3,95,87,0,300,4,5
4359,7,247,7,2,3,1,61,100,420,540,1,5
4360,4,524,5,2,3,1,20,38,300,420,1,5
4361,7,225,7,2,3,3,88,97,420,540,4,5
4362,14,287,14,2,3,3,27,15,300,420,2,5
4363,3,488,4,2,3,3,92,47,300,600,1,5
4364,10,532,11,2,3,3,70,88,180,300,1,5
4365,4,312,4,2,3,3,12,72,420,540,3,5
4366,3,387,3,2,3,3,14,26,420,540,3,5
4367,2,294,2,2,3,3,74,76,300,420,2,5
4368,1,306,2,2,3,1,9,77,60,180,1,5
4369,2,578,3,2,3,2,68,35,300,600,3,5
4370,1,595,3,1,3,3,66,99,60,180,3,5
4371,8,524,10,2,3,1,80,14,180,300,1,5
4372,9,213,9,2,3,1,4,71,300,420,3,5
4373,3,582,4,2,3,3,75,10,420,540,2,5
4374,5,305,6,1,3,2,72,65,180,300,2,5
4375,13,513,14,2,3,2,78,86,0,300,3,5
4376,1,126,1,2,3,3,78,59,180,300,4,5
4377,8,106,9,1,3,3,95,8,0,300,3,5
4378,7,292,7,2,3,2,58,28,300,420,4,5
4379,12,324,13,2,3,3,5,56,420,540,4,5
4380,7,294,7,2,3,2,81,31,300,420,2,5
4381,1,401,1,2,3,2,31,0,420,540,2,5
4382,7,164,8,2,3,3,96,85,300,600,3,5
4383,4,27,5,2,3,3,36,56,60,180,4,5
4384,6,40,6,2,3,2,76,90,60,180,4,5
4385,7,172,7,2,3,1,64,27,300,420,3,5
4386,7,221,7,2,3,3,0,80,300,420,3,5
4387,1,141,1,2,3,3,71,87,180,300,2,5
4388,5,270,5,2,3,3,43,77,420,540,1,5
4389,5,191,5,2,3,2,15,17,300,600,4,5
4390,10,350,10,2,3,2,27,2,420,540,1,5
4391,10,141,11,1,3,1,59,6,180,300,3,5
4392,9,43,11,1,3,1,37,80,180,300,1,5
4393,8,0,9,2,3,2,19,38,60,180,2,5
4394,4,60,4,1,3,1,71,64,180,300,4,5
4395,4,59,4,1,3,3,11,33,60,180,4,5
4396,3,59,4,2,3,2,24,1,0,300,3,5
4397,14,302,15,2,3,1,62,73,60,180,2,5
4398,8,217,8,2,3,3,86,12,300,420,2,5
4399,1,102,1,2,3,3,86,16,300,600,2,5
4400,12,225,13,1,3,1,92,42,0,300,2,5
4401,10,223,10,2,3,1,88,68,420,540,2,5
4402,14,246,15,2,3,2,58,61,0,300,2,5
4403,2,149,2,2,3,1,31,62,180,300,3,5
4404,1,585,2,2,3,2,94,9,300,600,4,5
4405,8,542,10,2,3,2,52,61,300,420,2,5
4406,14,47,14,2,3,2,46,60,300,420,4,5
4407,4,7,4,2,3,2,19,48,300,420,2,5
4408,1,293,1,2,3,1,10,60,300,600,4,5
4409,3,572,4,1,3,3,1,36,0,300,4,5
4410,3,583,4,2,3,3,78,40,60,180,2,5
4411,3,354,3,2,3,2,99,99,420,540,4,5
4412,12,30,12,2,3,3,33,88,0,300,3,5
4413,1,486,3,2,3,1,50,11,0,300,2,5
4414,14,166,14,1,3,1,90,84,180,300,4,5
4415,10,254,11,1,3,2,20,74,60,180,3,5
4416,7,114,7,2,3,3,60,35,420,540,1,5
4417,10,155,10,1,3,2,52,49,180,300,2,5
4418,13,377,14,2,3,1,4,33,420,540,1,5
4419,3,579,5,1,3,3,25,96,180,300,3,5
4420,11,587,13,2,3,1,5,91,300,420,2,5
4421,2,22,2,2,3,2,59,20,60,180,2,5
4422,11,7,12,2,3,3,52,46,300,420,4,5
4423,13,575,15,2,3,2,28,15,60,180,2,5
4424,1,159,1,2,3,2,68,90,300,420,4,5
4425,4,595,5,1,3,2,13,72,60,180,4,5
4426,14,1,15,1,3,1,57,97,180,300,3,5
4427,10,323,11,1,3,3,53,97,180,300,3,5
4428,14,81,14,1,3,2,69,24,180,300,1,5
4429,12,119,12,2,3,1,22,51,420,540,1,5
4430,12,454,13,2,3,1,42,66,0,300,2,5
4431,2,52,2,2,3,2,37,48,0,300,2,5
4432,6,310,7,1,3,2,22,85,0,300,4,5
4433,14,465,16,2,3,1,96,22,180,300,4,5
4434,4,380,5,2,3,2,78,77,180,300,3,5
4435,6,510,7,1,3,1,30,65,180,300,4,5
4436,9,502,11,2,3,3,39,81,420,540,1,5
4437,10,193,10,2,3,1,65,71,420,540,4,5
4438,14,144,15,1,3,3,94,95,60,180,3,5
4439,6,584,7,2,3,2,61,78,0,300,1,5
4440,6,360,6,2,3,1,62,50,420,540,3,5
4441,9,55,9,1,3,2,3,15,60,180,1,5
4442,8,480,10,2,3,3,94,3,420,540,2,5
4443,13,327,15,2,3,3,9,9,60,180,2,5
4444,8,536,9,2,3,1,41,44,300,600,2,5
4445,1,301,2,2,3,2,96,72,300,420,4,5
4446,9,202,9,2,3,1,29,99,300,600,4,5
4447,8,496,10,2,3,3,15,77,0,300,1,5
4448,4,442,6,2,3,1,74,56,0,300,4,5
4449,6,151,7,1,3,2,47,97,180,300,1,5
4450,9,447,10,1,3,2,91,17,0,300,2,5
4451,4,527,6,2,3,3,43,9,180,300,4,5
4452,11,414,11,2,3,2,51,30,420,540,4,5
4453,10,574,11,1,3,1,78,63,0,300,3,5
4454,2,33,2,1,3,3,54,20,60,180,4,5
4455,13,10,13,1,3,1,43,16,60,180,2,5
4456,10,597,11,1,3,1,28,16,0,300,2,5
4457,12,583,14,2,3,1,49,35,60,180,2,5
4458,3,17,3,2,3,3,70,43,420,540,1,5
4459,3,124,3,2,3,1,11,25,300,600,1,5
4460,5,564,6,1,3,1,94,59,0,300,4,5
4461,13,82,14,1,3,2,89,16,180,300,4,5
4462,10,364,11,2,3,2,94,66,0,300,1,5
4463,14,253,14,2,3,1,67,19,300,420,2,5
4464,13,93,14,2,3,2,36,43,60,180,1,5
4465,9,212,9,2,3,2,34,1,420,540,2,5
4466,5,4,5,2,3,1,40,91,0,300,3,5
4467,2,517,4,2,3,2,30,3,0,300,4,5
4468,13,77,14,1,3,3,50,73,180,300,3,5
4469,5,238,6,1,3,2,33,65,60,180,4,5
4470,13,160,15,2,3,3,25,73,420,540,3,5
4471,14,267,14,2,3,3,75,21,300,420,1,5
4472,10,481,12,2,3,2,22,39,180,300,4,5
4473,1,443,3,2,3,2,99,51,0,300,2,5
4474,3,14,3,2,3,3,50,51,60,180,3,5
4475,3,112,3,2,3,2,21,4,420,540,3,5
4476,7,446,9,2,3,1,68,89,420,540,1,5
4477,8,261,9,1,3,2,64,82,0,300,4,5
4478,5,498,6,2,3,2,94,32,300,600,1,5
4479,7,86,8,1,3,1,11,65,60,180,2,5
4480,3,358,3,2,3,2,0,25,420,540,2,5
4481,3,457,4,1,3,2,32,96,180,300,3,5
4482,4,360,4,2,3,2,81,61,420,540,2,5
4483,14,115,14,2,3,2,95,52,180,300,1,5
4484,4,279,4,2,3,1,71,94,420,540,1,5
4485,1,583,2,1,3,2,84,70,60,180,1,5
4486,11,260,11,2,3,1,63,52,300,420,3,5
4487,10,544,12,2,3,2,56,66,300,600,2,5
4488,10,262,11,2,3,1,38,74,300,600,2,5
4489,12,571,14,2,3,2,9,80,300,600,2,5
4490,1,151,1,2,3,1,70,9,180,300,1,5
4491,10,298,10,2,3,3,49,97,420,540,1,5
4492,7,276,7,2,3,3,67,78,420,540,3,5
4493,3,480,5,2,3,3,57,3,60,180,4,5
4494,2,55,3,2,3,2,73,32,60,180,2,5
4495,12,34,13,1,3,2,39,68,0,300,3,5
4496,9,475,11,2,3,1,37,96,180,300,1,5
4497,6,330,7,2,3,1,64,55,0,300,1,5
4498,4,577,5,2,3,1,31,20,300,420,2,5
4499,5,391,5,2,3,2,9,15,420,540,2,5
4500,5,452,7,2,3,3,90,78,0,300,4,5
4501,12,542,14,2,3,2,79,80,180,300,3,5
4502,9,180,9,2,3,3,89,33,420,540,2,5
4503,4,527,5,1,3,3,73,58,60,180,4,5
4504,10,125,10,2,3,3,99,89,420,540,1,5
4505,6,219,6,2,3,2,56,49,420,540,4,5
4506,14,124,15,1,3,2,19,49,180,300,2,5
4507,10,338,10,2,3,3,10,73,420,540,4,5
4508,6,119,7,2,3,1,68,90,0,300,2,5
4509,4,180,4,2,3,1,14,65,420,540,2,5
4510,7,352,8,1,3,2,57,18,60,180,3,5
4511,7,525,9,1,3,3,100,7,0,300,2,5
4512,12,343,12,2,3,2,70,70,420,540,3,5
4513,14,241,14,2,3,1,98,5,420,540,3,5
4514,10,120,11,2,3,3,11,26,180,300,1,5
4515,10,417,11,2,3,3,61,94,0,300,1,5
4516,6,401,7,2,3,1,68,22,180,300,4,5
4517,6,44,6,1,3,1,91,90,60,180,1,5
4518,1,467,2,2,3,3,34,70,60,180,3,5
4519,9,331,9,2,3,1,98,84,420,540,3,5
4520,2,527,3,2,3,3,98,46,180,300,3,5
4521,5,552,7,1,3,2,97,17,180,300,4,5
4522,1,455,2,1,3,2,74,81,180,300,1,5
4523,3,517,5,2,3,1,63,5,180,300,1,5
4524,3,211,4,2,3,1,100,99,420,540,3,5
4525,3,109,3,2,3,1,69,47,420,540,1,5
4526,3,126,3,1,3,2,86,14,180,300,4,5
4527,9,441,10,2,3,3,18,66,60,180,2,5
4528,2,361,3,1,3,2,64,21,60,180,3,5
4529,7,255,7,2,3,3,53,63,420,540,1,5
4530,4,21,5,2,3,2,73,67,420,540,3,5
4531,10,455,12,2,3,2,52,71,180,300,2,5
4532,12,52,13,1,3,2,25,11,0,300,4,5
4533,11,529,12,2,3,2,11,41,300,420,3,5
4534,13,120,14,1,3,2,57,31,0,300,3,5
4535,5,589,7,1,3,1,17,10,0,300,1,5
4536,2,588,4,1,3,1,37,19,180,300,3,5
4537,8,170,8,1,3,2,80,83,180,300,4,5
4538,8,342,9,2,3,1,1,52,60,180,2,5
4539,3,409,4,1,3,1,29,26,0,300,2,5
4540,13,187,14,2,3,3,91,8,300,420,2,5
4541,8,450,10,2,3,1,38,81,0,300,3,5
4542,6,295,6,2,3,3,79,26,420,540,1,5
4543,12,552,13,2,3,3,56,96,300,420,1,5
4544,13,88,14,2,3,1,83,23,60,180,2,5
4545,8,441,10,2,3,3,48,34,0,300,3,5
4546,2,549,3,1,3,2,68,21,0,300,1,5
4547,7,494,8,1,3,1,33,96,180,300,1,5
4548,6,12,7,2,3,2,7,79,0,300,2,5
4549,8,399,9,2,3,1,73,28,60,180,3,5
4550,9,167,9,1,3,1,5,99,180,300,2,5
4551,14,29,15,2,3,2,69,42,300,600,3,5
4552,14,470,16,1,3,1,33,50,180,300,1,5
4553,3,255,4,2,3,2,45,25,0,300,2,5
4554,11,295,11,2,3,1,46,54,420,540,4,5
4555,6,154,6,2,3,1,38,64,300,600,4,5
4556,10,179,10,2,3,2,83,67,420,540,2,5
4557,4,549,6,1,3,3,84,65,180,300,4,5
4558,3,120,4,2,3,2,28,55,180,300,3,5
4559,11,558,13,2,3,3,100,32,60,180,4,5
4560,10,349,11,2,3,3,79,50,0,300,1,5
4561,2,346,2,2,3,3,32,25,420,540,4,5
4562,6,155,7,2,3,2,23,52,0,300,1,5
4563,13,229,13,2,3,2,17,23,420,540,2,5
4564,3,31,3,2,3,1,50,23,420,540,4,5
4565,11,496,13,2,3,2,100,89,420,540,4,5
4566,7,271,7,2,3,2,98,84,300,600,4,5
4567,7,237,7,2,3,1,43,48,420,540,4,5
4568,11,18,11,2,3,2,57,55,60,180,2,5
4569,6,3,6,2,3,3,17,8,180,300,3,5
4570,4,518,6,2,3,1,45,30,420,540,4,5
4571,10,315,10,2,3,3,53,10,420,540,3,5
4572,12,503,13,2,3,1,96,56,60,180,4,5
4573,4,145,4,2,3,3,53,47,300,420,1,5
4574,2,90,2,1,3,2,4,61,180,300,1,5
4575,5,163,6,2,3,2,43,9,420,540,2,5
4576,10,225,11,1,3,1,15,99,0,300,1,5
4577,9,445,11,2,3,2,42,83,180,300,1,5
4578,8,571,10,2,3,1,20,38,420,540,1,5
4579,9,138,9,2,3,3,13,16,300,420,3,5
4580,10,538,11,2,3,1,72,11,300,600,4,5
4581,2,559,3,1,3,3,88,99,60,180,4,5
4582,11,530,12,1,3,1,77,79,60,180,4,5
4583,5,514,7,2,3,3,35,8,300,600,4,5
4584,1,483,3,2,3,2,69,43,300,420,1,5
4585,12,405,12,2,3,2,40,29,420,540,2,5
4586,11,132,12,2,3,1,74,1,180,300,3,5
4587,6,429,7,1,3,1,48,33,60,180,1,5
4588,3,371,4,2,3,3,67,25,300,600,1,5
4589,11,546,12,2,3,1,26,83,180,300,4,5
4590,5,51,6,1,3,3,41,81,0,300,4,5
4591,4,381,4,2,3,3,77,26,420,540,1,5
4592,7,398,7,2,3,3,86,17,420,540,1,5
4593,12,375,13,2,3,1,61,29,0,300,3,5
4594,10,367,10,2,3,1,57,97,420,540,2,5
4595,1,194,2,1,3,3,31,35,0,300,3,5
4596,5,269,6,2,3,1,51,80,180,300,3,5
4597,3,595,4,1,3,1,23,14,180,300,2,5
4598,3,334,3,2,3,1,0,19,420,540,1,5
4599,1,551,2,1,3,3,63,84,180,300,3,5
4600,4,279,6,2,3,2,85,77,180,300,1,5
4601,13,573,14,2,3,1,89,79,180,300,2,5
4602,11,251,12,2,3,3,80,81,60,180,3,5
4603,13,381,13,2,3,3,54,17,420,540,4,5
4604,8,377,8,2,3,1,39,18,420,540,3,5
4605,10,156,11,2,3,2,80,11,180,300,4,5
4606,12,53,13,2,3,3,74,89,60,180,3,5
4607,2,571,4,2,3,1,65,82,0,300,2,5
4608,1,295,2,2,3,3,17,8,0,300,3,5
4609,5,7,5,2,3,2,30,85,60,180,1,5
4610,6,545,8,2,3,2,6,41,420,540,4,5
4611,14,90,14,2,3,1,88,18,180,300,3,5
4612,1,74,2,2,3,3,49,17,420,540,2,5
4613,10,537,11,2,3,2,34,71,60,180,1,5
4614,7,360,8,2,3,2,65,95,420,540,4,5
4615,9,470,11,2,3,1,28,96,180,300,4,5
4616,13,378,13,2,3,3,72,91,420,540,3,5
4617,7,494,9,2,3,1,64,52,300,420,1,5
4618,10,577,11,2,3,2,73,75,60,180,1,5
4619,7,8,8,2,3,3,94,60,300,420,4,5
4620,13,12,13,2,3,1,83,61,420,540,4,5
4621,7,547,8,2,3,1,2,100,60,180,3,5
4622,11,246,11,2,3,2,15,67,300,420,1,5
4623,6,383,6,2,3,3,13,66,420,540,2,5
4624,6,556,8,2,3,3,78,89,180,300,3,5
4625,8,453,9,1,3,3,97,2,180,300,2,5
4626,10,181,10,2,3,3,91,68,420,540,4,5
4627,1,394,2,2,3,3,74,97,0,300,4,5
4628,2,442,4,2,3,3,47,51,60,180,1,5
4629,12,554,13,2,3,3,22,93,180,300,1,5
4630,7,8,7,2,3,2,47,63,420,540,3,5
4631,8,373,8,2,3,3,80,94,420,540,2,5
4632,10,600,11,1,3,3,39,53,0,300,3,5
4633,6,403,7,2,3,3,93,3,300,420,2,5
4634,13,467,15,1,3,3,17,29,60,180,4,5
4635,2,223,2,2,3,1,18,68,300,420,4,5
4636,7,76,7,1,3,1,38,42,180,300,3,5
4637,6,430,8,1,3,2,11,43,60,180,3,5
4638,6,175,6,2,3,3,55,97,180,300,4,5
4639,1,385,1,2,3,3,88,21,420,540,2,5
4640,13,583,14,2,3,2,32,16,180,300,3,5
4641,2,23,2,2,3,2,0,28,180,300,4,5
4642,1,333,1,2,3,2,23,98,420,540,4,5
4643,7,48,7,2,3,3,36,32,0,300,4,5
4644,4,337,5,2,3,2,64,83,60,180,1,5
4645,7,320,8,2,3,1,46,33,0,300,2,5
4646,7,39,8,2,3,3,10,28,180,300,1,5
4647,10,257,11,2,3,1,53,66,420,540,1,5
4648,9,136,10,2,3,3,35,32,300,600,3,5
4649,5,494,6,1,3,3,18,73,0,300,1,5
4650,4,169,5,1,3,1,36,96,180,300,1,5
4651,9,141,10,2,3,3,52,58,0,300,3,5
4652,10,212,10,2,3,2,54,96,420,540,4,5
4653,11,254,11,2,3,3,19,61,420,540,3,5
4654,14,400,14,2,3,2,88,61,420,540,3,5
4655,9,474,11,2,3,1,85,79,300,420,3,5
4656,11,580,13,1,3,1,29,89,180,300,3,5
4657,9,67,9,2,3,3,82,44,420,540,3,5
4658,12,438,13,2,3,3,1,63,180,300,4,5
4659,6,238,6,2,3,3,58,99,300,420,1,5
4660,11,560,13,2,3,1,76,100,420,540,4,5
4661,7,91,7,2,3,1,88,5,420,540,4,5
4662,6,509,7,2,3,3,21,35,60,180,3,5
4663,3,169,3,1,3,3,94,5,180,300,3,5
4664,4,116,4,2,3,2,23,81,180,300,4,5
4665,6,106,7,1,3,1,22,30,180,300,2,5
4666,4,123,4,1,3,2,26,92,180,300,2,5
4667,6,215,7,2,3,2,55,83,180,300,3,5
4668,11,447,12,2,3,1,79,46,60,180,3,5
4669,8,294,8,2,3,3,11,93,300,420,2,5
4670,12,176,14,1,3,2,97,47,180,300,3,5
4671,6,0,6,1,3,2,86,6,60,180,2,5
4672,3,318,3,2,3,1,35,12,420,540,3,5
4673,10,72,11,1,3,3,33,83,60,180,2,5
4674,13,481,15,1,3,1,86,89,0,300,2,5
4675,13,83,14,1,3,1,51,93,60,180,1,5
4676,1,184,2,1,3,2,28,50,60,180,1,5
4677,5,410,5,2,3,1,47,52,420,540,3,5
4678,13,72,13,1,3,1,49,27,180,300,2,5
4679,2,375,2,2,3,1,96,66,420,540,1,5
4680,4,11,4,2,3,2,63,57,0,300,2,5
4681,6,597,7,2,3,1,48,90,420,540,4,5
4682,6,167,6,2,3,1,52,25,180,300,1,5
4683,7,377,7,2,3,3,20,95,420,540,3,5
4684,14,71,15,2,3,2,89,75,300,420,1,5
4685,10,35,10,1,3,1,32,48,60,180,3,5
4686,6,533,8,2,3,2,33,8,60,180,1,5
4687,6,84,6,2,3,3,100,76,300,420,2,5
4688,10,359,11,2,3,2,56,37,300,600,1,5
4689,5,284,6,1,3,1,19,28,60,180,2,5
4690,9,100,9,2,3,2,64,0,300,420,3,5
4691,6,514,8,1,3,1,13,10,180,300,1,5
4692,6,359,6,2,3,3,76,52,420,540,3,5
4693,4,548,5,1,3,3,75,92,60,180,1,5
4694,14,488,15,2,3,3,51,46,180,300,2,5
4695,3,173,3,1,3,1,80,67,180,300,3,5
4696,4,452,5,2,3,1,50,17,300,420,3,5
4697,13,1,13,1,3,1,20,49,60,180,1,5
4698,6,152,6,1,3,2,68,39,180,300,1,5
4699,5,427,7,1,3,3,42,64,60,180,2,5
4700,6,398,6,2,3,2,77,30,420,540,4,5
4701,10,149,10,1,3,1,65,4,180,300,2,5
4702,4,247,4,2,3,3,100,61,300,600,1,5
4703,6,47,6,2,3,3,69,73,300,600,1,5
4704,4,379,4,2,3,2,64,17,420,540,3,5
4705,2,416,3,1,3,3,5,97,60,180,3,5
4706,14,400,15,2,3,3,83,16,60,180,1,5
4707,13,395,13,2,3,2,40,66,420,540,1,5
4708,2,518,4,2,3,2,44,10,60,180,1,5
4709,9,476,11,1,3,3,39,87,0,300,2,5
4710,10,98,10,2,3,1,86,90,180,300,1,5
4711,11,427,12,2,3,2,23,81,420,540,3,5
4712,4,310,4,2,3,3,92,85,420,540,4,5
4713,11,66,11,2,3,2,91,47,420,540,4,5
4714,3,216,3,2,3,1,76,57,300,420,2,5
4715,3,211,3,2,3,2,97,75,300,600,4,5
4716,7,464,9,2,3,2,76,89,180,300,3,5
4717,10,461,12,1,3,1,38,86,0,300,1,5
4718,14,487,15,1,3,2,98,84,180,300,3,5
4719,8,356,8,2,3,2,98,3,420,540,4,5
4720,9,58,9,2,3,3,24,19,180,300,2,5
4721,6,568,7,1,3,2,9,38,60,180,1,5
4722,9,4,10,2,3,3,22,0,180,300,1,5
4723,3,194,3,2,3,3,24,41,300,420,3,5
4724,8,119,8,1,3,3,27,12,180,300,4,5
