Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2760,8,222,8,2,3,1,3,15,420,540,4,5
2761,14,244,14,2,3,3,5,51,300,600,2,5
2762,8,393,8,2,3,2,85,79,420,540,3,5
2763,10,63,10,2,3,2,44,67,300,600,2,5
2764,13,452,15,2,3,2,84,33,180,300,3,5
2765,6,243,6,2,3,1,79,74,420,540,2,5
2766,12,250,13,2,3,1,40,56,60,180,3,5
2767,10,103,10,1,3,2,76,41,180,300,4,5
2768,7,468,9,2,3,3,73,14,420,540,4,5
2769,11,199,11,2,3,1,10,77,420,540,3,5
2770,4,219,4,2,3,1,74,65,420,540,2,5
2771,1,489,2,1,3,3,29,78,0,300,2,5
2772,1,88,3,2,3,3,12,23,60,180,3,5
2773,6,177,7,1,3,1,81,6,0,300,2,5
2774,1,327,2,2,3,1,39,9,180,300,2,5
2775,5,437,7,2,3,1,68,14,180,300,2,5
2776,6,127,7,2,3,1,89,17,0,300,1,5
2777,11,307,11,2,3,2,20,82,420,540,4,5
2778,13,280,13,2,3,2,64,47,420,540,3,5
2779,11,122,12,2,3,3,18,76,300,420,2,5
2780,7,517,8,2,3,1,5,5,300,600,1,5
2781,3,213,3,2,3,2,0,88,300,420,2,5
2782,2,459,3,1,3,1,55,13,60,180,4,5
2783,6,349,6,2,3,3,8,90,420,540,4,5
2784,8,447,10,2,3,2,71,77,0,300,2,5
2785,6,449,8,2,3,2,42,23,420,540,1,5
2786,6,160,7,2,3,2,26,0,0,300,3,5
2787,6,268,7,1,3,3,50,60,60,180,4,5
2788,3,43,3,2,3,2,84,25,180,300,4,5
2789,4,447,5,2,3,1,2,16,420,540,4,5
2790,12,572,13,2,3,2,58,61,0,300,4,5
2791,5,353,6,1,3,1,61,87,60,180,1,5
2792,1,574,2,2,3,1,66,71,180,300,1,5
2793,7,132,7,1,3,1,78,4,180,300,1,5
2794,11,304,12,1,3,2,61,25,180,300,4,5
2795,3,457,5,2,3,2,43,94,0,300,3,5
2796,14,78,14,2,3,1,42,92,420,540,3,5
2797,12,328,13,2,3,2,4,57,0,300,2,5
2798,10,163,10,1,3,1,23,2,180,300,3,5
2799,6,535,8,2,3,3,47,54,60,180,4,5
2800,12,509,13,1,3,2,13,42,0,300,2,5
2801,1,436,3,1,3,2,93,94,180,300,1,5
2802,4,256,4,2,3,3,20,83,300,420,3,5
2803,13,334,14,2,3,1,21,80,0,300,1,5
2804,13,102,13,2,3,3,86,22,180,300,4,5
2805,12,254,12,2,3,3,10,74,420,540,2,5
2806,5,314,5,2,3,2,54,87,420,540,3,5
2807,10,532,11,2,3,1,89,33,420,540,2,5
2808,8,495,10,1,3,1,15,25,180,300,3,5
2809,1,180,2,2,3,2,69,65,0,300,3,5
2810,12,193,12,2,3,2,74,38,420,540,1,5
2811,3,176,4,1,3,1,88,29,0,300,3,5
2812,3,328,3,2,3,2,35,98,420,540,4,5
2813,14,222,15,2,3,1,12,9,420,540,3,5
2814,3,447,5,2,3,1,58,87,0,300,1,5
2815,8,36,8,1,3,3,63,94,60,180,2,5
2816,9,51,10,2,3,3,100,26,300,420,2,5
2817,7,421,9,1,3,2,24,81,0,300,2,5
2818,14,536,15,2,3,3,9,42,0,300,1,5
2819,1,419,3,1,3,2,28,74,180,300,1,5
2820,7,498,8,1,3,3,53,51,180,300,2,5
2821,1,43,1,2,3,2,82,54,300,420,1,5
2822,1,325,1,2,3,3,13,25,420,540,4,5
2823,11,219,11,2,3,1,15,48,420,540,1,5
2824,5,122,6,2,3,1,18,69,60,180,2,5
2825,6,367,7,2,3,1,5,19,0,300,2,5
2826,12,155,12,1,3,1,86,44,180,300,1,5
2827,12,144,13,2,3,2,82,7,60,180,2,5
2828,1,308,1,2,3,3,34,77,420,540,4,5
2829,12,496,13,1,3,3,20,21,60,180,4,5
2830,11,308,11,2,3,1,39,63,420,540,2,5
2831,12,210,12,2,3,3,15,35,420,540,3,5
2832,12,27,12,1,3,3,74,51,60,180,2,5
2833,10,431,12,1,3,2,65,39,180,300,1,5
2834,6,296,6,2,3,3,37,13,300,600,3,5
2835,11,336,11,2,3,3,17,56,420,540,1,5
2836,1,138,2,1,3,1,63,86,60,180,4,5
2837,4,158,5,2,3,2,72,85,300,420,3,5
2838,8,508,9,1,3,2,2,100,0,300,3,5
2839,1,418,1,2,3,3,53,81,420,540,2,5
2840,7,113,7,1,3,2,54,9,180,300,1,5
2841,11,587,13,2,3,3,66,87,180,300,1,5
2842,10,42,11,2,3,3,4,55,420,540,3,5
2843,10,152,11,2,3,1,89,26,0,300,4,5
2844,3,326,4,2,3,3,29,73,60,180,4,5
2845,8,191,8,2,3,1,91,94,420,540,3,5
2846,14,243,15,1,3,1,13,10,180,300,4,5
2847,14,548,16,1,3,3,54,88,180,300,3,5
2848,5,217,6,2,3,1,93,9,0,300,4,5
2849,3,342,3,2,3,3,95,49,420,540,2,5
2850,8,501,10,2,3,1,9,57,0,300,4,5
2851,5,40,7,2,3,2,85,40,60,180,4,5
2852,10,271,11,2,3,1,17,28,60,180,2,5
2853,14,475,15,2,3,1,5,62,420,540,2,5
2854,9,365,10,2,3,2,50,49,420,540,2,5
2855,6,549,7,2,3,2,71,76,180,300,2,5
2856,10,82,10,1,3,2,65,77,180,300,1,5
2857,12,434,13,2,3,2,77,78,60,180,4,5
2858,8,151,8,2,3,2,57,25,180,300,3,5
2859,4,526,6,2,3,2,46,12,60,180,4,5
2860,9,196,9,2,3,1,3,82,300,420,1,5
2861,1,30,1,1,3,3,66,78,60,180,3,5
2862,8,517,9,2,3,3,70,0,300,420,1,5
2863,2,309,4,2,3,3,44,31,60,180,3,5
2864,12,22,12,1,3,1,34,37,60,180,4,5
2865,3,569,4,1,3,3,13,88,180,300,4,5
2866,12,8,12,2,3,3,81,1,180,300,3,5
2867,14,188,14,2,3,1,8,50,420,540,1,5
2868,11,554,12,1,3,2,27,22,0,300,3,5
2869,8,318,8,2,3,2,52,19,420,540,4,5
2870,8,452,10,1,3,1,73,73,180,300,4,5
2871,1,501,2,2,3,2,77,16,180,300,4,5
2872,10,272,10,2,3,3,59,72,420,540,2,5
2873,10,238,11,1,3,2,37,79,0,300,3,5
2874,14,96,15,1,3,3,88,79,0,300,1,5
2875,11,541,13,2,3,3,76,87,180,300,3,5
2876,3,174,4,2,3,1,93,99,180,300,4,5
2877,7,371,7,2,3,3,85,83,420,540,2,5
2878,11,370,11,2,3,2,92,58,420,540,2,5
2879,4,454,5,2,3,3,65,16,300,420,2,5
2880,4,176,5,2,3,2,84,57,180,300,2,5
2881,3,37,3,1,3,2,73,72,60,180,4,5
2882,4,395,5,2,3,2,97,14,60,180,1,5
2883,7,480,8,2,3,3,79,75,300,420,4,5
2884,1,546,3,2,3,1,23,89,60,180,2,5
2885,9,457,10,2,3,3,69,48,60,180,4,5
2886,3,4,3,2,3,2,11,47,300,420,3,5
2887,7,242,8,2,3,1,6,72,60,180,3,5
2888,1,428,3,1,3,3,42,70,60,180,4,5
2889,7,124,7,2,3,1,6,91,300,420,4,5
2890,5,329,5,2,3,3,20,13,420,540,3,5
2891,3,598,5,2,3,1,81,87,60,180,2,5
2892,6,418,6,2,3,2,55,72,420,540,3,5
2893,5,401,6,2,3,3,9,39,180,300,4,5
2894,5,439,7,1,3,2,81,30,0,300,2,5
2895,10,291,10,2,3,1,7,47,300,420,3,5
2896,10,271,11,2,3,1,46,49,420,540,2,5
2897,9,441,11,2,3,1,66,58,300,420,1,5
2898,2,12,2,2,3,1,14,57,180,300,2,5
2899,5,333,6,2,3,2,6,5,300,420,3,5
2900,14,206,14,2,3,1,44,29,300,420,3,5
2901,11,364,12,1,3,1,72,58,180,300,2,5
2902,5,255,5,2,3,3,32,84,300,600,1,5
2903,6,157,6,2,3,2,17,30,300,420,1,5
2904,5,125,6,1,3,2,47,3,60,180,3,5
2905,8,297,8,2,3,2,35,14,420,540,3,5
2906,6,462,8,1,3,1,24,95,180,300,4,5
2907,5,511,7,2,3,3,0,34,60,180,4,5
2908,12,526,14,2,3,1,71,54,0,300,3,5
2909,5,491,7,1,3,3,45,85,0,300,1,5
2910,9,591,10,2,3,3,38,14,180,300,3,5
2911,1,315,2,2,3,1,97,28,300,600,1,5
2912,8,205,8,2,3,1,68,49,420,540,1,5
2913,5,129,5,2,3,2,26,42,300,600,4,5
2914,9,78,10,1,3,1,5,81,60,180,3,5
2915,13,115,13,1,3,1,45,19,180,300,4,5
2916,6,56,6,2,3,1,7,59,0,300,4,5
2917,12,110,12,2,3,1,55,21,300,420,1,5
2918,2,312,2,2,3,1,15,11,420,540,2,5
2919,13,48,14,1,3,1,60,91,0,300,3,5
2920,1,533,2,2,3,2,10,13,180,300,1,5
2921,14,319,14,2,3,1,44,52,420,540,4,5
2922,5,530,7,2,3,1,84,79,60,180,4,5
2923,3,336,3,2,3,1,56,46,420,540,4,5
2924,12,292,12,2,3,3,5,20,420,540,3,5
2925,3,76,3,2,3,1,70,84,420,540,2,5
2926,14,251,15,2,3,1,63,39,180,300,4,5
2927,1,237,1,2,3,3,63,76,420,540,4,5
2928,5,168,5,2,3,2,44,72,180,300,3,5
2929,5,319,5,2,3,2,28,98,420,540,4,5
2930,4,133,4,1,3,3,80,49,180,300,4,5
2931,1,238,2,1,3,1,49,92,60,180,1,5
2932,10,272,10,2,3,2,20,95,420,540,4,5
2933,1,233,2,2,3,1,79,71,60,180,1,5
2934,7,279,7,2,3,1,56,40,300,420,4,5
2935,5,460,7,1,3,2,78,34,0,300,4,5
2936,14,346,14,2,3,1,44,45,420,540,1,5
2937,4,71,4,2,3,1,90,91,180,300,2,5
2938,12,9,12,2,3,2,93,96,0,300,4,5
2939,9,383,9,2,3,2,54,5,420,540,3,5
2940,2,331,2,2,3,2,0,36,420,540,1,5
2941,14,209,15,2,3,3,95,74,60,180,3,5
2942,5,398,6,2,3,3,37,19,420,540,2,5
2943,14,94,14,2,3,1,75,66,300,600,1,5
2944,1,332,2,1,3,3,0,73,180,300,2,5
2945,1,384,1,2,3,2,1,91,420,540,2,5
2946,13,590,14,2,3,3,21,28,180,300,3,5
2947,12,291,12,2,3,3,96,46,300,420,1,5
2948,4,338,5,2,3,1,41,53,300,420,3,5
2949,11,380,12,1,3,3,2,3,180,300,4,5
2950,6,477,7,2,3,2,55,91,300,420,1,5
2951,13,120,13,2,3,2,40,71,300,420,4,5
2952,5,399,6,1,3,2,2,10,60,180,4,5
2953,12,222,13,2,3,1,7,44,180,300,2,5
2954,13,270,13,2,3,2,40,75,420,540,1,5
2955,6,579,7,2,3,3,59,74,300,420,2,5
2956,12,269,13,2,3,2,29,33,60,180,1,5
2957,3,411,4,1,3,3,66,72,180,300,4,5
2958,6,544,8,1,3,2,45,80,0,300,2,5
2959,5,319,6,2,3,1,38,94,0,300,2,5
2960,2,450,4,2,3,1,55,9,0,300,1,5
2961,14,420,14,2,3,1,37,43,420,540,3,5
2962,6,92,7,1,3,2,51,12,0,300,2,5
2963,2,492,4,1,3,3,90,38,180,300,1,5
2964,9,98,9,1,3,3,60,63,180,300,1,5
2965,11,338,11,2,3,2,23,3,420,540,1,5
2966,8,190,8,2,3,2,66,71,300,420,4,5
2967,8,595,9,2,3,2,32,13,180,300,4,5
2968,12,481,14,1,3,2,16,84,180,300,1,5
2969,14,143,14,2,3,1,99,15,180,300,2,5
2970,8,546,10,2,3,1,54,42,300,600,4,5
2971,5,421,7,2,3,1,24,56,180,300,3,5
2972,9,129,9,2,3,3,26,33,300,600,3,5
2973,7,381,8,2,3,3,89,8,300,420,4,5
2974,5,357,6,2,3,2,86,68,0,300,2,5
2975,8,126,8,2,3,1,85,98,300,420,1,5
2976,11,441,12,1,3,1,52,33,60,180,2,5
2977,5,61,6,1,3,1,1,22,180,300,3,5
2978,14,115,14,2,3,1,61,93,420,540,4,5
2979,14,520,16,1,3,2,12,31,60,180,1,5
2980,12,9,12,1,3,1,71,63,60,180,2,5
2981,3,112,3,2,3,1,46,13,420,540,4,5
2982,10,217,11,2,3,1,51,68,420,540,1,5
2983,4,288,4,2,3,1,6,12,300,420,1,5
2984,5,469,6,1,3,1,8,40,60,180,1,5
2985,10,331,10,2,3,1,79,100,420,540,3,5
2986,8,508,9,2,3,3,2,11,420,540,1,5
2987,6,344,8,2,3,3,20,69,420,540,1,5
2988,9,453,10,2,3,1,72,18,300,420,1,5
2989,4,300,6,1,3,2,32,27,60,180,3,5
2990,12,342,13,1,3,1,98,0,180,300,1,5
2991,9,93,9,2,3,2,42,71,180,300,3,5
2992,13,351,13,2,3,1,58,8,420,540,4,5
2993,2,427,4,1,3,2,90,45,0,300,1,5
2994,14,191,14,2,3,1,89,81,300,420,3,5
2995,12,214,12,2,3,1,64,78,300,420,3,5
2996,6,295,6,2,3,3,5,72,300,420,4,5
2997,7,85,8,2,3,2,58,96,180,300,1,5
2998,6,188,6,2,3,2,9,34,300,420,1,5
2999,13,422,15,2,3,2,30,43,300,600,4,5
3000,5,449,6,2,3,2,85,54,420,540,3,5
3001,10,114,10,2,3,1,1,41,180,300,4,5
3002,9,584,11,1,3,3,41,33,0,300,3,5
3003,5,538,7,2,3,1,52,5,300,600,4,5
3004,12,88,12,2,3,1,62,58,300,420,3,5
3005,11,580,13,2,3,1,45,30,420,540,2,5
3006,9,407,9,2,3,2,39,86,420,540,3,5
3007,3,251,3,2,3,2,58,16,300,420,3,5
3008,12,224,12,2,3,3,34,30,420,540,1,5
3009,11,494,12,2,3,3,97,91,180,300,2,5
3010,10,355,11,1,3,3,66,91,60,180,4,5
3011,1,240,1,2,3,3,0,65,300,420,1,5
3012,11,483,13,2,3,1,91,70,420,540,3,5
3013,13,290,13,2,3,2,55,99,420,540,1,5
3014,8,12,9,1,3,3,23,53,0,300,2,5
3015,12,599,14,2,3,3,40,31,60,180,1,5
3016,14,354,14,2,3,3,99,14,420,540,4,5
3017,11,146,11,2,3,1,72,85,420,540,2,5
3018,11,397,11,2,3,3,93,47,420,540,4,5
3019,11,422,12,2,3,2,77,8,180,300,3,5
3020,12,507,14,1,3,3,76,21,180,300,4,5
3021,10,275,10,2,3,1,68,48,420,540,3,5
3022,11,1,11,2,3,2,94,26,300,600,3,5
3023,9,355,10,2,3,1,32,24,180,300,4,5
3024,8,538,10,2,3,3,39,96,60,180,3,5
3025,1,385,2,1,3,1,1,50,60,180,2,5
3026,7,183,7,2,3,1,0,26,300,420,2,5
3027,14,518,16,2,3,1,31,34,420,540,4,5
3028,2,69,3,1,3,2,2,97,0,300,4,5
3029,6,300,7,2,3,1,42,1,420,540,4,5
3030,10,38,10,1,3,2,92,84,60,180,1,5
3031,3,107,4,1,3,3,29,74,60,180,4,5
3032,7,51,8,1,3,2,49,64,0,300,2,5
3033,3,86,3,2,3,1,13,87,420,540,1,5
3034,6,167,7,2,3,1,61,62,180,300,2,5
3035,12,543,13,1,3,3,32,75,180,300,2,5
3036,14,120,14,1,3,2,59,81,180,300,1,5
3037,2,311,3,2,3,2,23,60,0,300,1,5
3038,5,441,6,2,3,2,18,53,0,300,1,5
3039,3,440,4,2,3,1,70,42,60,180,4,5
3040,12,219,13,1,3,3,33,49,180,300,1,5
3041,10,453,12,2,3,3,52,75,180,300,1,5
3042,11,158,11,1,3,3,20,82,180,300,1,5
3043,4,319,4,2,3,2,19,98,420,540,3,5
3044,5,159,5,2,3,2,82,1,420,540,4,5
3045,12,185,13,2,3,1,49,36,60,180,4,5
3046,13,226,13,2,3,1,32,92,300,600,1,5
3047,12,595,13,1,3,1,61,48,60,180,3,5
3048,12,316,12,2,3,2,1,14,420,540,1,5
3049,7,110,7,1,3,3,33,71,180,300,3,5
3050,5,387,5,2,3,2,99,93,420,540,4,5
3051,1,207,3,2,3,2,78,43,300,420,1,5
3052,1,216,2,2,3,1,33,17,180,300,2,5
3053,7,431,9,1,3,3,17,90,0,300,3,5
3054,2,151,2,2,3,2,35,2,420,540,4,5
3055,11,505,13,2,3,3,86,53,180,300,2,5
3056,10,363,11,1,3,2,66,95,180,300,2,5
3057,3,483,4,2,3,2,97,100,300,600,1,5
3058,11,519,13,2,3,1,13,60,60,180,2,5
3059,4,351,4,2,3,2,79,9,420,540,4,5
3060,14,505,16,2,3,2,56,47,60,180,1,5
3061,3,140,3,1,3,3,53,4,180,300,2,5
3062,14,347,15,2,3,2,79,63,60,180,2,5
3063,11,8,11,1,3,1,6,12,60,180,3,5
3064,14,47,14,1,3,1,19,43,60,180,2,5
3065,14,191,15,1,3,1,78,80,0,300,4,5
3066,7,125,7,1,3,1,82,68,180,300,4,5
3067,13,349,13,2,3,3,66,90,420,540,2,5
3068,8,19,9,1,3,1,98,9,60,180,1,5
3069,13,584,15,2,3,1,43,24,60,180,3,5
3070,9,494,10,2,3,2,95,5,420,540,2,5
3071,14,135,15,1,3,2,4,34,180,300,4,5
3072,7,113,9,2,3,3,37,55,420,540,3,5
3073,7,71,7,1,3,3,30,21,180,300,4,5
3074,7,423,8,2,3,2,51,14,420,540,2,5
3075,5,81,5,2,3,2,36,17,300,420,2,5
3076,14,401,14,2,3,3,99,66,420,540,2,5
3077,14,134,14,1,3,3,57,32,180,300,4,5
3078,5,597,7,1,3,1,93,77,0,300,1,5
3079,11,283,11,2,3,1,100,21,300,420,3,5
3080,3,246,3,2,3,3,7,50,300,600,3,5
3081,5,499,7,1,3,1,13,65,0,300,1,5
3082,8,599,10,2,3,2,19,4,300,420,3,5
3083,5,72,5,2,3,1,48,0,180,300,1,5
3084,3,343,3,2,3,3,36,90,420,540,1,5
3085,3,68,3,1,3,3,58,29,180,300,3,5
3086,8,12,8,1,3,2,44,100,60,180,3,5
3087,5,85,5,1,3,1,62,45,180,300,1,5
3088,10,333,10,2,3,2,45,71,420,540,3,5
3089,14,591,15,1,3,2,37,72,60,180,4,5
3090,13,502,14,2,3,1,94,25,0,300,1,5
3091,13,317,13,2,3,2,92,80,420,540,3,5
3092,3,50,4,1,3,2,78,46,180,300,3,5
3093,1,569,2,2,3,3,20,34,60,180,1,5
3094,11,587,13,1,3,3,14,50,180,300,2,5
3095,7,257,7,2,3,3,8,44,300,600,4,5
3096,13,474,15,2,3,3,43,57,60,180,1,5
3097,2,390,2,2,3,1,15,16,420,540,1,5
3098,10,271,10,2,3,1,7,81,420,540,2,5
3099,14,545,16,2,3,2,10,38,300,420,1,5
3100,1,581,3,1,3,2,3,85,0,300,4,5
3101,1,333,1,2,3,2,53,64,420,540,3,5
3102,4,291,4,2,3,1,41,10,420,540,1,5
3103,14,267,14,2,3,1,73,78,300,420,1,5
3104,4,196,4,2,3,1,19,14,420,540,2,5
3105,10,192,10,2,3,2,9,65,300,600,2,5
3106,9,323,10,2,3,1,61,51,420,540,4,5
3107,5,377,5,2,3,2,53,33,420,540,3,5
3108,2,132,3,2,3,1,0,45,300,600,1,5
3109,7,211,8,1,3,1,56,87,0,300,1,5
3110,10,462,12,2,3,2,17,49,0,300,2,5
3111,7,489,8,1,3,3,100,11,0,300,2,5
3112,8,403,9,2,3,1,75,80,0,300,4,5
3113,4,175,5,1,3,2,81,80,0,300,2,5
3114,6,409,6,2,3,1,34,9,420,540,3,5
3115,9,560,11,2,3,1,53,100,300,600,1,5
3116,7,196,7,2,3,2,20,2,300,420,3,5
3117,2,592,3,2,3,3,30,10,0,300,4,5
3118,7,380,8,1,3,1,26,46,60,180,1,5
3119,9,167,9,2,3,1,14,1,300,600,3,5
3120,3,52,3,2,3,1,87,67,300,600,1,5
3121,12,10,12,2,3,1,94,59,60,180,1,5
3122,13,28,13,1,3,1,22,75,60,180,2,5
3123,1,325,2,2,3,2,43,4,0,300,1,5
3124,1,262,2,2,3,1,80,34,420,540,1,5
3125,5,14,6,2,3,3,64,12,180,300,2,5
3126,4,384,5,2,3,3,91,49,420,540,3,5
3127,6,49,6,2,3,1,56,0,0,300,2,5
3128,10,8,10,1,3,3,24,36,60,180,4,5
3129,4,315,4,2,3,1,23,19,420,540,4,5
3130,3,557,5,2,3,2,72,33,300,420,2,5
3131,14,132,14,2,3,3,1,35,180,300,3,5
3132,7,50,8,2,3,3,33,95,420,540,4,5
3133,11,562,12,1,3,3,85,45,0,300,1,5
3134,13,76,14,2,3,3,70,80,300,420,1,5
3135,3,337,3,2,3,1,100,43,420,540,2,5
3136,5,433,7,2,3,3,84,16,180,300,4,5
3137,8,499,10,2,3,1,46,58,0,300,4,5
3138,6,471,7,2,3,2,84,78,180,300,2,5
3139,1,105,3,2,3,3,38,43,60,180,4,5
3140,14,434,15,2,3,1,86,48,420,540,4,5
3141,1,378,2,2,3,2,95,71,60,180,3,5
3142,6,363,6,2,3,2,25,40,420,540,3,5
3143,4,122,4,2,3,1,54,54,420,540,2,5
3144,7,584,8,2,3,2,81,63,300,420,2,5
3145,4,495,6,1,3,1,64,80,0,300,2,5
3146,2,262,2,2,3,1,64,96,300,420,4,5
3147,10,141,11,2,3,1,48,41,60,180,3,5
3148,10,269,11,2,3,1,25,59,420,540,2,5
3149,9,234,9,2,3,1,51,73,300,600,2,5
3150,5,361,6,2,3,3,98,30,0,300,1,5
3151,12,58,12,2,3,2,28,19,180,300,3,5
3152,12,176,12,2,3,3,81,76,420,540,2,5
3153,1,452,2,1,3,3,23,37,0,300,1,5
3154,5,126,6,2,3,3,13,31,300,420,2,5
3155,10,131,11,2,3,2,100,71,180,300,2,5
3156,11,339,11,2,3,3,49,42,420,540,2,5
3157,13,310,13,2,3,1,93,48,420,540,3,5
3158,1,260,2,2,3,1,90,21,0,300,2,5
3159,9,89,9,1,3,2,97,74,180,300,1,5
3160,3,278,4,2,3,2,24,78,0,300,2,5
3161,2,274,3,1,3,2,51,56,60,180,1,5
3162,8,202,9,1,3,1,73,69,0,300,4,5
3163,13,6,15,1,3,2,100,73,60,180,4,5
3164,13,482,15,1,3,3,13,44,60,180,3,5
3165,1,45,2,2,3,1,74,29,300,600,4,5
3166,7,519,8,1,3,1,61,15,0,300,2,5
3167,4,222,4,2,3,1,75,96,420,540,4,5
3168,5,71,5,1,3,2,29,39,180,300,2,5
3169,9,194,9,2,3,3,71,79,300,420,3,5
3170,2,160,2,2,3,2,43,51,180,300,3,5
3171,9,178,9,1,3,2,80,58,180,300,2,5
3172,13,64,13,2,3,1,62,69,420,540,3,5
3173,6,337,7,2,3,3,27,24,60,180,4,5
3174,7,442,9,2,3,1,28,43,420,540,4,5
3175,8,4,8,2,3,3,63,31,420,540,3,5
3176,7,118,7,1,3,3,46,88,180,300,1,5
3177,11,3,13,1,3,2,83,31,60,180,1,5
3178,12,122,12,2,3,2,99,22,300,420,1,5
3179,3,337,4,2,3,3,27,52,300,600,2,5
3180,4,485,6,2,3,1,72,30,180,300,4,5
3181,14,177,15,1,3,1,36,52,180,300,3,5
3182,5,69,5,1,3,2,12,6,180,300,4,5
3183,10,436,11,2,3,1,23,50,60,180,1,5
3184,14,344,14,2,3,3,19,99,420,540,3,5
3185,1,136,2,2,3,1,81,39,60,180,4,5
3186,14,96,14,1,3,1,15,44,180,300,2,5
3187,8,512,10,2,3,1,100,11,180,300,3,5
3188,2,415,2,2,3,1,22,11,420,540,1,5
3189,2,585,4,1,3,3,44,34,180,300,4,5
3190,10,186,12,1,3,1,16,68,180,300,2,5
3191,1,69,1,2,3,2,55,54,300,600,4,5
3192,13,14,13,1,3,1,23,9,60,180,3,5
3193,9,185,10,2,3,3,34,98,60,180,2,5
3194,8,437,9,2,3,3,27,78,0,300,3,5
3195,7,108,8,1,3,2,99,4,180,300,3,5
3196,8,21,8,1,3,3,78,8,60,180,3,5
3197,1,523,3,2,3,2,56,84,300,420,1,5
3198,13,381,14,2,3,1,58,73,180,300,4,5
3199,7,328,7,2,3,3,16,87,420,540,4,5
3200,6,254,6,2,3,1,46,98,420,540,2,5
3201,8,343,8,2,3,3,14,15,420,540,4,5
3202,8,122,8,2,3,3,63,59,420,540,3,5
3203,12,251,13,2,3,3,18,56,420,540,4,5
3204,1,63,2,1,3,3,93,98,0,300,2,5
3205,1,447,3,1,3,2,94,68,180,300,2,5
3206,5,104,5,2,3,1,52,6,180,300,2,5
3207,3,69,4,2,3,3,95,25,300,600,3,5
3208,13,489,14,2,3,3,62,21,300,420,3,5
3209,1,100,2,1,3,2,69,93,0,300,4,5
3210,14,191,15,2,3,2,95,79,0,300,2,5
3211,4,19,5,2,3,3,32,40,300,420,3,5
3212,10,149,10,2,3,3,60,39,420,540,3,5
3213,5,432,6,2,3,2,8,17,60,180,1,5
3214,8,434,9,2,3,2,89,80,300,420,3,5
3215,12,596,13,2,3,3,97,70,180,300,3,5
3216,4,241,5,2,3,2,62,75,300,420,4,5
3217,2,385,4,2,3,2,39,89,180,300,3,5
3218,10,60,10,2,3,1,31,77,60,180,1,5
3219,3,169,3,2,3,3,98,50,300,600,4,5
3220,13,523,15,2,3,2,79,28,180,300,1,5
3221,11,28,11,1,3,2,83,87,60,180,3,5
3222,14,173,16,2,3,2,77,1,0,300,2,5
3223,6,108,6,2,3,1,7,53,180,300,1,5
3224,13,404,13,2,3,3,23,61,420,540,2,5
3225,9,26,9,2,3,3,24,42,180,300,1,5
3226,2,414,3,2,3,3,26,37,0,300,2,5
3227,5,156,5,2,3,2,62,33,420,540,2,5
3228,10,405,10,2,3,2,25,35,420,540,4,5
3229,5,228,6,2,3,1,84,72,180,300,1,5
3230,13,385,13,2,3,1,17,32,420,540,4,5
3231,1,524,2,1,3,2,66,99,180,300,1,5
3232,11,554,13,2,3,2,77,84,0,300,3,5
3233,6,15,6,2,3,2,92,35,0,300,4,5
3234,1,545,2,2,3,1,86,42,60,180,4,5
3235,12,76,12,2,3,2,60,73,300,600,4,5
3236,8,541,9,2,3,2,54,61,180,300,1,5
3237,13,48,13,2,3,3,40,87,60,180,1,5
3238,7,541,8,2,3,2,8,19,60,180,1,5
3239,3,580,5,1,3,3,99,30,0,300,3,5
3240,6,73,6,1,3,3,98,39,180,300,2,5
3241,13,564,15,2,3,3,37,57,300,420,2,5
3242,3,151,5,2,3,1,95,71,0,300,2,5
3243,6,287,6,2,3,2,94,31,300,600,4,5
3244,6,252,6,2,3,3,39,7,300,420,1,5
3245,14,501,16,2,3,3,24,79,420,540,1,5
3246,12,5,12,2,3,1,61,51,180,300,1,5
3247,2,505,3,2,3,2,2,23,420,540,2,5
3248,8,555,9,2,3,3,94,45,180,300,4,5
3249,8,1,8,1,3,1,97,5,60,180,2,5
3250,8,122,8,1,3,2,48,30,180,300,4,5
3251,14,368,14,2,3,1,14,38,420,540,3,5
3252,11,116,11,2,3,2,37,83,420,540,1,5
3253,9,406,9,2,3,1,83,62,420,540,2,5
3254,1,328,2,2,3,1,69,41,0,300,4,5
3255,5,262,6,2,3,2,65,44,180,300,4,5
3256,7,19,7,1,3,2,16,36,60,180,4,5
3257,3,435,5,1,3,2,7,82,180,300,3,5
3258,13,224,13,2,3,1,24,66,420,540,3,5
3259,13,484,15,2,3,3,97,3,180,300,1,5
3260,13,373,13,2,3,3,80,2,420,540,4,5
3261,10,24,10,1,3,1,93,39,60,180,3,5
3262,7,492,8,1,3,2,17,7,60,180,4,5
3263,11,517,13,2,3,2,57,21,60,180,4,5
3264,14,300,15,2,3,2,16,20,60,180,1,5
3265,9,518,11,2,3,3,48,78,420,540,2,5
3266,7,557,9,1,3,3,51,91,60,180,1,5
3267,3,6,4,1,3,1,74,95,0,300,3,5
3268,2,91,2,1,3,3,74,12,180,300,2,5
3269,4,341,4,2,3,2,85,93,420,540,1,5
3270,8,69,8,2,3,2,15,32,300,420,4,5
3271,3,443,5,2,3,3,61,6,60,180,2,5
3272,10,556,12,1,3,1,39,84,0,300,4,5
3273,2,441,4,2,3,3,80,44,420,540,2,5
3274,10,443,11,1,3,1,36,18,0,300,1,5
3275,10,489,12,1,3,3,13,58,60,180,1,5
