Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3493,12,85,12,1,3,1,29,53,180,300,1,5
3494,3,7,3,1,3,2,57,49,60,180,4,5
3495,8,160,9,2,3,3,27,66,0,300,3,5
3496,3,132,3,1,3,3,58,79,180,300,4,5
3497,4,527,5,2,3,3,65,74,60,180,1,5
3498,5,180,5,2,3,3,82,62,180,300,2,5
3499,4,567,5,2,3,1,80,75,60,180,1,5
3500,10,271,10,2,3,1,13,60,300,420,4,5
3501,12,170,12,2,3,2,6,77,300,600,1,5
3502,6,281,6,2,3,1,78,50,300,600,2,5
3503,3,298,3,2,3,1,10,32,420,540,2,5
3504,5,420,7,2,3,1,77,91,300,600,2,5
3505,1,388,3,1,3,1,8,28,0,300,1,5
3506,1,78,2,2,3,2,26,53,60,180,4,5
3507,11,94,11,1,3,2,100,89,180,300,1,5
3508,10,549,12,2,3,3,91,82,60,180,1,5
3509,9,289,9,2,3,2,44,64,420,540,2,5
3510,8,345,8,2,3,3,50,74,420,540,1,5
3511,4,552,5,1,3,1,90,28,60,180,2,5
3512,7,107,7,2,3,2,22,56,300,420,2,5
3513,7,498,9,2,3,1,10,87,180,300,1,5
3514,5,334,5,2,3,1,67,87,420,540,1,5
3515,9,192,9,2,3,2,1,27,300,420,2,5
3516,9,137,9,2,3,3,41,45,180,300,2,5
3517,5,516,7,2,3,1,15,60,60,180,2,5
3518,4,6,4,1,3,1,90,15,60,180,3,5
3519,8,470,9,1,3,2,36,12,0,300,2,5
3520,8,441,9,2,3,1,88,9,180,300,3,5
3521,8,221,9,1,3,1,6,0,0,300,4,5
3522,8,383,10,2,3,3,25,17,0,300,1,5
3523,12,523,14,2,3,1,64,94,0,300,1,5
3524,5,88,5,2,3,3,20,4,300,420,1,5
3525,12,106,12,2,3,2,61,49,300,420,1,5
3526,3,240,4,2,3,3,94,78,0,300,1,5
3527,10,135,11,2,3,3,42,95,60,180,1,5
3528,12,345,12,2,3,1,59,14,420,540,1,5
3529,2,148,2,1,3,3,8,44,180,300,4,5
3530,5,113,5,2,3,2,4,27,420,540,4,5
3531,4,572,6,2,3,2,46,79,0,300,4,5
3532,14,121,14,2,3,3,66,27,420,540,4,5
3533,8,109,8,2,3,3,23,21,420,540,3,5
3534,6,439,7,1,3,1,2,42,0,300,3,5
3535,3,280,4,1,3,2,5,20,0,300,3,5
3536,8,88,9,2,3,3,84,7,180,300,4,5
3537,5,593,6,2,3,3,35,64,420,540,2,5
3538,3,43,3,2,3,1,87,89,180,300,3,5
3539,12,577,14,2,3,1,24,9,180,300,2,5
3540,13,390,13,2,3,3,54,26,420,540,1,5
3541,4,80,4,2,3,1,65,0,420,540,1,5
3542,9,325,10,1,3,2,73,50,0,300,3,5
3543,10,356,11,2,3,3,14,82,60,180,3,5
3544,8,423,9,2,3,2,94,76,300,420,2,5
3545,4,183,4,2,3,3,92,37,420,540,2,5
3546,14,385,14,2,3,2,93,95,420,540,1,5
3547,6,170,6,2,3,1,70,29,180,300,3,5
3548,2,285,2,2,3,3,67,77,420,540,3,5
3549,5,108,5,2,3,2,78,36,420,540,3,5
3550,4,505,5,1,3,3,51,84,60,180,2,5
3551,8,163,8,2,3,2,69,51,420,540,1,5
3552,14,103,15,2,3,1,2,89,180,300,1,5
3553,6,197,7,1,3,3,60,86,180,300,4,5
3554,14,196,15,1,3,2,69,74,180,300,2,5
3555,6,516,8,1,3,2,97,85,60,180,3,5
3556,9,201,10,1,3,2,98,73,60,180,1,5
3557,7,573,9,2,3,3,4,54,60,180,2,5
3558,8,369,8,2,3,1,43,42,420,540,4,5
3559,10,513,12,2,3,1,85,60,420,540,4,5
3560,3,537,5,2,3,3,38,21,300,420,1,5
3561,10,228,10,2,3,2,54,24,420,540,1,5
3562,13,125,14,1,3,2,13,40,60,180,3,5
3563,4,68,5,2,3,1,29,63,300,600,2,5
3564,7,126,7,2,3,2,52,20,420,540,4,5
3565,2,102,2,2,3,1,40,48,180,300,4,5
3566,1,215,1,2,3,1,95,70,420,540,3,5
3567,9,301,9,2,3,2,25,92,420,540,4,5
3568,10,220,11,2,3,2,94,84,180,300,1,5
3569,11,290,12,1,3,2,25,32,0,300,4,5
3570,2,161,3,1,3,3,7,74,60,180,1,5
3571,12,179,13,2,3,3,65,14,300,600,4,5
3572,10,290,10,2,3,3,11,38,420,540,1,5
3573,5,542,7,2,3,1,40,63,420,540,2,5
3574,5,377,6,2,3,3,53,67,60,180,1,5
3575,3,25,3,1,3,2,91,9,60,180,2,5
3576,13,68,13,2,3,1,34,47,420,540,4,5
3577,3,547,4,1,3,1,43,72,60,180,2,5
3578,7,115,8,2,3,1,34,2,300,420,3,5
3579,8,186,8,2,3,2,52,94,420,540,4,5
3580,14,45,14,2,3,3,33,2,0,300,1,5
3581,12,433,14,1,3,2,47,7,60,180,2,5
3582,5,232,5,2,3,2,37,72,420,540,4,5
3583,13,362,13,2,3,2,66,25,420,540,1,5
3584,13,556,15,2,3,3,8,55,300,600,2,5
3585,9,494,11,1,3,2,14,31,0,300,2,5
3586,6,82,7,2,3,3,69,7,300,600,3,5
3587,10,578,12,1,3,2,56,88,0,300,3,5
3588,9,187,9,2,3,2,35,87,420,540,2,5
3589,5,125,5,2,3,2,65,39,420,540,1,5
3590,8,96,8,2,3,3,42,57,180,300,2,5
3591,14,148,15,2,3,2,46,70,60,180,2,5
3592,8,187,9,2,3,2,87,35,60,180,4,5
3593,11,109,11,2,3,2,18,21,180,300,2,5
3594,8,421,10,1,3,2,97,28,180,300,1,5
3595,2,254,3,2,3,2,13,43,300,600,2,5
3596,3,352,3,2,3,1,13,18,420,540,1,5
3597,7,269,9,1,3,2,32,12,0,300,2,5
3598,4,349,5,2,3,3,61,26,300,420,3,5
3599,5,285,6,2,3,1,66,79,60,180,1,5
3600,14,129,15,2,3,1,50,25,180,300,2,5
3601,8,390,8,2,3,2,75,78,420,540,3,5
3602,6,19,7,1,3,3,5,76,180,300,1,5
3603,5,583,6,2,3,2,58,66,300,600,1,5
3604,12,348,12,2,3,1,72,38,420,540,3,5
3605,14,155,14,2,3,1,92,30,300,600,1,5
3606,13,167,13,2,3,2,49,13,420,540,4,5
3607,12,329,13,2,3,2,73,40,180,300,3,5
3608,12,451,14,1,3,2,75,78,60,180,1,5
3609,6,439,7,1,3,2,100,33,60,180,3,5
3610,5,52,5,1,3,3,61,61,60,180,1,5
3611,7,182,8,1,3,2,76,32,0,300,2,5
3612,13,165,14,1,3,1,54,81,0,300,2,5
3613,2,322,2,2,3,1,39,49,420,540,3,5
3614,2,423,4,1,3,2,73,60,180,300,4,5
3615,9,380,10,1,3,3,46,82,0,300,3,5
3616,3,251,3,2,3,2,9,43,300,600,1,5
3617,8,306,10,1,3,1,89,68,60,180,2,5
3618,8,376,9,1,3,3,7,35,180,300,1,5
3619,6,259,7,1,3,2,99,65,0,300,2,5
3620,13,287,13,2,3,1,4,73,420,540,1,5
3621,9,502,10,2,3,2,19,46,60,180,2,5
3622,9,9,9,1,3,1,47,96,60,180,3,5
3623,1,341,2,1,3,1,100,95,60,180,4,5
3624,3,330,3,2,3,2,40,17,420,540,1,5
3625,5,47,6,2,3,3,22,24,180,300,4,5
3626,14,254,15,2,3,3,21,42,0,300,1,5
3627,3,419,5,2,3,3,24,92,180,300,4,5
3628,8,581,10,2,3,1,80,18,0,300,1,5
3629,5,166,5,2,3,2,53,96,420,540,1,5
3630,9,191,9,2,3,2,13,58,300,420,3,5
3631,5,513,6,1,3,3,51,4,180,300,1,5
3632,10,209,10,2,3,3,20,65,300,420,4,5
3633,12,177,13,2,3,1,64,5,0,300,3,5
3634,2,446,3,2,3,3,58,69,0,300,1,5
3635,13,285,14,2,3,3,54,15,420,540,2,5
3636,14,550,15,1,3,1,50,93,60,180,1,5
3637,14,461,15,1,3,2,81,69,60,180,1,5
3638,13,502,14,1,3,1,53,99,180,300,4,5
3639,13,181,14,2,3,3,21,30,0,300,2,5
3640,2,187,3,2,3,1,66,60,300,600,3,5
3641,4,49,4,2,3,2,88,79,300,600,3,5
3642,4,414,5,2,3,3,48,14,420,540,4,5
3643,4,560,5,2,3,2,81,12,0,300,2,5
3644,4,223,4,2,3,2,87,30,420,540,1,5
3645,7,367,7,2,3,3,54,67,420,540,1,5
3646,5,469,7,2,3,2,92,15,60,180,3,5
3647,13,127,14,2,3,1,27,41,0,300,2,5
3648,2,297,2,2,3,3,44,49,420,540,1,5
3649,8,286,8,2,3,1,9,39,420,540,2,5
3650,6,304,6,2,3,3,96,46,420,540,2,5
3651,4,399,5,2,3,3,36,80,300,600,1,5
3652,5,179,5,1,3,3,21,91,180,300,1,5
3653,10,551,12,1,3,2,69,23,180,300,3,5
3654,11,461,13,2,3,3,82,30,180,300,2,5
3655,13,538,14,1,3,1,49,99,60,180,4,5
3656,13,41,13,2,3,3,10,36,60,180,4,5
3657,2,498,3,1,3,1,59,89,0,300,1,5
3658,8,445,10,2,3,1,61,23,300,600,2,5
3659,5,41,6,2,3,2,63,30,300,420,1,5
3660,7,560,8,2,3,2,34,50,420,540,2,5
3661,3,283,3,2,3,1,13,24,420,540,3,5
3662,1,288,2,2,3,3,9,14,60,180,3,5
3663,9,405,9,2,3,1,11,20,420,540,3,5
3664,13,224,14,2,3,2,69,66,300,420,1,5
3665,1,29,1,2,3,3,34,19,420,540,1,5
3666,14,576,16,2,3,3,97,95,60,180,2,5
3667,14,36,14,2,3,1,42,63,0,300,4,5
3668,13,208,13,2,3,3,82,61,420,540,3,5
3669,8,434,10,1,3,3,75,9,60,180,3,5
3670,2,47,2,2,3,1,77,0,180,300,2,5
3671,3,533,5,2,3,2,27,85,420,540,2,5
3672,12,95,13,2,3,3,87,85,300,420,4,5
3673,2,390,3,1,3,3,34,22,0,300,4,5
3674,9,516,11,2,3,3,2,85,420,540,1,5
3675,10,523,12,2,3,2,18,93,180,300,3,5
3676,8,453,10,2,3,2,76,55,420,540,3,5
3677,8,482,10,1,3,2,81,76,0,300,3,5
3678,2,173,2,1,3,2,21,89,180,300,3,5
3679,13,58,13,2,3,2,79,47,60,180,1,5
3680,10,110,10,2,3,2,80,59,180,300,1,5
3681,6,426,8,2,3,2,12,79,300,420,3,5
3682,1,63,2,2,3,2,40,23,420,540,3,5
3683,11,253,11,2,3,3,96,58,420,540,3,5
3684,11,500,13,2,3,1,100,84,300,420,2,5
3685,14,416,15,2,3,2,7,34,0,300,3,5
3686,9,300,10,2,3,1,74,40,180,300,4,5
3687,7,389,7,2,3,3,60,61,420,540,1,5
3688,1,126,1,2,3,1,97,47,420,540,4,5
3689,10,181,10,2,3,1,80,6,420,540,4,5
3690,1,292,2,2,3,1,18,41,60,180,4,5
3691,5,344,6,2,3,1,95,100,60,180,4,5
3692,1,459,3,1,3,2,92,91,180,300,1,5
3693,8,68,8,2,3,3,3,43,420,540,4,5
3694,12,157,12,1,3,2,20,10,180,300,1,5
3695,14,229,15,2,3,2,77,93,420,540,1,5
3696,11,232,11,2,3,1,67,33,420,540,1,5
3697,8,538,10,2,3,1,90,88,60,180,3,5
3698,8,59,8,2,3,3,54,97,420,540,2,5
3699,11,405,12,2,3,3,98,43,180,300,2,5
3700,5,378,5,2,3,2,67,36,420,540,3,5
3701,2,412,4,1,3,3,72,0,0,300,2,5
3702,12,538,13,2,3,1,29,31,300,420,3,5
3703,8,434,10,1,3,2,10,55,180,300,2,5
3704,5,321,6,2,3,3,15,27,0,300,3,5
3705,4,303,4,2,3,2,72,20,420,540,1,5
3706,5,331,5,2,3,1,13,29,420,540,3,5
3707,2,174,2,1,3,2,8,63,180,300,3,5
3708,6,413,7,2,3,3,56,6,0,300,4,5
3709,14,380,14,2,3,1,9,25,420,540,4,5
3710,13,429,14,1,3,1,20,58,180,300,2,5
3711,4,15,5,2,3,2,4,61,300,420,2,5
3712,8,332,8,2,3,1,53,24,420,540,2,5
3713,14,563,16,2,3,2,27,28,0,300,4,5
3714,8,299,9,2,3,2,96,5,300,420,1,5
3715,4,241,4,2,3,3,81,37,300,600,4,5
3716,11,442,13,2,3,2,46,44,60,180,3,5
3717,6,431,8,1,3,3,11,99,60,180,1,5
3718,6,379,6,2,3,2,32,100,420,540,4,5
3719,9,572,10,2,3,3,73,15,300,600,1,5
3720,7,340,8,2,3,2,62,73,60,180,1,5
3721,5,256,6,2,3,3,99,27,60,180,2,5
3722,12,6,12,1,3,3,87,70,60,180,1,5
3723,5,125,5,2,3,3,79,73,300,600,4,5
3724,5,513,6,2,3,2,99,0,0,300,4,5
3725,5,369,6,2,3,3,41,18,0,300,4,5
3726,13,51,13,2,3,3,19,60,420,540,4,5
3727,2,64,2,2,3,2,71,28,300,420,1,5
3728,6,155,6,1,3,1,69,6,180,300,3,5
3729,2,172,2,1,3,3,73,59,180,300,1,5
3730,9,477,11,1,3,1,5,69,0,300,1,5
3731,10,421,11,2,3,3,47,30,0,300,2,5
3732,11,576,13,1,3,2,96,18,60,180,3,5
3733,12,401,13,1,3,1,33,80,180,300,4,5
3734,8,408,9,1,3,1,16,0,180,300,3,5
3735,1,257,2,1,3,3,93,66,180,300,1,5
3736,9,81,10,2,3,1,19,87,180,300,1,5
3737,7,517,8,2,3,3,23,87,0,300,1,5
3738,11,158,11,2,3,3,28,50,420,540,1,5
3739,3,527,5,1,3,1,22,0,0,300,1,5
3740,11,10,11,2,3,3,22,51,420,540,2,5
3741,14,463,15,2,3,3,87,92,420,540,3,5
3742,10,42,11,1,3,2,88,56,180,300,3,5
3743,10,5,10,2,3,2,54,35,180,300,3,5
3744,13,105,14,2,3,2,73,86,180,300,3,5
3745,5,585,6,2,3,2,92,24,300,420,1,5
3746,12,236,13,2,3,1,100,24,60,180,1,5
3747,9,34,9,2,3,1,45,43,300,420,3,5
3748,13,144,14,2,3,1,63,18,300,600,1,5
3749,4,396,4,2,3,2,80,12,420,540,4,5
3750,9,383,9,2,3,3,64,54,420,540,3,5
3751,2,21,2,2,3,1,58,64,180,300,3,5
3752,9,265,9,2,3,2,44,23,420,540,3,5
3753,12,342,12,2,3,2,81,33,420,540,4,5
3754,6,94,6,2,3,2,81,79,300,600,2,5
3755,6,192,7,2,3,1,35,47,300,420,1,5
3756,6,297,6,2,3,2,67,76,300,600,1,5
3757,12,146,13,1,3,1,91,58,60,180,4,5
3758,7,243,7,2,3,1,29,92,300,420,2,5
3759,7,517,9,2,3,2,19,85,0,300,1,5
3760,8,330,8,2,3,3,80,32,420,540,3,5
3761,5,593,6,2,3,1,83,25,420,540,3,5
3762,2,72,2,2,3,1,20,99,180,300,1,5
3763,8,297,8,2,3,2,12,68,300,600,4,5
3764,3,160,3,2,3,2,50,80,420,540,4,5
3765,11,2,12,2,3,2,84,6,300,600,4,5
3766,12,16,12,1,3,1,42,35,60,180,3,5
3767,9,135,10,1,3,2,68,35,180,300,1,5
3768,6,572,8,2,3,1,18,20,0,300,4,5
3769,3,371,3,2,3,3,21,62,420,540,2,5
3770,6,108,6,2,3,2,98,5,300,600,2,5
3771,6,530,8,2,3,3,9,79,0,300,1,5
3772,13,467,14,2,3,1,17,80,420,540,3,5
3773,10,344,11,1,3,3,46,69,0,300,2,5
3774,9,392,10,1,3,1,92,50,0,300,4,5
3775,8,373,8,2,3,2,8,60,420,540,4,5
3776,13,67,13,2,3,3,93,9,300,420,1,5
3777,7,45,7,2,3,2,83,8,180,300,3,5
3778,2,259,3,1,3,1,70,92,60,180,4,5
3779,8,527,9,1,3,2,47,8,0,300,3,5
3780,11,262,12,1,3,3,77,15,180,300,3,5
3781,8,229,9,2,3,3,89,37,60,180,4,5
3782,2,286,2,2,3,2,0,81,300,420,4,5
3783,11,428,13,2,3,3,47,71,300,420,3,5
3784,12,97,12,1,3,2,13,5,180,300,1,5
3785,11,471,12,2,3,3,55,69,420,540,4,5
3786,13,420,13,2,3,2,10,90,420,540,3,5
3787,11,231,11,2,3,2,36,57,420,540,4,5
3788,3,499,5,1,3,3,4,2,0,300,2,5
3789,8,87,8,2,3,2,45,34,300,420,3,5
3790,1,9,1,1,3,1,90,87,60,180,3,5
3791,6,351,6,2,3,2,23,31,420,540,3,5
3792,3,498,5,1,3,1,36,50,60,180,1,5
3793,7,382,7,2,3,3,86,68,420,540,2,5
3794,13,573,14,1,3,1,56,41,0,300,1,5
3795,6,491,8,1,3,2,31,7,0,300,3,5
3796,8,498,9,2,3,2,96,39,0,300,4,5
3797,12,207,12,2,3,3,24,60,420,540,3,5
3798,10,493,11,2,3,2,26,27,0,300,3,5
3799,7,296,7,2,3,3,78,7,420,540,2,5
3800,9,432,10,2,3,2,16,62,300,420,1,5
3801,2,263,2,2,3,1,85,8,300,420,2,5
3802,2,336,3,2,3,2,49,50,60,180,3,5
3803,2,176,2,2,3,2,13,23,420,540,4,5
3804,13,511,15,1,3,3,18,23,0,300,4,5
3805,10,465,11,2,3,3,39,22,180,300,1,5
3806,13,13,14,2,3,3,97,71,0,300,1,5
3807,11,166,13,2,3,3,62,57,180,300,4,5
3808,7,129,7,1,3,2,7,78,180,300,1,5
3809,10,125,10,2,3,2,16,70,420,540,2,5
3810,2,206,2,2,3,1,4,76,420,540,1,5
3811,9,486,11,2,3,1,91,67,180,300,3,5
3812,3,150,3,1,3,3,37,39,180,300,3,5
3813,3,425,4,2,3,1,63,31,0,300,1,5
3814,12,64,12,2,3,2,13,90,420,540,1,5
3815,12,102,13,1,3,1,5,10,0,300,4,5
3816,9,553,10,2,3,3,37,62,180,300,3,5
3817,9,350,9,2,3,1,97,0,420,540,3,5
3818,12,181,12,2,3,1,37,81,420,540,4,5
3819,11,232,11,2,3,1,61,68,420,540,2,5
3820,7,301,8,2,3,3,86,14,0,300,4,5
3821,8,252,9,2,3,2,46,6,180,300,4,5
3822,5,75,5,1,3,1,12,71,180,300,3,5
3823,5,356,5,2,3,1,79,59,420,540,2,5
3824,10,562,11,2,3,3,92,74,180,300,3,5
3825,9,25,9,2,3,1,13,10,180,300,3,5
3826,7,293,7,2,3,1,36,72,420,540,1,5
3827,11,59,11,2,3,2,2,88,180,300,3,5
3828,5,381,5,2,3,2,46,9,420,540,4,5
3829,13,92,14,1,3,2,34,31,60,180,2,5
3830,8,531,10,2,3,1,69,22,180,300,1,5
3831,9,129,9,2,3,2,24,15,180,300,2,5
3832,1,527,3,1,3,3,44,6,180,300,2,5
3833,5,554,7,2,3,2,70,20,60,180,4,5
3834,6,282,6,2,3,1,38,60,420,540,4,5
3835,1,50,2,1,3,3,80,71,0,300,1,5
3836,9,302,9,2,3,2,21,36,420,540,4,5
3837,11,44,12,2,3,2,83,75,180,300,1,5
3838,1,434,2,2,3,2,40,67,420,540,2,5
3839,14,51,14,1,3,3,40,47,60,180,3,5
3840,14,416,14,2,3,2,66,17,420,540,4,5
3841,10,463,12,2,3,2,59,73,180,300,2,5
3842,12,594,13,2,3,3,11,13,0,300,1,5
3843,14,386,15,2,3,2,2,66,420,540,1,5
3844,9,442,11,2,3,2,67,3,420,540,1,5
3845,7,228,8,2,3,1,47,88,420,540,4,5
3846,12,415,13,2,3,1,93,57,300,600,4,5
3847,5,481,7,1,3,3,0,81,180,300,1,5
3848,13,458,14,2,3,2,70,92,180,300,4,5
3849,3,270,3,2,3,2,81,77,300,600,3,5
3850,13,26,13,1,3,1,100,82,60,180,4,5
3851,13,50,13,2,3,3,28,47,420,540,2,5
3852,12,82,12,2,3,3,26,22,420,540,3,5
3853,5,22,6,1,3,3,81,37,180,300,1,5
3854,5,447,6,2,3,2,56,40,420,540,1,5
3855,3,80,4,2,3,2,3,58,60,180,4,5
3856,3,133,3,1,3,3,23,96,180,300,3,5
3857,1,170,1,2,3,3,2,31,420,540,2,5
3858,3,522,4,1,3,3,90,69,60,180,2,5
3859,4,68,5,2,3,3,3,77,0,300,2,5
3860,2,145,2,2,3,2,57,66,180,300,1,5
3861,5,232,6,2,3,2,24,10,300,600,4,5
3862,5,46,6,2,3,1,39,63,300,420,4,5
3863,5,264,5,2,3,3,4,13,300,600,4,5
3864,8,284,8,2,3,1,63,55,300,600,4,5
3865,3,80,3,2,3,1,46,54,300,420,2,5
3866,7,117,7,2,3,1,78,59,300,420,2,5
3867,9,100,10,1,3,3,31,14,0,300,1,5
3868,14,512,15,1,3,1,28,26,0,300,3,5
3869,1,119,1,2,3,3,10,25,420,540,3,5
3870,6,65,6,2,3,1,16,3,420,540,2,5
3871,13,73,14,1,3,2,23,59,0,300,2,5
3872,13,539,14,2,3,2,15,44,180,300,2,5
3873,14,117,14,2,3,2,47,27,300,600,3,5
3874,11,245,12,2,3,2,24,16,420,540,4,5
3875,11,85,11,1,3,2,77,30,180,300,3,5
3876,10,294,10,2,3,2,84,26,300,600,3,5
3877,8,207,9,2,3,1,16,43,60,180,1,5
3878,7,546,9,2,3,2,44,84,180,300,2,5
3879,1,563,2,1,3,1,9,53,0,300,2,5
3880,7,467,8,2,3,1,28,68,180,300,4,5
3881,14,35,15,1,3,3,39,83,60,180,4,5
3882,9,403,9,2,3,3,83,67,420,540,3,5
3883,13,133,13,2,3,2,42,83,300,420,4,5
3884,12,123,14,1,3,2,66,76,60,180,2,5
3885,6,394,6,2,3,1,55,34,420,540,1,5
3886,7,448,8,2,3,2,16,63,300,600,4,5
3887,12,369,13,2,3,1,88,78,300,600,2,5
3888,9,361,9,2,3,3,50,24,420,540,2,5
3889,2,139,3,2,3,3,25,20,300,420,2,5
3890,2,231,2,2,3,2,87,40,300,420,1,5
3891,2,100,2,1,3,2,4,81,180,300,1,5
3892,13,182,14,2,3,3,94,97,180,300,1,5
3893,8,553,9,1,3,2,64,34,0,300,3,5
3894,1,197,2,2,3,1,5,12,180,300,2,5
3895,8,555,10,2,3,3,53,55,0,300,3,5
3896,4,40,4,2,3,2,93,10,180,300,2,5
3897,14,324,15,2,3,3,17,95,300,420,1,5
3898,8,292,9,2,3,3,69,3,300,600,1,5
3899,6,29,7,2,3,1,85,0,180,300,1,5
3900,9,192,9,2,3,3,98,58,300,600,1,5
3901,5,311,5,2,3,3,16,56,420,540,1,5
3902,10,536,12,1,3,3,87,56,60,180,3,5
3903,7,482,8,1,3,1,32,64,180,300,1,5
3904,13,480,14,2,3,1,68,17,420,540,3,5
3905,3,280,4,2,3,2,73,22,300,420,2,5
3906,11,181,12,2,3,1,28,18,60,180,1,5
3907,14,333,14,2,3,2,99,85,420,540,1,5
3908,3,467,5,2,3,2,70,50,180,300,2,5
3909,13,423,15,2,3,2,50,13,300,420,3,5
3910,13,404,15,2,3,1,49,51,420,540,1,5
3911,9,61,10,1,3,1,66,50,0,300,1,5
3912,7,273,7,2,3,2,8,32,300,600,3,5
3913,14,363,14,2,3,2,29,100,420,540,4,5
3914,4,528,5,2,3,1,68,76,180,300,4,5
3915,11,395,11,2,3,3,55,92,420,540,2,5
3916,2,110,2,1,3,2,13,30,180,300,2,5
3917,10,46,12,2,3,2,10,7,60,180,2,5
3918,13,197,13,2,3,3,71,90,300,420,2,5
3919,2,409,2,2,3,3,4,95,420,540,4,5
3920,14,169,15,1,3,3,51,9,60,180,1,5
3921,9,221,10,2,3,1,14,77,300,600,1,5
3922,8,164,8,2,3,3,33,85,300,420,3,5
3923,7,34,8,1,3,1,96,88,180,300,1,5
3924,2,512,4,2,3,1,18,98,0,300,1,5
3925,10,277,10,2,3,2,52,66,300,420,4,5
3926,12,158,12,1,3,3,52,28,180,300,4,5
3927,13,285,13,2,3,1,93,68,300,420,4,5
3928,4,183,5,1,3,3,42,31,60,180,1,5
3929,10,113,10,1,3,1,65,68,180,300,1,5
3930,6,267,7,1,3,1,31,45,0,300,1,5
3931,13,274,13,2,3,2,70,51,300,420,4,5
3932,8,113,9,2,3,1,2,85,180,300,1,5
3933,4,467,5,2,3,1,45,56,300,420,2,5
3934,6,388,6,2,3,1,71,16,420,540,1,5
3935,10,298,11,2,3,1,98,80,180,300,4,5
3936,9,322,9,2,3,3,7,70,420,540,2,5
3937,5,333,5,2,3,2,65,92,420,540,3,5
3938,7,449,9,2,3,2,9,59,60,180,1,5
3939,2,149,2,2,3,3,73,21,420,540,4,5
3940,4,10,5,2,3,1,84,21,0,300,1,5
3941,5,311,5,2,3,3,16,24,420,540,1,5
3942,13,593,14,2,3,3,52,37,300,600,3,5
3943,13,114,14,2,3,2,62,35,60,180,4,5
3944,13,469,15,2,3,3,53,50,60,180,1,5
3945,1,134,1,1,3,1,43,63,180,300,2,5
3946,4,378,4,2,3,1,41,37,420,540,2,5
3947,7,503,9,1,3,3,10,66,60,180,1,5
3948,6,402,6,2,3,3,4,2,420,540,1,5
3949,1,95,1,2,3,2,82,11,300,420,3,5
3950,14,328,14,2,3,2,24,81,420,540,3,5
3951,5,155,5,1,3,1,22,71,180,300,2,5
3952,3,255,3,2,3,3,56,6,420,540,1,5
3953,12,542,13,2,3,2,93,100,0,300,2,5
3954,8,37,8,2,3,1,90,41,300,420,2,5
3955,9,15,10,2,3,1,77,36,60,180,4,5
3956,9,291,10,2,3,1,77,38,180,300,1,5
3957,2,82,3,2,3,1,69,35,300,420,4,5
3958,5,355,6,1,3,3,76,83,60,180,2,5
3959,8,9,8,2,3,1,78,18,420,540,3,5
3960,13,465,14,2,3,3,73,17,180,300,3,5
3961,6,200,6,2,3,2,1,91,300,420,3,5
3962,13,81,14,1,3,2,32,42,180,300,4,5
3963,12,436,14,2,3,3,83,23,300,420,1,5
3964,10,127,10,2,3,3,0,46,300,420,4,5
3965,13,194,13,2,3,2,75,55,420,540,3,5
3966,3,230,4,2,3,2,86,5,300,600,3,5
3967,13,504,15,2,3,2,99,22,0,300,1,5
3968,4,570,5,1,3,3,25,30,0,300,4,5
3969,4,331,5,2,3,1,18,54,420,540,2,5
3970,10,448,11,2,3,1,30,96,180,300,2,5
3971,6,522,8,2,3,1,63,10,420,540,1,5
3972,5,583,7,2,3,1,38,3,60,180,1,5
3973,9,32,9,2,3,1,64,47,0,300,4,5
3974,10,78,10,1,3,1,29,59,180,300,4,5
3975,1,142,1,2,3,2,37,68,300,600,1,5
3976,1,262,2,1,3,3,60,80,0,300,3,5
3977,5,338,6,2,3,1,93,4,300,600,1,5
3978,13,115,13,1,3,1,17,97,180,300,3,5
3979,14,260,15,2,3,3,88,93,300,420,4,5
3980,6,124,7,1,3,3,94,6,60,180,2,5
3981,9,564,10,2,3,3,58,86,0,300,3,5
3982,5,372,6,2,3,3,45,16,300,600,2,5
3983,5,294,6,2,3,3,86,51,60,180,1,5
3984,3,528,4,1,3,3,24,85,0,300,3,5
3985,1,441,2,2,3,1,8,68,420,540,1,5
3986,14,451,15,1,3,1,3,72,180,300,3,5
3987,10,325,10,2,3,3,89,59,420,540,4,5
3988,9,345,9,2,3,3,3,63,420,540,4,5
3989,1,370,1,2,3,2,81,88,420,540,4,5
3990,7,214,7,2,3,1,13,71,420,540,4,5
3991,4,347,4,2,3,3,38,53,420,540,1,5
3992,6,190,6,2,3,1,91,49,420,540,1,5
3993,11,533,12,1,3,3,47,88,60,180,1,5
3994,14,10,14,1,3,3,22,51,60,180,1,5
3995,13,102,13,2,3,2,88,79,180,300,4,5
3996,1,117,2,2,3,2,80,98,0,300,4,5
3997,1,436,3,2,3,3,37,12,0,300,1,5
3998,9,162,11,2,3,3,6,40,0,300,2,5
3999,8,163,8,2,3,2,30,80,180,300,4,5
4000,13,98,13,2,3,1,48,55,300,600,4,5
4001,12,121,12,2,3,2,88,49,420,540,1,5
4002,5,88,6,2,3,3,74,91,300,420,2,5
4003,7,494,9,2,3,3,54,4,180,300,3,5
4004,3,215,3,2,3,2,98,4,420,540,2,5
4005,1,394,1,2,3,3,71,70,420,540,1,5
4006,9,314,9,2,3,3,17,2,420,540,3,5
4007,7,236,7,2,3,2,2,85,300,420,3,5
4008,4,175,4,2,3,2,22,99,300,420,4,5
