Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,2,16,97,60,180,1,5
165,1,0,1,2,3,3,87,24,180,300,2,5
166,1,0,1,1,3,1,47,8,60,180,2,5
167,1,0,1,2,3,3,24,95,60,180,2,5
168,1,0,1,2,3,1,49,45,420,540,1,5
169,1,0,1,2,3,1,51,53,180,300,1,5
170,1,0,1,2,3,2,10,55,300,600,2,5
171,1,0,1,2,3,3,52,6,420,540,2,5
172,1,0,1,2,3,3,39,76,60,180,4,5
173,1,0,1,2,3,3,84,35,420,540,4,5
174,1,0,1,2,3,2,96,53,180,300,3,5
175,1,0,1,1,3,3,61,68,60,180,4,5
176,1,0,1,2,3,3,33,89,180,300,1,5
177,1,0,1,1,3,3,90,20,60,180,3,5
178,1,0,1,2,3,3,8,7,60,180,3,5
179,1,0,1,2,3,1,36,45,180,300,4,5
180,1,0,1,1,3,1,44,9,60,180,1,5
181,1,0,1,1,3,3,39,73,60,180,2,5
182,1,0,1,2,3,1,38,65,300,420,2,5
183,1,0,1,1,3,2,71,84,60,180,2,5
184,1,0,1,2,3,2,26,61,180,300,1,5
185,1,0,1,1,3,1,75,13,60,180,2,5
186,1,0,1,2,3,3,31,37,300,600,3,5
187,1,0,1,2,3,1,5,49,60,180,2,5
188,1,0,1,1,3,1,15,30,60,180,2,5
189,1,0,1,2,3,1,24,53,420,540,2,5
190,1,0,1,2,3,3,20,80,180,300,1,5
191,1,0,1,2,3,2,25,47,300,600,4,5
192,1,0,1,1,3,3,88,73,60,180,2,5
193,1,0,1,2,3,1,72,37,180,300,4,5
194,1,0,1,2,3,1,15,60,300,600,4,5
195,1,0,1,2,3,1,39,49,0,300,2,5
196,1,0,1,2,3,2,27,35,60,180,2,5
197,1,0,1,2,3,3,89,43,420,540,4,5
198,1,0,1,1,3,3,62,8,60,180,1,5
199,1,0,1,2,3,1,33,53,300,420,4,5
200,1,0,1,2,3,3,15,96,420,540,3,5
201,1,0,1,2,3,3,62,86,300,600,4,5
202,1,0,1,1,3,3,7,74,60,180,2,5
203,1,0,1,1,3,2,66,0,60,180,2,5
204,1,0,1,2,3,1,2,100,300,600,2,5
205,1,0,1,2,3,3,9,7,300,600,1,5
206,1,0,1,1,3,1,22,46,60,180,4,5
207,1,0,1,2,3,1,10,61,60,180,3,5
208,1,0,1,1,3,2,13,70,60,180,4,5
209,1,0,1,2,3,3,40,95,420,540,3,5
210,1,0,1,1,3,1,71,46,60,180,1,5
211,1,0,1,2,3,3,9,69,180,300,2,5
212,1,0,1,2,3,2,76,30,0,300,3,5
213,1,0,1,2,3,1,23,81,180,300,2,5
214,1,0,1,2,3,3,75,89,420,540,4,5
215,1,0,1,2,3,3,32,96,180,300,1,5
216,1,0,1,1,3,3,7,18,60,180,1,5
217,1,0,1,1,3,3,92,21,60,180,3,5
218,1,0,1,2,3,3,95,84,420,540,2,5
219,1,0,1,1,3,3,68,47,60,180,2,5
220,1,0,1,2,3,2,60,60,0,300,1,5
221,1,0,1,2,3,3,78,85,180,300,2,5
222,1,0,1,2,3,2,25,78,420,540,1,5
223,1,0,1,2,3,2,16,41,0,300,3,5
224,1,0,1,1,3,3,30,56,60,180,1,5
225,1,0,1,1,3,2,46,84,60,180,1,5
226,1,0,1,2,3,1,67,96,60,180,2,5
227,1,0,1,2,3,3,32,77,60,180,3,5
228,1,0,1,2,3,3,32,68,420,540,3,5
229,1,0,1,2,3,2,33,50,420,540,4,5
230,1,0,1,2,3,2,58,57,180,300,2,5
231,1,0,1,1,3,2,94,2,60,180,1,5
232,1,0,1,2,3,2,83,80,300,420,1,5
233,1,0,1,2,3,1,0,66,180,300,1,5
234,1,0,1,2,3,3,2,78,300,420,4,5
235,1,0,1,2,3,1,64,30,0,300,3,5
236,1,0,1,2,3,1,45,64,180,300,4,5
237,1,0,1,1,3,1,11,73,60,180,2,5
238,1,0,1,1,3,3,21,1,60,180,2,5
239,1,0,1,2,3,2,25,86,180,300,3,5
240,1,0,1,2,3,1,0,17,180,300,4,5
241,1,0,1,2,3,1,33,59,60,180,1,5
242,1,0,1,2,3,2,22,59,0,300,1,5
243,1,0,1,2,3,2,84,80,420,540,4,5
244,1,0,1,1,3,3,100,91,60,180,3,5
245,1,0,1,2,3,3,91,63,420,540,2,5
246,1,0,1,1,3,3,91,27,60,180,1,5
247,1,0,1,1,3,3,82,63,60,180,2,5
248,1,0,1,1,3,3,39,48,60,180,3,5
249,1,0,1,2,3,3,4,53,180,300,4,5
250,1,0,1,2,3,1,83,44,0,300,2,5
251,1,0,1,1,3,2,6,61,60,180,2,5
252,1,0,1,1,3,3,76,68,60,180,3,5
253,1,0,1,2,3,3,4,37,60,180,3,5
254,1,0,1,2,3,2,51,37,300,600,2,5
255,1,0,1,1,3,2,83,40,60,180,2,5
256,1,0,1,2,3,3,90,51,300,420,4,5
257,1,0,1,1,3,3,91,98,60,180,2,5
258,1,0,1,1,3,3,68,80,60,180,1,5
259,1,0,1,2,3,1,65,65,300,600,3,5
260,1,0,1,2,3,2,23,7,420,540,3,5
261,1,0,1,2,3,2,53,58,300,600,3,5
262,1,0,1,2,3,2,18,33,60,180,1,5
263,1,0,1,2,3,2,57,20,60,180,3,5
264,1,0,1,2,3,2,1,31,0,300,1,5
265,1,0,1,2,3,1,74,70,0,300,3,5
266,1,0,1,2,3,3,91,94,60,180,1,5
267,1,0,1,2,3,1,1,43,60,180,2,5
268,1,0,1,2,3,1,14,68,180,300,3,5
269,1,0,1,2,3,1,12,37,300,420,3,5
270,1,0,1,1,3,3,68,97,60,180,3,5
271,1,0,1,2,3,1,53,44,0,300,3,5
272,1,0,1,2,3,2,61,75,0,300,1,5
273,1,0,1,1,3,3,57,1,60,180,4,5
274,1,0,1,2,3,1,9,36,180,300,1,5
275,1,0,1,1,3,3,36,50,60,180,2,5
276,1,0,1,1,3,2,92,16,60,180,1,5
277,1,0,1,2,3,1,3,30,420,540,4,5
278,1,0,1,2,3,1,14,93,180,300,3,5
279,1,0,1,1,3,3,8,12,60,180,1,5
280,1,0,1,1,3,2,28,95,60,180,2,5
281,1,0,1,2,3,2,9,69,300,600,4,5
282,1,0,1,2,3,2,59,92,180,300,2,5
283,1,0,1,1,3,2,83,34,60,180,4,5
284,1,0,1,2,3,3,76,9,60,180,4,5
285,1,0,1,2,3,3,56,78,0,300,2,5
286,1,0,1,2,3,1,39,31,420,540,3,5
287,1,0,1,2,3,3,62,40,180,300,2,5
288,1,0,1,2,3,1,6,58,0,300,2,5
289,1,0,1,2,3,3,65,49,180,300,1,5
290,1,0,1,1,3,2,1,14,60,180,3,5
291,1,0,1,2,3,3,75,58,180,300,3,5
292,1,0,1,2,3,1,48,26,180,300,4,5
293,1,0,1,2,3,1,18,46,300,600,1,5
294,1,0,1,2,3,1,32,17,60,180,2,5
295,1,0,1,2,3,2,41,40,0,300,4,5
296,1,0,1,2,3,3,42,81,0,300,1,5
297,1,0,1,2,3,3,0,53,300,420,4,5
298,1,0,1,2,3,3,30,6,420,540,4,5
299,1,0,1,2,3,2,44,69,180,300,1,5
300,1,0,1,2,3,1,46,92,0,300,2,5
301,1,0,1,1,3,2,33,89,60,180,4,5
302,1,0,1,2,3,1,54,80,300,600,2,5
303,1,0,1,1,3,1,42,56,60,180,3,5
304,1,0,1,2,3,1,56,33,180,300,4,5
305,1,0,1,1,3,2,0,55,60,180,2,5
306,1,0,1,1,3,2,92,24,60,180,4,5
307,1,0,1,1,3,2,46,20,60,180,2,5
308,1,0,1,1,3,1,68,54,60,180,1,5
309,1,0,1,2,3,2,62,12,420,540,3,5
310,1,0,1,1,3,1,3,14,60,180,2,5
311,1,0,1,2,3,3,76,91,300,600,2,5
312,1,0,1,1,3,3,82,14,60,180,4,5
313,1,0,1,1,3,2,74,1,60,180,1,5
314,1,0,1,2,3,3,7,58,300,420,4,5
315,1,0,1,2,3,1,80,89,300,600,3,5
316,1,0,1,2,3,2,94,55,420,540,4,5
317,1,0,1,2,3,1,35,18,300,600,1,5
318,1,0,1,2,3,1,21,98,180,300,3,5
319,1,0,1,1,3,1,91,49,60,180,2,5
320,1,0,1,1,3,1,55,58,60,180,4,5
321,1,0,1,1,3,1,84,65,60,180,1,5
322,1,0,1,2,3,3,90,71,60,180,3,5
323,1,0,1,2,3,3,25,9,180,300,4,5
324,1,0,1,2,3,1,28,2,420,540,4,5
325,1,0,1,2,3,2,42,41,420,540,2,5
326,1,0,1,1,3,1,10,16,60,180,3,5
327,1,0,1,2,3,2,3,78,420,540,3,5
328,1,0,1,2,3,3,81,70,300,420,1,5
329,1,0,1,2,3,2,39,8,300,420,3,5
330,1,0,1,2,3,2,87,38,0,300,3,5
331,1,0,1,2,3,2,52,27,60,180,2,5
332,1,0,1,2,3,1,43,24,0,300,4,5
333,1,0,1,2,3,1,8,94,300,420,4,5
334,1,0,1,2,3,3,46,93,60,180,3,5
335,1,0,1,2,3,2,64,5,60,180,3,5
336,1,550,2,2,3,2,56,30,0,300,1,5
337,1,499,2,1,3,2,85,64,60,180,2,5
338,1,310,2,2,3,3,23,73,60,180,1,5
339,1,485,2,1,3,2,47,21,60,180,1,5
340,1,18,2,2,3,2,76,86,60,180,2,5
341,1,240,2,2,3,2,15,40,180,300,2,5
342,1,514,2,1,3,1,32,77,0,300,3,5
343,1,342,2,1,3,2,30,35,0,300,4,5
344,1,407,2,1,3,2,22,58,180,300,2,5
345,1,378,2,1,3,1,66,25,60,180,3,5
346,1,123,2,2,3,3,65,96,0,300,3,5
347,1,535,2,2,3,1,25,51,60,180,4,5
348,1,311,2,1,3,1,59,56,60,180,1,5
349,1,335,2,2,3,1,20,87,0,300,1,5
350,1,82,2,2,3,3,92,37,60,180,3,5
351,1,480,2,2,3,2,76,71,180,300,4,5
352,1,374,2,2,3,1,14,67,300,600,4,5
353,1,17,2,2,3,1,14,67,420,540,3,5
354,1,476,2,2,3,3,16,76,180,300,2,5
355,1,405,2,1,3,1,44,44,60,180,2,5
356,1,196,2,2,3,1,45,49,300,600,4,5
357,1,338,2,2,3,1,55,94,180,300,1,5
358,1,201,2,1,3,3,74,5,60,180,4,5
359,1,518,2,2,3,2,10,6,60,180,3,5
360,1,541,2,2,3,3,88,55,60,180,3,5
361,1,400,2,1,3,2,79,52,0,300,1,5
362,1,567,2,2,3,3,31,98,180,300,1,5
363,1,199,2,1,3,2,26,86,180,300,4,5
364,1,347,2,2,3,3,2,85,0,300,1,5
365,1,269,2,2,3,3,54,94,60,180,2,5
366,1,246,2,1,3,1,61,66,180,300,1,5
367,1,498,2,1,3,3,26,83,60,180,3,5
368,1,87,2,2,3,2,84,95,180,300,2,5
369,1,375,2,1,3,3,11,27,60,180,2,5
370,1,361,2,2,3,1,91,60,60,180,3,5
371,1,555,2,1,3,2,90,10,180,300,1,5
372,1,247,2,2,3,2,75,41,300,600,3,5
373,1,323,2,1,3,2,33,40,60,180,3,5
374,1,380,2,2,3,2,21,18,300,420,2,5
375,1,500,2,1,3,1,66,66,60,180,4,5
376,1,556,2,2,3,3,55,7,180,300,3,5
377,1,450,2,2,3,3,32,42,180,300,2,5
378,1,507,2,2,3,3,36,69,180,300,3,5
379,1,272,2,1,3,2,71,43,0,300,3,5
380,1,290,2,2,3,3,8,2,60,180,3,5
381,1,436,2,2,3,2,15,62,60,180,1,5
382,1,528,2,2,3,1,98,33,180,300,2,5
383,1,496,2,1,3,1,45,25,0,300,4,5
384,1,385,2,1,3,1,37,27,60,180,3,5
385,1,303,2,1,3,3,58,45,60,180,2,5
386,1,378,2,2,3,2,15,26,60,180,4,5
387,1,183,2,2,3,1,13,49,300,600,3,5
388,1,164,2,2,3,1,45,99,60,180,2,5
389,1,169,2,1,3,2,100,54,60,180,4,5
390,1,515,2,2,3,3,91,34,300,420,2,5
391,1,355,2,2,3,3,24,99,420,540,3,5
392,1,505,2,2,3,3,19,84,300,600,1,5
393,1,374,2,2,3,1,34,69,300,600,4,5
394,1,146,2,1,3,3,43,26,180,300,4,5
395,1,278,2,1,3,1,1,5,0,300,2,5
396,1,521,2,2,3,3,83,62,0,300,4,5
397,1,78,2,1,3,2,37,92,180,300,4,5
398,1,77,2,1,3,3,91,79,60,180,4,5
399,1,545,2,1,3,1,41,0,0,300,3,5
400,1,140,2,2,3,3,44,49,300,600,4,5
401,1,581,2,2,3,2,71,47,180,300,3,5
402,1,511,2,1,3,3,30,38,180,300,1,5
403,1,127,2,2,3,3,90,58,0,300,2,5
404,1,249,2,2,3,1,42,65,0,300,2,5
405,1,67,2,2,3,3,34,43,180,300,1,5
406,1,69,2,2,3,3,73,81,300,420,3,5
407,1,540,2,1,3,3,12,48,180,300,4,5
408,1,247,2,2,3,1,94,18,300,600,4,5
409,1,452,2,2,3,2,82,63,420,540,4,5
410,1,110,2,2,3,1,6,41,60,180,1,5
411,1,251,2,2,3,1,68,39,180,300,2,5
412,1,158,2,2,3,1,60,79,60,180,1,5
413,1,111,2,1,3,3,97,40,180,300,2,5
414,1,502,2,1,3,3,79,64,0,300,2,5
415,1,551,2,2,3,3,75,98,180,300,3,5
416,1,107,2,2,3,1,34,80,300,420,2,5
417,1,321,2,2,3,1,71,2,420,540,1,5
418,1,370,2,2,3,2,33,100,0,300,4,5
419,1,104,2,2,3,2,75,90,0,300,3,5
420,1,179,2,1,3,1,11,73,180,300,3,5
421,1,475,2,2,3,1,98,24,420,540,2,5
422,1,113,2,2,3,3,71,43,0,300,3,5
423,1,259,2,2,3,3,92,34,300,600,4,5
424,1,222,2,2,3,3,88,73,180,300,3,5
425,1,187,2,1,3,2,23,4,180,300,2,5
426,1,75,2,2,3,1,32,98,60,180,2,5
427,1,86,2,2,3,2,31,19,300,600,4,5
428,1,52,2,2,3,1,90,52,60,180,1,5
429,1,531,2,2,3,3,30,77,60,180,4,5
430,1,516,2,2,3,2,44,4,60,180,1,5
431,1,171,2,2,3,1,58,80,0,300,3,5
432,1,119,2,1,3,3,60,75,0,300,1,5
433,1,266,2,2,3,2,64,13,300,600,3,5
434,1,14,2,2,3,2,86,58,60,180,1,5
435,1,343,2,1,3,2,42,0,0,300,1,5
436,1,584,2,1,3,1,83,18,60,180,1,5
437,1,393,2,2,3,1,1,22,0,300,1,5
438,1,390,2,2,3,3,18,10,300,420,3,5
439,1,433,2,2,3,3,72,20,0,300,4,5
440,1,35,2,2,3,3,82,20,60,180,2,5
441,1,531,2,1,3,2,70,36,60,180,1,5
442,1,196,2,1,3,1,4,89,180,300,1,5
443,1,392,2,1,3,3,15,49,0,300,3,5
444,10,17,10,2,3,3,7,43,0,300,3,5
445,6,210,7,2,3,2,48,9,0,300,1,5
446,6,304,6,2,3,1,64,91,420,540,1,5
447,8,249,8,2,3,1,16,6,420,540,2,5
448,1,275,1,2,3,3,96,75,300,420,1,5
449,8,258,8,2,3,1,56,32,300,600,4,5
450,11,101,11,2,3,2,60,55,300,420,3,5
451,2,436,4,2,3,2,12,90,0,300,4,5
452,7,462,9,2,3,2,54,92,180,300,3,5
453,10,521,12,1,3,3,99,62,0,300,2,5
454,14,282,15,1,3,2,37,83,0,300,4,5
455,13,515,15,2,3,2,19,63,0,300,2,5
456,8,310,8,2,3,3,79,75,420,540,4,5
457,11,514,12,2,3,2,63,57,180,300,4,5
458,10,569,11,2,3,2,4,93,0,300,1,5
459,11,597,12,2,3,1,64,83,180,300,4,5
460,12,252,13,2,3,3,14,77,300,420,1,5
461,10,204,12,1,3,3,46,31,60,180,4,5
462,12,107,13,2,3,3,61,17,0,300,4,5
463,8,422,9,2,3,2,0,75,420,540,3,5
464,13,567,15,1,3,1,10,43,180,300,1,5
465,7,255,8,1,3,3,12,59,60,180,1,5
466,12,17,14,2,3,2,30,91,300,420,4,5
467,7,326,8,1,3,1,54,69,0,300,3,5
468,13,440,15,1,3,1,32,75,180,300,2,5
469,6,364,6,2,3,3,84,48,420,540,4,5
470,10,133,11,1,3,2,66,100,60,180,1,5
471,10,39,10,2,3,3,90,67,180,300,4,5
472,5,307,5,2,3,2,75,48,420,540,4,5
473,4,409,5,2,3,1,39,59,60,180,1,5
474,12,517,14,2,3,2,63,20,60,180,2,5
475,14,128,14,1,3,2,44,51,180,300,3,5
476,12,565,13,2,3,1,30,47,420,540,4,5
477,3,338,3,2,3,3,16,70,420,540,1,5
478,14,286,15,1,3,1,23,82,180,300,1,5
479,12,475,13,2,3,3,92,96,60,180,4,5
480,5,141,5,1,3,2,32,69,180,300,2,5
481,5,30,5,2,3,1,97,2,0,300,3,5
482,8,351,8,2,3,3,32,80,420,540,2,5
483,14,15,14,2,3,2,2,56,0,300,2,5
484,13,408,13,2,3,2,62,99,420,540,2,5
485,5,179,6,1,3,2,8,90,60,180,4,5
486,13,567,14,2,3,2,92,66,0,300,4,5
487,10,411,11,2,3,2,78,37,60,180,4,5
488,12,164,12,2,3,1,46,91,300,420,2,5
489,11,144,11,2,3,2,79,71,300,600,1,5
490,7,547,9,2,3,1,88,43,60,180,2,5
491,3,190,3,2,3,1,6,68,420,540,3,5
492,10,109,10,1,3,1,72,63,180,300,4,5
493,8,89,9,1,3,3,87,76,60,180,4,5
494,13,129,13,1,3,1,83,52,180,300,3,5
495,2,289,2,2,3,2,74,36,420,540,4,5
496,11,156,11,2,3,1,68,35,420,540,2,5
497,10,579,11,2,3,2,85,53,60,180,4,5
498,8,54,8,2,3,1,81,41,300,420,2,5
499,5,356,5,2,3,1,64,57,420,540,1,5
500,4,477,6,1,3,1,37,57,60,180,4,5
501,5,68,5,1,3,2,49,91,180,300,4,5
502,12,300,12,2,3,3,37,71,300,420,2,5
503,2,106,3,1,3,1,36,74,180,300,4,5
504,8,439,9,2,3,1,64,72,0,300,2,5
505,10,26,11,2,3,1,81,13,0,300,3,5
506,11,444,12,2,3,3,4,94,300,600,2,5
507,5,317,5,2,3,3,45,33,420,540,4,5
508,7,89,8,2,3,1,47,68,0,300,4,5
509,10,506,11,1,3,3,58,62,180,300,1,5
510,13,479,15,2,3,3,91,74,0,300,1,5
511,11,591,12,2,3,3,21,1,420,540,2,5
512,12,318,12,2,3,3,43,9,420,540,4,5
513,1,241,1,2,3,3,39,36,420,540,1,5
514,7,155,7,2,3,1,34,86,180,300,1,5
515,1,563,3,2,3,2,43,41,420,540,4,5
516,3,378,3,2,3,1,37,31,420,540,3,5
517,1,445,3,2,3,3,98,45,300,420,3,5
518,10,590,12,2,3,1,58,8,60,180,4,5
519,12,287,12,2,3,2,10,76,300,420,3,5
520,6,94,6,1,3,2,23,28,180,300,3,5
521,11,94,11,1,3,1,19,78,180,300,4,5
522,14,424,15,1,3,3,77,15,0,300,2,5
523,13,247,14,2,3,3,98,46,180,300,2,5
524,11,488,13,2,3,2,39,95,180,300,4,5
525,10,259,10,2,3,2,98,25,420,540,4,5
526,11,581,12,2,3,1,39,4,180,300,4,5
527,8,230,8,2,3,3,1,19,420,540,1,5
528,6,570,7,2,3,3,15,61,0,300,4,5
