Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2860,12,344,12,2,3,3,71,57,420,540,3,5
2861,3,95,5,2,3,3,66,33,420,540,4,5
2862,10,562,12,2,3,3,2,84,300,600,4,5
2863,1,133,1,1,3,2,29,34,180,300,3,5
2864,11,344,12,1,3,1,69,66,0,300,3,5
2865,2,391,2,2,3,1,92,73,420,540,4,5
2866,4,285,6,2,3,2,80,88,0,300,4,5
2867,1,166,2,2,3,2,54,18,180,300,4,5
2868,4,134,5,2,3,2,15,51,180,300,2,5
2869,4,329,5,2,3,3,69,63,60,180,4,5
2870,6,444,7,2,3,3,55,82,60,180,3,5
2871,5,2,6,2,3,2,78,31,420,540,2,5
2872,13,508,15,2,3,1,10,72,0,300,2,5
2873,2,514,4,2,3,2,31,59,300,600,2,5
2874,13,396,13,2,3,1,33,32,420,540,2,5
2875,5,203,5,2,3,1,72,42,420,540,2,5
2876,13,153,13,2,3,2,30,10,420,540,1,5
2877,6,597,7,2,3,2,56,0,60,180,1,5
2878,10,373,11,2,3,2,92,28,420,540,2,5
2879,7,34,7,2,3,1,13,4,60,180,4,5
2880,10,452,12,2,3,2,60,86,300,600,1,5
2881,7,362,8,2,3,3,17,17,300,420,1,5
2882,11,544,13,1,3,2,83,69,180,300,4,5
2883,4,173,5,2,3,1,5,11,60,180,2,5
2884,2,133,2,1,3,3,31,5,180,300,3,5
2885,4,578,6,1,3,1,28,68,60,180,3,5
2886,9,58,10,2,3,3,76,97,180,300,1,5
2887,5,292,5,2,3,3,70,38,300,600,4,5
2888,1,273,2,1,3,2,52,58,60,180,4,5
2889,8,255,9,2,3,1,9,30,300,600,2,5
2890,12,551,14,2,3,3,81,14,0,300,3,5
2891,4,386,5,2,3,2,58,100,0,300,2,5
2892,12,270,13,2,3,1,10,54,60,180,1,5
2893,11,32,12,2,3,1,37,48,420,540,1,5
2894,12,514,14,2,3,1,2,8,0,300,3,5
2895,12,234,13,2,3,1,36,65,420,540,4,5
2896,13,179,14,2,3,3,18,90,60,180,3,5
2897,11,447,13,2,3,2,74,2,0,300,3,5
2898,14,90,15,2,3,2,49,59,420,540,3,5
2899,12,17,12,2,3,2,23,7,60,180,4,5
2900,9,150,9,2,3,3,99,35,180,300,2,5
2901,8,160,8,2,3,1,2,96,300,420,1,5
2902,8,56,8,2,3,2,29,78,0,300,4,5
2903,9,427,10,2,3,2,98,18,180,300,4,5
2904,2,321,4,1,3,3,94,8,60,180,4,5
2905,4,348,4,2,3,3,37,40,420,540,1,5
2906,7,400,8,2,3,3,83,31,420,540,1,5
2907,7,565,9,2,3,3,43,78,0,300,1,5
2908,8,71,8,2,3,1,13,3,420,540,1,5
2909,9,599,10,2,3,2,56,86,60,180,1,5
2910,13,175,13,2,3,1,60,85,300,420,4,5
2911,3,144,5,2,3,3,95,4,60,180,1,5
2912,4,403,4,2,3,3,48,19,420,540,4,5
2913,4,564,6,1,3,3,63,17,60,180,2,5
2914,6,545,7,1,3,1,9,1,60,180,2,5
2915,13,140,13,2,3,3,70,21,180,300,4,5
2916,6,492,7,2,3,2,80,8,60,180,4,5
2917,2,308,2,2,3,1,55,65,420,540,2,5
2918,12,413,13,2,3,3,93,34,420,540,4,5
2919,9,313,10,1,3,3,97,26,0,300,3,5
2920,2,336,2,2,3,1,58,67,420,540,3,5
2921,4,138,4,1,3,1,67,73,180,300,2,5
2922,7,328,7,2,3,2,85,39,420,540,3,5
2923,5,101,6,1,3,2,80,23,180,300,4,5
2924,9,71,10,2,3,2,19,57,0,300,2,5
2925,6,102,6,1,3,1,47,96,180,300,1,5
2926,14,252,15,1,3,3,54,14,60,180,4,5
2927,5,467,6,2,3,3,81,70,420,540,3,5
2928,6,37,7,1,3,2,73,26,180,300,4,5
2929,10,148,10,2,3,2,75,96,180,300,1,5
2930,14,486,15,1,3,1,91,91,0,300,1,5
2931,1,237,2,1,3,3,88,90,60,180,3,5
2932,4,82,5,2,3,1,28,94,0,300,2,5
2933,12,565,13,1,3,3,3,90,60,180,2,5
2934,10,251,12,2,3,1,74,67,180,300,3,5
2935,12,91,12,2,3,2,3,84,300,420,3,5
2936,4,450,6,1,3,3,43,10,0,300,2,5
2937,8,168,9,2,3,2,98,74,60,180,1,5
2938,14,195,15,2,3,3,32,30,60,180,2,5
2939,13,258,14,2,3,2,92,86,0,300,4,5
2940,1,185,1,2,3,3,82,31,300,600,4,5
2941,1,335,1,2,3,2,56,24,420,540,1,5
2942,4,379,4,2,3,3,36,12,420,540,2,5
2943,9,371,9,2,3,2,55,3,420,540,4,5
2944,14,157,15,1,3,1,80,90,0,300,3,5
2945,12,333,12,2,3,2,37,33,420,540,2,5
2946,10,418,10,2,3,2,18,17,420,540,4,5
2947,12,51,13,1,3,1,18,60,180,300,2,5
2948,11,194,12,2,3,2,64,14,0,300,4,5
2949,4,451,5,2,3,2,100,10,0,300,1,5
2950,5,283,5,2,3,1,24,12,300,600,3,5
2951,12,385,12,2,3,1,37,41,420,540,1,5
2952,12,176,13,2,3,2,72,51,180,300,4,5
2953,8,566,9,1,3,2,16,78,0,300,3,5
2954,7,104,8,2,3,3,66,36,60,180,3,5
2955,8,356,9,2,3,2,85,40,420,540,1,5
2956,12,149,13,2,3,1,7,23,60,180,1,5
2957,13,336,13,2,3,1,15,6,420,540,3,5
2958,2,24,4,1,3,1,74,48,60,180,4,5
2959,12,528,13,1,3,1,47,62,180,300,1,5
2960,4,223,4,2,3,3,87,73,300,420,2,5
2961,12,383,13,2,3,3,28,25,300,420,4,5
2962,6,170,6,1,3,2,15,71,180,300,3,5
2963,13,247,13,2,3,3,14,99,300,420,4,5
2964,7,527,9,1,3,3,99,71,180,300,4,5
2965,4,560,5,1,3,1,36,51,60,180,1,5
2966,1,104,2,2,3,1,86,90,420,540,4,5
2967,11,139,11,2,3,1,31,80,300,420,4,5
2968,13,180,14,2,3,2,67,90,420,540,4,5
2969,2,509,3,2,3,2,88,62,60,180,2,5
2970,14,104,14,2,3,2,97,97,420,540,2,5
2971,6,438,8,2,3,3,28,46,300,420,1,5
2972,5,533,6,2,3,3,91,18,0,300,2,5
2973,2,578,3,2,3,1,61,28,0,300,3,5
2974,5,59,6,2,3,2,47,77,420,540,2,5
2975,9,569,10,1,3,2,1,88,0,300,2,5
2976,5,271,7,2,3,1,97,57,180,300,1,5
2977,6,359,6,2,3,3,42,49,420,540,2,5
2978,4,395,5,1,3,2,89,67,0,300,2,5
2979,8,372,10,2,3,2,97,71,60,180,4,5
2980,14,515,15,2,3,1,92,20,300,600,1,5
2981,8,37,8,2,3,1,52,96,0,300,4,5
2982,11,231,12,1,3,2,31,22,180,300,4,5
2983,5,222,5,2,3,3,100,32,300,420,4,5
2984,9,345,9,2,3,2,73,64,420,540,1,5
2985,3,525,5,2,3,3,28,6,0,300,3,5
2986,9,28,9,1,3,2,37,14,60,180,3,5
2987,11,344,12,2,3,3,21,32,180,300,1,5
2988,5,334,6,1,3,1,23,29,60,180,4,5
2989,6,454,7,2,3,1,69,48,180,300,1,5
2990,4,38,4,1,3,2,53,16,60,180,4,5
2991,5,92,5,2,3,3,32,22,300,420,2,5
2992,12,70,12,2,3,3,88,30,300,420,1,5
2993,1,121,2,2,3,3,45,65,60,180,3,5
2994,6,491,7,2,3,3,63,47,300,600,3,5
2995,11,121,11,1,3,2,12,26,180,300,3,5
2996,4,79,5,2,3,3,23,5,300,600,2,5
2997,7,243,8,2,3,1,97,84,0,300,3,5
2998,1,483,2,2,3,3,86,48,420,540,3,5
2999,2,363,2,2,3,3,36,80,420,540,4,5
3000,11,187,11,2,3,2,0,10,420,540,1,5
3001,8,134,8,2,3,2,51,78,180,300,3,5
3002,13,491,14,2,3,3,72,74,60,180,3,5
3003,1,531,3,2,3,1,80,42,180,300,1,5
3004,1,477,2,1,3,3,18,9,0,300,4,5
3005,3,38,3,2,3,1,61,45,420,540,2,5
3006,3,460,4,1,3,3,9,57,0,300,3,5
3007,8,493,10,2,3,3,3,56,180,300,2,5
3008,8,33,8,2,3,2,74,18,420,540,2,5
3009,6,91,7,2,3,1,81,50,60,180,3,5
3010,7,503,8,1,3,3,85,48,180,300,3,5
3011,2,488,4,1,3,3,91,90,180,300,1,5
3012,10,371,10,2,3,3,54,78,420,540,4,5
3013,8,577,9,2,3,2,78,32,180,300,1,5
3014,2,92,3,2,3,1,26,64,300,420,3,5
3015,3,315,4,1,3,2,25,90,0,300,3,5
3016,13,394,13,2,3,2,30,15,420,540,3,5
3017,14,301,15,1,3,1,64,62,180,300,4,5
3018,14,291,14,2,3,3,63,63,300,600,4,5
3019,1,367,1,2,3,2,97,49,420,540,2,5
3020,1,387,2,1,3,3,89,15,60,180,2,5
3021,9,271,10,2,3,3,7,98,60,180,2,5
3022,5,28,5,2,3,2,60,92,420,540,1,5
3023,6,274,6,2,3,1,29,26,300,600,2,5
3024,7,287,7,2,3,2,97,26,300,600,2,5
3025,6,141,6,2,3,3,37,49,180,300,2,5
3026,2,183,2,2,3,2,70,8,300,420,4,5
3027,5,24,6,2,3,1,80,27,60,180,1,5
3028,11,197,11,2,3,1,6,36,300,600,3,5
3029,14,185,14,2,3,2,58,98,420,540,2,5
3030,13,336,14,2,3,3,66,52,420,540,4,5
3031,9,347,10,2,3,2,98,96,0,300,2,5
3032,10,309,10,2,3,2,22,45,420,540,3,5
3033,13,401,13,2,3,2,28,86,420,540,4,5
3034,4,517,5,1,3,2,94,7,0,300,2,5
3035,9,258,9,2,3,2,91,46,300,420,1,5
3036,9,236,9,2,3,1,47,44,300,420,2,5
3037,1,132,1,2,3,2,52,59,420,540,1,5
3038,7,385,8,2,3,3,80,3,0,300,1,5
3039,10,49,10,1,3,1,66,97,60,180,3,5
3040,1,469,2,2,3,3,69,52,60,180,3,5
3041,13,68,13,1,3,1,84,94,180,300,2,5
3042,2,346,2,2,3,3,33,20,420,540,4,5
3043,11,86,11,1,3,2,83,60,180,300,1,5
3044,3,144,4,2,3,1,61,72,300,420,4,5
3045,1,566,2,1,3,2,86,37,0,300,4,5
3046,8,472,9,2,3,2,70,10,300,420,4,5
3047,2,363,2,2,3,3,32,23,420,540,1,5
3048,1,119,1,1,3,3,37,57,180,300,4,5
3049,3,56,4,2,3,2,65,36,300,600,1,5
3050,10,120,10,2,3,3,90,89,420,540,3,5
3051,5,456,7,2,3,2,87,53,0,300,2,5
3052,4,450,6,2,3,3,70,85,420,540,1,5
3053,7,18,7,1,3,2,32,15,60,180,3,5
3054,10,206,11,1,3,3,99,26,60,180,2,5
3055,1,66,1,2,3,2,17,14,420,540,1,5
3056,11,371,12,1,3,1,93,5,60,180,2,5
3057,11,542,13,2,3,1,64,57,420,540,2,5
3058,10,489,11,2,3,1,59,15,60,180,1,5
3059,5,395,5,2,3,2,86,55,420,540,2,5
3060,13,463,14,2,3,2,40,15,180,300,4,5
3061,8,506,10,2,3,2,93,27,60,180,3,5
3062,1,546,3,2,3,3,46,18,60,180,3,5
3063,1,574,2,1,3,3,15,6,60,180,2,5
3064,4,228,4,2,3,2,43,59,420,540,1,5
3065,5,330,5,2,3,3,77,87,420,540,1,5
3066,3,284,4,2,3,2,46,54,300,600,4,5
3067,10,330,10,2,3,3,16,71,420,540,1,5
3068,9,268,9,2,3,2,52,31,420,540,2,5
3069,9,37,9,2,3,1,10,2,180,300,1,5
3070,6,452,8,2,3,2,52,27,180,300,1,5
3071,8,401,9,2,3,2,7,96,60,180,4,5
3072,5,545,6,2,3,2,58,34,60,180,4,5
3073,8,293,8,2,3,3,37,60,300,420,4,5
3074,7,149,7,1,3,2,60,42,180,300,2,5
3075,4,578,6,1,3,1,11,0,60,180,3,5
3076,13,131,15,1,3,3,55,0,180,300,1,5
3077,14,463,16,2,3,2,44,34,300,600,3,5
3078,4,438,6,2,3,3,75,13,180,300,4,5
3079,5,485,6,1,3,2,61,63,60,180,2,5
3080,9,61,9,2,3,3,92,45,180,300,3,5
3081,4,80,4,2,3,2,86,39,420,540,4,5
3082,11,401,11,2,3,3,82,40,420,540,1,5
3083,7,160,7,1,3,2,80,89,180,300,2,5
3084,14,221,14,2,3,3,78,47,420,540,3,5
3085,8,483,9,1,3,2,51,59,60,180,2,5
3086,1,96,2,2,3,1,74,37,300,420,1,5
3087,10,516,12,2,3,1,7,47,60,180,3,5
3088,2,70,3,1,3,1,95,2,180,300,2,5
3089,3,68,3,2,3,2,92,22,300,420,3,5
3090,12,543,13,1,3,3,78,79,60,180,2,5
3091,14,591,15,2,3,1,44,1,180,300,1,5
3092,14,462,15,2,3,1,36,68,420,540,1,5
3093,14,368,14,2,3,3,61,72,420,540,3,5
3094,12,231,12,2,3,1,61,59,300,420,4,5
3095,7,226,9,1,3,3,36,24,0,300,2,5
3096,1,12,1,2,3,1,4,60,180,300,2,5
3097,12,221,12,2,3,3,91,44,420,540,3,5
3098,12,331,12,2,3,1,7,52,420,540,4,5
3099,10,277,10,2,3,1,44,63,300,600,2,5
3100,14,329,14,2,3,2,56,46,420,540,4,5
3101,3,228,5,1,3,1,88,83,180,300,3,5
3102,2,510,4,2,3,2,61,85,60,180,1,5
3103,9,105,10,2,3,1,97,76,420,540,3,5
3104,4,281,4,2,3,3,64,28,300,600,2,5
3105,2,452,3,1,3,2,76,43,60,180,1,5
3106,1,402,1,2,3,2,25,36,420,540,4,5
3107,4,243,5,2,3,2,33,67,0,300,1,5
3108,1,515,3,1,3,2,38,57,180,300,3,5
3109,7,288,7,2,3,1,55,52,300,600,4,5
3110,12,541,14,2,3,3,73,86,300,420,1,5
3111,2,117,2,2,3,3,96,31,180,300,3,5
3112,12,300,12,2,3,2,19,41,300,420,2,5
3113,10,493,12,1,3,3,9,13,0,300,3,5
3114,6,22,6,2,3,2,35,80,180,300,4,5
3115,6,593,8,2,3,3,63,7,0,300,1,5
3116,8,580,10,2,3,2,45,19,180,300,3,5
3117,8,350,8,2,3,2,94,62,420,540,3,5
3118,2,233,2,2,3,1,98,8,300,420,3,5
3119,1,328,2,1,3,3,85,15,180,300,3,5
3120,5,523,7,2,3,2,8,23,300,600,1,5
3121,10,568,11,2,3,3,40,95,0,300,2,5
3122,8,33,8,2,3,3,6,75,0,300,3,5
3123,8,380,8,2,3,2,35,25,420,540,2,5
3124,9,434,10,2,3,2,85,23,60,180,3,5
3125,2,528,4,1,3,1,70,60,60,180,2,5
3126,10,424,12,1,3,1,58,12,60,180,3,5
3127,3,204,3,2,3,1,77,49,300,420,3,5
3128,5,335,5,2,3,1,20,100,420,540,1,5
3129,10,564,11,1,3,1,100,81,0,300,3,5
3130,3,223,3,2,3,3,25,91,420,540,3,5
3131,6,581,7,2,3,3,18,100,420,540,4,5
3132,14,48,15,1,3,3,89,98,180,300,3,5
3133,6,95,6,1,3,1,31,14,180,300,4,5
3134,6,323,6,2,3,1,12,60,420,540,2,5
3135,11,34,11,1,3,3,77,13,60,180,3,5
3136,10,492,11,1,3,1,97,55,60,180,4,5
3137,6,154,6,2,3,1,46,90,420,540,2,5
3138,11,3,11,2,3,2,9,46,180,300,2,5
3139,5,76,5,2,3,1,46,13,420,540,2,5
3140,13,441,15,2,3,1,71,47,300,600,3,5
3141,12,403,12,2,3,1,96,59,420,540,1,5
3142,3,127,3,1,3,3,27,96,180,300,4,5
3143,10,228,10,2,3,3,41,72,420,540,3,5
3144,2,24,2,2,3,3,89,77,420,540,1,5
3145,8,284,8,2,3,3,57,78,420,540,1,5
3146,1,277,1,2,3,2,1,88,300,600,4,5
3147,3,43,4,2,3,3,52,12,60,180,3,5
3148,14,407,14,2,3,2,58,4,420,540,4,5
3149,7,85,7,1,3,3,51,60,180,300,4,5
3150,14,319,14,2,3,2,95,31,420,540,3,5
3151,12,159,13,2,3,3,94,90,60,180,3,5
3152,6,329,6,2,3,1,21,32,420,540,2,5
3153,13,535,14,2,3,2,63,83,60,180,3,5
3154,4,375,4,2,3,1,79,94,420,540,2,5
3155,5,131,5,2,3,1,65,60,420,540,4,5
3156,2,157,2,2,3,1,32,15,180,300,4,5
3157,14,375,14,2,3,3,0,60,420,540,1,5
3158,3,203,4,2,3,1,24,39,180,300,2,5
3159,9,359,9,2,3,1,61,76,420,540,2,5
3160,9,444,11,2,3,3,53,20,60,180,3,5
3161,6,477,8,2,3,1,10,20,180,300,1,5
3162,5,325,5,2,3,2,24,25,420,540,4,5
3163,10,413,10,2,3,1,68,37,420,540,3,5
3164,7,472,9,2,3,3,83,44,420,540,1,5
3165,3,70,5,2,3,3,25,43,180,300,1,5
3166,6,305,6,2,3,3,11,54,420,540,1,5
3167,9,600,10,2,3,3,3,54,420,540,3,5
3168,10,0,10,2,3,3,36,6,180,300,4,5
3169,8,337,8,2,3,2,67,91,420,540,3,5
3170,13,517,15,1,3,2,27,20,60,180,1,5
3171,12,527,14,2,3,1,37,62,180,300,2,5
3172,13,357,13,2,3,3,100,44,420,540,2,5
3173,6,414,6,2,3,1,73,65,420,540,2,5
3174,8,260,8,2,3,3,92,98,300,600,3,5
3175,10,177,10,2,3,2,7,41,420,540,2,5
3176,8,68,8,2,3,2,67,60,300,600,2,5
3177,12,230,13,2,3,2,66,80,0,300,3,5
3178,4,282,4,2,3,2,9,26,300,420,2,5
3179,4,241,5,2,3,2,15,36,180,300,1,5
3180,8,199,9,2,3,1,45,98,0,300,3,5
3181,4,430,5,1,3,3,6,63,180,300,1,5
3182,4,263,5,1,3,2,19,85,180,300,2,5
3183,1,503,3,2,3,1,60,86,420,540,4,5
3184,7,43,8,2,3,2,34,62,0,300,1,5
3185,10,228,11,2,3,3,31,26,420,540,2,5
3186,4,99,5,1,3,1,64,48,0,300,4,5
3187,9,110,9,2,3,1,26,29,420,540,4,5
3188,4,69,4,2,3,3,47,78,420,540,1,5
3189,13,162,13,1,3,3,16,80,180,300,2,5
3190,13,425,14,1,3,2,68,77,180,300,4,5
3191,12,367,12,2,3,3,41,76,420,540,1,5
3192,1,440,3,2,3,1,53,67,180,300,2,5
3193,12,385,12,2,3,3,92,36,420,540,3,5
3194,3,164,4,2,3,3,90,27,420,540,2,5
3195,1,202,2,1,3,2,73,14,0,300,4,5
3196,6,467,7,2,3,2,11,81,180,300,3,5
3197,4,104,5,2,3,2,85,85,180,300,1,5
3198,8,221,8,2,3,2,46,58,420,540,3,5
3199,1,585,3,1,3,1,39,80,180,300,1,5
3200,6,593,7,2,3,3,49,23,180,300,3,5
3201,6,307,6,2,3,3,2,13,420,540,4,5
3202,6,469,8,1,3,2,34,17,0,300,2,5
3203,5,384,5,2,3,3,67,81,420,540,1,5
3204,1,7,2,1,3,3,82,95,0,300,4,5
3205,6,369,7,2,3,1,6,36,420,540,3,5
3206,10,135,10,1,3,1,73,39,180,300,2,5
3207,11,586,13,2,3,1,43,76,60,180,1,5
3208,14,61,14,2,3,1,64,28,420,540,1,5
3209,9,37,10,1,3,3,33,62,0,300,1,5
3210,2,240,2,2,3,3,75,35,300,420,2,5
3211,13,116,14,2,3,1,29,9,180,300,2,5
3212,9,289,9,2,3,3,43,0,420,540,4,5
3213,14,503,15,1,3,3,80,88,0,300,2,5
3214,3,319,3,2,3,1,56,26,420,540,4,5
3215,12,253,12,2,3,3,84,93,420,540,3,5
3216,14,1,14,2,3,3,65,60,0,300,2,5
3217,12,278,12,2,3,3,77,35,420,540,1,5
3218,8,460,10,2,3,3,58,23,420,540,2,5
3219,9,399,9,2,3,3,35,95,420,540,1,5
3220,2,541,3,2,3,1,76,20,0,300,2,5
3221,1,512,2,2,3,3,12,86,60,180,2,5
3222,7,205,8,2,3,3,45,63,60,180,1,5
3223,3,312,3,2,3,2,70,39,420,540,3,5
3224,8,430,9,1,3,3,80,62,180,300,2,5
3225,14,230,15,2,3,3,65,28,180,300,2,5
3226,2,261,2,2,3,3,42,44,300,420,3,5
3227,2,337,2,2,3,3,3,42,420,540,2,5
3228,9,48,9,2,3,1,47,98,420,540,2,5
3229,2,165,3,2,3,3,86,15,300,420,2,5
3230,4,259,4,2,3,1,42,68,420,540,1,5
3231,13,93,14,1,3,2,12,82,180,300,4,5
3232,13,530,15,2,3,2,52,12,60,180,2,5
3233,12,30,13,2,3,2,2,20,0,300,1,5
3234,1,485,3,2,3,2,67,41,300,600,3,5
3235,8,329,8,2,3,3,3,84,420,540,1,5
3236,2,69,2,2,3,3,7,88,300,420,2,5
3237,14,79,14,2,3,3,40,55,180,300,1,5
3238,8,426,10,2,3,3,50,33,420,540,1,5
3239,7,587,9,2,3,1,59,41,60,180,4,5
3240,14,480,16,2,3,2,32,30,180,300,4,5
3241,12,289,12,2,3,2,25,21,420,540,4,5
3242,9,42,10,1,3,2,0,73,180,300,2,5
3243,3,211,4,2,3,3,42,88,420,540,4,5
3244,13,535,14,2,3,1,15,87,300,600,4,5
3245,9,507,10,2,3,2,34,56,0,300,2,5
3246,5,83,6,2,3,2,50,56,300,600,3,5
3247,14,286,14,2,3,3,37,54,420,540,2,5
3248,11,205,11,2,3,3,20,19,420,540,3,5
3249,13,231,14,2,3,3,62,45,420,540,1,5
3250,4,207,4,2,3,3,42,12,300,600,4,5
3251,11,53,12,1,3,2,59,89,0,300,1,5
3252,7,595,9,1,3,1,3,72,0,300,1,5
3253,13,440,15,1,3,2,65,7,0,300,1,5
3254,6,359,6,2,3,1,43,36,420,540,2,5
3255,11,2,12,2,3,3,74,78,180,300,4,5
3256,1,452,2,1,3,3,86,18,60,180,1,5
3257,13,175,13,2,3,3,83,25,300,600,2,5
3258,11,492,12,1,3,3,76,42,60,180,1,5
3259,13,430,15,2,3,1,14,38,420,540,2,5
3260,5,556,6,2,3,3,90,90,0,300,1,5
3261,2,13,3,1,3,2,59,21,0,300,1,5
3262,3,318,3,2,3,2,12,75,420,540,3,5
3263,3,503,4,2,3,1,37,30,0,300,2,5
3264,6,267,6,2,3,3,86,59,420,540,2,5
3265,8,565,10,2,3,3,10,10,420,540,2,5
3266,8,305,8,2,3,3,37,95,420,540,1,5
3267,2,509,4,2,3,3,94,89,180,300,3,5
3268,3,577,4,2,3,2,2,66,420,540,4,5
3269,4,279,4,2,3,3,49,12,300,600,1,5
3270,8,179,8,1,3,3,6,63,180,300,3,5
3271,7,442,8,2,3,3,49,86,180,300,1,5
3272,5,546,6,2,3,3,62,4,60,180,3,5
3273,7,16,7,1,3,2,65,81,60,180,2,5
3274,5,76,5,2,3,1,34,11,180,300,1,5
3275,5,591,6,1,3,2,9,18,60,180,1,5
3276,4,63,4,2,3,3,3,21,180,300,2,5
3277,7,405,7,2,3,1,96,71,420,540,4,5
3278,8,83,8,1,3,1,12,60,180,300,3,5
3279,10,154,11,2,3,3,26,44,60,180,4,5
3280,6,136,6,2,3,3,89,72,180,300,4,5
3281,4,225,4,2,3,2,19,27,420,540,2,5
3282,2,511,4,2,3,1,71,27,180,300,1,5
3283,8,520,10,1,3,3,29,26,180,300,4,5
3284,3,74,3,2,3,3,14,16,180,300,3,5
3285,11,98,12,2,3,3,68,36,300,600,3,5
3286,9,8,9,2,3,3,88,7,0,300,2,5
3287,11,17,11,2,3,3,73,44,60,180,3,5
3288,2,118,3,1,3,3,83,24,60,180,4,5
3289,10,72,11,1,3,1,17,91,180,300,1,5
3290,4,162,4,2,3,1,26,71,420,540,3,5
3291,5,321,6,2,3,2,37,11,420,540,2,5
3292,12,287,13,2,3,2,80,67,180,300,3,5
3293,14,240,14,2,3,1,45,70,420,540,4,5
3294,11,505,13,1,3,3,12,78,0,300,2,5
3295,8,253,8,2,3,3,24,100,420,540,2,5
3296,6,566,8,1,3,2,10,42,60,180,1,5
3297,13,380,13,2,3,1,88,75,420,540,4,5
3298,4,106,5,2,3,3,93,12,0,300,4,5
3299,5,29,5,1,3,3,49,23,60,180,2,5
3300,13,87,13,2,3,2,24,75,180,300,4,5
3301,1,129,2,1,3,1,52,87,60,180,3,5
3302,4,300,6,1,3,2,8,51,180,300,4,5
3303,8,131,9,2,3,1,73,63,420,540,3,5
3304,11,7,11,2,3,2,21,67,300,420,3,5
3305,9,415,9,2,3,2,80,61,420,540,4,5
3306,14,238,14,2,3,3,45,11,420,540,3,5
3307,6,510,8,2,3,1,6,66,180,300,3,5
3308,4,342,4,2,3,3,51,22,420,540,4,5
3309,9,315,9,2,3,1,61,24,420,540,2,5
3310,10,219,10,2,3,2,80,86,420,540,3,5
3311,2,306,3,2,3,3,25,19,180,300,1,5
3312,5,512,7,2,3,2,5,15,0,300,2,5
3313,11,76,12,1,3,2,68,73,60,180,1,5
3314,1,132,2,1,3,1,57,58,0,300,1,5
3315,13,169,14,2,3,3,77,23,420,540,4,5
3316,2,447,4,2,3,2,91,54,0,300,3,5
3317,13,560,14,2,3,3,84,43,180,300,3,5
3318,11,28,12,2,3,3,93,34,60,180,4,5
3319,10,81,10,2,3,1,87,19,300,600,3,5
3320,11,596,13,2,3,2,89,67,420,540,3,5
3321,8,137,9,1,3,3,77,80,180,300,1,5
3322,2,338,2,2,3,1,96,74,420,540,4,5
3323,9,460,10,1,3,3,76,8,0,300,2,5
3324,7,409,7,2,3,1,20,39,420,540,2,5
3325,13,75,13,2,3,1,98,100,420,540,4,5
3326,4,30,4,1,3,2,65,64,60,180,3,5
3327,10,459,11,1,3,3,40,17,60,180,2,5
3328,6,181,6,2,3,1,5,94,300,420,1,5
3329,6,91,6,1,3,1,56,81,180,300,1,5
3330,11,523,12,1,3,3,56,72,180,300,2,5
3331,12,255,12,2,3,2,1,4,420,540,4,5
3332,9,323,9,2,3,2,81,77,420,540,3,5
3333,12,394,13,2,3,3,14,74,420,540,2,5
3334,4,255,4,2,3,2,42,54,420,540,3,5
3335,8,562,10,2,3,1,33,0,180,300,4,5
3336,9,201,10,1,3,2,66,6,60,180,2,5
3337,3,397,4,2,3,2,56,34,60,180,1,5
3338,14,147,14,2,3,2,31,60,300,600,1,5
3339,1,478,2,2,3,2,5,34,180,300,4,5
3340,3,367,3,2,3,2,75,0,420,540,1,5
3341,13,291,14,2,3,1,29,26,300,420,2,5
3342,8,591,10,2,3,1,40,96,180,300,3,5
3343,5,597,7,1,3,2,77,3,180,300,2,5
3344,5,284,6,2,3,2,65,16,0,300,1,5
3345,14,356,14,2,3,3,58,29,420,540,1,5
3346,6,104,8,2,3,1,100,89,180,300,3,5
3347,1,67,1,2,3,3,79,21,420,540,4,5
3348,14,487,15,2,3,1,91,28,180,300,4,5
3349,1,302,1,2,3,2,2,54,420,540,4,5
3350,12,377,14,2,3,1,63,3,300,600,2,5
3351,9,265,9,2,3,1,35,49,420,540,1,5
3352,8,86,8,2,3,3,44,64,180,300,1,5
3353,9,50,9,2,3,1,71,85,180,300,4,5
3354,7,153,8,1,3,3,100,69,0,300,3,5
3355,14,546,15,1,3,1,36,99,0,300,3,5
3356,2,39,2,2,3,1,43,13,0,300,4,5
3357,5,443,6,2,3,1,94,32,420,540,4,5
3358,4,525,6,1,3,3,98,82,60,180,2,5
3359,9,196,10,1,3,1,21,36,60,180,3,5
3360,5,327,6,1,3,3,33,66,0,300,2,5
3361,9,591,10,1,3,3,97,50,0,300,1,5
3362,6,387,6,2,3,3,2,83,420,540,1,5
3363,14,288,14,2,3,2,64,67,300,420,4,5
3364,6,433,7,2,3,1,92,5,420,540,1,5
3365,5,201,6,2,3,3,72,77,0,300,3,5
3366,9,334,9,2,3,2,40,23,420,540,3,5
3367,11,540,13,1,3,3,38,23,180,300,3,5
3368,4,212,6,2,3,3,47,17,180,300,2,5
3369,3,305,4,1,3,2,63,9,0,300,2,5
3370,13,149,13,2,3,2,10,47,420,540,1,5
3371,4,344,4,2,3,1,9,97,420,540,3,5
3372,2,21,2,2,3,3,41,31,420,540,3,5
3373,4,24,4,1,3,1,81,7,60,180,1,5
3374,9,47,11,2,3,2,47,82,180,300,2,5
3375,7,588,8,2,3,1,7,80,60,180,3,5
