Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4054,5,331,5,2,3,3,83,0,420,540,4,5
4055,9,347,9,2,3,1,84,23,420,540,4,5
4056,1,361,2,2,3,1,45,84,300,420,1,5
4057,14,98,15,1,3,1,63,81,180,300,1,5
4058,11,410,12,2,3,2,91,43,180,300,4,5
4059,11,512,12,2,3,1,81,18,0,300,1,5
4060,3,220,4,2,3,3,85,99,0,300,1,5
4061,6,402,7,2,3,1,83,44,60,180,4,5
4062,12,3,12,2,3,1,31,86,0,300,2,5
4063,2,366,2,2,3,1,48,69,420,540,2,5
4064,13,251,13,2,3,2,76,55,300,420,1,5
4065,4,32,4,2,3,3,7,57,180,300,2,5
4066,2,238,2,2,3,3,80,28,300,420,2,5
4067,5,10,6,2,3,3,31,65,60,180,1,5
4068,13,118,13,2,3,2,57,29,300,600,1,5
4069,7,360,8,2,3,3,5,23,60,180,3,5
4070,10,480,11,2,3,1,38,4,300,600,2,5
4071,5,107,5,2,3,2,82,0,300,600,4,5
4072,12,68,13,1,3,2,17,21,180,300,2,5
4073,8,554,10,2,3,3,85,81,420,540,1,5
4074,1,310,2,2,3,2,91,44,300,420,4,5
4075,8,348,8,2,3,3,91,18,420,540,2,5
4076,9,44,9,2,3,3,28,51,420,540,1,5
4077,9,384,10,1,3,2,66,17,0,300,4,5
4078,2,178,2,2,3,3,2,74,180,300,1,5
4079,9,452,10,1,3,2,97,48,180,300,4,5
4080,7,40,7,1,3,3,45,38,60,180,4,5
4081,10,466,11,2,3,2,65,32,420,540,4,5
4082,3,435,4,2,3,1,75,12,0,300,1,5
4083,9,259,9,2,3,2,51,15,420,540,3,5
4084,4,430,5,2,3,3,3,29,0,300,1,5
4085,10,385,10,2,3,3,94,83,420,540,1,5
4086,3,304,4,1,3,1,83,22,0,300,3,5
4087,7,425,9,2,3,1,38,5,300,600,3,5
4088,1,86,2,2,3,1,72,47,180,300,3,5
4089,14,176,15,2,3,3,91,50,0,300,1,5
4090,12,14,13,1,3,2,2,35,0,300,4,5
4091,4,252,4,2,3,3,13,6,300,420,2,5
4092,10,99,10,1,3,3,92,3,180,300,1,5
4093,6,7,6,1,3,3,70,79,60,180,2,5
4094,14,537,15,2,3,2,57,89,0,300,2,5
4095,5,541,6,2,3,3,58,63,60,180,4,5
4096,12,383,13,2,3,3,15,43,0,300,3,5
4097,9,94,9,2,3,3,30,82,180,300,3,5
4098,5,78,6,1,3,3,25,22,0,300,1,5
4099,14,390,15,1,3,2,57,86,0,300,1,5
4100,6,362,6,2,3,2,57,54,420,540,1,5
4101,3,208,4,2,3,3,94,54,420,540,2,5
4102,8,568,10,2,3,1,91,75,420,540,4,5
4103,10,223,10,2,3,2,56,17,300,420,3,5
4104,7,459,8,2,3,3,58,41,0,300,1,5
4105,6,222,7,1,3,2,50,46,0,300,2,5
4106,5,586,7,2,3,3,46,59,180,300,4,5
4107,1,419,1,2,3,3,5,20,420,540,3,5
4108,12,185,13,1,3,3,77,39,0,300,4,5
4109,3,531,5,2,3,3,25,87,0,300,4,5
4110,1,324,1,2,3,1,12,5,420,540,1,5
4111,5,343,6,2,3,1,46,49,0,300,2,5
4112,14,247,14,2,3,1,65,81,420,540,2,5
4113,13,296,13,2,3,3,29,4,420,540,1,5
4114,12,391,12,2,3,1,93,93,420,540,3,5
4115,1,92,1,1,3,2,43,68,180,300,1,5
4116,4,538,6,1,3,1,31,100,180,300,2,5
4117,13,174,14,1,3,1,46,99,180,300,4,5
4118,10,193,11,2,3,3,72,14,180,300,2,5
4119,7,147,7,2,3,1,70,33,180,300,1,5
4120,4,476,5,1,3,3,29,61,0,300,1,5
4121,12,389,13,2,3,1,33,84,420,540,1,5
4122,6,464,8,1,3,1,55,58,0,300,1,5
4123,3,420,3,2,3,3,21,35,420,540,2,5
4124,12,371,12,2,3,1,32,35,420,540,2,5
4125,10,161,11,2,3,1,49,96,60,180,2,5
4126,7,582,8,1,3,1,82,50,60,180,1,5
4127,8,281,9,2,3,1,86,25,0,300,1,5
4128,1,263,2,2,3,1,90,71,60,180,1,5
4129,3,1,4,1,3,3,94,12,60,180,1,5
4130,2,83,2,2,3,2,100,78,420,540,1,5
4131,5,190,5,2,3,1,26,75,300,420,4,5
4132,5,216,6,1,3,3,49,14,60,180,3,5
4133,6,181,6,2,3,2,17,21,420,540,3,5
4134,8,581,9,1,3,1,0,29,0,300,1,5
4135,4,574,6,2,3,3,74,69,60,180,2,5
4136,11,481,12,2,3,3,8,92,0,300,2,5
4137,9,182,9,2,3,1,37,68,420,540,4,5
4138,10,599,12,2,3,3,89,30,60,180,3,5
4139,11,361,11,2,3,2,99,24,420,540,2,5
4140,13,163,15,1,3,1,40,60,180,300,1,5
4141,10,441,12,2,3,1,86,10,300,420,4,5
4142,10,451,11,1,3,3,8,15,0,300,2,5
4143,7,49,8,2,3,3,96,89,180,300,1,5
4144,11,488,13,1,3,2,41,68,0,300,1,5
4145,11,135,11,2,3,2,93,40,180,300,2,5
4146,6,376,6,2,3,3,7,23,420,540,2,5
4147,7,205,7,2,3,2,57,11,300,420,3,5
4148,9,559,10,2,3,3,30,78,180,300,3,5
4149,12,277,12,2,3,2,33,64,300,600,1,5
4150,10,87,11,2,3,1,72,89,420,540,2,5
4151,13,540,14,1,3,1,51,50,0,300,2,5
4152,5,116,5,1,3,1,45,1,180,300,3,5
4153,3,257,3,2,3,3,9,16,300,420,1,5
4154,2,519,4,2,3,3,32,74,180,300,3,5
4155,4,42,4,2,3,1,15,95,60,180,3,5
4156,7,401,7,2,3,3,65,29,420,540,2,5
4157,11,56,11,2,3,3,79,69,0,300,3,5
4158,9,76,9,2,3,3,24,85,180,300,3,5
4159,14,0,15,2,3,1,79,27,60,180,2,5
4160,11,394,11,2,3,1,47,2,420,540,3,5
4161,8,381,9,2,3,1,13,11,60,180,2,5
4162,13,223,13,2,3,3,55,61,420,540,1,5
4163,12,415,13,2,3,2,85,41,180,300,4,5
4164,8,411,8,2,3,2,28,54,420,540,2,5
4165,11,353,11,2,3,1,100,97,420,540,2,5
4166,11,217,12,2,3,1,73,0,60,180,2,5
4167,2,177,2,1,3,1,40,10,180,300,3,5
4168,6,527,7,2,3,2,78,68,0,300,1,5
4169,8,154,8,2,3,2,80,100,300,600,1,5
4170,3,462,4,1,3,2,85,14,60,180,3,5
4171,9,348,9,2,3,2,57,92,420,540,3,5
4172,6,467,8,1,3,1,15,37,60,180,2,5
4173,14,125,14,1,3,2,57,30,180,300,2,5
4174,12,422,13,1,3,1,21,75,0,300,4,5
4175,5,420,5,2,3,2,97,58,420,540,3,5
4176,12,86,12,2,3,3,46,67,180,300,2,5
4177,13,225,13,2,3,3,90,18,420,540,2,5
4178,7,419,7,2,3,2,12,78,420,540,1,5
4179,2,498,3,2,3,3,82,70,0,300,4,5
4180,3,71,4,1,3,1,21,39,180,300,4,5
4181,1,372,1,2,3,2,71,17,420,540,4,5
4182,12,280,12,2,3,1,68,20,420,540,2,5
4183,5,205,5,2,3,1,5,59,300,600,2,5
4184,13,148,14,2,3,2,35,38,60,180,3,5
4185,4,181,4,2,3,3,23,93,420,540,2,5
4186,9,395,9,2,3,1,38,66,420,540,4,5
4187,10,243,11,2,3,2,84,4,60,180,4,5
4188,5,289,5,2,3,2,10,74,420,540,1,5
4189,14,102,15,2,3,3,45,99,60,180,3,5
4190,7,84,7,2,3,1,93,35,180,300,1,5
4191,7,198,7,2,3,3,66,11,420,540,3,5
4192,6,325,7,2,3,1,26,3,60,180,3,5
4193,7,184,7,2,3,2,7,30,300,600,1,5
4194,9,74,10,2,3,1,91,90,180,300,3,5
4195,8,39,8,2,3,3,62,19,0,300,2,5
4196,1,399,1,2,3,2,93,57,420,540,1,5
4197,2,463,4,1,3,3,47,90,0,300,4,5
4198,8,330,8,2,3,1,93,11,420,540,1,5
4199,5,158,6,2,3,2,53,22,180,300,4,5
4200,13,488,14,2,3,1,7,17,180,300,2,5
4201,12,357,13,2,3,2,48,83,300,420,4,5
4202,10,496,11,2,3,3,30,9,60,180,2,5
4203,7,227,7,2,3,3,47,9,420,540,3,5
4204,6,231,6,2,3,1,83,22,300,420,3,5
4205,14,216,15,2,3,2,80,69,420,540,1,5
4206,14,591,15,2,3,2,65,9,420,540,3,5
4207,8,409,9,1,3,1,55,91,0,300,2,5
4208,14,504,15,2,3,3,73,25,420,540,4,5
4209,14,592,16,1,3,1,70,79,60,180,2,5
4210,9,85,10,2,3,3,89,22,180,300,1,5
4211,10,189,12,2,3,3,43,80,180,300,3,5
4212,6,592,7,2,3,1,73,80,180,300,1,5
4213,12,180,12,1,3,1,43,20,180,300,2,5
4214,1,408,1,2,3,1,50,91,420,540,2,5
4215,9,332,9,2,3,2,84,10,420,540,4,5
4216,14,341,14,2,3,2,90,58,420,540,1,5
4217,3,31,3,2,3,3,13,85,0,300,1,5
4218,3,138,4,1,3,1,8,30,0,300,4,5
4219,2,53,2,1,3,3,63,3,60,180,1,5
4220,7,10,7,1,3,1,22,67,60,180,1,5
4221,1,596,3,1,3,3,86,9,0,300,1,5
4222,6,334,6,2,3,3,11,45,420,540,2,5
4223,1,249,1,2,3,2,31,46,300,420,1,5
4224,4,127,4,2,3,3,71,93,300,420,2,5
4225,4,364,5,2,3,3,65,15,420,540,2,5
4226,2,89,3,2,3,2,59,17,300,600,3,5
4227,4,515,6,2,3,2,41,79,60,180,1,5
4228,5,172,6,2,3,3,23,44,300,420,2,5
4229,6,175,6,2,3,1,5,9,420,540,4,5
4230,7,468,8,1,3,2,79,3,180,300,1,5
4231,5,459,6,2,3,3,1,25,0,300,3,5
4232,5,488,7,1,3,1,34,38,60,180,4,5
4233,6,452,8,1,3,3,90,63,180,300,2,5
4234,7,548,9,2,3,1,56,14,300,420,4,5
4235,2,392,3,2,3,2,54,16,420,540,1,5
4236,10,452,12,2,3,2,44,88,180,300,2,5
4237,4,426,5,2,3,3,23,11,420,540,2,5
4238,11,502,12,1,3,3,29,95,180,300,1,5
4239,7,350,7,2,3,1,28,80,420,540,1,5
4240,8,24,9,2,3,3,80,69,420,540,1,5
4241,2,176,3,2,3,3,13,46,300,420,2,5
4242,7,153,7,1,3,3,25,40,180,300,1,5
4243,11,146,12,1,3,1,72,21,180,300,1,5
4244,8,204,8,2,3,3,35,86,300,600,1,5
4245,2,326,2,2,3,3,43,57,420,540,3,5
4246,10,116,11,1,3,3,8,63,0,300,3,5
4247,11,281,11,2,3,3,100,39,300,600,1,5
4248,4,587,6,2,3,3,52,90,60,180,2,5
4249,2,98,3,2,3,1,7,13,420,540,1,5
4250,7,354,7,2,3,2,11,74,420,540,3,5
4251,4,176,5,2,3,3,70,83,180,300,4,5
4252,1,568,3,1,3,1,55,58,60,180,2,5
4253,3,11,3,2,3,2,31,82,0,300,1,5
4254,9,457,10,1,3,3,49,100,0,300,1,5
4255,6,299,7,1,3,1,78,31,180,300,4,5
4256,13,301,13,2,3,1,71,63,420,540,4,5
4257,9,128,9,2,3,2,45,87,420,540,2,5
4258,13,479,14,2,3,2,1,29,0,300,2,5
4259,13,556,15,2,3,3,41,72,300,600,2,5
4260,10,196,11,2,3,2,51,97,300,420,2,5
4261,7,496,9,2,3,1,74,45,60,180,3,5
4262,5,40,5,2,3,3,20,42,60,180,4,5
4263,11,565,12,2,3,1,16,13,180,300,1,5
4264,8,176,8,2,3,3,22,2,300,600,3,5
4265,1,10,1,1,3,3,90,48,60,180,4,5
4266,13,106,14,2,3,1,69,35,180,300,1,5
4267,13,310,14,2,3,3,42,97,300,600,4,5
4268,3,526,4,1,3,3,93,83,0,300,4,5
4269,8,84,8,1,3,3,32,41,180,300,3,5
4270,10,348,11,1,3,1,7,61,0,300,2,5
4271,9,98,9,1,3,2,77,50,180,300,3,5
4272,14,411,15,2,3,2,32,56,300,420,2,5
4273,13,554,14,1,3,3,20,50,60,180,1,5
4274,2,126,2,2,3,2,34,27,300,600,4,5
4275,8,332,9,2,3,1,60,26,60,180,4,5
4276,14,135,14,1,3,1,54,7,180,300,1,5
4277,6,240,6,2,3,1,1,34,420,540,1,5
4278,10,538,12,1,3,1,70,46,180,300,2,5
4279,13,290,13,2,3,3,64,3,300,420,3,5
4280,10,242,10,2,3,2,39,66,420,540,2,5
4281,11,475,13,2,3,3,27,34,60,180,1,5
4282,7,296,7,2,3,2,3,62,300,420,3,5
4283,8,278,8,2,3,1,82,41,300,600,1,5
4284,4,414,4,2,3,2,32,87,420,540,3,5
4285,10,246,10,2,3,1,26,33,420,540,1,5
4286,11,211,12,2,3,1,70,43,300,600,1,5
4287,8,311,8,2,3,1,71,77,420,540,4,5
4288,7,486,9,2,3,2,62,8,420,540,3,5
4289,14,422,15,1,3,1,16,30,0,300,4,5
4290,11,324,12,1,3,3,36,21,60,180,2,5
4291,6,574,7,2,3,1,21,77,300,420,1,5
4292,14,101,14,2,3,3,88,72,180,300,1,5
4293,5,177,5,2,3,2,10,64,300,600,1,5
4294,5,482,7,2,3,3,63,76,0,300,4,5
4295,3,585,4,2,3,1,20,14,60,180,2,5
4296,4,258,4,2,3,3,53,14,300,600,1,5
4297,8,542,9,2,3,2,30,61,420,540,1,5
4298,4,559,6,2,3,1,22,31,180,300,1,5
4299,8,162,8,2,3,1,51,99,180,300,4,5
4300,12,565,13,2,3,1,71,33,60,180,1,5
4301,11,367,13,2,3,1,21,61,0,300,3,5
4302,6,596,8,1,3,3,54,85,180,300,3,5
4303,14,117,14,1,3,1,23,79,180,300,3,5
4304,12,560,14,2,3,3,58,25,420,540,4,5
4305,8,558,9,2,3,1,25,16,180,300,1,5
4306,3,355,3,2,3,1,7,25,420,540,3,5
4307,4,576,5,2,3,2,21,53,0,300,3,5
4308,1,578,2,1,3,2,56,99,0,300,1,5
4309,10,94,10,2,3,1,82,46,300,600,1,5
4310,10,114,10,2,3,2,70,42,180,300,4,5
4311,12,78,14,2,3,3,8,46,0,300,1,5
4312,7,133,7,2,3,3,10,84,300,600,2,5
4313,4,244,4,2,3,3,69,3,420,540,1,5
4314,2,536,3,2,3,2,25,21,420,540,2,5
4315,11,233,11,2,3,2,47,92,300,600,2,5
4316,3,257,3,2,3,2,63,66,420,540,2,5
4317,7,364,8,1,3,2,59,89,60,180,1,5
4318,6,274,7,2,3,2,74,33,0,300,3,5
4319,8,293,8,2,3,3,72,79,300,420,2,5
4320,5,56,5,1,3,1,67,58,60,180,4,5
4321,12,225,12,2,3,2,40,49,300,600,1,5
4322,11,38,11,2,3,1,47,76,60,180,3,5
4323,7,419,7,2,3,1,50,91,420,540,3,5
4324,1,553,2,2,3,2,14,62,180,300,2,5
4325,14,279,15,2,3,2,23,7,420,540,1,5
4326,12,488,13,2,3,1,9,78,420,540,4,5
4327,8,127,8,2,3,2,19,88,420,540,4,5
4328,10,165,11,2,3,3,17,93,180,300,2,5
4329,8,294,8,2,3,1,47,72,300,420,4,5
4330,2,509,4,2,3,2,99,27,420,540,2,5
4331,3,543,5,2,3,3,77,35,300,420,2,5
4332,13,414,14,1,3,3,1,53,180,300,3,5
4333,13,384,13,2,3,1,58,68,420,540,3,5
4334,2,85,3,1,3,1,67,70,180,300,2,5
4335,10,51,11,2,3,1,35,71,0,300,2,5
4336,8,360,8,2,3,1,44,42,420,540,4,5
4337,10,250,10,2,3,2,47,82,420,540,1,5
4338,4,306,4,2,3,2,71,47,420,540,3,5
4339,14,41,14,1,3,3,99,1,60,180,3,5
4340,7,540,9,2,3,2,65,97,180,300,4,5
4341,10,570,11,1,3,2,95,22,60,180,3,5
4342,1,77,1,2,3,2,15,39,420,540,4,5
4343,2,38,3,1,3,1,43,98,0,300,1,5
4344,2,594,3,2,3,2,95,71,420,540,4,5
4345,13,81,13,1,3,3,48,39,180,300,3,5
4346,14,598,16,2,3,1,46,24,0,300,1,5
4347,11,8,11,2,3,2,82,89,420,540,4,5
4348,13,38,13,1,3,1,31,99,60,180,4,5
4349,12,203,12,2,3,3,53,65,300,600,4,5
4350,11,375,13,2,3,1,52,46,60,180,2,5
4351,3,197,3,2,3,1,25,31,420,540,1,5
4352,8,446,10,2,3,1,61,5,300,600,3,5
4353,10,307,11,1,3,1,11,95,60,180,3,5
4354,3,168,3,2,3,2,22,57,420,540,2,5
4355,12,18,12,1,3,3,28,66,60,180,3,5
4356,12,392,12,2,3,2,82,44,420,540,4,5
4357,6,468,8,2,3,3,40,5,0,300,4,5
4358,7,214,8,2,3,2,5,36,300,600,4,5
4359,2,160,2,2,3,3,15,92,420,540,2,5
4360,9,255,10,2,3,1,54,16,60,180,1,5
4361,1,128,1,2,3,2,87,15,300,420,3,5
4362,10,6,10,2,3,3,10,81,60,180,3,5
4363,8,287,8,2,3,3,59,42,300,420,1,5
4364,2,68,3,1,3,1,19,93,0,300,4,5
4365,5,174,5,2,3,2,95,87,300,420,4,5
4366,14,148,14,1,3,1,9,86,180,300,1,5
4367,6,355,7,2,3,1,21,32,0,300,4,5
4368,9,105,11,2,3,3,7,93,300,600,4,5
4369,5,483,6,1,3,3,78,55,180,300,4,5
4370,8,334,8,2,3,2,31,40,420,540,2,5
4371,5,520,7,2,3,1,59,28,60,180,3,5
4372,9,278,9,2,3,3,16,5,300,600,4,5
4373,12,237,13,1,3,1,31,95,0,300,1,5
4374,4,510,6,1,3,2,33,13,0,300,2,5
4375,7,309,7,2,3,3,9,81,420,540,4,5
4376,5,203,6,1,3,2,22,12,60,180,4,5
4377,3,144,4,2,3,1,27,16,0,300,1,5
4378,2,180,3,2,3,1,41,34,60,180,2,5
4379,8,506,9,2,3,1,11,2,0,300,4,5
4380,7,111,7,2,3,1,56,6,420,540,3,5
4381,8,125,8,2,3,3,25,42,180,300,1,5
4382,8,266,9,2,3,2,11,86,420,540,3,5
4383,14,386,15,2,3,1,34,72,60,180,4,5
4384,3,567,4,2,3,1,68,65,300,600,1,5
4385,14,429,15,2,3,1,81,26,0,300,3,5
4386,11,52,12,2,3,1,47,44,60,180,3,5
4387,13,310,13,2,3,2,12,15,420,540,3,5
4388,12,449,13,2,3,1,33,70,420,540,4,5
4389,13,108,14,1,3,2,42,74,180,300,3,5
4390,2,99,2,2,3,2,19,0,420,540,2,5
4391,12,542,14,1,3,3,53,6,0,300,2,5
4392,10,586,11,2,3,2,3,33,420,540,3,5
4393,6,297,6,2,3,1,79,77,420,540,2,5
4394,4,566,6,1,3,1,10,71,0,300,4,5
4395,12,411,13,2,3,3,29,94,60,180,2,5
4396,6,272,6,2,3,3,20,56,300,600,3,5
4397,10,71,11,1,3,1,93,94,180,300,2,5
4398,7,54,8,2,3,3,28,32,300,420,2,5
4399,2,548,4,2,3,2,92,4,180,300,1,5
4400,12,548,13,2,3,1,6,82,0,300,3,5
4401,14,17,14,1,3,3,66,30,60,180,4,5
4402,2,512,3,2,3,2,22,5,300,600,4,5
4403,1,107,2,2,3,2,85,31,0,300,1,5
4404,10,541,12,2,3,2,51,31,300,600,3,5
4405,13,278,14,1,3,2,26,62,0,300,2,5
4406,9,161,9,2,3,2,8,18,300,420,1,5
4407,11,251,11,2,3,2,100,28,300,600,2,5
4408,4,167,5,2,3,3,28,56,60,180,1,5
4409,7,438,9,2,3,3,26,66,60,180,3,5
4410,3,291,3,2,3,1,12,57,420,540,3,5
4411,2,571,4,2,3,3,9,52,60,180,4,5
4412,7,6,7,2,3,2,61,50,60,180,1,5
4413,13,86,13,2,3,1,46,53,300,420,3,5
4414,5,164,5,2,3,2,62,71,420,540,1,5
4415,11,28,11,1,3,1,65,5,60,180,4,5
4416,8,26,8,2,3,1,51,58,300,420,2,5
4417,1,586,3,1,3,2,1,28,60,180,4,5
4418,1,329,1,2,3,1,48,81,420,540,2,5
4419,9,557,10,2,3,1,66,70,60,180,2,5
4420,4,557,6,2,3,1,63,92,180,300,2,5
4421,9,463,10,1,3,2,79,81,0,300,1,5
4422,3,247,4,2,3,1,17,86,0,300,2,5
4423,10,536,12,2,3,2,80,60,0,300,1,5
4424,14,340,15,2,3,1,21,67,0,300,2,5
4425,11,548,13,1,3,1,11,82,180,300,4,5
4426,10,407,10,2,3,1,17,47,420,540,3,5
4427,12,200,13,2,3,2,51,72,180,300,3,5
4428,3,97,3,2,3,1,39,2,180,300,4,5
4429,10,64,10,2,3,2,10,69,420,540,2,5
4430,1,133,2,2,3,1,87,31,60,180,3,5
4431,11,102,11,1,3,3,31,90,180,300,4,5
4432,9,114,10,2,3,1,84,77,300,420,1,5
4433,2,273,4,2,3,1,24,96,420,540,1,5
4434,1,278,2,2,3,1,6,24,0,300,3,5
4435,6,427,8,2,3,3,40,97,300,600,1,5
4436,9,121,9,1,3,1,74,77,180,300,4,5
4437,8,406,9,2,3,2,6,95,300,420,3,5
4438,6,229,6,2,3,3,8,45,300,420,1,5
4439,10,25,10,2,3,3,30,91,0,300,3,5
4440,14,87,16,2,3,3,19,99,60,180,3,5
4441,8,431,9,1,3,1,92,13,60,180,2,5
4442,9,112,9,2,3,3,94,34,180,300,1,5
4443,3,222,4,1,3,3,31,81,0,300,4,5
4444,11,263,12,2,3,1,84,81,0,300,1,5
4445,6,452,7,2,3,2,27,70,300,420,1,5
4446,5,109,6,2,3,3,67,76,0,300,2,5
4447,6,459,7,2,3,2,71,38,180,300,1,5
4448,7,214,8,2,3,2,24,59,0,300,2,5
4449,9,69,9,1,3,2,78,73,180,300,1,5
4450,12,99,13,2,3,2,48,39,420,540,1,5
4451,7,425,9,2,3,3,94,62,60,180,3,5
4452,11,370,12,2,3,3,92,57,0,300,1,5
4453,6,363,7,1,3,3,65,96,60,180,4,5
4454,11,327,12,2,3,2,84,85,180,300,4,5
4455,5,183,5,2,3,3,26,7,420,540,4,5
4456,2,4,2,2,3,2,85,98,420,540,2,5
4457,3,24,3,1,3,3,68,2,60,180,1,5
4458,14,407,14,2,3,2,4,98,420,540,2,5
4459,1,316,2,1,3,3,5,71,60,180,1,5
4460,13,260,14,1,3,3,23,20,60,180,2,5
4461,12,80,12,2,3,1,65,60,300,420,3,5
4462,6,558,7,2,3,3,48,88,0,300,2,5
4463,2,73,2,2,3,1,5,25,180,300,4,5
4464,5,301,6,2,3,2,30,31,180,300,2,5
4465,1,439,2,1,3,3,34,85,60,180,4,5
4466,1,101,1,1,3,3,67,98,180,300,1,5
4467,10,422,11,2,3,2,1,27,60,180,2,5
4468,6,6,7,2,3,3,45,17,60,180,1,5
4469,4,168,4,2,3,1,15,71,180,300,1,5
4470,10,544,11,2,3,3,85,57,300,600,4,5
4471,4,421,5,2,3,3,36,90,0,300,1,5
4472,6,200,8,2,3,1,78,32,0,300,4,5
4473,7,89,8,2,3,3,79,67,300,600,1,5
4474,1,161,2,2,3,3,63,20,300,420,4,5
4475,9,51,9,2,3,2,46,32,300,420,2,5
4476,7,598,8,1,3,1,81,11,60,180,3,5
4477,14,155,15,1,3,3,43,97,180,300,3,5
4478,1,247,3,2,3,3,1,45,60,180,4,5
4479,2,260,2,2,3,2,30,16,420,540,1,5
4480,7,541,8,1,3,1,62,80,60,180,4,5
4481,14,401,14,2,3,3,96,34,420,540,2,5
4482,12,243,12,2,3,1,97,66,300,600,1,5
4483,9,63,9,2,3,3,62,28,420,540,1,5
4484,8,561,9,2,3,2,33,49,180,300,1,5
4485,13,302,14,2,3,3,32,13,60,180,2,5
4486,2,59,2,1,3,1,69,64,60,180,1,5
4487,5,338,5,2,3,1,94,99,420,540,4,5
4488,2,83,3,2,3,3,96,82,300,600,3,5
4489,8,22,8,2,3,2,71,33,180,300,1,5
4490,1,41,2,2,3,2,20,23,0,300,1,5
4491,14,143,15,2,3,1,35,18,420,540,2,5
4492,14,537,15,2,3,2,83,31,420,540,4,5
4493,7,162,7,2,3,1,76,12,420,540,1,5
4494,13,375,13,2,3,3,64,30,420,540,3,5
4495,8,345,8,2,3,2,93,51,420,540,3,5
4496,8,588,9,2,3,3,64,91,0,300,2,5
4497,8,562,10,2,3,3,94,17,60,180,3,5
4498,13,5,15,1,3,3,47,8,60,180,3,5
4499,9,150,10,1,3,2,18,100,60,180,1,5
4500,6,273,6,2,3,1,75,17,300,600,4,5
4501,6,294,7,2,3,2,0,50,300,420,3,5
4502,9,379,9,2,3,1,71,4,420,540,1,5
4503,13,509,14,1,3,1,33,73,180,300,2,5
4504,2,392,3,2,3,2,15,47,60,180,2,5
4505,13,592,14,2,3,3,18,98,300,420,3,5
4506,13,377,13,2,3,3,79,41,420,540,3,5
4507,1,537,3,2,3,1,23,88,180,300,4,5
4508,2,249,3,1,3,3,46,5,60,180,2,5
4509,5,181,6,1,3,3,97,53,180,300,2,5
4510,14,91,14,2,3,1,39,9,300,420,2,5
4511,8,402,8,2,3,3,71,38,420,540,2,5
4512,13,130,13,2,3,1,14,14,420,540,4,5
4513,12,348,13,2,3,3,35,67,180,300,4,5
4514,5,151,5,1,3,2,46,83,180,300,3,5
4515,14,434,15,1,3,1,54,78,180,300,4,5
4516,14,182,14,2,3,3,18,39,300,420,4,5
4517,11,271,11,2,3,2,84,87,300,600,3,5
4518,14,240,14,2,3,1,22,25,300,600,3,5
4519,2,177,2,1,3,3,95,98,180,300,1,5
4520,8,431,9,1,3,3,75,5,180,300,1,5
4521,3,371,3,2,3,3,55,15,420,540,2,5
4522,14,557,16,2,3,1,10,28,300,420,4,5
4523,12,136,12,1,3,2,13,82,180,300,3,5
4524,4,244,4,2,3,3,79,75,300,600,2,5
4525,14,37,14,1,3,3,25,75,60,180,1,5
4526,1,393,1,2,3,3,95,87,420,540,2,5
4527,9,401,10,1,3,3,81,96,180,300,2,5
4528,4,13,4,1,3,1,47,91,60,180,2,5
4529,1,151,1,2,3,3,74,79,180,300,2,5
4530,12,234,13,1,3,1,10,81,0,300,4,5
4531,10,77,10,2,3,2,30,90,300,600,1,5
4532,9,528,10,2,3,2,41,37,0,300,3,5
4533,5,198,6,2,3,2,14,95,420,540,4,5
4534,9,95,10,2,3,3,100,96,180,300,4,5
4535,11,355,11,2,3,1,63,29,420,540,2,5
4536,13,458,14,1,3,3,18,65,180,300,3,5
4537,14,198,14,2,3,1,97,23,300,600,2,5
4538,11,230,12,2,3,2,41,65,300,600,4,5
4539,6,258,6,2,3,2,85,29,420,540,1,5
4540,9,152,9,1,3,2,96,19,180,300,2,5
4541,4,21,5,2,3,2,40,98,300,420,2,5
4542,2,97,2,2,3,3,57,13,420,540,3,5
4543,12,52,12,2,3,1,94,84,300,420,3,5
4544,13,287,14,2,3,3,96,31,60,180,4,5
4545,12,596,13,1,3,3,21,9,0,300,1,5
4546,6,183,7,2,3,1,15,85,180,300,4,5
4547,3,333,4,2,3,1,6,67,300,600,3,5
4548,10,352,11,2,3,2,49,73,300,600,4,5
4549,14,442,15,2,3,3,45,60,0,300,4,5
4550,12,259,13,1,3,3,68,84,0,300,1,5
4551,14,414,15,1,3,1,81,70,0,300,1,5
4552,4,286,4,2,3,3,80,86,300,420,1,5
4553,6,506,7,1,3,1,60,95,180,300,2,5
4554,14,76,14,2,3,3,93,62,180,300,2,5
4555,10,105,12,2,3,2,83,8,0,300,1,5
4556,4,8,6,2,3,3,98,10,60,180,3,5
4557,2,442,3,2,3,3,65,72,180,300,3,5
4558,13,325,15,2,3,3,94,84,60,180,1,5
4559,7,279,7,2,3,2,16,63,420,540,3,5
4560,10,468,11,2,3,3,51,47,0,300,2,5
4561,3,202,3,2,3,1,79,60,420,540,3,5
4562,9,259,11,1,3,2,22,4,60,180,4,5
4563,11,431,12,2,3,2,52,23,300,600,1,5
4564,10,537,12,2,3,2,72,52,180,300,4,5
4565,14,257,15,2,3,2,82,88,0,300,1,5
4566,3,328,4,2,3,3,9,10,420,540,3,5
4567,8,236,8,2,3,3,12,77,420,540,4,5
4568,8,252,9,2,3,2,41,70,180,300,1,5
4569,5,506,6,2,3,3,70,47,300,600,2,5
