Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1369,9,349,11,2,3,1,56,23,420,540,3,5
1370,11,322,12,2,3,2,38,83,300,420,2,5
1371,7,265,7,2,3,3,66,11,420,540,3,5
1372,14,534,15,1,3,2,87,95,0,300,3,5
1373,12,57,12,1,3,2,46,75,60,180,3,5
1374,11,422,12,2,3,3,10,8,300,600,2,5
1375,5,417,6,2,3,3,76,36,60,180,2,5
1376,6,559,8,2,3,3,73,57,420,540,4,5
1377,9,490,10,2,3,1,97,26,420,540,3,5
1378,1,483,2,2,3,1,57,18,420,540,2,5
1379,4,41,5,2,3,3,63,58,60,180,1,5
1380,5,97,5,2,3,1,48,37,180,300,3,5
1381,7,365,7,2,3,1,100,76,420,540,2,5
1382,6,346,8,1,3,1,44,5,0,300,4,5
1383,10,296,10,2,3,2,37,67,420,540,4,5
1384,7,418,7,2,3,1,97,51,420,540,1,5
1385,10,400,10,2,3,1,87,25,420,540,3,5
1386,1,547,2,1,3,3,94,50,180,300,1,5
1387,6,131,6,2,3,3,2,7,420,540,2,5
1388,5,499,6,2,3,2,24,21,300,600,2,5
1389,1,398,1,2,3,3,74,71,420,540,1,5
1390,14,56,14,1,3,2,29,37,60,180,4,5
1391,7,47,7,1,3,1,4,24,60,180,2,5
1392,5,440,6,2,3,2,38,20,300,600,4,5
1393,1,148,1,2,3,2,25,65,300,420,4,5
1394,9,79,9,2,3,1,60,68,300,420,4,5
1395,6,585,8,2,3,1,16,0,300,600,1,5
1396,4,600,5,2,3,2,96,40,300,420,1,5
1397,9,33,10,2,3,1,6,62,180,300,4,5
1398,12,546,14,2,3,3,18,85,180,300,4,5
1399,13,381,13,2,3,3,3,52,420,540,1,5
1400,12,397,12,2,3,3,35,40,420,540,2,5
1401,4,2,4,2,3,2,11,47,60,180,3,5
1402,6,237,7,2,3,1,95,56,60,180,1,5
1403,6,215,6,2,3,1,9,80,420,540,1,5
1404,9,587,11,2,3,2,74,69,180,300,3,5
1405,1,257,2,2,3,2,10,83,420,540,1,5
1406,5,293,7,2,3,2,47,77,300,420,2,5
1407,9,307,9,2,3,3,71,67,420,540,4,5
1408,6,456,7,1,3,1,98,23,0,300,1,5
1409,5,150,5,2,3,3,19,96,300,420,2,5
1410,3,42,4,2,3,3,3,86,60,180,4,5
1411,8,350,8,2,3,2,50,92,420,540,4,5
1412,8,182,9,2,3,3,26,14,420,540,3,5
1413,8,173,8,1,3,3,67,62,180,300,4,5
1414,4,583,6,2,3,3,46,23,0,300,2,5
1415,10,477,11,2,3,3,74,17,60,180,2,5
1416,3,582,5,2,3,1,31,15,60,180,4,5
1417,12,513,13,2,3,3,0,87,180,300,2,5
1418,7,220,8,2,3,2,70,98,0,300,2,5
1419,13,51,14,2,3,1,90,39,420,540,1,5
1420,13,110,14,2,3,3,76,94,0,300,1,5
1421,13,413,13,2,3,2,15,46,420,540,4,5
1422,3,287,3,2,3,1,95,62,420,540,4,5
1423,12,368,12,2,3,2,38,25,420,540,3,5
1424,7,93,7,1,3,1,72,56,180,300,1,5
1425,1,6,1,2,3,1,65,47,0,300,2,5
1426,6,595,8,1,3,1,66,97,180,300,3,5
1427,4,204,5,1,3,3,51,27,180,300,1,5
1428,5,217,5,2,3,2,81,64,300,600,2,5
1429,12,339,12,2,3,1,2,25,420,540,2,5
1430,8,557,10,2,3,2,35,50,0,300,4,5
1431,6,241,7,1,3,1,84,56,180,300,3,5
1432,2,210,2,2,3,3,5,74,300,420,4,5
1433,4,60,4,2,3,3,23,11,0,300,3,5
1434,8,158,8,2,3,3,52,21,420,540,2,5
1435,1,266,1,2,3,3,43,93,420,540,4,5
1436,8,374,10,1,3,3,50,42,180,300,4,5
1437,3,36,4,2,3,3,32,60,300,420,3,5
1438,6,310,8,2,3,2,33,92,60,180,2,5
1439,6,115,6,2,3,2,32,67,180,300,3,5
1440,4,302,4,2,3,1,12,15,420,540,3,5
1441,1,83,1,2,3,2,92,38,300,420,2,5
1442,6,576,7,2,3,3,9,38,180,300,2,5
1443,5,504,6,2,3,1,27,2,0,300,1,5
1444,3,70,4,2,3,3,54,42,180,300,3,5
1445,8,591,9,2,3,1,6,48,300,600,3,5
1446,2,76,2,1,3,2,38,63,180,300,1,5
1447,7,450,8,2,3,2,31,93,420,540,1,5
1448,2,56,3,2,3,1,38,92,420,540,4,5
1449,2,570,4,2,3,2,34,3,420,540,3,5
1450,9,43,10,2,3,1,98,18,420,540,3,5
1451,1,226,1,2,3,1,57,47,300,420,4,5
1452,10,42,11,2,3,2,14,6,180,300,3,5
1453,3,385,4,2,3,2,63,76,0,300,4,5
1454,4,406,5,2,3,2,74,58,60,180,4,5
1455,6,123,6,2,3,1,59,42,180,300,2,5
1456,7,481,8,2,3,1,34,73,420,540,3,5
1457,8,322,8,2,3,1,55,45,420,540,4,5
1458,4,213,4,2,3,1,81,94,420,540,1,5
1459,6,43,6,2,3,1,28,77,180,300,3,5
1460,7,527,8,2,3,2,91,55,60,180,1,5
1461,1,456,2,1,3,3,61,54,60,180,4,5
1462,3,206,4,2,3,1,7,94,300,600,1,5
1463,3,501,4,1,3,3,71,87,60,180,1,5
1464,10,439,11,2,3,3,88,71,420,540,4,5
1465,12,401,14,2,3,2,85,12,0,300,3,5
1466,4,570,5,2,3,3,85,70,0,300,4,5
1467,1,523,3,1,3,1,51,26,60,180,2,5
1468,12,195,12,2,3,3,35,1,300,420,2,5
1469,10,377,10,2,3,3,62,43,420,540,2,5
1470,3,377,4,2,3,1,35,71,180,300,1,5
1471,3,216,4,2,3,1,43,6,0,300,4,5
1472,7,309,8,2,3,2,32,2,420,540,2,5
1473,1,60,2,2,3,3,77,45,60,180,2,5
1474,11,268,12,1,3,1,7,10,0,300,4,5
1475,11,245,12,2,3,3,27,79,0,300,1,5
1476,7,533,8,1,3,1,24,60,180,300,4,5
1477,11,57,11,2,3,2,50,92,420,540,2,5
1478,7,43,7,1,3,2,85,28,60,180,3,5
1479,6,426,8,2,3,3,21,6,300,600,3,5
1480,11,440,12,1,3,1,2,25,180,300,2,5
1481,8,504,10,2,3,1,90,72,60,180,4,5
1482,4,176,4,2,3,1,88,64,300,600,2,5
1483,6,143,6,2,3,2,94,27,180,300,1,5
1484,2,398,2,2,3,3,4,23,420,540,3,5
1485,8,304,9,1,3,2,77,94,60,180,3,5
1486,5,478,6,1,3,3,40,64,0,300,1,5
1487,13,579,14,2,3,2,91,69,0,300,1,5
1488,6,332,6,2,3,2,85,100,420,540,4,5
1489,1,267,2,2,3,1,38,25,420,540,1,5
1490,7,485,8,2,3,3,88,50,0,300,4,5
1491,7,521,8,2,3,3,41,39,300,420,1,5
1492,9,444,10,1,3,1,44,36,60,180,2,5
1493,4,493,5,1,3,2,48,38,60,180,3,5
1494,2,491,4,2,3,2,97,92,0,300,2,5
1495,14,222,14,2,3,2,70,18,300,420,3,5
1496,6,4,7,1,3,1,96,5,60,180,3,5
1497,3,463,4,2,3,3,80,20,300,600,3,5
1498,2,119,2,2,3,2,55,48,420,540,3,5
1499,10,48,10,1,3,3,7,94,60,180,3,5
1500,1,98,3,1,3,2,45,41,60,180,3,5
1501,6,66,6,1,3,2,83,51,180,300,2,5
1502,8,117,8,1,3,2,66,67,180,300,1,5
1503,12,226,13,1,3,3,53,81,0,300,1,5
1504,6,320,7,2,3,1,47,0,60,180,2,5
1505,9,166,9,2,3,3,28,29,300,420,3,5
1506,12,495,14,2,3,3,40,24,180,300,1,5
1507,13,299,13,2,3,2,24,6,300,600,3,5
1508,5,131,6,2,3,1,50,13,300,600,3,5
1509,13,390,13,2,3,2,80,3,420,540,2,5
1510,7,499,8,2,3,3,18,74,420,540,1,5
1511,12,503,14,2,3,2,71,19,60,180,4,5
1512,12,152,12,1,3,1,42,80,180,300,4,5
1513,13,232,14,2,3,3,49,44,0,300,1,5
1514,5,584,6,1,3,1,48,87,0,300,3,5
1515,5,389,5,2,3,1,84,55,420,540,2,5
1516,3,350,4,2,3,2,71,21,180,300,3,5
1517,8,200,9,1,3,1,6,3,180,300,1,5
1518,3,167,4,1,3,2,46,89,0,300,1,5
1519,13,373,14,2,3,2,11,18,300,420,4,5
1520,3,12,3,2,3,2,65,22,0,300,1,5
1521,2,221,3,2,3,1,36,42,420,540,2,5
1522,1,82,1,2,3,2,77,82,420,540,1,5
1523,4,594,6,1,3,2,87,75,0,300,1,5
1524,14,217,15,2,3,3,5,20,300,420,3,5
1525,4,476,5,2,3,3,55,8,0,300,3,5
1526,9,248,9,2,3,3,15,86,300,600,4,5
1527,9,548,10,2,3,1,75,49,180,300,1,5
1528,14,165,14,2,3,3,71,93,420,540,3,5
1529,13,396,14,2,3,1,14,47,60,180,2,5
1530,11,521,13,1,3,3,2,28,180,300,1,5
1531,2,526,4,1,3,2,70,85,0,300,2,5
1532,4,260,4,2,3,1,71,76,300,420,3,5
1533,11,529,12,2,3,2,55,55,420,540,3,5
1534,11,436,12,2,3,2,7,56,180,300,2,5
1535,6,109,7,2,3,3,81,55,300,420,2,5
1536,1,403,1,2,3,3,45,63,420,540,2,5
1537,13,75,14,1,3,2,6,7,180,300,3,5
1538,9,277,9,2,3,2,85,91,300,420,2,5
1539,10,581,11,1,3,2,22,81,0,300,4,5
1540,4,214,5,2,3,2,6,81,0,300,1,5
1541,4,324,5,2,3,2,0,2,420,540,3,5
1542,3,153,3,2,3,3,35,52,300,600,4,5
1543,4,417,5,2,3,1,4,98,420,540,3,5
1544,9,59,9,2,3,3,76,68,180,300,1,5
1545,3,66,3,2,3,3,97,64,420,540,3,5
1546,12,292,12,2,3,2,17,97,300,420,3,5
1547,5,406,5,2,3,2,67,83,420,540,1,5
1548,6,33,6,1,3,2,34,79,60,180,2,5
1549,10,335,10,2,3,3,93,94,420,540,3,5
1550,13,386,15,2,3,1,86,100,180,300,4,5
1551,2,365,2,2,3,2,9,45,420,540,4,5
1552,9,91,10,2,3,3,58,17,0,300,2,5
1553,13,355,13,2,3,3,34,99,420,540,1,5
1554,12,408,12,2,3,1,66,74,420,540,4,5
1555,4,468,6,1,3,1,40,66,180,300,4,5
1556,13,166,14,1,3,1,40,34,0,300,1,5
1557,14,459,15,2,3,3,32,78,60,180,3,5
1558,9,119,10,2,3,2,73,72,300,600,1,5
1559,11,273,12,2,3,2,65,23,60,180,3,5
1560,10,275,10,2,3,1,21,41,300,600,2,5
1561,1,131,2,2,3,2,48,75,180,300,2,5
1562,9,16,9,2,3,3,42,55,420,540,1,5
1563,12,40,12,1,3,3,24,9,60,180,2,5
1564,6,429,8,2,3,1,14,70,0,300,2,5
1565,9,258,9,2,3,2,57,69,300,420,1,5
1566,1,162,1,1,3,2,38,33,180,300,4,5
1567,1,333,2,1,3,3,79,19,60,180,3,5
1568,6,147,6,1,3,3,5,15,180,300,4,5
1569,10,64,11,1,3,2,75,74,180,300,2,5
1570,8,555,10,2,3,1,72,36,420,540,3,5
1571,11,210,12,2,3,1,14,43,180,300,4,5
1572,4,156,5,2,3,1,99,15,0,300,2,5
1573,1,570,3,2,3,2,72,86,300,600,3,5
1574,9,55,9,2,3,1,12,54,0,300,2,5
1575,11,167,12,2,3,1,41,77,0,300,3,5
1576,1,470,3,2,3,3,55,86,60,180,2,5
1577,12,520,14,1,3,1,96,65,60,180,3,5
1578,7,41,8,2,3,1,72,36,420,540,4,5
1579,10,599,12,2,3,3,58,23,420,540,4,5
1580,1,140,1,2,3,3,81,55,180,300,2,5
1581,1,129,2,1,3,1,40,62,0,300,4,5
1582,13,472,15,1,3,3,63,22,60,180,3,5
1583,14,359,15,1,3,1,88,93,0,300,2,5
1584,5,59,5,1,3,3,11,87,60,180,4,5
1585,1,31,1,2,3,1,70,60,0,300,3,5
1586,7,95,7,1,3,1,21,64,180,300,3,5
1587,7,463,9,2,3,3,65,89,0,300,1,5
1588,1,193,1,2,3,1,19,85,300,420,2,5
1589,5,554,6,1,3,2,63,40,180,300,2,5
1590,8,536,9,2,3,1,80,84,60,180,3,5
1591,5,513,7,2,3,2,96,61,0,300,2,5
1592,10,114,10,1,3,1,14,63,180,300,4,5
1593,14,143,14,2,3,3,25,12,420,540,1,5
1594,12,153,13,1,3,1,32,21,0,300,1,5
1595,7,110,7,1,3,3,46,63,180,300,4,5
1596,8,266,9,2,3,1,99,66,420,540,4,5
1597,11,29,11,2,3,3,93,29,300,420,1,5
1598,14,203,14,2,3,2,39,65,300,420,2,5
1599,6,259,6,2,3,3,90,30,300,420,4,5
1600,1,96,2,2,3,1,6,90,300,600,3,5
1601,1,281,2,2,3,2,92,45,60,180,2,5
1602,12,454,13,2,3,1,71,59,300,420,4,5
1603,3,456,5,2,3,1,5,17,420,540,1,5
1604,1,261,2,2,3,2,33,52,0,300,2,5
1605,4,144,4,2,3,2,28,63,180,300,1,5
1606,4,192,5,2,3,2,62,71,300,420,1,5
1607,10,57,10,1,3,2,71,41,60,180,2,5
1608,10,50,10,2,3,1,25,4,180,300,1,5
1609,3,3,3,1,3,1,46,28,60,180,3,5
1610,2,204,3,2,3,1,47,58,60,180,1,5
1611,13,480,15,1,3,2,60,55,180,300,3,5
1612,5,229,5,2,3,1,47,19,300,600,1,5
1613,14,590,15,2,3,1,58,21,0,300,3,5
1614,4,8,5,1,3,2,76,69,60,180,4,5
1615,6,589,7,1,3,3,3,17,180,300,4,5
1616,8,392,8,2,3,3,25,1,420,540,3,5
1617,4,195,4,2,3,2,60,24,420,540,1,5
1618,10,522,11,2,3,1,83,59,180,300,3,5
1619,12,594,14,2,3,3,28,14,60,180,1,5
1620,12,5,12,2,3,2,6,50,300,420,2,5
1621,10,435,11,2,3,1,29,82,180,300,4,5
1622,2,289,2,2,3,2,75,28,300,420,3,5
1623,11,307,13,1,3,2,22,66,60,180,4,5
1624,13,169,14,2,3,1,74,67,180,300,2,5
1625,2,375,2,2,3,2,59,66,420,540,4,5
1626,9,388,10,1,3,3,86,52,180,300,2,5
1627,4,587,5,2,3,1,16,15,60,180,2,5
1628,7,458,8,2,3,2,59,23,180,300,2,5
1629,14,137,14,2,3,2,49,100,420,540,1,5
1630,8,589,9,2,3,3,25,52,300,600,3,5
1631,3,484,4,2,3,3,28,82,0,300,1,5
1632,10,132,10,1,3,3,60,77,180,300,1,5
1633,3,211,3,2,3,3,44,24,300,600,1,5
1634,10,217,10,2,3,3,51,15,300,420,3,5
1635,4,286,4,2,3,2,31,8,300,600,2,5
1636,13,350,13,2,3,2,0,14,420,540,3,5
1637,2,504,4,2,3,2,77,89,0,300,1,5
1638,5,376,5,2,3,3,97,45,420,540,4,5
1639,12,153,12,2,3,2,26,46,300,420,1,5
1640,11,338,11,2,3,2,82,18,420,540,1,5
1641,7,7,7,2,3,2,86,68,180,300,1,5
1642,9,391,10,2,3,2,78,92,0,300,1,5
1643,5,325,5,2,3,3,76,76,420,540,4,5
1644,3,92,4,2,3,1,15,48,180,300,2,5
1645,11,225,12,2,3,2,68,19,180,300,1,5
1646,1,516,2,2,3,3,67,26,420,540,2,5
1647,4,170,5,2,3,3,89,6,0,300,3,5
1648,4,517,5,1,3,1,40,19,60,180,3,5
1649,6,596,7,1,3,3,45,3,180,300,1,5
1650,1,26,1,2,3,2,57,64,180,300,4,5
1651,13,70,13,1,3,1,64,97,180,300,4,5
1652,3,21,3,2,3,3,14,53,180,300,1,5
1653,1,375,2,2,3,2,33,2,0,300,3,5
1654,13,58,13,2,3,2,33,20,300,420,2,5
1655,8,9,8,2,3,1,40,73,0,300,1,5
1656,1,101,2,2,3,2,61,1,0,300,1,5
1657,5,556,6,1,3,1,66,7,180,300,1,5
1658,12,356,12,2,3,2,53,63,420,540,4,5
1659,14,27,16,2,3,2,51,28,0,300,4,5
1660,2,176,2,2,3,3,19,12,420,540,3,5
1661,14,250,14,2,3,3,41,15,420,540,1,5
1662,3,421,5,1,3,3,65,18,180,300,2,5
1663,11,355,12,2,3,2,67,1,0,300,2,5
1664,10,118,10,2,3,2,79,44,300,420,1,5
1665,12,243,13,2,3,1,84,25,420,540,2,5
1666,4,590,5,2,3,2,83,29,60,180,4,5
1667,9,522,11,2,3,2,85,90,60,180,3,5
1668,10,445,12,1,3,1,83,26,180,300,3,5
1669,7,12,8,2,3,3,37,77,300,420,3,5
1670,11,114,12,2,3,3,95,20,0,300,1,5
1671,4,317,4,2,3,2,35,76,420,540,1,5
1672,8,436,10,1,3,3,29,36,180,300,1,5
1673,10,238,10,2,3,2,57,57,420,540,2,5
1674,6,204,7,2,3,2,67,87,60,180,1,5
1675,5,28,5,2,3,2,34,39,300,600,4,5
1676,12,312,12,2,3,3,0,75,420,540,1,5
1677,1,317,1,2,3,1,70,71,420,540,3,5
1678,2,115,3,2,3,3,73,16,180,300,2,5
1679,4,523,6,1,3,1,86,37,0,300,4,5
1680,5,82,6,1,3,3,22,97,60,180,4,5
1681,1,584,2,2,3,1,34,46,300,600,2,5
1682,14,61,15,2,3,3,8,83,0,300,3,5
1683,5,378,5,2,3,3,68,58,420,540,3,5
1684,13,600,15,2,3,1,89,69,0,300,1,5
1685,14,378,14,2,3,3,94,76,420,540,4,5
1686,5,157,5,2,3,1,36,29,300,420,2,5
1687,10,182,10,2,3,1,88,68,420,540,1,5
1688,8,166,8,1,3,3,62,67,180,300,1,5
1689,14,33,14,2,3,2,83,26,60,180,2,5
1690,8,497,10,2,3,1,11,48,180,300,3,5
1691,7,226,7,2,3,2,81,86,300,420,3,5
1692,13,268,13,2,3,1,56,9,300,420,1,5
1693,14,181,14,2,3,2,19,60,420,540,3,5
1694,11,335,12,1,3,2,35,56,0,300,1,5
1695,4,579,6,2,3,1,81,15,60,180,1,5
1696,7,118,8,2,3,2,23,83,420,540,2,5
1697,7,325,9,1,3,1,96,3,180,300,3,5
1698,8,395,8,2,3,3,20,39,420,540,4,5
1699,13,168,13,1,3,3,98,77,180,300,4,5
1700,10,140,10,2,3,1,84,55,300,420,4,5
1701,10,128,10,1,3,2,33,41,180,300,1,5
1702,4,23,4,2,3,2,0,94,60,180,1,5
1703,1,500,2,2,3,2,74,10,300,600,3,5
1704,7,574,8,1,3,3,72,93,0,300,4,5
1705,6,152,6,2,3,2,92,39,180,300,4,5
1706,10,94,10,2,3,1,21,90,180,300,4,5
1707,14,529,16,2,3,2,13,89,300,420,1,5
1708,3,556,5,2,3,2,91,93,0,300,3,5
1709,5,596,6,2,3,3,4,55,300,420,1,5
1710,9,348,9,2,3,2,4,14,420,540,3,5
1711,14,228,15,1,3,1,42,99,0,300,4,5
1712,10,31,11,2,3,3,82,17,300,420,2,5
1713,14,586,16,2,3,3,83,74,420,540,4,5
1714,2,302,3,1,3,1,31,7,60,180,3,5
1715,10,357,11,2,3,2,26,14,420,540,3,5
1716,14,4,15,2,3,2,71,18,420,540,4,5
1717,7,342,8,1,3,3,93,39,60,180,2,5
1718,6,289,7,2,3,2,79,83,180,300,3,5
1719,6,144,7,2,3,3,3,57,180,300,1,5
1720,7,254,7,2,3,2,55,39,300,420,2,5
1721,1,487,2,2,3,3,45,60,60,180,4,5
1722,8,151,9,2,3,3,66,58,60,180,1,5
1723,11,520,12,2,3,2,32,20,0,300,2,5
1724,8,439,10,2,3,3,59,96,420,540,1,5
1725,9,4,10,2,3,1,40,82,0,300,2,5
1726,13,303,13,2,3,1,75,95,420,540,2,5
1727,10,323,12,2,3,3,68,41,0,300,4,5
1728,11,42,12,2,3,2,63,40,60,180,4,5
1729,9,426,11,2,3,3,45,38,60,180,4,5
1730,2,273,2,2,3,3,79,31,300,420,2,5
1731,3,102,4,1,3,3,6,59,180,300,3,5
1732,1,283,1,2,3,1,89,100,420,540,3,5
1733,3,114,4,2,3,2,35,30,60,180,3,5
1734,2,93,2,2,3,3,22,60,300,420,1,5
1735,1,305,2,2,3,1,26,83,180,300,3,5
1736,6,281,7,2,3,2,68,68,180,300,4,5
1737,5,553,7,2,3,2,79,94,420,540,2,5
1738,8,96,8,1,3,2,88,70,180,300,1,5
1739,2,497,3,2,3,2,60,72,60,180,1,5
1740,5,565,6,1,3,3,20,9,180,300,1,5
1741,6,327,6,2,3,1,11,58,420,540,4,5
1742,3,110,3,2,3,3,42,82,420,540,3,5
1743,8,531,9,2,3,2,26,95,0,300,4,5
1744,10,565,11,1,3,3,2,41,60,180,4,5
1745,6,36,7,1,3,1,37,69,0,300,3,5
1746,5,323,5,2,3,3,74,92,420,540,3,5
1747,1,187,1,2,3,2,75,18,300,420,2,5
1748,3,430,5,2,3,3,11,75,300,420,1,5
1749,2,327,2,2,3,1,75,87,420,540,1,5
1750,6,48,6,2,3,3,6,17,420,540,2,5
1751,14,317,15,2,3,3,37,13,300,600,2,5
1752,12,443,14,2,3,1,85,95,420,540,1,5
1753,11,69,11,1,3,3,67,83,180,300,4,5
1754,8,258,9,1,3,2,71,45,60,180,3,5
1755,6,248,6,2,3,1,60,84,420,540,3,5
1756,7,311,7,2,3,1,77,95,420,540,4,5
1757,12,436,14,1,3,3,86,87,0,300,2,5
1758,13,102,13,2,3,1,27,48,300,420,4,5
1759,13,300,14,2,3,2,35,63,420,540,1,5
1760,14,226,14,2,3,2,93,20,420,540,2,5
1761,1,547,2,1,3,1,81,3,0,300,3,5
1762,8,548,10,2,3,1,15,91,180,300,4,5
1763,11,202,11,2,3,1,15,65,300,600,3,5
1764,5,185,5,2,3,3,91,52,420,540,1,5
1765,7,451,9,1,3,2,26,54,180,300,4,5
1766,6,548,8,2,3,3,57,6,60,180,4,5
1767,12,105,12,1,3,2,67,41,180,300,2,5
1768,11,13,12,2,3,3,29,19,0,300,3,5
1769,11,300,11,2,3,2,54,93,420,540,3,5
1770,12,453,14,2,3,1,18,92,60,180,4,5
1771,1,190,1,2,3,2,3,34,420,540,3,5
1772,3,414,4,2,3,2,44,26,0,300,2,5
1773,3,8,3,1,3,2,37,17,60,180,2,5
1774,5,18,5,2,3,2,11,91,420,540,2,5
1775,3,23,4,2,3,2,65,44,0,300,4,5
1776,1,299,1,2,3,2,61,51,420,540,4,5
1777,14,314,14,2,3,3,9,20,420,540,4,5
1778,11,148,11,2,3,1,65,4,180,300,1,5
1779,13,413,14,1,3,2,52,24,0,300,3,5
1780,6,286,6,2,3,2,8,88,420,540,3,5
1781,9,389,10,2,3,3,23,89,420,540,3,5
1782,1,435,2,2,3,3,9,49,300,420,3,5
1783,3,187,3,2,3,3,86,7,420,540,3,5
1784,14,124,15,1,3,2,21,43,60,180,1,5
1785,10,80,10,2,3,2,64,31,300,420,2,5
1786,7,403,7,2,3,2,49,31,420,540,4,5
1787,7,480,8,2,3,3,29,10,420,540,4,5
1788,13,311,13,2,3,1,81,10,420,540,3,5
1789,2,70,2,2,3,2,32,25,300,600,1,5
1790,9,71,10,2,3,1,33,58,300,420,2,5
1791,14,249,15,2,3,2,45,30,0,300,1,5
1792,5,252,7,2,3,1,68,13,300,600,2,5
1793,12,506,13,1,3,1,29,0,0,300,3,5
1794,12,79,13,2,3,3,62,58,60,180,4,5
1795,2,90,2,2,3,2,14,8,420,540,4,5
1796,12,437,13,2,3,1,57,67,60,180,2,5
1797,12,275,13,2,3,3,39,54,0,300,3,5
1798,2,118,3,2,3,2,50,24,180,300,2,5
1799,8,20,9,1,3,3,85,55,180,300,4,5
1800,7,132,8,2,3,3,84,35,420,540,2,5
1801,8,557,9,2,3,2,17,48,180,300,1,5
1802,10,599,11,1,3,3,50,68,60,180,1,5
1803,3,312,4,2,3,1,33,25,0,300,3,5
1804,6,362,6,2,3,2,4,31,420,540,3,5
1805,11,362,11,2,3,1,74,35,420,540,3,5
1806,13,411,14,1,3,3,75,24,180,300,1,5
1807,7,554,9,1,3,3,81,96,0,300,3,5
1808,4,120,4,1,3,1,97,74,180,300,4,5
1809,8,301,8,2,3,1,20,27,420,540,2,5
1810,14,290,15,2,3,1,6,6,420,540,2,5
1811,10,131,10,2,3,3,98,28,300,600,2,5
1812,2,77,2,1,3,3,71,80,180,300,4,5
1813,14,206,15,1,3,2,2,69,0,300,2,5
1814,5,584,7,2,3,1,4,18,420,540,2,5
1815,7,122,7,2,3,2,56,76,300,600,4,5
1816,1,332,2,2,3,2,29,36,300,600,2,5
1817,6,60,7,1,3,3,65,43,60,180,1,5
1818,13,421,15,2,3,1,76,15,60,180,4,5
1819,6,319,6,2,3,1,47,4,420,540,2,5
1820,5,570,7,2,3,2,78,43,0,300,3,5
1821,14,531,15,2,3,2,60,9,0,300,2,5
1822,11,597,13,1,3,3,54,10,60,180,2,5
1823,5,371,5,2,3,3,68,79,420,540,1,5
1824,14,37,14,2,3,1,26,78,0,300,3,5
1825,7,284,7,2,3,3,14,29,420,540,3,5
1826,10,135,11,1,3,3,47,96,180,300,2,5
1827,9,570,10,2,3,1,66,6,420,540,1,5
1828,2,1,3,1,3,2,28,51,180,300,3,5
1829,12,280,12,2,3,1,11,78,300,420,2,5
1830,14,600,16,1,3,3,34,49,60,180,4,5
1831,10,527,12,2,3,2,69,43,420,540,2,5
1832,8,497,9,1,3,3,70,14,180,300,1,5
1833,1,34,1,2,3,2,27,77,180,300,3,5
1834,5,479,6,2,3,1,55,47,300,600,1,5
1835,6,415,6,2,3,3,95,77,420,540,1,5
1836,7,61,7,2,3,1,37,22,180,300,4,5
1837,12,4,12,2,3,1,38,22,420,540,3,5
1838,5,111,6,1,3,1,84,87,60,180,2,5
1839,12,474,13,2,3,1,50,0,420,540,2,5
1840,2,251,2,2,3,3,50,70,420,540,3,5
1841,6,433,8,2,3,2,73,80,60,180,2,5
1842,3,48,3,2,3,1,10,3,0,300,3,5
1843,5,287,5,2,3,2,8,74,420,540,3,5
1844,3,433,5,2,3,1,93,27,180,300,1,5
1845,13,230,14,2,3,1,61,5,180,300,4,5
1846,8,150,8,2,3,1,14,46,180,300,3,5
1847,14,390,15,2,3,1,55,56,300,420,1,5
1848,14,219,14,2,3,1,54,81,420,540,1,5
1849,12,374,12,2,3,3,7,11,420,540,3,5
1850,10,141,10,1,3,3,33,67,180,300,1,5
1851,8,179,8,2,3,1,89,91,420,540,4,5
1852,14,600,16,2,3,2,79,3,300,600,3,5
1853,4,504,5,1,3,2,52,14,0,300,3,5
1854,3,105,4,2,3,1,19,91,300,600,4,5
1855,11,526,13,2,3,1,78,28,0,300,3,5
1856,11,429,13,2,3,2,48,8,60,180,1,5
1857,13,373,13,2,3,2,66,6,420,540,1,5
1858,13,191,14,2,3,3,100,86,180,300,3,5
1859,7,552,8,2,3,3,30,51,0,300,3,5
1860,9,242,9,2,3,2,71,81,300,600,2,5
1861,1,525,3,2,3,3,44,56,60,180,1,5
1862,1,357,2,1,3,2,42,74,60,180,4,5
1863,2,196,3,2,3,3,99,83,180,300,2,5
1864,14,148,14,2,3,2,92,36,300,420,2,5
1865,13,203,13,2,3,2,9,23,300,420,1,5
1866,14,153,16,2,3,3,83,52,300,600,4,5
1867,1,36,1,2,3,2,73,72,60,180,1,5
1868,13,578,14,2,3,2,77,29,0,300,1,5
1869,11,550,13,1,3,3,12,25,180,300,2,5
1870,5,193,5,2,3,3,94,52,300,420,2,5
1871,6,560,7,2,3,3,53,67,420,540,4,5
1872,12,238,12,2,3,1,60,40,420,540,3,5
1873,10,112,10,2,3,1,5,5,180,300,2,5
1874,9,89,9,2,3,2,92,70,300,600,4,5
1875,12,475,14,2,3,2,71,86,0,300,1,5
1876,1,47,2,2,3,1,14,13,180,300,2,5
1877,6,374,6,2,3,2,100,94,420,540,2,5
1878,3,23,4,2,3,1,99,86,0,300,3,5
1879,1,229,2,1,3,1,25,69,180,300,4,5
1880,9,382,9,2,3,2,53,3,420,540,4,5
1881,8,476,10,2,3,3,17,43,60,180,2,5
1882,7,155,7,1,3,2,86,77,180,300,3,5
1883,9,295,9,2,3,3,15,46,420,540,2,5
1884,11,439,12,2,3,2,22,99,300,420,1,5
