Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3526,9,343,10,2,3,3,23,1,180,300,3,5
3527,6,551,7,1,3,2,91,24,0,300,4,5
3528,10,331,11,1,3,1,39,73,0,300,3,5
3529,9,151,10,2,3,3,63,66,180,300,4,5
3530,10,287,10,2,3,2,1,53,300,600,2,5
3531,9,283,9,2,3,1,49,82,420,540,2,5
3532,4,116,4,1,3,2,55,45,180,300,2,5
3533,7,11,8,2,3,2,98,90,0,300,4,5
3534,6,446,7,2,3,3,70,85,180,300,3,5
3535,10,185,11,1,3,1,98,48,60,180,3,5
3536,3,295,4,2,3,2,11,9,420,540,1,5
3537,12,382,12,2,3,2,39,98,420,540,4,5
3538,13,189,15,1,3,3,79,12,180,300,4,5
3539,6,274,7,2,3,2,11,14,60,180,4,5
3540,14,16,15,2,3,2,52,58,420,540,2,5
3541,6,440,7,2,3,3,63,41,300,600,4,5
3542,4,245,4,2,3,3,1,8,300,600,3,5
3543,7,76,8,1,3,3,16,95,180,300,2,5
3544,5,321,5,2,3,1,78,10,420,540,4,5
3545,1,481,2,2,3,3,78,84,300,600,3,5
3546,9,279,9,2,3,2,93,47,420,540,3,5
3547,3,549,5,2,3,3,51,23,60,180,4,5
3548,12,265,12,2,3,1,54,68,300,420,2,5
3549,8,574,10,1,3,1,71,9,180,300,1,5
3550,9,598,10,2,3,1,40,27,0,300,4,5
3551,5,100,5,1,3,3,63,76,180,300,4,5
3552,14,232,14,2,3,1,98,91,420,540,3,5
3553,1,92,2,2,3,2,85,52,300,420,4,5
3554,2,575,4,2,3,2,51,28,0,300,4,5
3555,10,526,12,2,3,1,36,62,0,300,3,5
3556,1,74,1,2,3,2,47,50,420,540,3,5
3557,7,82,8,1,3,2,97,30,0,300,2,5
3558,5,587,6,2,3,2,46,4,300,420,4,5
3559,2,380,2,2,3,3,79,80,420,540,4,5
3560,12,147,13,2,3,1,89,53,420,540,2,5
3561,14,541,15,2,3,3,49,63,420,540,4,5
3562,5,203,5,2,3,3,36,55,300,600,3,5
3563,9,104,9,1,3,1,53,37,180,300,1,5
3564,3,364,3,2,3,1,27,33,420,540,2,5
3565,9,359,10,2,3,2,60,58,300,600,3,5
3566,7,189,7,2,3,2,77,93,420,540,1,5
3567,14,497,15,2,3,3,2,47,300,600,4,5
3568,2,546,3,2,3,1,9,57,420,540,1,5
3569,9,199,9,2,3,2,62,0,300,600,4,5
3570,1,585,3,2,3,1,72,75,420,540,3,5
3571,13,32,14,1,3,3,75,12,60,180,2,5
3572,6,597,8,1,3,3,24,65,180,300,4,5
3573,10,94,10,2,3,1,2,77,300,600,3,5
3574,9,129,9,2,3,2,59,97,420,540,1,5
3575,6,162,7,1,3,1,54,45,180,300,1,5
3576,7,492,9,2,3,1,5,32,300,600,4,5
3577,12,213,12,2,3,3,51,65,420,540,3,5
3578,4,28,5,2,3,3,40,80,0,300,2,5
3579,13,384,14,2,3,3,29,62,420,540,1,5
3580,4,81,5,2,3,3,3,39,60,180,1,5
3581,2,572,3,2,3,2,96,47,60,180,1,5
3582,1,31,1,2,3,1,22,52,420,540,4,5
3583,2,431,3,2,3,1,62,9,60,180,2,5
3584,2,151,3,1,3,1,48,8,0,300,3,5
3585,7,476,8,2,3,3,19,16,180,300,3,5
3586,14,26,15,2,3,1,27,47,180,300,4,5
3587,11,87,11,2,3,3,44,85,420,540,2,5
3588,6,400,6,2,3,1,56,62,420,540,3,5
3589,5,556,6,2,3,2,22,33,420,540,3,5
3590,14,573,15,2,3,1,6,95,60,180,4,5
3591,9,394,9,2,3,1,33,40,420,540,1,5
3592,11,424,13,1,3,2,32,46,0,300,2,5
3593,9,264,9,2,3,2,26,68,420,540,1,5
3594,6,444,7,2,3,1,47,63,180,300,4,5
3595,4,310,5,1,3,2,25,91,0,300,2,5
3596,11,212,13,2,3,2,84,87,0,300,1,5
3597,14,552,16,1,3,1,67,9,60,180,2,5
3598,14,421,15,2,3,2,65,15,180,300,3,5
3599,3,398,4,2,3,1,48,23,60,180,3,5
3600,3,79,4,1,3,3,35,96,0,300,3,5
3601,4,265,5,1,3,3,65,55,60,180,2,5
3602,7,391,8,2,3,3,87,37,420,540,3,5
3603,6,114,6,1,3,2,60,64,180,300,4,5
3604,12,18,12,1,3,2,95,52,60,180,1,5
3605,6,175,7,2,3,1,16,45,180,300,1,5
3606,2,344,3,2,3,3,17,45,180,300,1,5
3607,3,52,3,2,3,1,86,94,0,300,3,5
3608,9,196,9,2,3,2,54,97,420,540,3,5
3609,11,482,12,1,3,2,81,15,60,180,4,5
3610,12,352,14,2,3,3,0,15,420,540,2,5
3611,3,26,3,2,3,3,51,25,0,300,3,5
3612,3,23,3,2,3,1,65,10,300,420,3,5
3613,8,397,8,2,3,3,52,42,420,540,1,5
3614,8,231,9,2,3,1,92,70,60,180,1,5
3615,7,319,8,1,3,3,3,39,0,300,4,5
3616,13,533,14,2,3,2,59,41,300,420,4,5
3617,12,509,13,2,3,1,74,53,300,600,1,5
3618,14,354,15,2,3,1,71,47,60,180,1,5
3619,8,392,9,2,3,3,20,2,420,540,2,5
3620,4,153,5,2,3,2,43,66,180,300,4,5
3621,5,58,5,2,3,1,92,49,300,600,3,5
3622,4,194,4,2,3,1,96,51,420,540,3,5
3623,7,171,8,1,3,1,18,99,0,300,2,5
3624,7,289,7,2,3,3,26,33,420,540,2,5
3625,7,27,7,2,3,1,34,12,300,420,3,5
3626,2,566,3,2,3,1,36,27,300,600,2,5
3627,2,283,3,2,3,2,11,15,420,540,1,5
3628,3,318,3,2,3,3,30,12,420,540,2,5
3629,10,19,11,1,3,1,37,61,60,180,2,5
3630,10,300,10,2,3,2,77,88,420,540,2,5
3631,12,232,13,2,3,3,45,44,60,180,3,5
3632,2,197,2,2,3,3,61,41,420,540,3,5
3633,7,90,9,2,3,3,2,79,60,180,4,5
3634,3,431,5,1,3,2,57,49,60,180,2,5
3635,10,193,11,2,3,2,78,16,0,300,1,5
3636,3,494,4,1,3,1,23,57,180,300,2,5
3637,2,179,2,1,3,1,77,11,180,300,2,5
3638,12,141,12,2,3,2,69,3,180,300,2,5
3639,13,326,13,2,3,2,60,36,420,540,4,5
3640,6,332,6,2,3,3,21,75,420,540,3,5
3641,5,344,5,2,3,1,55,96,420,540,2,5
3642,7,411,8,2,3,1,93,11,180,300,2,5
3643,1,451,3,2,3,1,93,62,0,300,2,5
3644,6,242,6,2,3,3,81,16,420,540,3,5
3645,3,368,4,1,3,3,20,19,0,300,1,5
3646,4,272,4,2,3,3,41,39,420,540,3,5
3647,2,504,3,2,3,1,52,67,60,180,2,5
3648,7,181,7,2,3,1,61,99,300,420,3,5
3649,4,432,6,2,3,3,72,68,300,420,1,5
3650,5,190,5,2,3,2,33,64,420,540,2,5
3651,1,481,3,2,3,3,40,44,60,180,2,5
3652,7,195,7,2,3,3,97,56,420,540,1,5
3653,7,226,7,2,3,3,5,52,300,600,1,5
3654,14,51,14,2,3,3,62,49,420,540,1,5
3655,9,563,10,1,3,3,45,35,60,180,2,5
3656,12,438,14,1,3,3,38,79,180,300,1,5
3657,6,244,6,2,3,1,65,96,300,600,3,5
3658,6,501,8,2,3,1,72,28,420,540,3,5
3659,7,321,7,2,3,2,44,52,420,540,2,5
3660,12,542,13,1,3,3,23,5,0,300,1,5
3661,10,312,10,2,3,2,85,32,420,540,1,5
3662,13,184,14,2,3,3,1,35,180,300,1,5
3663,7,183,7,2,3,3,5,70,420,540,4,5
3664,12,323,13,2,3,3,0,77,0,300,3,5
3665,3,282,3,2,3,3,50,68,420,540,2,5
3666,13,394,13,2,3,1,30,97,420,540,2,5
3667,11,279,11,2,3,3,23,94,300,600,3,5
3668,12,73,13,2,3,3,94,37,180,300,4,5
3669,7,46,7,2,3,3,51,14,300,600,4,5
3670,12,476,13,2,3,1,73,82,0,300,3,5
3671,5,413,6,2,3,2,47,29,0,300,4,5
3672,3,422,5,2,3,2,13,56,0,300,3,5
3673,8,298,8,2,3,1,38,36,300,600,3,5
3674,5,72,5,2,3,3,48,58,180,300,2,5
3675,5,391,6,1,3,3,97,78,0,300,2,5
3676,5,111,6,2,3,1,7,91,300,600,2,5
3677,1,496,2,2,3,1,43,73,60,180,2,5
3678,8,106,8,2,3,3,72,82,180,300,1,5
3679,1,542,3,2,3,3,71,90,60,180,4,5
3680,9,129,10,2,3,3,48,53,420,540,2,5
3681,2,502,4,1,3,3,22,79,180,300,2,5
3682,9,325,9,2,3,2,53,90,420,540,1,5
3683,8,208,8,2,3,1,100,81,420,540,3,5
3684,5,407,6,2,3,2,46,38,300,420,2,5
3685,10,61,11,2,3,1,55,41,180,300,4,5
3686,11,149,12,2,3,2,85,22,180,300,2,5
3687,12,235,12,2,3,3,33,67,420,540,4,5
3688,2,249,3,2,3,1,52,20,60,180,1,5
3689,7,292,8,2,3,2,3,75,180,300,3,5
3690,8,378,9,2,3,2,45,42,420,540,4,5
3691,2,371,2,2,3,1,84,91,420,540,4,5
3692,14,252,15,2,3,2,13,96,180,300,2,5
3693,1,178,1,2,3,3,62,76,420,540,1,5
3694,11,299,11,2,3,3,47,62,420,540,1,5
3695,10,229,10,2,3,1,10,49,300,600,2,5
3696,6,536,7,2,3,2,95,1,180,300,2,5
3697,8,362,8,2,3,3,74,42,420,540,3,5
3698,14,189,14,2,3,2,84,45,420,540,2,5
3699,5,11,5,2,3,2,0,70,60,180,1,5
3700,5,315,6,2,3,2,46,85,60,180,3,5
3701,4,410,4,2,3,1,96,45,420,540,3,5
3702,3,273,4,2,3,3,80,43,300,600,1,5
3703,8,184,8,2,3,2,95,97,420,540,4,5
3704,8,313,9,2,3,2,34,11,180,300,3,5
3705,11,536,12,1,3,1,88,29,180,300,2,5
3706,10,405,11,1,3,1,70,29,0,300,4,5
3707,5,112,5,1,3,3,84,43,180,300,4,5
3708,6,156,6,1,3,2,51,23,180,300,1,5
3709,3,364,4,1,3,1,77,59,180,300,4,5
3710,7,437,9,1,3,2,59,12,60,180,3,5
3711,3,260,3,2,3,2,0,89,300,420,1,5
3712,7,69,8,1,3,2,76,29,180,300,1,5
3713,10,96,10,1,3,1,91,3,180,300,2,5
3714,12,257,13,2,3,3,23,2,300,420,4,5
3715,12,409,12,2,3,3,99,33,420,540,3,5
3716,4,367,4,2,3,2,46,29,420,540,4,5
3717,6,589,7,2,3,1,67,92,300,600,4,5
3718,7,165,7,1,3,2,83,81,180,300,1,5
3719,3,234,3,2,3,1,76,6,300,600,3,5
3720,3,380,3,2,3,2,39,28,420,540,3,5
3721,3,236,3,2,3,3,63,16,300,600,2,5
3722,7,428,9,1,3,2,99,70,60,180,2,5
3723,2,598,3,2,3,1,78,74,60,180,2,5
3724,14,295,14,2,3,2,30,23,420,540,2,5
3725,11,316,13,2,3,2,58,20,300,600,1,5
3726,1,398,2,2,3,1,96,63,60,180,4,5
3727,2,300,2,2,3,3,15,55,420,540,3,5
3728,5,200,6,2,3,2,19,64,0,300,1,5
3729,9,104,9,2,3,1,40,97,180,300,3,5
3730,1,549,2,1,3,2,5,62,180,300,2,5
3731,14,518,15,2,3,1,53,53,300,420,2,5
3732,10,217,10,2,3,1,17,87,420,540,3,5
3733,2,273,3,2,3,3,42,69,180,300,4,5
3734,14,385,15,2,3,3,40,10,180,300,4,5
3735,8,589,10,1,3,3,93,38,0,300,3,5
3736,9,592,10,2,3,3,13,45,60,180,2,5
3737,11,329,11,2,3,1,84,50,420,540,1,5
3738,13,449,15,2,3,3,6,20,0,300,3,5
3739,2,239,3,2,3,1,25,81,0,300,4,5
3740,8,329,8,2,3,3,88,63,420,540,2,5
3741,6,389,6,2,3,1,42,83,420,540,4,5
3742,12,473,13,2,3,3,15,0,180,300,2,5
3743,9,494,10,2,3,1,39,14,180,300,2,5
3744,13,276,13,2,3,1,71,51,300,600,3,5
3745,10,92,10,1,3,3,7,85,180,300,2,5
3746,8,578,9,2,3,1,94,35,0,300,1,5
3747,12,137,13,1,3,3,64,25,0,300,4,5
3748,8,230,8,2,3,3,82,94,420,540,1,5
3749,12,49,12,1,3,1,30,77,60,180,4,5
3750,13,289,14,2,3,1,5,13,420,540,3,5
3751,10,394,10,2,3,1,3,93,420,540,1,5
3752,6,546,7,1,3,2,54,88,180,300,3,5
3753,4,282,6,2,3,1,63,51,60,180,4,5
3754,9,68,9,2,3,3,95,60,180,300,2,5
3755,11,521,12,2,3,1,50,12,180,300,2,5
3756,8,186,8,2,3,3,27,20,420,540,3,5
3757,14,130,15,2,3,2,96,99,60,180,3,5
3758,7,142,7,2,3,1,3,24,300,420,4,5
3759,10,238,12,2,3,3,34,52,60,180,4,5
3760,12,216,13,2,3,3,29,88,60,180,2,5
3761,14,436,15,2,3,3,70,20,60,180,4,5
3762,12,466,13,2,3,2,17,60,300,420,4,5
3763,10,554,12,2,3,2,1,34,60,180,2,5
3764,12,230,12,2,3,1,64,4,420,540,1,5
3765,8,319,8,2,3,3,49,26,420,540,3,5
3766,9,169,9,2,3,3,5,63,300,420,1,5
3767,1,30,1,2,3,2,51,30,300,420,3,5
3768,2,457,4,1,3,1,82,73,180,300,4,5
3769,12,593,13,2,3,2,52,86,60,180,1,5
3770,1,138,1,2,3,3,24,80,420,540,1,5
3771,1,397,1,2,3,3,36,11,420,540,2,5
3772,1,488,3,1,3,1,94,11,0,300,1,5
3773,4,342,4,2,3,2,95,30,420,540,1,5
3774,1,31,2,2,3,2,47,24,60,180,3,5
3775,4,180,4,1,3,2,7,86,180,300,4,5
3776,9,590,10,2,3,2,55,73,300,420,2,5
3777,8,399,9,2,3,1,31,39,180,300,3,5
3778,7,151,7,1,3,3,38,35,180,300,2,5
3779,3,310,3,2,3,3,38,52,420,540,2,5
3780,6,216,7,2,3,1,37,90,300,600,2,5
3781,13,14,13,2,3,3,49,76,300,600,3,5
3782,6,552,8,2,3,1,57,100,0,300,2,5
3783,13,176,14,2,3,3,92,66,0,300,3,5
3784,11,382,11,2,3,1,92,69,420,540,3,5
3785,8,54,9,2,3,3,13,48,60,180,4,5
3786,4,334,4,2,3,2,59,47,420,540,2,5
3787,5,320,6,2,3,2,17,62,0,300,4,5
3788,5,231,5,2,3,1,25,26,420,540,4,5
3789,7,428,9,2,3,2,56,37,420,540,3,5
3790,4,425,5,1,3,2,57,3,0,300,4,5
3791,5,183,5,2,3,1,13,31,300,600,2,5
3792,8,477,9,1,3,1,45,22,60,180,4,5
3793,5,430,6,1,3,3,70,42,180,300,1,5
3794,14,127,14,2,3,2,100,93,300,600,4,5
3795,10,312,10,2,3,1,78,12,420,540,2,5
3796,13,404,13,2,3,2,43,85,420,540,2,5
3797,3,61,3,1,3,2,83,76,180,300,3,5
3798,11,325,13,2,3,1,38,31,0,300,4,5
3799,7,118,7,2,3,2,60,74,420,540,3,5
3800,7,549,8,2,3,3,12,58,180,300,2,5
3801,6,124,7,1,3,3,83,10,60,180,4,5
3802,13,477,14,1,3,1,84,10,60,180,1,5
3803,12,384,13,1,3,2,82,2,0,300,1,5
3804,14,306,14,2,3,3,98,97,420,540,1,5
3805,4,243,5,1,3,3,68,86,0,300,4,5
3806,4,337,5,2,3,3,51,31,300,600,4,5
3807,13,319,13,2,3,2,14,15,420,540,3,5
3808,13,550,14,2,3,1,44,9,180,300,2,5
3809,4,220,4,2,3,1,34,72,300,420,2,5
3810,11,188,12,2,3,3,65,69,300,420,2,5
3811,12,44,13,1,3,3,96,71,180,300,1,5
3812,5,4,5,2,3,1,98,53,420,540,3,5
3813,11,410,11,2,3,1,99,16,420,540,2,5
3814,1,360,1,2,3,1,97,95,420,540,2,5
3815,6,28,7,2,3,1,32,11,420,540,2,5
3816,2,396,3,2,3,2,38,37,60,180,3,5
3817,3,457,4,1,3,3,95,37,180,300,1,5
3818,5,249,5,2,3,3,16,0,420,540,2,5
3819,2,572,3,2,3,2,36,95,420,540,4,5
3820,1,167,1,2,3,2,76,82,420,540,3,5
3821,13,432,14,1,3,3,8,39,180,300,1,5
3822,9,159,10,1,3,3,47,3,60,180,2,5
3823,6,202,7,2,3,3,99,89,180,300,1,5
3824,14,353,15,2,3,3,51,32,60,180,4,5
3825,10,508,11,1,3,1,68,12,60,180,3,5
3826,14,374,15,2,3,3,38,22,300,600,1,5
3827,14,342,14,2,3,3,7,13,420,540,1,5
3828,2,11,3,2,3,3,93,20,420,540,1,5
3829,13,367,13,2,3,1,40,82,420,540,2,5
3830,10,118,11,1,3,1,14,12,180,300,1,5
3831,6,350,6,2,3,3,20,100,420,540,3,5
3832,3,15,3,2,3,3,13,94,300,420,2,5
3833,3,61,3,2,3,2,7,97,300,420,4,5
3834,8,272,9,1,3,2,19,87,180,300,3,5
3835,4,332,4,2,3,2,18,40,420,540,2,5
3836,7,495,9,1,3,1,75,12,60,180,4,5
3837,13,85,14,2,3,3,94,79,180,300,3,5
3838,5,174,5,2,3,3,66,36,180,300,3,5
3839,9,543,10,2,3,1,56,39,0,300,2,5
3840,14,62,14,2,3,1,11,4,300,600,1,5
3841,5,509,7,1,3,2,3,18,0,300,1,5
3842,7,559,9,1,3,1,74,81,180,300,3,5
3843,4,492,6,1,3,3,26,95,0,300,4,5
3844,8,233,8,2,3,3,61,3,300,600,2,5
3845,1,421,3,2,3,1,53,28,180,300,1,5
3846,4,149,6,1,3,1,96,77,0,300,2,5
3847,4,33,4,1,3,3,25,19,60,180,1,5
3848,7,5,8,2,3,2,90,84,0,300,2,5
3849,3,479,5,2,3,3,88,73,420,540,4,5
3850,13,79,13,2,3,3,42,99,300,600,1,5
3851,6,353,7,1,3,2,97,18,60,180,4,5
3852,7,538,9,1,3,2,38,33,180,300,2,5
3853,12,432,14,2,3,3,50,10,0,300,4,5
3854,9,117,9,2,3,1,62,42,420,540,2,5
3855,2,332,3,2,3,1,13,49,60,180,3,5
3856,12,150,12,1,3,2,90,94,180,300,3,5
3857,3,373,3,2,3,1,63,68,420,540,3,5
3858,8,536,9,2,3,3,58,56,0,300,2,5
3859,12,460,14,1,3,2,43,5,0,300,1,5
3860,9,291,9,2,3,1,5,5,420,540,2,5
3861,11,530,13,2,3,3,1,86,180,300,4,5
3862,6,140,7,2,3,2,1,42,0,300,3,5
3863,2,232,2,2,3,1,77,30,300,420,3,5
3864,10,588,11,1,3,3,96,82,60,180,1,5
3865,5,431,6,2,3,3,61,39,300,600,1,5
3866,1,436,3,1,3,3,34,71,60,180,2,5
3867,6,16,6,2,3,1,29,44,180,300,4,5
3868,13,307,13,2,3,3,100,45,420,540,3,5
3869,9,386,9,2,3,3,40,59,420,540,3,5
3870,12,136,13,1,3,2,2,64,60,180,3,5
3871,13,395,14,2,3,2,15,42,0,300,3,5
3872,6,549,8,2,3,3,88,92,300,420,4,5
3873,10,208,10,2,3,2,81,59,300,420,4,5
3874,8,510,10,1,3,3,12,59,0,300,2,5
3875,2,526,4,1,3,2,80,39,180,300,4,5
3876,2,572,4,2,3,2,96,51,60,180,2,5
3877,14,356,14,2,3,3,19,34,420,540,3,5
3878,9,230,11,2,3,3,18,86,420,540,4,5
3879,2,53,3,2,3,3,47,6,0,300,1,5
3880,2,28,3,2,3,3,71,93,0,300,3,5
3881,12,282,12,2,3,2,98,92,300,420,2,5
3882,12,435,14,2,3,1,40,1,180,300,1,5
3883,13,165,13,2,3,1,63,92,420,540,2,5
3884,12,532,14,2,3,2,45,26,60,180,1,5
3885,9,105,10,1,3,1,75,14,60,180,3,5
3886,1,544,2,2,3,3,31,60,180,300,4,5
3887,2,138,2,2,3,2,71,15,180,300,4,5
3888,13,565,14,2,3,2,55,81,0,300,3,5
3889,12,380,13,2,3,3,56,91,180,300,3,5
3890,5,85,5,2,3,3,55,23,420,540,1,5
3891,9,600,10,2,3,2,42,47,60,180,3,5
3892,3,177,5,1,3,2,12,42,180,300,2,5
3893,4,99,4,1,3,1,33,77,180,300,1,5
3894,8,22,8,2,3,1,72,76,420,540,4,5
3895,2,400,2,2,3,1,74,85,420,540,1,5
3896,11,355,11,2,3,3,5,84,420,540,3,5
3897,6,155,6,1,3,3,97,94,180,300,3,5
3898,12,351,13,2,3,1,72,60,180,300,2,5
3899,14,231,15,1,3,1,12,20,0,300,1,5
3900,6,592,8,2,3,2,76,95,420,540,3,5
3901,6,238,7,2,3,3,59,8,300,600,3,5
3902,7,295,7,2,3,1,81,82,420,540,3,5
3903,3,239,4,2,3,2,72,93,60,180,1,5
3904,2,273,2,2,3,3,84,64,300,420,1,5
3905,2,395,3,1,3,3,9,13,60,180,2,5
3906,10,400,11,1,3,1,38,5,180,300,1,5
3907,14,424,15,2,3,1,84,4,300,600,1,5
3908,13,42,14,2,3,2,3,54,420,540,2,5
3909,12,522,13,1,3,2,43,33,60,180,1,5
3910,9,8,9,1,3,3,45,91,60,180,4,5
3911,3,551,4,2,3,2,78,52,300,600,3,5
3912,11,448,13,1,3,1,62,30,180,300,4,5
3913,11,71,12,2,3,1,17,40,0,300,2,5
3914,13,375,13,2,3,3,94,14,420,540,3,5
3915,6,92,6,1,3,2,5,41,180,300,3,5
3916,1,406,1,2,3,1,43,33,420,540,3,5
3917,2,558,4,2,3,3,79,16,300,600,2,5
3918,8,475,9,2,3,1,85,15,420,540,3,5
3919,1,516,3,2,3,1,24,44,300,600,1,5
3920,14,472,15,2,3,3,73,79,0,300,2,5
3921,5,496,7,2,3,2,95,12,0,300,4,5
3922,12,524,14,2,3,3,66,49,420,540,4,5
3923,8,318,9,2,3,1,10,89,300,600,2,5
3924,4,89,4,2,3,3,95,37,180,300,3,5
3925,9,332,9,2,3,3,13,36,420,540,2,5
3926,1,590,2,2,3,2,58,14,0,300,2,5
3927,12,98,13,1,3,2,88,67,0,300,2,5
3928,2,205,2,2,3,3,2,60,420,540,3,5
3929,14,219,15,1,3,3,21,92,60,180,3,5
3930,6,234,7,1,3,2,16,23,180,300,2,5
3931,9,303,10,1,3,2,90,90,0,300,1,5
3932,13,531,15,2,3,2,33,69,300,420,3,5
3933,6,58,6,2,3,3,47,18,180,300,4,5
3934,13,132,14,1,3,3,19,38,0,300,1,5
3935,4,537,6,2,3,2,32,80,420,540,3,5
3936,10,564,11,2,3,2,52,1,420,540,2,5
3937,13,251,13,2,3,3,24,72,300,600,1,5
3938,7,341,7,2,3,3,90,73,420,540,2,5
3939,9,95,10,2,3,1,49,59,0,300,4,5
3940,4,114,4,2,3,3,72,92,180,300,4,5
3941,5,496,6,2,3,3,62,21,180,300,4,5
3942,7,513,8,2,3,3,13,64,0,300,1,5
3943,5,51,6,2,3,2,66,99,420,540,3,5
3944,10,446,11,2,3,1,98,45,60,180,1,5
3945,2,297,3,2,3,2,58,94,60,180,3,5
3946,10,253,10,2,3,2,86,3,420,540,1,5
3947,9,359,11,1,3,1,66,28,180,300,2,5
3948,14,206,15,2,3,1,100,6,420,540,1,5
3949,8,238,9,2,3,3,60,71,180,300,2,5
3950,12,356,13,2,3,1,58,100,300,420,3,5
3951,11,361,11,2,3,3,56,84,420,540,1,5
3952,2,72,2,1,3,2,65,79,180,300,1,5
3953,7,452,8,2,3,2,38,75,300,600,1,5
3954,13,354,13,2,3,2,48,39,420,540,1,5
3955,10,600,11,2,3,1,17,67,60,180,4,5
3956,4,570,6,1,3,1,15,54,180,300,3,5
3957,6,101,7,1,3,2,60,40,0,300,2,5
3958,14,328,15,2,3,3,90,47,180,300,1,5
3959,2,134,2,1,3,1,91,41,180,300,2,5
3960,8,82,9,1,3,1,56,76,180,300,3,5
3961,14,530,16,2,3,1,18,59,60,180,1,5
3962,7,514,9,1,3,3,54,15,60,180,2,5
3963,5,337,6,1,3,1,58,27,180,300,3,5
3964,3,35,3,2,3,1,79,3,300,600,3,5
3965,5,539,7,2,3,3,42,61,0,300,1,5
3966,3,505,5,2,3,2,59,95,420,540,1,5
3967,2,77,2,1,3,1,28,96,180,300,1,5
3968,13,229,13,2,3,2,63,40,300,420,2,5
3969,6,114,7,1,3,1,32,17,0,300,3,5
3970,5,287,6,2,3,3,6,49,180,300,4,5
3971,11,81,11,2,3,1,85,50,420,540,4,5
3972,3,342,4,2,3,2,90,42,300,600,1,5
3973,6,12,6,1,3,3,12,58,60,180,1,5
3974,4,438,5,2,3,1,9,18,180,300,2,5
3975,10,170,10,2,3,1,71,6,180,300,3,5
3976,12,54,13,1,3,1,94,27,0,300,2,5
3977,3,217,3,2,3,2,63,42,300,420,2,5
3978,2,3,2,2,3,3,67,77,300,420,3,5
3979,12,488,13,2,3,3,81,0,60,180,4,5
3980,3,324,4,2,3,1,92,24,0,300,4,5
3981,12,573,14,1,3,1,79,61,180,300,4,5
3982,14,491,16,1,3,2,86,98,180,300,1,5
3983,4,403,4,2,3,1,35,45,420,540,3,5
3984,7,102,7,2,3,3,59,6,420,540,4,5
3985,12,477,13,1,3,1,80,98,180,300,2,5
3986,10,417,10,2,3,1,92,59,420,540,1,5
3987,9,380,10,2,3,3,75,34,60,180,4,5
3988,10,78,10,1,3,3,29,84,180,300,4,5
3989,9,581,11,2,3,2,60,64,180,300,2,5
3990,3,467,4,2,3,3,46,68,300,420,3,5
3991,12,74,14,2,3,3,21,26,0,300,3,5
3992,4,176,4,2,3,3,6,42,300,600,2,5
3993,10,406,10,2,3,3,91,6,420,540,2,5
3994,11,435,13,2,3,1,69,48,60,180,4,5
3995,6,226,7,2,3,3,100,100,60,180,2,5
3996,10,66,11,2,3,2,97,11,300,600,4,5
3997,3,568,4,1,3,2,26,42,180,300,1,5
3998,3,113,3,1,3,2,76,36,180,300,1,5
3999,10,102,11,2,3,3,42,86,60,180,4,5
4000,14,107,14,1,3,3,19,92,180,300,4,5
4001,13,14,14,2,3,1,73,93,180,300,2,5
4002,1,171,1,2,3,2,69,9,420,540,2,5
4003,2,388,3,2,3,3,8,53,60,180,2,5
4004,6,261,6,2,3,3,83,98,420,540,2,5
4005,4,456,6,2,3,3,70,42,300,600,4,5
4006,7,24,7,1,3,1,3,57,60,180,4,5
4007,14,421,16,2,3,3,92,63,420,540,4,5
4008,13,277,13,2,3,3,66,45,300,600,1,5
4009,5,600,6,2,3,2,92,65,180,300,1,5
4010,3,29,5,2,3,2,55,81,0,300,2,5
4011,6,353,7,1,3,1,76,76,60,180,3,5
4012,6,116,7,2,3,3,97,82,180,300,3,5
4013,11,108,11,2,3,1,59,50,180,300,1,5
4014,3,262,3,2,3,2,47,86,420,540,2,5
4015,7,292,8,1,3,3,60,70,180,300,2,5
4016,2,287,3,1,3,1,24,6,60,180,3,5
4017,7,370,8,2,3,1,6,10,0,300,3,5
4018,4,99,4,1,3,1,59,71,180,300,3,5
4019,7,579,9,2,3,2,18,56,180,300,4,5
4020,7,235,9,2,3,2,17,45,60,180,4,5
4021,12,482,13,1,3,3,53,1,180,300,4,5
4022,8,290,8,2,3,3,71,37,300,600,1,5
4023,1,5,1,1,3,3,26,62,60,180,2,5
4024,14,211,16,2,3,3,67,30,0,300,3,5
4025,10,260,11,2,3,1,61,81,300,600,1,5
4026,5,526,7,2,3,1,18,72,180,300,4,5
4027,1,236,1,2,3,3,85,31,300,600,1,5
4028,13,290,13,2,3,2,47,79,300,600,1,5
4029,14,42,14,2,3,2,97,9,420,540,1,5
4030,3,428,4,2,3,1,79,45,60,180,2,5
4031,2,253,2,2,3,3,25,9,420,540,2,5
4032,7,314,9,2,3,1,10,12,180,300,1,5
4033,3,72,3,2,3,2,68,52,180,300,2,5
4034,6,37,7,2,3,3,62,10,300,420,3,5
4035,11,411,12,2,3,2,12,96,0,300,2,5
4036,3,139,3,2,3,2,99,71,420,540,2,5
4037,8,296,8,2,3,1,43,44,300,600,4,5
4038,13,100,14,2,3,2,95,61,0,300,3,5
4039,6,568,8,2,3,3,81,3,300,600,4,5
4040,10,110,10,1,3,2,61,43,180,300,3,5
4041,6,166,7,2,3,2,67,69,60,180,4,5
