Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2139,7,293,7,2,3,2,61,47,300,420,3,5
2140,13,145,13,2,3,3,12,94,180,300,2,5
2141,3,125,3,2,3,3,12,97,180,300,1,5
2142,5,44,7,2,3,2,8,69,180,300,3,5
2143,3,451,4,1,3,2,24,6,60,180,1,5
2144,4,413,4,2,3,1,33,61,420,540,2,5
2145,11,220,12,2,3,2,58,1,300,600,1,5
2146,6,197,6,2,3,2,1,48,300,600,3,5
2147,4,578,5,2,3,2,32,82,60,180,2,5
2148,10,288,10,2,3,1,84,51,300,600,2,5
2149,12,423,14,2,3,2,23,59,300,600,1,5
2150,9,442,10,1,3,2,66,84,180,300,4,5
2151,8,557,10,2,3,1,61,6,60,180,4,5
2152,6,26,6,1,3,1,0,93,60,180,2,5
2153,10,215,10,2,3,1,72,10,300,420,1,5
2154,13,323,14,1,3,1,83,93,180,300,1,5
2155,6,488,7,2,3,3,67,71,0,300,4,5
2156,11,220,11,2,3,1,25,19,300,600,4,5
2157,1,187,2,1,3,3,30,64,0,300,2,5
2158,9,433,11,2,3,1,45,84,300,600,3,5
2159,13,384,13,2,3,2,86,71,420,540,2,5
2160,8,75,9,1,3,3,64,29,180,300,2,5
2161,3,493,5,2,3,3,63,3,300,600,2,5
2162,2,417,2,2,3,2,33,98,420,540,2,5
2163,6,149,6,2,3,3,97,70,180,300,3,5
2164,6,89,6,2,3,1,27,50,180,300,4,5
2165,11,202,12,2,3,2,53,71,420,540,3,5
2166,3,206,5,1,3,3,37,40,180,300,1,5
2167,13,81,14,1,3,3,80,41,0,300,1,5
2168,3,499,4,2,3,2,20,25,180,300,1,5
2169,13,66,13,2,3,1,99,0,180,300,4,5
2170,7,557,8,2,3,1,80,50,300,420,3,5
2171,10,596,11,2,3,3,61,15,0,300,4,5
2172,14,384,14,2,3,2,40,51,420,540,1,5
2173,11,295,11,2,3,1,63,18,420,540,1,5
2174,7,228,7,2,3,1,82,48,420,540,3,5
2175,13,565,14,1,3,3,13,17,60,180,2,5
2176,14,231,15,2,3,1,98,7,0,300,1,5
2177,6,207,7,2,3,3,82,50,180,300,3,5
2178,5,256,6,2,3,1,44,98,300,420,1,5
2179,8,131,9,2,3,1,35,1,300,420,3,5
2180,2,77,3,2,3,1,94,89,420,540,2,5
2181,8,442,10,1,3,1,97,39,60,180,3,5
2182,1,250,1,2,3,1,47,68,420,540,2,5
2183,5,380,6,2,3,3,76,18,300,600,3,5
2184,6,110,6,2,3,1,97,54,420,540,3,5
2185,6,318,7,1,3,1,38,35,60,180,1,5
2186,4,345,4,2,3,1,6,11,420,540,2,5
2187,1,482,2,1,3,3,52,67,0,300,3,5
2188,12,271,13,2,3,2,40,75,420,540,2,5
2189,1,300,2,2,3,2,64,33,420,540,2,5
2190,2,520,4,1,3,3,94,100,0,300,4,5
2191,7,115,8,2,3,3,18,1,420,540,4,5
2192,2,471,3,2,3,2,72,70,180,300,1,5
2193,1,54,1,2,3,3,64,84,0,300,3,5
2194,8,373,9,2,3,2,25,9,420,540,3,5
2195,7,295,7,2,3,2,29,68,420,540,2,5
2196,7,115,7,2,3,1,87,22,300,420,2,5
2197,1,310,1,2,3,1,61,46,420,540,4,5
2198,14,573,15,2,3,2,91,77,180,300,4,5
2199,11,437,12,1,3,2,100,72,180,300,2,5
2200,11,11,12,2,3,3,8,46,420,540,1,5
2201,6,498,7,2,3,2,35,95,300,600,3,5
2202,10,322,10,2,3,3,50,98,420,540,3,5
2203,13,441,14,2,3,2,66,14,0,300,2,5
2204,12,404,12,2,3,1,31,65,420,540,4,5
2205,12,475,14,2,3,2,80,42,0,300,4,5
2206,1,263,1,2,3,2,82,31,420,540,2,5
2207,14,525,16,1,3,3,82,77,0,300,1,5
2208,7,542,9,1,3,2,58,76,0,300,3,5
2209,9,381,9,2,3,2,62,6,420,540,2,5
2210,3,376,3,2,3,3,28,35,420,540,2,5
2211,12,592,13,2,3,1,55,45,300,600,3,5
2212,14,297,14,2,3,2,90,55,420,540,4,5
2213,13,533,15,2,3,1,72,94,60,180,4,5
2214,4,139,4,2,3,1,57,95,180,300,2,5
2215,1,183,2,1,3,3,59,26,180,300,1,5
2216,10,569,11,2,3,3,68,85,300,600,2,5
2217,1,99,1,2,3,1,28,62,300,420,2,5
2218,11,284,11,2,3,3,25,1,420,540,4,5
2219,1,151,1,2,3,3,2,3,180,300,4,5
2220,11,106,11,1,3,3,37,78,180,300,4,5
2221,5,137,6,2,3,3,29,7,420,540,3,5
2222,2,344,3,2,3,2,88,11,0,300,4,5
2223,13,16,13,2,3,1,12,70,300,420,3,5
2224,5,412,6,2,3,1,74,100,420,540,4,5
2225,12,338,14,2,3,3,97,58,300,420,3,5
2226,2,5,2,1,3,2,50,19,60,180,1,5
2227,11,38,12,2,3,1,85,100,60,180,3,5
2228,11,551,12,1,3,3,39,78,180,300,1,5
2229,9,3,10,2,3,3,96,79,300,600,1,5
2230,12,109,12,2,3,3,48,52,180,300,2,5
2231,6,269,7,2,3,1,53,91,0,300,3,5
2232,12,359,13,1,3,1,54,61,180,300,2,5
2233,7,396,7,2,3,2,83,85,420,540,4,5
2234,10,354,11,1,3,3,57,90,0,300,4,5
2235,3,151,3,2,3,2,52,47,180,300,2,5
2236,3,222,3,2,3,2,7,13,300,600,2,5
2237,10,528,11,2,3,1,69,35,180,300,1,5
2238,4,134,5,1,3,2,34,27,0,300,2,5
2239,8,39,9,1,3,2,91,87,0,300,1,5
2240,9,102,9,2,3,1,84,25,420,540,1,5
2241,8,71,8,2,3,3,17,39,300,420,3,5
2242,11,585,13,2,3,2,76,23,300,600,2,5
2243,4,374,4,2,3,2,34,74,420,540,4,5
2244,14,509,15,1,3,1,89,3,180,300,1,5
2245,14,561,15,1,3,3,49,81,180,300,1,5
2246,5,8,6,1,3,1,38,83,60,180,4,5
2247,11,413,11,2,3,1,14,10,420,540,4,5
2248,13,421,14,2,3,2,51,85,420,540,3,5
2249,6,589,7,1,3,2,55,52,60,180,1,5
2250,10,157,10,2,3,2,44,34,180,300,2,5
2251,14,512,15,1,3,1,44,95,0,300,3,5
2252,12,581,13,1,3,3,86,97,60,180,4,5
2253,11,542,12,2,3,1,11,31,0,300,3,5
2254,6,505,7,2,3,3,67,91,420,540,2,5
2255,10,185,10,2,3,3,55,74,300,600,4,5
2256,10,159,10,1,3,1,55,59,180,300,3,5
2257,7,8,7,1,3,3,92,61,60,180,3,5
2258,10,282,11,2,3,3,54,64,0,300,2,5
2259,14,46,15,2,3,3,53,18,0,300,1,5
2260,5,369,6,1,3,3,19,59,60,180,3,5
2261,13,569,15,2,3,3,33,93,300,420,3,5
2262,3,322,3,2,3,3,19,23,420,540,3,5
2263,14,327,14,2,3,1,19,38,420,540,3,5
2264,9,471,11,2,3,3,21,80,420,540,3,5
2265,1,139,1,2,3,3,11,38,420,540,2,5
2266,14,11,15,2,3,2,50,55,60,180,4,5
2267,9,479,10,1,3,1,34,45,180,300,4,5
2268,13,278,13,2,3,2,96,25,300,600,3,5
2269,2,38,3,2,3,3,1,35,300,600,3,5
2270,7,369,7,2,3,3,55,74,420,540,3,5
2271,5,251,5,2,3,3,27,89,420,540,1,5
2272,2,31,2,1,3,2,100,50,60,180,1,5
2273,14,518,15,2,3,3,38,57,300,600,2,5
2274,10,506,11,1,3,1,22,39,180,300,4,5
2275,3,138,3,2,3,3,100,97,420,540,3,5
2276,7,180,8,2,3,2,1,10,0,300,3,5
2277,4,517,5,2,3,3,70,58,0,300,3,5
2278,8,524,10,2,3,1,30,54,60,180,3,5
2279,14,127,14,2,3,1,77,48,180,300,1,5
2280,8,488,9,1,3,3,18,32,180,300,2,5
2281,3,389,4,1,3,2,43,51,60,180,3,5
2282,11,557,12,1,3,3,10,7,180,300,4,5
2283,7,578,8,1,3,1,12,19,0,300,2,5
2284,1,296,1,2,3,1,52,62,300,600,4,5
2285,6,585,7,2,3,3,12,47,0,300,2,5
2286,3,167,3,2,3,2,86,14,420,540,3,5
2287,14,239,14,2,3,1,76,7,420,540,3,5
2288,13,591,14,2,3,2,98,99,0,300,1,5
2289,14,95,14,1,3,2,64,62,180,300,2,5
2290,13,85,14,1,3,2,73,79,0,300,4,5
2291,3,145,4,2,3,2,70,29,0,300,3,5
2292,3,581,5,1,3,3,1,53,0,300,4,5
2293,2,41,2,2,3,3,59,93,420,540,4,5
2294,13,77,13,2,3,1,80,22,420,540,2,5
2295,14,433,15,1,3,3,88,88,180,300,3,5
2296,10,552,11,2,3,2,92,3,180,300,3,5
2297,10,221,11,2,3,2,10,67,180,300,4,5
2298,3,129,3,1,3,2,43,21,180,300,1,5
2299,12,159,12,2,3,2,56,45,420,540,2,5
2300,11,405,12,2,3,3,11,5,0,300,4,5
2301,12,53,12,1,3,3,94,68,60,180,1,5
2302,10,585,12,2,3,3,90,0,60,180,4,5
2303,6,0,7,1,3,3,51,42,180,300,2,5
2304,14,429,15,1,3,2,15,35,0,300,2,5
2305,8,579,10,1,3,3,78,98,180,300,1,5
2306,4,337,4,2,3,3,37,0,420,540,1,5
2307,8,494,10,2,3,3,0,23,60,180,4,5
2308,5,0,5,2,3,2,53,60,300,600,4,5
2309,13,504,14,1,3,2,51,35,0,300,3,5
2310,2,490,3,2,3,1,98,82,420,540,4,5
2311,7,57,7,1,3,1,7,47,60,180,4,5
2312,8,125,8,2,3,2,81,3,300,600,1,5
2313,1,159,2,1,3,3,13,18,0,300,1,5
2314,6,134,6,2,3,3,34,90,300,420,2,5
2315,9,402,9,2,3,2,96,37,420,540,2,5
2316,13,85,14,2,3,2,35,56,180,300,3,5
2317,9,182,10,1,3,2,95,90,180,300,2,5
2318,13,546,14,1,3,3,13,84,180,300,1,5
2319,10,289,11,2,3,3,3,22,0,300,2,5
2320,2,221,3,2,3,1,8,55,0,300,1,5
2321,8,571,10,2,3,3,43,10,300,420,2,5
2322,7,478,9,1,3,1,18,57,60,180,2,5
2323,7,287,7,2,3,2,67,88,300,420,3,5
2324,1,353,1,2,3,3,99,3,420,540,1,5
2325,10,210,10,2,3,3,46,29,420,540,4,5
2326,13,468,14,1,3,3,24,47,180,300,2,5
2327,3,350,4,1,3,2,17,98,0,300,4,5
2328,14,287,15,1,3,1,47,62,0,300,3,5
2329,8,36,8,2,3,2,6,39,180,300,3,5
2330,5,79,5,1,3,3,99,12,180,300,3,5
2331,14,590,16,1,3,2,65,84,0,300,4,5
2332,6,569,8,1,3,2,96,65,0,300,1,5
2333,4,399,6,1,3,2,71,42,0,300,3,5
2334,3,108,4,2,3,2,17,30,300,600,1,5
2335,3,101,3,2,3,2,46,64,420,540,1,5
2336,14,431,15,1,3,3,72,65,60,180,4,5
2337,1,350,1,2,3,2,60,0,420,540,3,5
2338,2,372,2,2,3,3,2,37,420,540,4,5
2339,13,547,14,2,3,2,49,55,300,600,3,5
2340,6,567,7,2,3,3,13,71,0,300,3,5
2341,9,356,10,2,3,2,1,52,420,540,3,5
2342,10,324,10,2,3,1,65,90,420,540,1,5
2343,12,529,14,1,3,3,60,58,60,180,4,5
2344,7,491,9,2,3,3,76,93,60,180,4,5
2345,14,22,15,2,3,3,77,57,180,300,1,5
2346,12,135,12,2,3,3,87,73,300,420,4,5
2347,4,175,4,2,3,3,44,59,180,300,2,5
2348,13,522,14,2,3,3,22,66,300,600,1,5
2349,6,87,6,2,3,2,100,27,180,300,1,5
2350,7,230,7,2,3,3,71,48,300,600,3,5
2351,6,187,7,1,3,2,28,30,180,300,4,5
2352,8,329,8,2,3,2,71,1,420,540,3,5
2353,12,222,12,2,3,1,94,81,300,600,1,5
2354,12,387,12,2,3,3,82,19,420,540,4,5
2355,1,24,1,1,3,2,47,53,60,180,2,5
2356,12,45,13,2,3,1,97,90,0,300,2,5
2357,10,310,10,2,3,1,1,39,420,540,1,5
2358,13,10,14,1,3,2,20,38,0,300,3,5
2359,10,90,10,2,3,1,51,17,420,540,4,5
2360,12,21,12,2,3,1,86,25,420,540,3,5
2361,13,142,13,2,3,1,31,77,420,540,4,5
2362,12,204,12,2,3,2,2,99,420,540,2,5
2363,14,219,15,2,3,2,64,10,300,420,2,5
2364,1,347,1,2,3,3,81,98,420,540,2,5
2365,4,237,4,2,3,3,28,5,300,420,4,5
2366,9,534,11,1,3,3,75,7,60,180,2,5
2367,6,14,6,2,3,3,70,51,0,300,1,5
2368,6,592,8,2,3,1,15,37,420,540,3,5
2369,14,452,15,1,3,2,37,5,180,300,1,5
2370,1,193,1,2,3,2,69,69,300,420,1,5
2371,3,123,4,1,3,1,81,76,180,300,4,5
2372,7,533,9,2,3,1,67,90,300,600,1,5
2373,13,585,15,2,3,2,87,34,180,300,4,5
2374,11,429,12,2,3,1,86,1,180,300,3,5
2375,12,403,12,2,3,1,64,40,420,540,3,5
2376,10,215,10,2,3,2,49,70,420,540,2,5
2377,6,487,8,1,3,2,81,55,180,300,4,5
2378,1,288,1,2,3,3,33,40,420,540,3,5
2379,12,289,13,2,3,2,65,6,60,180,1,5
2380,7,455,8,2,3,2,51,44,60,180,2,5
2381,7,209,8,2,3,1,67,43,420,540,3,5
2382,10,179,11,1,3,2,1,33,180,300,4,5
2383,3,572,5,2,3,2,97,98,300,420,1,5
2384,2,218,3,2,3,1,63,8,0,300,4,5
2385,1,56,1,2,3,1,73,11,0,300,4,5
2386,7,485,8,1,3,2,87,29,0,300,2,5
2387,7,454,8,1,3,3,53,8,60,180,3,5
2388,9,418,9,2,3,2,70,52,420,540,1,5
2389,13,56,13,1,3,3,2,67,60,180,1,5
2390,5,464,6,2,3,3,60,67,300,600,4,5
2391,6,268,6,2,3,3,17,12,300,420,2,5
2392,2,262,2,2,3,1,29,36,420,540,3,5
2393,10,528,12,2,3,3,78,73,420,540,3,5
2394,11,6,13,2,3,2,1,32,60,180,1,5
2395,12,514,13,2,3,3,54,32,0,300,2,5
2396,12,177,12,2,3,2,18,68,420,540,3,5
2397,11,29,12,2,3,3,14,91,180,300,2,5
2398,2,599,3,2,3,1,49,29,0,300,3,5
2399,3,430,4,2,3,3,12,30,420,540,3,5
2400,2,524,4,1,3,2,3,85,180,300,2,5
2401,10,85,11,1,3,2,35,12,60,180,2,5
2402,1,474,2,2,3,3,77,66,300,600,2,5
2403,11,53,11,2,3,3,88,81,420,540,3,5
2404,13,189,14,1,3,1,52,27,60,180,2,5
2405,12,79,14,2,3,3,10,39,60,180,1,5
2406,5,286,5,2,3,2,55,74,420,540,2,5
2407,12,59,12,2,3,2,88,28,0,300,2,5
2408,11,580,13,2,3,2,11,31,0,300,2,5
2409,6,245,8,1,3,1,53,35,60,180,4,5
2410,11,559,13,2,3,1,67,68,0,300,2,5
2411,2,450,3,2,3,2,35,60,60,180,3,5
2412,4,353,4,2,3,2,81,97,420,540,1,5
2413,4,423,5,2,3,2,98,86,300,420,2,5
2414,11,37,11,2,3,3,68,73,300,600,2,5
2415,13,220,14,2,3,2,12,56,0,300,1,5
2416,2,530,4,2,3,2,71,71,180,300,3,5
2417,3,579,5,2,3,1,47,25,300,600,3,5
2418,11,588,13,2,3,2,90,64,420,540,1,5
2419,7,337,7,2,3,3,60,41,420,540,4,5
2420,14,255,14,2,3,1,55,46,420,540,1,5
2421,2,561,3,2,3,3,65,5,0,300,3,5
2422,11,23,11,1,3,3,49,57,60,180,1,5
2423,3,305,5,2,3,1,47,52,180,300,1,5
2424,2,565,3,2,3,2,67,87,60,180,1,5
2425,6,296,6,2,3,3,76,51,420,540,1,5
2426,11,279,11,2,3,2,38,39,300,600,4,5
2427,10,498,12,2,3,1,34,1,0,300,4,5
2428,13,380,13,2,3,2,20,5,420,540,3,5
2429,10,469,12,2,3,2,70,60,420,540,3,5
2430,14,384,15,2,3,3,1,18,60,180,3,5
2431,13,130,14,1,3,1,42,42,0,300,4,5
2432,7,424,9,1,3,3,18,83,0,300,4,5
2433,14,387,14,2,3,1,57,51,420,540,4,5
2434,4,430,5,2,3,3,37,35,180,300,4,5
2435,1,440,2,2,3,3,37,75,300,420,2,5
2436,4,592,5,2,3,3,13,24,60,180,4,5
2437,5,256,5,2,3,2,5,92,420,540,1,5
2438,11,190,12,2,3,1,18,5,300,420,4,5
2439,11,87,11,1,3,1,20,15,180,300,1,5
2440,12,191,12,2,3,3,27,31,300,600,3,5
2441,5,328,5,2,3,3,94,20,420,540,4,5
2442,5,396,5,2,3,3,35,41,420,540,4,5
2443,7,188,7,2,3,2,78,45,420,540,3,5
2444,13,386,13,2,3,2,50,52,420,540,3,5
2445,5,210,6,1,3,2,58,80,0,300,2,5
2446,3,176,3,1,3,2,62,46,180,300,2,5
2447,13,434,14,2,3,1,18,80,420,540,3,5
2448,10,81,10,2,3,2,80,7,180,300,2,5
2449,6,8,6,1,3,3,65,85,60,180,2,5
2450,13,65,13,2,3,2,94,33,420,540,4,5
2451,8,272,8,2,3,1,51,19,300,420,3,5
2452,12,182,13,2,3,2,70,90,300,420,3,5
2453,13,88,14,1,3,3,79,25,60,180,4,5
2454,1,306,1,2,3,3,28,47,420,540,1,5
2455,3,209,3,2,3,2,67,9,300,600,2,5
2456,10,501,12,2,3,1,71,54,180,300,2,5
2457,4,149,4,1,3,2,61,42,180,300,1,5
2458,6,339,6,2,3,3,16,33,420,540,1,5
2459,8,360,9,2,3,2,86,61,300,600,2,5
2460,7,320,8,2,3,3,46,25,0,300,4,5
2461,1,209,1,2,3,3,33,67,420,540,1,5
2462,12,259,13,2,3,1,7,12,300,420,3,5
2463,1,110,1,1,3,1,39,52,180,300,4,5
2464,6,309,6,2,3,1,96,15,420,540,3,5
2465,3,174,3,1,3,2,52,66,180,300,2,5
2466,4,380,4,2,3,3,25,97,420,540,2,5
2467,7,328,8,1,3,1,98,20,0,300,3,5
2468,3,132,3,1,3,1,80,24,180,300,3,5
2469,12,237,13,2,3,3,14,48,180,300,3,5
2470,13,581,15,2,3,1,94,74,180,300,2,5
2471,14,262,15,2,3,2,75,47,180,300,3,5
2472,9,428,11,2,3,1,49,71,420,540,3,5
2473,10,272,11,2,3,3,24,3,300,600,3,5
2474,7,590,8,2,3,2,22,69,180,300,4,5
2475,13,103,13,2,3,1,96,89,300,600,1,5
2476,2,426,4,2,3,1,96,31,0,300,4,5
2477,6,584,8,1,3,2,91,82,180,300,4,5
2478,13,536,14,2,3,1,47,15,420,540,2,5
2479,4,121,5,1,3,1,73,54,0,300,4,5
2480,5,532,7,1,3,3,3,24,0,300,3,5
2481,14,148,15,2,3,1,71,1,60,180,4,5
2482,4,109,5,2,3,2,80,61,0,300,1,5
2483,12,252,12,2,3,2,10,70,300,420,4,5
2484,7,482,9,2,3,3,85,11,420,540,1,5
2485,4,29,4,2,3,1,98,80,180,300,2,5
2486,11,301,12,2,3,3,71,24,300,420,1,5
2487,5,478,7,2,3,2,92,82,180,300,3,5
2488,1,337,2,1,3,2,39,15,180,300,4,5
2489,8,361,10,1,3,1,51,46,60,180,2,5
2490,8,187,8,2,3,1,24,45,300,600,2,5
2491,5,190,6,2,3,1,24,8,420,540,1,5
2492,7,209,7,2,3,1,89,9,420,540,3,5
2493,8,143,8,1,3,2,64,32,180,300,1,5
2494,13,248,15,1,3,1,14,61,60,180,2,5
2495,4,97,5,2,3,2,93,22,60,180,3,5
2496,2,332,2,2,3,3,80,65,420,540,1,5
2497,11,152,11,1,3,2,19,67,180,300,3,5
2498,8,308,9,2,3,1,60,78,180,300,1,5
2499,2,136,3,2,3,2,53,37,420,540,1,5
2500,3,272,3,2,3,1,9,87,420,540,4,5
2501,4,201,4,2,3,2,12,15,420,540,4,5
2502,6,252,7,2,3,3,88,68,180,300,2,5
2503,6,162,6,2,3,3,100,22,300,420,1,5
2504,9,103,9,1,3,3,92,48,180,300,2,5
2505,9,541,10,2,3,1,42,37,0,300,2,5
2506,9,309,9,2,3,2,45,18,420,540,1,5
2507,3,543,5,2,3,3,43,50,0,300,1,5
2508,11,50,12,2,3,2,89,44,60,180,2,5
2509,3,214,3,2,3,3,75,56,420,540,3,5
2510,13,108,14,2,3,1,13,81,60,180,1,5
2511,10,389,10,2,3,3,46,26,420,540,2,5
2512,12,80,12,2,3,2,13,70,420,540,4,5
2513,7,547,9,1,3,3,68,5,0,300,3,5
2514,1,311,1,2,3,2,23,100,420,540,4,5
2515,5,121,5,2,3,2,55,3,180,300,4,5
2516,13,345,13,2,3,3,96,75,420,540,1,5
2517,11,250,11,2,3,1,29,10,420,540,2,5
2518,14,559,15,2,3,2,15,93,420,540,3,5
2519,13,591,15,1,3,1,48,61,180,300,4,5
2520,8,120,8,2,3,1,81,65,300,420,1,5
2521,13,169,13,1,3,3,26,100,180,300,3,5
2522,13,139,14,2,3,3,59,90,300,420,3,5
2523,11,489,13,2,3,2,1,97,60,180,3,5
2524,6,594,7,2,3,1,100,63,180,300,3,5
2525,10,523,11,2,3,1,24,32,60,180,2,5
2526,10,252,10,2,3,1,0,20,300,600,2,5
2527,12,75,12,2,3,1,36,24,420,540,4,5
2528,7,109,8,2,3,3,36,69,60,180,4,5
2529,3,318,3,2,3,1,89,39,420,540,3,5
2530,3,426,4,1,3,3,81,53,60,180,1,5
2531,10,132,11,2,3,2,20,33,60,180,2,5
2532,10,78,10,2,3,1,61,71,420,540,1,5
2533,8,554,10,1,3,1,0,77,0,300,3,5
2534,6,562,8,1,3,3,13,13,60,180,4,5
2535,4,353,4,2,3,1,87,19,420,540,1,5
2536,10,34,10,1,3,3,55,97,60,180,2,5
2537,10,77,10,2,3,3,78,28,180,300,1,5
2538,3,303,3,2,3,2,96,39,420,540,1,5
2539,10,256,10,2,3,2,81,15,420,540,4,5
2540,5,21,5,2,3,1,92,8,0,300,3,5
2541,13,179,13,2,3,3,26,53,300,420,4,5
2542,2,248,3,1,3,2,56,1,180,300,3,5
2543,1,170,1,2,3,3,70,35,420,540,4,5
2544,7,165,7,2,3,3,94,16,300,600,3,5
2545,14,246,14,2,3,1,73,63,300,420,4,5
2546,1,200,2,2,3,3,40,31,300,600,2,5
2547,5,203,5,2,3,3,60,19,420,540,1,5
2548,10,552,12,1,3,2,13,41,0,300,1,5
2549,14,68,14,1,3,1,36,79,180,300,1,5
2550,6,139,7,1,3,1,88,83,180,300,2,5
2551,10,162,11,1,3,1,18,35,0,300,2,5
2552,1,451,3,2,3,3,75,19,420,540,3,5
2553,6,385,6,2,3,1,66,73,420,540,2,5
2554,12,254,13,2,3,2,35,37,300,600,2,5
2555,2,232,2,2,3,2,11,41,300,600,2,5
2556,12,256,12,2,3,2,37,19,420,540,4,5
2557,5,498,7,1,3,2,85,4,180,300,4,5
2558,6,321,7,1,3,2,60,93,180,300,3,5
2559,4,9,5,2,3,3,98,65,60,180,1,5
2560,14,491,16,2,3,3,78,5,0,300,1,5
2561,11,388,11,2,3,1,18,75,420,540,1,5
2562,1,164,2,2,3,3,38,14,300,600,1,5
2563,11,127,12,2,3,2,74,66,60,180,1,5
2564,10,101,10,2,3,2,14,29,420,540,1,5
2565,14,152,15,2,3,3,48,90,0,300,4,5
2566,3,84,3,2,3,3,23,19,180,300,2,5
2567,9,558,11,2,3,2,29,1,180,300,2,5
2568,1,242,1,2,3,2,14,5,420,540,4,5
2569,13,103,13,2,3,1,72,14,300,600,3,5
2570,5,355,6,2,3,1,88,66,300,420,1,5
2571,13,411,13,2,3,1,68,67,420,540,4,5
2572,8,598,10,2,3,3,99,39,0,300,2,5
2573,14,144,14,2,3,1,31,74,300,420,3,5
2574,6,591,7,1,3,1,71,57,0,300,1,5
2575,8,186,9,1,3,1,75,23,60,180,3,5
2576,8,574,9,1,3,2,19,33,180,300,2,5
2577,3,344,4,2,3,3,61,79,420,540,3,5
2578,6,324,7,2,3,2,14,28,0,300,4,5
2579,11,118,12,1,3,3,89,88,180,300,2,5
2580,5,54,5,1,3,2,85,99,60,180,2,5
2581,5,580,6,2,3,2,23,23,420,540,2,5
2582,12,207,12,2,3,2,97,81,420,540,2,5
2583,7,252,8,2,3,1,71,80,60,180,1,5
2584,9,44,11,2,3,1,25,64,420,540,4,5
2585,2,480,4,2,3,2,63,75,420,540,4,5
2586,7,207,7,2,3,1,13,19,300,600,3,5
2587,5,576,7,1,3,1,16,20,60,180,1,5
2588,13,341,15,2,3,3,2,10,60,180,3,5
2589,14,339,15,2,3,2,13,86,0,300,1,5
2590,14,216,15,2,3,3,93,19,300,420,3,5
2591,13,568,15,1,3,2,95,42,0,300,2,5
2592,12,395,13,2,3,1,29,38,420,540,2,5
2593,7,406,7,2,3,1,62,79,420,540,2,5
2594,1,34,1,2,3,2,56,49,180,300,1,5
2595,13,369,14,2,3,2,98,11,60,180,3,5
2596,11,541,13,2,3,3,56,51,60,180,3,5
2597,4,592,5,2,3,2,14,52,60,180,4,5
2598,1,151,2,2,3,3,60,50,300,600,3,5
2599,8,375,9,1,3,1,8,64,0,300,3,5
2600,1,443,2,1,3,1,33,45,60,180,2,5
2601,3,595,5,2,3,3,38,60,420,540,3,5
2602,13,107,13,2,3,2,96,72,300,420,1,5
2603,2,435,3,2,3,3,20,16,0,300,2,5
2604,10,170,10,2,3,3,91,53,420,540,1,5
2605,4,136,4,2,3,3,8,24,180,300,3,5
2606,11,592,13,1,3,1,100,1,180,300,1,5
2607,11,310,12,2,3,3,35,52,180,300,3,5
2608,7,432,9,1,3,3,58,81,60,180,2,5
2609,10,336,10,2,3,1,100,60,420,540,2,5
2610,10,394,10,2,3,3,97,11,420,540,3,5
2611,2,448,3,2,3,1,49,72,60,180,4,5
2612,13,480,14,2,3,3,53,67,0,300,4,5
2613,2,478,3,2,3,2,76,57,300,420,4,5
2614,11,46,11,2,3,3,28,31,60,180,4,5
2615,10,12,10,2,3,3,68,17,0,300,1,5
2616,9,294,10,1,3,3,24,15,0,300,4,5
2617,11,421,12,2,3,1,17,8,60,180,2,5
2618,3,81,3,2,3,1,14,31,300,600,4,5
2619,13,526,14,1,3,3,12,17,60,180,4,5
2620,6,315,6,2,3,2,100,47,420,540,4,5
2621,4,513,6,2,3,1,48,35,420,540,3,5
2622,1,455,3,2,3,2,6,81,420,540,1,5
2623,14,491,16,2,3,2,87,2,420,540,2,5
2624,13,369,15,2,3,1,52,14,0,300,4,5
2625,7,501,9,2,3,3,51,63,180,300,1,5
2626,2,445,3,2,3,3,7,80,420,540,1,5
2627,6,76,7,2,3,1,87,16,300,420,1,5
2628,2,52,4,2,3,3,90,27,180,300,2,5
2629,8,75,9,1,3,3,74,58,180,300,3,5
2630,6,595,8,2,3,3,59,92,300,420,2,5
2631,14,579,16,1,3,1,93,13,60,180,1,5
2632,12,126,12,1,3,1,82,69,180,300,1,5
2633,5,51,5,1,3,3,21,95,60,180,3,5
2634,5,28,5,2,3,3,21,19,60,180,4,5
2635,14,69,14,1,3,2,73,27,180,300,4,5
2636,5,216,5,2,3,2,24,97,420,540,4,5
2637,2,536,3,1,3,1,27,75,60,180,4,5
2638,12,356,14,2,3,2,8,19,60,180,3,5
2639,12,334,13,2,3,2,99,14,180,300,3,5
2640,11,136,11,1,3,3,35,20,180,300,2,5
2641,14,350,14,2,3,2,11,20,420,540,3,5
2642,7,159,8,2,3,1,70,80,420,540,2,5
2643,13,52,13,2,3,2,9,3,300,420,3,5
2644,1,416,2,2,3,2,2,0,180,300,2,5
2645,5,277,5,2,3,3,54,50,300,600,2,5
2646,2,86,2,2,3,1,92,100,180,300,2,5
2647,7,241,7,2,3,2,52,36,420,540,1,5
2648,9,117,10,1,3,2,15,30,180,300,3,5
2649,2,257,3,1,3,3,36,10,180,300,3,5
2650,10,477,11,1,3,3,4,38,60,180,3,5
2651,12,198,12,2,3,3,82,15,300,420,1,5
2652,12,235,12,2,3,3,31,62,420,540,4,5
2653,4,254,5,1,3,3,54,26,180,300,4,5
2654,1,216,2,2,3,1,89,10,0,300,2,5
