Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4274,13,138,13,2,3,3,8,28,180,300,4,5
4275,1,474,3,2,3,2,87,50,0,300,1,5
4276,14,412,14,2,3,3,92,36,420,540,4,5
4277,9,63,9,2,3,2,66,79,180,300,3,5
4278,4,489,5,2,3,2,33,77,300,420,2,5
4279,4,243,4,2,3,3,73,92,300,420,4,5
4280,6,576,7,2,3,2,57,8,420,540,1,5
4281,5,244,6,2,3,1,59,35,0,300,2,5
4282,5,77,6,2,3,2,69,21,60,180,2,5
4283,7,584,8,2,3,1,7,80,60,180,1,5
4284,13,262,13,2,3,1,13,30,420,540,2,5
4285,1,472,2,2,3,3,52,71,180,300,1,5
4286,3,133,3,2,3,3,10,1,180,300,1,5
4287,3,283,3,2,3,3,81,59,420,540,1,5
4288,5,533,7,1,3,2,4,94,60,180,2,5
4289,3,220,3,2,3,3,69,6,420,540,1,5
4290,13,170,14,1,3,2,61,64,0,300,1,5
4291,11,238,11,2,3,3,5,93,300,420,4,5
4292,5,266,5,2,3,3,77,44,300,420,2,5
4293,8,452,9,2,3,3,45,9,0,300,3,5
4294,9,478,11,2,3,2,92,83,420,540,4,5
4295,8,104,9,2,3,3,63,25,300,600,1,5
4296,12,340,12,2,3,2,83,25,420,540,2,5
4297,12,236,13,2,3,3,1,93,420,540,4,5
4298,9,470,11,1,3,1,95,52,180,300,1,5
4299,4,414,4,2,3,1,82,10,420,540,2,5
4300,3,363,3,2,3,3,1,78,420,540,3,5
4301,8,70,8,1,3,2,9,29,180,300,1,5
4302,1,533,3,1,3,3,36,53,0,300,3,5
4303,5,15,6,2,3,3,55,82,180,300,2,5
4304,13,468,15,1,3,1,30,99,60,180,4,5
4305,5,524,6,2,3,2,74,84,300,600,1,5
4306,4,60,4,2,3,1,98,80,0,300,1,5
4307,9,583,11,2,3,2,70,58,0,300,1,5
4308,1,35,2,2,3,1,73,82,300,420,4,5
4309,11,32,11,2,3,3,92,84,300,420,4,5
4310,11,103,11,2,3,3,39,62,300,420,2,5
4311,12,575,14,1,3,1,61,4,60,180,2,5
4312,2,49,3,2,3,2,37,38,0,300,1,5
4313,6,600,7,2,3,1,59,64,180,300,4,5
4314,8,195,8,2,3,3,95,80,300,600,2,5
4315,2,65,3,2,3,2,42,46,0,300,3,5
4316,12,397,12,2,3,1,52,4,420,540,3,5
4317,14,360,15,2,3,2,38,12,0,300,3,5
4318,6,237,7,2,3,3,84,56,300,600,1,5
4319,1,495,3,1,3,3,1,58,180,300,3,5
4320,13,431,14,1,3,1,10,8,0,300,1,5
4321,8,67,9,2,3,3,7,57,60,180,2,5
4322,3,360,4,2,3,3,74,11,420,540,2,5
4323,4,372,4,2,3,1,44,4,420,540,1,5
4324,11,220,12,1,3,1,8,85,180,300,4,5
4325,14,348,14,2,3,3,27,73,420,540,2,5
4326,14,456,16,2,3,1,8,38,300,600,4,5
4327,10,286,10,2,3,3,37,4,420,540,1,5
4328,12,269,13,2,3,3,17,77,0,300,3,5
4329,3,139,3,1,3,3,64,83,180,300,2,5
4330,1,436,3,1,3,2,33,37,60,180,2,5
4331,14,362,15,2,3,1,11,5,420,540,1,5
4332,8,528,10,2,3,1,55,41,0,300,3,5
4333,2,541,3,2,3,1,46,83,0,300,4,5
4334,13,171,14,1,3,2,36,94,180,300,3,5
4335,12,92,13,2,3,3,82,97,60,180,2,5
4336,3,32,3,1,3,2,40,60,60,180,4,5
4337,13,529,15,2,3,3,9,48,0,300,4,5
4338,12,342,12,2,3,2,99,48,420,540,4,5
4339,12,204,13,2,3,1,15,5,0,300,3,5
4340,5,147,5,2,3,3,86,43,420,540,4,5
4341,3,231,3,2,3,2,72,55,300,600,3,5
4342,5,441,7,2,3,1,89,51,420,540,2,5
4343,9,475,10,2,3,3,50,11,420,540,4,5
4344,10,446,12,2,3,2,67,14,180,300,4,5
4345,2,217,3,1,3,3,19,8,0,300,2,5
4346,6,18,7,2,3,3,68,98,60,180,3,5
4347,5,408,6,1,3,2,29,61,180,300,1,5
4348,9,540,10,1,3,1,83,60,0,300,4,5
4349,11,485,13,1,3,1,48,10,60,180,1,5
4350,4,237,5,2,3,3,75,99,180,300,1,5
4351,14,82,15,2,3,3,75,66,60,180,4,5
4352,5,196,5,2,3,2,94,73,300,600,2,5
4353,4,91,5,2,3,1,55,12,0,300,1,5
4354,10,552,12,2,3,2,23,27,180,300,3,5
4355,5,540,7,2,3,2,32,74,0,300,2,5
4356,13,161,13,2,3,3,63,8,300,600,1,5
4357,7,367,7,2,3,3,67,86,420,540,4,5
4358,1,1,1,2,3,2,69,66,0,300,2,5
4359,5,283,6,2,3,2,36,9,0,300,4,5
4360,14,147,14,2,3,2,64,68,180,300,2,5
4361,10,103,11,2,3,2,22,46,0,300,2,5
4362,2,410,2,2,3,2,97,89,420,540,3,5
4363,7,305,8,2,3,3,52,19,180,300,1,5
4364,2,543,3,2,3,3,32,12,0,300,4,5
4365,13,446,14,1,3,2,22,2,60,180,3,5
4366,11,525,13,1,3,3,86,87,180,300,2,5
4367,13,77,14,2,3,2,72,13,60,180,2,5
4368,11,174,11,1,3,2,85,55,180,300,3,5
4369,7,208,7,2,3,1,98,96,300,420,3,5
4370,13,583,14,2,3,2,94,46,300,420,1,5
4371,9,541,11,1,3,1,37,20,60,180,4,5
4372,10,407,10,2,3,1,46,72,420,540,3,5
4373,6,46,7,2,3,3,96,26,300,420,4,5
4374,10,212,10,2,3,2,13,10,420,540,4,5
4375,1,33,2,1,3,3,55,34,60,180,2,5
4376,2,178,2,1,3,1,97,4,180,300,1,5
4377,9,293,10,1,3,1,33,56,180,300,1,5
4378,11,458,12,2,3,3,100,12,300,600,4,5
4379,12,274,14,2,3,2,2,51,420,540,1,5
4380,4,497,6,2,3,3,17,53,180,300,3,5
4381,7,438,9,2,3,1,10,17,0,300,4,5
4382,13,479,14,1,3,2,75,8,60,180,4,5
4383,1,469,3,2,3,2,38,52,420,540,4,5
4384,2,420,2,2,3,3,77,4,420,540,2,5
4385,14,570,15,2,3,2,78,87,300,420,1,5
4386,1,81,2,2,3,1,27,81,420,540,4,5
4387,7,72,8,2,3,3,35,73,60,180,3,5
4388,11,430,12,1,3,2,71,84,0,300,4,5
4389,13,71,13,2,3,2,6,33,300,420,3,5
4390,8,370,9,2,3,3,23,18,300,420,3,5
4391,5,252,5,2,3,2,27,16,420,540,4,5
4392,13,510,15,2,3,2,25,36,300,420,4,5
4393,3,514,5,2,3,3,93,72,0,300,4,5
4394,11,202,12,1,3,3,87,35,180,300,1,5
4395,10,390,10,2,3,1,28,81,420,540,4,5
4396,7,528,8,2,3,1,84,38,60,180,4,5
4397,9,414,10,2,3,2,91,50,60,180,3,5
4398,7,303,8,1,3,2,60,34,0,300,1,5
4399,8,473,9,2,3,2,100,63,60,180,2,5
4400,7,62,7,2,3,2,91,72,420,540,4,5
4401,14,424,15,2,3,2,26,63,300,600,1,5
4402,3,536,4,2,3,3,68,89,420,540,1,5
4403,8,494,10,1,3,3,74,61,180,300,4,5
4404,10,466,12,1,3,3,59,55,180,300,2,5
4405,12,390,13,2,3,2,94,52,60,180,2,5
4406,13,278,14,2,3,1,82,99,60,180,4,5
4407,14,255,15,1,3,3,22,7,60,180,1,5
4408,14,505,15,1,3,2,33,7,180,300,3,5
4409,12,439,14,2,3,2,0,84,60,180,2,5
4410,14,129,14,2,3,1,75,29,420,540,4,5
4411,13,480,14,1,3,2,81,79,60,180,1,5
4412,1,546,2,2,3,3,22,23,0,300,1,5
4413,11,280,12,1,3,1,21,39,60,180,4,5
4414,3,56,3,2,3,2,83,0,180,300,1,5
4415,5,2,5,2,3,2,17,31,0,300,1,5
4416,6,311,6,2,3,3,45,83,420,540,4,5
4417,6,390,7,2,3,1,17,94,0,300,1,5
4418,6,354,6,2,3,1,78,61,420,540,3,5
4419,4,432,6,2,3,3,66,20,60,180,4,5
4420,10,406,11,2,3,3,98,36,0,300,1,5
4421,14,120,14,2,3,3,65,62,420,540,4,5
4422,7,333,8,2,3,1,36,69,180,300,2,5
4423,2,336,3,1,3,3,14,4,60,180,2,5
4424,5,143,5,2,3,3,11,66,300,600,3,5
4425,1,231,2,2,3,3,97,59,60,180,3,5
4426,7,528,8,1,3,2,57,13,60,180,3,5
4427,4,519,5,2,3,2,49,85,0,300,1,5
4428,13,292,14,1,3,2,0,75,0,300,1,5
4429,5,594,6,2,3,1,48,27,0,300,1,5
4430,8,457,10,2,3,1,18,90,180,300,4,5
4431,4,519,5,2,3,3,47,58,420,540,4,5
4432,5,436,6,2,3,3,25,32,0,300,3,5
4433,8,506,9,1,3,3,50,93,0,300,4,5
4434,2,338,2,2,3,1,57,49,420,540,1,5
4435,10,88,10,2,3,2,35,25,180,300,4,5
4436,8,84,8,2,3,2,77,31,180,300,2,5
4437,2,458,4,2,3,2,39,23,0,300,2,5
4438,6,402,6,2,3,3,88,11,420,540,1,5
4439,13,407,13,2,3,2,21,53,420,540,2,5
4440,3,39,3,2,3,2,81,58,60,180,4,5
4441,13,543,14,2,3,3,55,75,180,300,4,5
4442,1,142,1,2,3,1,14,79,420,540,1,5
4443,8,67,9,2,3,2,31,56,420,540,1,5
4444,10,152,10,2,3,3,78,80,180,300,3,5
4445,5,504,7,1,3,2,51,48,180,300,3,5
4446,10,89,12,1,3,2,91,72,180,300,4,5
4447,8,46,8,2,3,1,21,25,180,300,2,5
4448,8,541,10,2,3,1,7,88,0,300,2,5
4449,8,178,9,2,3,3,15,37,300,600,1,5
4450,7,211,7,2,3,1,77,49,300,600,3,5
4451,12,94,13,1,3,2,13,44,0,300,4,5
4452,10,34,11,2,3,1,3,69,180,300,1,5
4453,7,70,8,2,3,1,32,26,60,180,4,5
4454,5,171,5,1,3,1,27,75,180,300,4,5
4455,10,481,11,2,3,3,49,26,60,180,3,5
4456,14,536,15,2,3,2,13,76,420,540,4,5
4457,11,304,11,2,3,2,87,66,420,540,4,5
4458,8,195,8,2,3,2,41,68,300,600,4,5
4459,8,514,9,2,3,2,97,21,0,300,2,5
4460,11,466,12,1,3,2,30,7,60,180,3,5
4461,13,185,14,1,3,2,45,24,60,180,4,5
4462,12,430,13,2,3,1,14,65,0,300,4,5
4463,4,107,4,1,3,3,38,41,180,300,3,5
4464,4,310,4,2,3,3,77,19,420,540,1,5
4465,9,271,10,2,3,1,40,6,420,540,3,5
4466,6,110,6,1,3,1,86,18,180,300,2,5
4467,2,161,2,1,3,2,15,47,180,300,2,5
4468,8,194,8,2,3,3,97,59,420,540,3,5
4469,7,391,7,2,3,2,10,38,420,540,3,5
4470,3,46,3,2,3,3,94,76,300,600,1,5
4471,13,516,14,2,3,1,99,48,60,180,4,5
4472,1,153,1,2,3,3,81,3,420,540,3,5
4473,8,318,8,2,3,1,49,14,420,540,3,5
4474,14,317,14,2,3,3,12,19,420,540,2,5
4475,5,504,7,2,3,2,37,23,420,540,1,5
4476,8,272,9,2,3,2,80,79,60,180,4,5
4477,11,507,12,2,3,2,16,44,420,540,1,5
4478,12,406,13,2,3,2,56,90,0,300,2,5
4479,10,138,11,2,3,2,4,13,300,420,2,5
4480,12,296,12,2,3,3,94,60,300,420,2,5
4481,9,592,11,1,3,3,9,46,180,300,2,5
4482,2,339,3,1,3,1,58,41,60,180,4,5
4483,2,557,3,2,3,1,29,14,180,300,2,5
4484,7,46,8,1,3,3,22,58,180,300,2,5
4485,5,75,5,2,3,1,22,78,300,600,1,5
4486,4,58,5,1,3,2,63,76,0,300,3,5
4487,2,77,3,1,3,1,80,13,60,180,2,5
4488,9,542,10,2,3,1,5,91,180,300,3,5
4489,4,65,5,2,3,1,51,39,0,300,4,5
4490,2,421,4,2,3,1,6,25,420,540,1,5
4491,11,16,12,2,3,2,24,15,300,420,4,5
4492,7,111,8,1,3,1,49,16,60,180,3,5
4493,1,435,3,2,3,1,14,14,300,600,2,5
4494,13,329,13,2,3,1,3,51,420,540,2,5
4495,4,314,4,2,3,1,97,69,420,540,2,5
4496,9,529,11,1,3,3,70,85,180,300,1,5
4497,6,318,6,2,3,1,30,42,420,540,3,5
4498,14,36,14,1,3,2,51,21,60,180,2,5
4499,2,179,2,1,3,1,41,69,180,300,4,5
4500,11,503,13,1,3,2,79,15,180,300,3,5
4501,12,522,13,2,3,1,58,78,420,540,4,5
4502,12,134,13,1,3,3,85,41,0,300,4,5
4503,4,480,6,1,3,3,44,11,0,300,1,5
4504,12,415,13,2,3,1,50,41,300,420,3,5
4505,6,290,6,2,3,2,25,78,420,540,4,5
4506,8,230,8,2,3,1,31,73,420,540,4,5
4507,10,540,11,2,3,1,92,55,300,420,1,5
4508,8,213,8,2,3,3,94,7,420,540,4,5
4509,11,560,12,1,3,1,27,0,60,180,1,5
4510,6,458,8,2,3,1,24,98,0,300,1,5
4511,5,173,5,2,3,1,11,33,420,540,3,5
4512,2,143,2,1,3,1,32,75,180,300,3,5
4513,7,362,7,2,3,1,68,43,420,540,1,5
4514,11,27,11,2,3,2,95,76,180,300,4,5
4515,8,500,9,2,3,2,67,78,180,300,2,5
4516,6,490,7,2,3,1,13,25,180,300,2,5
4517,9,330,9,2,3,3,78,38,420,540,1,5
4518,1,279,1,2,3,2,23,32,420,540,2,5
4519,7,258,7,2,3,1,94,45,420,540,1,5
4520,2,156,2,2,3,1,89,82,300,420,1,5
4521,3,310,5,2,3,2,76,69,60,180,4,5
4522,11,348,12,1,3,1,56,91,0,300,4,5
4523,14,419,14,2,3,1,32,4,420,540,4,5
4524,14,14,14,2,3,3,42,65,420,540,2,5
4525,8,322,8,2,3,2,65,14,420,540,3,5
4526,2,100,3,2,3,3,69,26,180,300,2,5
4527,10,192,11,1,3,1,8,58,60,180,4,5
4528,13,29,13,2,3,3,60,54,420,540,2,5
4529,14,280,14,2,3,1,7,71,420,540,2,5
4530,5,398,6,1,3,2,18,4,0,300,1,5
4531,3,178,5,2,3,1,17,91,60,180,2,5
4532,3,131,3,2,3,2,63,16,420,540,2,5
4533,1,566,2,1,3,2,14,32,0,300,1,5
4534,11,290,11,2,3,2,3,86,300,600,3,5
4535,10,513,11,1,3,2,47,64,0,300,4,5
4536,13,23,13,2,3,3,60,92,300,420,3,5
4537,2,222,2,2,3,2,11,53,300,600,3,5
4538,2,309,2,2,3,1,65,61,420,540,1,5
4539,7,346,8,2,3,3,70,61,300,600,1,5
4540,13,101,13,2,3,1,5,57,180,300,4,5
4541,7,302,8,2,3,3,51,11,0,300,4,5
4542,7,189,8,2,3,2,77,63,180,300,1,5
4543,12,451,14,2,3,2,75,39,60,180,3,5
4544,4,432,5,2,3,3,92,85,180,300,4,5
4545,3,140,4,1,3,3,59,32,180,300,2,5
4546,4,465,6,2,3,3,23,25,60,180,2,5
4547,6,94,6,2,3,1,17,52,420,540,1,5
4548,1,35,1,1,3,1,13,97,60,180,4,5
4549,13,496,15,2,3,1,84,66,0,300,3,5
4550,13,530,14,1,3,3,63,32,60,180,4,5
4551,3,70,4,2,3,2,68,68,60,180,2,5
4552,6,79,6,1,3,2,44,86,180,300,4,5
4553,2,41,3,1,3,2,62,3,60,180,4,5
4554,6,376,6,2,3,3,54,94,420,540,2,5
4555,2,412,2,2,3,2,23,5,420,540,1,5
4556,14,217,14,2,3,1,95,98,300,600,4,5
4557,2,357,2,2,3,2,25,99,420,540,2,5
4558,12,397,12,2,3,1,72,30,420,540,2,5
4559,5,567,6,2,3,3,88,72,60,180,4,5
4560,10,238,11,1,3,2,11,77,180,300,2,5
4561,9,584,10,2,3,2,40,84,0,300,3,5
4562,9,291,9,2,3,1,6,86,300,600,4,5
4563,8,285,9,2,3,2,85,94,60,180,4,5
4564,4,517,6,2,3,3,18,52,300,420,3,5
4565,5,207,6,2,3,1,56,26,300,420,4,5
4566,10,458,12,2,3,3,14,11,60,180,1,5
4567,11,242,11,2,3,1,99,51,420,540,4,5
4568,8,204,8,2,3,1,30,37,420,540,2,5
4569,14,99,14,2,3,3,71,78,420,540,1,5
4570,1,200,1,2,3,1,22,8,300,420,3,5
4571,5,423,7,1,3,3,19,22,60,180,4,5
4572,6,150,7,1,3,3,30,63,0,300,1,5
4573,8,567,10,2,3,1,2,20,180,300,3,5
4574,1,287,2,2,3,2,65,82,0,300,3,5
4575,7,268,8,2,3,3,83,79,60,180,4,5
4576,10,588,11,2,3,1,51,52,420,540,1,5
4577,10,438,11,1,3,3,10,46,180,300,2,5
4578,10,84,10,2,3,2,45,61,180,300,4,5
4579,5,301,5,2,3,3,74,59,420,540,4,5
4580,10,47,11,1,3,2,5,65,0,300,3,5
4581,12,18,12,1,3,2,25,35,60,180,1,5
4582,4,219,5,2,3,1,29,80,420,540,2,5
4583,13,82,14,2,3,2,36,32,300,600,2,5
4584,13,154,14,2,3,1,48,34,300,600,3,5
4585,10,129,10,1,3,2,31,58,180,300,2,5
4586,9,26,9,2,3,3,38,91,60,180,3,5
4587,7,349,7,2,3,1,87,85,420,540,4,5
4588,12,144,13,2,3,1,38,57,180,300,2,5
4589,13,8,13,2,3,2,60,53,0,300,4,5
4590,13,328,14,2,3,1,97,37,420,540,2,5
4591,14,232,14,2,3,1,56,76,420,540,4,5
4592,10,143,10,1,3,1,93,48,180,300,4,5
4593,3,424,5,1,3,3,73,23,180,300,1,5
4594,11,39,12,1,3,3,72,100,0,300,4,5
4595,4,283,6,2,3,3,85,42,0,300,1,5
4596,13,549,14,1,3,3,73,24,180,300,1,5
4597,3,498,4,1,3,1,93,91,180,300,3,5
4598,10,17,11,2,3,3,26,47,0,300,3,5
4599,13,422,15,2,3,1,13,62,0,300,3,5
4600,9,152,9,2,3,3,10,41,420,540,1,5
4601,9,221,9,2,3,1,100,66,300,600,2,5
4602,8,427,9,2,3,3,19,21,300,600,4,5
4603,11,570,12,2,3,3,47,3,60,180,4,5
4604,11,146,11,2,3,1,17,9,420,540,4,5
4605,4,432,6,2,3,3,16,9,0,300,1,5
4606,12,29,13,2,3,3,44,16,0,300,4,5
4607,2,389,3,2,3,1,57,76,0,300,4,5
4608,14,445,16,2,3,1,23,10,420,540,2,5
4609,10,141,10,2,3,3,29,20,180,300,1,5
4610,2,51,2,1,3,2,65,76,60,180,4,5
4611,11,595,12,2,3,3,95,60,300,600,4,5
4612,7,128,8,2,3,1,52,9,180,300,1,5
4613,4,417,4,2,3,2,56,24,420,540,1,5
4614,4,487,5,2,3,1,79,86,180,300,1,5
4615,8,26,8,1,3,3,49,30,60,180,4,5
4616,9,467,10,2,3,1,83,30,180,300,2,5
4617,1,117,2,2,3,3,9,78,180,300,2,5
4618,4,211,4,2,3,1,43,59,420,540,4,5
4619,7,107,8,1,3,1,21,74,0,300,1,5
4620,12,516,13,1,3,3,72,24,180,300,3,5
4621,6,4,7,2,3,3,99,38,0,300,3,5
4622,5,502,6,1,3,3,17,27,0,300,2,5
4623,10,36,10,1,3,3,91,1,60,180,1,5
4624,5,73,5,2,3,1,1,82,420,540,4,5
4625,12,176,13,2,3,2,26,8,60,180,4,5
4626,6,76,7,1,3,2,100,57,180,300,3,5
4627,3,303,5,1,3,2,89,3,60,180,2,5
4628,8,176,9,1,3,2,76,29,180,300,3,5
4629,9,241,9,2,3,3,16,67,420,540,2,5
4630,5,200,5,2,3,3,50,62,300,600,2,5
4631,1,492,3,1,3,1,70,83,180,300,3,5
4632,14,146,15,2,3,2,9,33,420,540,3,5
4633,5,545,7,2,3,3,100,91,0,300,3,5
4634,5,498,6,2,3,1,85,30,0,300,4,5
4635,7,519,8,2,3,1,1,57,420,540,3,5
4636,11,499,13,2,3,2,12,83,300,600,3,5
4637,12,471,13,2,3,3,8,54,60,180,1,5
4638,8,358,8,2,3,3,71,76,420,540,2,5
4639,4,568,6,2,3,1,11,80,60,180,2,5
4640,5,249,6,2,3,1,61,30,60,180,3,5
4641,11,594,13,2,3,2,88,30,300,600,1,5
4642,8,572,9,1,3,1,15,47,60,180,3,5
4643,8,280,8,2,3,1,79,27,420,540,3,5
4644,12,98,12,1,3,1,27,9,180,300,4,5
4645,1,136,1,1,3,3,73,35,180,300,4,5
4646,12,399,13,2,3,1,33,66,300,420,3,5
4647,10,569,12,2,3,3,12,38,0,300,3,5
4648,6,569,7,1,3,3,19,35,60,180,2,5
4649,11,594,13,2,3,1,88,71,300,420,3,5
4650,7,342,8,2,3,2,21,9,60,180,4,5
4651,7,186,7,2,3,3,84,82,300,600,3,5
4652,13,130,14,1,3,2,52,48,180,300,3,5
4653,10,11,11,2,3,2,73,77,180,300,3,5
4654,10,275,12,2,3,2,5,15,300,420,4,5
4655,5,381,6,2,3,1,53,8,0,300,3,5
4656,7,425,9,2,3,3,60,40,300,420,4,5
4657,14,133,15,1,3,2,60,11,180,300,2,5
4658,3,588,5,2,3,1,66,95,420,540,2,5
4659,9,382,10,2,3,1,95,95,300,420,3,5
4660,5,499,6,2,3,2,24,16,60,180,2,5
4661,2,407,2,2,3,1,87,91,420,540,3,5
4662,9,536,11,1,3,3,50,4,180,300,2,5
4663,10,453,12,2,3,2,69,92,60,180,3,5
4664,11,52,11,1,3,3,24,9,60,180,3,5
4665,14,387,15,2,3,3,89,6,300,420,4,5
4666,12,412,12,2,3,1,9,84,420,540,4,5
4667,9,210,9,2,3,2,89,85,300,420,1,5
4668,13,335,13,2,3,1,57,57,420,540,4,5
4669,14,446,16,2,3,2,33,48,180,300,1,5
4670,10,454,12,2,3,3,13,77,180,300,1,5
4671,11,205,11,2,3,3,49,81,300,420,4,5
4672,14,584,16,1,3,2,47,42,180,300,3,5
4673,10,217,11,2,3,3,20,14,300,420,3,5
4674,10,539,11,2,3,1,60,76,60,180,2,5
4675,8,156,9,2,3,2,56,35,0,300,1,5
4676,3,498,5,1,3,3,9,73,0,300,1,5
4677,2,568,3,2,3,3,49,82,300,600,3,5
4678,10,312,12,2,3,3,81,54,300,420,3,5
4679,3,445,5,1,3,2,97,30,180,300,4,5
4680,12,359,12,2,3,1,15,88,420,540,4,5
4681,5,264,5,2,3,3,76,15,300,600,3,5
4682,13,231,13,2,3,2,68,39,420,540,3,5
4683,5,432,6,2,3,2,92,96,60,180,3,5
4684,6,296,6,2,3,2,11,41,420,540,2,5
4685,10,46,10,2,3,2,78,10,60,180,1,5
4686,7,101,7,2,3,2,79,40,420,540,4,5
4687,13,353,13,2,3,2,23,65,420,540,4,5
4688,2,540,3,1,3,2,45,92,60,180,2,5
4689,12,354,13,1,3,2,52,63,0,300,3,5
4690,14,342,14,2,3,1,47,1,420,540,4,5
4691,14,3,14,1,3,2,83,57,60,180,1,5
4692,6,575,8,1,3,3,85,62,0,300,4,5
4693,4,359,4,2,3,1,93,26,420,540,4,5
4694,12,95,12,1,3,2,61,5,180,300,4,5
4695,5,472,6,2,3,2,86,19,180,300,2,5
4696,2,511,4,1,3,1,100,98,0,300,1,5
4697,3,385,5,2,3,2,14,11,420,540,1,5
4698,11,309,11,2,3,2,68,22,420,540,1,5
4699,12,205,12,2,3,1,38,3,300,600,1,5
4700,13,446,15,2,3,1,62,60,180,300,1,5
4701,1,131,2,2,3,2,75,41,420,540,2,5
4702,10,549,11,1,3,2,48,0,0,300,4,5
4703,1,310,1,2,3,3,78,18,420,540,1,5
4704,2,391,2,2,3,2,5,3,420,540,4,5
4705,7,26,9,1,3,2,15,76,60,180,4,5
4706,5,193,5,2,3,1,20,81,300,420,2,5
4707,7,218,8,2,3,3,81,80,300,420,3,5
4708,3,142,3,1,3,1,38,18,180,300,2,5
4709,8,467,9,1,3,3,28,10,0,300,3,5
4710,7,130,7,1,3,1,68,36,180,300,2,5
4711,6,418,7,1,3,1,35,92,0,300,3,5
4712,12,78,12,2,3,2,45,88,180,300,3,5
4713,14,149,15,2,3,3,87,64,0,300,3,5
4714,7,103,7,2,3,1,79,45,420,540,3,5
4715,1,422,2,1,3,2,82,45,0,300,2,5
4716,4,143,4,1,3,2,7,77,180,300,1,5
4717,7,162,7,2,3,1,19,10,420,540,2,5
4718,5,552,7,1,3,2,42,18,0,300,3,5
4719,11,448,12,1,3,2,6,32,180,300,2,5
4720,3,42,3,2,3,3,41,7,180,300,2,5
4721,6,181,7,2,3,1,55,71,300,420,4,5
4722,14,532,15,2,3,3,5,57,180,300,1,5
4723,5,272,5,2,3,2,42,40,420,540,1,5
4724,13,32,13,1,3,2,64,14,60,180,4,5
4725,4,95,6,2,3,1,46,1,0,300,2,5
4726,3,165,3,1,3,1,49,55,180,300,2,5
4727,4,236,4,2,3,2,87,33,300,420,4,5
4728,13,337,13,2,3,1,70,82,420,540,1,5
4729,5,275,6,1,3,3,56,87,60,180,4,5
4730,4,347,4,2,3,3,69,29,420,540,2,5
4731,14,265,15,1,3,2,56,42,0,300,4,5
4732,3,386,5,1,3,2,49,99,180,300,4,5
4733,3,384,4,2,3,3,69,17,0,300,3,5
4734,8,563,10,2,3,2,94,47,420,540,2,5
4735,7,294,9,2,3,2,32,87,180,300,1,5
4736,4,487,6,2,3,1,9,64,420,540,4,5
4737,14,348,14,2,3,1,10,54,420,540,1,5
4738,8,407,8,2,3,2,89,13,420,540,3,5
4739,14,133,14,1,3,1,11,68,180,300,1,5
4740,7,485,8,2,3,3,3,73,420,540,3,5
4741,8,29,8,1,3,3,34,14,60,180,4,5
4742,11,47,11,2,3,2,4,9,300,600,4,5
4743,11,568,13,1,3,2,16,14,180,300,3,5
4744,12,568,14,1,3,2,92,85,180,300,1,5
4745,6,318,6,2,3,1,94,5,420,540,3,5
4746,14,110,15,2,3,2,85,59,60,180,1,5
4747,7,204,8,2,3,3,97,66,0,300,1,5
4748,7,390,7,2,3,1,98,35,420,540,4,5
4749,2,520,3,2,3,2,35,71,0,300,4,5
4750,14,239,15,1,3,3,92,3,60,180,1,5
4751,2,332,3,2,3,2,76,78,60,180,2,5
4752,12,587,14,1,3,2,66,69,0,300,4,5
4753,5,334,5,2,3,3,5,99,420,540,1,5
4754,11,306,11,2,3,1,5,5,420,540,4,5
4755,6,28,6,2,3,3,10,2,0,300,3,5
4756,1,455,3,2,3,2,23,65,180,300,2,5
4757,2,147,2,1,3,3,97,28,180,300,1,5
4758,1,245,2,2,3,1,50,91,180,300,1,5
4759,11,408,11,2,3,1,26,16,420,540,4,5
4760,4,580,5,2,3,2,48,100,60,180,1,5
4761,12,461,13,2,3,2,29,14,420,540,1,5
4762,5,598,6,1,3,3,98,80,0,300,3,5
4763,1,515,2,2,3,2,21,21,300,600,2,5
4764,4,305,4,2,3,1,23,10,420,540,3,5
4765,8,160,9,2,3,3,12,72,60,180,2,5
4766,12,25,12,1,3,1,77,37,60,180,2,5
4767,8,349,9,1,3,3,75,82,60,180,4,5
4768,8,574,10,2,3,3,58,32,0,300,4,5
4769,9,561,10,2,3,3,74,82,420,540,4,5
4770,9,169,9,2,3,1,25,22,420,540,3,5
4771,14,125,14,2,3,2,54,42,300,420,3,5
4772,14,371,15,2,3,2,17,32,0,300,2,5
4773,5,397,5,2,3,2,60,62,420,540,3,5
4774,3,29,3,1,3,1,30,16,60,180,3,5
4775,14,524,16,1,3,1,46,71,0,300,4,5
4776,9,402,9,2,3,2,45,49,420,540,1,5
4777,6,102,7,1,3,1,22,75,180,300,1,5
4778,12,337,12,2,3,3,4,43,420,540,4,5
4779,11,309,11,2,3,1,5,28,420,540,1,5
4780,6,99,6,2,3,1,46,70,180,300,1,5
4781,3,300,3,2,3,3,75,87,300,600,2,5
4782,7,189,7,2,3,3,73,48,300,420,2,5
4783,1,271,2,2,3,1,68,28,180,300,3,5
4784,10,3,10,2,3,2,27,52,300,420,1,5
4785,3,190,3,2,3,1,95,48,420,540,2,5
4786,6,31,6,2,3,1,81,25,180,300,4,5
4787,11,536,13,2,3,2,13,25,0,300,3,5
4788,10,147,10,2,3,2,12,78,180,300,1,5
4789,12,158,13,2,3,3,5,66,180,300,3,5
