Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2319,12,82,12,2,3,3,46,53,180,300,1,5
2320,8,130,8,2,3,3,59,50,300,600,4,5
2321,7,514,8,2,3,1,10,81,180,300,3,5
2322,3,236,3,2,3,1,18,97,300,420,4,5
2323,3,406,4,2,3,3,90,91,300,600,3,5
2324,4,353,6,1,3,2,96,64,0,300,3,5
2325,8,172,8,1,3,3,6,35,180,300,3,5
2326,6,61,6,2,3,3,3,57,180,300,3,5
2327,12,182,13,1,3,2,61,24,60,180,4,5
2328,4,464,6,1,3,3,59,35,180,300,3,5
2329,3,335,3,2,3,3,44,81,420,540,1,5
2330,2,485,4,2,3,2,86,67,300,600,1,5
2331,9,349,9,2,3,3,36,51,420,540,4,5
2332,4,539,5,1,3,2,76,64,60,180,3,5
2333,8,213,8,2,3,2,50,46,300,420,1,5
2334,7,460,8,2,3,2,12,73,300,420,2,5
2335,14,280,14,2,3,3,49,64,420,540,2,5
2336,9,54,10,2,3,2,8,93,300,600,1,5
2337,1,219,2,1,3,3,19,70,60,180,3,5
2338,8,76,10,1,3,2,3,24,60,180,1,5
2339,8,102,8,2,3,3,19,74,180,300,2,5
2340,13,56,13,1,3,3,0,93,60,180,2,5
2341,7,311,8,2,3,2,96,90,0,300,2,5
2342,6,596,8,1,3,3,66,53,180,300,2,5
2343,13,91,13,2,3,1,6,10,300,420,1,5
2344,5,128,6,2,3,1,64,81,0,300,4,5
2345,4,286,4,2,3,1,1,73,300,600,4,5
2346,9,396,9,2,3,2,7,21,420,540,3,5
2347,4,325,4,2,3,3,11,72,420,540,3,5
2348,4,96,5,1,3,1,18,73,0,300,2,5
2349,3,311,3,2,3,1,36,64,420,540,2,5
2350,12,486,13,1,3,1,89,40,0,300,4,5
2351,6,160,7,1,3,1,65,98,0,300,2,5
2352,13,472,15,2,3,3,11,72,180,300,1,5
2353,1,542,3,1,3,2,44,100,180,300,3,5
2354,6,251,6,2,3,1,82,80,300,420,1,5
2355,9,467,11,2,3,1,45,14,60,180,4,5
2356,8,428,10,2,3,3,69,30,180,300,4,5
2357,12,80,13,2,3,2,83,95,420,540,3,5
2358,6,219,7,1,3,2,54,15,180,300,3,5
2359,8,271,8,2,3,3,78,24,420,540,4,5
2360,4,98,4,1,3,1,55,77,180,300,1,5
2361,9,398,9,2,3,3,9,92,420,540,4,5
2362,13,230,14,1,3,2,54,100,60,180,2,5
2363,11,592,12,2,3,1,23,75,420,540,3,5
2364,11,404,11,2,3,2,32,39,420,540,4,5
2365,5,194,6,2,3,1,5,14,0,300,1,5
2366,12,478,14,2,3,1,78,99,300,600,4,5
2367,4,425,6,2,3,3,30,63,180,300,2,5
2368,6,144,6,1,3,1,63,47,180,300,3,5
2369,14,62,14,2,3,1,73,56,180,300,4,5
2370,14,116,14,2,3,3,67,5,300,420,2,5
2371,10,239,10,2,3,3,9,58,300,420,1,5
2372,13,79,13,1,3,3,88,29,180,300,2,5
2373,6,599,8,2,3,3,81,40,60,180,3,5
2374,1,57,2,1,3,3,83,2,60,180,3,5
2375,5,516,7,2,3,1,17,13,300,600,2,5
2376,7,446,9,1,3,3,35,2,180,300,4,5
2377,2,364,2,2,3,3,89,1,420,540,3,5
2378,3,536,5,2,3,2,47,9,0,300,4,5
2379,12,321,12,2,3,1,0,32,420,540,1,5
2380,4,308,5,1,3,3,24,41,180,300,3,5
2381,9,389,10,1,3,3,14,57,60,180,1,5
2382,2,207,4,2,3,2,49,33,180,300,3,5
2383,13,277,13,2,3,3,48,56,300,420,3,5
2384,5,178,5,1,3,3,15,64,180,300,3,5
2385,2,26,2,2,3,1,6,6,420,540,2,5
2386,5,600,6,2,3,2,29,3,420,540,1,5
2387,1,593,3,2,3,3,6,38,60,180,3,5
2388,1,469,3,2,3,2,7,63,180,300,4,5
2389,5,486,7,1,3,1,11,28,0,300,4,5
2390,8,577,10,1,3,2,18,56,60,180,3,5
2391,1,109,1,2,3,1,37,8,180,300,2,5
2392,14,172,14,1,3,3,26,35,180,300,2,5
2393,14,568,16,2,3,2,47,41,0,300,3,5
2394,1,184,1,2,3,2,97,6,300,600,2,5
2395,14,332,14,2,3,2,28,22,420,540,3,5
2396,5,274,6,2,3,3,62,80,60,180,3,5
2397,6,589,8,1,3,3,18,64,0,300,4,5
2398,13,214,13,2,3,1,84,82,300,420,4,5
2399,3,339,3,2,3,3,20,97,420,540,3,5
2400,8,367,8,2,3,1,22,3,420,540,3,5
2401,4,528,5,2,3,3,85,76,300,420,4,5
2402,9,329,9,2,3,2,87,95,420,540,3,5
2403,9,563,11,2,3,1,98,47,180,300,2,5
2404,11,479,12,2,3,3,97,19,180,300,4,5
2405,8,268,8,2,3,1,100,38,420,540,1,5
2406,10,139,10,1,3,3,77,30,180,300,2,5
2407,12,231,12,2,3,2,39,49,420,540,3,5
2408,11,141,12,2,3,3,56,76,420,540,3,5
2409,6,201,6,2,3,3,71,62,300,420,2,5
2410,14,491,16,2,3,1,65,86,300,600,2,5
2411,4,576,5,1,3,1,84,42,180,300,2,5
2412,8,240,8,2,3,1,89,46,300,600,1,5
2413,4,254,5,2,3,3,22,81,420,540,2,5
2414,8,538,10,1,3,3,66,60,180,300,3,5
2415,5,325,5,2,3,2,73,25,420,540,1,5
2416,8,533,9,1,3,3,73,12,0,300,1,5
2417,4,543,5,2,3,1,49,75,300,600,4,5
2418,7,56,7,1,3,3,82,73,60,180,4,5
2419,11,218,12,2,3,3,46,33,180,300,4,5
2420,2,192,2,2,3,1,50,83,300,420,2,5
2421,3,266,4,2,3,1,74,46,420,540,1,5
2422,4,489,6,2,3,3,89,37,420,540,1,5
2423,14,46,14,2,3,1,75,98,420,540,4,5
2424,5,291,5,2,3,3,97,47,300,420,4,5
2425,13,242,15,1,3,3,3,90,60,180,2,5
2426,2,9,3,2,3,3,48,19,60,180,3,5
2427,3,29,4,1,3,3,1,50,0,300,1,5
2428,8,234,8,2,3,2,91,29,420,540,3,5
2429,2,57,2,2,3,3,23,14,0,300,2,5
2430,9,135,10,1,3,3,42,17,60,180,3,5
2431,1,327,2,1,3,1,92,52,0,300,4,5
2432,3,365,4,1,3,1,42,26,180,300,1,5
2433,1,578,2,2,3,1,89,56,300,600,1,5
2434,14,47,15,2,3,2,5,87,180,300,3,5
2435,11,427,12,2,3,1,26,86,0,300,2,5
2436,3,207,3,2,3,1,10,87,300,600,2,5
2437,5,336,6,2,3,1,24,53,0,300,4,5
2438,1,128,2,1,3,1,35,82,0,300,4,5
2439,10,509,12,1,3,3,53,40,180,300,4,5
2440,3,142,4,1,3,1,81,6,180,300,3,5
2441,13,146,13,2,3,1,55,64,180,300,3,5
2442,9,287,9,2,3,3,47,58,300,600,4,5
2443,5,130,6,2,3,3,54,52,180,300,4,5
2444,10,234,10,2,3,3,49,85,420,540,1,5
2445,14,91,15,2,3,3,60,73,0,300,3,5
2446,10,499,11,2,3,1,65,75,300,600,1,5
2447,3,384,4,1,3,1,99,45,60,180,1,5
2448,1,594,2,2,3,1,86,32,0,300,3,5
2449,2,237,4,2,3,3,11,85,180,300,1,5
2450,7,122,8,2,3,1,89,20,420,540,3,5
2451,2,129,3,1,3,2,36,2,180,300,4,5
2452,12,35,12,2,3,3,66,97,300,600,3,5
2453,14,447,16,1,3,1,75,64,0,300,2,5
2454,13,461,14,1,3,3,61,15,60,180,1,5
2455,6,147,6,2,3,1,60,1,420,540,1,5
2456,1,229,1,2,3,3,14,52,300,600,1,5
2457,6,389,6,2,3,3,82,25,420,540,1,5
2458,4,304,4,2,3,3,48,2,420,540,3,5
2459,2,170,2,2,3,2,85,8,180,300,2,5
2460,7,328,7,2,3,2,57,80,420,540,1,5
2461,11,165,12,2,3,1,41,46,300,420,2,5
2462,6,271,6,2,3,3,38,73,300,420,4,5
2463,9,348,9,2,3,3,78,3,420,540,3,5
2464,1,1,1,1,3,1,35,87,60,180,3,5
2465,7,251,7,2,3,3,34,57,300,420,4,5
2466,12,18,12,2,3,1,59,96,60,180,2,5
2467,11,307,11,2,3,1,72,84,420,540,3,5
2468,7,377,7,2,3,1,22,91,420,540,3,5
2469,3,559,4,2,3,1,41,9,180,300,1,5
2470,3,155,3,2,3,3,75,12,300,600,1,5
2471,3,239,3,2,3,2,56,45,420,540,1,5
2472,9,516,10,2,3,2,34,12,0,300,3,5
2473,5,36,5,1,3,3,10,93,60,180,4,5
2474,2,478,3,1,3,1,0,6,60,180,1,5
2475,2,195,2,2,3,3,46,93,420,540,2,5
2476,9,493,11,2,3,1,55,95,60,180,1,5
2477,5,127,6,2,3,2,14,85,300,600,2,5
2478,14,227,14,2,3,2,88,9,300,420,1,5
2479,12,72,12,2,3,2,61,82,300,600,2,5
2480,3,121,4,2,3,2,50,46,180,300,2,5
2481,13,596,14,2,3,3,43,18,60,180,2,5
2482,6,87,6,1,3,2,67,63,180,300,2,5
2483,5,376,5,2,3,1,26,94,420,540,3,5
2484,12,581,13,2,3,2,36,28,300,420,3,5
2485,6,260,7,2,3,3,29,48,420,540,1,5
2486,12,600,13,2,3,1,11,13,0,300,3,5
2487,1,314,1,2,3,1,61,98,420,540,4,5
2488,3,589,5,2,3,3,62,75,0,300,4,5
2489,8,524,10,1,3,2,38,99,60,180,1,5
2490,7,231,7,2,3,3,5,8,300,600,1,5
2491,9,134,10,2,3,1,17,46,0,300,4,5
2492,9,24,9,2,3,1,94,83,60,180,4,5
2493,6,306,6,2,3,3,84,91,420,540,4,5
2494,10,388,11,1,3,3,25,44,180,300,3,5
2495,1,546,3,2,3,2,9,32,300,600,3,5
2496,11,344,12,2,3,3,15,18,60,180,2,5
2497,7,40,7,1,3,2,7,73,60,180,2,5
2498,5,212,5,2,3,2,71,85,300,600,4,5
2499,1,180,2,2,3,3,40,76,420,540,4,5
2500,1,329,1,2,3,2,96,77,420,540,1,5
2501,9,86,9,2,3,1,6,65,300,600,3,5
2502,6,324,7,1,3,1,85,7,0,300,2,5
2503,10,386,10,2,3,3,25,96,420,540,3,5
2504,8,287,9,2,3,1,5,88,180,300,1,5
2505,11,478,12,2,3,1,36,33,180,300,4,5
2506,7,170,7,2,3,1,77,11,180,300,1,5
2507,8,554,10,2,3,1,83,48,180,300,4,5
2508,10,464,12,2,3,2,11,23,180,300,4,5
2509,3,592,4,2,3,1,54,84,0,300,4,5
2510,5,558,7,1,3,1,1,4,180,300,4,5
2511,1,565,3,2,3,1,26,54,420,540,3,5
2512,12,31,13,1,3,1,43,43,0,300,2,5
2513,1,24,1,1,3,1,3,16,60,180,1,5
2514,10,111,10,2,3,1,65,61,300,420,4,5
2515,4,429,6,2,3,1,10,83,0,300,2,5
2516,5,113,5,1,3,1,45,56,180,300,1,5
2517,12,74,12,1,3,2,5,89,180,300,3,5
2518,13,86,13,2,3,1,64,93,420,540,3,5
2519,8,362,9,2,3,2,11,14,0,300,2,5
2520,11,582,12,2,3,3,44,18,180,300,1,5
2521,3,139,3,1,3,3,47,50,180,300,3,5
2522,2,49,3,2,3,3,97,19,180,300,4,5
2523,4,582,5,1,3,1,52,38,0,300,3,5
2524,4,75,4,1,3,3,100,33,180,300,3,5
2525,14,587,16,2,3,3,58,86,420,540,4,5
2526,5,563,7,2,3,3,47,65,180,300,2,5
2527,11,467,13,1,3,2,11,98,180,300,2,5
2528,1,586,3,2,3,1,63,87,0,300,3,5
2529,2,579,4,2,3,1,95,29,60,180,2,5
2530,1,549,3,1,3,1,86,62,0,300,1,5
2531,11,215,11,2,3,3,86,10,300,420,4,5
2532,14,77,14,2,3,3,6,77,180,300,1,5
2533,5,455,7,2,3,2,43,3,420,540,1,5
2534,8,273,8,2,3,3,19,31,420,540,3,5
2535,2,161,3,2,3,3,47,7,180,300,2,5
2536,7,231,7,2,3,1,23,68,300,600,3,5
2537,8,359,8,2,3,3,61,47,420,540,1,5
2538,7,459,9,2,3,2,98,47,420,540,4,5
2539,1,97,2,2,3,3,83,14,420,540,4,5
2540,12,577,13,2,3,1,90,51,60,180,4,5
2541,6,456,7,1,3,1,62,9,180,300,3,5
2542,2,512,4,2,3,2,42,56,300,600,2,5
2543,11,295,12,2,3,3,33,39,0,300,1,5
2544,10,393,10,2,3,2,79,8,420,540,3,5
2545,8,137,8,2,3,1,15,25,420,540,2,5
2546,14,507,15,1,3,2,5,84,60,180,3,5
2547,12,168,13,1,3,1,13,3,0,300,4,5
2548,5,297,5,2,3,3,94,86,300,420,3,5
2549,9,382,9,2,3,1,90,17,420,540,1,5
2550,7,277,7,2,3,3,98,63,300,420,1,5
2551,5,111,7,2,3,3,13,25,180,300,4,5
2552,9,458,11,1,3,1,89,27,60,180,4,5
2553,3,202,3,2,3,2,21,53,420,540,2,5
2554,11,43,12,1,3,2,90,80,0,300,4,5
2555,4,307,5,1,3,3,88,1,0,300,3,5
2556,8,162,8,1,3,2,79,63,180,300,2,5
2557,5,481,6,2,3,3,86,40,60,180,2,5
2558,2,471,4,2,3,2,97,0,0,300,3,5
2559,6,474,8,2,3,3,25,7,60,180,4,5
2560,14,463,16,2,3,3,57,67,0,300,3,5
2561,2,171,2,2,3,1,54,52,420,540,1,5
2562,11,394,13,2,3,3,92,83,420,540,1,5
2563,14,79,15,1,3,3,68,92,60,180,2,5
2564,9,598,11,2,3,3,97,57,180,300,1,5
2565,5,383,5,2,3,2,54,79,420,540,3,5
2566,12,95,12,1,3,1,77,30,180,300,1,5
2567,11,296,11,2,3,1,11,54,420,540,1,5
2568,2,227,2,2,3,3,15,42,420,540,1,5
2569,12,223,13,2,3,2,38,16,300,420,1,5
2570,5,322,5,2,3,3,39,61,420,540,3,5
2571,14,335,14,2,3,3,46,3,420,540,3,5
2572,14,446,15,2,3,1,40,35,420,540,2,5
2573,4,340,4,2,3,3,82,61,420,540,4,5
2574,5,243,6,2,3,1,81,45,300,600,2,5
2575,7,261,7,2,3,3,60,82,300,420,2,5
2576,10,375,11,2,3,1,95,82,420,540,1,5
2577,1,298,2,2,3,3,78,86,420,540,2,5
2578,12,565,14,1,3,2,65,51,60,180,2,5
2579,4,360,4,2,3,1,84,20,420,540,4,5
2580,6,307,6,2,3,3,96,0,420,540,2,5
2581,6,194,6,2,3,2,83,81,300,600,3,5
2582,10,188,10,2,3,3,96,75,420,540,1,5
2583,3,333,3,2,3,3,10,22,420,540,1,5
2584,2,116,3,2,3,3,27,84,420,540,3,5
2585,14,444,16,2,3,1,72,80,420,540,1,5
2586,9,533,11,1,3,2,64,21,180,300,3,5
2587,1,516,3,2,3,2,49,65,180,300,1,5
2588,8,419,8,2,3,1,4,69,420,540,2,5
2589,12,248,12,2,3,3,29,88,420,540,3,5
2590,9,114,9,1,3,1,70,99,180,300,1,5
2591,7,171,7,2,3,3,22,51,300,600,4,5
2592,1,348,2,2,3,2,60,88,60,180,4,5
2593,4,59,4,1,3,3,40,93,60,180,3,5
2594,14,50,14,2,3,2,22,32,300,600,4,5
2595,11,256,11,2,3,3,32,77,300,600,3,5
2596,11,78,12,2,3,1,69,86,60,180,3,5
2597,8,36,9,1,3,1,5,2,180,300,3,5
2598,1,273,1,2,3,3,54,20,300,600,3,5
2599,10,359,11,1,3,3,92,36,180,300,4,5
2600,14,69,14,2,3,1,28,70,420,540,3,5
2601,12,405,12,2,3,3,48,56,420,540,1,5
2602,2,153,2,2,3,2,21,58,420,540,2,5
2603,11,599,13,1,3,3,82,92,180,300,3,5
2604,11,237,11,2,3,1,68,3,420,540,2,5
2605,3,65,3,2,3,1,7,40,300,600,3,5
2606,4,290,5,2,3,2,90,76,0,300,4,5
2607,4,490,5,2,3,3,73,18,60,180,4,5
2608,7,77,9,1,3,1,79,63,0,300,3,5
2609,4,114,4,2,3,1,26,53,300,420,3,5
2610,6,408,6,2,3,2,55,29,420,540,3,5
2611,13,276,13,2,3,2,86,48,420,540,4,5
2612,6,364,7,2,3,3,64,64,180,300,3,5
2613,9,280,9,2,3,1,94,99,420,540,3,5
2614,13,372,13,2,3,2,23,4,420,540,2,5
2615,11,267,12,2,3,2,92,77,60,180,2,5
2616,5,531,7,2,3,1,6,60,60,180,1,5
2617,6,156,6,1,3,1,32,97,180,300,3,5
2618,3,362,4,2,3,2,12,3,420,540,3,5
2619,13,442,15,2,3,2,43,15,420,540,2,5
2620,3,246,3,2,3,3,36,36,420,540,2,5
2621,2,111,3,2,3,2,18,24,300,420,1,5
2622,11,85,11,2,3,3,50,88,420,540,3,5
2623,8,203,8,2,3,2,41,17,420,540,2,5
2624,9,33,9,2,3,2,81,4,300,420,3,5
2625,8,65,9,2,3,3,45,37,0,300,2,5
2626,5,519,7,1,3,3,93,94,60,180,1,5
2627,4,111,5,2,3,1,6,56,60,180,3,5
2628,10,148,11,1,3,1,72,22,180,300,4,5
2629,12,259,12,2,3,1,52,35,300,600,3,5
2630,3,328,3,2,3,1,2,27,420,540,3,5
2631,8,318,9,2,3,3,9,2,180,300,4,5
2632,7,242,7,2,3,2,99,21,300,420,2,5
2633,1,168,2,2,3,2,45,36,420,540,2,5
2634,7,569,9,2,3,1,35,9,420,540,3,5
2635,1,244,2,2,3,1,88,84,420,540,3,5
2636,2,540,3,1,3,1,1,67,0,300,1,5
2637,5,288,5,2,3,1,8,27,420,540,2,5
2638,5,509,6,2,3,1,86,38,0,300,2,5
2639,12,419,12,2,3,2,76,3,420,540,3,5
2640,6,87,7,2,3,2,37,46,180,300,3,5
2641,3,114,4,2,3,2,29,54,60,180,3,5
2642,7,104,7,2,3,2,55,78,300,600,1,5
2643,6,158,7,2,3,2,32,77,300,420,2,5
2644,13,544,14,2,3,1,94,44,60,180,2,5
2645,10,556,11,1,3,1,37,11,60,180,2,5
2646,8,481,10,1,3,1,7,78,0,300,4,5
2647,10,153,10,1,3,1,51,58,180,300,3,5
2648,2,77,2,2,3,3,66,75,180,300,2,5
2649,14,584,16,2,3,1,64,21,300,420,2,5
2650,8,320,8,2,3,2,14,95,420,540,2,5
2651,14,128,15,2,3,3,90,22,180,300,1,5
2652,6,570,8,2,3,1,0,9,300,420,1,5
2653,13,76,14,2,3,3,13,90,0,300,4,5
2654,11,533,13,2,3,3,77,11,420,540,3,5
2655,11,591,13,2,3,3,29,24,420,540,4,5
2656,9,108,10,1,3,3,24,57,60,180,2,5
2657,3,231,3,2,3,1,45,44,420,540,3,5
2658,10,422,11,1,3,2,38,95,60,180,2,5
2659,3,132,3,2,3,3,75,39,420,540,2,5
2660,9,212,9,2,3,2,92,79,300,600,1,5
2661,10,576,12,2,3,1,93,80,420,540,2,5
2662,3,149,3,1,3,3,25,53,180,300,3,5
2663,4,546,5,1,3,2,46,90,0,300,3,5
2664,12,526,13,2,3,3,57,66,0,300,4,5
2665,13,262,13,2,3,3,89,12,420,540,3,5
2666,3,479,4,2,3,3,69,60,180,300,4,5
2667,7,404,7,2,3,2,59,95,420,540,4,5
2668,8,55,8,1,3,2,82,20,60,180,3,5
2669,14,205,14,2,3,3,70,84,420,540,2,5
2670,8,588,9,1,3,2,10,19,60,180,4,5
2671,9,86,9,2,3,1,5,24,180,300,3,5
2672,11,209,12,2,3,1,100,57,420,540,3,5
2673,8,567,9,1,3,1,86,2,60,180,1,5
2674,3,352,3,2,3,1,55,24,420,540,4,5
2675,14,153,14,1,3,1,26,46,180,300,1,5
2676,6,235,6,2,3,1,38,58,420,540,3,5
2677,7,201,8,2,3,1,25,41,300,420,3,5
2678,3,49,3,1,3,2,38,4,60,180,1,5
2679,2,28,3,2,3,2,72,63,420,540,2,5
2680,6,30,6,2,3,3,13,55,0,300,2,5
2681,14,88,14,2,3,3,25,59,420,540,4,5
2682,8,554,9,1,3,2,31,38,60,180,1,5
2683,13,477,14,1,3,1,56,24,0,300,3,5
2684,7,556,8,1,3,2,57,24,180,300,2,5
2685,4,454,6,2,3,1,32,9,0,300,4,5
2686,8,288,8,2,3,3,3,82,300,420,2,5
2687,11,32,12,1,3,2,93,59,0,300,3,5
2688,13,82,14,2,3,3,86,16,420,540,3,5
2689,8,255,9,2,3,3,33,52,180,300,2,5
2690,3,281,4,2,3,1,96,81,300,420,3,5
2691,5,451,7,1,3,2,49,33,0,300,2,5
2692,6,11,6,1,3,3,4,98,60,180,3,5
2693,12,3,13,2,3,1,25,90,60,180,1,5
2694,7,561,9,2,3,2,27,60,60,180,1,5
2695,1,279,2,1,3,1,2,90,0,300,4,5
2696,10,570,11,1,3,2,74,46,0,300,3,5
2697,4,490,6,2,3,3,5,72,420,540,4,5
2698,2,548,4,1,3,1,19,96,60,180,4,5
2699,14,520,16,1,3,2,68,50,180,300,1,5
2700,5,291,5,2,3,1,76,57,300,420,1,5
2701,11,362,12,2,3,1,53,50,420,540,3,5
2702,1,52,2,2,3,2,89,56,300,600,4,5
2703,8,359,9,1,3,1,74,32,60,180,4,5
2704,13,548,15,2,3,1,16,1,300,420,1,5
2705,5,486,7,2,3,3,3,39,180,300,3,5
2706,4,89,4,1,3,2,31,93,180,300,3,5
2707,4,550,5,2,3,3,99,100,300,600,3,5
2708,8,565,9,2,3,1,5,24,180,300,3,5
2709,7,286,8,2,3,1,16,92,60,180,3,5
2710,1,294,1,2,3,3,88,95,300,600,3,5
2711,7,362,7,2,3,2,64,81,420,540,2,5
2712,1,596,3,2,3,2,61,38,300,600,4,5
2713,12,222,13,2,3,2,29,15,420,540,2,5
2714,4,462,6,2,3,1,7,15,60,180,2,5
2715,12,279,12,2,3,3,57,91,300,420,4,5
2716,4,28,4,1,3,2,48,84,60,180,3,5
2717,9,483,11,2,3,2,8,61,420,540,3,5
2718,10,391,11,2,3,3,76,80,180,300,2,5
2719,14,423,15,1,3,2,37,65,180,300,4,5
2720,14,357,14,2,3,1,36,42,420,540,2,5
2721,6,420,6,2,3,1,35,62,420,540,2,5
2722,14,482,15,1,3,1,3,81,60,180,4,5
2723,14,400,14,2,3,3,100,27,420,540,4,5
2724,3,249,4,2,3,2,32,84,0,300,4,5
2725,2,370,2,2,3,1,99,65,420,540,4,5
2726,3,490,5,1,3,2,86,51,0,300,3,5
2727,14,556,16,1,3,3,32,90,60,180,1,5
2728,8,383,9,1,3,3,45,16,0,300,4,5
2729,2,440,4,2,3,1,33,86,300,420,2,5
2730,6,476,7,1,3,3,63,63,180,300,4,5
2731,2,498,3,2,3,1,3,80,420,540,1,5
2732,13,64,13,2,3,3,77,21,300,420,4,5
2733,4,246,4,2,3,2,53,90,420,540,1,5
2734,2,1,2,2,3,3,26,41,180,300,4,5
2735,1,496,2,2,3,1,55,21,0,300,2,5
2736,5,108,5,2,3,1,51,55,180,300,1,5
2737,2,330,3,2,3,3,87,54,420,540,2,5
2738,3,254,3,2,3,1,11,64,420,540,4,5
2739,13,570,14,2,3,2,66,32,420,540,4,5
2740,11,352,11,2,3,1,55,22,420,540,2,5
2741,1,206,1,2,3,3,24,1,300,600,4,5
2742,12,65,13,1,3,2,83,65,180,300,1,5
2743,1,239,1,2,3,3,71,38,300,420,3,5
2744,13,521,15,1,3,1,75,32,0,300,4,5
2745,3,17,3,2,3,1,58,67,300,420,1,5
2746,7,100,7,2,3,2,35,46,420,540,1,5
2747,10,305,10,2,3,3,58,78,420,540,2,5
2748,12,381,12,2,3,2,17,12,420,540,4,5
2749,14,495,15,2,3,1,0,47,180,300,2,5
2750,2,258,3,2,3,2,34,7,0,300,4,5
2751,7,182,9,2,3,3,80,93,300,420,2,5
2752,6,574,8,2,3,2,11,37,180,300,4,5
2753,1,489,2,2,3,2,52,72,420,540,4,5
2754,9,424,10,2,3,2,54,29,180,300,2,5
2755,2,259,3,1,3,3,39,7,180,300,3,5
2756,3,429,5,1,3,2,52,93,180,300,1,5
2757,2,377,3,2,3,2,32,53,420,540,3,5
2758,4,345,4,2,3,3,77,61,420,540,4,5
2759,14,499,15,1,3,2,97,86,60,180,2,5
2760,4,277,5,1,3,3,87,22,60,180,1,5
2761,9,281,9,2,3,2,23,28,420,540,2,5
2762,2,424,4,1,3,1,90,56,0,300,1,5
2763,11,352,12,2,3,2,32,46,0,300,2,5
2764,1,291,2,2,3,3,4,100,420,540,2,5
2765,3,420,4,1,3,3,25,95,0,300,1,5
2766,11,374,12,2,3,3,30,54,300,420,2,5
2767,11,374,11,2,3,3,94,7,420,540,4,5
2768,9,337,9,2,3,2,72,39,420,540,4,5
2769,10,450,11,2,3,1,80,93,0,300,1,5
2770,12,525,13,2,3,2,56,34,420,540,4,5
2771,14,51,14,2,3,3,85,47,180,300,4,5
2772,5,62,6,1,3,1,72,65,0,300,3,5
2773,14,20,15,2,3,3,25,58,180,300,2,5
2774,2,234,2,2,3,1,46,48,300,600,3,5
2775,7,461,9,1,3,1,23,48,60,180,1,5
2776,7,318,7,2,3,3,45,51,420,540,1,5
2777,11,456,13,2,3,3,9,95,0,300,1,5
2778,1,356,1,2,3,1,63,32,420,540,2,5
2779,13,253,13,2,3,2,42,26,420,540,1,5
2780,3,93,3,1,3,1,43,42,180,300,2,5
2781,7,246,8,2,3,3,25,88,60,180,1,5
2782,9,36,9,1,3,2,32,5,60,180,1,5
2783,10,333,11,1,3,1,73,26,60,180,3,5
2784,12,497,14,2,3,2,90,81,0,300,4,5
2785,9,150,10,2,3,1,32,27,420,540,3,5
2786,10,33,10,1,3,2,7,30,60,180,3,5
2787,9,511,10,2,3,2,47,73,0,300,3,5
2788,9,504,11,2,3,3,2,25,0,300,1,5
2789,3,224,5,2,3,1,76,98,300,420,1,5
2790,4,27,4,1,3,2,28,97,60,180,4,5
2791,8,485,10,2,3,3,20,6,420,540,1,5
2792,6,487,7,2,3,3,72,8,420,540,1,5
2793,7,223,7,2,3,1,90,39,300,420,2,5
2794,9,51,9,2,3,2,50,39,300,600,4,5
2795,10,440,11,1,3,2,4,47,60,180,2,5
2796,6,178,6,1,3,3,40,67,180,300,4,5
2797,14,507,16,2,3,1,41,7,60,180,2,5
2798,1,405,2,2,3,3,12,99,0,300,2,5
2799,6,433,8,2,3,3,41,42,60,180,2,5
2800,13,434,15,2,3,2,33,6,60,180,1,5
2801,9,313,10,2,3,2,100,27,300,600,4,5
2802,2,265,2,2,3,3,38,28,300,420,1,5
2803,11,231,11,2,3,2,17,16,420,540,3,5
2804,11,386,12,1,3,3,20,8,0,300,3,5
2805,9,161,9,2,3,1,44,3,420,540,2,5
2806,9,490,11,2,3,1,6,65,420,540,3,5
2807,4,219,5,1,3,2,95,70,0,300,3,5
2808,14,317,14,2,3,2,90,73,420,540,4,5
2809,1,335,1,2,3,1,15,89,420,540,3,5
2810,6,598,7,1,3,1,48,70,60,180,1,5
2811,2,491,3,1,3,1,59,100,60,180,3,5
2812,4,225,4,2,3,2,83,41,300,420,1,5
2813,8,513,9,2,3,3,13,55,60,180,4,5
2814,5,548,6,2,3,3,52,79,180,300,4,5
2815,8,246,9,2,3,1,78,72,300,600,4,5
2816,8,28,9,1,3,3,50,13,180,300,3,5
2817,3,470,5,2,3,3,87,24,60,180,1,5
2818,3,10,3,2,3,2,60,48,420,540,3,5
2819,5,121,5,2,3,1,76,9,420,540,1,5
2820,10,595,12,2,3,3,93,31,60,180,3,5
2821,2,35,2,1,3,3,12,20,60,180,1,5
2822,10,537,12,2,3,3,35,22,420,540,1,5
2823,14,52,14,2,3,1,59,98,60,180,4,5
2824,9,223,9,2,3,1,28,43,300,600,4,5
2825,4,532,6,1,3,2,73,96,180,300,2,5
2826,6,348,8,1,3,3,58,67,180,300,2,5
2827,12,344,13,2,3,2,31,67,180,300,2,5
2828,9,423,10,2,3,1,93,55,420,540,3,5
2829,1,218,1,2,3,2,23,23,300,420,4,5
2830,9,362,9,2,3,2,68,3,420,540,1,5
2831,8,268,8,2,3,3,48,43,300,420,3,5
2832,4,442,6,2,3,3,62,14,60,180,1,5
2833,14,431,15,1,3,1,75,79,0,300,4,5
2834,6,589,8,2,3,2,38,50,60,180,4,5
