Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
472,,,13,2,2,2,85,86,60,180,4,5
473,,,10,1,2,2,4,37,420,540,3,5
474,,,12,1,2,3,71,94,420,540,2,5
475,,,3,2,2,1,40,80,420,540,2,5
476,,,1,1,2,1,5,69,420,540,4,5
477,,,2,2,2,2,8,15,180,300,2,5
478,,,11,2,2,1,32,28,420,540,1,5
479,,,8,2,2,2,46,74,300,600,1,5
480,,,15,2,2,3,94,5,60,180,3,5
481,,,7,2,2,3,60,89,0,300,4,5
482,,,4,2,2,3,0,99,300,600,3,5
483,,,6,2,2,2,86,73,180,300,2,5
484,,,11,1,2,3,59,86,300,600,1,5
485,,,7,2,2,2,21,2,0,300,4,5
486,,,16,2,2,2,35,76,420,540,3,5
487,,,11,1,2,2,9,76,420,540,1,5
488,,,16,1,2,2,83,47,420,540,4,5
489,,,9,2,2,2,90,55,420,540,3,5
490,,,14,2,2,3,92,5,420,540,4,5
491,,,12,2,2,1,63,58,60,180,1,5
492,,,11,2,2,2,74,20,60,180,2,5
493,,,15,1,2,2,83,94,300,600,4,5
494,,,5,2,2,3,74,87,180,300,2,5
495,,,5,2,2,3,73,41,420,540,1,5
496,,,6,2,2,1,83,45,300,420,1,5
497,,,4,2,2,2,20,28,0,300,4,5
498,,,3,2,2,1,66,43,420,540,4,5
499,,,14,2,2,1,79,19,60,180,2,5
500,,,5,1,2,3,100,93,420,540,3,5
501,,,7,2,2,2,84,71,420,540,1,5
502,,,15,1,2,2,17,42,300,600,2,5
503,,,11,2,2,2,58,36,60,180,2,5
504,,,8,1,2,2,87,60,300,600,4,5
505,,,11,2,2,3,45,72,180,300,4,5
506,,,5,1,2,2,34,61,300,600,1,5
507,,,12,2,2,1,22,19,420,540,1,5
508,,,2,1,2,2,87,74,300,600,2,5
509,,,13,1,2,3,53,50,300,600,3,5
510,,,11,2,2,1,23,34,180,300,3,5
511,,,7,2,2,2,0,31,420,540,1,5
512,,,13,2,2,1,48,10,300,600,3,5
513,,,15,2,2,2,11,50,0,300,2,5
514,,,4,1,2,2,49,69,300,600,3,5
515,,,9,1,2,3,68,27,300,600,2,5
516,,,15,2,2,2,50,100,180,300,1,5
517,,,8,2,2,3,49,64,180,300,1,5
518,,,15,1,2,2,8,50,420,540,3,5
519,,,3,1,2,3,38,40,420,540,4,5
520,,,9,2,2,1,3,3,0,300,3,5
521,,,9,2,2,3,31,19,0,300,1,5
522,,,9,2,2,3,23,71,420,540,3,5
523,,,10,2,2,3,41,63,0,300,1,5
524,,,7,2,2,2,93,98,420,540,4,5
525,,,1,1,2,1,24,34,420,540,1,5
526,,,3,2,2,3,47,34,300,420,3,5
527,,,9,2,2,1,70,97,0,300,3,5
528,,,10,2,2,3,64,81,60,180,1,5
529,,,4,2,2,3,36,32,0,300,3,5
530,,,4,2,2,3,83,36,0,300,1,5
531,,,10,2,2,2,26,5,0,300,1,5
532,,,9,2,2,1,49,82,420,540,3,5
533,,,7,1,2,1,82,58,300,600,3,5
534,,,11,1,2,2,18,3,420,540,3,5
535,,,14,1,2,3,26,63,300,600,3,5
536,,,14,2,2,1,40,52,300,420,2,5
537,,,9,2,2,3,68,64,300,600,1,5
538,,,11,2,2,3,18,69,420,540,2,5
539,,,4,1,2,1,7,83,300,600,2,5
540,,,8,2,2,2,91,18,60,180,2,5
541,,,12,2,2,2,71,65,60,180,3,5
542,,,9,1,2,3,89,68,300,600,4,5
543,,,15,2,2,2,98,49,420,540,1,5
544,,,12,2,2,2,35,29,300,420,4,5
545,,,10,1,2,1,9,29,420,540,4,5
546,,,5,1,2,3,27,46,420,540,1,5
547,,,15,1,2,2,66,85,300,600,3,5
548,,,2,2,2,2,25,1,420,540,4,5
549,,,11,1,2,2,26,61,300,600,2,5
550,,,10,2,2,3,3,2,420,540,2,5
551,,,11,2,2,2,85,97,420,540,4,5
552,,,14,2,2,3,47,76,180,300,1,5
553,,,8,2,2,1,98,42,300,600,3,5
554,,,5,1,2,1,25,63,300,600,2,5
555,,,11,2,2,1,19,94,0,300,4,5
556,,,3,2,2,3,95,9,60,180,3,5
557,,,4,2,2,2,91,17,0,300,3,5
558,,,8,2,2,2,63,33,180,300,2,5
559,,,4,1,2,1,84,57,300,600,2,5
560,,,15,2,2,2,24,9,60,180,4,5
561,,,12,2,2,3,38,19,0,300,2,5
562,,,17,2,2,1,53,10,0,300,1,5
563,,,14,1,2,2,51,77,420,540,4,5
564,,,12,2,2,1,30,12,180,300,1,5
565,,,15,2,2,3,46,15,60,180,3,5
566,,,14,1,2,3,86,87,420,540,4,5
567,,,6,2,2,2,17,36,180,300,1,5
568,,,12,2,2,1,37,70,300,420,2,5
569,,,10,2,2,1,0,12,0,300,1,5
570,,,5,2,2,1,14,90,0,300,2,5
571,,,3,2,2,3,86,78,180,300,1,5
572,,,12,2,2,3,20,96,60,180,1,5
573,,,8,1,2,3,98,75,300,600,3,5
574,,,11,2,2,3,96,55,0,300,1,5
575,,,2,1,2,3,13,87,420,540,3,5
576,,,2,2,2,2,41,36,0,300,1,5
577,,,12,2,2,1,5,20,60,180,1,5
578,,,7,1,2,1,51,39,300,600,2,5
579,,,3,1,2,1,99,7,420,540,4,5
580,,,14,2,2,3,29,74,420,540,1,5
581,,,16,2,2,3,95,19,60,180,3,5
582,,,12,2,2,1,4,71,300,600,4,5
583,,,14,2,2,2,46,5,300,600,2,5
584,,,6,2,2,2,35,16,300,600,2,5
585,,,3,2,2,3,29,55,300,420,4,5
586,,,4,2,2,1,2,74,0,300,2,5
587,,,8,1,2,1,55,67,300,600,4,5
588,,,9,2,2,3,53,77,300,420,4,5
589,,,2,2,2,3,5,13,0,300,2,5
590,,,9,1,2,2,25,73,300,600,4,5
591,,,4,2,2,3,31,43,180,300,4,5
592,,,5,1,2,2,79,43,420,540,2,5
593,,,3,1,2,2,96,78,420,540,4,5
594,,,12,2,2,1,50,82,300,420,1,5
595,,,5,2,2,2,72,56,180,300,1,5
596,,,9,2,2,2,74,88,180,300,4,5
597,,,4,1,2,2,71,78,420,540,3,5
598,,,14,1,2,1,59,27,300,600,2,5
599,,,11,2,2,1,75,18,180,300,1,5
600,,,10,2,2,2,8,61,420,540,1,5
601,,,8,2,2,3,93,93,60,180,1,5
602,,,4,1,2,1,62,49,300,600,4,5
603,,,3,2,2,3,30,55,0,300,1,5
604,,,5,1,2,1,37,23,300,600,1,5
605,,,8,2,2,1,76,33,60,180,3,5
606,,,10,2,2,2,10,71,180,300,1,5
607,,,6,2,2,2,74,49,60,180,2,5
608,,,7,1,2,2,24,72,420,540,1,5
609,,,8,2,2,1,34,2,300,420,3,5
610,,,5,1,2,1,8,6,420,540,2,5
611,,,14,2,2,3,67,100,0,300,3,5
612,,,4,2,2,2,93,7,0,300,4,5
613,,,6,2,2,1,26,36,60,180,4,5
614,,,3,2,2,1,61,88,180,300,3,5
615,,,13,2,2,3,95,90,0,300,3,5
616,,,8,1,2,2,93,65,300,600,2,5
617,,,15,2,2,1,81,4,180,300,2,5
618,,,9,2,2,3,13,48,300,600,2,5
619,,,10,2,2,2,95,21,420,540,4,5
620,,,16,2,2,2,58,14,300,600,4,5
621,,,14,2,2,2,20,71,60,180,2,5
622,,,11,2,2,1,1,3,60,180,2,5
623,,,6,2,2,2,97,68,60,180,4,5
624,,,16,2,2,3,18,1,0,300,4,5
625,,,10,1,2,3,83,14,420,540,3,5
626,,,14,2,2,1,86,16,180,300,4,5
627,,,7,2,2,2,31,54,180,300,3,5
628,,,4,2,2,2,77,18,420,540,3,5
629,,,2,2,2,2,22,25,0,300,4,5
630,,,5,2,2,1,29,62,300,600,1,5
631,,,11,2,2,3,4,95,0,300,2,5
632,,,3,2,2,1,96,31,300,420,3,5
633,,,11,2,2,1,60,38,420,540,3,5
634,,,6,1,2,2,69,37,420,540,4,5
635,,,14,2,2,2,79,82,0,300,4,5
636,,,15,2,2,3,19,54,0,300,1,5
637,,,4,2,2,1,13,99,0,300,3,5
638,,,10,2,2,1,87,20,420,540,1,5
639,,,10,2,2,2,24,31,300,420,1,5
640,,,6,2,2,2,93,61,180,300,2,5
641,,,11,2,2,2,89,62,300,420,2,5
642,,,1,1,2,1,4,43,300,600,4,5
643,,,7,2,2,1,26,79,60,180,2,5
644,,,4,2,2,2,15,65,300,600,4,5
645,,,15,2,2,3,81,6,420,540,2,5
646,,,15,2,2,1,82,67,60,180,4,5
647,,,13,2,2,1,88,6,180,300,1,5
648,,,3,2,2,3,31,53,60,180,3,5
649,,,5,2,2,3,24,70,0,300,2,5
650,,,10,2,2,3,29,44,0,300,2,5
651,,,9,2,2,2,80,63,300,600,1,5
652,,,7,2,2,3,42,0,60,180,3,5
653,,,3,2,2,2,2,58,300,600,3,5
654,,,9,2,2,1,67,94,60,180,2,5
655,,,1,1,2,1,73,94,300,600,2,5
656,,,14,2,2,2,77,72,300,600,3,5
657,,,8,1,2,1,59,57,420,540,3,5
658,,,7,1,2,3,66,66,300,600,1,5
659,,,4,1,2,1,83,56,420,540,4,5
660,,,12,2,2,3,14,9,0,300,2,5
661,,,15,2,2,2,2,49,300,420,1,5
662,,,8,2,2,3,27,99,420,540,1,5
663,,,14,1,2,2,0,90,300,600,1,5
664,,,13,1,2,1,100,70,420,540,1,5
665,,,9,1,2,1,91,23,300,600,3,5
666,,,5,1,2,3,42,46,300,600,1,5
667,,,10,2,2,1,96,91,300,600,4,5
668,,,3,1,2,1,94,84,420,540,1,5
669,,,10,2,2,1,45,68,60,180,4,5
670,,,11,2,2,2,21,18,420,540,4,5
671,,,9,2,2,2,19,83,60,180,1,5
672,,,6,2,2,3,29,51,60,180,1,5
673,,,12,2,2,3,9,80,60,180,1,5
674,,,1,1,2,2,61,71,300,600,2,5
675,,,13,2,2,2,58,88,180,300,3,5
676,,,4,2,2,2,33,95,60,180,1,5
677,,,12,2,2,1,59,64,180,300,4,5
678,,,7,1,2,2,13,74,300,600,3,5
679,,,6,2,2,3,12,14,300,600,1,5
680,,,15,2,2,3,33,52,300,420,4,5
681,,,4,2,2,1,100,51,300,420,3,5
682,,,2,1,2,3,6,77,300,600,4,5
683,,,15,2,2,1,21,100,420,540,4,5
684,,,5,2,2,2,42,64,180,300,3,5
685,,,4,1,2,3,40,51,300,600,2,5
686,,,10,1,2,2,27,25,420,540,2,5
687,,,9,2,2,2,34,14,0,300,1,5
688,,,3,2,2,2,92,52,180,300,1,5
689,,,4,2,2,3,62,86,60,180,2,5
690,,,8,2,2,3,26,53,180,300,1,5
691,,,6,2,2,3,48,85,420,540,4,5
692,,,2,2,2,3,76,91,0,300,2,5
693,,,13,2,2,3,98,61,0,300,2,5
694,,,4,2,2,1,15,67,420,540,1,5
695,,,15,2,2,3,94,92,60,180,2,5
696,,,17,2,2,3,62,9,180,300,4,5
697,,,7,2,2,2,22,47,300,420,3,5
698,,,12,2,2,3,66,21,60,180,1,5
699,,,7,1,2,3,51,45,420,540,2,5
700,,,17,2,2,2,50,41,300,600,1,5
701,,,8,2,2,1,41,76,420,540,2,5
702,,,9,2,2,2,21,5,180,300,3,5
703,,,14,2,2,2,57,63,60,180,4,5
704,,,10,1,2,1,11,54,420,540,3,5
705,,,11,2,2,1,83,26,300,600,3,5
706,,,6,2,2,1,83,69,180,300,4,5
707,,,8,2,2,1,76,35,0,300,4,5
708,,,9,2,2,1,20,60,300,600,4,5
709,,,11,2,2,3,29,3,60,180,3,5
710,,,14,2,2,2,2,75,300,420,2,5
711,,,15,2,2,2,46,73,0,300,4,5
712,,,6,2,2,2,21,7,60,180,4,5
713,,,3,1,2,2,6,71,300,600,1,5
714,,,16,2,2,3,90,31,60,180,2,5
715,,,15,2,2,3,17,86,420,540,4,5
716,,,8,1,2,1,19,52,420,540,2,5
717,,,7,2,2,2,17,49,0,300,3,5
718,,,5,2,2,3,12,12,0,300,1,5
719,,,2,1,2,1,79,18,420,540,3,5
720,,,10,1,2,2,67,95,420,540,2,5
721,,,8,2,2,2,16,91,60,180,4,5
722,,,3,2,2,2,69,7,180,300,4,5
723,,,10,2,2,3,50,75,60,180,2,5
724,,,14,1,2,2,29,15,300,600,1,5
725,,,3,2,2,2,20,60,420,540,2,5
726,,,6,1,2,3,62,46,420,540,4,5
727,,,8,1,2,1,57,77,420,540,1,5
728,,,8,2,2,1,72,82,0,300,1,5
729,,,12,2,2,2,82,14,0,300,1,5
730,,,6,2,2,1,79,61,0,300,3,5
731,,,10,2,2,3,87,90,420,540,4,5
732,,,3,2,2,1,85,29,60,180,4,5
733,,,11,2,2,2,14,84,180,300,1,5
734,,,3,2,2,3,85,23,420,540,4,5
735,,,11,1,2,1,65,34,300,600,3,5
736,,,11,1,2,2,52,65,300,600,3,5
737,,,7,2,2,2,94,12,60,180,4,5
738,,,4,2,2,2,22,20,60,180,1,5
739,,,2,2,2,2,71,32,60,180,4,5
740,,,3,2,2,1,12,22,0,300,2,5
741,,,13,2,2,2,19,75,0,300,2,5
742,,,13,2,2,3,97,23,300,600,4,5
743,,,8,2,2,1,77,49,420,540,4,5
744,,,4,1,2,2,84,50,420,540,3,5
745,,,14,2,2,2,3,82,180,300,1,5
746,,,7,2,2,2,96,77,0,300,3,5
747,,,4,2,2,2,53,43,180,300,3,5
748,,,2,2,2,3,44,87,0,300,3,5
749,,,3,2,2,2,68,0,0,300,4,5
750,,,7,1,2,2,23,20,300,600,3,5
751,,,15,2,2,3,68,5,180,300,2,5
752,,,14,2,2,2,51,81,420,540,4,5
753,,,6,2,2,2,33,12,420,540,1,5
754,,,15,2,2,3,92,41,60,180,4,5
755,,,10,2,2,1,27,39,0,300,1,5
756,,,9,2,2,3,10,6,180,300,3,5
757,,,2,1,2,3,62,66,420,540,1,5
758,,,16,1,2,2,19,68,420,540,2,5
759,,,3,2,2,3,3,14,180,300,2,5
760,,,13,2,2,1,6,40,300,420,1,5
761,,,11,2,2,3,18,32,300,420,4,5
762,,,11,1,2,3,1,69,420,540,3,5
763,,,7,1,2,1,71,79,420,540,3,5
764,,,13,2,2,3,92,34,420,540,1,5
765,,,4,2,2,3,62,17,180,300,4,5
766,,,10,2,2,1,94,42,180,300,4,5
767,,,3,2,2,1,81,93,0,300,2,5
768,,,10,2,2,3,8,64,300,420,4,5
769,,,13,1,2,2,98,36,300,600,3,5
770,,,8,2,2,2,89,56,300,600,4,5
771,,,14,2,2,3,33,34,300,600,4,5
772,,,12,1,2,1,4,30,420,540,1,5
773,,,10,2,2,1,77,75,420,540,2,5
774,,,12,2,2,1,78,40,300,600,3,5
775,,,13,1,2,2,24,72,300,600,2,5
776,,,14,2,2,1,56,67,180,300,4,5
777,,,12,2,2,2,65,80,60,180,3,5
778,,,6,2,2,1,18,40,0,300,4,5
779,,,8,2,2,1,16,86,420,540,3,5
780,,,5,1,2,2,13,10,420,540,1,5
781,,,14,1,2,1,1,23,300,600,3,5
782,,,14,1,2,2,77,11,300,600,1,5
783,,,11,2,2,2,41,2,420,540,3,5
784,,,6,1,2,1,65,7,300,600,1,5
785,,,10,2,2,2,6,9,60,180,2,5
786,,,4,2,2,2,70,3,60,180,2,5
787,,,9,2,2,2,79,97,300,600,1,5
788,,,15,2,2,1,35,41,300,600,4,5
789,,,15,2,2,2,55,49,420,540,3,5
790,,,3,1,2,2,6,79,300,600,1,5
791,,,14,1,2,1,32,0,300,600,3,5
792,,,5,1,2,2,8,82,420,540,2,5
793,,,10,1,2,3,21,80,300,600,1,5
794,,,12,2,2,1,12,70,420,540,2,5
795,,,4,2,2,2,17,9,0,300,3,5
796,,,4,2,2,3,34,55,420,540,4,5
797,,,7,2,2,1,15,17,300,600,2,5
798,,,2,2,2,3,53,52,300,420,2,5
799,,,17,2,2,3,1,55,180,300,4,5
800,,,5,2,2,1,35,69,0,300,1,5
801,,,8,1,2,3,22,10,300,600,3,5
802,,,9,2,2,1,51,53,300,600,3,5
803,,,4,2,2,3,25,89,300,600,1,5
804,,,14,2,2,2,62,24,300,600,3,5
805,,,14,1,2,2,43,72,300,600,2,5
806,,,12,2,2,2,85,39,420,540,3,5
807,,,12,2,2,3,10,54,420,540,1,5
808,,,3,2,2,2,47,47,300,420,3,5
809,,,7,1,2,3,7,31,420,540,3,5
810,,,4,2,2,3,25,11,60,180,1,5
811,,,11,2,2,3,65,51,0,300,1,5
812,,,3,1,2,3,93,45,420,540,3,5
813,,,10,2,2,3,4,27,60,180,2,5
814,,,10,2,2,2,42,36,420,540,4,5
815,,,12,2,2,1,62,55,180,300,3,5
816,,,6,2,2,3,99,30,60,180,2,5
817,,,17,2,2,1,20,18,300,420,3,5
818,,,14,2,2,1,43,0,180,300,4,5
819,,,14,2,2,1,95,46,180,300,3,5
820,,,12,1,2,3,43,11,300,600,2,5
821,,,2,2,2,1,72,36,300,420,2,5
822,,,3,2,2,1,17,48,300,420,4,5
823,,,5,2,2,1,85,35,60,180,2,5
824,,,8,2,2,3,21,100,60,180,2,5
825,,,6,2,2,3,48,26,420,540,1,5
826,,,8,2,2,1,61,92,300,600,2,5
827,,,7,2,2,1,66,62,420,540,4,5
828,,,11,2,2,2,89,2,0,300,4,5
829,,,14,1,2,2,9,54,420,540,1,5
830,,,14,2,2,1,0,71,300,600,2,5
831,,,3,1,2,3,98,63,420,540,1,5
832,,,12,2,2,3,19,97,420,540,4,5
833,,,6,2,2,2,13,73,300,420,2,5
834,,,5,2,2,1,45,53,0,300,1,5
835,,,5,2,2,2,49,68,60,180,3,5
836,,,16,2,2,2,92,48,420,540,1,5
837,,,16,2,2,2,25,63,300,600,3,5
838,,,12,2,2,2,43,24,420,540,1,5
839,,,7,1,2,3,50,52,420,540,3,5
840,,,9,2,2,2,68,74,180,300,1,5
841,,,3,2,2,2,77,38,0,300,3,5
842,,,6,2,2,3,91,41,60,180,2,5
843,,,9,2,2,3,95,96,300,420,3,5
844,,,2,2,2,3,63,50,0,300,4,5
845,,,15,1,2,2,30,46,300,600,2,5
846,,,14,2,2,2,84,97,420,540,4,5
847,,,9,2,2,1,20,95,180,300,2,5
848,,,14,2,2,1,53,68,60,180,2,5
849,,,15,2,2,1,44,36,0,300,2,5
850,,,2,2,2,1,94,28,60,180,4,5
851,,,10,2,2,2,96,65,420,540,4,5
852,,,2,2,2,2,75,91,420,540,4,5
853,,,2,1,2,2,95,2,420,540,4,5
854,,,15,2,2,2,99,92,420,540,2,5
855,,,10,2,2,1,36,83,0,300,2,5
856,,,3,2,2,3,72,38,300,600,2,5
857,,,10,2,2,2,91,61,300,420,2,5
858,,,9,2,2,1,75,100,0,300,3,5
859,,,15,2,2,3,64,16,300,420,2,5
860,,,10,1,2,1,71,73,420,540,1,5
861,,,11,2,2,1,35,53,180,300,1,5
862,,,12,1,2,1,71,16,300,600,3,5
863,,,7,2,2,3,70,24,420,540,4,5
864,,,6,2,2,1,91,51,180,300,3,5
865,,,8,2,2,1,74,37,0,300,1,5
866,,,11,2,2,1,80,29,180,300,1,5
867,,,3,1,2,2,12,35,420,540,3,5
868,,,5,2,2,3,9,60,0,300,4,5
869,,,12,2,2,1,12,39,60,180,2,5
870,,,10,1,2,3,74,88,300,600,1,5
871,,,15,2,2,3,42,35,0,300,3,5
872,,,13,2,2,2,91,71,60,180,4,5
873,,,8,2,2,3,71,58,420,540,2,5
874,,,9,2,2,2,46,70,300,420,2,5
875,,,4,1,2,2,42,69,420,540,1,5
876,,,15,2,2,2,29,76,0,300,3,5
877,,,10,2,2,1,68,35,60,180,3,5
878,,,11,2,2,2,0,24,0,300,1,5
879,,,4,2,2,3,48,11,420,540,2,5
880,,,11,2,2,1,10,84,0,300,4,5
881,,,9,2,2,2,28,17,60,180,2,5
882,,,10,1,2,1,69,10,300,600,1,5
883,,,10,1,2,1,99,15,300,600,4,5
884,,,13,2,2,2,22,8,60,180,4,5
885,,,15,2,2,2,65,95,0,300,2,5
886,,,6,2,2,1,50,87,300,420,4,5
887,,,6,2,2,1,1,3,300,600,3,5
888,,,6,2,2,3,52,72,0,300,4,5
889,,,6,2,2,2,87,68,420,540,1,5
890,,,13,1,2,2,84,69,300,600,2,5
891,,,11,1,2,1,25,53,420,540,4,5
892,,,5,2,2,1,66,47,420,540,4,5
893,,,11,2,2,3,23,90,180,300,4,5
894,,,8,1,2,3,87,94,300,600,4,5
895,,,15,2,2,1,2,10,0,300,2,5
896,,,14,2,2,2,53,7,420,540,1,5
897,,,11,2,2,1,67,51,60,180,1,5
898,,,4,2,2,2,20,14,420,540,1,5
899,,,15,2,2,1,38,60,420,540,2,5
900,,,12,2,2,3,94,72,60,180,3,5
901,,,12,2,2,2,42,71,0,300,4,5
902,,,3,2,2,1,83,28,420,540,4,5
903,,,10,2,2,2,36,20,420,540,3,5
904,,,7,1,2,2,35,60,300,600,3,5
905,,,8,2,2,1,81,26,60,180,1,5
906,,,5,2,2,1,73,1,420,540,1,5
907,,,8,2,2,1,26,79,0,300,4,5
908,,,2,2,2,2,65,70,300,600,2,5
909,,,6,2,2,1,26,70,180,300,1,5
910,,,6,1,2,1,91,25,300,600,1,5
911,,,9,1,2,3,85,62,300,600,4,5
912,,,10,1,2,1,91,95,300,600,4,5
913,,,6,2,2,1,15,3,180,300,1,5
914,,,15,2,2,2,6,34,300,420,3,5
915,,,4,2,2,3,11,86,300,420,2,5
916,,,12,2,2,3,48,49,300,420,4,5
917,,,4,1,2,2,76,64,420,540,2,5
918,,,11,2,2,1,95,9,420,540,3,5
919,,,8,2,2,3,6,6,180,300,2,5
920,,,15,1,2,3,80,13,420,540,2,5
921,,,2,2,2,1,53,10,0,300,2,5
922,,,2,2,2,2,29,69,180,300,3,5
923,,,12,2,2,1,84,86,0,300,4,5
924,,,13,2,2,2,48,85,180,300,1,5
925,,,13,2,2,1,50,75,420,540,2,5
926,,,17,2,2,2,77,38,300,600,1,5
927,,,14,2,2,1,76,81,300,600,1,5
928,,,4,2,2,3,85,32,420,540,2,5
929,,,7,1,2,1,17,80,420,540,4,5
930,,,2,1,2,1,75,25,300,600,3,5
931,,,8,2,2,1,93,8,180,300,1,5
932,,,10,2,2,3,77,31,60,180,1,5
933,,,10,1,2,3,96,11,420,540,3,5
934,,,5,2,2,3,84,17,420,540,4,5
935,,,12,1,2,1,93,74,300,600,4,5
936,,,8,2,2,3,51,43,0,300,3,5
937,,,11,2,2,1,59,59,300,420,3,5
938,,,6,2,2,2,50,5,420,540,2,5
939,,,4,1,2,2,72,30,300,600,1,5
940,,,14,2,2,2,62,33,60,180,2,5
941,,,11,2,2,3,47,0,0,300,4,5
942,,,4,2,2,1,88,14,300,420,2,5
943,,,8,2,2,2,40,52,0,300,2,5
944,,,12,2,2,1,43,63,60,180,3,5
945,,,8,2,2,2,56,5,300,600,4,5
946,,,14,2,2,2,27,33,0,300,3,5
947,,,10,2,2,2,77,25,0,300,4,5
948,,,11,2,2,3,24,78,300,600,1,5
949,,,4,2,2,1,95,46,60,180,2,5
950,,,15,2,2,1,30,72,420,540,3,5
951,,,10,2,2,2,3,26,180,300,4,5
952,,,8,2,2,2,32,32,300,420,2,5
953,,,16,2,2,3,33,34,420,540,1,5
954,,,8,2,2,3,46,98,420,540,2,5
955,,,15,2,2,3,8,88,300,600,1,5
956,,,5,2,2,3,77,19,180,300,2,5
957,,,8,2,2,1,93,45,0,300,4,5
958,,,16,1,2,2,44,75,300,600,2,5
959,,,5,2,2,3,38,57,300,420,3,5
960,,,10,1,2,3,66,95,300,600,1,5
961,,,13,2,2,1,62,85,0,300,2,5
962,,,11,2,2,2,0,15,420,540,3,5
963,,,8,1,2,3,79,50,420,540,1,5
964,,,8,2,2,2,45,10,0,300,3,5
965,,,7,2,2,1,5,26,420,540,1,5
966,,,13,1,2,3,18,13,420,540,4,5
967,,,13,2,2,2,17,77,0,300,1,5
968,,,8,2,2,1,36,11,60,180,3,5
969,,,14,2,2,1,82,50,180,300,2,5
970,,,13,2,2,3,71,72,420,540,3,5
971,,,10,2,2,1,1,44,60,180,2,5
972,,,5,2,2,1,99,8,300,420,4,5
973,,,5,1,2,2,28,38,420,540,4,5
974,,,5,1,2,1,1,7,420,540,3,5
975,,,5,2,2,3,35,54,60,180,1,5
976,,,16,2,2,2,58,81,420,540,1,5
977,,,13,1,2,3,46,81,420,540,2,5
978,,,8,2,2,3,16,39,300,600,1,5
979,,,15,1,2,1,47,81,300,600,4,5
980,,,2,2,2,2,74,24,0,300,1,5
981,,,5,2,2,1,49,61,420,540,3,5
982,,,10,2,2,1,49,50,60,180,2,5
983,,,12,2,2,2,43,80,0,300,1,5
984,,,4,1,2,1,31,30,300,600,2,5
985,,,15,2,2,1,70,94,180,300,2,5
986,,,11,1,2,2,52,77,420,540,4,5
987,,,10,2,2,1,57,69,0,300,1,5
988,,,14,2,2,1,33,68,60,180,4,5
989,,,8,1,2,2,40,26,300,600,4,5
990,,,6,2,2,2,56,93,420,540,2,5
991,,,13,2,2,3,86,96,60,180,2,5
992,,,3,2,2,1,17,49,300,420,2,5
993,,,12,2,2,1,16,42,60,180,4,5
994,,,10,1,2,1,12,13,420,540,1,5
995,,,12,2,2,3,87,47,60,180,2,5
996,,,14,2,2,3,49,99,420,540,4,5
997,,,14,1,2,1,7,96,300,600,3,5
998,,,3,1,2,3,35,74,420,540,2,5
999,,,14,2,2,1,48,91,420,540,3,5
1000,,,10,2,2,1,12,67,0,300,2,5
1001,,,4,2,2,1,83,28,180,300,4,5
1002,,,9,1,2,1,81,22,420,540,4,5
1003,,,5,2,2,1,13,77,300,420,3,5
1004,,,5,2,2,2,59,31,180,300,3,5
1005,,,8,2,2,2,27,18,420,540,4,5
1006,,,14,2,2,1,71,98,300,600,2,5
1007,,,14,1,2,1,4,54,300,600,1,5
1008,,,7,2,2,2,97,73,0,300,3,5
1009,,,10,2,2,1,56,44,60,180,2,5
1010,,,11,2,2,1,21,37,0,300,4,5
1011,,,12,2,2,3,99,71,420,540,3,5
1012,,,8,1,2,2,44,20,420,540,3,5
1013,,,15,2,2,1,20,5,300,600,1,5
1014,,,6,1,2,1,100,65,300,600,2,5
1015,,,11,2,2,3,17,43,420,540,1,5
1016,,,10,2,2,3,33,91,60,180,4,5
1017,,,13,2,2,3,3,64,300,600,3,5
1018,,,5,2,2,2,84,11,300,600,2,5
1019,,,5,1,2,2,22,50,420,540,4,5
1020,,,14,1,2,2,41,54,420,540,2,5
1021,,,2,2,2,3,29,60,180,300,2,5
1022,,,14,2,2,3,80,5,60,180,4,5
1023,,,2,1,2,3,86,43,300,600,3,5
1024,,,13,2,2,2,2,55,0,300,2,5
1025,,,14,1,2,1,31,32,420,540,1,5
1026,,,11,2,2,1,70,0,0,300,3,5
1027,,,5,2,2,2,43,36,300,600,1,5
1028,,,9,2,2,1,47,11,300,420,1,5
1029,,,11,2,2,1,40,44,0,300,3,5
1030,,,11,2,2,3,88,86,60,180,2,5
1031,,,10,2,2,2,29,62,0,300,4,5
1032,,,14,2,2,2,26,34,60,180,2,5
1033,,,3,2,2,1,20,6,420,540,3,5
1034,,,6,2,2,3,88,22,300,600,3,5
1035,,,5,2,2,2,53,30,60,180,3,5
1036,,,12,2,2,2,43,40,420,540,1,5
1037,,,8,2,2,3,67,12,60,180,2,5
1038,,,9,1,2,3,58,54,300,600,4,5
1039,,,15,1,2,3,61,0,300,600,3,5
1040,,,3,2,2,3,13,38,300,420,1,5
1041,,,6,2,2,1,42,54,0,300,3,5
1042,,,2,1,2,3,1,32,300,600,4,5
1043,,,15,2,2,1,6,69,420,540,3,5
1044,,,4,2,2,2,95,37,300,600,3,5
1045,,,6,1,2,2,7,72,420,540,4,5
1046,,,5,2,2,2,25,14,300,420,2,5
1047,,,15,2,2,2,86,69,60,180,1,5
1048,,,6,1,2,2,94,20,420,540,2,5
1049,,,9,1,2,1,85,86,420,540,4,5
