Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1563,13,328,14,2,3,3,5,79,300,420,1,5
1564,9,251,9,2,3,2,3,36,300,420,1,5
1565,11,270,13,2,3,1,18,61,420,540,3,5
1566,7,503,9,1,3,1,45,65,60,180,3,5
1567,4,74,4,2,3,1,85,79,180,300,3,5
1568,10,133,10,2,3,2,75,9,180,300,1,5
1569,6,313,7,2,3,1,70,48,0,300,1,5
1570,12,235,12,2,3,3,83,91,420,540,1,5
1571,10,143,10,2,3,2,52,31,300,600,1,5
1572,5,598,7,1,3,3,60,45,0,300,2,5
1573,8,178,9,2,3,3,44,99,0,300,3,5
1574,3,309,3,2,3,1,38,66,420,540,3,5
1575,6,199,6,2,3,2,63,62,420,540,4,5
1576,2,401,2,2,3,2,81,11,420,540,1,5
1577,1,569,2,2,3,2,51,58,420,540,3,5
1578,6,104,6,2,3,1,52,80,180,300,2,5
1579,1,562,2,2,3,3,31,13,60,180,1,5
1580,1,472,2,2,3,2,59,52,60,180,3,5
1581,6,19,6,2,3,1,19,76,0,300,4,5
1582,14,32,15,2,3,2,79,73,300,600,4,5
1583,2,92,2,2,3,1,75,56,300,600,1,5
1584,3,294,4,2,3,3,84,46,180,300,2,5
1585,3,244,3,2,3,3,45,7,300,420,3,5
1586,9,47,9,2,3,1,81,17,0,300,4,5
1587,5,257,5,2,3,1,93,70,420,540,2,5
1588,6,402,6,2,3,1,1,29,420,540,2,5
1589,6,194,6,2,3,2,31,92,300,420,1,5
1590,8,314,8,2,3,3,34,47,420,540,2,5
1591,11,507,12,2,3,3,64,90,300,420,4,5
1592,13,437,15,1,3,3,42,48,180,300,2,5
1593,1,304,2,1,3,3,18,73,180,300,2,5
1594,3,227,3,2,3,3,78,13,420,540,1,5
1595,1,364,1,2,3,2,47,96,420,540,3,5
1596,13,23,13,2,3,2,21,51,420,540,1,5
1597,7,107,7,2,3,2,13,42,420,540,1,5
1598,9,576,11,2,3,1,24,51,300,600,2,5
1599,7,3,8,2,3,2,40,1,0,300,1,5
1600,5,18,5,2,3,2,73,75,300,420,4,5
1601,3,462,4,2,3,2,28,49,180,300,3,5
1602,7,105,7,2,3,3,3,80,180,300,2,5
1603,4,595,5,2,3,1,95,87,0,300,4,5
1604,12,387,13,2,3,3,13,31,420,540,3,5
1605,7,576,8,2,3,3,75,26,180,300,4,5
1606,3,579,4,2,3,3,56,62,300,600,2,5
1607,7,397,7,2,3,2,57,34,420,540,2,5
1608,7,393,7,2,3,1,92,60,420,540,4,5
1609,1,355,1,2,3,3,7,78,420,540,2,5
1610,6,347,6,2,3,2,90,16,420,540,1,5
1611,13,561,15,2,3,2,7,1,180,300,3,5
1612,13,261,13,2,3,1,2,72,300,420,1,5
1613,2,150,2,2,3,1,15,2,420,540,1,5
1614,9,137,10,1,3,1,100,69,0,300,2,5
1615,2,597,4,1,3,2,93,93,0,300,4,5
1616,2,40,2,2,3,2,74,88,60,180,2,5
1617,5,62,5,1,3,3,69,34,180,300,3,5
1618,9,232,10,2,3,1,86,76,180,300,4,5
1619,3,173,3,2,3,3,42,100,420,540,1,5
1620,8,484,9,1,3,1,8,37,60,180,4,5
1621,2,556,3,2,3,2,52,38,0,300,1,5
1622,3,454,5,1,3,1,67,98,180,300,3,5
1623,5,267,5,2,3,3,41,92,300,420,4,5
1624,1,189,3,1,3,2,10,24,60,180,1,5
1625,12,384,13,2,3,3,93,42,60,180,1,5
1626,3,184,4,1,3,2,87,76,60,180,4,5
1627,9,198,10,2,3,2,12,81,420,540,4,5
1628,9,200,9,2,3,1,94,20,300,420,2,5
1629,6,388,7,2,3,1,3,57,60,180,4,5
1630,4,81,4,2,3,1,40,61,300,600,4,5
1631,8,235,9,2,3,3,23,20,180,300,4,5
1632,4,522,5,2,3,3,96,81,300,600,3,5
1633,14,322,15,1,3,3,34,66,60,180,3,5
1634,9,503,10,2,3,3,68,67,0,300,4,5
1635,1,542,3,2,3,2,95,15,420,540,2,5
1636,3,589,5,1,3,2,8,68,180,300,2,5
1637,6,179,7,2,3,2,27,63,0,300,3,5
1638,3,303,4,2,3,1,29,17,300,600,1,5
1639,8,200,8,2,3,3,62,34,300,420,3,5
1640,2,108,3,1,3,2,31,51,0,300,3,5
1641,6,453,8,2,3,1,58,61,180,300,2,5
1642,1,136,2,1,3,2,63,78,60,180,4,5
1643,9,480,11,2,3,3,67,6,180,300,4,5
1644,1,351,1,2,3,3,30,44,420,540,3,5
1645,3,58,3,2,3,3,55,10,420,540,1,5
1646,7,270,8,2,3,2,66,73,180,300,3,5
1647,5,545,6,2,3,1,87,60,60,180,2,5
1648,7,95,8,1,3,1,92,81,180,300,1,5
1649,8,335,8,2,3,1,0,53,420,540,2,5
1650,5,550,6,2,3,3,66,44,0,300,4,5
1651,1,347,3,2,3,2,37,50,420,540,3,5
1652,2,544,3,2,3,3,3,29,0,300,2,5
1653,7,335,8,2,3,2,9,82,180,300,3,5
1654,13,270,13,2,3,1,15,76,300,600,4,5
1655,10,262,11,2,3,3,86,59,180,300,4,5
1656,13,371,14,2,3,2,8,15,180,300,2,5
1657,8,535,10,2,3,2,87,37,0,300,2,5
1658,10,194,10,2,3,3,50,10,420,540,4,5
1659,3,481,5,1,3,3,39,46,60,180,4,5
1660,4,92,5,2,3,1,7,55,420,540,3,5
1661,12,240,12,2,3,2,56,83,420,540,4,5
1662,4,436,5,2,3,1,38,1,0,300,3,5
1663,10,70,11,1,3,1,11,91,60,180,3,5
1664,1,18,2,2,3,3,85,88,180,300,1,5
1665,4,448,5,1,3,1,27,79,0,300,4,5
1666,4,303,5,2,3,3,6,55,180,300,4,5
1667,10,130,11,2,3,3,34,13,60,180,2,5
1668,3,260,3,2,3,1,85,91,300,600,1,5
1669,12,295,13,2,3,3,43,92,300,420,2,5
1670,11,459,12,2,3,1,78,88,420,540,3,5
1671,9,357,10,2,3,3,41,33,180,300,4,5
1672,12,566,13,2,3,3,38,70,0,300,4,5
1673,2,100,3,2,3,1,74,73,180,300,1,5
1674,6,57,6,2,3,3,45,83,60,180,1,5
1675,13,346,14,2,3,3,67,19,180,300,2,5
1676,9,40,9,1,3,1,11,14,60,180,2,5
1677,12,116,12,2,3,1,1,98,180,300,4,5
1678,3,543,4,2,3,1,99,25,60,180,1,5
1679,14,506,16,2,3,1,18,78,0,300,2,5
1680,2,14,3,2,3,1,32,46,420,540,4,5
1681,7,438,8,2,3,2,61,32,300,600,1,5
1682,1,132,1,2,3,2,36,76,300,600,2,5
1683,4,11,4,1,3,3,83,86,60,180,1,5
1684,2,446,4,1,3,1,48,65,0,300,2,5
1685,4,568,5,2,3,2,57,29,60,180,4,5
1686,3,586,5,2,3,2,95,13,0,300,2,5
1687,4,408,4,2,3,1,9,70,420,540,4,5
1688,7,181,7,2,3,1,22,14,300,420,3,5
1689,6,212,6,2,3,3,82,21,300,420,3,5
1690,2,417,3,1,3,3,29,25,60,180,1,5
1691,11,183,11,2,3,2,61,99,300,420,1,5
1692,9,520,11,1,3,1,78,16,0,300,3,5
1693,9,518,10,1,3,1,50,70,0,300,3,5
1694,2,206,3,1,3,3,5,47,180,300,3,5
1695,13,577,15,2,3,2,80,34,420,540,4,5
1696,3,243,3,2,3,2,12,1,300,600,4,5
1697,12,498,14,2,3,2,38,76,180,300,2,5
1698,11,364,12,2,3,1,66,53,0,300,4,5
1699,13,186,15,2,3,3,64,23,60,180,1,5
1700,4,4,5,2,3,1,52,4,180,300,4,5
1701,6,377,7,2,3,3,87,52,300,420,3,5
1702,6,124,7,2,3,3,20,37,300,420,2,5
1703,8,18,10,2,3,1,54,100,0,300,1,5
1704,10,563,12,2,3,1,69,36,180,300,4,5
1705,6,212,6,2,3,2,40,44,420,540,1,5
1706,11,289,11,2,3,2,64,44,420,540,3,5
1707,2,445,3,2,3,2,83,84,300,600,1,5
1708,3,390,4,2,3,3,71,79,0,300,2,5
1709,6,544,7,1,3,2,58,9,60,180,2,5
1710,4,345,4,2,3,3,45,54,420,540,2,5
1711,4,420,4,2,3,2,56,10,420,540,4,5
1712,6,333,6,2,3,2,94,56,420,540,2,5
1713,5,297,5,2,3,2,89,66,300,420,4,5
1714,4,540,6,1,3,3,15,7,60,180,4,5
1715,14,294,15,2,3,1,82,98,180,300,1,5
1716,9,254,9,2,3,2,66,59,300,420,2,5
1717,11,16,11,2,3,2,45,41,60,180,2,5
1718,9,203,9,2,3,1,46,54,300,600,3,5
1719,5,219,6,2,3,2,45,39,420,540,3,5
1720,5,84,5,1,3,2,44,25,180,300,3,5
1721,6,422,8,2,3,2,15,48,0,300,3,5
1722,12,220,12,2,3,2,39,26,300,600,1,5
1723,4,408,4,2,3,2,80,20,420,540,3,5
1724,3,138,3,2,3,3,92,88,420,540,4,5
1725,6,332,7,2,3,1,76,92,60,180,3,5
1726,12,354,12,2,3,1,58,47,420,540,2,5
1727,12,339,12,2,3,1,51,15,420,540,4,5
1728,5,217,6,2,3,3,16,34,300,420,1,5
1729,8,464,9,2,3,2,9,59,300,420,4,5
1730,3,87,3,2,3,2,7,52,420,540,3,5
1731,8,586,9,2,3,3,66,57,60,180,4,5
1732,11,252,12,2,3,1,51,56,60,180,4,5
1733,14,521,15,2,3,1,52,3,0,300,4,5
1734,10,13,10,1,3,2,12,26,60,180,3,5
1735,9,545,11,2,3,2,59,87,60,180,3,5
1736,1,490,3,1,3,3,77,0,0,300,4,5
1737,1,184,3,2,3,2,7,15,300,420,3,5
1738,3,568,4,2,3,1,27,92,180,300,1,5
1739,7,51,7,2,3,3,68,11,180,300,2,5
1740,10,530,11,2,3,2,36,77,0,300,3,5
1741,11,221,11,2,3,1,42,66,300,600,1,5
1742,11,299,12,2,3,2,90,33,0,300,1,5
1743,6,434,7,2,3,2,10,63,180,300,2,5
1744,13,479,15,2,3,2,50,52,300,420,2,5
1745,14,520,15,1,3,1,49,57,60,180,2,5
1746,2,586,3,1,3,2,76,89,0,300,1,5
1747,8,30,10,2,3,2,34,78,60,180,3,5
1748,8,591,9,2,3,3,42,23,300,420,2,5
1749,6,70,6,2,3,1,27,41,180,300,3,5
1750,11,38,11,2,3,1,12,92,420,540,1,5
1751,6,86,7,2,3,3,68,71,300,600,2,5
1752,7,228,7,2,3,2,12,63,300,420,4,5
1753,11,196,11,2,3,1,74,52,420,540,4,5
1754,1,131,2,2,3,2,53,29,0,300,4,5
1755,4,285,4,2,3,2,52,81,420,540,3,5
1756,5,452,7,1,3,3,42,49,180,300,3,5
1757,8,513,10,2,3,2,70,70,420,540,4,5
1758,11,47,12,2,3,2,87,82,420,540,2,5
1759,3,15,3,2,3,3,15,21,0,300,4,5
1760,7,588,8,2,3,2,31,14,180,300,4,5
1761,14,345,14,2,3,1,64,41,420,540,2,5
1762,9,44,9,2,3,1,99,64,180,300,3,5
1763,2,20,3,2,3,3,66,92,0,300,1,5
1764,4,479,5,2,3,3,40,30,180,300,4,5
1765,10,330,10,2,3,2,39,63,420,540,3,5
1766,3,239,4,2,3,3,58,85,180,300,3,5
1767,7,273,7,2,3,2,70,41,420,540,3,5
1768,13,168,14,1,3,2,82,55,0,300,2,5
1769,1,208,1,2,3,2,37,52,420,540,3,5
1770,10,204,10,2,3,1,41,46,420,540,4,5
1771,8,249,8,2,3,2,93,100,420,540,2,5
1772,13,211,14,1,3,3,8,97,0,300,3,5
1773,11,122,12,1,3,2,50,51,60,180,3,5
1774,13,277,13,2,3,2,4,69,420,540,2,5
1775,10,532,12,2,3,1,88,77,60,180,4,5
1776,13,478,15,1,3,1,18,99,180,300,2,5
1777,13,36,14,1,3,3,11,68,180,300,4,5
1778,9,156,9,1,3,2,69,88,180,300,3,5
1779,7,342,8,1,3,2,63,29,60,180,3,5
1780,14,86,14,2,3,1,24,40,300,600,2,5
1781,3,379,5,1,3,3,61,32,0,300,3,5
1782,9,593,11,1,3,2,9,26,180,300,3,5
1783,1,30,1,1,3,3,24,98,60,180,2,5
1784,9,581,11,2,3,2,97,23,180,300,3,5
1785,5,411,5,2,3,2,86,35,420,540,4,5
1786,10,67,10,1,3,1,44,44,180,300,3,5
1787,14,325,14,2,3,2,30,33,420,540,1,5
1788,13,564,15,1,3,2,45,95,180,300,4,5
1789,3,374,3,2,3,1,96,11,420,540,2,5
1790,7,482,9,2,3,1,22,94,300,420,4,5
1791,8,112,8,2,3,2,98,58,420,540,3,5
1792,1,571,2,1,3,3,60,58,0,300,1,5
1793,14,518,15,2,3,1,75,61,180,300,1,5
1794,8,481,9,2,3,3,97,13,300,420,4,5
1795,1,259,1,2,3,3,70,23,300,420,2,5
1796,12,535,13,2,3,1,40,9,180,300,2,5
1797,8,213,8,2,3,1,35,22,420,540,2,5
1798,12,31,12,2,3,1,42,55,0,300,3,5
1799,14,101,14,1,3,3,26,32,180,300,4,5
1800,8,27,8,1,3,2,9,49,60,180,2,5
1801,3,479,5,2,3,2,79,90,180,300,2,5
1802,1,586,3,2,3,2,93,83,420,540,2,5
1803,2,523,3,2,3,2,36,3,300,420,4,5
1804,7,567,9,2,3,1,33,32,300,420,4,5
1805,14,486,15,2,3,3,76,22,60,180,4,5
1806,1,368,1,2,3,3,54,71,420,540,1,5
1807,14,472,16,2,3,3,31,33,60,180,1,5
1808,1,492,2,2,3,3,21,22,180,300,2,5
1809,7,74,8,2,3,3,36,46,420,540,1,5
1810,2,468,3,2,3,3,83,70,0,300,3,5
1811,3,383,3,2,3,3,76,62,420,540,1,5
1812,9,56,10,1,3,3,6,81,60,180,3,5
1813,7,528,9,1,3,3,25,66,60,180,2,5
1814,1,475,3,1,3,2,23,37,60,180,2,5
1815,6,205,6,2,3,3,6,79,420,540,1,5
1816,6,520,7,1,3,3,18,56,60,180,3,5
1817,1,30,2,2,3,3,66,29,0,300,4,5
1818,6,515,8,2,3,3,75,84,180,300,1,5
1819,11,341,11,2,3,3,97,8,420,540,4,5
1820,2,257,2,2,3,3,79,61,300,600,2,5
1821,11,378,12,2,3,2,46,5,0,300,4,5
1822,10,127,10,2,3,2,7,11,420,540,2,5
1823,4,362,4,2,3,1,3,14,420,540,1,5
1824,4,543,5,1,3,3,11,58,60,180,2,5
1825,9,340,10,1,3,2,71,56,60,180,3,5
1826,9,194,9,2,3,3,94,40,300,600,4,5
1827,11,359,11,2,3,1,92,72,420,540,4,5
1828,1,515,3,1,3,1,66,15,180,300,3,5
1829,13,364,14,2,3,3,61,98,180,300,1,5
1830,9,263,10,2,3,1,68,100,180,300,3,5
1831,8,517,10,1,3,2,23,87,180,300,2,5
1832,1,63,2,2,3,1,100,28,300,420,3,5
1833,11,524,13,1,3,1,62,53,180,300,4,5
1834,11,544,13,2,3,2,22,47,0,300,1,5
1835,13,316,15,1,3,1,44,68,180,300,4,5
1836,3,597,4,1,3,3,3,27,0,300,2,5
1837,13,302,13,2,3,1,26,52,420,540,3,5
1838,8,62,8,2,3,3,64,87,300,600,1,5
1839,11,160,11,1,3,1,65,26,180,300,4,5
1840,11,211,12,2,3,2,42,49,420,540,1,5
1841,13,472,15,2,3,1,58,99,420,540,4,5
1842,9,567,10,2,3,1,9,45,300,420,4,5
1843,8,344,8,2,3,3,32,93,420,540,4,5
1844,9,232,10,2,3,1,60,38,180,300,3,5
1845,5,210,5,2,3,3,5,59,300,600,3,5
1846,12,489,13,2,3,3,97,10,60,180,1,5
1847,10,288,11,2,3,3,60,47,60,180,3,5
1848,12,0,12,1,3,1,46,80,60,180,2,5
1849,8,175,8,2,3,2,12,54,420,540,2,5
1850,13,155,13,2,3,3,7,69,180,300,4,5
1851,5,246,5,2,3,1,55,81,420,540,4,5
1852,11,165,11,2,3,2,20,74,420,540,3,5
1853,9,233,9,2,3,2,22,85,420,540,4,5
1854,11,428,12,2,3,2,5,56,60,180,4,5
1855,7,581,9,1,3,3,37,38,60,180,1,5
1856,7,62,9,2,3,2,85,64,180,300,3,5
1857,7,267,8,1,3,1,11,5,180,300,1,5
1858,3,262,3,2,3,1,39,63,300,420,3,5
1859,12,240,13,1,3,3,79,62,0,300,1,5
1860,12,480,14,2,3,2,40,15,420,540,3,5
1861,3,485,4,2,3,3,3,80,0,300,2,5
1862,3,475,5,2,3,2,16,88,300,600,3,5
1863,6,484,8,1,3,2,60,5,60,180,1,5
1864,8,210,9,1,3,1,57,58,0,300,3,5
1865,7,397,8,2,3,3,87,44,0,300,3,5
1866,9,71,9,2,3,3,83,47,180,300,2,5
1867,1,262,1,2,3,1,56,79,300,600,3,5
1868,2,478,4,2,3,1,41,25,300,420,4,5
1869,7,76,8,2,3,2,15,64,0,300,2,5
1870,1,139,1,2,3,2,50,7,300,420,1,5
1871,6,520,7,1,3,2,79,16,0,300,1,5
1872,14,170,15,2,3,1,87,51,300,420,3,5
1873,14,530,15,1,3,3,50,82,60,180,3,5
1874,6,30,6,2,3,2,49,57,420,540,4,5
1875,2,253,2,2,3,1,70,25,300,600,1,5
1876,3,199,3,2,3,1,35,37,300,420,3,5
1877,14,197,15,2,3,3,44,92,0,300,2,5
1878,7,140,7,1,3,3,81,78,180,300,4,5
1879,4,92,4,1,3,3,89,50,180,300,1,5
1880,5,137,5,2,3,2,54,23,300,600,1,5
1881,3,337,3,2,3,1,20,55,420,540,2,5
1882,5,277,7,1,3,2,94,5,180,300,4,5
1883,6,165,7,2,3,2,60,76,0,300,1,5
1884,5,54,6,2,3,2,56,16,60,180,4,5
1885,12,353,12,2,3,3,47,97,420,540,1,5
1886,13,409,13,2,3,1,2,8,420,540,2,5
1887,7,1,7,2,3,2,33,61,0,300,4,5
1888,8,219,9,2,3,2,1,5,60,180,2,5
1889,12,530,13,2,3,3,4,88,0,300,4,5
1890,12,473,14,1,3,2,23,28,180,300,3,5
1891,14,27,15,1,3,2,10,9,0,300,1,5
1892,2,400,2,2,3,1,33,61,420,540,3,5
1893,13,295,13,2,3,2,94,51,300,420,3,5
1894,11,208,12,2,3,3,47,55,420,540,4,5
1895,6,94,7,2,3,1,18,42,300,420,4,5
1896,12,429,13,2,3,1,20,61,420,540,1,5
1897,9,18,9,2,3,3,75,81,0,300,2,5
1898,4,474,5,2,3,1,71,48,0,300,1,5
1899,10,208,10,2,3,2,62,5,300,600,4,5
1900,8,446,10,2,3,1,11,63,0,300,2,5
1901,11,35,12,2,3,1,22,100,60,180,1,5
1902,13,277,13,2,3,2,99,85,420,540,1,5
1903,4,303,4,2,3,3,81,71,420,540,3,5
1904,9,242,9,2,3,3,25,75,300,600,3,5
1905,9,300,9,2,3,3,8,64,420,540,1,5
1906,11,111,13,2,3,3,35,2,420,540,3,5
1907,7,316,7,2,3,1,72,95,420,540,3,5
1908,1,245,1,2,3,1,93,47,300,420,2,5
1909,3,46,5,1,3,3,5,68,60,180,1,5
1910,3,584,4,2,3,2,100,1,300,600,2,5
1911,4,86,4,1,3,3,79,78,180,300,1,5
1912,10,202,10,2,3,3,11,8,300,420,1,5
1913,2,38,2,1,3,2,81,33,60,180,2,5
1914,9,299,10,2,3,3,56,100,0,300,3,5
1915,14,50,14,1,3,2,30,21,60,180,2,5
1916,7,342,7,2,3,1,45,78,420,540,1,5
1917,2,223,2,2,3,3,44,75,300,600,2,5
1918,6,172,7,2,3,3,21,80,300,420,4,5
1919,7,89,7,2,3,2,3,91,420,540,4,5
1920,6,219,6,2,3,3,60,33,300,420,3,5
1921,13,105,13,1,3,3,40,33,180,300,3,5
1922,9,223,10,2,3,1,72,46,300,420,3,5
1923,14,459,15,1,3,1,78,65,60,180,1,5
1924,12,92,12,2,3,3,55,95,300,420,1,5
1925,2,313,2,2,3,3,34,46,420,540,1,5
1926,4,289,4,2,3,1,23,72,300,420,3,5
1927,12,63,12,2,3,1,27,82,180,300,3,5
1928,8,413,8,2,3,1,21,57,420,540,3,5
1929,9,474,10,2,3,3,74,74,300,420,3,5
1930,5,146,5,1,3,3,33,92,180,300,3,5
1931,5,504,7,1,3,3,21,45,0,300,2,5
1932,6,546,7,2,3,2,11,67,180,300,1,5
1933,1,575,3,1,3,2,51,57,0,300,2,5
1934,1,349,1,2,3,2,40,8,420,540,1,5
1935,13,323,13,2,3,1,28,87,420,540,1,5
1936,7,53,8,1,3,2,87,54,0,300,3,5
1937,9,539,11,2,3,2,62,56,180,300,2,5
1938,3,108,3,2,3,2,82,93,300,420,2,5
1939,7,226,9,2,3,3,72,18,180,300,1,5
1940,4,185,4,2,3,3,77,68,300,420,4,5
1941,8,2,8,1,3,3,32,84,60,180,1,5
1942,14,172,16,1,3,2,67,28,60,180,2,5
1943,12,184,12,2,3,2,14,66,420,540,1,5
1944,5,170,5,2,3,1,36,61,420,540,1,5
1945,6,420,7,2,3,1,40,85,420,540,1,5
1946,10,245,11,1,3,2,37,33,180,300,4,5
1947,12,368,13,2,3,3,85,90,420,540,3,5
1948,7,458,9,1,3,2,40,45,60,180,1,5
1949,9,284,9,2,3,3,25,35,420,540,3,5
1950,11,188,11,2,3,3,84,79,300,420,2,5
1951,10,458,11,1,3,2,56,33,0,300,1,5
1952,12,296,12,2,3,1,87,82,300,600,1,5
1953,4,438,6,2,3,3,73,63,420,540,1,5
1954,4,25,5,1,3,2,16,75,0,300,2,5
1955,4,444,6,2,3,2,72,34,300,600,1,5
1956,10,186,10,2,3,3,61,75,300,420,3,5
1957,4,520,5,1,3,2,0,32,0,300,3,5
1958,5,478,7,2,3,2,69,33,0,300,3,5
1959,6,389,7,2,3,1,72,51,180,300,3,5
1960,3,421,5,1,3,1,86,54,180,300,2,5
1961,4,253,6,1,3,1,58,48,180,300,4,5
1962,9,21,9,2,3,1,85,50,60,180,3,5
1963,13,49,13,2,3,2,47,88,180,300,4,5
1964,8,525,10,2,3,1,46,5,0,300,4,5
1965,1,21,1,1,3,1,48,29,60,180,1,5
1966,7,22,8,1,3,1,34,49,0,300,1,5
1967,2,507,3,1,3,1,51,52,180,300,4,5
1968,8,84,9,2,3,2,88,61,420,540,3,5
1969,3,63,4,2,3,3,95,20,180,300,4,5
1970,7,84,7,1,3,3,53,68,180,300,2,5
1971,13,507,14,2,3,2,7,91,180,300,2,5
1972,14,232,15,2,3,3,48,20,300,420,4,5
1973,3,255,4,2,3,2,1,54,420,540,4,5
1974,10,335,10,2,3,3,60,20,420,540,4,5
1975,1,500,2,1,3,2,53,79,180,300,2,5
1976,2,71,2,2,3,1,55,93,300,600,4,5
1977,3,339,4,1,3,1,62,59,0,300,1,5
1978,1,214,1,2,3,3,24,17,300,420,4,5
1979,14,431,16,2,3,2,8,68,420,540,3,5
1980,5,125,5,2,3,1,86,20,420,540,2,5
1981,7,231,7,2,3,1,19,64,300,600,2,5
1982,4,580,5,2,3,1,3,20,180,300,3,5
1983,11,132,12,1,3,3,70,100,60,180,4,5
1984,5,247,6,2,3,1,85,88,300,600,1,5
1985,3,443,5,2,3,2,53,48,0,300,4,5
1986,3,426,4,2,3,2,22,69,420,540,4,5
1987,12,187,12,2,3,3,52,38,300,600,4,5
1988,9,63,9,2,3,2,11,90,180,300,4,5
1989,1,477,3,2,3,2,73,56,420,540,2,5
1990,3,472,5,1,3,1,15,42,180,300,2,5
1991,2,264,2,2,3,2,90,67,420,540,1,5
1992,5,218,7,1,3,3,63,77,60,180,2,5
1993,7,155,7,1,3,3,43,66,180,300,4,5
1994,2,107,2,1,3,3,78,77,180,300,3,5
1995,6,589,8,2,3,2,70,60,60,180,4,5
1996,2,506,4,2,3,3,32,59,420,540,4,5
1997,7,388,7,2,3,2,84,64,420,540,4,5
1998,1,438,3,2,3,2,47,96,180,300,3,5
1999,13,336,14,1,3,2,57,9,180,300,4,5
2000,12,572,14,2,3,2,12,73,420,540,1,5
2001,3,260,3,2,3,3,67,13,420,540,2,5
2002,6,91,6,2,3,2,55,81,180,300,3,5
2003,12,516,13,1,3,3,11,62,0,300,4,5
2004,5,61,5,2,3,1,17,37,420,540,3,5
2005,13,508,15,2,3,2,48,54,300,600,3,5
2006,5,47,6,2,3,2,63,63,0,300,3,5
2007,2,241,3,1,3,2,46,76,60,180,2,5
2008,11,44,11,1,3,3,99,5,60,180,4,5
2009,12,358,12,2,3,1,46,76,420,540,4,5
2010,9,442,11,1,3,1,70,94,180,300,4,5
2011,11,501,13,1,3,2,30,63,0,300,1,5
2012,12,244,13,2,3,1,96,5,0,300,3,5
2013,8,414,8,2,3,2,19,2,420,540,2,5
2014,4,244,4,2,3,1,6,36,420,540,1,5
2015,4,583,6,1,3,3,74,74,0,300,3,5
2016,7,384,8,1,3,2,82,80,180,300,2,5
2017,6,373,6,2,3,1,51,36,420,540,4,5
2018,8,469,9,2,3,3,85,9,300,600,3,5
2019,12,256,13,2,3,3,49,95,420,540,1,5
2020,14,381,15,1,3,3,94,89,60,180,3,5
2021,7,42,7,1,3,1,73,99,60,180,1,5
2022,14,184,14,2,3,1,26,92,420,540,2,5
2023,1,274,2,2,3,2,0,46,420,540,3,5
2024,6,406,6,2,3,1,37,33,420,540,1,5
2025,6,203,7,2,3,2,30,98,0,300,3,5
2026,13,387,14,1,3,3,21,60,180,300,3,5
2027,5,19,6,1,3,2,65,42,180,300,4,5
2028,9,529,11,1,3,2,22,10,0,300,3,5
2029,8,6,9,2,3,1,82,54,180,300,2,5
2030,11,297,11,2,3,3,40,97,300,420,1,5
2031,13,84,13,2,3,3,72,88,300,420,2,5
2032,13,576,15,2,3,2,74,62,0,300,3,5
2033,14,551,16,2,3,3,73,6,0,300,2,5
2034,9,414,9,2,3,2,16,36,420,540,2,5
2035,14,282,14,2,3,3,47,68,420,540,4,5
2036,9,543,10,2,3,1,22,90,0,300,4,5
2037,1,307,1,2,3,2,74,21,420,540,3,5
2038,1,40,1,1,3,2,97,75,60,180,3,5
2039,3,329,4,2,3,3,17,55,0,300,2,5
2040,4,566,6,2,3,3,21,45,180,300,4,5
2041,9,504,11,2,3,1,89,6,300,600,3,5
2042,7,93,8,2,3,3,58,15,60,180,1,5
2043,1,493,3,1,3,3,58,77,60,180,2,5
2044,11,429,12,2,3,1,72,80,420,540,3,5
2045,5,539,6,2,3,2,23,100,420,540,4,5
2046,11,6,11,2,3,2,93,40,420,540,1,5
2047,12,97,12,2,3,3,24,73,180,300,3,5
2048,4,400,5,2,3,3,80,14,60,180,2,5
2049,10,294,10,2,3,2,15,29,420,540,4,5
2050,1,371,2,2,3,2,21,83,420,540,2,5
2051,1,279,1,2,3,2,43,39,420,540,3,5
2052,7,536,8,1,3,2,85,2,0,300,1,5
2053,1,87,3,1,3,2,84,61,180,300,4,5
2054,12,44,12,2,3,2,40,40,60,180,1,5
2055,6,374,6,2,3,2,47,86,420,540,3,5
2056,14,428,15,2,3,3,39,67,60,180,2,5
2057,7,310,7,2,3,2,53,66,420,540,2,5
2058,1,296,2,2,3,2,88,100,60,180,3,5
2059,8,548,10,2,3,2,50,21,180,300,3,5
2060,3,195,3,2,3,3,12,52,420,540,4,5
2061,13,209,13,2,3,3,72,5,300,600,4,5
2062,7,70,7,2,3,2,65,76,180,300,1,5
2063,9,360,9,2,3,3,90,90,420,540,2,5
2064,8,246,8,2,3,3,70,58,300,600,2,5
2065,8,233,10,2,3,3,8,30,420,540,1,5
2066,8,316,8,2,3,3,85,85,420,540,2,5
2067,4,522,5,2,3,3,10,75,0,300,2,5
2068,10,310,10,2,3,3,72,12,420,540,2,5
2069,13,314,14,2,3,2,24,72,0,300,2,5
2070,10,559,11,2,3,3,65,70,420,540,1,5
2071,7,263,8,2,3,3,10,38,0,300,2,5
2072,10,188,10,2,3,2,14,96,420,540,1,5
2073,13,549,14,1,3,3,60,62,0,300,2,5
2074,1,199,2,2,3,2,9,92,180,300,4,5
2075,12,94,14,1,3,2,21,98,180,300,3,5
2076,14,543,16,2,3,2,20,6,420,540,3,5
2077,8,438,9,2,3,3,46,98,180,300,2,5
2078,6,120,8,1,3,1,27,23,180,300,3,5
