Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4890,2,56,2,1,3,2,15,74,60,180,3,5
4891,4,455,6,2,3,2,55,93,180,300,2,5
4892,7,532,8,1,3,2,76,4,0,300,1,5
4893,10,494,11,1,3,3,48,50,0,300,4,5
4894,14,266,15,2,3,3,23,71,300,600,4,5
4895,7,158,7,1,3,2,8,31,180,300,4,5
4896,13,540,14,1,3,2,79,36,60,180,1,5
4897,4,374,4,2,3,3,39,61,420,540,2,5
4898,10,279,11,1,3,2,96,20,0,300,1,5
4899,5,119,5,1,3,3,10,81,180,300,4,5
4900,5,101,6,2,3,2,47,78,180,300,3,5
4901,7,250,8,2,3,3,64,100,420,540,1,5
4902,5,556,7,2,3,2,91,24,180,300,3,5
4903,5,315,5,2,3,2,68,51,420,540,2,5
4904,4,70,4,2,3,1,65,88,300,420,2,5
4905,3,500,4,2,3,3,71,22,300,420,2,5
4906,1,319,2,2,3,3,18,64,180,300,4,5
4907,4,503,5,1,3,2,63,59,0,300,3,5
4908,13,554,15,2,3,1,81,62,300,420,2,5
4909,11,470,12,1,3,1,99,83,180,300,1,5
4910,11,306,12,1,3,1,53,56,60,180,2,5
4911,7,447,9,2,3,2,65,66,0,300,3,5
4912,12,542,13,1,3,3,84,70,60,180,1,5
4913,12,488,14,1,3,1,69,8,0,300,3,5
4914,5,111,5,1,3,1,87,12,180,300,3,5
4915,2,440,4,1,3,1,80,73,60,180,3,5
4916,7,528,8,2,3,3,36,54,420,540,2,5
4917,3,329,4,2,3,2,23,53,420,540,2,5
4918,10,409,10,2,3,2,91,41,420,540,4,5
4919,8,368,8,2,3,2,79,77,420,540,3,5
4920,2,440,3,2,3,3,55,5,180,300,2,5
4921,6,558,8,2,3,3,42,5,180,300,1,5
4922,9,103,10,2,3,3,31,67,0,300,4,5
4923,11,61,11,2,3,3,72,97,180,300,4,5
4924,6,254,7,2,3,3,37,79,420,540,4,5
4925,5,46,5,2,3,2,10,12,60,180,4,5
4926,9,507,10,2,3,3,35,87,0,300,2,5
4927,10,495,12,2,3,3,82,93,300,600,4,5
4928,1,33,1,1,3,1,68,53,60,180,1,5
4929,3,348,3,2,3,3,17,0,420,540,3,5
4930,9,96,10,2,3,1,2,45,0,300,4,5
4931,2,237,2,2,3,3,71,81,300,600,3,5
4932,10,559,12,1,3,2,78,94,0,300,1,5
4933,12,319,13,1,3,3,34,82,180,300,1,5
4934,6,317,6,2,3,1,59,12,420,540,1,5
4935,3,92,4,2,3,1,92,50,300,600,1,5
4936,7,173,7,1,3,3,6,87,180,300,2,5
4937,3,459,5,2,3,1,28,24,0,300,2,5
4938,1,286,1,2,3,3,72,47,300,420,4,5
4939,1,554,3,2,3,2,16,87,60,180,2,5
4940,9,512,10,1,3,2,53,15,0,300,1,5
4941,7,330,8,2,3,1,50,10,420,540,3,5
4942,5,28,5,2,3,1,95,62,0,300,2,5
4943,10,205,10,2,3,3,76,29,420,540,4,5
4944,12,535,14,2,3,1,97,19,60,180,3,5
4945,10,197,10,2,3,2,86,83,300,420,1,5
4946,14,106,14,2,3,1,54,65,180,300,2,5
4947,6,515,8,2,3,2,95,65,0,300,2,5
4948,9,186,9,2,3,3,49,76,300,420,3,5
4949,14,584,15,1,3,2,68,36,0,300,4,5
4950,9,360,9,2,3,2,78,84,420,540,3,5
4951,5,65,7,2,3,1,39,78,180,300,3,5
4952,4,585,6,1,3,2,51,54,60,180,4,5
4953,7,218,8,2,3,1,12,63,180,300,3,5
4954,9,475,10,2,3,2,55,34,0,300,1,5
4955,13,476,14,2,3,3,30,43,180,300,1,5
4956,8,180,9,2,3,2,66,26,180,300,1,5
4957,12,82,13,2,3,3,91,73,300,600,1,5
4958,1,308,1,2,3,3,19,9,420,540,4,5
4959,14,381,14,2,3,3,25,20,420,540,2,5
4960,5,593,6,2,3,3,69,100,0,300,1,5
4961,5,106,5,2,3,1,1,95,420,540,3,5
4962,4,118,4,2,3,2,69,1,180,300,1,5
4963,1,473,2,2,3,1,21,71,60,180,4,5
4964,1,162,1,2,3,3,73,43,420,540,1,5
4965,2,130,2,1,3,1,3,63,180,300,3,5
4966,14,216,14,2,3,3,0,67,300,420,1,5
4967,9,10,10,2,3,3,24,15,180,300,1,5
4968,3,485,4,2,3,3,25,29,180,300,4,5
4969,11,590,13,2,3,1,63,69,300,600,4,5
4970,9,520,10,1,3,3,30,32,180,300,2,5
4971,13,260,15,2,3,2,61,89,420,540,4,5
4972,2,317,2,2,3,3,41,6,420,540,2,5
4973,10,347,10,2,3,3,47,84,420,540,4,5
4974,10,95,11,2,3,3,75,48,420,540,3,5
4975,6,154,6,2,3,1,47,50,180,300,2,5
4976,9,433,11,1,3,3,13,36,60,180,2,5
4977,10,91,10,2,3,2,68,87,420,540,1,5
4978,4,565,5,2,3,2,24,65,180,300,1,5
4979,14,406,15,2,3,2,97,73,300,420,2,5
4980,14,243,14,2,3,3,0,64,300,420,4,5
4981,6,501,7,1,3,2,56,39,60,180,1,5
4982,9,255,9,2,3,1,43,65,300,600,2,5
4983,6,154,6,1,3,2,16,67,180,300,3,5
4984,8,202,8,2,3,3,86,26,300,600,1,5
4985,1,259,2,2,3,3,83,23,0,300,3,5
4986,9,253,10,2,3,2,25,95,60,180,1,5
4987,8,462,10,2,3,2,68,60,180,300,4,5
4988,12,535,13,2,3,1,17,86,300,420,2,5
4989,4,588,6,2,3,3,9,50,0,300,3,5
4990,1,255,1,2,3,1,26,1,420,540,3,5
4991,10,500,11,1,3,3,70,63,180,300,2,5
4992,11,203,11,2,3,3,30,2,300,420,1,5
4993,12,491,13,2,3,3,89,67,420,540,1,5
4994,12,550,13,2,3,3,64,14,180,300,3,5
4995,11,340,11,2,3,3,49,68,420,540,1,5
4996,14,14,14,1,3,2,71,17,60,180,3,5
4997,7,491,9,2,3,3,30,35,300,600,1,5
4998,1,206,1,2,3,2,71,35,420,540,4,5
4999,8,361,8,2,3,3,92,65,420,540,3,5
5000,10,401,10,2,3,3,20,61,420,540,4,5
5001,10,583,12,2,3,2,40,53,420,540,1,5
5002,14,362,15,1,3,1,93,40,180,300,4,5
5003,9,495,11,2,3,1,9,50,180,300,4,5
5004,2,198,3,2,3,2,22,74,300,600,1,5
5005,2,439,3,2,3,2,82,52,60,180,2,5
5006,3,332,4,2,3,1,21,59,300,420,3,5
5007,6,129,6,2,3,2,5,11,180,300,3,5
5008,14,137,14,1,3,3,43,78,180,300,1,5
5009,7,413,7,2,3,2,60,53,420,540,4,5
5010,7,544,9,2,3,1,57,55,300,420,4,5
5011,6,82,6,2,3,2,33,82,420,540,2,5
5012,8,347,8,2,3,3,30,99,420,540,4,5
5013,13,126,14,2,3,1,56,47,0,300,2,5
5014,6,308,6,2,3,2,31,44,420,540,3,5
5015,9,197,9,2,3,3,6,21,420,540,1,5
5016,10,349,10,2,3,1,19,77,420,540,3,5
5017,14,539,16,2,3,1,76,19,60,180,2,5
5018,7,435,8,2,3,1,41,23,180,300,4,5
5019,12,6,13,2,3,1,77,64,180,300,3,5
5020,12,5,13,2,3,1,43,75,300,600,2,5
5021,14,67,14,2,3,3,18,42,420,540,3,5
5022,9,302,9,2,3,2,83,36,420,540,4,5
5023,8,431,10,1,3,2,58,0,0,300,2,5
5024,11,378,11,2,3,3,55,43,420,540,4,5
5025,4,142,4,2,3,1,75,8,300,600,1,5
5026,13,76,14,1,3,2,45,86,180,300,2,5
5027,2,304,3,1,3,1,36,71,180,300,1,5
5028,1,17,1,2,3,3,6,1,180,300,4,5
5029,1,356,1,2,3,1,7,76,420,540,2,5
5030,13,93,14,2,3,2,21,80,300,420,1,5
5031,1,467,2,2,3,1,71,86,60,180,2,5
5032,6,458,8,2,3,3,68,60,300,420,1,5
5033,14,574,15,1,3,3,85,15,0,300,2,5
5034,12,166,13,2,3,2,79,22,420,540,1,5
5035,5,346,5,2,3,3,15,43,420,540,3,5
5036,3,136,3,1,3,2,57,89,180,300,1,5
5037,10,253,10,2,3,3,35,11,420,540,1,5
5038,11,255,11,2,3,3,10,76,420,540,2,5
5039,11,352,12,2,3,3,59,77,300,600,1,5
5040,9,63,11,2,3,3,55,65,420,540,3,5
5041,2,374,2,2,3,2,0,47,420,540,1,5
5042,8,203,9,2,3,3,35,46,420,540,1,5
5043,6,200,7,2,3,3,40,84,180,300,1,5
5044,8,326,8,2,3,1,47,16,420,540,2,5
5045,9,9,9,2,3,2,46,48,60,180,4,5
5046,4,247,4,2,3,2,78,90,420,540,2,5
5047,8,113,9,1,3,1,41,43,60,180,1,5
5048,13,324,14,1,3,2,95,45,180,300,4,5
5049,4,438,5,2,3,3,56,12,300,420,1,5
5050,14,341,14,2,3,3,55,54,420,540,1,5
5051,10,512,11,2,3,2,44,83,180,300,2,5
5052,11,110,11,2,3,2,64,86,180,300,3,5
5053,4,517,6,2,3,3,73,27,60,180,1,5
5054,3,86,4,1,3,3,2,68,180,300,2,5
5055,5,296,5,2,3,3,79,49,420,540,4,5
5056,5,245,5,2,3,3,10,55,300,420,4,5
5057,12,528,13,2,3,3,59,82,420,540,4,5
5058,2,247,2,2,3,2,50,42,300,600,3,5
5059,1,436,3,2,3,3,20,2,420,540,4,5
5060,5,235,6,2,3,2,42,85,420,540,4,5
5061,5,69,6,2,3,2,11,92,300,600,3,5
5062,1,404,1,2,3,2,4,30,420,540,1,5
5063,14,318,15,2,3,2,24,15,180,300,1,5
5064,1,442,2,1,3,2,93,46,0,300,3,5
5065,9,385,9,2,3,3,56,10,420,540,2,5
5066,9,62,9,1,3,2,42,31,180,300,1,5
5067,11,102,12,2,3,1,77,10,60,180,2,5
5068,6,175,7,1,3,2,2,49,0,300,2,5
5069,11,42,11,2,3,1,52,54,300,420,2,5
5070,10,512,12,2,3,3,13,93,60,180,1,5
5071,6,434,8,1,3,2,52,86,60,180,4,5
5072,8,254,9,2,3,2,37,87,0,300,4,5
5073,5,198,5,2,3,1,32,78,300,420,2,5
5074,11,278,12,1,3,1,12,43,60,180,4,5
5075,4,542,6,2,3,1,60,97,420,540,4,5
5076,1,554,2,1,3,3,74,10,0,300,4,5
5077,11,375,11,2,3,3,30,25,420,540,1,5
5078,9,550,10,1,3,1,9,73,60,180,2,5
5079,1,5,1,1,3,1,55,76,60,180,2,5
5080,6,500,7,2,3,2,59,29,420,540,3,5
5081,8,429,9,2,3,2,71,29,0,300,1,5
5082,9,88,11,2,3,3,80,3,0,300,2,5
5083,12,314,12,2,3,1,15,76,420,540,2,5
5084,10,528,12,2,3,1,30,41,300,420,4,5
5085,10,338,11,1,3,2,60,31,180,300,4,5
5086,11,130,12,2,3,2,12,20,0,300,4,5
5087,10,40,11,1,3,1,54,20,60,180,4,5
5088,5,62,5,2,3,3,28,45,180,300,2,5
5089,6,49,6,1,3,1,57,52,60,180,4,5
5090,10,476,11,2,3,3,74,23,180,300,2,5
5091,14,32,14,1,3,2,99,74,60,180,3,5
5092,8,583,10,2,3,1,51,62,60,180,3,5
5093,9,253,9,2,3,3,37,52,420,540,1,5
5094,12,32,12,1,3,2,36,45,60,180,4,5
5095,11,411,12,2,3,2,61,100,300,420,1,5
5096,12,125,13,1,3,1,29,74,0,300,1,5
5097,3,68,3,2,3,1,71,78,180,300,3,5
5098,11,132,11,1,3,3,63,7,180,300,3,5
5099,2,355,2,2,3,3,29,1,420,540,1,5
5100,8,107,8,1,3,1,37,61,180,300,4,5
5101,10,238,10,2,3,2,77,13,300,420,4,5
5102,7,110,7,1,3,3,15,26,180,300,2,5
5103,9,115,9,1,3,3,21,15,180,300,3,5
5104,4,475,6,2,3,1,27,84,180,300,3,5
5105,9,565,10,1,3,3,18,8,180,300,1,5
5106,4,407,5,2,3,3,98,33,180,300,4,5
5107,4,154,4,1,3,1,20,90,180,300,3,5
5108,8,304,9,1,3,3,6,22,0,300,1,5
5109,10,559,12,2,3,2,42,93,0,300,3,5
5110,12,438,14,2,3,2,89,17,300,600,3,5
5111,14,346,14,2,3,2,5,53,420,540,3,5
5112,4,76,5,2,3,3,93,7,0,300,4,5
5113,6,269,6,2,3,2,55,68,300,600,4,5
5114,3,515,4,1,3,3,97,94,180,300,2,5
5115,7,507,8,2,3,1,96,11,180,300,2,5
5116,2,25,4,2,3,2,59,4,180,300,2,5
5117,3,146,4,2,3,2,44,61,180,300,2,5
5118,5,114,5,2,3,3,95,65,180,300,3,5
5119,10,155,11,2,3,1,89,99,420,540,2,5
5120,6,544,7,2,3,1,90,59,60,180,1,5
5121,10,1,10,2,3,1,44,32,60,180,2,5
5122,6,85,6,2,3,2,89,91,180,300,1,5
5123,13,504,14,1,3,2,16,3,180,300,1,5
5124,2,7,3,1,3,3,17,49,180,300,4,5
5125,9,200,9,2,3,1,88,5,420,540,1,5
5126,6,394,6,2,3,1,34,100,420,540,2,5
5127,4,567,6,1,3,2,86,76,0,300,2,5
5128,13,161,13,1,3,3,60,12,180,300,2,5
5129,6,166,6,1,3,3,54,23,180,300,2,5
5130,14,151,14,2,3,2,31,4,420,540,3,5
5131,10,228,10,2,3,1,35,15,420,540,2,5
5132,6,86,7,2,3,3,60,57,300,600,1,5
5133,9,529,11,2,3,3,65,33,420,540,4,5
5134,2,53,3,2,3,1,2,37,60,180,2,5
5135,2,434,4,1,3,3,50,31,180,300,2,5
5136,9,6,10,1,3,2,27,33,0,300,1,5
5137,6,173,6,1,3,1,16,68,180,300,3,5
5138,8,245,9,1,3,3,0,55,180,300,4,5
5139,12,236,13,2,3,3,8,33,0,300,4,5
5140,1,296,3,1,3,3,99,80,0,300,1,5
5141,14,16,14,1,3,1,65,100,60,180,2,5
5142,4,5,4,1,3,1,72,87,60,180,1,5
5143,9,62,10,1,3,3,57,15,180,300,3,5
5144,3,512,4,1,3,2,16,55,60,180,3,5
5145,5,384,6,2,3,2,11,10,60,180,3,5
5146,7,388,7,2,3,3,54,60,420,540,4,5
5147,11,8,12,2,3,3,8,4,180,300,2,5
5148,14,574,16,2,3,2,82,76,0,300,3,5
5149,13,66,13,1,3,2,27,88,180,300,2,5
5150,3,165,3,2,3,3,80,51,300,600,1,5
5151,12,528,13,1,3,3,8,70,0,300,4,5
5152,12,501,14,2,3,2,56,95,60,180,1,5
5153,4,318,4,2,3,1,86,10,420,540,4,5
5154,6,11,7,2,3,3,47,3,180,300,3,5
5155,1,81,2,1,3,1,61,99,0,300,2,5
5156,4,599,6,1,3,3,36,62,180,300,1,5
5157,8,588,10,2,3,3,11,51,180,300,4,5
5158,9,535,11,2,3,1,64,69,300,600,4,5
5159,3,519,4,1,3,1,70,98,60,180,2,5
5160,1,437,3,1,3,3,70,61,180,300,2,5
5161,1,307,1,2,3,3,40,14,420,540,3,5
5162,5,283,5,2,3,1,84,66,300,420,3,5
5163,3,570,4,1,3,1,95,59,180,300,4,5
5164,11,168,12,2,3,1,16,81,300,600,2,5
5165,5,257,6,2,3,2,58,83,420,540,3,5
5166,13,43,14,1,3,1,57,62,60,180,4,5
5167,2,186,2,2,3,2,60,33,300,600,4,5
5168,1,119,1,2,3,3,35,87,300,600,4,5
5169,14,344,14,2,3,3,13,72,420,540,2,5
5170,4,268,5,1,3,3,100,86,180,300,3,5
5171,4,2,5,1,3,2,23,68,180,300,4,5
5172,3,282,4,2,3,1,83,6,180,300,3,5
5173,4,310,4,2,3,3,4,24,420,540,1,5
5174,1,55,1,1,3,2,93,81,60,180,4,5
5175,1,118,2,2,3,1,12,59,300,600,1,5
5176,4,118,5,2,3,2,76,86,300,420,3,5
5177,1,526,3,2,3,3,89,44,300,600,2,5
5178,6,369,6,2,3,3,8,9,420,540,4,5
5179,2,213,2,2,3,2,62,93,300,600,1,5
5180,8,560,9,2,3,2,42,34,180,300,4,5
5181,12,424,13,2,3,3,74,21,420,540,3,5
5182,13,166,14,2,3,2,58,4,420,540,3,5
5183,5,426,7,2,3,2,69,75,0,300,3,5
5184,1,256,2,2,3,3,47,49,0,300,1,5
5185,1,584,2,1,3,3,77,5,0,300,1,5
5186,13,389,13,2,3,2,22,0,420,540,1,5
5187,3,70,3,2,3,3,70,86,180,300,3,5
5188,13,338,14,2,3,3,59,84,300,420,1,5
5189,7,398,8,1,3,3,68,49,180,300,4,5
5190,10,76,10,2,3,1,12,1,420,540,3,5
5191,4,468,5,2,3,3,21,90,300,600,3,5
5192,7,115,8,2,3,2,64,34,300,420,2,5
5193,14,50,14,1,3,2,75,38,60,180,4,5
5194,2,219,2,2,3,2,94,7,300,420,1,5
5195,3,544,5,1,3,2,91,31,180,300,2,5
5196,10,283,12,2,3,1,52,71,180,300,1,5
5197,12,185,13,2,3,2,94,25,420,540,1,5
5198,7,208,8,1,3,1,34,31,180,300,4,5
5199,5,197,5,2,3,2,93,75,300,420,4,5
5200,10,215,10,2,3,2,2,47,300,600,4,5
5201,3,527,4,2,3,2,53,89,300,600,4,5
5202,11,554,13,2,3,3,12,50,0,300,2,5
5203,6,107,6,1,3,3,54,66,180,300,3,5
5204,3,261,3,2,3,3,82,5,420,540,1,5
5205,13,110,13,2,3,1,87,68,300,420,1,5
5206,6,320,6,2,3,3,78,83,420,540,3,5
5207,6,220,6,2,3,3,62,81,300,420,4,5
5208,14,555,15,1,3,1,53,11,180,300,2,5
5209,9,256,11,2,3,1,83,85,420,540,3,5
5210,10,143,10,1,3,2,13,41,180,300,3,5
5211,3,590,5,2,3,1,83,50,420,540,3,5
5212,1,455,2,2,3,2,13,37,420,540,2,5
5213,8,493,9,2,3,1,51,95,420,540,1,5
5214,4,26,5,2,3,3,76,79,420,540,3,5
5215,6,332,7,2,3,1,0,30,300,420,2,5
5216,12,280,12,2,3,3,7,38,300,420,4,5
5217,11,304,12,1,3,2,58,91,60,180,2,5
5218,14,3,15,2,3,3,68,33,60,180,1,5
5219,10,242,10,2,3,2,79,78,420,540,1,5
5220,8,584,9,1,3,2,58,4,60,180,4,5
5221,10,562,12,2,3,3,44,81,180,300,4,5
5222,10,518,11,2,3,3,69,51,0,300,1,5
5223,4,521,5,1,3,1,37,15,0,300,1,5
5224,10,322,10,2,3,1,78,61,420,540,1,5
5225,3,224,4,1,3,1,6,4,0,300,3,5
5226,10,443,11,1,3,1,69,35,180,300,1,5
5227,3,480,4,1,3,2,56,23,180,300,1,5
5228,3,79,3,1,3,3,49,11,180,300,1,5
5229,1,542,3,1,3,1,28,19,60,180,4,5
5230,1,315,1,2,3,2,60,92,420,540,2,5
5231,7,488,9,1,3,3,44,55,60,180,1,5
5232,3,124,3,1,3,2,46,5,180,300,1,5
5233,12,516,14,2,3,1,95,92,60,180,4,5
5234,7,7,7,2,3,3,21,66,180,300,2,5
5235,5,280,7,2,3,1,35,94,0,300,4,5
5236,1,258,1,2,3,2,58,92,420,540,3,5
5237,14,345,14,2,3,2,99,98,420,540,1,5
5238,1,406,2,2,3,2,26,31,0,300,1,5
5239,8,318,9,2,3,2,17,10,300,420,1,5
5240,10,302,10,2,3,1,48,22,420,540,2,5
5241,4,567,5,1,3,3,39,96,60,180,4,5
5242,11,390,12,1,3,3,64,55,0,300,1,5
5243,6,109,6,2,3,1,42,43,300,420,1,5
5244,9,572,11,1,3,3,87,97,60,180,2,5
5245,14,128,14,1,3,2,39,57,180,300,3,5
5246,4,327,5,1,3,3,81,28,60,180,4,5
5247,3,540,4,1,3,3,13,69,0,300,4,5
5248,14,145,15,2,3,3,60,70,420,540,4,5
5249,9,422,10,1,3,1,38,72,180,300,3,5
5250,8,399,8,2,3,2,73,8,420,540,3,5
5251,11,72,11,1,3,1,44,87,180,300,2,5
5252,10,366,10,2,3,1,77,46,420,540,1,5
5253,1,356,2,2,3,1,22,19,420,540,1,5
5254,5,256,5,2,3,2,18,15,300,420,4,5
5255,7,23,8,1,3,2,61,91,60,180,4,5
5256,8,463,9,2,3,3,76,98,60,180,4,5
5257,3,392,3,2,3,3,29,74,420,540,2,5
5258,1,334,1,2,3,1,85,35,420,540,2,5
5259,10,218,10,2,3,1,6,14,420,540,4,5
5260,1,494,3,1,3,3,8,1,0,300,2,5
5261,14,526,16,2,3,3,78,46,300,600,4,5
5262,1,59,1,2,3,1,79,88,60,180,1,5
5263,14,86,14,1,3,1,93,5,180,300,2,5
5264,13,415,13,2,3,1,86,24,420,540,2,5
5265,7,431,8,1,3,3,5,89,180,300,2,5
5266,5,431,6,1,3,3,2,67,180,300,2,5
5267,1,369,2,1,3,2,14,90,0,300,2,5
5268,6,24,7,2,3,3,55,32,420,540,1,5
5269,6,107,7,2,3,3,76,71,60,180,1,5
5270,9,397,9,2,3,1,43,74,420,540,1,5
5271,9,533,11,2,3,3,54,53,60,180,1,5
5272,9,72,9,1,3,3,80,46,180,300,1,5
5273,14,58,16,1,3,1,76,55,0,300,3,5
5274,6,559,8,2,3,1,100,52,420,540,2,5
5275,11,486,13,2,3,2,75,46,60,180,4,5
5276,2,541,4,2,3,3,16,8,0,300,4,5
5277,7,382,8,2,3,1,71,35,0,300,2,5
5278,5,36,6,1,3,3,43,0,60,180,3,5
5279,8,477,9,1,3,2,54,57,0,300,1,5
5280,9,169,9,1,3,2,48,44,180,300,2,5
5281,6,404,6,2,3,1,70,22,420,540,3,5
5282,9,68,9,2,3,2,69,94,420,540,1,5
5283,8,585,10,1,3,1,35,38,60,180,4,5
5284,1,111,1,2,3,1,20,61,420,540,4,5
5285,1,196,1,2,3,1,98,97,420,540,2,5
5286,2,400,2,2,3,3,54,31,420,540,1,5
5287,1,14,1,2,3,1,1,28,180,300,1,5
5288,9,192,9,2,3,1,2,30,420,540,1,5
5289,12,314,14,1,3,3,37,38,180,300,2,5
5290,6,343,7,2,3,3,38,69,300,420,4,5
5291,10,273,10,2,3,1,89,88,420,540,1,5
5292,6,222,6,2,3,3,54,5,300,600,2,5
5293,2,105,2,2,3,1,94,76,300,600,3,5
5294,6,418,6,2,3,3,47,26,420,540,3,5
5295,9,252,9,2,3,1,39,78,420,540,1,5
5296,7,503,9,1,3,1,12,93,60,180,2,5
5297,12,412,12,2,3,3,99,61,420,540,3,5
5298,8,82,8,2,3,1,97,41,300,420,1,5
5299,7,600,9,2,3,1,65,53,420,540,4,5
5300,14,8,14,2,3,2,56,40,180,300,3,5
5301,12,36,12,2,3,1,66,52,180,300,1,5
5302,3,477,5,1,3,3,48,4,180,300,4,5
5303,1,585,3,2,3,3,45,56,60,180,4,5
5304,9,218,9,2,3,2,52,49,420,540,1,5
5305,12,547,13,2,3,1,25,26,180,300,2,5
5306,11,261,11,2,3,3,57,24,420,540,3,5
5307,14,95,14,1,3,1,0,38,180,300,3,5
5308,3,210,4,1,3,3,64,33,180,300,3,5
5309,2,281,2,2,3,1,43,16,420,540,3,5
5310,11,117,11,2,3,2,10,98,180,300,2,5
5311,14,20,15,1,3,3,56,54,180,300,3,5
5312,5,35,5,1,3,3,11,93,60,180,2,5
5313,11,16,12,2,3,1,8,17,180,300,3,5
5314,10,136,10,2,3,2,26,31,420,540,2,5
5315,5,490,7,1,3,1,68,43,0,300,3,5
5316,2,195,3,1,3,3,27,57,60,180,4,5
5317,1,455,3,2,3,3,63,94,420,540,2,5
5318,5,484,7,2,3,1,67,69,300,420,1,5
5319,2,221,2,2,3,1,77,96,420,540,3,5
5320,12,390,13,1,3,1,62,25,180,300,3,5
5321,13,175,13,2,3,2,43,90,420,540,4,5
5322,8,211,8,2,3,2,1,8,300,600,4,5
5323,7,162,7,2,3,3,61,92,300,420,2,5
5324,1,568,3,1,3,3,56,34,60,180,4,5
5325,1,485,3,2,3,2,52,66,0,300,3,5
5326,1,302,2,2,3,3,61,29,420,540,1,5
5327,2,539,4,2,3,1,16,23,300,420,4,5
5328,1,335,1,2,3,1,91,92,420,540,1,5
5329,1,57,1,2,3,2,99,36,180,300,1,5
5330,6,339,6,2,3,3,67,49,420,540,3,5
5331,7,297,9,2,3,3,89,56,180,300,1,5
5332,5,440,7,2,3,2,58,30,60,180,1,5
5333,3,505,5,2,3,1,57,90,420,540,2,5
5334,8,233,8,2,3,2,20,77,420,540,4,5
5335,6,315,6,2,3,1,85,84,420,540,2,5
5336,3,106,3,2,3,1,24,46,180,300,2,5
5337,10,129,10,1,3,3,52,39,180,300,3,5
5338,14,566,16,2,3,3,82,1,420,540,1,5
5339,12,165,12,2,3,2,31,37,420,540,2,5
5340,12,389,13,1,3,3,32,80,60,180,3,5
5341,9,128,9,1,3,1,21,33,180,300,2,5
5342,13,266,15,1,3,2,94,8,60,180,3,5
5343,10,590,12,2,3,1,80,92,60,180,1,5
5344,1,237,1,2,3,3,40,68,300,600,4,5
5345,4,557,6,2,3,2,93,48,180,300,3,5
5346,14,97,14,2,3,3,98,35,300,420,4,5
5347,8,26,9,2,3,1,88,2,420,540,3,5
5348,10,287,11,2,3,2,39,96,60,180,3,5
5349,12,593,14,2,3,2,99,54,60,180,3,5
5350,13,418,13,2,3,3,87,6,420,540,1,5
5351,11,379,11,2,3,1,100,2,420,540,2,5
5352,5,57,6,2,3,2,14,74,60,180,4,5
5353,2,414,2,2,3,3,29,81,420,540,3,5
5354,13,87,13,2,3,3,31,64,180,300,1,5
5355,7,459,8,1,3,3,66,72,60,180,1,5
5356,13,209,13,2,3,1,4,25,300,600,4,5
5357,8,344,9,1,3,1,36,72,0,300,4,5
5358,2,214,2,2,3,1,8,42,300,420,3,5
5359,5,50,5,2,3,2,13,83,0,300,2,5
5360,13,491,14,2,3,1,40,96,300,600,2,5
5361,4,520,6,2,3,3,87,98,300,420,1,5
5362,10,188,11,2,3,1,16,42,180,300,1,5
5363,14,124,15,2,3,3,86,80,0,300,1,5
5364,1,580,2,2,3,2,3,6,180,300,4,5
5365,8,87,8,2,3,3,36,11,300,600,1,5
5366,7,293,8,2,3,3,92,43,300,600,3,5
5367,14,250,14,2,3,3,71,32,420,540,2,5
5368,2,250,2,2,3,1,53,2,300,420,2,5
5369,8,155,8,1,3,3,69,86,180,300,3,5
5370,6,162,8,2,3,3,62,30,420,540,3,5
5371,2,174,2,2,3,3,88,60,420,540,1,5
5372,13,255,13,2,3,3,70,62,420,540,2,5
5373,8,46,8,2,3,2,70,69,300,420,3,5
5374,5,513,6,1,3,1,47,38,60,180,3,5
5375,4,220,5,2,3,2,7,45,420,540,3,5
5376,8,526,10,1,3,1,74,93,180,300,4,5
5377,3,275,4,2,3,2,81,58,420,540,3,5
5378,12,438,14,1,3,2,56,40,0,300,1,5
5379,9,538,10,1,3,1,2,20,60,180,1,5
5380,13,105,13,2,3,1,12,81,420,540,4,5
5381,9,14,11,2,3,3,20,88,300,600,1,5
5382,3,337,4,1,3,2,19,35,180,300,2,5
5383,4,100,4,1,3,3,31,31,180,300,2,5
5384,3,244,3,2,3,3,70,53,300,420,4,5
5385,8,11,9,1,3,3,76,11,0,300,3,5
5386,7,481,8,2,3,2,19,94,0,300,1,5
5387,3,219,4,2,3,3,40,97,0,300,2,5
5388,11,172,12,2,3,1,8,10,0,300,2,5
5389,4,344,4,2,3,3,5,36,420,540,1,5
5390,8,29,8,2,3,1,14,33,0,300,2,5
5391,7,519,9,2,3,1,17,15,420,540,3,5
5392,2,336,2,2,3,1,75,91,420,540,2,5
5393,1,441,3,1,3,1,98,60,180,300,2,5
5394,6,62,6,2,3,2,56,61,300,600,3,5
5395,12,517,14,1,3,1,92,72,180,300,1,5
5396,12,526,13,2,3,3,56,38,180,300,3,5
5397,9,146,9,1,3,1,78,46,180,300,1,5
5398,7,489,8,2,3,2,80,8,0,300,2,5
5399,9,200,9,2,3,1,86,54,300,420,3,5
5400,6,52,6,1,3,2,34,94,60,180,1,5
5401,8,13,8,2,3,3,11,78,180,300,3,5
5402,10,271,11,2,3,2,17,71,420,540,2,5
5403,7,159,8,2,3,3,30,13,60,180,3,5
5404,9,408,9,2,3,1,9,57,420,540,3,5
5405,10,96,10,2,3,3,22,53,420,540,2,5
