Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2669,11,497,12,1,3,3,89,19,0,300,4,5
2670,10,193,10,2,3,1,61,54,300,600,4,5
2671,13,468,14,2,3,1,60,79,60,180,4,5
2672,6,372,7,1,3,3,44,85,60,180,3,5
2673,9,274,10,2,3,1,90,76,180,300,4,5
2674,8,362,9,1,3,3,63,40,0,300,3,5
2675,11,364,11,2,3,2,80,45,420,540,2,5
2676,8,210,9,2,3,3,76,85,300,600,1,5
2677,4,183,5,2,3,1,96,68,420,540,1,5
2678,14,542,16,2,3,2,99,32,180,300,2,5
2679,9,203,9,2,3,2,78,12,420,540,4,5
2680,11,70,11,1,3,2,46,38,180,300,1,5
2681,2,525,3,2,3,1,34,83,300,600,2,5
2682,7,340,7,2,3,3,51,100,420,540,3,5
2683,8,220,9,2,3,2,29,71,60,180,2,5
2684,5,113,5,2,3,1,56,48,180,300,3,5
2685,3,455,5,2,3,2,80,73,420,540,1,5
2686,11,377,11,2,3,1,32,82,420,540,3,5
2687,5,163,5,2,3,1,4,66,180,300,1,5
2688,1,166,2,2,3,3,25,58,60,180,4,5
2689,3,309,3,2,3,3,28,45,420,540,3,5
2690,10,321,11,2,3,2,53,90,60,180,3,5
2691,5,591,7,1,3,3,78,3,180,300,4,5
2692,4,30,4,1,3,3,6,76,60,180,4,5
2693,11,508,12,2,3,3,21,41,300,420,1,5
2694,5,543,6,1,3,2,67,29,0,300,4,5
2695,4,472,5,2,3,2,59,41,300,600,4,5
2696,14,464,15,1,3,3,98,93,60,180,2,5
2697,12,7,13,1,3,2,24,8,60,180,2,5
2698,1,281,1,2,3,2,10,27,300,600,4,5
2699,2,443,3,1,3,2,66,67,60,180,1,5
2700,1,267,1,2,3,3,25,97,300,420,2,5
2701,2,341,2,2,3,3,97,91,420,540,3,5
2702,10,324,12,1,3,3,19,47,60,180,3,5
2703,11,559,13,2,3,3,95,86,180,300,2,5
2704,2,178,2,2,3,2,17,12,180,300,4,5
2705,10,84,11,1,3,2,77,98,60,180,4,5
2706,13,309,14,2,3,3,53,65,300,600,1,5
2707,14,549,16,2,3,3,25,41,180,300,2,5
2708,8,311,9,2,3,1,57,57,0,300,1,5
2709,7,19,7,1,3,1,12,86,60,180,4,5
2710,13,436,15,1,3,2,24,45,180,300,1,5
2711,6,216,6,2,3,3,27,52,300,420,4,5
2712,4,26,5,2,3,1,77,0,420,540,2,5
2713,7,552,9,1,3,2,59,19,60,180,2,5
2714,6,67,8,2,3,1,33,53,60,180,4,5
2715,2,558,3,2,3,1,36,98,180,300,1,5
2716,11,67,12,2,3,2,30,71,180,300,1,5
2717,11,271,12,2,3,1,85,2,300,420,4,5
2718,8,327,8,2,3,2,64,94,420,540,3,5
2719,7,229,7,2,3,2,27,50,420,540,2,5
2720,12,8,12,2,3,3,83,68,180,300,1,5
2721,2,241,2,2,3,2,55,27,420,540,1,5
2722,7,593,9,1,3,1,52,36,180,300,2,5
2723,9,106,9,1,3,1,65,0,180,300,2,5
2724,9,470,11,2,3,1,31,67,300,420,1,5
2725,14,52,15,2,3,1,50,3,60,180,4,5
2726,10,550,11,2,3,1,79,44,420,540,3,5
2727,8,414,10,2,3,2,90,63,180,300,3,5
2728,13,283,13,2,3,3,36,39,420,540,3,5
2729,2,401,3,1,3,3,11,37,60,180,3,5
2730,9,225,9,2,3,1,37,5,420,540,3,5
2731,14,55,15,2,3,2,14,42,420,540,3,5
2732,3,123,4,2,3,2,11,8,420,540,1,5
2733,12,305,13,1,3,1,55,0,180,300,1,5
2734,8,302,9,2,3,1,63,74,300,600,1,5
2735,2,269,2,2,3,2,40,57,300,600,3,5
2736,4,441,6,1,3,1,65,40,60,180,2,5
2737,7,374,8,1,3,3,34,60,0,300,1,5
2738,8,290,8,2,3,3,73,96,420,540,2,5
2739,5,162,5,2,3,1,41,72,300,420,4,5
2740,4,454,6,2,3,3,29,98,420,540,4,5
2741,8,53,9,2,3,3,26,85,420,540,4,5
2742,11,255,11,2,3,1,17,44,300,600,2,5
2743,4,229,4,2,3,2,87,91,420,540,3,5
2744,6,171,6,2,3,2,78,52,180,300,4,5
2745,13,264,13,2,3,1,77,36,420,540,3,5
2746,1,21,2,2,3,1,93,8,180,300,3,5
2747,9,349,9,2,3,3,62,17,420,540,2,5
2748,6,338,7,2,3,1,79,94,60,180,2,5
2749,5,575,7,1,3,2,65,65,180,300,2,5
2750,8,433,9,2,3,2,50,37,0,300,3,5
2751,7,249,8,2,3,2,81,6,300,420,4,5
2752,9,409,10,1,3,2,81,85,60,180,2,5
2753,5,341,6,2,3,3,8,13,300,420,4,5
2754,6,557,8,1,3,3,76,15,180,300,1,5
2755,8,497,9,1,3,3,34,23,60,180,1,5
2756,14,533,15,2,3,3,73,85,0,300,3,5
2757,8,267,8,2,3,1,42,85,300,420,2,5
2758,14,437,15,2,3,1,96,58,180,300,4,5
2759,4,338,4,2,3,1,28,26,420,540,3,5
2760,7,478,8,1,3,3,64,66,60,180,3,5
2761,12,504,14,2,3,1,1,95,420,540,3,5
2762,8,495,9,2,3,1,96,12,180,300,3,5
2763,4,564,5,2,3,2,37,46,0,300,1,5
2764,4,91,4,1,3,1,49,14,180,300,1,5
2765,11,424,13,2,3,2,68,31,60,180,2,5
2766,4,96,4,1,3,2,4,47,180,300,1,5
2767,4,405,4,2,3,1,16,40,420,540,4,5
2768,7,229,7,2,3,3,95,92,420,540,2,5
2769,14,136,15,1,3,2,96,26,0,300,4,5
2770,11,555,13,2,3,3,69,45,60,180,4,5
2771,2,176,2,2,3,3,28,19,300,600,4,5
2772,10,32,10,2,3,3,57,32,300,420,4,5
2773,10,15,11,1,3,2,78,94,180,300,2,5
2774,5,49,6,2,3,3,30,33,60,180,4,5
2775,12,160,12,1,3,3,73,91,180,300,3,5
2776,2,227,3,1,3,2,27,21,180,300,2,5
2777,3,242,3,2,3,2,19,33,300,420,3,5
2778,5,560,7,1,3,3,19,59,0,300,1,5
2779,3,530,4,2,3,1,29,34,60,180,1,5
2780,13,7,13,2,3,1,63,24,60,180,4,5
2781,9,64,9,2,3,2,54,24,180,300,3,5
2782,8,277,9,2,3,2,55,43,180,300,3,5
2783,14,76,14,2,3,3,19,62,420,540,3,5
2784,8,218,8,2,3,2,97,99,420,540,3,5
2785,4,453,5,2,3,3,95,3,60,180,1,5
2786,9,47,9,2,3,2,39,1,300,600,4,5
2787,3,320,4,2,3,1,31,74,420,540,1,5
2788,7,218,8,1,3,2,78,31,0,300,3,5
2789,2,356,3,2,3,2,14,59,0,300,2,5
2790,12,37,13,2,3,2,63,33,420,540,2,5
2791,8,283,8,2,3,1,59,43,420,540,2,5
2792,8,257,9,2,3,3,27,100,180,300,2,5
2793,7,383,8,2,3,1,51,66,180,300,1,5
2794,13,387,13,2,3,2,73,76,420,540,1,5
2795,2,482,3,1,3,1,32,8,180,300,3,5
2796,13,257,13,2,3,3,94,6,300,420,3,5
2797,12,333,13,2,3,2,14,61,180,300,2,5
2798,4,495,6,2,3,2,100,65,300,600,4,5
2799,4,328,5,2,3,2,9,60,420,540,4,5
2800,13,110,14,2,3,1,19,70,60,180,1,5
2801,12,54,13,2,3,3,42,43,180,300,1,5
2802,3,554,5,2,3,2,42,0,0,300,2,5
2803,14,434,16,2,3,1,23,72,420,540,4,5
2804,11,16,11,1,3,2,28,97,60,180,4,5
2805,13,385,14,1,3,3,99,27,0,300,3,5
2806,8,254,8,2,3,3,3,46,300,600,3,5
2807,13,354,15,2,3,2,4,9,60,180,2,5
2808,10,296,10,2,3,2,45,81,420,540,3,5
2809,11,248,11,2,3,3,12,2,420,540,3,5
2810,4,396,5,1,3,2,73,91,180,300,4,5
2811,3,461,5,1,3,2,49,69,60,180,2,5
2812,5,581,7,1,3,3,100,72,0,300,2,5
2813,3,104,4,2,3,3,54,17,420,540,4,5
2814,10,365,12,2,3,3,57,46,60,180,3,5
2815,2,65,2,2,3,2,95,93,420,540,2,5
2816,2,396,2,2,3,3,46,76,420,540,3,5
2817,14,211,15,2,3,3,79,82,0,300,3,5
2818,3,173,4,2,3,2,79,91,60,180,4,5
2819,1,7,1,2,3,1,21,99,420,540,2,5
2820,14,342,15,2,3,2,21,94,180,300,4,5
2821,8,220,8,2,3,1,7,27,420,540,3,5
2822,4,308,4,2,3,2,99,20,420,540,1,5
2823,14,113,15,1,3,3,5,97,0,300,2,5
2824,14,523,16,1,3,3,4,36,180,300,3,5
2825,14,394,15,1,3,2,92,77,0,300,1,5
2826,12,238,13,1,3,1,81,14,180,300,3,5
2827,1,73,1,1,3,3,64,16,180,300,4,5
2828,13,307,13,2,3,1,7,33,420,540,2,5
2829,1,515,3,1,3,3,100,91,180,300,3,5
2830,6,101,6,2,3,2,68,7,180,300,4,5
2831,9,133,9,1,3,1,32,36,180,300,2,5
2832,4,385,5,1,3,1,19,83,0,300,2,5
2833,7,230,7,2,3,2,19,56,300,420,3,5
2834,7,373,7,2,3,3,16,15,420,540,4,5
2835,11,316,12,2,3,2,75,4,420,540,3,5
2836,1,370,2,1,3,1,74,73,0,300,3,5
2837,8,403,9,2,3,2,50,62,180,300,3,5
2838,10,288,10,2,3,2,36,71,300,600,3,5
2839,10,181,11,2,3,3,4,34,300,420,3,5
2840,7,376,7,2,3,1,37,9,420,540,3,5
2841,10,313,11,1,3,3,63,99,180,300,1,5
2842,11,68,12,1,3,3,56,51,60,180,1,5
2843,5,572,7,2,3,1,97,82,60,180,2,5
2844,5,241,5,2,3,2,86,22,420,540,4,5
2845,11,469,12,1,3,1,38,23,180,300,2,5
2846,4,346,6,2,3,3,26,58,0,300,3,5
2847,11,65,11,1,3,1,40,85,180,300,1,5
2848,12,358,12,2,3,2,70,71,420,540,1,5
2849,1,371,2,2,3,3,52,23,300,420,4,5
2850,3,45,4,2,3,3,24,97,300,420,3,5
2851,4,542,6,1,3,2,100,86,0,300,3,5
2852,3,357,3,2,3,1,45,99,420,540,1,5
2853,9,2,9,2,3,3,17,39,0,300,3,5
2854,4,530,6,2,3,3,5,62,0,300,2,5
2855,10,263,10,2,3,1,77,58,300,420,3,5
2856,13,144,15,1,3,2,49,86,0,300,2,5
2857,11,301,11,2,3,1,69,15,420,540,1,5
2858,7,253,7,2,3,1,30,32,300,600,4,5
2859,5,269,6,2,3,1,58,53,420,540,4,5
2860,1,391,1,2,3,3,33,16,420,540,2,5
2861,4,397,5,2,3,1,67,30,180,300,3,5
2862,10,501,12,2,3,1,32,25,420,540,3,5
2863,5,101,5,2,3,2,51,90,420,540,3,5
2864,6,346,6,2,3,1,63,56,420,540,2,5
2865,14,548,15,2,3,1,1,1,300,420,4,5
2866,8,30,8,2,3,3,16,11,420,540,4,5
2867,5,406,5,2,3,2,2,72,420,540,3,5
2868,14,94,15,1,3,2,24,11,0,300,4,5
2869,12,488,14,1,3,2,37,71,0,300,1,5
2870,4,578,5,2,3,1,18,69,300,600,3,5
2871,6,478,8,1,3,3,14,21,180,300,2,5
2872,7,296,8,2,3,2,28,46,0,300,1,5
2873,13,408,15,2,3,1,62,4,300,600,2,5
2874,6,98,6,2,3,1,66,73,420,540,3,5
2875,5,266,5,2,3,2,19,80,420,540,1,5
2876,4,118,5,1,3,3,100,28,60,180,2,5
2877,11,172,11,2,3,3,51,30,420,540,1,5
2878,11,376,11,2,3,3,65,30,420,540,4,5
2879,11,442,13,1,3,1,61,95,180,300,4,5
2880,8,395,8,2,3,3,62,10,420,540,2,5
2881,2,544,3,2,3,1,35,10,180,300,1,5
2882,6,98,6,1,3,2,42,27,180,300,1,5
2883,5,166,5,2,3,2,47,24,180,300,1,5
2884,11,463,12,2,3,1,47,22,180,300,1,5
2885,6,554,8,2,3,1,11,93,60,180,1,5
2886,3,214,3,2,3,1,7,2,300,420,2,5
2887,7,65,7,2,3,2,89,68,180,300,4,5
2888,1,283,1,2,3,2,32,0,300,420,1,5
2889,6,282,7,2,3,1,37,89,180,300,4,5
2890,4,429,6,2,3,1,18,32,300,420,4,5
2891,12,56,12,1,3,3,48,69,60,180,2,5
2892,13,137,13,2,3,1,11,75,300,420,4,5
2893,1,566,3,2,3,2,19,54,180,300,3,5
2894,11,282,11,2,3,2,62,82,300,420,2,5
2895,14,194,15,2,3,1,43,82,420,540,4,5
2896,13,475,15,1,3,2,36,33,0,300,1,5
2897,2,492,3,2,3,3,35,24,60,180,4,5
2898,6,63,6,2,3,1,73,96,300,420,4,5
2899,9,16,10,1,3,1,52,20,60,180,3,5
2900,4,386,4,2,3,2,88,64,420,540,2,5
2901,2,148,3,1,3,2,20,28,0,300,4,5
2902,13,546,14,2,3,1,80,63,300,600,4,5
2903,1,23,2,2,3,2,68,14,420,540,2,5
2904,8,55,8,2,3,1,76,61,60,180,3,5
2905,10,337,10,2,3,3,59,39,420,540,2,5
2906,2,144,2,2,3,1,94,49,180,300,4,5
2907,12,491,13,2,3,1,54,2,0,300,4,5
2908,9,287,10,2,3,1,68,37,420,540,1,5
2909,9,236,11,2,3,3,5,100,0,300,1,5
2910,2,186,3,1,3,2,80,17,0,300,2,5
2911,10,368,11,2,3,3,76,67,0,300,2,5
2912,6,472,8,1,3,1,27,29,180,300,4,5
2913,4,143,5,1,3,3,6,64,180,300,2,5
2914,9,589,10,1,3,2,84,95,180,300,4,5
2915,1,250,2,2,3,1,72,71,180,300,4,5
2916,2,52,2,2,3,3,68,41,0,300,3,5
2917,8,46,8,2,3,1,6,42,180,300,1,5
2918,11,206,11,2,3,3,86,24,300,600,4,5
2919,10,328,10,2,3,1,25,97,420,540,1,5
2920,1,225,1,2,3,1,27,22,300,600,4,5
2921,12,15,14,2,3,1,55,83,420,540,3,5
2922,6,262,6,2,3,1,39,62,420,540,4,5
2923,14,400,14,2,3,3,16,92,420,540,3,5
2924,9,208,9,2,3,2,90,27,300,600,1,5
2925,6,121,6,2,3,3,36,14,420,540,1,5
2926,5,101,5,1,3,2,71,60,180,300,2,5
2927,10,290,11,2,3,3,69,85,420,540,1,5
2928,1,246,2,2,3,2,13,64,180,300,4,5
2929,5,498,6,2,3,3,56,81,420,540,1,5
2930,9,370,10,2,3,3,91,16,180,300,1,5
2931,3,245,3,2,3,3,58,25,420,540,4,5
2932,14,334,14,2,3,1,38,61,420,540,3,5
2933,9,50,10,1,3,2,29,2,0,300,4,5
2934,1,597,3,2,3,3,30,7,180,300,1,5
2935,6,162,7,2,3,1,42,20,180,300,3,5
2936,12,203,12,2,3,2,43,76,300,600,3,5
2937,11,452,12,2,3,2,12,63,420,540,3,5
2938,14,594,15,2,3,3,64,32,300,420,3,5
2939,13,440,15,1,3,2,65,89,60,180,4,5
2940,2,397,3,1,3,3,2,81,0,300,2,5
2941,6,482,8,1,3,3,99,3,180,300,2,5
2942,4,34,4,2,3,1,79,84,300,420,2,5
2943,7,246,7,2,3,1,28,45,420,540,4,5
2944,13,341,14,2,3,1,85,68,0,300,1,5
2945,10,552,12,1,3,1,77,24,0,300,4,5
2946,11,344,11,2,3,1,66,38,420,540,4,5
2947,11,121,11,2,3,3,6,18,180,300,4,5
2948,9,379,11,1,3,3,31,4,60,180,2,5
2949,9,160,9,2,3,2,67,82,420,540,1,5
2950,14,337,14,2,3,2,99,65,420,540,1,5
2951,5,76,6,2,3,2,29,7,60,180,4,5
2952,1,10,2,2,3,1,38,38,300,600,4,5
2953,14,503,15,2,3,1,32,21,0,300,2,5
2954,1,424,2,1,3,1,32,12,60,180,2,5
2955,11,385,11,2,3,2,98,12,420,540,4,5
2956,6,226,7,1,3,2,57,1,60,180,4,5
2957,11,162,11,1,3,3,63,80,180,300,3,5
2958,2,383,2,2,3,1,1,34,420,540,2,5
2959,12,422,13,2,3,2,51,2,60,180,2,5
2960,5,8,6,1,3,1,80,15,0,300,2,5
2961,12,429,13,2,3,3,27,10,420,540,4,5
2962,14,308,16,1,3,3,17,18,60,180,2,5
2963,9,327,10,2,3,2,25,85,420,540,2,5
2964,13,483,15,2,3,3,18,6,60,180,3,5
2965,5,220,6,2,3,1,41,48,420,540,4,5
2966,14,571,15,1,3,3,87,0,0,300,4,5
2967,2,180,2,2,3,2,7,71,180,300,4,5
2968,4,228,4,2,3,3,89,76,300,420,2,5
2969,5,99,5,1,3,1,92,77,180,300,3,5
2970,11,284,12,2,3,2,50,45,420,540,3,5
2971,12,444,13,2,3,1,55,18,60,180,4,5
2972,7,530,8,2,3,1,62,31,420,540,2,5
2973,7,17,7,2,3,1,14,79,420,540,4,5
2974,2,83,3,2,3,1,70,94,300,420,1,5
2975,1,195,1,2,3,1,38,66,300,420,3,5
2976,10,381,10,2,3,1,77,95,420,540,4,5
2977,13,568,15,1,3,3,24,36,60,180,2,5
2978,5,561,7,2,3,3,15,10,180,300,1,5
2979,1,508,2,2,3,2,52,3,60,180,1,5
2980,3,531,5,1,3,1,19,24,180,300,3,5
2981,9,476,11,2,3,3,19,38,420,540,3,5
2982,11,143,11,2,3,2,46,31,300,600,4,5
2983,2,203,2,2,3,3,94,70,300,600,4,5
2984,3,353,3,2,3,2,23,26,420,540,3,5
2985,14,190,14,2,3,3,87,57,300,600,3,5
2986,5,189,6,1,3,1,51,20,60,180,1,5
2987,12,326,12,2,3,1,68,13,420,540,2,5
2988,1,335,1,2,3,1,9,52,420,540,3,5
2989,5,222,6,1,3,3,39,10,0,300,1,5
2990,10,204,10,2,3,2,98,76,300,420,2,5
2991,6,105,6,2,3,1,86,19,180,300,2,5
2992,9,33,9,1,3,3,76,80,60,180,1,5
2993,10,389,11,2,3,3,76,58,420,540,4,5
2994,3,308,3,2,3,1,7,77,420,540,4,5
2995,3,10,3,2,3,2,1,97,420,540,3,5
2996,7,30,7,2,3,2,5,60,420,540,1,5
2997,1,466,2,2,3,3,10,72,420,540,3,5
2998,2,401,3,1,3,1,82,58,0,300,4,5
2999,8,96,8,2,3,1,56,96,300,420,4,5
3000,14,509,16,2,3,3,1,45,420,540,2,5
3001,14,531,15,1,3,2,3,44,60,180,2,5
3002,9,463,11,2,3,2,79,1,300,420,4,5
3003,9,298,9,2,3,2,6,67,300,600,4,5
3004,11,413,12,1,3,3,49,19,60,180,2,5
3005,5,170,5,2,3,3,56,7,420,540,2,5
3006,13,230,14,1,3,3,1,73,60,180,1,5
3007,2,391,2,2,3,1,84,54,420,540,2,5
3008,8,181,8,2,3,3,19,55,420,540,1,5
3009,7,580,8,2,3,2,4,71,420,540,3,5
3010,10,439,12,1,3,1,18,77,180,300,2,5
3011,12,216,13,2,3,2,59,41,0,300,4,5
3012,14,542,16,2,3,2,96,72,180,300,3,5
3013,1,298,1,2,3,3,87,98,420,540,4,5
3014,14,408,15,1,3,2,55,83,180,300,4,5
3015,10,193,11,1,3,3,4,36,0,300,3,5
3016,1,382,1,2,3,3,47,76,420,540,1,5
3017,3,532,5,2,3,1,33,35,0,300,4,5
3018,12,447,14,1,3,2,61,9,60,180,2,5
3019,14,495,15,2,3,3,78,55,0,300,1,5
3020,11,186,11,2,3,3,3,65,420,540,1,5
3021,7,188,8,2,3,2,15,98,60,180,2,5
3022,9,267,9,2,3,1,40,31,300,600,3,5
3023,5,322,6,2,3,2,2,13,180,300,1,5
3024,6,219,6,2,3,1,45,14,420,540,2,5
3025,1,420,1,2,3,3,47,69,420,540,2,5
3026,10,253,10,2,3,3,22,44,300,600,2,5
3027,1,489,2,1,3,2,17,88,180,300,4,5
3028,11,575,12,2,3,3,72,82,420,540,3,5
3029,11,268,13,2,3,1,85,32,300,420,3,5
3030,12,342,13,1,3,3,76,53,0,300,1,5
3031,14,171,14,2,3,1,20,58,420,540,3,5
3032,4,249,5,2,3,3,38,95,180,300,3,5
3033,6,328,6,2,3,1,59,17,420,540,1,5
3034,11,376,12,2,3,1,6,85,180,300,1,5
3035,8,514,10,1,3,1,73,35,0,300,1,5
3036,5,495,6,2,3,3,4,49,180,300,3,5
3037,1,288,1,2,3,3,53,38,300,420,1,5
3038,10,449,11,1,3,2,29,93,60,180,1,5
3039,11,557,13,2,3,3,69,84,300,420,3,5
3040,1,239,2,1,3,2,11,28,180,300,4,5
3041,2,324,2,2,3,1,67,42,420,540,3,5
3042,9,141,9,2,3,2,72,68,420,540,1,5
3043,7,6,8,1,3,1,44,71,0,300,3,5
3044,11,573,13,2,3,3,68,71,300,420,4,5
3045,5,203,5,2,3,2,54,6,420,540,3,5
3046,11,148,11,2,3,1,55,55,300,600,3,5
3047,13,404,14,2,3,1,34,87,0,300,1,5
3048,9,452,11,2,3,3,21,95,420,540,2,5
3049,8,27,9,1,3,1,94,27,0,300,2,5
3050,7,166,7,2,3,3,67,84,300,420,3,5
3051,13,279,14,1,3,2,23,19,180,300,1,5
3052,5,135,5,2,3,3,37,60,300,420,3,5
3053,11,402,12,2,3,2,32,87,420,540,2,5
3054,11,488,12,2,3,1,41,61,60,180,3,5
3055,12,542,14,2,3,1,54,49,420,540,3,5
3056,3,407,4,1,3,3,81,41,60,180,2,5
3057,5,104,5,2,3,3,73,38,300,600,1,5
3058,2,381,2,2,3,1,42,97,420,540,3,5
3059,5,438,6,2,3,2,37,79,300,600,3,5
3060,5,5,5,1,3,1,87,99,60,180,3,5
3061,9,339,9,2,3,3,2,47,420,540,1,5
3062,8,222,8,2,3,3,83,36,420,540,2,5
3063,8,343,8,2,3,2,62,95,420,540,2,5
3064,10,357,10,2,3,1,63,93,420,540,1,5
3065,10,374,11,1,3,1,30,24,60,180,3,5
3066,3,21,4,1,3,2,15,35,180,300,3,5
3067,3,577,4,2,3,3,47,31,0,300,1,5
3068,1,105,1,2,3,2,13,81,420,540,4,5
3069,2,592,4,2,3,2,29,40,420,540,4,5
3070,14,416,14,2,3,1,9,56,420,540,1,5
3071,3,528,5,2,3,1,52,38,180,300,1,5
3072,14,246,15,2,3,2,87,92,180,300,1,5
3073,3,197,4,2,3,2,36,52,0,300,2,5
3074,4,128,4,1,3,1,34,5,180,300,2,5
3075,4,75,5,1,3,1,28,49,0,300,3,5
3076,4,112,4,1,3,2,87,22,180,300,1,5
3077,3,343,3,2,3,1,86,77,420,540,1,5
3078,10,134,10,2,3,3,70,60,420,540,3,5
3079,14,235,14,2,3,1,36,97,300,420,3,5
3080,6,573,8,1,3,2,9,45,180,300,3,5
3081,7,140,7,1,3,1,2,9,180,300,3,5
3082,5,487,6,1,3,2,49,9,0,300,1,5
3083,4,153,6,2,3,2,49,46,180,300,3,5
3084,8,304,10,2,3,2,59,40,0,300,3,5
3085,1,200,2,2,3,2,94,54,0,300,1,5
3086,8,329,8,2,3,2,21,89,420,540,4,5
3087,7,244,7,2,3,1,54,62,420,540,3,5
3088,6,151,7,2,3,2,45,82,420,540,1,5
3089,9,215,10,2,3,3,45,37,180,300,4,5
3090,7,560,8,2,3,2,33,10,0,300,1,5
3091,7,458,9,1,3,1,33,23,180,300,1,5
3092,2,509,3,2,3,1,30,95,60,180,1,5
3093,2,125,3,2,3,3,70,17,180,300,3,5
3094,1,477,2,2,3,1,32,95,300,420,3,5
3095,5,516,7,2,3,1,90,10,300,600,2,5
3096,10,105,10,2,3,2,59,69,180,300,4,5
3097,10,423,11,2,3,2,71,72,180,300,4,5
3098,12,242,12,2,3,2,47,18,300,600,2,5
3099,2,574,3,1,3,2,33,39,60,180,2,5
3100,7,445,9,2,3,1,30,26,300,420,3,5
3101,7,554,9,1,3,3,10,18,60,180,1,5
3102,12,394,13,2,3,2,30,100,180,300,1,5
3103,5,517,7,2,3,1,50,11,420,540,2,5
3104,4,562,6,1,3,2,37,76,60,180,1,5
3105,11,397,11,2,3,3,30,55,420,540,1,5
3106,4,263,4,2,3,3,82,26,300,420,2,5
3107,5,0,5,2,3,1,45,51,420,540,3,5
3108,11,553,13,2,3,3,69,63,180,300,3,5
3109,5,49,5,2,3,1,8,28,60,180,4,5
3110,9,305,9,2,3,2,40,32,420,540,2,5
3111,13,555,15,2,3,2,75,83,420,540,1,5
3112,8,61,9,2,3,1,60,16,0,300,1,5
3113,13,218,14,1,3,2,7,5,60,180,2,5
3114,6,160,7,1,3,1,78,47,180,300,1,5
3115,9,204,10,2,3,3,45,17,420,540,2,5
3116,14,108,15,2,3,2,33,50,300,600,1,5
3117,13,20,15,2,3,2,75,63,420,540,2,5
3118,4,174,4,2,3,2,23,10,180,300,3,5
3119,3,334,3,2,3,2,94,67,420,540,2,5
3120,13,588,15,1,3,3,3,22,180,300,1,5
3121,3,153,4,2,3,2,83,23,60,180,3,5
3122,10,438,12,2,3,3,46,38,300,420,3,5
3123,4,430,5,2,3,3,18,5,60,180,2,5
3124,4,569,6,1,3,2,95,24,0,300,2,5
3125,6,390,6,2,3,3,39,25,420,540,2,5
3126,14,479,16,2,3,3,89,58,300,600,1,5
3127,12,339,13,1,3,3,75,30,0,300,3,5
3128,9,155,10,2,3,1,29,57,0,300,3,5
3129,1,107,1,1,3,2,73,39,180,300,1,5
3130,1,382,3,2,3,3,59,33,60,180,4,5
3131,12,136,13,2,3,1,6,30,300,600,1,5
3132,3,343,3,2,3,3,60,19,420,540,4,5
3133,12,409,12,2,3,3,95,83,420,540,1,5
3134,13,391,14,2,3,2,63,28,300,420,1,5
3135,4,163,4,1,3,3,67,27,180,300,4,5
3136,8,234,8,2,3,2,80,64,420,540,3,5
3137,14,97,15,1,3,3,12,15,180,300,1,5
3138,2,95,2,2,3,3,23,91,300,420,3,5
3139,8,525,9,2,3,1,45,29,60,180,3,5
3140,9,274,9,2,3,1,30,32,300,600,1,5
3141,7,254,8,2,3,1,65,1,180,300,4,5
3142,10,359,10,2,3,2,47,84,420,540,3,5
3143,10,481,12,2,3,3,96,39,300,420,1,5
3144,6,171,6,2,3,1,18,19,420,540,2,5
3145,6,55,6,1,3,2,44,90,60,180,3,5
3146,3,45,5,2,3,3,57,69,60,180,1,5
3147,12,90,13,2,3,2,15,17,0,300,4,5
3148,13,372,13,2,3,2,25,35,420,540,1,5
3149,1,195,2,1,3,2,69,58,180,300,2,5
3150,9,29,9,2,3,1,49,16,0,300,1,5
3151,7,399,7,2,3,3,80,79,420,540,4,5
3152,13,475,15,2,3,1,64,25,60,180,3,5
3153,11,525,13,2,3,1,70,11,0,300,1,5
3154,6,60,8,2,3,2,5,89,60,180,4,5
3155,10,496,11,1,3,2,41,47,180,300,3,5
3156,13,514,15,1,3,2,58,85,60,180,3,5
3157,11,326,11,2,3,2,72,54,420,540,3,5
3158,11,570,13,2,3,3,34,25,300,420,2,5
3159,2,493,4,2,3,3,84,7,60,180,1,5
3160,14,480,16,2,3,3,82,23,300,600,1,5
3161,8,595,10,2,3,2,55,76,180,300,2,5
3162,4,165,5,2,3,1,36,10,420,540,3,5
3163,6,429,7,1,3,3,3,97,60,180,2,5
3164,1,591,3,1,3,3,40,57,180,300,3,5
3165,10,123,10,1,3,1,97,20,180,300,4,5
3166,10,401,11,2,3,2,48,40,180,300,3,5
3167,3,199,3,2,3,1,98,14,420,540,1,5
3168,12,378,12,2,3,2,57,82,420,540,4,5
3169,12,593,13,2,3,2,8,32,300,420,2,5
3170,9,39,9,1,3,3,68,82,60,180,3,5
3171,5,215,5,2,3,1,22,57,300,600,3,5
3172,14,497,15,1,3,1,81,5,0,300,2,5
3173,8,586,10,2,3,1,38,29,180,300,4,5
3174,12,187,13,2,3,3,55,8,180,300,3,5
3175,13,546,15,2,3,3,71,61,300,600,2,5
3176,14,233,15,2,3,2,89,58,60,180,1,5
3177,1,62,2,2,3,1,59,33,420,540,4,5
3178,5,55,5,2,3,1,76,99,60,180,4,5
3179,2,247,2,2,3,2,53,71,300,600,3,5
3180,1,44,1,2,3,2,32,83,180,300,2,5
3181,13,266,13,2,3,3,90,41,420,540,1,5
3182,8,553,10,2,3,1,72,59,60,180,3,5
3183,13,21,14,2,3,2,11,73,0,300,4,5
3184,4,181,4,2,3,1,45,6,300,420,2,5
