Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4449,5,380,5,2,3,1,54,86,420,540,2,5
4450,12,56,13,2,3,2,71,88,420,540,3,5
4451,12,528,14,1,3,1,43,87,0,300,2,5
4452,3,522,5,1,3,1,85,8,0,300,3,5
4453,3,464,4,2,3,2,0,75,420,540,4,5
4454,2,366,2,2,3,2,45,64,420,540,3,5
4455,14,116,14,2,3,3,43,38,300,420,1,5
4456,14,520,15,1,3,1,8,15,180,300,1,5
4457,14,190,15,2,3,1,52,82,60,180,3,5
4458,10,40,10,2,3,1,21,95,300,420,3,5
4459,10,295,10,2,3,1,70,16,420,540,3,5
4460,4,347,4,2,3,2,35,71,420,540,4,5
4461,6,349,7,2,3,1,78,0,60,180,1,5
4462,8,334,8,2,3,1,49,57,420,540,2,5
4463,12,448,13,1,3,3,42,7,0,300,3,5
4464,12,522,14,2,3,3,42,20,420,540,3,5
4465,2,299,3,2,3,1,19,19,420,540,3,5
4466,8,354,9,2,3,1,26,29,180,300,2,5
4467,5,317,5,2,3,3,87,5,420,540,3,5
4468,14,472,15,2,3,3,21,11,0,300,4,5
4469,12,571,13,1,3,3,89,4,180,300,3,5
4470,7,264,7,2,3,2,99,2,300,600,2,5
4471,12,596,14,1,3,1,59,36,60,180,3,5
4472,9,54,9,1,3,2,36,67,60,180,4,5
4473,7,497,8,2,3,2,50,81,300,600,2,5
4474,13,100,13,1,3,2,67,38,180,300,4,5
4475,4,148,6,1,3,1,42,1,180,300,2,5
4476,9,128,9,2,3,2,22,41,300,600,2,5
4477,1,151,1,1,3,3,65,47,180,300,3,5
4478,14,464,16,2,3,2,89,48,180,300,4,5
4479,5,143,6,2,3,2,74,88,60,180,3,5
4480,4,112,4,2,3,2,69,53,300,420,3,5
4481,8,25,9,2,3,2,46,3,300,600,4,5
4482,9,275,9,2,3,2,76,34,300,600,4,5
4483,10,116,11,2,3,2,20,25,0,300,2,5
4484,12,461,13,2,3,3,10,99,60,180,2,5
4485,6,180,6,2,3,2,89,14,420,540,3,5
4486,3,302,4,2,3,1,8,18,60,180,2,5
4487,1,391,2,1,3,1,37,76,0,300,3,5
4488,2,383,2,2,3,2,26,52,420,540,2,5
4489,3,497,5,1,3,1,97,94,0,300,2,5
4490,3,84,4,1,3,1,28,89,0,300,1,5
4491,13,396,13,2,3,1,47,83,420,540,1,5
4492,14,501,15,2,3,1,1,33,0,300,4,5
4493,8,322,9,2,3,1,42,46,60,180,2,5
4494,14,211,15,1,3,1,80,50,180,300,4,5
4495,2,437,4,1,3,2,55,15,60,180,1,5
4496,3,246,3,2,3,3,5,39,300,420,2,5
4497,6,103,7,1,3,3,93,69,0,300,4,5
4498,9,430,10,1,3,1,62,80,0,300,3,5
4499,4,548,5,2,3,2,6,67,180,300,2,5
4500,14,470,16,2,3,1,77,2,60,180,1,5
4501,7,511,9,2,3,1,11,62,300,600,4,5
4502,14,373,14,2,3,3,42,55,420,540,1,5
4503,8,276,8,2,3,2,7,50,300,420,1,5
4504,5,503,7,2,3,1,1,28,180,300,3,5
4505,10,207,10,2,3,1,68,99,420,540,1,5
4506,1,423,3,2,3,2,41,37,300,420,3,5
4507,13,75,13,2,3,1,73,42,180,300,3,5
4508,12,252,13,1,3,2,5,24,0,300,4,5
4509,1,471,2,2,3,3,30,49,60,180,3,5
4510,7,214,7,2,3,2,55,36,420,540,1,5
4511,5,529,7,2,3,1,77,41,60,180,4,5
4512,1,285,1,2,3,3,68,64,420,540,3,5
4513,8,422,10,2,3,1,28,39,300,600,1,5
4514,3,534,5,2,3,3,82,71,420,540,3,5
4515,11,274,11,2,3,1,89,58,420,540,1,5
4516,11,284,11,2,3,1,44,35,420,540,2,5
4517,11,316,11,2,3,3,17,51,420,540,3,5
4518,4,500,5,2,3,3,56,91,60,180,4,5
4519,9,379,9,2,3,1,5,11,420,540,2,5
4520,9,290,9,2,3,1,3,16,300,420,1,5
4521,6,520,8,1,3,2,77,39,0,300,4,5
4522,12,117,13,2,3,1,55,69,180,300,1,5
4523,1,274,2,2,3,1,99,100,60,180,1,5
4524,1,26,2,2,3,2,36,73,0,300,1,5
4525,7,451,8,1,3,2,73,9,0,300,3,5
4526,4,556,6,1,3,1,19,100,0,300,3,5
4527,4,419,5,2,3,2,78,29,300,600,4,5
4528,14,183,14,2,3,1,20,35,300,420,1,5
4529,9,271,9,2,3,3,64,0,300,420,1,5
4530,8,358,8,2,3,2,72,84,420,540,1,5
4531,10,66,10,2,3,1,55,49,420,540,3,5
4532,3,514,5,1,3,2,94,44,60,180,1,5
4533,14,268,14,2,3,3,42,71,420,540,3,5
4534,7,312,8,1,3,2,75,18,60,180,3,5
4535,8,272,9,2,3,2,96,87,420,540,3,5
4536,5,91,5,2,3,2,21,42,180,300,1,5
4537,10,49,10,2,3,2,7,93,180,300,1,5
4538,13,145,14,2,3,2,45,59,60,180,3,5
4539,12,363,12,2,3,1,47,21,420,540,4,5
4540,4,468,5,2,3,2,88,3,300,600,2,5
4541,7,18,8,1,3,1,17,54,180,300,2,5
4542,3,412,3,2,3,1,97,66,420,540,2,5
4543,4,323,4,2,3,1,10,82,420,540,4,5
4544,2,442,4,2,3,1,90,11,180,300,1,5
4545,2,63,2,2,3,1,34,69,180,300,4,5
4546,4,412,4,2,3,2,69,7,420,540,3,5
4547,5,220,5,2,3,2,75,1,300,420,4,5
4548,8,103,8,1,3,1,68,2,180,300,3,5
4549,4,551,6,2,3,1,75,26,60,180,1,5
4550,12,34,13,2,3,1,53,76,180,300,4,5
4551,12,256,12,2,3,3,19,89,420,540,3,5
4552,5,289,5,2,3,1,41,30,420,540,3,5
4553,2,300,2,2,3,1,1,56,300,420,3,5
4554,4,60,5,1,3,3,50,90,60,180,1,5
4555,11,179,12,2,3,1,13,56,300,600,2,5
4556,12,290,12,2,3,1,86,24,300,420,4,5
4557,1,128,2,1,3,3,78,81,180,300,4,5
4558,14,387,14,2,3,2,13,20,420,540,1,5
4559,3,432,4,2,3,2,44,16,180,300,1,5
4560,14,195,15,2,3,1,39,37,300,420,2,5
4561,7,23,8,2,3,2,27,53,420,540,1,5
4562,13,9,13,2,3,2,30,80,420,540,3,5
4563,1,405,2,2,3,3,10,96,300,420,4,5
4564,12,361,13,2,3,3,82,42,420,540,1,5
4565,6,390,6,2,3,1,75,60,420,540,2,5
4566,11,193,11,2,3,2,23,96,300,420,1,5
4567,8,539,10,2,3,3,15,73,420,540,4,5
4568,4,298,4,2,3,2,49,22,420,540,4,5
4569,13,56,13,2,3,2,95,74,300,420,1,5
4570,14,286,14,2,3,2,20,89,300,600,2,5
4571,13,184,13,2,3,1,60,71,300,420,2,5
4572,1,252,1,2,3,1,36,84,300,420,4,5
4573,12,380,12,2,3,3,18,54,420,540,3,5
4574,11,305,11,2,3,1,12,93,420,540,1,5
4575,10,214,10,2,3,2,93,66,300,600,2,5
4576,1,31,1,2,3,1,56,24,300,600,4,5
4577,11,307,11,2,3,1,80,46,420,540,1,5
4578,2,424,3,1,3,2,25,27,60,180,3,5
4579,6,156,7,2,3,2,61,8,420,540,2,5
4580,5,468,7,2,3,2,82,75,420,540,2,5
4581,12,567,13,2,3,2,13,14,0,300,4,5
4582,10,435,11,1,3,2,61,56,60,180,4,5
4583,12,64,12,2,3,1,27,28,300,600,3,5
4584,12,382,12,2,3,3,86,58,420,540,3,5
4585,5,13,5,1,3,2,40,16,60,180,3,5
4586,14,59,14,2,3,1,14,91,60,180,3,5
4587,1,496,3,1,3,3,62,49,180,300,4,5
4588,14,254,14,2,3,1,13,55,300,600,2,5
4589,13,126,14,2,3,3,49,26,180,300,4,5
4590,6,285,6,2,3,3,0,79,300,420,2,5
4591,4,269,4,2,3,1,16,25,420,540,2,5
4592,5,6,5,1,3,3,13,4,60,180,3,5
4593,2,49,3,1,3,2,78,94,0,300,4,5
4594,1,405,1,2,3,3,27,68,420,540,3,5
4595,4,546,5,2,3,1,100,12,420,540,2,5
4596,8,582,9,1,3,3,67,96,180,300,4,5
4597,11,561,12,1,3,1,41,96,180,300,1,5
4598,5,120,6,2,3,1,30,40,180,300,2,5
4599,13,469,14,1,3,1,24,74,60,180,4,5
4600,6,20,7,2,3,2,70,14,60,180,1,5
4601,9,333,10,2,3,2,43,73,420,540,4,5
4602,6,388,6,2,3,1,79,16,420,540,1,5
4603,1,495,2,1,3,2,2,45,60,180,1,5
4604,6,357,6,2,3,3,54,0,420,540,1,5
4605,2,267,2,2,3,1,98,62,420,540,1,5
4606,5,314,6,1,3,3,98,55,0,300,2,5
4607,7,509,9,1,3,3,62,15,60,180,4,5
4608,2,41,2,1,3,3,39,100,60,180,1,5
4609,11,144,11,2,3,3,94,24,300,420,1,5
4610,8,223,9,1,3,3,12,68,180,300,4,5
4611,11,259,12,2,3,2,82,37,0,300,2,5
4612,5,525,7,1,3,2,64,82,180,300,1,5
4613,6,502,7,2,3,1,80,37,300,420,3,5
4614,7,193,8,2,3,3,59,35,300,420,3,5
4615,13,417,13,2,3,3,70,54,420,540,1,5
4616,8,234,10,1,3,1,75,80,60,180,2,5
4617,8,232,8,2,3,3,90,56,420,540,1,5
4618,2,49,2,1,3,3,50,3,60,180,2,5
4619,4,516,5,2,3,3,77,48,0,300,4,5
4620,6,584,8,2,3,1,7,1,420,540,4,5
4621,7,414,8,2,3,1,70,72,0,300,3,5
4622,6,548,8,2,3,1,9,83,0,300,4,5
4623,12,13,14,2,3,2,83,44,60,180,1,5
4624,6,514,7,1,3,3,11,16,180,300,3,5
4625,9,358,9,2,3,1,32,11,420,540,3,5
4626,1,405,1,2,3,3,39,90,420,540,2,5
4627,1,71,3,2,3,2,91,6,180,300,4,5
4628,8,220,8,2,3,1,46,77,420,540,2,5
4629,12,584,14,1,3,3,93,66,180,300,2,5
4630,8,577,9,2,3,3,52,87,420,540,4,5
4631,13,551,14,2,3,1,57,37,180,300,4,5
4632,13,597,15,2,3,2,4,64,300,600,2,5
4633,11,4,12,1,3,3,28,24,180,300,3,5
4634,8,541,9,2,3,2,48,54,0,300,3,5
4635,14,590,16,1,3,3,86,45,0,300,4,5
4636,1,217,1,2,3,3,1,72,300,600,2,5
4637,7,529,8,2,3,2,58,71,180,300,4,5
4638,12,284,12,2,3,3,79,4,300,600,4,5
4639,12,2,12,1,3,1,28,70,60,180,3,5
4640,6,141,7,2,3,1,11,30,420,540,4,5
4641,5,488,7,1,3,3,13,46,180,300,1,5
4642,6,20,7,2,3,2,89,14,300,600,2,5
4643,10,107,10,1,3,2,78,57,180,300,3,5
4644,1,217,3,2,3,2,40,94,0,300,3,5
4645,11,3,12,1,3,1,35,16,0,300,1,5
4646,4,145,5,2,3,1,28,42,60,180,3,5
4647,11,504,12,2,3,3,45,74,300,420,1,5
4648,2,273,2,2,3,2,80,86,300,420,1,5
4649,3,197,3,2,3,2,78,40,420,540,3,5
4650,14,134,14,2,3,3,18,45,180,300,4,5
4651,11,350,11,2,3,3,4,87,420,540,3,5
4652,8,41,9,2,3,1,41,22,300,420,2,5
4653,11,55,12,2,3,1,38,2,60,180,3,5
4654,14,29,15,2,3,1,83,88,60,180,2,5
4655,3,596,5,2,3,2,76,10,420,540,1,5
4656,5,530,7,1,3,2,91,16,0,300,1,5
4657,14,391,14,2,3,1,80,89,420,540,4,5
4658,14,145,14,1,3,3,11,83,180,300,4,5
4659,12,60,12,2,3,1,84,21,60,180,4,5
4660,2,65,3,2,3,3,96,32,180,300,3,5
4661,8,142,9,2,3,3,3,67,180,300,3,5
4662,6,133,7,2,3,3,79,34,60,180,2,5
4663,11,269,11,2,3,3,82,27,420,540,3,5
4664,7,183,9,1,3,3,80,54,60,180,3,5
4665,5,174,5,2,3,3,94,21,420,540,4,5
4666,5,297,5,2,3,2,87,98,420,540,4,5
4667,14,532,16,2,3,1,30,46,180,300,2,5
4668,9,438,11,2,3,2,83,85,420,540,2,5
4669,4,309,4,2,3,3,7,80,420,540,3,5
4670,10,274,10,2,3,1,85,2,420,540,3,5
4671,1,573,3,2,3,3,82,18,0,300,2,5
4672,2,385,3,2,3,2,2,66,420,540,1,5
4673,7,381,8,1,3,3,25,1,180,300,1,5
4674,10,568,12,2,3,3,98,67,300,420,1,5
4675,11,305,11,2,3,3,16,20,420,540,2,5
4676,5,307,6,2,3,2,33,3,300,420,3,5
4677,14,470,15,2,3,2,42,100,0,300,2,5
4678,3,116,3,1,3,3,92,68,180,300,4,5
4679,6,374,6,2,3,1,100,19,420,540,3,5
4680,13,567,14,2,3,1,86,74,420,540,2,5
4681,12,72,13,2,3,2,98,16,180,300,1,5
4682,4,574,6,2,3,3,11,7,180,300,3,5
4683,13,359,13,2,3,2,80,61,420,540,4,5
4684,8,218,8,2,3,1,35,83,300,420,4,5
4685,6,548,7,1,3,2,3,6,60,180,3,5
4686,5,118,6,2,3,1,73,99,420,540,1,5
4687,5,170,5,2,3,1,12,94,420,540,3,5
4688,4,468,5,1,3,3,100,100,0,300,3,5
4689,5,84,5,1,3,1,37,57,180,300,1,5
4690,13,121,13,1,3,2,40,0,180,300,2,5
4691,11,280,11,2,3,2,15,96,300,420,4,5
4692,11,291,11,2,3,1,9,35,420,540,4,5
4693,2,457,4,2,3,3,48,76,180,300,1,5
4694,7,467,9,1,3,2,5,94,180,300,3,5
4695,13,109,13,2,3,3,17,21,180,300,4,5
4696,1,427,2,2,3,1,24,21,0,300,3,5
4697,9,441,11,2,3,2,18,99,300,600,2,5
4698,2,472,3,1,3,2,25,82,60,180,3,5
4699,10,195,11,1,3,1,74,50,60,180,4,5
4700,10,168,10,2,3,2,86,31,300,600,4,5
4701,6,237,6,2,3,2,71,48,420,540,4,5
4702,14,54,14,1,3,3,48,0,60,180,3,5
4703,6,502,8,1,3,2,56,39,180,300,4,5
4704,13,589,15,2,3,2,56,37,300,600,2,5
4705,10,438,11,2,3,1,3,88,420,540,2,5
4706,3,0,3,2,3,3,49,51,180,300,1,5
4707,13,580,15,1,3,2,57,35,60,180,4,5
4708,5,58,7,2,3,2,50,4,180,300,3,5
4709,2,138,3,2,3,2,81,48,60,180,4,5
4710,9,464,10,2,3,2,72,98,300,600,2,5
4711,10,445,11,1,3,2,32,29,180,300,2,5
4712,8,112,8,1,3,1,30,32,180,300,4,5
4713,3,275,3,2,3,3,88,100,300,420,4,5
4714,3,430,5,2,3,3,47,18,180,300,4,5
4715,4,71,4,2,3,1,8,72,180,300,2,5
4716,8,58,8,1,3,1,97,58,60,180,4,5
4717,5,0,6,2,3,3,89,1,420,540,1,5
4718,4,472,5,2,3,1,25,9,300,600,3,5
4719,10,111,11,2,3,3,12,74,0,300,3,5
4720,13,166,13,2,3,1,4,91,420,540,2,5
4721,5,90,5,2,3,3,41,32,180,300,2,5
4722,13,205,14,1,3,1,47,67,60,180,3,5
4723,5,92,5,1,3,2,90,73,180,300,4,5
4724,4,594,6,1,3,2,74,35,0,300,2,5
4725,7,46,7,1,3,1,56,29,60,180,1,5
4726,11,35,12,2,3,1,94,59,300,420,4,5
4727,12,435,13,2,3,1,36,59,60,180,4,5
4728,13,41,13,2,3,1,94,89,180,300,2,5
4729,14,499,15,2,3,1,53,46,300,420,3,5
4730,6,129,6,1,3,2,60,16,180,300,1,5
4731,7,491,8,2,3,3,66,8,0,300,3,5
4732,12,403,12,2,3,2,45,96,420,540,1,5
4733,14,210,15,1,3,3,68,89,60,180,2,5
4734,7,305,8,2,3,3,27,23,60,180,2,5
4735,3,116,3,2,3,2,13,61,420,540,1,5
4736,9,402,9,2,3,3,60,71,420,540,4,5
4737,14,312,14,2,3,1,44,19,420,540,4,5
4738,1,393,2,2,3,1,48,97,60,180,4,5
4739,6,70,7,2,3,3,10,18,180,300,4,5
4740,3,72,3,2,3,3,79,29,420,540,4,5
4741,11,289,12,2,3,3,40,31,420,540,3,5
4742,1,120,1,2,3,1,20,92,180,300,2,5
4743,12,227,12,2,3,1,76,56,420,540,2,5
4744,8,572,10,2,3,3,62,38,180,300,3,5
4745,13,113,14,2,3,3,68,62,420,540,2,5
4746,2,578,3,1,3,3,21,86,0,300,1,5
4747,4,14,4,1,3,1,97,16,60,180,4,5
4748,14,310,14,2,3,1,64,95,420,540,3,5
4749,9,341,9,2,3,3,20,41,420,540,3,5
4750,3,310,3,2,3,3,24,6,420,540,4,5
4751,5,197,6,1,3,2,5,73,0,300,3,5
4752,13,174,15,2,3,1,100,20,300,420,1,5
4753,14,382,14,2,3,2,100,33,420,540,4,5
4754,11,94,11,1,3,3,15,78,180,300,4,5
4755,7,306,7,2,3,2,92,66,420,540,1,5
4756,1,425,3,2,3,3,9,64,0,300,3,5
4757,1,62,2,1,3,2,21,68,0,300,2,5
4758,4,257,4,2,3,3,66,80,420,540,2,5
4759,2,387,3,2,3,1,87,45,180,300,3,5
4760,5,597,7,1,3,2,94,32,180,300,1,5
4761,9,398,9,2,3,3,72,98,420,540,1,5
4762,6,545,7,2,3,1,41,36,180,300,3,5
4763,7,2,7,2,3,2,62,75,60,180,4,5
4764,5,138,5,2,3,1,82,99,300,420,1,5
4765,9,102,9,2,3,3,43,33,300,600,3,5
4766,2,432,3,1,3,1,89,51,60,180,3,5
4767,6,40,6,2,3,1,29,63,0,300,1,5
4768,10,76,11,2,3,3,54,56,180,300,3,5
4769,10,192,11,1,3,2,34,65,0,300,3,5
4770,12,64,12,2,3,1,31,6,180,300,4,5
4771,14,186,14,2,3,1,34,16,300,420,2,5
4772,14,166,14,1,3,1,24,23,180,300,1,5
4773,6,329,6,2,3,1,20,74,420,540,3,5
4774,2,105,3,1,3,3,81,23,60,180,2,5
4775,2,351,2,2,3,3,77,65,420,540,2,5
4776,1,176,2,2,3,1,8,97,420,540,4,5
4777,13,217,13,2,3,3,37,99,420,540,2,5
4778,7,482,9,2,3,1,100,53,300,420,3,5
4779,14,411,14,2,3,2,70,53,420,540,3,5
4780,13,229,13,2,3,2,96,3,300,600,3,5
4781,8,27,8,1,3,1,59,39,60,180,2,5
4782,4,91,5,2,3,3,42,99,60,180,1,5
4783,1,193,1,2,3,1,18,49,300,420,1,5
4784,1,380,2,2,3,1,56,45,420,540,4,5
4785,5,552,7,2,3,1,78,14,300,420,1,5
4786,12,583,14,1,3,2,22,80,60,180,2,5
4787,8,544,10,2,3,2,30,48,0,300,4,5
4788,6,585,7,1,3,3,31,2,180,300,1,5
4789,6,209,7,1,3,2,4,58,0,300,1,5
4790,2,488,4,2,3,1,97,2,300,420,3,5
4791,3,55,4,2,3,3,24,15,300,600,2,5
4792,5,73,5,1,3,1,86,33,180,300,3,5
4793,13,430,15,2,3,2,43,83,0,300,4,5
4794,7,50,7,1,3,3,87,76,60,180,3,5
4795,3,345,3,2,3,1,74,45,420,540,1,5
4796,2,192,3,1,3,2,34,55,180,300,4,5
4797,11,488,12,2,3,3,31,20,300,600,2,5
4798,14,73,14,2,3,3,69,24,420,540,1,5
4799,13,592,15,2,3,2,41,91,420,540,3,5
4800,6,133,7,1,3,2,18,88,0,300,3,5
4801,14,72,14,2,3,1,97,8,180,300,1,5
4802,9,534,10,2,3,1,8,63,0,300,3,5
4803,5,46,6,2,3,1,85,45,60,180,4,5
4804,6,235,8,2,3,1,50,2,180,300,1,5
4805,14,338,14,2,3,3,93,69,420,540,1,5
4806,9,114,9,2,3,2,62,66,420,540,4,5
4807,12,562,14,2,3,3,7,42,180,300,3,5
4808,10,533,12,1,3,2,33,76,60,180,4,5
4809,12,462,13,1,3,3,86,26,60,180,2,5
4810,3,207,3,2,3,2,75,52,420,540,3,5
4811,10,443,11,2,3,2,37,82,300,420,3,5
4812,5,233,5,2,3,1,17,45,300,420,3,5
4813,2,183,2,2,3,2,97,71,420,540,4,5
4814,5,216,5,2,3,3,51,39,300,600,2,5
4815,10,125,10,1,3,2,87,60,180,300,1,5
4816,13,390,13,2,3,3,14,28,420,540,3,5
4817,7,115,7,2,3,2,51,9,420,540,4,5
4818,3,354,4,1,3,2,96,72,60,180,2,5
4819,2,518,4,2,3,3,90,95,300,600,1,5
4820,8,344,8,2,3,2,53,43,420,540,2,5
4821,9,166,10,2,3,1,94,37,180,300,4,5
4822,9,280,9,2,3,3,21,48,420,540,2,5
4823,3,305,3,2,3,1,59,79,420,540,1,5
4824,11,415,12,2,3,1,26,50,180,300,2,5
4825,3,503,5,2,3,3,1,29,180,300,2,5
4826,8,324,8,2,3,1,44,49,420,540,1,5
4827,6,290,7,1,3,3,52,96,60,180,1,5
4828,13,390,13,2,3,3,97,68,420,540,4,5
4829,10,37,11,1,3,2,87,56,0,300,3,5
4830,9,301,9,2,3,1,33,5,420,540,3,5
4831,12,264,12,2,3,1,52,59,300,420,3,5
4832,10,430,11,2,3,2,84,95,180,300,2,5
4833,5,195,6,2,3,1,55,26,420,540,1,5
4834,8,204,9,2,3,3,30,81,0,300,4,5
4835,11,491,13,1,3,1,88,31,0,300,2,5
4836,14,109,14,2,3,3,92,100,300,420,1,5
4837,3,237,3,2,3,3,56,33,420,540,4,5
4838,4,503,6,2,3,2,8,68,420,540,2,5
4839,4,129,4,2,3,2,53,35,180,300,2,5
4840,1,583,2,2,3,1,65,54,60,180,1,5
4841,10,394,10,2,3,1,7,27,420,540,3,5
4842,4,82,5,1,3,1,10,23,60,180,3,5
4843,1,443,2,1,3,1,92,70,180,300,2,5
4844,7,274,7,2,3,1,27,41,300,600,4,5
4845,2,588,3,1,3,2,84,7,0,300,3,5
4846,13,443,14,2,3,1,91,52,300,600,3,5
4847,9,243,10,2,3,3,33,53,0,300,3,5
4848,4,0,4,2,3,3,34,72,0,300,3,5
4849,5,521,7,2,3,3,68,1,300,600,2,5
4850,6,403,6,2,3,2,40,95,420,540,3,5
4851,13,465,15,2,3,2,68,6,180,300,1,5
4852,5,26,5,2,3,3,7,42,420,540,3,5
4853,5,418,5,2,3,2,81,70,420,540,2,5
4854,12,305,13,2,3,1,46,60,180,300,2,5
4855,4,158,6,2,3,1,82,16,60,180,1,5
4856,9,100,9,2,3,3,72,100,180,300,4,5
4857,4,9,4,1,3,3,4,98,60,180,1,5
4858,10,511,11,2,3,1,73,63,300,600,4,5
4859,9,93,10,2,3,1,32,55,60,180,2,5
4860,12,141,13,2,3,2,77,72,420,540,2,5
4861,13,79,14,2,3,2,24,78,300,600,3,5
4862,1,548,3,2,3,3,35,2,420,540,2,5
4863,10,229,11,2,3,2,35,31,0,300,1,5
4864,5,276,5,2,3,3,6,92,300,420,3,5
4865,13,334,15,2,3,2,16,100,180,300,4,5
4866,12,443,13,2,3,3,12,96,300,420,1,5
4867,5,202,6,2,3,1,60,76,180,300,1,5
4868,10,595,12,2,3,3,62,58,60,180,1,5
4869,13,413,13,2,3,1,52,36,420,540,4,5
4870,10,199,11,2,3,1,79,72,300,420,1,5
4871,11,386,12,2,3,3,42,46,300,600,1,5
4872,5,409,5,2,3,3,95,90,420,540,2,5
4873,1,587,2,2,3,1,15,19,180,300,3,5
4874,5,485,7,2,3,1,57,57,0,300,3,5
4875,6,590,8,1,3,1,81,49,180,300,3,5
4876,11,593,12,1,3,3,68,56,60,180,3,5
4877,2,428,4,2,3,1,15,66,420,540,4,5
4878,1,514,3,2,3,3,99,92,300,600,3,5
4879,3,344,3,2,3,2,82,82,420,540,2,5
4880,6,321,7,2,3,1,5,95,420,540,1,5
4881,1,40,2,2,3,1,59,74,180,300,2,5
4882,1,88,2,1,3,3,4,70,180,300,4,5
4883,14,138,15,2,3,1,64,76,300,420,3,5
4884,9,475,10,2,3,2,34,70,300,600,1,5
4885,3,476,4,2,3,2,22,27,300,420,2,5
4886,3,5,4,2,3,2,90,67,180,300,1,5
4887,9,72,10,1,3,3,38,62,180,300,1,5
4888,1,348,1,2,3,3,6,96,420,540,4,5
4889,1,320,1,2,3,1,6,25,420,540,4,5
4890,11,447,13,2,3,2,100,62,420,540,1,5
4891,4,539,5,1,3,3,87,99,180,300,3,5
4892,4,135,4,2,3,2,85,93,180,300,1,5
4893,4,48,4,2,3,2,54,18,60,180,1,5
4894,7,443,8,2,3,3,95,47,180,300,4,5
4895,6,419,7,2,3,3,74,44,60,180,4,5
4896,13,264,14,2,3,3,74,78,300,600,4,5
4897,5,560,6,2,3,2,39,30,60,180,2,5
4898,5,452,6,2,3,2,20,56,60,180,2,5
4899,3,449,5,2,3,1,85,30,420,540,1,5
4900,12,302,12,2,3,2,17,81,420,540,4,5
4901,2,270,2,2,3,2,76,50,300,600,2,5
4902,12,264,12,2,3,3,38,63,300,420,3,5
4903,9,520,10,1,3,3,94,98,0,300,4,5
4904,11,417,13,1,3,1,75,9,0,300,3,5
4905,3,559,5,2,3,2,54,67,300,600,4,5
4906,12,440,13,1,3,1,31,42,60,180,3,5
4907,3,375,3,2,3,1,8,51,420,540,3,5
4908,14,104,14,2,3,2,95,57,420,540,4,5
4909,1,137,3,2,3,1,4,23,300,600,3,5
4910,1,600,2,2,3,2,72,56,0,300,3,5
4911,5,291,5,2,3,3,12,50,300,600,1,5
4912,11,103,11,1,3,2,45,40,180,300,4,5
4913,7,389,7,2,3,2,19,50,420,540,4,5
4914,6,448,7,1,3,1,81,64,0,300,2,5
4915,11,238,11,2,3,3,61,49,420,540,4,5
4916,14,70,15,1,3,1,26,40,0,300,1,5
4917,3,339,3,2,3,2,36,99,420,540,4,5
4918,11,129,11,2,3,2,100,96,420,540,4,5
4919,13,411,13,2,3,3,91,75,420,540,3,5
4920,5,460,6,2,3,1,91,58,0,300,1,5
4921,7,155,9,2,3,1,64,53,420,540,4,5
4922,12,3,12,1,3,2,24,3,60,180,1,5
4923,2,352,3,2,3,2,26,64,300,420,3,5
4924,10,124,10,1,3,3,50,90,180,300,1,5
4925,7,117,7,1,3,1,45,34,180,300,3,5
4926,13,13,13,2,3,3,1,84,180,300,4,5
4927,8,496,9,2,3,3,43,11,420,540,2,5
4928,8,285,9,2,3,2,22,75,420,540,2,5
4929,9,58,9,2,3,3,62,15,180,300,3,5
4930,8,77,9,1,3,2,72,89,180,300,1,5
4931,11,582,13,1,3,2,15,87,0,300,4,5
4932,3,331,3,2,3,3,56,8,420,540,1,5
4933,6,561,7,2,3,2,4,90,0,300,4,5
4934,2,564,4,2,3,1,81,62,300,420,4,5
4935,12,332,13,2,3,3,59,46,420,540,1,5
4936,9,70,9,2,3,3,42,37,300,600,1,5
4937,14,307,14,2,3,1,25,90,420,540,3,5
4938,13,172,13,2,3,3,1,57,420,540,3,5
4939,4,189,4,2,3,1,85,34,300,600,4,5
4940,4,98,4,1,3,2,68,85,180,300,2,5
4941,2,422,3,2,3,2,58,60,180,300,2,5
4942,12,392,12,2,3,1,80,99,420,540,3,5
4943,6,64,6,1,3,2,99,57,180,300,4,5
4944,11,5,11,1,3,1,80,95,60,180,3,5
4945,4,477,5,2,3,2,71,87,180,300,3,5
4946,1,281,1,2,3,1,47,9,420,540,1,5
4947,8,464,9,2,3,2,11,61,300,600,3,5
4948,10,210,10,2,3,1,12,75,300,600,3,5
4949,2,469,3,2,3,3,93,81,60,180,4,5
4950,11,286,12,1,3,1,5,49,60,180,1,5
4951,9,363,9,2,3,1,99,87,420,540,2,5
4952,1,444,2,2,3,1,23,83,180,300,4,5
4953,13,243,13,2,3,3,21,10,420,540,3,5
4954,9,450,10,1,3,2,49,28,60,180,2,5
4955,2,515,3,1,3,1,8,36,60,180,1,5
4956,9,524,11,2,3,1,38,22,60,180,3,5
4957,3,426,5,2,3,1,80,55,0,300,4,5
4958,3,543,5,2,3,2,48,48,300,600,1,5
4959,1,236,3,2,3,1,69,30,300,420,1,5
4960,9,552,11,2,3,3,77,75,180,300,4,5
4961,3,40,3,2,3,2,96,83,300,600,3,5
4962,10,182,11,1,3,1,78,43,180,300,3,5
4963,10,529,11,2,3,3,27,79,60,180,3,5
4964,7,464,8,1,3,2,23,89,180,300,4,5
