Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3660,10,215,10,2,3,2,3,53,420,540,1,5
3661,14,239,14,2,3,3,91,32,420,540,4,5
3662,13,399,13,2,3,2,70,80,420,540,2,5
3663,7,448,9,1,3,3,44,68,180,300,4,5
3664,1,207,1,2,3,3,34,70,300,420,3,5
3665,8,147,8,2,3,1,48,37,180,300,3,5
3666,4,119,5,2,3,1,77,31,60,180,3,5
3667,14,502,16,2,3,2,48,14,60,180,1,5
3668,5,205,5,2,3,3,2,88,300,600,2,5
3669,4,572,5,1,3,3,54,61,60,180,1,5
3670,10,376,11,2,3,3,44,20,420,540,1,5
3671,4,167,4,1,3,3,98,93,180,300,4,5
3672,2,496,3,2,3,3,80,89,0,300,1,5
3673,7,322,7,2,3,3,45,27,420,540,3,5
3674,3,497,5,2,3,3,8,22,60,180,1,5
3675,6,319,6,2,3,2,85,63,420,540,3,5
3676,13,28,14,1,3,2,81,8,180,300,1,5
3677,5,361,5,2,3,2,90,69,420,540,3,5
3678,9,30,9,1,3,3,19,59,60,180,2,5
3679,8,581,9,2,3,3,50,60,300,600,2,5
3680,10,408,10,2,3,1,48,80,420,540,4,5
3681,2,442,3,1,3,2,26,40,60,180,2,5
3682,6,478,7,2,3,2,66,47,180,300,2,5
3683,4,25,5,2,3,2,95,45,180,300,1,5
3684,1,43,2,2,3,1,43,51,60,180,3,5
3685,14,375,14,2,3,3,54,97,420,540,3,5
3686,6,252,6,2,3,1,18,15,420,540,2,5
3687,11,302,12,1,3,3,66,22,60,180,2,5
3688,12,236,12,2,3,2,87,48,420,540,4,5
3689,13,482,15,2,3,3,100,86,420,540,4,5
3690,14,530,15,1,3,1,82,78,180,300,2,5
3691,10,409,10,2,3,1,37,1,420,540,1,5
3692,11,29,11,2,3,1,26,75,0,300,1,5
3693,5,71,5,2,3,1,41,1,300,420,4,5
3694,12,68,12,2,3,1,57,11,180,300,3,5
3695,10,213,10,2,3,1,54,87,300,600,3,5
3696,3,189,4,2,3,3,17,81,300,600,4,5
3697,5,96,5,2,3,1,65,8,180,300,3,5
3698,8,278,8,2,3,1,90,5,300,420,3,5
3699,11,112,12,2,3,2,92,58,180,300,3,5
3700,14,378,14,2,3,1,89,11,420,540,3,5
3701,14,252,14,2,3,2,97,23,300,600,3,5
3702,1,244,1,2,3,2,64,68,420,540,3,5
3703,6,535,7,1,3,1,4,0,60,180,4,5
3704,3,40,3,2,3,2,73,8,300,600,1,5
3705,4,313,4,2,3,3,45,97,420,540,3,5
3706,10,223,10,2,3,1,64,52,420,540,3,5
3707,10,549,11,2,3,1,49,46,300,600,4,5
3708,3,444,5,2,3,3,86,57,300,420,4,5
3709,13,464,14,2,3,1,11,55,180,300,1,5
3710,4,22,4,1,3,1,80,38,60,180,1,5
3711,8,297,9,1,3,2,37,36,60,180,3,5
3712,7,63,8,2,3,2,85,28,420,540,1,5
3713,12,299,12,2,3,2,91,39,300,600,3,5
3714,7,81,7,1,3,2,9,3,180,300,4,5
3715,11,358,11,2,3,3,56,96,420,540,4,5
3716,6,183,6,2,3,1,57,60,300,600,4,5
3717,10,275,11,1,3,1,24,35,0,300,4,5
3718,8,534,9,1,3,2,21,13,0,300,4,5
3719,4,244,4,2,3,3,7,20,300,600,4,5
3720,11,43,11,1,3,3,59,74,60,180,2,5
3721,3,187,4,2,3,2,44,32,0,300,3,5
3722,5,363,5,2,3,2,44,54,420,540,3,5
3723,13,7,14,1,3,1,13,71,60,180,1,5
3724,5,310,6,2,3,3,28,57,0,300,2,5
3725,12,520,13,2,3,1,25,68,300,600,2,5
3726,14,215,14,2,3,2,52,56,300,420,4,5
3727,14,135,14,1,3,1,55,69,180,300,2,5
3728,8,501,10,1,3,3,15,83,60,180,1,5
3729,12,15,14,1,3,1,33,85,60,180,3,5
3730,8,540,9,1,3,3,34,4,0,300,3,5
3731,10,336,11,2,3,2,37,71,300,420,1,5
3732,14,157,14,2,3,1,48,11,180,300,4,5
3733,11,334,11,2,3,3,22,42,420,540,4,5
3734,9,219,9,2,3,1,66,77,300,420,3,5
3735,10,557,12,2,3,1,77,24,180,300,2,5
3736,5,419,5,2,3,1,28,54,420,540,1,5
3737,5,130,5,2,3,3,13,46,180,300,3,5
3738,8,253,8,2,3,1,31,9,300,600,3,5
3739,6,521,7,2,3,1,4,71,420,540,1,5
3740,4,369,4,2,3,1,64,3,420,540,3,5
3741,6,72,6,2,3,2,87,47,180,300,3,5
3742,13,224,13,2,3,3,22,4,420,540,1,5
3743,6,461,7,2,3,3,17,52,300,600,4,5
3744,8,0,9,2,3,3,90,100,0,300,1,5
3745,2,164,2,2,3,3,38,10,300,600,1,5
3746,3,428,4,1,3,2,61,18,60,180,2,5
3747,13,228,14,2,3,3,35,67,180,300,2,5
3748,14,472,15,2,3,2,76,35,60,180,1,5
3749,2,216,2,2,3,1,93,26,420,540,3,5
3750,3,510,4,2,3,3,89,19,60,180,3,5
3751,14,449,15,2,3,3,48,96,180,300,2,5
3752,12,161,12,2,3,1,2,77,180,300,3,5
3753,8,542,10,2,3,2,81,8,60,180,3,5
3754,11,31,12,2,3,2,85,85,180,300,1,5
3755,14,197,14,2,3,1,13,57,300,600,3,5
3756,7,130,7,2,3,1,6,5,180,300,3,5
3757,1,306,1,2,3,1,59,69,420,540,1,5
3758,3,171,4,2,3,3,69,43,180,300,2,5
3759,12,582,14,2,3,2,40,4,60,180,3,5
3760,14,426,15,1,3,2,11,44,60,180,3,5
3761,10,411,10,2,3,3,22,68,420,540,1,5
3762,9,155,9,2,3,2,91,100,420,540,3,5
3763,1,296,1,2,3,1,30,61,420,540,3,5
3764,13,281,14,2,3,1,67,16,420,540,2,5
3765,5,282,6,2,3,3,30,48,180,300,2,5
3766,1,487,3,1,3,1,31,24,180,300,3,5
3767,10,591,12,2,3,3,42,68,420,540,3,5
3768,10,515,12,1,3,3,24,98,60,180,1,5
3769,11,475,13,2,3,1,98,85,420,540,4,5
3770,2,466,3,1,3,1,3,1,0,300,1,5
3771,11,100,12,2,3,1,42,47,300,600,4,5
3772,6,342,7,1,3,3,6,92,0,300,3,5
3773,8,444,9,2,3,1,19,57,300,420,1,5
3774,2,130,2,2,3,2,24,53,300,420,4,5
3775,11,344,11,2,3,3,53,33,420,540,1,5
3776,10,117,11,2,3,1,62,63,300,600,4,5
3777,4,25,4,2,3,1,80,34,300,600,2,5
3778,13,595,14,2,3,1,6,50,300,600,1,5
3779,3,349,4,1,3,2,3,5,0,300,1,5
3780,12,536,13,2,3,3,20,66,180,300,1,5
3781,3,75,3,2,3,3,97,53,300,600,1,5
3782,6,518,7,2,3,2,13,55,300,600,2,5
3783,4,183,4,2,3,3,85,70,300,600,2,5
3784,6,333,7,1,3,1,64,69,0,300,1,5
3785,9,52,9,1,3,2,62,0,60,180,2,5
3786,14,131,15,2,3,2,5,27,0,300,4,5
3787,13,457,14,2,3,3,64,33,60,180,3,5
3788,3,485,4,2,3,2,75,65,180,300,1,5
3789,6,37,7,2,3,3,63,2,60,180,4,5
3790,6,105,6,2,3,2,89,40,300,600,4,5
3791,10,189,10,2,3,1,22,54,420,540,2,5
3792,7,525,9,2,3,1,87,24,60,180,4,5
3793,10,340,11,1,3,1,85,64,60,180,3,5
3794,9,326,9,2,3,3,56,59,420,540,1,5
3795,11,195,11,2,3,2,66,18,300,600,3,5
3796,7,42,8,1,3,3,31,16,0,300,4,5
3797,13,337,14,1,3,1,68,92,0,300,3,5
3798,8,175,9,1,3,3,33,21,0,300,2,5
3799,12,594,13,1,3,3,60,26,0,300,3,5
3800,3,341,4,1,3,1,16,4,60,180,4,5
3801,4,41,4,2,3,1,18,74,60,180,1,5
3802,4,256,4,2,3,2,10,85,420,540,3,5
3803,2,334,2,2,3,1,78,5,420,540,2,5
3804,14,465,15,2,3,3,54,98,300,420,3,5
3805,11,501,13,1,3,2,43,34,180,300,4,5
3806,8,120,8,2,3,1,52,60,420,540,1,5
3807,8,381,9,1,3,3,4,11,60,180,1,5
3808,10,390,10,2,3,2,32,84,420,540,3,5
3809,9,223,9,2,3,2,32,23,420,540,3,5
3810,13,516,15,1,3,1,28,14,0,300,4,5
3811,7,69,7,2,3,2,76,0,180,300,3,5
3812,10,364,11,2,3,2,13,75,180,300,3,5
3813,12,269,12,2,3,1,54,95,420,540,4,5
3814,8,311,8,2,3,3,32,9,420,540,2,5
3815,5,315,5,2,3,3,79,58,420,540,4,5
3816,4,122,4,2,3,2,39,42,420,540,3,5
3817,1,93,2,1,3,1,78,77,60,180,3,5
3818,3,572,5,2,3,2,45,53,0,300,1,5
3819,11,20,11,1,3,1,0,42,60,180,2,5
3820,9,364,9,2,3,1,33,47,420,540,1,5
3821,1,588,3,2,3,2,35,66,180,300,4,5
3822,12,24,13,2,3,1,22,10,180,300,3,5
3823,13,326,13,2,3,3,67,84,420,540,3,5
3824,12,81,13,2,3,2,32,46,420,540,4,5
3825,1,4,1,1,3,1,84,3,60,180,2,5
3826,6,583,8,2,3,2,73,19,300,600,2,5
3827,2,374,2,2,3,2,56,70,420,540,1,5
3828,2,252,3,2,3,3,32,88,420,540,3,5
3829,4,444,5,2,3,3,71,67,0,300,2,5
3830,12,474,14,1,3,3,34,1,60,180,2,5
3831,6,440,8,2,3,2,15,35,60,180,2,5
3832,9,83,9,1,3,1,3,6,180,300,3,5
3833,8,96,8,2,3,2,3,32,420,540,1,5
3834,9,23,10,1,3,1,6,35,0,300,3,5
3835,6,51,7,2,3,1,58,13,420,540,2,5
3836,11,393,11,2,3,3,37,84,420,540,4,5
3837,10,86,10,2,3,3,21,26,180,300,1,5
3838,1,266,2,2,3,3,31,95,180,300,2,5
3839,14,303,14,2,3,2,39,66,420,540,3,5
3840,4,167,5,2,3,2,67,100,420,540,3,5
3841,3,25,4,2,3,2,81,94,420,540,4,5
3842,14,379,14,2,3,2,99,69,420,540,4,5
3843,6,340,6,2,3,1,78,67,420,540,3,5
3844,12,193,13,2,3,3,86,71,300,420,3,5
3845,7,282,8,2,3,1,84,53,300,600,2,5
3846,4,446,5,1,3,2,33,4,180,300,3,5
3847,12,125,12,2,3,3,24,96,300,600,2,5
3848,6,381,6,2,3,3,11,81,420,540,4,5
3849,3,424,5,1,3,3,82,53,60,180,4,5
3850,11,436,12,1,3,1,8,41,0,300,3,5
3851,10,0,11,1,3,2,65,43,60,180,1,5
3852,9,270,10,1,3,2,71,65,0,300,4,5
3853,3,203,4,2,3,2,69,33,180,300,2,5
3854,4,236,5,1,3,3,26,72,0,300,1,5
3855,3,596,5,2,3,2,76,66,420,540,2,5
3856,4,501,5,1,3,1,24,76,180,300,3,5
3857,6,462,7,2,3,1,54,81,420,540,2,5
3858,13,290,13,2,3,2,44,18,300,600,4,5
3859,7,587,8,2,3,2,1,77,420,540,3,5
3860,12,380,13,2,3,2,80,40,0,300,2,5
3861,6,485,8,2,3,3,47,93,0,300,3,5
3862,3,298,3,2,3,2,43,73,420,540,4,5
3863,12,352,13,2,3,1,87,85,0,300,2,5
3864,2,488,4,1,3,1,65,88,60,180,1,5
3865,7,66,9,2,3,3,80,98,180,300,1,5
3866,3,538,4,2,3,3,23,17,300,420,1,5
3867,9,567,10,2,3,2,9,21,0,300,4,5
3868,11,459,12,1,3,2,23,27,60,180,2,5
3869,1,383,1,2,3,1,24,44,420,540,3,5
3870,5,559,6,2,3,1,2,14,180,300,4,5
3871,13,269,13,2,3,1,22,60,300,420,4,5
3872,14,100,14,1,3,1,3,2,180,300,2,5
3873,4,92,4,2,3,2,89,5,420,540,4,5
3874,9,522,10,2,3,2,40,73,0,300,2,5
3875,1,120,2,2,3,1,38,34,0,300,4,5
3876,5,477,7,2,3,2,69,49,420,540,4,5
3877,8,381,8,2,3,2,91,12,420,540,4,5
3878,1,49,3,2,3,2,74,3,60,180,2,5
3879,12,186,12,2,3,1,38,2,300,600,4,5
3880,1,83,3,2,3,1,47,9,300,420,2,5
3881,1,101,2,2,3,3,44,57,0,300,2,5
3882,8,564,10,2,3,2,3,80,60,180,3,5
3883,10,370,11,2,3,2,95,9,60,180,4,5
3884,5,114,5,2,3,1,95,68,300,420,4,5
3885,12,298,13,1,3,1,28,34,0,300,4,5
3886,10,219,10,2,3,2,73,79,300,600,2,5
3887,12,404,12,2,3,1,68,16,420,540,3,5
3888,10,101,11,2,3,2,93,15,420,540,4,5
3889,9,389,9,2,3,2,61,8,420,540,4,5
3890,4,50,4,2,3,1,88,14,300,420,3,5
3891,1,442,3,2,3,2,94,28,180,300,3,5
3892,6,229,6,2,3,3,40,99,300,420,2,5
3893,4,147,4,2,3,3,5,89,300,420,1,5
3894,11,104,11,2,3,2,62,47,180,300,4,5
3895,9,379,9,2,3,2,23,13,420,540,1,5
3896,8,539,10,2,3,2,32,65,300,600,3,5
3897,12,407,13,2,3,2,50,26,300,600,4,5
3898,12,232,13,1,3,1,97,57,0,300,1,5
3899,7,126,8,2,3,3,41,31,0,300,2,5
3900,3,323,3,2,3,2,77,66,420,540,1,5
3901,10,224,10,2,3,3,36,48,420,540,4,5
3902,14,479,15,2,3,3,23,86,180,300,2,5
3903,12,558,14,2,3,1,23,67,60,180,3,5
3904,3,296,3,2,3,1,5,12,300,420,3,5
3905,2,132,3,2,3,3,85,50,420,540,3,5
3906,1,551,2,2,3,2,91,7,60,180,1,5
3907,12,82,12,2,3,1,51,75,420,540,2,5
3908,10,136,10,2,3,3,61,55,420,540,4,5
3909,1,17,1,2,3,3,51,74,60,180,2,5
3910,6,377,6,2,3,1,20,64,420,540,1,5
3911,1,97,3,1,3,2,100,46,60,180,1,5
3912,7,142,7,2,3,2,19,30,300,600,4,5
3913,8,598,9,1,3,3,77,7,0,300,3,5
3914,10,160,10,2,3,2,92,52,300,420,2,5
3915,3,569,4,1,3,2,69,20,0,300,1,5
3916,2,425,4,2,3,1,4,90,300,420,4,5
3917,2,237,3,2,3,1,71,65,60,180,4,5
3918,3,321,3,2,3,1,16,32,420,540,4,5
3919,13,88,13,1,3,1,10,84,180,300,4,5
3920,13,475,14,2,3,2,67,86,60,180,1,5
3921,4,490,6,1,3,3,84,91,60,180,3,5
3922,6,535,8,1,3,2,82,88,0,300,4,5
3923,6,273,6,2,3,3,3,90,420,540,1,5
3924,10,444,11,1,3,2,45,31,60,180,4,5
3925,14,244,14,2,3,1,65,42,300,600,3,5
3926,2,224,3,2,3,2,50,94,180,300,1,5
3927,9,182,9,2,3,2,58,45,420,540,4,5
3928,2,410,2,2,3,1,1,33,420,540,1,5
3929,4,213,5,2,3,3,52,72,300,600,4,5
3930,10,496,11,2,3,3,1,85,0,300,1,5
3931,12,598,13,2,3,2,55,29,0,300,2,5
3932,4,67,5,2,3,1,82,55,180,300,4,5
3933,1,101,2,2,3,1,27,54,300,600,2,5
3934,7,270,7,2,3,3,3,34,420,540,3,5
3935,5,4,5,2,3,3,44,4,60,180,4,5
3936,10,393,11,2,3,2,11,4,180,300,4,5
3937,8,59,9,2,3,3,70,72,60,180,1,5
3938,12,562,13,2,3,2,6,46,60,180,3,5
3939,12,101,12,1,3,1,20,66,180,300,3,5
3940,2,35,3,2,3,2,77,90,0,300,4,5
3941,7,541,9,1,3,3,79,98,60,180,3,5
3942,14,191,15,1,3,3,97,32,0,300,1,5
3943,10,355,10,2,3,1,96,98,420,540,2,5
3944,14,89,15,2,3,2,40,90,60,180,2,5
3945,7,127,7,2,3,1,67,84,300,420,2,5
3946,5,191,5,2,3,1,56,21,420,540,3,5
3947,10,363,12,2,3,1,42,2,0,300,4,5
3948,5,53,5,1,3,3,11,61,60,180,1,5
3949,8,427,9,2,3,1,10,75,0,300,3,5
3950,5,380,5,2,3,2,95,0,420,540,4,5
3951,14,575,16,1,3,1,68,40,0,300,3,5
3952,12,38,12,2,3,1,60,14,300,600,2,5
3953,12,572,13,1,3,3,54,55,60,180,1,5
3954,6,170,6,1,3,2,15,18,180,300,3,5
3955,8,395,9,2,3,3,66,26,300,420,3,5
3956,5,49,5,1,3,1,100,12,60,180,4,5
3957,9,7,10,2,3,1,34,80,420,540,3,5
3958,7,17,8,2,3,1,79,41,300,600,4,5
3959,1,95,2,2,3,3,3,2,180,300,1,5
3960,3,370,3,2,3,1,0,34,420,540,4,5
3961,3,33,3,2,3,3,80,6,420,540,1,5
3962,6,428,8,1,3,1,34,16,180,300,3,5
3963,11,359,11,2,3,3,90,73,420,540,3,5
3964,12,523,14,1,3,2,88,34,60,180,2,5
3965,14,566,15,2,3,1,27,61,0,300,1,5
3966,2,282,3,2,3,3,99,29,180,300,2,5
3967,8,409,9,2,3,1,5,94,180,300,1,5
3968,8,64,8,2,3,2,62,62,300,600,4,5
3969,14,255,14,2,3,2,35,83,300,600,3,5
3970,1,273,3,2,3,1,6,62,0,300,3,5
3971,8,434,10,2,3,2,38,90,180,300,3,5
3972,4,378,4,2,3,1,86,4,420,540,4,5
3973,14,427,15,2,3,3,11,65,60,180,2,5
3974,8,120,9,2,3,2,4,54,180,300,1,5
3975,7,438,9,1,3,2,100,62,60,180,2,5
3976,2,209,3,2,3,3,62,65,0,300,2,5
3977,4,328,4,2,3,1,81,30,420,540,1,5
3978,8,158,8,2,3,1,64,30,180,300,1,5
3979,1,233,1,2,3,1,35,70,300,420,4,5
3980,6,529,8,2,3,3,54,12,60,180,4,5
3981,5,417,6,1,3,1,76,2,180,300,2,5
3982,3,326,3,2,3,1,51,84,420,540,1,5
3983,11,490,12,2,3,3,67,47,300,420,3,5
3984,13,31,13,1,3,2,78,100,60,180,2,5
3985,7,392,8,2,3,3,4,43,420,540,2,5
3986,11,401,12,2,3,1,13,0,0,300,3,5
3987,3,275,3,2,3,1,75,96,420,540,2,5
3988,10,47,11,2,3,1,67,4,0,300,2,5
3989,8,205,8,2,3,3,68,2,300,420,3,5
3990,11,175,12,2,3,3,49,81,180,300,1,5
3991,7,362,7,2,3,2,72,67,420,540,2,5
3992,4,12,5,1,3,1,71,80,60,180,2,5
3993,14,148,14,2,3,3,67,79,420,540,3,5
3994,4,460,6,1,3,2,84,10,0,300,4,5
3995,2,585,3,2,3,2,91,84,0,300,4,5
3996,5,85,5,2,3,2,70,59,180,300,1,5
3997,7,526,8,1,3,2,11,4,0,300,1,5
3998,11,557,13,2,3,1,90,97,420,540,2,5
3999,12,596,13,2,3,2,28,58,420,540,1,5
4000,11,125,11,1,3,1,85,32,180,300,3,5
4001,14,459,16,2,3,3,29,3,420,540,2,5
4002,2,35,2,2,3,1,33,46,180,300,4,5
4003,13,136,14,2,3,3,33,91,60,180,3,5
4004,8,17,8,2,3,1,95,94,180,300,2,5
4005,8,403,9,2,3,3,62,9,60,180,2,5
4006,3,221,3,2,3,1,15,99,300,420,1,5
4007,5,567,7,2,3,1,15,93,60,180,1,5
4008,3,324,3,2,3,1,81,46,420,540,4,5
4009,4,124,5,1,3,2,92,30,0,300,3,5
4010,5,35,5,2,3,3,88,12,300,420,1,5
4011,6,459,7,2,3,2,94,44,60,180,2,5
4012,13,152,14,1,3,1,7,66,180,300,3,5
4013,12,360,12,2,3,2,93,33,420,540,2,5
4014,10,323,10,2,3,2,35,25,420,540,4,5
4015,5,284,5,2,3,3,34,61,300,600,2,5
4016,6,455,8,2,3,3,90,91,60,180,1,5
4017,4,258,4,2,3,2,57,67,300,420,3,5
4018,11,114,11,2,3,3,78,48,180,300,1,5
4019,5,89,6,2,3,2,90,51,0,300,4,5
4020,6,130,7,2,3,1,80,18,300,600,3,5
4021,11,108,12,1,3,3,31,63,0,300,2,5
4022,1,92,2,2,3,3,78,82,300,600,4,5
4023,4,371,5,1,3,2,51,87,60,180,1,5
4024,12,579,14,2,3,3,98,67,0,300,3,5
4025,12,381,12,2,3,3,98,81,420,540,2,5
4026,9,87,9,2,3,2,67,78,420,540,1,5
4027,4,507,6,2,3,2,12,56,60,180,1,5
4028,4,259,4,2,3,1,20,32,300,600,4,5
4029,7,365,7,2,3,1,35,38,420,540,4,5
4030,8,508,10,1,3,2,13,39,0,300,2,5
4031,4,139,5,2,3,3,36,85,420,540,2,5
4032,3,57,3,2,3,1,35,29,180,300,2,5
4033,11,528,12,2,3,1,47,3,0,300,1,5
4034,5,426,7,2,3,3,2,27,300,600,1,5
4035,7,299,7,2,3,2,64,34,420,540,3,5
4036,14,558,16,1,3,1,93,98,60,180,3,5
4037,8,159,9,2,3,1,67,76,300,600,4,5
4038,9,417,10,1,3,3,98,59,60,180,2,5
4039,4,542,5,1,3,2,39,90,180,300,3,5
4040,8,487,10,1,3,3,65,43,0,300,3,5
4041,5,537,7,2,3,1,87,79,0,300,4,5
4042,3,534,4,1,3,1,37,35,60,180,1,5
4043,13,445,15,1,3,1,40,57,60,180,1,5
4044,11,124,12,2,3,1,29,19,300,420,3,5
4045,9,251,10,1,3,3,65,45,180,300,1,5
4046,5,136,6,2,3,2,10,87,180,300,4,5
4047,2,245,2,2,3,1,62,94,420,540,1,5
4048,13,542,15,1,3,1,92,78,60,180,1,5
4049,9,527,11,2,3,3,44,76,0,300,2,5
4050,1,540,3,1,3,1,75,17,0,300,4,5
4051,7,354,7,2,3,1,49,60,420,540,1,5
4052,10,245,10,2,3,2,20,43,420,540,3,5
4053,6,576,8,2,3,3,98,35,420,540,2,5
4054,5,130,5,2,3,3,51,82,300,420,2,5
4055,11,24,12,2,3,2,76,28,0,300,4,5
4056,9,322,9,2,3,2,0,22,420,540,1,5
4057,2,480,4,2,3,1,5,63,300,420,1,5
4058,8,332,9,2,3,2,64,77,180,300,3,5
4059,5,176,5,1,3,3,71,65,180,300,4,5
4060,5,565,6,1,3,2,62,4,60,180,4,5
4061,3,314,3,2,3,2,72,63,420,540,3,5
4062,12,542,14,2,3,2,99,53,0,300,4,5
4063,6,303,7,1,3,2,45,6,180,300,1,5
4064,5,449,6,2,3,2,65,77,300,600,4,5
4065,5,292,5,2,3,2,81,61,420,540,1,5
4066,1,401,1,2,3,1,16,28,420,540,1,5
4067,5,215,5,2,3,1,9,61,300,600,1,5
4068,3,460,4,2,3,2,92,32,60,180,1,5
4069,1,35,1,1,3,3,30,0,60,180,1,5
4070,6,579,7,2,3,3,8,62,420,540,3,5
4071,6,415,6,2,3,1,95,4,420,540,4,5
4072,13,520,14,2,3,2,93,44,420,540,2,5
4073,13,219,14,2,3,2,55,22,300,420,4,5
4074,11,230,12,2,3,3,63,44,0,300,4,5
4075,4,429,5,2,3,3,23,80,420,540,2,5
4076,8,178,9,2,3,3,7,22,420,540,4,5
4077,6,0,6,1,3,1,64,19,60,180,4,5
4078,6,208,7,2,3,2,22,68,60,180,2,5
4079,14,416,16,2,3,3,87,77,420,540,1,5
4080,4,124,5,2,3,3,51,48,420,540,1,5
4081,2,211,2,2,3,1,70,85,300,420,3,5
4082,14,86,15,2,3,1,58,46,420,540,2,5
4083,2,164,2,2,3,3,49,39,180,300,3,5
4084,11,260,11,2,3,2,25,34,300,420,3,5
4085,5,384,5,2,3,2,60,76,420,540,1,5
4086,14,95,14,2,3,1,76,79,420,540,4,5
4087,6,354,7,2,3,2,49,88,60,180,3,5
4088,1,118,1,2,3,1,82,51,180,300,3,5
4089,12,275,12,2,3,3,50,40,300,420,3,5
4090,8,423,9,2,3,2,29,95,60,180,1,5
4091,3,36,3,1,3,3,18,45,60,180,2,5
4092,5,169,6,2,3,2,18,12,180,300,3,5
4093,12,255,12,2,3,2,55,92,420,540,3,5
4094,1,234,2,1,3,1,36,53,0,300,1,5
4095,10,109,10,1,3,3,19,22,180,300,2,5
4096,13,437,15,1,3,3,65,84,180,300,4,5
4097,9,415,9,2,3,2,56,2,420,540,3,5
4098,10,550,12,2,3,3,77,35,60,180,4,5
4099,6,12,7,2,3,1,55,85,0,300,1,5
4100,4,331,4,2,3,2,80,92,420,540,3,5
4101,14,459,16,2,3,1,25,92,180,300,4,5
4102,12,546,14,1,3,1,25,42,0,300,3,5
4103,14,79,14,1,3,3,19,81,180,300,2,5
4104,4,423,6,2,3,3,0,9,60,180,2,5
4105,11,160,11,1,3,2,80,67,180,300,4,5
4106,8,508,10,1,3,3,3,50,60,180,4,5
4107,7,392,8,2,3,3,90,61,0,300,2,5
4108,2,340,3,1,3,3,42,96,60,180,1,5
4109,11,528,12,2,3,1,71,28,180,300,3,5
4110,2,575,3,2,3,2,70,12,420,540,3,5
4111,1,557,3,1,3,2,22,74,0,300,4,5
4112,4,575,5,2,3,3,78,94,0,300,4,5
4113,11,290,11,2,3,2,54,22,300,600,2,5
4114,1,307,2,2,3,1,0,35,60,180,3,5
4115,10,550,12,1,3,3,21,93,180,300,2,5
4116,7,279,7,2,3,1,70,98,300,600,4,5
4117,11,158,11,2,3,1,5,80,420,540,2,5
4118,5,445,7,2,3,1,64,30,0,300,3,5
4119,3,17,3,2,3,2,84,17,420,540,2,5
4120,6,275,6,2,3,3,10,23,420,540,1,5
4121,3,15,3,2,3,1,44,1,180,300,4,5
4122,11,504,13,2,3,1,72,62,420,540,3,5
4123,8,586,9,1,3,3,63,96,180,300,4,5
4124,12,509,13,2,3,1,36,12,300,600,4,5
4125,4,484,5,1,3,1,73,40,60,180,1,5
4126,1,68,1,2,3,3,1,41,180,300,2,5
4127,13,162,13,1,3,3,3,34,180,300,4,5
4128,5,125,5,2,3,2,28,17,180,300,4,5
4129,5,45,5,1,3,1,49,78,60,180,2,5
4130,4,114,4,1,3,1,0,16,180,300,2,5
4131,3,564,4,1,3,2,48,38,0,300,3,5
4132,13,500,15,1,3,2,41,59,60,180,2,5
4133,7,381,9,2,3,1,1,46,0,300,2,5
4134,4,102,4,1,3,1,3,36,180,300,4,5
4135,9,339,9,2,3,1,92,91,420,540,3,5
4136,4,357,5,2,3,3,56,88,300,420,2,5
4137,14,14,14,1,3,2,50,19,60,180,4,5
4138,11,250,11,2,3,3,27,49,420,540,3,5
4139,7,188,7,2,3,1,36,0,300,420,3,5
4140,13,550,15,1,3,1,0,23,0,300,1,5
4141,9,164,9,2,3,3,65,11,420,540,1,5
4142,1,281,1,2,3,3,92,24,300,420,4,5
4143,12,231,12,2,3,1,84,84,420,540,4,5
4144,14,302,14,2,3,3,1,75,420,540,1,5
4145,2,560,4,2,3,2,99,8,300,600,4,5
4146,6,171,7,2,3,1,21,13,300,600,2,5
4147,1,345,1,2,3,3,80,99,420,540,2,5
4148,14,107,16,2,3,3,54,51,0,300,1,5
4149,5,448,7,2,3,2,91,17,300,600,4,5
4150,4,496,5,1,3,1,74,100,180,300,1,5
4151,12,14,12,2,3,3,50,80,300,600,4,5
4152,6,156,6,2,3,1,26,55,300,600,2,5
4153,11,378,11,2,3,2,36,6,420,540,4,5
4154,8,181,8,2,3,1,87,47,420,540,3,5
4155,1,206,2,2,3,1,73,22,300,600,2,5
4156,10,329,10,2,3,2,94,83,420,540,3,5
4157,10,505,11,1,3,2,85,11,180,300,2,5
4158,5,466,6,1,3,3,39,87,60,180,1,5
4159,10,152,11,1,3,2,65,17,180,300,2,5
4160,3,534,4,2,3,1,4,60,420,540,1,5
4161,14,534,15,2,3,1,71,14,0,300,4,5
4162,2,370,3,2,3,2,22,60,180,300,3,5
4163,7,282,8,2,3,2,31,27,180,300,1,5
4164,10,19,10,2,3,2,97,40,0,300,2,5
4165,8,0,10,1,3,3,49,33,0,300,2,5
4166,3,120,3,2,3,2,79,67,300,420,3,5
4167,9,69,9,2,3,2,4,6,420,540,3,5
4168,10,457,12,1,3,1,88,37,0,300,3,5
4169,3,73,3,1,3,1,64,25,180,300,2,5
4170,5,578,7,2,3,1,54,27,60,180,4,5
4171,5,261,5,2,3,2,38,0,420,540,4,5
4172,10,502,12,1,3,2,83,97,60,180,2,5
4173,11,134,11,2,3,1,89,82,180,300,1,5
4174,5,392,6,2,3,1,81,24,180,300,3,5
4175,11,442,12,2,3,3,64,19,180,300,4,5
