Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3697,2,83,2,2,3,2,8,95,180,300,1,5
3698,8,143,8,1,3,2,49,9,180,300,4,5
3699,8,19,9,1,3,1,86,24,0,300,3,5
3700,2,13,2,2,3,1,21,8,180,300,1,5
3701,1,194,3,1,3,3,79,23,0,300,3,5
3702,3,169,3,2,3,2,51,21,180,300,2,5
3703,7,322,8,2,3,3,95,42,180,300,1,5
3704,13,290,13,2,3,1,84,81,420,540,3,5
3705,4,505,5,1,3,1,14,85,0,300,3,5
3706,13,328,13,2,3,2,16,6,420,540,2,5
3707,1,471,2,2,3,3,63,60,180,300,1,5
3708,14,256,15,1,3,3,81,49,0,300,4,5
3709,9,517,10,1,3,3,83,64,0,300,1,5
3710,9,287,9,2,3,2,46,8,300,420,4,5
3711,11,493,12,2,3,1,87,60,180,300,2,5
3712,9,422,10,1,3,1,49,58,180,300,4,5
3713,13,218,14,2,3,3,19,22,300,600,1,5
3714,10,158,10,1,3,3,68,89,180,300,4,5
3715,14,553,15,2,3,1,35,53,0,300,3,5
3716,3,115,3,2,3,3,81,34,420,540,3,5
3717,7,504,8,2,3,2,55,44,60,180,1,5
3718,10,558,11,1,3,1,85,45,180,300,4,5
3719,1,481,2,2,3,3,17,77,0,300,4,5
3720,9,384,9,2,3,2,25,73,420,540,3,5
3721,12,94,14,2,3,2,78,93,60,180,2,5
3722,10,43,10,1,3,3,63,18,60,180,1,5
3723,10,228,10,2,3,3,49,3,300,600,2,5
3724,4,565,6,1,3,2,55,93,60,180,2,5
3725,13,12,14,1,3,3,11,16,60,180,3,5
3726,6,440,8,2,3,2,62,65,60,180,1,5
3727,9,404,9,2,3,2,17,77,420,540,2,5
3728,13,131,14,2,3,1,62,33,420,540,3,5
3729,11,566,12,1,3,2,64,33,60,180,2,5
3730,7,73,7,1,3,2,82,63,180,300,2,5
3731,2,10,2,2,3,2,64,53,60,180,1,5
3732,11,456,13,2,3,1,62,11,0,300,4,5
3733,5,226,6,2,3,2,18,55,420,540,2,5
3734,10,70,10,2,3,2,52,96,300,420,3,5
3735,2,247,3,2,3,1,4,75,420,540,2,5
3736,8,577,9,1,3,1,55,95,180,300,1,5
3737,3,245,3,2,3,2,48,38,420,540,3,5
3738,6,141,6,1,3,1,15,44,180,300,4,5
3739,8,555,10,2,3,3,85,9,0,300,1,5
3740,12,152,12,2,3,3,96,25,180,300,2,5
3741,6,378,6,2,3,1,76,25,420,540,1,5
3742,5,211,5,2,3,1,26,44,300,600,3,5
3743,10,595,11,2,3,2,92,43,0,300,3,5
3744,14,474,16,1,3,1,88,13,180,300,2,5
3745,11,21,11,2,3,1,37,87,300,420,2,5
3746,6,370,7,2,3,3,55,22,180,300,1,5
3747,11,12,11,2,3,3,30,36,420,540,3,5
3748,5,364,5,2,3,1,80,76,420,540,4,5
3749,9,450,10,1,3,2,27,81,60,180,4,5
3750,10,592,11,1,3,2,5,62,0,300,4,5
3751,10,403,11,2,3,2,34,18,420,540,1,5
3752,1,351,2,1,3,1,62,45,180,300,1,5
3753,12,563,13,2,3,2,65,43,180,300,1,5
3754,4,589,6,1,3,1,20,58,180,300,3,5
3755,8,124,8,1,3,2,91,26,180,300,2,5
3756,6,563,8,1,3,3,31,67,180,300,1,5
3757,3,535,5,2,3,1,87,36,300,420,1,5
3758,14,392,14,2,3,2,63,38,420,540,3,5
3759,7,162,7,1,3,2,65,48,180,300,2,5
3760,4,141,4,2,3,2,39,90,180,300,1,5
3761,6,341,6,2,3,1,14,57,420,540,3,5
3762,1,401,3,1,3,2,52,0,60,180,3,5
3763,14,414,14,2,3,2,94,57,420,540,1,5
3764,7,488,9,1,3,1,7,69,0,300,1,5
3765,2,270,2,2,3,2,76,71,300,420,4,5
3766,13,600,14,1,3,1,87,86,60,180,2,5
3767,2,432,3,2,3,2,1,80,60,180,4,5
3768,6,539,7,1,3,2,93,1,0,300,1,5
3769,8,314,8,2,3,1,41,41,420,540,2,5
3770,10,49,11,2,3,3,39,68,420,540,3,5
3771,5,451,6,1,3,3,48,97,0,300,3,5
3772,11,219,12,2,3,1,23,70,0,300,1,5
3773,13,316,13,2,3,2,60,43,420,540,4,5
3774,5,214,5,2,3,1,70,81,420,540,1,5
3775,4,469,5,2,3,2,36,10,60,180,2,5
3776,6,598,8,1,3,3,58,41,180,300,4,5
3777,4,76,4,2,3,2,44,80,180,300,2,5
3778,14,361,14,2,3,2,99,33,420,540,2,5
3779,8,195,10,2,3,2,51,15,300,600,4,5
3780,8,134,8,2,3,2,44,12,420,540,2,5
3781,4,153,4,1,3,3,54,43,180,300,3,5
3782,5,230,5,2,3,2,62,11,300,420,2,5
3783,4,127,4,2,3,2,95,54,420,540,4,5
3784,13,378,14,1,3,3,56,65,180,300,4,5
3785,9,419,10,2,3,2,93,0,300,600,4,5
3786,7,45,7,1,3,3,73,24,60,180,2,5
3787,2,309,3,1,3,2,56,41,180,300,3,5
3788,12,116,12,2,3,2,75,12,420,540,3,5
3789,6,365,6,2,3,2,79,96,420,540,4,5
3790,5,386,6,2,3,3,33,50,180,300,3,5
3791,9,389,9,2,3,3,29,31,420,540,2,5
3792,4,17,4,2,3,2,37,37,60,180,3,5
3793,4,286,5,2,3,2,46,4,60,180,1,5
3794,13,551,15,2,3,3,5,91,300,600,4,5
3795,10,451,12,2,3,2,60,34,0,300,4,5
3796,8,32,8,2,3,2,11,83,0,300,2,5
3797,4,248,6,2,3,2,67,18,300,420,1,5
3798,9,571,11,2,3,2,29,2,0,300,1,5
3799,3,541,5,2,3,2,65,82,420,540,3,5
3800,12,189,13,2,3,1,39,80,180,300,1,5
3801,1,148,2,2,3,2,12,77,60,180,1,5
3802,1,401,2,2,3,2,8,70,180,300,2,5
3803,13,107,13,1,3,1,99,12,180,300,4,5
3804,2,572,3,1,3,2,55,39,0,300,2,5
3805,11,433,12,2,3,2,75,73,180,300,2,5
3806,13,162,14,2,3,2,36,63,0,300,2,5
3807,8,418,8,2,3,1,24,54,420,540,3,5
3808,5,131,5,1,3,1,91,43,180,300,2,5
3809,13,389,14,2,3,1,3,3,300,420,3,5
3810,9,455,10,1,3,3,32,79,0,300,2,5
3811,10,18,10,2,3,1,6,67,60,180,2,5
3812,1,144,2,2,3,1,30,19,60,180,4,5
3813,13,352,14,2,3,3,0,95,60,180,2,5
3814,4,265,5,1,3,2,57,63,60,180,4,5
3815,9,441,10,2,3,3,39,2,420,540,2,5
3816,14,307,14,2,3,2,89,40,420,540,2,5
3817,2,106,2,1,3,3,33,21,180,300,3,5
3818,12,185,13,2,3,1,83,69,180,300,2,5
3819,12,103,12,2,3,2,97,62,300,600,1,5
3820,13,138,13,1,3,2,18,93,180,300,2,5
3821,7,23,8,2,3,1,32,4,300,420,2,5
3822,11,305,12,1,3,3,96,42,60,180,2,5
3823,8,218,9,1,3,3,53,24,180,300,1,5
3824,11,494,13,1,3,3,25,70,0,300,2,5
3825,10,85,11,1,3,1,75,56,180,300,4,5
3826,14,45,15,1,3,3,28,83,60,180,2,5
3827,13,277,13,2,3,2,47,22,420,540,1,5
3828,4,531,6,2,3,1,1,75,60,180,2,5
3829,4,164,5,2,3,1,45,19,420,540,2,5
3830,13,3,14,2,3,1,89,50,300,420,3,5
3831,9,66,9,2,3,3,53,27,180,300,1,5
3832,3,123,3,2,3,2,18,4,300,420,2,5
3833,11,251,12,2,3,1,39,59,420,540,1,5
3834,3,198,4,2,3,1,38,27,420,540,3,5
3835,2,466,3,2,3,2,48,46,0,300,4,5
3836,14,330,15,1,3,1,95,92,0,300,3,5
3837,9,321,10,2,3,1,33,85,0,300,2,5
3838,11,461,13,2,3,3,29,13,300,600,4,5
3839,14,429,15,1,3,1,64,80,0,300,3,5
3840,3,113,3,1,3,1,99,10,180,300,2,5
3841,1,445,3,1,3,1,66,48,60,180,1,5
3842,6,484,8,1,3,3,35,1,180,300,4,5
3843,10,375,10,2,3,1,64,52,420,540,3,5
3844,5,137,5,2,3,3,82,11,420,540,3,5
3845,11,447,12,1,3,2,60,88,0,300,3,5
3846,10,532,11,2,3,3,78,81,300,600,3,5
3847,12,257,13,2,3,3,73,49,420,540,3,5
3848,2,394,2,2,3,2,9,84,420,540,1,5
3849,10,336,10,2,3,2,64,61,420,540,1,5
3850,5,394,5,2,3,3,64,6,420,540,1,5
3851,6,124,7,1,3,1,63,24,60,180,1,5
3852,14,556,15,1,3,2,12,9,0,300,4,5
3853,14,389,14,2,3,2,68,74,420,540,1,5
3854,8,7,8,2,3,2,30,80,300,420,1,5
3855,12,537,14,2,3,1,97,32,60,180,1,5
3856,10,509,11,1,3,2,96,61,180,300,2,5
3857,1,151,2,2,3,1,15,85,0,300,1,5
3858,13,46,13,2,3,2,23,63,180,300,4,5
3859,12,106,12,2,3,3,100,27,420,540,4,5
3860,14,332,15,1,3,3,99,61,60,180,2,5
3861,14,424,16,2,3,3,71,32,0,300,4,5
3862,11,419,11,2,3,3,19,79,420,540,3,5
3863,10,167,11,2,3,1,74,52,180,300,3,5
3864,10,405,10,2,3,3,3,65,420,540,4,5
3865,11,480,13,2,3,2,51,20,300,420,1,5
3866,5,317,5,2,3,3,2,90,420,540,2,5
3867,3,509,5,2,3,2,86,97,60,180,1,5
3868,9,185,9,2,3,3,87,56,300,600,3,5
3869,5,432,6,1,3,3,79,87,0,300,2,5
3870,13,499,14,2,3,1,84,55,420,540,2,5
3871,13,172,14,2,3,3,2,72,300,420,1,5
3872,10,54,10,1,3,2,36,55,60,180,3,5
3873,3,91,4,1,3,2,98,61,0,300,4,5
3874,7,84,7,2,3,1,78,7,300,420,3,5
3875,12,195,12,2,3,2,0,69,300,420,1,5
3876,2,249,2,2,3,2,88,61,420,540,3,5
3877,10,116,10,2,3,1,82,51,420,540,2,5
3878,4,438,5,2,3,3,36,39,420,540,1,5
3879,10,337,10,2,3,2,85,75,420,540,3,5
3880,11,258,11,2,3,3,90,60,420,540,1,5
3881,10,20,11,1,3,3,41,13,180,300,4,5
3882,3,558,4,2,3,1,92,20,0,300,3,5
3883,7,450,8,2,3,3,6,19,180,300,3,5
3884,10,427,12,2,3,2,92,5,180,300,1,5
3885,12,419,13,1,3,2,76,47,60,180,2,5
3886,7,295,7,2,3,1,12,3,420,540,4,5
3887,8,483,9,2,3,3,23,34,60,180,1,5
3888,10,418,10,2,3,3,88,56,420,540,3,5
3889,5,48,5,2,3,2,34,16,0,300,2,5
3890,13,101,13,2,3,2,35,93,300,420,3,5
3891,5,156,5,1,3,1,24,42,180,300,1,5
3892,14,465,16,2,3,3,52,59,0,300,1,5
3893,13,300,13,2,3,2,20,17,300,600,4,5
3894,6,291,7,2,3,2,23,38,60,180,1,5
3895,12,328,13,2,3,3,1,34,0,300,1,5
3896,14,566,15,2,3,3,61,72,420,540,4,5
3897,11,311,11,2,3,2,7,51,420,540,1,5
3898,14,475,15,1,3,1,69,50,60,180,1,5
3899,10,531,12,2,3,2,99,50,180,300,3,5
3900,1,576,2,1,3,1,25,80,0,300,2,5
3901,10,515,12,1,3,1,34,53,0,300,2,5
3902,10,23,11,1,3,3,81,81,60,180,4,5
3903,3,424,4,1,3,1,45,85,0,300,3,5
3904,6,259,7,2,3,2,72,93,60,180,3,5
3905,1,514,2,2,3,2,43,66,420,540,1,5
3906,3,119,3,2,3,2,18,5,300,600,2,5
3907,10,299,11,2,3,2,55,54,180,300,2,5
3908,10,568,11,2,3,2,40,8,60,180,4,5
3909,1,556,2,2,3,3,5,26,300,600,1,5
3910,8,512,10,2,3,2,80,31,420,540,1,5
3911,6,432,7,1,3,1,90,78,180,300,4,5
3912,6,175,7,2,3,1,24,77,300,600,3,5
3913,13,417,15,2,3,3,7,91,60,180,2,5
3914,7,222,7,2,3,1,88,1,420,540,3,5
3915,13,564,15,1,3,1,90,39,0,300,1,5
3916,13,501,14,2,3,3,55,22,420,540,1,5
3917,13,576,14,2,3,2,43,53,420,540,1,5
3918,6,286,6,2,3,2,98,27,420,540,4,5
3919,2,80,3,2,3,3,26,83,300,420,4,5
3920,3,588,4,2,3,3,78,69,300,420,4,5
3921,4,63,4,2,3,1,95,87,420,540,2,5
3922,7,152,7,2,3,3,44,12,300,420,2,5
3923,5,143,5,1,3,2,40,77,180,300,2,5
3924,14,250,14,2,3,3,69,32,300,420,2,5
3925,14,239,14,2,3,2,60,43,300,420,2,5
3926,4,52,4,2,3,3,100,53,60,180,1,5
3927,5,164,5,2,3,3,92,69,300,420,3,5
3928,3,183,3,2,3,1,29,27,300,420,1,5
3929,1,249,1,2,3,1,35,0,300,420,1,5
3930,14,23,14,2,3,3,7,79,60,180,4,5
3931,11,389,11,2,3,3,47,18,420,540,1,5
3932,9,546,10,2,3,2,6,68,60,180,3,5
3933,6,396,7,2,3,3,34,22,60,180,1,5
3934,13,484,14,2,3,3,41,67,180,300,2,5
3935,1,292,1,2,3,3,83,77,420,540,3,5
3936,7,33,7,2,3,3,66,37,420,540,1,5
3937,4,84,4,2,3,1,100,39,180,300,3,5
3938,12,588,13,2,3,3,25,31,180,300,1,5
3939,2,366,2,2,3,1,44,52,420,540,4,5
3940,9,162,10,1,3,2,11,9,0,300,4,5
3941,14,70,14,1,3,1,24,47,180,300,3,5
3942,2,342,2,2,3,2,28,93,420,540,1,5
3943,3,261,3,2,3,2,34,14,300,420,3,5
3944,12,359,12,2,3,1,15,80,420,540,2,5
3945,14,161,14,1,3,1,23,22,180,300,3,5
3946,2,61,2,1,3,3,62,41,180,300,3,5
3947,1,501,3,2,3,2,51,89,300,420,3,5
3948,5,367,5,2,3,1,11,48,420,540,3,5
3949,10,370,11,2,3,2,82,55,300,420,4,5
3950,9,399,9,2,3,1,26,69,420,540,2,5
3951,3,538,5,1,3,2,70,90,60,180,4,5
3952,2,557,4,2,3,2,86,63,300,600,1,5
3953,3,261,3,2,3,2,50,32,300,600,1,5
3954,8,443,10,1,3,2,67,9,180,300,2,5
3955,11,288,11,2,3,3,0,16,300,420,2,5
3956,5,184,6,1,3,1,89,4,0,300,4,5
3957,10,80,10,2,3,2,10,100,420,540,4,5
3958,6,511,8,2,3,1,98,92,180,300,1,5
3959,4,436,6,2,3,1,33,78,300,420,1,5
3960,8,512,10,1,3,3,66,60,60,180,3,5
3961,13,276,13,2,3,3,83,61,300,600,2,5
3962,14,370,14,2,3,2,59,94,420,540,4,5
3963,13,131,14,1,3,3,64,56,180,300,2,5
3964,12,352,12,2,3,2,39,24,420,540,1,5
3965,8,381,9,2,3,1,48,82,300,600,1,5
3966,9,439,10,2,3,2,97,58,180,300,1,5
3967,9,258,9,2,3,2,30,13,420,540,1,5
3968,9,54,9,2,3,1,76,61,300,600,2,5
3969,10,35,10,1,3,1,79,29,60,180,3,5
3970,9,417,9,2,3,3,75,46,420,540,4,5
3971,5,9,6,1,3,1,9,26,60,180,4,5
3972,5,456,7,2,3,3,100,10,0,300,4,5
3973,2,40,2,2,3,1,8,82,0,300,2,5
3974,2,463,4,2,3,2,32,68,420,540,4,5
3975,9,573,11,1,3,1,77,100,0,300,4,5
3976,5,432,7,1,3,1,60,27,180,300,2,5
3977,5,23,6,2,3,3,54,73,60,180,4,5
3978,13,245,14,2,3,2,62,70,0,300,2,5
3979,6,539,8,1,3,3,35,7,60,180,3,5
3980,5,30,5,1,3,1,65,93,60,180,3,5
3981,12,97,13,2,3,1,0,97,0,300,1,5
3982,14,319,14,2,3,1,61,2,420,540,3,5
3983,7,260,8,2,3,2,56,61,0,300,4,5
3984,2,3,2,2,3,1,36,43,60,180,4,5
3985,7,62,8,2,3,3,74,53,60,180,1,5
3986,6,244,7,1,3,1,28,78,0,300,3,5
3987,11,82,11,2,3,1,54,58,180,300,2,5
3988,13,572,14,2,3,3,25,33,60,180,4,5
3989,10,381,10,2,3,2,68,9,420,540,2,5
3990,13,361,13,2,3,2,89,4,420,540,3,5
3991,1,511,3,2,3,1,65,60,420,540,3,5
3992,13,480,14,1,3,3,80,17,180,300,1,5
3993,1,85,2,2,3,3,44,55,180,300,4,5
3994,5,150,5,2,3,1,98,40,420,540,2,5
3995,10,257,10,2,3,3,0,4,420,540,1,5
3996,5,418,5,2,3,3,56,49,420,540,1,5
3997,1,340,2,2,3,2,3,48,60,180,4,5
3998,7,199,8,1,3,2,41,60,60,180,4,5
3999,6,600,7,2,3,3,22,24,300,600,2,5
4000,3,39,4,1,3,2,91,81,0,300,1,5
4001,1,14,1,2,3,1,36,19,60,180,1,5
4002,11,512,13,1,3,3,6,21,180,300,2,5
4003,2,365,2,2,3,1,45,48,420,540,4,5
4004,11,527,13,2,3,2,100,72,420,540,1,5
4005,9,248,9,2,3,2,99,32,420,540,2,5
4006,6,220,6,2,3,1,75,18,300,420,3,5
4007,8,590,9,2,3,2,0,81,300,420,1,5
4008,3,326,4,2,3,1,16,18,300,420,2,5
4009,10,564,11,2,3,1,58,98,300,420,4,5
4010,6,97,7,2,3,1,78,57,60,180,3,5
4011,3,498,4,2,3,2,82,87,180,300,3,5
4012,4,287,5,1,3,2,60,50,0,300,3,5
4013,7,461,8,1,3,1,88,97,180,300,2,5
4014,13,423,15,1,3,1,53,68,0,300,1,5
4015,12,182,13,2,3,1,67,33,60,180,2,5
4016,1,579,3,2,3,1,75,27,60,180,3,5
4017,10,449,12,1,3,1,97,2,180,300,1,5
4018,7,560,9,2,3,2,49,19,420,540,2,5
4019,8,97,8,1,3,3,56,13,180,300,4,5
4020,4,436,5,2,3,3,40,99,180,300,3,5
4021,11,189,12,1,3,1,33,79,180,300,4,5
4022,3,572,5,2,3,1,31,40,0,300,2,5
4023,12,502,14,2,3,3,41,97,0,300,2,5
4024,10,436,12,2,3,3,26,9,420,540,1,5
4025,14,424,16,1,3,1,66,78,180,300,2,5
4026,11,532,12,2,3,2,97,15,180,300,1,5
4027,10,350,10,2,3,3,9,16,420,540,2,5
4028,8,294,8,2,3,3,1,62,420,540,3,5
4029,13,504,14,2,3,1,85,7,300,420,3,5
4030,3,377,3,2,3,1,57,32,420,540,4,5
4031,14,402,14,2,3,3,29,56,420,540,2,5
4032,4,242,4,2,3,3,12,15,300,600,2,5
4033,6,72,6,2,3,1,25,33,420,540,4,5
4034,1,25,2,2,3,3,22,11,0,300,3,5
4035,5,157,6,1,3,1,86,16,0,300,2,5
4036,13,157,13,1,3,2,24,11,180,300,1,5
4037,13,548,15,2,3,3,85,36,180,300,3,5
4038,13,360,13,2,3,2,73,74,420,540,4,5
4039,5,343,6,2,3,2,72,28,180,300,1,5
4040,11,342,12,1,3,1,52,91,60,180,3,5
4041,12,428,14,2,3,3,82,25,300,600,3,5
4042,6,542,7,2,3,2,26,71,300,420,4,5
4043,9,589,11,2,3,1,14,45,60,180,3,5
4044,11,581,12,1,3,1,1,10,0,300,4,5
4045,11,377,11,2,3,3,90,84,420,540,3,5
4046,2,306,4,1,3,1,51,52,180,300,3,5
4047,8,16,8,2,3,3,47,3,420,540,4,5
4048,11,139,11,1,3,1,21,0,180,300,3,5
4049,6,360,7,1,3,2,76,26,180,300,1,5
4050,7,338,7,2,3,1,99,20,420,540,3,5
4051,11,255,11,2,3,1,62,84,300,600,2,5
4052,3,6,3,2,3,3,29,90,60,180,4,5
4053,10,319,10,2,3,2,68,44,420,540,1,5
4054,6,143,7,2,3,3,85,17,420,540,4,5
4055,9,452,11,2,3,3,29,25,420,540,3,5
4056,1,407,2,2,3,2,27,45,300,420,4,5
4057,7,421,9,2,3,2,75,68,0,300,2,5
4058,7,272,7,2,3,3,9,78,420,540,3,5
4059,5,172,5,2,3,1,23,77,300,600,3,5
4060,7,532,8,1,3,2,83,2,0,300,4,5
4061,6,566,8,2,3,2,10,44,300,600,2,5
4062,7,183,7,2,3,3,87,65,420,540,4,5
4063,1,426,3,2,3,1,53,43,300,600,1,5
4064,2,345,2,2,3,2,67,21,420,540,2,5
4065,14,234,14,2,3,2,61,66,420,540,2,5
4066,12,35,12,2,3,1,68,63,180,300,1,5
4067,11,105,11,2,3,1,64,1,420,540,3,5
4068,6,402,6,2,3,1,43,20,420,540,2,5
4069,1,142,2,1,3,1,5,98,60,180,2,5
4070,4,53,5,2,3,2,44,89,300,420,4,5
4071,4,163,5,2,3,2,71,98,300,420,3,5
4072,10,244,10,2,3,3,33,54,420,540,1,5
4073,9,349,9,2,3,1,54,18,420,540,2,5
4074,9,101,10,2,3,2,72,97,60,180,3,5
4075,1,34,1,1,3,1,91,14,60,180,3,5
4076,5,534,7,1,3,2,16,23,60,180,4,5
4077,7,68,8,2,3,2,60,5,180,300,1,5
4078,14,590,16,2,3,3,84,38,300,420,4,5
4079,6,410,6,2,3,3,52,23,420,540,2,5
4080,3,175,4,1,3,1,72,46,180,300,1,5
4081,2,189,2,2,3,1,46,66,300,600,3,5
4082,6,593,7,2,3,3,35,33,300,600,4,5
4083,7,304,7,2,3,1,44,89,420,540,4,5
4084,9,379,9,2,3,1,100,7,420,540,2,5
4085,14,458,16,2,3,2,79,27,180,300,3,5
4086,11,309,11,2,3,2,3,20,420,540,2,5
4087,10,224,11,2,3,2,62,99,420,540,1,5
4088,7,514,8,2,3,3,11,99,180,300,1,5
4089,6,255,6,2,3,3,77,67,420,540,2,5
4090,13,541,14,2,3,1,51,15,300,420,1,5
4091,13,328,13,2,3,2,87,78,420,540,4,5
4092,5,581,6,2,3,2,86,4,180,300,1,5
4093,14,167,14,2,3,2,16,85,300,420,4,5
4094,5,416,5,2,3,2,59,98,420,540,3,5
4095,1,75,1,2,3,2,9,32,300,420,3,5
4096,11,160,12,1,3,2,92,66,0,300,1,5
4097,1,286,2,1,3,3,15,69,0,300,2,5
4098,9,582,11,2,3,1,21,65,300,600,3,5
4099,7,159,8,2,3,1,71,21,180,300,4,5
4100,1,455,2,1,3,3,81,83,60,180,3,5
4101,8,358,8,2,3,1,51,85,420,540,2,5
4102,14,498,16,1,3,1,56,65,0,300,1,5
4103,10,260,11,2,3,1,44,8,0,300,1,5
4104,4,83,4,1,3,2,76,85,180,300,3,5
4105,4,436,6,1,3,3,86,18,60,180,1,5
4106,9,594,10,2,3,1,89,72,60,180,1,5
4107,9,235,9,2,3,2,15,73,420,540,3,5
4108,4,233,4,2,3,1,93,70,420,540,4,5
4109,14,337,14,2,3,1,36,19,420,540,4,5
4110,14,297,15,2,3,1,82,68,420,540,2,5
4111,9,586,11,2,3,1,59,60,180,300,4,5
4112,4,341,6,1,3,3,8,45,60,180,4,5
4113,9,414,10,2,3,3,38,84,0,300,3,5
4114,12,339,12,2,3,3,56,45,420,540,2,5
4115,2,44,2,1,3,1,84,100,60,180,1,5
4116,3,556,4,2,3,2,41,74,0,300,2,5
4117,1,487,2,2,3,1,29,49,0,300,1,5
4118,3,32,4,2,3,2,36,27,0,300,4,5
4119,2,455,3,2,3,3,4,19,60,180,2,5
4120,4,93,6,2,3,1,95,54,180,300,3,5
4121,7,101,7,2,3,1,30,26,300,600,4,5
4122,10,513,11,1,3,1,58,95,60,180,2,5
4123,2,304,4,1,3,2,21,48,0,300,2,5
4124,12,35,13,2,3,3,88,78,180,300,4,5
4125,13,185,13,2,3,1,17,7,300,420,4,5
4126,5,437,7,2,3,2,41,74,0,300,4,5
4127,13,511,14,2,3,1,71,8,180,300,1,5
4128,9,243,10,1,3,2,50,81,180,300,4,5
4129,11,368,11,2,3,2,11,20,420,540,2,5
4130,1,539,2,2,3,1,2,94,300,420,3,5
4131,13,229,14,2,3,3,1,35,60,180,3,5
4132,7,421,8,2,3,3,90,80,0,300,2,5
4133,10,36,11,1,3,3,94,69,60,180,2,5
4134,3,430,4,1,3,1,32,37,0,300,3,5
4135,1,546,2,2,3,1,75,71,60,180,3,5
4136,12,565,13,1,3,3,41,20,0,300,1,5
4137,7,476,8,2,3,1,96,25,60,180,4,5
4138,11,230,12,2,3,2,93,21,0,300,1,5
4139,5,371,5,2,3,2,45,0,420,540,3,5
4140,7,250,7,2,3,1,15,63,420,540,1,5
4141,11,396,11,2,3,2,69,16,420,540,1,5
4142,10,157,11,2,3,2,100,77,300,420,2,5
4143,3,47,4,2,3,1,62,85,0,300,2,5
4144,9,517,11,2,3,3,58,5,300,420,1,5
4145,3,461,5,2,3,1,24,68,300,600,4,5
4146,4,283,5,2,3,3,90,9,300,600,2,5
4147,7,54,8,1,3,1,82,25,60,180,2,5
4148,14,331,14,2,3,2,74,90,420,540,3,5
4149,6,272,7,1,3,1,36,55,0,300,2,5
4150,6,392,6,2,3,2,19,25,420,540,4,5
4151,2,409,2,2,3,1,5,46,420,540,3,5
4152,13,417,13,2,3,1,63,93,420,540,1,5
4153,10,53,11,2,3,1,67,98,420,540,1,5
4154,12,203,13,2,3,2,11,96,0,300,3,5
4155,9,188,9,2,3,2,32,14,300,420,4,5
4156,5,360,6,1,3,1,19,72,60,180,3,5
4157,14,377,14,2,3,1,72,63,420,540,1,5
4158,12,503,13,1,3,2,34,72,60,180,2,5
4159,13,263,14,2,3,1,8,52,420,540,1,5
4160,3,102,4,2,3,1,46,79,300,600,4,5
4161,4,558,5,1,3,2,39,51,60,180,4,5
4162,4,43,4,1,3,3,74,69,60,180,4,5
4163,1,268,1,2,3,1,91,48,300,600,1,5
4164,4,39,5,2,3,3,47,78,0,300,4,5
4165,7,381,7,2,3,1,96,46,420,540,4,5
4166,14,100,14,2,3,3,72,99,420,540,4,5
4167,14,233,14,2,3,1,51,9,300,420,1,5
4168,5,594,7,2,3,3,99,3,420,540,1,5
4169,14,574,16,2,3,1,59,13,420,540,1,5
4170,12,339,13,1,3,2,28,87,60,180,1,5
4171,6,356,6,2,3,2,21,76,420,540,4,5
4172,4,32,4,2,3,1,56,49,60,180,3,5
4173,6,441,8,2,3,2,93,49,60,180,4,5
4174,3,334,4,1,3,3,71,83,180,300,2,5
4175,1,548,2,1,3,1,83,6,0,300,3,5
4176,4,269,5,2,3,1,83,52,420,540,4,5
4177,8,406,9,1,3,1,39,98,60,180,2,5
4178,5,316,7,2,3,1,8,40,420,540,4,5
4179,5,443,7,1,3,2,19,35,60,180,3,5
4180,14,475,15,1,3,2,88,100,60,180,4,5
4181,4,244,5,2,3,3,13,8,180,300,3,5
4182,4,296,4,2,3,2,34,95,300,600,4,5
4183,2,197,4,2,3,2,84,19,420,540,2,5
4184,1,251,3,2,3,2,100,38,420,540,3,5
4185,6,260,7,1,3,3,99,67,180,300,3,5
4186,2,378,3,2,3,1,95,87,300,420,1,5
4187,13,13,14,2,3,3,53,11,60,180,4,5
4188,5,547,7,2,3,2,80,91,0,300,3,5
4189,9,12,9,2,3,2,38,32,300,600,2,5
4190,14,29,14,2,3,1,13,91,0,300,3,5
4191,11,452,12,2,3,1,29,22,420,540,3,5
4192,9,18,9,2,3,3,36,94,300,600,4,5
4193,2,566,4,1,3,1,21,10,60,180,4,5
4194,14,522,16,2,3,2,24,47,60,180,3,5
4195,6,74,6,2,3,1,82,90,300,600,1,5
4196,6,264,7,1,3,2,35,22,0,300,3,5
4197,5,294,6,2,3,1,43,38,0,300,4,5
4198,13,8,13,1,3,3,89,20,60,180,3,5
4199,12,514,14,2,3,1,64,51,60,180,1,5
4200,12,238,12,2,3,2,20,2,420,540,3,5
4201,3,570,4,2,3,2,36,4,180,300,1,5
4202,4,354,6,2,3,2,2,43,300,600,1,5
4203,9,306,9,2,3,1,79,96,420,540,1,5
4204,10,59,10,1,3,1,14,19,60,180,1,5
4205,14,426,15,2,3,2,6,74,60,180,3,5
4206,2,375,2,2,3,2,12,36,420,540,1,5
4207,11,250,12,1,3,1,24,71,180,300,4,5
4208,5,305,6,1,3,1,3,22,0,300,3,5
4209,3,183,4,2,3,1,67,2,300,420,1,5
4210,12,325,12,2,3,2,8,52,420,540,3,5
4211,13,58,13,1,3,1,90,78,60,180,3,5
4212,1,207,2,2,3,1,80,24,180,300,3,5
