Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1955,3,233,4,2,3,2,16,58,180,300,4,5
1956,7,589,8,1,3,1,54,73,180,300,2,5
1957,14,513,15,1,3,1,53,97,0,300,2,5
1958,10,197,11,1,3,3,27,61,180,300,2,5
1959,11,526,12,2,3,2,66,17,180,300,4,5
1960,3,220,3,2,3,3,86,27,300,600,1,5
1961,11,297,12,2,3,3,22,89,180,300,4,5
1962,11,533,12,1,3,1,67,41,0,300,3,5
1963,10,165,11,2,3,2,84,57,300,600,3,5
1964,14,109,14,2,3,1,8,53,300,420,3,5
1965,2,126,2,2,3,1,27,18,420,540,2,5
1966,12,445,14,1,3,1,28,95,60,180,2,5
1967,1,523,2,1,3,1,98,83,180,300,2,5
1968,2,481,3,1,3,3,46,52,180,300,4,5
1969,7,538,8,2,3,2,87,92,60,180,3,5
1970,4,379,5,2,3,3,23,85,180,300,2,5
1971,2,310,2,2,3,1,73,19,420,540,4,5
1972,10,502,12,1,3,1,64,73,180,300,2,5
1973,11,64,12,1,3,1,67,65,60,180,3,5
1974,10,495,11,2,3,2,21,0,180,300,3,5
1975,8,565,10,2,3,1,89,15,60,180,2,5
1976,10,62,10,2,3,3,71,40,300,600,4,5
1977,4,407,4,2,3,3,47,42,420,540,2,5
1978,1,24,1,2,3,2,47,52,0,300,1,5
1979,8,99,8,2,3,2,9,87,180,300,4,5
1980,10,276,10,2,3,1,23,91,420,540,2,5
1981,2,579,4,2,3,3,54,44,300,600,2,5
1982,7,382,7,2,3,3,1,53,420,540,3,5
1983,7,43,7,2,3,1,90,75,0,300,2,5
1984,10,424,12,1,3,2,65,10,180,300,2,5
1985,6,25,7,1,3,3,47,47,0,300,3,5
1986,3,28,3,2,3,1,13,69,180,300,2,5
1987,4,233,6,2,3,2,53,92,0,300,3,5
1988,7,523,9,2,3,3,72,16,60,180,1,5
1989,1,489,3,1,3,3,79,49,60,180,3,5
1990,11,294,11,2,3,3,81,12,300,600,1,5
1991,13,93,13,1,3,3,74,96,180,300,1,5
1992,14,136,15,1,3,3,59,4,0,300,3,5
1993,10,351,10,2,3,1,8,14,420,540,1,5
1994,5,391,6,2,3,1,89,56,60,180,3,5
1995,9,164,9,1,3,1,53,6,180,300,3,5
1996,1,572,3,1,3,1,97,18,180,300,1,5
1997,2,216,3,1,3,1,10,48,0,300,4,5
1998,11,536,12,2,3,1,90,16,180,300,4,5
1999,2,167,2,2,3,3,38,82,180,300,3,5
2000,5,371,6,2,3,1,60,45,0,300,3,5
2001,11,364,11,2,3,1,51,7,420,540,4,5
2002,5,416,5,2,3,2,59,42,420,540,3,5
2003,2,237,2,2,3,1,13,81,420,540,3,5
2004,7,262,8,2,3,1,87,97,0,300,2,5
2005,2,528,4,1,3,2,66,42,0,300,4,5
2006,6,141,7,1,3,1,24,100,60,180,3,5
2007,8,44,8,2,3,1,12,69,0,300,1,5
2008,13,172,14,1,3,3,96,83,180,300,3,5
2009,7,258,7,2,3,2,99,71,420,540,4,5
2010,1,174,1,1,3,2,1,45,180,300,2,5
2011,5,564,6,1,3,3,42,17,0,300,3,5
2012,9,470,11,2,3,2,48,28,0,300,2,5
2013,5,587,6,2,3,2,23,60,180,300,2,5
2014,8,573,9,2,3,3,49,43,0,300,1,5
2015,6,335,7,2,3,3,4,64,420,540,2,5
2016,6,28,6,1,3,3,73,24,60,180,4,5
2017,3,116,4,2,3,3,19,15,420,540,2,5
2018,12,567,13,1,3,1,12,70,60,180,1,5
2019,13,484,14,2,3,1,38,30,180,300,4,5
2020,4,569,6,2,3,3,84,16,60,180,3,5
2021,14,482,15,2,3,3,94,87,60,180,3,5
2022,12,384,13,1,3,1,99,94,60,180,1,5
2023,7,544,8,2,3,2,75,18,420,540,3,5
2024,14,151,14,2,3,3,2,55,300,600,1,5
2025,7,45,8,1,3,2,70,89,0,300,2,5
2026,11,252,11,2,3,1,19,86,300,420,1,5
2027,1,513,3,1,3,1,24,90,0,300,2,5
2028,11,487,13,1,3,2,60,28,60,180,3,5
2029,7,176,8,2,3,1,42,35,300,600,4,5
2030,8,149,9,1,3,3,93,82,0,300,4,5
2031,9,579,11,2,3,1,10,58,0,300,4,5
2032,7,535,9,2,3,3,15,28,300,600,1,5
2033,10,119,10,2,3,3,46,70,180,300,2,5
2034,11,130,12,2,3,2,57,49,180,300,3,5
2035,9,571,10,2,3,2,65,48,180,300,3,5
2036,13,367,14,2,3,2,7,63,420,540,2,5
2037,12,13,14,1,3,3,42,11,60,180,3,5
2038,2,353,2,2,3,1,19,31,420,540,3,5
2039,4,136,4,2,3,1,58,49,180,300,2,5
2040,9,102,9,2,3,1,1,71,180,300,3,5
2041,1,356,2,2,3,3,18,68,0,300,2,5
2042,4,232,4,2,3,2,72,80,300,600,4,5
2043,5,79,5,2,3,2,27,43,420,540,2,5
2044,1,6,2,2,3,1,41,26,300,600,2,5
2045,6,44,7,2,3,2,98,29,0,300,3,5
2046,7,89,7,1,3,3,25,11,180,300,3,5
2047,4,457,6,1,3,1,93,83,60,180,2,5
2048,1,292,1,2,3,1,64,27,300,600,3,5
2049,10,275,11,2,3,2,4,1,420,540,4,5
2050,10,273,11,2,3,2,36,29,0,300,4,5
2051,6,83,6,2,3,3,63,34,300,600,3,5
2052,2,418,3,1,3,3,96,15,0,300,4,5
2053,9,437,11,2,3,3,93,87,0,300,4,5
2054,6,378,6,2,3,3,21,6,420,540,2,5
2055,7,265,8,2,3,3,21,69,60,180,2,5
2056,12,535,14,1,3,3,68,28,60,180,1,5
2057,12,493,14,2,3,3,76,62,60,180,1,5
2058,11,334,11,2,3,1,26,51,420,540,2,5
2059,1,264,1,2,3,3,61,11,420,540,1,5
2060,10,23,11,1,3,2,5,95,60,180,2,5
2061,1,583,3,2,3,3,92,34,60,180,3,5
2062,2,68,2,2,3,2,75,81,420,540,1,5
2063,1,57,1,2,3,1,24,83,0,300,2,5
2064,9,40,9,2,3,3,14,36,180,300,1,5
2065,11,521,13,1,3,2,12,43,180,300,3,5
2066,11,275,11,2,3,3,64,46,420,540,4,5
2067,1,209,1,2,3,2,14,72,300,600,1,5
2068,6,327,6,2,3,3,78,14,420,540,1,5
2069,6,81,6,2,3,3,65,4,180,300,3,5
2070,7,115,7,2,3,2,18,30,300,420,3,5
2071,9,100,11,2,3,1,58,50,420,540,4,5
2072,2,432,4,1,3,1,22,59,0,300,3,5
2073,2,416,2,2,3,3,64,64,420,540,4,5
2074,13,290,14,1,3,3,15,34,0,300,2,5
2075,5,83,5,2,3,1,61,49,180,300,3,5
2076,8,499,10,1,3,2,34,84,0,300,1,5
2077,2,33,3,2,3,3,96,85,420,540,1,5
2078,5,447,7,2,3,3,0,3,300,420,1,5
2079,6,247,8,1,3,1,84,68,0,300,3,5
2080,11,248,11,2,3,3,94,83,300,600,2,5
2081,14,251,14,2,3,2,75,80,300,420,4,5
2082,6,547,7,2,3,1,88,55,420,540,3,5
2083,2,221,2,2,3,2,89,26,420,540,2,5
2084,14,32,14,2,3,2,6,85,60,180,1,5
2085,10,425,12,2,3,2,25,55,60,180,2,5
2086,11,236,12,2,3,3,0,97,420,540,4,5
2087,12,346,12,2,3,2,97,8,420,540,2,5
2088,9,493,11,2,3,2,64,36,60,180,3,5
2089,4,102,5,1,3,2,44,37,0,300,3,5
2090,8,335,8,2,3,2,60,5,420,540,3,5
2091,10,88,11,2,3,3,98,78,60,180,2,5
2092,11,158,11,1,3,3,90,15,180,300,3,5
2093,1,298,1,2,3,1,98,43,300,600,3,5
2094,6,434,8,1,3,2,31,33,0,300,4,5
2095,14,126,14,1,3,3,37,66,180,300,1,5
2096,8,166,8,2,3,1,40,49,300,600,3,5
2097,10,507,12,2,3,1,55,82,300,600,1,5
2098,10,199,10,2,3,2,92,42,300,600,3,5
2099,1,278,2,2,3,2,33,17,300,600,3,5
2100,5,73,7,1,3,1,83,17,180,300,2,5
2101,9,12,10,2,3,3,62,37,420,540,1,5
2102,1,204,1,2,3,2,37,9,420,540,1,5
2103,1,360,1,2,3,1,23,63,420,540,4,5
2104,9,259,9,2,3,2,35,15,300,420,2,5
2105,2,554,4,2,3,1,98,6,420,540,4,5
2106,7,500,8,2,3,2,55,69,300,600,4,5
2107,2,584,3,2,3,1,58,19,0,300,4,5
2108,3,263,3,2,3,1,19,37,300,420,1,5
2109,12,442,13,2,3,2,29,21,60,180,4,5
2110,4,451,5,2,3,1,63,59,60,180,2,5
2111,8,503,9,2,3,3,9,76,180,300,2,5
2112,11,395,12,1,3,1,80,15,0,300,2,5
2113,3,123,5,2,3,2,72,36,420,540,4,5
2114,14,300,14,2,3,3,60,60,420,540,1,5
2115,2,566,4,2,3,2,28,75,180,300,3,5
2116,10,290,10,2,3,3,33,10,300,600,1,5
2117,3,547,4,2,3,1,56,95,180,300,2,5
2118,12,310,13,1,3,1,7,73,0,300,4,5
2119,7,591,9,1,3,2,28,44,0,300,3,5
2120,3,169,3,2,3,1,30,7,180,300,2,5
2121,10,188,10,2,3,3,72,89,300,600,3,5
2122,4,387,4,2,3,3,15,25,420,540,3,5
2123,6,255,6,2,3,2,78,31,420,540,4,5
2124,11,413,13,2,3,1,88,67,180,300,1,5
2125,3,396,3,2,3,3,95,32,420,540,1,5
2126,3,117,4,2,3,2,5,27,300,420,1,5
2127,3,362,4,1,3,2,30,78,180,300,3,5
2128,1,246,1,2,3,3,81,10,300,600,1,5
2129,12,562,13,2,3,3,11,57,60,180,1,5
2130,12,363,13,1,3,3,80,58,60,180,3,5
2131,12,311,12,2,3,3,82,22,420,540,1,5
2132,9,424,10,2,3,3,28,9,420,540,1,5
2133,8,432,9,1,3,3,87,68,0,300,1,5
2134,12,118,13,2,3,3,86,50,420,540,4,5
2135,1,570,3,2,3,3,52,56,420,540,4,5
2136,1,229,2,2,3,2,98,58,60,180,3,5
2137,4,27,5,2,3,3,97,49,180,300,1,5
2138,12,259,12,2,3,2,88,78,300,420,4,5
2139,1,492,2,1,3,1,2,59,180,300,2,5
2140,8,99,8,2,3,2,95,45,180,300,4,5
2141,3,308,3,2,3,1,92,90,420,540,4,5
2142,10,249,11,2,3,3,93,57,0,300,4,5
2143,4,13,4,1,3,3,88,52,60,180,2,5
2144,10,442,12,2,3,3,38,12,420,540,2,5
2145,5,258,6,1,3,3,86,58,60,180,4,5
2146,1,504,2,2,3,2,97,20,180,300,1,5
2147,4,134,6,2,3,2,15,14,180,300,1,5
2148,14,16,15,2,3,2,42,26,300,600,3,5
2149,7,286,7,2,3,2,5,87,420,540,4,5
2150,12,385,12,2,3,2,7,53,420,540,3,5
2151,8,231,9,1,3,1,17,38,0,300,2,5
2152,7,217,8,2,3,1,55,84,0,300,1,5
2153,1,288,2,2,3,3,34,77,60,180,2,5
2154,3,246,3,2,3,3,54,69,420,540,4,5
2155,4,23,6,2,3,2,80,66,300,600,1,5
2156,14,512,16,2,3,3,38,80,180,300,1,5
2157,14,145,14,2,3,3,44,38,180,300,3,5
2158,9,237,9,2,3,2,41,54,420,540,3,5
2159,5,222,6,2,3,3,81,70,180,300,3,5
2160,12,267,12,2,3,1,93,15,420,540,2,5
2161,4,578,5,2,3,3,93,26,300,420,1,5
2162,6,552,8,1,3,2,26,35,0,300,1,5
2163,13,287,13,2,3,2,88,66,420,540,1,5
2164,4,340,4,2,3,3,97,2,420,540,2,5
2165,9,527,10,2,3,3,68,86,300,600,3,5
2166,13,149,13,2,3,2,51,60,180,300,3,5
2167,5,61,5,2,3,1,49,97,300,420,1,5
2168,3,267,4,2,3,3,21,81,300,600,1,5
2169,7,226,8,2,3,2,70,64,420,540,2,5
2170,14,311,14,2,3,2,66,5,420,540,2,5
2171,3,504,5,1,3,1,39,3,0,300,4,5
2172,4,175,4,2,3,2,64,80,300,420,3,5
2173,10,222,11,1,3,1,83,33,0,300,2,5
2174,9,368,9,2,3,3,17,42,420,540,2,5
2175,14,589,16,1,3,2,44,18,180,300,2,5
2176,4,188,4,2,3,3,95,79,420,540,3,5
2177,11,216,12,1,3,1,22,59,180,300,2,5
2178,6,361,6,2,3,2,88,39,420,540,3,5
2179,10,158,10,2,3,2,13,55,420,540,3,5
2180,5,18,5,2,3,3,77,75,180,300,3,5
2181,2,264,2,2,3,3,66,69,420,540,3,5
2182,8,352,8,2,3,3,39,3,420,540,3,5
2183,6,165,7,2,3,1,23,27,420,540,2,5
2184,2,465,3,2,3,2,1,58,300,600,2,5
2185,10,40,10,2,3,1,12,48,420,540,1,5
2186,11,542,13,2,3,3,58,91,420,540,4,5
2187,13,571,14,1,3,3,44,70,0,300,3,5
2188,7,323,8,1,3,1,12,17,60,180,3,5
2189,3,576,4,2,3,1,72,29,0,300,2,5
2190,3,269,3,2,3,1,53,45,300,420,3,5
2191,1,316,1,2,3,3,71,41,420,540,2,5
2192,14,275,14,2,3,2,4,42,420,540,3,5
2193,13,142,13,2,3,1,70,59,180,300,4,5
2194,2,127,4,1,3,2,0,86,0,300,4,5
2195,8,525,10,1,3,2,66,93,0,300,1,5
2196,8,595,9,2,3,3,78,10,60,180,1,5
2197,6,528,7,2,3,2,32,29,300,420,4,5
2198,4,433,5,2,3,2,67,53,300,420,3,5
2199,10,523,11,2,3,3,42,92,0,300,4,5
2200,5,300,5,2,3,2,83,16,420,540,2,5
2201,9,134,10,1,3,2,57,23,0,300,2,5
2202,14,355,15,2,3,1,35,13,0,300,1,5
2203,10,89,10,1,3,3,17,58,180,300,2,5
2204,5,550,6,2,3,3,93,85,180,300,3,5
2205,8,287,8,2,3,3,7,54,420,540,4,5
2206,13,479,15,1,3,3,39,85,180,300,1,5
2207,5,275,6,2,3,2,84,85,60,180,1,5
2208,11,428,13,2,3,3,64,0,60,180,1,5
2209,1,376,2,1,3,3,15,19,60,180,2,5
2210,14,31,14,1,3,1,77,57,60,180,1,5
2211,7,249,8,1,3,1,45,50,0,300,1,5
2212,1,116,1,2,3,2,14,38,180,300,1,5
2213,4,48,4,2,3,1,27,7,180,300,3,5
2214,2,384,2,2,3,3,56,13,420,540,4,5
2215,10,560,11,2,3,2,84,9,60,180,3,5
2216,4,139,5,2,3,1,34,26,0,300,3,5
2217,5,305,5,2,3,2,66,62,420,540,3,5
2218,10,301,10,2,3,1,64,89,420,540,3,5
2219,13,207,13,2,3,1,75,7,300,600,4,5
2220,8,299,9,2,3,3,57,67,420,540,4,5
2221,7,353,8,2,3,2,100,85,0,300,1,5
2222,10,117,10,2,3,2,86,27,180,300,4,5
2223,4,11,4,1,3,3,56,63,60,180,3,5
2224,6,172,7,2,3,1,97,40,300,600,4,5
2225,8,53,9,1,3,1,69,73,0,300,3,5
2226,4,196,5,2,3,1,65,90,60,180,3,5
2227,11,242,11,2,3,1,2,56,300,600,4,5
2228,11,501,13,2,3,1,22,28,300,600,4,5
2229,9,22,9,2,3,3,12,41,420,540,1,5
2230,12,431,13,1,3,1,7,25,0,300,3,5
2231,13,69,14,2,3,3,68,57,60,180,1,5
2232,8,170,8,2,3,2,94,14,300,600,2,5
2233,3,447,4,2,3,2,90,90,60,180,1,5
2234,8,72,8,2,3,2,47,100,180,300,2,5
2235,14,241,14,2,3,2,98,99,300,600,3,5
2236,13,164,13,2,3,1,41,10,300,420,4,5
2237,10,549,11,2,3,2,72,77,300,420,1,5
2238,12,151,12,1,3,3,43,51,180,300,2,5
2239,1,54,1,2,3,1,7,69,300,420,2,5
2240,3,258,3,2,3,2,65,14,420,540,4,5
2241,5,315,5,2,3,1,100,52,420,540,2,5
2242,4,406,5,2,3,1,17,39,300,420,4,5
2243,11,142,11,2,3,3,82,0,180,300,3,5
2244,11,345,11,2,3,1,60,7,420,540,4,5
2245,12,464,13,2,3,2,78,66,300,600,1,5
2246,14,564,16,2,3,1,67,98,180,300,3,5
2247,9,87,9,2,3,2,96,4,420,540,2,5
2248,1,567,3,2,3,1,32,86,0,300,2,5
2249,9,362,9,2,3,2,41,87,420,540,3,5
2250,11,80,11,2,3,3,58,32,180,300,2,5
2251,5,65,5,2,3,1,46,57,300,420,2,5
2252,5,377,5,2,3,2,60,52,420,540,4,5
2253,7,575,9,1,3,3,11,17,60,180,3,5
2254,13,19,14,2,3,1,76,74,180,300,2,5
2255,9,398,9,2,3,2,50,23,420,540,3,5
2256,9,285,10,2,3,3,94,39,300,600,1,5
2257,7,12,7,2,3,2,11,70,300,600,2,5
2258,8,438,9,2,3,3,13,93,0,300,2,5
2259,13,547,15,1,3,2,86,75,180,300,1,5
2260,7,255,8,2,3,2,27,2,420,540,4,5
2261,1,473,3,1,3,2,66,70,0,300,4,5
2262,14,204,16,2,3,2,40,61,420,540,3,5
2263,5,110,5,1,3,2,97,74,180,300,2,5
2264,2,140,2,2,3,2,23,70,420,540,2,5
2265,13,306,14,2,3,1,100,34,0,300,3,5
2266,8,507,9,2,3,2,48,23,0,300,3,5
2267,11,418,11,2,3,1,22,95,420,540,1,5
2268,3,451,4,1,3,1,51,2,0,300,3,5
2269,13,187,14,1,3,2,89,24,0,300,2,5
2270,9,444,10,2,3,3,83,1,0,300,1,5
2271,4,227,4,2,3,3,74,67,300,420,2,5
2272,3,3,3,1,3,1,36,85,60,180,3,5
2273,3,239,4,1,3,3,3,29,180,300,3,5
2274,9,359,9,2,3,3,25,57,420,540,1,5
2275,8,150,8,2,3,3,7,42,180,300,2,5
2276,11,209,12,1,3,3,54,87,180,300,4,5
2277,14,533,15,1,3,1,71,23,180,300,4,5
2278,6,290,7,2,3,2,25,92,180,300,4,5
2279,4,566,6,2,3,1,81,12,0,300,1,5
2280,5,174,6,2,3,1,43,3,420,540,1,5
2281,9,129,9,2,3,2,76,58,300,600,4,5
2282,9,144,10,2,3,3,57,2,420,540,1,5
2283,7,389,8,1,3,1,52,68,180,300,1,5
2284,3,286,4,2,3,2,7,89,300,420,3,5
2285,14,565,15,1,3,2,28,51,0,300,2,5
2286,1,253,1,2,3,2,72,1,420,540,2,5
2287,12,21,12,2,3,3,30,35,60,180,2,5
2288,6,592,8,2,3,2,81,45,0,300,4,5
2289,11,426,13,2,3,1,38,84,60,180,2,5
2290,8,123,8,2,3,2,92,85,180,300,3,5
2291,8,513,10,2,3,3,48,58,300,420,3,5
2292,9,383,10,2,3,1,88,79,180,300,4,5
2293,12,222,12,2,3,1,98,88,300,420,3,5
2294,11,283,13,2,3,1,35,59,60,180,4,5
2295,5,299,6,1,3,1,16,28,0,300,1,5
2296,10,390,11,1,3,2,33,55,60,180,2,5
2297,8,133,9,2,3,1,98,76,0,300,3,5
2298,10,531,11,2,3,2,68,82,180,300,4,5
2299,13,377,14,2,3,3,95,96,0,300,2,5
2300,6,493,8,2,3,3,85,49,420,540,4,5
2301,13,520,15,1,3,1,20,96,0,300,3,5
2302,12,554,13,2,3,1,51,19,60,180,1,5
2303,5,432,7,1,3,3,95,63,180,300,1,5
2304,8,349,9,1,3,3,58,6,0,300,3,5
2305,13,279,13,2,3,2,84,12,300,420,3,5
2306,2,590,4,2,3,1,53,72,60,180,3,5
2307,11,451,13,1,3,3,93,22,0,300,1,5
2308,1,63,1,2,3,3,68,53,300,420,3,5
2309,8,112,8,1,3,2,31,72,180,300,4,5
2310,13,343,13,2,3,3,97,80,420,540,4,5
2311,12,319,13,1,3,2,64,53,0,300,4,5
2312,6,479,8,1,3,2,38,78,60,180,1,5
2313,1,24,1,2,3,3,83,53,0,300,4,5
2314,2,234,3,2,3,3,98,72,0,300,3,5
2315,13,307,13,2,3,1,61,16,420,540,2,5
2316,4,510,6,2,3,3,44,23,420,540,4,5
2317,13,199,13,2,3,1,4,96,420,540,3,5
2318,13,213,14,1,3,1,67,63,0,300,3,5
2319,5,527,7,2,3,2,40,95,420,540,2,5
2320,8,403,8,2,3,1,98,38,420,540,2,5
2321,2,4,2,1,3,2,61,66,60,180,2,5
2322,3,1,4,2,3,2,92,51,300,420,2,5
2323,11,254,11,2,3,1,41,22,300,600,4,5
2324,3,390,3,2,3,3,56,70,420,540,3,5
2325,12,560,14,2,3,1,65,0,0,300,1,5
2326,5,531,6,1,3,1,64,56,180,300,1,5
2327,3,319,4,2,3,2,72,86,300,420,1,5
2328,10,425,11,2,3,3,43,78,180,300,2,5
2329,12,534,13,2,3,1,10,19,420,540,1,5
2330,10,206,10,2,3,3,68,18,420,540,1,5
2331,5,41,6,2,3,1,42,21,0,300,2,5
2332,10,0,10,1,3,1,71,81,60,180,3,5
2333,8,192,9,1,3,3,22,18,60,180,2,5
2334,1,269,1,2,3,1,81,18,300,600,1,5
2335,9,473,11,2,3,2,77,15,300,600,1,5
2336,3,437,5,2,3,1,16,54,420,540,2,5
2337,7,183,8,1,3,1,12,42,180,300,3,5
2338,8,165,8,2,3,2,47,68,180,300,3,5
2339,5,579,7,2,3,2,24,38,420,540,4,5
2340,6,235,6,2,3,3,94,68,300,600,2,5
2341,4,203,4,2,3,3,52,30,300,420,1,5
2342,10,517,11,2,3,1,27,18,300,600,4,5
2343,4,17,4,2,3,2,100,90,420,540,2,5
2344,14,333,14,2,3,3,78,31,420,540,1,5
2345,2,419,2,2,3,2,24,28,420,540,2,5
2346,13,30,13,2,3,1,54,96,180,300,4,5
2347,3,170,4,2,3,3,48,71,0,300,1,5
2348,13,169,14,1,3,1,39,27,180,300,4,5
2349,12,582,14,1,3,3,25,5,0,300,2,5
2350,5,459,6,2,3,2,51,68,420,540,3,5
2351,1,24,3,2,3,1,30,62,300,600,2,5
2352,8,132,9,1,3,2,31,35,180,300,1,5
2353,7,194,8,1,3,2,83,96,0,300,4,5
2354,13,185,14,1,3,3,18,56,60,180,2,5
2355,12,52,13,2,3,2,73,44,420,540,1,5
2356,3,98,4,1,3,2,28,98,60,180,2,5
2357,14,33,16,2,3,1,16,74,60,180,3,5
2358,14,279,14,2,3,1,54,31,420,540,2,5
2359,5,425,6,2,3,1,24,70,60,180,3,5
2360,13,421,15,2,3,2,61,36,60,180,3,5
2361,14,480,15,2,3,1,96,62,420,540,4,5
2362,5,578,7,1,3,2,21,24,60,180,1,5
2363,2,553,4,1,3,1,65,83,0,300,1,5
2364,5,583,7,1,3,1,40,18,180,300,1,5
2365,1,159,2,2,3,3,65,58,60,180,1,5
2366,4,435,5,1,3,1,57,25,180,300,1,5
2367,8,211,8,2,3,1,30,58,300,600,3,5
2368,9,172,10,2,3,3,42,98,180,300,3,5
2369,4,382,5,2,3,2,85,76,0,300,2,5
2370,1,417,1,2,3,1,83,9,420,540,4,5
2371,8,319,9,2,3,1,10,9,0,300,3,5
2372,9,437,11,1,3,3,69,43,180,300,4,5
2373,4,11,5,2,3,2,96,12,180,300,4,5
2374,1,15,1,2,3,3,99,18,300,600,4,5
2375,12,524,13,2,3,3,78,75,60,180,4,5
2376,4,272,4,2,3,1,43,25,300,600,4,5
2377,13,154,14,2,3,1,33,16,60,180,3,5
2378,2,28,2,2,3,3,35,22,420,540,2,5
2379,9,553,10,2,3,2,35,46,60,180,2,5
2380,5,512,6,2,3,3,24,48,420,540,4,5
2381,8,196,8,2,3,2,53,19,420,540,1,5
2382,11,380,11,2,3,3,98,20,420,540,4,5
2383,12,576,13,1,3,3,5,86,180,300,1,5
2384,7,545,8,2,3,2,8,62,60,180,1,5
2385,2,83,2,1,3,2,95,10,180,300,3,5
2386,10,493,12,2,3,3,73,5,180,300,3,5
2387,14,486,15,2,3,3,56,68,420,540,4,5
2388,2,156,2,1,3,2,30,8,180,300,2,5
2389,10,474,11,2,3,3,11,100,60,180,2,5
2390,12,525,14,2,3,3,37,1,300,420,3,5
2391,11,340,11,2,3,1,65,17,420,540,2,5
2392,3,64,4,2,3,3,26,27,300,600,4,5
2393,3,306,4,2,3,2,65,73,180,300,3,5
2394,3,121,3,1,3,2,71,58,180,300,4,5
2395,8,101,10,2,3,3,86,61,300,420,1,5
2396,10,448,12,2,3,3,36,36,0,300,4,5
2397,1,522,3,1,3,2,37,99,0,300,3,5
2398,3,393,3,2,3,1,25,42,420,540,3,5
2399,2,474,3,2,3,2,100,25,180,300,2,5
2400,7,183,7,2,3,1,32,35,300,600,3,5
2401,13,359,13,2,3,2,53,69,420,540,2,5
2402,2,169,2,1,3,2,12,67,180,300,4,5
2403,10,63,10,1,3,1,1,72,180,300,3,5
2404,2,201,3,2,3,1,30,36,0,300,4,5
2405,11,258,11,2,3,2,25,19,300,420,4,5
2406,4,36,4,2,3,2,45,27,0,300,1,5
2407,2,476,3,2,3,2,100,38,300,600,3,5
2408,2,379,2,2,3,1,69,7,420,540,3,5
2409,5,488,6,2,3,1,61,9,0,300,3,5
2410,6,264,7,2,3,1,29,44,60,180,1,5
2411,13,267,14,2,3,3,2,52,420,540,3,5
2412,12,78,13,1,3,1,42,17,180,300,2,5
2413,7,43,7,1,3,3,42,41,60,180,3,5
2414,6,361,6,2,3,2,79,21,420,540,4,5
2415,10,72,11,2,3,1,96,10,300,420,3,5
2416,2,322,2,2,3,1,87,78,420,540,1,5
2417,12,33,12,2,3,2,17,19,0,300,1,5
2418,4,367,4,2,3,1,77,83,420,540,2,5
2419,6,212,7,2,3,3,6,44,180,300,1,5
2420,4,96,6,2,3,3,23,63,60,180,3,5
2421,8,278,8,2,3,2,70,19,300,420,1,5
2422,2,152,4,2,3,1,66,48,420,540,2,5
2423,1,408,2,1,3,2,95,56,0,300,4,5
2424,4,163,5,1,3,1,13,97,60,180,3,5
2425,9,274,10,2,3,1,3,35,60,180,2,5
2426,13,434,15,1,3,3,7,95,60,180,4,5
2427,2,50,2,2,3,3,56,83,0,300,3,5
2428,12,57,12,1,3,3,95,80,60,180,3,5
2429,9,34,10,1,3,2,98,61,60,180,1,5
2430,4,131,4,1,3,1,8,77,180,300,1,5
2431,6,477,8,2,3,3,6,6,0,300,2,5
2432,14,136,14,1,3,1,41,77,180,300,4,5
2433,4,423,6,2,3,2,22,0,300,600,1,5
2434,2,357,3,1,3,3,48,14,0,300,4,5
2435,1,382,1,2,3,1,89,31,420,540,1,5
2436,6,244,7,2,3,2,41,90,420,540,3,5
2437,1,159,2,2,3,3,95,1,180,300,4,5
2438,5,166,5,2,3,3,22,59,300,600,4,5
2439,14,266,15,2,3,3,1,4,420,540,3,5
2440,4,401,4,2,3,3,29,45,420,540,1,5
2441,9,270,10,2,3,2,34,27,300,600,3,5
2442,2,129,3,1,3,2,57,46,60,180,3,5
2443,11,469,12,2,3,2,52,93,300,420,3,5
2444,12,187,13,1,3,3,18,56,0,300,2,5
2445,10,112,11,2,3,2,81,100,420,540,2,5
2446,1,380,1,2,3,1,25,39,420,540,2,5
2447,2,387,2,2,3,1,58,33,420,540,1,5
2448,12,218,12,2,3,1,38,83,420,540,4,5
2449,14,420,14,2,3,1,32,60,420,540,1,5
2450,5,294,5,2,3,2,33,67,300,420,1,5
2451,5,293,5,2,3,3,45,69,420,540,3,5
2452,8,45,9,2,3,1,43,58,60,180,4,5
2453,13,11,13,1,3,3,57,37,60,180,4,5
2454,13,59,13,2,3,1,25,33,0,300,1,5
2455,3,252,3,2,3,3,85,59,300,420,3,5
2456,11,201,12,2,3,1,91,0,180,300,3,5
2457,12,85,12,2,3,2,30,39,420,540,2,5
2458,11,184,11,2,3,2,49,17,420,540,1,5
2459,3,349,4,2,3,3,48,30,0,300,3,5
2460,1,313,1,2,3,3,43,17,420,540,3,5
2461,8,321,8,2,3,1,35,60,420,540,3,5
2462,9,215,9,2,3,1,67,86,420,540,4,5
2463,5,253,6,1,3,3,1,39,180,300,2,5
2464,2,327,2,2,3,1,89,87,420,540,3,5
2465,14,571,15,2,3,2,79,33,60,180,4,5
2466,5,225,6,2,3,1,2,90,0,300,2,5
2467,2,597,4,2,3,1,14,60,60,180,3,5
2468,12,213,12,2,3,1,94,5,300,420,4,5
2469,6,452,8,1,3,2,42,87,60,180,3,5
2470,9,84,9,1,3,2,32,69,180,300,4,5
