Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3927,10,192,10,2,3,3,13,57,300,420,2,5
3928,12,589,13,1,3,1,99,3,60,180,4,5
3929,6,209,6,2,3,3,12,99,420,540,2,5
3930,12,28,12,2,3,2,20,36,180,300,4,5
3931,5,530,7,1,3,1,15,48,0,300,4,5
3932,10,22,10,2,3,2,59,88,300,420,1,5
3933,14,344,14,2,3,1,19,89,420,540,2,5
3934,2,35,2,2,3,2,55,44,60,180,3,5
3935,14,263,15,2,3,2,6,24,180,300,1,5
3936,2,71,3,2,3,1,63,41,0,300,2,5
3937,1,486,2,1,3,2,28,90,180,300,3,5
3938,1,164,1,2,3,2,74,21,420,540,4,5
3939,5,192,6,2,3,1,99,90,180,300,3,5
3940,3,73,3,2,3,1,12,41,300,420,4,5
3941,5,105,6,2,3,1,0,6,300,420,3,5
3942,1,53,2,1,3,2,55,29,180,300,1,5
3943,2,208,2,2,3,3,64,17,420,540,4,5
3944,10,215,11,2,3,3,6,60,300,600,2,5
3945,10,467,11,2,3,1,94,69,180,300,4,5
3946,4,64,4,2,3,2,30,42,180,300,3,5
3947,8,80,8,2,3,2,7,89,420,540,3,5
3948,1,220,1,2,3,1,89,99,300,420,1,5
3949,11,138,12,2,3,2,8,63,180,300,2,5
3950,4,534,6,2,3,3,12,58,180,300,3,5
3951,6,183,8,2,3,2,8,82,60,180,4,5
3952,5,478,7,2,3,2,66,10,420,540,1,5
3953,9,393,10,2,3,2,69,49,300,420,1,5
3954,5,44,6,2,3,3,14,35,420,540,4,5
3955,6,587,7,1,3,1,27,52,0,300,1,5
3956,1,176,2,2,3,3,74,41,420,540,2,5
3957,9,551,10,2,3,3,82,28,60,180,4,5
3958,1,110,1,1,3,2,25,36,180,300,1,5
3959,13,426,14,1,3,2,14,48,60,180,3,5
3960,10,426,11,2,3,1,8,18,60,180,3,5
3961,13,199,14,2,3,2,50,60,420,540,2,5
3962,4,175,5,1,3,2,98,67,180,300,4,5
3963,1,129,2,1,3,1,37,93,0,300,1,5
3964,5,197,5,2,3,2,93,30,420,540,3,5
3965,13,146,14,2,3,2,60,40,420,540,1,5
3966,4,179,5,2,3,1,51,98,0,300,1,5
3967,6,377,6,2,3,3,66,81,420,540,4,5
3968,13,93,13,2,3,1,32,82,180,300,3,5
3969,12,446,14,2,3,3,40,76,300,600,3,5
3970,5,307,6,2,3,1,55,30,0,300,4,5
3971,9,264,9,2,3,3,84,89,300,600,2,5
3972,11,65,12,1,3,2,46,32,0,300,4,5
3973,14,344,14,2,3,1,56,26,420,540,3,5
3974,6,345,6,2,3,3,93,98,420,540,3,5
3975,1,25,1,2,3,2,19,80,0,300,3,5
3976,1,273,1,2,3,3,83,8,420,540,2,5
3977,10,146,10,2,3,1,17,27,300,600,2,5
3978,14,248,14,2,3,2,25,16,420,540,4,5
3979,7,48,7,2,3,3,100,78,0,300,4,5
3980,10,302,11,2,3,3,100,61,0,300,4,5
3981,5,52,5,1,3,2,28,75,60,180,3,5
3982,5,159,5,1,3,3,78,84,180,300,2,5
3983,6,387,6,2,3,2,96,24,420,540,4,5
3984,14,234,14,2,3,1,0,85,420,540,1,5
3985,8,565,9,2,3,1,26,48,180,300,1,5
3986,10,37,10,1,3,1,5,30,60,180,3,5
3987,2,502,3,1,3,2,77,73,60,180,2,5
3988,1,141,1,2,3,1,32,98,300,600,2,5
3989,6,288,6,2,3,1,87,5,420,540,1,5
3990,13,53,13,2,3,1,37,16,420,540,2,5
3991,7,36,7,2,3,2,87,14,420,540,4,5
3992,1,376,1,2,3,3,4,18,420,540,1,5
3993,4,579,6,2,3,1,83,24,0,300,3,5
3994,7,235,7,2,3,1,5,87,300,420,3,5
3995,10,16,10,2,3,3,98,42,60,180,3,5
3996,4,147,4,2,3,1,27,5,180,300,4,5
3997,6,332,6,2,3,1,86,86,420,540,1,5
3998,8,176,8,2,3,2,23,19,180,300,3,5
3999,4,128,4,1,3,2,90,3,180,300,2,5
4000,2,430,4,2,3,1,18,19,60,180,2,5
4001,11,99,11,2,3,2,98,34,180,300,1,5
4002,7,527,9,2,3,2,71,0,420,540,2,5
4003,13,188,13,2,3,3,14,65,300,600,4,5
4004,9,589,11,1,3,2,71,38,180,300,2,5
4005,5,29,6,2,3,1,25,88,0,300,4,5
4006,5,370,6,2,3,2,90,55,0,300,4,5
4007,14,149,15,2,3,2,21,40,180,300,1,5
4008,4,208,5,1,3,3,45,10,60,180,3,5
4009,4,63,5,2,3,1,60,40,60,180,2,5
4010,7,179,7,2,3,2,35,62,420,540,3,5
4011,4,532,6,1,3,3,14,79,180,300,4,5
4012,1,3,2,1,3,3,51,89,60,180,2,5
4013,1,363,1,2,3,2,67,71,420,540,3,5
4014,14,142,15,2,3,2,4,94,420,540,2,5
4015,2,115,3,2,3,3,43,73,180,300,3,5
4016,13,456,14,2,3,2,74,97,300,420,3,5
4017,3,150,3,2,3,1,89,37,300,600,1,5
4018,2,597,4,1,3,1,67,73,60,180,3,5
4019,6,600,7,2,3,3,95,9,180,300,1,5
4020,7,59,7,1,3,3,73,65,60,180,2,5
4021,13,431,15,2,3,3,28,78,60,180,4,5
4022,4,566,6,1,3,3,15,52,0,300,3,5
4023,12,177,12,2,3,1,84,25,180,300,4,5
4024,7,260,7,2,3,3,10,48,420,540,1,5
4025,7,499,8,2,3,3,38,52,300,420,1,5
4026,14,201,15,2,3,1,42,51,420,540,2,5
4027,14,292,14,2,3,1,93,29,300,600,1,5
4028,12,176,12,1,3,3,74,58,180,300,2,5
4029,3,375,3,2,3,2,52,5,420,540,2,5
4030,4,294,5,2,3,1,37,49,0,300,1,5
4031,9,281,9,2,3,3,56,86,300,600,4,5
4032,8,570,10,2,3,1,57,21,180,300,1,5
4033,5,194,5,2,3,2,77,99,420,540,2,5
4034,9,226,9,2,3,1,44,87,300,420,4,5
4035,1,31,1,2,3,2,12,1,420,540,4,5
4036,7,348,7,2,3,1,34,21,420,540,2,5
4037,13,220,13,2,3,2,58,54,420,540,1,5
4038,11,227,11,2,3,3,74,51,300,600,3,5
4039,14,23,15,2,3,3,15,77,0,300,1,5
4040,5,334,5,2,3,3,80,50,420,540,4,5
4041,1,592,3,2,3,2,94,57,180,300,3,5
4042,2,119,3,2,3,2,4,89,300,420,2,5
4043,7,573,9,1,3,3,6,91,60,180,1,5
4044,1,578,2,2,3,1,70,50,60,180,1,5
4045,9,419,9,2,3,3,67,73,420,540,4,5
4046,8,548,10,2,3,2,100,19,420,540,2,5
4047,7,51,7,2,3,3,98,8,420,540,4,5
4048,5,316,5,2,3,1,21,83,420,540,1,5
4049,13,368,14,2,3,1,74,70,180,300,2,5
4050,2,376,2,2,3,1,30,0,420,540,1,5
4051,8,534,9,1,3,1,51,25,0,300,3,5
4052,12,262,12,2,3,1,71,0,420,540,1,5
4053,14,203,15,2,3,2,33,11,420,540,2,5
4054,7,216,8,2,3,2,25,8,60,180,1,5
4055,11,45,11,1,3,3,61,55,60,180,2,5
4056,13,453,14,2,3,2,73,19,60,180,1,5
4057,6,50,6,1,3,3,46,90,60,180,2,5
4058,10,418,12,2,3,2,23,7,300,600,2,5
4059,6,65,7,1,3,3,65,57,0,300,3,5
4060,10,163,11,1,3,2,6,19,0,300,1,5
4061,8,179,9,1,3,3,35,9,180,300,2,5
4062,12,334,12,2,3,3,95,32,420,540,4,5
4063,11,569,13,1,3,2,6,54,60,180,3,5
4064,2,412,2,2,3,2,6,22,420,540,2,5
4065,7,598,9,1,3,2,22,83,60,180,1,5
4066,10,507,11,2,3,1,61,99,0,300,1,5
4067,6,251,7,2,3,2,59,46,180,300,3,5
4068,11,186,11,2,3,3,70,44,420,540,4,5
4069,5,336,6,1,3,3,6,42,0,300,3,5
4070,14,79,15,2,3,1,24,13,60,180,3,5
4071,3,63,3,2,3,1,30,7,300,420,3,5
4072,5,374,6,1,3,2,1,2,0,300,2,5
4073,10,141,10,2,3,2,81,62,300,600,3,5
4074,12,243,13,1,3,2,40,63,180,300,4,5
4075,8,455,9,1,3,1,75,12,0,300,1,5
4076,5,58,6,2,3,1,59,27,0,300,3,5
4077,2,148,2,1,3,1,51,34,180,300,2,5
4078,6,283,7,1,3,2,94,61,60,180,1,5
4079,4,562,6,1,3,2,68,78,180,300,4,5
4080,10,65,10,2,3,1,21,49,300,600,4,5
4081,6,227,6,2,3,2,71,58,420,540,2,5
4082,4,290,4,2,3,1,82,21,300,420,4,5
4083,11,230,12,2,3,1,88,78,0,300,1,5
4084,2,206,2,2,3,2,15,95,300,600,1,5
4085,11,86,13,2,3,2,27,60,0,300,3,5
4086,13,463,14,2,3,3,54,40,0,300,4,5
4087,11,295,11,2,3,2,54,58,420,540,2,5
4088,6,513,7,2,3,3,17,33,300,600,2,5
4089,11,513,13,1,3,3,60,55,0,300,1,5
4090,7,440,8,2,3,1,69,15,60,180,3,5
4091,1,388,1,2,3,3,73,72,420,540,3,5
4092,13,201,13,2,3,3,44,18,300,600,1,5
4093,11,91,12,2,3,1,91,5,300,420,2,5
4094,13,246,13,2,3,2,45,92,300,420,3,5
4095,6,42,7,2,3,3,15,74,300,420,2,5
4096,13,361,14,2,3,3,56,70,420,540,1,5
4097,4,382,4,2,3,2,44,92,420,540,3,5
4098,7,63,8,2,3,1,10,72,420,540,2,5
4099,11,236,11,2,3,1,86,5,300,600,1,5
4100,11,160,11,2,3,3,30,60,180,300,3,5
4101,3,450,5,2,3,3,28,22,0,300,4,5
4102,14,517,15,2,3,1,70,11,0,300,3,5
4103,12,342,12,2,3,3,9,27,420,540,1,5
4104,14,495,16,2,3,1,95,6,420,540,1,5
4105,11,215,11,2,3,3,16,2,420,540,3,5
4106,14,219,15,2,3,3,4,12,420,540,3,5
4107,2,112,4,2,3,2,39,94,420,540,2,5
4108,8,299,8,2,3,1,74,95,300,420,1,5
4109,8,94,9,1,3,3,70,75,0,300,3,5
4110,14,104,14,1,3,2,85,94,180,300,1,5
4111,13,599,15,1,3,1,12,50,180,300,3,5
4112,14,110,15,1,3,1,69,45,180,300,2,5
4113,11,349,11,2,3,3,67,78,420,540,1,5
4114,4,489,6,2,3,1,65,38,180,300,3,5
4115,4,38,4,2,3,2,74,63,0,300,3,5
4116,4,599,5,2,3,1,44,37,300,600,4,5
4117,4,492,6,2,3,3,49,82,300,600,4,5
4118,12,95,12,2,3,3,43,99,300,600,1,5
4119,2,208,2,2,3,3,86,28,300,420,2,5
4120,2,264,3,1,3,3,42,91,0,300,4,5
4121,14,40,14,2,3,3,89,16,420,540,2,5
4122,6,496,8,2,3,3,74,27,60,180,2,5
4123,13,206,15,2,3,2,92,7,300,420,4,5
4124,9,135,9,1,3,3,76,43,180,300,1,5
4125,10,96,11,2,3,2,96,30,60,180,1,5
4126,1,142,1,1,3,3,85,55,180,300,2,5
4127,7,574,9,1,3,2,83,77,60,180,4,5
4128,7,504,8,2,3,3,48,77,0,300,4,5
4129,8,526,9,2,3,2,75,99,300,420,2,5
4130,8,2,9,1,3,2,52,42,60,180,3,5
4131,9,551,10,2,3,3,75,55,60,180,2,5
4132,4,13,4,2,3,3,19,68,420,540,1,5
4133,9,5,9,2,3,1,81,5,60,180,4,5
4134,12,265,13,1,3,3,88,31,60,180,3,5
4135,12,155,12,1,3,1,41,41,180,300,4,5
4136,1,496,2,2,3,2,90,48,0,300,2,5
4137,13,454,14,2,3,2,32,43,300,600,3,5
4138,2,93,3,2,3,3,27,64,60,180,3,5
4139,1,214,1,2,3,2,95,36,300,600,1,5
4140,11,366,11,2,3,3,17,75,420,540,3,5
4141,8,63,8,2,3,1,70,97,300,600,3,5
4142,5,496,7,1,3,2,7,92,180,300,2,5
4143,8,28,9,2,3,2,84,77,60,180,1,5
4144,3,179,3,1,3,2,65,0,180,300,4,5
4145,11,451,12,2,3,2,55,17,300,600,2,5
4146,13,114,13,1,3,3,85,49,180,300,4,5
4147,10,502,12,1,3,1,80,83,60,180,4,5
4148,14,312,14,2,3,2,49,84,420,540,3,5
4149,6,441,8,1,3,2,77,73,0,300,3,5
4150,6,192,7,2,3,3,65,45,60,180,1,5
4151,7,103,8,1,3,1,42,36,0,300,2,5
4152,8,19,8,2,3,1,93,0,60,180,2,5
4153,2,164,3,2,3,2,28,35,60,180,1,5
4154,8,242,8,2,3,2,66,8,300,600,4,5
4155,12,10,12,2,3,3,18,49,420,540,3,5
4156,6,431,8,2,3,2,77,27,0,300,3,5
4157,5,68,5,1,3,2,14,81,180,300,4,5
4158,5,315,5,2,3,1,78,15,420,540,1,5
4159,7,408,8,2,3,1,73,98,0,300,3,5
4160,3,53,3,2,3,1,11,1,300,420,4,5
4161,3,595,5,2,3,3,54,63,60,180,1,5
4162,13,14,14,2,3,1,55,8,300,420,1,5
4163,11,349,11,2,3,1,51,56,420,540,1,5
4164,9,549,11,2,3,2,75,81,300,600,2,5
4165,2,502,3,2,3,1,56,92,180,300,4,5
4166,12,480,13,2,3,1,59,71,300,600,2,5
4167,9,483,11,1,3,3,13,55,60,180,2,5
4168,7,366,8,2,3,2,84,31,300,420,3,5
4169,3,210,3,2,3,2,54,20,420,540,2,5
4170,4,176,5,2,3,2,90,83,60,180,3,5
4171,10,239,11,2,3,3,64,8,180,300,4,5
4172,1,38,1,2,3,1,92,97,180,300,3,5
4173,12,260,13,1,3,3,35,74,180,300,3,5
4174,9,143,11,2,3,2,28,82,180,300,4,5
4175,13,17,14,1,3,1,21,38,180,300,2,5
4176,11,46,12,2,3,1,14,23,60,180,1,5
4177,10,339,10,2,3,3,92,73,420,540,4,5
4178,5,36,6,1,3,3,77,44,0,300,3,5
4179,11,413,11,2,3,3,39,90,420,540,4,5
4180,8,578,10,1,3,3,92,40,180,300,3,5
4181,2,540,4,2,3,3,93,69,300,420,2,5
4182,4,23,4,1,3,2,50,43,60,180,4,5
4183,12,504,13,2,3,1,5,100,300,420,1,5
4184,3,367,3,2,3,1,91,90,420,540,1,5
4185,8,474,9,2,3,1,74,33,420,540,2,5
4186,7,465,9,1,3,2,35,58,60,180,2,5
4187,9,244,9,2,3,1,0,4,420,540,2,5
4188,8,289,8,2,3,3,87,85,420,540,4,5
4189,4,284,4,2,3,3,53,68,420,540,1,5
4190,8,335,9,2,3,2,8,13,60,180,4,5
4191,12,182,12,2,3,3,17,57,300,420,4,5
4192,9,551,11,1,3,2,35,15,0,300,4,5
4193,9,430,10,2,3,3,56,94,180,300,3,5
4194,12,465,14,2,3,1,42,75,300,420,4,5
4195,6,144,6,1,3,3,70,20,180,300,3,5
4196,8,305,8,2,3,3,75,23,420,540,2,5
4197,11,242,12,2,3,1,11,39,420,540,4,5
4198,4,319,4,2,3,1,64,91,420,540,4,5
4199,13,497,14,1,3,3,69,4,0,300,2,5
4200,11,113,11,2,3,2,43,25,180,300,2,5
4201,7,311,8,2,3,1,52,33,420,540,4,5
4202,2,317,3,2,3,3,14,84,0,300,3,5
4203,11,542,13,1,3,1,3,39,0,300,2,5
4204,7,168,7,1,3,2,20,74,180,300,2,5
4205,12,587,14,2,3,2,96,72,60,180,1,5
4206,1,600,3,2,3,2,98,90,0,300,3,5
4207,8,575,10,1,3,3,78,66,0,300,3,5
4208,5,158,5,2,3,1,34,98,300,600,1,5
4209,5,454,7,2,3,3,36,12,300,420,2,5
4210,7,131,8,2,3,1,85,20,60,180,4,5
4211,7,434,8,1,3,3,63,30,180,300,1,5
4212,13,223,13,2,3,2,45,68,300,420,4,5
4213,7,512,9,1,3,3,90,75,0,300,1,5
4214,7,134,7,2,3,1,15,64,420,540,2,5
4215,12,531,14,1,3,3,98,93,0,300,4,5
4216,4,443,5,1,3,3,72,40,0,300,3,5
4217,4,163,4,1,3,2,96,97,180,300,2,5
4218,10,99,10,2,3,2,30,99,300,420,2,5
4219,3,41,3,1,3,1,13,74,60,180,2,5
4220,7,366,8,1,3,1,23,13,180,300,4,5
4221,10,542,11,2,3,3,76,36,60,180,3,5
4222,6,316,6,2,3,1,38,84,420,540,4,5
4223,14,286,14,2,3,2,22,64,420,540,3,5
4224,7,469,8,1,3,2,76,31,0,300,2,5
4225,5,145,6,2,3,2,75,73,0,300,4,5
4226,6,97,6,2,3,2,44,79,180,300,3,5
4227,6,38,6,2,3,2,45,55,60,180,4,5
4228,9,580,10,2,3,3,96,84,420,540,4,5
4229,14,543,15,1,3,1,97,39,60,180,4,5
4230,10,483,11,2,3,3,58,23,180,300,1,5
4231,3,274,3,2,3,3,75,27,300,420,1,5
4232,4,164,4,2,3,2,97,99,180,300,1,5
4233,1,22,1,2,3,3,100,22,420,540,3,5
4234,1,240,1,2,3,1,89,19,420,540,1,5
4235,6,429,7,2,3,2,67,26,180,300,1,5
4236,10,81,11,2,3,1,21,40,180,300,3,5
4237,14,422,15,2,3,3,100,45,60,180,4,5
4238,13,570,14,1,3,1,53,9,180,300,4,5
4239,9,64,11,2,3,2,95,98,180,300,3,5
4240,5,303,5,2,3,2,53,4,420,540,1,5
4241,2,41,3,1,3,1,79,48,180,300,3,5
4242,9,426,11,2,3,3,93,97,0,300,2,5
4243,11,80,12,2,3,1,35,42,300,420,4,5
4244,2,515,4,1,3,3,48,73,180,300,2,5
4245,8,491,9,1,3,1,77,58,180,300,1,5
4246,7,161,7,2,3,1,84,74,420,540,1,5
4247,2,350,3,2,3,1,44,84,0,300,2,5
4248,5,128,5,2,3,3,74,65,180,300,3,5
4249,1,519,3,1,3,2,45,53,180,300,1,5
4250,5,123,5,2,3,1,3,97,180,300,2,5
4251,14,179,15,2,3,3,76,91,0,300,3,5
4252,2,541,3,2,3,2,85,53,180,300,4,5
4253,14,128,15,2,3,2,93,97,420,540,4,5
4254,14,48,14,2,3,3,94,80,180,300,2,5
4255,9,438,10,2,3,2,39,94,0,300,3,5
4256,6,559,7,1,3,3,95,48,180,300,2,5
4257,8,404,8,2,3,3,100,76,420,540,2,5
4258,5,100,5,2,3,1,20,14,300,420,2,5
4259,13,515,14,2,3,2,87,20,180,300,4,5
4260,2,120,2,1,3,2,24,3,180,300,3,5
4261,1,142,1,2,3,1,81,51,420,540,2,5
4262,12,43,14,2,3,1,52,75,0,300,4,5
4263,12,3,12,2,3,2,53,11,60,180,3,5
4264,10,582,11,2,3,2,87,88,420,540,1,5
4265,1,270,2,2,3,1,49,4,0,300,1,5
4266,4,530,6,2,3,1,1,11,420,540,3,5
4267,10,127,10,1,3,2,88,74,180,300,3,5
4268,10,111,10,1,3,3,61,8,180,300,2,5
4269,10,43,10,2,3,2,95,17,420,540,4,5
4270,13,249,13,2,3,1,91,7,300,420,3,5
4271,13,32,13,2,3,2,78,89,300,420,1,5
4272,6,164,7,2,3,3,3,95,180,300,1,5
4273,8,314,9,2,3,1,81,36,180,300,1,5
4274,7,329,7,2,3,1,60,22,420,540,1,5
4275,2,364,2,2,3,2,56,4,420,540,2,5
4276,10,577,12,2,3,3,18,43,420,540,1,5
4277,1,418,2,2,3,3,43,97,300,600,2,5
4278,5,217,6,2,3,3,16,43,60,180,3,5
4279,7,281,7,2,3,1,63,74,300,420,4,5
4280,13,330,13,2,3,1,35,25,420,540,2,5
4281,3,523,5,2,3,3,26,95,300,420,1,5
4282,14,113,14,2,3,1,33,37,420,540,1,5
4283,7,153,8,1,3,1,20,5,60,180,4,5
4284,8,526,9,2,3,1,89,14,60,180,3,5
4285,1,357,2,2,3,3,23,96,300,420,1,5
4286,10,407,11,2,3,1,44,59,60,180,4,5
4287,8,245,9,2,3,3,25,41,60,180,2,5
4288,14,28,14,2,3,3,69,48,0,300,2,5
4289,12,132,12,2,3,2,21,11,180,300,4,5
4290,2,95,4,2,3,2,84,73,60,180,3,5
4291,14,273,15,1,3,1,97,31,60,180,2,5
4292,4,11,4,2,3,3,66,48,420,540,2,5
4293,5,554,6,2,3,3,77,30,180,300,3,5
4294,8,396,8,2,3,3,72,28,420,540,4,5
4295,4,200,4,2,3,2,63,41,420,540,3,5
4296,13,214,14,2,3,1,80,9,0,300,1,5
4297,3,164,4,1,3,3,35,5,0,300,2,5
4298,11,426,12,2,3,2,62,23,0,300,3,5
4299,3,323,4,1,3,3,18,29,180,300,4,5
4300,7,152,7,2,3,2,80,83,180,300,4,5
4301,6,401,6,2,3,1,37,45,420,540,3,5
4302,13,443,14,1,3,2,37,6,60,180,1,5
4303,14,113,14,2,3,2,23,2,180,300,1,5
4304,2,52,2,2,3,3,95,9,180,300,3,5
4305,11,83,11,2,3,3,10,50,420,540,3,5
4306,9,250,9,2,3,3,21,71,300,600,3,5
4307,2,263,2,2,3,3,58,94,300,420,1,5
4308,6,150,6,2,3,3,86,14,420,540,3,5
4309,7,282,7,2,3,2,72,85,420,540,4,5
4310,6,366,7,2,3,3,19,11,180,300,4,5
4311,10,425,11,1,3,2,85,97,60,180,3,5
4312,11,502,13,1,3,1,95,5,0,300,3,5
4313,10,189,10,2,3,1,69,34,420,540,2,5
4314,14,163,15,2,3,2,19,26,420,540,2,5
4315,8,352,8,2,3,3,10,41,420,540,3,5
4316,10,42,10,2,3,2,79,57,60,180,2,5
4317,2,77,3,2,3,3,8,31,60,180,1,5
4318,8,91,8,1,3,1,47,14,180,300,4,5
4319,7,576,9,1,3,2,99,74,60,180,1,5
4320,9,389,9,2,3,2,76,44,420,540,1,5
4321,10,303,11,2,3,2,62,7,180,300,2,5
4322,13,363,13,2,3,3,48,98,420,540,4,5
4323,13,194,14,2,3,3,35,73,420,540,2,5
4324,13,573,14,1,3,2,17,20,180,300,3,5
4325,10,298,10,2,3,1,64,100,420,540,4,5
4326,2,243,4,2,3,2,73,19,60,180,4,5
4327,2,39,3,1,3,1,73,1,60,180,1,5
4328,3,407,3,2,3,1,70,33,420,540,3,5
4329,8,207,8,2,3,3,50,91,300,600,1,5
4330,13,362,13,2,3,3,70,38,420,540,3,5
4331,10,356,10,2,3,1,36,1,420,540,1,5
4332,6,546,8,2,3,2,36,33,180,300,1,5
4333,3,245,3,2,3,1,65,44,420,540,3,5
4334,4,302,5,1,3,2,1,39,60,180,3,5
4335,5,489,7,1,3,3,39,53,0,300,3,5
4336,5,305,5,2,3,2,83,8,420,540,2,5
4337,3,123,3,2,3,3,43,67,300,600,3,5
4338,4,20,5,2,3,3,87,45,300,420,1,5
4339,9,319,9,2,3,2,62,70,420,540,2,5
4340,8,11,9,1,3,3,90,23,60,180,1,5
4341,12,175,14,2,3,1,85,98,300,600,2,5
4342,12,384,12,2,3,2,19,59,420,540,1,5
4343,11,468,12,2,3,2,90,79,300,600,2,5
4344,1,584,2,2,3,3,51,73,0,300,2,5
4345,1,339,2,2,3,1,23,44,180,300,2,5
4346,5,153,5,1,3,2,7,89,180,300,4,5
4347,3,353,4,1,3,2,77,68,60,180,2,5
4348,1,193,2,2,3,1,90,64,60,180,3,5
4349,1,350,2,1,3,3,27,84,60,180,3,5
4350,8,155,8,2,3,3,52,38,300,420,3,5
4351,13,172,13,2,3,2,31,47,420,540,1,5
4352,4,121,4,2,3,2,91,77,180,300,3,5
4353,13,573,14,2,3,1,60,19,0,300,1,5
4354,12,425,14,2,3,2,94,16,0,300,3,5
4355,3,70,3,2,3,1,40,54,300,600,2,5
4356,14,487,16,2,3,1,41,34,0,300,3,5
4357,6,58,6,2,3,2,53,89,60,180,3,5
4358,5,478,7,1,3,2,81,12,180,300,1,5
4359,13,292,13,2,3,1,63,23,420,540,3,5
4360,7,448,9,1,3,3,88,5,60,180,3,5
4361,1,535,2,2,3,2,48,74,420,540,2,5
4362,2,96,2,2,3,1,82,34,420,540,3,5
4363,2,504,4,2,3,3,78,49,0,300,3,5
4364,14,395,14,2,3,1,25,22,420,540,4,5
4365,9,312,9,2,3,3,46,99,420,540,4,5
4366,8,584,10,2,3,2,28,83,300,600,3,5
4367,1,221,1,2,3,3,35,38,420,540,4,5
4368,6,71,6,1,3,1,23,18,180,300,2,5
4369,10,293,12,2,3,1,85,36,0,300,3,5
4370,11,402,11,2,3,2,44,66,420,540,4,5
4371,4,236,5,2,3,2,55,90,60,180,1,5
4372,11,38,11,1,3,2,50,84,60,180,4,5
4373,5,541,7,2,3,3,78,55,300,600,3,5
4374,12,395,13,2,3,3,49,29,180,300,3,5
4375,8,389,8,2,3,3,9,40,420,540,2,5
4376,7,211,7,2,3,2,6,41,420,540,4,5
4377,11,169,11,2,3,3,1,14,180,300,2,5
4378,10,498,11,1,3,3,82,46,180,300,2,5
4379,5,98,5,2,3,1,57,55,300,600,3,5
4380,2,407,3,2,3,2,87,54,300,420,1,5
4381,6,457,7,1,3,1,79,38,180,300,4,5
4382,8,246,8,2,3,3,40,67,420,540,1,5
4383,14,239,14,2,3,1,28,26,420,540,1,5
4384,8,165,8,1,3,3,96,41,180,300,2,5
4385,2,416,3,2,3,2,99,39,420,540,1,5
4386,9,148,10,1,3,2,59,21,0,300,4,5
4387,6,291,7,2,3,1,81,57,0,300,4,5
4388,6,83,6,2,3,2,56,23,420,540,2,5
4389,8,231,8,2,3,1,73,97,300,420,2,5
4390,11,591,12,1,3,3,53,87,0,300,1,5
4391,1,429,2,2,3,2,61,35,60,180,3,5
4392,10,455,12,1,3,1,58,95,180,300,3,5
4393,11,27,11,1,3,3,9,38,60,180,3,5
4394,5,400,5,2,3,3,29,34,420,540,1,5
4395,13,178,14,2,3,3,57,0,300,600,1,5
4396,9,354,10,1,3,1,68,37,0,300,3,5
4397,5,230,5,2,3,3,25,19,300,420,1,5
4398,9,368,9,2,3,3,46,29,420,540,4,5
4399,8,292,8,2,3,2,92,30,420,540,1,5
4400,11,419,11,2,3,1,90,94,420,540,1,5
4401,8,25,9,2,3,2,24,68,60,180,1,5
4402,1,529,2,2,3,3,93,87,60,180,3,5
4403,13,570,14,2,3,2,51,62,420,540,2,5
4404,8,42,8,2,3,2,82,52,0,300,2,5
4405,3,416,3,2,3,2,80,19,420,540,2,5
4406,3,583,5,1,3,3,69,76,180,300,1,5
4407,14,120,15,1,3,3,28,98,0,300,3,5
4408,9,401,10,2,3,1,58,45,60,180,4,5
4409,11,433,13,1,3,1,35,71,60,180,3,5
4410,9,466,10,1,3,3,88,85,180,300,2,5
4411,13,463,15,1,3,3,38,47,0,300,2,5
4412,9,517,10,2,3,3,34,9,180,300,4,5
4413,7,575,9,2,3,3,63,6,300,600,4,5
4414,12,467,13,2,3,2,39,28,420,540,3,5
4415,1,142,2,2,3,3,15,62,300,600,2,5
4416,12,491,14,2,3,2,98,7,0,300,1,5
4417,14,264,14,2,3,1,31,42,420,540,1,5
4418,12,235,12,2,3,2,63,7,300,600,2,5
4419,14,42,15,1,3,3,82,48,0,300,2,5
4420,12,309,12,2,3,2,47,86,420,540,1,5
4421,3,394,3,2,3,1,51,85,420,540,3,5
4422,13,477,15,1,3,2,75,83,60,180,2,5
4423,4,39,5,1,3,3,48,99,60,180,4,5
4424,11,480,12,1,3,1,1,20,60,180,4,5
4425,5,532,6,1,3,3,44,85,60,180,3,5
4426,11,523,12,2,3,3,74,21,60,180,2,5
4427,4,514,6,2,3,3,65,26,0,300,4,5
4428,1,425,3,2,3,1,67,75,420,540,3,5
4429,8,49,8,2,3,3,49,7,60,180,3,5
4430,11,243,11,2,3,1,15,84,420,540,1,5
4431,8,446,9,1,3,1,49,15,180,300,1,5
4432,12,178,13,2,3,3,26,63,180,300,2,5
4433,5,290,5,2,3,2,11,90,300,420,2,5
4434,6,26,6,2,3,1,21,99,420,540,2,5
4435,3,482,4,2,3,3,69,46,420,540,2,5
4436,11,371,11,2,3,1,16,37,420,540,2,5
4437,4,47,5,2,3,1,49,82,180,300,2,5
4438,11,589,13,2,3,2,49,90,60,180,3,5
4439,12,189,12,2,3,2,98,94,420,540,1,5
4440,9,342,10,2,3,3,78,47,0,300,4,5
4441,1,88,1,2,3,2,85,37,300,600,4,5
4442,6,147,6,2,3,1,30,87,420,540,3,5
