Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3113,5,353,6,2,3,3,78,46,180,300,2,5
3114,5,178,5,2,3,1,41,69,300,420,2,5
3115,13,516,14,2,3,3,41,26,420,540,3,5
3116,2,481,4,1,3,3,25,22,0,300,4,5
3117,4,169,5,2,3,1,71,32,300,420,2,5
3118,3,67,3,2,3,1,44,70,420,540,4,5
3119,14,440,15,2,3,2,60,79,300,600,3,5
3120,1,22,1,2,3,1,51,25,300,600,3,5
3121,6,58,6,1,3,1,27,74,60,180,1,5
3122,14,359,14,2,3,1,40,25,420,540,2,5
3123,2,382,3,2,3,1,74,96,60,180,1,5
3124,11,143,12,2,3,1,69,4,60,180,1,5
3125,3,541,4,2,3,2,49,21,0,300,3,5
3126,10,176,10,2,3,1,46,57,300,600,4,5
3127,11,398,11,2,3,2,34,10,420,540,4,5
3128,2,372,2,2,3,2,33,78,420,540,2,5
3129,14,173,14,1,3,2,71,66,180,300,4,5
3130,9,414,9,2,3,1,71,99,420,540,4,5
3131,11,221,11,2,3,2,8,81,300,600,2,5
3132,11,111,11,2,3,3,17,55,180,300,2,5
3133,12,433,14,1,3,2,26,88,60,180,2,5
3134,3,177,4,2,3,2,5,61,180,300,2,5
3135,14,7,15,2,3,2,29,79,0,300,1,5
3136,13,314,14,1,3,3,78,77,180,300,3,5
3137,5,532,7,2,3,2,19,81,60,180,3,5
3138,6,563,7,2,3,1,34,61,420,540,3,5
3139,9,264,10,2,3,3,68,28,420,540,3,5
3140,8,51,9,1,3,1,28,18,0,300,3,5
3141,9,540,11,2,3,1,11,53,60,180,2,5
3142,6,79,6,1,3,3,90,2,180,300,1,5
3143,8,39,10,1,3,3,18,8,180,300,4,5
3144,5,71,6,2,3,2,59,20,180,300,2,5
3145,9,536,11,2,3,2,76,71,180,300,3,5
3146,14,166,14,2,3,1,68,6,180,300,1,5
3147,3,240,3,2,3,1,59,41,420,540,2,5
3148,12,36,13,1,3,1,15,91,180,300,4,5
3149,2,412,2,2,3,2,93,13,420,540,1,5
3150,6,177,6,1,3,2,36,85,180,300,3,5
3151,12,92,12,2,3,3,72,44,300,420,2,5
3152,2,528,4,2,3,2,80,9,180,300,4,5
3153,7,293,7,2,3,2,95,22,420,540,4,5
3154,6,76,6,2,3,1,22,77,180,300,2,5
3155,4,309,4,2,3,1,42,27,420,540,3,5
3156,13,577,15,2,3,3,25,22,180,300,2,5
3157,10,445,11,2,3,1,29,54,60,180,1,5
3158,10,53,11,1,3,2,34,61,60,180,2,5
3159,11,236,11,2,3,3,34,34,300,420,4,5
3160,14,87,14,1,3,2,62,16,180,300,4,5
3161,6,416,6,2,3,2,62,41,420,540,3,5
3162,5,549,6,1,3,1,13,5,180,300,1,5
3163,1,532,3,2,3,3,61,0,300,420,3,5
3164,10,46,12,1,3,3,72,33,0,300,4,5
3165,3,327,3,2,3,2,24,56,420,540,2,5
3166,8,426,9,2,3,2,36,62,180,300,3,5
3167,14,511,16,1,3,3,60,88,0,300,2,5
3168,2,75,2,2,3,3,21,87,180,300,4,5
3169,7,240,7,2,3,3,46,59,300,600,1,5
3170,1,0,1,1,3,3,61,36,60,180,4,5
3171,2,333,2,2,3,3,36,23,420,540,4,5
3172,4,272,4,2,3,1,92,9,300,600,3,5
3173,8,275,9,1,3,2,36,38,60,180,2,5
3174,2,409,2,2,3,1,69,30,420,540,3,5
3175,10,174,11,1,3,1,65,65,60,180,1,5
3176,4,344,5,1,3,1,4,25,180,300,3,5
3177,7,399,7,2,3,1,8,47,420,540,2,5
3178,4,535,5,1,3,3,48,39,180,300,2,5
3179,13,22,14,2,3,3,5,2,60,180,3,5
3180,1,485,3,2,3,1,22,16,180,300,3,5
3181,6,80,6,2,3,2,81,7,420,540,2,5
3182,2,520,3,2,3,1,31,56,300,600,2,5
3183,6,550,8,2,3,3,4,52,300,600,2,5
3184,12,491,14,1,3,3,9,38,60,180,3,5
3185,7,9,7,2,3,2,51,34,180,300,4,5
3186,7,338,8,2,3,1,19,66,420,540,2,5
3187,11,168,12,2,3,2,46,99,180,300,4,5
3188,2,57,2,2,3,1,15,97,300,600,1,5
3189,14,548,16,2,3,2,37,20,60,180,3,5
3190,9,484,11,2,3,2,44,93,420,540,2,5
3191,13,401,15,1,3,1,84,56,180,300,3,5
3192,2,305,2,2,3,1,12,55,420,540,4,5
3193,5,139,5,1,3,2,22,62,180,300,2,5
3194,6,106,6,2,3,3,28,84,180,300,4,5
3195,13,293,14,2,3,2,54,37,60,180,4,5
3196,10,508,12,2,3,1,44,68,300,600,4,5
3197,8,500,9,2,3,2,11,6,180,300,3,5
3198,10,2,11,1,3,3,5,65,0,300,4,5
3199,8,595,9,2,3,2,78,0,0,300,4,5
3200,5,542,6,2,3,3,18,100,300,420,2,5
3201,9,307,9,2,3,3,53,59,420,540,2,5
3202,13,203,14,2,3,1,22,11,420,540,4,5
3203,4,283,4,2,3,1,18,73,420,540,3,5
3204,7,13,7,2,3,3,73,41,300,420,3,5
3205,2,16,3,2,3,1,14,3,300,600,3,5
3206,13,44,14,2,3,2,76,4,0,300,3,5
3207,9,499,11,1,3,2,12,31,60,180,4,5
3208,1,426,2,2,3,1,38,90,420,540,1,5
3209,1,1,1,2,3,2,6,16,180,300,4,5
3210,6,462,7,1,3,2,100,18,180,300,2,5
3211,7,582,8,1,3,1,92,72,180,300,1,5
3212,13,296,13,2,3,1,80,64,420,540,4,5
3213,4,97,4,2,3,3,42,94,180,300,4,5
3214,10,231,10,2,3,3,13,89,300,600,2,5
3215,12,571,13,1,3,1,12,99,180,300,4,5
3216,6,195,6,2,3,2,67,70,300,600,4,5
3217,4,562,5,1,3,2,81,90,60,180,3,5
3218,8,62,8,1,3,1,25,45,180,300,3,5
3219,3,511,5,2,3,3,59,86,0,300,2,5
3220,13,110,13,1,3,2,36,1,180,300,4,5
3221,10,255,10,2,3,1,83,99,300,600,1,5
3222,13,292,14,2,3,1,4,22,300,420,3,5
3223,14,471,15,1,3,3,35,53,60,180,3,5
3224,3,597,4,1,3,1,75,50,0,300,4,5
3225,2,439,3,2,3,3,94,63,420,540,2,5
3226,10,590,12,2,3,2,64,94,420,540,4,5
3227,2,248,2,2,3,3,4,61,420,540,4,5
3228,2,270,3,2,3,1,93,44,420,540,2,5
3229,4,428,6,1,3,1,83,24,0,300,3,5
3230,12,458,13,1,3,1,17,4,180,300,4,5
3231,2,136,3,2,3,2,98,40,420,540,1,5
3232,11,394,12,2,3,1,53,25,180,300,1,5
3233,3,503,5,2,3,2,97,51,180,300,2,5
3234,7,487,8,2,3,2,51,96,300,420,1,5
3235,12,307,12,2,3,3,11,9,420,540,3,5
3236,3,350,3,2,3,3,15,82,420,540,3,5
3237,12,555,14,2,3,3,99,29,0,300,4,5
3238,10,197,10,2,3,1,57,23,300,420,1,5
3239,12,181,13,2,3,2,15,94,60,180,2,5
3240,7,534,8,2,3,2,74,10,180,300,4,5
3241,7,369,7,2,3,3,42,66,420,540,2,5
3242,3,20,3,2,3,1,98,84,60,180,2,5
3243,14,11,14,1,3,2,66,38,60,180,2,5
3244,1,584,2,2,3,2,31,36,420,540,1,5
3245,1,208,1,2,3,2,79,11,300,420,4,5
3246,2,164,2,1,3,1,68,85,180,300,4,5
3247,8,99,9,2,3,3,22,31,420,540,2,5
3248,3,285,4,2,3,1,8,70,420,540,1,5
3249,2,201,3,2,3,2,15,65,60,180,3,5
3250,8,251,8,2,3,2,37,87,420,540,1,5
3251,4,330,5,2,3,1,12,100,300,420,3,5
3252,11,148,11,2,3,3,48,85,300,600,1,5
3253,6,332,7,2,3,2,78,53,0,300,1,5
3254,3,166,4,2,3,3,97,13,180,300,4,5
3255,5,327,5,2,3,3,62,12,420,540,1,5
3256,10,325,12,2,3,1,93,28,420,540,3,5
3257,14,337,14,2,3,3,61,95,420,540,1,5
3258,13,373,13,2,3,3,88,45,420,540,1,5
3259,3,141,3,2,3,3,24,1,180,300,2,5
3260,3,302,4,1,3,2,64,4,60,180,1,5
3261,14,176,14,1,3,1,48,38,180,300,1,5
3262,10,282,11,1,3,2,83,33,60,180,3,5
3263,6,148,6,2,3,2,86,78,300,420,4,5
3264,11,539,13,2,3,1,99,34,300,420,4,5
3265,11,390,11,2,3,3,41,6,420,540,4,5
3266,6,61,6,1,3,3,3,45,180,300,4,5
3267,3,203,4,1,3,2,60,91,0,300,4,5
3268,10,558,11,2,3,1,26,39,60,180,3,5
3269,4,273,4,2,3,2,57,100,300,420,3,5
3270,13,498,14,2,3,3,73,98,420,540,2,5
3271,12,29,13,2,3,3,68,55,0,300,2,5
3272,5,2,6,1,3,3,39,71,180,300,4,5
3273,6,367,7,1,3,1,34,88,0,300,1,5
3274,6,70,6,2,3,1,29,80,420,540,2,5
3275,5,316,6,2,3,1,17,74,420,540,3,5
3276,5,176,6,1,3,3,94,57,60,180,3,5
3277,4,405,4,2,3,3,80,68,420,540,1,5
3278,4,221,4,2,3,1,68,92,420,540,3,5
3279,13,450,14,2,3,1,11,89,60,180,1,5
3280,1,273,1,2,3,2,58,79,420,540,1,5
3281,8,443,9,1,3,3,9,42,60,180,2,5
3282,6,580,7,1,3,1,52,44,0,300,3,5
3283,1,458,2,2,3,2,72,49,0,300,1,5
3284,7,356,7,2,3,3,68,79,420,540,2,5
3285,5,476,7,1,3,2,0,66,180,300,3,5
3286,1,58,2,1,3,2,52,47,0,300,1,5
3287,11,133,12,2,3,3,72,48,60,180,2,5
3288,6,151,6,1,3,1,48,90,180,300,4,5
3289,9,367,11,1,3,3,87,48,180,300,1,5
3290,12,444,13,2,3,1,71,41,180,300,3,5
3291,14,29,15,2,3,3,11,18,420,540,2,5
3292,12,563,13,2,3,1,22,96,60,180,2,5
3293,13,407,14,2,3,2,40,33,180,300,2,5
3294,4,560,5,2,3,2,70,42,420,540,4,5
3295,10,176,10,2,3,3,30,99,300,600,2,5
3296,2,458,3,1,3,1,73,76,60,180,2,5
3297,3,67,3,2,3,3,61,19,420,540,3,5
3298,13,75,13,1,3,3,7,82,180,300,3,5
3299,9,172,10,2,3,2,26,32,180,300,4,5
3300,6,161,6,2,3,2,61,71,300,600,3,5
3301,11,260,11,2,3,1,96,45,300,420,2,5
3302,9,152,9,1,3,1,83,15,180,300,4,5
3303,1,311,2,2,3,3,32,38,60,180,1,5
3304,8,222,9,2,3,3,25,72,180,300,1,5
3305,11,583,12,2,3,2,19,42,0,300,3,5
3306,6,228,7,2,3,1,83,37,300,420,3,5
3307,2,122,3,2,3,2,100,33,420,540,3,5
3308,5,302,5,2,3,3,46,16,420,540,3,5
3309,12,83,13,2,3,2,5,82,60,180,3,5
3310,10,579,12,1,3,1,14,86,60,180,3,5
3311,5,45,5,2,3,1,71,86,420,540,2,5
3312,13,444,15,1,3,1,10,48,180,300,3,5
3313,14,528,16,2,3,1,59,18,60,180,3,5
3314,5,262,5,2,3,1,25,74,420,540,2,5
3315,8,74,10,2,3,3,67,29,420,540,3,5
3316,14,521,15,1,3,2,4,77,60,180,4,5
3317,10,205,10,2,3,3,1,87,420,540,2,5
3318,2,58,3,1,3,3,9,30,180,300,2,5
3319,7,462,9,2,3,1,3,67,0,300,3,5
3320,14,153,15,2,3,1,29,43,60,180,4,5
3321,3,573,4,2,3,1,67,9,420,540,2,5
3322,4,441,5,2,3,2,47,71,0,300,2,5
3323,12,509,14,2,3,1,80,80,180,300,3,5
3324,8,408,9,2,3,1,33,87,60,180,1,5
3325,1,221,1,2,3,3,77,57,420,540,2,5
3326,4,288,4,2,3,3,67,8,420,540,2,5
3327,8,443,10,2,3,2,57,46,420,540,3,5
3328,3,473,4,2,3,2,12,75,300,420,4,5
3329,7,286,8,1,3,2,73,64,60,180,3,5
3330,4,295,4,2,3,2,32,77,300,420,3,5
3331,2,291,3,1,3,2,63,9,60,180,1,5
3332,1,64,2,2,3,2,12,61,0,300,2,5
3333,14,83,14,2,3,3,36,53,300,600,2,5
3334,5,584,7,1,3,3,38,83,180,300,4,5
3335,1,378,2,2,3,1,70,64,60,180,4,5
3336,10,57,10,1,3,2,9,22,60,180,3,5
3337,2,556,4,1,3,2,85,83,0,300,3,5
3338,9,530,11,1,3,2,2,45,0,300,4,5
3339,14,281,14,2,3,1,18,6,420,540,3,5
3340,12,493,13,2,3,3,16,89,180,300,3,5
3341,8,506,9,2,3,3,91,52,420,540,1,5
3342,6,151,7,2,3,1,4,97,420,540,4,5
3343,4,360,6,2,3,2,92,68,0,300,2,5
3344,5,476,7,1,3,1,3,22,180,300,3,5
3345,6,538,8,2,3,3,74,82,0,300,3,5
3346,5,147,5,2,3,3,43,10,300,600,4,5
3347,3,255,3,2,3,1,80,57,420,540,2,5
3348,9,99,9,2,3,2,76,89,420,540,1,5
3349,7,409,7,2,3,2,45,58,420,540,1,5
3350,5,327,6,2,3,1,90,46,0,300,1,5
3351,10,445,11,2,3,2,76,19,180,300,1,5
3352,5,360,6,1,3,1,76,60,60,180,3,5
3353,11,377,11,2,3,1,56,22,420,540,4,5
3354,2,518,4,2,3,1,9,36,180,300,1,5
3355,4,341,5,1,3,1,22,52,180,300,2,5
3356,12,146,14,1,3,1,10,52,0,300,4,5
3357,5,417,5,2,3,3,32,15,420,540,4,5
3358,5,19,5,2,3,1,37,13,180,300,4,5
3359,11,82,11,2,3,2,73,78,300,600,4,5
3360,10,484,12,2,3,1,56,84,300,600,2,5
3361,10,171,10,2,3,1,82,81,300,420,4,5
3362,14,257,15,1,3,2,22,21,180,300,4,5
3363,6,164,7,1,3,1,38,68,0,300,3,5
3364,4,227,4,2,3,2,91,86,420,540,3,5
3365,5,448,7,1,3,2,47,88,0,300,1,5
3366,3,485,5,1,3,3,28,60,180,300,2,5
3367,9,237,10,2,3,1,15,0,180,300,3,5
3368,10,250,11,2,3,3,61,5,180,300,4,5
3369,13,579,14,1,3,2,54,80,0,300,2,5
3370,9,517,11,1,3,2,19,57,180,300,4,5
3371,2,507,3,1,3,1,26,69,0,300,1,5
3372,5,311,5,2,3,2,0,35,420,540,3,5
3373,3,281,3,2,3,2,25,68,300,420,2,5
3374,3,163,3,2,3,3,13,13,420,540,3,5
3375,1,2,1,1,3,3,74,91,60,180,2,5
3376,4,71,5,1,3,2,6,65,60,180,2,5
3377,3,229,3,2,3,3,50,57,420,540,1,5
3378,14,516,15,2,3,2,100,51,420,540,3,5
3379,2,500,3,2,3,2,91,6,180,300,4,5
3380,5,546,6,1,3,2,84,14,0,300,4,5
3381,5,115,5,2,3,2,36,41,420,540,3,5
3382,8,118,8,1,3,3,47,23,180,300,4,5
3383,14,515,16,1,3,3,22,29,60,180,3,5
3384,9,204,9,2,3,1,15,51,420,540,1,5
3385,7,359,8,2,3,1,89,75,60,180,4,5
3386,1,275,2,2,3,2,49,65,300,420,3,5
3387,5,197,5,2,3,3,52,77,420,540,2,5
3388,14,555,16,2,3,2,22,35,0,300,2,5
3389,3,152,3,1,3,1,59,98,180,300,1,5
3390,7,463,8,2,3,2,74,70,180,300,3,5
3391,6,462,7,1,3,2,55,74,180,300,2,5
3392,8,6,9,1,3,2,24,43,0,300,3,5
3393,1,563,3,2,3,2,45,28,0,300,1,5
3394,6,373,6,2,3,2,42,63,420,540,1,5
3395,3,549,5,1,3,2,7,13,0,300,1,5
3396,7,247,7,2,3,3,71,8,300,420,4,5
3397,7,561,8,2,3,2,57,92,300,420,4,5
3398,6,203,6,2,3,2,23,54,300,420,2,5
3399,6,310,6,2,3,2,100,2,420,540,4,5
3400,5,374,5,2,3,3,31,83,420,540,4,5
3401,9,577,10,1,3,1,71,53,0,300,1,5
3402,14,192,14,2,3,2,93,94,420,540,4,5
3403,13,305,13,2,3,3,78,23,420,540,4,5
3404,9,546,11,2,3,3,21,64,180,300,2,5
3405,13,107,13,1,3,3,3,77,180,300,2,5
3406,7,304,7,2,3,1,8,69,420,540,4,5
3407,13,102,14,1,3,3,3,11,0,300,4,5
3408,8,176,8,2,3,3,74,3,300,420,2,5
3409,4,397,4,2,3,2,78,19,420,540,2,5
3410,1,368,2,2,3,1,34,4,180,300,3,5
3411,13,280,13,2,3,1,88,74,300,420,4,5
3412,14,109,14,2,3,1,95,85,180,300,2,5
3413,8,518,9,2,3,1,23,46,0,300,2,5
3414,3,62,3,2,3,1,4,49,420,540,2,5
3415,2,451,4,1,3,3,11,95,0,300,3,5
3416,10,477,11,2,3,3,49,7,420,540,4,5
3417,10,81,11,2,3,3,91,10,0,300,1,5
3418,12,404,12,2,3,2,76,35,420,540,4,5
3419,3,196,4,2,3,2,98,98,300,420,2,5
3420,10,564,11,2,3,1,19,52,0,300,2,5
3421,12,87,12,1,3,2,25,53,180,300,1,5
3422,12,215,13,2,3,1,8,41,0,300,2,5
3423,6,394,6,2,3,3,63,73,420,540,1,5
3424,2,582,3,2,3,1,47,63,0,300,3,5
3425,4,132,4,2,3,3,54,16,180,300,2,5
3426,4,19,4,1,3,3,66,3,60,180,4,5
3427,11,48,11,1,3,3,20,44,60,180,1,5
3428,14,60,15,1,3,2,33,68,0,300,2,5
3429,2,246,3,2,3,3,1,74,60,180,3,5
3430,4,381,4,2,3,1,32,44,420,540,3,5
3431,5,58,5,2,3,2,26,69,420,540,4,5
3432,13,192,13,2,3,3,70,16,300,600,2,5
3433,2,364,3,2,3,3,80,39,60,180,3,5
3434,1,164,1,1,3,2,28,92,180,300,4,5
3435,13,570,14,2,3,1,31,8,420,540,2,5
3436,6,469,8,2,3,3,34,42,180,300,4,5
3437,2,553,3,2,3,3,1,32,300,600,2,5
3438,10,121,11,2,3,1,15,56,300,420,2,5
3439,10,396,10,2,3,3,12,42,420,540,2,5
3440,12,480,13,1,3,3,42,12,180,300,2,5
3441,9,507,10,2,3,2,44,90,420,540,1,5
3442,10,169,11,2,3,1,88,100,0,300,4,5
3443,2,436,3,2,3,3,32,96,300,600,4,5
3444,13,580,15,1,3,2,2,15,0,300,2,5
3445,14,392,15,2,3,2,35,73,0,300,3,5
3446,13,588,14,2,3,1,76,77,180,300,1,5
3447,8,489,9,2,3,2,30,12,420,540,1,5
3448,6,242,6,2,3,1,76,87,300,600,1,5
3449,9,459,11,2,3,2,8,24,180,300,2,5
3450,5,197,5,2,3,3,0,15,300,600,3,5
3451,7,242,8,1,3,1,34,96,180,300,1,5
3452,9,50,10,1,3,1,40,71,60,180,2,5
3453,4,564,5,2,3,1,4,64,300,420,4,5
3454,14,317,14,2,3,3,68,83,420,540,2,5
3455,6,406,6,2,3,1,43,22,420,540,1,5
3456,2,88,4,1,3,1,85,15,180,300,2,5
3457,2,395,3,1,3,2,92,22,180,300,3,5
3458,2,586,3,1,3,1,26,73,0,300,2,5
3459,6,103,6,2,3,1,24,97,420,540,4,5
3460,13,504,14,2,3,3,29,66,180,300,1,5
3461,10,252,11,2,3,1,21,96,420,540,2,5
3462,14,66,14,1,3,3,16,47,180,300,3,5
3463,2,375,4,2,3,2,20,95,60,180,3,5
3464,2,383,3,1,3,3,73,88,60,180,1,5
3465,9,80,10,2,3,1,62,71,180,300,1,5
3466,8,215,9,2,3,2,93,18,60,180,2,5
3467,7,251,8,2,3,2,39,54,60,180,4,5
3468,1,211,1,2,3,3,69,32,420,540,1,5
3469,12,363,13,2,3,2,70,51,300,420,2,5
3470,9,318,9,2,3,3,51,100,420,540,3,5
3471,10,24,10,2,3,3,12,94,420,540,2,5
3472,3,115,3,2,3,2,78,25,180,300,3,5
3473,10,343,12,1,3,2,46,94,60,180,2,5
3474,8,180,8,1,3,1,31,97,180,300,4,5
3475,7,137,7,2,3,2,41,94,420,540,4,5
3476,14,410,15,1,3,2,14,57,180,300,3,5
3477,10,298,10,2,3,2,94,46,420,540,1,5
3478,4,163,4,2,3,2,94,65,300,420,2,5
3479,6,127,7,2,3,2,51,97,0,300,2,5
3480,6,257,6,2,3,2,34,31,300,420,3,5
3481,10,296,10,2,3,1,94,90,420,540,3,5
3482,1,30,1,1,3,2,86,69,60,180,3,5
3483,11,232,11,2,3,1,58,97,300,600,3,5
3484,6,304,7,2,3,1,35,64,60,180,1,5
3485,10,192,10,2,3,3,68,22,300,420,1,5
3486,11,32,11,2,3,1,100,100,0,300,4,5
3487,6,233,6,2,3,1,4,80,420,540,1,5
3488,6,147,7,1,3,2,64,66,180,300,1,5
3489,7,333,7,2,3,2,57,40,420,540,3,5
3490,14,102,15,1,3,2,44,82,60,180,2,5
3491,4,184,5,1,3,2,33,2,0,300,4,5
3492,2,407,2,2,3,2,15,26,420,540,2,5
3493,2,226,2,2,3,3,43,65,420,540,1,5
3494,4,9,5,2,3,2,2,46,0,300,1,5
3495,14,368,15,1,3,1,15,61,0,300,4,5
3496,2,253,3,2,3,1,74,61,180,300,3,5
3497,9,15,9,2,3,2,21,68,180,300,4,5
3498,9,462,11,2,3,1,67,32,180,300,2,5
3499,6,262,7,2,3,3,41,80,0,300,1,5
3500,13,261,13,2,3,1,13,65,420,540,2,5
3501,12,519,14,2,3,2,93,78,0,300,1,5
3502,8,205,10,1,3,2,88,72,0,300,3,5
3503,8,6,9,2,3,2,45,74,180,300,1,5
3504,12,584,13,2,3,3,32,39,300,600,2,5
3505,8,423,10,2,3,3,11,35,420,540,4,5
3506,2,508,3,2,3,2,95,42,180,300,4,5
3507,2,308,3,2,3,2,27,84,180,300,4,5
3508,14,312,14,2,3,1,77,30,420,540,1,5
3509,1,194,2,1,3,1,3,38,180,300,2,5
3510,8,518,10,2,3,1,51,3,300,420,4,5
3511,1,267,1,2,3,1,1,96,300,600,2,5
3512,5,217,6,2,3,1,53,64,60,180,1,5
3513,12,411,13,2,3,2,52,58,0,300,4,5
3514,5,508,7,1,3,1,42,78,60,180,3,5
3515,5,578,7,2,3,1,88,20,300,600,3,5
3516,6,415,7,2,3,1,65,3,60,180,1,5
3517,3,495,4,2,3,3,40,89,300,420,4,5
3518,9,233,10,2,3,3,98,21,0,300,4,5
3519,10,336,11,1,3,1,91,33,60,180,3,5
3520,1,126,1,2,3,2,21,19,300,600,1,5
3521,11,448,12,2,3,3,49,3,420,540,1,5
3522,2,231,3,2,3,1,99,96,0,300,1,5
3523,4,587,6,2,3,2,3,16,300,600,1,5
3524,14,104,15,1,3,1,57,63,0,300,3,5
3525,13,310,13,2,3,3,58,27,420,540,2,5
3526,5,333,5,2,3,1,29,43,420,540,2,5
3527,14,344,14,2,3,2,77,42,420,540,2,5
3528,13,234,14,2,3,3,90,9,300,600,2,5
3529,2,303,3,1,3,2,93,89,0,300,2,5
3530,11,119,12,1,3,3,93,16,180,300,2,5
3531,8,264,8,2,3,3,0,68,300,420,4,5
3532,3,239,3,2,3,2,98,73,420,540,2,5
3533,9,331,9,2,3,2,39,58,420,540,2,5
3534,13,429,14,2,3,3,63,91,300,600,4,5
3535,14,71,15,2,3,2,39,72,0,300,4,5
3536,12,260,13,1,3,1,98,46,60,180,1,5
3537,14,428,15,2,3,1,98,7,300,420,1,5
3538,9,465,11,2,3,2,32,66,420,540,2,5
3539,2,497,3,2,3,3,46,61,60,180,2,5
3540,4,488,6,2,3,1,4,45,180,300,4,5
3541,5,468,6,1,3,1,19,34,0,300,2,5
3542,4,74,5,2,3,1,56,15,300,420,2,5
3543,5,482,7,2,3,1,63,13,420,540,4,5
3544,2,191,2,2,3,1,35,6,420,540,1,5
3545,3,173,4,2,3,2,40,68,180,300,3,5
3546,12,412,12,2,3,3,44,54,420,540,2,5
3547,7,381,7,2,3,1,68,55,420,540,4,5
3548,7,447,8,1,3,2,77,22,180,300,2,5
3549,2,281,2,2,3,2,97,42,300,420,3,5
3550,10,172,12,1,3,3,54,45,60,180,2,5
3551,5,551,6,2,3,3,99,43,0,300,1,5
3552,3,288,4,2,3,2,85,23,420,540,4,5
3553,2,292,3,2,3,3,86,62,420,540,4,5
3554,2,583,4,1,3,3,26,76,0,300,4,5
3555,9,166,9,1,3,1,58,37,180,300,4,5
3556,2,79,3,1,3,2,42,12,180,300,1,5
3557,9,56,10,2,3,3,99,98,0,300,2,5
3558,1,107,2,1,3,3,81,23,180,300,3,5
3559,5,544,7,2,3,3,37,7,180,300,3,5
3560,3,265,3,2,3,1,57,65,420,540,1,5
3561,7,211,8,2,3,2,97,93,0,300,4,5
3562,2,416,2,2,3,2,63,99,420,540,3,5
3563,3,349,4,2,3,2,89,0,60,180,4,5
3564,5,131,5,1,3,1,31,90,180,300,1,5
3565,14,221,14,2,3,2,69,85,420,540,4,5
3566,1,426,2,1,3,3,5,84,180,300,2,5
3567,14,311,14,2,3,1,50,80,420,540,4,5
3568,8,145,8,2,3,3,90,94,180,300,2,5
3569,6,546,7,2,3,1,98,19,60,180,3,5
3570,13,371,13,2,3,1,34,7,420,540,3,5
3571,7,208,7,2,3,3,71,55,300,600,3,5
3572,9,298,9,2,3,3,77,23,300,600,2,5
3573,10,532,12,1,3,3,58,19,180,300,2,5
3574,3,370,4,2,3,1,19,32,180,300,3,5
3575,7,556,8,2,3,3,7,60,300,600,1,5
3576,9,19,9,1,3,2,90,87,60,180,2,5
3577,7,275,9,1,3,3,0,64,0,300,4,5
3578,6,508,7,1,3,2,87,97,0,300,4,5
3579,2,407,3,1,3,1,6,69,0,300,4,5
3580,13,13,13,2,3,2,0,93,180,300,2,5
3581,14,242,14,2,3,2,38,15,300,420,4,5
3582,14,319,14,2,3,2,76,86,420,540,3,5
3583,11,533,13,1,3,2,5,47,0,300,1,5
3584,14,332,15,1,3,1,97,5,0,300,2,5
3585,9,249,10,2,3,3,76,84,0,300,1,5
3586,1,219,1,2,3,3,96,27,420,540,4,5
3587,11,546,13,2,3,2,92,2,300,600,2,5
3588,5,397,5,2,3,3,0,33,420,540,4,5
3589,10,471,12,2,3,2,99,21,420,540,2,5
3590,6,110,6,2,3,3,85,68,180,300,4,5
3591,11,239,11,2,3,3,66,98,300,600,2,5
3592,10,124,11,2,3,3,38,96,300,420,1,5
3593,12,346,12,2,3,3,3,45,420,540,4,5
3594,8,222,9,1,3,2,66,55,0,300,4,5
3595,4,231,5,1,3,2,16,99,0,300,4,5
3596,10,131,11,2,3,1,70,21,300,600,2,5
3597,6,511,8,2,3,3,72,44,180,300,3,5
3598,2,86,2,2,3,2,17,68,180,300,1,5
3599,14,171,14,2,3,1,64,78,180,300,2,5
3600,13,417,13,2,3,3,68,21,420,540,3,5
3601,4,172,4,2,3,3,95,74,420,540,1,5
3602,12,588,14,1,3,2,12,31,60,180,1,5
3603,13,110,14,1,3,3,31,39,0,300,4,5
3604,2,38,2,2,3,3,78,53,60,180,1,5
3605,12,400,13,2,3,1,90,96,300,600,2,5
3606,8,501,10,1,3,3,28,81,60,180,3,5
3607,1,362,2,2,3,3,93,44,420,540,2,5
3608,5,25,5,2,3,2,86,70,0,300,4,5
3609,8,381,8,2,3,3,14,50,420,540,2,5
3610,13,600,15,1,3,2,98,40,60,180,2,5
3611,3,309,3,2,3,2,20,66,420,540,2,5
3612,4,476,5,2,3,3,72,63,420,540,2,5
3613,3,552,5,1,3,3,44,45,60,180,4,5
3614,3,83,3,2,3,2,16,19,420,540,3,5
3615,8,255,9,2,3,2,70,99,420,540,1,5
3616,11,506,12,2,3,2,57,7,300,420,2,5
3617,13,184,13,2,3,3,21,96,300,420,1,5
3618,1,290,2,2,3,2,1,83,0,300,2,5
3619,8,595,10,2,3,3,68,32,300,600,1,5
3620,14,378,14,2,3,2,83,48,420,540,1,5
3621,6,312,7,2,3,1,52,77,180,300,3,5
3622,7,489,8,1,3,3,76,38,180,300,3,5
3623,13,34,13,2,3,2,49,86,0,300,3,5
3624,14,440,15,2,3,3,34,50,300,600,3,5
3625,6,4,6,2,3,1,24,3,60,180,2,5
3626,4,525,5,2,3,3,3,55,0,300,3,5
3627,1,394,1,2,3,1,12,69,420,540,4,5
3628,12,213,12,2,3,2,99,61,300,600,2,5
