Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2385,4,343,4,2,3,2,59,78,420,540,3,5
2386,2,226,2,2,3,1,64,74,300,420,4,5
2387,7,94,7,2,3,3,39,44,300,420,3,5
2388,5,139,5,2,3,2,6,63,420,540,4,5
2389,10,167,10,1,3,3,38,50,180,300,2,5
2390,1,350,1,2,3,3,24,66,420,540,3,5
2391,2,212,3,1,3,3,14,80,60,180,2,5
2392,13,84,13,2,3,2,99,22,300,420,1,5
2393,1,549,2,1,3,3,92,68,60,180,3,5
2394,8,318,8,2,3,2,38,45,420,540,1,5
2395,11,129,12,2,3,3,62,62,0,300,2,5
2396,12,78,13,2,3,3,10,12,0,300,4,5
2397,8,190,9,2,3,2,19,77,180,300,1,5
2398,11,176,11,1,3,3,54,84,180,300,3,5
2399,5,160,5,1,3,2,34,66,180,300,2,5
2400,7,219,7,2,3,2,60,77,300,600,2,5
2401,5,9,5,1,3,3,45,22,60,180,2,5
2402,7,292,8,2,3,3,29,95,420,540,2,5
2403,9,549,10,2,3,1,43,83,420,540,1,5
2404,13,427,15,2,3,3,30,75,60,180,4,5
2405,3,562,5,1,3,3,44,30,0,300,4,5
2406,3,31,3,1,3,1,78,31,60,180,1,5
2407,6,309,6,2,3,3,71,76,420,540,2,5
2408,8,347,9,2,3,2,41,3,420,540,4,5
2409,8,61,8,2,3,2,35,54,180,300,1,5
2410,3,485,5,2,3,3,89,14,420,540,3,5
2411,12,328,13,2,3,3,33,5,300,600,3,5
2412,6,390,6,2,3,1,54,4,420,540,2,5
2413,1,486,2,2,3,1,100,83,300,420,1,5
2414,7,289,8,2,3,2,58,86,0,300,2,5
2415,5,332,5,2,3,2,46,96,420,540,3,5
2416,9,240,10,2,3,1,39,96,60,180,3,5
2417,5,385,5,2,3,1,54,34,420,540,3,5
2418,13,555,15,2,3,2,3,48,60,180,4,5
2419,13,415,13,2,3,3,77,22,420,540,1,5
2420,5,564,6,2,3,2,90,29,300,420,1,5
2421,11,446,13,2,3,3,4,92,180,300,2,5
2422,2,211,2,2,3,3,89,64,300,600,3,5
2423,2,374,2,2,3,1,50,60,420,540,1,5
2424,13,500,15,1,3,2,5,17,60,180,4,5
2425,1,226,2,1,3,3,69,63,180,300,3,5
2426,10,128,10,1,3,2,82,95,180,300,1,5
2427,14,313,14,2,3,2,36,89,420,540,3,5
2428,4,61,5,1,3,1,39,43,0,300,1,5
2429,1,143,1,2,3,1,64,13,300,600,1,5
2430,1,488,3,2,3,2,21,66,60,180,2,5
2431,5,302,5,2,3,2,100,1,420,540,1,5
2432,13,519,14,1,3,1,1,99,0,300,2,5
2433,5,424,6,2,3,2,82,88,60,180,3,5
2434,6,121,6,2,3,2,68,64,420,540,4,5
2435,13,570,15,2,3,1,26,77,420,540,3,5
2436,12,310,13,2,3,3,39,74,300,420,2,5
2437,10,124,11,2,3,1,11,29,300,420,4,5
2438,13,42,13,1,3,1,33,82,60,180,2,5
2439,12,191,12,2,3,2,46,4,300,600,4,5
2440,3,173,3,2,3,1,56,9,300,420,1,5
2441,11,110,11,2,3,3,64,18,420,540,3,5
2442,4,470,6,2,3,3,14,87,180,300,2,5
2443,11,318,11,2,3,1,57,68,420,540,2,5
2444,6,504,8,2,3,1,97,5,420,540,3,5
2445,3,426,4,1,3,1,91,24,180,300,1,5
2446,8,322,8,2,3,1,94,88,420,540,2,5
2447,2,480,3,2,3,1,12,3,0,300,2,5
2448,5,405,5,2,3,1,96,43,420,540,1,5
2449,2,495,3,2,3,1,41,63,0,300,1,5
2450,9,499,11,2,3,1,53,10,0,300,1,5
2451,12,289,12,2,3,2,46,44,300,420,2,5
2452,8,98,8,2,3,1,18,26,180,300,3,5
2453,3,540,4,1,3,2,65,89,180,300,2,5
2454,2,81,2,1,3,2,52,65,180,300,4,5
2455,9,1,9,1,3,3,17,37,60,180,3,5
2456,12,261,12,2,3,2,72,43,420,540,2,5
2457,11,224,11,2,3,3,47,27,420,540,2,5
2458,5,366,5,2,3,3,70,1,420,540,4,5
2459,11,459,13,2,3,3,40,98,180,300,4,5
2460,10,587,12,2,3,3,45,35,0,300,2,5
2461,6,379,6,2,3,1,9,11,420,540,4,5
2462,13,112,13,2,3,3,25,26,300,420,1,5
2463,1,423,3,2,3,2,100,62,180,300,2,5
2464,4,31,4,2,3,2,89,62,180,300,2,5
2465,5,312,6,2,3,1,94,15,420,540,3,5
2466,1,383,1,2,3,1,89,72,420,540,1,5
2467,10,145,11,1,3,2,64,34,60,180,4,5
2468,1,520,3,2,3,1,45,16,180,300,1,5
2469,13,284,13,2,3,3,78,86,420,540,4,5
2470,1,408,1,2,3,1,34,96,420,540,4,5
2471,10,289,11,2,3,1,94,58,180,300,3,5
2472,12,142,12,2,3,1,16,97,300,420,2,5
2473,2,167,2,1,3,1,23,70,180,300,1,5
2474,2,219,4,1,3,3,79,100,0,300,2,5
2475,11,266,12,1,3,3,59,72,60,180,3,5
2476,5,56,5,2,3,2,93,66,300,420,2,5
2477,6,564,7,2,3,3,47,77,180,300,4,5
2478,2,55,2,1,3,1,42,62,60,180,1,5
2479,10,484,11,2,3,2,44,40,0,300,2,5
2480,2,115,2,1,3,2,31,6,180,300,1,5
2481,2,181,3,2,3,1,2,50,180,300,4,5
2482,11,310,12,2,3,3,71,30,420,540,2,5
2483,14,410,14,2,3,2,43,24,420,540,3,5
2484,1,268,2,2,3,3,8,82,180,300,2,5
2485,12,76,12,1,3,1,3,39,180,300,1,5
2486,11,443,13,2,3,1,12,56,60,180,4,5
2487,4,133,4,2,3,1,82,87,420,540,3,5
2488,12,42,12,1,3,2,97,61,60,180,1,5
2489,6,347,6,2,3,2,7,61,420,540,2,5
2490,8,27,9,2,3,1,82,92,0,300,3,5
2491,2,106,2,2,3,3,7,13,300,600,3,5
2492,14,302,16,2,3,1,74,83,0,300,1,5
2493,2,513,3,2,3,2,11,35,300,420,1,5
2494,13,531,15,2,3,1,39,77,0,300,2,5
2495,11,372,12,1,3,3,88,92,0,300,1,5
2496,5,369,6,2,3,1,95,45,60,180,2,5
2497,13,380,14,1,3,2,55,17,180,300,2,5
2498,2,138,2,2,3,1,65,9,420,540,4,5
2499,2,529,4,1,3,3,37,64,0,300,4,5
2500,7,242,7,2,3,3,3,15,420,540,3,5
2501,6,23,6,2,3,3,87,51,300,600,2,5
2502,12,182,13,2,3,2,64,51,300,420,1,5
2503,4,541,6,2,3,2,48,79,180,300,3,5
2504,9,3,9,2,3,3,51,21,420,540,4,5
2505,1,477,3,1,3,2,3,99,60,180,1,5
2506,2,279,3,2,3,2,74,23,0,300,3,5
2507,1,458,2,2,3,2,16,6,60,180,4,5
2508,7,529,8,1,3,2,43,93,60,180,1,5
2509,12,200,13,1,3,1,82,77,180,300,4,5
2510,14,146,14,1,3,3,56,94,180,300,1,5
2511,11,117,11,2,3,2,93,87,300,600,4,5
2512,6,281,6,2,3,3,96,14,300,420,1,5
2513,1,94,1,2,3,3,53,92,420,540,3,5
2514,14,359,14,2,3,2,42,0,420,540,4,5
2515,5,501,6,2,3,1,8,89,420,540,2,5
2516,2,309,2,2,3,2,81,34,420,540,1,5
2517,13,586,14,2,3,3,76,9,420,540,3,5
2518,5,389,5,2,3,3,87,83,420,540,1,5
2519,12,97,12,1,3,1,44,16,180,300,1,5
2520,13,118,13,1,3,3,55,71,180,300,2,5
2521,1,385,1,2,3,3,53,61,420,540,2,5
2522,2,596,3,2,3,2,25,86,300,600,2,5
2523,4,496,6,1,3,1,54,86,0,300,1,5
2524,7,546,8,2,3,3,92,22,420,540,1,5
2525,7,116,8,2,3,1,75,85,60,180,3,5
2526,3,426,4,2,3,1,75,54,180,300,2,5
2527,3,97,3,1,3,2,82,64,180,300,1,5
2528,8,517,9,1,3,3,7,7,60,180,2,5
2529,9,554,10,2,3,3,90,15,420,540,1,5
2530,6,221,6,2,3,2,39,5,420,540,2,5
2531,9,0,9,1,3,2,97,1,60,180,4,5
2532,9,469,10,2,3,1,58,83,420,540,1,5
2533,7,260,8,2,3,3,88,42,60,180,2,5
2534,14,170,14,2,3,2,22,0,180,300,3,5
2535,11,388,11,2,3,2,1,16,420,540,2,5
2536,2,117,3,2,3,3,93,70,420,540,2,5
2537,10,583,11,2,3,1,44,95,180,300,3,5
2538,12,489,14,2,3,2,77,1,0,300,2,5
2539,7,530,8,2,3,3,44,15,300,600,4,5
2540,7,530,9,2,3,2,45,78,60,180,3,5
2541,10,454,11,1,3,2,78,93,0,300,4,5
2542,8,243,9,1,3,1,53,21,60,180,2,5
2543,12,310,12,2,3,1,63,100,420,540,4,5
2544,3,513,5,2,3,3,58,21,0,300,4,5
2545,5,156,6,2,3,2,36,62,0,300,1,5
2546,6,336,6,2,3,3,51,48,420,540,4,5
2547,2,533,3,1,3,1,17,4,0,300,3,5
2548,11,141,11,2,3,1,55,44,420,540,3,5
2549,13,415,13,2,3,3,39,46,420,540,4,5
2550,13,537,15,2,3,1,15,66,60,180,2,5
2551,1,164,1,1,3,3,56,9,180,300,1,5
2552,1,527,2,1,3,1,17,78,0,300,1,5
2553,1,212,1,2,3,2,79,59,300,600,3,5
2554,4,404,4,2,3,2,21,50,420,540,2,5
2555,3,278,3,2,3,3,35,47,420,540,1,5
2556,9,507,11,1,3,3,40,21,0,300,3,5
2557,8,446,9,2,3,3,34,69,300,420,3,5
2558,3,159,5,1,3,3,84,84,0,300,2,5
2559,13,531,14,2,3,3,92,26,60,180,3,5
2560,5,64,5,2,3,2,65,42,300,420,1,5
2561,12,72,12,2,3,3,19,25,180,300,2,5
2562,3,88,3,2,3,1,10,86,420,540,3,5
2563,10,473,12,1,3,1,84,86,180,300,4,5
2564,14,203,14,2,3,3,35,93,300,600,1,5
2565,14,51,15,2,3,3,100,39,180,300,1,5
2566,4,102,4,2,3,2,59,2,300,420,3,5
2567,3,485,4,2,3,3,19,90,420,540,3,5
2568,1,85,1,2,3,3,72,100,420,540,2,5
2569,8,241,9,2,3,3,97,42,420,540,4,5
2570,13,331,13,2,3,1,21,74,420,540,4,5
2571,12,568,14,1,3,2,12,97,180,300,1,5
2572,10,435,12,2,3,2,98,3,60,180,2,5
2573,6,86,7,1,3,1,27,61,0,300,1,5
2574,9,525,10,2,3,1,84,46,60,180,2,5
2575,8,397,8,2,3,3,22,44,420,540,2,5
2576,4,353,4,2,3,3,42,28,420,540,2,5
2577,8,507,10,2,3,1,44,90,300,420,4,5
2578,6,436,7,2,3,2,45,7,180,300,2,5
2579,8,136,8,2,3,2,52,87,300,600,1,5
2580,9,522,10,2,3,2,29,88,0,300,1,5
2581,5,505,6,1,3,2,43,17,60,180,2,5
2582,12,405,13,1,3,2,86,85,60,180,1,5
2583,12,412,12,2,3,2,97,46,420,540,2,5
2584,12,524,13,1,3,1,88,70,60,180,2,5
2585,2,570,3,2,3,3,80,54,60,180,3,5
2586,12,330,13,2,3,2,15,49,300,420,3,5
2587,13,59,13,2,3,2,45,52,0,300,1,5
2588,13,32,14,2,3,3,95,41,0,300,4,5
2589,4,550,5,2,3,3,10,1,420,540,4,5
2590,14,590,16,1,3,3,57,25,60,180,3,5
2591,13,238,13,2,3,3,25,6,300,420,3,5
2592,7,132,7,1,3,1,42,25,180,300,1,5
2593,2,521,4,2,3,2,74,83,0,300,3,5
2594,6,39,7,2,3,2,60,2,60,180,1,5
2595,4,406,5,2,3,1,71,64,420,540,3,5
2596,10,492,12,2,3,1,12,80,0,300,2,5
2597,1,430,3,2,3,2,48,74,180,300,4,5
2598,11,297,11,2,3,1,70,12,300,420,2,5
2599,8,165,9,2,3,3,96,93,60,180,2,5
2600,5,171,5,1,3,1,21,38,180,300,2,5
2601,7,42,7,1,3,1,50,34,60,180,1,5
2602,5,271,5,2,3,3,53,23,300,600,4,5
2603,1,119,1,2,3,3,34,32,300,600,1,5
2604,11,85,12,1,3,1,86,59,60,180,2,5
2605,3,308,3,2,3,1,37,42,420,540,3,5
2606,9,58,9,2,3,1,73,79,180,300,1,5
2607,6,381,7,2,3,1,37,79,180,300,1,5
2608,11,64,11,2,3,2,64,52,300,420,2,5
2609,9,23,9,2,3,1,54,21,60,180,1,5
2610,1,466,3,1,3,1,22,90,180,300,1,5
2611,3,596,5,2,3,2,29,34,0,300,2,5
2612,14,284,14,2,3,1,89,31,300,600,4,5
2613,3,161,3,2,3,2,50,25,300,600,4,5
2614,12,179,12,2,3,3,5,29,180,300,3,5
2615,5,201,6,1,3,2,32,71,180,300,2,5
2616,6,186,6,2,3,1,42,21,420,540,4,5
2617,13,37,13,2,3,2,44,27,180,300,2,5
2618,4,150,5,1,3,3,9,75,0,300,3,5
2619,5,76,5,2,3,1,20,97,180,300,4,5
2620,6,434,7,1,3,3,6,43,60,180,2,5
2621,5,116,5,2,3,1,28,92,300,420,2,5
2622,11,266,11,2,3,1,11,69,300,420,3,5
2623,6,451,8,2,3,2,66,82,0,300,2,5
2624,11,484,12,1,3,3,92,81,180,300,3,5
2625,9,113,9,2,3,2,61,10,180,300,1,5
2626,12,319,12,2,3,3,26,34,420,540,1,5
2627,11,421,13,1,3,2,84,72,0,300,3,5
2628,6,342,6,2,3,3,97,70,420,540,2,5
2629,12,26,13,2,3,2,93,64,300,420,4,5
2630,1,134,2,1,3,2,5,55,0,300,3,5
2631,1,172,2,1,3,3,3,30,60,180,4,5
2632,5,152,5,2,3,2,63,30,180,300,1,5
2633,11,264,11,2,3,1,59,73,300,600,3,5
2634,11,523,13,2,3,3,63,6,60,180,3,5
2635,8,94,10,2,3,1,75,7,300,600,3,5
2636,4,389,4,2,3,1,53,31,420,540,2,5
2637,9,455,10,2,3,1,32,88,60,180,1,5
2638,8,65,9,1,3,1,69,26,60,180,2,5
2639,14,23,14,1,3,3,13,47,60,180,4,5
2640,1,539,2,2,3,1,54,7,180,300,3,5
2641,9,200,9,2,3,2,85,16,300,420,1,5
2642,2,450,4,2,3,1,12,32,180,300,4,5
2643,9,250,9,2,3,1,14,3,300,600,3,5
2644,8,438,9,2,3,1,86,30,0,300,1,5
2645,1,233,1,2,3,3,6,34,420,540,1,5
2646,13,74,15,1,3,1,58,49,180,300,3,5
2647,4,410,4,2,3,3,54,20,420,540,2,5
2648,8,355,8,2,3,2,59,95,420,540,3,5
2649,8,253,8,2,3,1,3,35,300,600,2,5
2650,11,256,11,2,3,1,29,37,300,420,3,5
2651,5,36,5,2,3,2,9,38,180,300,4,5
2652,1,586,2,2,3,2,54,78,0,300,3,5
2653,9,174,10,1,3,2,37,48,0,300,3,5
2654,11,364,11,2,3,1,42,94,420,540,4,5
2655,12,108,12,2,3,2,25,35,300,420,4,5
2656,13,481,15,2,3,2,15,14,60,180,1,5
2657,14,2,16,2,3,2,35,22,300,600,3,5
2658,10,518,11,1,3,2,3,54,0,300,1,5
2659,12,199,12,2,3,3,70,90,420,540,2,5
2660,11,223,13,2,3,2,14,13,60,180,3,5
2661,14,431,15,2,3,2,38,1,60,180,1,5
2662,6,534,7,2,3,3,9,47,300,600,2,5
2663,9,484,10,2,3,2,86,4,0,300,1,5
2664,7,274,7,2,3,1,36,15,420,540,1,5
2665,9,210,9,2,3,1,65,60,420,540,2,5
2666,9,1,10,2,3,2,17,1,420,540,1,5
2667,9,103,10,1,3,1,47,56,60,180,3,5
2668,3,506,5,2,3,2,69,80,420,540,1,5
2669,1,475,2,2,3,2,32,20,60,180,2,5
2670,10,209,11,1,3,2,52,6,0,300,4,5
2671,8,455,9,2,3,2,78,86,180,300,4,5
2672,7,550,9,2,3,2,60,30,60,180,3,5
2673,1,437,2,2,3,3,53,59,300,600,2,5
2674,9,555,11,2,3,3,75,3,180,300,2,5
2675,7,225,8,1,3,3,44,29,0,300,4,5
2676,12,448,13,1,3,2,93,94,60,180,3,5
2677,12,430,13,2,3,1,71,97,420,540,3,5
2678,7,51,8,1,3,3,36,37,0,300,2,5
2679,3,529,4,2,3,3,64,11,60,180,3,5
2680,14,211,15,2,3,3,12,34,180,300,4,5
2681,9,598,10,2,3,1,50,68,300,420,4,5
2682,5,350,5,2,3,2,33,62,420,540,2,5
2683,11,290,11,2,3,3,61,32,420,540,3,5
2684,6,386,6,2,3,3,62,93,420,540,1,5
2685,11,506,13,2,3,1,87,19,180,300,2,5
2686,7,111,7,2,3,2,3,71,180,300,1,5
2687,4,431,6,2,3,3,90,3,180,300,1,5
2688,11,56,11,2,3,2,23,32,0,300,2,5
2689,10,317,11,2,3,3,16,54,420,540,1,5
2690,11,502,12,2,3,3,66,26,420,540,3,5
2691,13,33,14,2,3,2,82,29,60,180,1,5
2692,12,125,12,1,3,2,35,97,180,300,2,5
2693,10,402,10,2,3,1,39,79,420,540,2,5
2694,13,61,13,2,3,1,81,23,180,300,2,5
2695,9,115,9,2,3,2,28,16,300,600,3,5
2696,10,31,11,1,3,3,15,79,60,180,3,5
2697,3,517,5,2,3,3,64,23,180,300,3,5
2698,3,22,3,1,3,2,64,35,60,180,4,5
2699,4,292,4,2,3,2,26,69,300,600,4,5
2700,8,202,8,2,3,1,44,61,420,540,3,5
2701,11,303,11,2,3,1,82,11,420,540,4,5
2702,4,454,6,2,3,2,22,0,300,600,3,5
2703,1,512,2,1,3,2,50,76,180,300,2,5
2704,3,542,5,2,3,2,70,71,180,300,2,5
2705,11,177,13,2,3,1,31,46,0,300,3,5
2706,14,490,15,2,3,1,8,83,300,600,1,5
2707,4,564,6,2,3,3,25,10,300,420,3,5
2708,1,23,1,2,3,2,66,37,300,420,2,5
2709,5,88,5,2,3,1,33,9,300,420,3,5
2710,3,449,5,2,3,3,17,9,60,180,2,5
2711,8,378,9,2,3,1,77,31,300,600,1,5
2712,1,435,2,2,3,1,88,35,300,420,1,5
2713,12,402,12,2,3,1,89,77,420,540,4,5
2714,5,392,6,2,3,3,34,85,60,180,1,5
2715,6,295,7,2,3,2,16,46,420,540,1,5
2716,10,395,10,2,3,3,64,27,420,540,1,5
2717,4,274,5,1,3,2,69,22,60,180,3,5
2718,5,150,5,1,3,3,90,24,180,300,3,5
2719,9,431,11,2,3,1,21,59,60,180,2,5
2720,4,430,6,2,3,3,22,53,0,300,2,5
2721,11,347,11,2,3,3,21,57,420,540,1,5
2722,10,333,11,1,3,3,75,95,180,300,2,5
2723,2,466,3,2,3,1,6,38,300,600,2,5
2724,9,138,9,1,3,1,83,77,180,300,3,5
2725,3,254,3,2,3,2,98,28,420,540,2,5
2726,5,585,6,1,3,1,35,8,60,180,4,5
2727,6,392,6,2,3,3,87,70,420,540,4,5
2728,7,200,7,2,3,1,50,36,420,540,1,5
2729,14,400,14,2,3,1,37,65,420,540,3,5
2730,9,504,10,2,3,2,53,5,0,300,3,5
2731,8,204,9,2,3,3,21,90,420,540,4,5
2732,10,318,10,2,3,1,68,47,420,540,2,5
2733,2,109,2,2,3,3,40,46,300,600,3,5
2734,14,242,15,2,3,1,67,14,60,180,3,5
2735,3,304,3,2,3,1,30,68,420,540,3,5
2736,10,134,10,1,3,2,79,96,180,300,1,5
2737,9,214,9,2,3,3,5,36,420,540,4,5
2738,5,390,6,2,3,1,22,72,300,420,3,5
2739,9,473,11,1,3,2,90,62,0,300,1,5
2740,5,575,7,1,3,3,28,72,0,300,2,5
2741,12,233,12,2,3,1,48,5,420,540,4,5
2742,11,100,11,2,3,2,24,63,300,420,1,5
2743,5,381,5,2,3,1,48,100,420,540,1,5
2744,8,361,8,2,3,3,15,84,420,540,4,5
2745,10,600,12,2,3,1,9,32,300,420,2,5
2746,14,42,14,2,3,3,60,31,0,300,2,5
2747,11,55,12,1,3,1,34,34,60,180,2,5
2748,10,399,12,1,3,2,75,12,60,180,4,5
2749,10,61,11,2,3,1,5,12,60,180,2,5
2750,2,511,3,2,3,2,76,91,0,300,4,5
2751,14,363,14,2,3,2,35,31,420,540,3,5
2752,14,584,16,2,3,3,6,58,300,600,3,5
2753,3,297,3,2,3,1,35,73,420,540,3,5
2754,1,212,2,1,3,1,72,71,180,300,3,5
2755,6,370,7,2,3,3,80,45,300,600,3,5
2756,5,31,5,2,3,3,100,91,60,180,1,5
2757,8,170,8,2,3,2,31,22,180,300,1,5
2758,14,234,15,1,3,3,34,60,60,180,2,5
2759,1,406,1,2,3,3,32,45,420,540,4,5
2760,13,222,14,2,3,1,75,11,180,300,4,5
2761,9,49,9,2,3,3,9,65,300,420,2,5
2762,10,358,11,2,3,3,66,57,300,420,4,5
2763,11,74,12,1,3,1,80,67,60,180,3,5
2764,14,110,14,2,3,1,59,2,300,420,1,5
2765,8,495,10,2,3,3,71,76,180,300,4,5
2766,11,478,12,2,3,2,93,31,420,540,3,5
2767,3,15,3,2,3,2,82,6,60,180,2,5
2768,9,10,9,2,3,1,72,19,60,180,4,5
2769,11,282,12,2,3,3,61,57,0,300,1,5
2770,6,63,6,2,3,3,46,28,180,300,2,5
2771,7,277,8,1,3,2,48,30,0,300,3,5
2772,2,449,4,1,3,3,11,8,60,180,1,5
2773,7,474,8,1,3,2,85,40,60,180,1,5
2774,5,199,5,2,3,3,92,3,300,600,3,5
2775,1,265,1,2,3,1,26,6,300,600,3,5
2776,6,275,7,1,3,2,96,0,60,180,3,5
2777,3,584,4,1,3,3,12,55,60,180,1,5
2778,13,376,14,2,3,2,40,59,180,300,3,5
2779,8,595,10,1,3,1,99,6,60,180,2,5
2780,14,565,15,2,3,2,40,14,300,420,4,5
2781,12,173,13,2,3,2,0,56,0,300,3,5
2782,9,139,9,2,3,3,34,21,300,420,2,5
2783,11,28,12,1,3,3,32,56,60,180,1,5
2784,10,221,10,2,3,3,88,25,420,540,3,5
2785,3,460,5,1,3,2,21,9,180,300,4,5
2786,6,529,7,1,3,1,64,92,180,300,1,5
2787,1,156,1,1,3,1,59,12,180,300,4,5
2788,14,28,16,2,3,1,85,25,0,300,4,5
2789,4,219,5,2,3,3,39,44,300,420,3,5
2790,10,175,10,2,3,1,73,26,300,600,1,5
2791,6,332,6,2,3,2,18,93,420,540,4,5
2792,14,474,16,2,3,1,26,80,60,180,4,5
2793,13,319,13,2,3,3,86,73,420,540,1,5
2794,1,542,2,2,3,2,83,82,180,300,1,5
2795,12,499,13,2,3,2,79,31,0,300,4,5
2796,10,161,10,2,3,2,100,26,420,540,3,5
2797,13,287,14,2,3,1,76,6,300,600,3,5
2798,1,569,2,2,3,2,46,60,300,600,2,5
2799,8,512,9,2,3,3,64,58,420,540,2,5
2800,7,175,7,2,3,2,93,100,420,540,3,5
2801,3,520,4,1,3,1,99,2,60,180,3,5
2802,8,598,10,2,3,2,63,14,180,300,1,5
2803,13,398,14,1,3,1,2,17,180,300,4,5
2804,1,590,3,2,3,1,75,41,180,300,4,5
2805,3,225,4,2,3,2,95,39,0,300,2,5
2806,3,491,5,1,3,3,16,41,180,300,2,5
2807,6,384,7,2,3,3,62,3,180,300,4,5
2808,8,249,9,2,3,3,15,6,420,540,2,5
2809,10,24,10,2,3,2,51,21,420,540,2,5
2810,6,93,7,2,3,2,66,95,180,300,3,5
2811,12,40,12,1,3,1,38,35,60,180,4,5
2812,4,496,5,2,3,3,60,43,180,300,4,5
2813,10,572,11,2,3,1,66,69,60,180,3,5
2814,8,185,10,2,3,2,14,58,420,540,4,5
2815,11,60,11,2,3,3,71,84,300,420,3,5
2816,12,112,12,2,3,1,8,92,420,540,3,5
2817,9,47,10,2,3,1,96,11,300,600,1,5
2818,4,223,4,2,3,2,45,20,420,540,4,5
2819,14,544,15,2,3,2,66,20,180,300,4,5
2820,10,550,12,2,3,3,5,63,300,600,3,5
2821,6,240,6,2,3,3,48,41,300,600,4,5
2822,6,360,6,2,3,2,65,95,420,540,2,5
2823,11,474,13,1,3,3,82,86,180,300,3,5
2824,6,526,7,2,3,2,30,5,0,300,4,5
2825,2,71,3,1,3,3,48,27,60,180,3,5
2826,11,183,11,2,3,3,55,10,300,420,3,5
2827,9,337,9,2,3,3,20,5,420,540,4,5
2828,10,185,10,2,3,3,84,21,420,540,3,5
2829,14,367,15,2,3,2,28,33,420,540,2,5
2830,5,407,5,2,3,3,27,33,420,540,4,5
2831,7,319,8,2,3,3,97,64,420,540,3,5
2832,12,500,13,1,3,1,6,10,180,300,1,5
2833,4,126,5,2,3,2,13,1,0,300,2,5
2834,8,338,9,2,3,2,46,75,300,600,3,5
2835,10,158,11,2,3,3,19,21,180,300,3,5
2836,5,330,6,2,3,3,92,91,0,300,3,5
2837,7,40,8,2,3,2,75,75,420,540,1,5
2838,1,170,1,2,3,3,25,74,300,420,1,5
2839,4,14,6,2,3,2,41,98,180,300,3,5
2840,12,496,13,2,3,2,3,1,60,180,2,5
2841,4,569,6,1,3,1,6,38,180,300,3,5
2842,14,312,14,2,3,1,94,90,420,540,3,5
2843,11,205,11,2,3,3,20,61,300,600,4,5
2844,7,61,7,2,3,1,26,46,420,540,2,5
2845,9,139,9,2,3,1,95,60,420,540,1,5
2846,13,234,13,2,3,3,6,32,420,540,4,5
2847,14,416,15,2,3,1,53,56,300,600,2,5
2848,8,19,8,2,3,1,31,81,0,300,4,5
2849,7,364,7,2,3,2,36,87,420,540,4,5
2850,1,279,2,2,3,3,22,69,60,180,1,5
2851,2,86,3,2,3,2,11,14,0,300,2,5
2852,10,387,11,2,3,3,37,92,420,540,2,5
2853,12,199,12,2,3,3,9,99,300,420,2,5
2854,4,455,5,1,3,1,49,50,180,300,4,5
2855,13,215,14,2,3,2,63,0,0,300,3,5
2856,9,564,11,2,3,1,90,84,0,300,3,5
2857,3,187,3,2,3,2,31,4,300,420,1,5
2858,3,579,5,2,3,1,82,46,420,540,3,5
2859,6,303,6,2,3,3,16,42,420,540,2,5
2860,12,41,12,2,3,1,45,53,180,300,2,5
2861,5,59,6,1,3,2,24,39,180,300,1,5
2862,5,396,5,2,3,1,75,43,420,540,1,5
2863,12,483,13,1,3,3,37,90,0,300,2,5
2864,11,66,11,1,3,2,44,77,180,300,1,5
2865,12,564,14,1,3,3,20,77,180,300,2,5
2866,6,291,6,2,3,3,66,60,420,540,1,5
2867,7,100,7,2,3,2,3,27,300,600,1,5
2868,10,538,11,2,3,3,16,79,60,180,4,5
2869,3,194,4,2,3,1,31,36,60,180,2,5
2870,12,507,13,1,3,2,1,27,60,180,1,5
2871,10,129,11,2,3,2,30,40,0,300,3,5
2872,1,82,3,2,3,2,40,47,0,300,1,5
2873,9,278,9,2,3,2,30,70,300,600,4,5
2874,14,82,14,1,3,1,53,7,180,300,2,5
2875,12,458,14,1,3,2,93,12,0,300,3,5
2876,5,91,5,1,3,1,38,75,180,300,1,5
2877,3,357,3,2,3,2,12,6,420,540,2,5
2878,2,388,2,2,3,3,29,57,420,540,1,5
2879,13,196,13,2,3,2,26,53,420,540,1,5
2880,12,192,12,2,3,1,79,20,420,540,4,5
2881,8,263,8,2,3,1,90,81,420,540,4,5
2882,13,507,14,2,3,1,62,90,180,300,4,5
2883,12,233,12,2,3,3,78,62,420,540,2,5
2884,10,1,11,2,3,3,87,6,60,180,3,5
2885,11,479,12,2,3,2,97,33,420,540,1,5
2886,8,94,8,1,3,3,94,79,180,300,3,5
2887,4,119,4,2,3,1,68,55,300,600,1,5
2888,14,512,16,1,3,1,99,57,0,300,4,5
2889,10,353,10,2,3,2,52,73,420,540,2,5
2890,6,73,7,2,3,1,60,5,60,180,1,5
2891,3,540,5,1,3,2,89,53,180,300,3,5
2892,4,256,4,2,3,3,83,65,420,540,2,5
2893,9,77,10,2,3,1,11,22,0,300,3,5
2894,5,63,5,2,3,2,35,82,180,300,4,5
2895,3,358,4,2,3,1,90,8,300,420,3,5
2896,8,212,8,2,3,3,15,34,420,540,1,5
2897,5,309,7,1,3,3,86,65,180,300,1,5
2898,2,178,2,2,3,2,22,10,420,540,3,5
2899,8,63,8,2,3,3,42,6,300,420,1,5
2900,10,270,10,2,3,1,64,6,420,540,1,5
