Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1793,5,503,6,2,3,2,55,33,420,540,2,5
1794,8,117,9,2,3,3,15,17,0,300,3,5
1795,5,103,5,2,3,2,49,11,420,540,2,5
1796,5,392,5,2,3,3,52,9,420,540,1,5
1797,12,591,13,1,3,2,10,71,0,300,1,5
1798,10,27,10,1,3,1,88,31,60,180,3,5
1799,6,344,6,2,3,1,35,29,420,540,3,5
1800,13,301,15,2,3,1,82,6,0,300,2,5
1801,11,524,12,2,3,3,32,1,180,300,3,5
1802,4,181,4,2,3,1,57,49,420,540,1,5
1803,11,432,12,1,3,3,73,3,180,300,2,5
1804,12,81,13,1,3,3,24,7,60,180,2,5
1805,9,547,11,2,3,3,48,20,60,180,4,5
1806,14,250,14,2,3,3,5,30,420,540,4,5
1807,6,197,6,2,3,1,12,94,300,420,3,5
1808,5,565,7,2,3,2,30,26,420,540,1,5
1809,12,270,13,1,3,1,81,60,180,300,3,5
1810,2,47,3,1,3,1,19,14,180,300,3,5
1811,6,450,8,2,3,2,4,63,60,180,3,5
1812,14,545,16,1,3,2,88,9,180,300,3,5
1813,4,333,5,2,3,3,28,69,0,300,2,5
1814,8,385,9,2,3,3,3,24,60,180,3,5
1815,8,252,9,2,3,1,21,25,180,300,2,5
1816,14,569,16,2,3,2,81,30,420,540,2,5
1817,11,540,12,1,3,2,87,39,60,180,4,5
1818,6,581,8,1,3,2,69,66,60,180,2,5
1819,7,74,7,2,3,1,62,17,420,540,3,5
1820,12,477,13,2,3,3,74,98,300,420,4,5
1821,2,102,2,2,3,2,24,73,300,600,4,5
1822,8,281,8,2,3,1,79,59,420,540,1,5
1823,10,583,12,2,3,2,39,46,420,540,3,5
1824,6,237,7,2,3,1,32,19,0,300,2,5
1825,7,153,7,2,3,2,87,39,420,540,2,5
1826,9,420,9,2,3,1,97,11,420,540,2,5
1827,14,24,14,2,3,2,16,96,300,600,3,5
1828,9,585,11,2,3,3,97,34,0,300,3,5
1829,13,415,13,2,3,3,34,32,420,540,2,5
1830,13,500,15,1,3,2,33,47,0,300,4,5
1831,10,565,12,1,3,3,80,83,180,300,2,5
1832,12,455,13,1,3,1,72,60,60,180,1,5
1833,10,510,12,2,3,3,49,22,180,300,4,5
1834,11,109,12,2,3,3,21,71,420,540,1,5
1835,5,19,5,1,3,1,28,79,60,180,1,5
1836,5,421,7,2,3,2,65,67,420,540,2,5
1837,13,90,13,2,3,3,31,100,420,540,4,5
1838,4,237,5,1,3,2,44,54,60,180,3,5
1839,6,76,6,1,3,2,68,28,180,300,4,5
1840,10,560,12,2,3,3,0,24,0,300,3,5
1841,6,119,7,2,3,1,73,53,180,300,3,5
1842,9,272,11,1,3,2,68,68,0,300,4,5
1843,13,585,15,2,3,2,96,23,60,180,1,5
1844,2,138,2,2,3,2,26,96,300,600,1,5
1845,5,322,6,2,3,1,62,99,60,180,3,5
1846,5,328,6,2,3,1,18,36,300,600,1,5
1847,12,121,12,2,3,1,51,47,300,600,3,5
1848,2,443,3,2,3,3,28,95,0,300,2,5
1849,7,180,7,2,3,3,15,89,180,300,1,5
1850,13,370,14,2,3,3,14,55,420,540,3,5
1851,10,176,11,1,3,2,26,80,0,300,2,5
1852,11,335,11,2,3,2,89,33,420,540,2,5
1853,12,565,13,2,3,2,30,1,0,300,3,5
1854,13,76,14,1,3,2,14,49,180,300,2,5
1855,7,532,8,2,3,3,10,19,420,540,2,5
1856,6,360,6,2,3,1,97,5,420,540,2,5
1857,8,267,9,2,3,2,59,45,300,600,2,5
1858,12,472,13,2,3,3,47,9,300,420,1,5
1859,1,575,3,2,3,2,17,64,300,600,2,5
1860,5,80,5,2,3,1,37,0,420,540,4,5
1861,1,81,2,1,3,2,88,98,0,300,4,5
1862,7,296,8,2,3,2,10,92,420,540,3,5
1863,2,429,3,2,3,2,10,55,0,300,2,5
1864,3,438,4,2,3,2,46,63,60,180,3,5
1865,7,316,7,2,3,2,50,71,420,540,4,5
1866,8,300,9,2,3,1,17,37,420,540,3,5
1867,11,483,13,2,3,2,80,84,180,300,2,5
1868,7,164,8,2,3,2,82,51,300,600,1,5
1869,7,11,8,2,3,1,1,48,420,540,1,5
1870,10,117,11,2,3,1,51,62,60,180,4,5
1871,13,238,13,2,3,3,11,74,420,540,1,5
1872,14,92,15,1,3,3,76,49,180,300,3,5
1873,1,544,2,2,3,3,78,43,60,180,3,5
1874,10,324,10,2,3,3,60,72,420,540,1,5
1875,2,580,3,2,3,3,51,49,420,540,1,5
1876,9,371,9,2,3,1,59,14,420,540,4,5
1877,9,408,10,1,3,1,56,77,60,180,4,5
1878,10,271,12,2,3,3,48,7,420,540,1,5
1879,4,261,5,1,3,3,50,100,0,300,2,5
1880,8,103,9,1,3,2,64,66,0,300,3,5
1881,11,515,13,1,3,2,15,32,180,300,3,5
1882,13,270,13,2,3,2,10,24,300,420,2,5
1883,6,148,6,2,3,1,70,90,180,300,3,5
1884,6,200,6,2,3,1,86,3,300,600,4,5
1885,13,243,14,2,3,1,98,26,300,600,1,5
1886,11,328,12,2,3,1,9,35,300,420,3,5
1887,7,29,8,2,3,1,47,85,300,420,1,5
1888,4,182,5,2,3,2,9,38,420,540,4,5
1889,7,371,7,2,3,3,9,54,420,540,1,5
1890,6,360,6,2,3,1,99,72,420,540,1,5
1891,3,329,4,2,3,2,60,95,0,300,1,5
1892,11,36,12,2,3,2,75,84,60,180,3,5
1893,13,487,15,2,3,1,67,28,180,300,4,5
1894,12,105,12,2,3,2,89,37,300,600,2,5
1895,10,313,10,2,3,1,92,86,420,540,2,5
1896,5,87,5,2,3,2,22,84,300,420,2,5
1897,6,331,6,2,3,1,44,48,420,540,1,5
1898,8,275,9,1,3,3,24,83,60,180,4,5
1899,10,530,12,2,3,2,10,42,0,300,2,5
1900,1,220,1,2,3,3,95,44,420,540,2,5
1901,4,464,6,2,3,1,70,96,60,180,3,5
1902,7,66,7,2,3,1,20,44,180,300,1,5
1903,14,196,14,2,3,3,13,62,420,540,4,5
1904,6,293,8,1,3,2,82,21,180,300,4,5
1905,8,379,8,2,3,2,57,41,420,540,2,5
1906,2,494,4,2,3,1,16,22,60,180,3,5
1907,2,546,3,1,3,2,43,69,0,300,3,5
1908,7,365,7,2,3,3,83,28,420,540,4,5
1909,10,195,11,1,3,2,82,22,0,300,2,5
1910,9,90,10,2,3,3,2,32,300,420,2,5
1911,13,569,15,1,3,1,39,11,180,300,3,5
1912,14,309,14,2,3,3,28,2,420,540,3,5
1913,3,547,4,1,3,1,4,70,0,300,2,5
1914,8,529,10,2,3,2,79,3,180,300,4,5
1915,9,93,9,2,3,3,49,1,420,540,3,5
1916,4,335,5,1,3,3,69,34,0,300,4,5
1917,10,433,12,1,3,2,9,39,180,300,4,5
1918,13,324,13,2,3,3,50,73,420,540,3,5
1919,2,33,2,1,3,2,63,47,60,180,1,5
1920,7,10,7,2,3,2,67,80,180,300,2,5
1921,10,433,12,2,3,2,39,99,300,600,2,5
1922,3,391,3,2,3,1,21,27,420,540,4,5
1923,10,558,12,2,3,2,24,12,180,300,4,5
1924,13,297,14,2,3,2,69,54,0,300,4,5
1925,4,51,4,2,3,3,3,51,300,600,2,5
1926,12,527,14,1,3,3,43,62,0,300,4,5
1927,5,270,5,2,3,2,15,23,420,540,4,5
1928,7,428,9,2,3,3,90,93,180,300,3,5
1929,12,268,12,2,3,1,10,42,300,420,1,5
1930,2,162,2,2,3,1,84,67,420,540,3,5
1931,5,289,6,1,3,2,40,77,180,300,2,5
1932,8,301,9,2,3,2,22,53,60,180,2,5
1933,6,278,6,2,3,1,88,93,300,600,4,5
1934,9,237,10,2,3,3,25,96,60,180,3,5
1935,7,317,8,2,3,1,92,81,180,300,1,5
1936,9,312,9,2,3,2,100,39,420,540,4,5
1937,14,284,14,2,3,1,25,88,300,420,2,5
1938,11,424,13,2,3,1,34,95,300,420,1,5
1939,10,407,10,2,3,1,84,51,420,540,3,5
1940,12,160,12,2,3,1,50,72,420,540,3,5
1941,14,269,14,2,3,2,92,72,300,420,2,5
1942,3,422,5,2,3,1,68,35,420,540,2,5
1943,5,594,7,2,3,1,82,33,420,540,4,5
1944,10,152,10,1,3,1,89,60,180,300,1,5
1945,1,465,2,2,3,2,52,96,60,180,1,5
1946,1,40,1,2,3,3,87,49,300,600,1,5
1947,12,217,13,2,3,1,21,9,0,300,2,5
1948,7,476,8,2,3,3,4,61,60,180,2,5
1949,5,234,5,2,3,2,57,77,420,540,2,5
1950,8,445,10,2,3,3,74,71,180,300,3,5
1951,3,219,3,2,3,2,75,23,300,600,3,5
1952,4,246,5,1,3,3,20,76,0,300,4,5
1953,2,489,3,2,3,2,83,1,300,420,3,5
1954,3,28,3,2,3,2,21,20,420,540,3,5
1955,10,420,10,2,3,2,34,67,420,540,2,5
1956,13,283,14,1,3,1,46,33,0,300,2,5
1957,7,85,8,2,3,2,15,32,0,300,3,5
1958,7,121,8,1,3,3,77,48,0,300,4,5
1959,4,487,6,1,3,3,11,22,180,300,4,5
1960,2,67,2,2,3,1,35,78,180,300,3,5
1961,5,412,5,2,3,2,55,47,420,540,1,5
1962,6,120,6,2,3,1,71,1,180,300,2,5
1963,5,103,5,1,3,3,52,93,180,300,4,5
1964,13,296,14,2,3,3,19,5,300,600,2,5
1965,1,131,1,2,3,2,41,0,420,540,2,5
1966,3,128,4,2,3,2,50,92,180,300,3,5
1967,9,209,9,2,3,1,40,33,300,600,4,5
1968,8,315,8,2,3,2,58,7,420,540,3,5
1969,3,87,4,2,3,2,19,49,420,540,2,5
1970,4,386,4,2,3,1,36,58,420,540,3,5
1971,3,477,5,1,3,3,2,78,0,300,3,5
1972,10,188,11,1,3,3,77,44,180,300,3,5
1973,11,206,11,2,3,1,11,11,420,540,4,5
1974,12,2,13,2,3,1,9,93,180,300,4,5
1975,14,155,14,2,3,3,20,98,420,540,1,5
1976,14,347,15,2,3,2,15,1,420,540,3,5
1977,14,56,15,2,3,2,87,24,420,540,2,5
1978,4,5,4,1,3,1,62,98,60,180,2,5
1979,5,116,5,2,3,2,45,97,300,420,3,5
1980,11,548,12,1,3,3,12,39,180,300,4,5
1981,9,566,11,2,3,3,20,37,300,420,1,5
1982,10,216,11,2,3,1,26,18,60,180,1,5
1983,10,382,11,1,3,1,34,20,0,300,2,5
1984,10,145,11,1,3,3,10,66,0,300,2,5
1985,10,129,10,1,3,1,63,71,180,300,2,5
1986,2,532,3,1,3,3,26,78,0,300,3,5
1987,14,221,15,2,3,2,48,53,300,420,4,5
1988,11,183,11,2,3,3,22,51,300,420,2,5
1989,10,385,11,1,3,3,100,23,60,180,4,5
1990,13,225,14,2,3,3,25,10,300,420,3,5
1991,8,352,8,2,3,3,18,40,420,540,4,5
1992,7,536,9,1,3,3,76,50,0,300,1,5
1993,1,157,1,2,3,3,89,45,300,420,2,5
1994,13,521,15,2,3,2,3,22,60,180,2,5
1995,13,341,13,2,3,3,26,10,420,540,2,5
1996,2,359,4,1,3,1,21,93,180,300,3,5
1997,10,99,10,2,3,3,41,29,300,420,2,5
1998,2,365,2,2,3,2,15,34,420,540,1,5
1999,14,137,15,1,3,1,11,63,0,300,4,5
2000,10,365,10,2,3,3,23,24,420,540,4,5
2001,10,467,11,1,3,2,19,5,180,300,1,5
2002,8,547,9,1,3,1,0,37,60,180,3,5
2003,9,164,9,2,3,1,69,56,420,540,1,5
2004,7,467,8,1,3,3,29,38,0,300,1,5
2005,6,127,6,2,3,1,85,40,180,300,2,5
2006,2,70,2,2,3,3,100,8,300,420,4,5
2007,13,595,14,1,3,3,69,40,60,180,1,5
2008,10,388,12,2,3,3,55,15,60,180,3,5
2009,8,269,9,2,3,1,28,36,420,540,4,5
2010,7,45,8,2,3,1,87,28,420,540,4,5
2011,10,472,11,2,3,3,80,20,60,180,3,5
2012,4,120,4,1,3,2,52,43,180,300,3,5
2013,2,436,4,2,3,3,39,38,420,540,3,5
2014,11,153,11,2,3,2,40,91,180,300,2,5
2015,2,194,2,2,3,2,82,36,300,420,3,5
2016,13,376,13,2,3,2,67,20,420,540,1,5
2017,10,532,12,2,3,2,85,1,300,420,4,5
2018,1,71,1,2,3,3,42,40,180,300,1,5
2019,9,239,9,2,3,3,88,88,420,540,3,5
2020,14,279,15,2,3,1,84,79,0,300,3,5
2021,4,238,4,2,3,2,19,86,300,600,1,5
2022,2,116,3,2,3,1,46,56,60,180,4,5
2023,7,139,7,1,3,2,2,94,180,300,3,5
2024,7,573,8,2,3,1,37,32,0,300,4,5
2025,12,548,14,1,3,2,47,59,0,300,4,5
2026,1,251,2,2,3,3,62,98,420,540,1,5
2027,11,59,12,1,3,2,69,18,60,180,4,5
2028,8,184,10,1,3,2,64,8,0,300,2,5
2029,9,56,10,1,3,3,59,6,180,300,3,5
2030,5,3,7,2,3,1,28,18,180,300,4,5
2031,11,540,12,2,3,1,34,64,0,300,2,5
2032,2,227,3,2,3,1,20,71,420,540,2,5
2033,12,397,12,2,3,1,53,70,420,540,2,5
2034,2,500,3,2,3,1,86,73,180,300,1,5
2035,6,119,7,1,3,3,77,35,180,300,1,5
2036,9,146,9,1,3,2,28,60,180,300,3,5
2037,6,422,8,2,3,3,58,91,0,300,3,5
2038,1,71,1,2,3,3,34,92,420,540,2,5
2039,5,47,5,2,3,2,90,81,0,300,4,5
2040,13,167,13,1,3,1,67,50,180,300,2,5
2041,7,31,8,2,3,3,77,89,180,300,4,5
2042,1,399,1,2,3,1,56,5,420,540,2,5
2043,14,439,15,2,3,3,77,30,420,540,1,5
2044,3,349,4,2,3,3,87,31,180,300,3,5
2045,4,373,6,2,3,3,75,17,180,300,3,5
2046,13,289,13,2,3,2,51,51,420,540,2,5
2047,4,460,6,1,3,1,5,51,180,300,2,5
2048,10,5,11,2,3,3,19,24,60,180,3,5
2049,5,186,5,2,3,2,31,94,420,540,4,5
2050,5,322,5,2,3,3,16,6,420,540,4,5
2051,4,458,6,2,3,1,49,61,180,300,4,5
2052,9,377,9,2,3,1,33,3,420,540,4,5
2053,2,340,2,2,3,2,60,17,420,540,4,5
2054,14,123,14,2,3,3,76,25,300,600,3,5
2055,12,218,12,2,3,1,81,33,420,540,4,5
2056,4,250,4,2,3,3,62,83,420,540,3,5
2057,6,318,6,2,3,2,87,13,420,540,2,5
2058,3,406,3,2,3,1,84,12,420,540,4,5
2059,5,414,5,2,3,1,18,64,420,540,2,5
2060,2,521,3,2,3,1,2,9,60,180,2,5
2061,11,449,13,2,3,3,32,37,180,300,2,5
2062,11,171,12,1,3,3,100,9,60,180,4,5
2063,3,590,4,2,3,2,96,44,60,180,3,5
2064,10,242,10,2,3,2,33,0,420,540,4,5
2065,14,410,14,2,3,2,79,6,420,540,4,5
2066,10,216,10,2,3,1,35,41,420,540,1,5
2067,4,303,5,2,3,2,28,41,420,540,4,5
2068,10,237,10,2,3,1,15,12,300,420,3,5
2069,8,228,9,1,3,2,17,23,60,180,1,5
2070,9,346,9,2,3,3,32,43,420,540,2,5
2071,8,234,9,2,3,2,67,14,180,300,2,5
2072,1,451,3,1,3,2,26,20,180,300,4,5
2073,8,314,9,1,3,3,67,13,180,300,4,5
2074,4,496,6,2,3,2,53,22,60,180,2,5
2075,5,251,5,2,3,3,2,7,420,540,3,5
2076,12,154,13,2,3,3,14,65,180,300,2,5
2077,6,476,8,2,3,2,30,4,300,420,1,5
2078,14,156,14,2,3,2,89,43,420,540,1,5
2079,8,48,8,1,3,1,93,13,60,180,1,5
2080,12,389,12,2,3,1,62,73,420,540,3,5
2081,13,369,13,2,3,2,9,67,420,540,1,5
2082,6,468,7,2,3,3,60,57,60,180,2,5
2083,6,165,8,2,3,2,19,23,180,300,3,5
2084,14,197,14,2,3,3,47,23,300,420,4,5
2085,3,350,4,2,3,2,78,30,0,300,1,5
2086,5,42,5,1,3,3,40,90,60,180,1,5
2087,13,65,13,2,3,3,81,49,300,420,4,5
2088,12,413,12,2,3,1,97,75,420,540,3,5
2089,12,324,13,1,3,3,74,69,180,300,2,5
2090,14,521,16,2,3,1,100,83,420,540,3,5
2091,2,174,2,1,3,2,86,62,180,300,3,5
2092,12,150,13,1,3,3,55,36,0,300,2,5
2093,3,193,3,2,3,2,62,79,420,540,2,5
2094,10,300,11,2,3,1,43,59,60,180,1,5
2095,13,292,13,2,3,2,90,88,420,540,3,5
2096,4,75,4,2,3,3,61,63,300,420,4,5
2097,6,437,7,2,3,1,26,33,420,540,4,5
2098,4,234,4,2,3,2,74,38,300,420,3,5
2099,10,494,11,1,3,1,30,2,60,180,1,5
2100,13,488,14,2,3,2,65,0,180,300,1,5
2101,5,55,6,1,3,1,58,25,60,180,3,5
2102,14,96,14,2,3,3,40,6,420,540,2,5
2103,8,166,8,2,3,2,47,49,180,300,1,5
2104,11,551,13,2,3,2,52,68,180,300,2,5
2105,1,101,1,1,3,2,10,52,180,300,1,5
2106,10,318,11,2,3,3,40,5,300,600,3,5
2107,8,63,9,2,3,1,48,63,60,180,4,5
2108,5,294,6,2,3,2,88,9,60,180,3,5
2109,6,66,7,2,3,2,34,64,180,300,3,5
2110,9,355,9,2,3,1,53,79,420,540,1,5
2111,2,341,3,2,3,2,49,87,180,300,2,5
2112,4,125,4,1,3,1,12,73,180,300,3,5
2113,1,562,2,1,3,3,81,88,0,300,2,5
2114,1,192,1,2,3,3,72,31,300,600,2,5
2115,1,493,3,2,3,3,0,86,60,180,3,5
2116,6,322,7,2,3,1,18,99,300,600,4,5
2117,9,420,9,2,3,3,30,6,420,540,4,5
2118,2,488,4,2,3,1,86,37,420,540,1,5
2119,1,82,1,2,3,3,85,14,300,600,2,5
2120,2,219,2,2,3,1,90,3,420,540,3,5
2121,10,102,10,2,3,2,58,14,300,420,4,5
2122,12,18,13,1,3,1,72,35,0,300,2,5
2123,3,233,4,1,3,3,23,73,60,180,3,5
2124,7,442,8,2,3,2,51,88,60,180,2,5
2125,3,275,3,2,3,2,56,15,420,540,2,5
2126,11,435,13,2,3,3,38,9,420,540,1,5
2127,8,391,8,2,3,2,9,33,420,540,4,5
2128,12,600,13,2,3,3,49,2,420,540,1,5
2129,12,517,13,2,3,1,66,8,60,180,4,5
2130,4,46,4,2,3,3,87,83,60,180,2,5
2131,1,98,2,1,3,2,46,43,60,180,4,5
2132,1,366,2,2,3,2,81,74,420,540,4,5
2133,13,126,14,2,3,2,68,35,300,420,4,5
2134,11,597,12,2,3,2,75,14,180,300,3,5
2135,3,241,3,2,3,1,33,21,420,540,1,5
2136,8,24,9,2,3,1,35,55,60,180,3,5
2137,2,64,2,1,3,3,88,40,180,300,4,5
2138,14,461,15,2,3,1,23,42,0,300,1,5
2139,5,213,5,2,3,2,62,38,300,600,1,5
2140,7,164,7,2,3,3,73,1,180,300,3,5
2141,8,71,8,2,3,1,92,20,420,540,4,5
2142,5,397,5,2,3,3,55,93,420,540,2,5
2143,8,122,9,2,3,3,58,66,60,180,1,5
2144,4,43,5,2,3,2,59,68,420,540,1,5
2145,3,83,3,2,3,1,39,14,420,540,4,5
2146,1,313,1,2,3,3,40,56,420,540,2,5
2147,2,503,3,2,3,2,94,80,420,540,3,5
2148,6,34,6,2,3,3,29,86,60,180,4,5
2149,3,396,3,2,3,1,55,55,420,540,1,5
2150,5,382,5,2,3,2,5,53,420,540,3,5
2151,12,259,13,2,3,2,61,68,60,180,3,5
2152,11,65,11,1,3,1,76,10,180,300,3,5
2153,13,356,13,2,3,1,21,79,420,540,4,5
2154,14,360,14,2,3,2,67,99,420,540,1,5
2155,5,26,5,2,3,2,77,29,180,300,2,5
2156,8,589,10,2,3,3,38,91,300,600,3,5
2157,8,514,10,2,3,3,91,20,0,300,4,5
2158,12,422,14,2,3,1,49,39,60,180,2,5
2159,3,121,3,1,3,2,46,24,180,300,2,5
2160,3,288,4,2,3,3,52,51,420,540,4,5
2161,10,71,11,2,3,2,17,5,180,300,3,5
2162,4,296,4,2,3,1,74,84,300,420,3,5
2163,6,598,8,2,3,3,81,62,300,600,1,5
2164,9,19,10,1,3,3,13,75,0,300,1,5
2165,14,33,14,1,3,1,77,32,60,180,4,5
2166,2,233,2,2,3,2,41,2,420,540,4,5
2167,3,453,5,1,3,1,26,61,60,180,4,5
2168,4,65,5,2,3,1,76,38,60,180,2,5
2169,6,304,6,2,3,2,20,80,420,540,2,5
2170,3,476,5,2,3,3,60,83,420,540,3,5
2171,12,467,14,2,3,2,28,72,0,300,3,5
2172,3,281,4,1,3,3,0,49,0,300,1,5
2173,9,55,9,2,3,2,14,24,180,300,1,5
2174,9,588,10,2,3,2,53,15,300,420,3,5
2175,13,571,14,2,3,1,70,44,180,300,3,5
2176,7,64,7,2,3,2,92,24,180,300,4,5
2177,8,111,9,2,3,2,0,42,60,180,1,5
2178,14,46,14,2,3,1,98,28,180,300,1,5
2179,9,160,10,1,3,2,33,32,180,300,1,5
2180,10,347,10,2,3,1,18,66,420,540,1,5
2181,8,316,8,2,3,1,5,70,420,540,2,5
2182,6,550,8,1,3,2,55,66,0,300,3,5
2183,13,180,14,2,3,1,72,93,180,300,4,5
2184,3,304,4,2,3,2,25,44,420,540,1,5
2185,11,395,11,2,3,1,84,93,420,540,2,5
2186,13,486,15,2,3,3,34,2,420,540,4,5
2187,11,132,12,2,3,2,67,49,180,300,2,5
2188,14,162,15,1,3,3,52,13,60,180,1,5
2189,14,480,16,2,3,1,100,24,420,540,3,5
2190,12,484,13,2,3,3,3,71,420,540,1,5
2191,13,514,15,2,3,3,99,4,60,180,3,5
2192,10,536,12,1,3,1,86,28,180,300,2,5
2193,5,285,5,2,3,3,82,48,420,540,1,5
2194,12,65,12,2,3,3,65,29,300,420,1,5
2195,11,380,11,2,3,1,80,2,420,540,3,5
2196,12,467,14,2,3,3,17,25,180,300,3,5
2197,5,522,6,1,3,3,32,0,60,180,1,5
2198,7,571,9,1,3,1,26,87,180,300,1,5
2199,13,43,13,2,3,3,77,24,60,180,2,5
2200,1,197,3,1,3,2,91,43,60,180,4,5
2201,5,334,6,1,3,3,95,99,0,300,3,5
2202,2,133,2,2,3,2,44,63,300,600,4,5
2203,1,85,1,2,3,2,33,100,420,540,3,5
2204,2,474,4,2,3,1,17,57,180,300,1,5
2205,2,48,3,2,3,1,85,1,60,180,4,5
2206,8,188,8,2,3,1,62,76,420,540,2,5
2207,6,165,6,2,3,1,0,25,180,300,1,5
2208,9,564,11,2,3,2,4,99,420,540,4,5
2209,5,25,5,1,3,1,38,47,60,180,1,5
2210,12,514,13,2,3,3,66,76,420,540,4,5
2211,8,543,10,2,3,2,58,88,300,420,4,5
2212,14,280,15,2,3,1,26,51,60,180,3,5
2213,1,282,2,2,3,1,99,9,300,420,2,5
2214,12,381,13,2,3,1,70,30,0,300,4,5
2215,14,18,14,2,3,2,82,98,180,300,3,5
2216,8,573,9,2,3,1,13,61,420,540,1,5
2217,3,578,4,1,3,2,60,11,60,180,3,5
2218,12,6,12,1,3,3,1,66,60,180,2,5
2219,8,274,8,2,3,1,53,49,420,540,4,5
2220,1,430,3,1,3,2,98,0,180,300,3,5
2221,4,134,4,2,3,3,95,19,420,540,1,5
2222,8,357,8,2,3,1,55,56,420,540,2,5
2223,7,397,8,2,3,2,60,73,420,540,1,5
2224,9,54,9,2,3,2,36,56,60,180,1,5
2225,9,362,10,2,3,1,40,79,60,180,1,5
2226,7,332,7,2,3,2,52,53,420,540,3,5
2227,11,83,11,2,3,2,34,9,420,540,1,5
2228,6,19,6,1,3,1,18,55,60,180,4,5
2229,6,127,7,2,3,3,55,30,60,180,2,5
2230,8,595,10,1,3,2,92,78,0,300,4,5
2231,3,331,4,2,3,1,95,80,60,180,1,5
2232,4,50,4,2,3,3,74,80,60,180,4,5
2233,4,33,5,2,3,2,100,79,60,180,2,5
2234,2,475,3,2,3,3,8,51,60,180,2,5
2235,4,580,6,2,3,1,79,98,0,300,1,5
2236,11,69,12,2,3,2,41,68,0,300,3,5
2237,5,338,5,2,3,3,76,61,420,540,4,5
2238,5,291,6,1,3,1,45,83,60,180,1,5
2239,6,141,6,2,3,3,34,46,420,540,4,5
2240,14,11,14,2,3,3,62,15,0,300,4,5
2241,9,325,10,1,3,2,44,42,180,300,3,5
2242,3,55,4,2,3,1,47,49,420,540,2,5
2243,10,444,12,1,3,2,63,58,60,180,3,5
2244,1,308,1,2,3,3,12,24,420,540,4,5
2245,13,415,14,2,3,2,54,70,420,540,1,5
2246,3,243,3,2,3,1,92,28,300,600,3,5
2247,8,292,8,2,3,1,31,83,420,540,2,5
2248,12,296,12,2,3,2,64,79,420,540,3,5
2249,9,364,9,2,3,2,90,1,420,540,3,5
2250,9,16,9,2,3,2,13,20,420,540,2,5
2251,10,92,10,2,3,2,99,12,300,600,3,5
2252,4,495,5,2,3,1,2,12,60,180,3,5
2253,12,577,13,2,3,3,48,49,180,300,1,5
2254,14,593,15,2,3,3,58,55,300,420,4,5
2255,2,347,3,2,3,1,26,53,0,300,4,5
2256,9,397,9,2,3,2,25,99,420,540,2,5
2257,8,373,10,2,3,2,75,24,300,600,3,5
2258,9,566,11,1,3,3,35,28,0,300,3,5
2259,13,209,13,2,3,1,8,3,300,600,2,5
2260,8,418,10,2,3,3,22,100,180,300,3,5
2261,9,329,9,2,3,2,69,98,420,540,4,5
2262,11,532,13,2,3,3,81,48,180,300,2,5
2263,7,120,8,2,3,1,72,51,180,300,4,5
2264,13,196,14,1,3,3,53,48,60,180,2,5
2265,12,561,13,2,3,2,32,41,180,300,2,5
2266,10,2,11,1,3,2,98,23,180,300,4,5
2267,4,488,6,2,3,3,7,32,300,420,3,5
2268,7,105,8,2,3,1,36,77,0,300,3,5
2269,7,179,7,2,3,2,44,54,300,600,3,5
2270,2,596,3,2,3,3,2,47,180,300,3,5
2271,5,55,6,2,3,2,9,44,180,300,4,5
2272,8,165,9,2,3,1,74,89,60,180,3,5
2273,9,578,10,1,3,1,9,14,60,180,4,5
2274,10,126,10,1,3,1,79,57,180,300,4,5
2275,2,384,3,2,3,3,66,81,60,180,1,5
2276,1,467,3,2,3,2,10,66,420,540,1,5
2277,12,415,13,1,3,2,24,44,60,180,4,5
2278,4,209,4,2,3,3,69,78,300,600,2,5
2279,11,539,13,2,3,2,6,83,0,300,4,5
2280,14,506,16,2,3,3,58,11,300,420,4,5
2281,3,486,4,2,3,1,12,23,300,420,1,5
2282,9,148,9,2,3,2,18,94,420,540,4,5
2283,3,539,4,1,3,1,86,68,0,300,2,5
2284,4,122,5,2,3,2,85,64,420,540,2,5
2285,14,250,15,1,3,2,56,39,60,180,2,5
2286,8,244,9,2,3,1,75,35,420,540,4,5
2287,10,152,10,1,3,1,1,92,180,300,3,5
2288,1,169,1,2,3,2,65,33,180,300,3,5
2289,6,370,6,2,3,2,38,58,420,540,4,5
2290,12,577,14,1,3,2,82,29,0,300,1,5
2291,1,32,1,2,3,3,34,36,180,300,4,5
2292,6,585,8,1,3,1,91,45,60,180,4,5
2293,11,509,12,2,3,2,44,52,300,600,2,5
2294,9,412,10,2,3,1,74,3,420,540,1,5
2295,11,346,12,2,3,1,43,61,300,420,4,5
2296,6,529,7,2,3,3,74,96,300,420,3,5
2297,6,196,7,2,3,1,23,24,420,540,4,5
2298,11,187,11,2,3,1,5,50,300,600,4,5
2299,11,103,12,2,3,3,93,3,300,420,4,5
2300,13,254,14,2,3,1,95,71,300,600,2,5
2301,9,460,11,1,3,1,89,9,0,300,4,5
2302,4,128,4,2,3,3,35,59,180,300,4,5
2303,3,323,4,2,3,3,60,95,300,600,2,5
2304,12,222,12,2,3,2,45,26,420,540,3,5
2305,6,575,7,2,3,1,59,0,420,540,3,5
2306,13,538,14,2,3,3,19,63,0,300,1,5
2307,10,124,10,2,3,3,67,89,300,420,1,5
2308,10,556,11,1,3,2,15,56,60,180,2,5
