Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4175,13,408,13,2,3,3,33,36,420,540,4,5
4176,8,558,10,2,3,2,81,65,0,300,1,5
4177,6,472,7,1,3,2,80,60,0,300,2,5
4178,10,4,10,2,3,1,72,23,0,300,1,5
4179,2,288,3,2,3,2,77,55,180,300,1,5
4180,4,90,5,2,3,3,92,30,180,300,4,5
4181,1,22,2,1,3,3,30,80,180,300,1,5
4182,3,561,4,2,3,2,33,74,420,540,3,5
4183,13,487,15,2,3,2,32,80,60,180,4,5
4184,6,459,7,1,3,1,63,73,0,300,4,5
4185,4,156,5,2,3,1,64,27,0,300,2,5
4186,5,181,6,2,3,2,68,43,60,180,2,5
4187,5,327,5,2,3,1,81,58,420,540,4,5
4188,13,184,13,2,3,3,30,86,300,600,3,5
4189,4,103,5,2,3,2,11,82,0,300,1,5
4190,3,417,3,2,3,2,86,92,420,540,3,5
4191,3,2,3,1,3,3,74,56,60,180,1,5
4192,5,463,7,2,3,1,4,59,0,300,3,5
4193,10,555,11,2,3,2,64,96,60,180,3,5
4194,11,154,11,2,3,3,1,85,420,540,3,5
4195,10,362,11,2,3,3,55,94,0,300,2,5
4196,14,263,14,2,3,3,63,32,300,600,4,5
4197,10,485,11,2,3,2,42,2,60,180,1,5
4198,11,137,11,2,3,3,59,39,300,420,4,5
4199,2,166,2,2,3,1,13,45,420,540,3,5
4200,8,559,9,1,3,3,44,3,0,300,1,5
4201,5,526,7,2,3,1,3,10,0,300,2,5
4202,9,13,9,2,3,3,50,22,420,540,4,5
4203,3,550,4,1,3,1,44,32,60,180,3,5
4204,10,539,12,2,3,1,53,62,420,540,2,5
4205,10,240,10,2,3,2,23,30,300,600,2,5
4206,12,426,14,1,3,1,100,87,60,180,2,5
4207,10,543,12,1,3,2,41,70,0,300,2,5
4208,2,1,2,2,3,3,85,13,60,180,1,5
4209,4,82,4,1,3,1,21,75,180,300,4,5
4210,4,361,4,2,3,3,81,91,420,540,3,5
4211,9,538,10,1,3,2,26,18,0,300,4,5
4212,2,598,4,1,3,3,15,19,0,300,4,5
4213,7,259,8,1,3,3,45,38,60,180,3,5
4214,13,101,14,1,3,1,76,3,0,300,1,5
4215,12,384,14,1,3,2,29,62,0,300,2,5
4216,14,98,14,2,3,2,13,90,180,300,3,5
4217,14,372,15,2,3,1,100,4,420,540,2,5
4218,14,101,15,2,3,1,39,81,0,300,4,5
4219,13,434,14,2,3,1,5,16,300,420,1,5
4220,3,330,3,2,3,2,89,79,420,540,3,5
4221,13,64,14,1,3,3,18,14,0,300,4,5
4222,2,104,3,1,3,2,63,9,0,300,3,5
4223,6,513,7,2,3,2,32,8,300,600,4,5
4224,4,135,4,2,3,3,53,94,420,540,3,5
4225,14,159,14,2,3,2,46,24,420,540,3,5
4226,10,573,12,2,3,2,24,83,0,300,2,5
4227,10,91,11,2,3,3,13,15,300,420,2,5
4228,13,332,14,2,3,3,62,15,300,420,2,5
4229,1,180,1,1,3,1,96,7,180,300,3,5
4230,12,101,13,1,3,1,15,17,60,180,3,5
4231,8,424,9,2,3,2,70,84,0,300,2,5
4232,4,6,4,2,3,1,86,67,300,600,1,5
4233,9,537,10,2,3,3,93,40,300,600,2,5
4234,9,468,11,1,3,3,69,44,180,300,4,5
4235,7,145,8,2,3,1,36,82,300,420,4,5
4236,8,577,10,1,3,3,19,91,0,300,3,5
4237,2,139,3,2,3,1,15,2,0,300,4,5
4238,7,304,7,2,3,3,44,91,420,540,3,5
4239,6,381,7,2,3,1,77,72,0,300,4,5
4240,13,28,13,2,3,3,16,20,60,180,4,5
4241,4,414,5,2,3,2,96,25,180,300,4,5
4242,13,492,15,2,3,3,57,79,180,300,1,5
4243,4,357,4,2,3,2,41,98,420,540,1,5
4244,5,98,5,1,3,3,89,1,180,300,2,5
4245,8,454,10,2,3,1,71,94,420,540,1,5
4246,10,75,11,2,3,3,69,74,180,300,2,5
4247,3,51,3,1,3,1,55,62,60,180,3,5
4248,14,442,15,2,3,3,4,93,300,600,4,5
4249,11,114,12,1,3,3,5,13,180,300,1,5
4250,2,112,2,2,3,1,44,23,420,540,3,5
4251,1,186,1,2,3,2,74,52,300,420,1,5
4252,7,378,7,2,3,2,0,70,420,540,1,5
4253,2,591,4,2,3,1,20,40,300,600,1,5
4254,9,472,11,1,3,1,22,21,180,300,1,5
4255,6,38,6,1,3,1,94,93,60,180,3,5
4256,5,72,6,1,3,3,37,51,180,300,3,5
4257,7,125,8,2,3,1,94,3,0,300,1,5
4258,7,170,7,2,3,3,61,18,420,540,1,5
4259,12,27,12,2,3,2,65,27,60,180,3,5
4260,5,557,6,2,3,1,6,45,300,600,2,5
4261,7,209,7,2,3,3,94,41,300,420,1,5
4262,4,468,6,1,3,2,18,51,0,300,1,5
4263,7,544,9,1,3,2,33,41,180,300,4,5
4264,6,346,6,2,3,1,80,31,420,540,4,5
4265,7,2,7,1,3,2,54,41,60,180,4,5
4266,8,275,8,2,3,2,66,48,300,600,3,5
4267,9,277,10,2,3,2,97,15,300,600,1,5
4268,11,538,13,2,3,1,8,97,300,600,3,5
4269,11,421,13,1,3,1,28,72,60,180,2,5
4270,8,57,8,2,3,3,77,66,60,180,2,5
4271,7,466,9,1,3,3,75,18,180,300,4,5
4272,5,35,5,2,3,1,22,92,60,180,4,5
4273,9,469,11,2,3,2,92,46,60,180,2,5
4274,4,94,4,2,3,2,51,40,420,540,2,5
4275,10,175,10,2,3,1,100,65,180,300,3,5
4276,5,302,7,2,3,3,70,50,420,540,2,5
4277,12,253,14,2,3,3,59,49,180,300,2,5
4278,10,97,11,2,3,3,26,40,60,180,4,5
4279,14,75,15,1,3,2,94,65,60,180,3,5
4280,7,331,8,2,3,2,66,100,60,180,2,5
4281,12,422,14,2,3,3,6,88,180,300,3,5
4282,1,277,1,2,3,2,68,26,420,540,3,5
4283,4,86,5,2,3,2,58,53,420,540,1,5
4284,9,465,10,2,3,3,80,1,180,300,4,5
4285,13,313,14,2,3,1,91,96,0,300,4,5
4286,5,354,6,1,3,1,9,35,0,300,2,5
4287,7,168,7,1,3,2,5,74,180,300,3,5
4288,11,380,11,2,3,2,20,92,420,540,1,5
4289,11,460,12,2,3,3,29,55,420,540,4,5
4290,2,379,2,2,3,2,38,52,420,540,1,5
4291,12,15,13,1,3,1,58,36,180,300,4,5
4292,9,280,9,2,3,1,95,10,300,420,3,5
4293,1,295,1,2,3,3,0,23,420,540,4,5
4294,5,453,6,2,3,2,51,72,420,540,2,5
4295,9,254,10,1,3,3,11,41,60,180,1,5
4296,11,382,11,2,3,2,89,74,420,540,4,5
4297,9,203,10,2,3,3,4,29,300,600,1,5
4298,5,66,6,2,3,3,37,60,300,420,1,5
4299,10,383,11,1,3,2,33,68,0,300,4,5
4300,2,176,2,2,3,3,22,73,420,540,3,5
4301,1,66,1,2,3,1,51,5,300,420,3,5
4302,10,390,10,2,3,2,71,50,420,540,1,5
4303,8,449,10,2,3,1,68,4,0,300,1,5
4304,1,173,1,1,3,2,88,29,180,300,3,5
4305,11,418,12,1,3,2,41,21,60,180,1,5
4306,8,353,9,2,3,3,100,22,420,540,1,5
4307,3,341,3,2,3,1,63,41,420,540,4,5
4308,6,297,7,2,3,1,30,5,300,600,2,5
4309,14,582,16,1,3,2,100,47,180,300,3,5
4310,1,508,2,2,3,3,96,13,300,420,1,5
4311,11,407,11,2,3,1,30,99,420,540,2,5
4312,3,499,4,2,3,3,72,7,60,180,4,5
4313,2,204,2,2,3,1,6,71,300,420,3,5
4314,12,462,13,1,3,3,82,14,0,300,2,5
4315,1,316,1,2,3,1,75,4,420,540,2,5
4316,14,57,15,2,3,2,96,6,300,420,4,5
4317,4,217,4,2,3,3,81,39,420,540,3,5
4318,7,550,8,1,3,3,34,67,0,300,4,5
4319,7,238,7,2,3,1,82,21,300,600,1,5
4320,10,191,10,2,3,2,73,68,300,600,4,5
4321,3,168,3,1,3,3,96,90,180,300,2,5
4322,4,308,4,2,3,3,47,82,420,540,4,5
4323,3,176,3,2,3,3,39,48,180,300,1,5
4324,1,158,3,2,3,2,9,70,60,180,1,5
4325,6,195,6,2,3,3,84,26,420,540,3,5
4326,5,39,6,2,3,3,80,13,0,300,2,5
4327,6,529,7,2,3,1,48,73,0,300,1,5
4328,7,27,9,1,3,3,62,81,180,300,3,5
4329,1,559,2,2,3,3,17,16,0,300,2,5
4330,7,39,7,1,3,3,66,95,60,180,1,5
4331,9,78,10,2,3,2,26,39,0,300,2,5
4332,8,203,8,2,3,1,91,48,300,420,2,5
4333,14,57,15,2,3,3,74,13,180,300,3,5
4334,7,251,8,2,3,1,69,75,420,540,3,5
4335,8,190,8,2,3,3,12,44,420,540,3,5
4336,10,56,10,1,3,2,90,29,60,180,4,5
4337,12,444,14,1,3,3,78,63,60,180,3,5
4338,14,137,16,1,3,3,72,25,0,300,2,5
4339,7,554,8,1,3,1,58,7,0,300,3,5
4340,6,404,6,2,3,1,56,24,420,540,2,5
4341,2,403,2,2,3,3,52,86,420,540,3,5
4342,7,562,9,2,3,1,46,52,420,540,4,5
4343,9,411,10,2,3,2,17,38,180,300,2,5
4344,12,575,13,1,3,2,14,32,60,180,1,5
4345,2,36,3,2,3,1,96,31,60,180,2,5
4346,2,397,4,2,3,2,54,54,60,180,1,5
4347,6,383,6,2,3,1,58,98,420,540,2,5
4348,3,328,4,2,3,1,59,38,60,180,3,5
4349,6,47,6,2,3,3,84,11,0,300,3,5
4350,10,402,12,1,3,2,30,37,180,300,1,5
4351,3,33,3,1,3,2,66,23,60,180,4,5
4352,11,281,12,2,3,3,4,84,420,540,3,5
4353,6,434,7,1,3,1,83,5,0,300,3,5
4354,12,417,12,2,3,2,42,22,420,540,2,5
4355,7,89,9,1,3,1,2,79,60,180,3,5
4356,5,257,6,2,3,1,77,21,0,300,4,5
4357,14,598,15,2,3,1,49,59,180,300,4,5
4358,8,564,10,2,3,3,49,46,300,600,3,5
4359,9,163,10,2,3,2,23,72,0,300,1,5
4360,13,394,14,1,3,3,82,35,60,180,1,5
4361,14,55,14,2,3,1,55,21,420,540,4,5
4362,14,291,15,2,3,1,3,88,60,180,3,5
4363,9,85,9,2,3,3,67,56,180,300,3,5
4364,3,183,3,2,3,2,52,73,300,420,4,5
4365,2,325,2,2,3,1,21,89,420,540,3,5
4366,11,165,12,2,3,2,77,87,300,420,3,5
4367,2,143,3,1,3,2,59,4,60,180,2,5
4368,3,11,3,2,3,3,11,97,180,300,1,5
4369,1,87,1,1,3,3,29,21,180,300,3,5
4370,9,1,9,1,3,3,62,58,60,180,2,5
4371,3,549,4,2,3,2,60,25,420,540,4,5
4372,7,305,7,2,3,3,43,43,420,540,1,5
4373,14,121,15,2,3,1,98,21,180,300,1,5
4374,6,421,7,2,3,2,82,92,0,300,4,5
4375,1,144,2,2,3,2,21,22,420,540,4,5
4376,10,599,11,1,3,3,49,32,60,180,4,5
4377,12,65,12,2,3,1,25,49,180,300,3,5
4378,4,135,4,2,3,3,77,86,180,300,4,5
4379,4,220,4,2,3,2,81,41,300,420,3,5
4380,14,93,14,1,3,2,95,61,180,300,2,5
4381,5,139,5,1,3,3,94,70,180,300,3,5
4382,9,14,10,2,3,1,14,32,300,420,2,5
4383,14,400,15,2,3,2,26,36,300,420,3,5
4384,6,534,8,2,3,1,26,54,420,540,3,5
4385,7,521,8,2,3,2,4,7,0,300,4,5
4386,3,282,3,2,3,3,60,26,420,540,1,5
4387,3,115,3,2,3,2,97,11,180,300,2,5
4388,13,434,15,2,3,3,62,5,300,600,2,5
4389,5,63,5,1,3,2,53,36,180,300,1,5
4390,13,23,13,2,3,1,46,100,0,300,3,5
4391,11,465,12,2,3,1,100,11,0,300,2,5
4392,8,450,10,2,3,3,53,35,60,180,1,5
4393,9,138,10,2,3,3,48,65,0,300,1,5
4394,10,58,10,2,3,3,69,69,420,540,2,5
4395,6,520,7,2,3,2,0,86,180,300,2,5
4396,12,411,12,2,3,1,37,13,420,540,2,5
4397,5,168,6,1,3,2,21,8,60,180,3,5
4398,7,184,7,2,3,1,46,98,420,540,4,5
4399,12,254,13,2,3,2,77,21,0,300,1,5
4400,10,248,10,2,3,1,13,8,420,540,3,5
4401,1,355,1,2,3,1,14,76,420,540,2,5
4402,12,221,12,2,3,1,1,54,300,600,1,5
4403,12,387,13,2,3,1,9,30,180,300,1,5
4404,2,194,3,2,3,1,48,36,0,300,3,5
4405,14,327,14,2,3,1,51,31,420,540,1,5
4406,13,411,13,2,3,3,5,43,420,540,1,5
4407,13,406,14,2,3,2,78,69,300,600,1,5
4408,11,288,11,2,3,3,8,66,420,540,3,5
4409,7,11,9,2,3,3,30,59,0,300,3,5
4410,10,93,10,1,3,3,75,70,180,300,1,5
4411,3,237,3,2,3,2,10,35,420,540,1,5
4412,9,75,10,1,3,3,38,52,0,300,4,5
4413,6,91,7,2,3,3,64,24,60,180,1,5
4414,1,61,1,2,3,3,47,96,420,540,1,5
4415,7,88,7,2,3,3,50,98,420,540,1,5
4416,13,105,13,2,3,1,26,29,300,600,2,5
4417,13,591,14,2,3,3,0,67,0,300,2,5
4418,6,112,6,2,3,2,47,67,420,540,3,5
4419,8,164,9,2,3,2,6,36,0,300,2,5
4420,2,106,2,2,3,3,16,81,300,600,2,5
4421,3,253,3,2,3,3,21,43,420,540,1,5
4422,8,256,9,2,3,1,100,82,60,180,3,5
4423,8,149,9,2,3,1,66,77,0,300,4,5
4424,4,552,6,2,3,2,37,45,0,300,2,5
4425,3,494,5,2,3,1,36,92,60,180,2,5
4426,12,557,13,1,3,3,50,94,0,300,2,5
4427,1,345,2,2,3,2,91,14,300,420,1,5
4428,6,251,7,1,3,2,97,54,0,300,3,5
4429,9,140,10,2,3,3,14,23,0,300,3,5
4430,13,129,14,2,3,2,100,79,180,300,3,5
4431,7,53,7,2,3,3,42,56,60,180,1,5
4432,5,10,6,2,3,1,7,31,180,300,3,5
4433,12,410,13,2,3,1,23,26,60,180,4,5
4434,7,321,8,2,3,3,29,10,0,300,1,5
4435,7,164,7,1,3,3,47,75,180,300,1,5
4436,13,4,13,2,3,3,2,97,300,600,1,5
4437,4,324,4,2,3,2,19,17,420,540,3,5
4438,14,583,15,2,3,2,0,50,60,180,3,5
4439,12,202,12,2,3,3,50,32,300,600,2,5
4440,14,120,14,2,3,1,6,18,180,300,3,5
4441,5,178,5,1,3,3,55,84,180,300,3,5
4442,13,82,14,2,3,1,79,73,300,600,3,5
4443,11,386,11,2,3,3,23,20,420,540,1,5
4444,2,260,2,2,3,3,28,62,300,420,1,5
4445,5,121,5,1,3,1,0,6,180,300,2,5
4446,5,152,6,2,3,2,70,35,60,180,4,5
4447,11,27,12,1,3,1,8,73,60,180,2,5
4448,3,361,3,2,3,2,8,25,420,540,2,5
4449,13,583,15,1,3,3,9,92,180,300,1,5
4450,11,347,12,2,3,1,10,74,60,180,3,5
4451,1,539,3,1,3,1,53,50,180,300,4,5
4452,2,420,3,2,3,1,8,97,0,300,2,5
4453,13,340,13,2,3,3,93,35,420,540,3,5
4454,9,267,10,2,3,2,4,93,0,300,4,5
4455,4,307,4,2,3,3,71,1,420,540,3,5
4456,4,24,4,2,3,2,4,47,180,300,3,5
4457,6,114,6,1,3,3,80,40,180,300,2,5
4458,10,533,12,2,3,2,56,94,300,600,3,5
4459,1,544,2,1,3,3,74,65,60,180,3,5
4460,6,70,7,1,3,3,20,35,60,180,2,5
4461,3,261,3,2,3,2,8,51,420,540,1,5
4462,4,364,4,2,3,3,84,14,420,540,2,5
4463,8,535,10,1,3,3,1,83,60,180,1,5
4464,8,267,8,2,3,2,79,24,300,420,4,5
4465,8,417,9,2,3,2,28,76,300,420,3,5
4466,8,469,9,2,3,3,79,67,0,300,3,5
4467,6,108,7,2,3,3,10,7,180,300,2,5
4468,11,162,12,1,3,3,1,70,0,300,2,5
4469,12,378,13,2,3,3,23,48,180,300,4,5
4470,3,253,4,2,3,1,52,30,300,420,3,5
4471,11,198,11,2,3,1,77,54,300,420,2,5
4472,13,373,13,2,3,2,26,51,420,540,1,5
4473,8,581,10,2,3,3,21,69,180,300,3,5
4474,6,199,7,1,3,3,5,99,180,300,4,5
4475,5,177,5,2,3,3,17,53,180,300,1,5
4476,10,133,11,1,3,1,87,71,180,300,1,5
4477,9,460,10,1,3,1,46,93,60,180,1,5
4478,2,359,3,2,3,2,43,54,60,180,2,5
4479,2,325,3,2,3,1,93,40,0,300,4,5
4480,4,17,4,2,3,1,47,12,420,540,1,5
4481,12,233,12,2,3,2,37,90,420,540,3,5
4482,11,321,11,2,3,2,38,58,420,540,1,5
4483,7,415,8,2,3,2,58,48,420,540,4,5
4484,12,291,13,1,3,1,79,68,180,300,3,5
4485,3,314,4,2,3,1,4,25,300,420,3,5
4486,1,223,2,2,3,2,54,90,60,180,1,5
4487,14,178,14,2,3,2,49,43,180,300,4,5
4488,11,109,12,1,3,2,33,11,0,300,4,5
4489,11,583,12,1,3,2,39,26,60,180,2,5
4490,14,512,16,2,3,1,8,26,0,300,2,5
4491,7,585,8,1,3,2,38,90,0,300,3,5
4492,12,316,13,1,3,1,69,41,180,300,4,5
4493,12,269,13,2,3,3,5,89,420,540,3,5
4494,6,400,7,2,3,1,21,42,0,300,3,5
4495,7,548,9,2,3,3,83,28,180,300,2,5
4496,7,37,7,2,3,2,4,82,60,180,1,5
4497,1,66,1,2,3,1,80,55,180,300,1,5
4498,10,173,11,1,3,2,30,77,0,300,1,5
4499,12,313,12,2,3,3,69,87,420,540,3,5
4500,8,356,8,2,3,1,55,65,420,540,2,5
4501,3,523,4,2,3,2,9,89,420,540,2,5
4502,5,387,7,2,3,1,70,63,420,540,2,5
4503,12,147,12,1,3,2,26,81,180,300,3,5
4504,12,341,13,1,3,1,39,11,180,300,1,5
4505,1,78,1,2,3,1,19,82,180,300,3,5
4506,13,220,13,2,3,3,72,76,300,420,1,5
4507,4,305,5,2,3,1,85,46,60,180,3,5
4508,3,20,3,2,3,1,0,7,60,180,4,5
4509,13,299,14,2,3,1,73,72,300,600,4,5
4510,12,387,13,2,3,1,40,7,420,540,1,5
4511,10,152,11,2,3,3,45,1,0,300,1,5
4512,8,594,9,2,3,1,81,78,420,540,1,5
4513,11,585,12,1,3,3,28,47,0,300,1,5
4514,11,106,12,2,3,1,72,82,180,300,2,5
4515,14,112,15,1,3,3,50,81,60,180,1,5
4516,12,13,13,2,3,2,39,67,0,300,4,5
4517,12,347,14,2,3,2,47,80,60,180,3,5
4518,4,540,5,2,3,2,46,45,0,300,3,5
4519,11,172,11,1,3,3,91,15,180,300,2,5
4520,1,437,2,2,3,3,40,62,420,540,4,5
4521,8,258,8,2,3,2,55,79,300,600,1,5
4522,4,361,4,2,3,3,30,24,420,540,2,5
4523,9,222,9,2,3,1,10,62,420,540,2,5
4524,7,227,7,2,3,2,11,8,420,540,2,5
4525,12,338,12,2,3,3,82,45,420,540,3,5
4526,1,444,3,1,3,3,92,85,0,300,3,5
4527,7,456,9,1,3,3,58,59,0,300,2,5
4528,8,244,8,2,3,1,81,92,300,420,1,5
4529,8,362,9,2,3,3,93,92,0,300,4,5
4530,4,590,6,1,3,3,76,87,60,180,1,5
4531,3,93,4,2,3,2,8,16,300,600,3,5
4532,13,425,14,1,3,2,97,57,0,300,3,5
4533,9,421,10,2,3,3,88,3,420,540,1,5
4534,13,14,13,2,3,2,88,59,60,180,4,5
4535,12,182,12,2,3,3,20,87,420,540,4,5
4536,10,255,11,1,3,1,91,79,0,300,3,5
4537,2,340,2,2,3,2,1,15,420,540,2,5
4538,7,451,9,2,3,1,59,24,300,420,3,5
4539,8,599,10,2,3,2,54,2,300,600,1,5
4540,4,211,4,2,3,1,28,22,420,540,3,5
4541,10,324,10,2,3,2,71,89,420,540,4,5
4542,14,184,15,2,3,2,73,34,180,300,2,5
4543,7,519,8,1,3,2,85,81,60,180,4,5
4544,7,279,7,2,3,1,24,22,420,540,1,5
4545,3,66,4,1,3,3,25,28,60,180,1,5
4546,4,157,5,2,3,2,15,58,60,180,3,5
4547,4,115,5,2,3,3,9,55,420,540,1,5
4548,6,99,6,2,3,3,69,5,300,600,1,5
4549,11,460,13,2,3,2,42,51,180,300,2,5
4550,5,346,5,2,3,2,92,63,420,540,4,5
4551,6,28,7,2,3,1,46,86,60,180,3,5
4552,14,257,15,2,3,2,85,15,60,180,4,5
4553,11,118,12,2,3,1,75,26,60,180,4,5
4554,9,420,9,2,3,2,45,7,420,540,4,5
4555,5,363,5,2,3,2,23,89,420,540,3,5
4556,11,276,12,2,3,1,96,69,420,540,3,5
4557,8,491,10,2,3,3,9,7,0,300,4,5
4558,5,428,6,2,3,3,100,10,420,540,3,5
4559,5,269,6,1,3,3,18,32,60,180,4,5
4560,6,405,6,2,3,2,43,19,420,540,4,5
4561,9,586,11,2,3,2,25,83,180,300,3,5
4562,12,447,13,2,3,3,69,75,60,180,3,5
4563,2,317,2,2,3,2,50,34,420,540,4,5
4564,13,10,13,2,3,1,51,76,420,540,1,5
4565,12,211,12,2,3,1,25,78,300,420,3,5
4566,5,337,5,2,3,3,72,88,420,540,2,5
4567,5,123,5,2,3,3,95,95,300,600,4,5
4568,1,76,1,2,3,3,8,79,420,540,3,5
4569,13,249,13,2,3,2,45,4,300,600,1,5
4570,10,347,10,2,3,3,14,96,420,540,4,5
4571,12,219,13,2,3,2,85,38,0,300,4,5
4572,3,303,3,2,3,1,11,67,420,540,1,5
4573,7,417,7,2,3,2,29,37,420,540,1,5
4574,9,444,10,1,3,2,15,99,0,300,2,5
4575,2,47,4,2,3,1,83,26,300,600,4,5
4576,9,377,9,2,3,3,67,100,420,540,2,5
4577,2,277,3,2,3,1,98,77,180,300,4,5
4578,8,80,8,1,3,1,47,76,180,300,3,5
4579,2,30,4,2,3,3,84,80,180,300,2,5
4580,5,211,6,1,3,2,52,70,0,300,4,5
4581,5,23,6,2,3,1,65,30,0,300,4,5
4582,2,585,3,2,3,2,26,89,0,300,1,5
4583,12,64,12,1,3,1,83,75,180,300,1,5
4584,10,25,10,1,3,2,22,51,60,180,2,5
4585,8,192,8,2,3,1,27,60,300,420,4,5
4586,7,144,7,1,3,2,73,40,180,300,4,5
4587,5,63,5,2,3,3,25,68,420,540,2,5
4588,12,133,12,2,3,1,81,8,420,540,2,5
4589,6,512,8,2,3,3,37,99,300,600,2,5
4590,4,396,4,2,3,1,3,38,420,540,3,5
4591,12,475,14,2,3,3,96,91,180,300,2,5
4592,8,145,9,2,3,2,39,42,420,540,4,5
4593,14,273,15,1,3,3,65,60,180,300,2,5
4594,12,481,14,2,3,2,95,94,0,300,2,5
4595,1,469,2,2,3,3,0,97,0,300,4,5
4596,1,491,2,1,3,3,37,90,180,300,3,5
4597,11,373,12,1,3,1,94,89,60,180,3,5
4598,2,245,2,2,3,2,36,28,420,540,4,5
4599,3,100,4,2,3,2,76,50,420,540,3,5
4600,8,16,9,1,3,2,35,31,0,300,4,5
4601,6,110,6,1,3,3,65,76,180,300,4,5
4602,12,383,13,2,3,2,32,49,180,300,1,5
4603,7,88,7,1,3,3,41,99,180,300,1,5
4604,3,123,3,2,3,2,42,38,180,300,2,5
4605,12,365,13,2,3,1,2,66,60,180,1,5
4606,7,502,9,1,3,1,66,85,180,300,4,5
4607,3,166,3,1,3,1,68,26,180,300,2,5
4608,1,290,2,1,3,1,32,86,0,300,4,5
4609,5,169,5,2,3,2,92,10,300,420,3,5
4610,13,58,14,1,3,2,32,49,0,300,1,5
4611,11,341,12,2,3,1,42,85,0,300,4,5
4612,4,370,4,2,3,3,22,85,420,540,1,5
4613,6,382,8,1,3,2,98,77,0,300,2,5
4614,7,282,7,2,3,2,60,77,420,540,1,5
4615,3,209,4,2,3,3,52,42,180,300,1,5
4616,7,63,7,2,3,1,83,1,420,540,1,5
4617,9,315,9,2,3,3,54,59,420,540,4,5
4618,5,352,5,2,3,3,71,68,420,540,1,5
4619,3,598,5,2,3,3,91,83,0,300,2,5
4620,6,481,8,2,3,3,87,92,0,300,2,5
4621,7,224,7,2,3,3,53,26,420,540,1,5
4622,6,112,6,2,3,1,40,69,300,600,1,5
4623,14,46,16,2,3,1,44,55,420,540,1,5
4624,7,120,8,1,3,2,34,21,0,300,2,5
4625,2,110,3,1,3,1,67,88,60,180,2,5
4626,11,587,13,1,3,3,12,90,180,300,2,5
4627,4,305,4,2,3,1,35,59,420,540,4,5
4628,12,111,12,2,3,3,51,40,420,540,2,5
4629,11,156,12,2,3,2,60,71,300,600,4,5
4630,14,331,14,2,3,3,91,72,420,540,2,5
4631,9,281,9,2,3,2,5,50,420,540,4,5
4632,14,75,14,2,3,2,34,91,300,420,3,5
4633,13,201,14,1,3,3,1,33,60,180,4,5
4634,12,107,13,1,3,1,23,61,0,300,3,5
4635,11,443,12,2,3,3,43,74,180,300,4,5
4636,1,276,1,2,3,2,95,26,420,540,1,5
4637,2,392,2,2,3,1,66,4,420,540,1,5
4638,11,95,11,2,3,2,31,71,300,600,3,5
4639,7,499,8,2,3,2,62,40,60,180,1,5
4640,13,594,15,2,3,1,1,55,180,300,4,5
4641,8,194,8,2,3,1,79,66,300,600,2,5
4642,10,94,10,2,3,2,3,42,180,300,2,5
4643,14,330,14,2,3,2,17,67,420,540,1,5
4644,12,535,13,2,3,1,35,89,60,180,3,5
4645,1,402,2,2,3,3,46,91,420,540,3,5
4646,9,401,10,2,3,3,95,65,420,540,4,5
4647,8,268,10,1,3,2,22,61,60,180,4,5
4648,5,375,6,1,3,1,78,9,60,180,2,5
4649,9,59,9,1,3,2,73,4,60,180,3,5
4650,11,494,12,2,3,2,51,42,300,600,3,5
4651,2,201,3,2,3,3,50,32,180,300,2,5
4652,3,493,5,1,3,3,61,26,180,300,2,5
4653,9,63,9,2,3,2,68,68,300,600,4,5
4654,2,198,2,2,3,1,98,34,420,540,1,5
4655,11,538,13,2,3,2,84,82,60,180,1,5
4656,3,253,3,2,3,1,53,3,420,540,1,5
4657,8,203,8,2,3,1,77,81,300,600,3,5
4658,4,140,4,2,3,3,85,13,300,600,4,5
4659,3,189,5,2,3,2,19,84,420,540,4,5
4660,10,193,11,1,3,3,5,72,0,300,3,5
4661,3,578,5,2,3,3,62,43,300,600,4,5
4662,3,99,3,2,3,1,68,33,300,420,3,5
4663,1,538,3,2,3,1,49,21,300,600,2,5
4664,11,28,11,2,3,3,5,56,60,180,3,5
4665,13,583,14,2,3,2,20,57,0,300,3,5
4666,8,160,8,2,3,2,2,95,300,420,2,5
4667,3,106,4,1,3,3,11,79,60,180,1,5
4668,14,256,16,2,3,3,27,40,420,540,1,5
4669,13,532,15,2,3,1,4,100,300,420,2,5
4670,4,459,5,1,3,2,5,56,60,180,3,5
4671,2,341,2,2,3,1,27,18,420,540,2,5
4672,3,120,3,1,3,3,46,85,180,300,4,5
4673,14,597,15,2,3,2,7,55,180,300,2,5
4674,7,545,8,1,3,2,66,64,0,300,4,5
4675,7,167,7,1,3,1,6,25,180,300,4,5
4676,8,596,10,2,3,2,15,100,420,540,3,5
4677,7,480,9,2,3,3,84,79,300,600,3,5
4678,5,22,5,2,3,2,36,97,0,300,2,5
4679,11,596,13,2,3,3,10,88,60,180,1,5
4680,11,183,11,2,3,1,76,34,300,420,4,5
4681,4,289,5,1,3,1,21,75,180,300,1,5
4682,4,410,4,2,3,3,1,15,420,540,3,5
4683,3,95,3,2,3,3,35,5,300,420,4,5
4684,1,28,2,2,3,1,99,51,300,420,1,5
4685,6,179,6,2,3,2,98,13,180,300,1,5
4686,10,589,12,2,3,1,52,45,0,300,4,5
4687,5,2,6,2,3,3,80,27,0,300,3,5
4688,7,54,7,2,3,2,70,76,60,180,3,5
4689,8,368,8,2,3,1,44,38,420,540,3,5
4690,3,323,4,2,3,1,91,67,300,420,2,5
