Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4803,14,442,16,2,3,2,71,13,300,600,4,5
4804,5,359,5,2,3,2,55,30,420,540,3,5
4805,11,109,11,2,3,1,93,19,300,420,3,5
4806,7,560,8,2,3,2,7,10,0,300,4,5
4807,9,600,10,2,3,3,36,83,0,300,3,5
4808,12,595,14,2,3,2,85,44,0,300,4,5
4809,13,7,13,2,3,3,31,20,420,540,3,5
4810,8,92,8,2,3,2,61,2,420,540,2,5
4811,8,299,8,2,3,3,12,85,300,600,3,5
4812,9,6,9,2,3,1,86,32,420,540,3,5
4813,10,543,12,1,3,3,87,3,180,300,2,5
4814,10,194,10,2,3,3,68,68,420,540,1,5
4815,8,514,10,2,3,3,65,94,60,180,4,5
4816,1,122,2,2,3,2,52,9,60,180,2,5
4817,2,138,2,2,3,2,75,20,180,300,1,5
4818,6,55,7,2,3,2,57,48,0,300,2,5
4819,5,112,5,1,3,1,80,58,180,300,4,5
4820,14,363,14,2,3,2,2,56,420,540,3,5
4821,10,361,11,2,3,2,46,10,180,300,1,5
4822,7,20,8,2,3,3,4,62,60,180,4,5
4823,7,56,8,2,3,3,90,33,420,540,2,5
4824,9,288,10,1,3,1,67,85,60,180,1,5
4825,14,233,14,2,3,1,63,72,420,540,1,5
4826,7,28,7,2,3,3,85,94,0,300,3,5
4827,3,360,4,2,3,3,17,54,420,540,3,5
4828,11,547,13,2,3,1,84,57,420,540,2,5
4829,14,108,14,2,3,3,17,60,180,300,3,5
4830,13,425,15,2,3,1,100,51,180,300,1,5
4831,1,207,2,2,3,3,53,23,180,300,2,5
4832,3,80,3,2,3,3,85,85,300,420,1,5
4833,13,501,15,1,3,1,70,36,60,180,3,5
4834,2,97,2,2,3,2,7,100,420,540,3,5
4835,5,0,6,2,3,3,46,35,60,180,1,5
4836,8,320,9,1,3,3,18,60,180,300,3,5
4837,1,189,2,1,3,1,57,21,180,300,3,5
4838,10,72,10,2,3,2,2,78,420,540,4,5
4839,12,579,14,2,3,1,95,59,60,180,1,5
4840,4,243,5,2,3,2,14,21,300,600,3,5
4841,5,575,7,2,3,1,30,49,300,600,1,5
4842,10,287,10,2,3,3,11,51,300,420,4,5
4843,2,403,3,2,3,2,80,88,300,420,2,5
4844,6,353,6,2,3,1,94,47,420,540,2,5
4845,8,222,8,2,3,3,22,63,300,600,4,5
4846,9,8,10,2,3,1,98,100,300,600,1,5
4847,11,526,12,2,3,3,94,79,180,300,2,5
4848,8,291,8,2,3,1,39,63,420,540,3,5
4849,12,581,14,2,3,3,1,12,60,180,3,5
4850,11,292,11,2,3,2,77,25,420,540,4,5
4851,13,506,14,2,3,3,37,74,420,540,2,5
4852,2,490,4,2,3,2,39,26,0,300,1,5
4853,13,367,14,1,3,2,85,11,180,300,2,5
4854,7,435,8,1,3,2,36,3,60,180,3,5
4855,1,351,2,2,3,1,44,57,0,300,4,5
4856,4,362,4,2,3,2,64,22,420,540,1,5
4857,5,289,5,2,3,1,6,62,420,540,1,5
4858,9,239,9,2,3,3,33,70,420,540,3,5
4859,5,375,6,2,3,3,3,52,420,540,3,5
4860,10,115,10,2,3,2,3,83,180,300,3,5
4861,7,351,8,1,3,3,19,74,0,300,3,5
4862,3,589,4,1,3,1,59,35,0,300,1,5
4863,12,445,13,2,3,1,75,86,180,300,3,5
4864,11,372,12,2,3,2,10,93,420,540,4,5
4865,6,100,6,2,3,1,78,60,420,540,3,5
4866,2,151,3,1,3,1,66,70,180,300,4,5
4867,2,133,2,2,3,1,58,11,180,300,4,5
4868,14,200,14,2,3,2,11,56,420,540,2,5
4869,5,537,6,1,3,3,41,5,180,300,4,5
4870,2,416,2,2,3,1,18,0,420,540,1,5
4871,10,554,12,1,3,3,73,25,180,300,3,5
4872,8,183,8,2,3,2,89,56,420,540,2,5
4873,1,566,3,1,3,1,89,56,60,180,4,5
4874,11,345,12,1,3,3,73,34,60,180,2,5
4875,6,319,6,2,3,3,58,91,420,540,4,5
4876,12,81,12,2,3,1,11,10,420,540,3,5
4877,3,48,3,1,3,3,40,38,60,180,2,5
4878,8,298,9,2,3,3,78,88,180,300,3,5
4879,2,329,3,1,3,3,18,74,60,180,4,5
4880,6,570,7,2,3,3,23,94,300,600,2,5
4881,9,95,10,1,3,3,93,80,180,300,4,5
4882,2,22,2,1,3,2,24,64,60,180,4,5
4883,6,429,8,1,3,2,88,34,60,180,4,5
4884,4,485,6,2,3,1,87,67,300,420,4,5
4885,11,291,13,2,3,2,34,51,0,300,3,5
4886,10,199,10,2,3,2,19,0,420,540,1,5
4887,5,15,5,1,3,2,81,21,60,180,3,5
4888,12,308,14,2,3,2,7,52,60,180,4,5
4889,3,70,3,2,3,3,31,41,420,540,1,5
4890,1,220,3,2,3,2,82,94,60,180,2,5
4891,12,470,14,2,3,1,9,58,0,300,3,5
4892,7,224,8,1,3,2,30,29,0,300,1,5
4893,14,60,16,1,3,3,69,49,60,180,2,5
4894,2,403,2,2,3,2,58,98,420,540,4,5
4895,2,4,2,2,3,3,68,51,180,300,2,5
4896,9,314,11,2,3,3,8,12,60,180,2,5
4897,14,362,14,2,3,1,100,32,420,540,2,5
4898,5,46,6,2,3,2,34,35,180,300,4,5
4899,13,418,14,2,3,1,98,71,0,300,4,5
4900,10,25,10,1,3,2,90,20,60,180,2,5
4901,14,581,15,2,3,3,39,43,0,300,1,5
4902,6,260,7,2,3,1,37,67,0,300,2,5
4903,3,469,4,2,3,2,43,20,300,600,1,5
4904,9,352,10,2,3,3,8,57,300,600,3,5
4905,9,251,10,1,3,3,86,31,0,300,4,5
4906,8,213,9,2,3,2,66,13,420,540,2,5
4907,11,562,13,1,3,1,29,59,60,180,2,5
4908,6,473,7,2,3,1,93,75,180,300,2,5
4909,13,228,13,2,3,3,93,4,420,540,4,5
4910,12,196,12,2,3,3,18,68,300,420,3,5
4911,12,130,12,1,3,1,59,8,180,300,3,5
4912,8,274,8,2,3,2,38,52,300,420,2,5
4913,7,79,8,2,3,2,91,48,60,180,2,5
4914,12,597,13,2,3,3,79,74,180,300,2,5
4915,8,422,10,1,3,3,49,31,180,300,2,5
4916,13,128,13,2,3,3,62,74,420,540,2,5
4917,6,407,7,2,3,2,8,15,420,540,3,5
4918,3,549,4,2,3,3,32,73,60,180,3,5
4919,8,447,9,2,3,1,58,14,420,540,4,5
4920,12,4,13,1,3,3,25,55,180,300,4,5
4921,9,91,9,1,3,1,17,95,180,300,4,5
4922,4,167,5,2,3,2,78,10,180,300,4,5
4923,8,16,9,2,3,1,21,68,300,600,3,5
4924,3,353,4,2,3,3,12,13,60,180,4,5
4925,3,103,4,2,3,3,52,71,180,300,3,5
4926,4,553,6,2,3,2,49,0,0,300,3,5
4927,13,386,13,2,3,3,86,36,420,540,3,5
4928,11,364,11,2,3,1,36,90,420,540,4,5
4929,2,197,2,2,3,3,32,30,420,540,4,5
4930,1,4,1,2,3,2,94,26,0,300,2,5
4931,5,49,5,1,3,3,6,1,60,180,1,5
4932,8,137,9,1,3,3,73,59,0,300,2,5
4933,6,600,7,2,3,2,27,73,0,300,3,5
4934,1,109,1,2,3,1,75,93,420,540,3,5
4935,9,39,9,1,3,2,98,83,60,180,4,5
4936,2,157,2,2,3,1,92,52,180,300,1,5
4937,2,214,2,2,3,3,49,79,420,540,2,5
4938,12,475,13,2,3,3,15,15,180,300,4,5
4939,14,577,16,2,3,3,13,54,300,420,2,5
4940,9,72,9,1,3,2,43,96,180,300,2,5
4941,6,507,8,2,3,2,7,6,180,300,1,5
4942,1,227,1,2,3,3,82,97,420,540,3,5
4943,11,79,11,2,3,3,24,38,420,540,1,5
4944,7,48,9,2,3,1,95,83,60,180,4,5
4945,2,573,3,1,3,1,49,47,180,300,4,5
4946,11,9,12,2,3,2,71,43,300,600,3,5
4947,5,241,6,2,3,2,51,32,0,300,4,5
4948,8,104,8,2,3,2,89,99,180,300,2,5
4949,11,275,11,2,3,2,5,73,300,420,1,5
4950,9,294,9,2,3,1,15,0,300,600,2,5
4951,9,154,10,1,3,2,17,86,0,300,2,5
4952,14,435,16,2,3,1,51,60,180,300,3,5
4953,7,65,8,1,3,3,65,21,180,300,4,5
4954,4,194,5,2,3,1,6,97,0,300,3,5
4955,8,363,9,2,3,1,61,18,60,180,3,5
4956,5,324,5,2,3,1,45,96,420,540,1,5
4957,11,447,12,2,3,3,8,32,180,300,2,5
4958,10,220,10,2,3,2,31,34,300,420,3,5
4959,11,83,11,2,3,3,59,53,180,300,2,5
4960,5,377,6,2,3,1,71,76,180,300,2,5
4961,6,444,7,2,3,2,54,96,180,300,4,5
4962,14,546,16,1,3,1,61,18,60,180,4,5
4963,3,199,3,2,3,3,89,91,300,600,2,5
4964,9,529,11,2,3,1,63,84,420,540,4,5
4965,12,516,14,1,3,1,29,18,0,300,3,5
4966,14,375,14,2,3,3,69,46,420,540,3,5
4967,8,101,8,2,3,2,28,87,300,420,2,5
4968,13,353,13,2,3,2,64,87,420,540,3,5
4969,2,143,2,2,3,1,6,31,420,540,1,5
4970,4,331,4,2,3,2,36,25,420,540,1,5
4971,7,181,8,1,3,1,26,5,180,300,1,5
4972,1,268,1,2,3,1,27,51,420,540,1,5
4973,11,131,12,2,3,2,85,94,180,300,4,5
4974,6,417,6,2,3,1,35,56,420,540,2,5
4975,13,425,14,2,3,1,99,89,300,600,1,5
4976,3,463,4,1,3,1,54,10,180,300,2,5
4977,12,67,13,2,3,3,29,71,0,300,1,5
4978,13,317,14,2,3,1,60,56,180,300,3,5
4979,3,5,3,2,3,3,18,56,300,420,3,5
4980,1,76,1,2,3,1,52,54,300,420,3,5
4981,3,578,5,1,3,1,69,59,0,300,4,5
4982,9,30,10,2,3,1,42,87,60,180,3,5
4983,9,367,9,2,3,2,90,56,420,540,4,5
4984,7,81,8,1,3,2,5,86,60,180,1,5
4985,7,282,7,2,3,2,37,63,420,540,1,5
4986,5,116,6,2,3,3,50,43,60,180,4,5
4987,8,222,9,1,3,3,74,66,60,180,4,5
4988,4,450,5,2,3,2,71,43,0,300,1,5
4989,4,70,5,1,3,3,23,7,180,300,3,5
4990,2,345,2,2,3,3,46,5,420,540,3,5
4991,8,395,8,2,3,1,4,48,420,540,2,5
4992,11,286,11,2,3,2,98,30,420,540,3,5
4993,1,499,3,2,3,3,71,43,0,300,4,5
4994,1,446,3,2,3,1,46,23,60,180,2,5
4995,3,108,3,1,3,2,43,54,180,300,3,5
4996,5,115,6,2,3,2,67,99,0,300,2,5
4997,5,26,5,2,3,3,25,95,0,300,1,5
4998,13,140,14,2,3,1,41,69,180,300,1,5
4999,13,35,13,2,3,1,48,46,300,600,4,5
5000,10,526,12,2,3,3,9,79,60,180,1,5
5001,10,96,10,2,3,2,61,70,180,300,2,5
5002,1,390,1,2,3,3,0,93,420,540,4,5
5003,10,439,11,2,3,2,74,72,180,300,3,5
5004,1,154,2,2,3,3,30,44,60,180,4,5
5005,9,493,10,1,3,2,23,33,0,300,3,5
5006,7,118,7,1,3,2,75,87,180,300,2,5
5007,8,153,9,1,3,2,79,14,180,300,4,5
5008,3,85,3,1,3,1,66,0,180,300,2,5
5009,9,396,10,2,3,1,51,27,180,300,2,5
5010,14,364,14,2,3,3,13,26,420,540,2,5
5011,1,326,1,2,3,3,56,72,420,540,4,5
5012,14,339,14,2,3,2,34,25,420,540,4,5
5013,5,193,6,2,3,2,93,18,420,540,4,5
5014,6,14,7,2,3,3,1,98,420,540,4,5
5015,8,235,8,2,3,2,54,39,420,540,3,5
5016,2,144,3,2,3,1,65,64,300,600,3,5
5017,7,394,7,2,3,1,69,52,420,540,1,5
5018,12,177,12,2,3,1,78,52,180,300,2,5
5019,12,210,12,2,3,1,62,57,420,540,3,5
5020,14,226,14,2,3,2,52,3,420,540,2,5
5021,7,404,8,2,3,1,97,4,300,420,4,5
5022,6,258,7,2,3,1,6,14,60,180,1,5
5023,14,341,14,2,3,1,56,48,420,540,4,5
5024,2,224,2,2,3,1,86,60,300,420,1,5
5025,3,302,3,2,3,1,58,53,420,540,3,5
5026,11,530,13,1,3,3,56,77,60,180,4,5
5027,4,533,5,2,3,1,33,51,420,540,3,5
5028,12,523,14,2,3,1,27,56,420,540,4,5
5029,6,18,6,2,3,1,40,14,0,300,2,5
5030,12,589,13,2,3,1,5,53,180,300,2,5
5031,3,105,3,2,3,2,60,96,300,420,3,5
5032,2,236,3,2,3,1,98,34,0,300,1,5
5033,6,118,7,1,3,1,38,61,0,300,1,5
5034,11,77,11,1,3,2,23,44,180,300,1,5
5035,4,313,5,1,3,2,64,69,60,180,1,5
5036,1,566,3,2,3,2,85,97,0,300,1,5
5037,7,83,7,1,3,2,16,24,180,300,3,5
5038,5,374,6,1,3,1,7,48,60,180,3,5
5039,4,207,4,2,3,3,92,2,300,600,4,5
5040,11,246,12,1,3,2,98,34,0,300,4,5
5041,7,478,9,2,3,1,32,9,180,300,2,5
5042,13,98,13,1,3,2,15,39,180,300,4,5
5043,9,248,9,2,3,3,18,60,300,600,2,5
5044,8,516,10,2,3,2,65,19,60,180,2,5
5045,2,115,2,2,3,3,67,57,180,300,1,5
5046,7,431,8,1,3,1,80,90,60,180,1,5
5047,1,159,1,2,3,1,23,89,180,300,1,5
5048,4,512,6,2,3,1,93,91,300,420,2,5
5049,11,397,11,2,3,2,91,88,420,540,4,5
5050,11,357,11,2,3,2,18,54,420,540,4,5
5051,10,438,11,2,3,1,91,40,420,540,2,5
5052,8,237,8,2,3,1,73,67,420,540,2,5
5053,4,49,5,1,3,3,51,6,0,300,2,5
5054,11,125,12,1,3,2,32,2,0,300,4,5
5055,5,220,6,2,3,3,94,51,60,180,4,5
5056,11,240,11,2,3,2,43,40,420,540,4,5
5057,1,369,1,2,3,3,7,6,420,540,1,5
5058,10,31,10,2,3,1,29,15,420,540,3,5
5059,6,366,7,1,3,1,99,14,180,300,1,5
5060,4,110,6,2,3,2,91,62,60,180,1,5
5061,4,116,4,2,3,1,24,27,420,540,4,5
5062,3,402,3,2,3,1,43,80,420,540,2,5
5063,10,595,11,2,3,1,45,10,300,420,3,5
5064,9,245,9,2,3,3,78,35,300,420,1,5
5065,3,508,4,2,3,1,4,15,300,420,3,5
5066,11,229,11,2,3,1,25,35,300,600,3,5
5067,8,203,9,2,3,3,94,4,0,300,3,5
5068,3,197,4,2,3,3,15,83,0,300,3,5
5069,13,519,14,1,3,1,26,5,0,300,4,5
5070,1,114,2,2,3,1,61,18,60,180,4,5
5071,11,455,13,2,3,2,37,87,0,300,3,5
5072,9,17,9,1,3,3,1,100,60,180,4,5
5073,7,377,9,2,3,2,75,70,0,300,2,5
5074,5,373,5,2,3,1,47,85,420,540,2,5
5075,6,285,7,1,3,1,10,82,60,180,1,5
5076,1,37,1,2,3,2,64,81,180,300,3,5
5077,8,225,8,2,3,3,43,73,300,600,2,5
5078,2,216,2,2,3,1,71,63,300,600,3,5
5079,6,90,7,1,3,3,51,3,60,180,1,5
5080,5,180,5,1,3,2,97,84,180,300,3,5
5081,11,217,11,2,3,2,26,12,420,540,4,5
5082,4,118,5,1,3,3,84,18,0,300,2,5
5083,4,418,4,2,3,2,65,17,420,540,4,5
5084,13,301,13,2,3,1,24,13,420,540,1,5
5085,13,136,13,2,3,2,22,93,420,540,4,5
5086,5,238,5,2,3,1,50,7,420,540,1,5
5087,8,96,9,2,3,2,11,34,420,540,4,5
5088,5,126,6,2,3,3,11,96,180,300,1,5
5089,14,183,14,2,3,3,27,13,300,600,2,5
5090,8,253,8,2,3,3,6,2,420,540,4,5
5091,3,334,3,2,3,3,88,13,420,540,2,5
5092,1,380,1,2,3,1,94,31,420,540,1,5
5093,9,39,10,2,3,2,12,45,0,300,1,5
5094,3,322,3,2,3,1,13,8,420,540,4,5
5095,9,76,10,2,3,3,19,71,0,300,2,5
5096,4,101,5,2,3,2,36,24,0,300,1,5
5097,3,226,3,2,3,1,85,64,420,540,4,5
5098,14,598,16,1,3,3,48,53,180,300,1,5
5099,11,269,13,2,3,1,80,12,420,540,2,5
5100,13,269,13,2,3,1,80,39,300,420,3,5
5101,12,467,13,1,3,3,83,42,180,300,2,5
5102,9,260,9,2,3,1,15,57,420,540,2,5
5103,4,335,4,2,3,1,30,57,420,540,4,5
5104,13,451,14,2,3,1,30,68,0,300,1,5
5105,13,445,15,1,3,2,72,70,0,300,2,5
5106,13,268,13,2,3,1,35,99,300,420,4,5
5107,11,330,11,2,3,2,20,4,420,540,1,5
5108,14,595,16,2,3,3,18,28,180,300,2,5
5109,6,179,6,1,3,1,30,40,180,300,1,5
5110,8,72,8,1,3,2,51,33,180,300,2,5
5111,13,551,15,2,3,1,93,46,180,300,3,5
5112,7,517,8,2,3,1,49,64,420,540,1,5
5113,11,60,12,1,3,1,97,24,60,180,4,5
5114,11,183,11,2,3,1,6,5,300,420,1,5
5115,9,190,10,2,3,2,25,87,300,420,4,5
5116,4,34,5,2,3,2,59,7,420,540,2,5
5117,12,306,12,2,3,2,13,24,420,540,3,5
5118,5,384,5,2,3,3,97,21,420,540,3,5
5119,2,599,4,2,3,2,45,42,420,540,1,5
5120,12,131,12,2,3,1,85,2,180,300,2,5
5121,11,5,11,1,3,2,38,1,60,180,3,5
5122,11,477,13,2,3,3,71,48,300,420,2,5
5123,14,408,14,2,3,2,22,14,420,540,3,5
5124,8,16,9,2,3,1,17,57,0,300,4,5
5125,10,63,10,2,3,2,13,58,420,540,3,5
5126,14,8,14,2,3,1,8,51,180,300,3,5
5127,4,407,5,1,3,3,36,5,0,300,2,5
5128,4,520,5,2,3,3,67,62,420,540,3,5
5129,6,121,6,1,3,1,36,59,180,300,2,5
5130,7,352,7,2,3,2,38,97,420,540,3,5
5131,6,7,6,2,3,3,50,20,60,180,4,5
5132,4,195,5,2,3,3,43,23,60,180,2,5
5133,5,491,6,2,3,2,60,44,60,180,4,5
5134,11,257,12,2,3,2,97,53,60,180,2,5
5135,2,361,2,2,3,1,62,45,420,540,3,5
5136,13,495,14,2,3,3,19,10,180,300,4,5
5137,2,226,2,2,3,2,89,94,420,540,4,5
5138,14,305,14,2,3,3,46,17,420,540,1,5
5139,3,9,4,2,3,3,54,24,180,300,2,5
5140,5,173,6,2,3,2,97,12,180,300,2,5
5141,11,10,11,2,3,1,90,35,0,300,3,5
5142,5,190,6,2,3,1,80,94,180,300,2,5
5143,11,285,12,2,3,3,81,13,60,180,1,5
5144,5,406,6,2,3,3,16,8,300,600,1,5
5145,14,114,14,1,3,2,62,15,180,300,4,5
5146,12,361,12,2,3,1,20,51,420,540,3,5
5147,4,141,4,1,3,3,39,53,180,300,4,5
5148,6,153,7,2,3,1,55,45,420,540,2,5
5149,4,128,5,2,3,3,15,6,180,300,3,5
5150,4,544,6,2,3,1,72,66,60,180,2,5
5151,13,299,14,2,3,2,55,36,0,300,1,5
5152,6,294,7,1,3,2,98,21,60,180,4,5
5153,3,586,5,1,3,2,47,25,60,180,3,5
5154,14,328,15,1,3,2,17,34,60,180,2,5
5155,9,493,10,2,3,3,40,19,420,540,3,5
5156,9,503,10,2,3,2,4,48,420,540,1,5
5157,14,372,14,2,3,1,33,11,420,540,3,5
5158,6,463,8,2,3,1,70,79,180,300,2,5
5159,14,255,14,2,3,2,46,13,300,600,1,5
5160,6,196,6,2,3,3,80,56,300,600,3,5
5161,7,376,7,2,3,1,0,50,420,540,1,5
5162,6,307,6,2,3,2,51,36,420,540,4,5
5163,13,240,13,2,3,1,26,35,420,540,3,5
5164,2,58,2,2,3,3,25,87,300,600,3,5
5165,13,463,14,2,3,2,40,72,180,300,3,5
5166,14,187,14,2,3,3,3,7,300,420,4,5
5167,7,49,7,2,3,1,10,15,300,600,4,5
5168,12,328,12,2,3,3,35,81,420,540,1,5
5169,13,585,15,2,3,1,17,31,300,420,2,5
5170,14,375,14,2,3,3,35,79,420,540,1,5
5171,12,432,14,2,3,2,40,67,60,180,3,5
5172,13,440,15,2,3,3,92,48,420,540,4,5
5173,11,284,12,2,3,3,86,96,300,600,4,5
5174,8,478,9,2,3,3,100,83,180,300,4,5
5175,7,17,7,1,3,1,23,86,60,180,3,5
5176,4,207,4,2,3,3,4,50,420,540,4,5
5177,6,316,7,1,3,2,12,95,0,300,1,5
5178,13,507,14,2,3,2,12,34,300,600,1,5
5179,11,308,11,2,3,2,72,77,420,540,3,5
5180,11,369,11,2,3,2,52,39,420,540,1,5
5181,1,161,1,1,3,3,83,91,180,300,1,5
5182,3,486,4,1,3,1,93,65,60,180,3,5
5183,12,479,13,2,3,3,52,15,300,420,1,5
5184,13,229,13,2,3,1,2,14,300,420,1,5
5185,9,160,9,2,3,3,21,70,300,600,4,5
5186,3,345,3,2,3,3,59,21,420,540,4,5
5187,11,49,12,1,3,3,50,46,180,300,3,5
5188,1,300,2,1,3,3,15,2,0,300,4,5
5189,12,418,12,2,3,3,79,16,420,540,2,5
5190,5,282,5,2,3,3,89,46,420,540,2,5
5191,2,440,3,2,3,3,24,69,60,180,2,5
5192,4,474,6,1,3,2,2,3,60,180,2,5
5193,1,200,1,2,3,3,64,65,420,540,4,5
5194,14,90,15,1,3,1,9,44,180,300,2,5
5195,1,150,1,2,3,2,81,90,180,300,2,5
5196,11,123,11,2,3,3,19,52,300,600,1,5
5197,2,483,3,1,3,2,14,79,0,300,4,5
5198,11,425,13,2,3,2,11,2,0,300,3,5
5199,1,544,3,1,3,1,30,83,0,300,2,5
5200,11,436,13,1,3,1,42,53,60,180,4,5
5201,4,250,6,1,3,2,6,15,0,300,4,5
5202,3,192,3,2,3,3,13,88,300,420,3,5
5203,5,314,6,1,3,2,77,54,180,300,2,5
5204,9,64,9,2,3,3,58,16,180,300,1,5
5205,12,528,14,1,3,2,87,81,0,300,4,5
5206,4,23,5,2,3,1,2,82,300,420,1,5
5207,6,106,7,1,3,3,93,43,180,300,3,5
5208,10,427,12,2,3,3,43,26,420,540,3,5
5209,10,50,11,2,3,2,10,78,0,300,2,5
5210,9,564,10,2,3,2,75,6,300,600,4,5
5211,8,448,9,2,3,2,40,76,60,180,3,5
5212,10,300,11,1,3,2,16,30,0,300,3,5
5213,2,92,2,1,3,2,37,74,180,300,1,5
5214,14,41,14,1,3,2,96,9,60,180,2,5
5215,14,461,15,1,3,2,60,73,180,300,4,5
5216,9,253,9,2,3,2,82,54,300,600,1,5
5217,9,183,9,2,3,3,48,93,420,540,4,5
5218,10,133,10,2,3,1,82,30,180,300,1,5
5219,12,521,14,2,3,3,95,88,0,300,1,5
5220,14,435,15,1,3,1,34,42,60,180,3,5
5221,2,139,2,2,3,1,85,31,180,300,4,5
5222,7,62,8,2,3,3,37,21,300,600,1,5
5223,9,461,11,1,3,2,68,7,180,300,4,5
5224,13,463,14,2,3,3,37,45,300,420,2,5
5225,14,20,14,1,3,2,52,8,60,180,1,5
5226,10,333,10,2,3,1,64,4,420,540,3,5
5227,12,73,12,1,3,1,93,23,180,300,3,5
5228,12,542,14,2,3,1,45,3,420,540,1,5
5229,5,365,5,2,3,2,89,6,420,540,3,5
5230,5,234,5,2,3,1,3,80,300,600,3,5
5231,3,499,5,1,3,3,37,28,60,180,2,5
5232,5,117,6,2,3,1,37,87,60,180,3,5
5233,12,149,12,1,3,2,59,38,180,300,3,5
5234,11,79,11,1,3,3,78,87,180,300,1,5
5235,14,463,16,2,3,3,73,20,300,600,2,5
5236,3,340,3,2,3,2,73,61,420,540,2,5
5237,7,300,7,2,3,1,60,51,300,420,2,5
5238,2,411,2,2,3,3,27,37,420,540,4,5
5239,14,562,16,1,3,1,0,89,0,300,2,5
5240,3,237,3,2,3,3,73,87,300,420,3,5
5241,12,481,14,2,3,2,29,25,0,300,1,5
5242,2,387,3,1,3,3,50,68,0,300,2,5
5243,2,308,4,2,3,3,28,49,180,300,3,5
5244,1,418,2,1,3,1,89,68,180,300,1,5
5245,8,109,8,2,3,1,73,6,300,420,1,5
5246,10,105,10,2,3,3,15,58,300,600,4,5
5247,12,352,12,2,3,3,28,60,420,540,4,5
5248,7,125,8,2,3,3,63,76,0,300,3,5
5249,6,256,6,2,3,3,51,36,300,420,2,5
5250,7,296,7,2,3,2,19,4,300,420,3,5
5251,10,407,10,2,3,3,39,22,420,540,4,5
5252,7,455,9,1,3,3,50,34,180,300,2,5
5253,10,394,10,2,3,1,67,73,420,540,4,5
5254,1,566,2,1,3,1,74,42,60,180,3,5
5255,8,190,8,2,3,1,52,48,420,540,2,5
5256,9,152,10,1,3,1,89,5,0,300,1,5
5257,4,232,4,2,3,1,88,89,300,600,2,5
5258,4,395,4,2,3,3,32,47,420,540,2,5
5259,5,425,7,1,3,2,26,79,180,300,4,5
5260,6,108,6,2,3,2,83,54,300,420,2,5
5261,3,196,3,2,3,2,16,71,420,540,1,5
5262,6,560,8,2,3,3,82,6,300,420,2,5
5263,10,234,10,2,3,3,51,89,420,540,3,5
5264,10,323,11,2,3,1,93,17,60,180,4,5
5265,10,32,11,2,3,2,25,52,0,300,3,5
5266,1,465,2,1,3,2,95,59,60,180,2,5
5267,12,340,13,2,3,3,99,75,300,420,4,5
5268,1,351,1,2,3,3,68,41,420,540,3,5
5269,1,86,2,1,3,2,36,90,60,180,3,5
5270,1,85,1,2,3,1,9,97,180,300,1,5
5271,6,367,7,2,3,1,41,86,420,540,2,5
5272,12,324,13,1,3,3,53,54,60,180,3,5
5273,3,525,5,1,3,1,15,15,0,300,2,5
5274,3,272,3,2,3,1,97,51,420,540,4,5
5275,1,10,1,2,3,1,43,33,300,600,1,5
5276,1,283,2,1,3,3,68,87,60,180,3,5
5277,7,309,7,2,3,2,83,34,420,540,4,5
5278,4,20,5,1,3,1,70,97,0,300,3,5
5279,3,189,3,2,3,3,94,37,420,540,4,5
5280,11,112,12,2,3,3,77,40,180,300,2,5
5281,12,498,14,2,3,1,8,83,300,600,4,5
5282,6,168,8,2,3,1,42,56,60,180,4,5
5283,14,506,15,2,3,2,77,89,60,180,3,5
5284,9,118,9,2,3,1,49,4,420,540,4,5
5285,10,248,11,2,3,2,50,15,0,300,3,5
5286,10,337,10,2,3,1,85,56,420,540,1,5
5287,1,334,2,1,3,3,33,27,0,300,2,5
5288,9,546,11,2,3,1,69,76,60,180,3,5
5289,4,507,6,2,3,2,32,78,180,300,1,5
5290,14,80,16,2,3,2,25,28,60,180,4,5
5291,3,455,4,1,3,3,93,97,180,300,3,5
5292,12,208,13,2,3,1,63,40,300,420,1,5
5293,12,425,13,2,3,1,21,3,60,180,1,5
5294,4,313,5,2,3,2,58,30,420,540,2,5
5295,7,122,8,1,3,1,67,76,60,180,2,5
5296,4,95,4,2,3,3,93,16,420,540,1,5
5297,8,16,8,1,3,2,21,100,60,180,1,5
5298,8,141,9,1,3,2,8,74,0,300,2,5
5299,5,98,6,2,3,3,97,14,0,300,1,5
5300,8,336,9,2,3,3,86,53,420,540,1,5
5301,13,242,14,2,3,3,77,53,0,300,3,5
5302,3,71,4,2,3,1,26,98,180,300,4,5
5303,14,164,14,2,3,2,40,56,180,300,2,5
5304,10,499,12,2,3,2,13,54,180,300,2,5
5305,2,213,2,2,3,3,1,19,420,540,2,5
5306,13,256,13,2,3,2,36,85,420,540,1,5
5307,6,285,6,2,3,3,50,64,420,540,2,5
5308,13,329,13,2,3,3,22,77,420,540,2,5
5309,9,222,10,1,3,1,82,60,0,300,1,5
5310,4,41,4,2,3,3,27,86,420,540,4,5
5311,13,434,14,1,3,2,70,78,0,300,4,5
5312,1,392,1,2,3,2,75,88,420,540,2,5
5313,6,139,6,2,3,3,48,74,180,300,4,5
5314,8,193,8,2,3,3,1,96,420,540,1,5
5315,14,155,14,2,3,1,24,89,420,540,1,5
5316,10,8,10,2,3,3,58,60,300,420,2,5
5317,12,137,12,2,3,3,66,98,300,600,3,5
5318,12,30,12,1,3,1,74,64,60,180,3,5
