Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4837,11,85,11,1,3,3,14,57,180,300,3,5
4838,8,182,9,2,3,1,54,74,180,300,2,5
4839,1,104,2,2,3,2,38,39,420,540,2,5
4840,7,519,9,1,3,3,45,16,0,300,2,5
4841,1,358,2,2,3,2,26,71,420,540,4,5
4842,9,528,10,2,3,2,75,12,0,300,4,5
4843,14,49,14,2,3,2,65,29,60,180,4,5
4844,6,10,7,2,3,3,13,60,300,420,1,5
4845,6,205,7,2,3,1,42,54,60,180,2,5
4846,8,204,9,2,3,2,9,44,180,300,1,5
4847,10,525,12,2,3,2,44,84,420,540,3,5
4848,3,317,3,2,3,3,2,95,420,540,1,5
4849,5,143,6,1,3,3,92,25,180,300,1,5
4850,12,20,12,2,3,2,31,6,300,600,4,5
4851,4,543,5,2,3,2,34,77,0,300,1,5
4852,14,391,15,2,3,3,8,23,300,600,3,5
4853,9,113,11,2,3,3,61,81,180,300,3,5
4854,7,456,8,2,3,3,53,3,180,300,2,5
4855,13,187,13,2,3,3,68,27,420,540,2,5
4856,4,550,6,2,3,2,66,33,420,540,1,5
4857,7,541,9,2,3,2,48,49,0,300,2,5
4858,14,588,16,2,3,1,82,18,0,300,1,5
4859,6,534,7,2,3,2,71,62,180,300,3,5
4860,8,230,8,2,3,3,98,54,420,540,4,5
4861,8,282,8,2,3,2,84,82,420,540,4,5
4862,4,44,5,1,3,1,31,2,0,300,2,5
4863,3,559,4,1,3,1,11,69,60,180,2,5
4864,10,482,11,2,3,1,70,46,0,300,4,5
4865,12,67,13,2,3,1,45,92,180,300,3,5
4866,14,572,16,2,3,2,3,85,420,540,3,5
4867,5,539,6,1,3,1,97,47,180,300,1,5
4868,14,270,14,2,3,3,11,67,300,420,1,5
4869,6,458,7,2,3,1,11,60,60,180,1,5
4870,6,346,6,2,3,1,14,35,420,540,2,5
4871,12,591,13,2,3,3,63,70,180,300,2,5
4872,7,16,9,2,3,2,72,85,0,300,2,5
4873,13,560,14,2,3,3,92,26,0,300,4,5
4874,4,409,5,1,3,1,8,17,0,300,4,5
4875,9,383,9,2,3,2,92,35,420,540,2,5
4876,6,159,6,2,3,2,33,30,420,540,2,5
4877,8,593,10,2,3,3,5,78,180,300,1,5
4878,1,310,1,2,3,1,19,47,420,540,3,5
4879,7,488,9,2,3,1,19,49,420,540,3,5
4880,6,36,6,1,3,3,58,5,60,180,4,5
4881,6,36,6,2,3,1,44,47,0,300,1,5
4882,8,450,10,2,3,2,82,87,0,300,3,5
4883,10,80,10,2,3,2,30,26,300,600,4,5
4884,6,219,7,2,3,1,0,5,180,300,2,5
4885,5,522,7,1,3,3,31,76,0,300,4,5
4886,2,364,2,2,3,1,75,75,420,540,1,5
4887,14,534,15,2,3,2,44,71,0,300,1,5
4888,13,321,13,2,3,1,92,54,420,540,4,5
4889,13,550,15,1,3,2,51,98,60,180,2,5
4890,7,53,8,2,3,3,85,40,60,180,2,5
4891,6,439,7,1,3,1,68,71,60,180,3,5
4892,5,44,5,2,3,1,90,96,60,180,1,5
4893,10,134,10,2,3,2,57,54,300,600,3,5
4894,6,588,7,2,3,3,47,1,0,300,4,5
4895,4,371,5,2,3,1,25,32,300,600,4,5
4896,8,498,10,2,3,1,57,21,420,540,4,5
4897,7,546,8,1,3,2,79,99,180,300,4,5
4898,12,269,12,2,3,3,98,61,420,540,1,5
4899,3,542,4,2,3,3,18,35,0,300,1,5
4900,13,184,13,2,3,1,77,55,420,540,1,5
4901,7,592,9,1,3,1,86,14,0,300,1,5
4902,11,202,11,2,3,3,18,57,420,540,4,5
4903,9,571,11,1,3,1,97,0,180,300,1,5
4904,10,77,10,1,3,3,8,86,180,300,2,5
4905,5,558,6,2,3,2,41,74,420,540,1,5
4906,12,187,12,2,3,1,13,54,420,540,4,5
4907,8,64,8,2,3,1,75,99,300,600,4,5
4908,1,126,2,2,3,2,49,45,300,420,4,5
4909,5,377,5,2,3,2,56,62,420,540,1,5
4910,14,492,16,2,3,3,32,77,300,420,4,5
4911,7,117,7,1,3,2,0,20,180,300,3,5
4912,11,255,13,2,3,3,50,58,60,180,3,5
4913,4,345,5,2,3,1,22,18,60,180,3,5
4914,13,66,14,2,3,2,78,57,420,540,4,5
4915,2,553,4,2,3,1,20,14,60,180,3,5
4916,8,207,8,2,3,3,34,76,300,420,3,5
4917,12,293,12,2,3,3,78,50,420,540,2,5
4918,14,369,15,2,3,2,61,31,60,180,4,5
4919,9,565,10,2,3,3,12,13,0,300,4,5
4920,13,232,14,2,3,2,14,35,420,540,3,5
4921,12,317,13,2,3,2,95,29,180,300,1,5
4922,7,419,7,2,3,1,47,85,420,540,2,5
4923,7,337,7,2,3,1,34,36,420,540,1,5
4924,10,477,11,2,3,3,48,71,300,420,4,5
4925,12,568,14,2,3,3,94,30,180,300,4,5
4926,14,420,15,2,3,2,46,3,420,540,1,5
4927,13,422,14,2,3,2,63,57,180,300,3,5
4928,10,371,11,2,3,2,18,22,300,600,2,5
4929,4,302,4,2,3,1,68,19,420,540,2,5
4930,4,496,6,1,3,1,3,32,0,300,2,5
4931,9,262,9,2,3,1,31,47,300,600,1,5
4932,12,495,14,2,3,2,2,50,0,300,2,5
4933,14,519,15,2,3,1,15,52,180,300,4,5
4934,4,551,6,2,3,3,73,88,420,540,1,5
4935,11,310,12,2,3,2,1,13,300,600,1,5
4936,14,402,14,2,3,1,56,60,420,540,2,5
4937,9,573,11,1,3,1,79,45,180,300,1,5
4938,13,414,15,2,3,3,67,19,180,300,3,5
4939,5,510,6,2,3,2,60,93,60,180,1,5
4940,1,58,1,2,3,2,8,53,0,300,2,5
4941,10,146,10,1,3,3,81,50,180,300,4,5
4942,2,129,2,1,3,1,99,17,180,300,4,5
4943,14,108,14,1,3,3,62,86,180,300,1,5
4944,5,159,5,2,3,2,51,92,300,600,2,5
4945,6,492,7,2,3,1,75,1,60,180,1,5
4946,14,301,14,2,3,1,36,33,420,540,1,5
4947,10,583,11,1,3,2,99,99,60,180,4,5
4948,13,455,14,2,3,1,23,52,180,300,4,5
4949,8,423,10,2,3,1,74,77,300,420,2,5
4950,11,314,12,2,3,1,78,86,300,600,1,5
4951,7,252,7,2,3,3,0,15,420,540,2,5
4952,14,12,15,2,3,2,98,56,300,420,2,5
4953,12,163,13,2,3,3,22,59,60,180,1,5
4954,12,229,13,2,3,3,88,51,420,540,4,5
4955,11,195,11,2,3,2,81,84,420,540,1,5
4956,7,143,7,2,3,3,9,9,300,420,1,5
4957,11,566,12,2,3,3,74,41,300,600,3,5
4958,5,564,6,1,3,2,47,60,180,300,1,5
4959,2,259,3,1,3,3,34,12,0,300,2,5
4960,7,38,7,2,3,2,11,22,420,540,4,5
4961,9,261,9,2,3,2,66,31,300,420,4,5
4962,6,459,7,2,3,3,57,30,180,300,3,5
4963,14,361,14,2,3,1,37,94,420,540,3,5
4964,10,255,11,2,3,2,75,45,60,180,2,5
4965,7,365,7,2,3,2,64,69,420,540,3,5
4966,2,404,2,2,3,2,94,8,420,540,4,5
4967,7,368,7,2,3,3,80,30,420,540,1,5
4968,7,346,8,2,3,3,78,97,60,180,1,5
4969,5,257,5,2,3,2,90,25,420,540,3,5
4970,11,289,11,2,3,1,79,62,300,600,1,5
4971,6,595,7,1,3,3,76,63,180,300,2,5
4972,13,244,14,1,3,1,49,68,60,180,1,5
4973,7,412,7,2,3,2,80,67,420,540,4,5
4974,13,141,14,1,3,3,40,48,60,180,2,5
4975,1,215,1,2,3,2,96,18,420,540,1,5
4976,1,455,3,2,3,1,60,72,300,420,1,5
4977,6,144,7,2,3,3,50,83,0,300,2,5
4978,4,334,6,2,3,2,43,83,420,540,2,5
4979,10,429,11,1,3,1,81,31,60,180,4,5
4980,8,147,8,1,3,1,83,61,180,300,1,5
4981,2,575,3,1,3,1,84,35,0,300,3,5
4982,12,591,14,2,3,3,18,84,180,300,4,5
4983,2,218,3,1,3,3,99,69,60,180,4,5
4984,4,170,4,2,3,3,66,73,180,300,2,5
4985,12,312,13,1,3,1,1,15,60,180,4,5
4986,4,118,5,1,3,2,78,85,180,300,4,5
4987,6,119,6,2,3,2,48,0,300,600,2,5
4988,6,167,7,2,3,3,21,82,60,180,3,5
4989,13,367,13,2,3,3,44,1,420,540,1,5
4990,3,38,5,2,3,1,86,53,60,180,3,5
4991,3,451,4,1,3,2,47,31,180,300,2,5
4992,7,324,8,2,3,3,51,89,420,540,1,5
4993,3,204,3,2,3,3,66,15,420,540,2,5
4994,11,7,12,2,3,3,52,85,60,180,2,5
4995,4,441,5,1,3,2,25,36,60,180,2,5
4996,7,589,8,2,3,2,50,34,420,540,4,5
4997,5,386,5,2,3,2,4,95,420,540,1,5
4998,7,235,7,2,3,2,72,20,420,540,2,5
4999,3,1,3,2,3,2,36,49,300,420,3,5
5000,12,361,13,2,3,2,100,74,300,600,2,5
5001,14,410,15,1,3,2,38,72,60,180,3,5
5002,12,444,13,2,3,3,88,11,60,180,4,5
5003,3,547,5,2,3,3,16,22,300,600,2,5
5004,10,427,11,2,3,2,28,39,420,540,4,5
5005,5,229,6,2,3,1,73,20,300,420,1,5
5006,13,579,15,1,3,1,74,41,60,180,4,5
5007,12,36,12,2,3,2,48,22,180,300,1,5
5008,1,164,2,2,3,3,12,35,60,180,1,5
5009,4,210,4,2,3,1,17,36,420,540,3,5
5010,3,555,4,2,3,1,8,65,300,420,4,5
5011,5,62,5,1,3,1,5,6,180,300,2,5
5012,1,443,3,1,3,2,68,53,0,300,2,5
5013,3,16,3,1,3,3,46,45,60,180,1,5
5014,7,46,8,2,3,2,91,30,0,300,4,5
5015,10,479,12,2,3,2,55,36,60,180,3,5
5016,2,133,2,2,3,2,6,37,420,540,3,5
5017,10,434,11,2,3,3,38,76,180,300,4,5
5018,10,434,12,2,3,1,13,38,420,540,2,5
5019,8,522,9,1,3,1,79,49,0,300,1,5
5020,12,368,12,2,3,3,0,23,420,540,1,5
5021,10,264,12,1,3,3,20,23,0,300,1,5
5022,10,129,10,1,3,1,40,100,180,300,1,5
5023,14,48,14,2,3,1,98,6,60,180,4,5
5024,10,178,10,1,3,2,9,92,180,300,2,5
5025,13,5,13,2,3,3,1,75,0,300,2,5
5026,13,218,14,2,3,1,78,40,60,180,1,5
5027,7,550,9,2,3,1,73,82,60,180,1,5
5028,9,147,10,2,3,3,35,61,420,540,2,5
5029,3,12,4,1,3,1,94,91,60,180,4,5
5030,1,166,1,1,3,1,4,93,180,300,1,5
5031,13,119,13,2,3,1,87,61,300,600,1,5
5032,9,306,9,2,3,1,44,74,420,540,3,5
5033,3,35,3,1,3,3,31,39,60,180,4,5
5034,11,0,11,2,3,2,0,100,0,300,2,5
5035,10,296,10,2,3,3,75,28,300,600,4,5
5036,5,300,5,2,3,3,6,15,300,600,3,5
5037,9,332,9,2,3,1,64,74,420,540,2,5
5038,14,63,15,2,3,1,84,39,300,600,4,5
5039,5,58,5,2,3,3,39,6,60,180,3,5
5040,12,123,13,2,3,1,57,35,60,180,4,5
5041,4,551,5,2,3,3,46,85,60,180,2,5
5042,12,363,12,2,3,1,90,26,420,540,2,5
5043,9,369,10,1,3,1,55,70,0,300,4,5
5044,13,162,13,2,3,2,18,29,300,600,1,5
5045,12,285,12,2,3,1,29,80,420,540,3,5
5046,1,311,2,2,3,2,39,17,60,180,3,5
5047,4,254,4,2,3,1,32,97,300,420,4,5
5048,14,41,15,2,3,1,11,61,180,300,1,5
5049,1,149,1,2,3,2,71,77,180,300,4,5
5050,2,236,3,2,3,2,69,97,0,300,1,5
5051,10,357,10,2,3,1,94,59,420,540,4,5
5052,3,315,3,2,3,1,83,38,420,540,1,5
5053,10,266,10,2,3,2,78,67,300,600,2,5
5054,12,64,12,1,3,1,96,32,180,300,1,5
5055,11,256,12,2,3,1,53,1,420,540,3,5
5056,9,527,11,2,3,3,27,27,300,420,4,5
5057,6,2,7,2,3,2,44,49,0,300,3,5
5058,3,452,4,2,3,2,29,20,420,540,1,5
5059,7,302,7,2,3,2,16,42,420,540,4,5
5060,6,121,6,1,3,3,92,36,180,300,3,5
5061,7,593,8,2,3,3,45,3,0,300,2,5
5062,14,22,15,2,3,2,43,92,60,180,4,5
5063,5,536,7,2,3,2,100,64,180,300,3,5
5064,1,497,2,2,3,1,74,60,180,300,1,5
5065,12,152,12,1,3,2,90,69,180,300,4,5
5066,5,318,5,2,3,3,67,59,420,540,2,5
5067,11,345,11,2,3,1,10,62,420,540,1,5
5068,1,583,3,2,3,2,77,4,60,180,4,5
5069,13,2,13,2,3,2,97,100,300,420,3,5
5070,8,214,8,2,3,2,93,19,420,540,4,5
5071,7,359,7,2,3,2,93,19,420,540,4,5
5072,8,116,8,1,3,2,74,78,180,300,2,5
5073,11,353,11,2,3,2,52,28,420,540,1,5
5074,3,64,3,1,3,3,82,19,180,300,1,5
5075,3,40,3,1,3,2,89,82,60,180,3,5
5076,7,102,7,1,3,3,43,32,180,300,1,5
5077,10,97,10,2,3,2,2,5,180,300,4,5
5078,1,356,1,2,3,1,93,20,420,540,3,5
5079,6,503,7,1,3,3,90,90,180,300,3,5
5080,7,144,7,2,3,1,7,45,180,300,4,5
5081,4,34,5,2,3,1,28,95,420,540,4,5
5082,9,88,10,2,3,2,26,83,0,300,2,5
5083,4,56,4,1,3,2,70,67,60,180,3,5
5084,8,528,10,2,3,3,28,76,60,180,1,5
5085,11,15,12,2,3,3,33,93,180,300,3,5
5086,7,431,9,2,3,1,85,81,420,540,1,5
5087,13,174,13,2,3,1,45,62,180,300,3,5
5088,10,212,11,2,3,1,29,21,60,180,2,5
5089,6,374,7,2,3,1,40,36,300,420,2,5
5090,11,157,11,1,3,2,54,65,180,300,1,5
5091,1,410,1,2,3,2,22,15,420,540,2,5
5092,9,417,9,2,3,3,64,48,420,540,3,5
5093,3,235,3,2,3,2,73,75,300,420,2,5
5094,8,231,9,1,3,1,70,46,0,300,3,5
5095,8,238,8,2,3,1,56,78,300,420,1,5
5096,9,466,11,2,3,1,81,10,300,600,3,5
5097,13,430,15,1,3,3,18,98,0,300,2,5
5098,9,559,11,2,3,3,5,48,60,180,4,5
5099,10,426,12,1,3,2,93,43,0,300,4,5
5100,6,536,7,2,3,1,71,22,0,300,2,5
5101,14,234,15,2,3,1,69,7,300,420,1,5
5102,8,105,8,1,3,2,0,96,180,300,2,5
5103,9,555,11,2,3,3,89,60,60,180,3,5
5104,14,37,15,2,3,3,97,72,60,180,1,5
5105,8,276,9,2,3,3,94,27,0,300,3,5
5106,3,185,4,2,3,1,11,13,60,180,1,5
5107,1,166,2,2,3,2,68,88,300,600,3,5
5108,1,122,1,2,3,3,53,39,300,600,2,5
5109,3,46,4,1,3,3,39,39,60,180,3,5
5110,7,253,8,2,3,3,71,43,60,180,4,5
5111,12,58,12,1,3,2,30,70,60,180,2,5
5112,6,233,6,2,3,3,16,72,420,540,3,5
5113,1,479,2,2,3,2,92,80,180,300,2,5
5114,7,564,9,2,3,2,57,38,300,600,2,5
5115,9,279,10,2,3,2,71,85,300,420,1,5
5116,14,517,15,2,3,1,49,11,0,300,1,5
5117,12,335,12,2,3,2,17,68,420,540,3,5
5118,4,431,5,1,3,3,44,62,60,180,3,5
5119,4,35,4,1,3,3,95,33,60,180,2,5
5120,4,521,5,1,3,2,10,4,0,300,1,5
5121,6,352,7,2,3,1,24,77,60,180,4,5
5122,11,107,11,2,3,1,7,87,420,540,2,5
5123,3,316,5,2,3,3,59,31,180,300,2,5
5124,9,34,9,1,3,1,62,26,60,180,4,5
5125,1,215,1,2,3,3,54,85,300,420,4,5
5126,12,414,12,2,3,3,86,56,420,540,2,5
5127,14,111,16,2,3,1,13,1,180,300,3,5
5128,2,293,2,2,3,2,62,15,420,540,3,5
5129,5,146,6,2,3,1,11,52,180,300,3,5
5130,1,195,2,2,3,1,19,18,180,300,2,5
5131,2,55,2,2,3,1,22,70,60,180,2,5
5132,12,63,13,1,3,3,64,78,60,180,2,5
5133,1,84,2,1,3,1,87,27,180,300,2,5
5134,14,340,14,2,3,3,81,97,420,540,2,5
5135,6,491,7,2,3,2,43,85,420,540,3,5
5136,6,560,8,2,3,2,31,48,420,540,3,5
5137,12,414,12,2,3,2,52,47,420,540,2,5
5138,4,103,6,1,3,1,23,91,60,180,2,5
5139,10,9,10,1,3,3,91,25,60,180,4,5
5140,2,362,2,2,3,1,4,90,420,540,4,5
5141,1,598,3,2,3,2,11,89,0,300,1,5
5142,12,422,13,2,3,1,89,56,180,300,4,5
5143,10,248,11,2,3,3,23,3,300,420,1,5
5144,11,277,12,2,3,3,72,75,300,600,3,5
5145,2,507,3,1,3,2,91,76,60,180,3,5
5146,11,498,13,2,3,3,78,92,60,180,4,5
5147,6,162,6,2,3,2,81,35,300,600,2,5
5148,2,426,3,2,3,2,70,77,300,600,3,5
5149,13,446,15,1,3,2,64,53,0,300,4,5
5150,2,520,3,2,3,1,88,95,180,300,2,5
5151,9,542,11,2,3,3,34,51,300,600,2,5
5152,5,116,5,2,3,2,45,67,300,420,2,5
5153,5,287,6,2,3,3,11,17,60,180,3,5
5154,2,24,2,2,3,3,60,99,0,300,4,5
5155,14,560,15,2,3,1,79,88,300,600,1,5
5156,11,156,11,2,3,1,68,87,180,300,3,5
5157,1,94,2,2,3,2,52,57,60,180,2,5
5158,11,449,12,2,3,1,17,51,300,600,3,5
5159,8,172,9,1,3,1,18,46,180,300,1,5
5160,6,470,7,1,3,3,96,81,0,300,4,5
5161,10,294,10,2,3,3,23,2,300,420,3,5
5162,4,365,4,2,3,3,55,73,420,540,2,5
5163,9,555,11,2,3,3,42,65,300,420,4,5
5164,3,185,3,2,3,3,30,45,420,540,1,5
5165,10,31,10,1,3,2,17,79,60,180,2,5
5166,12,250,13,2,3,3,91,45,180,300,2,5
5167,6,592,8,2,3,2,13,15,300,420,2,5
5168,2,252,3,2,3,1,93,13,0,300,1,5
5169,7,20,7,2,3,1,41,10,300,600,4,5
5170,8,571,10,2,3,2,97,38,60,180,1,5
5171,3,230,3,2,3,3,24,93,300,600,2,5
5172,2,214,2,2,3,2,58,96,420,540,4,5
5173,10,62,10,2,3,1,72,85,420,540,2,5
5174,14,564,15,1,3,2,40,1,0,300,2,5
5175,6,229,6,2,3,2,3,22,420,540,2,5
5176,8,326,8,2,3,2,79,83,420,540,3,5
5177,10,202,11,2,3,3,30,4,0,300,4,5
5178,6,165,7,2,3,3,86,53,180,300,1,5
5179,1,573,3,1,3,2,85,78,0,300,4,5
5180,4,154,5,2,3,2,88,25,420,540,4,5
5181,10,9,10,2,3,3,54,89,300,600,3,5
5182,2,394,3,2,3,1,85,45,0,300,4,5
5183,11,102,11,2,3,2,60,10,420,540,2,5
5184,6,385,6,2,3,1,40,37,420,540,3,5
5185,1,178,3,2,3,1,75,72,180,300,4,5
5186,5,270,5,2,3,1,39,83,300,600,1,5
5187,12,6,12,2,3,1,78,4,0,300,1,5
5188,14,139,15,1,3,1,73,52,60,180,3,5
5189,6,40,7,2,3,2,76,13,180,300,1,5
5190,7,155,9,2,3,1,92,40,420,540,1,5
5191,10,276,10,2,3,2,6,25,420,540,3,5
5192,10,26,11,2,3,3,66,18,0,300,3,5
5193,13,597,14,2,3,3,66,61,300,600,4,5
5194,13,290,13,2,3,2,45,72,300,600,3,5
5195,8,354,10,2,3,1,35,36,60,180,3,5
5196,12,232,12,2,3,1,85,53,300,600,1,5
5197,10,68,10,1,3,1,60,79,180,300,3,5
5198,7,212,7,2,3,1,50,32,420,540,1,5
5199,11,88,12,1,3,3,13,21,0,300,2,5
5200,8,493,10,2,3,2,52,100,60,180,1,5
5201,1,287,1,2,3,2,75,12,420,540,4,5
5202,2,432,4,2,3,2,75,33,420,540,1,5
5203,2,337,3,1,3,3,99,41,0,300,4,5
5204,6,221,7,2,3,2,0,28,420,540,1,5
5205,12,12,12,1,3,3,60,77,60,180,1,5
5206,13,321,14,2,3,1,14,78,0,300,3,5
5207,10,173,10,2,3,2,46,80,180,300,3,5
5208,14,107,14,1,3,1,11,78,180,300,3,5
5209,7,340,7,2,3,2,63,23,420,540,1,5
5210,2,338,2,2,3,3,20,9,420,540,4,5
5211,9,334,10,2,3,3,8,54,0,300,2,5
5212,14,432,16,2,3,1,42,86,60,180,2,5
5213,11,395,11,2,3,1,32,71,420,540,2,5
5214,10,39,11,1,3,2,36,39,60,180,2,5
5215,10,334,11,2,3,3,0,74,0,300,3,5
5216,12,104,12,2,3,2,33,27,300,420,3,5
5217,11,476,13,2,3,1,56,2,300,600,1,5
5218,11,396,13,1,3,3,4,69,180,300,3,5
5219,10,443,12,2,3,3,45,13,300,420,1,5
5220,9,172,10,2,3,2,7,86,180,300,1,5
5221,6,196,7,2,3,3,85,5,60,180,4,5
5222,8,596,10,1,3,1,47,36,0,300,4,5
5223,8,529,10,2,3,3,39,78,0,300,2,5
5224,4,49,4,1,3,2,83,30,60,180,2,5
5225,12,497,14,2,3,1,57,16,420,540,1,5
5226,4,522,6,1,3,3,91,22,0,300,4,5
5227,8,504,9,2,3,3,23,42,60,180,3,5
5228,2,303,2,2,3,2,63,59,420,540,4,5
5229,6,418,7,2,3,1,24,93,300,420,1,5
5230,5,244,6,1,3,3,94,3,60,180,1,5
5231,8,143,9,2,3,1,17,46,0,300,1,5
5232,3,318,5,2,3,3,93,62,180,300,2,5
5233,6,282,6,2,3,1,14,8,300,420,1,5
5234,14,588,16,2,3,1,69,43,420,540,4,5
5235,10,237,10,2,3,3,99,63,300,600,2,5
5236,13,210,14,1,3,1,77,1,0,300,4,5
5237,7,479,8,1,3,3,23,6,60,180,1,5
5238,4,122,5,1,3,1,82,42,180,300,1,5
5239,2,213,2,2,3,2,56,57,300,600,3,5
5240,2,462,3,2,3,2,77,89,180,300,2,5
5241,11,403,12,2,3,3,95,52,60,180,3,5
5242,3,407,4,2,3,1,54,30,180,300,1,5
5243,7,373,7,2,3,2,73,45,420,540,1,5
5244,9,35,9,1,3,2,75,80,60,180,3,5
5245,5,385,6,2,3,2,68,2,420,540,3,5
5246,13,48,14,2,3,3,59,33,180,300,3,5
5247,11,386,11,2,3,2,52,41,420,540,3,5
5248,11,500,13,1,3,2,72,3,60,180,2,5
5249,9,331,9,2,3,3,52,34,420,540,1,5
5250,10,42,10,1,3,1,48,39,60,180,4,5
5251,10,164,11,1,3,3,67,9,0,300,2,5
5252,10,184,11,2,3,1,80,4,420,540,1,5
5253,4,16,4,1,3,1,85,18,60,180,1,5
5254,14,522,15,2,3,3,0,23,420,540,3,5
5255,5,426,7,2,3,1,37,99,0,300,4,5
5256,3,405,4,2,3,1,83,35,300,600,4,5
5257,9,553,10,1,3,2,14,69,60,180,3,5
5258,14,303,14,2,3,2,26,4,420,540,2,5
5259,10,375,10,2,3,1,6,59,420,540,4,5
5260,6,270,7,2,3,1,98,79,420,540,3,5
5261,2,286,2,2,3,2,21,61,420,540,2,5
5262,5,126,5,2,3,1,41,98,300,600,4,5
5263,14,114,15,2,3,1,95,50,0,300,3,5
5264,5,140,5,2,3,2,62,95,300,600,4,5
5265,4,523,6,1,3,1,47,58,180,300,4,5
5266,14,561,16,1,3,3,80,37,0,300,2,5
5267,8,410,8,2,3,1,49,28,420,540,2,5
5268,7,205,8,2,3,3,15,40,180,300,4,5
5269,13,278,13,2,3,2,81,50,420,540,1,5
5270,9,384,9,2,3,1,49,30,420,540,1,5
5271,5,215,5,2,3,1,9,40,300,600,1,5
5272,12,244,12,2,3,2,40,57,420,540,4,5
5273,13,204,13,2,3,3,49,54,420,540,4,5
5274,11,86,11,2,3,2,17,91,180,300,3,5
5275,13,148,14,2,3,1,49,35,60,180,4,5
5276,14,223,14,2,3,3,96,89,300,420,1,5
5277,4,478,5,2,3,3,80,41,420,540,2,5
5278,6,323,6,2,3,2,72,55,420,540,2,5
5279,10,298,11,2,3,1,16,11,180,300,1,5
5280,9,371,10,1,3,3,55,81,60,180,4,5
5281,13,588,15,1,3,2,42,28,0,300,2,5
5282,12,99,13,2,3,1,40,13,420,540,3,5
5283,3,447,4,1,3,1,94,83,60,180,1,5
5284,13,402,13,2,3,3,61,5,420,540,1,5
5285,6,56,6,1,3,2,46,44,60,180,4,5
5286,1,294,1,2,3,2,98,93,420,540,1,5
5287,13,168,13,2,3,3,32,23,300,600,4,5
5288,8,555,10,2,3,1,59,0,300,420,1,5
5289,14,378,14,2,3,1,3,48,420,540,2,5
5290,14,527,16,2,3,1,44,76,300,420,1,5
5291,7,174,8,1,3,3,69,3,0,300,2,5
5292,4,24,4,2,3,2,16,26,180,300,1,5
5293,6,214,6,2,3,1,6,59,420,540,3,5
5294,8,388,9,2,3,1,81,6,420,540,2,5
5295,11,338,11,2,3,2,65,0,420,540,2,5
5296,1,471,2,1,3,2,63,17,60,180,1,5
5297,6,525,7,2,3,1,42,62,0,300,1,5
5298,3,97,4,1,3,2,19,59,180,300,1,5
5299,12,162,12,1,3,3,8,90,180,300,4,5
5300,12,216,13,1,3,2,92,87,180,300,4,5
5301,2,76,3,2,3,1,7,98,300,600,4,5
5302,8,128,8,2,3,2,85,46,180,300,4,5
5303,12,345,12,2,3,3,48,48,420,540,4,5
5304,9,388,10,2,3,1,19,8,180,300,4,5
5305,10,304,11,2,3,1,24,82,300,420,2,5
5306,2,473,4,1,3,3,97,25,0,300,3,5
5307,9,232,9,2,3,1,25,19,300,420,1,5
5308,8,265,9,2,3,1,49,77,60,180,1,5
5309,3,260,4,2,3,1,57,74,300,600,2,5
5310,6,322,6,2,3,2,29,30,420,540,3,5
5311,4,147,5,1,3,2,42,95,0,300,4,5
5312,1,392,2,2,3,3,4,67,300,600,4,5
5313,6,329,6,2,3,2,33,26,420,540,2,5
5314,1,200,1,2,3,2,92,17,300,600,3,5
5315,3,488,5,2,3,3,45,27,300,600,3,5
5316,6,515,7,1,3,3,47,58,60,180,3,5
5317,5,155,7,2,3,3,17,34,420,540,3,5
5318,13,111,14,2,3,2,44,85,420,540,1,5
5319,1,475,2,1,3,1,9,95,60,180,4,5
5320,5,312,5,2,3,3,13,98,420,540,4,5
5321,7,192,7,2,3,2,66,99,300,600,4,5
5322,13,534,14,1,3,2,48,5,180,300,2,5
5323,12,293,12,2,3,3,55,53,300,600,4,5
5324,7,258,7,2,3,3,47,80,420,540,1,5
5325,5,23,6,2,3,1,18,35,300,420,2,5
5326,10,210,11,2,3,3,2,40,0,300,4,5
5327,8,310,8,2,3,2,46,87,420,540,1,5
5328,10,378,10,2,3,2,1,21,420,540,2,5
5329,10,574,11,2,3,1,61,90,180,300,3,5
5330,14,547,15,2,3,1,64,92,300,420,2,5
5331,2,67,2,2,3,1,34,56,180,300,1,5
5332,13,439,14,1,3,1,32,73,0,300,1,5
5333,5,19,5,2,3,1,66,68,180,300,1,5
5334,6,297,6,2,3,2,5,4,420,540,2,5
5335,5,514,7,2,3,2,21,89,300,420,2,5
5336,7,590,9,2,3,3,65,90,300,600,1,5
5337,14,187,14,2,3,3,96,90,300,600,4,5
5338,2,538,4,2,3,3,10,74,420,540,2,5
5339,2,269,2,2,3,2,9,41,300,600,1,5
5340,3,61,3,2,3,3,37,15,300,420,2,5
5341,11,51,12,1,3,1,27,13,0,300,4,5
5342,8,52,10,1,3,3,55,59,60,180,3,5
5343,9,211,9,2,3,3,29,27,420,540,3,5
5344,14,368,14,2,3,1,88,51,420,540,3,5
5345,4,170,4,2,3,3,52,87,300,600,1,5
5346,14,275,14,2,3,1,44,12,300,420,3,5
5347,4,208,4,2,3,2,44,27,300,420,1,5
5348,13,571,15,2,3,2,42,70,300,600,2,5
5349,9,538,10,2,3,3,100,81,300,420,3,5
5350,3,25,3,2,3,3,51,40,300,600,3,5
5351,1,512,2,2,3,3,71,37,180,300,2,5
5352,11,182,11,2,3,2,31,2,300,600,2,5
