Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3281,9,283,10,2,3,3,83,87,300,600,1,5
3282,2,282,2,2,3,1,9,88,300,600,3,5
3283,8,215,8,2,3,3,38,76,420,540,1,5
3284,7,548,9,1,3,3,1,85,60,180,4,5
3285,9,227,10,2,3,1,75,78,0,300,4,5
3286,4,72,4,2,3,1,6,22,180,300,1,5
3287,13,327,14,1,3,1,72,68,0,300,1,5
3288,9,554,10,2,3,1,53,97,0,300,1,5
3289,4,459,6,2,3,1,40,69,420,540,2,5
3290,10,515,11,2,3,1,15,20,300,420,1,5
3291,5,243,5,2,3,1,50,15,300,600,3,5
3292,4,513,6,2,3,2,55,19,0,300,2,5
3293,14,101,14,2,3,2,39,68,300,420,1,5
3294,8,191,9,2,3,1,70,6,300,600,1,5
3295,13,388,13,2,3,2,40,4,420,540,3,5
3296,5,559,7,1,3,1,92,64,180,300,4,5
3297,14,301,14,2,3,1,64,25,420,540,4,5
3298,4,170,5,2,3,1,32,63,60,180,2,5
3299,1,177,1,2,3,2,41,5,420,540,3,5
3300,2,571,4,1,3,1,26,90,0,300,2,5
3301,4,335,4,2,3,2,81,29,420,540,3,5
3302,1,176,1,2,3,2,50,57,180,300,1,5
3303,13,377,14,2,3,3,47,41,60,180,4,5
3304,12,443,13,2,3,3,57,22,420,540,1,5
3305,8,413,8,2,3,3,40,34,420,540,2,5
3306,10,385,10,2,3,3,77,45,420,540,1,5
3307,11,385,11,2,3,3,35,85,420,540,2,5
3308,5,520,7,2,3,2,65,53,0,300,2,5
3309,14,474,15,1,3,1,80,49,180,300,1,5
3310,1,86,1,2,3,3,51,92,300,420,1,5
3311,5,420,5,2,3,1,23,52,420,540,2,5
3312,8,528,10,2,3,3,83,69,180,300,3,5
3313,10,169,10,2,3,2,7,75,180,300,1,5
3314,11,568,12,2,3,3,94,97,60,180,3,5
3315,4,152,4,2,3,2,51,27,180,300,1,5
3316,3,196,4,2,3,2,63,22,180,300,3,5
3317,7,342,7,2,3,1,57,0,420,540,4,5
3318,11,315,11,2,3,1,90,33,420,540,3,5
3319,8,463,9,2,3,2,80,67,420,540,1,5
3320,7,480,9,2,3,1,84,17,60,180,1,5
3321,1,77,2,2,3,1,81,38,420,540,2,5
3322,4,370,5,2,3,1,51,1,0,300,4,5
3323,10,582,12,2,3,2,26,4,300,600,3,5
3324,4,181,4,2,3,3,15,4,420,540,4,5
3325,11,537,12,2,3,1,95,81,60,180,2,5
3326,7,412,7,2,3,2,51,55,420,540,3,5
3327,7,408,7,2,3,1,26,62,420,540,1,5
3328,10,391,10,2,3,2,70,6,420,540,3,5
3329,14,286,15,1,3,3,65,88,60,180,3,5
3330,10,551,12,2,3,1,72,100,180,300,3,5
3331,9,467,11,2,3,3,57,11,0,300,4,5
3332,12,429,13,2,3,3,68,57,60,180,2,5
3333,13,356,13,2,3,3,25,28,420,540,4,5
3334,8,18,8,1,3,3,19,33,60,180,3,5
3335,8,485,9,2,3,3,25,48,0,300,3,5
3336,2,375,3,1,3,2,80,61,60,180,3,5
3337,9,180,9,1,3,1,67,93,180,300,4,5
3338,8,599,10,1,3,1,44,77,0,300,4,5
3339,9,345,9,2,3,3,58,60,420,540,2,5
3340,1,174,1,2,3,1,6,93,300,420,4,5
3341,4,112,4,2,3,3,84,3,180,300,2,5
3342,14,116,15,2,3,2,50,95,420,540,4,5
3343,10,558,12,2,3,3,43,89,0,300,2,5
3344,3,220,4,2,3,1,10,74,180,300,1,5
3345,6,580,7,2,3,2,89,67,60,180,2,5
3346,13,302,14,1,3,1,88,72,180,300,2,5
3347,1,158,3,1,3,2,31,62,180,300,2,5
3348,9,494,10,1,3,1,48,63,180,300,3,5
3349,2,14,3,2,3,2,48,20,180,300,3,5
3350,12,366,13,1,3,2,93,16,0,300,4,5
3351,5,463,7,2,3,2,19,12,0,300,1,5
3352,13,51,13,2,3,2,38,100,300,600,2,5
3353,3,102,4,2,3,3,22,66,420,540,3,5
3354,11,239,12,2,3,2,58,59,60,180,1,5
3355,3,376,4,1,3,1,25,39,180,300,4,5
3356,10,505,12,1,3,1,92,25,60,180,4,5
3357,2,108,4,1,3,2,30,77,180,300,4,5
3358,4,29,4,2,3,1,72,26,180,300,4,5
3359,10,186,10,2,3,1,6,61,420,540,1,5
3360,7,98,7,2,3,3,18,65,300,420,1,5
3361,2,206,3,2,3,1,10,34,60,180,2,5
3362,1,525,2,2,3,3,100,84,0,300,3,5
3363,8,403,9,2,3,2,57,34,0,300,3,5
3364,4,510,6,1,3,3,41,4,180,300,2,5
3365,2,117,3,1,3,3,36,56,60,180,3,5
3366,9,168,9,2,3,1,11,50,420,540,2,5
3367,1,523,3,2,3,1,72,39,180,300,3,5
3368,8,570,9,2,3,3,29,1,180,300,1,5
3369,1,250,2,2,3,2,81,41,60,180,4,5
3370,2,378,2,2,3,3,93,28,420,540,2,5
3371,1,486,3,1,3,1,2,34,180,300,4,5
3372,8,250,8,2,3,2,54,33,420,540,3,5
3373,7,444,9,1,3,2,35,18,180,300,3,5
3374,2,38,2,2,3,3,85,55,0,300,2,5
3375,7,254,7,2,3,3,40,39,420,540,2,5
3376,7,277,9,2,3,2,13,94,300,420,2,5
3377,11,246,12,2,3,3,48,36,0,300,2,5
3378,12,393,12,2,3,2,5,28,420,540,4,5
3379,5,424,6,2,3,1,25,63,180,300,1,5
3380,8,221,9,1,3,1,62,81,0,300,3,5
3381,11,65,11,2,3,1,71,38,300,600,3,5
3382,6,1,7,1,3,3,6,30,60,180,2,5
3383,13,98,13,1,3,2,65,62,180,300,4,5
3384,3,299,3,2,3,2,36,5,300,420,4,5
3385,1,89,2,2,3,3,5,23,300,420,4,5
3386,11,203,11,2,3,3,99,97,300,420,2,5
3387,5,84,5,1,3,3,19,82,180,300,3,5
3388,1,594,3,2,3,1,27,23,420,540,2,5
3389,10,170,10,1,3,3,5,78,180,300,3,5
3390,2,304,2,2,3,2,28,100,420,540,2,5
3391,1,286,2,2,3,1,35,74,60,180,1,5
3392,14,406,14,2,3,1,14,37,420,540,3,5
3393,14,500,16,2,3,2,48,40,420,540,1,5
3394,1,491,3,2,3,2,18,16,180,300,3,5
3395,12,505,13,2,3,1,44,86,60,180,4,5
3396,2,245,4,2,3,2,70,33,300,420,2,5
3397,8,430,10,2,3,2,51,91,420,540,3,5
3398,10,185,10,2,3,2,62,49,420,540,1,5
3399,1,30,1,1,3,2,45,46,60,180,3,5
3400,9,248,10,1,3,3,53,16,180,300,2,5
3401,14,596,15,2,3,3,83,33,300,600,1,5
3402,6,365,7,2,3,1,34,11,300,600,1,5
3403,10,340,10,2,3,3,71,75,420,540,2,5
3404,10,530,12,1,3,3,56,75,180,300,1,5
3405,8,19,9,1,3,2,59,54,0,300,2,5
3406,12,527,14,2,3,2,72,37,60,180,4,5
3407,4,313,4,2,3,1,26,41,420,540,2,5
3408,11,448,12,1,3,2,67,24,0,300,3,5
3409,2,136,2,2,3,3,47,91,420,540,3,5
3410,11,363,11,2,3,2,73,90,420,540,1,5
3411,13,9,13,1,3,2,17,11,60,180,2,5
3412,7,475,9,1,3,3,92,28,0,300,2,5
3413,9,264,10,1,3,1,14,52,0,300,1,5
3414,2,284,3,1,3,1,70,53,60,180,4,5
3415,2,291,3,2,3,3,38,19,420,540,2,5
3416,1,333,1,2,3,1,15,26,420,540,4,5
3417,9,167,10,2,3,3,59,12,0,300,4,5
3418,14,394,14,2,3,3,49,60,420,540,1,5
3419,5,377,6,1,3,2,62,78,0,300,3,5
3420,3,541,4,2,3,3,70,17,60,180,4,5
3421,1,395,2,2,3,1,49,22,420,540,3,5
3422,11,230,12,1,3,1,37,3,180,300,2,5
3423,5,550,6,2,3,1,95,75,300,600,1,5
3424,14,104,15,2,3,3,1,33,0,300,3,5
3425,10,111,10,2,3,1,98,21,420,540,3,5
3426,6,246,7,1,3,2,85,11,180,300,1,5
3427,10,388,10,2,3,3,39,55,420,540,1,5
3428,6,567,7,2,3,3,77,69,300,600,2,5
3429,3,338,4,2,3,1,34,37,60,180,1,5
3430,2,413,2,2,3,2,83,19,420,540,2,5
3431,2,8,3,2,3,3,19,91,0,300,1,5
3432,13,550,14,1,3,2,85,62,0,300,4,5
3433,13,103,13,2,3,2,76,83,180,300,3,5
3434,3,328,3,2,3,1,16,68,420,540,4,5
3435,9,180,9,2,3,2,38,36,300,600,4,5
3436,12,377,12,2,3,3,34,90,420,540,2,5
3437,4,236,4,2,3,2,52,95,420,540,3,5
3438,3,81,3,1,3,3,65,41,180,300,1,5
3439,5,451,6,2,3,2,4,7,300,600,1,5
3440,13,596,15,2,3,2,92,65,180,300,4,5
3441,14,67,14,2,3,3,6,33,180,300,4,5
3442,1,493,3,2,3,1,84,76,0,300,3,5
3443,12,145,12,2,3,2,34,54,300,600,4,5
3444,3,437,5,1,3,2,78,3,60,180,3,5
3445,11,354,12,1,3,3,72,65,60,180,1,5
3446,10,213,11,2,3,3,55,13,420,540,3,5
3447,2,162,2,1,3,2,5,35,180,300,3,5
3448,5,250,5,2,3,1,18,43,420,540,4,5
3449,3,564,4,2,3,1,19,64,420,540,4,5
3450,8,132,9,2,3,2,20,90,300,420,2,5
3451,14,512,16,2,3,2,49,88,0,300,2,5
3452,10,471,11,2,3,3,60,26,60,180,3,5
3453,9,224,9,2,3,3,76,4,300,420,2,5
3454,7,502,9,2,3,2,17,78,300,420,2,5
3455,10,120,11,1,3,3,40,42,0,300,1,5
3456,6,28,7,2,3,2,30,82,180,300,2,5
3457,12,349,12,2,3,2,32,4,420,540,1,5
3458,14,533,15,2,3,1,0,40,420,540,2,5
3459,3,582,4,1,3,3,79,62,180,300,1,5
3460,14,232,14,2,3,1,37,31,420,540,4,5
3461,9,396,10,2,3,2,19,93,300,600,2,5
3462,12,273,12,2,3,2,2,80,420,540,3,5
3463,14,499,15,2,3,3,30,21,180,300,2,5
3464,12,338,13,2,3,2,46,37,180,300,1,5
3465,14,308,15,1,3,1,92,11,180,300,4,5
3466,4,377,4,2,3,1,36,51,420,540,2,5
3467,9,594,10,2,3,1,48,19,420,540,4,5
3468,6,8,7,2,3,3,30,24,60,180,4,5
3469,5,518,6,2,3,1,69,18,180,300,3,5
3470,1,478,3,2,3,3,49,59,180,300,3,5
3471,5,547,6,2,3,3,95,94,60,180,2,5
3472,7,447,8,2,3,1,68,78,60,180,2,5
3473,10,558,12,1,3,2,62,92,180,300,2,5
3474,9,458,10,1,3,3,63,52,0,300,2,5
3475,2,73,2,1,3,2,4,26,180,300,3,5
3476,3,398,4,2,3,3,66,25,180,300,2,5
3477,12,556,14,2,3,3,87,17,180,300,3,5
3478,7,40,7,1,3,1,30,22,60,180,3,5
3479,9,135,9,2,3,1,91,53,420,540,3,5
3480,4,235,5,2,3,2,7,44,420,540,2,5
3481,7,353,7,2,3,3,69,81,420,540,3,5
3482,3,336,3,2,3,1,22,34,420,540,2,5
3483,13,597,15,2,3,3,50,87,60,180,2,5
3484,14,557,15,2,3,2,29,53,180,300,2,5
3485,11,90,13,2,3,2,54,81,60,180,4,5
3486,5,91,6,2,3,2,1,78,420,540,2,5
3487,10,493,12,1,3,3,73,49,60,180,2,5
3488,14,377,15,1,3,3,81,1,0,300,4,5
3489,7,63,7,1,3,2,2,8,180,300,4,5
3490,11,435,12,1,3,2,99,96,0,300,3,5
3491,10,582,12,1,3,1,13,64,60,180,2,5
3492,12,148,13,2,3,2,78,9,60,180,2,5
3493,14,167,14,2,3,3,58,37,300,420,1,5
3494,14,292,14,2,3,2,51,35,300,420,3,5
3495,10,225,10,2,3,1,61,76,420,540,3,5
3496,12,92,13,1,3,1,38,77,180,300,4,5
3497,8,34,8,2,3,3,83,44,420,540,4,5
3498,3,600,5,1,3,2,1,16,0,300,3,5
3499,11,585,13,2,3,1,83,27,420,540,3,5
3500,2,547,4,1,3,2,0,25,0,300,2,5
3501,5,129,5,2,3,1,45,50,300,600,2,5
3502,7,98,8,2,3,2,81,66,0,300,3,5
3503,4,391,4,2,3,3,16,15,420,540,3,5
3504,10,598,12,2,3,1,14,96,300,420,1,5
3505,5,347,6,1,3,2,15,39,180,300,1,5
3506,10,142,10,2,3,3,42,82,300,600,3,5
3507,13,130,13,2,3,2,21,19,180,300,4,5
3508,5,420,6,2,3,1,75,27,300,420,4,5
3509,7,161,8,2,3,2,79,77,180,300,1,5
3510,8,396,9,2,3,1,76,10,60,180,4,5
3511,6,156,6,1,3,1,39,90,180,300,4,5
3512,2,67,2,2,3,1,55,53,180,300,3,5
3513,11,329,12,2,3,3,57,83,60,180,1,5
3514,10,211,11,2,3,2,79,58,0,300,1,5
3515,7,499,8,1,3,1,87,62,60,180,2,5
3516,13,567,14,1,3,1,68,45,180,300,1,5
3517,9,12,9,2,3,2,30,20,60,180,4,5
3518,5,305,6,1,3,1,60,57,180,300,3,5
3519,5,16,5,2,3,2,85,97,300,600,1,5
3520,8,515,9,2,3,2,59,52,180,300,4,5
3521,12,305,13,2,3,2,90,72,300,600,1,5
3522,7,96,7,2,3,3,79,37,300,600,2,5
3523,13,278,14,2,3,2,16,32,60,180,3,5
3524,11,439,12,2,3,3,34,44,420,540,2,5
3525,13,259,13,2,3,2,8,59,300,600,3,5
3526,4,275,4,2,3,2,58,96,300,600,2,5
3527,14,173,14,2,3,2,86,98,420,540,1,5
3528,4,346,4,2,3,1,65,65,420,540,4,5
3529,5,96,6,2,3,3,22,1,60,180,3,5
3530,6,24,7,1,3,2,32,67,0,300,4,5
3531,3,270,4,2,3,2,10,23,420,540,3,5
3532,4,285,5,2,3,3,64,51,420,540,4,5
3533,12,461,13,2,3,2,26,4,420,540,1,5
3534,7,86,7,1,3,2,39,2,180,300,3,5
3535,6,333,6,2,3,2,98,43,420,540,1,5
3536,13,355,13,2,3,2,58,22,420,540,1,5
3537,3,422,4,2,3,3,68,39,60,180,3,5
3538,8,588,10,1,3,3,90,8,60,180,4,5
3539,10,6,10,2,3,3,95,28,0,300,1,5
3540,2,19,3,2,3,3,58,1,420,540,2,5
3541,9,482,11,1,3,2,10,87,0,300,2,5
3542,2,390,2,2,3,1,26,30,420,540,4,5
3543,14,377,14,2,3,3,47,51,420,540,4,5
3544,7,121,8,1,3,3,87,15,60,180,4,5
3545,10,494,11,2,3,1,65,51,0,300,3,5
3546,8,452,9,2,3,3,6,72,420,540,1,5
3547,4,420,6,2,3,2,89,44,300,600,3,5
3548,10,372,11,2,3,3,50,9,0,300,3,5
3549,3,515,5,1,3,1,26,58,180,300,1,5
3550,5,227,6,2,3,2,57,32,180,300,3,5
3551,6,38,6,2,3,2,97,8,0,300,4,5
3552,5,594,6,2,3,2,1,72,300,420,2,5
3553,11,541,13,2,3,2,32,68,300,600,3,5
3554,5,538,7,2,3,2,3,66,180,300,2,5
3555,10,286,11,2,3,2,24,46,300,420,4,5
3556,7,518,8,1,3,2,25,15,0,300,1,5
3557,9,103,9,1,3,3,100,76,180,300,4,5
3558,5,453,6,2,3,3,65,16,180,300,1,5
3559,10,424,11,1,3,3,51,71,60,180,2,5
3560,3,24,3,1,3,3,52,75,60,180,3,5
3561,8,96,9,2,3,1,71,82,60,180,1,5
3562,10,78,11,2,3,3,72,13,180,300,2,5
3563,5,387,5,2,3,1,13,18,420,540,3,5
3564,5,508,6,2,3,2,86,37,0,300,3,5
3565,8,283,9,1,3,1,32,31,180,300,1,5
3566,9,210,9,2,3,1,43,42,300,420,1,5
3567,9,68,9,2,3,1,71,50,180,300,1,5
3568,12,277,13,1,3,2,33,23,60,180,2,5
3569,2,382,2,2,3,3,58,80,420,540,2,5
3570,5,171,5,2,3,1,68,45,420,540,3,5
3571,11,563,13,2,3,2,45,17,300,600,2,5
3572,11,312,12,2,3,1,99,80,0,300,1,5
3573,12,70,13,2,3,3,40,94,0,300,1,5
3574,7,130,7,2,3,1,25,51,420,540,3,5
3575,12,39,13,1,3,1,17,22,0,300,3,5
3576,11,337,11,2,3,3,41,12,420,540,2,5
3577,13,261,13,2,3,3,16,80,300,600,2,5
3578,13,207,15,2,3,3,89,39,300,600,3,5
3579,4,191,5,2,3,2,49,45,180,300,2,5
3580,5,282,5,2,3,3,28,44,420,540,2,5
3581,10,122,10,1,3,3,51,7,180,300,3,5
3582,7,403,7,2,3,2,78,56,420,540,4,5
3583,10,141,12,1,3,2,10,22,60,180,1,5
3584,13,427,14,1,3,1,85,43,60,180,4,5
3585,4,23,4,1,3,3,64,1,60,180,1,5
3586,1,384,1,2,3,2,16,10,420,540,2,5
3587,10,61,11,2,3,1,10,56,180,300,2,5
3588,3,26,4,2,3,1,64,28,60,180,3,5
3589,8,496,10,2,3,2,41,24,0,300,1,5
3590,6,556,7,2,3,3,97,15,60,180,3,5
3591,11,526,12,2,3,3,73,54,0,300,1,5
3592,12,215,12,2,3,1,28,48,300,420,4,5
3593,9,89,9,2,3,3,36,51,420,540,4,5
3594,2,240,3,2,3,1,39,46,60,180,2,5
3595,1,80,1,1,3,1,60,9,180,300,1,5
3596,3,327,3,2,3,1,68,13,420,540,1,5
3597,10,137,11,2,3,1,83,6,0,300,1,5
3598,10,404,10,2,3,3,83,66,420,540,1,5
3599,7,406,7,2,3,1,71,12,420,540,2,5
3600,7,224,7,2,3,3,91,38,420,540,2,5
3601,2,80,2,2,3,2,14,36,420,540,4,5
3602,10,513,12,1,3,1,46,61,60,180,2,5
3603,14,424,16,2,3,1,70,95,60,180,2,5
3604,9,308,9,2,3,2,32,28,420,540,2,5
3605,8,152,8,1,3,1,29,42,180,300,4,5
3606,1,93,1,2,3,3,86,53,300,420,2,5
3607,12,174,13,2,3,3,95,50,0,300,3,5
3608,3,353,4,2,3,1,5,34,180,300,1,5
3609,4,268,5,1,3,1,50,68,180,300,3,5
3610,11,191,12,2,3,2,5,71,60,180,4,5
3611,6,114,6,2,3,3,36,99,420,540,3,5
3612,2,59,2,2,3,1,64,91,180,300,2,5
3613,8,306,8,2,3,1,38,38,420,540,4,5
3614,7,484,9,2,3,1,86,31,180,300,2,5
3615,8,337,9,1,3,3,16,99,180,300,2,5
3616,11,242,11,2,3,2,27,71,300,420,2,5
3617,2,312,2,2,3,2,63,18,420,540,1,5
3618,2,554,3,2,3,2,45,90,180,300,2,5
3619,3,455,5,2,3,1,79,94,300,420,2,5
3620,13,83,13,1,3,2,71,65,180,300,3,5
3621,12,328,12,2,3,2,7,85,420,540,2,5
3622,11,320,11,2,3,3,3,77,420,540,4,5
3623,10,562,12,2,3,3,34,73,420,540,3,5
3624,10,498,12,2,3,1,29,32,300,600,1,5
3625,8,494,9,1,3,3,56,15,180,300,3,5
3626,10,2,10,2,3,3,11,84,180,300,1,5
3627,3,303,3,2,3,1,61,78,420,540,3,5
3628,4,195,5,1,3,3,83,3,60,180,3,5
3629,3,285,3,2,3,2,78,8,300,420,2,5
3630,1,371,1,2,3,3,11,1,420,540,2,5
3631,1,452,2,2,3,2,17,76,0,300,3,5
3632,1,165,1,2,3,1,13,19,300,420,1,5
3633,7,422,8,2,3,1,10,4,180,300,3,5
3634,4,233,5,1,3,2,44,49,180,300,2,5
3635,13,216,13,2,3,3,64,56,300,420,3,5
3636,11,430,13,2,3,3,73,23,60,180,1,5
3637,14,331,14,2,3,1,74,8,420,540,1,5
3638,2,60,2,1,3,1,17,99,180,300,2,5
3639,14,350,14,2,3,2,82,7,420,540,2,5
3640,14,98,15,2,3,3,77,52,60,180,3,5
3641,10,549,11,2,3,2,45,29,420,540,1,5
3642,9,283,10,1,3,3,100,82,0,300,1,5
3643,12,230,13,1,3,1,9,70,180,300,4,5
3644,6,33,7,2,3,1,31,43,180,300,1,5
3645,2,285,2,2,3,2,27,78,300,420,3,5
3646,12,67,12,1,3,3,16,8,180,300,1,5
3647,6,302,7,2,3,2,56,3,180,300,2,5
3648,10,215,11,1,3,1,99,1,60,180,3,5
3649,8,234,8,2,3,1,89,39,300,420,4,5
3650,5,161,5,2,3,2,87,27,420,540,3,5
3651,3,459,4,1,3,2,29,85,0,300,1,5
3652,6,510,8,2,3,1,29,83,300,600,3,5
3653,8,477,9,1,3,3,70,70,60,180,3,5
3654,14,172,15,2,3,2,74,94,420,540,3,5
3655,13,279,13,2,3,2,3,75,420,540,4,5
3656,3,267,5,2,3,1,100,43,420,540,2,5
3657,1,543,2,1,3,3,36,11,60,180,3,5
3658,3,269,3,2,3,3,69,89,420,540,2,5
3659,4,73,5,2,3,2,23,92,180,300,2,5
3660,11,161,11,1,3,2,69,40,180,300,1,5
3661,9,362,10,2,3,2,68,46,60,180,2,5
3662,3,87,3,2,3,2,64,94,180,300,2,5
3663,12,384,12,2,3,3,48,43,420,540,4,5
3664,10,549,12,2,3,2,13,93,60,180,3,5
3665,8,392,8,2,3,2,77,17,420,540,1,5
3666,10,236,10,2,3,3,60,50,420,540,3,5
3667,14,383,15,2,3,2,53,20,420,540,2,5
3668,7,325,8,2,3,2,31,61,420,540,2,5
3669,6,450,7,2,3,1,31,65,300,600,2,5
3670,2,26,3,2,3,1,16,3,420,540,3,5
3671,11,414,11,2,3,1,64,48,420,540,3,5
3672,14,578,15,2,3,3,35,82,60,180,4,5
3673,4,583,5,1,3,1,31,17,180,300,1,5
3674,2,43,2,2,3,1,57,93,300,420,1,5
3675,12,169,12,2,3,2,3,82,300,600,2,5
3676,7,17,7,2,3,2,82,43,300,600,2,5
3677,10,452,12,2,3,1,34,91,0,300,2,5
3678,10,581,12,1,3,2,88,14,0,300,4,5
3679,4,224,5,1,3,2,93,62,0,300,4,5
3680,6,307,6,2,3,3,82,44,420,540,2,5
3681,9,185,9,2,3,2,65,5,300,600,4,5
3682,2,370,3,1,3,2,45,12,180,300,2,5
3683,6,128,7,2,3,3,95,22,420,540,3,5
3684,8,218,9,1,3,1,35,46,180,300,2,5
3685,10,423,12,2,3,1,42,26,60,180,3,5
3686,12,116,13,2,3,1,90,0,300,600,3,5
3687,14,336,15,2,3,3,47,71,60,180,4,5
3688,7,384,8,2,3,2,65,94,0,300,2,5
3689,5,357,6,2,3,1,14,82,420,540,3,5
3690,12,507,14,1,3,2,6,6,180,300,1,5
3691,13,374,14,2,3,3,12,20,300,600,3,5
3692,11,208,11,2,3,3,31,21,300,600,1,5
3693,11,199,12,1,3,1,41,27,180,300,1,5
3694,12,85,12,1,3,2,32,30,180,300,2,5
3695,1,178,2,2,3,2,61,44,60,180,1,5
3696,9,302,9,2,3,1,29,28,420,540,4,5
3697,1,269,2,2,3,2,83,3,60,180,4,5
3698,14,586,16,1,3,3,5,65,60,180,1,5
3699,12,253,12,2,3,3,33,90,300,420,3,5
3700,14,284,15,2,3,3,73,0,60,180,3,5
3701,9,259,9,2,3,2,19,10,300,600,3,5
3702,4,117,4,1,3,1,100,15,180,300,4,5
3703,14,157,14,2,3,1,90,81,420,540,4,5
3704,1,7,1,2,3,3,82,79,60,180,2,5
3705,4,322,4,2,3,1,72,78,420,540,1,5
3706,2,198,2,2,3,2,33,77,420,540,2,5
3707,5,293,5,2,3,2,22,55,300,420,3,5
3708,6,249,6,2,3,1,85,23,300,420,3,5
3709,12,229,12,2,3,3,77,46,300,600,2,5
3710,10,229,10,2,3,2,67,50,300,420,4,5
3711,9,15,10,2,3,2,69,39,300,420,1,5
3712,14,200,14,2,3,2,64,61,300,600,4,5
3713,6,468,7,1,3,1,71,53,60,180,4,5
3714,10,347,12,2,3,3,96,64,0,300,4,5
3715,5,124,6,1,3,1,81,13,0,300,4,5
3716,5,272,5,2,3,3,64,21,420,540,2,5
3717,5,16,5,2,3,1,61,40,420,540,3,5
3718,9,26,9,2,3,1,18,15,420,540,3,5
3719,4,117,4,2,3,1,42,7,420,540,1,5
3720,9,295,9,2,3,1,88,83,420,540,3,5
3721,12,185,12,2,3,2,34,91,300,420,4,5
3722,14,244,15,2,3,1,78,79,0,300,1,5
3723,12,150,13,2,3,1,79,70,60,180,1,5
3724,1,295,2,2,3,3,87,31,300,600,2,5
3725,12,402,13,2,3,1,23,61,420,540,4,5
3726,5,167,6,2,3,1,45,29,420,540,1,5
3727,7,556,8,2,3,2,22,58,420,540,2,5
3728,11,545,12,2,3,3,98,35,0,300,1,5
3729,4,381,4,2,3,3,16,83,420,540,3,5
3730,14,8,14,2,3,1,24,84,420,540,4,5
3731,13,143,13,1,3,1,83,24,180,300,2,5
3732,2,126,3,2,3,1,13,11,0,300,4,5
3733,5,151,6,2,3,1,80,88,180,300,2,5
3734,14,265,15,2,3,3,12,33,420,540,4,5
3735,11,438,13,1,3,1,100,30,180,300,2,5
3736,12,121,12,1,3,1,88,43,180,300,3,5
3737,11,154,11,1,3,3,54,51,180,300,1,5
3738,4,185,4,2,3,2,89,90,420,540,3,5
3739,2,586,4,1,3,1,92,33,180,300,3,5
3740,5,228,5,2,3,3,14,73,300,600,1,5
3741,9,1,9,2,3,1,81,1,180,300,1,5
3742,3,374,3,2,3,3,29,71,420,540,3,5
3743,9,180,10,2,3,3,98,39,0,300,4,5
3744,3,521,5,2,3,1,73,7,0,300,4,5
3745,9,250,9,2,3,2,100,49,420,540,4,5
3746,8,289,8,2,3,2,12,72,300,420,4,5
3747,9,482,10,2,3,3,90,40,60,180,4,5
3748,3,300,3,2,3,2,46,79,300,420,4,5
3749,10,435,12,2,3,3,40,0,180,300,3,5
3750,8,387,8,2,3,1,99,35,420,540,1,5
3751,5,405,6,2,3,2,5,52,180,300,4,5
3752,10,479,12,2,3,1,100,59,180,300,2,5
3753,8,369,8,2,3,2,97,86,420,540,4,5
3754,9,257,9,2,3,3,24,26,300,600,2,5
3755,6,483,7,2,3,2,49,92,180,300,1,5
3756,1,23,2,1,3,3,96,26,0,300,2,5
3757,14,51,14,2,3,2,95,27,420,540,3,5
3758,13,92,13,2,3,3,60,79,420,540,1,5
3759,10,254,10,2,3,3,86,31,420,540,3,5
3760,4,160,5,2,3,3,73,38,0,300,2,5
3761,1,108,2,2,3,3,11,45,0,300,2,5
3762,8,259,9,2,3,1,27,86,420,540,2,5
3763,1,332,1,2,3,1,81,56,420,540,2,5
3764,7,127,8,2,3,3,81,14,0,300,4,5
3765,9,373,9,2,3,3,28,15,420,540,2,5
3766,9,307,9,2,3,3,96,49,420,540,1,5
3767,13,219,13,2,3,1,96,26,300,420,3,5
3768,11,328,12,2,3,3,38,18,0,300,3,5
3769,3,550,5,2,3,2,43,65,420,540,3,5
3770,3,10,4,2,3,3,65,63,0,300,4,5
3771,3,483,5,1,3,2,63,42,180,300,4,5
3772,4,87,5,2,3,3,19,69,300,420,3,5
3773,12,587,14,2,3,1,22,24,420,540,1,5
3774,4,470,6,2,3,3,72,40,420,540,2,5
3775,4,435,6,2,3,1,52,55,60,180,3,5
3776,14,19,14,2,3,1,22,20,420,540,4,5
3777,2,293,3,1,3,2,25,86,0,300,3,5
3778,12,579,13,2,3,3,31,88,60,180,3,5
3779,10,117,11,1,3,3,75,64,0,300,1,5
3780,6,520,8,2,3,2,55,50,60,180,4,5
3781,1,234,1,2,3,2,6,88,420,540,2,5
3782,3,471,4,2,3,3,90,64,420,540,3,5
3783,13,355,14,2,3,3,30,61,0,300,3,5
3784,8,139,8,2,3,2,100,80,420,540,1,5
3785,3,34,3,2,3,1,90,82,0,300,2,5
3786,1,359,1,2,3,1,56,72,420,540,1,5
3787,1,415,1,2,3,1,24,4,420,540,4,5
3788,6,476,8,2,3,2,69,67,300,420,4,5
3789,9,54,9,1,3,1,89,37,60,180,1,5
3790,8,489,9,1,3,1,66,69,60,180,2,5
3791,8,104,8,2,3,1,35,14,180,300,2,5
3792,8,495,10,1,3,1,43,32,0,300,1,5
3793,9,314,9,2,3,2,68,4,420,540,4,5
3794,6,234,7,2,3,2,23,64,180,300,2,5
3795,13,401,14,2,3,3,82,56,0,300,1,5
3796,2,547,4,2,3,3,85,50,180,300,2,5
