Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3698,10,41,11,1,3,1,76,87,180,300,3,5
3699,6,386,7,2,3,3,70,16,300,420,2,5
3700,2,61,2,2,3,1,34,22,180,300,4,5
3701,7,393,8,2,3,2,32,74,60,180,1,5
3702,14,197,14,2,3,3,70,69,420,540,2,5
3703,6,35,7,1,3,1,7,85,0,300,3,5
3704,6,57,6,2,3,1,89,11,0,300,3,5
3705,9,238,9,2,3,2,5,94,420,540,2,5
3706,1,298,2,1,3,1,0,67,180,300,2,5
3707,4,118,4,2,3,1,46,94,180,300,1,5
3708,4,570,6,1,3,1,52,25,180,300,4,5
3709,7,282,8,2,3,1,12,15,0,300,1,5
3710,7,440,8,2,3,1,93,41,0,300,4,5
3711,2,119,2,1,3,1,30,73,180,300,2,5
3712,3,400,4,2,3,3,83,29,0,300,3,5
3713,8,268,8,2,3,2,80,19,420,540,3,5
3714,11,498,13,2,3,2,37,82,0,300,1,5
3715,14,270,15,2,3,1,98,28,60,180,2,5
3716,8,107,8,2,3,1,51,17,420,540,2,5
3717,11,294,11,2,3,2,17,89,300,420,2,5
3718,14,232,15,1,3,2,27,14,0,300,3,5
3719,5,462,7,2,3,3,81,1,420,540,1,5
3720,7,559,9,2,3,3,96,52,300,600,4,5
3721,9,283,10,1,3,1,12,74,0,300,4,5
3722,13,281,15,2,3,2,36,34,180,300,1,5
3723,2,387,3,1,3,2,62,88,60,180,2,5
3724,4,197,4,2,3,3,82,5,420,540,4,5
3725,9,216,10,1,3,2,64,79,180,300,4,5
3726,3,21,3,2,3,1,62,6,420,540,3,5
3727,1,598,2,2,3,3,79,71,0,300,1,5
3728,6,42,7,2,3,3,7,61,60,180,1,5
3729,5,98,5,2,3,2,40,80,180,300,1,5
3730,4,408,4,2,3,1,62,70,420,540,2,5
3731,3,230,3,2,3,3,80,73,300,420,4,5
3732,12,189,12,2,3,3,98,25,420,540,2,5
3733,9,345,9,2,3,2,69,43,420,540,1,5
3734,8,226,8,2,3,1,19,25,420,540,2,5
3735,13,455,14,2,3,3,84,7,420,540,2,5
3736,7,278,7,2,3,2,99,27,420,540,1,5
3737,14,154,15,1,3,3,78,15,60,180,1,5
3738,13,293,13,2,3,2,87,15,420,540,4,5
3739,14,556,16,2,3,2,19,13,420,540,4,5
3740,12,519,13,2,3,2,79,37,180,300,1,5
3741,8,103,10,2,3,1,8,36,180,300,4,5
3742,9,28,9,1,3,2,56,5,60,180,2,5
3743,5,82,5,2,3,1,44,43,420,540,1,5
3744,12,322,13,2,3,1,33,15,300,600,4,5
3745,12,432,14,2,3,2,71,95,60,180,2,5
3746,8,130,9,2,3,2,58,82,180,300,1,5
3747,5,129,5,2,3,1,83,31,300,600,1,5
3748,9,177,9,2,3,1,85,74,300,600,1,5
3749,11,183,11,2,3,3,46,82,420,540,2,5
3750,14,322,15,2,3,2,33,2,0,300,4,5
3751,14,282,14,2,3,2,13,11,420,540,1,5
3752,2,244,2,2,3,2,25,56,420,540,1,5
3753,14,217,15,1,3,3,57,0,60,180,4,5
3754,6,420,6,2,3,2,18,80,420,540,3,5
3755,4,566,5,1,3,1,100,74,0,300,3,5
3756,1,72,1,2,3,3,66,9,420,540,2,5
3757,9,254,10,2,3,1,57,67,0,300,1,5
3758,1,143,1,2,3,3,99,38,420,540,1,5
3759,10,579,11,1,3,2,82,48,60,180,2,5
3760,7,189,9,1,3,1,66,72,0,300,4,5
3761,8,497,10,1,3,1,0,69,60,180,3,5
3762,3,92,3,2,3,3,28,100,420,540,4,5
3763,3,193,4,1,3,3,100,68,180,300,4,5
3764,4,465,6,1,3,2,15,41,180,300,2,5
3765,5,570,6,2,3,3,91,42,180,300,4,5
3766,14,316,15,1,3,1,74,33,60,180,2,5
3767,13,251,13,2,3,3,15,86,420,540,2,5
3768,2,470,3,1,3,3,5,98,180,300,1,5
3769,10,127,10,2,3,3,85,68,180,300,4,5
3770,8,528,10,1,3,2,74,13,0,300,3,5
3771,9,582,10,1,3,1,45,77,60,180,3,5
3772,9,433,10,2,3,3,68,94,60,180,2,5
3773,10,273,11,2,3,2,40,66,180,300,3,5
3774,9,391,10,2,3,1,1,83,180,300,3,5
3775,6,574,8,2,3,2,73,44,60,180,2,5
3776,6,468,7,1,3,3,34,93,180,300,4,5
3777,8,286,8,2,3,2,47,59,300,600,1,5
3778,3,41,3,2,3,1,0,44,180,300,2,5
3779,12,406,12,2,3,1,95,6,420,540,2,5
3780,12,141,12,2,3,2,32,46,300,420,2,5
3781,8,484,10,1,3,3,57,82,180,300,3,5
3782,3,509,4,1,3,2,37,52,180,300,2,5
3783,4,297,4,2,3,2,31,75,420,540,1,5
3784,9,400,9,2,3,1,34,1,420,540,2,5
3785,10,416,10,2,3,3,87,83,420,540,2,5
3786,10,557,12,2,3,2,69,52,60,180,1,5
3787,4,380,4,2,3,2,99,7,420,540,3,5
3788,9,26,10,2,3,2,86,77,300,420,4,5
3789,1,7,1,2,3,2,39,72,180,300,1,5
3790,9,437,11,2,3,1,85,37,420,540,2,5
3791,1,453,2,2,3,2,22,25,420,540,1,5
3792,14,189,15,2,3,1,90,88,300,600,1,5
3793,3,516,4,1,3,3,55,61,180,300,2,5
3794,5,460,6,1,3,2,6,69,0,300,2,5
3795,10,89,10,2,3,1,94,33,420,540,2,5
3796,10,37,11,2,3,2,64,38,180,300,4,5
3797,14,188,15,2,3,2,53,78,300,420,1,5
3798,1,44,2,1,3,1,21,72,180,300,3,5
3799,13,453,15,2,3,1,39,53,300,420,4,5
3800,3,149,4,2,3,3,33,61,420,540,4,5
3801,14,537,16,2,3,2,68,21,300,420,4,5
3802,1,131,2,2,3,1,96,34,0,300,2,5
3803,5,517,6,2,3,2,15,34,0,300,4,5
3804,6,19,6,2,3,2,3,99,180,300,3,5
3805,6,398,6,2,3,3,99,45,420,540,2,5
3806,13,171,13,2,3,2,58,29,420,540,4,5
3807,12,57,12,2,3,3,81,80,180,300,4,5
3808,6,365,6,2,3,2,33,95,420,540,4,5
3809,13,265,13,2,3,3,90,97,420,540,1,5
3810,2,496,3,2,3,3,24,40,300,420,3,5
3811,14,346,14,2,3,3,44,1,420,540,1,5
3812,14,151,14,2,3,2,52,10,300,600,2,5
3813,14,373,15,1,3,2,27,76,0,300,3,5
3814,5,252,6,2,3,3,94,9,420,540,4,5
3815,3,190,3,2,3,2,4,52,420,540,1,5
3816,8,278,8,2,3,1,76,37,300,420,2,5
3817,3,447,5,1,3,1,1,62,0,300,3,5
3818,11,126,11,2,3,1,55,8,420,540,3,5
3819,7,481,9,2,3,1,6,83,180,300,3,5
3820,11,308,11,2,3,2,42,100,420,540,1,5
3821,6,407,6,2,3,3,81,14,420,540,1,5
3822,6,190,7,2,3,2,10,78,60,180,2,5
3823,9,83,10,2,3,2,4,60,420,540,4,5
3824,8,74,8,2,3,1,67,42,300,420,3,5
3825,13,246,13,2,3,1,18,85,420,540,2,5
3826,5,554,6,1,3,2,11,79,0,300,4,5
3827,12,253,12,2,3,3,50,98,420,540,4,5
3828,3,513,5,1,3,2,14,40,0,300,2,5
3829,7,71,7,1,3,3,64,84,180,300,4,5
3830,2,280,3,2,3,2,19,74,180,300,1,5
3831,13,234,13,2,3,1,87,4,300,420,4,5
3832,10,436,12,2,3,1,76,15,180,300,1,5
3833,13,97,14,2,3,2,79,83,0,300,1,5
3834,6,5,7,2,3,1,59,23,300,420,2,5
3835,13,596,14,1,3,1,73,11,60,180,3,5
3836,1,558,3,2,3,1,43,59,60,180,3,5
3837,6,482,8,2,3,1,82,4,180,300,4,5
3838,2,556,4,2,3,3,2,80,420,540,4,5
3839,14,328,15,2,3,3,9,27,0,300,3,5
3840,9,6,10,1,3,3,79,27,60,180,3,5
3841,6,408,7,2,3,1,2,14,60,180,3,5
3842,4,482,5,2,3,1,72,57,300,600,3,5
3843,2,232,3,2,3,3,60,0,300,600,2,5
3844,6,110,7,2,3,2,72,39,60,180,2,5
3845,6,391,6,2,3,3,85,77,420,540,1,5
3846,11,44,12,1,3,3,49,75,0,300,1,5
3847,8,355,9,2,3,1,14,70,60,180,4,5
3848,7,54,7,2,3,2,88,40,300,420,1,5
3849,8,547,9,2,3,2,64,61,420,540,4,5
3850,12,567,13,1,3,2,64,76,60,180,1,5
3851,10,519,11,2,3,1,33,13,0,300,2,5
3852,14,67,15,1,3,2,80,15,180,300,3,5
3853,8,5,9,2,3,2,74,12,0,300,4,5
3854,3,113,3,2,3,1,48,20,180,300,3,5
3855,6,526,7,2,3,1,54,12,0,300,3,5
3856,10,83,10,2,3,2,35,95,180,300,3,5
3857,10,187,10,2,3,1,8,100,300,420,3,5
3858,11,573,12,1,3,3,16,96,180,300,1,5
3859,6,554,7,2,3,3,13,93,180,300,1,5
3860,13,308,13,2,3,3,0,94,420,540,3,5
3861,2,129,2,1,3,2,59,8,180,300,2,5
3862,2,173,2,2,3,3,5,4,180,300,3,5
3863,10,230,11,2,3,1,62,95,0,300,2,5
3864,5,518,7,2,3,3,51,11,180,300,4,5
3865,5,114,5,1,3,2,92,49,180,300,2,5
3866,6,476,7,2,3,2,88,33,180,300,4,5
3867,4,312,5,2,3,1,29,76,0,300,4,5
3868,13,566,14,1,3,1,4,12,180,300,1,5
3869,14,565,15,2,3,1,59,31,180,300,4,5
3870,5,192,5,2,3,1,45,56,420,540,3,5
3871,2,425,4,1,3,3,25,86,0,300,4,5
3872,7,521,8,2,3,3,81,16,420,540,3,5
3873,6,252,7,2,3,1,86,3,60,180,1,5
3874,11,541,12,2,3,1,82,32,420,540,2,5
3875,14,63,15,2,3,2,8,74,300,600,2,5
3876,8,17,8,2,3,3,60,46,0,300,1,5
3877,7,445,9,1,3,3,75,28,0,300,4,5
3878,5,219,6,2,3,3,23,55,60,180,3,5
3879,5,324,6,2,3,2,12,27,300,420,3,5
3880,10,125,10,2,3,2,11,78,180,300,2,5
3881,1,526,2,1,3,1,18,33,60,180,3,5
3882,1,474,2,1,3,3,68,59,0,300,3,5
3883,11,210,11,2,3,2,59,50,420,540,2,5
3884,13,414,13,2,3,3,66,92,420,540,3,5
3885,8,350,9,1,3,2,47,97,180,300,4,5
3886,8,49,9,2,3,2,51,92,300,420,2,5
3887,9,497,11,1,3,1,57,8,0,300,4,5
3888,3,590,5,1,3,2,90,63,60,180,2,5
3889,9,230,10,1,3,2,26,45,0,300,2,5
3890,14,453,16,2,3,1,98,44,60,180,4,5
3891,3,254,3,2,3,3,65,97,420,540,1,5
3892,5,76,6,2,3,1,63,71,60,180,1,5
3893,6,356,6,2,3,1,70,85,420,540,3,5
3894,13,193,13,2,3,2,18,95,420,540,3,5
3895,10,423,12,1,3,1,73,43,0,300,4,5
3896,5,109,5,2,3,2,61,81,420,540,3,5
3897,1,315,2,2,3,2,22,72,60,180,3,5
3898,3,260,4,2,3,2,82,52,180,300,3,5
3899,1,181,1,2,3,2,19,69,420,540,2,5
3900,6,529,8,2,3,2,68,45,420,540,1,5
3901,5,522,7,2,3,3,65,78,0,300,3,5
3902,13,253,14,1,3,1,80,76,60,180,2,5
3903,5,10,5,2,3,1,25,95,420,540,1,5
3904,6,133,6,2,3,2,73,30,420,540,2,5
3905,12,541,14,1,3,1,82,13,60,180,1,5
3906,1,559,3,2,3,3,45,72,0,300,3,5
3907,9,312,11,2,3,1,71,36,60,180,3,5
3908,3,288,5,2,3,1,58,77,0,300,3,5
3909,7,98,7,1,3,1,54,29,180,300,1,5
3910,1,557,3,2,3,3,22,17,60,180,3,5
3911,12,428,14,2,3,2,90,75,180,300,4,5
3912,11,41,11,1,3,1,33,9,60,180,2,5
3913,14,42,14,1,3,3,39,43,60,180,2,5
3914,14,377,15,2,3,2,48,94,180,300,1,5
3915,11,580,12,1,3,1,66,12,0,300,1,5
3916,8,386,9,1,3,2,76,56,60,180,3,5
3917,9,563,10,2,3,3,91,26,0,300,3,5
3918,6,53,6,2,3,2,59,100,60,180,3,5
3919,5,559,7,2,3,2,25,41,300,420,1,5
3920,5,532,7,1,3,3,17,54,180,300,3,5
3921,12,340,13,2,3,2,11,53,420,540,2,5
3922,7,245,7,2,3,2,48,91,420,540,3,5
3923,3,200,4,1,3,3,50,65,60,180,3,5
3924,13,170,14,1,3,1,23,25,0,300,2,5
3925,8,420,8,2,3,2,33,12,420,540,4,5
3926,8,420,8,2,3,1,45,24,420,540,3,5
3927,12,173,12,2,3,2,78,70,300,420,1,5
3928,5,532,6,2,3,1,4,60,420,540,3,5
3929,7,264,8,1,3,1,69,30,60,180,1,5
3930,14,573,15,2,3,3,42,67,180,300,1,5
3931,1,416,1,2,3,1,92,59,420,540,4,5
3932,9,52,10,1,3,3,68,22,60,180,4,5
3933,13,85,14,2,3,3,42,50,60,180,4,5
3934,2,596,4,2,3,1,79,46,60,180,4,5
3935,9,494,11,1,3,1,15,95,180,300,3,5
3936,7,49,7,1,3,3,95,4,60,180,1,5
3937,6,286,8,1,3,2,36,49,0,300,2,5
3938,7,297,8,2,3,1,23,85,420,540,4,5
3939,10,593,11,2,3,1,59,46,180,300,3,5
3940,11,188,11,2,3,2,11,44,300,600,2,5
3941,12,260,12,2,3,1,8,53,300,600,2,5
3942,4,440,6,2,3,2,20,23,420,540,3,5
3943,7,532,9,1,3,1,0,15,0,300,3,5
3944,14,106,14,2,3,1,50,22,300,600,4,5
3945,9,213,9,2,3,3,55,61,300,420,2,5
3946,14,77,15,1,3,3,34,17,180,300,2,5
3947,13,512,14,1,3,3,85,60,180,300,4,5
3948,13,484,14,2,3,3,60,44,420,540,3,5
3949,4,533,5,1,3,2,95,29,180,300,3,5
3950,9,72,9,2,3,3,12,19,300,420,1,5
3951,1,535,2,2,3,2,5,28,420,540,4,5
3952,14,213,15,2,3,3,13,10,0,300,3,5
3953,8,300,8,2,3,1,74,67,300,420,3,5
3954,1,424,2,1,3,2,34,71,180,300,1,5
3955,14,48,14,1,3,2,54,37,60,180,4,5
3956,10,447,12,2,3,1,37,39,180,300,4,5
3957,2,568,4,2,3,3,61,25,60,180,2,5
3958,12,338,12,2,3,3,9,87,420,540,1,5
3959,2,326,2,2,3,3,18,82,420,540,2,5
3960,14,110,14,1,3,3,95,64,180,300,1,5
3961,9,406,10,1,3,3,17,7,60,180,3,5
3962,2,321,2,2,3,2,46,72,420,540,2,5
3963,1,337,3,2,3,1,91,42,60,180,2,5
3964,6,491,8,2,3,1,63,12,0,300,3,5
3965,7,497,9,1,3,2,33,52,180,300,4,5
3966,2,568,3,2,3,3,61,75,60,180,1,5
3967,13,275,14,1,3,2,17,54,60,180,3,5
3968,4,335,4,2,3,2,83,65,420,540,3,5
3969,13,590,14,2,3,2,20,46,300,600,4,5
3970,14,291,14,2,3,3,41,93,300,420,2,5
3971,9,545,11,2,3,1,50,89,0,300,4,5
3972,13,341,13,2,3,2,64,35,420,540,3,5
3973,3,13,3,2,3,2,25,57,300,420,4,5
3974,1,148,2,2,3,2,73,37,420,540,3,5
3975,7,17,7,2,3,2,39,2,420,540,4,5
3976,1,193,1,2,3,2,70,28,420,540,1,5
3977,10,491,11,2,3,1,80,42,420,540,4,5
3978,13,321,14,2,3,1,26,59,420,540,4,5
3979,8,231,8,2,3,1,15,20,420,540,4,5
3980,3,261,4,2,3,2,73,84,300,420,2,5
3981,11,439,12,2,3,1,47,69,420,540,4,5
3982,7,484,9,1,3,1,46,80,180,300,3,5
3983,4,337,4,2,3,1,19,21,420,540,4,5
3984,10,518,12,1,3,1,1,18,0,300,1,5
3985,13,135,14,2,3,1,62,35,420,540,4,5
3986,10,234,10,2,3,1,43,60,420,540,1,5
3987,10,252,11,2,3,2,11,77,420,540,3,5
3988,14,188,15,1,3,2,87,34,60,180,4,5
3989,9,384,9,2,3,3,29,69,420,540,3,5
3990,12,74,13,1,3,2,23,51,60,180,1,5
3991,11,354,12,2,3,2,10,66,180,300,4,5
3992,13,294,13,2,3,2,30,76,300,420,2,5
3993,11,379,11,2,3,1,87,81,420,540,2,5
3994,5,523,6,2,3,3,32,14,0,300,2,5
3995,2,31,2,2,3,2,63,42,180,300,4,5
3996,8,228,8,2,3,3,95,41,300,420,1,5
3997,13,5,13,2,3,3,11,22,300,600,4,5
3998,5,220,5,2,3,2,34,92,420,540,1,5
3999,11,221,12,2,3,2,96,25,0,300,1,5
4000,4,555,5,2,3,1,75,11,60,180,2,5
4001,9,514,10,1,3,1,4,49,180,300,4,5
4002,8,392,8,2,3,1,79,67,420,540,3,5
4003,9,381,10,2,3,2,44,51,180,300,4,5
4004,5,262,6,2,3,3,31,18,60,180,1,5
4005,12,510,13,2,3,1,94,62,60,180,4,5
4006,10,428,11,2,3,2,29,1,420,540,4,5
4007,12,401,12,2,3,1,97,55,420,540,2,5
4008,4,77,4,1,3,2,56,43,180,300,1,5
4009,6,474,7,2,3,2,72,93,420,540,1,5
4010,10,70,11,1,3,2,50,67,60,180,3,5
4011,12,475,13,2,3,3,40,59,180,300,2,5
4012,11,415,11,2,3,2,28,39,420,540,4,5
4013,7,178,7,2,3,2,64,94,300,600,4,5
4014,11,447,12,2,3,3,22,13,300,600,3,5
4015,10,246,10,2,3,2,77,35,420,540,2,5
4016,11,436,13,2,3,3,89,100,300,420,3,5
4017,1,232,2,1,3,3,100,73,60,180,4,5
4018,1,26,1,1,3,3,33,7,60,180,2,5
4019,11,114,12,2,3,3,45,51,60,180,1,5
4020,4,350,4,2,3,2,61,78,420,540,3,5
4021,2,411,2,2,3,3,64,48,420,540,3,5
4022,14,193,14,2,3,1,23,58,300,600,3,5
4023,10,492,11,2,3,3,27,50,300,420,4,5
4024,7,348,7,2,3,2,29,97,420,540,2,5
4025,11,554,12,2,3,1,71,10,300,420,2,5
4026,12,51,13,2,3,3,82,96,60,180,4,5
4027,9,463,11,2,3,3,30,50,0,300,1,5
4028,10,75,10,2,3,1,96,51,420,540,3,5
4029,12,467,14,1,3,3,90,58,180,300,1,5
4030,14,90,15,2,3,3,77,1,420,540,4,5
4031,2,394,2,2,3,1,86,7,420,540,3,5
4032,4,378,4,2,3,2,34,40,420,540,2,5
4033,6,529,8,2,3,2,18,6,180,300,2,5
4034,5,26,5,2,3,3,22,97,300,600,3,5
4035,12,106,13,2,3,3,27,40,420,540,4,5
4036,6,41,7,2,3,2,93,52,0,300,2,5
4037,5,349,6,2,3,3,16,69,420,540,4,5
4038,8,149,8,1,3,3,15,36,180,300,2,5
4039,8,25,9,2,3,2,38,35,300,420,1,5
4040,2,562,3,2,3,2,12,49,300,600,3,5
4041,3,323,4,2,3,3,55,77,0,300,1,5
4042,14,590,15,1,3,2,1,83,60,180,2,5
4043,3,530,4,2,3,2,31,19,60,180,3,5
4044,12,96,13,2,3,3,36,54,180,300,4,5
4045,12,271,13,2,3,3,99,75,180,300,2,5
4046,11,6,12,2,3,1,64,97,180,300,2,5
4047,11,362,12,2,3,3,52,61,0,300,1,5
4048,14,116,14,1,3,3,70,45,180,300,1,5
4049,2,590,3,2,3,2,61,48,300,600,2,5
4050,3,592,5,2,3,1,96,27,420,540,3,5
4051,12,497,14,2,3,2,100,46,60,180,2,5
4052,12,356,12,2,3,1,98,20,420,540,3,5
4053,10,491,12,2,3,2,53,21,420,540,4,5
4054,4,318,5,2,3,3,7,43,60,180,3,5
4055,6,541,7,2,3,3,74,75,420,540,3,5
4056,1,164,1,1,3,2,73,2,180,300,2,5
4057,6,487,8,2,3,1,29,80,0,300,2,5
4058,12,474,14,2,3,1,95,50,0,300,1,5
4059,12,340,13,2,3,3,87,52,0,300,4,5
4060,1,142,1,1,3,2,38,57,180,300,3,5
4061,7,44,7,2,3,3,51,31,300,600,2,5
4062,8,384,9,2,3,2,70,71,0,300,3,5
4063,4,528,5,1,3,1,13,10,0,300,4,5
4064,13,443,14,1,3,2,34,13,60,180,1,5
4065,10,232,12,1,3,1,19,15,60,180,3,5
4066,4,65,4,1,3,1,81,35,180,300,2,5
4067,5,523,7,2,3,2,91,72,180,300,3,5
4068,2,341,3,2,3,2,60,37,420,540,3,5
4069,6,450,7,1,3,2,81,57,180,300,2,5
4070,4,193,4,2,3,1,97,30,420,540,2,5
4071,1,65,1,1,3,1,97,83,180,300,4,5
4072,1,380,1,2,3,3,18,88,420,540,1,5
4073,11,509,13,2,3,3,68,69,180,300,4,5
4074,3,85,3,2,3,1,7,79,420,540,2,5
4075,14,556,16,1,3,2,27,20,60,180,2,5
4076,6,446,8,2,3,2,34,22,180,300,4,5
4077,6,441,7,2,3,1,54,0,0,300,2,5
4078,1,197,1,2,3,1,89,22,420,540,3,5
4079,4,78,4,2,3,1,81,11,180,300,3,5
4080,13,573,15,2,3,2,22,62,180,300,2,5
4081,2,253,2,2,3,3,25,70,420,540,3,5
4082,14,227,15,2,3,1,24,46,60,180,2,5
4083,9,177,9,2,3,3,59,17,300,600,4,5
4084,2,435,4,2,3,2,48,100,60,180,3,5
4085,2,511,3,1,3,3,78,98,60,180,4,5
4086,1,221,1,2,3,1,3,30,300,600,4,5
4087,12,151,12,2,3,2,20,35,300,600,3,5
4088,10,360,11,1,3,3,35,29,60,180,1,5
4089,1,552,3,2,3,2,40,75,180,300,4,5
4090,7,96,8,2,3,1,32,3,180,300,1,5
4091,4,511,6,2,3,2,76,89,300,600,1,5
4092,1,239,2,2,3,1,5,11,180,300,2,5
4093,4,21,4,2,3,2,12,70,0,300,3,5
4094,2,386,3,2,3,2,7,37,0,300,1,5
4095,2,200,2,2,3,1,71,76,420,540,2,5
4096,2,215,2,2,3,3,77,11,300,420,2,5
4097,9,360,10,1,3,2,90,17,0,300,3,5
4098,12,481,14,2,3,2,78,13,180,300,3,5
4099,10,174,10,2,3,1,71,32,180,300,3,5
4100,9,125,9,1,3,1,34,58,180,300,3,5
4101,11,52,12,2,3,1,11,37,60,180,3,5
4102,11,343,11,2,3,1,53,15,420,540,1,5
4103,5,357,5,2,3,2,51,36,420,540,1,5
4104,2,212,2,2,3,2,94,63,300,600,1,5
4105,5,452,7,2,3,3,83,79,180,300,2,5
4106,14,438,15,1,3,3,68,19,0,300,4,5
4107,4,448,5,2,3,2,50,13,0,300,4,5
4108,3,468,5,2,3,3,52,89,0,300,3,5
4109,8,446,10,2,3,1,16,78,180,300,1,5
4110,12,485,14,1,3,1,62,31,180,300,3,5
4111,6,344,7,2,3,3,72,17,300,420,4,5
4112,10,538,12,1,3,1,91,90,60,180,3,5
4113,2,310,3,2,3,3,21,95,180,300,1,5
4114,8,304,8,2,3,1,55,51,420,540,4,5
4115,9,293,10,1,3,3,100,34,180,300,4,5
4116,12,440,13,2,3,2,72,40,180,300,3,5
4117,11,65,11,2,3,1,58,69,180,300,1,5
4118,14,62,14,2,3,1,35,2,180,300,1,5
4119,13,223,13,2,3,3,17,63,300,420,3,5
4120,14,24,15,2,3,1,8,96,300,420,1,5
4121,3,555,4,2,3,1,90,0,300,420,1,5
4122,11,79,12,1,3,3,76,51,0,300,3,5
4123,10,476,11,2,3,3,83,40,420,540,2,5
4124,3,134,3,1,3,1,44,80,180,300,1,5
4125,14,323,15,2,3,3,83,90,300,600,4,5
4126,1,396,1,2,3,3,45,41,420,540,2,5
4127,2,196,2,2,3,1,2,34,300,600,2,5
4128,14,375,15,2,3,3,82,17,60,180,1,5
4129,13,248,13,2,3,2,4,11,300,600,2,5
4130,2,57,3,2,3,1,73,100,60,180,4,5
4131,14,90,16,2,3,1,67,16,420,540,4,5
4132,13,551,14,2,3,1,18,42,180,300,2,5
4133,13,33,13,2,3,2,99,66,180,300,2,5
4134,11,419,12,1,3,2,68,13,0,300,3,5
4135,13,183,13,2,3,2,21,14,420,540,2,5
4136,5,46,6,2,3,3,98,74,420,540,3,5
4137,7,275,7,2,3,3,99,22,420,540,3,5
4138,8,457,10,2,3,2,81,80,0,300,3,5
4139,7,306,8,2,3,3,76,29,300,420,2,5
4140,13,427,14,2,3,3,71,2,60,180,4,5
4141,4,188,4,2,3,3,98,40,420,540,1,5
4142,8,388,10,2,3,1,55,55,180,300,3,5
4143,12,397,14,2,3,2,55,52,180,300,3,5
4144,11,361,12,1,3,1,24,44,180,300,4,5
4145,8,447,9,2,3,2,68,87,0,300,3,5
4146,9,512,10,1,3,3,3,48,60,180,1,5
4147,10,39,11,1,3,1,31,65,0,300,1,5
4148,4,440,6,1,3,3,13,21,60,180,3,5
4149,4,478,6,2,3,1,92,1,180,300,1,5
4150,9,260,9,2,3,3,85,13,420,540,2,5
4151,1,19,2,1,3,3,42,67,60,180,2,5
4152,8,545,9,2,3,1,41,84,60,180,1,5
4153,4,90,6,1,3,2,37,53,60,180,2,5
4154,6,599,7,2,3,3,65,78,420,540,2,5
4155,8,549,10,2,3,2,80,39,60,180,3,5
4156,4,571,6,2,3,3,43,6,420,540,1,5
4157,6,258,7,1,3,3,69,37,180,300,2,5
4158,8,498,10,2,3,1,33,28,300,600,4,5
4159,11,81,13,2,3,1,96,90,420,540,2,5
4160,7,84,7,2,3,1,10,41,420,540,4,5
4161,11,173,11,2,3,3,18,59,420,540,4,5
4162,3,499,4,1,3,1,38,33,60,180,4,5
4163,9,443,10,2,3,3,55,61,0,300,2,5
4164,13,95,14,1,3,1,23,4,0,300,4,5
4165,8,523,9,1,3,3,40,87,0,300,3,5
4166,9,506,10,2,3,2,21,57,60,180,3,5
4167,12,181,13,1,3,2,74,42,0,300,1,5
4168,8,510,10,2,3,3,36,45,420,540,1,5
4169,11,417,12,1,3,3,63,54,0,300,3,5
4170,10,189,10,2,3,1,44,59,420,540,3,5
4171,13,295,13,2,3,1,17,30,420,540,3,5
4172,2,479,3,1,3,1,35,55,0,300,1,5
4173,14,427,16,2,3,1,37,44,180,300,4,5
4174,11,579,12,2,3,1,6,47,60,180,4,5
4175,3,163,3,2,3,1,60,24,300,600,2,5
4176,1,467,3,1,3,2,9,58,180,300,2,5
4177,2,201,3,2,3,3,77,9,420,540,3,5
4178,2,277,3,2,3,1,54,17,60,180,3,5
4179,1,434,3,2,3,1,58,96,300,600,1,5
4180,10,202,10,2,3,3,78,73,300,600,1,5
4181,12,295,12,2,3,2,6,18,300,420,1,5
4182,14,493,15,2,3,1,13,87,60,180,3,5
4183,13,176,13,2,3,1,45,27,180,300,4,5
4184,9,174,9,2,3,3,50,96,300,420,2,5
4185,13,298,13,2,3,2,89,50,420,540,2,5
4186,9,544,11,2,3,1,53,56,300,600,3,5
4187,2,509,4,2,3,2,82,51,0,300,3,5
4188,8,340,8,2,3,3,35,76,420,540,4,5
4189,6,576,7,1,3,3,89,75,180,300,4,5
4190,10,134,10,1,3,1,5,88,180,300,1,5
4191,5,408,5,2,3,2,72,68,420,540,4,5
4192,3,201,3,2,3,1,90,24,300,600,3,5
4193,11,277,12,2,3,3,86,40,300,420,1,5
4194,12,79,12,1,3,1,59,64,180,300,3,5
4195,14,511,15,1,3,3,63,50,180,300,2,5
4196,7,463,8,2,3,1,68,62,180,300,4,5
4197,11,555,13,2,3,1,53,42,420,540,3,5
4198,3,130,3,2,3,1,29,98,300,420,4,5
4199,3,340,3,2,3,2,12,58,420,540,1,5
4200,11,114,11,2,3,3,67,56,180,300,4,5
4201,13,94,14,2,3,1,78,85,60,180,2,5
4202,9,438,11,2,3,3,44,16,60,180,3,5
4203,5,435,7,2,3,1,12,63,420,540,4,5
4204,3,246,3,2,3,3,75,33,300,600,1,5
4205,7,202,7,2,3,3,84,26,420,540,3,5
4206,5,457,7,1,3,2,16,40,60,180,2,5
4207,3,288,3,2,3,3,41,86,300,600,1,5
4208,2,141,2,2,3,1,81,22,420,540,2,5
4209,9,185,10,2,3,3,96,12,420,540,3,5
4210,8,309,9,1,3,1,1,35,0,300,4,5
4211,3,577,4,1,3,2,74,78,0,300,4,5
4212,3,212,3,2,3,1,92,36,300,420,2,5
4213,1,308,2,2,3,1,0,45,180,300,4,5
