Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3896,14,133,15,2,3,3,8,7,0,300,3,5
3897,3,549,5,1,3,1,27,43,0,300,3,5
3898,5,360,6,2,3,3,52,74,300,600,1,5
3899,10,583,11,1,3,3,2,94,60,180,3,5
3900,3,102,4,1,3,2,84,3,180,300,2,5
3901,9,245,9,2,3,2,19,60,420,540,1,5
3902,7,401,8,1,3,3,56,30,0,300,1,5
3903,6,111,7,2,3,3,76,44,180,300,2,5
3904,7,337,7,2,3,1,93,63,420,540,1,5
3905,4,327,5,2,3,2,92,0,0,300,4,5
3906,2,199,2,2,3,3,24,14,420,540,1,5
3907,9,78,9,2,3,3,14,87,300,420,4,5
3908,5,593,7,2,3,2,42,20,60,180,3,5
3909,7,304,8,1,3,1,20,94,180,300,4,5
3910,7,65,7,1,3,1,17,48,180,300,4,5
3911,3,275,3,2,3,1,78,13,300,600,3,5
3912,4,199,4,2,3,3,40,86,300,420,3,5
3913,4,142,4,2,3,1,76,61,420,540,4,5
3914,12,465,13,1,3,1,3,58,180,300,1,5
3915,4,352,4,2,3,1,16,33,420,540,3,5
3916,9,464,11,2,3,1,7,23,60,180,2,5
3917,2,438,4,1,3,2,64,36,0,300,3,5
3918,12,271,13,2,3,3,88,76,0,300,1,5
3919,13,349,14,1,3,3,91,0,180,300,4,5
3920,7,199,8,1,3,1,34,87,0,300,3,5
3921,2,316,2,2,3,3,87,82,420,540,1,5
3922,1,43,1,2,3,3,86,7,60,180,1,5
3923,10,229,11,2,3,1,22,71,0,300,3,5
3924,3,344,4,2,3,3,19,90,420,540,1,5
3925,6,102,6,2,3,2,30,82,420,540,3,5
3926,12,444,13,1,3,1,92,18,0,300,1,5
3927,13,490,15,2,3,2,80,21,0,300,4,5
3928,12,92,12,1,3,3,19,34,180,300,1,5
3929,10,525,12,2,3,1,36,70,420,540,3,5
3930,7,328,8,1,3,2,49,1,180,300,1,5
3931,3,95,3,2,3,3,81,98,180,300,1,5
3932,2,308,2,2,3,1,20,69,420,540,1,5
3933,8,220,9,2,3,2,95,3,420,540,4,5
3934,13,123,14,2,3,1,87,43,180,300,1,5
3935,13,438,14,2,3,3,79,56,420,540,2,5
3936,4,68,6,2,3,3,77,23,60,180,4,5
3937,13,441,15,1,3,1,54,50,0,300,2,5
3938,2,167,2,1,3,3,33,44,180,300,2,5
3939,12,328,12,2,3,3,64,48,420,540,1,5
3940,13,174,13,2,3,1,11,61,300,420,1,5
3941,6,316,6,2,3,2,52,19,420,540,1,5
3942,5,140,6,2,3,2,78,47,60,180,2,5
3943,13,567,14,1,3,1,87,73,180,300,1,5
3944,4,258,4,2,3,3,22,43,420,540,1,5
3945,13,31,14,1,3,2,76,78,0,300,4,5
3946,1,558,3,2,3,2,77,29,420,540,4,5
3947,11,56,13,2,3,1,44,5,60,180,3,5
3948,14,483,16,2,3,2,100,8,420,540,2,5
3949,14,31,14,2,3,1,97,53,0,300,1,5
3950,9,322,9,2,3,3,86,71,420,540,1,5
3951,3,104,3,2,3,1,12,56,300,600,2,5
3952,4,544,5,2,3,2,2,97,0,300,4,5
3953,11,377,11,2,3,3,25,53,420,540,2,5
3954,10,395,10,2,3,1,76,26,420,540,3,5
3955,1,567,3,2,3,3,17,35,420,540,3,5
3956,12,580,13,2,3,2,33,55,180,300,3,5
3957,10,88,12,2,3,1,42,73,420,540,4,5
3958,8,147,9,1,3,1,84,84,0,300,1,5
3959,13,100,13,2,3,3,100,10,300,420,4,5
3960,11,69,12,2,3,1,26,94,0,300,2,5
3961,3,63,4,2,3,2,58,29,0,300,4,5
3962,8,31,8,2,3,2,20,25,420,540,2,5
3963,8,454,10,1,3,3,36,27,60,180,4,5
3964,7,428,9,1,3,2,64,19,0,300,4,5
3965,1,316,1,2,3,3,75,81,420,540,2,5
3966,8,393,9,2,3,2,52,91,180,300,1,5
3967,11,259,12,1,3,3,13,33,0,300,1,5
3968,13,73,14,2,3,2,73,84,60,180,3,5
3969,11,545,12,1,3,2,9,66,0,300,1,5
3970,3,271,3,2,3,1,10,71,300,600,3,5
3971,2,226,3,1,3,2,14,40,60,180,3,5
3972,13,80,13,2,3,2,61,66,300,420,2,5
3973,12,132,13,1,3,2,36,25,0,300,1,5
3974,4,148,4,2,3,2,75,71,420,540,1,5
3975,6,525,7,1,3,2,4,0,0,300,4,5
3976,3,189,3,2,3,1,6,98,420,540,2,5
3977,12,125,13,2,3,3,32,6,180,300,4,5
3978,3,364,3,2,3,2,61,68,420,540,1,5
3979,11,198,12,1,3,3,85,49,0,300,4,5
3980,6,515,7,2,3,1,17,23,180,300,3,5
3981,8,71,8,2,3,2,19,31,300,600,4,5
3982,5,266,5,2,3,3,75,97,300,420,1,5
3983,7,87,8,2,3,3,63,8,420,540,3,5
3984,10,476,11,1,3,2,18,75,60,180,3,5
3985,6,477,8,2,3,1,84,72,420,540,4,5
3986,2,393,2,2,3,1,84,8,420,540,4,5
3987,7,568,9,2,3,3,2,43,0,300,2,5
3988,7,17,7,2,3,3,77,12,0,300,2,5
3989,9,94,9,2,3,3,26,47,180,300,1,5
3990,1,415,2,2,3,2,86,96,180,300,4,5
3991,8,169,9,1,3,3,0,14,0,300,4,5
3992,6,352,7,2,3,1,42,78,300,420,1,5
3993,13,50,13,2,3,2,42,48,300,600,1,5
3994,11,595,12,2,3,1,49,76,420,540,1,5
3995,6,191,6,2,3,3,1,33,420,540,4,5
3996,13,369,15,2,3,1,64,88,0,300,2,5
3997,12,17,12,2,3,3,29,50,0,300,3,5
3998,13,489,14,1,3,1,98,56,180,300,3,5
3999,14,254,15,2,3,1,54,82,180,300,2,5
4000,5,451,6,1,3,3,0,28,180,300,4,5
4001,6,52,6,1,3,1,48,55,60,180,3,5
4002,2,116,3,1,3,2,23,39,180,300,4,5
4003,13,425,14,1,3,2,96,34,180,300,3,5
4004,1,81,1,2,3,1,43,60,420,540,1,5
4005,4,385,5,2,3,2,84,77,300,420,3,5
4006,9,16,9,2,3,3,90,22,180,300,4,5
4007,6,338,6,2,3,3,46,9,420,540,2,5
4008,4,298,5,2,3,2,40,89,300,600,2,5
4009,4,155,5,1,3,1,55,11,180,300,2,5
4010,5,51,6,2,3,2,86,11,420,540,2,5
4011,12,495,14,2,3,3,57,65,420,540,4,5
4012,5,521,6,2,3,3,71,90,300,420,2,5
4013,7,381,8,2,3,1,52,0,60,180,1,5
4014,12,576,14,2,3,3,10,49,0,300,4,5
4015,7,419,7,2,3,1,18,29,420,540,1,5
4016,1,398,2,2,3,2,13,13,60,180,1,5
4017,11,508,12,2,3,3,77,63,300,420,2,5
4018,13,239,14,2,3,2,2,73,420,540,3,5
4019,11,57,11,2,3,2,79,12,180,300,1,5
4020,13,531,14,2,3,3,77,82,60,180,4,5
4021,8,421,10,1,3,1,46,71,60,180,2,5
4022,13,235,13,2,3,2,94,29,300,420,3,5
4023,4,143,5,1,3,2,4,8,60,180,4,5
4024,7,254,8,2,3,2,13,40,300,420,4,5
4025,3,367,5,2,3,1,56,95,300,600,4,5
4026,2,33,2,2,3,2,23,96,180,300,4,5
4027,7,472,9,2,3,2,71,85,60,180,1,5
4028,7,276,7,2,3,3,100,40,300,420,3,5
4029,4,38,5,2,3,2,74,95,180,300,4,5
4030,11,98,12,1,3,3,53,61,60,180,3,5
4031,8,458,10,2,3,3,11,68,420,540,2,5
4032,4,408,5,2,3,3,69,40,420,540,2,5
4033,2,424,4,2,3,1,46,54,60,180,3,5
4034,9,454,11,1,3,2,67,33,180,300,4,5
4035,10,118,11,2,3,3,88,34,180,300,1,5
4036,3,409,4,2,3,1,69,73,60,180,4,5
4037,5,240,6,2,3,3,55,28,300,420,1,5
4038,11,321,11,2,3,2,89,76,420,540,2,5
4039,1,55,1,2,3,3,80,80,300,420,4,5
4040,7,445,8,2,3,1,21,73,0,300,4,5
4041,12,152,13,2,3,2,89,76,0,300,2,5
4042,11,487,12,2,3,2,28,37,0,300,2,5
4043,14,75,14,2,3,3,44,65,420,540,2,5
4044,10,450,12,2,3,3,7,62,0,300,1,5
4045,14,245,14,2,3,2,73,100,420,540,2,5
4046,13,153,13,1,3,1,57,11,180,300,3,5
4047,1,427,3,1,3,2,90,42,0,300,3,5
4048,11,267,11,2,3,1,49,34,300,420,1,5
4049,11,539,12,2,3,2,12,29,60,180,3,5
4050,14,492,15,1,3,1,11,52,180,300,4,5
4051,14,517,16,2,3,1,13,49,420,540,2,5
4052,2,546,4,2,3,3,22,97,180,300,2,5
4053,1,351,2,2,3,2,66,38,300,600,1,5
4054,9,139,10,1,3,1,55,88,60,180,2,5
4055,1,260,2,1,3,1,8,85,0,300,4,5
4056,4,550,5,2,3,3,32,11,60,180,3,5
4057,14,25,14,2,3,2,34,92,180,300,1,5
4058,9,288,9,2,3,1,3,74,420,540,4,5
4059,10,246,10,2,3,3,73,90,420,540,3,5
4060,4,21,4,1,3,1,78,33,60,180,4,5
4061,1,43,1,2,3,1,81,93,180,300,1,5
4062,5,581,7,2,3,2,96,55,300,600,3,5
4063,12,181,13,1,3,1,100,52,60,180,4,5
4064,13,53,14,1,3,2,3,55,60,180,3,5
4065,14,538,15,1,3,3,56,36,180,300,2,5
4066,9,61,9,2,3,2,87,8,300,600,2,5
4067,8,133,8,2,3,2,8,83,420,540,1,5
4068,3,28,3,2,3,3,60,43,180,300,3,5
4069,4,424,5,2,3,1,65,49,300,600,2,5
4070,10,471,11,1,3,1,30,28,180,300,4,5
4071,2,430,3,2,3,2,59,63,60,180,3,5
4072,11,591,12,1,3,2,68,23,180,300,1,5
4073,7,45,7,2,3,1,22,92,300,420,3,5
4074,1,600,2,1,3,1,13,88,0,300,3,5
4075,7,74,7,1,3,1,81,10,180,300,1,5
4076,1,321,1,2,3,3,24,44,420,540,4,5
4077,8,154,8,1,3,3,56,36,180,300,3,5
4078,9,167,10,2,3,2,15,84,300,600,4,5
4079,3,68,4,2,3,1,30,6,180,300,1,5
4080,13,321,13,2,3,2,99,99,420,540,2,5
4081,1,230,1,2,3,1,43,79,420,540,2,5
4082,13,433,14,1,3,1,2,81,180,300,3,5
4083,10,107,10,1,3,1,52,61,180,300,2,5
4084,6,61,6,2,3,3,25,71,420,540,4,5
4085,11,99,11,2,3,3,14,34,180,300,3,5
4086,2,414,2,2,3,3,63,53,420,540,4,5
4087,5,98,5,2,3,2,98,46,300,600,3,5
4088,1,391,1,2,3,3,91,64,420,540,1,5
4089,7,492,9,2,3,2,74,9,60,180,1,5
4090,1,394,1,2,3,1,87,42,420,540,4,5
4091,8,544,9,2,3,2,50,39,0,300,2,5
4092,6,112,6,1,3,3,64,22,180,300,3,5
4093,12,415,13,2,3,1,66,78,180,300,2,5
4094,9,9,9,2,3,3,84,17,420,540,2,5
4095,10,186,10,2,3,3,36,32,420,540,1,5
4096,1,42,2,2,3,2,70,26,0,300,2,5
4097,11,564,12,1,3,3,11,2,0,300,2,5
4098,12,600,14,2,3,2,54,60,420,540,3,5
4099,11,375,12,2,3,1,78,40,60,180,4,5
4100,4,550,6,2,3,1,94,70,60,180,2,5
4101,14,597,15,1,3,2,86,49,0,300,1,5
4102,2,65,2,1,3,3,68,55,180,300,3,5
4103,11,77,13,2,3,2,38,0,300,420,1,5
4104,4,470,6,1,3,3,23,68,60,180,1,5
4105,10,160,11,2,3,2,100,11,420,540,4,5
4106,5,328,5,2,3,1,69,6,420,540,4,5
4107,8,177,10,1,3,2,84,47,60,180,1,5
4108,11,93,11,2,3,1,46,98,420,540,1,5
4109,5,548,7,2,3,3,13,48,60,180,2,5
4110,10,565,11,2,3,3,29,30,180,300,4,5
4111,3,531,4,1,3,3,9,52,0,300,1,5
4112,4,398,5,2,3,1,51,3,60,180,4,5
4113,12,185,12,2,3,1,75,86,420,540,3,5
4114,7,505,8,2,3,1,97,81,0,300,1,5
4115,4,21,4,2,3,1,70,69,60,180,1,5
4116,2,10,2,2,3,3,32,98,300,420,4,5
4117,14,317,15,2,3,3,70,44,180,300,4,5
4118,12,55,12,2,3,1,32,24,60,180,1,5
4119,4,529,6,2,3,2,21,36,60,180,2,5
4120,10,362,10,2,3,1,91,91,420,540,3,5
4121,14,132,15,2,3,2,91,97,60,180,1,5
4122,9,592,11,2,3,3,63,98,0,300,1,5
4123,10,24,11,1,3,1,95,95,0,300,1,5
4124,10,120,10,2,3,3,25,56,300,600,4,5
4125,9,568,10,1,3,3,3,45,180,300,3,5
4126,12,70,12,1,3,2,33,86,180,300,4,5
4127,1,201,2,2,3,2,44,57,60,180,2,5
4128,1,50,2,2,3,1,3,96,300,600,2,5
4129,1,248,2,2,3,2,82,25,180,300,1,5
4130,1,108,1,1,3,2,33,2,180,300,4,5
4131,7,37,7,1,3,1,36,98,60,180,1,5
4132,3,490,4,2,3,3,39,100,60,180,3,5
4133,8,555,10,1,3,2,34,25,180,300,3,5
4134,8,364,9,2,3,1,3,50,60,180,1,5
4135,14,110,14,2,3,2,13,83,300,600,3,5
4136,2,101,2,1,3,1,75,72,180,300,1,5
4137,1,292,2,1,3,2,9,96,0,300,3,5
4138,4,493,6,1,3,1,82,96,60,180,3,5
4139,6,277,6,2,3,3,30,86,300,600,1,5
4140,4,397,4,2,3,1,46,72,420,540,2,5
4141,7,197,8,2,3,1,91,85,60,180,3,5
4142,13,120,13,2,3,2,2,51,300,600,4,5
4143,6,371,6,2,3,1,60,68,420,540,1,5
4144,2,423,3,2,3,1,34,7,180,300,2,5
4145,2,107,2,2,3,1,65,13,420,540,2,5
4146,1,307,2,2,3,3,99,47,420,540,3,5
4147,13,299,13,2,3,2,75,88,300,600,1,5
4148,12,79,12,2,3,3,64,60,180,300,3,5
4149,12,263,12,2,3,1,22,27,420,540,1,5
4150,1,15,1,2,3,3,95,52,300,600,1,5
4151,7,350,8,1,3,1,15,55,60,180,3,5
4152,13,477,14,2,3,3,15,80,180,300,3,5
4153,10,378,10,2,3,2,80,66,420,540,3,5
4154,14,368,14,2,3,3,50,41,420,540,4,5
4155,13,202,14,2,3,2,95,89,420,540,3,5
4156,6,133,7,2,3,2,18,56,420,540,2,5
4157,3,273,4,2,3,1,95,77,60,180,2,5
4158,14,514,15,1,3,3,54,31,60,180,4,5
4159,2,458,3,2,3,1,59,87,420,540,2,5
4160,12,269,13,2,3,1,65,45,0,300,4,5
4161,4,172,5,1,3,2,96,30,60,180,2,5
4162,11,297,11,2,3,1,71,95,420,540,2,5
4163,10,61,10,2,3,3,86,13,420,540,3,5
4164,5,173,6,2,3,2,80,57,420,540,3,5
4165,8,516,9,2,3,3,56,32,180,300,2,5
4166,14,297,14,2,3,2,57,70,420,540,4,5
4167,3,357,3,2,3,1,45,47,420,540,2,5
4168,11,354,11,2,3,3,57,77,420,540,1,5
4169,4,0,4,2,3,3,18,22,0,300,2,5
4170,5,185,6,1,3,2,50,70,60,180,1,5
4171,11,579,13,2,3,3,58,10,300,420,4,5
4172,11,50,11,1,3,2,36,77,60,180,1,5
4173,14,196,15,1,3,1,65,48,180,300,2,5
4174,5,146,5,2,3,1,68,42,300,420,3,5
4175,10,426,12,2,3,2,91,59,300,600,4,5
4176,13,38,13,2,3,2,33,1,180,300,1,5
4177,8,281,8,2,3,1,28,74,420,540,1,5
4178,9,566,10,2,3,2,55,94,180,300,3,5
4179,13,12,13,2,3,1,64,90,0,300,2,5
4180,13,45,13,2,3,2,69,43,60,180,4,5
4181,6,497,7,2,3,1,18,14,420,540,1,5
4182,11,31,11,1,3,3,12,58,60,180,4,5
4183,10,399,11,1,3,2,39,4,60,180,4,5
4184,3,12,3,1,3,2,12,93,60,180,1,5
4185,9,54,9,2,3,1,86,48,420,540,3,5
4186,12,228,12,2,3,1,63,90,420,540,2,5
4187,2,449,4,2,3,2,99,38,180,300,3,5
4188,4,175,5,2,3,2,32,19,180,300,3,5
4189,11,14,11,1,3,1,31,83,60,180,2,5
4190,11,302,11,2,3,2,74,43,420,540,2,5
4191,9,252,9,2,3,1,82,35,420,540,1,5
4192,1,430,2,2,3,2,76,58,300,600,1,5
4193,9,291,9,2,3,2,19,17,300,420,2,5
4194,8,582,10,1,3,2,85,82,0,300,2,5
4195,13,356,14,2,3,1,80,64,300,600,2,5
4196,9,596,10,2,3,2,51,86,180,300,2,5
4197,7,349,8,2,3,2,52,45,0,300,2,5
4198,9,535,10,2,3,1,4,46,180,300,2,5
4199,7,159,7,1,3,1,21,66,180,300,2,5
4200,6,267,6,2,3,3,32,32,300,420,2,5
4201,7,569,8,2,3,1,89,95,0,300,2,5
4202,10,1,10,2,3,2,19,33,420,540,4,5
4203,8,340,8,2,3,1,53,81,420,540,4,5
4204,1,266,1,2,3,3,14,69,300,600,1,5
4205,14,284,16,2,3,3,43,11,300,420,1,5
4206,10,515,11,1,3,2,100,54,60,180,4,5
4207,8,551,10,2,3,2,10,87,180,300,2,5
4208,6,182,6,2,3,3,80,77,420,540,3,5
4209,6,314,7,2,3,3,36,2,300,420,4,5
4210,3,211,5,1,3,3,54,52,0,300,1,5
4211,11,159,11,1,3,3,29,63,180,300,2,5
4212,11,135,11,2,3,1,54,10,420,540,3,5
4213,13,434,15,1,3,3,39,20,0,300,1,5
4214,12,77,12,2,3,3,79,80,300,600,2,5
4215,11,446,13,2,3,3,94,82,420,540,4,5
4216,7,127,7,1,3,1,7,21,180,300,2,5
4217,5,551,6,2,3,2,14,99,420,540,1,5
4218,6,234,6,2,3,3,35,48,420,540,2,5
4219,6,406,7,1,3,3,77,29,60,180,4,5
4220,14,475,15,1,3,1,46,51,60,180,2,5
4221,10,28,10,1,3,1,41,0,60,180,2,5
4222,5,98,6,1,3,2,35,42,180,300,3,5
4223,6,382,6,2,3,1,3,7,420,540,2,5
4224,4,120,5,1,3,1,60,9,0,300,2,5
4225,6,345,6,2,3,1,16,71,420,540,1,5
4226,6,415,6,2,3,1,23,50,420,540,1,5
4227,14,411,16,2,3,3,70,78,60,180,4,5
4228,3,54,3,2,3,3,24,82,420,540,1,5
4229,5,5,5,2,3,1,33,67,0,300,3,5
4230,13,368,13,2,3,3,9,45,420,540,1,5
4231,8,167,8,2,3,1,9,40,420,540,1,5
4232,14,598,16,2,3,3,19,41,300,600,3,5
4233,11,337,11,2,3,1,34,31,420,540,3,5
4234,1,588,2,2,3,2,3,28,300,600,4,5
4235,10,67,10,2,3,3,24,97,180,300,3,5
4236,14,29,16,2,3,2,6,76,420,540,4,5
4237,1,482,3,2,3,3,4,42,60,180,2,5
4238,13,391,13,2,3,3,27,40,420,540,1,5
4239,7,219,7,2,3,2,73,22,300,420,3,5
4240,11,28,11,2,3,1,76,53,180,300,3,5
4241,8,70,9,1,3,3,64,71,180,300,3,5
4242,3,76,3,2,3,1,18,64,300,420,4,5
4243,11,590,13,2,3,3,80,95,180,300,1,5
4244,2,591,3,1,3,1,34,54,0,300,1,5
4245,14,352,15,1,3,3,15,77,0,300,4,5
4246,13,120,13,2,3,1,31,29,420,540,4,5
4247,11,387,12,2,3,2,26,81,60,180,3,5
4248,9,490,10,2,3,1,48,74,420,540,3,5
4249,5,557,6,2,3,2,38,11,300,420,3,5
4250,4,306,4,2,3,1,16,49,420,540,1,5
4251,14,173,15,2,3,2,65,42,60,180,3,5
4252,8,592,10,2,3,3,30,71,60,180,4,5
4253,1,26,2,2,3,1,47,48,420,540,4,5
4254,7,392,8,2,3,2,48,50,420,540,3,5
4255,4,522,5,2,3,2,57,80,300,600,1,5
4256,11,580,12,2,3,1,56,19,60,180,2,5
4257,14,346,15,1,3,1,100,14,180,300,2,5
4258,1,72,2,2,3,1,24,51,180,300,4,5
4259,7,567,9,2,3,2,7,4,180,300,2,5
4260,1,245,1,2,3,1,75,4,420,540,2,5
4261,3,594,4,1,3,2,92,7,180,300,4,5
4262,1,62,1,2,3,1,50,40,180,300,4,5
4263,2,595,4,2,3,1,73,63,180,300,4,5
4264,9,410,9,2,3,2,40,4,420,540,1,5
4265,3,69,3,1,3,2,86,5,180,300,3,5
4266,3,553,4,2,3,1,61,6,420,540,2,5
4267,11,75,12,1,3,3,46,17,180,300,3,5
4268,4,472,5,1,3,3,63,86,60,180,4,5
4269,14,138,14,2,3,3,49,73,300,600,1,5
4270,8,67,8,2,3,1,49,60,420,540,2,5
4271,9,106,10,1,3,1,41,5,60,180,4,5
4272,6,558,8,2,3,3,10,62,300,600,3,5
4273,5,410,5,2,3,2,20,20,420,540,1,5
4274,7,18,7,2,3,1,40,1,420,540,3,5
4275,11,491,13,1,3,1,16,5,60,180,1,5
4276,10,328,10,2,3,3,34,89,420,540,3,5
4277,13,558,14,2,3,1,21,45,60,180,2,5
4278,4,583,6,2,3,3,75,68,60,180,1,5
4279,11,220,11,2,3,1,3,38,420,540,3,5
4280,7,52,8,2,3,3,55,31,300,600,3,5
4281,8,60,8,1,3,3,86,90,180,300,1,5
4282,9,73,10,2,3,1,65,19,300,420,4,5
4283,6,473,7,2,3,3,1,0,180,300,4,5
4284,7,456,9,2,3,2,76,85,60,180,1,5
4285,6,92,7,2,3,2,23,19,300,420,1,5
4286,13,315,13,2,3,2,84,76,420,540,2,5
4287,6,454,7,2,3,1,10,21,420,540,2,5
4288,5,328,5,2,3,3,86,14,420,540,2,5
4289,13,105,13,1,3,2,26,47,180,300,3,5
4290,13,430,15,2,3,2,78,12,180,300,4,5
4291,2,78,2,2,3,2,6,35,180,300,3,5
4292,6,437,8,1,3,1,72,75,60,180,3,5
4293,6,144,6,2,3,3,78,22,300,600,1,5
4294,8,146,8,2,3,1,19,55,300,600,2,5
4295,1,332,1,2,3,1,86,33,420,540,4,5
4296,7,584,8,2,3,2,20,76,420,540,3,5
4297,7,256,8,2,3,3,47,61,60,180,4,5
4298,7,65,7,2,3,3,61,20,180,300,2,5
4299,2,377,3,1,3,2,38,39,60,180,3,5
4300,3,443,4,2,3,1,46,47,60,180,2,5
4301,5,79,5,2,3,3,41,46,420,540,3,5
4302,3,153,3,1,3,3,68,47,180,300,4,5
4303,14,268,14,2,3,2,50,71,300,600,2,5
4304,10,428,12,1,3,3,21,17,0,300,4,5
4305,12,171,13,2,3,2,35,8,60,180,2,5
4306,4,111,5,1,3,1,5,77,60,180,4,5
4307,12,488,13,2,3,3,79,30,0,300,3,5
4308,11,387,11,2,3,3,48,99,420,540,3,5
4309,2,339,2,2,3,1,45,26,420,540,4,5
4310,14,286,15,2,3,3,57,11,0,300,1,5
4311,2,263,2,2,3,3,40,86,420,540,4,5
4312,10,165,12,2,3,3,86,91,60,180,2,5
4313,1,541,2,2,3,1,81,43,420,540,1,5
4314,2,496,4,2,3,1,47,57,420,540,3,5
4315,11,182,11,2,3,3,5,15,420,540,3,5
4316,6,153,7,2,3,2,69,96,180,300,1,5
4317,11,131,11,1,3,2,1,71,180,300,2,5
4318,10,497,12,2,3,2,66,71,420,540,1,5
4319,4,211,5,1,3,1,76,23,180,300,4,5
4320,11,433,12,2,3,1,95,37,180,300,4,5
4321,8,74,8,1,3,2,11,74,180,300,2,5
4322,4,320,5,1,3,1,82,58,180,300,4,5
4323,3,397,3,2,3,2,14,73,420,540,1,5
4324,3,581,4,2,3,1,36,16,180,300,1,5
4325,8,540,10,1,3,3,14,2,180,300,1,5
4326,6,596,7,1,3,1,52,16,180,300,4,5
4327,10,8,11,1,3,1,35,49,0,300,1,5
4328,3,253,3,2,3,2,59,58,420,540,3,5
4329,3,375,4,2,3,1,64,25,60,180,3,5
4330,1,538,3,1,3,1,45,0,60,180,4,5
4331,4,242,4,2,3,1,69,89,420,540,4,5
4332,2,495,3,2,3,2,50,87,0,300,4,5
4333,4,243,5,1,3,1,1,24,180,300,1,5
4334,6,193,6,2,3,1,44,15,420,540,1,5
4335,10,231,11,2,3,2,68,48,60,180,2,5
4336,5,104,5,1,3,1,70,63,180,300,3,5
4337,3,367,4,1,3,1,10,10,60,180,3,5
4338,11,80,12,2,3,3,10,29,60,180,2,5
4339,10,139,10,2,3,3,15,10,180,300,3,5
4340,13,232,13,2,3,2,70,81,300,420,4,5
4341,10,313,10,2,3,2,27,4,420,540,1,5
4342,14,599,15,2,3,3,64,49,60,180,2,5
4343,11,426,12,2,3,1,48,73,60,180,1,5
4344,10,556,12,2,3,2,77,4,300,600,4,5
4345,13,164,13,2,3,3,17,68,420,540,2,5
4346,13,396,13,2,3,3,28,97,420,540,2,5
4347,13,143,14,2,3,1,45,67,0,300,1,5
4348,3,132,3,2,3,3,6,93,420,540,4,5
4349,3,225,3,2,3,3,17,20,420,540,3,5
4350,14,103,15,2,3,3,59,82,420,540,1,5
4351,11,356,11,2,3,3,63,6,420,540,3,5
4352,8,564,9,2,3,1,59,24,180,300,2,5
4353,11,358,12,2,3,2,74,8,300,420,1,5
4354,13,330,14,2,3,1,48,15,300,600,3,5
4355,8,283,8,2,3,2,94,32,300,600,2,5
4356,6,466,7,2,3,2,75,98,420,540,2,5
4357,12,548,13,2,3,2,92,8,300,420,3,5
4358,4,222,4,2,3,3,18,75,420,540,2,5
4359,14,187,15,2,3,1,13,52,180,300,2,5
4360,6,326,6,2,3,2,12,67,420,540,4,5
4361,12,542,14,2,3,2,84,100,300,600,1,5
4362,8,455,10,1,3,3,79,99,180,300,1,5
4363,2,301,2,2,3,2,39,67,420,540,4,5
4364,2,405,2,2,3,2,93,15,420,540,3,5
4365,8,387,8,2,3,1,6,46,420,540,2,5
4366,4,477,6,2,3,2,57,31,420,540,4,5
4367,5,509,7,1,3,1,65,53,180,300,1,5
4368,2,221,3,2,3,3,79,3,60,180,2,5
4369,13,367,14,2,3,3,20,63,420,540,4,5
4370,12,71,12,1,3,1,16,52,180,300,3,5
4371,8,282,8,2,3,3,25,42,300,600,4,5
4372,11,317,11,2,3,1,100,90,420,540,4,5
4373,3,413,4,1,3,3,70,37,60,180,4,5
4374,1,39,2,2,3,1,27,72,300,600,4,5
4375,11,229,11,2,3,2,37,43,420,540,3,5
4376,7,575,8,2,3,1,10,85,60,180,1,5
4377,10,334,11,2,3,3,78,76,0,300,1,5
4378,6,103,7,2,3,1,91,7,420,540,1,5
4379,2,470,3,2,3,3,70,16,60,180,1,5
4380,5,11,5,1,3,1,53,79,60,180,2,5
4381,3,131,4,2,3,3,76,100,0,300,4,5
4382,5,358,5,2,3,2,20,5,420,540,1,5
4383,10,466,12,2,3,1,39,87,300,600,2,5
4384,2,163,3,2,3,1,97,50,60,180,4,5
4385,5,303,5,2,3,3,82,72,420,540,4,5
4386,13,221,13,2,3,2,54,32,420,540,2,5
4387,4,529,6,1,3,1,70,8,0,300,3,5
4388,8,295,9,2,3,1,67,100,180,300,1,5
4389,9,538,11,1,3,1,10,35,0,300,1,5
4390,2,331,2,2,3,3,79,43,420,540,1,5
4391,14,152,14,2,3,3,86,39,420,540,4,5
4392,11,199,11,2,3,2,19,83,300,420,3,5
4393,6,440,8,2,3,3,7,74,420,540,2,5
4394,10,579,11,1,3,1,57,78,0,300,1,5
4395,9,526,10,2,3,1,63,7,180,300,1,5
4396,5,89,6,1,3,2,74,67,0,300,3,5
4397,5,536,7,2,3,2,88,81,60,180,1,5
4398,3,182,3,2,3,1,24,45,300,420,1,5
4399,3,65,3,2,3,2,45,62,420,540,2,5
4400,2,415,3,1,3,1,20,39,0,300,1,5
4401,3,599,5,1,3,3,97,68,180,300,2,5
4402,12,59,12,1,3,2,9,98,60,180,2,5
4403,4,315,4,2,3,1,92,17,420,540,2,5
4404,4,402,5,2,3,3,72,0,300,600,2,5
4405,13,51,13,1,3,3,1,60,60,180,4,5
4406,9,25,9,2,3,2,5,96,0,300,1,5
4407,1,103,1,1,3,2,44,54,180,300,4,5
4408,12,483,14,2,3,3,32,7,180,300,4,5
4409,2,244,2,2,3,3,84,49,300,600,1,5
4410,1,199,2,2,3,1,60,23,180,300,4,5
4411,11,406,11,2,3,2,44,17,420,540,2,5
