Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2673,8,332,8,2,3,3,44,43,420,540,3,5
2674,14,87,15,2,3,3,77,27,0,300,1,5
2675,5,353,6,2,3,3,21,84,180,300,2,5
2676,11,413,11,2,3,1,38,31,420,540,3,5
2677,13,7,13,1,3,2,78,4,60,180,1,5
2678,6,559,7,2,3,3,76,20,60,180,2,5
2679,12,19,12,1,3,3,77,90,60,180,4,5
2680,7,375,8,2,3,1,41,70,180,300,4,5
2681,13,25,14,1,3,3,74,9,180,300,1,5
2682,13,397,14,2,3,3,8,33,0,300,2,5
2683,1,349,2,1,3,2,20,37,180,300,3,5
2684,9,46,9,2,3,2,98,75,300,600,2,5
2685,14,122,15,1,3,1,87,66,0,300,2,5
2686,2,11,3,2,3,1,20,93,300,600,1,5
2687,5,162,5,2,3,3,54,81,300,420,1,5
2688,14,370,14,2,3,3,89,6,420,540,1,5
2689,3,514,5,2,3,1,5,78,300,420,3,5
2690,11,311,12,1,3,2,42,42,60,180,2,5
2691,9,84,10,2,3,3,54,19,420,540,2,5
2692,8,103,8,2,3,1,12,3,180,300,4,5
2693,9,368,9,2,3,2,80,89,420,540,1,5
2694,1,377,1,2,3,3,20,59,420,540,3,5
2695,10,218,10,2,3,2,56,53,300,420,1,5
2696,12,75,12,1,3,3,71,98,180,300,1,5
2697,5,342,5,2,3,1,87,96,420,540,4,5
2698,4,409,4,2,3,3,68,100,420,540,3,5
2699,9,312,9,2,3,3,84,61,420,540,3,5
2700,9,354,10,2,3,2,65,33,180,300,4,5
2701,14,147,14,2,3,3,78,23,180,300,2,5
2702,5,520,7,2,3,3,80,46,60,180,1,5
2703,5,360,5,2,3,1,25,26,420,540,2,5
2704,2,82,3,2,3,1,79,58,300,420,4,5
2705,12,411,13,2,3,3,41,47,0,300,1,5
2706,8,520,9,1,3,1,63,74,180,300,1,5
2707,3,401,4,2,3,2,74,41,0,300,4,5
2708,4,593,5,1,3,3,66,89,180,300,4,5
2709,9,79,9,2,3,1,68,42,180,300,2,5
2710,13,546,15,2,3,1,59,85,300,420,4,5
2711,9,571,10,1,3,2,69,10,60,180,2,5
2712,1,216,1,2,3,3,3,72,300,420,1,5
2713,2,339,3,2,3,3,45,16,60,180,2,5
2714,14,474,16,1,3,2,45,19,180,300,3,5
2715,14,366,16,2,3,3,8,49,0,300,1,5
2716,13,367,14,2,3,3,43,58,0,300,1,5
2717,12,54,12,2,3,1,55,24,0,300,1,5
2718,1,7,2,2,3,2,90,92,180,300,2,5
2719,10,417,11,1,3,3,96,21,60,180,2,5
2720,13,76,13,2,3,1,70,58,300,420,3,5
2721,11,345,12,2,3,2,23,80,180,300,3,5
2722,9,183,9,2,3,3,94,45,420,540,4,5
2723,6,422,7,2,3,1,83,69,300,600,3,5
2724,11,76,11,2,3,2,36,36,180,300,4,5
2725,14,107,14,2,3,3,71,52,180,300,4,5
2726,7,205,7,2,3,1,85,81,300,600,2,5
2727,2,284,2,2,3,1,40,95,300,600,4,5
2728,10,64,10,2,3,2,49,71,300,600,4,5
2729,10,172,10,2,3,3,76,60,180,300,4,5
2730,2,572,3,2,3,2,17,99,420,540,2,5
2731,4,292,4,2,3,1,78,55,300,600,2,5
2732,14,34,14,2,3,1,79,94,60,180,4,5
2733,14,278,14,2,3,2,34,81,420,540,3,5
2734,5,315,6,2,3,3,31,31,0,300,3,5
2735,4,231,4,2,3,1,14,27,420,540,4,5
2736,14,282,15,2,3,3,76,35,60,180,3,5
2737,6,454,7,2,3,2,81,49,420,540,2,5
2738,13,521,14,2,3,1,94,51,60,180,3,5
2739,9,273,9,2,3,3,99,84,420,540,4,5
2740,2,471,3,2,3,1,57,15,180,300,2,5
2741,9,347,9,2,3,1,21,28,420,540,1,5
2742,1,511,2,2,3,3,72,83,420,540,4,5
2743,7,68,7,2,3,2,28,41,180,300,2,5
2744,9,94,9,1,3,1,100,1,180,300,4,5
2745,7,278,7,2,3,1,40,93,420,540,2,5
2746,6,454,7,1,3,2,78,42,0,300,1,5
2747,5,11,6,2,3,1,81,57,300,600,4,5
2748,4,358,4,2,3,3,68,58,420,540,3,5
2749,10,27,11,2,3,2,99,25,0,300,1,5
2750,2,529,3,2,3,3,89,8,0,300,4,5
2751,7,584,9,2,3,1,81,64,0,300,2,5
2752,3,259,3,2,3,2,71,4,420,540,4,5
2753,13,270,13,2,3,2,95,23,300,420,1,5
2754,6,560,7,1,3,1,57,32,60,180,2,5
2755,4,128,4,1,3,2,80,51,180,300,4,5
2756,6,126,7,2,3,1,2,89,300,600,4,5
2757,2,340,2,2,3,3,82,19,420,540,3,5
2758,10,177,10,2,3,1,84,97,180,300,1,5
2759,6,326,6,2,3,3,44,40,420,540,1,5
2760,3,115,3,2,3,1,70,47,300,420,2,5
2761,12,51,14,1,3,1,60,13,60,180,4,5
2762,2,567,3,2,3,1,59,100,0,300,2,5
2763,13,497,15,1,3,1,56,4,180,300,2,5
2764,11,142,11,2,3,2,6,82,420,540,3,5
2765,6,498,7,1,3,3,95,25,180,300,1,5
2766,6,467,7,2,3,1,81,44,420,540,2,5
2767,4,570,6,1,3,3,30,69,0,300,2,5
2768,10,370,11,1,3,3,36,63,0,300,1,5
2769,11,527,12,1,3,1,91,97,60,180,1,5
2770,3,171,4,1,3,1,47,99,180,300,2,5
2771,7,481,8,1,3,1,93,50,180,300,3,5
2772,1,599,2,2,3,3,58,42,300,600,2,5
2773,1,416,2,2,3,1,3,28,0,300,1,5
2774,11,185,13,2,3,3,59,87,60,180,4,5
2775,5,588,6,2,3,1,39,58,0,300,1,5
2776,2,313,3,2,3,1,69,91,60,180,3,5
2777,12,125,12,2,3,1,79,89,300,600,1,5
2778,2,4,4,2,3,1,14,68,420,540,1,5
2779,5,446,7,1,3,3,39,62,0,300,2,5
2780,7,404,7,2,3,3,91,32,420,540,1,5
2781,6,370,6,2,3,3,1,100,420,540,1,5
2782,11,216,11,2,3,2,73,28,300,420,4,5
2783,6,546,7,1,3,1,53,95,60,180,1,5
2784,10,481,11,1,3,1,62,45,60,180,1,5
2785,12,380,13,1,3,1,8,46,180,300,3,5
2786,13,555,14,1,3,2,24,30,180,300,4,5
2787,7,115,8,2,3,2,74,83,0,300,3,5
2788,7,132,8,2,3,2,72,81,180,300,2,5
2789,14,93,14,2,3,1,9,14,300,420,1,5
2790,7,237,7,2,3,1,30,63,420,540,4,5
2791,5,329,5,2,3,3,12,4,420,540,2,5
2792,8,389,9,2,3,1,55,96,0,300,1,5
2793,2,595,4,2,3,1,72,75,0,300,2,5
2794,10,6,10,2,3,3,84,68,180,300,3,5
2795,12,228,12,2,3,3,31,43,300,600,3,5
2796,2,470,4,2,3,1,96,25,0,300,1,5
2797,8,208,9,2,3,3,85,91,300,420,1,5
2798,7,434,9,1,3,2,15,33,60,180,1,5
2799,6,512,7,2,3,1,41,33,0,300,4,5
2800,13,375,14,1,3,2,14,88,0,300,1,5
2801,14,252,14,2,3,2,90,40,420,540,2,5
2802,1,138,1,1,3,2,70,86,180,300,4,5
2803,4,491,6,2,3,1,0,59,60,180,3,5
2804,6,380,6,2,3,2,49,75,420,540,1,5
2805,1,38,1,2,3,2,65,32,420,540,1,5
2806,14,459,15,2,3,1,39,12,60,180,3,5
2807,2,31,4,2,3,3,1,93,60,180,2,5
2808,7,383,7,2,3,1,61,22,420,540,4,5
2809,7,564,8,2,3,2,82,54,60,180,4,5
2810,6,517,8,2,3,2,92,74,0,300,4,5
2811,4,320,4,2,3,2,40,40,420,540,1,5
2812,3,440,4,2,3,1,6,52,300,600,3,5
2813,10,461,11,2,3,1,40,40,420,540,4,5
2814,1,379,3,1,3,1,23,30,0,300,2,5
2815,9,504,11,1,3,2,27,37,180,300,1,5
2816,12,179,13,1,3,2,52,3,180,300,4,5
2817,5,37,5,1,3,2,19,3,60,180,2,5
2818,9,246,9,2,3,3,10,80,420,540,1,5
2819,14,141,14,2,3,3,1,25,420,540,4,5
2820,14,311,14,2,3,2,11,3,420,540,4,5
2821,12,500,14,1,3,3,50,38,0,300,2,5
2822,5,62,5,1,3,1,26,50,180,300,2,5
2823,6,298,7,2,3,2,10,38,420,540,1,5
2824,10,554,11,2,3,3,41,90,300,420,2,5
2825,8,257,8,2,3,2,81,89,420,540,2,5
2826,11,566,13,1,3,1,23,64,0,300,1,5
2827,7,313,8,2,3,1,61,67,420,540,3,5
2828,3,372,3,2,3,2,59,78,420,540,1,5
2829,13,366,13,2,3,1,90,75,420,540,4,5
2830,7,197,7,2,3,3,0,63,300,420,3,5
2831,3,85,4,1,3,1,62,10,0,300,4,5
2832,14,264,14,2,3,2,58,21,420,540,4,5
2833,11,458,13,2,3,1,100,65,0,300,4,5
2834,12,427,13,2,3,3,48,63,0,300,4,5
2835,4,585,5,2,3,3,44,92,300,600,1,5
2836,11,463,13,1,3,3,20,100,0,300,2,5
2837,9,527,11,1,3,2,12,77,60,180,3,5
2838,8,162,8,2,3,1,65,74,300,600,3,5
2839,9,505,11,2,3,2,40,42,180,300,2,5
2840,3,15,3,1,3,1,28,16,60,180,3,5
2841,8,476,9,1,3,2,33,83,0,300,4,5
2842,10,509,12,2,3,3,39,81,180,300,3,5
2843,12,219,12,2,3,1,49,77,420,540,3,5
2844,10,561,11,2,3,3,23,15,300,600,3,5
2845,7,320,8,1,3,1,38,39,60,180,1,5
2846,2,343,2,2,3,3,55,11,420,540,1,5
2847,7,514,8,2,3,1,60,26,420,540,2,5
2848,4,524,6,2,3,3,41,99,0,300,4,5
2849,9,168,9,2,3,3,57,46,300,420,1,5
2850,11,537,12,2,3,2,62,49,300,420,1,5
2851,3,96,4,1,3,2,5,53,180,300,3,5
2852,9,428,11,2,3,2,52,19,0,300,2,5
2853,8,97,9,2,3,3,31,91,180,300,2,5
2854,2,185,3,2,3,1,28,25,60,180,3,5
2855,14,6,14,2,3,2,85,75,180,300,3,5
2856,13,374,14,2,3,2,40,39,60,180,3,5
2857,5,440,7,2,3,2,11,11,300,600,2,5
2858,4,312,5,2,3,2,25,58,180,300,4,5
2859,14,527,16,1,3,2,96,49,60,180,3,5
2860,7,87,7,2,3,1,13,86,300,600,2,5
2861,10,145,10,1,3,1,100,50,180,300,2,5
2862,5,148,5,2,3,1,77,86,300,600,3,5
2863,14,324,14,2,3,1,9,48,420,540,4,5
2864,8,515,9,1,3,1,60,67,0,300,1,5
2865,11,524,12,2,3,2,27,21,300,600,4,5
2866,10,119,10,2,3,2,79,77,420,540,3,5
2867,12,290,12,2,3,2,87,51,420,540,2,5
2868,14,557,15,2,3,1,86,11,300,420,3,5
2869,13,462,14,2,3,1,22,58,60,180,3,5
2870,4,539,6,2,3,1,17,99,60,180,3,5
2871,3,30,3,2,3,3,79,7,420,540,3,5
2872,8,38,8,1,3,1,90,96,60,180,3,5
2873,13,356,13,2,3,2,54,62,420,540,3,5
2874,12,58,12,2,3,2,28,91,180,300,2,5
2875,3,495,4,1,3,1,63,18,0,300,4,5
2876,6,394,6,2,3,1,77,62,420,540,1,5
2877,13,134,13,2,3,3,84,12,180,300,3,5
2878,12,174,12,1,3,3,91,4,180,300,3,5
2879,9,150,9,1,3,3,69,69,180,300,2,5
2880,12,139,12,2,3,2,72,17,180,300,4,5
2881,3,572,5,1,3,2,64,68,0,300,3,5
2882,6,383,7,1,3,1,23,95,60,180,2,5
2883,5,203,6,1,3,1,38,35,60,180,3,5
2884,6,478,8,2,3,1,44,80,420,540,1,5
2885,5,499,7,1,3,1,65,58,60,180,1,5
2886,12,178,12,2,3,3,97,82,300,420,1,5
2887,3,75,4,2,3,1,35,82,180,300,1,5
2888,2,221,4,1,3,2,94,56,180,300,3,5
2889,1,457,3,2,3,3,36,65,420,540,1,5
2890,10,163,11,1,3,1,31,42,0,300,3,5
2891,14,549,15,1,3,3,73,66,60,180,3,5
2892,12,225,13,1,3,3,17,20,180,300,2,5
2893,1,426,3,2,3,2,41,17,60,180,2,5
2894,6,214,6,2,3,3,55,65,300,420,4,5
2895,12,90,12,2,3,3,28,48,180,300,2,5
2896,5,333,5,2,3,1,6,76,420,540,2,5
2897,9,436,11,2,3,3,68,77,0,300,4,5
2898,6,532,7,1,3,3,95,97,0,300,2,5
2899,4,233,5,2,3,2,15,76,300,420,2,5
2900,7,287,7,2,3,1,8,40,300,420,1,5
2901,5,253,5,2,3,2,99,84,420,540,2,5
2902,9,158,10,1,3,3,56,95,60,180,2,5
2903,9,95,10,2,3,1,8,42,180,300,3,5
2904,8,353,8,2,3,3,100,80,420,540,2,5
2905,12,16,12,2,3,1,66,23,300,420,2,5
2906,10,251,10,2,3,3,25,86,420,540,2,5
2907,8,522,9,2,3,1,100,2,0,300,1,5
2908,4,376,4,2,3,3,9,98,420,540,1,5
2909,8,392,8,2,3,1,71,69,420,540,2,5
2910,10,454,12,2,3,1,79,55,180,300,1,5
2911,6,202,6,2,3,3,24,81,420,540,3,5
2912,1,63,1,1,3,3,27,0,180,300,4,5
2913,12,54,13,2,3,3,88,75,420,540,4,5
2914,9,310,9,2,3,3,57,57,420,540,1,5
2915,7,356,7,2,3,1,74,8,420,540,3,5
2916,11,463,12,1,3,2,0,9,180,300,1,5
2917,13,422,15,2,3,3,81,68,60,180,2,5
2918,7,540,9,2,3,2,85,60,420,540,4,5
2919,8,192,8,2,3,1,13,37,300,600,3,5
2920,10,419,10,2,3,3,15,43,420,540,2,5
2921,11,109,11,1,3,3,73,64,180,300,4,5
2922,10,19,10,2,3,2,80,75,0,300,2,5
2923,9,159,10,2,3,2,58,39,180,300,3,5
2924,8,245,8,2,3,2,71,8,420,540,4,5
2925,12,490,13,2,3,2,19,54,0,300,3,5
2926,3,248,4,2,3,1,43,18,0,300,4,5
2927,12,191,12,2,3,3,63,100,420,540,4,5
2928,3,327,4,2,3,1,12,25,180,300,2,5
2929,11,377,12,2,3,1,91,46,0,300,1,5
2930,14,546,16,1,3,3,81,34,0,300,1,5
2931,11,294,12,2,3,1,16,66,0,300,1,5
2932,4,57,6,2,3,2,44,15,180,300,3,5
2933,4,12,4,2,3,2,89,15,180,300,4,5
2934,10,267,10,2,3,2,86,5,300,420,4,5
2935,14,309,15,1,3,1,77,42,0,300,4,5
2936,7,30,7,2,3,3,40,69,180,300,1,5
2937,12,386,13,2,3,2,37,89,420,540,2,5
2938,9,36,10,1,3,3,45,53,60,180,1,5
2939,1,358,2,2,3,2,67,60,0,300,1,5
2940,7,288,7,2,3,2,48,64,420,540,1,5
2941,2,480,4,2,3,3,27,39,0,300,3,5
2942,11,108,11,2,3,2,22,52,300,600,3,5
2943,14,44,15,2,3,1,97,1,420,540,2,5
2944,2,547,3,2,3,2,48,49,60,180,4,5
2945,13,119,14,1,3,3,11,8,0,300,3,5
2946,10,441,11,1,3,1,61,33,0,300,1,5
2947,8,405,8,2,3,3,64,49,420,540,1,5
2948,14,249,14,2,3,1,52,82,300,420,3,5
2949,11,459,13,1,3,1,13,87,0,300,2,5
2950,13,91,13,1,3,1,59,49,180,300,4,5
2951,5,452,7,2,3,1,54,4,300,420,3,5
2952,9,250,9,2,3,1,50,5,420,540,3,5
2953,13,225,13,2,3,3,70,71,300,420,3,5
2954,2,51,2,1,3,2,65,86,60,180,1,5
2955,7,431,8,2,3,2,78,4,300,420,1,5
2956,13,145,13,2,3,1,55,0,180,300,2,5
2957,12,441,14,1,3,2,55,49,60,180,1,5
2958,4,364,4,2,3,2,91,18,420,540,1,5
2959,2,427,3,1,3,3,31,25,180,300,4,5
2960,6,182,6,2,3,3,70,53,300,600,4,5
2961,2,279,2,2,3,2,51,32,300,420,1,5
2962,4,597,6,2,3,2,12,60,0,300,2,5
2963,7,42,7,1,3,1,35,96,60,180,3,5
2964,5,168,5,2,3,2,77,96,300,420,4,5
2965,1,545,3,2,3,1,98,58,180,300,3,5
2966,14,76,15,2,3,2,13,20,0,300,4,5
2967,14,564,15,2,3,1,59,24,420,540,3,5
2968,12,365,12,2,3,1,94,8,420,540,1,5
2969,4,505,5,2,3,3,80,23,60,180,3,5
2970,7,576,9,2,3,2,3,16,60,180,2,5
2971,11,413,13,2,3,1,86,90,300,600,1,5
2972,12,97,14,1,3,2,64,33,180,300,3,5
2973,9,89,9,2,3,2,29,8,420,540,3,5
2974,4,382,5,2,3,2,62,74,60,180,4,5
2975,10,281,10,2,3,2,95,91,420,540,4,5
2976,1,255,3,2,3,3,22,8,420,540,1,5
2977,6,290,6,2,3,2,41,80,300,420,2,5
2978,4,410,5,1,3,3,26,77,0,300,2,5
2979,11,463,12,2,3,1,26,62,420,540,1,5
2980,14,493,15,2,3,1,95,67,420,540,4,5
2981,1,458,3,1,3,1,28,91,180,300,1,5
2982,1,130,1,1,3,1,57,5,180,300,3,5
2983,7,542,9,2,3,3,0,49,420,540,1,5
2984,3,149,3,2,3,1,16,71,420,540,2,5
2985,11,539,12,2,3,3,40,0,180,300,3,5
2986,12,6,12,2,3,1,1,48,420,540,4,5
2987,2,579,3,2,3,3,46,17,300,600,3,5
2988,5,326,5,2,3,3,41,26,420,540,3,5
2989,3,502,5,1,3,2,64,12,180,300,3,5
2990,4,283,6,1,3,2,66,75,0,300,1,5
2991,3,78,4,2,3,2,43,32,60,180,3,5
2992,2,76,3,1,3,3,21,54,60,180,3,5
2993,11,525,12,1,3,2,0,38,60,180,1,5
2994,12,467,14,2,3,2,1,63,0,300,4,5
2995,14,546,15,2,3,3,22,100,60,180,2,5
2996,14,98,15,2,3,3,21,78,300,600,4,5
2997,14,113,14,2,3,1,77,56,300,420,4,5
2998,12,307,12,2,3,3,39,97,420,540,4,5
2999,4,506,6,1,3,2,86,88,180,300,1,5
3000,14,433,16,1,3,3,85,52,60,180,3,5
3001,6,520,8,2,3,3,5,63,180,300,3,5
3002,8,309,8,2,3,2,48,89,420,540,1,5
3003,5,54,5,1,3,2,31,18,60,180,4,5
3004,12,546,13,1,3,2,97,61,60,180,3,5
3005,3,381,3,2,3,2,22,91,420,540,2,5
3006,13,36,13,2,3,1,85,85,0,300,1,5
3007,6,70,7,2,3,2,82,6,180,300,2,5
3008,12,260,12,2,3,2,25,84,300,420,1,5
3009,4,419,5,2,3,1,1,100,180,300,2,5
3010,4,327,4,2,3,2,100,95,420,540,3,5
3011,6,162,6,2,3,1,40,6,180,300,4,5
3012,6,77,6,2,3,1,11,94,420,540,4,5
3013,7,34,9,2,3,3,47,2,60,180,3,5
3014,13,567,15,2,3,1,68,16,300,600,4,5
3015,14,429,15,2,3,2,84,95,60,180,2,5
3016,7,138,7,1,3,2,41,4,180,300,1,5
3017,5,138,5,2,3,3,75,5,300,420,3,5
3018,11,150,11,2,3,2,92,18,420,540,2,5
3019,1,211,1,2,3,1,53,88,420,540,2,5
3020,7,254,8,2,3,1,2,11,0,300,1,5
3021,6,411,6,2,3,3,83,37,420,540,1,5
3022,9,136,9,2,3,2,5,53,420,540,2,5
3023,4,365,5,1,3,3,99,96,0,300,3,5
3024,2,212,2,2,3,2,97,46,420,540,4,5
3025,9,592,10,1,3,2,31,81,0,300,4,5
3026,7,444,9,2,3,2,71,8,420,540,4,5
3027,14,336,16,2,3,2,57,47,60,180,2,5
3028,1,495,3,2,3,2,10,53,60,180,1,5
3029,4,527,5,2,3,2,42,44,0,300,1,5
3030,11,126,12,2,3,2,32,34,60,180,2,5
3031,11,278,12,2,3,3,45,86,180,300,2,5
3032,3,196,3,2,3,3,3,60,300,420,4,5
3033,7,515,8,2,3,1,2,44,0,300,3,5
3034,12,531,14,1,3,2,35,95,0,300,2,5
3035,12,116,12,2,3,3,32,49,300,420,3,5
3036,6,478,8,2,3,2,53,40,180,300,2,5
3037,12,403,12,2,3,3,18,47,420,540,4,5
3038,10,500,11,2,3,3,72,37,0,300,2,5
3039,8,392,8,2,3,2,62,1,420,540,3,5
3040,1,208,1,2,3,2,24,39,300,600,1,5
3041,11,567,12,1,3,3,91,56,0,300,4,5
3042,4,180,4,1,3,3,93,13,180,300,1,5
3043,13,124,13,1,3,3,45,42,180,300,3,5
3044,12,21,13,1,3,3,67,49,0,300,4,5
3045,5,170,6,2,3,3,3,7,420,540,2,5
3046,8,391,9,2,3,1,90,100,180,300,2,5
3047,3,378,3,2,3,3,20,53,420,540,1,5
3048,6,563,8,2,3,2,1,99,60,180,1,5
3049,13,499,14,2,3,1,22,61,60,180,4,5
3050,10,29,11,2,3,2,97,67,420,540,4,5
3051,5,103,6,2,3,1,40,96,420,540,4,5
3052,10,337,10,2,3,1,30,75,420,540,3,5
3053,10,180,11,2,3,1,28,26,420,540,4,5
3054,11,83,11,1,3,3,1,72,180,300,2,5
3055,8,31,9,1,3,2,25,82,180,300,2,5
3056,7,101,7,1,3,1,52,14,180,300,3,5
3057,1,360,2,1,3,2,89,4,60,180,3,5
3058,12,278,12,2,3,3,89,89,300,420,3,5
3059,9,212,9,2,3,1,37,55,420,540,4,5
3060,6,362,7,2,3,2,69,75,420,540,1,5
3061,12,30,13,1,3,1,42,46,180,300,1,5
3062,1,426,2,2,3,1,95,15,180,300,3,5
3063,14,544,15,1,3,3,1,32,60,180,1,5
3064,12,530,13,2,3,1,70,29,300,420,4,5
3065,5,315,6,2,3,1,66,54,180,300,4,5
3066,8,139,8,1,3,1,48,56,180,300,3,5
3067,14,516,16,2,3,2,62,59,0,300,4,5
3068,2,355,2,2,3,3,45,48,420,540,4,5
3069,13,11,13,2,3,1,78,42,420,540,1,5
3070,8,144,10,1,3,1,18,7,60,180,2,5
3071,5,134,5,2,3,3,66,93,420,540,4,5
3072,1,400,1,2,3,1,64,24,420,540,2,5
3073,3,452,4,2,3,1,20,75,0,300,2,5
3074,9,118,10,2,3,1,55,58,180,300,4,5
3075,7,102,7,2,3,2,34,84,180,300,2,5
3076,2,574,4,2,3,3,69,92,300,600,4,5
3077,11,2,11,2,3,2,29,92,180,300,1,5
3078,11,83,11,2,3,2,91,74,300,420,2,5
3079,10,358,11,2,3,1,74,18,0,300,3,5
3080,9,319,9,2,3,2,94,88,420,540,4,5
3081,10,162,10,2,3,1,91,63,300,420,3,5
3082,4,240,4,2,3,1,35,41,300,600,2,5
3083,7,380,7,2,3,1,39,56,420,540,4,5
3084,11,432,13,1,3,1,19,50,0,300,2,5
3085,5,83,6,2,3,3,91,81,420,540,4,5
3086,3,254,4,2,3,1,42,33,60,180,3,5
3087,3,378,3,2,3,1,29,74,420,540,2,5
3088,3,548,4,2,3,1,72,0,0,300,1,5
3089,14,364,15,2,3,1,16,36,0,300,3,5
3090,6,21,6,2,3,3,92,29,0,300,4,5
3091,13,432,15,2,3,3,56,82,0,300,4,5
3092,13,110,13,2,3,3,27,9,300,420,2,5
3093,4,284,5,1,3,2,73,38,60,180,4,5
3094,7,593,8,2,3,2,25,42,60,180,4,5
3095,11,361,12,2,3,3,79,40,0,300,4,5
3096,6,104,6,1,3,3,88,29,180,300,4,5
3097,13,335,14,2,3,2,58,72,420,540,2,5
3098,2,50,3,1,3,1,36,98,0,300,4,5
3099,8,441,10,2,3,2,14,52,60,180,2,5
3100,11,293,12,1,3,3,11,27,180,300,3,5
3101,13,233,13,2,3,3,37,93,300,420,1,5
3102,1,435,3,2,3,2,58,52,60,180,2,5
3103,8,330,9,1,3,3,90,40,60,180,4,5
3104,7,80,7,2,3,2,90,58,300,600,3,5
3105,8,444,9,2,3,1,29,97,60,180,4,5
3106,4,83,4,2,3,3,67,61,300,420,3,5
3107,6,383,7,1,3,1,71,70,0,300,3,5
3108,8,15,10,2,3,3,89,10,420,540,4,5
3109,1,281,1,2,3,3,62,35,420,540,4,5
3110,8,146,8,2,3,1,71,56,420,540,4,5
3111,13,304,13,2,3,2,78,73,420,540,3,5
3112,2,210,3,1,3,1,23,47,0,300,1,5
3113,1,138,1,2,3,3,53,55,180,300,2,5
3114,14,133,14,2,3,1,55,39,420,540,2,5
3115,3,472,5,1,3,3,46,44,0,300,1,5
3116,4,593,5,2,3,3,30,3,0,300,4,5
3117,11,549,12,1,3,2,24,60,60,180,1,5
3118,14,208,15,2,3,2,82,6,60,180,1,5
3119,11,69,12,2,3,3,18,28,300,420,1,5
3120,11,11,12,2,3,2,60,59,180,300,4,5
3121,3,394,3,2,3,1,22,59,420,540,3,5
3122,8,158,9,1,3,1,89,0,0,300,2,5
3123,10,589,12,2,3,1,99,57,60,180,3,5
3124,8,510,9,1,3,2,89,11,180,300,1,5
3125,1,201,1,2,3,2,20,19,300,600,4,5
3126,10,25,10,2,3,2,16,31,60,180,4,5
3127,6,186,6,2,3,2,8,89,300,420,1,5
3128,5,387,6,2,3,2,1,84,60,180,3,5
3129,5,364,6,2,3,3,42,90,300,420,1,5
3130,13,388,14,2,3,1,98,49,0,300,1,5
3131,5,186,5,2,3,1,62,30,420,540,2,5
3132,6,594,8,2,3,2,84,94,180,300,1,5
3133,14,480,15,2,3,1,97,58,300,420,3,5
3134,4,223,4,2,3,2,13,80,300,600,4,5
3135,1,207,1,2,3,2,83,8,420,540,2,5
3136,9,497,11,1,3,1,77,62,180,300,2,5
3137,3,82,4,2,3,3,32,18,420,540,3,5
3138,1,559,2,1,3,2,18,6,0,300,2,5
3139,5,382,5,2,3,3,12,93,420,540,3,5
3140,2,68,2,2,3,2,49,38,300,600,1,5
3141,4,106,4,2,3,1,13,58,300,420,2,5
3142,12,258,12,2,3,3,92,54,420,540,2,5
3143,9,77,10,2,3,1,51,83,180,300,2,5
3144,9,335,9,2,3,3,92,67,420,540,1,5
3145,3,532,4,2,3,3,94,3,60,180,4,5
3146,7,258,8,2,3,2,49,98,0,300,1,5
3147,5,124,5,2,3,1,49,16,180,300,4,5
3148,6,283,6,2,3,2,31,96,420,540,3,5
3149,1,169,1,1,3,1,90,59,180,300,1,5
3150,6,551,7,1,3,2,62,10,60,180,4,5
3151,5,386,5,2,3,1,79,0,420,540,4,5
3152,11,8,11,2,3,3,30,50,180,300,2,5
3153,3,16,3,2,3,2,34,18,0,300,2,5
3154,13,315,14,2,3,3,12,87,180,300,3,5
3155,6,463,8,2,3,1,21,94,180,300,3,5
3156,1,139,2,2,3,1,37,16,300,600,1,5
3157,4,319,4,2,3,1,53,2,420,540,3,5
3158,1,102,1,2,3,2,46,8,180,300,3,5
3159,9,161,9,1,3,1,82,36,180,300,2,5
3160,4,134,5,1,3,1,10,41,60,180,3,5
3161,7,288,8,2,3,2,42,75,0,300,3,5
3162,6,561,8,2,3,1,22,97,60,180,3,5
3163,12,380,12,2,3,2,73,3,420,540,3,5
3164,6,320,6,2,3,1,36,60,420,540,2,5
3165,10,57,12,2,3,1,54,37,180,300,4,5
3166,7,120,7,2,3,1,52,77,300,600,3,5
3167,9,216,10,2,3,3,46,74,420,540,3,5
3168,9,580,10,1,3,1,73,94,180,300,4,5
3169,4,304,4,2,3,3,22,88,420,540,4,5
3170,6,565,7,2,3,2,77,2,300,600,4,5
3171,1,385,1,2,3,3,86,91,420,540,4,5
3172,2,283,3,2,3,1,10,69,60,180,1,5
3173,7,63,7,1,3,3,57,58,180,300,4,5
3174,2,461,4,2,3,1,52,97,180,300,1,5
3175,3,58,4,2,3,3,87,96,420,540,2,5
3176,2,393,2,2,3,3,78,23,420,540,4,5
3177,8,435,9,2,3,1,27,76,0,300,1,5
3178,3,257,3,2,3,3,51,48,420,540,4,5
3179,11,359,11,2,3,3,58,89,420,540,3,5
3180,14,272,14,2,3,3,27,82,420,540,2,5
3181,14,245,15,2,3,2,60,33,0,300,1,5
3182,10,508,12,2,3,3,41,52,0,300,4,5
3183,14,541,15,2,3,3,9,24,60,180,3,5
3184,3,245,3,2,3,1,22,61,420,540,3,5
3185,2,353,2,2,3,1,37,54,420,540,3,5
3186,11,2,11,2,3,3,77,0,0,300,2,5
3187,8,265,9,1,3,1,4,85,0,300,1,5
3188,10,320,10,2,3,2,37,72,420,540,4,5
