Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1999,11,365,12,2,3,1,74,20,180,300,1,5
2000,2,42,3,2,3,3,84,25,420,540,1,5
2001,3,2,3,2,3,2,50,58,0,300,4,5
2002,13,505,15,2,3,2,8,54,420,540,4,5
2003,2,418,2,2,3,3,19,35,420,540,4,5
2004,1,268,2,2,3,2,59,53,0,300,2,5
2005,11,7,11,2,3,3,96,50,180,300,1,5
2006,13,270,14,2,3,2,31,71,60,180,2,5
2007,11,243,11,2,3,3,15,1,420,540,2,5
2008,8,574,9,2,3,1,6,65,180,300,3,5
2009,4,68,4,2,3,3,79,83,300,420,4,5
2010,8,373,9,2,3,2,71,26,300,600,2,5
2011,6,21,8,1,3,3,49,13,180,300,2,5
2012,12,430,14,1,3,2,14,87,60,180,1,5
2013,6,387,7,2,3,1,9,15,0,300,1,5
2014,4,389,5,2,3,2,0,64,60,180,1,5
2015,11,590,12,1,3,3,2,1,0,300,4,5
2016,4,417,4,2,3,1,76,83,420,540,3,5
2017,8,590,9,2,3,2,79,20,300,420,1,5
2018,6,444,7,2,3,1,90,77,0,300,3,5
2019,1,123,2,2,3,2,5,14,180,300,2,5
2020,3,8,3,2,3,3,65,99,0,300,1,5
2021,9,52,9,2,3,2,21,14,300,420,3,5
2022,9,593,10,2,3,1,57,84,300,600,4,5
2023,9,158,9,2,3,3,70,17,180,300,2,5
2024,13,592,15,1,3,1,60,72,180,300,3,5
2025,6,265,7,2,3,2,96,8,180,300,1,5
2026,13,368,14,2,3,2,90,36,300,600,1,5
2027,4,89,6,1,3,3,97,14,60,180,2,5
2028,9,115,11,2,3,3,40,28,60,180,1,5
2029,9,275,9,2,3,3,66,4,300,420,2,5
2030,5,87,6,2,3,3,8,100,300,600,3,5
2031,10,378,10,2,3,1,71,25,420,540,3,5
2032,5,77,5,1,3,1,19,66,180,300,4,5
2033,10,245,10,2,3,1,44,14,420,540,3,5
2034,3,290,4,1,3,3,40,86,0,300,4,5
2035,8,164,10,1,3,2,39,17,60,180,2,5
2036,4,417,4,2,3,1,83,17,420,540,3,5
2037,14,180,14,2,3,3,88,81,180,300,3,5
2038,14,502,16,1,3,3,78,48,180,300,4,5
2039,9,381,10,2,3,1,94,49,180,300,1,5
2040,8,53,8,2,3,1,97,28,60,180,3,5
2041,11,559,13,1,3,2,59,34,60,180,2,5
2042,13,429,14,2,3,3,78,98,420,540,4,5
2043,7,109,9,2,3,2,12,72,300,600,1,5
2044,5,244,6,2,3,2,14,26,420,540,3,5
2045,1,436,2,1,3,3,17,42,180,300,4,5
2046,13,512,14,2,3,3,62,27,300,600,4,5
2047,13,569,15,2,3,3,50,85,0,300,2,5
2048,1,482,3,2,3,1,67,21,180,300,2,5
2049,3,284,3,2,3,3,81,2,420,540,4,5
2050,11,273,12,1,3,1,86,35,180,300,3,5
2051,4,20,4,2,3,1,31,9,300,420,3,5
2052,5,471,7,2,3,1,21,7,300,600,1,5
2053,11,150,13,2,3,1,10,1,60,180,4,5
2054,3,321,4,2,3,2,79,82,180,300,3,5
2055,4,180,4,2,3,2,60,45,300,600,2,5
2056,7,459,8,1,3,2,31,18,180,300,2,5
2057,1,153,2,1,3,2,19,67,0,300,2,5
2058,12,595,13,1,3,3,90,13,180,300,1,5
2059,6,64,7,1,3,1,87,4,60,180,4,5
2060,9,157,9,1,3,3,21,12,180,300,3,5
2061,13,434,15,2,3,2,68,6,420,540,1,5
2062,1,444,3,2,3,1,32,5,180,300,4,5
2063,10,82,10,2,3,2,27,34,300,420,2,5
2064,10,202,11,2,3,3,7,10,420,540,1,5
2065,9,442,11,1,3,1,100,29,0,300,4,5
2066,13,454,15,2,3,2,52,11,60,180,3,5
2067,12,220,12,2,3,3,49,10,420,540,1,5
2068,3,19,4,1,3,1,59,9,0,300,3,5
2069,14,191,14,2,3,3,54,21,420,540,4,5
2070,13,472,15,2,3,3,44,78,180,300,3,5
2071,13,123,13,2,3,2,42,75,420,540,3,5
2072,11,572,13,2,3,1,48,12,60,180,3,5
2073,6,552,8,2,3,1,82,50,300,600,3,5
2074,2,401,2,2,3,1,67,54,420,540,3,5
2075,13,452,15,2,3,1,80,38,180,300,4,5
2076,8,345,8,2,3,1,58,77,420,540,4,5
2077,2,391,2,2,3,1,57,37,420,540,2,5
2078,2,469,4,2,3,1,78,91,300,420,2,5
2079,12,225,13,2,3,3,7,56,60,180,1,5
2080,12,450,14,2,3,3,53,28,300,420,1,5
2081,5,530,6,2,3,3,39,22,0,300,3,5
2082,9,489,11,2,3,2,8,62,420,540,4,5
2083,14,395,15,2,3,1,93,82,180,300,4,5
2084,5,389,5,2,3,2,79,48,420,540,1,5
2085,7,55,7,2,3,2,81,99,0,300,1,5
2086,7,465,9,2,3,2,52,48,0,300,2,5
2087,1,363,1,2,3,1,56,54,420,540,2,5
2088,1,269,1,2,3,1,80,51,300,600,1,5
2089,14,19,14,1,3,3,18,23,60,180,1,5
2090,2,325,2,2,3,1,35,80,420,540,4,5
2091,11,55,12,2,3,3,93,39,0,300,4,5
2092,8,387,8,2,3,2,7,72,420,540,1,5
2093,12,201,12,2,3,2,84,50,300,420,2,5
2094,4,393,4,2,3,1,46,58,420,540,3,5
2095,13,416,14,1,3,2,66,60,180,300,2,5
2096,8,472,10,2,3,1,25,15,180,300,2,5
2097,6,326,6,2,3,1,23,21,420,540,3,5
2098,11,276,11,2,3,1,41,4,300,600,3,5
2099,14,460,16,2,3,2,65,62,420,540,1,5
2100,6,506,7,2,3,1,55,58,420,540,3,5
2101,7,484,8,1,3,2,43,7,60,180,3,5
2102,11,174,13,2,3,3,85,80,420,540,2,5
2103,8,355,8,2,3,2,12,82,420,540,3,5
2104,2,84,4,2,3,3,24,87,180,300,1,5
2105,12,253,12,2,3,1,60,5,300,420,1,5
2106,9,231,9,2,3,2,47,70,420,540,1,5
2107,1,5,1,2,3,3,7,35,420,540,2,5
2108,10,380,10,2,3,3,18,70,420,540,4,5
2109,1,144,2,1,3,1,5,13,180,300,3,5
2110,2,177,2,2,3,1,25,62,180,300,1,5
2111,1,580,3,2,3,1,66,22,60,180,3,5
2112,12,517,14,2,3,1,99,53,0,300,2,5
2113,11,372,13,2,3,2,35,65,180,300,3,5
2114,8,534,9,2,3,3,23,68,0,300,2,5
2115,4,450,6,2,3,3,39,80,60,180,2,5
2116,13,266,13,2,3,3,40,21,300,420,3,5
2117,7,309,9,1,3,2,55,10,60,180,3,5
2118,3,373,3,2,3,3,67,51,420,540,4,5
2119,3,230,3,2,3,1,67,14,300,600,1,5
2120,3,368,4,2,3,2,13,15,60,180,1,5
2121,14,374,15,2,3,1,91,96,60,180,1,5
2122,9,323,10,1,3,1,35,74,60,180,4,5
2123,8,321,8,2,3,2,87,61,420,540,1,5
2124,10,496,11,1,3,2,73,34,180,300,1,5
2125,5,1,5,2,3,2,17,8,300,600,3,5
2126,14,59,15,2,3,1,50,45,300,420,2,5
2127,14,82,15,1,3,2,17,64,180,300,2,5
2128,2,187,3,2,3,1,95,61,180,300,2,5
2129,8,572,10,2,3,3,33,83,0,300,1,5
2130,13,84,14,2,3,1,27,65,0,300,3,5
2131,7,228,8,2,3,2,1,0,180,300,3,5
2132,2,465,3,2,3,1,15,64,420,540,4,5
2133,1,367,2,2,3,1,49,73,300,420,3,5
2134,10,251,11,2,3,3,41,27,420,540,3,5
2135,10,30,10,1,3,1,57,19,60,180,4,5
2136,2,293,3,2,3,2,3,23,180,300,1,5
2137,3,309,3,2,3,3,100,25,420,540,2,5
2138,2,174,2,2,3,3,86,19,180,300,4,5
2139,2,50,2,2,3,3,97,73,420,540,4,5
2140,11,498,13,1,3,2,21,33,0,300,2,5
2141,10,168,11,2,3,2,11,34,420,540,2,5
2142,14,370,15,1,3,3,65,69,0,300,1,5
2143,8,142,8,1,3,3,69,78,180,300,2,5
2144,3,400,4,2,3,1,57,21,300,600,1,5
2145,10,114,10,2,3,1,94,52,300,600,4,5
2146,7,156,8,2,3,3,23,60,180,300,1,5
2147,6,301,6,2,3,1,15,46,420,540,1,5
2148,14,356,14,2,3,2,8,72,420,540,4,5
2149,11,314,11,2,3,1,45,49,420,540,2,5
2150,2,225,2,2,3,1,39,52,420,540,2,5
2151,11,508,12,1,3,3,67,58,60,180,2,5
2152,8,387,8,2,3,1,10,92,420,540,2,5
2153,1,563,3,2,3,3,24,71,420,540,1,5
2154,12,450,14,2,3,2,57,85,60,180,1,5
2155,6,379,7,2,3,3,60,25,300,420,3,5
2156,8,402,8,2,3,1,72,44,420,540,1,5
2157,2,506,4,2,3,3,100,85,420,540,4,5
2158,13,72,13,2,3,3,5,16,420,540,4,5
2159,6,350,7,1,3,3,1,1,60,180,2,5
2160,12,428,13,1,3,1,2,31,60,180,1,5
2161,9,20,9,2,3,2,100,35,180,300,1,5
2162,14,385,14,2,3,1,19,89,420,540,3,5
2163,2,382,3,1,3,2,73,9,0,300,4,5
2164,10,434,11,1,3,1,71,72,180,300,2,5
2165,14,463,15,2,3,2,58,39,0,300,1,5
2166,1,493,2,2,3,1,46,15,0,300,3,5
2167,9,140,11,2,3,1,21,69,60,180,4,5
2168,7,595,8,2,3,2,77,44,420,540,2,5
2169,3,167,3,2,3,1,83,5,300,600,2,5
2170,13,526,15,2,3,1,59,78,0,300,1,5
2171,9,512,11,1,3,3,85,80,0,300,3,5
2172,11,259,12,2,3,3,1,13,300,420,1,5
2173,6,495,8,2,3,3,81,72,180,300,1,5
2174,9,277,9,2,3,2,6,11,420,540,2,5
2175,2,77,3,1,3,1,90,65,180,300,4,5
2176,5,517,6,1,3,1,83,64,180,300,1,5
2177,14,400,14,2,3,3,74,39,420,540,1,5
2178,1,389,2,2,3,2,13,89,300,600,1,5
2179,10,86,10,2,3,2,95,59,420,540,3,5
2180,9,363,9,2,3,3,89,100,420,540,1,5
2181,7,354,7,2,3,2,4,36,420,540,4,5
2182,7,133,7,1,3,2,2,26,180,300,1,5
2183,11,312,11,2,3,1,79,13,420,540,1,5
2184,10,45,12,1,3,2,78,64,0,300,2,5
2185,4,128,6,2,3,3,64,28,60,180,2,5
2186,10,402,10,2,3,3,76,49,420,540,1,5
2187,4,50,4,2,3,1,64,0,180,300,1,5
2188,1,461,2,2,3,2,88,84,180,300,1,5
2189,1,583,3,1,3,3,64,61,0,300,3,5
2190,5,205,5,2,3,1,13,1,420,540,1,5
2191,2,31,2,2,3,1,53,5,0,300,2,5
2192,5,379,6,2,3,3,10,99,0,300,4,5
2193,3,512,5,1,3,1,15,40,180,300,3,5
2194,3,259,4,2,3,1,58,97,0,300,4,5
2195,6,187,6,2,3,2,65,26,420,540,3,5
2196,8,153,10,2,3,1,15,93,300,420,2,5
2197,8,26,8,2,3,3,35,32,300,600,3,5
2198,13,317,14,1,3,1,91,32,60,180,3,5
2199,13,356,15,2,3,1,21,14,60,180,4,5
2200,5,587,7,2,3,1,59,15,0,300,2,5
2201,5,453,6,2,3,2,86,24,180,300,4,5
2202,6,350,6,2,3,2,60,77,420,540,2,5
2203,1,373,2,2,3,1,27,50,0,300,3,5
2204,1,501,3,2,3,3,36,64,60,180,4,5
2205,4,130,5,1,3,1,89,71,60,180,1,5
2206,3,444,5,2,3,1,79,78,420,540,3,5
2207,3,213,4,2,3,1,0,4,180,300,4,5
2208,9,164,10,2,3,3,82,63,420,540,2,5
2209,7,135,7,1,3,1,99,45,180,300,2,5
2210,7,525,8,2,3,2,94,34,60,180,2,5
2211,7,91,8,1,3,1,28,24,180,300,1,5
2212,11,217,11,2,3,2,62,30,420,540,3,5
2213,14,580,16,2,3,3,84,37,180,300,3,5
2214,12,78,12,2,3,2,86,31,300,420,3,5
2215,12,591,13,2,3,1,80,31,300,600,3,5
2216,5,417,7,2,3,1,85,84,420,540,2,5
2217,4,318,4,2,3,3,39,51,420,540,3,5
2218,10,600,12,2,3,2,71,10,0,300,2,5
2219,14,549,15,2,3,1,10,78,60,180,2,5
2220,4,337,4,2,3,3,28,10,420,540,2,5
2221,14,38,14,2,3,2,50,7,60,180,1,5
2222,12,155,13,2,3,1,55,53,420,540,1,5
2223,1,44,1,2,3,3,4,62,300,420,4,5
2224,5,338,6,2,3,3,28,98,60,180,4,5
2225,6,502,8,1,3,2,0,26,0,300,3,5
2226,7,25,7,1,3,1,24,23,60,180,3,5
2227,12,51,12,1,3,2,79,14,60,180,3,5
2228,6,278,6,2,3,2,93,22,420,540,2,5
2229,11,588,12,2,3,2,23,83,180,300,1,5
2230,14,535,16,2,3,3,9,39,420,540,2,5
2231,6,278,6,2,3,2,6,42,300,600,3,5
2232,13,596,15,2,3,3,67,59,420,540,4,5
2233,10,103,11,1,3,1,27,42,0,300,2,5
2234,8,172,10,1,3,1,92,14,0,300,2,5
2235,4,27,5,2,3,1,83,27,180,300,2,5
2236,1,289,2,2,3,2,74,16,60,180,2,5
2237,8,195,8,2,3,3,15,8,420,540,3,5
2238,4,454,5,1,3,3,51,80,0,300,3,5
2239,3,368,5,2,3,1,42,80,0,300,1,5
2240,1,256,2,2,3,3,34,19,420,540,1,5
2241,14,347,14,2,3,3,3,39,420,540,3,5
2242,1,364,2,2,3,3,28,41,180,300,4,5
2243,2,376,2,2,3,3,46,15,420,540,4,5
2244,6,77,6,1,3,2,84,82,180,300,3,5
2245,9,209,9,2,3,3,61,4,420,540,4,5
2246,13,450,14,2,3,1,57,96,300,420,1,5
2247,11,176,12,1,3,2,73,15,60,180,4,5
2248,13,112,14,2,3,3,87,3,420,540,3,5
2249,13,491,15,1,3,1,7,70,180,300,1,5
2250,12,351,12,2,3,1,17,19,420,540,4,5
2251,5,447,6,2,3,3,22,68,420,540,2,5
2252,3,217,4,1,3,2,88,51,180,300,4,5
2253,14,266,14,2,3,2,30,35,300,420,2,5
2254,8,100,8,1,3,2,66,79,180,300,2,5
2255,2,538,3,2,3,3,45,38,300,420,3,5
2256,11,254,12,1,3,3,68,14,0,300,1,5
2257,10,401,10,2,3,1,77,23,420,540,2,5
2258,13,558,15,2,3,3,72,97,420,540,3,5
2259,3,77,3,1,3,1,45,9,180,300,1,5
2260,9,219,10,2,3,3,3,96,420,540,4,5
2261,13,246,13,2,3,1,29,45,420,540,2,5
2262,7,96,7,1,3,3,80,30,180,300,3,5
2263,9,143,9,2,3,2,0,6,420,540,1,5
2264,7,531,8,2,3,2,70,89,420,540,2,5
2265,1,332,2,2,3,3,45,50,60,180,1,5
2266,4,475,5,2,3,3,19,6,0,300,4,5
2267,12,50,12,2,3,1,72,39,300,600,4,5
2268,1,4,1,1,3,2,67,21,60,180,3,5
2269,12,409,12,2,3,2,22,75,420,540,1,5
2270,3,400,3,2,3,3,56,60,420,540,4,5
2271,7,315,8,1,3,2,81,2,60,180,1,5
2272,9,414,9,2,3,1,22,65,420,540,1,5
2273,11,245,12,2,3,3,78,1,300,420,1,5
2274,6,334,6,2,3,2,78,38,420,540,3,5
2275,8,499,10,2,3,3,81,22,180,300,2,5
2276,14,97,14,2,3,3,29,56,300,420,1,5
2277,11,424,12,1,3,2,86,88,180,300,2,5
2278,6,497,7,1,3,3,52,86,0,300,3,5
2279,11,360,11,2,3,1,10,39,420,540,1,5
2280,1,66,2,2,3,1,4,68,60,180,1,5
2281,8,109,8,2,3,3,13,42,420,540,2,5
2282,13,45,14,1,3,1,71,48,180,300,2,5
2283,8,373,9,1,3,3,52,1,0,300,3,5
2284,8,304,8,2,3,1,82,99,420,540,4,5
2285,13,74,14,2,3,3,50,38,420,540,4,5
2286,12,189,12,2,3,2,83,64,300,600,1,5
2287,6,132,7,2,3,1,49,26,420,540,2,5
2288,2,161,2,2,3,2,53,33,180,300,4,5
2289,4,422,6,2,3,3,49,41,60,180,3,5
2290,3,349,5,2,3,3,11,2,420,540,2,5
2291,9,75,10,2,3,2,52,73,300,600,4,5
2292,7,29,8,1,3,2,40,50,0,300,3,5
2293,10,497,12,1,3,3,37,92,0,300,2,5
2294,3,407,4,2,3,3,92,99,60,180,2,5
2295,14,592,16,1,3,2,83,74,180,300,1,5
2296,5,440,6,2,3,2,87,14,300,600,4,5
2297,10,396,10,2,3,3,11,45,420,540,3,5
2298,13,571,14,1,3,1,53,49,60,180,4,5
2299,10,531,11,1,3,2,97,51,60,180,1,5
2300,2,423,4,1,3,1,61,16,60,180,2,5
2301,5,97,6,1,3,3,81,22,60,180,3,5
2302,12,498,14,2,3,1,49,26,420,540,1,5
2303,14,106,15,1,3,1,35,66,180,300,2,5
2304,6,511,8,1,3,2,70,65,180,300,4,5
2305,9,253,9,2,3,1,35,6,300,600,1,5
2306,5,585,7,1,3,3,50,75,180,300,4,5
2307,13,45,13,2,3,1,73,4,420,540,3,5
2308,7,297,8,2,3,1,57,84,180,300,2,5
2309,13,432,14,2,3,3,52,96,180,300,1,5
2310,8,87,8,1,3,2,56,14,180,300,4,5
2311,6,316,7,2,3,3,22,11,60,180,3,5
2312,13,317,13,2,3,2,78,19,420,540,2,5
2313,5,516,6,2,3,3,52,53,300,420,3,5
2314,10,526,12,1,3,3,46,64,60,180,4,5
2315,7,361,8,2,3,3,10,91,60,180,1,5
2316,14,143,14,1,3,3,9,58,180,300,1,5
2317,13,22,13,1,3,1,69,23,60,180,2,5
2318,10,526,11,1,3,3,52,96,60,180,3,5
2319,3,131,3,2,3,1,25,56,300,420,2,5
2320,14,570,16,1,3,1,21,80,60,180,2,5
2321,8,586,9,2,3,3,31,30,0,300,3,5
2322,11,546,12,1,3,1,67,41,60,180,2,5
2323,11,576,12,2,3,1,4,25,420,540,4,5
2324,12,569,14,2,3,1,89,18,0,300,2,5
2325,13,105,13,1,3,2,62,83,180,300,3,5
2326,10,408,11,2,3,3,83,29,60,180,4,5
2327,4,505,6,2,3,2,14,36,300,600,3,5
2328,6,458,8,1,3,3,60,98,180,300,3,5
2329,11,20,11,1,3,2,92,31,60,180,3,5
2330,4,56,5,1,3,3,18,75,0,300,3,5
2331,13,174,14,2,3,2,52,61,0,300,2,5
2332,8,407,9,1,3,3,72,11,180,300,4,5
2333,5,102,5,2,3,1,27,49,420,540,3,5
2334,11,370,12,2,3,1,89,12,0,300,2,5
2335,10,25,11,1,3,1,7,58,180,300,3,5
2336,8,40,8,2,3,2,3,58,420,540,3,5
2337,2,121,2,2,3,2,84,72,420,540,2,5
2338,2,457,3,2,3,1,40,18,60,180,1,5
2339,14,154,14,2,3,2,15,35,420,540,1,5
2340,9,432,11,2,3,3,50,25,180,300,3,5
2341,8,501,9,1,3,2,26,25,60,180,1,5
2342,2,511,3,1,3,1,69,53,60,180,3,5
2343,5,26,5,2,3,3,12,34,60,180,3,5
2344,11,425,12,1,3,1,27,13,180,300,4,5
2345,8,303,8,2,3,2,90,72,420,540,3,5
2346,11,93,11,1,3,3,23,71,180,300,4,5
2347,5,10,5,2,3,1,90,88,420,540,4,5
2348,7,445,9,2,3,2,79,57,0,300,3,5
2349,11,278,11,2,3,1,30,84,420,540,3,5
2350,11,408,12,2,3,1,11,34,0,300,4,5
2351,14,494,16,1,3,1,98,2,60,180,1,5
2352,3,202,3,2,3,2,76,88,300,420,3,5
2353,4,118,4,1,3,3,8,6,180,300,4,5
2354,13,5,13,2,3,2,59,92,420,540,4,5
2355,7,45,7,1,3,2,51,8,60,180,3,5
2356,5,502,6,1,3,2,70,56,60,180,1,5
2357,14,219,15,1,3,1,15,72,0,300,2,5
2358,6,3,8,2,3,2,15,37,180,300,2,5
2359,13,553,15,2,3,2,28,60,60,180,2,5
2360,6,224,6,2,3,1,73,14,300,420,2,5
2361,3,289,4,2,3,3,21,12,60,180,4,5
2362,11,80,11,2,3,2,25,23,180,300,3,5
2363,9,403,9,2,3,3,28,98,420,540,1,5
2364,4,251,4,2,3,2,60,35,300,600,2,5
2365,7,281,8,2,3,1,62,8,420,540,2,5
2366,3,122,4,2,3,3,63,80,0,300,1,5
2367,13,436,14,2,3,2,12,78,180,300,4,5
2368,9,166,9,1,3,2,62,57,180,300,1,5
2369,11,520,13,2,3,2,95,94,0,300,3,5
2370,8,98,9,2,3,1,98,13,180,300,2,5
2371,1,225,1,2,3,1,38,34,300,600,4,5
2372,13,214,13,2,3,3,55,51,420,540,1,5
2373,2,70,2,2,3,1,83,91,420,540,3,5
2374,6,40,7,2,3,2,9,77,180,300,1,5
2375,9,111,10,1,3,3,57,88,0,300,2,5
2376,2,411,2,2,3,3,23,3,420,540,1,5
2377,12,305,12,2,3,1,8,33,420,540,4,5
2378,2,448,4,1,3,2,13,24,180,300,2,5
2379,9,536,11,2,3,3,27,83,420,540,1,5
2380,14,541,15,2,3,1,18,27,420,540,2,5
2381,3,528,4,1,3,3,73,34,0,300,2,5
2382,13,189,14,2,3,1,92,30,60,180,2,5
2383,4,85,4,2,3,1,1,99,180,300,4,5
2384,8,79,8,2,3,1,8,80,300,600,1,5
2385,1,14,1,2,3,2,85,19,60,180,4,5
2386,11,181,11,2,3,3,82,81,420,540,4,5
2387,3,179,4,1,3,2,41,4,0,300,4,5
2388,11,330,11,2,3,2,48,7,420,540,1,5
2389,3,282,3,2,3,2,31,67,300,420,3,5
2390,1,32,2,2,3,3,54,73,180,300,1,5
2391,10,518,11,2,3,1,70,25,60,180,3,5
2392,11,504,12,1,3,1,47,27,180,300,4,5
2393,5,478,6,2,3,3,7,19,60,180,1,5
2394,11,99,11,2,3,2,82,74,180,300,3,5
2395,4,474,6,2,3,2,41,80,0,300,1,5
2396,1,115,1,2,3,3,18,52,180,300,2,5
2397,4,46,4,1,3,1,47,81,60,180,1,5
2398,6,379,6,2,3,3,90,17,420,540,1,5
2399,1,392,1,2,3,1,82,32,420,540,3,5
2400,14,568,16,2,3,1,87,98,60,180,2,5
2401,2,311,3,1,3,2,0,47,0,300,4,5
2402,1,252,1,2,3,1,3,99,420,540,1,5
2403,8,381,8,2,3,3,35,48,420,540,2,5
2404,4,157,4,2,3,1,45,96,420,540,4,5
2405,12,153,12,1,3,2,36,37,180,300,2,5
2406,8,87,9,2,3,1,89,36,420,540,2,5
2407,5,23,6,2,3,3,51,63,300,420,4,5
2408,10,400,11,2,3,2,91,96,300,600,3,5
2409,2,134,2,2,3,3,90,77,420,540,4,5
2410,14,47,15,2,3,1,18,16,180,300,2,5
2411,3,350,3,2,3,2,0,13,420,540,4,5
2412,7,367,7,2,3,2,86,51,420,540,4,5
2413,3,557,4,1,3,2,68,51,0,300,2,5
2414,11,98,12,1,3,1,80,66,180,300,2,5
2415,3,352,4,1,3,2,80,1,0,300,3,5
2416,12,162,12,2,3,3,20,83,180,300,2,5
2417,10,398,11,2,3,1,33,95,0,300,3,5
2418,5,408,6,2,3,3,85,26,420,540,3,5
2419,12,396,12,2,3,2,95,66,420,540,1,5
2420,14,538,15,1,3,3,69,59,60,180,1,5
2421,11,538,12,2,3,2,72,74,180,300,1,5
2422,10,322,11,2,3,2,45,75,420,540,3,5
2423,5,433,7,2,3,1,43,37,300,600,2,5
2424,5,446,6,2,3,2,39,87,420,540,4,5
2425,11,39,11,1,3,2,89,14,60,180,1,5
2426,12,559,13,2,3,2,51,39,0,300,4,5
2427,3,504,5,2,3,2,94,97,420,540,3,5
2428,4,61,4,2,3,3,11,100,300,420,4,5
2429,9,457,11,2,3,2,54,80,420,540,1,5
2430,6,36,7,2,3,2,16,23,0,300,3,5
2431,13,554,15,2,3,2,87,17,0,300,1,5
2432,12,120,12,2,3,2,100,40,420,540,2,5
2433,14,462,15,1,3,3,79,6,0,300,2,5
2434,8,14,8,1,3,3,18,95,60,180,1,5
2435,4,13,4,2,3,1,40,72,180,300,4,5
2436,5,497,7,1,3,2,13,94,0,300,2,5
2437,10,492,11,2,3,1,39,15,60,180,3,5
2438,8,448,9,1,3,1,34,63,0,300,3,5
2439,14,360,14,2,3,1,17,28,420,540,4,5
2440,4,377,4,2,3,3,54,41,420,540,3,5
2441,6,362,7,1,3,3,80,62,180,300,1,5
2442,1,490,2,1,3,3,27,81,180,300,3,5
2443,9,323,9,2,3,1,84,57,420,540,3,5
2444,2,552,3,1,3,1,22,37,60,180,2,5
2445,5,272,5,2,3,3,59,41,300,420,4,5
2446,7,368,7,2,3,3,18,79,420,540,1,5
2447,8,526,9,1,3,1,74,41,0,300,4,5
2448,12,304,12,2,3,3,43,92,420,540,3,5
2449,12,163,13,2,3,1,44,22,60,180,4,5
2450,11,393,11,2,3,2,66,68,420,540,4,5
2451,4,372,4,2,3,2,44,15,420,540,1,5
2452,4,322,4,2,3,3,26,21,420,540,2,5
2453,1,489,2,2,3,3,44,35,0,300,2,5
2454,11,443,13,1,3,2,51,13,0,300,4,5
2455,12,0,12,2,3,2,13,11,180,300,1,5
2456,11,592,12,2,3,2,3,48,180,300,2,5
2457,10,169,11,1,3,3,59,14,0,300,1,5
2458,3,483,4,2,3,3,92,62,420,540,4,5
2459,8,324,8,2,3,2,78,3,420,540,2,5
2460,4,344,5,2,3,2,35,42,300,600,3,5
2461,1,585,2,1,3,3,7,64,60,180,2,5
2462,2,591,3,1,3,2,15,44,180,300,4,5
2463,13,295,13,2,3,1,48,17,300,600,1,5
2464,14,181,15,2,3,1,60,79,300,600,4,5
2465,14,169,14,2,3,3,19,95,180,300,2,5
2466,10,581,11,2,3,3,81,21,420,540,4,5
2467,6,374,7,2,3,3,43,61,300,600,3,5
2468,13,58,13,2,3,1,86,50,300,600,1,5
2469,2,94,2,2,3,1,92,46,420,540,4,5
2470,8,466,9,1,3,3,75,55,60,180,2,5
2471,4,98,4,1,3,1,35,13,180,300,2,5
2472,10,498,12,1,3,1,47,73,60,180,2,5
2473,7,109,7,2,3,1,42,6,180,300,2,5
2474,7,129,8,2,3,1,89,43,180,300,4,5
2475,9,314,10,2,3,2,56,99,180,300,4,5
2476,11,60,11,2,3,2,69,38,180,300,1,5
2477,10,545,11,2,3,3,5,98,300,420,2,5
2478,11,573,13,1,3,3,55,78,0,300,1,5
2479,6,182,7,1,3,1,82,36,0,300,4,5
2480,9,25,9,2,3,1,74,63,180,300,4,5
2481,6,131,6,1,3,3,75,30,180,300,4,5
2482,1,595,2,2,3,2,83,43,60,180,4,5
2483,14,210,14,2,3,2,64,75,300,420,4,5
2484,13,90,14,1,3,1,13,50,60,180,2,5
2485,7,123,7,2,3,1,39,45,300,600,3,5
2486,3,316,5,2,3,2,51,51,180,300,1,5
2487,3,7,4,2,3,3,41,2,180,300,2,5
2488,13,376,14,1,3,3,43,100,180,300,2,5
2489,10,458,12,2,3,3,71,56,300,600,4,5
2490,8,365,8,2,3,2,28,46,420,540,2,5
2491,5,558,7,2,3,2,58,51,420,540,4,5
2492,7,255,8,1,3,1,19,74,0,300,3,5
2493,12,521,13,2,3,2,2,45,420,540,1,5
2494,8,487,9,2,3,1,99,68,300,600,2,5
2495,10,417,11,1,3,2,66,10,60,180,4,5
2496,13,452,15,2,3,2,97,92,180,300,1,5
2497,11,582,13,2,3,1,42,42,420,540,1,5
2498,3,354,5,2,3,1,41,86,420,540,4,5
2499,7,217,9,1,3,3,74,10,180,300,2,5
2500,3,482,4,2,3,3,58,92,300,420,2,5
2501,14,382,15,1,3,3,14,68,60,180,4,5
2502,4,2,5,2,3,2,15,16,0,300,2,5
2503,5,425,6,2,3,2,64,38,300,600,3,5
2504,5,21,5,2,3,1,9,56,300,600,2,5
2505,13,396,14,2,3,1,7,3,0,300,1,5
2506,4,37,4,2,3,3,50,6,300,600,1,5
2507,4,323,4,2,3,3,22,66,420,540,4,5
2508,13,423,15,1,3,1,66,94,180,300,2,5
2509,8,444,10,2,3,2,36,80,60,180,1,5
2510,13,265,13,2,3,2,96,42,300,600,4,5
2511,10,313,11,2,3,3,66,68,60,180,4,5
2512,1,1,1,1,3,3,27,0,60,180,2,5
2513,6,475,8,1,3,1,4,30,180,300,3,5
2514,3,328,3,2,3,3,14,29,420,540,4,5
