Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2897,3,433,4,1,3,3,87,77,0,300,3,5
2898,1,317,1,2,3,1,94,38,420,540,2,5
2899,13,287,13,2,3,1,18,26,420,540,3,5
2900,13,187,14,2,3,1,91,83,300,600,1,5
2901,10,435,11,2,3,1,31,32,180,300,2,5
2902,6,258,6,2,3,3,75,26,300,600,2,5
2903,3,302,4,1,3,2,79,6,60,180,2,5
2904,5,339,5,2,3,3,27,21,420,540,4,5
2905,10,191,11,1,3,2,68,12,0,300,1,5
2906,11,318,11,2,3,3,69,10,420,540,3,5
2907,4,449,6,2,3,2,62,2,60,180,1,5
2908,3,496,4,1,3,1,91,66,0,300,1,5
2909,9,98,9,2,3,1,60,97,420,540,4,5
2910,13,399,13,2,3,3,27,62,420,540,4,5
2911,6,370,7,2,3,3,19,23,180,300,1,5
2912,2,439,3,1,3,3,11,84,0,300,2,5
2913,13,252,13,2,3,2,53,54,300,420,4,5
2914,13,221,14,1,3,1,66,79,180,300,3,5
2915,13,145,14,2,3,3,43,96,300,420,1,5
2916,6,518,8,2,3,3,75,21,300,600,1,5
2917,10,379,11,2,3,1,16,85,420,540,4,5
2918,3,138,3,2,3,1,76,71,300,420,2,5
2919,3,502,5,2,3,2,42,40,420,540,4,5
2920,2,264,3,2,3,2,46,69,300,420,3,5
2921,2,119,3,1,3,2,13,44,180,300,1,5
2922,3,479,4,2,3,2,4,81,300,600,1,5
2923,10,429,11,2,3,2,87,91,300,420,4,5
2924,4,273,4,2,3,2,8,96,420,540,3,5
2925,14,277,14,2,3,2,65,1,420,540,2,5
2926,5,3,5,2,3,3,74,19,0,300,4,5
2927,12,269,12,2,3,2,29,51,420,540,3,5
2928,12,565,13,1,3,2,78,85,180,300,2,5
2929,2,387,2,2,3,3,92,82,420,540,3,5
2930,5,75,5,2,3,3,78,21,300,600,2,5
2931,8,82,9,2,3,3,71,42,60,180,3,5
2932,14,28,14,2,3,1,85,22,60,180,1,5
2933,4,28,5,1,3,2,100,92,180,300,2,5
2934,2,550,3,2,3,2,23,84,420,540,4,5
2935,14,380,15,2,3,3,34,25,420,540,2,5
2936,14,25,15,2,3,3,26,46,0,300,2,5
2937,6,6,6,2,3,2,63,20,60,180,2,5
2938,9,550,10,2,3,2,85,73,300,420,3,5
2939,8,496,10,2,3,3,3,37,180,300,4,5
2940,3,124,3,2,3,1,86,58,420,540,2,5
2941,6,503,7,2,3,2,93,31,420,540,3,5
2942,5,342,6,1,3,2,13,7,60,180,4,5
2943,7,264,7,2,3,3,66,4,420,540,4,5
2944,10,2,10,2,3,3,27,25,0,300,4,5
2945,6,382,7,2,3,3,73,96,180,300,4,5
2946,12,300,13,1,3,1,91,0,60,180,4,5
2947,11,528,12,2,3,3,32,86,0,300,4,5
2948,11,151,11,2,3,2,19,68,420,540,3,5
2949,10,273,10,2,3,3,50,16,420,540,1,5
2950,10,327,11,2,3,3,59,24,300,420,2,5
2951,10,55,10,1,3,1,95,1,60,180,3,5
2952,9,236,9,2,3,2,38,39,420,540,4,5
2953,6,424,7,2,3,3,60,84,420,540,1,5
2954,3,375,4,1,3,1,43,57,180,300,4,5
2955,1,370,1,2,3,1,2,56,420,540,3,5
2956,9,216,10,2,3,2,40,36,0,300,2,5
2957,13,15,13,1,3,1,58,37,60,180,2,5
2958,14,5,14,1,3,2,64,60,60,180,2,5
2959,3,297,3,2,3,1,53,37,300,420,2,5
2960,13,337,14,2,3,2,87,83,60,180,4,5
2961,9,592,10,2,3,1,88,52,420,540,3,5
2962,12,411,12,2,3,2,76,25,420,540,4,5
2963,12,43,12,2,3,3,73,63,300,420,4,5
2964,9,43,9,2,3,1,36,49,420,540,3,5
2965,13,117,13,2,3,1,94,56,420,540,3,5
2966,7,247,8,1,3,2,72,68,180,300,1,5
2967,11,488,13,1,3,2,50,40,180,300,2,5
2968,2,231,2,2,3,3,67,54,300,600,3,5
2969,5,225,5,2,3,1,1,10,420,540,1,5
2970,3,408,4,2,3,2,5,83,180,300,1,5
2971,5,269,6,2,3,1,50,30,300,600,1,5
2972,7,429,8,1,3,3,62,46,180,300,4,5
2973,8,356,9,2,3,1,6,27,420,540,1,5
2974,12,12,13,2,3,3,15,43,0,300,3,5
2975,1,222,1,2,3,1,79,64,420,540,2,5
2976,3,284,4,1,3,3,30,84,0,300,3,5
2977,13,36,13,1,3,3,17,22,60,180,3,5
2978,10,42,11,2,3,3,89,55,300,600,3,5
2979,7,280,7,2,3,1,96,51,420,540,4,5
2980,7,126,8,1,3,3,59,77,0,300,4,5
2981,8,292,8,2,3,2,67,24,300,420,3,5
2982,12,258,12,2,3,2,23,15,420,540,4,5
2983,14,312,15,2,3,2,54,37,60,180,1,5
2984,13,108,14,1,3,3,34,75,60,180,1,5
2985,4,70,5,1,3,3,30,59,180,300,3,5
2986,4,171,6,2,3,3,96,40,0,300,4,5
2987,7,114,8,2,3,1,42,49,0,300,3,5
2988,1,419,2,2,3,2,35,76,180,300,3,5
2989,12,432,13,1,3,2,67,60,180,300,3,5
2990,5,171,5,1,3,1,41,15,180,300,3,5
2991,3,350,3,2,3,1,32,64,420,540,1,5
2992,3,327,3,2,3,2,16,49,420,540,2,5
2993,2,515,3,2,3,3,83,96,180,300,4,5
2994,2,39,2,2,3,3,44,37,420,540,1,5
2995,11,371,12,2,3,3,19,54,60,180,3,5
2996,5,117,5,2,3,1,26,3,300,420,4,5
2997,1,499,3,2,3,3,20,16,420,540,3,5
2998,14,285,14,2,3,1,98,55,420,540,3,5
2999,10,482,11,2,3,3,85,17,300,420,1,5
3000,8,520,9,2,3,3,61,25,180,300,3,5
3001,5,312,6,2,3,2,86,94,300,420,3,5
3002,2,522,4,2,3,3,84,38,180,300,1,5
3003,11,79,11,1,3,3,95,72,180,300,4,5
3004,2,425,3,2,3,2,57,98,60,180,4,5
3005,9,381,10,2,3,1,11,12,180,300,3,5
3006,13,190,13,2,3,3,65,2,420,540,2,5
3007,7,133,7,1,3,2,33,68,180,300,3,5
3008,3,387,3,2,3,2,10,54,420,540,2,5
3009,10,476,12,1,3,2,12,77,0,300,3,5
3010,3,90,5,2,3,2,1,51,300,420,3,5
3011,14,401,14,2,3,1,67,30,420,540,3,5
3012,3,535,5,2,3,3,55,72,300,420,2,5
3013,14,59,15,1,3,1,13,60,0,300,2,5
3014,10,546,12,2,3,2,71,69,180,300,4,5
3015,11,480,13,2,3,2,78,77,300,600,2,5
3016,10,14,10,2,3,1,27,42,60,180,3,5
3017,9,372,10,2,3,1,95,68,180,300,2,5
3018,11,131,12,2,3,1,49,67,420,540,1,5
3019,12,205,12,2,3,2,62,50,420,540,2,5
3020,8,469,9,2,3,3,61,40,60,180,1,5
3021,10,578,11,2,3,1,37,25,0,300,3,5
3022,4,194,5,1,3,2,41,71,60,180,4,5
3023,10,370,10,2,3,3,7,95,420,540,1,5
3024,6,252,6,2,3,1,16,20,420,540,4,5
3025,14,451,15,2,3,3,93,18,60,180,2,5
3026,13,23,14,2,3,1,38,81,60,180,3,5
3027,14,442,16,1,3,3,75,3,60,180,1,5
3028,14,491,15,2,3,2,97,65,300,600,4,5
3029,6,109,6,1,3,1,34,79,180,300,1,5
3030,2,119,3,2,3,1,22,95,180,300,1,5
3031,8,508,9,2,3,1,73,2,420,540,2,5
3032,5,20,5,2,3,1,19,33,180,300,4,5
3033,4,269,4,2,3,3,71,41,300,420,2,5
3034,8,197,9,1,3,3,11,14,60,180,1,5
3035,14,466,15,2,3,1,79,92,180,300,1,5
3036,7,163,7,2,3,1,6,23,180,300,4,5
3037,8,288,8,2,3,3,27,95,420,540,4,5
3038,4,16,4,2,3,3,2,29,300,420,4,5
3039,8,500,9,2,3,3,13,35,0,300,3,5
3040,1,112,2,1,3,3,62,59,180,300,4,5
3041,10,107,10,2,3,3,91,92,420,540,3,5
3042,3,101,4,2,3,3,19,10,300,600,2,5
3043,3,167,4,1,3,2,82,21,0,300,1,5
3044,4,218,4,2,3,3,96,60,420,540,3,5
3045,12,303,12,2,3,3,52,96,420,540,2,5
3046,5,51,7,2,3,3,37,97,180,300,3,5
3047,12,286,12,2,3,1,54,41,420,540,4,5
3048,10,292,11,2,3,1,53,19,180,300,3,5
3049,4,521,5,2,3,3,27,33,180,300,4,5
3050,7,516,9,2,3,2,45,59,420,540,4,5
3051,9,481,10,2,3,3,37,11,0,300,4,5
3052,14,521,16,1,3,2,16,9,180,300,4,5
3053,3,432,4,1,3,2,64,32,60,180,2,5
3054,2,278,2,2,3,2,14,14,300,600,2,5
3055,7,497,8,1,3,3,11,47,0,300,4,5
3056,12,144,13,2,3,2,52,31,0,300,1,5
3057,11,25,11,2,3,2,7,65,300,600,2,5
3058,13,595,14,2,3,2,56,79,60,180,3,5
3059,1,555,3,2,3,2,28,76,300,420,1,5
3060,14,259,14,2,3,1,65,25,420,540,1,5
3061,13,282,13,2,3,1,77,93,300,420,2,5
3062,9,410,10,2,3,2,51,78,420,540,1,5
3063,8,190,10,2,3,2,50,14,180,300,4,5
3064,4,570,6,2,3,2,39,18,0,300,4,5
3065,3,37,4,2,3,1,15,94,180,300,1,5
3066,13,389,13,2,3,1,100,17,420,540,2,5
3067,9,444,10,1,3,2,24,87,0,300,3,5
3068,9,223,9,2,3,2,85,79,300,600,4,5
3069,10,76,10,2,3,2,36,65,300,600,2,5
3070,7,146,8,1,3,1,6,47,0,300,4,5
3071,12,314,12,2,3,3,49,3,420,540,2,5
3072,13,490,15,1,3,2,23,85,60,180,1,5
3073,10,138,10,1,3,2,57,51,180,300,3,5
3074,1,2,1,2,3,1,45,42,180,300,3,5
3075,11,599,12,2,3,1,23,52,300,420,2,5
3076,11,352,11,2,3,1,33,27,420,540,2,5
3077,7,26,7,2,3,3,37,75,60,180,2,5
3078,4,410,5,2,3,3,33,41,0,300,1,5
3079,4,360,4,2,3,2,16,66,420,540,2,5
3080,14,66,15,1,3,3,44,3,0,300,2,5
3081,13,386,13,2,3,2,99,1,420,540,1,5
3082,3,267,3,2,3,1,92,77,420,540,3,5
3083,6,385,7,2,3,3,13,75,180,300,1,5
3084,9,315,10,2,3,2,90,24,300,420,3,5
3085,8,308,8,2,3,1,67,20,420,540,4,5
3086,9,170,9,2,3,2,78,37,300,420,4,5
3087,4,168,4,2,3,1,43,88,300,600,4,5
3088,7,437,8,2,3,1,82,28,0,300,3,5
3089,6,18,6,1,3,1,76,29,60,180,4,5
3090,3,397,3,2,3,1,95,75,420,540,3,5
3091,9,237,11,1,3,3,89,27,180,300,4,5
3092,2,504,4,1,3,2,55,34,0,300,2,5
3093,11,39,12,2,3,1,4,75,0,300,4,5
3094,9,457,10,1,3,2,13,25,60,180,1,5
3095,3,189,3,2,3,1,44,86,420,540,3,5
3096,13,469,15,2,3,1,12,73,180,300,3,5
3097,4,268,5,1,3,2,66,29,180,300,2,5
3098,6,139,7,1,3,1,1,64,180,300,4,5
3099,12,309,13,1,3,1,2,59,180,300,4,5
3100,11,318,11,2,3,2,39,13,420,540,2,5
3101,3,561,5,1,3,3,58,72,60,180,2,5
3102,2,156,3,2,3,3,49,23,60,180,2,5
3103,13,467,14,2,3,2,63,29,300,420,2,5
3104,10,458,12,2,3,2,42,90,0,300,1,5
3105,11,535,12,1,3,2,60,57,0,300,4,5
3106,7,64,7,2,3,1,4,12,300,600,4,5
3107,9,581,11,1,3,2,28,85,60,180,3,5
3108,6,312,6,2,3,3,53,62,420,540,4,5
3109,13,166,14,2,3,3,40,87,0,300,2,5
3110,14,200,15,2,3,1,2,58,60,180,2,5
3111,11,25,11,2,3,3,7,75,300,600,3,5
3112,14,95,14,1,3,1,37,27,180,300,1,5
3113,6,93,6,2,3,3,31,98,420,540,4,5
3114,4,284,5,2,3,2,70,27,60,180,4,5
3115,10,498,12,2,3,2,24,66,420,540,2,5
3116,4,588,5,1,3,1,52,18,60,180,2,5
3117,11,276,12,2,3,3,64,31,300,600,4,5
3118,10,85,10,2,3,1,79,25,300,420,3,5
3119,6,424,7,1,3,1,89,87,180,300,1,5
3120,10,568,12,2,3,1,90,29,420,540,1,5
3121,14,404,14,2,3,1,62,45,420,540,3,5
3122,11,96,12,1,3,2,51,87,0,300,4,5
3123,6,519,7,2,3,3,43,87,60,180,2,5
3124,4,224,5,2,3,3,5,21,300,600,3,5
3125,11,413,11,2,3,1,97,36,420,540,3,5
3126,6,172,6,2,3,1,39,42,300,420,3,5
3127,14,243,15,1,3,2,43,38,180,300,1,5
3128,7,473,9,1,3,2,36,7,180,300,1,5
3129,6,296,6,2,3,2,52,19,300,600,1,5
3130,13,23,14,1,3,1,4,51,0,300,4,5
3131,14,290,15,2,3,2,15,40,180,300,3,5
3132,11,59,12,2,3,1,52,51,420,540,1,5
3133,8,53,9,2,3,2,22,52,420,540,4,5
3134,1,554,3,2,3,2,99,71,420,540,4,5
3135,9,99,9,2,3,2,79,1,420,540,4,5
3136,3,74,4,2,3,2,45,56,420,540,1,5
3137,14,229,15,2,3,2,6,77,60,180,2,5
3138,14,174,15,1,3,3,21,51,60,180,4,5
3139,1,43,1,2,3,1,47,71,300,600,4,5
3140,2,391,3,1,3,1,19,68,60,180,2,5
3141,8,371,8,2,3,3,8,15,420,540,4,5
3142,11,424,12,2,3,3,86,74,180,300,1,5
3143,3,51,3,1,3,1,50,17,60,180,4,5
3144,3,314,3,2,3,2,48,35,420,540,1,5
3145,4,546,5,2,3,1,88,64,300,420,4,5
3146,11,522,13,1,3,3,84,22,60,180,4,5
3147,1,0,1,2,3,1,87,14,300,420,2,5
3148,14,30,15,2,3,2,10,28,180,300,4,5
3149,4,212,4,2,3,3,47,39,420,540,2,5
3150,13,484,15,2,3,3,10,39,0,300,2,5
3151,9,26,9,2,3,3,63,11,60,180,3,5
3152,12,499,14,1,3,1,14,47,180,300,3,5
3153,5,63,6,1,3,1,84,11,180,300,2,5
3154,4,526,5,2,3,2,24,18,300,420,2,5
3155,1,299,2,2,3,1,62,97,0,300,1,5
3156,5,554,7,2,3,2,20,90,420,540,2,5
3157,1,186,3,1,3,3,49,97,60,180,3,5
3158,9,550,11,2,3,1,21,95,300,600,4,5
3159,8,21,9,1,3,3,25,24,0,300,2,5
3160,3,512,4,1,3,2,79,4,60,180,4,5
3161,8,153,8,1,3,2,46,38,180,300,3,5
3162,1,368,1,2,3,3,16,68,420,540,2,5
3163,7,367,7,2,3,3,6,48,420,540,2,5
3164,8,187,8,2,3,2,89,50,300,600,1,5
3165,1,70,1,2,3,1,98,21,180,300,3,5
3166,7,370,7,2,3,2,88,83,420,540,1,5
3167,12,307,13,2,3,2,96,68,60,180,2,5
3168,1,473,2,2,3,2,49,100,300,600,4,5
3169,8,65,8,1,3,3,2,11,180,300,4,5
3170,4,157,5,2,3,1,31,43,0,300,2,5
3171,8,394,10,2,3,1,51,37,420,540,4,5
3172,2,138,2,2,3,2,18,11,180,300,2,5
3173,1,368,1,2,3,1,46,12,420,540,2,5
3174,8,414,8,2,3,2,12,47,420,540,2,5
3175,10,567,11,2,3,3,63,80,60,180,1,5
3176,1,529,2,1,3,1,2,97,180,300,3,5
3177,6,226,7,2,3,3,51,55,420,540,1,5
3178,7,489,9,1,3,1,6,47,60,180,1,5
3179,14,428,15,2,3,2,9,22,300,600,4,5
3180,13,580,14,2,3,1,43,88,180,300,2,5
3181,5,42,5,1,3,1,23,34,60,180,1,5
3182,8,155,8,2,3,2,92,48,300,420,4,5
3183,11,227,12,2,3,3,93,34,180,300,2,5
3184,7,260,7,2,3,2,51,10,300,600,3,5
3185,4,342,4,2,3,1,8,38,420,540,3,5
3186,9,418,10,2,3,2,6,40,60,180,3,5
3187,5,388,5,2,3,2,29,40,420,540,1,5
3188,10,374,10,2,3,1,48,15,420,540,2,5
3189,8,548,10,1,3,2,10,80,0,300,1,5
3190,12,401,12,2,3,3,74,22,420,540,4,5
3191,13,145,14,2,3,2,38,72,180,300,2,5
3192,2,492,3,2,3,1,92,26,0,300,3,5
3193,12,418,12,2,3,2,95,10,420,540,3,5
3194,7,170,7,2,3,2,5,76,180,300,1,5
3195,3,31,3,1,3,2,33,61,60,180,2,5
3196,4,115,4,2,3,2,26,6,180,300,3,5
3197,6,276,6,2,3,3,30,43,420,540,3,5
3198,1,146,1,1,3,1,91,64,180,300,3,5
3199,6,222,7,1,3,1,11,31,0,300,3,5
3200,6,63,7,2,3,3,86,14,420,540,1,5
3201,6,173,6,2,3,3,32,24,420,540,3,5
3202,5,512,7,2,3,2,22,58,420,540,4,5
3203,7,39,7,2,3,3,90,86,180,300,4,5
3204,12,6,12,2,3,1,42,13,420,540,3,5
3205,4,323,4,2,3,3,76,32,420,540,3,5
3206,11,397,11,2,3,3,75,38,420,540,4,5
3207,10,174,10,2,3,2,28,25,180,300,3,5
3208,8,2,8,1,3,3,21,96,60,180,2,5
3209,8,135,8,1,3,3,25,72,180,300,2,5
3210,1,515,2,2,3,1,55,15,180,300,1,5
3211,5,473,7,2,3,1,3,59,0,300,2,5
3212,10,457,11,2,3,2,69,72,180,300,2,5
3213,4,100,5,2,3,2,36,31,300,600,2,5
3214,10,379,11,2,3,2,14,18,60,180,3,5
3215,10,598,12,1,3,1,71,84,60,180,3,5
3216,2,519,4,2,3,3,73,39,420,540,1,5
3217,3,353,4,1,3,2,2,82,180,300,3,5
3218,2,575,3,2,3,2,15,83,300,600,4,5
3219,14,453,16,1,3,1,95,13,0,300,4,5
3220,12,557,13,2,3,3,37,50,180,300,4,5
3221,8,289,9,1,3,3,61,83,0,300,4,5
3222,11,181,12,1,3,3,97,36,0,300,4,5
3223,12,320,12,2,3,3,90,43,420,540,1,5
3224,12,222,12,2,3,2,43,73,420,540,4,5
3225,1,307,1,2,3,1,88,17,420,540,4,5
3226,13,344,13,2,3,3,59,26,420,540,4,5
3227,5,190,6,1,3,2,94,98,60,180,3,5
3228,14,224,14,2,3,3,14,65,300,600,1,5
3229,6,63,6,1,3,2,72,34,180,300,2,5
3230,4,334,4,2,3,2,59,2,420,540,2,5
3231,12,264,12,2,3,1,28,15,300,600,4,5
3232,2,530,4,2,3,3,50,86,420,540,4,5
3233,2,100,2,2,3,3,88,80,300,420,4,5
3234,6,466,7,1,3,1,90,42,0,300,2,5
3235,1,456,3,1,3,3,34,18,0,300,2,5
3236,7,155,8,2,3,3,21,65,0,300,2,5
3237,13,568,15,2,3,2,2,34,0,300,3,5
3238,5,266,5,2,3,3,15,29,420,540,2,5
3239,14,132,15,2,3,2,80,87,0,300,2,5
3240,12,477,14,2,3,3,85,77,0,300,4,5
3241,14,206,14,2,3,2,22,68,420,540,4,5
3242,14,158,15,2,3,3,33,24,0,300,3,5
3243,6,90,6,2,3,2,73,95,180,300,3,5
3244,2,249,2,2,3,1,48,30,420,540,4,5
3245,8,411,9,1,3,3,89,13,0,300,3,5
3246,14,196,14,2,3,2,15,99,420,540,2,5
3247,7,163,7,2,3,1,56,84,180,300,4,5
3248,14,191,14,2,3,3,42,7,300,600,4,5
3249,14,37,14,2,3,3,65,90,300,420,2,5
3250,11,320,12,2,3,3,34,86,0,300,3,5
3251,7,445,8,2,3,1,35,82,60,180,1,5
3252,14,456,15,2,3,3,2,21,180,300,1,5
3253,11,0,13,1,3,3,22,36,60,180,4,5
3254,9,127,9,2,3,3,15,16,180,300,4,5
3255,12,506,14,2,3,3,84,46,420,540,3,5
3256,1,435,2,1,3,3,31,98,60,180,3,5
3257,5,306,6,2,3,2,69,16,420,540,1,5
3258,12,38,12,1,3,3,80,83,60,180,3,5
3259,11,590,12,1,3,1,44,91,60,180,2,5
3260,9,500,10,1,3,3,62,60,0,300,3,5
3261,4,529,6,2,3,3,18,39,0,300,1,5
3262,8,273,8,2,3,3,93,53,420,540,1,5
3263,1,276,2,1,3,2,46,40,180,300,4,5
3264,3,440,4,2,3,3,45,27,180,300,2,5
3265,2,267,3,2,3,3,22,93,0,300,3,5
3266,12,107,13,1,3,3,99,47,60,180,2,5
3267,7,169,8,2,3,3,40,21,0,300,3,5
3268,13,268,13,2,3,1,41,33,300,600,3,5
3269,14,220,15,1,3,1,14,25,180,300,3,5
3270,14,480,15,1,3,2,50,30,0,300,1,5
3271,7,260,7,2,3,1,48,0,420,540,3,5
3272,11,424,13,2,3,2,8,40,0,300,4,5
3273,13,8,15,2,3,3,97,45,300,420,3,5
3274,5,272,5,2,3,2,84,51,420,540,2,5
3275,9,303,10,1,3,2,57,59,0,300,2,5
3276,4,406,4,2,3,3,99,98,420,540,1,5
3277,10,393,10,2,3,3,59,36,420,540,2,5
3278,5,112,5,1,3,3,84,4,180,300,2,5
3279,9,545,10,1,3,3,7,1,60,180,4,5
3280,8,392,8,2,3,3,20,89,420,540,4,5
3281,11,540,12,1,3,2,51,68,0,300,2,5
3282,4,340,4,2,3,1,32,68,420,540,3,5
3283,7,67,7,2,3,1,33,80,180,300,4,5
3284,10,352,10,2,3,3,96,98,420,540,1,5
3285,13,48,13,2,3,1,64,23,180,300,1,5
3286,14,386,15,1,3,3,33,82,180,300,4,5
3287,4,46,4,1,3,2,96,80,60,180,4,5
3288,5,420,5,2,3,3,32,34,420,540,3,5
3289,14,170,14,1,3,1,0,11,180,300,2,5
3290,14,570,16,2,3,1,82,62,60,180,2,5
3291,11,502,13,2,3,3,4,24,180,300,1,5
3292,6,148,6,2,3,3,57,4,180,300,2,5
3293,12,373,12,2,3,3,83,11,420,540,2,5
3294,5,141,5,2,3,2,4,53,420,540,2,5
3295,14,419,15,2,3,3,88,5,0,300,1,5
3296,9,377,9,2,3,3,47,48,420,540,2,5
3297,4,47,4,1,3,3,60,25,60,180,4,5
3298,2,474,4,2,3,3,100,76,60,180,1,5
3299,7,7,7,1,3,1,67,33,60,180,2,5
3300,12,185,12,2,3,2,19,40,300,420,1,5
3301,8,591,10,2,3,1,6,97,0,300,1,5
3302,4,435,5,2,3,1,49,15,60,180,1,5
3303,5,15,5,1,3,3,4,64,60,180,2,5
3304,2,325,4,1,3,3,36,72,60,180,2,5
3305,3,0,4,1,3,2,74,86,180,300,1,5
3306,12,227,12,2,3,2,29,30,300,420,4,5
3307,14,33,14,2,3,2,58,31,420,540,1,5
3308,11,25,12,2,3,2,89,72,180,300,2,5
3309,13,458,14,2,3,3,74,6,300,600,2,5
3310,11,562,13,1,3,3,99,42,60,180,1,5
3311,10,181,10,2,3,2,15,48,300,420,1,5
3312,11,223,11,2,3,2,62,24,420,540,4,5
3313,1,304,1,2,3,3,80,8,420,540,1,5
3314,4,46,6,2,3,1,91,9,180,300,1,5
3315,13,155,13,1,3,2,0,92,180,300,2,5
3316,13,39,14,2,3,2,59,62,0,300,4,5
3317,5,318,5,2,3,1,50,34,420,540,2,5
3318,12,472,14,1,3,1,82,88,180,300,4,5
3319,4,295,5,1,3,2,96,28,180,300,4,5
3320,13,240,13,2,3,3,88,8,420,540,2,5
3321,9,73,10,2,3,3,8,14,0,300,2,5
3322,6,394,7,2,3,3,14,14,0,300,2,5
3323,6,477,8,2,3,1,33,53,0,300,4,5
3324,9,378,11,2,3,1,14,90,420,540,1,5
3325,13,312,13,2,3,1,85,1,420,540,1,5
3326,12,253,13,2,3,2,94,69,420,540,4,5
3327,13,188,14,2,3,1,12,82,420,540,3,5
3328,6,296,6,2,3,2,66,60,420,540,3,5
3329,14,331,15,2,3,3,9,30,60,180,4,5
3330,14,505,16,2,3,3,27,41,420,540,1,5
3331,14,446,15,2,3,2,6,95,180,300,2,5
3332,6,495,8,2,3,3,19,43,180,300,2,5
3333,10,346,10,2,3,1,35,15,420,540,1,5
3334,14,523,15,2,3,2,3,49,180,300,1,5
3335,2,275,2,2,3,3,63,70,300,600,4,5
3336,14,306,14,2,3,1,60,37,420,540,4,5
3337,12,525,13,2,3,2,70,96,180,300,4,5
3338,1,181,2,1,3,1,36,12,180,300,2,5
3339,12,81,13,2,3,1,64,6,300,420,2,5
3340,10,583,11,2,3,3,92,87,300,420,1,5
3341,3,270,3,2,3,1,2,77,300,600,1,5
3342,14,132,14,2,3,2,17,13,420,540,1,5
3343,13,523,15,2,3,3,0,64,180,300,3,5
3344,11,361,11,2,3,1,41,54,420,540,3,5
3345,6,236,6,2,3,2,0,26,420,540,1,5
3346,14,476,15,1,3,3,10,94,60,180,4,5
3347,7,394,8,2,3,2,74,7,180,300,1,5
3348,2,257,2,2,3,2,46,84,300,420,3,5
3349,10,231,11,2,3,1,16,55,420,540,3,5
3350,14,343,14,2,3,2,65,39,420,540,1,5
3351,7,206,7,2,3,3,50,28,420,540,3,5
3352,1,354,1,2,3,1,53,16,420,540,4,5
3353,9,325,10,1,3,2,8,46,180,300,2,5
3354,8,226,8,2,3,2,8,99,300,420,2,5
3355,10,322,10,2,3,3,86,55,420,540,3,5
3356,5,128,6,2,3,2,56,69,0,300,2,5
3357,7,507,9,1,3,1,67,66,0,300,3,5
3358,12,495,13,1,3,3,33,12,180,300,2,5
3359,11,211,11,2,3,3,44,16,300,420,3,5
3360,14,129,15,2,3,2,15,32,300,420,2,5
3361,7,390,7,2,3,1,46,19,420,540,1,5
3362,6,434,8,2,3,1,71,93,0,300,2,5
3363,1,22,2,2,3,1,81,79,60,180,3,5
3364,3,274,4,2,3,1,27,76,420,540,4,5
3365,9,310,10,1,3,3,78,67,60,180,3,5
3366,3,92,4,2,3,2,34,100,300,600,4,5
3367,5,185,6,2,3,1,58,22,60,180,1,5
3368,13,564,15,2,3,2,6,18,420,540,2,5
3369,2,205,2,2,3,1,59,2,420,540,3,5
3370,4,57,4,1,3,1,61,4,60,180,2,5
3371,14,160,14,2,3,3,49,61,420,540,4,5
3372,4,417,5,2,3,1,38,33,0,300,1,5
3373,8,213,8,2,3,2,2,39,420,540,4,5
3374,11,65,11,1,3,2,11,0,180,300,2,5
3375,1,595,2,1,3,3,9,44,0,300,1,5
3376,11,298,11,2,3,3,32,99,300,420,3,5
3377,2,405,3,1,3,2,92,86,0,300,2,5
3378,6,290,7,2,3,3,61,81,420,540,2,5
3379,6,165,6,2,3,2,74,100,180,300,3,5
3380,10,64,10,2,3,3,67,54,420,540,3,5
3381,1,571,2,2,3,1,7,84,420,540,1,5
3382,2,511,3,1,3,2,2,0,0,300,2,5
3383,13,112,14,2,3,1,30,55,420,540,2,5
3384,14,300,15,2,3,2,62,17,180,300,2,5
3385,7,142,9,2,3,2,70,84,60,180,2,5
3386,14,477,16,1,3,1,8,29,0,300,4,5
3387,4,272,4,2,3,3,60,64,300,420,1,5
3388,5,71,5,2,3,3,27,47,300,420,4,5
3389,14,294,15,2,3,3,39,6,300,420,1,5
3390,6,288,7,2,3,1,3,39,0,300,1,5
3391,6,154,8,2,3,1,31,33,60,180,3,5
3392,4,52,5,1,3,1,85,81,60,180,1,5
3393,3,590,5,2,3,3,27,50,180,300,4,5
3394,11,437,12,1,3,3,95,8,180,300,2,5
3395,8,531,9,1,3,2,25,26,0,300,2,5
3396,6,534,8,2,3,3,9,98,180,300,4,5
3397,10,550,12,2,3,2,64,67,180,300,2,5
3398,6,483,7,2,3,3,62,89,300,420,1,5
3399,9,454,10,2,3,3,33,13,300,420,3,5
3400,9,100,10,1,3,2,73,2,180,300,3,5
3401,6,117,6,2,3,1,34,52,300,600,4,5
3402,9,111,10,2,3,3,50,53,0,300,4,5
3403,3,590,4,1,3,1,31,79,0,300,2,5
3404,5,179,5,1,3,1,92,32,180,300,4,5
3405,8,213,8,2,3,1,49,47,300,420,3,5
3406,13,134,13,2,3,2,54,51,420,540,3,5
3407,10,449,11,2,3,3,98,83,60,180,1,5
3408,2,391,2,2,3,2,51,65,420,540,1,5
3409,7,461,8,2,3,2,14,27,300,420,4,5
3410,14,25,15,2,3,2,98,49,60,180,3,5
3411,2,444,3,2,3,3,20,12,60,180,3,5
3412,1,465,2,1,3,2,7,54,0,300,3,5
