Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4229,14,524,15,1,3,2,69,31,60,180,2,5
4230,5,450,7,2,3,3,16,87,60,180,3,5
4231,14,55,14,2,3,1,11,12,420,540,4,5
4232,6,415,6,2,3,3,59,6,420,540,4,5
4233,5,192,6,2,3,3,99,73,180,300,3,5
4234,4,347,4,2,3,3,82,72,420,540,4,5
4235,10,479,11,2,3,1,48,51,0,300,4,5
4236,10,325,10,2,3,3,17,80,420,540,4,5
4237,8,326,8,2,3,1,25,6,420,540,1,5
4238,10,63,10,1,3,1,80,82,180,300,2,5
4239,2,345,2,2,3,1,90,83,420,540,1,5
4240,3,529,4,1,3,1,89,74,60,180,4,5
4241,7,388,7,2,3,3,91,68,420,540,4,5
4242,9,114,9,2,3,1,64,55,420,540,3,5
4243,13,216,14,2,3,1,5,61,300,420,2,5
4244,12,168,12,1,3,2,83,36,180,300,1,5
4245,9,299,10,2,3,1,66,59,180,300,4,5
4246,12,85,12,2,3,1,14,17,420,540,1,5
4247,6,177,6,2,3,3,79,22,420,540,2,5
4248,12,466,14,2,3,2,68,66,420,540,2,5
4249,12,97,13,1,3,1,87,35,60,180,4,5
4250,10,220,11,2,3,1,57,77,0,300,2,5
4251,3,412,4,1,3,1,78,14,180,300,3,5
4252,4,67,4,2,3,1,60,67,300,420,1,5
4253,7,356,7,2,3,1,86,61,420,540,4,5
4254,2,536,4,2,3,3,17,27,420,540,2,5
4255,10,110,12,2,3,2,18,26,180,300,1,5
4256,4,590,6,2,3,2,36,90,0,300,3,5
4257,5,145,5,1,3,1,19,74,180,300,4,5
4258,5,0,5,2,3,2,4,85,60,180,3,5
4259,10,428,11,2,3,3,5,62,60,180,2,5
4260,5,58,6,2,3,3,38,51,60,180,1,5
4261,1,380,2,2,3,1,85,24,180,300,2,5
4262,8,510,9,2,3,3,63,99,300,420,1,5
4263,14,324,14,2,3,2,29,0,420,540,2,5
4264,14,445,15,2,3,2,85,65,0,300,2,5
4265,10,415,10,2,3,2,55,67,420,540,2,5
4266,11,243,12,2,3,2,38,18,180,300,2,5
4267,6,111,6,1,3,1,90,20,180,300,4,5
4268,1,496,3,1,3,3,66,73,180,300,4,5
4269,2,398,2,2,3,1,81,13,420,540,4,5
4270,10,20,10,2,3,2,83,68,0,300,2,5
4271,5,347,5,2,3,3,54,77,420,540,3,5
4272,6,177,6,2,3,2,64,47,180,300,3,5
4273,12,394,13,2,3,1,14,33,420,540,1,5
4274,11,158,12,2,3,2,58,43,420,540,1,5
4275,13,227,14,2,3,3,100,32,180,300,2,5
4276,4,86,5,1,3,1,3,12,0,300,1,5
4277,2,19,3,1,3,3,59,100,0,300,2,5
4278,8,569,10,2,3,1,40,77,420,540,2,5
4279,12,539,14,2,3,3,46,53,180,300,4,5
4280,12,202,13,1,3,1,50,58,60,180,1,5
4281,1,362,2,1,3,1,5,76,60,180,2,5
4282,3,269,4,1,3,3,90,36,60,180,4,5
4283,11,379,11,2,3,3,50,32,420,540,1,5
4284,11,512,12,2,3,3,42,2,60,180,4,5
4285,12,204,12,2,3,1,67,63,300,420,2,5
4286,2,34,3,2,3,3,15,97,420,540,1,5
4287,5,521,6,2,3,3,11,71,420,540,1,5
4288,13,292,14,1,3,2,94,43,60,180,1,5
4289,8,287,10,2,3,3,11,63,420,540,2,5
4290,14,118,16,2,3,3,41,65,420,540,4,5
4291,13,315,13,2,3,3,83,21,420,540,4,5
4292,12,236,12,2,3,2,57,60,300,420,4,5
4293,11,39,11,1,3,1,8,36,60,180,2,5
4294,12,284,12,2,3,2,32,14,420,540,4,5
4295,7,6,7,1,3,1,35,97,60,180,3,5
4296,13,291,15,2,3,1,98,63,60,180,3,5
4297,12,95,12,2,3,3,48,22,300,420,1,5
4298,10,238,11,1,3,3,89,53,60,180,2,5
4299,4,407,4,2,3,3,23,21,420,540,1,5
4300,13,364,14,2,3,2,1,93,420,540,2,5
4301,8,286,9,2,3,2,59,74,180,300,2,5
4302,1,396,1,2,3,3,15,66,420,540,3,5
4303,2,322,2,2,3,3,36,39,420,540,4,5
4304,12,524,14,2,3,1,69,36,60,180,2,5
4305,3,564,4,1,3,2,12,13,60,180,3,5
4306,14,471,16,2,3,3,32,60,420,540,2,5
4307,9,81,9,2,3,1,90,40,420,540,3,5
4308,12,119,13,2,3,3,5,3,300,600,3,5
4309,1,102,1,2,3,3,47,21,300,600,1,5
4310,3,482,4,1,3,3,96,84,180,300,3,5
4311,12,493,14,1,3,3,98,47,0,300,3,5
4312,2,254,3,1,3,3,52,84,0,300,1,5
4313,1,288,1,2,3,2,39,48,420,540,2,5
4314,9,196,9,2,3,1,9,52,300,420,1,5
4315,11,399,12,1,3,2,13,15,180,300,3,5
4316,12,477,14,2,3,2,69,89,180,300,3,5
4317,4,93,4,1,3,2,55,56,180,300,2,5
4318,13,326,13,2,3,3,35,54,420,540,2,5
4319,1,51,1,2,3,2,75,35,0,300,2,5
4320,2,189,3,2,3,2,4,64,420,540,3,5
4321,12,190,13,2,3,3,88,60,300,600,3,5
4322,11,504,13,2,3,2,25,16,300,600,3,5
4323,14,511,15,1,3,3,61,84,60,180,2,5
4324,3,300,3,2,3,3,50,40,300,600,1,5
4325,2,360,2,2,3,3,89,10,420,540,4,5
4326,7,437,9,2,3,1,1,53,0,300,2,5
4327,8,128,8,2,3,1,46,6,300,600,1,5
4328,3,19,3,2,3,2,42,98,0,300,2,5
4329,11,204,12,2,3,3,46,33,300,420,3,5
4330,10,448,11,2,3,3,62,5,420,540,4,5
4331,10,448,12,2,3,1,55,67,0,300,3,5
4332,4,452,6,1,3,2,37,81,0,300,3,5
4333,1,298,1,2,3,3,48,36,300,600,3,5
4334,9,50,10,2,3,1,42,80,0,300,1,5
4335,2,314,2,2,3,3,100,51,420,540,4,5
4336,14,78,14,2,3,2,48,91,180,300,4,5
4337,10,314,10,2,3,1,52,55,420,540,4,5
4338,6,411,6,2,3,3,97,81,420,540,3,5
4339,7,292,7,2,3,3,19,88,420,540,3,5
4340,7,596,8,2,3,1,97,74,180,300,4,5
4341,12,449,14,2,3,1,72,38,60,180,1,5
4342,10,403,10,2,3,1,19,93,420,540,2,5
4343,12,327,12,2,3,2,67,74,420,540,4,5
4344,6,227,6,2,3,3,45,38,300,420,1,5
4345,10,515,12,1,3,1,47,97,0,300,4,5
4346,2,539,4,2,3,3,63,77,180,300,4,5
4347,3,50,3,2,3,3,74,44,60,180,3,5
4348,2,548,4,2,3,2,59,100,180,300,1,5
4349,1,6,1,1,3,3,64,27,60,180,1,5
4350,9,271,9,2,3,1,76,63,420,540,2,5
4351,2,238,2,2,3,1,83,98,300,600,4,5
4352,13,245,13,2,3,1,90,43,420,540,2,5
4353,13,148,13,2,3,3,69,32,180,300,4,5
4354,10,197,10,2,3,2,47,92,420,540,1,5
4355,8,64,8,2,3,2,49,53,180,300,2,5
4356,1,33,1,2,3,2,82,80,180,300,1,5
4357,4,540,6,2,3,3,15,2,420,540,4,5
4358,6,167,8,1,3,2,98,36,180,300,2,5
4359,1,471,3,1,3,3,33,80,0,300,1,5
4360,13,274,15,1,3,2,45,5,0,300,2,5
4361,9,211,11,2,3,1,35,48,60,180,2,5
4362,3,62,3,1,3,3,92,35,180,300,3,5
4363,1,119,1,2,3,2,46,25,420,540,2,5
4364,8,199,8,2,3,3,32,41,300,420,2,5
4365,4,536,6,1,3,2,58,82,0,300,3,5
4366,7,472,8,2,3,2,43,24,300,420,4,5
4367,5,198,5,2,3,3,87,18,420,540,2,5
4368,12,391,13,2,3,1,5,17,420,540,4,5
4369,10,553,12,2,3,3,15,95,0,300,2,5
4370,13,190,14,2,3,2,18,52,300,600,4,5
4371,4,32,4,2,3,3,70,3,300,600,3,5
4372,8,408,8,2,3,1,78,99,420,540,4,5
4373,2,221,2,2,3,1,33,22,420,540,4,5
4374,10,0,10,1,3,1,22,92,60,180,2,5
4375,9,448,10,1,3,1,64,73,60,180,2,5
4376,12,106,12,2,3,2,4,5,180,300,3,5
4377,8,75,8,2,3,2,62,56,420,540,1,5
4378,11,137,11,1,3,1,14,39,180,300,3,5
4379,6,517,8,2,3,1,30,13,180,300,2,5
4380,11,439,12,2,3,1,92,11,60,180,3,5
4381,7,56,7,2,3,3,0,94,180,300,3,5
4382,6,330,6,2,3,2,39,89,420,540,1,5
4383,12,140,12,2,3,3,42,52,180,300,2,5
4384,11,20,12,2,3,1,39,44,0,300,3,5
4385,2,591,4,2,3,3,53,53,0,300,4,5
4386,1,567,2,2,3,3,94,15,60,180,1,5
4387,14,512,16,2,3,2,73,85,180,300,2,5
4388,10,208,10,2,3,3,87,23,300,600,4,5
4389,13,460,15,2,3,2,27,86,0,300,4,5
4390,10,233,10,2,3,2,90,1,420,540,4,5
4391,3,2,4,1,3,1,10,49,60,180,4,5
4392,5,270,5,2,3,3,28,64,300,600,4,5
4393,9,557,10,2,3,2,39,13,300,420,3,5
4394,13,448,14,1,3,2,91,97,0,300,4,5
4395,1,587,3,2,3,2,19,29,0,300,4,5
4396,9,184,9,2,3,2,50,22,420,540,2,5
4397,8,322,8,2,3,1,34,14,420,540,2,5
4398,12,432,14,2,3,3,15,99,60,180,2,5
4399,4,434,6,1,3,1,19,44,60,180,2,5
4400,8,346,8,2,3,3,62,89,420,540,1,5
4401,3,531,4,1,3,1,93,100,180,300,1,5
4402,6,240,6,2,3,3,6,4,300,600,1,5
4403,7,259,7,2,3,3,59,11,420,540,1,5
4404,7,19,7,1,3,2,29,26,60,180,2,5
4405,13,227,14,2,3,2,23,71,300,600,2,5
4406,12,314,12,2,3,1,14,55,420,540,2,5
4407,14,5,14,2,3,2,93,34,180,300,3,5
4408,14,327,14,2,3,1,0,92,420,540,4,5
4409,7,125,9,1,3,3,17,56,0,300,4,5
4410,7,470,8,2,3,2,56,33,180,300,4,5
4411,5,495,7,2,3,1,41,82,300,420,2,5
4412,11,164,12,2,3,3,0,72,420,540,4,5
4413,12,556,13,2,3,3,48,27,180,300,3,5
4414,11,75,12,2,3,2,52,39,180,300,4,5
4415,9,137,9,2,3,2,6,24,180,300,3,5
4416,8,22,9,1,3,2,8,53,60,180,3,5
4417,4,319,5,1,3,1,94,47,180,300,3,5
4418,12,225,12,2,3,2,89,25,420,540,4,5
4419,9,250,10,2,3,2,18,44,180,300,3,5
4420,4,291,4,2,3,1,65,98,300,420,4,5
4421,10,148,10,1,3,2,86,0,180,300,1,5
4422,2,349,2,2,3,3,78,98,420,540,2,5
4423,5,38,6,2,3,3,53,12,0,300,2,5
4424,14,254,15,2,3,2,28,57,0,300,4,5
4425,5,171,5,2,3,2,32,76,420,540,4,5
4426,8,181,8,2,3,1,99,39,420,540,1,5
4427,9,427,10,2,3,1,36,36,420,540,2,5
4428,9,231,10,2,3,2,67,72,420,540,3,5
4429,5,504,7,2,3,1,51,50,300,600,3,5
4430,3,231,3,2,3,2,36,78,420,540,2,5
4431,12,176,12,2,3,1,44,74,300,420,1,5
4432,6,557,7,2,3,2,68,71,60,180,3,5
4433,14,522,15,2,3,3,52,73,60,180,3,5
4434,6,525,8,1,3,1,82,36,60,180,2,5
4435,12,517,13,2,3,3,69,83,0,300,3,5
4436,3,412,3,2,3,3,46,3,420,540,1,5
4437,13,281,13,2,3,2,27,28,420,540,4,5
4438,3,77,3,2,3,2,17,35,420,540,2,5
4439,14,239,15,2,3,3,87,79,60,180,3,5
4440,2,545,4,1,3,2,36,74,180,300,2,5
4441,10,62,10,1,3,1,54,10,180,300,1,5
4442,13,173,14,1,3,2,33,43,60,180,1,5
4443,4,394,4,2,3,2,72,9,420,540,2,5
4444,4,111,5,1,3,1,80,42,0,300,1,5
4445,11,232,11,2,3,2,54,48,300,600,3,5
4446,6,100,6,1,3,3,22,21,180,300,2,5
4447,4,301,5,1,3,1,2,91,60,180,1,5
4448,1,85,1,2,3,1,14,84,420,540,1,5
4449,4,474,5,1,3,3,54,19,60,180,1,5
4450,14,264,15,2,3,3,94,63,0,300,4,5
4451,7,355,7,2,3,1,94,85,420,540,3,5
4452,11,56,12,2,3,1,64,19,60,180,1,5
4453,11,592,13,2,3,1,31,58,420,540,2,5
4454,3,185,3,2,3,2,43,79,420,540,1,5
4455,2,95,3,2,3,1,51,72,420,540,3,5
4456,11,582,13,1,3,1,14,0,0,300,1,5
4457,11,417,11,2,3,3,48,34,420,540,4,5
4458,3,567,4,2,3,3,95,16,300,420,2,5
4459,10,308,10,2,3,3,48,9,420,540,4,5
4460,9,55,9,2,3,2,50,0,300,420,2,5
4461,12,259,12,2,3,2,92,21,420,540,2,5
4462,2,165,3,2,3,3,4,75,60,180,4,5
4463,6,435,8,2,3,2,78,49,180,300,4,5
4464,3,419,4,2,3,2,19,19,60,180,4,5
4465,9,406,9,2,3,1,94,12,420,540,3,5
4466,4,423,6,2,3,3,46,95,60,180,1,5
4467,5,218,6,2,3,2,28,69,60,180,3,5
4468,11,391,12,2,3,1,8,8,300,420,1,5
4469,3,320,4,1,3,3,90,6,180,300,2,5
4470,4,206,4,2,3,2,52,34,420,540,3,5
4471,2,49,2,2,3,1,97,44,300,420,4,5
4472,3,576,4,2,3,1,75,46,180,300,1,5
4473,12,338,12,2,3,2,19,60,420,540,1,5
4474,13,443,15,2,3,3,97,23,0,300,2,5
4475,5,596,7,2,3,1,46,14,300,420,3,5
4476,7,584,8,2,3,3,64,48,180,300,1,5
4477,14,152,15,2,3,1,23,50,0,300,3,5
4478,7,23,7,2,3,3,87,71,180,300,3,5
4479,6,539,8,1,3,2,53,24,180,300,1,5
4480,3,182,3,2,3,2,26,75,300,600,1,5
4481,1,552,3,1,3,3,56,81,180,300,2,5
4482,6,94,7,2,3,1,88,6,60,180,4,5
4483,5,145,5,1,3,3,8,63,180,300,1,5
4484,2,227,3,2,3,2,58,2,420,540,1,5
4485,6,233,7,2,3,1,12,67,300,420,1,5
4486,6,462,8,2,3,2,81,48,180,300,3,5
4487,13,252,14,2,3,3,63,55,60,180,1,5
4488,11,375,11,2,3,2,84,81,420,540,3,5
4489,8,455,10,2,3,2,41,75,0,300,1,5
4490,8,7,9,2,3,1,79,74,300,600,1,5
4491,11,111,11,1,3,1,85,12,180,300,2,5
4492,2,116,2,1,3,1,93,56,180,300,3,5
4493,8,315,10,2,3,3,75,37,180,300,2,5
4494,10,232,11,2,3,1,48,18,60,180,4,5
4495,5,549,7,2,3,2,35,8,0,300,1,5
4496,13,43,13,2,3,1,78,28,0,300,1,5
4497,13,444,14,1,3,3,42,78,0,300,2,5
4498,1,143,1,2,3,2,97,49,180,300,3,5
4499,12,296,13,2,3,1,42,20,180,300,2,5
4500,7,388,8,2,3,1,83,90,420,540,1,5
4501,6,279,6,2,3,3,18,90,420,540,1,5
4502,6,547,7,2,3,1,87,38,420,540,4,5
4503,12,80,12,1,3,3,47,74,180,300,1,5
4504,12,445,14,2,3,1,64,40,60,180,1,5
4505,10,40,10,1,3,1,18,81,60,180,4,5
4506,9,148,9,2,3,3,14,80,300,420,1,5
4507,3,394,3,2,3,2,55,43,420,540,1,5
4508,2,51,3,2,3,1,24,83,420,540,4,5
4509,14,368,14,2,3,1,70,46,420,540,4,5
4510,11,108,11,2,3,2,85,92,180,300,3,5
4511,4,266,5,2,3,2,83,39,420,540,3,5
4512,10,81,10,1,3,1,23,88,180,300,2,5
4513,6,227,6,2,3,1,97,51,420,540,4,5
4514,6,345,6,2,3,3,86,70,420,540,2,5
4515,11,91,11,2,3,3,52,44,420,540,3,5
4516,1,487,2,2,3,1,57,11,180,300,3,5
4517,3,375,3,2,3,1,78,34,420,540,2,5
4518,2,358,2,2,3,1,77,65,420,540,3,5
4519,13,58,13,2,3,1,31,7,420,540,3,5
4520,1,11,2,2,3,2,51,13,60,180,2,5
4521,8,233,8,2,3,3,56,66,300,420,2,5
4522,4,549,5,2,3,3,89,88,420,540,4,5
4523,8,514,9,1,3,2,16,72,0,300,2,5
4524,2,185,2,2,3,2,78,19,300,600,1,5
4525,3,323,3,2,3,2,0,91,420,540,2,5
4526,5,214,5,2,3,2,81,92,300,600,4,5
4527,9,374,10,2,3,3,40,36,180,300,3,5
4528,5,133,5,2,3,1,55,35,420,540,4,5
4529,12,290,13,2,3,3,79,30,180,300,2,5
4530,2,160,2,2,3,3,29,98,420,540,4,5
4531,8,111,8,2,3,2,21,7,420,540,4,5
4532,14,182,14,2,3,1,54,92,420,540,4,5
4533,6,547,8,2,3,1,24,75,180,300,1,5
4534,11,219,11,2,3,2,49,35,300,420,1,5
4535,11,105,12,2,3,3,67,32,60,180,3,5
4536,14,169,15,1,3,3,68,27,0,300,4,5
4537,1,421,2,2,3,2,23,60,180,300,1,5
4538,13,20,14,2,3,1,49,71,60,180,3,5
4539,3,385,3,2,3,2,74,84,420,540,1,5
4540,9,581,10,2,3,3,26,49,420,540,3,5
4541,13,103,15,2,3,2,0,49,180,300,4,5
4542,7,80,7,2,3,1,72,73,300,420,3,5
4543,13,456,15,2,3,1,37,7,420,540,1,5
4544,1,480,3,2,3,2,68,71,60,180,4,5
4545,13,427,14,2,3,1,31,12,60,180,1,5
4546,4,484,5,1,3,2,47,70,180,300,4,5
4547,12,7,13,2,3,2,10,32,0,300,3,5
4548,6,587,7,1,3,1,62,14,0,300,2,5
4549,14,477,15,2,3,2,65,65,180,300,2,5
4550,4,418,4,2,3,1,29,78,420,540,1,5
4551,14,226,14,2,3,2,53,76,300,420,4,5
4552,10,416,11,2,3,2,65,79,300,420,4,5
4553,2,97,2,2,3,2,73,76,300,600,4,5
4554,3,295,4,2,3,1,16,86,300,600,4,5
4555,5,531,6,2,3,3,93,52,60,180,2,5
4556,9,335,9,2,3,1,87,54,420,540,1,5
4557,7,517,8,2,3,1,55,64,180,300,4,5
4558,6,189,7,1,3,1,4,78,0,300,3,5
4559,14,366,14,2,3,3,20,28,420,540,2,5
4560,14,347,14,2,3,3,85,90,420,540,1,5
4561,3,183,4,2,3,2,1,73,180,300,3,5
4562,5,264,5,2,3,3,36,84,300,600,4,5
4563,3,304,4,2,3,3,80,92,300,600,1,5
4564,13,519,15,2,3,1,85,51,300,420,3,5
4565,10,180,11,2,3,2,12,7,180,300,3,5
4566,10,240,10,2,3,2,79,65,300,600,4,5
4567,5,434,6,1,3,1,100,76,60,180,1,5
4568,2,345,3,2,3,3,29,49,60,180,3,5
4569,10,562,12,1,3,2,4,29,0,300,3,5
4570,2,349,2,2,3,3,84,18,420,540,1,5
4571,8,316,9,2,3,1,4,68,0,300,4,5
4572,13,273,13,2,3,1,61,41,420,540,4,5
4573,11,599,12,2,3,1,60,75,0,300,4,5
4574,2,228,2,2,3,2,40,61,300,600,1,5
4575,2,504,4,1,3,2,45,56,180,300,3,5
4576,14,214,14,2,3,1,91,82,420,540,2,5
4577,11,401,12,1,3,3,30,29,60,180,1,5
4578,5,460,7,2,3,2,24,84,0,300,2,5
4579,2,146,3,2,3,3,29,47,0,300,2,5
4580,4,490,6,2,3,3,48,89,180,300,4,5
4581,4,71,5,1,3,2,93,11,60,180,1,5
4582,13,383,14,2,3,1,89,56,180,300,4,5
4583,4,43,4,2,3,3,33,97,0,300,2,5
4584,8,62,8,1,3,2,95,17,180,300,4,5
4585,10,430,12,2,3,3,51,42,180,300,1,5
4586,4,88,5,1,3,2,50,66,60,180,4,5
4587,14,305,15,2,3,1,51,39,420,540,1,5
4588,5,290,7,2,3,1,80,6,60,180,4,5
4589,13,508,14,2,3,2,22,95,420,540,1,5
4590,1,110,1,2,3,2,77,67,180,300,2,5
4591,1,182,3,1,3,1,73,17,180,300,1,5
4592,10,192,11,1,3,2,49,42,0,300,2,5
4593,8,270,9,2,3,1,28,39,180,300,3,5
4594,5,266,5,2,3,1,81,42,420,540,3,5
4595,11,57,12,2,3,2,87,80,420,540,3,5
4596,13,240,14,2,3,1,31,26,60,180,4,5
4597,7,11,8,2,3,2,8,67,180,300,3,5
4598,2,387,4,2,3,3,25,56,0,300,2,5
4599,12,381,13,2,3,3,28,42,0,300,4,5
4600,2,429,3,2,3,3,15,75,0,300,2,5
4601,2,106,2,2,3,3,36,26,300,420,3,5
4602,10,231,10,2,3,2,97,62,420,540,3,5
4603,6,567,8,1,3,2,33,66,0,300,2,5
4604,14,31,14,2,3,1,40,63,420,540,4,5
4605,4,596,5,1,3,3,52,37,180,300,4,5
4606,11,250,13,2,3,3,46,61,420,540,3,5
4607,7,196,7,2,3,1,62,31,300,600,3,5
4608,3,571,5,2,3,1,65,68,60,180,4,5
4609,4,413,5,1,3,1,76,65,180,300,3,5
4610,8,573,10,2,3,3,93,33,420,540,2,5
4611,6,100,6,2,3,3,32,85,420,540,3,5
4612,5,192,5,2,3,1,81,11,300,420,2,5
4613,8,136,8,1,3,1,7,76,180,300,2,5
4614,2,457,3,2,3,2,6,27,180,300,2,5
4615,8,531,9,2,3,1,85,98,300,600,4,5
4616,2,242,2,2,3,2,35,38,300,420,3,5
4617,14,537,15,2,3,1,19,45,180,300,3,5
4618,8,402,8,2,3,2,51,9,420,540,2,5
4619,12,598,13,1,3,3,48,30,60,180,2,5
4620,4,10,4,2,3,2,35,61,180,300,3,5
4621,3,442,5,1,3,1,39,1,180,300,1,5
4622,9,529,10,2,3,1,33,37,180,300,2,5
4623,4,59,5,1,3,3,75,73,60,180,1,5
4624,14,543,15,2,3,2,44,11,420,540,4,5
4625,3,154,4,1,3,3,83,36,0,300,1,5
4626,12,568,14,2,3,1,62,59,300,420,3,5
4627,12,218,13,2,3,2,68,34,0,300,3,5
4628,13,343,14,1,3,2,59,32,180,300,1,5
4629,9,384,10,1,3,2,7,87,60,180,4,5
4630,7,421,8,2,3,3,60,26,60,180,2,5
4631,11,195,11,2,3,2,61,74,420,540,3,5
4632,4,402,4,2,3,3,73,54,420,540,1,5
4633,14,399,15,2,3,1,85,37,0,300,3,5
4634,1,517,3,2,3,3,44,13,300,420,1,5
4635,9,467,11,2,3,2,6,70,420,540,2,5
4636,1,504,3,2,3,2,12,95,180,300,1,5
4637,11,410,11,2,3,2,19,31,420,540,1,5
4638,2,437,4,1,3,2,79,19,0,300,1,5
4639,7,42,7,2,3,2,21,86,0,300,1,5
4640,14,359,14,2,3,1,38,33,420,540,4,5
4641,1,318,1,2,3,2,62,5,420,540,1,5
4642,6,429,7,2,3,3,90,38,60,180,1,5
4643,5,310,5,2,3,1,44,46,420,540,1,5
4644,3,319,4,1,3,3,7,17,180,300,1,5
4645,5,233,6,1,3,3,87,69,180,300,3,5
4646,11,23,11,2,3,3,97,29,60,180,3,5
4647,2,362,2,2,3,1,50,27,420,540,3,5
4648,5,86,5,1,3,3,78,42,180,300,3,5
4649,12,510,14,2,3,2,57,33,0,300,4,5
4650,4,579,5,2,3,3,35,61,420,540,4,5
4651,3,591,5,1,3,1,23,42,60,180,4,5
4652,5,115,5,1,3,3,24,21,180,300,2,5
4653,10,473,12,1,3,3,53,42,60,180,4,5
4654,6,300,6,2,3,1,43,7,420,540,3,5
4655,11,204,12,2,3,1,3,94,0,300,4,5
4656,10,376,11,2,3,3,18,47,300,420,2,5
4657,1,283,2,1,3,2,39,54,180,300,1,5
4658,8,2,8,2,3,2,77,77,0,300,3,5
4659,13,433,15,2,3,1,57,88,300,420,4,5
4660,14,1,14,1,3,3,7,48,60,180,2,5
4661,4,137,4,2,3,3,94,95,420,540,1,5
4662,2,211,3,1,3,1,84,69,180,300,2,5
4663,11,220,11,2,3,1,75,59,420,540,4,5
4664,5,113,5,1,3,2,14,1,180,300,1,5
4665,3,427,4,1,3,3,37,85,60,180,2,5
4666,4,321,4,2,3,3,87,3,420,540,1,5
4667,13,533,14,2,3,3,25,1,300,600,1,5
4668,4,276,4,2,3,3,32,49,420,540,1,5
4669,5,537,7,2,3,1,98,15,300,420,3,5
4670,8,572,10,2,3,3,90,40,60,180,1,5
4671,13,29,13,2,3,3,25,96,60,180,1,5
4672,2,532,3,1,3,3,62,87,60,180,4,5
4673,14,116,15,1,3,1,63,4,60,180,4,5
4674,4,212,5,1,3,3,82,21,0,300,3,5
4675,2,453,4,2,3,3,66,63,0,300,4,5
4676,11,150,11,1,3,2,50,41,180,300,2,5
4677,12,191,13,1,3,3,1,31,0,300,2,5
4678,14,595,15,1,3,3,27,26,60,180,4,5
4679,1,520,2,2,3,3,20,64,300,420,3,5
4680,1,102,1,2,3,3,54,0,300,600,2,5
4681,1,274,2,1,3,1,0,3,60,180,1,5
4682,13,113,14,2,3,3,74,75,0,300,2,5
4683,10,263,10,2,3,1,4,84,300,420,1,5
4684,6,53,7,1,3,3,35,68,60,180,3,5
4685,13,211,14,2,3,2,54,16,0,300,1,5
4686,8,127,8,2,3,1,9,99,420,540,3,5
4687,1,16,1,1,3,1,1,29,60,180,2,5
4688,12,104,12,2,3,2,39,19,300,420,2,5
4689,1,467,2,2,3,3,29,81,60,180,2,5
4690,13,506,15,1,3,1,67,9,0,300,1,5
4691,3,344,4,2,3,1,70,94,60,180,1,5
4692,2,38,2,2,3,3,24,57,300,600,3,5
4693,10,334,10,2,3,1,66,51,420,540,2,5
4694,1,23,1,1,3,1,85,81,60,180,2,5
4695,5,336,6,2,3,2,35,42,0,300,1,5
4696,2,459,4,1,3,3,67,49,180,300,2,5
4697,12,281,13,2,3,2,1,25,0,300,2,5
4698,12,532,13,2,3,3,9,34,60,180,4,5
4699,11,127,11,2,3,2,63,91,180,300,1,5
4700,4,325,5,2,3,1,58,50,60,180,2,5
4701,1,66,1,1,3,3,21,15,180,300,3,5
4702,14,103,15,2,3,2,10,60,60,180,4,5
4703,9,252,10,2,3,2,61,85,300,600,3,5
4704,12,510,14,2,3,3,10,87,180,300,3,5
4705,10,502,11,1,3,3,62,34,180,300,3,5
4706,1,278,1,2,3,2,94,25,420,540,2,5
4707,5,232,5,2,3,2,61,100,300,600,3,5
4708,13,128,13,2,3,2,80,46,420,540,1,5
4709,4,116,5,1,3,3,38,27,60,180,1,5
4710,14,55,15,1,3,3,43,54,0,300,2,5
4711,14,480,15,1,3,3,80,92,0,300,1,5
4712,14,9,14,2,3,1,1,95,60,180,1,5
4713,14,383,14,2,3,2,42,25,420,540,2,5
4714,7,231,7,2,3,3,7,59,420,540,1,5
4715,9,435,11,1,3,1,20,45,60,180,3,5
4716,14,525,16,2,3,3,28,33,420,540,3,5
4717,12,531,13,2,3,1,3,70,60,180,4,5
4718,4,319,4,2,3,2,18,78,420,540,1,5
4719,8,101,9,1,3,3,27,2,0,300,3,5
4720,10,411,10,2,3,3,33,6,420,540,4,5
4721,14,93,15,1,3,3,43,38,60,180,4,5
4722,7,252,7,2,3,3,46,58,420,540,1,5
4723,8,169,9,2,3,3,24,30,300,600,3,5
4724,8,332,8,2,3,2,11,14,420,540,4,5
4725,6,224,6,2,3,1,9,93,420,540,3,5
4726,8,585,10,2,3,3,49,49,300,420,4,5
4727,6,321,6,2,3,3,88,86,420,540,1,5
4728,9,298,10,1,3,1,30,42,0,300,2,5
4729,5,259,5,2,3,1,10,88,420,540,1,5
4730,13,31,14,2,3,2,84,19,60,180,1,5
4731,8,57,9,1,3,1,48,75,180,300,1,5
4732,8,263,8,2,3,3,32,30,420,540,4,5
4733,4,488,5,2,3,1,62,33,60,180,2,5
4734,2,468,4,2,3,3,78,34,60,180,1,5
4735,2,306,3,1,3,3,11,76,60,180,4,5
4736,7,595,8,2,3,2,38,99,60,180,1,5
4737,7,102,8,2,3,3,25,24,60,180,3,5
4738,13,326,13,2,3,1,0,3,420,540,2,5
4739,4,370,4,2,3,2,43,97,420,540,4,5
4740,1,474,2,1,3,3,23,39,180,300,4,5
4741,4,459,6,1,3,2,28,48,60,180,2,5
4742,4,392,5,2,3,3,44,33,60,180,2,5
4743,6,426,7,1,3,2,43,16,60,180,4,5
4744,7,380,8,2,3,3,79,73,0,300,3,5
