Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2677,10,374,10,2,3,3,50,12,420,540,3,5
2678,5,258,5,2,3,3,54,100,300,420,3,5
2679,6,203,6,2,3,2,70,7,420,540,2,5
2680,6,159,6,2,3,2,43,43,300,600,2,5
2681,6,78,7,1,3,2,27,63,60,180,4,5
2682,3,285,3,2,3,3,67,60,420,540,2,5
2683,2,175,2,2,3,3,15,19,300,600,2,5
2684,9,104,10,2,3,1,40,70,0,300,2,5
2685,12,241,14,2,3,3,74,50,420,540,1,5
2686,13,52,14,2,3,3,51,54,300,420,1,5
2687,4,350,4,2,3,1,99,4,420,540,2,5
2688,3,562,5,1,3,2,94,6,180,300,4,5
2689,13,315,13,2,3,2,19,12,420,540,1,5
2690,5,573,6,2,3,2,26,87,60,180,2,5
2691,14,23,16,2,3,1,41,90,180,300,2,5
2692,8,193,8,2,3,3,18,41,420,540,1,5
2693,9,524,11,1,3,2,65,28,0,300,4,5
2694,12,87,12,1,3,1,20,47,180,300,4,5
2695,2,53,2,1,3,2,80,12,60,180,4,5
2696,10,319,10,2,3,3,85,44,420,540,1,5
2697,8,150,8,2,3,2,2,5,420,540,4,5
2698,12,397,13,2,3,1,62,28,420,540,2,5
2699,2,509,3,1,3,2,70,65,0,300,1,5
2700,5,290,5,2,3,3,67,73,420,540,3,5
2701,8,413,8,2,3,3,27,59,420,540,1,5
2702,1,123,1,2,3,3,94,12,180,300,3,5
2703,1,470,3,1,3,1,43,77,180,300,2,5
2704,11,530,12,2,3,2,53,0,300,600,3,5
2705,2,3,3,2,3,3,93,30,180,300,1,5
2706,4,350,5,2,3,1,67,50,300,600,4,5
2707,8,222,8,2,3,2,41,68,420,540,3,5
2708,11,87,12,2,3,3,87,41,180,300,1,5
2709,9,552,11,2,3,2,44,43,420,540,4,5
2710,6,306,6,2,3,3,0,100,420,540,4,5
2711,12,289,12,2,3,2,8,39,420,540,1,5
2712,14,36,15,2,3,1,74,69,420,540,4,5
2713,8,518,10,2,3,1,17,44,60,180,2,5
2714,4,411,5,2,3,2,29,29,420,540,4,5
2715,1,251,2,2,3,1,47,96,0,300,3,5
2716,11,219,12,2,3,3,46,56,420,540,2,5
2717,5,121,5,2,3,1,22,36,180,300,3,5
2718,14,181,14,2,3,1,82,72,420,540,2,5
2719,11,270,11,2,3,3,25,26,420,540,3,5
2720,9,90,10,2,3,3,41,8,0,300,3,5
2721,7,181,8,2,3,3,13,37,0,300,4,5
2722,11,437,12,2,3,2,36,20,300,600,1,5
2723,8,312,9,2,3,1,1,80,0,300,4,5
2724,8,500,10,2,3,2,99,50,420,540,3,5
2725,8,75,8,2,3,3,60,2,300,600,1,5
2726,4,199,5,2,3,2,72,94,420,540,2,5
2727,3,152,3,2,3,1,2,66,300,600,2,5
2728,5,117,6,2,3,3,52,3,60,180,4,5
2729,14,187,14,2,3,2,7,12,420,540,1,5
2730,6,246,6,2,3,1,16,16,300,600,2,5
2731,7,407,7,2,3,2,9,53,420,540,2,5
2732,6,314,6,2,3,3,52,64,420,540,3,5
2733,4,388,4,2,3,1,83,44,420,540,2,5
2734,14,343,14,2,3,2,100,64,420,540,4,5
2735,7,160,7,2,3,3,77,9,180,300,1,5
2736,7,389,8,2,3,1,69,97,180,300,1,5
2737,6,12,7,2,3,3,34,50,420,540,1,5
2738,10,228,10,2,3,1,26,9,420,540,1,5
2739,1,542,2,2,3,3,47,80,420,540,4,5
2740,3,2,4,2,3,2,94,30,300,600,1,5
2741,5,164,6,1,3,3,66,77,60,180,2,5
2742,7,233,7,2,3,3,29,48,300,600,1,5
2743,9,597,10,2,3,3,18,66,300,420,4,5
2744,13,157,14,2,3,2,82,83,300,600,3,5
2745,13,533,15,2,3,3,44,83,180,300,3,5
2746,11,164,13,1,3,2,13,82,60,180,2,5
2747,1,41,1,2,3,2,97,28,420,540,1,5
2748,14,57,15,1,3,3,89,13,180,300,4,5
2749,3,306,4,2,3,1,99,57,0,300,3,5
2750,13,7,14,2,3,1,62,31,300,420,1,5
2751,3,278,4,1,3,1,75,79,0,300,1,5
2752,5,245,6,2,3,1,69,10,420,540,3,5
2753,13,88,13,2,3,3,90,77,300,600,3,5
2754,9,357,9,2,3,1,13,32,420,540,2,5
2755,4,418,5,2,3,2,10,80,60,180,2,5
2756,5,172,6,2,3,1,75,9,300,600,4,5
2757,9,55,9,2,3,2,41,68,420,540,2,5
2758,2,288,2,2,3,3,8,59,300,420,3,5
2759,12,150,13,2,3,2,61,50,180,300,2,5
2760,4,485,5,2,3,3,49,3,60,180,1,5
2761,3,582,5,1,3,1,90,10,0,300,1,5
2762,12,460,13,2,3,3,38,53,180,300,3,5
2763,7,187,7,2,3,1,4,51,420,540,3,5
2764,1,263,2,1,3,1,34,87,180,300,1,5
2765,14,0,15,1,3,3,52,50,180,300,1,5
2766,4,375,5,2,3,2,42,84,60,180,2,5
2767,14,66,15,2,3,3,55,96,0,300,1,5
2768,1,352,1,2,3,2,88,97,420,540,1,5
2769,10,0,10,1,3,2,95,47,60,180,2,5
2770,14,483,15,1,3,1,98,66,180,300,3,5
2771,9,54,9,1,3,1,68,39,60,180,1,5
2772,6,306,6,2,3,3,57,90,420,540,4,5
2773,7,14,8,2,3,2,94,74,0,300,3,5
2774,6,196,7,2,3,2,49,23,60,180,2,5
2775,14,441,15,1,3,2,26,40,60,180,3,5
2776,1,565,3,1,3,1,76,70,0,300,4,5
2777,3,335,3,2,3,2,28,54,420,540,4,5
2778,4,496,5,2,3,1,85,68,0,300,4,5
2779,4,453,5,1,3,1,82,99,0,300,3,5
2780,9,310,9,2,3,1,17,8,420,540,1,5
2781,10,102,11,1,3,1,46,69,180,300,3,5
2782,11,444,12,2,3,3,88,7,0,300,2,5
2783,9,515,11,2,3,2,14,33,60,180,2,5
2784,11,500,13,1,3,3,10,34,60,180,4,5
2785,8,56,8,1,3,1,97,24,60,180,3,5
2786,6,259,7,1,3,1,53,47,180,300,3,5
2787,11,518,13,2,3,2,72,33,180,300,1,5
2788,12,81,12,1,3,2,38,29,180,300,2,5
2789,12,125,12,2,3,1,0,98,300,420,4,5
2790,12,484,13,2,3,2,43,32,420,540,4,5
2791,1,451,2,2,3,3,25,19,420,540,2,5
2792,6,203,6,2,3,2,66,65,300,600,1,5
2793,2,362,3,2,3,2,75,79,300,420,3,5
2794,7,213,8,2,3,1,18,94,0,300,4,5
2795,12,554,13,2,3,3,18,93,300,420,2,5
2796,10,223,11,1,3,3,7,11,0,300,3,5
2797,3,104,3,2,3,2,34,39,180,300,1,5
2798,8,584,10,2,3,1,8,94,300,420,1,5
2799,8,387,9,2,3,3,66,62,0,300,1,5
2800,2,324,3,2,3,3,34,19,300,600,4,5
2801,1,53,1,2,3,1,3,23,300,420,3,5
2802,7,242,7,2,3,2,12,98,420,540,4,5
2803,11,567,13,1,3,1,98,86,180,300,4,5
2804,12,373,12,2,3,2,19,30,420,540,4,5
2805,5,405,5,2,3,1,13,11,420,540,2,5
2806,2,5,2,2,3,2,48,35,60,180,3,5
2807,2,268,2,2,3,1,21,100,420,540,1,5
2808,1,315,2,1,3,3,57,44,60,180,3,5
2809,9,555,11,1,3,1,67,28,60,180,3,5
2810,13,94,14,1,3,1,10,18,0,300,3,5
2811,14,98,14,1,3,2,83,53,180,300,2,5
2812,9,308,9,2,3,3,91,77,420,540,2,5
2813,8,335,8,2,3,3,65,12,420,540,4,5
2814,13,110,14,2,3,3,82,94,420,540,1,5
2815,14,352,15,2,3,1,50,23,300,600,3,5
2816,11,412,11,2,3,1,43,69,420,540,3,5
2817,10,164,10,2,3,2,93,54,300,600,3,5
2818,10,301,10,2,3,1,49,96,420,540,1,5
2819,10,323,10,2,3,1,81,38,420,540,3,5
2820,13,538,14,2,3,1,29,94,0,300,3,5
2821,14,12,15,2,3,2,20,27,0,300,2,5
2822,4,24,4,2,3,2,24,80,300,600,3,5
2823,7,96,7,2,3,2,78,61,180,300,2,5
2824,8,38,8,2,3,1,60,15,0,300,2,5
2825,13,212,13,2,3,1,40,3,300,420,3,5
2826,1,137,1,1,3,1,52,44,180,300,4,5
2827,2,20,2,2,3,1,31,88,60,180,4,5
2828,11,390,12,2,3,3,12,96,0,300,4,5
2829,14,343,14,2,3,2,1,50,420,540,2,5
2830,13,175,14,1,3,3,73,0,180,300,4,5
2831,3,200,3,2,3,1,95,95,300,420,3,5
2832,4,422,6,2,3,2,58,73,300,420,3,5
2833,14,494,15,2,3,2,98,76,180,300,2,5
2834,3,305,4,1,3,1,64,7,0,300,1,5
2835,2,12,3,2,3,2,63,16,0,300,2,5
2836,10,527,12,2,3,2,57,47,180,300,2,5
2837,4,414,4,2,3,3,59,22,420,540,4,5
2838,4,509,6,1,3,1,77,51,60,180,1,5
2839,7,144,7,2,3,1,98,91,180,300,4,5
2840,3,318,3,2,3,2,41,62,420,540,1,5
2841,6,513,7,2,3,3,17,56,300,600,3,5
2842,5,285,5,2,3,3,36,13,300,600,4,5
2843,3,145,3,2,3,2,87,1,300,420,1,5
2844,1,530,3,2,3,1,83,11,300,600,2,5
2845,12,231,12,2,3,2,2,6,420,540,3,5
2846,10,514,11,1,3,2,0,69,60,180,3,5
2847,5,106,5,2,3,2,24,99,300,600,3,5
2848,10,410,11,2,3,1,29,13,180,300,4,5
2849,7,234,9,2,3,3,53,60,420,540,2,5
2850,7,20,7,1,3,1,68,18,60,180,4,5
2851,8,458,10,2,3,3,87,20,60,180,4,5
2852,13,583,14,1,3,3,33,60,180,300,2,5
2853,2,59,3,2,3,1,25,36,60,180,1,5
2854,7,284,7,2,3,3,57,32,300,420,3,5
2855,2,542,3,1,3,3,69,41,0,300,1,5
2856,9,198,10,1,3,1,91,7,0,300,2,5
2857,3,111,3,1,3,2,54,39,180,300,2,5
2858,12,388,13,2,3,3,11,99,420,540,1,5
2859,4,288,4,2,3,3,68,24,300,420,2,5
2860,6,570,7,2,3,1,16,69,0,300,4,5
2861,4,179,4,2,3,2,6,29,300,420,2,5
2862,10,302,10,2,3,2,83,78,420,540,1,5
2863,5,527,6,1,3,3,82,62,60,180,4,5
2864,11,32,11,2,3,3,19,27,420,540,3,5
2865,8,377,9,1,3,1,54,21,180,300,3,5
2866,6,550,8,2,3,3,45,39,420,540,1,5
2867,4,243,4,2,3,2,78,12,300,600,4,5
2868,12,245,12,2,3,1,41,11,420,540,1,5
2869,14,167,15,1,3,1,93,13,0,300,3,5
2870,9,196,10,2,3,3,14,18,60,180,4,5
2871,7,219,7,2,3,2,100,6,300,600,4,5
2872,9,523,11,2,3,1,36,58,0,300,2,5
2873,7,308,8,2,3,3,69,97,0,300,4,5
2874,14,15,14,2,3,3,30,24,300,600,1,5
2875,4,336,5,2,3,3,27,76,0,300,4,5
2876,13,121,13,2,3,3,8,17,420,540,4,5
2877,7,351,7,2,3,1,8,16,420,540,4,5
2878,1,440,3,2,3,1,70,100,60,180,3,5
2879,4,56,5,2,3,2,44,2,300,600,2,5
2880,6,32,7,2,3,1,13,43,180,300,2,5
2881,3,63,4,1,3,3,85,65,60,180,4,5
2882,8,312,8,2,3,1,90,79,420,540,4,5
2883,5,307,5,2,3,1,40,17,420,540,1,5
2884,5,141,5,1,3,3,22,52,180,300,4,5
2885,4,49,4,2,3,2,49,64,0,300,1,5
2886,13,149,14,2,3,2,76,46,180,300,3,5
2887,4,31,4,2,3,2,20,43,420,540,3,5
2888,6,582,7,1,3,1,77,96,180,300,1,5
2889,7,508,8,2,3,3,71,62,60,180,1,5
2890,12,385,12,2,3,1,83,84,420,540,3,5
2891,6,60,7,2,3,3,77,42,420,540,2,5
2892,9,482,11,1,3,3,97,12,180,300,1,5
2893,2,191,2,2,3,1,16,41,420,540,2,5
2894,4,129,4,1,3,2,50,17,180,300,3,5
2895,14,325,14,2,3,2,18,40,420,540,2,5
2896,6,552,7,1,3,3,3,36,180,300,4,5
2897,6,558,8,2,3,3,36,79,180,300,1,5
2898,2,391,3,1,3,2,33,26,0,300,3,5
2899,1,278,2,1,3,1,75,65,60,180,2,5
2900,12,303,13,2,3,2,95,32,420,540,4,5
2901,1,437,2,2,3,1,73,29,300,600,1,5
2902,1,348,2,2,3,1,23,38,0,300,4,5
2903,14,516,15,1,3,1,3,100,0,300,4,5
2904,7,502,9,2,3,3,64,53,0,300,2,5
2905,12,415,12,2,3,3,59,21,420,540,4,5
2906,12,406,12,2,3,3,28,81,420,540,4,5
2907,4,392,5,2,3,1,43,49,420,540,3,5
2908,8,225,10,1,3,2,63,65,0,300,3,5
2909,10,288,11,1,3,3,2,90,0,300,1,5
2910,1,358,2,1,3,3,50,25,60,180,2,5
2911,5,292,5,2,3,3,71,8,420,540,3,5
2912,1,114,1,2,3,3,84,4,300,420,3,5
2913,11,33,12,2,3,2,62,22,0,300,1,5
2914,10,380,11,2,3,1,70,88,0,300,1,5
2915,10,108,12,1,3,3,26,64,180,300,2,5
2916,9,227,9,2,3,2,97,39,420,540,2,5
2917,7,330,8,2,3,2,2,3,60,180,4,5
2918,3,303,3,2,3,3,3,21,420,540,3,5
2919,4,245,4,2,3,2,71,30,300,600,4,5
2920,9,425,10,2,3,3,35,62,420,540,3,5
2921,12,202,13,1,3,1,0,92,60,180,4,5
2922,3,131,3,2,3,1,1,57,420,540,4,5
2923,13,287,14,1,3,1,81,14,60,180,3,5
2924,10,416,11,2,3,2,65,30,0,300,4,5
2925,9,451,11,2,3,3,40,43,0,300,4,5
2926,4,145,5,1,3,3,60,73,180,300,4,5
2927,5,263,6,1,3,3,80,57,60,180,1,5
2928,2,393,2,2,3,1,34,4,420,540,2,5
2929,13,260,13,2,3,3,98,42,420,540,4,5
2930,4,8,4,2,3,1,61,88,300,600,4,5
2931,9,169,10,2,3,3,51,0,300,600,1,5
2932,1,130,2,2,3,3,80,7,0,300,2,5
2933,6,96,7,2,3,2,34,2,300,600,4,5
2934,8,574,9,2,3,1,59,47,420,540,4,5
2935,11,237,11,2,3,3,75,10,420,540,1,5
2936,11,314,12,1,3,3,95,60,180,300,1,5
2937,11,598,13,2,3,3,45,63,300,420,4,5
2938,11,201,12,2,3,2,74,36,0,300,4,5
2939,14,128,15,1,3,1,35,14,180,300,4,5
2940,12,130,14,2,3,3,76,72,60,180,3,5
2941,1,245,1,2,3,1,1,10,420,540,3,5
2942,10,411,11,2,3,3,84,81,420,540,2,5
2943,12,432,13,1,3,1,82,7,180,300,1,5
2944,1,103,1,1,3,1,44,32,180,300,4,5
2945,12,570,13,2,3,2,62,49,300,420,3,5
2946,9,394,10,2,3,1,95,75,180,300,2,5
2947,5,382,5,2,3,1,3,59,420,540,1,5
2948,7,399,7,2,3,3,96,43,420,540,1,5
2949,9,499,11,1,3,2,57,96,0,300,1,5
2950,10,595,11,1,3,2,31,93,60,180,4,5
2951,12,298,12,2,3,1,12,90,420,540,1,5
2952,6,397,6,2,3,2,94,2,420,540,2,5
2953,8,484,9,2,3,3,4,51,0,300,3,5
2954,2,156,2,2,3,2,68,70,420,540,1,5
2955,6,83,7,2,3,1,87,15,420,540,1,5
2956,7,261,7,2,3,2,90,2,420,540,3,5
2957,5,109,5,2,3,1,11,67,420,540,2,5
2958,9,141,9,2,3,1,8,83,180,300,4,5
2959,14,195,14,2,3,2,16,84,300,600,1,5
2960,13,3,14,2,3,1,76,46,180,300,3,5
2961,1,262,1,2,3,2,71,92,420,540,3,5
2962,3,597,5,2,3,3,93,29,420,540,3,5
2963,10,266,11,2,3,1,79,29,60,180,1,5
2964,4,444,5,2,3,1,78,75,180,300,3,5
2965,1,443,2,2,3,1,97,59,0,300,2,5
2966,5,500,7,2,3,3,77,57,180,300,4,5
2967,9,535,10,2,3,2,86,64,0,300,3,5
2968,5,547,6,1,3,1,54,74,180,300,2,5
2969,5,86,5,2,3,1,59,91,300,600,1,5
2970,8,441,10,2,3,3,55,88,300,600,3,5
2971,4,192,4,2,3,2,78,36,300,600,2,5
2972,14,473,15,2,3,1,79,65,0,300,4,5
2973,3,184,4,2,3,2,87,55,0,300,4,5
2974,13,47,14,2,3,3,94,61,0,300,2,5
2975,13,100,13,2,3,3,87,90,180,300,1,5
2976,9,97,10,2,3,3,95,9,300,600,2,5
2977,1,17,3,2,3,2,46,90,0,300,1,5
2978,11,13,11,1,3,1,13,39,60,180,4,5
2979,5,25,5,2,3,3,46,61,420,540,1,5
2980,12,344,12,2,3,1,31,36,420,540,1,5
2981,13,346,13,2,3,2,91,79,420,540,3,5
2982,4,402,4,2,3,1,6,35,420,540,2,5
2983,1,503,2,2,3,1,1,49,0,300,1,5
2984,2,67,2,2,3,1,74,22,180,300,4,5
2985,9,498,11,2,3,1,31,72,420,540,2,5
2986,1,216,3,2,3,1,44,64,180,300,3,5
2987,13,150,14,2,3,3,15,35,0,300,4,5
2988,4,142,4,2,3,2,20,13,420,540,1,5
2989,5,128,5,2,3,1,17,0,300,600,1,5
2990,9,127,9,1,3,3,63,0,180,300,4,5
2991,4,487,6,1,3,3,62,89,60,180,3,5
2992,8,355,8,2,3,3,21,13,420,540,3,5
2993,5,169,6,2,3,2,22,32,60,180,3,5
2994,9,63,9,1,3,3,27,63,180,300,1,5
2995,10,98,10,1,3,3,32,77,180,300,1,5
2996,5,523,7,2,3,1,57,37,0,300,1,5
2997,9,392,10,1,3,2,46,20,0,300,2,5
2998,3,444,5,2,3,1,32,78,0,300,2,5
2999,6,192,6,2,3,1,99,71,300,600,4,5
3000,12,281,13,2,3,1,48,1,300,600,4,5
3001,4,273,4,2,3,3,96,67,300,600,3,5
3002,5,288,5,2,3,1,91,85,300,600,3,5
3003,13,548,14,1,3,1,3,67,180,300,3,5
3004,8,12,9,2,3,2,90,18,60,180,2,5
3005,6,153,6,2,3,1,36,36,300,600,1,5
3006,13,230,13,2,3,2,29,61,420,540,2,5
3007,1,455,2,2,3,3,27,93,300,600,2,5
3008,12,67,13,1,3,2,45,18,180,300,2,5
3009,5,112,5,2,3,1,51,35,420,540,4,5
3010,1,538,2,1,3,2,62,43,60,180,1,5
3011,3,535,4,2,3,3,89,87,420,540,2,5
3012,2,160,2,2,3,1,89,94,420,540,4,5
3013,14,359,14,2,3,3,90,9,420,540,1,5
3014,12,49,13,2,3,2,33,9,300,420,3,5
3015,7,412,8,2,3,1,26,52,180,300,1,5
3016,14,574,15,1,3,2,94,78,60,180,3,5
3017,2,369,3,2,3,2,86,25,300,600,3,5
3018,7,517,9,2,3,1,87,72,0,300,1,5
3019,5,243,5,2,3,2,93,89,300,600,1,5
3020,13,138,13,2,3,3,75,89,180,300,1,5
3021,13,535,15,2,3,3,66,95,300,600,2,5
3022,14,2,14,2,3,2,32,16,180,300,4,5
3023,2,563,3,2,3,2,69,15,300,420,1,5
3024,14,374,14,2,3,2,86,31,420,540,4,5
3025,1,63,2,1,3,2,53,56,180,300,3,5
3026,4,427,6,2,3,3,19,43,300,420,4,5
3027,14,232,15,1,3,2,66,94,60,180,1,5
3028,8,516,9,2,3,3,41,89,300,600,4,5
3029,3,161,4,1,3,1,83,34,0,300,3,5
3030,3,552,4,2,3,1,30,97,300,600,3,5
3031,6,301,6,2,3,3,66,8,420,540,1,5
3032,6,11,7,1,3,1,62,23,0,300,4,5
3033,2,349,3,2,3,1,78,91,60,180,4,5
3034,2,37,3,2,3,2,96,95,0,300,1,5
3035,7,316,7,2,3,3,75,29,420,540,2,5
3036,14,273,15,2,3,2,4,38,60,180,3,5
3037,14,243,14,2,3,1,66,15,300,600,3,5
3038,4,560,6,2,3,3,88,76,180,300,3,5
3039,3,218,3,2,3,1,15,33,420,540,1,5
3040,7,364,8,2,3,1,0,22,180,300,1,5
3041,5,79,6,2,3,1,22,83,420,540,2,5
3042,2,190,2,2,3,2,79,28,420,540,1,5
3043,4,130,6,2,3,3,50,8,0,300,4,5
3044,4,404,4,2,3,3,78,17,420,540,3,5
3045,4,369,5,1,3,2,90,24,60,180,4,5
3046,5,278,5,2,3,2,62,91,420,540,1,5
3047,8,517,9,1,3,1,53,22,60,180,1,5
3048,4,138,5,2,3,1,38,17,180,300,2,5
3049,10,466,12,2,3,3,76,38,180,300,1,5
3050,1,596,3,2,3,2,49,14,60,180,4,5
3051,10,402,10,2,3,1,7,79,420,540,2,5
3052,12,507,14,2,3,1,33,76,420,540,3,5
3053,10,134,10,2,3,2,79,84,420,540,1,5
3054,6,348,7,2,3,2,68,45,180,300,2,5
3055,11,10,11,2,3,3,78,81,180,300,4,5
3056,14,224,14,2,3,3,22,4,300,600,4,5
3057,10,193,11,2,3,3,68,55,60,180,4,5
3058,7,591,9,1,3,1,9,62,0,300,4,5
3059,3,168,3,1,3,1,74,37,180,300,2,5
3060,11,244,12,1,3,1,73,61,180,300,2,5
3061,10,363,11,2,3,2,1,74,420,540,2,5
3062,11,112,11,1,3,3,25,6,180,300,3,5
3063,6,439,7,1,3,3,72,14,60,180,4,5
3064,11,592,12,1,3,2,3,48,0,300,2,5
3065,7,433,8,2,3,2,60,82,60,180,3,5
3066,5,105,5,2,3,1,86,90,300,420,3,5
3067,3,399,3,2,3,2,24,33,420,540,3,5
3068,11,339,11,2,3,1,20,16,420,540,1,5
3069,9,141,9,1,3,2,46,86,180,300,1,5
3070,13,133,13,2,3,3,27,12,180,300,3,5
3071,5,476,7,1,3,1,49,9,180,300,2,5
3072,13,158,14,2,3,3,43,74,0,300,1,5
3073,3,403,3,2,3,1,16,71,420,540,2,5
3074,11,436,12,1,3,3,68,79,180,300,4,5
3075,13,49,13,1,3,1,10,27,60,180,4,5
3076,5,500,6,2,3,1,42,32,60,180,1,5
3077,1,39,1,2,3,1,93,94,420,540,2,5
3078,8,111,8,2,3,3,98,17,300,420,2,5
3079,7,400,7,2,3,3,74,31,420,540,4,5
3080,4,278,4,2,3,2,19,97,300,420,3,5
3081,13,9,13,2,3,1,45,53,420,540,1,5
3082,1,376,1,2,3,1,18,99,420,540,3,5
3083,13,575,14,1,3,2,71,94,180,300,1,5
3084,14,302,14,2,3,3,95,41,420,540,1,5
3085,4,255,4,2,3,2,100,32,420,540,2,5
3086,1,212,2,2,3,1,25,94,300,420,4,5
3087,2,491,3,2,3,1,88,47,420,540,1,5
3088,1,112,1,2,3,1,94,92,420,540,2,5
3089,3,442,5,1,3,3,94,42,180,300,3,5
3090,11,40,12,1,3,2,71,100,0,300,2,5
3091,9,394,9,2,3,1,9,19,420,540,2,5
3092,13,325,14,2,3,2,1,89,300,420,2,5
3093,5,498,7,2,3,3,69,64,300,420,2,5
3094,13,262,13,2,3,3,53,40,300,420,3,5
3095,6,458,8,1,3,1,96,30,0,300,1,5
3096,2,218,3,2,3,2,61,84,180,300,2,5
3097,13,290,14,2,3,2,26,44,420,540,4,5
3098,6,366,7,2,3,1,8,67,300,600,1,5
3099,4,145,4,1,3,1,22,75,180,300,3,5
3100,13,87,14,1,3,1,22,0,0,300,1,5
3101,12,41,12,2,3,3,87,24,300,600,4,5
3102,1,234,1,2,3,2,74,0,420,540,1,5
3103,6,329,7,2,3,1,49,73,0,300,2,5
3104,12,213,12,2,3,2,3,98,300,600,1,5
3105,7,317,7,2,3,3,29,56,420,540,4,5
3106,4,154,4,2,3,2,78,67,180,300,2,5
3107,6,69,7,1,3,2,99,25,60,180,1,5
3108,12,314,12,2,3,2,65,39,420,540,1,5
3109,5,471,6,2,3,3,69,13,60,180,2,5
3110,2,104,2,1,3,1,2,19,180,300,4,5
3111,14,469,15,1,3,1,85,20,60,180,2,5
3112,6,517,8,1,3,1,13,87,60,180,4,5
3113,6,503,8,1,3,3,93,71,0,300,3,5
3114,10,444,11,2,3,2,59,15,300,600,2,5
3115,1,36,1,1,3,1,79,44,60,180,4,5
3116,5,342,6,2,3,3,90,53,0,300,3,5
3117,14,146,15,2,3,1,46,72,420,540,3,5
3118,3,99,4,2,3,1,93,74,420,540,1,5
3119,9,214,9,2,3,2,32,49,300,420,2,5
3120,5,166,5,2,3,3,66,27,300,600,3,5
3121,9,368,10,2,3,3,78,19,0,300,4,5
3122,14,582,16,2,3,3,34,48,300,600,4,5
3123,3,22,3,2,3,3,56,51,60,180,4,5
3124,8,362,10,2,3,1,89,95,180,300,4,5
3125,6,71,6,2,3,3,81,15,180,300,2,5
3126,12,154,13,2,3,1,48,2,300,600,2,5
3127,9,456,10,2,3,2,12,39,60,180,2,5
3128,1,425,2,2,3,1,89,46,0,300,3,5
3129,14,572,15,2,3,1,5,78,60,180,3,5
3130,13,393,13,2,3,1,0,61,420,540,1,5
3131,6,234,6,2,3,1,73,84,420,540,1,5
3132,10,250,10,2,3,2,67,82,300,420,4,5
3133,14,233,15,2,3,3,46,37,300,600,1,5
3134,12,142,13,2,3,1,4,3,420,540,3,5
3135,14,149,15,2,3,3,21,89,180,300,3,5
3136,4,277,5,2,3,1,87,95,180,300,4,5
3137,7,265,8,2,3,2,30,6,60,180,1,5
3138,13,100,14,1,3,1,24,3,0,300,2,5
3139,14,178,15,2,3,3,70,3,300,420,1,5
3140,9,515,11,2,3,2,46,28,420,540,1,5
3141,9,304,9,2,3,3,44,97,420,540,3,5
3142,13,594,15,2,3,3,43,18,300,420,2,5
3143,3,392,3,2,3,1,85,54,420,540,1,5
3144,4,109,4,2,3,1,81,70,180,300,4,5
3145,11,554,13,2,3,2,84,96,300,420,3,5
3146,14,346,15,2,3,2,16,49,300,420,1,5
3147,4,88,5,1,3,2,89,25,60,180,4,5
3148,8,403,8,2,3,2,77,5,420,540,1,5
3149,6,275,6,2,3,3,26,67,300,600,4,5
3150,11,333,11,2,3,2,41,79,420,540,2,5
3151,13,89,13,2,3,1,23,44,300,420,4,5
3152,7,255,8,2,3,1,44,53,0,300,3,5
3153,7,329,7,2,3,3,84,65,420,540,4,5
3154,10,462,12,2,3,3,98,39,300,600,2,5
3155,4,140,5,2,3,1,100,0,300,600,4,5
3156,6,598,7,1,3,1,23,10,180,300,4,5
3157,13,497,15,2,3,3,16,49,180,300,1,5
3158,12,317,12,2,3,3,95,65,420,540,1,5
3159,9,537,11,2,3,1,68,94,420,540,4,5
3160,1,307,2,1,3,2,24,7,0,300,1,5
3161,6,415,6,2,3,1,43,52,420,540,3,5
3162,13,103,13,2,3,2,91,14,420,540,3,5
3163,3,171,4,1,3,1,90,6,0,300,1,5
3164,10,591,12,2,3,1,48,71,0,300,4,5
3165,4,362,4,2,3,2,11,67,420,540,4,5
3166,7,389,7,2,3,3,74,100,420,540,1,5
3167,12,344,12,2,3,2,2,53,420,540,4,5
3168,12,427,13,1,3,3,54,53,60,180,2,5
3169,8,417,8,2,3,2,3,31,420,540,2,5
3170,2,531,3,2,3,2,40,14,180,300,3,5
3171,4,385,4,2,3,3,67,16,420,540,1,5
3172,7,23,8,1,3,2,77,87,0,300,1,5
3173,2,11,2,2,3,3,67,72,0,300,2,5
3174,6,258,7,2,3,1,34,45,60,180,3,5
3175,1,410,3,1,3,3,8,1,180,300,2,5
3176,10,270,10,2,3,2,98,50,300,420,1,5
3177,12,257,12,2,3,1,23,84,300,600,3,5
3178,8,88,8,1,3,1,77,76,180,300,2,5
3179,9,398,10,2,3,1,41,58,60,180,2,5
3180,3,437,4,2,3,1,60,78,60,180,4,5
3181,13,282,14,2,3,2,93,79,180,300,4,5
3182,14,406,15,2,3,3,29,63,180,300,4,5
3183,6,401,6,2,3,1,56,92,420,540,3,5
3184,10,295,10,2,3,3,8,55,420,540,4,5
3185,7,273,7,2,3,3,12,29,420,540,3,5
3186,2,252,2,2,3,2,83,50,300,600,1,5
3187,3,460,4,2,3,3,11,61,0,300,3,5
3188,10,80,10,2,3,2,70,89,420,540,1,5
3189,4,252,4,2,3,1,83,71,420,540,3,5
3190,2,350,2,2,3,2,72,43,420,540,2,5
3191,2,320,3,2,3,1,40,45,300,600,2,5
3192,5,68,5,1,3,2,73,29,180,300,2,5
