Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3314,13,381,14,1,3,2,62,15,60,180,3,5
3315,13,237,13,2,3,2,23,67,300,420,1,5
3316,8,104,8,2,3,1,87,33,300,600,3,5
3317,13,409,14,1,3,1,52,19,0,300,3,5
3318,13,565,15,1,3,2,92,33,0,300,1,5
3319,12,90,13,2,3,1,77,48,60,180,2,5
3320,8,409,9,2,3,3,95,11,300,420,4,5
3321,10,458,12,2,3,3,53,58,0,300,2,5
3322,9,360,10,1,3,1,54,87,60,180,3,5
3323,10,11,11,1,3,3,66,10,0,300,3,5
3324,5,251,6,2,3,2,100,19,180,300,2,5
3325,4,100,5,1,3,2,97,98,0,300,2,5
3326,11,22,11,2,3,3,1,45,300,420,2,5
3327,11,457,12,1,3,1,30,9,0,300,4,5
3328,5,112,5,2,3,3,47,72,300,420,4,5
3329,8,364,9,2,3,3,22,41,0,300,2,5
3330,6,165,6,1,3,3,55,19,180,300,4,5
3331,11,21,11,1,3,2,40,36,60,180,4,5
3332,8,185,9,2,3,2,24,4,420,540,2,5
3333,4,165,4,1,3,3,68,44,180,300,4,5
3334,2,184,4,2,3,1,42,58,0,300,3,5
3335,6,284,8,2,3,2,45,81,0,300,1,5
3336,11,128,11,1,3,3,98,56,180,300,4,5
3337,14,29,16,1,3,3,86,42,0,300,1,5
3338,8,457,9,1,3,2,3,62,60,180,1,5
3339,8,515,10,1,3,3,61,43,60,180,4,5
3340,6,410,6,2,3,1,30,90,420,540,4,5
3341,11,273,12,2,3,1,32,84,180,300,4,5
3342,9,528,11,1,3,3,74,39,0,300,4,5
3343,11,64,11,1,3,1,15,13,180,300,3,5
3344,13,335,14,2,3,3,44,21,60,180,1,5
3345,1,592,2,2,3,2,5,22,300,420,1,5
3346,3,184,4,2,3,1,63,19,0,300,4,5
3347,8,493,10,2,3,2,96,10,420,540,3,5
3348,4,461,5,2,3,2,19,71,0,300,3,5
3349,11,484,12,2,3,3,62,86,0,300,2,5
3350,7,512,9,1,3,2,70,72,0,300,4,5
3351,8,221,8,2,3,2,63,2,300,420,2,5
3352,12,577,13,2,3,3,39,70,300,600,1,5
3353,8,68,8,2,3,2,92,100,420,540,1,5
3354,9,271,10,2,3,1,43,72,420,540,4,5
3355,9,377,9,2,3,1,35,67,420,540,1,5
3356,2,440,3,1,3,1,18,21,0,300,2,5
3357,3,431,5,2,3,3,52,23,60,180,4,5
3358,1,564,3,2,3,1,19,64,180,300,2,5
3359,7,501,8,1,3,2,90,77,180,300,2,5
3360,8,518,10,2,3,1,38,54,300,600,2,5
3361,5,567,6,1,3,2,97,19,180,300,3,5
3362,5,153,5,2,3,3,41,57,300,600,3,5
3363,14,533,16,1,3,1,71,58,180,300,4,5
3364,14,582,16,1,3,1,43,83,180,300,4,5
3365,5,176,6,1,3,1,1,24,60,180,4,5
3366,1,111,1,2,3,3,18,47,420,540,1,5
3367,4,472,5,1,3,2,94,96,0,300,4,5
3368,1,456,2,2,3,2,27,25,0,300,2,5
3369,10,161,10,1,3,1,75,69,180,300,3,5
3370,10,585,11,2,3,2,26,12,300,600,3,5
3371,3,456,4,2,3,2,91,69,300,600,3,5
3372,13,526,14,2,3,1,55,6,180,300,1,5
3373,4,595,5,1,3,3,82,43,180,300,2,5
3374,5,365,7,2,3,3,18,38,300,420,1,5
3375,3,387,3,2,3,3,20,90,420,540,2,5
3376,2,488,3,2,3,1,74,42,60,180,1,5
3377,13,432,15,2,3,1,95,2,60,180,3,5
3378,4,262,5,2,3,2,54,9,60,180,1,5
3379,12,310,12,2,3,1,27,98,420,540,4,5
3380,14,50,14,2,3,1,28,78,300,600,1,5
3381,7,19,7,2,3,3,69,84,420,540,3,5
3382,4,77,5,1,3,3,45,88,180,300,3,5
3383,10,337,11,2,3,1,55,60,0,300,4,5
3384,10,581,12,2,3,2,73,48,300,420,2,5
3385,6,136,6,2,3,3,59,86,180,300,3,5
3386,12,336,12,2,3,1,1,54,420,540,1,5
3387,11,560,13,2,3,1,66,57,0,300,1,5
3388,12,514,13,2,3,2,48,37,60,180,2,5
3389,7,160,8,1,3,1,49,11,180,300,1,5
3390,4,548,6,2,3,1,41,78,300,420,4,5
3391,14,125,15,2,3,3,58,41,420,540,2,5
3392,8,408,9,2,3,3,31,37,300,600,2,5
3393,14,596,16,2,3,3,81,93,300,420,1,5
3394,8,503,9,2,3,3,65,96,0,300,2,5
3395,1,404,2,2,3,2,92,87,420,540,2,5
3396,1,80,1,2,3,1,76,51,300,420,2,5
3397,1,367,1,2,3,2,48,57,420,540,1,5
3398,10,131,10,1,3,1,23,12,180,300,3,5
3399,3,460,4,2,3,1,0,89,0,300,1,5
3400,3,445,5,2,3,1,95,62,60,180,3,5
3401,6,1,6,2,3,1,8,69,0,300,1,5
3402,10,541,12,2,3,3,41,17,300,600,4,5
3403,14,112,14,2,3,2,23,43,420,540,4,5
3404,3,69,3,2,3,1,57,63,420,540,1,5
3405,6,536,7,2,3,2,13,17,300,600,1,5
3406,7,432,8,2,3,3,46,28,420,540,2,5
3407,10,478,12,1,3,3,31,72,180,300,1,5
3408,9,488,11,2,3,2,78,35,180,300,3,5
3409,1,66,1,2,3,1,2,15,180,300,2,5
3410,12,518,14,2,3,2,13,53,420,540,3,5
3411,9,515,11,1,3,2,17,73,0,300,2,5
3412,4,72,5,1,3,2,85,89,0,300,2,5
3413,6,514,8,1,3,2,84,87,60,180,4,5
3414,1,339,1,2,3,2,45,45,420,540,2,5
3415,3,49,3,1,3,3,35,48,60,180,1,5
3416,2,503,3,1,3,2,97,18,0,300,3,5
3417,9,579,11,2,3,3,92,36,60,180,2,5
3418,6,545,7,2,3,1,26,30,0,300,2,5
3419,11,535,13,1,3,1,35,11,180,300,2,5
3420,5,214,5,2,3,2,69,69,420,540,3,5
3421,12,297,12,2,3,2,19,91,300,420,1,5
3422,12,502,13,2,3,3,72,2,60,180,2,5
3423,9,297,10,2,3,3,35,48,300,600,2,5
3424,12,561,13,1,3,3,27,19,60,180,3,5
3425,10,283,10,2,3,3,10,55,420,540,1,5
3426,9,495,10,2,3,1,21,81,180,300,2,5
3427,5,246,5,2,3,2,15,62,420,540,1,5
3428,11,122,11,2,3,1,3,4,420,540,3,5
3429,8,441,9,2,3,1,87,60,60,180,2,5
3430,2,232,2,2,3,1,20,38,300,420,3,5
3431,2,554,3,1,3,1,31,81,60,180,4,5
3432,4,372,5,2,3,1,32,27,60,180,3,5
3433,1,577,2,2,3,1,90,48,180,300,2,5
3434,4,281,5,2,3,2,75,49,0,300,4,5
3435,12,495,13,2,3,2,12,0,420,540,1,5
3436,12,80,13,2,3,1,42,96,300,420,2,5
3437,1,432,2,1,3,2,35,15,180,300,1,5
3438,4,66,4,2,3,1,63,52,180,300,4,5
3439,5,12,7,1,3,1,88,35,0,300,1,5
3440,10,554,12,2,3,3,25,19,300,600,1,5
3441,14,373,14,2,3,2,79,8,420,540,4,5
3442,11,489,13,1,3,3,65,30,180,300,2,5
3443,2,470,3,2,3,2,18,82,420,540,3,5
3444,12,12,12,1,3,2,11,23,60,180,3,5
3445,12,242,12,2,3,3,81,84,300,420,2,5
3446,11,166,11,2,3,1,86,83,300,600,4,5
3447,11,183,12,1,3,1,45,53,60,180,2,5
3448,6,48,8,2,3,2,91,50,180,300,2,5
3449,9,464,10,1,3,2,35,7,0,300,3,5
3450,1,232,1,2,3,3,53,90,300,420,4,5
3451,11,580,12,2,3,2,84,48,300,420,4,5
3452,2,51,2,2,3,1,93,81,420,540,4,5
3453,12,445,13,1,3,2,46,43,60,180,1,5
3454,9,528,10,2,3,2,29,92,0,300,3,5
3455,12,102,12,2,3,2,72,97,300,600,4,5
3456,9,559,11,2,3,1,68,81,0,300,1,5
3457,3,437,5,2,3,2,77,46,60,180,3,5
3458,1,506,2,2,3,2,40,15,180,300,2,5
3459,8,429,10,1,3,1,100,76,0,300,4,5
3460,2,22,2,2,3,3,91,24,420,540,4,5
3461,13,526,15,1,3,3,80,90,180,300,1,5
3462,9,541,11,1,3,3,53,59,60,180,1,5
3463,14,265,14,2,3,1,87,67,300,600,4,5
3464,6,560,7,1,3,3,73,6,0,300,2,5
3465,14,283,14,2,3,2,15,97,420,540,3,5
3466,11,454,12,2,3,3,42,61,60,180,2,5
3467,12,506,14,2,3,1,44,19,300,420,3,5
3468,11,62,11,1,3,1,44,39,180,300,2,5
3469,11,75,12,2,3,3,42,94,60,180,2,5
3470,10,463,12,2,3,3,97,25,60,180,2,5
3471,13,346,14,2,3,1,72,86,300,600,4,5
3472,6,140,7,2,3,2,47,41,420,540,1,5
3473,13,452,14,2,3,3,67,26,60,180,1,5
3474,9,524,11,2,3,3,2,64,180,300,1,5
3475,5,544,6,2,3,2,4,47,420,540,1,5
3476,8,471,9,2,3,2,41,34,60,180,3,5
3477,13,341,14,2,3,1,7,31,60,180,3,5
3478,4,362,4,2,3,2,84,85,420,540,1,5
3479,14,51,15,1,3,3,100,6,180,300,2,5
3480,6,504,7,2,3,2,52,33,60,180,3,5
3481,10,418,10,2,3,2,53,11,420,540,2,5
3482,12,448,13,2,3,2,12,78,180,300,1,5
3483,6,258,6,2,3,3,42,38,420,540,1,5
3484,9,290,10,2,3,2,46,69,0,300,2,5
3485,14,127,14,2,3,2,0,81,300,420,1,5
3486,9,580,11,2,3,3,93,86,300,600,1,5
3487,14,192,15,2,3,3,82,62,420,540,1,5
3488,4,338,5,1,3,1,22,4,180,300,1,5
3489,2,327,3,2,3,3,52,47,420,540,2,5
3490,7,555,9,1,3,1,37,0,60,180,2,5
3491,13,122,13,2,3,1,52,89,180,300,4,5
3492,5,161,5,1,3,3,22,100,180,300,1,5
3493,6,33,6,2,3,3,49,69,60,180,2,5
3494,11,14,13,2,3,3,29,39,300,600,4,5
3495,8,2,8,2,3,3,87,7,180,300,1,5
3496,5,253,6,2,3,1,93,68,420,540,2,5
3497,13,361,13,2,3,2,19,21,420,540,3,5
3498,14,312,14,2,3,3,2,88,420,540,1,5
3499,4,172,5,1,3,1,52,56,180,300,3,5
3500,1,391,1,2,3,3,24,89,420,540,2,5
3501,1,60,2,2,3,2,32,44,60,180,1,5
3502,9,21,10,1,3,2,28,51,0,300,2,5
3503,13,116,14,2,3,1,10,55,60,180,3,5
3504,11,235,13,1,3,2,38,29,180,300,2,5
3505,11,266,11,2,3,2,45,62,300,600,4,5
3506,9,154,9,1,3,2,43,27,180,300,2,5
3507,14,255,15,2,3,2,75,60,420,540,1,5
3508,13,317,13,2,3,3,48,66,420,540,4,5
3509,8,310,8,2,3,2,37,68,420,540,3,5
3510,11,446,13,2,3,1,21,48,0,300,3,5
3511,1,529,2,1,3,1,18,22,60,180,4,5
3512,8,389,10,1,3,1,25,63,0,300,4,5
3513,7,408,7,2,3,3,57,30,420,540,4,5
3514,5,354,5,2,3,1,34,91,420,540,1,5
3515,13,8,13,1,3,2,54,27,60,180,3,5
3516,6,103,7,2,3,3,59,62,180,300,2,5
3517,5,280,5,2,3,2,66,98,300,420,4,5
3518,11,534,13,2,3,3,72,14,300,420,4,5
3519,12,304,12,2,3,3,3,52,420,540,2,5
3520,4,3,4,2,3,2,28,93,300,420,4,5
3521,7,465,8,2,3,1,100,67,420,540,1,5
3522,10,293,10,2,3,2,1,98,300,600,2,5
3523,11,517,12,2,3,2,92,41,60,180,2,5
3524,13,430,15,1,3,1,84,92,0,300,1,5
3525,14,258,15,2,3,1,45,42,180,300,2,5
3526,1,466,3,2,3,1,26,37,420,540,2,5
3527,7,92,7,2,3,2,70,63,180,300,2,5
3528,6,218,6,2,3,3,31,15,300,420,3,5
3529,6,207,6,2,3,3,62,35,300,420,4,5
3530,12,388,13,2,3,2,2,83,300,600,4,5
3531,7,486,9,2,3,3,7,86,300,600,3,5
3532,9,104,9,1,3,2,1,59,180,300,1,5
3533,4,236,4,2,3,1,28,22,420,540,1,5
3534,3,488,5,1,3,3,70,46,0,300,4,5
3535,13,472,15,2,3,2,18,37,60,180,1,5
3536,3,289,4,2,3,2,40,71,420,540,4,5
3537,9,10,10,1,3,3,23,62,60,180,3,5
3538,2,91,3,2,3,2,44,32,180,300,3,5
3539,10,168,10,2,3,1,90,25,180,300,2,5
3540,10,229,11,1,3,2,82,90,180,300,4,5
3541,14,196,15,2,3,1,36,90,180,300,4,5
3542,11,536,12,1,3,3,96,55,60,180,4,5
3543,3,151,4,2,3,3,18,62,420,540,3,5
3544,6,265,7,2,3,2,21,95,0,300,4,5
3545,5,447,6,2,3,1,93,32,300,600,4,5
3546,10,378,11,1,3,2,51,52,180,300,3,5
3547,6,374,7,2,3,2,95,57,0,300,1,5
3548,6,478,8,2,3,1,1,62,0,300,2,5
3549,1,69,2,2,3,1,39,40,0,300,4,5
3550,8,473,9,2,3,2,62,72,300,420,4,5
3551,14,90,15,1,3,2,67,98,60,180,2,5
3552,10,329,10,2,3,3,38,86,420,540,3,5
3553,10,246,11,2,3,3,89,36,60,180,3,5
3554,11,255,12,1,3,3,29,64,0,300,3,5
3555,1,319,1,2,3,3,22,55,420,540,1,5
3556,6,162,6,1,3,1,16,41,180,300,3,5
3557,4,590,5,2,3,1,96,30,0,300,1,5
3558,7,32,7,2,3,3,50,22,60,180,2,5
3559,10,355,10,2,3,3,91,36,420,540,2,5
3560,4,81,4,2,3,2,15,95,180,300,3,5
3561,11,590,13,2,3,3,32,21,420,540,4,5
3562,11,77,12,2,3,2,60,93,0,300,3,5
3563,1,350,2,1,3,3,96,54,180,300,2,5
3564,1,562,3,2,3,1,16,97,300,420,3,5
3565,5,423,7,1,3,2,64,94,180,300,1,5
3566,11,92,11,2,3,3,8,40,300,420,1,5
3567,2,548,3,2,3,2,98,84,420,540,2,5
3568,10,154,10,2,3,2,21,59,180,300,3,5
3569,8,256,9,2,3,3,69,22,300,420,2,5
3570,13,128,14,2,3,1,9,49,300,420,4,5
3571,9,269,9,2,3,2,66,56,420,540,3,5
3572,7,120,7,1,3,1,30,46,180,300,4,5
3573,3,85,3,2,3,2,78,63,180,300,2,5
3574,12,188,12,2,3,2,20,99,420,540,4,5
3575,9,62,11,2,3,3,15,29,0,300,3,5
3576,4,97,5,2,3,2,72,40,60,180,1,5
3577,6,241,6,2,3,1,89,66,420,540,4,5
3578,1,5,1,2,3,2,89,55,300,600,3,5
3579,12,24,12,2,3,3,48,99,300,600,3,5
3580,9,100,9,1,3,1,68,65,180,300,2,5
3581,7,308,8,2,3,3,5,8,420,540,2,5
3582,6,209,6,2,3,3,85,72,420,540,3,5
3583,6,536,8,2,3,1,85,14,300,420,1,5
3584,1,440,2,2,3,3,46,53,60,180,1,5
3585,2,235,2,2,3,3,14,3,420,540,2,5
3586,9,54,9,1,3,2,37,96,60,180,1,5
3587,14,545,16,1,3,3,97,67,60,180,3,5
3588,8,555,10,2,3,1,14,28,300,420,1,5
3589,8,523,9,2,3,2,38,22,0,300,4,5
3590,8,391,10,2,3,3,51,7,180,300,1,5
3591,2,93,3,2,3,3,21,80,60,180,4,5
3592,5,326,5,2,3,1,56,47,420,540,2,5
3593,1,520,3,2,3,3,57,62,60,180,1,5
3594,13,205,13,2,3,2,36,79,300,600,4,5
3595,5,383,5,2,3,3,36,95,420,540,2,5
3596,3,105,3,2,3,2,6,99,180,300,2,5
3597,2,147,2,2,3,3,5,79,420,540,2,5
3598,4,445,5,2,3,2,7,28,300,600,4,5
3599,10,264,11,2,3,3,49,17,300,600,4,5
3600,6,546,7,1,3,2,95,93,0,300,4,5
3601,14,255,14,2,3,1,0,54,420,540,1,5
3602,6,450,8,1,3,1,93,70,180,300,4,5
3603,14,197,14,2,3,2,21,35,300,600,3,5
3604,6,277,7,2,3,1,56,52,60,180,1,5
3605,11,540,12,2,3,1,62,62,300,600,2,5
3606,14,27,14,2,3,2,15,51,300,420,2,5
3607,12,505,13,2,3,3,10,0,300,420,1,5
3608,8,277,10,2,3,2,27,20,420,540,1,5
3609,2,185,2,2,3,1,27,81,420,540,3,5
3610,12,15,12,2,3,2,29,94,60,180,1,5
3611,9,136,9,1,3,2,93,8,180,300,2,5
3612,2,159,3,1,3,2,49,45,0,300,4,5
3613,13,136,13,1,3,1,13,87,180,300,3,5
3614,10,113,11,2,3,3,47,42,420,540,4,5
3615,6,433,7,1,3,1,22,46,0,300,4,5
3616,9,31,9,2,3,3,40,66,420,540,4,5
3617,9,12,9,2,3,1,58,92,420,540,2,5
3618,8,506,10,1,3,1,22,57,180,300,1,5
3619,7,213,7,2,3,3,32,33,420,540,4,5
3620,3,293,3,2,3,3,87,81,420,540,3,5
3621,8,304,8,2,3,3,23,2,420,540,4,5
3622,7,231,8,2,3,2,62,77,300,420,4,5
3623,11,393,11,2,3,1,77,8,420,540,2,5
3624,6,2,7,2,3,3,100,31,60,180,3,5
3625,12,464,14,2,3,2,37,86,420,540,4,5
3626,12,406,12,2,3,3,91,16,420,540,3,5
3627,10,280,11,2,3,2,3,25,0,300,4,5
3628,8,161,8,2,3,1,25,82,420,540,4,5
3629,11,55,11,2,3,1,79,58,180,300,3,5
3630,2,69,2,2,3,1,39,52,420,540,2,5
3631,4,497,6,1,3,2,63,82,0,300,1,5
3632,3,428,5,1,3,1,4,17,0,300,1,5
3633,1,148,1,1,3,1,63,9,180,300,3,5
3634,2,290,2,2,3,2,16,58,420,540,4,5
3635,7,415,7,2,3,1,70,80,420,540,1,5
3636,5,513,6,1,3,1,58,22,60,180,3,5
3637,8,189,8,2,3,1,97,82,420,540,4,5
3638,14,511,16,2,3,1,95,73,420,540,4,5
3639,7,366,8,2,3,3,5,7,0,300,1,5
3640,5,222,6,1,3,3,92,21,180,300,4,5
3641,14,264,15,2,3,2,2,14,0,300,1,5
3642,4,405,5,2,3,1,65,74,180,300,4,5
3643,14,41,14,2,3,1,77,82,420,540,1,5
3644,1,399,2,2,3,1,36,79,420,540,4,5
3645,8,594,9,1,3,3,77,25,0,300,3,5
3646,2,469,3,1,3,3,52,11,0,300,3,5
3647,9,286,10,1,3,3,97,44,60,180,1,5
3648,1,552,2,2,3,3,65,83,300,420,2,5
3649,14,459,15,1,3,2,81,36,180,300,4,5
3650,4,184,5,2,3,3,32,48,300,420,4,5
3651,8,458,9,2,3,3,99,51,420,540,2,5
3652,11,276,11,2,3,2,10,76,420,540,3,5
3653,9,224,10,2,3,3,14,47,180,300,1,5
3654,14,375,14,2,3,3,81,34,420,540,1,5
3655,14,557,16,2,3,1,45,21,60,180,3,5
3656,7,438,8,1,3,2,90,21,60,180,2,5
3657,2,195,3,1,3,3,18,34,0,300,1,5
3658,9,34,10,2,3,3,100,78,180,300,3,5
3659,12,308,12,2,3,3,96,0,420,540,2,5
3660,1,276,1,2,3,3,66,33,420,540,1,5
3661,9,327,9,2,3,1,21,57,420,540,3,5
3662,4,481,5,1,3,3,27,15,180,300,2,5
3663,6,154,7,2,3,1,71,29,180,300,4,5
3664,2,462,4,2,3,2,2,79,300,420,1,5
3665,9,388,10,2,3,3,25,56,60,180,3,5
3666,8,523,10,2,3,1,45,37,180,300,2,5
3667,1,502,2,1,3,1,78,20,0,300,4,5
3668,5,292,6,2,3,1,92,16,420,540,3,5
3669,4,205,4,2,3,3,91,96,420,540,1,5
3670,3,557,4,2,3,1,85,2,180,300,4,5
3671,7,278,7,2,3,1,6,90,420,540,1,5
3672,3,560,4,1,3,1,75,90,60,180,3,5
3673,3,536,5,1,3,2,80,41,60,180,1,5
3674,9,401,10,2,3,1,48,14,420,540,3,5
3675,5,336,5,2,3,1,20,98,420,540,3,5
3676,14,53,14,1,3,3,66,91,60,180,2,5
3677,7,508,9,2,3,1,10,81,60,180,3,5
3678,4,187,5,1,3,2,67,0,60,180,1,5
3679,1,547,3,1,3,1,65,85,0,300,1,5
3680,4,131,5,2,3,1,34,41,180,300,1,5
3681,14,402,15,2,3,2,42,49,180,300,1,5
3682,7,106,8,2,3,2,3,2,60,180,4,5
3683,6,309,7,2,3,3,35,12,180,300,2,5
3684,14,282,15,1,3,2,8,52,0,300,1,5
3685,3,564,4,1,3,2,0,58,180,300,3,5
3686,4,170,4,2,3,1,56,38,420,540,3,5
3687,3,200,4,2,3,3,100,50,60,180,1,5
3688,14,267,14,2,3,2,83,53,420,540,1,5
3689,12,217,13,2,3,1,87,2,60,180,2,5
3690,8,13,9,2,3,2,40,87,180,300,3,5
3691,12,177,12,2,3,3,47,51,420,540,4,5
3692,8,301,8,2,3,3,49,87,420,540,2,5
3693,11,537,12,2,3,3,9,24,300,600,1,5
3694,3,91,4,2,3,1,30,34,0,300,2,5
3695,12,216,12,2,3,1,95,71,300,600,4,5
3696,5,83,5,2,3,3,52,62,180,300,2,5
3697,5,186,5,2,3,1,27,26,420,540,3,5
3698,8,510,10,2,3,3,46,72,180,300,4,5
3699,7,154,8,1,3,3,54,19,0,300,1,5
3700,9,233,9,2,3,2,42,13,420,540,1,5
3701,12,293,12,2,3,3,88,68,420,540,4,5
3702,14,437,16,2,3,2,74,99,180,300,3,5
3703,11,396,12,1,3,2,38,11,180,300,3,5
3704,1,73,2,2,3,3,47,3,420,540,1,5
3705,5,573,6,1,3,2,91,79,60,180,2,5
3706,1,252,1,2,3,3,49,7,300,420,3,5
3707,1,558,3,1,3,1,29,52,0,300,4,5
3708,3,582,4,1,3,1,14,85,60,180,1,5
3709,11,238,11,2,3,1,22,90,300,600,1,5
3710,11,17,12,1,3,1,7,93,0,300,3,5
3711,13,285,14,1,3,1,39,89,180,300,1,5
3712,8,310,9,2,3,1,3,86,300,600,3,5
3713,1,462,3,2,3,1,56,57,60,180,4,5
3714,12,295,12,2,3,1,62,67,300,600,3,5
3715,7,593,9,2,3,1,58,64,0,300,1,5
3716,3,147,3,2,3,2,58,66,420,540,2,5
3717,8,284,8,2,3,2,25,58,300,600,4,5
3718,1,143,1,1,3,3,32,45,180,300,1,5
3719,13,325,13,2,3,2,13,64,420,540,3,5
3720,11,398,11,2,3,2,0,82,420,540,1,5
3721,7,510,8,1,3,1,85,26,60,180,1,5
3722,12,531,13,1,3,3,42,7,180,300,2,5
3723,12,346,12,2,3,3,45,84,420,540,4,5
3724,11,597,13,2,3,2,72,80,180,300,2,5
3725,8,531,10,2,3,2,37,94,300,420,4,5
3726,2,11,2,2,3,2,48,24,0,300,3,5
3727,6,20,6,2,3,1,29,33,180,300,2,5
3728,9,267,11,1,3,2,9,50,60,180,1,5
3729,13,145,14,2,3,1,46,89,180,300,3,5
3730,14,287,14,2,3,1,90,27,420,540,3,5
3731,3,536,4,2,3,3,65,98,0,300,1,5
3732,3,527,4,1,3,2,56,42,180,300,4,5
3733,9,292,9,2,3,1,88,10,420,540,2,5
3734,12,193,12,2,3,1,20,58,420,540,4,5
3735,4,179,4,2,3,1,25,72,420,540,3,5
3736,11,529,12,1,3,3,100,45,60,180,2,5
3737,7,340,7,2,3,2,96,84,420,540,1,5
3738,12,429,13,2,3,3,42,19,420,540,2,5
3739,8,188,9,2,3,3,80,41,60,180,1,5
3740,6,3,6,1,3,2,44,22,60,180,2,5
3741,4,267,4,2,3,3,30,14,420,540,3,5
3742,5,187,5,2,3,3,83,53,300,420,3,5
3743,6,341,6,2,3,3,40,44,420,540,4,5
3744,10,549,12,1,3,3,12,99,180,300,1,5
3745,14,4,14,1,3,3,17,68,60,180,2,5
3746,13,344,13,2,3,2,17,36,420,540,2,5
3747,6,536,8,2,3,2,47,74,420,540,3,5
3748,13,401,13,2,3,3,52,47,420,540,4,5
3749,9,403,10,1,3,2,6,68,60,180,2,5
3750,14,374,15,2,3,2,97,24,420,540,3,5
3751,1,452,3,2,3,2,24,39,0,300,4,5
3752,11,556,13,1,3,3,32,94,0,300,1,5
3753,5,436,6,1,3,2,23,33,180,300,3,5
3754,5,216,5,2,3,3,36,68,300,600,1,5
3755,12,163,12,2,3,2,11,19,300,600,1,5
3756,2,31,2,2,3,2,70,99,300,420,2,5
3757,3,442,5,1,3,2,29,54,180,300,3,5
3758,5,208,6,2,3,3,88,87,420,540,4,5
3759,3,7,3,1,3,2,65,99,60,180,4,5
3760,9,301,9,2,3,2,35,97,420,540,2,5
3761,7,138,8,1,3,1,48,4,60,180,4,5
3762,6,451,8,2,3,1,91,89,60,180,3,5
3763,1,432,2,2,3,3,28,61,60,180,4,5
3764,10,247,10,2,3,3,95,47,420,540,1,5
3765,7,140,7,1,3,1,87,96,180,300,4,5
3766,14,245,15,2,3,3,55,68,420,540,4,5
3767,3,370,3,2,3,2,79,23,420,540,3,5
3768,12,329,12,2,3,2,37,87,420,540,4,5
3769,13,176,14,2,3,1,26,29,180,300,2,5
3770,5,129,6,2,3,1,78,17,300,420,3,5
3771,6,121,6,2,3,1,47,0,300,420,4,5
3772,10,520,12,1,3,3,97,58,60,180,3,5
3773,4,502,5,2,3,1,95,1,60,180,4,5
3774,10,559,12,2,3,2,22,81,420,540,2,5
3775,2,156,2,1,3,1,7,19,180,300,4,5
3776,9,475,10,1,3,2,8,11,0,300,4,5
3777,6,101,6,2,3,1,12,31,420,540,4,5
3778,3,168,5,2,3,3,61,28,180,300,1,5
3779,11,225,11,2,3,2,71,81,300,420,1,5
3780,10,201,11,1,3,2,20,64,0,300,3,5
3781,11,116,12,1,3,1,16,32,60,180,3,5
3782,12,475,13,2,3,3,25,49,0,300,2,5
3783,2,308,2,2,3,1,17,95,420,540,2,5
3784,7,310,8,2,3,2,96,13,180,300,4,5
3785,9,531,10,1,3,3,85,50,0,300,4,5
3786,1,423,2,2,3,2,36,76,0,300,2,5
3787,1,0,1,1,3,1,58,43,60,180,3,5
3788,9,592,11,2,3,1,16,17,180,300,4,5
3789,13,73,13,2,3,3,66,6,420,540,3,5
3790,7,283,8,2,3,3,39,16,300,420,2,5
3791,3,150,3,2,3,2,100,21,300,600,3,5
3792,11,114,12,2,3,3,59,26,60,180,4,5
3793,8,524,9,2,3,2,96,76,180,300,4,5
3794,1,483,3,2,3,3,5,79,420,540,4,5
3795,7,499,8,2,3,2,37,38,60,180,3,5
3796,13,367,13,2,3,2,27,61,420,540,3,5
3797,12,148,12,2,3,2,2,3,180,300,4,5
3798,2,569,4,2,3,2,95,18,420,540,4,5
3799,14,322,15,2,3,3,27,29,300,420,2,5
3800,5,409,5,2,3,2,24,88,420,540,2,5
3801,13,73,14,2,3,1,40,59,420,540,3,5
3802,13,549,14,2,3,1,6,95,0,300,1,5
3803,6,32,6,1,3,1,8,9,60,180,1,5
3804,14,285,14,2,3,3,63,9,300,600,4,5
3805,9,47,9,2,3,1,4,24,300,600,4,5
3806,12,190,14,1,3,3,90,25,60,180,4,5
3807,12,513,13,2,3,3,95,29,0,300,2,5
3808,1,543,3,2,3,3,11,72,0,300,2,5
3809,1,61,1,2,3,3,8,41,180,300,2,5
3810,7,497,8,2,3,3,41,5,300,600,4,5
3811,13,240,13,2,3,1,53,59,420,540,3,5
3812,1,321,2,1,3,1,54,27,60,180,4,5
3813,10,15,12,2,3,3,40,34,0,300,3,5
3814,4,301,4,2,3,3,75,73,420,540,3,5
3815,5,263,5,2,3,3,95,90,300,600,2,5
3816,2,274,3,1,3,1,47,65,60,180,3,5
3817,2,36,3,2,3,2,42,8,300,420,1,5
3818,6,520,8,2,3,3,73,48,180,300,1,5
3819,14,6,15,2,3,2,23,65,60,180,3,5
3820,8,86,8,2,3,3,6,6,420,540,1,5
3821,9,242,10,2,3,1,20,7,0,300,2,5
3822,11,468,12,1,3,1,16,2,0,300,2,5
3823,3,425,4,1,3,2,10,25,60,180,1,5
3824,14,478,15,2,3,3,53,84,300,600,3,5
3825,10,207,11,2,3,2,48,35,180,300,3,5
3826,7,106,7,1,3,3,83,72,180,300,3,5
3827,4,227,5,1,3,3,29,47,60,180,2,5
3828,14,43,14,2,3,2,68,44,420,540,2,5
3829,6,352,6,2,3,3,46,72,420,540,1,5
