Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3321,6,200,7,2,3,1,15,95,300,420,4,5
3322,2,238,2,2,3,2,97,37,300,600,2,5
3323,10,527,12,1,3,3,27,32,180,300,1,5
3324,4,143,4,2,3,1,97,31,420,540,1,5
3325,1,572,3,2,3,3,67,22,0,300,2,5
3326,7,478,8,2,3,3,33,19,180,300,2,5
3327,8,508,10,2,3,2,12,89,60,180,4,5
3328,6,436,7,2,3,3,98,15,0,300,4,5
3329,8,46,8,2,3,1,62,73,180,300,4,5
3330,4,363,5,2,3,2,2,25,60,180,1,5
3331,3,32,4,1,3,2,34,58,60,180,4,5
3332,12,111,12,2,3,3,49,33,180,300,1,5
3333,3,138,3,2,3,3,78,9,420,540,4,5
3334,10,114,10,2,3,1,29,52,420,540,3,5
3335,9,491,11,1,3,2,59,90,0,300,4,5
3336,5,261,5,2,3,2,58,96,420,540,3,5
3337,14,275,14,2,3,3,32,34,420,540,4,5
3338,10,240,11,1,3,1,63,29,0,300,1,5
3339,14,143,14,2,3,2,46,45,300,600,1,5
3340,8,545,9,2,3,1,17,29,420,540,4,5
3341,4,396,5,1,3,2,72,78,180,300,1,5
3342,10,505,11,2,3,2,45,10,0,300,4,5
3343,13,199,13,2,3,2,91,40,300,600,4,5
3344,11,496,13,2,3,2,96,65,0,300,1,5
3345,1,491,3,2,3,2,86,18,60,180,4,5
3346,1,432,2,2,3,2,97,27,0,300,4,5
3347,5,10,5,2,3,1,3,31,180,300,4,5
3348,1,42,1,2,3,2,25,88,60,180,3,5
3349,9,378,9,2,3,2,30,16,420,540,1,5
3350,3,167,3,1,3,2,90,87,180,300,3,5
3351,12,454,13,2,3,3,30,10,300,420,3,5
3352,8,188,8,2,3,1,36,9,300,600,2,5
3353,11,332,11,2,3,2,74,0,420,540,3,5
3354,5,133,7,1,3,2,83,89,0,300,2,5
3355,4,271,4,2,3,2,45,94,420,540,4,5
3356,6,48,6,2,3,2,87,43,420,540,2,5
3357,11,349,11,2,3,2,77,82,420,540,4,5
3358,2,75,2,2,3,2,59,56,300,600,4,5
3359,12,357,12,2,3,1,33,28,420,540,3,5
3360,12,417,13,2,3,3,46,65,420,540,1,5
3361,3,587,5,2,3,1,51,17,300,420,3,5
3362,2,424,3,2,3,3,30,85,420,540,1,5
3363,3,470,4,1,3,1,3,12,0,300,1,5
3364,6,381,6,2,3,1,14,53,420,540,3,5
3365,11,329,11,2,3,2,93,50,420,540,1,5
3366,8,365,8,2,3,3,24,72,420,540,2,5
3367,6,524,8,1,3,3,96,88,180,300,3,5
3368,3,154,3,2,3,2,30,89,300,600,1,5
3369,14,68,15,2,3,1,13,15,0,300,2,5
3370,9,172,10,2,3,3,90,65,60,180,4,5
3371,14,249,14,2,3,3,79,40,300,420,4,5
3372,11,316,11,2,3,1,70,48,420,540,1,5
3373,10,26,11,1,3,2,30,10,180,300,2,5
3374,1,182,2,1,3,2,68,25,60,180,4,5
3375,11,364,11,2,3,2,5,66,420,540,1,5
3376,4,425,5,2,3,3,95,90,300,420,3,5
3377,3,451,4,2,3,1,44,74,60,180,3,5
3378,6,306,7,2,3,1,29,95,300,600,4,5
3379,12,568,14,2,3,2,83,48,420,540,3,5
3380,1,540,2,2,3,3,27,28,180,300,1,5
3381,4,365,5,2,3,1,16,13,300,420,2,5
3382,9,492,10,2,3,2,40,0,300,420,2,5
3383,5,39,5,1,3,1,53,92,60,180,4,5
3384,10,140,10,2,3,1,37,0,180,300,3,5
3385,10,405,10,2,3,3,97,65,420,540,4,5
3386,7,68,7,2,3,2,84,14,420,540,3,5
3387,12,10,13,2,3,3,23,95,420,540,4,5
3388,1,192,1,2,3,2,24,25,300,420,2,5
3389,7,461,9,2,3,3,35,15,420,540,4,5
3390,14,216,14,2,3,1,1,26,420,540,3,5
3391,1,256,1,2,3,1,98,46,420,540,4,5
3392,13,218,13,2,3,3,8,28,420,540,4,5
3393,9,377,10,2,3,1,37,9,420,540,3,5
3394,9,81,9,2,3,1,8,14,180,300,4,5
3395,14,385,14,2,3,1,19,23,420,540,2,5
3396,9,405,10,2,3,2,30,93,180,300,4,5
3397,13,298,14,2,3,1,36,30,420,540,4,5
3398,5,40,5,2,3,1,79,83,0,300,1,5
3399,10,29,11,2,3,1,31,12,60,180,1,5
3400,1,215,2,1,3,3,9,69,0,300,2,5
3401,1,41,2,1,3,3,79,2,60,180,3,5
3402,14,271,14,2,3,3,72,31,300,600,2,5
3403,5,74,6,2,3,2,67,2,300,600,3,5
3404,5,2,6,2,3,3,80,94,420,540,4,5
3405,12,171,14,1,3,3,41,26,0,300,3,5
3406,5,572,7,2,3,3,57,20,0,300,3,5
3407,4,304,5,2,3,1,89,72,300,600,1,5
3408,7,131,7,2,3,3,95,89,300,600,2,5
3409,1,316,1,2,3,3,94,82,420,540,2,5
3410,9,31,10,1,3,1,61,49,60,180,4,5
3411,5,220,6,2,3,2,93,77,420,540,2,5
3412,2,135,2,1,3,2,37,32,180,300,4,5
3413,5,355,7,1,3,2,70,27,0,300,1,5
3414,11,16,11,1,3,3,58,74,60,180,4,5
3415,11,225,11,2,3,1,34,5,300,420,2,5
3416,7,64,7,2,3,1,65,69,180,300,4,5
3417,9,374,10,2,3,3,24,14,300,420,3,5
3418,5,218,5,2,3,2,73,49,420,540,2,5
3419,2,23,2,2,3,2,95,95,300,600,3,5
3420,4,340,4,2,3,3,81,44,420,540,3,5
3421,12,463,13,1,3,3,1,31,60,180,1,5
3422,3,400,3,2,3,3,83,66,420,540,2,5
3423,5,574,6,2,3,2,29,85,60,180,4,5
3424,5,160,5,1,3,3,11,68,180,300,1,5
3425,13,301,13,2,3,1,81,58,420,540,3,5
3426,3,544,4,2,3,1,7,16,60,180,1,5
3427,9,295,9,2,3,3,96,58,300,600,3,5
3428,10,287,10,2,3,3,53,31,420,540,3,5
3429,14,209,14,2,3,2,30,83,300,600,1,5
3430,11,471,12,2,3,3,18,27,0,300,4,5
3431,2,226,3,1,3,3,26,64,0,300,1,5
3432,6,370,6,2,3,1,49,46,420,540,4,5
3433,8,412,8,2,3,3,58,79,420,540,4,5
3434,9,543,10,2,3,1,76,67,180,300,4,5
3435,14,153,15,1,3,1,43,97,180,300,3,5
3436,4,425,6,1,3,3,66,97,180,300,4,5
3437,4,237,5,2,3,3,58,80,180,300,2,5
3438,5,194,6,2,3,1,68,10,0,300,4,5
3439,12,189,13,2,3,2,29,12,300,600,4,5
3440,11,258,11,2,3,3,31,98,420,540,1,5
3441,2,77,2,2,3,1,21,4,300,420,1,5
3442,8,89,8,2,3,3,45,15,300,600,2,5
3443,12,15,12,2,3,2,15,64,0,300,4,5
3444,11,367,11,2,3,2,57,41,420,540,3,5
3445,10,109,10,1,3,2,46,17,180,300,3,5
3446,8,178,8,2,3,3,69,58,300,600,4,5
3447,8,83,8,2,3,1,62,99,180,300,4,5
3448,14,6,14,2,3,2,91,99,0,300,2,5
3449,4,13,5,1,3,1,37,60,0,300,1,5
3450,5,542,6,2,3,3,21,27,180,300,3,5
3451,13,135,13,2,3,3,82,17,300,600,1,5
3452,11,64,11,2,3,3,76,51,300,600,2,5
3453,12,413,12,2,3,2,74,7,420,540,3,5
3454,5,325,5,2,3,1,10,20,420,540,3,5
3455,8,384,9,2,3,1,85,44,300,600,3,5
3456,4,402,5,2,3,1,52,73,420,540,3,5
3457,4,542,5,1,3,3,61,87,180,300,1,5
3458,3,293,4,1,3,2,76,1,0,300,4,5
3459,5,251,6,2,3,3,17,2,60,180,4,5
3460,10,299,10,2,3,2,35,20,420,540,2,5
3461,14,192,14,2,3,3,68,20,420,540,3,5
3462,7,155,7,2,3,3,27,67,420,540,2,5
3463,7,374,7,2,3,3,82,88,420,540,2,5
3464,2,179,2,2,3,2,35,68,300,600,1,5
3465,10,270,10,2,3,2,3,49,300,600,3,5
3466,13,125,14,2,3,1,27,6,0,300,1,5
3467,5,400,6,2,3,2,21,70,420,540,4,5
3468,14,559,16,2,3,1,96,26,0,300,2,5
3469,8,86,9,2,3,3,26,53,60,180,1,5
3470,1,1,1,1,3,1,46,84,60,180,3,5
3471,6,353,6,2,3,1,44,44,420,540,3,5
3472,11,440,13,2,3,1,38,24,300,420,1,5
3473,10,252,10,2,3,2,82,88,420,540,3,5
3474,4,512,6,2,3,1,38,23,420,540,2,5
3475,2,41,2,1,3,3,4,74,60,180,1,5
3476,10,247,11,1,3,2,85,47,0,300,1,5
3477,11,383,11,2,3,3,11,9,420,540,3,5
3478,8,78,9,2,3,1,100,91,60,180,1,5
3479,6,541,8,1,3,1,91,29,180,300,4,5
3480,12,338,12,2,3,2,35,86,420,540,4,5
3481,8,259,8,2,3,1,40,24,300,600,3,5
3482,2,245,2,2,3,1,49,60,300,600,2,5
3483,14,595,15,1,3,2,69,66,60,180,2,5
3484,10,533,11,2,3,1,36,96,60,180,2,5
3485,12,451,14,1,3,3,56,8,180,300,1,5
3486,8,401,9,1,3,2,45,63,60,180,1,5
3487,13,108,14,2,3,3,65,65,180,300,3,5
3488,10,390,11,1,3,2,1,13,180,300,1,5
3489,10,356,11,2,3,2,29,38,420,540,1,5
3490,11,89,12,2,3,2,38,69,0,300,3,5
3491,13,173,14,1,3,2,68,39,180,300,1,5
3492,2,289,2,2,3,1,81,97,420,540,2,5
3493,4,599,6,2,3,2,44,55,180,300,3,5
3494,2,444,3,2,3,2,31,14,300,420,2,5
3495,11,433,13,1,3,1,71,72,0,300,2,5
3496,1,525,3,2,3,2,98,80,300,420,3,5
3497,12,475,13,2,3,3,19,77,420,540,1,5
3498,5,499,6,2,3,1,13,31,300,600,3,5
3499,8,483,9,2,3,1,5,12,0,300,1,5
3500,8,531,9,2,3,3,35,14,300,420,2,5
3501,4,517,6,2,3,1,35,43,420,540,2,5
3502,13,518,15,1,3,1,66,86,0,300,1,5
3503,14,440,16,2,3,2,47,71,0,300,1,5
3504,11,343,11,2,3,3,55,55,420,540,2,5
3505,12,322,13,2,3,1,0,44,300,600,3,5
3506,12,136,13,1,3,3,71,38,180,300,1,5
3507,7,249,8,2,3,2,88,35,60,180,3,5
3508,11,569,12,2,3,3,70,80,60,180,1,5
3509,13,238,13,2,3,1,96,87,300,420,4,5
3510,11,551,12,2,3,2,80,13,300,600,3,5
3511,13,559,14,2,3,2,19,82,180,300,3,5
3512,7,214,8,2,3,1,10,57,60,180,4,5
3513,4,350,5,2,3,3,96,19,180,300,2,5
3514,4,3,4,2,3,3,92,99,0,300,4,5
3515,1,328,1,2,3,3,55,23,420,540,2,5
3516,7,533,8,2,3,3,32,24,60,180,4,5
3517,11,567,13,2,3,2,38,100,60,180,3,5
3518,2,114,3,2,3,2,21,67,420,540,4,5
3519,1,108,2,2,3,1,16,20,420,540,1,5
3520,10,187,10,2,3,2,11,88,300,420,1,5
3521,14,494,15,1,3,3,63,53,0,300,2,5
3522,14,480,16,2,3,3,61,56,420,540,3,5
3523,14,494,16,2,3,3,47,75,300,600,4,5
3524,4,461,6,1,3,1,89,99,180,300,1,5
3525,8,459,9,2,3,3,58,90,60,180,3,5
3526,5,226,6,1,3,2,72,92,180,300,4,5
3527,8,513,10,1,3,2,6,53,0,300,3,5
3528,2,568,4,2,3,1,93,7,60,180,4,5
3529,14,273,16,2,3,3,22,66,0,300,3,5
3530,4,569,5,1,3,2,44,71,180,300,3,5
3531,4,262,5,2,3,2,17,46,420,540,2,5
3532,14,95,14,2,3,1,90,58,300,600,4,5
3533,10,311,10,2,3,2,88,83,420,540,4,5
3534,9,379,9,2,3,1,3,84,420,540,4,5
3535,2,164,4,2,3,1,37,94,0,300,4,5
3536,13,562,15,2,3,2,66,89,180,300,2,5
3537,9,275,11,1,3,1,41,100,180,300,4,5
3538,14,454,15,1,3,3,20,90,0,300,1,5
3539,11,314,12,2,3,3,99,29,180,300,2,5
3540,7,252,7,2,3,2,86,87,300,600,3,5
3541,9,80,10,2,3,2,51,79,300,420,4,5
3542,10,589,12,2,3,2,55,91,420,540,1,5
3543,1,494,3,2,3,3,24,38,420,540,2,5
3544,4,218,5,2,3,3,71,57,60,180,1,5
3545,11,509,13,2,3,1,34,0,420,540,3,5
3546,5,442,7,2,3,1,63,19,60,180,2,5
3547,14,177,14,2,3,3,66,59,420,540,1,5
3548,9,396,10,2,3,1,97,98,180,300,3,5
3549,6,596,7,2,3,2,32,73,60,180,4,5
3550,12,39,12,2,3,3,83,36,300,600,4,5
3551,3,361,3,2,3,2,86,91,420,540,3,5
3552,12,118,12,2,3,2,19,44,180,300,4,5
3553,5,181,5,2,3,3,91,37,420,540,1,5
3554,11,270,12,2,3,2,20,39,180,300,2,5
3555,2,278,3,2,3,1,60,62,180,300,2,5
3556,2,382,2,2,3,2,19,72,420,540,2,5
3557,12,175,13,1,3,2,10,70,60,180,3,5
3558,11,549,12,2,3,1,31,90,300,600,4,5
3559,6,7,6,2,3,3,32,56,300,600,2,5
3560,5,42,5,1,3,2,42,87,60,180,1,5
3561,4,469,6,1,3,3,61,11,60,180,1,5
3562,2,563,3,1,3,1,13,31,60,180,1,5
3563,13,475,15,2,3,3,48,23,180,300,1,5
3564,9,57,9,1,3,2,85,40,60,180,1,5
3565,8,93,8,2,3,3,55,29,300,600,1,5
3566,9,345,9,2,3,3,54,88,420,540,3,5
3567,12,269,12,2,3,2,10,87,300,420,4,5
3568,14,443,15,1,3,1,16,56,0,300,1,5
3569,6,576,8,1,3,1,73,39,60,180,4,5
3570,11,300,12,1,3,2,19,93,0,300,2,5
3571,8,201,9,1,3,2,5,93,180,300,2,5
3572,13,23,14,2,3,2,33,87,180,300,2,5
3573,2,184,2,2,3,3,30,5,300,420,3,5
3574,3,81,3,2,3,1,91,94,420,540,3,5
3575,13,300,14,2,3,1,19,41,180,300,4,5
3576,8,595,9,1,3,1,16,24,180,300,1,5
3577,13,102,13,2,3,1,31,66,180,300,2,5
3578,11,63,11,2,3,1,78,19,180,300,2,5
3579,6,322,7,1,3,3,74,63,60,180,2,5
3580,3,323,4,2,3,1,74,40,300,420,4,5
3581,1,161,2,1,3,2,8,64,60,180,1,5
3582,2,149,2,2,3,3,45,18,420,540,4,5
3583,2,315,2,2,3,1,47,58,420,540,3,5
3584,4,262,5,2,3,1,84,36,180,300,1,5
3585,4,396,4,2,3,3,5,14,420,540,4,5
3586,12,331,12,2,3,1,18,38,420,540,1,5
3587,1,171,2,2,3,2,67,20,420,540,2,5
3588,9,113,9,2,3,2,23,69,300,600,1,5
3589,3,187,3,2,3,3,92,47,300,420,4,5
3590,13,76,13,2,3,1,84,97,300,600,2,5
3591,1,335,1,2,3,2,75,17,420,540,1,5
3592,5,241,5,2,3,2,20,38,420,540,4,5
3593,14,143,14,2,3,2,31,64,300,420,2,5
3594,6,334,7,2,3,3,58,44,420,540,4,5
3595,4,380,4,2,3,3,54,46,420,540,4,5
3596,14,594,15,2,3,1,94,7,180,300,1,5
3597,7,472,9,2,3,2,49,37,60,180,2,5
3598,10,368,11,1,3,3,29,79,60,180,1,5
3599,3,302,4,2,3,2,18,43,300,600,1,5
3600,14,12,14,2,3,1,77,87,300,420,1,5
3601,8,200,8,2,3,2,32,63,420,540,2,5
3602,5,201,5,2,3,1,44,100,300,420,3,5
3603,2,592,3,2,3,2,43,10,60,180,3,5
3604,1,273,2,2,3,1,85,17,300,420,1,5
3605,6,76,6,2,3,3,80,77,420,540,2,5
3606,13,47,13,2,3,2,100,77,60,180,1,5
3607,4,268,4,2,3,2,46,24,420,540,4,5
3608,10,546,12,2,3,2,69,36,300,600,2,5
3609,1,184,2,1,3,2,87,24,60,180,3,5
3610,9,577,11,2,3,3,51,95,60,180,4,5
3611,4,234,4,2,3,1,43,97,300,420,1,5
3612,6,526,8,2,3,3,65,50,0,300,3,5
3613,9,308,9,2,3,1,49,79,420,540,4,5
3614,6,524,8,2,3,1,83,73,0,300,1,5
3615,6,26,6,2,3,3,0,13,180,300,3,5
3616,7,209,7,2,3,1,13,24,300,420,4,5
3617,9,435,10,1,3,2,93,58,0,300,1,5
3618,2,124,2,2,3,2,36,84,300,600,1,5
3619,2,139,2,1,3,3,10,47,180,300,1,5
3620,5,420,5,2,3,3,49,81,420,540,1,5
3621,2,100,3,2,3,2,33,56,420,540,1,5
3622,2,244,3,2,3,3,84,96,300,420,1,5
3623,13,341,13,2,3,1,41,78,420,540,2,5
3624,14,368,14,2,3,1,86,82,420,540,3,5
3625,14,424,15,2,3,1,55,42,420,540,3,5
3626,3,160,4,2,3,1,77,9,60,180,2,5
3627,9,472,10,1,3,3,97,13,180,300,1,5
3628,7,325,8,1,3,3,18,20,0,300,3,5
3629,7,152,7,2,3,2,91,23,420,540,4,5
3630,12,402,13,2,3,3,90,14,180,300,3,5
3631,4,324,4,2,3,2,67,2,420,540,1,5
3632,10,453,12,1,3,3,46,55,60,180,2,5
3633,14,174,14,1,3,3,25,80,180,300,2,5
3634,14,425,16,1,3,3,40,30,60,180,1,5
3635,14,265,15,2,3,3,61,32,300,600,2,5
3636,1,208,1,2,3,1,48,81,300,420,2,5
3637,6,127,7,2,3,3,99,75,300,420,2,5
3638,1,96,1,2,3,1,45,19,420,540,1,5
3639,13,505,14,2,3,2,14,46,420,540,3,5
3640,8,545,9,1,3,1,2,69,180,300,2,5
3641,12,276,13,2,3,2,80,45,180,300,2,5
3642,10,396,10,2,3,1,92,7,420,540,2,5
3643,1,50,1,2,3,2,47,72,0,300,2,5
3644,4,69,5,2,3,2,96,12,420,540,4,5
3645,5,450,7,2,3,2,20,97,180,300,2,5
3646,9,249,9,2,3,3,75,64,420,540,3,5
3647,12,358,12,2,3,2,32,7,420,540,1,5
3648,7,520,8,2,3,3,52,98,0,300,4,5
3649,2,20,2,2,3,2,43,77,300,600,4,5
3650,4,356,4,2,3,3,80,52,420,540,1,5
3651,12,192,12,2,3,2,58,93,300,600,2,5
3652,6,315,8,2,3,1,19,6,420,540,1,5
3653,10,331,10,2,3,1,62,47,420,540,4,5
3654,1,456,2,2,3,1,47,16,180,300,1,5
3655,2,421,4,1,3,2,45,10,60,180,2,5
3656,11,427,13,2,3,2,1,72,420,540,3,5
3657,10,435,11,2,3,1,12,96,420,540,2,5
3658,7,175,8,1,3,1,25,31,60,180,1,5
3659,9,539,11,1,3,2,18,30,0,300,1,5
3660,4,52,5,2,3,2,82,19,420,540,2,5
3661,1,596,3,2,3,1,63,10,420,540,4,5
3662,13,153,13,2,3,1,69,94,180,300,4,5
3663,7,80,7,2,3,3,21,20,300,600,3,5
3664,9,179,9,2,3,1,70,19,300,420,2,5
3665,3,383,3,2,3,2,52,69,420,540,2,5
3666,14,431,15,2,3,3,35,24,300,600,3,5
3667,3,407,3,2,3,2,28,87,420,540,4,5
3668,14,40,14,1,3,1,4,46,60,180,1,5
3669,3,279,4,2,3,2,25,43,0,300,2,5
3670,13,584,14,1,3,1,49,49,0,300,3,5
3671,3,6,3,1,3,1,21,75,60,180,4,5
3672,2,424,4,2,3,3,83,69,420,540,4,5
3673,5,76,5,2,3,1,35,14,180,300,2,5
3674,1,304,1,2,3,3,24,95,420,540,4,5
3675,8,515,10,1,3,3,37,81,180,300,4,5
3676,11,345,11,2,3,1,13,73,420,540,1,5
3677,14,326,15,1,3,2,18,43,0,300,4,5
3678,4,80,4,2,3,3,28,37,420,540,4,5
3679,9,39,10,2,3,3,9,97,180,300,1,5
3680,4,416,4,2,3,2,43,17,420,540,3,5
3681,11,468,12,2,3,2,11,97,420,540,3,5
3682,8,355,9,2,3,1,18,81,0,300,4,5
3683,9,173,11,1,3,2,83,100,0,300,4,5
3684,14,410,14,2,3,2,19,29,420,540,3,5
3685,10,554,11,2,3,3,47,1,180,300,4,5
3686,10,317,10,2,3,1,98,29,420,540,4,5
3687,8,210,8,2,3,1,85,4,300,420,3,5
3688,10,116,11,2,3,1,53,83,60,180,4,5
3689,1,451,3,2,3,1,71,20,300,600,1,5
3690,4,342,4,2,3,3,28,72,420,540,2,5
3691,11,498,12,2,3,1,40,36,0,300,3,5
3692,4,563,6,1,3,2,63,41,180,300,1,5
3693,12,429,14,2,3,2,83,93,0,300,3,5
3694,9,76,10,2,3,2,68,47,180,300,4,5
3695,8,513,10,2,3,3,14,80,300,600,2,5
3696,13,442,14,2,3,2,48,41,420,540,4,5
3697,2,204,2,2,3,2,56,45,420,540,4,5
3698,4,403,5,1,3,3,41,29,0,300,3,5
3699,4,564,6,2,3,1,54,74,60,180,3,5
3700,13,22,13,2,3,3,9,54,300,600,2,5
3701,8,521,10,1,3,1,47,19,0,300,4,5
3702,7,381,8,1,3,2,49,85,60,180,4,5
3703,10,7,10,2,3,3,66,29,0,300,4,5
3704,5,349,5,2,3,1,62,33,420,540,3,5
3705,11,68,12,2,3,1,51,57,300,600,4,5
3706,9,62,9,2,3,3,37,8,300,420,2,5
3707,14,234,14,2,3,2,30,5,300,420,3,5
3708,3,533,4,2,3,2,6,4,180,300,3,5
3709,9,299,10,2,3,1,7,78,0,300,1,5
3710,6,493,7,2,3,2,11,33,300,600,1,5
3711,9,273,9,2,3,3,15,43,300,600,2,5
3712,1,137,2,2,3,1,47,2,60,180,1,5
3713,3,142,3,1,3,3,32,30,180,300,4,5
3714,6,555,7,2,3,2,31,79,180,300,1,5
3715,1,5,1,2,3,1,100,84,60,180,4,5
3716,7,229,9,1,3,1,66,19,180,300,3,5
3717,2,471,4,1,3,3,61,43,0,300,1,5
3718,9,173,9,2,3,2,1,28,420,540,2,5
3719,7,38,7,1,3,2,61,50,60,180,2,5
3720,1,384,1,2,3,3,56,28,420,540,2,5
3721,7,337,8,2,3,2,24,86,0,300,1,5
3722,11,196,11,2,3,2,6,32,420,540,3,5
3723,13,519,14,2,3,1,52,41,60,180,4,5
3724,9,380,9,2,3,3,75,52,420,540,2,5
3725,11,245,11,2,3,1,37,33,300,420,1,5
3726,10,213,11,1,3,3,56,96,180,300,4,5
3727,4,166,5,2,3,2,53,68,180,300,3,5
3728,2,208,2,2,3,2,12,93,300,420,4,5
3729,1,471,3,1,3,2,13,37,180,300,4,5
3730,1,467,3,2,3,3,58,95,60,180,4,5
3731,12,319,13,2,3,1,3,14,60,180,2,5
3732,8,304,9,2,3,1,77,88,300,600,2,5
3733,10,511,11,2,3,2,9,56,60,180,1,5
3734,6,77,7,2,3,3,71,79,300,420,1,5
3735,8,527,10,2,3,1,15,79,300,420,3,5
3736,14,393,14,2,3,3,4,56,420,540,4,5
3737,11,519,12,1,3,1,18,45,60,180,1,5
3738,10,453,11,1,3,3,45,86,180,300,3,5
3739,2,52,3,2,3,1,63,86,60,180,2,5
3740,5,491,7,2,3,1,0,25,0,300,2,5
3741,10,281,10,2,3,3,26,88,420,540,1,5
3742,12,194,13,2,3,1,25,66,420,540,1,5
3743,12,144,13,2,3,3,78,20,300,420,3,5
3744,9,437,10,2,3,3,99,7,180,300,1,5
3745,11,209,13,2,3,1,38,90,60,180,1,5
3746,2,212,2,2,3,3,64,62,300,600,1,5
3747,12,392,13,2,3,1,77,16,300,600,2,5
3748,3,496,4,2,3,1,6,21,420,540,3,5
3749,11,94,11,2,3,2,17,52,180,300,1,5
3750,7,425,8,2,3,3,61,26,0,300,3,5
3751,12,218,12,2,3,1,53,92,420,540,1,5
3752,5,156,5,2,3,2,90,91,420,540,1,5
3753,4,169,4,2,3,2,41,15,300,600,1,5
3754,1,126,1,1,3,3,47,49,180,300,3,5
3755,10,159,11,2,3,2,3,85,300,420,2,5
3756,11,4,12,2,3,3,55,64,0,300,2,5
3757,10,551,11,2,3,2,15,41,300,600,2,5
3758,14,570,15,2,3,3,96,53,0,300,2,5
3759,9,10,9,2,3,2,83,29,0,300,1,5
3760,2,254,3,2,3,2,20,43,0,300,3,5
3761,4,135,4,2,3,3,73,76,300,600,4,5
3762,5,468,7,2,3,2,3,30,60,180,1,5
3763,8,494,10,1,3,3,4,65,60,180,4,5
3764,4,391,4,2,3,1,9,35,420,540,1,5
3765,7,26,8,2,3,1,50,42,300,420,2,5
3766,10,202,10,2,3,1,25,34,420,540,1,5
3767,11,254,11,2,3,2,63,43,420,540,3,5
3768,4,340,5,2,3,2,70,86,0,300,4,5
3769,11,87,12,1,3,1,43,28,0,300,2,5
3770,5,118,6,2,3,2,75,56,300,420,1,5
3771,12,328,14,1,3,1,86,70,60,180,1,5
3772,8,38,9,2,3,2,48,32,60,180,4,5
3773,12,120,12,1,3,1,74,62,180,300,3,5
3774,3,437,4,1,3,2,10,64,0,300,4,5
3775,12,286,13,2,3,2,4,2,180,300,4,5
3776,3,387,3,2,3,1,57,2,420,540,2,5
3777,7,423,9,2,3,3,4,54,300,420,4,5
3778,14,206,14,2,3,2,87,67,300,420,1,5
3779,10,288,11,2,3,1,91,91,180,300,4,5
3780,14,354,16,2,3,1,46,80,60,180,4,5
3781,4,327,4,2,3,1,34,66,420,540,2,5
3782,11,546,12,1,3,1,14,38,0,300,2,5
3783,12,530,13,2,3,1,73,12,300,420,4,5
3784,9,521,10,2,3,3,17,86,0,300,3,5
3785,13,317,14,2,3,2,22,94,420,540,3,5
3786,12,307,13,2,3,3,87,80,300,600,3,5
3787,13,353,14,1,3,2,84,31,60,180,4,5
3788,5,221,5,2,3,1,52,93,300,600,2,5
3789,1,596,2,1,3,3,86,4,180,300,4,5
3790,3,401,3,2,3,1,36,49,420,540,4,5
3791,4,169,4,1,3,3,61,11,180,300,4,5
3792,8,13,8,1,3,2,65,24,60,180,2,5
3793,4,544,6,2,3,3,6,40,300,420,1,5
3794,9,204,10,1,3,2,7,67,0,300,1,5
3795,8,476,10,2,3,1,72,40,60,180,3,5
3796,9,343,9,2,3,1,25,5,420,540,1,5
3797,5,576,7,1,3,3,42,55,0,300,3,5
3798,12,375,13,2,3,1,92,55,420,540,3,5
3799,8,187,9,1,3,3,60,15,60,180,4,5
3800,5,399,6,2,3,1,45,46,180,300,4,5
3801,7,143,7,1,3,3,48,96,180,300,2,5
3802,4,248,4,2,3,2,82,43,420,540,2,5
3803,13,95,13,2,3,1,100,15,180,300,3,5
3804,4,424,5,2,3,3,37,80,300,420,4,5
3805,3,230,3,2,3,1,14,68,300,420,2,5
3806,11,470,12,2,3,1,76,79,420,540,3,5
3807,10,224,10,2,3,2,39,59,420,540,2,5
3808,3,160,4,2,3,3,98,46,180,300,2,5
3809,7,486,9,2,3,1,34,22,60,180,3,5
3810,8,324,8,2,3,1,59,7,420,540,1,5
3811,8,377,9,2,3,2,86,52,420,540,3,5
3812,1,31,2,2,3,3,50,26,60,180,2,5
3813,6,540,7,2,3,1,68,30,60,180,1,5
3814,4,275,6,1,3,2,100,94,60,180,3,5
3815,7,43,7,1,3,2,21,45,60,180,2,5
3816,11,582,12,1,3,2,57,62,60,180,3,5
3817,7,37,8,2,3,3,17,58,300,420,2,5
3818,5,128,5,2,3,3,40,83,300,420,3,5
3819,6,445,7,2,3,1,88,14,0,300,3,5
3820,1,209,1,2,3,1,98,23,420,540,2,5
3821,9,94,10,2,3,1,22,40,300,420,1,5
3822,11,497,12,2,3,1,98,96,300,420,3,5
3823,14,533,16,2,3,3,79,56,0,300,3,5
3824,14,93,15,2,3,3,86,59,180,300,2,5
3825,9,361,10,1,3,2,67,99,0,300,1,5
3826,4,144,4,2,3,1,37,50,300,420,3,5
3827,13,372,14,2,3,3,76,18,60,180,1,5
3828,9,391,9,2,3,1,38,29,420,540,2,5
3829,6,25,6,1,3,1,18,66,60,180,4,5
3830,14,304,14,2,3,3,71,74,420,540,2,5
3831,7,391,7,2,3,1,4,19,420,540,2,5
3832,10,146,11,1,3,1,82,50,60,180,4,5
3833,2,532,4,1,3,2,76,70,60,180,2,5
3834,4,522,6,2,3,2,78,12,0,300,1,5
3835,13,168,14,2,3,2,15,69,300,600,3,5
3836,6,173,6,1,3,1,21,59,180,300,2,5
