Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4258,5,147,6,2,3,3,94,55,0,300,4,5
4259,4,411,5,1,3,2,74,38,0,300,2,5
4260,13,321,13,2,3,3,9,77,420,540,1,5
4261,2,443,4,2,3,2,90,33,0,300,1,5
4262,11,389,11,2,3,3,7,24,420,540,1,5
4263,3,126,3,2,3,3,54,51,420,540,4,5
4264,12,542,13,2,3,3,51,21,180,300,2,5
4265,5,400,5,2,3,1,55,65,420,540,2,5
4266,8,479,9,2,3,1,1,17,0,300,4,5
4267,14,187,15,2,3,2,25,28,0,300,1,5
4268,1,140,1,2,3,3,9,100,420,540,4,5
4269,12,126,13,2,3,1,67,57,60,180,2,5
4270,1,582,3,2,3,3,2,42,60,180,3,5
4271,13,408,13,2,3,2,40,52,420,540,2,5
4272,12,76,12,2,3,2,64,73,420,540,4,5
4273,2,581,4,1,3,2,95,91,0,300,4,5
4274,12,72,13,2,3,1,29,46,180,300,1,5
4275,7,36,7,2,3,1,30,63,300,600,1,5
4276,1,3,1,2,3,1,75,24,60,180,4,5
4277,2,541,3,2,3,3,50,10,60,180,1,5
4278,10,280,10,2,3,3,77,37,420,540,1,5
4279,1,196,1,2,3,3,50,79,300,420,1,5
4280,13,233,13,2,3,3,70,17,420,540,1,5
4281,3,269,3,2,3,1,48,6,420,540,4,5
4282,9,177,9,2,3,2,48,87,300,420,2,5
4283,7,160,7,1,3,2,14,87,180,300,1,5
4284,10,352,11,1,3,3,95,47,180,300,4,5
4285,13,458,14,2,3,3,11,26,0,300,2,5
4286,9,560,11,2,3,1,26,52,180,300,2,5
4287,10,313,10,2,3,2,62,36,420,540,2,5
4288,11,119,12,1,3,3,44,1,60,180,4,5
4289,14,494,16,2,3,2,22,77,420,540,2,5
4290,5,388,6,1,3,3,35,3,180,300,3,5
4291,2,525,4,2,3,2,86,67,420,540,3,5
4292,1,218,1,2,3,2,3,51,300,600,3,5
4293,13,357,14,1,3,2,100,14,0,300,2,5
4294,7,345,7,2,3,2,74,92,420,540,2,5
4295,8,270,8,2,3,1,20,8,300,600,4,5
4296,8,133,9,2,3,3,53,66,420,540,4,5
4297,9,177,10,1,3,3,42,62,60,180,3,5
4298,12,555,13,2,3,3,54,74,180,300,3,5
4299,11,585,12,1,3,2,29,4,0,300,1,5
4300,6,437,7,2,3,3,47,53,0,300,2,5
4301,13,105,14,1,3,2,87,43,60,180,3,5
4302,12,44,13,1,3,2,42,3,0,300,2,5
4303,6,22,7,2,3,2,62,13,60,180,4,5
4304,7,199,7,2,3,3,19,71,420,540,3,5
4305,2,470,3,2,3,3,2,38,60,180,2,5
4306,7,463,8,2,3,2,13,55,300,600,4,5
4307,12,550,14,1,3,2,67,32,0,300,1,5
4308,5,356,6,2,3,3,83,61,180,300,4,5
4309,8,295,8,2,3,2,60,69,300,420,3,5
4310,14,497,16,2,3,1,99,32,60,180,2,5
4311,13,21,13,1,3,3,81,65,60,180,4,5
4312,11,22,11,2,3,3,29,89,180,300,3,5
4313,7,9,7,2,3,3,4,48,300,420,3,5
4314,6,99,7,1,3,3,14,14,0,300,2,5
4315,3,372,3,2,3,2,62,21,420,540,1,5
4316,1,474,2,1,3,3,89,34,0,300,2,5
4317,3,413,3,2,3,1,97,42,420,540,2,5
4318,9,494,11,1,3,1,32,33,0,300,2,5
4319,7,228,8,2,3,2,33,40,180,300,3,5
4320,6,503,7,1,3,2,32,61,180,300,1,5
4321,3,540,4,2,3,3,68,47,420,540,1,5
4322,12,18,12,1,3,1,89,46,60,180,4,5
4323,2,415,2,2,3,1,30,70,420,540,2,5
4324,6,275,6,2,3,3,6,2,420,540,1,5
4325,3,442,5,2,3,1,28,25,0,300,2,5
4326,2,431,3,2,3,3,8,36,300,600,3,5
4327,5,271,5,2,3,1,52,26,420,540,4,5
4328,14,524,16,1,3,3,83,88,180,300,4,5
4329,14,479,15,1,3,3,10,59,180,300,3,5
4330,14,245,15,2,3,1,52,81,300,420,1,5
4331,2,498,3,2,3,1,25,11,420,540,3,5
4332,7,390,7,2,3,3,28,34,420,540,4,5
4333,12,420,13,1,3,2,0,73,0,300,4,5
4334,2,157,2,2,3,3,53,98,300,600,2,5
4335,3,145,4,2,3,2,41,75,0,300,2,5
4336,9,280,10,2,3,3,67,39,60,180,2,5
4337,4,168,5,1,3,3,56,76,0,300,3,5
4338,9,9,9,2,3,1,71,20,180,300,4,5
4339,4,169,5,2,3,1,81,66,60,180,1,5
4340,8,242,8,2,3,1,74,42,300,600,1,5
4341,3,490,4,2,3,1,66,79,300,600,3,5
4342,3,490,4,2,3,3,40,59,60,180,1,5
4343,13,396,14,2,3,2,89,10,180,300,1,5
4344,7,328,8,1,3,3,75,22,60,180,1,5
4345,12,446,14,2,3,3,50,1,180,300,1,5
4346,6,379,6,2,3,2,16,100,420,540,4,5
4347,8,459,10,2,3,1,79,3,0,300,1,5
4348,2,495,4,2,3,3,20,33,0,300,4,5
4349,13,210,13,2,3,3,64,31,420,540,4,5
4350,8,4,9,1,3,2,84,86,60,180,2,5
4351,4,169,5,2,3,2,92,31,300,420,1,5
4352,5,291,5,2,3,1,94,55,300,600,3,5
4353,7,234,7,2,3,2,9,55,420,540,1,5
4354,1,131,1,2,3,3,65,85,420,540,1,5
4355,10,543,11,1,3,1,85,99,0,300,1,5
4356,12,158,12,1,3,3,99,3,180,300,3,5
4357,1,403,2,2,3,1,11,35,60,180,3,5
4358,11,338,11,2,3,1,79,63,420,540,2,5
4359,2,595,3,2,3,2,18,66,60,180,1,5
4360,9,592,10,2,3,3,96,18,60,180,3,5
4361,12,460,14,2,3,1,27,42,60,180,3,5
4362,12,320,12,2,3,3,22,27,420,540,1,5
4363,7,124,7,2,3,2,35,93,180,300,2,5
4364,3,561,5,2,3,2,78,36,60,180,4,5
4365,5,127,6,2,3,1,88,26,180,300,2,5
4366,11,527,12,2,3,2,12,86,0,300,2,5
4367,8,479,9,1,3,3,93,51,180,300,2,5
4368,10,507,12,1,3,1,64,41,60,180,3,5
4369,11,378,12,2,3,3,62,61,60,180,1,5
4370,11,304,11,2,3,3,84,64,420,540,1,5
4371,11,320,12,2,3,2,0,42,300,600,3,5
4372,5,544,6,1,3,2,14,16,0,300,2,5
4373,12,467,13,2,3,3,86,29,0,300,4,5
4374,5,84,5,2,3,2,29,95,180,300,4,5
4375,9,391,9,2,3,1,27,44,420,540,1,5
4376,3,530,4,2,3,1,71,78,180,300,1,5
4377,2,122,2,1,3,3,45,32,180,300,3,5
4378,9,152,11,2,3,1,5,5,300,420,4,5
4379,10,36,11,2,3,1,89,35,420,540,4,5
4380,6,186,7,1,3,2,57,69,0,300,4,5
4381,12,180,13,2,3,3,99,97,60,180,3,5
4382,3,567,5,1,3,3,89,62,0,300,2,5
4383,10,62,11,1,3,3,69,74,0,300,1,5
4384,5,193,6,1,3,3,94,37,0,300,3,5
4385,5,371,6,2,3,1,92,47,60,180,1,5
4386,5,446,7,2,3,3,48,17,60,180,1,5
4387,5,183,6,2,3,1,10,5,420,540,2,5
4388,1,33,3,1,3,3,43,24,60,180,3,5
4389,5,70,6,2,3,3,82,68,420,540,4,5
4390,14,416,15,2,3,2,70,96,300,420,4,5
4391,3,216,3,2,3,2,96,28,420,540,4,5
4392,8,52,8,1,3,3,35,78,60,180,3,5
4393,6,40,6,2,3,3,68,15,420,540,1,5
4394,4,207,4,2,3,3,99,74,420,540,4,5
4395,6,69,6,1,3,1,93,11,180,300,2,5
4396,5,455,6,2,3,3,27,28,420,540,1,5
4397,11,261,11,2,3,2,33,30,420,540,4,5
4398,10,503,12,2,3,2,54,58,60,180,4,5
4399,2,461,3,2,3,3,28,90,420,540,3,5
4400,13,489,15,2,3,2,20,61,300,600,4,5
4401,4,217,4,2,3,1,66,40,420,540,3,5
4402,8,114,9,2,3,2,86,16,420,540,2,5
4403,4,482,6,2,3,3,49,71,0,300,2,5
4404,4,163,4,1,3,3,20,95,180,300,4,5
4405,5,276,5,2,3,2,10,40,420,540,1,5
4406,6,72,8,2,3,2,97,38,180,300,3,5
4407,7,578,8,2,3,1,100,7,420,540,4,5
4408,14,546,16,2,3,2,78,78,0,300,4,5
4409,7,368,7,2,3,1,83,32,420,540,3,5
4410,4,393,4,2,3,3,12,94,420,540,3,5
4411,6,411,7,1,3,1,40,24,60,180,2,5
4412,5,492,6,1,3,2,91,95,180,300,3,5
4413,4,504,5,2,3,2,60,99,180,300,3,5
4414,11,314,12,1,3,2,49,25,180,300,1,5
4415,11,75,12,2,3,3,75,70,180,300,1,5
4416,14,278,14,2,3,2,50,9,300,600,4,5
4417,6,193,7,1,3,3,91,57,180,300,1,5
4418,9,279,10,2,3,2,73,71,420,540,2,5
4419,8,105,9,1,3,3,25,79,0,300,4,5
4420,2,334,2,2,3,1,38,75,420,540,1,5
4421,10,399,10,2,3,3,81,65,420,540,4,5
4422,13,516,14,2,3,2,75,13,300,420,4,5
4423,4,355,4,2,3,3,88,47,420,540,3,5
4424,9,529,10,1,3,1,62,26,180,300,2,5
4425,13,586,15,2,3,3,94,67,60,180,2,5
4426,10,368,11,2,3,1,55,9,0,300,1,5
4427,4,380,4,2,3,1,57,8,420,540,2,5
4428,6,388,6,2,3,1,6,40,420,540,2,5
4429,14,558,16,2,3,3,78,48,300,420,3,5
4430,1,39,1,2,3,3,67,60,0,300,4,5
4431,8,156,8,2,3,2,86,55,300,600,1,5
4432,13,0,14,2,3,3,68,14,420,540,1,5
4433,6,445,7,2,3,2,33,2,300,600,1,5
4434,5,393,6,1,3,2,77,45,60,180,1,5
4435,5,348,5,2,3,2,43,46,420,540,3,5
4436,13,59,13,2,3,2,15,40,420,540,1,5
4437,4,243,5,1,3,3,29,61,0,300,2,5
4438,11,556,12,1,3,3,29,90,0,300,3,5
4439,14,28,14,2,3,1,50,63,180,300,1,5
4440,7,382,7,2,3,2,91,10,420,540,4,5
4441,13,394,13,2,3,3,58,36,420,540,4,5
4442,2,85,2,2,3,2,34,93,300,420,3,5
4443,4,598,6,1,3,3,77,79,0,300,4,5
4444,1,135,1,2,3,3,10,27,420,540,2,5
4445,8,551,9,2,3,2,27,77,0,300,4,5
4446,9,558,10,2,3,3,9,31,300,420,4,5
4447,6,341,6,2,3,1,99,20,420,540,2,5
4448,3,109,3,1,3,2,18,19,180,300,3,5
4449,13,408,13,2,3,1,80,63,420,540,2,5
4450,12,215,12,2,3,2,92,25,300,420,3,5
4451,5,110,6,2,3,2,28,49,60,180,4,5
4452,10,234,11,1,3,3,82,71,180,300,2,5
4453,12,196,13,2,3,1,44,78,300,600,2,5
4454,13,114,14,1,3,3,82,11,60,180,4,5
4455,3,155,4,2,3,2,31,19,420,540,1,5
4456,7,251,7,2,3,2,76,96,300,420,4,5
4457,8,48,8,1,3,2,80,73,60,180,4,5
4458,6,1,6,2,3,1,96,85,0,300,2,5
4459,6,389,6,2,3,3,6,12,420,540,2,5
4460,9,537,11,2,3,1,54,68,60,180,3,5
4461,9,22,10,1,3,2,43,33,180,300,3,5
4462,14,526,15,2,3,3,3,5,300,420,3,5
4463,2,130,3,2,3,1,70,19,420,540,3,5
4464,9,366,10,2,3,3,48,9,60,180,1,5
4465,12,563,13,2,3,1,52,98,0,300,1,5
4466,1,75,1,2,3,2,76,79,420,540,2,5
4467,14,391,14,2,3,3,27,86,420,540,3,5
4468,13,572,14,1,3,1,60,0,60,180,3,5
4469,10,153,10,2,3,2,77,5,300,600,3,5
4470,12,401,12,2,3,1,93,77,420,540,4,5
4471,4,282,4,2,3,1,52,14,420,540,1,5
4472,13,460,15,2,3,3,100,74,420,540,2,5
4473,8,536,10,2,3,2,99,78,0,300,2,5
4474,8,560,9,1,3,2,60,98,180,300,1,5
4475,3,83,3,2,3,2,15,82,180,300,4,5
4476,1,596,2,2,3,1,8,49,420,540,2,5
4477,7,238,7,2,3,3,3,95,420,540,4,5
4478,13,128,13,2,3,1,65,56,300,420,4,5
4479,5,379,5,2,3,2,54,57,420,540,1,5
4480,8,238,8,2,3,3,29,23,300,420,4,5
4481,14,304,14,2,3,1,47,44,420,540,4,5
4482,3,74,3,2,3,2,87,30,180,300,4,5
4483,10,103,10,2,3,1,9,55,300,420,1,5
4484,8,96,9,2,3,2,63,41,60,180,1,5
4485,1,67,2,1,3,2,88,6,180,300,1,5
4486,2,146,3,1,3,1,52,87,180,300,4,5
4487,11,343,11,2,3,1,71,25,420,540,2,5
4488,10,511,12,2,3,1,33,2,0,300,1,5
4489,11,432,12,2,3,1,15,12,300,420,3,5
4490,6,551,7,2,3,2,55,31,180,300,1,5
4491,10,290,11,1,3,3,12,84,180,300,1,5
4492,12,234,12,2,3,2,41,10,420,540,2,5
4493,4,263,4,2,3,3,8,58,420,540,3,5
4494,7,462,8,1,3,3,2,4,0,300,3,5
4495,12,259,12,2,3,3,59,34,420,540,4,5
4496,7,218,7,2,3,2,12,49,300,600,1,5
4497,14,519,15,2,3,2,79,48,300,600,2,5
4498,4,581,5,2,3,2,97,89,60,180,3,5
4499,3,468,4,2,3,3,94,21,0,300,2,5
4500,7,580,8,2,3,2,93,52,60,180,3,5
4501,8,115,9,1,3,1,60,99,60,180,2,5
4502,4,237,4,2,3,1,82,10,420,540,1,5
4503,4,389,4,2,3,3,56,73,420,540,1,5
4504,11,168,11,2,3,3,91,8,420,540,4,5
4505,14,232,14,2,3,3,48,2,300,600,3,5
4506,1,490,3,1,3,1,44,88,60,180,3,5
4507,5,565,7,1,3,1,78,61,0,300,2,5
4508,13,285,13,2,3,1,47,68,420,540,2,5
4509,12,567,14,2,3,3,48,59,0,300,1,5
4510,6,493,7,1,3,3,98,10,180,300,3,5
4511,7,190,7,2,3,3,9,87,420,540,3,5
4512,4,150,5,2,3,2,18,53,420,540,3,5
4513,13,183,14,2,3,3,21,86,180,300,4,5
4514,1,183,1,2,3,3,74,26,420,540,4,5
4515,14,210,15,2,3,1,56,77,300,600,2,5
4516,1,375,2,2,3,2,20,33,300,420,4,5
4517,12,188,12,2,3,3,40,60,300,600,2,5
4518,6,481,7,2,3,1,89,93,420,540,1,5
4519,3,408,3,2,3,3,7,84,420,540,4,5
4520,10,570,12,2,3,2,4,23,420,540,1,5
4521,2,242,3,2,3,2,91,10,420,540,1,5
4522,14,418,14,2,3,2,62,48,420,540,4,5
4523,14,505,16,1,3,1,21,46,0,300,3,5
4524,6,212,6,2,3,1,93,65,300,420,1,5
4525,2,321,2,2,3,1,70,90,420,540,2,5
4526,9,37,10,1,3,1,78,24,0,300,2,5
4527,7,502,9,2,3,3,82,85,300,420,3,5
4528,9,595,11,2,3,2,18,18,180,300,1,5
4529,8,519,10,2,3,2,73,48,0,300,2,5
4530,4,578,6,1,3,3,51,4,60,180,1,5
4531,2,211,2,2,3,2,68,42,420,540,3,5
4532,12,75,13,2,3,1,0,99,0,300,2,5
4533,12,551,13,2,3,3,32,28,420,540,3,5
4534,1,359,1,2,3,1,95,8,420,540,2,5
4535,2,563,3,2,3,2,88,18,300,420,3,5
4536,6,530,7,2,3,1,40,43,180,300,2,5
4537,4,530,5,1,3,3,54,96,180,300,2,5
4538,11,541,13,1,3,3,41,52,180,300,4,5
4539,9,10,10,1,3,2,1,77,60,180,2,5
4540,3,17,3,2,3,1,86,86,300,600,2,5
4541,5,515,6,1,3,3,30,43,0,300,4,5
4542,3,155,4,1,3,2,13,98,180,300,4,5
4543,13,140,14,2,3,1,45,83,300,420,2,5
4544,13,422,14,1,3,3,41,95,180,300,2,5
4545,4,363,5,1,3,2,98,81,60,180,3,5
4546,13,136,14,2,3,3,5,3,0,300,3,5
4547,9,470,11,2,3,2,78,15,0,300,1,5
4548,2,210,2,2,3,2,50,38,300,420,2,5
4549,11,221,11,2,3,1,42,50,420,540,4,5
4550,1,11,2,2,3,1,99,57,300,600,3,5
4551,7,309,9,1,3,3,0,7,180,300,3,5
4552,9,404,9,2,3,1,10,13,420,540,4,5
4553,4,53,5,2,3,3,68,16,420,540,1,5
4554,2,306,3,2,3,1,62,98,0,300,2,5
4555,4,249,5,1,3,1,25,10,0,300,1,5
4556,2,558,4,2,3,3,24,83,0,300,2,5
4557,9,423,11,2,3,2,8,20,420,540,2,5
4558,6,307,7,2,3,3,5,20,300,420,1,5
4559,6,392,6,2,3,3,38,89,420,540,1,5
4560,8,524,9,2,3,3,53,70,60,180,1,5
4561,9,580,10,2,3,3,2,88,420,540,3,5
4562,5,558,6,1,3,1,26,83,60,180,1,5
4563,14,471,16,2,3,1,100,92,180,300,4,5
4564,4,596,6,1,3,2,89,81,60,180,1,5
4565,3,185,4,2,3,3,13,62,300,600,1,5
4566,8,89,8,2,3,1,17,25,420,540,4,5
4567,14,263,14,2,3,2,16,19,300,600,2,5
4568,1,408,1,2,3,2,92,100,420,540,3,5
4569,9,200,10,1,3,2,34,87,0,300,1,5
4570,11,520,12,2,3,3,53,1,60,180,4,5
4571,13,139,13,2,3,2,36,95,420,540,2,5
4572,11,434,12,2,3,2,39,91,300,420,4,5
4573,3,508,4,2,3,3,28,9,300,420,1,5
4574,10,543,12,2,3,1,93,68,0,300,3,5
4575,7,95,8,2,3,3,7,54,300,600,3,5
4576,12,30,12,1,3,3,89,90,60,180,1,5
4577,10,575,12,1,3,1,19,47,180,300,2,5
4578,12,113,13,1,3,1,51,47,60,180,3,5
4579,5,358,6,2,3,3,48,56,0,300,3,5
4580,10,78,10,2,3,1,15,91,300,420,2,5
4581,7,340,7,2,3,2,52,9,420,540,2,5
4582,13,559,15,2,3,2,36,13,60,180,3,5
4583,13,135,14,2,3,1,13,94,300,420,4,5
4584,10,427,11,2,3,3,23,34,420,540,3,5
4585,13,5,14,1,3,2,17,29,0,300,4,5
4586,4,282,4,2,3,2,95,59,420,540,3,5
4587,5,148,6,1,3,1,42,39,0,300,4,5
4588,6,245,6,2,3,2,23,7,300,420,1,5
4589,9,171,10,1,3,3,10,44,180,300,2,5
4590,7,457,9,2,3,1,30,23,420,540,3,5
4591,11,496,12,2,3,2,11,52,0,300,3,5
4592,4,153,4,2,3,3,64,10,180,300,4,5
4593,11,189,11,2,3,2,1,46,420,540,4,5
4594,13,49,14,1,3,2,46,26,60,180,1,5
4595,12,418,12,2,3,1,84,16,420,540,3,5
4596,5,522,7,2,3,1,85,36,300,600,2,5
4597,5,277,5,2,3,1,56,42,300,600,2,5
4598,11,598,12,2,3,2,51,70,420,540,3,5
4599,8,111,8,2,3,1,55,38,180,300,2,5
4600,8,354,9,2,3,2,5,35,300,420,3,5
4601,11,166,11,1,3,3,35,74,180,300,4,5
4602,3,342,4,2,3,3,78,66,300,600,1,5
4603,5,11,5,1,3,2,37,25,60,180,1,5
4604,10,160,11,2,3,1,84,41,60,180,3,5
4605,8,216,8,2,3,3,97,29,420,540,2,5
4606,14,46,14,1,3,1,81,93,60,180,3,5
4607,8,402,8,2,3,2,2,12,420,540,4,5
4608,11,578,13,1,3,1,6,49,0,300,2,5
4609,1,584,2,2,3,3,85,99,0,300,2,5
4610,11,139,11,1,3,2,29,71,180,300,2,5
4611,13,532,14,2,3,3,47,34,420,540,2,5
4612,6,273,6,2,3,2,2,42,300,600,4,5
4613,5,16,5,2,3,3,59,63,180,300,3,5
4614,8,78,9,2,3,2,66,94,0,300,4,5
4615,1,468,3,2,3,3,58,26,180,300,3,5
4616,13,582,15,2,3,3,82,7,300,420,3,5
4617,7,250,7,2,3,3,17,87,300,420,2,5
4618,10,140,10,2,3,3,39,92,300,420,2,5
4619,9,241,9,2,3,2,44,76,420,540,4,5
4620,9,397,10,1,3,1,15,57,180,300,1,5
4621,9,142,9,1,3,3,69,24,180,300,2,5
4622,1,584,3,2,3,2,36,55,420,540,2,5
4623,11,574,13,1,3,2,98,48,60,180,4,5
4624,7,485,8,1,3,3,98,27,60,180,4,5
4625,9,69,9,1,3,1,6,13,180,300,2,5
4626,8,374,8,2,3,1,70,99,420,540,1,5
4627,6,568,7,2,3,2,90,89,420,540,1,5
4628,13,255,14,2,3,1,10,93,60,180,3,5
4629,8,346,8,2,3,1,47,94,420,540,4,5
4630,11,18,12,1,3,2,48,53,0,300,1,5
4631,4,399,4,2,3,3,39,86,420,540,3,5
4632,14,8,15,2,3,2,59,79,180,300,3,5
4633,1,563,3,2,3,1,12,39,300,600,1,5
4634,8,64,8,2,3,2,18,62,420,540,2,5
4635,11,325,12,2,3,1,49,41,0,300,2,5
4636,2,434,3,2,3,1,84,95,420,540,4,5
4637,14,541,15,2,3,2,89,95,0,300,1,5
4638,12,87,13,2,3,1,69,48,180,300,2,5
4639,5,14,6,2,3,3,32,50,180,300,1,5
4640,2,410,2,2,3,2,70,74,420,540,3,5
4641,14,330,14,2,3,2,71,57,420,540,2,5
4642,4,45,4,1,3,2,28,69,60,180,2,5
4643,13,512,14,2,3,2,82,44,180,300,4,5
4644,14,275,14,2,3,3,73,94,300,420,3,5
4645,11,583,12,2,3,2,39,74,60,180,4,5
4646,4,84,4,1,3,3,47,40,180,300,3,5
4647,5,38,6,1,3,3,91,60,180,300,2,5
4648,9,196,9,2,3,2,33,35,420,540,1,5
4649,13,311,15,1,3,2,7,58,60,180,3,5
4650,11,11,11,1,3,3,3,25,60,180,1,5
4651,9,455,11,2,3,1,41,99,300,600,2,5
4652,2,440,3,1,3,3,68,11,0,300,1,5
4653,8,90,8,1,3,3,97,22,180,300,2,5
4654,11,577,12,1,3,2,70,96,180,300,2,5
4655,11,97,11,2,3,1,72,8,180,300,2,5
4656,4,473,5,2,3,2,42,76,420,540,2,5
4657,14,8,14,2,3,1,18,85,300,600,1,5
4658,3,26,3,1,3,3,9,84,60,180,2,5
4659,14,284,14,2,3,1,83,8,420,540,1,5
4660,4,562,6,2,3,2,18,91,420,540,2,5
4661,9,223,11,1,3,1,96,40,180,300,1,5
4662,12,321,12,2,3,3,56,60,420,540,4,5
4663,12,262,12,2,3,1,12,73,300,600,4,5
4664,1,440,3,2,3,3,20,36,60,180,1,5
4665,1,220,1,2,3,1,17,7,300,420,4,5
4666,1,405,2,2,3,2,76,0,180,300,4,5
4667,4,581,5,2,3,1,96,56,180,300,4,5
4668,2,484,4,2,3,2,51,66,300,420,3,5
4669,6,169,6,2,3,1,88,95,180,300,3,5
4670,7,459,9,2,3,3,67,6,180,300,3,5
4671,2,281,3,1,3,3,89,47,60,180,2,5
4672,8,400,8,2,3,1,74,58,420,540,4,5
4673,8,156,8,2,3,3,71,33,180,300,1,5
4674,3,591,4,2,3,2,16,99,180,300,4,5
4675,6,493,7,2,3,2,51,20,420,540,2,5
4676,5,450,6,1,3,2,77,8,0,300,1,5
4677,8,126,8,2,3,2,88,18,180,300,3,5
4678,10,105,10,2,3,1,21,43,180,300,4,5
4679,7,359,8,2,3,1,62,62,180,300,3,5
4680,5,217,5,2,3,2,8,70,300,600,3,5
4681,6,239,7,2,3,2,92,40,60,180,1,5
4682,4,102,4,2,3,1,76,44,300,420,4,5
4683,12,252,12,2,3,2,95,39,300,420,3,5
4684,4,37,4,2,3,1,24,9,180,300,1,5
4685,10,165,10,2,3,3,92,98,180,300,2,5
4686,3,353,3,2,3,3,40,24,420,540,1,5
4687,14,398,14,2,3,1,1,35,420,540,3,5
4688,13,152,13,2,3,1,28,5,420,540,4,5
4689,13,449,15,2,3,2,71,86,180,300,2,5
4690,4,593,5,1,3,1,8,3,60,180,4,5
4691,2,77,2,1,3,2,21,86,180,300,1,5
4692,10,513,11,1,3,1,8,76,60,180,2,5
4693,7,570,9,2,3,1,93,65,420,540,1,5
4694,9,549,10,2,3,1,4,99,180,300,1,5
4695,4,112,4,2,3,1,45,77,300,600,3,5
4696,6,145,6,2,3,3,0,86,300,420,1,5
4697,1,579,2,1,3,1,99,71,180,300,1,5
4698,14,91,14,2,3,1,19,84,420,540,3,5
4699,4,279,5,1,3,3,24,11,180,300,2,5
4700,7,247,7,2,3,2,69,71,300,420,2,5
4701,10,405,11,2,3,3,20,86,180,300,4,5
4702,14,328,15,2,3,2,72,30,0,300,1,5
4703,12,244,12,2,3,3,97,75,300,600,4,5
4704,10,306,10,2,3,3,29,38,420,540,2,5
4705,9,294,10,2,3,2,92,87,420,540,3,5
4706,10,581,12,2,3,3,42,47,0,300,2,5
4707,2,285,2,2,3,1,15,39,420,540,1,5
4708,4,230,4,2,3,3,84,79,420,540,4,5
4709,14,53,15,2,3,3,9,75,420,540,2,5
4710,12,595,14,2,3,3,41,84,180,300,1,5
4711,7,303,7,2,3,1,88,64,420,540,1,5
4712,1,183,1,2,3,2,28,86,300,600,1,5
4713,13,500,15,1,3,2,61,21,60,180,2,5
4714,5,252,7,1,3,3,21,98,180,300,1,5
4715,13,384,15,2,3,2,71,73,300,420,3,5
4716,11,206,12,2,3,1,88,40,0,300,1,5
4717,6,239,6,2,3,3,79,84,420,540,1,5
4718,9,291,9,2,3,2,13,79,420,540,2,5
4719,11,584,12,2,3,1,0,83,180,300,3,5
4720,4,493,6,2,3,1,13,61,420,540,4,5
4721,13,209,14,1,3,1,77,24,180,300,3,5
4722,3,109,4,2,3,2,99,92,60,180,4,5
4723,5,86,5,1,3,3,40,47,180,300,3,5
4724,13,253,13,2,3,3,41,20,420,540,1,5
4725,5,581,6,2,3,1,99,39,0,300,3,5
4726,7,513,9,2,3,3,40,95,180,300,2,5
4727,10,582,11,2,3,2,42,11,0,300,3,5
4728,5,195,6,2,3,1,75,73,420,540,1,5
4729,7,81,8,2,3,3,78,57,0,300,4,5
4730,9,13,9,2,3,2,11,74,180,300,2,5
4731,1,590,3,2,3,2,29,40,300,420,1,5
4732,8,342,8,2,3,2,69,9,420,540,4,5
4733,14,239,14,2,3,2,7,81,420,540,2,5
4734,9,161,10,1,3,2,95,11,180,300,2,5
4735,7,197,7,2,3,2,58,88,420,540,3,5
4736,4,204,4,2,3,1,44,24,300,420,4,5
4737,7,576,8,2,3,3,51,1,60,180,4,5
4738,12,230,12,2,3,2,38,73,420,540,3,5
4739,8,408,9,2,3,3,34,10,180,300,3,5
4740,12,571,14,2,3,3,10,46,300,420,3,5
4741,11,564,13,2,3,2,97,3,180,300,1,5
4742,11,261,11,2,3,3,33,18,420,540,1,5
4743,10,309,10,2,3,2,66,8,420,540,3,5
4744,1,365,1,2,3,3,46,13,420,540,1,5
4745,12,480,14,1,3,3,30,12,0,300,2,5
4746,1,305,1,2,3,3,36,48,420,540,1,5
4747,7,194,9,2,3,1,75,4,60,180,2,5
4748,14,112,14,2,3,3,6,60,180,300,2,5
4749,5,402,5,2,3,2,91,23,420,540,2,5
4750,7,352,7,2,3,1,32,90,420,540,1,5
4751,2,471,4,2,3,2,22,90,60,180,1,5
4752,7,410,7,2,3,1,75,35,420,540,3,5
4753,9,188,9,2,3,2,72,60,420,540,2,5
4754,8,564,9,2,3,3,30,60,420,540,4,5
4755,14,331,14,2,3,2,47,78,420,540,3,5
4756,7,378,8,2,3,1,16,8,300,600,1,5
4757,3,353,3,2,3,1,54,50,420,540,1,5
4758,6,399,6,2,3,2,68,38,420,540,2,5
4759,13,348,13,2,3,1,3,89,420,540,1,5
4760,8,119,9,2,3,2,55,55,420,540,1,5
4761,10,109,11,2,3,1,49,30,420,540,3,5
4762,14,250,15,2,3,3,62,74,0,300,2,5
4763,10,282,11,1,3,3,20,12,0,300,4,5
4764,13,492,14,2,3,2,26,79,60,180,2,5
4765,14,251,14,2,3,2,59,42,300,600,4,5
4766,10,298,10,2,3,1,48,62,420,540,2,5
4767,4,437,5,1,3,1,26,78,60,180,3,5
4768,10,323,10,2,3,2,79,92,420,540,1,5
4769,5,118,5,2,3,3,43,46,180,300,1,5
4770,10,243,10,2,3,1,55,62,420,540,3,5
4771,12,564,13,1,3,2,26,23,60,180,2,5
4772,13,169,13,2,3,2,63,11,300,420,3,5
4773,12,577,13,2,3,1,32,1,420,540,3,5
