Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1612,11,426,13,2,3,1,75,68,180,300,1,5
1613,8,413,8,2,3,2,97,72,420,540,2,5
1614,4,265,4,2,3,1,23,68,420,540,4,5
1615,6,322,6,2,3,2,32,80,420,540,4,5
1616,7,473,8,1,3,2,54,66,0,300,1,5
1617,5,520,6,2,3,2,70,47,60,180,3,5
1618,7,559,9,1,3,2,33,97,0,300,1,5
1619,5,511,6,2,3,1,8,54,420,540,1,5
1620,11,584,12,2,3,3,77,13,300,420,4,5
1621,12,263,13,2,3,2,80,5,180,300,1,5
1622,9,78,9,2,3,3,70,57,180,300,2,5
1623,8,211,9,2,3,3,67,21,300,600,3,5
1624,13,358,13,2,3,1,26,61,420,540,1,5
1625,7,159,8,2,3,2,69,20,300,600,2,5
1626,14,188,15,1,3,2,67,60,0,300,2,5
1627,11,418,11,2,3,2,85,7,420,540,1,5
1628,12,397,13,2,3,1,57,27,0,300,2,5
1629,6,160,7,2,3,2,38,76,180,300,1,5
1630,9,448,11,2,3,1,60,16,420,540,4,5
1631,3,583,4,2,3,1,91,6,180,300,3,5
1632,11,378,11,2,3,1,12,67,420,540,1,5
1633,7,346,8,1,3,1,21,38,180,300,1,5
1634,6,385,7,2,3,1,20,0,0,300,1,5
1635,14,441,15,2,3,3,89,78,60,180,1,5
1636,4,70,4,2,3,1,3,49,420,540,1,5
1637,12,451,14,2,3,3,24,65,0,300,4,5
1638,6,136,6,1,3,2,62,63,180,300,4,5
1639,8,110,8,2,3,3,37,13,300,420,4,5
1640,11,477,13,2,3,3,71,85,420,540,1,5
1641,11,311,13,2,3,1,53,72,420,540,3,5
1642,4,466,6,1,3,3,73,53,0,300,4,5
1643,14,296,14,2,3,3,78,33,300,420,3,5
1644,14,504,15,2,3,3,4,0,180,300,4,5
1645,4,254,4,2,3,3,3,86,300,420,2,5
1646,10,251,10,2,3,1,26,13,420,540,3,5
1647,7,182,7,2,3,2,91,80,300,600,1,5
1648,4,290,5,2,3,3,66,37,0,300,4,5
1649,14,414,15,1,3,1,31,53,60,180,2,5
1650,14,22,14,2,3,2,57,71,0,300,4,5
1651,5,205,5,2,3,3,43,11,300,420,3,5
1652,10,395,10,2,3,3,27,25,420,540,4,5
1653,4,584,6,2,3,2,36,2,180,300,2,5
1654,12,520,14,2,3,2,98,10,420,540,1,5
1655,7,396,8,2,3,1,95,21,300,420,2,5
1656,7,444,9,2,3,3,20,15,300,420,4,5
1657,14,96,14,2,3,2,78,24,300,420,4,5
1658,3,567,4,2,3,2,43,24,180,300,3,5
1659,11,424,13,1,3,2,68,30,0,300,3,5
1660,8,233,9,1,3,2,45,51,0,300,4,5
1661,3,580,5,2,3,3,20,85,60,180,1,5
1662,7,170,7,2,3,3,81,78,300,600,4,5
1663,12,364,12,2,3,1,91,67,420,540,4,5
1664,8,359,8,2,3,3,75,15,420,540,4,5
1665,3,522,5,2,3,2,8,92,0,300,3,5
1666,2,125,2,2,3,1,62,18,180,300,1,5
1667,10,245,11,2,3,2,15,38,420,540,4,5
1668,13,255,13,2,3,1,23,68,420,540,4,5
1669,8,365,8,2,3,3,45,39,420,540,2,5
1670,13,381,15,1,3,2,20,14,60,180,3,5
1671,13,510,15,2,3,1,44,45,0,300,4,5
1672,3,244,4,2,3,3,6,13,180,300,2,5
1673,1,436,2,2,3,3,13,56,60,180,1,5
1674,5,505,6,2,3,1,98,17,0,300,4,5
1675,11,593,12,2,3,3,54,86,180,300,2,5
1676,11,377,11,2,3,1,45,76,420,540,4,5
1677,6,73,6,2,3,1,88,71,420,540,1,5
1678,12,120,12,2,3,1,13,96,180,300,1,5
1679,6,361,6,2,3,2,1,51,420,540,4,5
1680,3,205,3,2,3,1,99,45,300,420,1,5
1681,5,121,5,1,3,3,91,85,180,300,3,5
1682,14,84,14,1,3,2,76,1,180,300,3,5
1683,11,357,11,2,3,1,95,84,420,540,2,5
1684,13,49,13,2,3,1,74,58,420,540,3,5
1685,14,597,16,2,3,3,58,87,180,300,1,5
1686,1,75,1,2,3,1,1,11,420,540,3,5
1687,6,418,6,2,3,3,22,56,420,540,3,5
1688,11,83,11,2,3,3,22,92,300,420,2,5
1689,12,227,12,2,3,2,70,4,300,600,1,5
1690,9,378,9,2,3,1,39,66,420,540,1,5
1691,12,535,14,2,3,2,6,100,60,180,3,5
1692,7,115,8,2,3,1,55,97,180,300,1,5
1693,8,230,9,2,3,1,60,52,300,420,3,5
1694,8,283,10,2,3,1,50,50,0,300,3,5
1695,14,250,15,1,3,1,35,18,0,300,1,5
1696,7,62,7,2,3,2,48,47,300,600,4,5
1697,2,533,3,1,3,1,45,1,180,300,3,5
1698,6,60,6,2,3,1,5,8,300,420,2,5
1699,9,481,10,2,3,1,22,93,420,540,1,5
1700,6,495,7,2,3,1,15,2,60,180,1,5
1701,2,8,2,1,3,3,35,74,60,180,1,5
1702,12,138,12,2,3,2,43,50,300,600,2,5
1703,9,202,9,2,3,1,83,19,300,600,2,5
1704,3,319,3,2,3,2,57,65,420,540,2,5
1705,8,468,10,2,3,2,33,17,180,300,1,5
1706,7,119,7,2,3,1,2,18,420,540,1,5
1707,3,66,5,2,3,1,0,73,300,420,4,5
1708,10,272,11,2,3,2,55,71,300,420,1,5
1709,11,350,12,1,3,2,97,5,0,300,3,5
1710,3,47,4,2,3,3,67,86,60,180,4,5
1711,9,481,10,1,3,1,86,43,0,300,4,5
1712,8,7,8,2,3,3,42,61,300,600,3,5
1713,7,589,9,2,3,1,99,81,180,300,1,5
1714,4,14,5,1,3,1,9,89,60,180,1,5
1715,10,246,10,2,3,2,63,68,300,600,3,5
1716,10,596,11,2,3,3,49,51,180,300,3,5
1717,13,271,13,2,3,1,39,17,300,420,2,5
1718,8,281,8,2,3,2,72,69,420,540,1,5
1719,9,484,11,2,3,2,22,73,60,180,4,5
1720,14,307,14,2,3,1,44,31,420,540,2,5
1721,3,212,5,2,3,2,62,24,60,180,4,5
1722,8,190,8,2,3,1,65,28,420,540,2,5
1723,6,318,6,2,3,1,49,56,420,540,2,5
1724,2,15,3,1,3,1,97,13,180,300,4,5
1725,1,58,1,2,3,1,76,90,180,300,2,5
1726,3,273,3,2,3,2,15,12,420,540,2,5
1727,6,61,7,2,3,1,6,63,420,540,3,5
1728,8,136,9,2,3,1,3,53,60,180,1,5
1729,12,31,12,2,3,2,85,3,60,180,4,5
1730,1,284,1,2,3,2,76,4,420,540,1,5
1731,4,308,4,2,3,1,35,32,420,540,4,5
1732,4,235,4,2,3,1,42,29,420,540,3,5
1733,6,34,6,2,3,2,66,32,0,300,2,5
1734,14,308,14,2,3,1,41,6,420,540,1,5
1735,7,516,9,1,3,3,71,21,180,300,3,5
1736,6,388,7,2,3,1,77,32,0,300,4,5
1737,11,147,11,2,3,3,44,32,300,420,4,5
1738,5,516,7,2,3,3,72,76,0,300,3,5
1739,2,28,2,2,3,1,20,82,0,300,1,5
1740,11,595,13,1,3,2,36,82,60,180,1,5
1741,4,186,6,1,3,3,90,29,60,180,4,5
1742,9,193,9,2,3,3,83,74,420,540,3,5
1743,9,596,10,2,3,2,44,81,300,600,2,5
1744,7,250,7,2,3,1,48,97,300,600,3,5
1745,10,103,10,1,3,1,2,43,180,300,3,5
1746,3,248,3,2,3,3,34,39,300,600,2,5
1747,3,574,4,2,3,2,41,91,0,300,4,5
1748,1,289,1,2,3,2,54,64,420,540,1,5
1749,12,340,12,2,3,1,30,25,420,540,4,5
1750,5,364,5,2,3,2,47,82,420,540,2,5
1751,5,25,6,2,3,2,40,30,300,420,3,5
1752,13,360,13,2,3,3,75,30,420,540,1,5
1753,2,107,2,1,3,2,90,8,180,300,3,5
1754,4,169,5,2,3,1,68,76,180,300,1,5
1755,14,183,14,2,3,2,66,54,420,540,1,5
1756,3,427,5,2,3,1,33,83,300,420,2,5
1757,2,175,3,2,3,1,31,25,300,420,2,5
1758,2,389,2,2,3,3,74,61,420,540,3,5
1759,11,39,11,2,3,2,42,68,300,600,2,5
1760,6,344,7,1,3,2,46,94,180,300,3,5
1761,1,369,1,2,3,2,9,94,420,540,4,5
1762,10,253,10,2,3,2,69,66,300,600,3,5
1763,12,48,12,2,3,3,17,81,300,600,4,5
1764,5,214,5,2,3,1,9,69,300,600,2,5
1765,1,185,2,2,3,2,85,30,300,420,3,5
1766,6,133,7,2,3,2,26,37,300,420,1,5
1767,5,377,5,2,3,3,65,21,420,540,4,5
1768,11,16,11,2,3,3,98,82,420,540,2,5
1769,12,130,13,1,3,1,57,37,60,180,4,5
1770,8,44,9,1,3,1,39,10,180,300,3,5
1771,14,445,15,2,3,2,54,49,300,420,4,5
1772,12,565,14,2,3,1,26,51,180,300,2,5
1773,1,483,2,1,3,2,84,51,60,180,1,5
1774,3,554,4,1,3,3,89,15,60,180,1,5
1775,6,509,8,2,3,3,35,98,420,540,4,5
1776,9,19,9,1,3,2,31,57,60,180,1,5
1777,13,53,13,1,3,3,87,77,60,180,3,5
1778,1,329,2,2,3,2,100,17,60,180,3,5
1779,9,310,9,2,3,1,81,36,420,540,1,5
1780,5,287,5,2,3,3,85,19,300,420,1,5
1781,14,214,14,2,3,2,93,55,300,600,1,5
1782,13,442,14,2,3,1,86,31,300,600,1,5
1783,5,249,6,2,3,3,21,11,60,180,1,5
1784,4,556,6,1,3,3,60,78,180,300,1,5
1785,8,165,9,2,3,2,39,6,180,300,2,5
1786,12,217,13,2,3,1,89,79,300,600,2,5
1787,9,16,10,2,3,3,48,52,420,540,3,5
1788,9,61,9,2,3,1,37,74,300,600,3,5
1789,5,526,7,1,3,2,55,25,60,180,2,5
1790,11,390,11,2,3,3,61,95,420,540,2,5
1791,11,583,13,2,3,1,57,57,300,600,3,5
1792,4,547,5,2,3,3,27,55,420,540,1,5
1793,2,67,2,2,3,1,59,88,300,420,3,5
1794,8,494,10,2,3,2,2,82,0,300,1,5
1795,14,99,14,1,3,3,71,76,180,300,3,5
1796,12,178,13,1,3,2,42,93,60,180,3,5
1797,2,470,4,1,3,3,98,73,60,180,1,5
1798,3,204,4,2,3,1,12,22,60,180,1,5
1799,12,132,12,2,3,2,71,36,300,420,3,5
1800,5,31,6,2,3,1,5,11,60,180,3,5
1801,13,379,13,2,3,1,7,7,420,540,2,5
1802,2,503,4,2,3,2,66,68,180,300,4,5
1803,2,221,2,2,3,2,34,41,300,600,4,5
1804,13,134,13,1,3,1,84,63,180,300,1,5
1805,1,333,1,2,3,3,47,29,420,540,4,5
1806,8,504,9,1,3,2,11,26,180,300,1,5
1807,11,91,12,2,3,3,77,32,420,540,1,5
1808,8,545,10,2,3,2,2,4,60,180,4,5
1809,11,528,12,2,3,3,34,28,60,180,1,5
1810,10,446,11,1,3,3,45,20,180,300,2,5
1811,11,128,12,2,3,2,62,95,180,300,1,5
1812,1,527,3,2,3,2,76,88,60,180,2,5
1813,4,64,5,2,3,3,85,88,180,300,4,5
1814,2,560,4,1,3,1,100,14,0,300,2,5
1815,6,263,6,2,3,1,8,13,300,600,3,5
1816,5,326,5,2,3,1,85,88,420,540,4,5
1817,3,283,4,2,3,1,81,19,0,300,2,5
1818,12,390,13,1,3,1,47,73,180,300,2,5
1819,9,258,10,2,3,3,12,5,180,300,2,5
1820,4,578,5,2,3,2,61,55,60,180,3,5
1821,8,362,9,1,3,2,44,84,180,300,4,5
1822,1,120,2,2,3,1,2,50,180,300,2,5
1823,6,189,7,2,3,3,39,43,0,300,1,5
1824,13,310,15,2,3,2,98,20,180,300,2,5
1825,2,477,4,1,3,1,81,11,60,180,1,5
1826,11,422,13,2,3,1,63,50,420,540,2,5
1827,4,275,5,2,3,1,64,25,420,540,3,5
1828,1,149,1,1,3,1,29,74,180,300,4,5
1829,6,389,6,2,3,3,35,42,420,540,4,5
1830,11,39,11,2,3,1,54,16,300,600,1,5
1831,8,578,10,2,3,1,87,28,420,540,4,5
1832,5,285,5,2,3,3,9,27,420,540,3,5
1833,4,31,5,1,3,2,92,53,180,300,3,5
1834,4,431,5,2,3,1,27,23,300,600,1,5
1835,14,145,14,2,3,3,10,33,420,540,1,5
1836,5,190,6,2,3,3,48,25,420,540,3,5
1837,14,199,15,2,3,1,53,45,180,300,2,5
1838,1,176,2,2,3,1,72,95,300,600,4,5
1839,10,176,10,1,3,2,37,9,180,300,3,5
1840,9,419,10,2,3,3,15,53,60,180,1,5
1841,7,192,7,2,3,2,1,68,420,540,4,5
1842,4,371,4,2,3,3,35,60,420,540,1,5
1843,10,297,10,2,3,3,54,42,420,540,4,5
1844,6,303,7,2,3,3,7,53,180,300,1,5
1845,1,471,3,2,3,2,49,20,60,180,4,5
1846,8,129,9,2,3,2,58,28,300,420,3,5
1847,13,244,15,2,3,2,32,18,420,540,3,5
1848,5,178,5,2,3,2,23,57,180,300,4,5
1849,8,381,9,1,3,1,72,58,0,300,1,5
1850,13,322,14,2,3,2,25,22,180,300,3,5
1851,1,600,2,2,3,1,74,34,60,180,4,5
1852,2,349,3,2,3,3,45,20,60,180,4,5
1853,8,496,9,1,3,3,0,56,60,180,2,5
1854,1,52,1,1,3,2,29,25,60,180,3,5
1855,3,207,4,1,3,1,38,31,0,300,2,5
1856,9,301,9,2,3,3,78,60,420,540,1,5
1857,14,179,14,2,3,1,7,25,180,300,1,5
1858,3,91,3,1,3,2,37,47,180,300,3,5
1859,6,42,6,2,3,3,64,7,0,300,2,5
1860,9,184,10,1,3,2,51,68,0,300,2,5
1861,9,527,10,2,3,1,17,49,180,300,3,5
1862,2,133,3,1,3,2,0,70,180,300,1,5
1863,4,506,6,1,3,2,43,26,0,300,3,5
1864,5,494,6,1,3,1,49,26,0,300,4,5
1865,6,474,7,1,3,1,73,75,0,300,3,5
1866,8,541,9,2,3,3,91,23,0,300,1,5
1867,4,411,5,1,3,2,24,57,180,300,3,5
1868,13,332,14,1,3,2,33,54,0,300,3,5
1869,7,585,9,2,3,1,11,67,300,600,3,5
1870,5,535,6,1,3,3,97,22,180,300,3,5
1871,13,562,14,1,3,2,7,61,0,300,3,5
1872,12,206,12,2,3,2,55,73,420,540,3,5
1873,4,376,5,2,3,3,49,72,420,540,2,5
1874,7,216,7,2,3,1,75,42,300,600,4,5
1875,1,59,1,1,3,3,57,95,60,180,4,5
1876,3,192,3,2,3,3,19,11,300,600,2,5
1877,10,572,11,1,3,2,1,100,0,300,1,5
1878,9,493,11,2,3,1,53,89,300,420,2,5
1879,9,383,9,2,3,1,17,94,420,540,2,5
1880,8,471,9,2,3,3,86,77,60,180,3,5
1881,10,132,10,2,3,3,87,89,180,300,1,5
1882,11,195,12,2,3,2,42,51,60,180,1,5
1883,13,83,13,1,3,3,96,25,180,300,1,5
1884,11,88,11,2,3,1,16,23,300,600,2,5
1885,3,517,5,1,3,2,72,44,60,180,3,5
1886,4,122,5,2,3,2,69,76,300,600,3,5
1887,14,7,14,2,3,3,50,73,180,300,2,5
1888,13,88,15,2,3,2,56,85,420,540,2,5
1889,10,299,11,1,3,1,34,43,180,300,1,5
1890,4,203,5,2,3,2,78,25,0,300,3,5
1891,11,344,12,2,3,1,26,15,180,300,4,5
1892,2,294,2,2,3,3,32,1,420,540,4,5
1893,13,172,13,1,3,2,97,38,180,300,2,5
1894,11,386,12,1,3,3,13,76,0,300,4,5
1895,1,404,2,2,3,2,29,28,420,540,4,5
1896,6,71,7,1,3,1,59,36,180,300,1,5
1897,12,89,12,2,3,1,21,8,420,540,4,5
1898,2,480,4,2,3,2,55,90,420,540,3,5
1899,13,211,13,2,3,1,1,99,300,420,1,5
1900,3,370,3,2,3,3,51,33,420,540,3,5
1901,14,578,15,1,3,2,62,83,180,300,4,5
1902,4,38,4,1,3,1,84,91,60,180,4,5
1903,12,199,12,2,3,1,9,37,300,420,3,5
1904,3,514,5,1,3,1,10,56,180,300,2,5
1905,10,297,10,2,3,3,51,11,420,540,4,5
1906,11,471,13,2,3,3,6,84,300,600,3,5
1907,3,77,3,2,3,3,24,62,420,540,1,5
1908,11,305,12,1,3,1,97,85,0,300,3,5
1909,12,510,13,1,3,3,95,31,180,300,2,5
1910,9,95,10,1,3,2,50,75,60,180,1,5
1911,1,595,3,1,3,3,85,17,180,300,3,5
1912,12,467,13,2,3,2,5,90,60,180,1,5
1913,8,531,10,2,3,3,92,54,0,300,3,5
1914,2,275,3,2,3,2,4,29,420,540,3,5
1915,11,103,11,2,3,2,82,99,300,600,4,5
1916,8,544,10,2,3,3,60,29,420,540,4,5
1917,7,569,9,1,3,1,68,33,180,300,2,5
1918,7,287,7,2,3,3,32,7,300,420,2,5
1919,14,409,15,1,3,3,53,56,0,300,2,5
1920,7,165,7,1,3,3,73,94,180,300,3,5
1921,7,213,7,2,3,1,10,33,420,540,1,5
1922,6,462,7,1,3,2,70,53,0,300,1,5
1923,8,119,9,1,3,3,86,30,180,300,2,5
1924,13,229,13,2,3,3,60,38,300,600,3,5
1925,7,371,7,2,3,1,53,27,420,540,3,5
1926,6,576,7,1,3,1,32,80,60,180,3,5
1927,13,139,13,2,3,2,94,82,300,600,4,5
1928,3,554,5,2,3,3,87,57,60,180,2,5
1929,9,6,9,2,3,2,51,99,60,180,1,5
1930,5,264,6,1,3,3,12,8,60,180,1,5
1931,13,512,14,1,3,2,36,13,180,300,1,5
1932,7,129,7,2,3,2,85,79,300,600,1,5
1933,14,393,14,2,3,2,35,27,420,540,2,5
1934,7,478,9,2,3,3,78,13,300,420,1,5
1935,12,438,13,2,3,1,6,98,60,180,1,5
1936,13,406,14,1,3,2,95,61,60,180,4,5
1937,8,227,8,2,3,1,56,42,420,540,2,5
1938,9,414,10,1,3,2,1,6,180,300,4,5
1939,8,486,10,2,3,1,40,34,300,600,4,5
1940,3,566,5,2,3,1,53,46,420,540,4,5
1941,7,25,8,2,3,2,48,47,180,300,4,5
1942,10,279,10,2,3,2,7,82,420,540,3,5
1943,3,409,4,2,3,3,84,3,180,300,1,5
1944,12,192,12,2,3,1,23,66,420,540,4,5
1945,6,362,6,2,3,3,69,64,420,540,4,5
1946,8,165,8,1,3,1,55,54,180,300,1,5
1947,7,427,9,2,3,3,79,26,60,180,4,5
1948,12,8,12,2,3,3,5,71,180,300,2,5
1949,8,130,10,2,3,3,27,28,0,300,2,5
1950,1,33,1,1,3,3,51,48,60,180,1,5
1951,1,449,2,1,3,2,64,94,180,300,1,5
1952,8,298,8,2,3,2,14,6,420,540,4,5
1953,3,218,4,1,3,2,43,63,180,300,4,5
1954,14,520,15,2,3,1,60,96,300,420,4,5
1955,13,40,13,2,3,2,52,91,300,420,1,5
1956,13,332,14,2,3,2,93,57,0,300,4,5
1957,13,547,14,2,3,3,99,72,420,540,4,5
1958,11,560,12,2,3,2,52,17,0,300,3,5
1959,3,409,3,2,3,1,17,35,420,540,2,5
1960,7,424,9,2,3,2,18,53,420,540,2,5
1961,8,403,8,2,3,3,66,58,420,540,1,5
1962,2,538,3,2,3,2,70,20,180,300,1,5
1963,12,145,12,2,3,1,21,9,180,300,2,5
1964,4,596,6,1,3,1,17,91,180,300,3,5
1965,12,550,14,1,3,3,25,39,0,300,1,5
1966,3,342,3,2,3,3,22,86,420,540,4,5
1967,7,409,7,2,3,3,13,77,420,540,4,5
1968,8,543,10,2,3,3,61,14,180,300,1,5
1969,6,241,6,2,3,2,30,20,300,600,1,5
1970,1,263,1,2,3,1,20,22,420,540,2,5
1971,13,148,14,2,3,3,69,82,420,540,2,5
1972,8,543,10,2,3,1,72,25,300,420,4,5
1973,7,506,9,1,3,3,86,46,180,300,2,5
1974,14,209,15,1,3,1,76,9,0,300,4,5
1975,6,138,6,2,3,1,51,63,300,600,1,5
1976,11,451,12,1,3,3,35,29,0,300,4,5
1977,4,269,4,2,3,2,48,21,300,420,4,5
1978,5,192,5,2,3,2,91,48,420,540,1,5
1979,13,520,14,2,3,2,85,49,180,300,2,5
1980,4,595,5,2,3,1,14,5,60,180,2,5
1981,3,294,3,2,3,3,15,84,300,420,2,5
1982,9,120,10,1,3,3,3,37,180,300,2,5
1983,3,292,4,1,3,3,42,54,180,300,3,5
1984,12,407,14,2,3,3,68,76,300,600,3,5
1985,11,510,13,2,3,2,99,34,300,600,2,5
1986,11,326,12,1,3,2,77,31,180,300,1,5
1987,11,54,11,2,3,1,10,61,60,180,4,5
1988,11,131,11,2,3,2,71,8,300,600,2,5
1989,8,523,9,2,3,3,92,86,300,420,1,5
1990,8,375,8,2,3,3,55,58,420,540,1,5
1991,10,573,12,1,3,2,43,92,0,300,2,5
1992,9,193,9,2,3,2,25,5,300,600,1,5
1993,4,399,4,2,3,1,2,25,420,540,4,5
1994,8,557,10,2,3,3,99,75,420,540,4,5
1995,7,497,9,2,3,3,59,45,180,300,3,5
1996,6,344,7,2,3,2,47,35,60,180,3,5
1997,1,468,3,2,3,1,97,39,0,300,3,5
1998,4,272,4,2,3,3,29,20,300,600,4,5
1999,2,431,4,1,3,3,67,45,0,300,3,5
2000,12,373,12,2,3,1,43,18,420,540,3,5
2001,13,233,14,2,3,1,74,82,180,300,4,5
2002,8,432,9,1,3,3,79,18,0,300,3,5
2003,7,590,9,2,3,2,1,18,180,300,2,5
2004,9,465,10,1,3,2,62,70,60,180,4,5
2005,10,175,10,2,3,2,54,67,300,600,4,5
2006,12,585,14,2,3,2,71,21,60,180,1,5
2007,14,523,16,1,3,3,94,12,0,300,1,5
2008,14,476,15,2,3,1,18,49,180,300,2,5
2009,6,216,7,2,3,2,9,94,60,180,1,5
2010,12,474,13,2,3,3,32,46,60,180,2,5
2011,5,409,5,2,3,1,80,44,420,540,1,5
2012,10,143,10,2,3,3,36,27,300,600,4,5
2013,2,71,3,2,3,2,80,28,180,300,3,5
2014,13,77,13,1,3,2,94,80,180,300,1,5
2015,2,212,3,1,3,2,5,23,180,300,1,5
2016,8,98,8,1,3,1,18,67,180,300,4,5
2017,3,562,4,2,3,1,69,84,180,300,4,5
2018,1,390,2,2,3,2,92,23,300,600,3,5
2019,9,389,9,2,3,3,13,14,420,540,1,5
2020,1,398,1,2,3,1,11,44,420,540,2,5
2021,2,28,2,2,3,1,88,59,300,420,1,5
2022,2,314,2,2,3,3,24,12,420,540,1,5
2023,11,389,11,2,3,1,96,30,420,540,1,5
2024,9,523,10,2,3,2,39,23,180,300,4,5
2025,12,316,12,2,3,3,58,4,420,540,3,5
2026,7,549,9,2,3,1,65,96,0,300,4,5
2027,11,329,11,2,3,2,86,65,420,540,2,5
2028,4,378,4,2,3,2,86,7,420,540,4,5
2029,5,330,5,2,3,2,91,57,420,540,1,5
2030,7,464,8,1,3,1,20,3,180,300,3,5
2031,7,448,9,2,3,3,56,69,0,300,3,5
2032,14,98,14,2,3,2,46,90,420,540,3,5
2033,1,70,1,1,3,3,47,69,180,300,4,5
2034,7,337,7,2,3,2,38,40,420,540,3,5
2035,14,327,14,2,3,2,35,6,420,540,3,5
2036,7,304,7,2,3,1,94,81,420,540,2,5
2037,3,477,4,1,3,1,44,37,60,180,1,5
2038,11,321,11,2,3,3,40,26,420,540,3,5
2039,13,341,14,1,3,1,68,97,0,300,1,5
2040,2,516,3,2,3,1,27,78,0,300,2,5
2041,10,441,12,2,3,1,19,67,60,180,3,5
2042,5,168,5,1,3,3,8,2,180,300,2,5
2043,7,294,7,2,3,2,76,58,300,600,1,5
2044,9,57,10,1,3,2,56,89,0,300,1,5
2045,10,146,10,2,3,2,1,77,300,420,2,5
2046,12,195,12,2,3,2,30,80,420,540,3,5
2047,4,80,4,2,3,2,75,26,300,600,3,5
2048,6,4,7,2,3,1,13,51,420,540,2,5
2049,14,401,15,2,3,3,70,77,180,300,2,5
2050,1,445,3,1,3,2,83,46,60,180,1,5
2051,7,465,9,1,3,2,22,81,180,300,4,5
2052,12,461,14,2,3,2,4,91,420,540,4,5
2053,2,1,2,1,3,2,24,5,60,180,1,5
2054,9,205,10,2,3,2,68,27,420,540,3,5
2055,6,230,6,2,3,1,4,30,300,600,3,5
2056,3,54,4,2,3,3,70,61,60,180,2,5
2057,4,358,5,2,3,3,76,91,0,300,2,5
2058,10,392,11,2,3,2,16,76,180,300,1,5
2059,13,487,14,2,3,1,22,38,180,300,2,5
2060,9,31,9,2,3,1,95,92,420,540,4,5
2061,2,497,4,2,3,2,13,9,0,300,1,5
2062,12,136,12,1,3,2,13,8,180,300,3,5
2063,7,165,8,2,3,3,1,3,60,180,2,5
2064,14,432,15,2,3,2,13,38,0,300,2,5
2065,5,334,6,2,3,1,95,71,180,300,4,5
2066,2,330,3,2,3,1,62,92,420,540,2,5
2067,8,125,8,2,3,3,89,58,420,540,2,5
2068,4,468,6,2,3,2,29,7,420,540,1,5
2069,11,423,12,2,3,1,26,13,60,180,3,5
2070,8,200,8,2,3,3,59,87,300,420,1,5
2071,10,335,11,2,3,2,58,65,0,300,2,5
2072,14,74,16,2,3,2,13,21,300,600,2,5
2073,3,327,3,2,3,1,14,66,420,540,3,5
2074,6,192,6,2,3,2,73,82,420,540,4,5
2075,5,505,7,2,3,2,59,5,60,180,3,5
2076,11,419,12,2,3,1,39,8,60,180,4,5
2077,9,56,9,2,3,2,52,27,0,300,2,5
2078,3,469,4,2,3,1,20,53,0,300,1,5
2079,2,225,2,2,3,3,84,61,420,540,4,5
2080,12,108,13,2,3,1,63,11,60,180,4,5
2081,5,150,6,1,3,2,99,2,0,300,3,5
2082,7,38,7,2,3,1,57,89,420,540,4,5
2083,14,179,15,2,3,1,67,37,60,180,1,5
2084,11,592,12,2,3,2,98,18,0,300,3,5
2085,7,116,7,2,3,2,3,2,420,540,1,5
2086,9,236,10,1,3,2,82,80,180,300,1,5
2087,8,174,8,2,3,2,43,96,300,420,4,5
2088,2,487,3,2,3,1,77,75,60,180,2,5
2089,7,336,8,2,3,3,68,60,420,540,3,5
2090,10,471,11,2,3,3,29,18,0,300,2,5
2091,8,336,9,1,3,1,0,5,180,300,3,5
2092,8,341,9,2,3,3,95,72,300,420,4,5
2093,8,557,9,2,3,2,33,68,300,420,2,5
2094,11,281,11,2,3,3,45,70,300,600,1,5
2095,3,30,3,2,3,2,62,85,420,540,1,5
2096,3,346,4,1,3,2,93,7,60,180,2,5
2097,3,44,4,2,3,2,48,20,60,180,4,5
2098,9,358,10,1,3,1,4,40,60,180,2,5
2099,2,522,3,2,3,3,99,20,300,600,1,5
2100,7,588,9,2,3,3,89,73,0,300,1,5
2101,2,257,2,2,3,2,92,80,420,540,2,5
2102,14,43,14,1,3,3,18,59,60,180,1,5
2103,2,502,4,2,3,1,65,43,0,300,3,5
2104,1,362,2,2,3,2,26,48,0,300,2,5
2105,13,515,14,2,3,2,15,83,0,300,2,5
2106,9,168,9,2,3,1,83,80,420,540,1,5
2107,5,31,5,1,3,3,19,71,60,180,3,5
2108,8,410,8,2,3,3,86,71,420,540,3,5
2109,7,413,7,2,3,2,50,63,420,540,1,5
2110,8,260,8,2,3,1,44,77,420,540,3,5
2111,4,572,5,2,3,1,97,65,60,180,2,5
2112,12,479,14,1,3,1,79,2,180,300,3,5
2113,10,310,10,2,3,1,53,60,420,540,1,5
2114,9,19,10,1,3,3,88,89,60,180,4,5
2115,6,535,8,2,3,1,87,13,420,540,1,5
2116,10,212,11,2,3,1,45,34,180,300,1,5
2117,1,264,2,2,3,2,0,57,420,540,1,5
2118,10,78,11,1,3,1,59,1,0,300,2,5
2119,13,482,14,2,3,1,76,58,180,300,3,5
2120,10,53,10,2,3,1,31,52,180,300,2,5
2121,9,559,10,2,3,2,77,97,180,300,1,5
2122,13,43,14,1,3,1,55,89,180,300,2,5
2123,7,204,7,2,3,2,72,82,300,600,4,5
2124,12,369,12,2,3,3,74,70,420,540,4,5
2125,7,43,8,2,3,2,60,69,0,300,1,5
2126,2,59,3,1,3,1,36,21,0,300,4,5
2127,8,433,9,2,3,1,65,45,300,600,4,5
