Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4511,10,362,12,2,3,2,29,90,60,180,1,5
4512,9,301,9,2,3,3,77,90,420,540,3,5
4513,11,322,11,2,3,1,33,51,420,540,3,5
4514,6,12,6,2,3,3,35,96,300,600,2,5
4515,8,463,9,2,3,1,56,93,0,300,3,5
4516,14,205,14,2,3,3,25,47,420,540,4,5
4517,11,496,13,1,3,3,88,0,0,300,2,5
4518,3,265,5,1,3,2,10,39,60,180,1,5
4519,5,84,6,1,3,1,97,57,180,300,4,5
4520,12,85,13,1,3,2,13,88,180,300,4,5
4521,13,82,13,2,3,3,45,84,300,420,2,5
4522,6,241,7,2,3,1,6,76,420,540,1,5
4523,11,319,12,2,3,2,1,70,420,540,4,5
4524,12,345,13,1,3,1,85,99,0,300,4,5
4525,13,145,13,1,3,3,70,32,180,300,3,5
4526,3,102,4,2,3,1,26,92,300,420,1,5
4527,14,597,15,2,3,3,100,20,60,180,2,5
4528,12,306,12,2,3,3,76,73,420,540,4,5
4529,4,527,5,1,3,3,97,43,180,300,1,5
4530,12,268,13,2,3,3,59,61,60,180,4,5
4531,3,42,3,2,3,1,36,82,420,540,1,5
4532,6,560,7,2,3,3,59,80,180,300,1,5
4533,5,259,5,2,3,2,92,71,300,600,1,5
4534,3,69,3,1,3,1,29,26,180,300,3,5
4535,3,230,3,2,3,1,24,92,300,420,4,5
4536,13,217,14,1,3,3,32,36,0,300,4,5
4537,6,420,6,2,3,1,14,0,420,540,3,5
4538,3,226,3,2,3,2,18,82,420,540,3,5
4539,4,55,4,1,3,1,83,26,60,180,2,5
4540,8,502,10,2,3,3,38,61,0,300,3,5
4541,12,20,13,2,3,1,54,77,180,300,1,5
4542,6,449,8,1,3,3,7,91,0,300,4,5
4543,1,15,1,2,3,1,55,75,0,300,4,5
4544,13,117,13,2,3,2,25,63,300,600,2,5
4545,9,109,9,1,3,2,18,43,180,300,1,5
4546,1,433,3,2,3,3,18,36,180,300,1,5
4547,5,143,5,2,3,3,19,76,180,300,4,5
4548,4,387,4,2,3,1,62,92,420,540,1,5
4549,7,547,9,2,3,3,58,23,420,540,1,5
4550,7,528,8,2,3,3,50,92,60,180,3,5
4551,11,498,12,1,3,1,27,46,60,180,3,5
4552,4,404,4,2,3,3,12,44,420,540,2,5
4553,1,373,2,2,3,3,81,20,60,180,4,5
4554,10,127,10,2,3,3,66,91,300,420,2,5
4555,10,344,11,1,3,1,86,13,180,300,4,5
4556,4,20,5,2,3,3,80,94,420,540,4,5
4557,8,196,8,2,3,3,22,2,420,540,4,5
4558,4,350,4,2,3,2,73,78,420,540,2,5
4559,12,353,12,2,3,3,70,16,420,540,4,5
4560,7,60,7,2,3,2,20,19,300,600,2,5
4561,10,518,12,2,3,1,61,1,300,420,2,5
4562,11,28,13,2,3,2,49,17,300,600,2,5
4563,10,367,11,1,3,1,52,23,180,300,4,5
4564,8,1,9,2,3,3,9,80,0,300,1,5
4565,13,106,14,1,3,1,79,22,0,300,4,5
4566,5,175,6,1,3,1,98,18,180,300,3,5
4567,1,471,3,1,3,1,47,23,180,300,4,5
4568,13,59,13,1,3,1,74,19,60,180,4,5
4569,8,596,10,1,3,1,30,22,0,300,2,5
4570,1,60,1,2,3,2,18,66,420,540,3,5
4571,14,525,16,2,3,1,18,48,60,180,1,5
4572,1,76,2,1,3,2,54,46,0,300,3,5
4573,1,119,1,2,3,1,48,1,300,600,3,5
4574,6,445,8,1,3,1,24,80,0,300,1,5
4575,6,309,6,2,3,1,73,46,420,540,3,5
4576,11,195,11,2,3,3,21,70,420,540,3,5
4577,10,2,11,2,3,2,27,72,0,300,4,5
4578,12,441,14,2,3,3,4,39,420,540,1,5
4579,11,487,12,2,3,2,79,10,300,420,3,5
4580,11,79,11,1,3,2,79,22,180,300,1,5
4581,1,95,1,1,3,2,79,87,180,300,1,5
4582,5,112,5,2,3,1,100,93,300,420,1,5
4583,1,132,1,2,3,3,65,27,180,300,2,5
4584,7,138,8,2,3,1,60,10,180,300,2,5
4585,2,596,3,1,3,1,40,2,60,180,2,5
4586,14,237,15,2,3,1,92,30,300,420,2,5
4587,9,356,10,2,3,3,34,5,420,540,2,5
4588,4,90,4,2,3,1,96,71,300,420,4,5
4589,5,82,5,2,3,2,66,19,300,600,1,5
4590,2,567,4,2,3,1,39,46,60,180,2,5
4591,5,424,7,2,3,1,65,28,300,600,3,5
4592,1,422,2,2,3,1,69,4,300,600,3,5
4593,2,547,4,2,3,2,52,23,60,180,1,5
4594,7,542,9,2,3,1,72,30,180,300,2,5
4595,12,501,14,1,3,2,45,39,0,300,3,5
4596,11,128,11,1,3,2,86,13,180,300,2,5
4597,5,407,5,2,3,3,50,2,420,540,4,5
4598,2,122,2,2,3,1,21,24,420,540,2,5
4599,5,71,5,2,3,3,93,29,300,420,4,5
4600,2,34,2,1,3,2,77,18,60,180,3,5
4601,1,519,3,2,3,2,73,68,0,300,2,5
4602,10,460,12,1,3,2,56,89,60,180,2,5
4603,3,537,5,2,3,2,84,98,180,300,3,5
4604,1,481,2,2,3,2,63,35,0,300,4,5
4605,14,241,15,1,3,2,56,7,180,300,2,5
4606,8,24,9,2,3,3,38,73,60,180,4,5
4607,5,11,5,1,3,3,57,43,60,180,4,5
4608,3,521,5,1,3,2,65,25,60,180,2,5
4609,14,285,14,2,3,2,13,89,420,540,2,5
4610,9,464,11,1,3,1,11,39,60,180,3,5
4611,4,108,4,1,3,1,37,7,180,300,1,5
4612,10,251,10,2,3,1,22,34,300,420,4,5
4613,10,525,11,2,3,3,16,2,60,180,3,5
4614,7,166,8,2,3,1,40,62,0,300,3,5
4615,14,163,15,1,3,1,45,13,180,300,3,5
4616,3,27,4,2,3,1,9,47,0,300,2,5
4617,14,363,14,2,3,3,99,95,420,540,1,5
4618,13,163,14,1,3,3,10,79,180,300,3,5
4619,10,20,10,2,3,2,57,70,0,300,3,5
4620,11,316,11,2,3,2,78,30,420,540,3,5
4621,10,148,10,1,3,3,41,28,180,300,3,5
4622,2,27,2,2,3,2,13,81,60,180,1,5
4623,14,552,15,2,3,1,89,72,60,180,3,5
4624,13,107,14,1,3,1,34,26,60,180,4,5
4625,9,192,9,2,3,2,61,89,300,420,3,5
4626,10,242,10,2,3,3,42,74,300,420,4,5
4627,10,531,12,2,3,3,54,58,180,300,3,5
4628,4,598,5,1,3,1,86,71,60,180,2,5
4629,4,73,4,2,3,2,82,75,420,540,1,5
4630,9,253,9,2,3,2,54,99,420,540,2,5
4631,13,104,13,2,3,2,73,91,180,300,4,5
4632,14,112,15,1,3,3,60,22,180,300,2,5
4633,5,524,7,2,3,1,98,4,60,180,3,5
4634,5,351,5,2,3,3,15,23,420,540,3,5
4635,4,304,5,1,3,2,66,75,60,180,3,5
4636,13,409,13,2,3,1,23,16,420,540,4,5
4637,13,281,14,2,3,3,40,28,300,600,2,5
4638,4,179,4,2,3,3,57,28,420,540,2,5
4639,14,361,14,2,3,1,97,58,420,540,1,5
4640,14,563,15,2,3,2,76,55,300,600,2,5
4641,1,423,2,1,3,1,10,90,60,180,2,5
4642,12,107,12,2,3,1,29,18,420,540,3,5
4643,2,593,3,2,3,3,35,20,420,540,4,5
4644,8,571,10,1,3,2,23,63,60,180,1,5
4645,3,279,3,2,3,3,68,67,300,600,2,5
4646,2,421,4,1,3,1,69,62,0,300,2,5
4647,8,126,9,2,3,1,17,51,180,300,1,5
4648,7,539,8,2,3,3,75,23,180,300,2,5
4649,14,360,14,2,3,1,71,7,420,540,1,5
4650,5,307,6,1,3,3,5,11,60,180,3,5
4651,3,197,3,2,3,1,93,53,300,420,2,5
4652,9,316,9,2,3,3,34,23,420,540,3,5
4653,12,34,12,2,3,1,60,47,420,540,1,5
4654,9,264,10,1,3,1,28,26,0,300,4,5
4655,12,505,13,2,3,1,85,4,60,180,2,5
4656,7,120,7,2,3,3,49,64,300,420,3,5
4657,14,149,14,2,3,2,33,1,420,540,4,5
4658,2,137,2,1,3,3,79,98,180,300,3,5
4659,12,524,14,2,3,1,61,99,180,300,4,5
4660,6,592,8,2,3,3,27,57,0,300,2,5
4661,14,182,14,2,3,2,2,75,300,600,4,5
4662,3,442,5,1,3,3,58,24,180,300,1,5
4663,9,548,11,1,3,3,27,89,60,180,3,5
4664,3,231,3,2,3,1,57,7,300,420,1,5
4665,8,92,8,1,3,2,81,54,180,300,4,5
4666,6,253,7,1,3,3,68,52,60,180,4,5
4667,11,443,12,2,3,2,46,48,420,540,4,5
4668,13,14,13,2,3,2,29,69,300,420,4,5
4669,5,25,6,1,3,2,85,5,0,300,2,5
4670,10,316,10,2,3,2,18,85,420,540,1,5
4671,13,411,13,2,3,2,0,88,420,540,4,5
4672,5,72,5,1,3,3,23,64,180,300,1,5
4673,4,207,4,2,3,2,49,75,420,540,2,5
4674,8,20,8,2,3,2,46,68,180,300,2,5
4675,12,83,12,2,3,1,38,75,180,300,3,5
4676,12,67,12,1,3,3,30,72,180,300,4,5
4677,5,237,5,2,3,2,96,52,420,540,3,5
4678,12,41,13,2,3,3,79,76,420,540,2,5
4679,1,487,3,2,3,1,53,7,60,180,4,5
4680,2,0,2,2,3,1,81,98,420,540,1,5
4681,2,316,2,2,3,1,6,18,420,540,2,5
4682,8,434,9,1,3,1,25,73,60,180,3,5
4683,4,528,5,2,3,3,13,2,0,300,4,5
4684,8,469,10,1,3,3,93,17,0,300,3,5
4685,6,54,6,2,3,2,95,43,60,180,2,5
4686,1,197,1,2,3,2,33,57,420,540,2,5
4687,7,469,8,1,3,1,92,75,0,300,2,5
4688,9,288,10,2,3,3,60,54,0,300,4,5
4689,10,73,10,1,3,1,97,36,180,300,3,5
4690,4,323,4,2,3,3,77,57,420,540,4,5
4691,1,438,3,2,3,3,73,0,60,180,3,5
4692,8,279,8,2,3,3,34,52,420,540,2,5
4693,5,426,7,2,3,1,72,57,0,300,2,5
4694,6,511,8,2,3,2,17,75,60,180,4,5
4695,13,194,13,2,3,3,6,66,420,540,3,5
4696,1,89,2,2,3,2,16,25,300,600,2,5
4697,1,348,1,2,3,3,44,42,420,540,2,5
4698,9,102,9,2,3,3,60,74,300,600,2,5
4699,6,519,8,2,3,2,32,74,0,300,3,5
4700,10,309,10,2,3,1,3,67,420,540,2,5
4701,12,491,13,1,3,3,10,90,0,300,1,5
4702,6,50,6,1,3,1,84,19,60,180,4,5
4703,1,317,1,2,3,3,10,76,420,540,4,5
4704,13,530,14,1,3,1,53,5,60,180,4,5
4705,12,304,13,2,3,2,92,10,60,180,3,5
4706,4,596,5,2,3,1,96,2,300,420,1,5
4707,13,295,13,2,3,2,94,78,300,600,3,5
4708,11,522,13,1,3,1,73,9,60,180,1,5
4709,12,136,13,1,3,1,9,17,180,300,3,5
4710,5,419,5,2,3,3,65,92,420,540,3,5
4711,2,591,4,2,3,1,67,53,180,300,4,5
4712,12,166,12,2,3,1,9,73,300,420,4,5
4713,14,408,14,2,3,1,44,14,420,540,1,5
4714,13,519,14,2,3,1,17,46,60,180,3,5
4715,7,224,7,2,3,1,6,53,420,540,2,5
4716,1,143,1,2,3,2,71,89,180,300,4,5
4717,5,374,5,2,3,1,14,9,420,540,1,5
4718,4,141,4,1,3,3,56,66,180,300,4,5
4719,3,455,5,2,3,2,8,1,300,600,3,5
4720,2,2,2,2,3,1,64,16,180,300,1,5
4721,5,427,7,2,3,3,35,20,180,300,4,5
4722,14,231,15,2,3,3,38,35,0,300,2,5
4723,4,18,6,2,3,3,95,26,180,300,2,5
4724,2,104,2,2,3,3,36,26,420,540,4,5
4725,5,260,5,2,3,1,24,56,420,540,3,5
4726,4,592,5,2,3,3,32,84,60,180,1,5
4727,8,315,9,2,3,2,47,77,180,300,2,5
4728,7,119,8,1,3,1,58,100,180,300,2,5
4729,10,551,12,2,3,1,81,34,0,300,4,5
4730,14,259,14,2,3,3,89,44,420,540,2,5
4731,11,358,12,1,3,1,4,12,60,180,4,5
4732,1,30,1,2,3,1,71,78,180,300,2,5
4733,10,167,11,1,3,1,84,85,0,300,4,5
4734,13,448,15,2,3,1,30,61,180,300,3,5
4735,1,68,1,2,3,1,37,79,180,300,2,5
4736,6,305,6,2,3,3,3,62,420,540,3,5
4737,13,289,14,2,3,1,30,46,60,180,2,5
4738,13,345,13,2,3,2,21,69,420,540,3,5
4739,1,0,2,2,3,2,68,62,180,300,3,5
4740,6,252,6,2,3,2,0,41,300,420,2,5
4741,3,136,4,2,3,2,92,34,180,300,3,5
4742,13,345,13,2,3,2,98,0,420,540,4,5
4743,5,167,5,2,3,3,73,32,420,540,4,5
4744,12,248,12,2,3,2,35,93,300,420,3,5
4745,5,208,6,2,3,3,29,55,420,540,4,5
4746,9,282,10,1,3,2,77,55,180,300,1,5
4747,3,575,5,1,3,2,58,49,0,300,1,5
4748,5,70,5,1,3,3,22,60,180,300,4,5
4749,3,33,3,1,3,2,20,48,60,180,1,5
4750,1,105,1,2,3,3,86,45,180,300,1,5
4751,3,400,3,2,3,3,61,19,420,540,1,5
4752,4,599,5,2,3,3,62,25,0,300,2,5
4753,10,438,12,2,3,3,10,46,180,300,1,5
4754,13,308,13,2,3,3,3,67,420,540,3,5
4755,7,428,8,2,3,3,8,75,60,180,4,5
4756,4,114,4,2,3,2,92,47,180,300,1,5
4757,9,426,10,1,3,2,10,58,180,300,3,5
4758,13,551,14,1,3,1,38,94,60,180,1,5
4759,8,379,8,2,3,2,12,95,420,540,1,5
4760,1,118,1,1,3,1,52,89,180,300,2,5
4761,13,122,13,2,3,1,84,33,180,300,4,5
4762,5,108,5,2,3,3,59,84,420,540,1,5
4763,8,155,9,2,3,3,0,40,300,420,1,5
4764,5,347,5,2,3,1,0,1,420,540,1,5
4765,2,112,2,2,3,3,32,14,300,420,2,5
4766,9,144,9,2,3,1,66,72,300,600,4,5
4767,13,69,13,1,3,2,98,52,180,300,3,5
4768,4,455,6,2,3,3,72,7,60,180,2,5
4769,14,22,14,2,3,3,41,49,300,600,4,5
4770,3,469,4,1,3,1,50,17,60,180,3,5
4771,9,276,10,1,3,1,96,53,0,300,4,5
4772,2,471,3,2,3,3,27,44,0,300,4,5
4773,1,280,1,2,3,1,82,76,300,420,2,5
4774,8,220,8,2,3,1,91,82,300,420,3,5
4775,5,419,5,2,3,2,32,34,420,540,3,5
4776,14,450,16,1,3,1,68,69,0,300,3,5
4777,6,390,6,2,3,2,21,99,420,540,3,5
4778,3,446,5,2,3,1,42,58,300,420,4,5
4779,6,494,7,1,3,3,82,94,180,300,4,5
4780,4,356,4,2,3,1,68,16,420,540,1,5
4781,5,248,5,2,3,3,52,58,300,600,1,5
4782,12,112,12,2,3,2,73,86,180,300,3,5
4783,8,192,8,2,3,3,29,55,420,540,3,5
4784,3,49,3,2,3,2,16,13,180,300,3,5
4785,3,140,5,1,3,1,85,76,0,300,1,5
4786,5,304,5,2,3,3,65,67,420,540,2,5
4787,10,107,11,1,3,2,83,99,0,300,2,5
4788,12,353,12,2,3,2,13,65,420,540,1,5
4789,3,425,4,2,3,2,22,61,60,180,3,5
4790,3,214,4,2,3,1,24,13,420,540,4,5
4791,1,482,3,2,3,3,23,49,300,600,4,5
4792,13,558,15,2,3,3,83,53,420,540,3,5
4793,1,531,2,2,3,3,64,13,60,180,2,5
4794,11,141,12,2,3,3,0,77,180,300,3,5
4795,2,191,2,2,3,1,36,11,300,420,2,5
4796,13,215,13,2,3,2,44,90,420,540,2,5
4797,2,452,3,2,3,2,82,30,0,300,4,5
4798,2,406,2,2,3,2,94,92,420,540,1,5
4799,8,544,10,2,3,1,34,43,300,420,3,5
4800,5,382,5,2,3,3,6,60,420,540,1,5
4801,5,322,5,2,3,3,55,24,420,540,1,5
4802,10,485,11,2,3,1,33,89,180,300,2,5
4803,5,503,6,2,3,2,71,10,180,300,2,5
4804,7,520,8,2,3,3,27,74,180,300,3,5
4805,6,11,6,1,3,2,49,77,60,180,2,5
4806,5,364,5,2,3,1,47,78,420,540,4,5
4807,7,489,8,2,3,3,11,34,60,180,3,5
4808,1,336,1,2,3,2,76,54,420,540,2,5
4809,3,518,5,1,3,3,1,30,0,300,2,5
4810,4,260,4,2,3,2,51,34,420,540,3,5
4811,6,283,7,2,3,1,94,31,180,300,3,5
4812,9,197,10,2,3,1,61,71,60,180,3,5
4813,3,511,5,1,3,2,67,22,60,180,3,5
4814,8,588,10,2,3,1,30,31,0,300,4,5
4815,1,403,1,2,3,1,18,87,420,540,3,5
4816,7,516,8,2,3,2,59,13,0,300,3,5
4817,2,533,4,2,3,3,55,96,180,300,3,5
4818,11,114,12,1,3,3,48,99,180,300,2,5
4819,2,213,3,2,3,2,81,10,0,300,4,5
4820,4,282,5,1,3,2,100,30,60,180,1,5
4821,2,190,2,2,3,1,90,12,420,540,3,5
4822,9,128,9,1,3,2,20,45,180,300,1,5
4823,12,116,13,2,3,1,23,93,300,600,4,5
4824,6,274,6,2,3,3,24,75,300,420,4,5
4825,11,194,11,2,3,2,38,82,300,420,1,5
4826,8,245,8,2,3,3,23,56,420,540,1,5
4827,14,357,14,2,3,2,3,9,420,540,3,5
4828,12,320,12,2,3,1,90,79,420,540,1,5
4829,2,342,2,2,3,2,99,70,420,540,3,5
4830,4,359,5,2,3,3,74,6,300,420,4,5
4831,13,345,14,1,3,3,54,55,60,180,1,5
4832,14,484,15,2,3,2,15,54,420,540,4,5
4833,12,80,12,2,3,2,82,79,180,300,3,5
4834,5,183,6,2,3,3,68,59,180,300,3,5
4835,4,11,4,1,3,3,36,26,60,180,3,5
4836,6,520,8,2,3,1,35,30,180,300,3,5
4837,1,595,2,2,3,3,78,38,300,600,4,5
4838,4,583,5,1,3,1,46,98,180,300,4,5
4839,3,447,4,1,3,1,9,57,180,300,2,5
4840,4,390,5,2,3,1,35,64,60,180,1,5
4841,8,57,10,2,3,1,68,65,420,540,1,5
4842,5,406,5,2,3,2,5,27,420,540,4,5
4843,7,154,9,2,3,3,89,34,300,420,1,5
4844,12,296,12,2,3,2,47,66,420,540,4,5
4845,13,159,13,1,3,1,2,2,180,300,1,5
4846,5,369,5,2,3,3,91,96,420,540,3,5
4847,3,66,3,2,3,1,24,49,180,300,3,5
4848,6,177,6,1,3,1,5,28,180,300,2,5
4849,1,47,1,2,3,3,46,67,60,180,4,5
4850,6,49,7,1,3,1,94,27,180,300,2,5
4851,1,170,1,2,3,2,58,32,180,300,3,5
4852,8,30,8,1,3,2,20,47,60,180,2,5
4853,11,249,11,2,3,2,11,49,420,540,1,5
4854,10,227,10,2,3,3,65,15,420,540,2,5
4855,9,99,10,2,3,2,27,0,0,300,3,5
4856,9,584,10,1,3,3,69,42,60,180,1,5
4857,7,18,9,2,3,2,73,89,300,420,4,5
4858,2,556,4,1,3,3,88,46,180,300,2,5
4859,5,48,5,2,3,2,27,44,420,540,4,5
4860,9,435,11,2,3,3,78,53,180,300,3,5
4861,12,586,14,2,3,1,40,55,60,180,3,5
4862,4,236,4,2,3,1,57,45,420,540,2,5
4863,12,304,12,2,3,3,56,59,420,540,1,5
4864,4,532,6,2,3,3,15,8,0,300,3,5
4865,14,286,15,1,3,1,16,26,180,300,1,5
4866,14,28,15,2,3,3,96,40,420,540,1,5
4867,14,311,14,2,3,1,53,7,420,540,4,5
4868,9,242,10,1,3,1,37,16,0,300,4,5
4869,6,438,8,1,3,1,39,4,180,300,1,5
4870,3,443,4,2,3,1,26,43,0,300,4,5
4871,8,88,8,1,3,3,25,19,180,300,4,5
4872,7,207,8,1,3,3,46,51,0,300,1,5
4873,8,82,8,2,3,2,63,43,420,540,4,5
4874,1,8,1,2,3,3,29,24,60,180,1,5
4875,6,455,8,2,3,1,76,13,60,180,2,5
4876,7,361,8,2,3,1,91,53,420,540,1,5
4877,5,261,5,2,3,2,87,12,300,600,3,5
4878,11,413,11,2,3,1,31,26,420,540,1,5
4879,5,332,6,2,3,2,28,75,0,300,3,5
4880,1,264,2,2,3,2,13,41,420,540,1,5
4881,4,491,5,2,3,1,65,35,180,300,4,5
4882,7,445,9,2,3,2,87,55,60,180,1,5
4883,8,465,10,1,3,3,93,40,180,300,4,5
4884,13,177,14,2,3,1,5,79,420,540,3,5
4885,4,314,5,1,3,1,52,72,0,300,3,5
4886,7,509,8,2,3,3,60,31,60,180,4,5
4887,5,416,7,2,3,3,62,0,0,300,1,5
4888,13,580,14,2,3,2,34,82,420,540,2,5
4889,11,36,11,1,3,3,19,6,60,180,2,5
4890,6,294,6,2,3,2,97,65,420,540,3,5
4891,6,468,8,1,3,2,80,54,0,300,3,5
4892,14,253,14,2,3,3,9,52,300,420,2,5
4893,7,156,8,1,3,3,3,54,180,300,4,5
4894,2,132,2,2,3,1,79,18,420,540,3,5
4895,7,407,7,2,3,3,20,82,420,540,3,5
4896,5,532,7,2,3,3,25,40,300,600,1,5
4897,10,133,11,1,3,1,73,30,180,300,4,5
4898,12,245,12,2,3,1,54,76,300,600,2,5
4899,3,131,3,1,3,3,12,38,180,300,4,5
4900,9,190,9,2,3,2,53,79,420,540,4,5
4901,4,106,5,2,3,1,86,88,300,600,1,5
4902,11,462,13,2,3,3,28,18,300,600,4,5
4903,5,193,6,2,3,2,35,34,300,420,1,5
4904,1,298,2,1,3,3,85,10,60,180,4,5
4905,9,567,11,1,3,3,79,72,180,300,2,5
4906,10,409,10,2,3,3,68,11,420,540,2,5
4907,7,98,9,1,3,2,57,22,0,300,3,5
4908,5,107,6,2,3,3,12,32,420,540,4,5
4909,9,156,10,2,3,2,92,99,300,600,4,5
4910,12,12,12,2,3,2,93,85,180,300,1,5
4911,9,178,10,2,3,2,86,35,180,300,1,5
4912,6,454,7,2,3,1,12,43,300,600,2,5
4913,7,206,7,2,3,2,93,96,300,600,4,5
4914,11,290,11,2,3,3,16,65,300,600,1,5
4915,10,265,11,2,3,3,33,100,300,600,4,5
4916,12,227,12,2,3,1,31,12,300,600,1,5
4917,13,549,15,1,3,2,88,100,180,300,4,5
4918,4,600,6,2,3,1,5,51,300,420,3,5
4919,8,494,9,2,3,1,0,97,0,300,3,5
4920,4,429,6,2,3,2,10,89,180,300,3,5
4921,7,193,8,2,3,3,27,47,300,420,4,5
4922,12,332,12,2,3,1,88,100,420,540,2,5
4923,9,153,9,2,3,2,43,18,420,540,2,5
4924,8,574,9,2,3,1,59,52,420,540,2,5
4925,3,238,4,2,3,2,83,52,60,180,2,5
4926,6,190,7,2,3,3,69,32,0,300,4,5
4927,6,246,7,2,3,2,33,58,420,540,2,5
4928,6,5,6,2,3,1,26,82,180,300,1,5
4929,5,546,7,2,3,1,52,49,180,300,1,5
4930,12,373,12,2,3,3,74,36,420,540,3,5
4931,9,298,9,2,3,1,39,71,300,420,1,5
4932,1,173,1,2,3,3,17,99,300,600,3,5
4933,13,569,14,2,3,3,31,39,420,540,4,5
4934,8,422,9,2,3,1,18,18,0,300,4,5
4935,7,296,7,2,3,3,40,38,420,540,2,5
4936,9,481,10,2,3,3,55,63,180,300,2,5
4937,5,492,7,2,3,2,64,36,420,540,1,5
4938,13,241,13,2,3,1,96,14,300,600,2,5
4939,12,441,14,2,3,3,80,10,0,300,1,5
4940,9,116,9,2,3,1,30,6,300,600,1,5
4941,1,289,1,2,3,2,95,80,300,600,1,5
4942,5,366,5,2,3,2,19,18,420,540,2,5
4943,7,60,8,2,3,1,83,96,60,180,2,5
4944,5,19,5,2,3,1,54,90,420,540,4,5
4945,12,355,12,2,3,3,38,34,420,540,3,5
4946,5,578,6,2,3,3,27,59,60,180,1,5
4947,10,538,12,2,3,2,9,0,180,300,4,5
4948,12,114,13,2,3,2,6,48,180,300,3,5
4949,2,580,3,2,3,3,94,30,420,540,1,5
4950,3,382,5,2,3,3,60,60,420,540,3,5
4951,11,445,13,2,3,2,83,0,0,300,2,5
4952,13,505,14,2,3,3,53,10,300,420,4,5
4953,2,131,3,2,3,1,95,79,0,300,1,5
4954,5,10,5,2,3,2,23,63,300,600,4,5
4955,9,353,9,2,3,2,12,94,420,540,1,5
4956,12,362,13,1,3,2,86,41,60,180,3,5
4957,11,140,12,1,3,2,32,23,0,300,2,5
4958,11,219,11,2,3,3,21,33,300,420,2,5
4959,13,488,14,2,3,3,28,41,60,180,1,5
4960,1,21,1,2,3,3,75,23,60,180,4,5
4961,1,263,2,2,3,2,53,85,180,300,3,5
4962,7,246,8,2,3,1,59,67,60,180,1,5
4963,14,390,14,2,3,3,16,76,420,540,4,5
4964,8,153,8,1,3,3,52,64,180,300,4,5
4965,4,404,4,2,3,3,69,56,420,540,2,5
4966,5,309,6,2,3,1,26,90,60,180,3,5
4967,7,194,7,2,3,3,42,92,420,540,1,5
4968,5,41,6,1,3,3,95,42,0,300,1,5
4969,4,143,4,1,3,3,38,45,180,300,2,5
4970,5,55,5,1,3,1,20,92,60,180,3,5
4971,11,573,13,1,3,3,47,44,0,300,4,5
4972,11,2,12,2,3,2,50,95,0,300,2,5
4973,4,89,4,2,3,1,35,78,300,600,4,5
4974,11,565,13,2,3,2,18,92,420,540,2,5
4975,12,47,13,2,3,1,21,63,420,540,4,5
4976,8,3,8,1,3,1,80,12,60,180,4,5
4977,4,451,6,1,3,2,87,59,0,300,1,5
4978,6,382,7,1,3,2,50,24,0,300,3,5
4979,6,73,7,1,3,3,66,64,0,300,1,5
4980,10,103,11,1,3,2,55,29,180,300,1,5
4981,4,118,4,1,3,1,20,25,180,300,4,5
4982,7,569,9,2,3,1,77,86,0,300,4,5
4983,2,534,4,1,3,3,90,49,180,300,3,5
4984,8,140,9,2,3,1,57,93,420,540,1,5
4985,5,24,6,2,3,2,21,33,0,300,3,5
4986,10,596,11,2,3,3,41,74,420,540,2,5
4987,13,166,15,1,3,1,52,83,0,300,2,5
4988,3,48,3,2,3,3,26,53,180,300,1,5
4989,12,61,12,1,3,3,41,35,180,300,3,5
4990,4,134,4,1,3,3,25,6,180,300,3,5
4991,10,521,12,2,3,3,49,91,60,180,1,5
4992,5,248,5,2,3,2,50,64,300,420,3,5
4993,2,436,4,2,3,3,46,29,180,300,3,5
4994,7,231,8,2,3,1,35,14,300,420,3,5
4995,6,21,7,2,3,1,37,21,180,300,3,5
4996,14,323,15,2,3,2,60,97,0,300,3,5
4997,5,505,6,2,3,3,51,34,0,300,1,5
4998,14,401,16,1,3,1,100,48,180,300,4,5
4999,8,521,10,1,3,2,84,70,60,180,3,5
5000,6,110,7,2,3,3,30,59,300,600,1,5
5001,5,559,7,2,3,1,86,36,420,540,1,5
5002,7,366,7,2,3,2,4,72,420,540,2,5
5003,12,0,13,1,3,1,0,44,60,180,2,5
5004,6,268,6,2,3,3,14,69,420,540,4,5
5005,8,510,9,2,3,3,1,60,420,540,1,5
5006,14,359,14,2,3,1,7,74,420,540,1,5
5007,11,54,11,2,3,1,78,40,60,180,1,5
5008,3,323,3,2,3,2,14,29,420,540,4,5
5009,5,228,5,2,3,3,90,88,420,540,4,5
5010,2,397,2,2,3,1,40,46,420,540,3,5
5011,3,436,5,2,3,3,72,32,180,300,2,5
5012,11,340,11,2,3,3,30,97,420,540,3,5
5013,10,472,12,2,3,3,3,13,300,420,3,5
5014,2,579,3,1,3,3,47,79,60,180,3,5
5015,10,540,11,1,3,2,82,21,60,180,4,5
5016,14,30,14,1,3,1,60,61,60,180,2,5
5017,10,344,10,2,3,3,75,92,420,540,3,5
5018,10,575,12,2,3,3,10,57,420,540,2,5
5019,14,391,14,2,3,1,5,69,420,540,2,5
5020,1,440,3,2,3,2,99,27,180,300,3,5
5021,4,482,5,2,3,1,54,42,420,540,4,5
5022,12,174,13,1,3,3,60,64,0,300,1,5
5023,11,233,11,2,3,1,0,59,420,540,2,5
5024,9,292,9,2,3,3,44,100,420,540,1,5
5025,9,32,10,2,3,3,30,32,300,420,4,5
5026,9,361,9,2,3,1,49,42,420,540,4,5
