Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2169,3,331,3,2,3,1,49,99,420,540,2,5
2170,12,36,12,2,3,3,62,22,0,300,1,5
2171,2,170,4,2,3,1,19,61,420,540,1,5
2172,3,498,5,1,3,3,21,100,60,180,2,5
2173,10,380,10,2,3,3,50,51,420,540,1,5
2174,8,445,9,2,3,2,8,16,0,300,2,5
2175,3,317,3,2,3,2,63,63,420,540,3,5
2176,14,597,15,2,3,1,20,29,0,300,1,5
2177,4,17,4,1,3,3,76,23,60,180,3,5
2178,7,542,9,2,3,2,64,86,60,180,1,5
2179,10,484,12,2,3,3,37,40,60,180,2,5
2180,14,535,15,1,3,1,73,13,180,300,3,5
2181,5,209,5,2,3,3,92,14,300,600,4,5
2182,11,132,12,2,3,2,81,94,0,300,1,5
2183,5,278,5,2,3,2,8,59,300,420,2,5
2184,4,104,5,2,3,1,90,15,60,180,3,5
2185,13,151,13,1,3,1,20,63,180,300,4,5
2186,12,410,13,2,3,3,49,37,180,300,1,5
2187,5,473,6,1,3,1,3,24,60,180,3,5
2188,4,344,4,2,3,2,55,39,420,540,4,5
2189,5,221,5,2,3,3,3,64,300,420,2,5
2190,10,396,10,2,3,3,15,90,420,540,4,5
2191,3,373,4,1,3,3,4,61,0,300,3,5
2192,4,474,5,2,3,3,68,29,60,180,2,5
2193,8,579,9,2,3,2,6,39,180,300,2,5
2194,3,449,4,2,3,2,98,4,420,540,4,5
2195,7,360,8,2,3,2,57,83,420,540,1,5
2196,3,185,4,2,3,2,8,25,60,180,2,5
2197,1,487,2,1,3,2,71,44,60,180,4,5
2198,14,390,14,2,3,1,46,2,420,540,1,5
2199,3,32,3,2,3,3,77,73,420,540,4,5
2200,8,427,10,1,3,3,3,21,60,180,1,5
2201,4,535,6,2,3,2,73,44,60,180,2,5
2202,3,549,5,2,3,3,90,28,300,600,2,5
2203,13,326,13,2,3,1,68,28,420,540,3,5
2204,1,414,1,2,3,3,63,82,420,540,2,5
2205,1,298,1,2,3,2,40,100,420,540,1,5
2206,13,468,14,2,3,2,3,70,60,180,4,5
2207,14,306,14,2,3,3,12,65,420,540,3,5
2208,6,81,6,2,3,2,28,62,300,420,3,5
2209,11,198,12,1,3,3,96,39,180,300,3,5
2210,6,529,7,2,3,3,51,71,180,300,3,5
2211,10,551,12,2,3,1,28,45,0,300,2,5
2212,8,308,8,2,3,3,37,10,420,540,1,5
2213,6,413,6,2,3,1,8,41,420,540,1,5
2214,11,218,11,2,3,2,46,46,420,540,1,5
2215,10,425,11,2,3,2,50,95,300,420,3,5
2216,14,362,14,2,3,1,58,91,420,540,1,5
2217,9,272,9,2,3,1,77,67,300,600,2,5
2218,10,340,10,2,3,1,18,93,420,540,3,5
2219,3,201,3,2,3,1,85,50,420,540,4,5
2220,5,338,6,2,3,1,33,24,300,420,4,5
2221,12,181,12,2,3,3,82,11,420,540,3,5
2222,11,531,13,2,3,1,89,99,180,300,3,5
2223,10,373,10,2,3,2,9,65,420,540,4,5
2224,7,403,7,2,3,1,30,59,420,540,2,5
2225,2,320,3,2,3,3,92,80,420,540,4,5
2226,3,518,5,2,3,1,93,35,180,300,2,5
2227,9,399,10,2,3,3,8,16,0,300,1,5
2228,5,66,5,2,3,1,78,89,300,420,1,5
2229,9,588,10,1,3,2,50,19,0,300,4,5
2230,7,508,9,1,3,1,67,0,60,180,2,5
2231,6,129,7,1,3,3,100,76,60,180,1,5
2232,11,165,12,1,3,3,42,98,0,300,3,5
2233,2,62,3,2,3,2,37,66,0,300,1,5
2234,14,525,15,2,3,2,57,7,60,180,1,5
2235,9,249,10,1,3,3,64,81,180,300,3,5
2236,11,130,11,2,3,2,43,94,300,420,2,5
2237,1,145,2,1,3,3,47,39,0,300,3,5
2238,1,82,1,1,3,1,86,92,180,300,3,5
2239,2,179,3,1,3,1,96,10,60,180,2,5
2240,13,125,13,2,3,1,78,97,300,600,1,5
2241,1,506,3,2,3,1,66,21,60,180,1,5
2242,11,301,12,2,3,1,0,5,300,600,4,5
2243,3,128,3,2,3,3,99,33,300,600,2,5
2244,9,247,9,2,3,2,10,35,420,540,3,5
2245,7,184,8,2,3,2,67,26,60,180,4,5
2246,13,95,13,2,3,1,64,75,300,600,4,5
2247,13,525,15,2,3,1,93,68,0,300,4,5
2248,4,350,5,1,3,3,6,14,0,300,3,5
2249,3,348,4,1,3,2,80,81,60,180,2,5
2250,6,81,6,2,3,2,20,48,300,420,1,5
2251,1,66,1,1,3,3,0,14,180,300,4,5
2252,7,449,9,1,3,2,47,47,0,300,2,5
2253,8,89,8,2,3,3,42,91,420,540,4,5
2254,3,375,3,2,3,3,70,16,420,540,2,5
2255,12,340,12,2,3,1,21,24,420,540,2,5
2256,2,60,2,2,3,3,6,92,300,600,4,5
2257,14,235,14,2,3,3,66,56,300,600,1,5
2258,1,306,1,2,3,1,51,35,420,540,3,5
2259,3,230,4,1,3,2,94,51,180,300,3,5
2260,6,282,7,1,3,2,82,77,60,180,4,5
2261,3,69,5,1,3,3,39,3,180,300,4,5
2262,11,333,12,1,3,3,51,11,0,300,1,5
2263,5,407,6,1,3,1,35,48,0,300,4,5
2264,4,373,5,2,3,2,15,76,60,180,1,5
2265,5,520,7,1,3,3,85,61,60,180,1,5
2266,14,336,14,2,3,3,64,92,420,540,2,5
2267,5,121,6,2,3,3,78,3,300,420,1,5
2268,9,420,10,2,3,2,57,100,300,420,3,5
2269,7,516,9,2,3,3,21,24,300,420,2,5
2270,5,48,6,2,3,3,23,61,420,540,4,5
2271,8,490,9,1,3,3,67,91,180,300,4,5
2272,11,93,11,2,3,2,78,43,300,420,2,5
2273,13,105,13,2,3,3,39,65,180,300,1,5
2274,9,478,10,2,3,3,98,53,180,300,3,5
2275,3,386,3,2,3,3,39,30,420,540,1,5
2276,9,304,9,2,3,3,35,73,420,540,4,5
2277,8,355,8,2,3,2,62,14,420,540,2,5
2278,9,562,11,2,3,1,10,18,420,540,3,5
2279,5,540,7,2,3,1,58,7,60,180,2,5
2280,2,353,3,2,3,1,71,42,420,540,2,5
2281,14,418,14,2,3,3,38,96,420,540,1,5
2282,12,11,13,2,3,2,20,75,60,180,2,5
2283,13,9,13,2,3,1,48,10,0,300,1,5
2284,8,127,8,1,3,1,43,94,180,300,4,5
2285,12,396,12,2,3,1,52,3,420,540,3,5
2286,12,488,14,2,3,1,9,56,300,600,4,5
2287,4,358,4,2,3,1,80,23,420,540,1,5
2288,3,60,3,2,3,3,93,8,180,300,1,5
2289,10,254,11,1,3,1,58,51,0,300,2,5
2290,7,217,7,2,3,3,52,20,420,540,2,5
2291,9,512,11,2,3,3,72,5,300,420,4,5
2292,11,317,12,1,3,2,92,89,60,180,4,5
2293,14,349,15,2,3,1,97,13,0,300,1,5
2294,9,193,9,2,3,2,78,5,300,600,1,5
2295,12,394,12,2,3,2,9,11,420,540,4,5
2296,11,472,12,2,3,3,12,9,0,300,3,5
2297,5,359,5,2,3,2,57,61,420,540,3,5
2298,10,353,10,2,3,1,33,37,420,540,3,5
2299,4,242,4,2,3,3,37,88,420,540,2,5
2300,12,401,12,2,3,3,92,46,420,540,1,5
2301,11,274,12,2,3,2,37,27,60,180,2,5
2302,14,504,15,2,3,1,4,5,300,420,1,5
2303,12,216,12,2,3,3,0,10,300,600,2,5
2304,2,135,3,2,3,3,17,20,420,540,2,5
2305,3,186,4,1,3,2,79,59,60,180,1,5
2306,3,343,4,1,3,2,6,76,0,300,1,5
2307,8,27,8,2,3,2,71,82,420,540,2,5
2308,4,543,6,1,3,1,52,12,0,300,1,5
2309,8,447,10,2,3,1,37,78,420,540,4,5
2310,9,424,11,2,3,2,89,60,0,300,1,5
2311,8,197,9,2,3,3,84,68,0,300,1,5
2312,6,204,6,2,3,1,68,45,420,540,2,5
2313,8,301,9,2,3,3,30,12,60,180,1,5
2314,6,472,8,2,3,1,33,3,420,540,2,5
2315,7,147,7,2,3,1,44,84,420,540,1,5
2316,9,460,10,2,3,2,3,9,60,180,2,5
2317,1,242,1,2,3,2,73,9,420,540,2,5
2318,5,468,6,2,3,3,61,14,180,300,3,5
2319,13,231,13,2,3,3,67,30,420,540,3,5
2320,4,86,4,2,3,2,32,43,420,540,2,5
2321,13,369,13,2,3,1,80,97,420,540,1,5
2322,14,123,15,2,3,2,39,97,300,600,4,5
2323,1,99,1,2,3,1,67,64,420,540,4,5
2324,10,241,10,2,3,1,13,16,420,540,4,5
2325,11,174,11,1,3,3,79,66,180,300,2,5
2326,2,122,2,1,3,2,32,91,180,300,2,5
2327,12,73,12,1,3,3,1,17,180,300,1,5
2328,7,215,7,2,3,2,95,4,420,540,3,5
2329,3,346,4,2,3,3,6,2,420,540,2,5
2330,7,503,9,1,3,2,54,13,0,300,4,5
2331,12,261,12,2,3,3,47,40,300,420,2,5
2332,6,407,6,2,3,2,57,28,420,540,3,5
2333,2,184,2,2,3,2,46,40,420,540,1,5
2334,2,350,3,2,3,1,90,42,60,180,4,5
2335,5,213,5,2,3,1,39,19,420,540,1,5
2336,10,594,11,2,3,2,42,33,0,300,4,5
2337,4,417,5,1,3,3,9,33,0,300,4,5
2338,3,241,4,2,3,1,40,6,180,300,4,5
2339,14,507,15,2,3,3,66,45,420,540,1,5
2340,2,595,3,1,3,3,54,19,180,300,2,5
2341,5,367,6,1,3,3,10,93,0,300,3,5
2342,4,561,5,1,3,1,77,63,60,180,3,5
2343,1,502,3,2,3,2,24,89,60,180,4,5
2344,1,542,2,2,3,1,39,15,0,300,4,5
2345,14,291,14,2,3,2,16,15,420,540,3,5
2346,5,351,7,2,3,3,95,68,420,540,1,5
2347,3,125,3,2,3,1,84,98,180,300,3,5
2348,5,447,6,1,3,1,27,33,60,180,3,5
2349,3,480,5,1,3,3,75,57,60,180,3,5
2350,8,30,8,2,3,1,99,84,420,540,3,5
2351,12,303,12,2,3,3,26,69,420,540,3,5
2352,13,536,14,1,3,3,15,55,0,300,4,5
2353,5,588,7,1,3,2,89,45,60,180,3,5
2354,6,293,6,2,3,2,87,16,300,420,3,5
2355,8,432,10,2,3,3,67,81,420,540,3,5
2356,11,345,12,2,3,3,0,65,420,540,1,5
2357,2,331,3,1,3,2,94,69,180,300,3,5
2358,13,24,13,2,3,1,54,41,420,540,3,5
2359,2,322,2,2,3,3,84,90,420,540,4,5
2360,7,584,8,1,3,2,27,16,180,300,1,5
2361,5,107,6,2,3,3,90,4,180,300,1,5
2362,10,155,10,2,3,2,80,92,180,300,1,5
2363,11,431,12,2,3,3,63,89,420,540,2,5
2364,1,21,3,1,3,2,98,80,180,300,2,5
2365,14,396,16,1,3,3,3,100,180,300,3,5
2366,9,377,9,2,3,2,14,86,420,540,2,5
2367,3,198,3,2,3,1,42,74,300,600,4,5
2368,4,10,5,2,3,3,55,28,60,180,4,5
2369,2,169,3,2,3,1,74,65,180,300,1,5
2370,13,486,15,1,3,1,37,22,180,300,3,5
2371,4,595,6,2,3,1,17,30,180,300,2,5
2372,14,524,16,2,3,2,3,37,60,180,2,5
2373,4,42,6,1,3,3,60,66,180,300,2,5
2374,2,454,3,1,3,2,28,33,0,300,3,5
2375,8,254,9,2,3,3,87,99,60,180,2,5
2376,7,504,8,2,3,2,5,35,180,300,2,5
2377,6,562,7,2,3,2,39,20,180,300,4,5
2378,5,126,5,2,3,2,24,60,420,540,1,5
2379,10,359,10,2,3,1,37,77,420,540,2,5
2380,3,407,5,1,3,2,27,50,180,300,3,5
2381,6,226,6,2,3,3,79,86,300,600,1,5
2382,3,457,4,2,3,2,7,95,420,540,3,5
2383,10,210,11,2,3,3,70,48,180,300,2,5
2384,13,36,14,1,3,2,88,19,60,180,3,5
2385,9,472,11,2,3,2,86,53,180,300,3,5
2386,13,13,13,2,3,1,1,88,180,300,1,5
2387,4,159,5,2,3,1,57,97,180,300,1,5
2388,3,189,3,2,3,2,14,10,300,600,1,5
2389,2,372,3,1,3,2,6,1,60,180,4,5
2390,13,566,14,2,3,2,24,23,180,300,2,5
2391,12,98,13,1,3,2,47,93,180,300,3,5
2392,14,365,14,2,3,2,77,14,420,540,3,5
2393,9,60,9,2,3,2,7,24,0,300,1,5
2394,5,156,5,2,3,2,14,55,420,540,4,5
2395,7,345,7,2,3,3,81,87,420,540,4,5
2396,10,457,11,2,3,1,4,38,300,600,1,5
2397,6,555,8,1,3,3,26,19,0,300,4,5
2398,14,157,14,1,3,3,42,63,180,300,2,5
2399,9,592,10,2,3,1,36,15,0,300,1,5
2400,14,578,15,1,3,2,73,22,0,300,1,5
2401,1,597,3,2,3,3,44,46,300,600,3,5
2402,2,282,3,2,3,3,60,69,420,540,4,5
2403,9,453,11,2,3,1,75,58,180,300,2,5
2404,2,574,3,1,3,2,61,19,0,300,2,5
2405,12,20,12,1,3,2,65,82,60,180,2,5
2406,5,458,6,1,3,3,67,80,0,300,4,5
2407,2,384,3,2,3,2,25,59,0,300,3,5
2408,6,519,8,2,3,3,17,69,0,300,2,5
2409,8,167,9,2,3,2,94,20,0,300,4,5
2410,4,382,4,2,3,1,47,76,420,540,1,5
2411,10,441,12,1,3,1,32,74,0,300,2,5
2412,7,284,7,2,3,3,67,99,300,600,4,5
2413,2,532,4,2,3,2,10,9,420,540,1,5
2414,9,386,10,2,3,3,54,37,300,600,2,5
2415,1,66,2,1,3,3,78,51,180,300,1,5
2416,9,532,10,2,3,3,90,8,60,180,3,5
2417,10,516,12,2,3,1,71,53,180,300,2,5
2418,10,441,11,2,3,2,15,8,300,600,4,5
2419,5,424,6,2,3,2,61,80,420,540,4,5
2420,13,447,14,2,3,3,33,5,420,540,4,5
2421,3,255,3,2,3,1,26,49,420,540,4,5
2422,1,202,1,2,3,3,70,71,420,540,3,5
2423,13,405,14,2,3,2,15,59,420,540,3,5
2424,5,431,6,2,3,2,26,62,60,180,4,5
2425,14,80,15,2,3,1,4,32,60,180,4,5
2426,13,92,13,2,3,1,46,72,420,540,2,5
2427,4,592,5,2,3,2,75,99,0,300,1,5
2428,10,9,10,1,3,3,1,68,60,180,1,5
2429,2,492,4,1,3,1,79,48,180,300,4,5
2430,4,349,4,2,3,1,24,69,420,540,2,5
2431,6,536,8,1,3,3,87,88,0,300,3,5
2432,13,74,14,2,3,1,91,23,60,180,2,5
2433,13,72,13,2,3,2,11,2,300,420,2,5
2434,6,380,6,2,3,3,36,36,420,540,2,5
2435,12,176,12,2,3,2,38,89,300,600,3,5
2436,13,439,14,2,3,3,21,21,420,540,3,5
2437,8,52,8,2,3,2,79,92,0,300,3,5
2438,7,544,9,2,3,3,71,32,60,180,3,5
2439,10,299,10,2,3,3,17,22,300,420,2,5
2440,7,552,8,1,3,2,8,94,60,180,1,5
2441,13,511,15,2,3,2,67,22,0,300,1,5
2442,6,351,6,2,3,1,47,48,420,540,2,5
2443,1,555,2,2,3,3,48,17,0,300,3,5
2444,10,591,12,2,3,3,7,41,180,300,1,5
2445,1,281,1,2,3,3,11,85,420,540,3,5
2446,13,67,13,1,3,2,94,98,180,300,1,5
2447,6,561,7,2,3,2,63,53,300,420,1,5
2448,4,22,5,2,3,2,61,84,0,300,4,5
2449,11,530,13,1,3,1,46,26,180,300,3,5
2450,13,43,13,2,3,1,86,51,420,540,4,5
2451,10,221,10,2,3,2,0,77,300,600,3,5
2452,14,101,15,2,3,3,7,45,60,180,3,5
2453,5,350,5,2,3,1,58,21,420,540,4,5
2454,10,13,11,2,3,1,39,80,420,540,3,5
2455,9,115,9,2,3,3,11,25,180,300,3,5
2456,2,144,3,2,3,2,68,19,0,300,2,5
2457,3,387,3,2,3,1,42,96,420,540,1,5
2458,5,535,7,2,3,1,79,45,420,540,2,5
2459,1,514,3,2,3,3,5,43,300,420,4,5
2460,12,340,12,2,3,2,27,21,420,540,2,5
2461,2,401,2,2,3,3,52,17,420,540,3,5
2462,7,417,8,2,3,3,80,33,0,300,4,5
2463,10,197,11,2,3,1,97,29,180,300,1,5
2464,6,288,6,2,3,2,68,76,300,420,1,5
2465,10,35,11,1,3,3,28,59,60,180,4,5
2466,10,539,11,2,3,2,7,16,300,600,2,5
2467,1,350,2,2,3,3,92,82,420,540,3,5
2468,10,368,10,2,3,3,37,93,420,540,4,5
2469,7,20,8,2,3,3,3,5,300,600,1,5
2470,3,206,3,2,3,2,55,58,300,600,2,5
2471,6,432,8,1,3,1,11,93,180,300,4,5
2472,3,418,3,2,3,2,85,34,420,540,3,5
2473,11,151,11,2,3,2,92,77,300,420,1,5
2474,14,335,15,1,3,1,95,30,180,300,2,5
2475,7,331,7,2,3,3,29,90,420,540,3,5
2476,5,219,5,2,3,2,33,39,420,540,1,5
2477,3,317,3,2,3,1,67,32,420,540,3,5
2478,3,85,4,2,3,2,64,83,420,540,2,5
2479,5,394,5,2,3,2,78,73,420,540,3,5
2480,1,469,3,1,3,3,47,48,0,300,2,5
2481,4,335,4,2,3,2,2,0,420,540,2,5
2482,14,78,14,1,3,2,70,65,180,300,1,5
2483,14,138,15,2,3,3,29,60,300,600,2,5
2484,8,442,9,2,3,1,30,38,300,600,2,5
2485,2,17,2,1,3,2,91,68,60,180,4,5
2486,1,333,2,2,3,2,35,58,420,540,2,5
2487,4,47,4,2,3,2,98,8,300,420,4,5
2488,6,159,6,2,3,3,68,68,300,600,2,5
2489,12,591,14,2,3,2,76,83,0,300,3,5
2490,9,63,10,2,3,2,74,50,300,600,1,5
2491,14,356,15,2,3,2,3,15,420,540,4,5
2492,1,341,3,2,3,2,100,87,60,180,4,5
2493,13,65,13,1,3,2,91,17,180,300,4,5
2494,1,159,1,2,3,3,33,81,300,600,4,5
2495,12,30,13,1,3,2,57,43,60,180,2,5
2496,12,276,12,2,3,3,65,86,300,420,3,5
2497,11,281,11,2,3,1,44,66,300,600,4,5
2498,9,364,10,1,3,1,90,22,0,300,4,5
2499,3,503,4,2,3,3,31,16,300,600,3,5
2500,5,42,5,2,3,2,90,95,300,600,4,5
2501,10,301,11,2,3,1,3,95,300,420,4,5
2502,14,47,15,2,3,2,92,98,420,540,1,5
2503,2,287,3,2,3,2,88,69,300,600,3,5
2504,2,441,3,2,3,2,5,4,0,300,4,5
2505,10,135,11,2,3,3,75,43,0,300,1,5
2506,5,554,6,2,3,1,85,17,180,300,1,5
2507,1,184,2,2,3,3,74,7,300,420,3,5
2508,12,583,14,2,3,3,83,63,420,540,1,5
2509,5,209,5,2,3,1,97,43,300,420,4,5
2510,11,414,12,2,3,1,13,29,420,540,1,5
2511,11,494,13,2,3,2,78,33,0,300,1,5
2512,13,88,13,1,3,3,38,20,180,300,1,5
2513,14,140,14,2,3,1,58,55,420,540,3,5
2514,8,565,9,2,3,3,31,93,420,540,2,5
2515,1,352,1,2,3,2,50,23,420,540,2,5
2516,14,484,16,2,3,1,61,35,300,600,2,5
2517,7,269,8,2,3,2,20,5,180,300,1,5
2518,13,233,14,1,3,3,29,65,180,300,3,5
2519,4,246,5,2,3,1,5,74,60,180,1,5
2520,1,478,3,2,3,2,25,72,420,540,2,5
2521,1,158,1,1,3,1,41,65,180,300,4,5
2522,1,96,1,2,3,2,45,81,180,300,4,5
2523,2,249,3,2,3,1,74,61,420,540,1,5
2524,3,176,4,2,3,3,16,81,0,300,1,5
2525,5,120,6,1,3,2,80,44,60,180,3,5
2526,10,131,11,1,3,2,32,81,60,180,2,5
2527,10,347,11,2,3,1,41,99,300,420,1,5
2528,11,599,13,2,3,3,44,52,420,540,2,5
2529,3,197,3,2,3,2,14,89,300,600,4,5
2530,13,364,15,1,3,1,88,66,0,300,1,5
2531,1,569,2,2,3,1,62,56,60,180,2,5
2532,12,231,12,2,3,3,82,34,420,540,4,5
2533,13,69,13,2,3,2,86,61,300,420,3,5
2534,14,222,14,2,3,1,99,71,420,540,3,5
2535,12,580,14,2,3,1,83,34,300,420,1,5
2536,5,193,6,2,3,2,3,2,420,540,1,5
2537,11,114,11,2,3,3,88,23,420,540,2,5
2538,14,285,14,2,3,2,44,12,420,540,2,5
2539,5,223,5,2,3,2,8,94,420,540,4,5
2540,2,429,4,2,3,2,12,92,300,420,2,5
2541,11,387,11,2,3,3,68,77,420,540,2,5
2542,1,37,1,1,3,2,20,78,60,180,3,5
2543,12,199,13,2,3,1,29,88,60,180,1,5
2544,2,515,3,1,3,2,44,34,180,300,3,5
2545,7,107,7,2,3,2,50,8,420,540,2,5
2546,10,450,11,2,3,1,79,37,0,300,4,5
2547,9,548,10,1,3,1,98,96,60,180,4,5
2548,1,191,2,1,3,2,69,4,60,180,4,5
2549,4,137,6,2,3,1,86,54,420,540,4,5
2550,7,438,9,2,3,3,73,91,300,420,2,5
2551,4,493,6,2,3,3,43,54,60,180,1,5
2552,13,348,14,1,3,2,86,44,180,300,4,5
2553,11,183,13,2,3,3,24,56,60,180,1,5
2554,2,214,2,2,3,2,43,94,420,540,4,5
2555,3,551,5,1,3,2,63,41,60,180,4,5
2556,13,125,13,1,3,2,70,65,180,300,2,5
2557,6,244,6,2,3,2,99,45,420,540,1,5
2558,3,16,3,2,3,2,80,42,420,540,2,5
2559,8,286,9,2,3,2,56,71,60,180,3,5
2560,3,515,4,2,3,2,67,70,0,300,1,5
2561,6,33,7,2,3,3,27,5,60,180,2,5
2562,7,101,7,2,3,2,23,19,180,300,3,5
2563,8,385,9,2,3,2,95,18,420,540,2,5
2564,4,166,4,1,3,1,45,0,180,300,4,5
2565,12,46,12,2,3,3,60,2,420,540,2,5
2566,12,68,13,2,3,3,30,78,300,420,1,5
2567,4,8,4,2,3,3,36,90,0,300,3,5
2568,5,313,6,1,3,1,12,91,0,300,4,5
2569,12,427,14,2,3,2,58,50,180,300,1,5
2570,12,161,13,2,3,1,51,48,0,300,1,5
2571,7,132,7,2,3,3,67,29,300,600,4,5
2572,1,154,2,2,3,3,57,38,420,540,3,5
2573,6,64,6,1,3,3,26,75,180,300,3,5
2574,1,338,2,2,3,1,63,0,420,540,4,5
2575,1,224,1,2,3,2,7,27,300,420,2,5
2576,2,464,3,2,3,1,16,22,0,300,4,5
2577,7,232,7,2,3,2,17,30,420,540,3,5
2578,11,272,11,2,3,1,43,67,420,540,3,5
2579,6,198,6,2,3,3,52,5,300,600,4,5
2580,14,173,14,2,3,1,68,58,180,300,4,5
2581,6,513,8,2,3,2,68,66,420,540,4,5
2582,9,180,10,1,3,3,27,84,0,300,4,5
2583,12,418,13,1,3,2,90,54,60,180,4,5
2584,7,60,9,2,3,3,60,11,60,180,3,5
2585,11,522,13,1,3,2,53,18,180,300,4,5
2586,2,246,2,2,3,2,75,96,300,600,2,5
2587,14,97,14,1,3,1,43,15,180,300,1,5
2588,7,29,7,2,3,1,40,27,180,300,4,5
2589,4,454,5,2,3,2,68,86,60,180,2,5
2590,12,264,13,2,3,3,7,37,60,180,3,5
2591,9,331,10,2,3,3,41,30,420,540,2,5
2592,11,530,13,1,3,1,21,48,60,180,4,5
2593,4,21,4,1,3,3,75,49,60,180,3,5
2594,12,396,13,1,3,1,41,23,180,300,4,5
2595,5,588,6,2,3,2,76,42,300,420,4,5
2596,7,124,7,2,3,3,9,9,180,300,4,5
2597,11,475,12,1,3,1,2,22,0,300,3,5
2598,13,462,15,1,3,3,57,49,180,300,1,5
2599,5,366,6,2,3,2,71,99,0,300,2,5
2600,5,239,5,2,3,3,25,34,300,420,1,5
2601,3,265,3,2,3,3,21,22,420,540,1,5
2602,6,406,6,2,3,1,20,12,420,540,4,5
2603,1,447,3,2,3,3,29,84,420,540,3,5
2604,9,253,9,2,3,2,17,95,300,600,4,5
2605,13,490,15,2,3,3,2,4,300,420,3,5
2606,3,139,5,2,3,2,49,61,300,420,3,5
2607,12,458,14,1,3,2,36,75,180,300,4,5
2608,2,9,2,2,3,2,83,77,420,540,2,5
2609,2,556,3,2,3,1,24,8,300,600,4,5
2610,3,367,4,2,3,1,15,47,180,300,3,5
2611,12,447,14,2,3,1,33,52,180,300,2,5
2612,4,32,4,2,3,3,38,28,60,180,2,5
2613,3,165,3,1,3,3,15,9,180,300,4,5
2614,13,409,14,2,3,3,74,25,420,540,3,5
2615,1,396,1,2,3,1,20,50,420,540,2,5
2616,10,507,11,2,3,1,69,23,180,300,3,5
2617,2,183,3,1,3,2,6,22,180,300,2,5
2618,2,70,3,1,3,3,21,18,60,180,3,5
2619,13,2,13,2,3,3,11,22,0,300,1,5
2620,14,164,14,1,3,3,16,63,180,300,1,5
2621,1,111,2,2,3,1,18,54,60,180,4,5
2622,14,140,14,1,3,1,37,66,180,300,1,5
2623,12,537,13,1,3,2,85,9,0,300,3,5
2624,4,75,4,2,3,3,37,29,180,300,2,5
2625,7,407,8,2,3,2,45,40,420,540,4,5
2626,3,466,5,2,3,1,4,40,0,300,4,5
2627,8,325,8,2,3,1,93,32,420,540,3,5
2628,13,268,14,2,3,3,8,55,0,300,4,5
2629,13,125,13,2,3,2,56,15,300,420,2,5
2630,8,265,9,1,3,3,58,58,180,300,4,5
2631,8,552,10,2,3,1,65,59,60,180,1,5
2632,10,76,10,2,3,1,23,32,420,540,2,5
2633,11,42,12,2,3,3,7,9,60,180,1,5
2634,10,273,10,2,3,1,68,56,420,540,2,5
2635,2,134,3,1,3,3,33,73,60,180,1,5
2636,9,287,10,2,3,1,33,5,180,300,1,5
2637,2,594,4,1,3,1,42,73,0,300,1,5
2638,3,404,5,2,3,2,87,76,60,180,3,5
2639,2,222,3,2,3,3,66,76,0,300,4,5
2640,7,41,8,2,3,3,85,18,60,180,1,5
2641,7,535,9,2,3,3,27,99,420,540,4,5
2642,7,566,8,1,3,1,82,77,60,180,1,5
2643,5,511,7,2,3,3,18,30,180,300,1,5
2644,5,312,5,2,3,2,40,72,420,540,4,5
2645,4,150,5,1,3,2,94,29,60,180,1,5
2646,7,315,7,2,3,2,71,51,420,540,4,5
2647,9,517,11,2,3,3,37,53,180,300,4,5
2648,5,404,6,1,3,3,17,85,180,300,4,5
2649,6,179,6,1,3,2,10,65,180,300,2,5
2650,12,132,13,2,3,1,50,7,180,300,1,5
2651,10,1,12,2,3,1,10,6,0,300,3,5
2652,1,502,3,2,3,1,52,5,0,300,3,5
2653,10,446,11,2,3,3,76,19,180,300,4,5
2654,2,471,3,2,3,2,28,1,60,180,3,5
2655,2,230,3,1,3,2,29,2,180,300,3,5
2656,6,82,6,2,3,2,10,30,420,540,1,5
2657,6,42,8,2,3,2,32,45,0,300,1,5
2658,7,251,7,2,3,3,89,54,300,420,3,5
2659,14,405,14,2,3,3,80,10,420,540,2,5
2660,13,323,13,2,3,1,71,52,420,540,2,5
2661,9,333,9,2,3,3,39,69,420,540,2,5
2662,13,438,15,2,3,1,86,58,420,540,3,5
2663,11,240,11,2,3,1,40,50,300,420,3,5
2664,5,346,5,2,3,3,50,77,420,540,1,5
2665,10,393,10,2,3,3,73,99,420,540,3,5
2666,10,86,10,2,3,2,46,74,300,420,4,5
2667,9,281,9,2,3,2,79,33,300,600,1,5
2668,11,585,13,2,3,3,72,44,60,180,1,5
2669,8,501,10,2,3,2,32,2,0,300,2,5
2670,13,58,14,2,3,1,100,41,60,180,2,5
2671,9,169,11,1,3,3,16,21,180,300,2,5
2672,9,306,10,1,3,2,59,85,180,300,1,5
2673,9,127,9,2,3,3,38,74,180,300,3,5
2674,5,239,6,1,3,1,5,12,60,180,4,5
2675,14,418,14,2,3,3,94,72,420,540,4,5
2676,10,552,12,2,3,3,15,22,420,540,1,5
2677,5,495,6,2,3,2,32,54,300,420,2,5
2678,6,4,6,2,3,3,4,10,0,300,2,5
2679,9,410,10,2,3,1,40,28,0,300,2,5
2680,5,406,5,2,3,1,14,37,420,540,2,5
2681,11,465,12,2,3,3,64,75,420,540,2,5
2682,3,15,4,2,3,3,47,74,0,300,3,5
2683,11,228,11,2,3,1,46,17,300,420,4,5
2684,11,131,11,2,3,1,26,23,180,300,1,5
