Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,1,3,3,28,27,60,180,2,5
165,1,0,1,1,3,2,77,97,60,180,4,5
166,1,0,1,2,3,1,77,80,300,600,1,5
167,1,0,1,1,3,2,77,71,60,180,4,5
168,1,0,1,2,3,1,80,14,0,300,3,5
169,1,0,1,2,3,1,52,53,0,300,3,5
170,1,0,1,2,3,1,7,2,0,300,4,5
171,1,0,1,2,3,1,95,66,420,540,3,5
172,1,0,1,2,3,1,12,45,0,300,1,5
173,1,0,1,2,3,1,76,95,300,600,2,5
174,1,0,1,1,3,1,51,77,60,180,4,5
175,1,0,1,1,3,1,90,91,60,180,4,5
176,1,0,1,2,3,2,46,10,180,300,3,5
177,1,0,1,2,3,3,2,71,180,300,4,5
178,1,0,1,2,3,1,79,5,420,540,1,5
179,1,0,1,2,3,3,34,41,300,600,2,5
180,1,0,1,2,3,2,66,66,420,540,1,5
181,1,0,1,2,3,1,16,83,180,300,4,5
182,1,0,1,2,3,1,29,49,300,600,2,5
183,1,0,1,2,3,1,99,63,300,600,3,5
184,1,0,1,2,3,2,33,22,0,300,3,5
185,1,0,1,1,3,1,79,77,60,180,1,5
186,1,0,1,2,3,3,44,29,300,420,1,5
187,1,0,1,1,3,3,10,38,60,180,3,5
188,1,0,1,2,3,2,51,61,0,300,3,5
189,1,0,1,1,3,3,92,26,60,180,1,5
190,1,0,1,2,3,3,51,69,0,300,3,5
191,1,0,1,2,3,3,66,69,0,300,4,5
192,1,0,1,1,3,3,90,32,60,180,3,5
193,1,0,1,1,3,1,83,50,60,180,3,5
194,1,0,1,2,3,3,58,73,300,600,3,5
195,1,0,1,2,3,2,44,45,60,180,4,5
196,1,0,1,1,3,3,37,94,60,180,2,5
197,1,0,1,1,3,2,86,68,60,180,2,5
198,1,0,1,2,3,2,46,61,180,300,4,5
199,1,0,1,1,3,3,14,78,60,180,1,5
200,1,0,1,1,3,1,42,50,60,180,2,5
201,1,0,1,1,3,1,93,20,60,180,4,5
202,1,0,1,1,3,3,77,21,60,180,1,5
203,1,0,1,2,3,2,50,38,60,180,1,5
204,1,0,1,2,3,2,19,78,60,180,2,5
205,1,0,1,1,3,1,73,66,60,180,1,5
206,1,0,1,1,3,1,73,92,60,180,4,5
207,1,0,1,2,3,1,27,87,0,300,4,5
208,1,0,1,2,3,3,31,50,60,180,3,5
209,1,0,1,1,3,2,72,92,60,180,2,5
210,1,0,1,2,3,1,93,77,60,180,4,5
211,1,0,1,1,3,1,51,95,60,180,2,5
212,1,0,1,1,3,2,18,43,60,180,1,5
213,1,0,1,2,3,3,46,82,0,300,1,5
214,1,0,1,2,3,3,39,10,180,300,2,5
215,1,0,1,2,3,1,91,57,180,300,3,5
216,1,0,1,1,3,1,63,27,60,180,4,5
217,1,0,1,2,3,1,38,59,60,180,4,5
218,1,0,1,2,3,1,47,37,180,300,1,5
219,1,0,1,2,3,3,74,53,180,300,2,5
220,1,0,1,2,3,2,87,38,420,540,2,5
221,1,0,1,2,3,3,19,93,60,180,2,5
222,1,0,1,2,3,1,16,53,420,540,3,5
223,1,0,1,2,3,3,57,10,300,600,4,5
224,1,0,1,1,3,3,24,21,60,180,4,5
225,1,0,1,2,3,1,100,83,180,300,1,5
226,1,0,1,2,3,2,81,37,180,300,1,5
227,1,0,1,1,3,1,5,22,60,180,1,5
228,1,0,1,1,3,1,30,45,60,180,4,5
229,1,0,1,2,3,2,90,68,300,420,2,5
230,1,0,1,2,3,1,45,99,180,300,4,5
231,1,0,1,1,3,3,23,74,60,180,2,5
232,1,0,1,2,3,3,77,20,300,420,2,5
233,1,0,1,1,3,1,92,72,60,180,4,5
234,1,0,1,1,3,2,76,80,60,180,2,5
235,1,0,1,2,3,3,98,85,300,600,2,5
236,1,0,1,1,3,2,77,48,60,180,2,5
237,1,0,1,2,3,3,40,49,420,540,3,5
238,1,0,1,2,3,3,29,82,60,180,2,5
239,1,0,1,2,3,3,33,78,420,540,2,5
240,1,0,1,2,3,1,67,14,180,300,4,5
241,1,0,1,2,3,2,32,21,420,540,2,5
242,1,0,1,2,3,1,57,94,420,540,2,5
243,1,0,1,2,3,3,6,16,300,420,2,5
244,1,0,1,1,3,3,89,18,60,180,2,5
245,1,0,1,2,3,1,88,7,300,600,3,5
246,1,0,1,2,3,3,91,11,0,300,4,5
247,1,0,1,1,3,1,68,65,60,180,1,5
248,1,0,1,2,3,3,7,21,300,420,1,5
249,1,0,1,2,3,2,91,1,300,600,4,5
250,1,0,1,1,3,1,71,55,60,180,3,5
251,1,0,1,2,3,1,76,27,60,180,2,5
252,1,0,1,1,3,2,77,52,60,180,1,5
253,1,0,1,2,3,2,85,18,300,600,3,5
254,1,0,1,2,3,2,33,70,300,420,3,5
255,1,0,1,2,3,3,37,1,180,300,1,5
256,1,0,1,2,3,1,21,41,0,300,2,5
257,1,0,1,2,3,3,69,4,0,300,3,5
258,1,0,1,2,3,3,83,6,420,540,2,5
259,1,0,1,2,3,2,3,98,300,600,3,5
260,1,0,1,2,3,1,85,3,300,420,2,5
261,1,0,1,2,3,2,19,55,300,600,3,5
262,1,0,1,1,3,1,63,6,60,180,2,5
263,1,0,1,2,3,2,48,10,180,300,2,5
264,1,0,1,2,3,1,79,15,0,300,2,5
265,1,0,1,1,3,3,71,3,60,180,3,5
266,1,0,1,2,3,1,21,71,0,300,1,5
267,1,0,1,2,3,3,90,49,300,420,3,5
268,1,0,1,1,3,2,47,87,60,180,2,5
269,1,0,1,2,3,1,98,54,0,300,4,5
270,1,0,1,2,3,2,66,83,420,540,4,5
271,1,0,1,2,3,3,68,99,420,540,3,5
272,1,0,1,1,3,2,41,100,60,180,3,5
273,1,0,1,2,3,1,6,73,0,300,1,5
274,1,0,1,1,3,3,48,39,60,180,3,5
275,1,0,1,2,3,3,18,19,420,540,4,5
276,1,0,1,2,3,1,8,78,0,300,3,5
277,1,0,1,2,3,2,79,7,300,600,3,5
278,1,0,1,1,3,2,79,7,60,180,4,5
279,1,0,1,1,3,3,82,1,60,180,3,5
280,1,0,1,2,3,2,70,75,0,300,3,5
281,1,0,1,1,3,1,62,78,60,180,1,5
282,1,0,1,2,3,1,91,43,0,300,3,5
283,1,0,1,2,3,3,57,78,0,300,1,5
284,1,0,1,2,3,3,39,0,0,300,1,5
285,1,0,1,1,3,1,11,87,60,180,3,5
286,1,0,1,2,3,3,91,81,420,540,2,5
287,1,0,1,2,3,1,52,63,60,180,2,5
288,1,0,1,2,3,2,68,100,300,600,3,5
289,1,0,1,2,3,3,0,85,300,420,3,5
290,1,0,1,2,3,2,25,53,300,420,4,5
291,1,0,1,2,3,2,48,24,180,300,3,5
292,1,0,1,2,3,2,16,41,180,300,2,5
293,1,0,1,2,3,3,15,59,0,300,1,5
294,1,0,1,2,3,2,51,7,0,300,2,5
295,1,0,1,1,3,1,45,4,60,180,4,5
296,1,0,1,2,3,2,28,88,180,300,2,5
297,1,0,1,1,3,2,18,92,60,180,3,5
298,1,0,1,1,3,2,85,61,60,180,4,5
299,1,0,1,2,3,2,100,31,300,600,3,5
300,1,0,1,1,3,3,57,52,60,180,4,5
301,1,0,1,1,3,1,50,25,60,180,2,5
302,1,0,1,1,3,3,55,2,60,180,2,5
303,1,0,1,2,3,2,12,89,60,180,4,5
304,1,0,1,2,3,2,14,10,300,600,3,5
305,1,0,1,2,3,3,82,49,180,300,2,5
306,1,0,1,2,3,1,58,25,0,300,1,5
307,1,0,1,1,3,3,48,58,60,180,3,5
308,1,0,1,1,3,1,72,43,60,180,2,5
309,1,0,1,2,3,2,71,21,300,420,1,5
310,1,0,1,2,3,1,52,93,0,300,1,5
311,1,0,1,1,3,2,70,26,60,180,4,5
312,1,0,1,2,3,1,70,48,60,180,1,5
313,1,0,1,1,3,1,97,54,60,180,2,5
314,1,0,1,1,3,1,89,39,60,180,2,5
315,1,0,1,2,3,3,66,24,60,180,4,5
316,1,0,1,2,3,3,87,100,60,180,1,5
317,1,0,1,2,3,2,7,87,0,300,4,5
318,1,0,1,1,3,1,51,86,60,180,2,5
319,1,0,1,1,3,3,68,36,60,180,3,5
320,1,0,1,1,3,3,83,91,60,180,3,5
321,1,0,1,2,3,3,62,45,0,300,1,5
322,1,0,1,2,3,2,83,91,420,540,2,5
323,1,0,1,2,3,2,89,57,60,180,4,5
324,1,0,1,2,3,1,87,36,420,540,2,5
325,1,0,1,2,3,2,30,61,180,300,1,5
326,1,0,1,1,3,1,59,65,60,180,3,5
327,1,0,1,1,3,3,26,37,60,180,1,5
328,1,0,1,2,3,2,50,38,420,540,2,5
329,1,0,1,2,3,3,62,52,180,300,3,5
330,1,0,1,2,3,3,92,100,0,300,2,5
331,1,0,1,2,3,1,92,20,300,420,1,5
332,1,0,1,2,3,2,59,89,0,300,3,5
333,1,0,1,2,3,1,57,23,420,540,1,5
334,1,0,1,2,3,1,96,46,300,420,2,5
335,1,0,1,2,3,2,60,35,60,180,1,5
336,1,365,2,2,3,3,63,51,300,600,3,5
337,1,359,2,2,3,1,49,43,420,540,2,5
338,1,383,2,2,3,2,2,83,0,300,4,5
339,1,23,2,1,3,3,73,13,0,300,4,5
340,1,376,2,1,3,2,52,2,0,300,2,5
341,1,333,2,2,3,1,17,95,60,180,1,5
342,1,45,2,2,3,2,2,39,0,300,4,5
343,1,504,2,1,3,2,70,54,60,180,1,5
344,1,148,2,2,3,3,37,56,0,300,4,5
345,1,54,2,2,3,2,33,5,300,420,2,5
346,1,311,2,2,3,2,81,23,0,300,4,5
347,1,389,2,1,3,2,38,66,180,300,1,5
348,1,306,2,2,3,2,73,42,0,300,4,5
349,1,500,2,2,3,3,35,41,60,180,2,5
350,1,396,2,2,3,3,85,32,180,300,1,5
351,1,468,2,1,3,3,0,77,60,180,3,5
352,1,52,2,2,3,3,13,65,60,180,3,5
353,1,208,2,2,3,2,56,48,180,300,2,5
354,1,375,2,2,3,1,45,81,0,300,3,5
355,1,24,2,2,3,1,10,97,180,300,4,5
356,1,297,2,2,3,3,8,84,300,600,1,5
357,1,99,2,1,3,2,52,74,180,300,2,5
358,1,280,2,2,3,1,34,0,420,540,4,5
359,1,153,2,2,3,1,83,79,180,300,2,5
360,1,169,2,2,3,1,27,63,60,180,2,5
361,1,226,2,2,3,1,70,69,300,600,4,5
362,1,310,2,2,3,2,43,25,0,300,1,5
363,1,100,2,1,3,2,14,10,60,180,3,5
364,1,452,2,2,3,3,46,56,180,300,3,5
365,1,232,2,2,3,3,21,42,300,600,2,5
366,1,1,2,2,3,2,37,27,420,540,2,5
367,1,83,2,2,3,1,33,87,420,540,4,5
368,1,171,2,1,3,2,93,6,0,300,4,5
369,1,566,2,1,3,3,52,64,0,300,2,5
370,1,423,2,2,3,3,82,52,420,540,4,5
371,1,439,2,2,3,3,84,72,300,600,4,5
372,1,494,2,1,3,3,100,44,0,300,1,5
373,1,295,2,1,3,3,43,69,60,180,4,5
374,1,95,2,2,3,2,33,68,180,300,2,5
375,1,127,2,2,3,1,96,38,300,420,2,5
376,1,507,2,1,3,3,43,71,60,180,1,5
377,1,30,2,2,3,2,61,21,60,180,3,5
378,1,0,2,2,3,2,46,59,300,420,4,5
379,1,78,2,2,3,3,67,69,0,300,1,5
380,1,584,2,2,3,1,63,77,0,300,4,5
381,1,94,2,2,3,1,95,13,60,180,4,5
382,1,586,2,2,3,2,38,41,0,300,4,5
383,1,237,2,2,3,2,18,67,420,540,2,5
384,1,39,2,2,3,2,56,4,0,300,3,5
385,1,11,2,2,3,1,18,37,420,540,4,5
386,1,151,2,1,3,2,10,46,0,300,3,5
387,1,23,2,2,3,3,13,20,180,300,1,5
388,1,415,2,2,3,3,36,10,0,300,4,5
389,1,256,2,2,3,2,10,19,0,300,1,5
390,1,68,2,1,3,2,26,96,0,300,3,5
391,1,484,2,2,3,1,51,40,0,300,1,5
392,1,1,2,2,3,1,12,72,0,300,4,5
393,1,538,2,1,3,3,100,85,0,300,1,5
394,1,422,2,2,3,3,82,13,420,540,4,5
395,1,508,2,2,3,2,97,23,420,540,3,5
396,1,472,2,2,3,1,29,65,420,540,3,5
397,1,160,2,1,3,3,91,21,0,300,4,5
398,1,150,2,2,3,2,43,55,0,300,4,5
399,1,51,2,2,3,2,43,33,420,540,3,5
400,1,498,2,1,3,3,22,27,180,300,3,5
401,1,318,2,1,3,3,60,0,180,300,3,5
402,1,208,2,2,3,2,26,82,420,540,3,5
403,1,10,2,2,3,1,25,62,300,600,2,5
404,1,156,2,2,3,2,60,93,60,180,3,5
405,1,325,2,2,3,1,40,25,420,540,3,5
406,1,480,2,1,3,3,83,14,180,300,4,5
407,1,569,2,2,3,1,83,70,300,600,2,5
408,1,357,2,2,3,2,24,43,0,300,4,5
409,1,586,2,2,3,1,66,90,0,300,4,5
410,1,427,2,2,3,1,17,52,180,300,2,5
411,1,275,2,1,3,1,15,45,0,300,4,5
412,1,3,2,2,3,3,81,66,0,300,2,5
413,1,11,2,2,3,1,94,49,300,600,4,5
414,1,536,2,1,3,3,80,50,60,180,2,5
415,1,10,2,2,3,2,12,14,0,300,1,5
416,1,187,2,2,3,3,35,67,60,180,1,5
417,1,540,2,1,3,1,3,16,180,300,2,5
418,1,485,2,2,3,2,53,65,0,300,3,5
419,1,100,2,2,3,2,71,21,0,300,2,5
420,1,460,2,2,3,2,56,76,420,540,2,5
421,1,354,2,2,3,2,41,79,180,300,1,5
422,1,165,2,1,3,2,21,28,60,180,4,5
423,1,379,2,2,3,2,47,50,420,540,1,5
424,1,247,2,2,3,1,90,4,300,600,2,5
425,1,227,2,2,3,2,46,99,60,180,4,5
426,1,303,2,2,3,3,19,38,300,600,1,5
427,1,38,2,1,3,2,99,4,60,180,4,5
428,1,456,2,2,3,1,7,4,420,540,2,5
429,1,106,2,2,3,3,35,29,60,180,1,5
430,1,56,2,1,3,3,28,73,60,180,1,5
431,1,19,2,2,3,3,67,64,300,420,2,5
432,1,503,2,1,3,3,66,100,60,180,3,5
433,1,210,2,2,3,3,81,33,60,180,4,5
434,1,388,2,2,3,1,37,26,420,540,4,5
435,1,127,2,2,3,2,45,15,420,540,4,5
436,1,152,2,2,3,1,7,23,300,420,3,5
437,1,231,2,2,3,2,14,91,420,540,3,5
438,1,279,2,2,3,2,76,84,180,300,1,5
439,1,137,2,2,3,2,34,57,0,300,2,5
440,1,106,2,1,3,3,91,94,0,300,4,5
441,1,471,2,2,3,1,59,99,0,300,4,5
442,1,553,2,2,3,1,50,57,0,300,4,5
443,1,210,2,2,3,1,81,99,180,300,1,5
444,3,499,4,2,3,3,6,20,60,180,4,5
445,1,502,3,1,3,1,79,15,60,180,4,5
446,1,320,3,1,3,1,20,16,0,300,4,5
447,2,394,2,2,3,2,89,28,420,540,2,5
448,9,518,10,1,3,1,54,76,60,180,4,5
449,9,150,9,1,3,2,64,95,180,300,4,5
450,6,309,7,1,3,2,90,27,0,300,3,5
451,10,315,10,2,3,1,24,56,420,540,1,5
452,13,57,15,2,3,2,28,63,0,300,2,5
453,5,63,6,2,3,2,81,44,300,600,2,5
454,6,25,7,2,3,3,38,93,0,300,2,5
455,13,438,14,2,3,3,43,90,0,300,3,5
456,12,14,12,2,3,3,64,40,180,300,2,5
457,4,440,6,2,3,1,82,57,60,180,4,5
458,5,173,5,1,3,3,47,96,180,300,1,5
459,13,292,13,2,3,2,73,51,300,600,4,5
460,7,362,7,2,3,1,61,38,420,540,2,5
461,4,12,4,2,3,1,2,67,60,180,1,5
462,10,546,12,1,3,1,10,99,0,300,1,5
463,14,257,14,2,3,1,86,71,420,540,1,5
464,8,472,9,2,3,1,98,23,0,300,2,5
465,10,42,11,2,3,1,97,34,60,180,1,5
466,14,188,15,2,3,3,98,27,0,300,3,5
467,3,307,3,2,3,3,38,80,420,540,4,5
468,11,22,11,2,3,2,26,6,0,300,3,5
469,5,502,7,2,3,3,18,52,60,180,1,5
470,13,527,15,1,3,3,34,87,180,300,1,5
471,3,527,4,2,3,1,9,40,60,180,2,5
472,11,49,11,1,3,1,92,63,60,180,2,5
473,8,203,8,2,3,1,78,66,300,600,2,5
474,5,212,6,1,3,1,42,18,0,300,4,5
475,5,203,6,2,3,2,30,7,180,300,3,5
476,12,283,12,2,3,1,43,46,420,540,1,5
477,7,5,8,2,3,1,24,53,60,180,3,5
478,6,292,6,2,3,2,11,96,300,600,1,5
479,1,161,2,2,3,1,77,3,180,300,3,5
480,1,29,3,2,3,3,70,55,420,540,4,5
481,2,238,2,2,3,2,21,45,420,540,2,5
482,2,420,3,1,3,2,71,76,0,300,4,5
483,10,416,10,2,3,1,63,83,420,540,1,5
484,10,559,11,1,3,1,3,53,0,300,1,5
485,1,60,1,2,3,3,33,42,60,180,4,5
486,13,140,14,2,3,1,59,35,420,540,4,5
487,11,337,11,2,3,1,14,36,420,540,2,5
488,4,363,5,1,3,2,30,74,0,300,3,5
489,10,250,11,2,3,3,68,59,420,540,3,5
490,9,509,10,1,3,1,57,74,60,180,4,5
491,6,600,8,1,3,1,14,3,180,300,4,5
492,2,2,2,2,3,1,46,37,180,300,1,5
493,7,315,8,2,3,1,78,17,0,300,4,5
494,4,432,6,2,3,3,0,51,60,180,3,5
495,2,549,3,2,3,2,96,36,0,300,4,5
496,10,224,10,2,3,2,5,16,300,600,2,5
497,2,350,3,2,3,2,83,48,420,540,4,5
498,5,42,5,2,3,1,98,74,180,300,4,5
499,8,363,8,2,3,2,32,72,420,540,2,5
500,4,43,4,2,3,2,23,10,0,300,2,5
501,4,133,4,2,3,1,65,71,180,300,2,5
502,3,160,4,2,3,3,87,55,180,300,3,5
503,1,186,1,2,3,2,56,52,420,540,2,5
504,8,5,8,2,3,3,0,39,0,300,1,5
505,6,316,6,2,3,1,80,35,420,540,4,5
506,14,230,14,2,3,3,94,92,420,540,2,5
507,1,391,1,2,3,1,55,21,420,540,4,5
508,3,147,4,1,3,3,69,52,60,180,1,5
509,6,568,8,2,3,3,79,90,180,300,4,5
510,11,41,12,1,3,1,20,74,60,180,2,5
511,9,584,11,1,3,2,26,29,60,180,3,5
512,9,43,9,2,3,3,1,16,180,300,3,5
513,7,0,8,2,3,2,88,58,0,300,1,5
514,8,459,10,1,3,2,39,18,180,300,4,5
515,3,478,5,2,3,3,71,19,420,540,3,5
516,11,39,12,2,3,2,43,49,300,600,2,5
517,2,275,3,2,3,3,94,66,0,300,1,5
518,10,571,11,2,3,3,49,78,0,300,3,5
519,10,14,10,2,3,3,87,60,300,420,2,5
520,8,277,9,2,3,3,91,60,60,180,4,5
521,14,155,14,2,3,1,31,20,180,300,4,5
522,5,533,7,1,3,2,33,99,0,300,3,5
523,5,562,7,2,3,3,38,77,420,540,2,5
524,10,147,10,2,3,1,74,4,300,600,2,5
525,5,112,7,2,3,3,36,78,420,540,2,5
526,7,573,8,2,3,1,46,87,180,300,1,5
527,11,494,12,2,3,1,52,84,0,300,3,5
528,5,356,5,2,3,3,28,12,420,540,2,5
