Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2489,8,516,10,2,3,3,71,78,420,540,1,5
2490,11,109,11,2,3,3,10,92,180,300,3,5
2491,12,35,12,2,3,2,25,8,0,300,4,5
2492,13,155,13,1,3,2,91,38,180,300,4,5
2493,14,451,16,1,3,3,12,67,60,180,3,5
2494,13,478,15,2,3,1,31,19,0,300,2,5
2495,10,39,10,2,3,3,58,10,180,300,3,5
2496,9,404,9,2,3,1,72,55,420,540,2,5
2497,7,587,8,2,3,3,91,94,300,600,3,5
2498,3,433,4,2,3,3,31,34,300,600,4,5
2499,10,439,12,2,3,2,0,37,60,180,1,5
2500,7,240,7,2,3,2,94,24,420,540,2,5
2501,2,538,4,1,3,1,83,7,60,180,4,5
2502,5,364,5,2,3,2,18,37,420,540,3,5
2503,3,464,4,2,3,3,25,69,60,180,3,5
2504,11,489,12,2,3,2,46,77,180,300,4,5
2505,2,308,2,2,3,3,89,37,420,540,2,5
2506,9,574,11,2,3,2,65,41,300,420,4,5
2507,14,326,15,2,3,3,62,64,180,300,1,5
2508,1,295,1,2,3,2,64,87,420,540,1,5
2509,9,217,9,2,3,2,67,62,300,420,3,5
2510,5,242,6,2,3,1,96,43,180,300,4,5
2511,4,181,4,2,3,1,59,27,300,600,2,5
2512,2,479,3,2,3,1,83,47,420,540,2,5
2513,10,52,11,2,3,3,30,49,180,300,2,5
2514,10,287,11,1,3,1,37,55,60,180,4,5
2515,3,446,5,2,3,1,43,86,420,540,4,5
2516,8,485,10,1,3,2,9,36,60,180,1,5
2517,12,497,13,2,3,2,74,47,180,300,4,5
2518,14,32,15,1,3,2,66,28,60,180,4,5
2519,6,463,8,1,3,3,4,17,60,180,1,5
2520,9,148,10,1,3,2,37,91,0,300,1,5
2521,7,141,7,2,3,2,93,89,420,540,4,5
2522,14,430,16,2,3,3,7,99,180,300,1,5
2523,5,328,5,2,3,2,1,71,420,540,1,5
2524,6,141,7,2,3,2,20,84,60,180,1,5
2525,9,235,9,2,3,3,65,6,300,420,3,5
2526,10,220,10,2,3,3,97,78,300,600,3,5
2527,9,525,11,2,3,2,91,82,60,180,2,5
2528,4,197,4,2,3,3,2,22,420,540,3,5
2529,9,371,9,2,3,3,3,17,420,540,2,5
2530,6,108,8,2,3,1,41,56,180,300,2,5
2531,14,572,15,2,3,3,29,72,0,300,4,5
2532,2,156,2,2,3,2,37,33,300,600,2,5
2533,9,496,10,2,3,2,24,44,0,300,3,5
2534,5,144,5,1,3,1,51,85,180,300,4,5
2535,8,200,9,1,3,2,47,93,0,300,1,5
2536,11,314,11,2,3,2,75,75,420,540,3,5
2537,8,474,10,1,3,2,17,50,180,300,3,5
2538,4,561,5,2,3,2,60,82,300,600,1,5
2539,13,42,14,2,3,1,10,76,420,540,2,5
2540,9,91,9,1,3,1,37,22,180,300,2,5
2541,7,590,8,2,3,3,90,86,420,540,3,5
2542,8,591,10,2,3,1,35,32,300,420,3,5
2543,10,16,11,2,3,3,66,23,0,300,2,5
2544,12,548,13,1,3,1,11,56,0,300,2,5
2545,2,17,2,2,3,1,1,23,60,180,2,5
2546,1,215,1,2,3,2,92,12,300,600,4,5
2547,13,185,13,2,3,2,26,26,300,600,2,5
2548,11,197,11,2,3,1,18,3,420,540,4,5
2549,3,354,3,2,3,3,13,3,420,540,2,5
2550,5,551,7,2,3,1,81,11,180,300,4,5
2551,10,532,12,1,3,1,24,79,60,180,3,5
2552,4,62,4,1,3,2,66,84,180,300,1,5
2553,10,338,11,2,3,1,92,54,0,300,1,5
2554,10,194,11,1,3,3,34,53,60,180,2,5
2555,10,52,11,2,3,1,33,93,0,300,3,5
2556,7,542,8,2,3,3,95,9,420,540,2,5
2557,6,406,7,1,3,2,42,85,60,180,2,5
2558,2,139,2,2,3,1,79,59,420,540,1,5
2559,11,454,12,2,3,1,86,43,420,540,1,5
2560,1,220,2,1,3,2,69,9,60,180,1,5
2561,10,207,10,2,3,2,49,79,420,540,3,5
2562,14,457,16,2,3,2,17,2,420,540,2,5
2563,3,582,5,2,3,3,52,66,420,540,2,5
2564,2,169,2,2,3,2,58,86,420,540,3,5
2565,11,551,12,2,3,3,89,45,180,300,2,5
2566,10,35,10,2,3,2,5,85,60,180,4,5
2567,14,234,15,2,3,3,46,36,60,180,1,5
2568,6,101,6,1,3,1,12,6,180,300,1,5
2569,7,561,8,2,3,1,35,48,180,300,3,5
2570,10,174,11,2,3,3,32,42,300,420,2,5
2571,6,365,6,2,3,2,96,78,420,540,1,5
2572,9,27,9,1,3,2,100,3,60,180,3,5
2573,5,168,5,2,3,2,26,6,420,540,2,5
2574,1,244,1,2,3,2,95,20,300,420,4,5
2575,6,360,6,2,3,1,65,24,420,540,4,5
2576,1,147,1,1,3,2,18,3,180,300,4,5
2577,2,491,3,2,3,2,93,55,300,420,2,5
2578,5,45,5,2,3,2,83,55,180,300,4,5
2579,4,104,4,2,3,2,95,79,300,420,1,5
2580,14,305,14,2,3,1,80,53,420,540,2,5
2581,5,369,6,1,3,3,3,45,60,180,4,5
2582,3,420,4,1,3,1,96,27,0,300,4,5
2583,3,426,5,2,3,3,74,58,180,300,3,5
2584,5,60,6,1,3,3,32,33,0,300,2,5
2585,7,202,7,2,3,3,66,24,420,540,4,5
2586,9,48,10,2,3,1,21,17,420,540,2,5
2587,3,59,3,2,3,2,24,86,60,180,3,5
2588,6,95,6,2,3,2,44,61,300,600,3,5
2589,5,529,6,1,3,1,95,47,60,180,2,5
2590,6,257,6,2,3,2,26,71,300,420,3,5
2591,9,52,10,2,3,3,37,73,180,300,4,5
2592,2,444,4,2,3,1,50,26,180,300,1,5
2593,2,488,3,1,3,1,62,76,180,300,4,5
2594,14,587,15,2,3,3,38,69,60,180,2,5
2595,1,564,2,2,3,3,8,55,0,300,3,5
2596,1,200,1,2,3,2,60,52,420,540,3,5
2597,10,317,11,2,3,2,28,13,180,300,2,5
2598,14,74,14,2,3,2,44,47,420,540,2,5
2599,11,543,13,2,3,2,35,72,180,300,3,5
2600,2,58,3,1,3,2,45,93,60,180,1,5
2601,5,293,5,2,3,2,36,55,300,420,2,5
2602,13,300,13,2,3,3,83,57,420,540,4,5
2603,8,587,9,1,3,1,22,78,0,300,1,5
2604,1,572,2,1,3,2,58,74,0,300,4,5
2605,12,514,14,1,3,2,49,95,0,300,2,5
2606,13,264,14,1,3,2,81,47,60,180,4,5
2607,3,498,4,2,3,3,76,6,60,180,3,5
2608,8,223,8,2,3,1,23,83,300,600,1,5
2609,5,530,6,2,3,1,87,49,300,600,1,5
2610,13,198,14,1,3,2,76,5,60,180,2,5
2611,2,161,3,2,3,1,88,64,420,540,2,5
2612,11,558,13,2,3,2,57,14,420,540,2,5
2613,8,472,9,2,3,3,92,77,180,300,2,5
2614,3,250,4,1,3,2,96,34,180,300,1,5
2615,5,116,5,1,3,1,16,66,180,300,1,5
2616,9,561,11,2,3,1,68,68,0,300,1,5
2617,2,12,2,2,3,3,9,89,0,300,2,5
2618,11,211,11,2,3,3,33,95,420,540,1,5
2619,1,590,2,1,3,3,74,6,60,180,1,5
2620,5,255,5,2,3,2,90,23,420,540,1,5
2621,5,358,7,2,3,2,34,19,0,300,1,5
2622,7,537,8,1,3,3,49,55,60,180,3,5
2623,6,406,6,2,3,1,95,54,420,540,1,5
2624,3,203,3,2,3,1,37,4,300,420,3,5
2625,8,342,8,2,3,1,97,0,420,540,1,5
2626,10,77,10,1,3,2,90,37,180,300,1,5
2627,6,92,6,2,3,2,58,62,420,540,2,5
2628,10,333,10,2,3,1,58,82,420,540,3,5
2629,8,248,8,2,3,2,4,71,300,600,1,5
2630,9,546,10,1,3,2,34,50,180,300,3,5
2631,5,266,5,2,3,2,6,54,420,540,2,5
2632,6,326,7,2,3,2,2,53,180,300,2,5
2633,1,118,2,1,3,2,63,52,180,300,1,5
2634,12,461,13,2,3,1,45,2,60,180,1,5
2635,2,151,2,2,3,3,90,14,420,540,2,5
2636,7,155,7,2,3,3,46,90,300,600,4,5
2637,13,597,15,2,3,1,34,42,0,300,3,5
2638,6,477,7,2,3,2,14,99,60,180,4,5
2639,12,419,13,2,3,1,48,2,60,180,1,5
2640,9,267,10,2,3,1,48,31,300,420,4,5
2641,3,239,3,2,3,1,81,86,420,540,1,5
2642,12,292,12,2,3,3,10,62,420,540,1,5
2643,14,151,14,2,3,1,46,97,300,600,1,5
2644,14,84,14,1,3,3,61,25,180,300,3,5
2645,9,469,10,1,3,2,93,64,0,300,1,5
2646,14,319,14,2,3,1,14,48,420,540,1,5
2647,6,78,7,2,3,2,47,44,60,180,4,5
2648,2,589,3,1,3,2,51,64,60,180,4,5
2649,3,300,3,2,3,1,71,40,420,540,3,5
2650,9,31,9,2,3,2,68,14,420,540,1,5
2651,9,561,10,2,3,2,20,90,420,540,3,5
2652,4,536,5,2,3,1,7,70,300,600,4,5
2653,10,121,11,2,3,2,24,39,0,300,2,5
2654,5,141,5,2,3,2,67,56,180,300,4,5
2655,5,105,5,2,3,2,53,36,420,540,3,5
2656,6,413,7,1,3,3,46,66,180,300,3,5
2657,9,451,11,2,3,1,84,13,0,300,2,5
2658,11,352,11,2,3,2,43,37,420,540,4,5
2659,12,128,12,2,3,2,5,62,180,300,4,5
2660,8,311,8,2,3,2,74,85,420,540,1,5
2661,8,526,9,2,3,1,60,9,300,600,4,5
2662,10,577,12,2,3,1,60,29,300,420,3,5
2663,4,88,4,1,3,3,93,49,180,300,2,5
2664,3,590,4,1,3,2,4,26,180,300,2,5
2665,10,121,10,2,3,2,95,63,180,300,1,5
2666,3,382,3,2,3,2,18,40,420,540,1,5
2667,4,24,4,1,3,2,78,22,60,180,3,5
2668,12,242,13,2,3,2,81,15,420,540,1,5
2669,9,83,9,2,3,3,1,90,180,300,4,5
2670,5,452,6,1,3,3,7,96,60,180,3,5
2671,6,277,6,2,3,3,39,57,300,420,4,5
2672,10,286,11,2,3,3,76,99,420,540,3,5
2673,10,188,11,2,3,2,11,55,0,300,1,5
2674,14,362,14,2,3,1,69,65,420,540,3,5
2675,12,288,12,2,3,1,46,61,300,600,2,5
2676,7,227,7,2,3,2,22,80,300,600,1,5
2677,11,87,11,1,3,3,40,68,180,300,4,5
2678,4,434,5,2,3,3,73,52,300,420,1,5
2679,7,210,8,2,3,3,0,11,60,180,2,5
2680,11,95,11,2,3,2,39,81,300,600,3,5
2681,4,0,4,1,3,3,95,36,60,180,1,5
2682,4,557,6,2,3,2,10,91,420,540,1,5
2683,11,533,12,2,3,1,56,92,0,300,1,5
2684,6,425,8,1,3,2,28,60,0,300,1,5
2685,11,457,13,1,3,1,85,80,0,300,2,5
2686,1,504,3,2,3,1,22,14,420,540,2,5
2687,8,498,10,1,3,1,46,13,60,180,3,5
2688,10,486,11,2,3,1,12,61,300,600,4,5
2689,10,15,10,2,3,1,95,98,420,540,4,5
2690,4,462,6,2,3,2,75,10,180,300,2,5
2691,14,132,14,2,3,1,57,30,180,300,3,5
2692,10,544,11,2,3,1,70,11,60,180,2,5
2693,7,267,9,2,3,1,7,16,180,300,1,5
2694,2,106,3,2,3,3,83,56,60,180,2,5
2695,6,234,7,2,3,1,50,21,60,180,2,5
2696,4,62,5,1,3,2,75,87,0,300,3,5
2697,7,454,8,1,3,1,42,44,60,180,1,5
2698,6,358,6,2,3,2,82,9,420,540,4,5
2699,4,282,4,2,3,3,41,71,300,600,2,5
2700,9,145,9,2,3,3,52,84,420,540,1,5
2701,14,239,15,1,3,2,40,61,180,300,1,5
2702,6,388,7,2,3,3,86,9,0,300,4,5
2703,2,322,4,2,3,3,47,40,180,300,4,5
2704,1,1,1,2,3,1,19,92,300,420,4,5
2705,10,117,11,1,3,3,52,84,0,300,3,5
2706,9,374,9,2,3,3,79,88,420,540,2,5
2707,3,113,3,2,3,2,47,57,420,540,3,5
2708,5,522,7,1,3,1,89,45,180,300,3,5
2709,6,361,6,2,3,3,22,82,420,540,4,5
2710,2,560,4,2,3,1,91,50,300,600,2,5
2711,9,44,9,1,3,1,70,84,60,180,4,5
2712,5,557,6,2,3,1,0,60,300,420,1,5
2713,4,391,5,2,3,1,100,78,180,300,4,5
2714,12,487,14,2,3,1,54,31,300,600,3,5
2715,13,311,13,2,3,2,39,76,420,540,2,5
2716,4,90,4,2,3,3,59,33,420,540,1,5
2717,8,10,8,2,3,1,55,90,300,600,1,5
2718,9,524,11,2,3,1,30,79,0,300,4,5
2719,4,422,5,1,3,1,89,30,60,180,4,5
2720,11,333,12,1,3,1,86,37,180,300,4,5
2721,4,40,4,2,3,3,89,60,0,300,2,5
2722,7,200,8,1,3,2,71,46,60,180,1,5
2723,8,330,8,2,3,2,83,39,420,540,2,5
2724,12,543,13,2,3,1,84,43,60,180,3,5
2725,1,317,2,2,3,2,51,35,60,180,2,5
2726,13,38,13,2,3,2,16,46,60,180,1,5
2727,6,52,6,2,3,3,63,72,0,300,1,5
2728,5,519,7,2,3,3,18,40,300,420,4,5
2729,1,353,2,2,3,2,33,11,420,540,2,5
2730,7,202,7,2,3,3,86,84,300,420,2,5
2731,5,569,6,1,3,3,79,17,180,300,1,5
2732,11,504,12,1,3,3,3,23,60,180,1,5
2733,12,167,13,2,3,3,39,96,420,540,1,5
2734,8,228,9,1,3,2,5,88,180,300,1,5
2735,1,288,1,2,3,3,91,69,420,540,3,5
2736,13,272,13,2,3,2,73,69,300,420,4,5
2737,14,213,14,2,3,1,72,58,420,540,1,5
2738,14,358,14,2,3,3,38,83,420,540,4,5
2739,3,564,4,2,3,2,20,44,0,300,2,5
2740,12,205,13,2,3,2,54,22,0,300,3,5
2741,8,559,10,2,3,3,68,25,300,600,1,5
2742,7,549,9,2,3,2,96,37,60,180,3,5
2743,7,107,7,1,3,1,84,32,180,300,2,5
2744,8,558,10,2,3,2,8,49,60,180,3,5
2745,7,54,8,2,3,3,92,15,0,300,1,5
2746,7,403,8,2,3,3,75,54,60,180,3,5
2747,2,266,2,2,3,2,77,61,300,420,1,5
2748,7,282,7,2,3,3,10,64,420,540,1,5
2749,11,259,11,2,3,1,55,69,300,420,2,5
2750,11,404,11,2,3,1,97,27,420,540,2,5
2751,4,499,6,1,3,3,94,85,180,300,4,5
2752,9,13,10,1,3,2,37,43,180,300,1,5
2753,1,472,3,2,3,2,81,92,0,300,2,5
2754,11,510,12,1,3,3,25,43,180,300,4,5
2755,2,223,3,2,3,2,86,54,180,300,1,5
2756,1,491,2,2,3,2,37,4,420,540,1,5
2757,3,292,4,1,3,2,23,9,180,300,1,5
2758,14,224,16,1,3,2,14,67,0,300,3,5
2759,1,265,1,2,3,2,30,91,420,540,3,5
2760,8,51,8,2,3,2,15,3,0,300,3,5
2761,11,89,11,2,3,1,40,81,300,420,2,5
2762,5,545,7,1,3,3,53,93,180,300,1,5
2763,9,46,10,2,3,3,58,16,0,300,3,5
2764,1,539,3,2,3,1,84,21,180,300,4,5
2765,13,311,13,2,3,2,72,51,420,540,4,5
2766,12,404,12,2,3,1,90,67,420,540,4,5
2767,9,362,9,2,3,1,95,72,420,540,1,5
2768,8,436,9,2,3,3,18,23,60,180,4,5
2769,7,333,7,2,3,2,43,33,420,540,3,5
2770,11,500,12,2,3,2,25,72,420,540,2,5
2771,11,549,12,1,3,1,79,76,0,300,2,5
2772,13,530,15,2,3,1,42,30,300,420,1,5
2773,7,80,7,2,3,3,15,91,300,600,3,5
2774,3,431,4,2,3,2,75,92,300,600,3,5
2775,11,34,11,2,3,2,78,10,300,600,3,5
2776,5,494,6,2,3,2,50,5,300,420,1,5
2777,6,231,8,1,3,3,7,13,60,180,1,5
2778,14,144,14,2,3,2,39,24,300,600,4,5
2779,3,377,4,2,3,3,70,79,0,300,4,5
2780,2,5,2,2,3,3,61,47,420,540,3,5
2781,13,464,14,1,3,2,89,10,0,300,2,5
2782,2,593,3,2,3,3,3,85,420,540,4,5
2783,1,355,1,2,3,1,67,85,420,540,3,5
2784,6,15,7,1,3,1,7,48,180,300,2,5
2785,4,583,6,1,3,3,20,47,0,300,2,5
2786,8,596,9,2,3,2,24,84,180,300,4,5
2787,12,569,13,1,3,3,48,75,180,300,1,5
2788,11,129,12,1,3,3,9,90,180,300,3,5
2789,7,193,7,2,3,1,58,20,300,600,4,5
2790,12,139,12,2,3,2,3,43,180,300,2,5
2791,8,19,9,2,3,2,36,43,0,300,1,5
2792,13,236,14,2,3,2,4,63,420,540,2,5
2793,3,54,4,1,3,1,6,55,180,300,2,5
2794,7,421,9,1,3,3,48,34,0,300,2,5
2795,9,561,10,2,3,3,3,1,420,540,2,5
2796,13,435,15,2,3,2,81,99,300,600,1,5
2797,5,377,5,2,3,1,96,90,420,540,4,5
2798,10,379,11,2,3,3,12,4,300,420,1,5
2799,1,463,3,1,3,3,25,5,0,300,4,5
2800,11,199,11,2,3,3,90,11,420,540,2,5
2801,9,253,9,2,3,3,49,5,420,540,1,5
2802,4,60,4,2,3,1,38,52,0,300,2,5
2803,13,336,13,2,3,2,22,2,420,540,4,5
2804,9,201,10,2,3,3,12,85,60,180,1,5
2805,10,145,10,2,3,1,36,19,420,540,3,5
2806,1,115,2,1,3,1,74,76,180,300,4,5
2807,14,452,16,2,3,3,73,78,300,600,1,5
2808,9,448,10,2,3,2,73,50,60,180,1,5
2809,3,302,3,2,3,2,73,71,420,540,2,5
2810,8,312,8,2,3,1,74,4,420,540,3,5
2811,5,390,6,2,3,2,94,70,60,180,1,5
2812,12,251,12,2,3,2,59,100,420,540,1,5
2813,6,345,7,2,3,3,52,60,0,300,1,5
2814,3,9,4,2,3,3,22,79,60,180,1,5
2815,11,52,12,1,3,1,18,66,0,300,2,5
2816,1,244,1,2,3,2,59,21,420,540,2,5
2817,2,85,2,1,3,1,46,4,180,300,2,5
2818,13,426,14,2,3,2,54,72,300,420,3,5
2819,8,182,9,2,3,3,86,77,420,540,1,5
2820,2,365,2,2,3,1,86,68,420,540,1,5
2821,6,225,6,2,3,3,69,46,420,540,2,5
2822,10,511,11,2,3,1,8,38,420,540,2,5
2823,12,262,13,1,3,2,49,59,180,300,1,5
2824,2,74,2,2,3,1,56,78,300,600,2,5
2825,5,381,5,2,3,3,11,99,420,540,4,5
2826,4,321,4,2,3,3,85,71,420,540,3,5
2827,4,315,4,2,3,2,37,16,420,540,4,5
2828,9,467,10,2,3,2,70,91,60,180,2,5
2829,4,576,6,1,3,3,7,44,180,300,2,5
2830,4,115,4,2,3,1,77,56,180,300,2,5
2831,7,212,7,2,3,2,41,67,420,540,3,5
2832,11,57,12,1,3,3,98,9,60,180,1,5
2833,2,230,2,2,3,1,27,51,420,540,4,5
2834,14,31,14,2,3,1,31,16,60,180,4,5
2835,10,336,10,2,3,2,46,78,420,540,2,5
2836,10,113,10,2,3,1,27,92,180,300,3,5
2837,6,129,7,2,3,1,86,32,0,300,1,5
2838,1,165,1,2,3,1,65,36,300,420,3,5
2839,4,570,6,1,3,2,98,40,180,300,3,5
2840,8,10,9,2,3,3,98,87,60,180,1,5
2841,10,544,12,1,3,1,49,21,60,180,1,5
2842,9,45,10,2,3,1,77,45,420,540,4,5
2843,1,201,2,1,3,3,37,42,0,300,1,5
2844,5,135,5,1,3,2,47,64,180,300,4,5
2845,13,302,13,2,3,2,58,52,420,540,2,5
2846,6,525,7,2,3,2,75,49,60,180,1,5
2847,1,322,1,2,3,3,55,65,420,540,2,5
2848,4,381,5,2,3,3,76,44,0,300,3,5
2849,4,248,5,1,3,2,16,54,0,300,1,5
2850,10,379,10,2,3,2,31,89,420,540,4,5
2851,14,205,14,2,3,3,51,73,420,540,3,5
2852,10,420,10,2,3,1,10,43,420,540,4,5
2853,9,172,10,2,3,3,56,45,0,300,1,5
2854,13,68,13,2,3,1,3,23,180,300,1,5
2855,4,233,4,2,3,2,16,22,300,420,1,5
2856,13,346,13,2,3,2,85,8,420,540,1,5
2857,8,254,8,2,3,1,17,12,300,420,2,5
2858,13,127,13,2,3,1,75,75,300,420,1,5
2859,2,481,4,2,3,1,12,20,420,540,3,5
2860,11,352,11,2,3,2,94,60,420,540,2,5
2861,9,161,10,2,3,1,23,72,300,600,3,5
2862,12,103,13,1,3,1,50,55,180,300,2,5
2863,3,138,4,2,3,3,23,77,300,420,2,5
2864,7,492,8,2,3,1,92,19,60,180,3,5
2865,10,201,11,1,3,2,57,68,0,300,2,5
2866,8,493,9,2,3,3,37,54,0,300,4,5
2867,4,399,4,2,3,3,42,47,420,540,2,5
2868,9,354,9,2,3,1,18,82,420,540,3,5
2869,8,167,9,2,3,1,28,64,180,300,2,5
2870,2,511,3,2,3,3,64,60,180,300,2,5
2871,4,73,4,2,3,1,51,24,300,600,4,5
2872,14,292,14,2,3,1,45,41,420,540,4,5
2873,14,431,15,1,3,3,15,21,60,180,1,5
2874,2,511,3,1,3,3,83,51,180,300,2,5
2875,1,510,2,2,3,3,98,77,420,540,1,5
2876,7,510,9,2,3,3,85,22,300,600,3,5
2877,13,295,13,2,3,3,72,18,300,420,2,5
2878,14,391,15,1,3,2,68,100,0,300,1,5
2879,7,456,9,2,3,3,19,99,0,300,3,5
2880,12,225,13,2,3,3,61,4,180,300,1,5
2881,5,344,5,2,3,1,99,71,420,540,1,5
2882,6,593,7,2,3,2,15,79,420,540,3,5
2883,6,367,6,2,3,1,78,64,420,540,2,5
2884,6,444,7,2,3,3,89,54,420,540,1,5
2885,5,110,5,2,3,2,14,24,420,540,4,5
2886,10,316,10,2,3,1,84,46,420,540,1,5
2887,5,495,6,2,3,3,60,85,0,300,3,5
2888,2,551,3,2,3,1,14,26,180,300,1,5
2889,5,285,5,2,3,1,2,2,300,600,1,5
2890,3,211,4,1,3,1,70,96,60,180,3,5
2891,13,542,15,2,3,3,42,20,0,300,2,5
2892,4,214,4,2,3,2,90,26,300,420,2,5
2893,12,400,13,1,3,1,39,79,60,180,4,5
2894,9,424,11,2,3,3,18,71,420,540,2,5
2895,11,155,12,2,3,2,18,10,0,300,3,5
2896,10,312,10,2,3,2,36,56,420,540,3,5
2897,10,87,10,2,3,2,4,98,300,420,4,5
2898,6,159,6,2,3,1,55,41,420,540,1,5
2899,3,215,3,2,3,3,81,0,300,600,2,5
2900,1,3,1,2,3,1,25,28,0,300,4,5
2901,12,498,13,2,3,1,47,14,420,540,2,5
2902,13,29,13,1,3,3,52,74,60,180,1,5
2903,5,223,5,2,3,3,16,63,420,540,1,5
2904,1,128,1,2,3,2,15,33,180,300,2,5
2905,9,393,11,2,3,1,8,76,180,300,1,5
2906,5,185,5,2,3,1,30,80,420,540,1,5
2907,11,395,12,2,3,1,53,65,300,420,3,5
2908,2,216,2,2,3,1,33,22,300,420,3,5
2909,12,383,12,2,3,1,70,99,420,540,4,5
2910,14,492,16,1,3,2,79,0,180,300,1,5
2911,5,454,7,2,3,3,73,36,180,300,3,5
2912,11,30,12,2,3,3,32,32,300,600,2,5
2913,12,262,12,2,3,2,77,87,420,540,2,5
2914,4,256,4,2,3,2,99,23,420,540,3,5
2915,8,119,9,2,3,3,82,28,420,540,3,5
2916,9,331,9,2,3,1,31,95,420,540,2,5
2917,4,596,5,2,3,3,8,98,420,540,2,5
2918,5,299,6,2,3,2,61,100,300,420,4,5
2919,3,286,4,2,3,3,45,4,60,180,1,5
2920,9,345,11,1,3,3,51,68,60,180,4,5
2921,13,431,15,1,3,2,51,66,180,300,3,5
2922,14,147,15,2,3,1,69,34,60,180,3,5
2923,2,307,2,2,3,1,89,77,420,540,1,5
2924,5,222,5,2,3,2,51,87,420,540,1,5
2925,8,394,9,2,3,3,81,98,420,540,4,5
2926,6,340,6,2,3,1,83,11,420,540,1,5
2927,4,575,6,1,3,2,85,18,60,180,2,5
2928,9,414,10,2,3,1,12,50,0,300,2,5
2929,7,84,7,2,3,3,66,53,420,540,1,5
2930,14,169,14,2,3,2,19,44,180,300,4,5
2931,11,344,11,2,3,2,20,13,420,540,4,5
2932,9,372,10,1,3,3,50,23,180,300,3,5
2933,7,74,7,2,3,3,70,10,300,600,3,5
2934,12,322,13,2,3,1,34,60,300,600,4,5
2935,3,457,5,2,3,1,8,90,300,420,1,5
2936,5,538,7,2,3,3,54,79,0,300,1,5
2937,8,244,8,2,3,3,96,1,420,540,4,5
2938,7,193,8,2,3,1,55,69,0,300,4,5
2939,11,511,13,2,3,3,89,48,300,600,3,5
2940,13,521,15,1,3,1,99,59,60,180,3,5
2941,4,166,5,1,3,3,57,93,60,180,2,5
2942,13,188,14,2,3,3,9,41,60,180,4,5
2943,10,240,10,2,3,3,30,57,420,540,3,5
2944,14,139,14,2,3,1,44,15,420,540,2,5
2945,9,199,9,2,3,1,81,75,420,540,1,5
2946,2,188,2,2,3,2,82,99,300,600,4,5
2947,3,370,3,2,3,3,60,93,420,540,4,5
2948,11,110,11,2,3,2,3,51,300,420,1,5
2949,14,47,14,1,3,3,83,85,60,180,1,5
2950,13,377,13,2,3,2,56,81,420,540,1,5
2951,2,336,2,2,3,2,75,67,420,540,2,5
2952,4,144,4,2,3,3,18,97,300,600,2,5
2953,5,493,6,1,3,1,14,12,0,300,4,5
2954,13,357,13,2,3,1,99,25,420,540,4,5
2955,8,286,9,2,3,2,82,18,300,420,2,5
2956,2,310,3,2,3,1,82,45,0,300,4,5
2957,3,12,4,2,3,3,55,68,300,420,2,5
2958,13,320,14,1,3,2,52,90,180,300,4,5
2959,10,570,12,1,3,3,21,11,60,180,2,5
2960,2,11,2,2,3,1,50,7,180,300,3,5
2961,10,548,12,2,3,2,82,42,60,180,3,5
2962,11,270,11,2,3,1,76,70,420,540,4,5
2963,4,305,4,2,3,1,2,78,420,540,4,5
2964,11,478,12,2,3,1,83,49,420,540,1,5
2965,6,187,6,2,3,1,31,9,420,540,2,5
2966,4,264,4,2,3,1,46,31,300,600,2,5
2967,8,388,9,1,3,2,93,18,0,300,3,5
2968,4,422,6,2,3,2,54,74,420,540,1,5
2969,5,145,6,1,3,1,15,39,180,300,2,5
2970,9,429,11,2,3,2,54,27,0,300,3,5
2971,12,415,13,2,3,3,29,56,420,540,3,5
2972,13,223,13,2,3,1,67,72,300,420,3,5
2973,10,481,11,2,3,1,86,22,0,300,2,5
2974,7,75,7,1,3,1,67,79,180,300,4,5
2975,4,199,4,2,3,2,46,84,300,600,1,5
2976,6,558,7,1,3,3,20,44,60,180,1,5
2977,2,502,4,1,3,3,53,43,60,180,1,5
2978,11,595,13,2,3,1,11,56,0,300,4,5
2979,7,360,8,2,3,1,83,36,420,540,4,5
2980,1,553,3,2,3,2,63,46,0,300,1,5
2981,13,153,14,2,3,2,75,40,60,180,1,5
2982,10,54,10,2,3,2,100,37,420,540,1,5
2983,3,138,4,2,3,1,9,92,180,300,1,5
2984,3,84,4,2,3,2,33,63,60,180,4,5
2985,2,445,3,1,3,3,32,43,0,300,4,5
2986,1,46,2,2,3,1,4,31,300,420,4,5
2987,4,283,4,2,3,3,32,93,420,540,2,5
2988,3,56,3,1,3,1,40,38,60,180,2,5
2989,13,541,15,2,3,2,3,81,420,540,2,5
2990,9,359,9,2,3,2,80,50,420,540,2,5
2991,14,449,16,2,3,1,97,6,180,300,1,5
2992,11,285,12,2,3,3,94,35,300,420,3,5
2993,5,329,5,2,3,1,95,72,420,540,4,5
2994,8,322,8,2,3,1,46,32,420,540,3,5
2995,14,98,14,2,3,3,13,12,420,540,4,5
2996,1,577,2,1,3,1,100,75,0,300,1,5
2997,4,423,5,1,3,1,89,12,0,300,3,5
2998,6,538,8,2,3,1,38,88,300,600,4,5
2999,3,7,3,1,3,3,95,71,60,180,1,5
3000,6,536,8,1,3,2,26,69,180,300,1,5
3001,9,61,9,2,3,3,50,7,180,300,3,5
3002,6,386,6,2,3,3,77,10,420,540,4,5
3003,6,55,7,1,3,3,98,40,60,180,1,5
3004,10,154,10,1,3,3,11,99,180,300,1,5
