Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1523,5,123,5,1,3,2,11,89,180,300,3,5
1524,8,143,9,1,3,1,75,2,0,300,3,5
1525,3,543,4,1,3,1,67,74,0,300,2,5
1526,12,515,13,1,3,1,62,2,180,300,3,5
1527,5,319,5,2,3,1,90,73,420,540,1,5
1528,10,120,11,1,3,2,59,30,60,180,2,5
1529,12,303,13,1,3,1,20,98,180,300,3,5
1530,11,328,11,2,3,1,4,77,420,540,2,5
1531,10,512,12,1,3,1,69,36,60,180,4,5
1532,7,560,8,1,3,1,44,66,60,180,1,5
1533,7,106,8,1,3,2,78,50,60,180,4,5
1534,7,559,9,1,3,1,98,27,180,300,3,5
1535,11,452,13,1,3,2,91,16,60,180,3,5
1536,13,113,14,1,3,2,87,9,0,300,1,5
1537,12,76,13,1,3,1,95,37,180,300,4,5
1538,3,354,3,2,3,2,89,44,420,540,1,5
1539,10,332,10,2,3,2,7,55,420,540,2,5
1540,3,286,4,1,3,2,35,38,60,180,3,5
1541,1,509,3,1,3,2,41,86,180,300,1,5
1542,14,549,16,1,3,2,22,35,180,300,3,5
1543,11,536,13,1,3,1,66,88,60,180,4,5
1544,10,529,12,1,3,1,72,92,0,300,3,5
1545,11,259,11,2,3,1,25,91,420,540,4,5
1546,8,421,10,1,3,1,11,73,60,180,3,5
1547,10,481,11,1,3,2,35,12,0,300,2,5
1548,6,394,8,1,3,2,5,94,60,180,1,5
1549,4,366,4,2,3,1,92,79,420,540,2,5
1550,8,411,8,2,3,1,10,18,420,540,4,5
1551,6,410,8,1,3,1,34,1,60,180,2,5
1552,5,144,6,1,3,1,0,86,180,300,2,5
1553,7,377,7,2,3,2,61,88,420,540,4,5
1554,5,256,6,1,3,1,89,90,0,300,2,5
1555,10,483,11,1,3,2,18,57,60,180,3,5
1556,7,73,7,1,3,2,75,64,180,300,3,5
1557,8,41,8,1,3,2,6,22,60,180,4,5
1558,2,55,3,1,3,1,17,32,180,300,4,5
1559,12,504,14,1,3,2,79,57,0,300,3,5
1560,2,70,3,1,3,2,83,73,0,300,4,5
1561,7,573,8,1,3,1,63,51,0,300,2,5
1562,7,542,9,1,3,2,94,74,0,300,3,5
1563,4,309,4,2,3,1,53,80,420,540,2,5
1564,9,82,10,1,3,1,52,24,180,300,2,5
1565,6,488,7,1,3,1,44,87,180,300,2,5
1566,10,410,10,2,3,1,35,2,420,540,4,5
1567,6,592,8,1,3,1,31,1,180,300,4,5
1568,13,180,14,1,3,1,76,50,180,300,1,5
1569,14,352,14,2,3,1,30,65,420,540,2,5
1570,8,287,8,2,3,2,6,66,300,600,3,5
1571,7,292,8,1,3,2,92,19,60,180,3,5
1572,14,476,16,1,3,2,12,67,0,300,1,5
1573,14,53,15,1,3,2,6,10,60,180,4,5
1574,14,113,14,1,3,1,92,62,180,300,3,5
1575,1,282,1,2,3,2,92,87,420,540,2,5
1576,13,94,13,1,3,1,7,76,180,300,4,5
1577,4,500,6,1,3,1,50,71,60,180,2,5
1578,6,150,6,1,3,2,90,4,180,300,2,5
1579,3,36,4,1,3,2,38,100,0,300,4,5
1580,11,284,11,2,3,1,6,81,420,540,1,5
1581,9,411,9,2,3,2,27,43,420,540,1,5
1582,8,546,10,1,3,1,7,0,180,300,3,5
1583,8,177,9,1,3,2,28,22,180,300,3,5
1584,6,74,6,1,3,1,11,70,180,300,4,5
1585,6,574,8,1,3,2,87,93,0,300,2,5
1586,6,389,6,2,3,2,55,68,420,540,3,5
1587,14,128,14,1,3,2,94,43,180,300,4,5
1588,6,505,8,1,3,1,80,69,180,300,2,5
1589,4,224,5,2,3,1,58,28,420,540,4,5
1590,5,257,5,2,3,1,67,66,300,420,4,5
1591,14,273,15,1,3,1,19,76,60,180,3,5
1592,12,258,12,2,3,2,7,72,420,540,1,5
1593,3,281,5,1,3,1,59,50,180,300,4,5
1594,11,235,11,2,3,2,96,43,420,540,2,5
1595,4,230,5,1,3,2,3,90,60,180,1,5
1596,1,352,1,2,3,1,79,49,420,540,2,5
1597,11,76,11,1,3,2,1,53,180,300,3,5
1598,13,387,13,2,3,2,94,44,420,540,1,5
1599,4,225,4,2,3,1,22,24,300,600,3,5
1600,14,473,15,1,3,2,24,5,0,300,3,5
1601,5,490,7,1,3,2,69,49,60,180,3,5
1602,9,459,11,1,3,1,49,54,180,300,1,5
1603,6,518,7,1,3,1,43,74,60,180,3,5
1604,7,16,8,1,3,1,46,67,60,180,4,5
1605,11,435,13,1,3,1,31,31,0,300,1,5
1606,3,301,3,2,3,1,50,88,420,540,4,5
1607,11,322,12,1,3,1,99,9,180,300,4,5
1608,3,179,3,1,3,1,44,74,180,300,1,5
1609,1,406,1,2,3,2,59,9,420,540,4,5
1610,9,4,11,1,3,1,85,90,180,300,4,5
1611,5,168,5,1,3,1,92,8,180,300,3,5
1612,7,238,7,2,3,1,93,23,420,540,4,5
1613,13,74,13,1,3,1,61,0,180,300,1,5
1614,8,476,9,1,3,1,85,100,0,300,1,5
1615,13,232,14,1,3,2,74,41,0,300,4,5
1616,6,514,8,1,3,1,80,28,180,300,1,5
1617,5,468,7,1,3,2,64,20,60,180,1,5
1618,9,347,10,1,3,2,99,41,0,300,2,5
1619,4,238,5,1,3,1,83,42,180,300,1,5
1620,11,279,11,2,3,1,43,73,300,600,4,5
1621,7,558,8,1,3,1,98,99,60,180,2,5
1622,13,352,13,2,3,2,40,33,420,540,3,5
1623,2,81,2,1,3,1,3,5,180,300,2,5
1624,3,94,3,1,3,2,85,3,180,300,3,5
1625,5,328,5,2,3,1,14,56,420,540,1,5
1626,3,440,5,1,3,1,50,2,180,300,2,5
1627,8,142,9,1,3,1,77,86,180,300,3,5
1628,5,550,7,1,3,2,100,54,60,180,3,5
1629,8,49,8,1,3,2,99,92,60,180,2,5
1630,4,387,4,2,3,2,88,88,420,540,2,5
1631,8,164,8,1,3,2,3,20,180,300,2,5
1632,2,389,3,1,3,1,92,10,60,180,2,5
1633,4,410,4,2,3,2,50,92,420,540,1,5
1634,5,121,5,1,3,2,72,96,180,300,1,5
1635,12,440,14,1,3,1,23,10,60,180,2,5
1636,7,382,9,1,3,2,27,19,60,180,2,5
1637,1,188,1,2,3,1,86,36,300,600,4,5
1638,13,540,15,1,3,2,89,65,60,180,4,5
1639,13,357,13,2,3,2,17,43,420,540,2,5
1640,14,88,14,1,3,2,37,8,180,300,4,5
1641,10,415,10,2,3,1,97,11,420,540,2,5
1642,13,74,13,1,3,2,10,59,180,300,1,5
1643,13,33,13,1,3,2,88,36,60,180,3,5
1644,8,130,9,1,3,2,86,57,180,300,1,5
1645,11,380,11,2,3,1,88,60,420,540,3,5
1646,5,274,6,1,3,2,42,51,180,300,3,5
1647,4,380,4,2,3,2,54,23,420,540,3,5
1648,6,281,6,2,3,2,69,80,300,600,4,5
1649,9,455,11,1,3,2,16,36,60,180,3,5
1650,4,534,6,1,3,1,78,16,0,300,4,5
1651,7,533,9,1,3,2,96,27,0,300,4,5
1652,8,363,8,2,3,1,11,21,420,540,1,5
1653,8,563,9,1,3,2,64,3,180,300,3,5
1654,8,273,9,1,3,1,57,51,180,300,1,5
1655,5,111,6,1,3,1,16,67,0,300,4,5
1656,3,95,3,1,3,2,88,94,180,300,4,5
1657,8,324,8,2,3,1,78,100,420,540,1,5
1658,5,498,6,1,3,1,45,82,180,300,3,5
1659,3,362,3,2,3,2,60,11,420,540,3,5
1660,3,322,3,2,3,2,71,95,420,540,2,5
1661,11,247,11,2,3,1,98,26,420,540,1,5
1662,5,295,5,2,3,2,39,15,300,600,2,5
1663,9,438,10,1,3,1,11,15,180,300,2,5
1664,14,514,16,1,3,1,88,95,60,180,4,5
1665,1,84,1,1,3,2,32,88,180,300,4,5
1666,12,171,12,1,3,1,69,28,180,300,3,5
1667,6,65,6,1,3,1,19,92,180,300,3,5
1668,11,229,11,2,3,2,17,10,300,420,4,5
1669,12,155,12,1,3,2,95,56,180,300,3,5
1670,1,345,2,1,3,2,56,93,180,300,2,5
1671,5,535,6,1,3,2,36,56,180,300,3,5
1672,14,274,14,2,3,1,48,72,300,600,3,5
1673,1,80,2,1,3,1,29,34,0,300,2,5
1674,14,120,15,1,3,2,38,16,60,180,3,5
1675,11,524,13,1,3,2,69,100,180,300,3,5
1676,3,211,4,1,3,1,61,80,60,180,4,5
1677,14,500,15,1,3,1,6,66,60,180,2,5
1678,11,93,11,1,3,2,50,83,180,300,2,5
1679,6,499,8,1,3,1,17,33,0,300,2,5
1680,1,311,1,2,3,2,11,17,420,540,1,5
1681,12,330,13,1,3,2,10,36,0,300,4,5
1682,2,350,3,2,3,2,79,49,60,180,2,5
1683,11,339,11,2,3,1,7,81,420,540,4,5
1684,13,600,14,1,3,2,98,59,0,300,2,5
1685,13,503,15,1,3,1,49,1,180,300,3,5
1686,7,35,7,1,3,1,7,17,60,180,4,5
1687,12,38,12,1,3,2,94,88,60,180,2,5
1688,2,41,2,1,3,2,64,30,60,180,1,5
1689,13,546,15,1,3,1,12,26,60,180,4,5
1690,13,585,15,1,3,1,72,86,60,180,2,5
1691,3,85,3,1,3,1,32,9,180,300,4,5
1692,3,8,3,1,3,2,40,57,60,180,1,5
1693,1,145,1,1,3,1,8,0,180,300,4,5
1694,11,259,12,1,3,1,22,68,60,180,1,5
1695,2,555,3,1,3,1,67,29,0,300,1,5
1696,9,474,11,2,3,1,18,91,0,300,4,5
1697,7,184,7,2,3,1,32,77,300,600,3,5
1698,7,478,8,1,3,1,90,16,0,300,4,5
1699,6,368,6,2,3,1,86,64,420,540,1,5
1700,1,330,1,2,3,1,13,55,420,540,2,5
1701,6,38,6,1,3,1,52,10,60,180,3,5
1702,2,568,3,1,3,1,74,100,180,300,4,5
1703,9,518,11,1,3,2,100,70,60,180,2,5
1704,6,226,6,2,3,2,50,54,420,540,4,5
1705,1,398,1,2,3,2,14,46,420,540,4,5
1706,1,520,3,1,3,2,61,79,180,300,3,5
1707,3,371,3,2,3,1,87,85,420,540,2,5
1708,13,42,13,1,3,1,3,2,60,180,2,5
1709,3,35,4,1,3,1,2,4,0,300,3,5
1710,11,80,12,1,3,1,54,58,180,300,4,5
1711,1,30,2,1,3,2,52,60,180,300,2,5
1712,4,135,4,1,3,2,2,12,180,300,1,5
1713,8,503,9,1,3,1,44,5,60,180,1,5
1714,14,514,15,1,3,2,19,42,0,300,2,5
1715,4,138,5,1,3,2,76,64,60,180,2,5
1716,4,33,5,1,3,2,86,45,60,180,2,5
1717,14,94,15,1,3,1,60,80,180,300,2,5
1718,13,289,13,2,3,1,98,10,420,540,3,5
1719,8,185,8,2,3,2,44,2,300,420,4,5
1720,11,202,11,2,3,1,71,87,300,420,1,5
1721,4,153,4,1,3,1,90,29,180,300,2,5
1722,6,337,7,1,3,2,48,75,180,300,1,5
1723,1,501,3,1,3,2,52,18,0,300,2,5
1724,2,597,3,1,3,2,60,76,0,300,1,5
1725,6,473,7,1,3,1,49,91,0,300,1,5
1726,1,467,3,1,3,1,71,6,180,300,2,5
1727,14,76,14,1,3,2,76,49,180,300,3,5
1728,1,182,1,2,3,1,76,43,420,540,3,5
1729,13,493,14,1,3,2,97,7,0,300,2,5
1730,13,553,15,1,3,1,48,1,180,300,4,5
1731,12,209,12,2,3,1,59,90,300,420,1,5
1732,6,451,8,1,3,2,27,48,60,180,3,5
1733,7,570,8,1,3,1,57,31,60,180,4,5
1734,5,218,5,2,3,1,68,10,420,540,3,5
1735,3,585,4,1,3,2,65,21,0,300,3,5
1736,10,347,10,2,3,1,19,7,420,540,2,5
1737,13,216,13,2,3,1,81,97,420,540,3,5
1738,5,7,5,1,3,1,4,9,60,180,4,5
1739,14,168,15,1,3,2,78,33,60,180,3,5
1740,13,548,15,1,3,1,18,12,180,300,4,5
1741,3,277,4,1,3,2,10,82,60,180,4,5
1742,2,196,2,2,3,2,65,71,420,540,4,5
1743,7,475,8,1,3,2,81,30,60,180,1,5
1744,8,493,9,1,3,1,60,82,0,300,3,5
1745,8,432,9,1,3,2,98,18,0,300,1,5
1746,13,270,13,2,3,1,16,62,300,600,2,5
1747,4,541,5,1,3,2,46,85,60,180,2,5
1748,10,599,12,1,3,1,94,59,180,300,3,5
1749,4,485,5,1,3,2,94,36,180,300,2,5
1750,12,154,12,1,3,1,36,89,180,300,4,5
1751,9,75,10,1,3,1,21,94,60,180,4,5
1752,11,600,13,1,3,1,45,93,180,300,1,5
1753,10,441,12,1,3,1,86,94,60,180,4,5
1754,2,316,2,2,3,2,74,72,420,540,3,5
1755,1,479,2,1,3,1,93,83,0,300,3,5
1756,2,502,4,1,3,1,100,53,180,300,4,5
1757,4,521,5,1,3,1,92,7,180,300,3,5
1758,13,30,14,1,3,2,42,85,180,300,1,5
1759,11,279,11,2,3,2,54,75,300,420,2,5
1760,4,157,5,1,3,2,51,69,60,180,4,5
1761,13,207,15,1,3,1,21,2,180,300,2,5
1762,11,254,11,2,3,1,63,60,420,540,3,5
1763,9,504,10,1,3,1,71,71,60,180,4,5
1764,12,193,12,2,3,2,76,38,420,540,1,5
1765,2,408,2,2,3,2,41,56,420,540,4,5
1766,2,150,2,1,3,1,11,16,180,300,1,5
1767,11,226,11,2,3,2,81,51,300,600,4,5
1768,10,536,12,1,3,1,64,97,180,300,2,5
1769,3,228,4,1,3,1,61,63,180,300,1,5
1770,7,39,7,1,3,2,51,83,60,180,1,5
1771,3,38,3,1,3,2,24,81,60,180,1,5
1772,14,117,15,1,3,2,40,58,60,180,3,5
1773,1,86,1,1,3,1,86,31,180,300,3,5
1774,4,350,4,2,3,1,99,79,420,540,4,5
1775,2,107,3,1,3,2,92,56,0,300,3,5
1776,11,185,11,2,3,1,50,8,420,540,1,5
1777,13,422,15,1,3,1,73,57,60,180,1,5
1778,13,511,14,1,3,1,96,24,0,300,3,5
1779,4,538,6,1,3,2,16,28,180,300,4,5
1780,11,495,13,1,3,1,52,17,180,300,1,5
1781,6,586,7,1,3,1,12,20,60,180,3,5
1782,3,75,3,1,3,2,79,0,180,300,3,5
1783,2,352,2,2,3,1,17,21,420,540,2,5
1784,8,213,8,2,3,1,48,72,300,600,4,5
1785,11,509,12,1,3,1,28,65,0,300,1,5
1786,9,501,10,1,3,2,29,4,0,300,2,5
1787,2,271,3,1,3,2,16,93,180,300,2,5
1788,2,83,3,1,3,2,41,15,60,180,3,5
1789,10,385,11,1,3,1,93,88,60,180,4,5
1790,14,174,14,1,3,1,71,33,180,300,4,5
1791,7,106,7,1,3,1,72,62,180,300,2,5
1792,6,398,6,2,3,1,53,31,420,540,4,5
1793,7,447,8,1,3,1,62,36,180,300,1,5
1794,9,318,9,2,3,2,88,89,420,540,4,5
1795,12,362,12,2,3,1,79,41,420,540,1,5
1796,4,250,4,2,3,1,96,70,300,600,4,5
1797,9,307,9,2,3,1,98,94,420,540,3,5
1798,14,309,14,2,3,2,24,67,420,540,2,5
1799,10,278,10,2,3,2,56,8,420,540,2,5
1800,1,106,1,1,3,1,8,46,180,300,4,5
1801,4,598,5,1,3,1,27,99,0,300,1,5
1802,12,184,12,2,3,2,60,64,420,540,2,5
1803,5,428,7,1,3,2,92,62,60,180,2,5
1804,1,358,1,2,3,2,36,7,420,540,3,5
1805,5,400,5,2,3,1,22,1,420,540,2,5
1806,6,38,6,2,3,2,21,31,60,180,2,5
1807,12,270,12,2,3,2,88,61,420,540,1,5
1808,6,295,7,1,3,1,21,94,0,300,2,5
1809,8,118,9,1,3,2,37,48,60,180,2,5
1810,4,267,4,2,3,2,70,72,300,600,3,5
1811,13,546,15,1,3,2,88,95,60,180,1,5
1812,14,383,15,1,3,1,99,65,60,180,4,5
1813,5,239,5,2,3,1,57,96,300,420,4,5
1814,5,6,5,1,3,2,81,13,60,180,1,5
1815,10,166,10,1,3,1,65,19,180,300,3,5
1816,6,529,8,1,3,1,88,12,60,180,3,5
1817,12,104,13,1,3,1,6,75,180,300,4,5
1818,4,570,5,1,3,1,50,72,180,300,2,5
1819,10,298,11,1,3,1,32,8,180,300,1,5
1820,1,203,1,2,3,2,17,1,420,540,3,5
1821,11,593,12,1,3,1,0,89,60,180,1,5
1822,2,337,3,1,3,1,85,61,0,300,2,5
1823,1,545,2,1,3,2,87,80,0,300,1,5
1824,6,543,8,1,3,2,58,2,180,300,2,5
1825,12,308,12,2,3,2,20,15,420,540,2,5
1826,11,300,11,2,3,1,70,30,300,600,2,5
1827,4,244,4,2,3,2,31,55,420,540,3,5
1828,12,241,13,1,3,1,2,21,0,300,4,5
1829,4,178,5,1,3,2,61,30,0,300,2,5
1830,6,248,7,1,3,1,42,82,0,300,2,5
1831,5,306,6,1,3,1,87,88,0,300,1,5
1832,13,278,13,2,3,1,79,14,300,600,2,5
1833,4,167,4,1,3,1,48,17,180,300,3,5
1834,3,503,5,1,3,2,99,74,60,180,1,5
1835,4,160,5,1,3,2,97,24,180,300,2,5
1836,9,144,9,1,3,1,39,0,180,300,4,5
1837,5,92,6,1,3,2,85,50,0,300,2,5
1838,13,41,13,1,3,2,63,32,60,180,3,5
1839,10,15,10,1,3,1,80,34,60,180,3,5
1840,10,364,11,1,3,1,22,53,180,300,3,5
1841,10,234,10,2,3,1,5,69,420,540,2,5
1842,5,353,5,2,3,2,79,87,420,540,2,5
1843,9,553,10,1,3,2,55,49,180,300,2,5
1844,3,202,3,2,3,1,70,83,300,600,4,5
1845,2,257,2,2,3,2,91,48,420,540,1,5
1846,2,117,2,1,3,1,49,1,180,300,2,5
1847,7,536,8,1,3,2,61,89,60,180,2,5
1848,9,390,9,2,3,1,4,71,420,540,3,5
1849,12,564,13,1,3,1,80,45,0,300,1,5
1850,8,406,8,2,3,1,0,25,420,540,1,5
1851,8,428,9,1,3,1,71,49,180,300,3,5
1852,11,527,12,2,3,1,16,71,300,600,3,5
1853,6,377,6,2,3,2,79,39,420,540,1,5
1854,2,148,2,1,3,2,7,21,180,300,3,5
1855,4,192,4,2,3,2,37,76,420,540,4,5
1856,9,206,9,2,3,1,95,97,420,540,4,5
1857,14,220,14,2,3,2,73,87,300,420,3,5
1858,12,459,13,1,3,1,2,35,0,300,2,5
1859,3,305,3,2,3,1,75,19,420,540,3,5
1860,10,17,10,1,3,1,63,6,60,180,2,5
1861,4,244,5,1,3,2,80,43,180,300,1,5
1862,11,91,11,1,3,2,74,59,180,300,1,5
1863,4,82,5,1,3,1,91,44,60,180,3,5
1864,7,9,7,1,3,1,80,37,60,180,2,5
1865,4,467,5,1,3,2,85,56,180,300,1,5
1866,1,522,3,1,3,2,86,3,60,180,3,5
1867,14,90,16,1,3,1,91,35,0,300,1,5
1868,1,104,2,1,3,2,90,79,60,180,4,5
1869,14,58,14,1,3,1,94,66,60,180,4,5
1870,13,414,14,1,3,1,36,18,0,300,1,5
1871,6,30,7,1,3,2,87,37,60,180,3,5
1872,3,103,3,1,3,2,23,94,180,300,1,5
1873,13,287,14,1,3,2,21,45,0,300,3,5
1874,1,306,1,2,3,2,55,9,420,540,1,5
1875,10,75,11,1,3,2,58,5,180,300,1,5
1876,3,43,4,1,3,2,61,42,0,300,2,5
1877,11,551,13,1,3,1,98,63,0,300,3,5
1878,14,377,15,1,3,2,49,91,180,300,1,5
1879,6,242,6,2,3,1,9,84,300,600,1,5
1880,14,156,14,1,3,1,98,16,180,300,3,5
1881,14,258,14,2,3,1,5,44,420,540,4,5
1882,10,218,11,1,3,1,43,47,0,300,2,5
1883,8,585,9,1,3,1,78,37,180,300,2,5
1884,7,586,8,1,3,2,17,15,180,300,3,5
1885,12,434,14,1,3,2,70,96,0,300,2,5
1886,1,294,2,1,3,2,57,17,60,180,4,5
1887,12,570,14,1,3,1,100,90,180,300,1,5
1888,11,588,13,1,3,1,46,58,60,180,2,5
1889,8,275,10,1,3,1,24,87,0,300,3,5
1890,3,198,3,2,3,1,10,15,300,600,3,5
1891,8,16,8,1,3,1,46,50,60,180,1,5
1892,13,576,14,1,3,1,9,65,60,180,4,5
1893,10,106,12,1,3,2,40,19,0,300,1,5
1894,2,81,3,1,3,2,69,26,180,300,3,5
1895,7,51,7,1,3,1,93,43,60,180,2,5
1896,2,30,2,1,3,1,43,58,60,180,3,5
1897,4,43,5,1,3,2,55,53,60,180,2,5
1898,7,16,8,1,3,2,57,71,60,180,2,5
1899,10,241,10,2,3,2,34,24,300,600,2,5
1900,5,156,5,1,3,2,12,4,180,300,3,5
1901,7,583,8,1,3,1,84,92,60,180,3,5
1902,6,483,7,1,3,2,71,83,0,300,1,5
1903,14,123,14,1,3,1,50,40,180,300,4,5
1904,14,67,14,1,3,2,72,31,180,300,3,5
1905,5,218,6,1,3,2,15,50,180,300,3,5
1906,10,306,11,1,3,2,37,1,180,300,4,5
1907,1,219,1,2,3,2,27,62,300,600,1,5
1908,12,543,14,1,3,1,9,3,0,300,4,5
1909,4,589,6,1,3,1,70,95,180,300,2,5
1910,11,365,11,2,3,2,16,78,420,540,3,5
1911,5,361,5,2,3,2,17,8,420,540,3,5
1912,4,297,4,2,3,2,36,80,300,600,2,5
1913,6,585,8,1,3,2,93,27,60,180,4,5
1914,4,480,5,1,3,2,60,51,60,180,1,5
1915,12,28,12,1,3,2,33,59,60,180,4,5
1916,5,420,5,2,3,1,67,37,420,540,1,5
1917,9,263,10,1,3,1,29,51,0,300,3,5
1918,8,4,9,1,3,2,18,96,0,300,1,5
1919,3,172,3,1,3,2,28,87,180,300,3,5
1920,12,449,13,1,3,1,69,53,60,180,4,5
1921,14,517,15,1,3,2,45,78,0,300,1,5
1922,6,56,7,1,3,1,8,67,180,300,3,5
1923,10,153,12,1,3,1,59,47,60,180,1,5
1924,6,375,7,1,3,2,56,93,180,300,4,5
1925,11,383,12,1,3,1,61,66,60,180,1,5
1926,8,212,9,1,3,1,53,94,0,300,4,5
1927,13,450,14,1,3,2,51,66,180,300,4,5
1928,14,511,15,1,3,2,47,74,180,300,1,5
1929,3,479,4,1,3,1,84,79,180,300,2,5
1930,8,399,8,2,3,1,48,96,420,540,1,5
1931,2,279,3,1,3,2,90,25,180,300,2,5
1932,7,543,9,1,3,2,75,17,60,180,4,5
1933,7,211,9,1,3,1,97,2,60,180,4,5
1934,10,311,10,2,3,2,10,28,420,540,3,5
1935,12,185,12,2,3,1,18,59,300,600,3,5
1936,12,271,13,1,3,2,65,5,0,300,1,5
1937,14,305,14,2,3,1,97,98,420,540,3,5
1938,1,458,2,1,3,2,77,82,0,300,4,5
1939,11,127,12,1,3,1,11,37,180,300,4,5
1940,12,310,13,1,3,2,94,67,180,300,3,5
1941,4,250,5,1,3,1,34,71,180,300,3,5
1942,8,518,10,1,3,2,39,84,60,180,1,5
1943,10,323,10,2,3,1,38,20,420,540,3,5
1944,11,57,12,1,3,2,81,19,60,180,1,5
1945,3,443,5,1,3,1,81,51,0,300,3,5
1946,2,100,2,1,3,2,42,95,180,300,2,5
1947,11,12,11,1,3,2,97,77,60,180,3,5
1948,3,434,4,1,3,2,42,76,60,180,1,5
1949,4,406,4,2,3,1,41,53,420,540,3,5
1950,14,571,16,1,3,1,22,15,0,300,4,5
1951,8,422,10,1,3,1,27,74,0,300,4,5
1952,5,12,5,1,3,2,32,94,60,180,4,5
1953,7,205,7,2,3,2,75,32,300,420,4,5
1954,5,104,6,1,3,2,87,81,0,300,2,5
1955,6,582,7,1,3,2,41,89,60,180,1,5
1956,1,360,1,2,3,1,80,72,420,540,4,5
1957,2,9,3,1,3,1,31,87,60,180,2,5
1958,1,241,1,2,3,2,40,1,420,540,4,5
1959,12,195,12,2,3,2,53,59,300,600,4,5
1960,9,364,9,2,3,2,85,97,420,540,4,5
1961,5,470,6,1,3,1,50,30,0,300,1,5
1962,4,203,4,2,3,2,98,83,300,420,4,5
1963,9,340,9,2,3,2,63,96,420,540,4,5
1964,9,172,9,1,3,1,69,88,180,300,3,5
1965,1,249,1,2,3,1,18,23,420,540,4,5
1966,3,138,3,1,3,2,13,25,180,300,2,5
1967,11,568,13,1,3,2,75,17,0,300,3,5
1968,14,205,14,2,3,1,54,65,420,540,3,5
1969,4,27,4,1,3,1,37,77,60,180,4,5
1970,7,175,8,1,3,1,56,5,180,300,1,5
1971,5,366,5,2,3,1,81,72,420,540,3,5
1972,12,79,13,1,3,2,21,3,0,300,4,5
1973,3,396,3,2,3,2,22,42,420,540,1,5
1974,7,26,7,1,3,1,88,49,60,180,2,5
1975,10,405,11,1,3,2,35,16,60,180,4,5
1976,9,202,9,2,3,2,56,75,420,540,4,5
1977,2,154,2,1,3,2,13,86,180,300,4,5
1978,10,409,10,2,3,1,11,20,420,540,3,5
1979,14,494,15,1,3,2,78,12,60,180,2,5
1980,2,351,2,2,3,1,99,58,420,540,1,5
1981,13,36,13,1,3,2,13,16,60,180,2,5
1982,5,263,6,1,3,1,3,43,60,180,4,5
1983,7,499,9,1,3,1,48,97,60,180,3,5
1984,3,142,3,1,3,1,58,62,180,300,3,5
1985,7,303,8,1,3,2,23,60,0,300,1,5
1986,13,102,13,1,3,1,77,54,180,300,3,5
1987,3,201,4,1,3,1,73,41,180,300,2,5
1988,7,65,7,1,3,2,56,43,180,300,3,5
1989,14,226,15,2,3,2,37,62,0,300,1,5
1990,11,27,12,1,3,2,87,68,0,300,4,5
1991,11,526,13,1,3,1,89,89,180,300,2,5
1992,1,139,1,1,3,2,60,7,180,300,1,5
1993,8,157,8,1,3,1,29,2,180,300,3,5
1994,4,551,5,1,3,1,18,18,180,300,4,5
1995,2,426,4,1,3,1,52,94,60,180,1,5
1996,14,337,14,2,3,1,60,22,420,540,3,5
1997,6,341,6,2,3,1,28,89,420,540,4,5
1998,13,103,13,1,3,1,29,82,180,300,3,5
1999,13,178,13,1,3,1,15,39,180,300,3,5
2000,8,62,8,1,3,1,56,78,180,300,4,5
2001,12,506,13,1,3,1,61,9,60,180,2,5
2002,14,548,16,1,3,1,7,63,60,180,2,5
2003,10,97,11,1,3,1,8,94,0,300,4,5
2004,1,64,1,1,3,1,3,17,180,300,1,5
2005,4,417,4,2,3,2,83,47,420,540,4,5
2006,10,520,11,1,3,1,31,30,180,300,4,5
2007,2,28,2,1,3,1,64,37,60,180,1,5
2008,1,518,3,1,3,1,54,18,180,300,2,5
2009,3,592,5,1,3,1,65,7,0,300,3,5
2010,11,351,12,1,3,2,22,37,0,300,4,5
2011,14,223,16,1,3,1,32,83,60,180,2,5
2012,9,543,10,1,3,1,25,84,0,300,1,5
2013,8,221,10,1,3,2,77,26,180,300,1,5
2014,12,577,13,1,3,1,44,59,60,180,2,5
2015,2,158,2,1,3,1,66,80,180,300,1,5
2016,13,351,13,2,3,1,67,95,420,540,2,5
2017,11,326,11,2,3,1,5,69,420,540,4,5
2018,2,136,4,1,3,2,62,58,180,300,1,5
2019,10,67,11,1,3,1,57,97,60,180,2,5
2020,3,119,4,1,3,1,82,59,180,300,4,5
2021,6,175,8,1,3,2,80,15,0,300,3,5
2022,11,282,11,2,3,2,57,9,420,540,2,5
2023,9,385,10,1,3,2,29,1,180,300,1,5
2024,12,374,13,1,3,2,64,98,180,300,1,5
2025,8,286,8,2,3,1,73,96,300,600,4,5
2026,14,307,15,1,3,1,17,87,180,300,4,5
2027,11,525,13,1,3,2,93,35,60,180,1,5
2028,12,72,12,1,3,2,56,47,180,300,3,5
2029,13,186,14,1,3,2,94,94,180,300,1,5
2030,1,154,2,1,3,2,22,97,60,180,3,5
2031,8,204,8,2,3,1,5,28,300,600,1,5
2032,9,288,9,2,3,2,53,51,300,600,3,5
2033,3,529,5,1,3,2,99,72,60,180,2,5
2034,3,380,3,2,3,2,68,84,420,540,3,5
2035,6,140,7,1,3,1,89,15,180,300,1,5
2036,8,354,8,2,3,1,61,39,420,540,4,5
2037,5,377,6,1,3,1,20,32,60,180,1,5
2038,7,72,9,1,3,1,61,44,60,180,1,5
