Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1475,3,88,4,1,3,1,58,15,0,300,1,5
1476,8,180,10,1,3,2,65,21,0,300,1,5
1477,7,43,8,1,3,1,96,88,0,300,3,5
1478,14,245,15,1,3,1,68,8,180,300,2,5
1479,6,576,7,1,3,2,59,10,0,300,3,5
1480,6,571,7,1,3,2,5,33,60,180,2,5
1481,3,516,4,1,3,2,46,20,60,180,4,5
1482,4,594,5,1,3,1,62,62,0,300,4,5
1483,6,56,7,1,3,1,62,86,60,180,1,5
1484,11,113,12,1,3,2,55,67,0,300,4,5
1485,6,186,6,2,3,2,87,53,420,540,2,5
1486,13,426,15,1,3,1,32,16,60,180,3,5
1487,4,595,5,1,3,1,47,70,180,300,3,5
1488,9,226,9,2,3,1,93,26,420,540,4,5
1489,12,549,14,1,3,2,39,15,60,180,4,5
1490,8,53,9,1,3,2,13,71,180,300,2,5
1491,13,490,14,1,3,2,40,66,180,300,2,5
1492,8,360,8,2,3,2,45,74,420,540,1,5
1493,6,63,6,1,3,1,75,70,180,300,4,5
1494,8,332,9,1,3,2,28,48,0,300,2,5
1495,7,131,7,1,3,1,32,67,180,300,4,5
1496,12,482,14,1,3,1,68,13,60,180,4,5
1497,7,343,8,1,3,2,25,76,0,300,1,5
1498,13,336,14,1,3,1,51,62,0,300,2,5
1499,12,392,13,1,3,1,63,25,0,300,4,5
1500,9,158,10,1,3,1,37,60,180,300,3,5
1501,10,256,11,1,3,1,75,5,60,180,2,5
1502,2,582,3,1,3,2,74,30,60,180,1,5
1503,7,171,7,1,3,1,48,1,180,300,1,5
1504,14,542,15,1,3,2,72,8,180,300,1,5
1505,8,457,9,1,3,2,32,14,0,300,1,5
1506,14,294,15,1,3,1,29,95,180,300,1,5
1507,4,285,4,2,3,1,92,32,300,420,2,5
1508,4,590,6,1,3,2,48,49,0,300,3,5
1509,4,58,5,1,3,2,34,18,0,300,3,5
1510,6,62,6,1,3,2,57,44,180,300,1,5
1511,5,108,5,1,3,2,35,78,180,300,3,5
1512,9,544,10,1,3,2,81,4,60,180,1,5
1513,10,29,10,1,3,2,97,97,60,180,2,5
1514,12,440,14,1,3,1,81,76,0,300,2,5
1515,5,496,7,1,3,2,6,8,0,300,1,5
1516,7,266,7,2,3,1,17,71,300,420,1,5
1517,5,544,7,1,3,1,92,98,180,300,4,5
1518,10,172,10,1,3,1,89,94,180,300,1,5
1519,1,200,1,2,3,2,66,17,300,420,1,5
1520,11,3,11,1,3,2,58,20,60,180,4,5
1521,13,529,14,1,3,2,78,74,0,300,1,5
1522,11,12,12,1,3,1,83,75,60,180,3,5
1523,7,258,8,1,3,1,16,27,180,300,2,5
1524,10,191,10,2,3,1,18,13,420,540,4,5
1525,6,505,8,1,3,1,85,36,60,180,1,5
1526,4,576,5,1,3,1,5,69,0,300,2,5
1527,3,74,4,1,3,1,13,43,0,300,1,5
1528,10,544,11,1,3,1,31,49,60,180,4,5
1529,9,538,11,1,3,2,5,34,0,300,3,5
1530,9,173,10,1,3,2,36,60,60,180,3,5
1531,1,268,3,1,3,1,100,55,60,180,1,5
1532,2,290,3,1,3,1,62,27,0,300,4,5
1533,4,351,4,2,3,2,83,45,420,540,3,5
1534,12,589,14,1,3,1,38,4,60,180,4,5
1535,4,484,5,1,3,1,89,80,0,300,1,5
1536,11,111,11,1,3,1,52,86,180,300,3,5
1537,6,129,6,1,3,2,31,73,180,300,2,5
1538,14,91,14,1,3,2,59,46,180,300,3,5
1539,11,42,11,1,3,2,32,83,60,180,4,5
1540,2,417,2,2,3,1,66,35,420,540,4,5
1541,12,346,12,2,3,2,87,82,420,540,4,5
1542,8,371,8,2,3,1,30,35,420,540,2,5
1543,10,37,10,1,3,2,69,84,60,180,4,5
1544,6,587,8,1,3,1,50,63,60,180,1,5
1545,7,568,9,1,3,2,88,60,180,300,2,5
1546,9,596,11,1,3,1,46,88,60,180,1,5
1547,13,186,13,2,3,2,100,93,420,540,4,5
1548,1,533,2,1,3,2,60,0,60,180,1,5
1549,6,177,8,1,3,2,12,73,0,300,2,5
1550,5,195,5,2,3,1,86,70,300,420,1,5
1551,7,294,7,2,3,1,91,6,300,420,2,5
1552,7,84,8,1,3,1,27,25,60,180,2,5
1553,1,26,2,1,3,1,9,48,60,180,2,5
1554,4,578,6,1,3,1,96,89,0,300,3,5
1555,5,501,7,1,3,1,14,27,60,180,2,5
1556,5,161,5,1,3,2,21,13,180,300,3,5
1557,8,282,8,2,3,1,99,80,300,420,2,5
1558,14,375,15,1,3,2,13,73,0,300,2,5
1559,2,458,3,1,3,2,83,14,60,180,2,5
1560,10,165,10,1,3,2,78,51,180,300,4,5
1561,7,469,8,1,3,1,43,31,0,300,3,5
1562,11,237,11,2,3,1,13,81,420,540,2,5
1563,3,110,4,1,3,1,57,4,60,180,1,5
1564,13,267,13,2,3,1,10,88,300,420,4,5
1565,11,406,12,1,3,1,81,73,180,300,4,5
1566,14,145,15,1,3,1,67,100,180,300,3,5
1567,8,168,9,1,3,1,99,39,60,180,3,5
1568,4,29,4,1,3,1,87,75,60,180,4,5
1569,4,458,5,1,3,2,92,95,0,300,2,5
1570,10,401,11,1,3,1,25,95,180,300,1,5
1571,9,58,9,1,3,2,49,16,60,180,3,5
1572,3,164,3,1,3,1,59,21,180,300,2,5
1573,11,401,12,1,3,2,70,80,60,180,1,5
1574,5,408,5,2,3,2,98,83,420,540,3,5
1575,8,551,10,1,3,2,52,90,0,300,3,5
1576,7,112,7,1,3,2,13,30,180,300,4,5
1577,12,222,13,1,3,2,43,65,60,180,4,5
1578,9,397,9,2,3,2,100,98,420,540,3,5
1579,7,9,7,1,3,2,90,44,60,180,2,5
1580,5,514,7,1,3,1,88,20,180,300,1,5
1581,7,485,8,1,3,1,22,58,180,300,2,5
1582,6,167,7,1,3,2,56,80,60,180,1,5
1583,13,393,14,1,3,1,57,71,60,180,4,5
1584,10,264,11,1,3,1,78,44,0,300,3,5
1585,9,215,9,2,3,2,54,58,300,420,2,5
1586,1,528,2,1,3,1,42,40,0,300,1,5
1587,8,581,9,1,3,2,1,60,60,180,1,5
1588,6,434,7,1,3,2,92,84,180,300,1,5
1589,1,499,3,1,3,1,31,76,180,300,2,5
1590,7,67,7,1,3,1,60,86,180,300,3,5
1591,8,181,8,2,3,1,25,67,300,420,3,5
1592,4,391,5,1,3,1,29,7,60,180,2,5
1593,5,379,6,1,3,1,83,23,0,300,4,5
1594,4,313,4,2,3,2,17,94,420,540,3,5
1595,5,350,7,1,3,2,97,88,0,300,3,5
1596,4,443,5,1,3,2,41,54,60,180,4,5
1597,10,168,11,1,3,1,63,57,180,300,1,5
1598,13,233,14,1,3,2,6,55,60,180,4,5
1599,9,94,9,1,3,2,56,12,180,300,3,5
1600,13,290,14,1,3,2,12,72,60,180,1,5
1601,9,114,9,1,3,2,98,28,180,300,3,5
1602,8,367,8,2,3,2,26,8,420,540,2,5
1603,7,139,7,1,3,2,62,58,180,300,4,5
1604,9,3,9,1,3,2,11,67,60,180,4,5
1605,11,532,12,1,3,2,100,75,60,180,2,5
1606,10,534,12,1,3,2,73,45,0,300,3,5
1607,14,99,16,1,3,1,83,99,60,180,2,5
1608,10,350,10,2,3,1,22,9,420,540,3,5
1609,8,564,10,1,3,2,91,79,0,300,2,5
1610,7,6,8,1,3,2,22,18,180,300,1,5
1611,1,359,1,2,3,1,86,3,420,540,1,5
1612,12,266,12,2,3,2,50,71,300,600,2,5
1613,8,580,9,1,3,2,65,98,180,300,1,5
1614,10,363,10,2,3,2,38,71,420,540,1,5
1615,5,113,5,1,3,1,87,51,180,300,2,5
1616,5,468,6,1,3,2,55,41,60,180,1,5
1617,10,253,10,2,3,1,9,80,300,600,3,5
1618,6,369,8,1,3,2,3,67,60,180,2,5
1619,11,280,12,1,3,1,85,35,60,180,2,5
1620,1,333,1,2,3,2,54,64,420,540,4,5
1621,8,597,10,1,3,2,5,24,60,180,3,5
1622,6,419,6,2,3,2,80,70,420,540,3,5
1623,7,95,7,1,3,1,93,0,180,300,2,5
1624,5,516,6,1,3,2,51,14,0,300,1,5
1625,10,540,12,1,3,1,56,76,180,300,4,5
1626,3,92,3,1,3,1,89,42,180,300,3,5
1627,5,14,7,1,3,2,69,32,60,180,2,5
1628,5,277,6,1,3,2,4,84,180,300,2,5
1629,9,308,9,2,3,1,5,8,420,540,1,5
1630,12,149,12,1,3,1,61,91,180,300,4,5
1631,11,13,11,1,3,2,25,30,60,180,3,5
1632,14,228,14,2,3,2,57,56,420,540,1,5
1633,6,415,7,1,3,1,79,88,60,180,2,5
1634,9,140,9,1,3,2,22,79,180,300,4,5
1635,2,593,4,1,3,2,44,73,0,300,1,5
1636,5,51,5,1,3,1,30,42,60,180,4,5
1637,2,175,3,1,3,1,5,68,60,180,2,5
1638,5,423,7,1,3,1,16,38,60,180,4,5
1639,8,550,9,1,3,2,15,11,60,180,3,5
1640,9,42,10,1,3,2,94,16,0,300,4,5
1641,8,510,10,1,3,2,96,69,180,300,4,5
1642,12,224,12,2,3,1,98,52,420,540,3,5
1643,12,377,12,2,3,2,46,81,420,540,2,5
1644,13,108,14,1,3,1,75,2,0,300,3,5
1645,14,576,16,1,3,1,8,3,0,300,4,5
1646,6,520,7,1,3,1,96,5,60,180,3,5
1647,4,591,5,2,3,1,41,82,420,540,3,5
1648,11,483,13,1,3,2,65,65,180,300,1,5
1649,1,68,1,2,3,2,52,82,300,420,3,5
1650,10,223,10,2,3,1,60,29,420,540,3,5
1651,2,235,2,2,3,1,23,72,300,420,2,5
1652,6,92,7,2,3,1,27,88,420,540,1,5
1653,9,104,9,1,3,1,18,66,180,300,2,5
1654,1,534,3,1,3,1,21,50,60,180,1,5
1655,7,481,9,1,3,1,78,100,60,180,1,5
1656,4,115,5,1,3,2,37,37,180,300,4,5
1657,3,181,4,1,3,2,13,32,0,300,2,5
1658,10,455,12,1,3,2,3,20,180,300,2,5
1659,1,575,2,1,3,2,64,78,180,300,3,5
1660,3,7,3,1,3,1,69,20,60,180,3,5
1661,6,63,6,1,3,2,72,41,180,300,2,5
1662,10,482,12,1,3,2,65,8,60,180,2,5
1663,4,68,4,1,3,2,56,87,180,300,4,5
1664,11,193,11,2,3,1,80,94,420,540,2,5
1665,11,343,11,2,3,1,79,20,420,540,1,5
1666,12,524,13,1,3,2,11,85,180,300,2,5
1667,13,318,14,1,3,2,27,72,180,300,1,5
1668,2,83,2,1,3,1,21,36,180,300,2,5
1669,1,245,1,2,3,2,2,78,300,420,3,5
1670,12,80,12,1,3,2,52,36,180,300,2,5
1671,13,430,14,1,3,1,51,58,60,180,4,5
1672,7,527,8,1,3,2,15,67,60,180,1,5
1673,9,222,9,2,3,2,20,20,420,540,3,5
1674,6,325,7,1,3,1,1,21,60,180,2,5
1675,1,223,3,1,3,2,40,98,0,300,3,5
1676,5,395,5,2,3,2,59,48,420,540,3,5
1677,8,332,9,1,3,2,60,49,0,300,1,5
1678,6,415,7,1,3,1,69,52,60,180,3,5
1679,4,401,5,1,3,1,35,26,60,180,4,5
1680,12,290,12,2,3,1,27,93,300,600,4,5
1681,1,282,2,1,3,1,99,77,180,300,1,5
1682,11,432,12,1,3,2,55,16,180,300,3,5
1683,4,565,5,1,3,1,78,94,180,300,4,5
1684,13,8,13,1,3,2,59,99,60,180,3,5
1685,3,528,5,1,3,1,95,74,0,300,4,5
1686,10,382,10,2,3,2,44,6,420,540,2,5
1687,3,469,5,1,3,2,88,48,180,300,2,5
1688,12,261,12,2,3,2,63,49,300,420,3,5
1689,12,590,13,1,3,1,6,19,0,300,4,5
1690,13,499,15,1,3,1,37,7,180,300,2,5
1691,13,16,13,1,3,1,35,24,60,180,1,5
1692,13,141,13,1,3,1,39,49,180,300,4,5
1693,4,289,5,1,3,1,89,95,180,300,3,5
1694,14,451,16,1,3,2,24,11,60,180,4,5
1695,4,7,4,1,3,2,49,6,60,180,4,5
1696,2,402,2,2,3,1,64,60,420,540,4,5
1697,13,224,14,1,3,1,93,3,60,180,1,5
1698,8,343,8,2,3,2,38,1,420,540,4,5
1699,8,239,8,2,3,2,14,6,420,540,4,5
1700,11,125,11,1,3,1,97,92,180,300,2,5
1701,1,590,3,1,3,1,14,4,180,300,2,5
1702,13,231,15,1,3,2,94,53,0,300,4,5
1703,10,436,12,1,3,1,88,10,0,300,1,5
1704,5,412,6,1,3,1,6,1,0,300,3,5
1705,1,447,3,1,3,1,79,2,60,180,1,5
1706,10,370,10,2,3,2,47,84,420,540,1,5
1707,14,154,14,1,3,2,72,35,180,300,2,5
1708,10,338,10,2,3,2,67,32,420,540,4,5
1709,14,52,14,1,3,1,8,76,60,180,2,5
1710,9,290,10,1,3,1,19,32,0,300,3,5
1711,4,482,6,1,3,2,13,13,180,300,4,5
1712,13,357,13,2,3,2,72,65,420,540,2,5
1713,13,450,15,1,3,2,99,46,0,300,3,5
1714,14,81,14,1,3,2,45,4,180,300,1,5
1715,12,460,13,1,3,2,13,41,180,300,1,5
1716,11,147,12,1,3,2,25,91,60,180,2,5
1717,8,180,8,1,3,1,18,19,180,300,2,5
1718,1,291,2,1,3,2,35,72,180,300,1,5
1719,6,108,6,1,3,2,58,4,180,300,2,5
1720,11,48,12,1,3,2,63,7,180,300,2,5
1721,6,194,6,2,3,2,22,1,420,540,3,5
1722,7,228,8,1,3,1,36,45,180,300,4,5
1723,5,133,5,1,3,1,69,61,180,300,3,5
1724,2,13,2,1,3,2,19,22,60,180,1,5
1725,3,393,3,2,3,2,17,73,420,540,3,5
1726,5,45,5,1,3,1,80,67,60,180,1,5
1727,14,85,15,1,3,2,49,99,180,300,3,5
1728,7,55,7,1,3,1,84,1,60,180,3,5
1729,4,429,5,1,3,2,14,60,0,300,4,5
1730,1,338,1,2,3,2,80,31,420,540,2,5
1731,2,164,2,1,3,2,68,33,180,300,4,5
1732,14,498,15,1,3,2,69,62,60,180,2,5
1733,3,442,5,1,3,1,77,56,180,300,3,5
1734,8,471,9,1,3,1,85,60,60,180,3,5
1735,4,363,4,2,3,2,41,81,420,540,4,5
1736,1,416,1,2,3,1,21,6,420,540,2,5
1737,7,184,7,2,3,1,82,98,300,600,1,5
1738,14,4,14,1,3,1,33,56,60,180,3,5
1739,13,548,15,1,3,1,61,61,60,180,2,5
1740,8,59,9,1,3,2,47,82,0,300,2,5
1741,5,493,7,1,3,2,57,89,60,180,2,5
1742,10,1,10,1,3,2,2,13,60,180,3,5
1743,8,473,9,1,3,2,9,11,60,180,2,5
1744,1,24,2,1,3,1,56,95,180,300,1,5
1745,10,164,11,1,3,2,51,76,180,300,4,5
1746,2,166,3,1,3,1,34,6,0,300,1,5
1747,11,213,12,1,3,1,59,1,0,300,1,5
1748,7,274,7,2,3,1,90,68,300,420,2,5
1749,13,554,14,1,3,1,48,20,60,180,3,5
1750,13,99,13,1,3,2,30,13,180,300,3,5
1751,14,571,16,1,3,1,81,86,60,180,1,5
1752,5,577,6,1,3,1,98,84,60,180,3,5
1753,5,164,5,1,3,2,100,49,180,300,3,5
1754,6,40,7,1,3,2,21,52,0,300,2,5
1755,3,184,3,2,3,2,34,76,420,540,2,5
1756,7,479,8,1,3,2,50,20,60,180,3,5
1757,6,245,7,1,3,2,76,0,60,180,3,5
1758,3,46,3,1,3,1,80,37,60,180,3,5
1759,14,577,16,1,3,1,14,85,0,300,4,5
1760,4,384,4,2,3,2,5,64,420,540,3,5
1761,2,94,2,1,3,2,56,34,180,300,1,5
1762,11,186,11,2,3,2,8,45,420,540,3,5
1763,6,215,7,1,3,1,88,53,0,300,2,5
1764,12,110,12,1,3,2,65,31,180,300,4,5
1765,5,459,6,1,3,2,58,76,180,300,3,5
1766,14,59,14,1,3,1,86,86,60,180,3,5
1767,6,232,6,2,3,2,66,89,300,600,2,5
1768,4,232,4,2,3,1,4,51,420,540,2,5
1769,9,590,11,1,3,2,0,29,180,300,2,5
1770,14,222,14,2,3,1,64,13,420,540,3,5
1771,2,287,3,1,3,1,16,89,60,180,4,5
1772,3,204,5,1,3,1,82,52,180,300,3,5
1773,8,269,9,1,3,2,41,54,180,300,3,5
1774,11,122,11,1,3,1,85,61,180,300,4,5
1775,8,84,8,1,3,1,68,46,180,300,2,5
1776,12,60,12,1,3,1,70,83,180,300,3,5
1777,1,357,1,2,3,2,65,77,420,540,2,5
1778,9,380,9,2,3,1,34,28,420,540,4,5
1779,2,373,3,1,3,1,47,96,60,180,2,5
1780,2,385,2,2,3,2,1,8,420,540,3,5
1781,5,176,5,1,3,1,41,80,180,300,2,5
1782,5,458,7,1,3,2,60,25,0,300,2,5
1783,9,81,9,1,3,2,80,13,180,300,2,5
1784,14,454,15,1,3,1,38,74,180,300,1,5
1785,5,328,5,2,3,2,75,55,420,540,3,5
1786,7,287,8,1,3,1,88,27,0,300,1,5
1787,2,450,4,1,3,1,99,15,0,300,3,5
1788,3,349,3,2,3,2,88,28,420,540,4,5
1789,10,419,11,1,3,1,65,53,60,180,4,5
1790,11,235,11,2,3,2,23,22,300,600,2,5
1791,3,237,3,2,3,2,6,68,300,600,1,5
1792,13,410,13,2,3,1,8,63,420,540,3,5
1793,4,216,5,1,3,1,17,9,180,300,3,5
1794,8,78,9,1,3,1,44,12,0,300,2,5
1795,3,499,4,1,3,2,11,91,0,300,2,5
1796,14,92,14,1,3,1,100,10,180,300,4,5
1797,5,44,5,1,3,1,89,89,60,180,2,5
1798,12,513,13,1,3,2,40,63,0,300,1,5
1799,6,577,7,1,3,2,57,7,180,300,2,5
1800,1,200,2,1,3,1,79,26,60,180,3,5
1801,3,89,3,1,3,2,34,81,180,300,1,5
1802,2,234,2,2,3,2,92,47,420,540,3,5
1803,2,152,3,1,3,1,83,100,180,300,2,5
1804,7,473,8,1,3,2,100,41,0,300,2,5
1805,5,170,5,1,3,2,62,37,180,300,4,5
1806,14,170,15,1,3,2,0,79,60,180,4,5
1807,12,203,12,2,3,2,75,9,300,420,2,5
1808,14,70,15,1,3,1,44,81,0,300,2,5
1809,6,58,6,1,3,1,16,81,60,180,4,5
1810,2,27,2,1,3,2,83,23,60,180,3,5
1811,13,497,15,1,3,1,23,93,60,180,3,5
1812,12,416,12,2,3,1,23,19,420,540,3,5
1813,14,334,15,1,3,1,31,44,0,300,4,5
1814,8,55,8,1,3,2,3,55,60,180,4,5
1815,12,432,14,1,3,2,19,33,180,300,2,5
1816,11,209,12,1,3,2,75,62,180,300,3,5
1817,12,369,13,1,3,2,38,65,0,300,1,5
1818,7,468,8,1,3,2,38,79,0,300,4,5
1819,2,365,3,2,3,1,70,60,420,540,2,5
1820,3,417,3,2,3,1,63,54,420,540,1,5
1821,12,309,12,2,3,2,88,83,420,540,3,5
1822,10,494,12,1,3,2,17,27,180,300,2,5
1823,4,127,4,1,3,2,82,43,180,300,2,5
1824,1,167,1,1,3,2,65,98,180,300,2,5
1825,4,513,5,1,3,2,55,69,60,180,1,5
1826,12,415,12,2,3,2,35,34,420,540,4,5
1827,6,65,6,1,3,1,10,22,180,300,1,5
1828,3,111,4,1,3,2,39,100,180,300,1,5
1829,7,515,9,1,3,2,13,74,180,300,3,5
1830,7,330,8,1,3,1,29,16,180,300,2,5
1831,13,532,15,1,3,2,1,79,60,180,4,5
1832,4,570,6,1,3,1,20,60,60,180,1,5
1833,5,19,6,1,3,1,25,53,60,180,4,5
1834,1,551,2,1,3,1,14,89,60,180,2,5
1835,7,583,9,1,3,2,15,52,0,300,1,5
1836,3,596,5,1,3,1,42,58,0,300,3,5
1837,13,271,13,2,3,1,62,52,420,540,2,5
1838,14,267,14,2,3,1,12,21,300,420,1,5
1839,5,274,5,2,3,1,54,8,420,540,2,5
1840,4,555,5,1,3,1,33,86,180,300,1,5
1841,12,317,12,2,3,2,56,68,420,540,1,5
1842,1,496,2,1,3,2,34,69,180,300,4,5
1843,7,227,8,1,3,2,14,35,0,300,4,5
1844,11,565,13,1,3,1,34,95,180,300,3,5
1845,14,458,16,1,3,2,89,85,0,300,3,5
1846,3,234,3,2,3,1,49,93,420,540,2,5
1847,8,14,9,1,3,2,74,37,180,300,4,5
1848,8,438,9,1,3,2,38,88,60,180,3,5
1849,10,385,10,2,3,1,67,14,420,540,1,5
1850,14,19,14,1,3,2,30,81,60,180,3,5
1851,2,381,3,1,3,1,51,4,180,300,4,5
1852,5,528,7,1,3,1,92,92,0,300,3,5
1853,13,456,15,1,3,2,89,80,60,180,4,5
1854,2,436,3,1,3,2,0,55,180,300,3,5
1855,2,439,4,1,3,1,83,21,60,180,3,5
1856,9,375,9,2,3,1,70,73,420,540,4,5
1857,10,444,11,1,3,2,61,49,0,300,1,5
1858,11,530,13,1,3,2,15,65,60,180,1,5
1859,9,122,11,1,3,2,27,17,0,300,1,5
1860,8,21,8,1,3,1,17,77,60,180,1,5
1861,5,520,6,1,3,2,19,43,60,180,2,5
1862,14,203,14,2,3,2,79,49,420,540,4,5
1863,3,420,5,1,3,1,53,75,0,300,4,5
1864,5,321,5,2,3,1,69,45,420,540,3,5
1865,8,137,8,1,3,1,57,21,180,300,4,5
1866,9,488,10,1,3,1,28,70,60,180,1,5
1867,10,449,12,1,3,1,73,78,0,300,1,5
1868,6,557,8,1,3,2,36,96,180,300,3,5
1869,9,476,10,1,3,2,67,56,60,180,1,5
1870,10,443,12,1,3,2,44,92,60,180,1,5
1871,5,353,5,2,3,1,12,45,420,540,4,5
1872,8,545,9,1,3,1,93,65,0,300,4,5
1873,2,438,3,1,3,1,18,38,180,300,2,5
1874,13,387,13,2,3,2,50,2,420,540,3,5
1875,2,52,3,1,3,1,16,3,0,300,4,5
1876,1,251,3,1,3,2,48,10,180,300,3,5
1877,9,421,10,1,3,1,43,80,60,180,4,5
1878,13,528,15,1,3,1,68,64,60,180,1,5
1879,9,119,9,1,3,1,87,47,180,300,1,5
1880,6,125,7,1,3,2,29,7,180,300,2,5
1881,11,244,11,2,3,2,97,55,420,540,3,5
1882,3,368,4,1,3,1,100,37,0,300,2,5
1883,8,579,10,1,3,2,87,73,180,300,2,5
1884,5,53,6,1,3,1,34,78,60,180,4,5
1885,8,563,10,1,3,2,19,18,0,300,1,5
1886,5,390,5,2,3,2,12,0,420,540,1,5
1887,10,217,11,1,3,2,93,99,0,300,3,5
1888,11,20,12,1,3,1,77,29,0,300,4,5
1889,10,445,11,1,3,2,36,46,60,180,4,5
1890,5,533,7,1,3,2,76,5,0,300,4,5
1891,8,76,9,1,3,2,35,89,180,300,2,5
1892,12,30,13,1,3,2,26,87,0,300,4,5
1893,5,432,6,1,3,2,17,21,60,180,4,5
1894,10,479,11,1,3,2,39,25,0,300,3,5
1895,10,36,10,1,3,1,91,67,60,180,1,5
1896,8,569,10,1,3,1,75,68,60,180,2,5
1897,5,92,6,1,3,2,85,20,0,300,4,5
1898,6,23,7,1,3,2,100,72,60,180,3,5
1899,4,384,4,2,3,1,28,26,420,540,1,5
1900,12,485,14,1,3,2,51,79,0,300,1,5
1901,13,439,14,1,3,2,21,34,60,180,3,5
1902,2,309,3,1,3,1,86,54,60,180,2,5
1903,11,370,12,1,3,1,47,74,0,300,2,5
1904,13,357,13,2,3,2,9,17,420,540,1,5
1905,5,586,7,1,3,2,68,60,180,300,3,5
1906,3,31,3,1,3,2,79,1,60,180,4,5
1907,1,543,3,1,3,2,55,63,0,300,1,5
1908,6,597,8,1,3,1,48,77,0,300,3,5
1909,13,185,13,2,3,2,4,84,300,420,3,5
1910,6,532,8,1,3,1,31,96,180,300,1,5
1911,13,8,14,1,3,1,84,10,60,180,1,5
1912,4,502,5,1,3,1,81,43,0,300,1,5
1913,3,397,3,2,3,2,7,42,420,540,2,5
1914,5,18,5,1,3,2,80,57,60,180,1,5
1915,1,502,3,1,3,1,100,40,0,300,2,5
1916,13,412,14,1,3,2,43,55,60,180,3,5
1917,14,239,14,2,3,2,18,54,420,540,1,5
1918,8,436,9,1,3,1,92,30,60,180,1,5
1919,3,446,5,1,3,2,61,73,60,180,1,5
1920,13,139,15,1,3,1,76,89,60,180,4,5
1921,3,423,5,1,3,2,29,17,0,300,2,5
1922,5,197,6,1,3,1,73,31,0,300,3,5
1923,10,573,12,1,3,1,10,29,180,300,1,5
1924,1,574,2,1,3,1,94,70,0,300,4,5
1925,4,202,4,2,3,2,23,6,420,540,3,5
1926,12,226,12,2,3,2,4,93,420,540,1,5
1927,9,274,9,2,3,1,45,76,300,600,2,5
1928,13,49,13,1,3,2,68,69,60,180,2,5
1929,7,465,9,1,3,1,85,75,0,300,4,5
1930,9,459,10,1,3,2,10,55,180,300,3,5
1931,1,59,2,1,3,1,28,24,60,180,4,5
1932,8,539,9,1,3,1,44,66,180,300,2,5
1933,4,533,5,1,3,1,84,55,60,180,2,5
1934,10,321,12,1,3,1,38,47,180,300,4,5
1935,6,193,6,2,3,2,57,38,420,540,3,5
1936,9,477,11,1,3,1,82,7,60,180,3,5
1937,14,104,15,1,3,2,59,39,180,300,3,5
1938,6,127,6,1,3,1,68,46,180,300,2,5
1939,2,176,3,1,3,1,39,32,180,300,2,5
1940,5,253,7,1,3,1,8,97,0,300,2,5
1941,8,261,8,2,3,1,96,22,420,540,4,5
1942,11,14,12,1,3,1,94,11,180,300,3,5
1943,3,130,3,1,3,2,22,75,180,300,1,5
1944,12,284,13,1,3,1,56,17,180,300,4,5
1945,13,594,15,1,3,1,60,46,180,300,1,5
1946,14,155,14,1,3,1,7,99,180,300,2,5
1947,9,330,10,1,3,1,95,79,60,180,4,5
1948,12,76,13,2,3,1,3,69,180,300,1,5
1949,4,126,4,1,3,2,79,94,180,300,4,5
1950,6,342,6,2,3,1,33,40,420,540,1,5
1951,6,98,6,1,3,2,22,59,180,300,1,5
1952,6,265,7,1,3,2,65,53,0,300,4,5
1953,10,181,10,2,3,2,81,27,300,600,2,5
1954,9,389,9,2,3,2,85,64,420,540,2,5
1955,2,86,2,1,3,2,76,45,180,300,1,5
1956,14,551,16,1,3,1,21,90,60,180,3,5
1957,4,243,4,2,3,2,56,33,420,540,3,5
1958,1,543,3,1,3,1,76,5,60,180,2,5
1959,4,110,4,1,3,1,100,46,180,300,1,5
1960,8,443,9,1,3,1,97,27,0,300,1,5
1961,11,449,13,1,3,2,60,3,180,300,1,5
1962,4,375,4,2,3,1,17,39,420,540,4,5
1963,1,395,1,2,3,2,34,88,420,540,3,5
1964,5,399,6,1,3,1,71,30,0,300,3,5
1965,3,36,3,1,3,1,32,82,60,180,1,5
1966,2,458,3,1,3,1,92,93,0,300,2,5
1967,4,489,5,1,3,2,94,30,180,300,3,5
1968,12,538,14,1,3,1,49,81,180,300,2,5
1969,12,327,12,2,3,1,2,16,420,540,2,5
1970,5,445,6,1,3,2,81,40,0,300,2,5
1971,3,365,3,2,3,2,80,56,420,540,4,5
1972,11,335,12,1,3,1,40,47,180,300,3,5
1973,10,241,10,2,3,2,77,92,300,420,1,5
1974,1,480,3,1,3,2,24,95,180,300,4,5
1975,1,154,2,1,3,1,99,41,180,300,4,5
1976,3,310,3,2,3,1,49,45,420,540,2,5
1977,3,399,5,1,3,1,65,79,60,180,2,5
1978,10,399,10,2,3,2,87,10,420,540,4,5
1979,5,457,6,1,3,1,32,65,60,180,4,5
1980,9,17,9,1,3,2,94,14,60,180,2,5
1981,4,7,4,1,3,1,11,43,60,180,4,5
1982,13,237,13,2,3,1,69,31,300,420,4,5
1983,12,107,13,1,3,1,13,45,180,300,4,5
1984,2,191,2,2,3,2,83,30,300,420,3,5
1985,6,281,6,2,3,1,68,35,300,420,1,5
1986,6,133,6,1,3,1,12,21,180,300,2,5
1987,14,572,16,1,3,2,44,44,0,300,3,5
1988,10,371,10,2,3,2,28,38,420,540,1,5
1989,2,594,3,1,3,1,11,78,180,300,1,5
1990,7,240,7,2,3,1,24,20,300,600,1,5
