Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1536,6,568,7,1,3,2,13,55,60,180,4,5
1537,3,319,3,2,3,2,46,53,420,540,4,5
1538,2,253,2,2,3,1,98,5,420,540,1,5
1539,11,342,11,2,3,1,79,18,420,540,2,5
1540,6,600,7,1,3,1,93,96,0,300,1,5
1541,5,420,5,2,3,1,73,81,420,540,2,5
1542,2,566,4,1,3,1,97,44,60,180,1,5
1543,9,300,9,2,3,2,59,39,420,540,3,5
1544,9,555,11,1,3,2,90,85,0,300,3,5
1545,9,257,10,1,3,1,34,38,60,180,3,5
1546,6,520,7,1,3,2,87,58,60,180,2,5
1547,3,506,4,1,3,1,26,28,180,300,3,5
1548,11,598,12,1,3,1,6,35,60,180,1,5
1549,9,169,9,2,3,2,70,44,300,420,3,5
1550,13,387,13,2,3,2,14,52,420,540,1,5
1551,11,371,11,2,3,1,77,13,420,540,1,5
1552,2,288,2,2,3,2,80,62,300,600,1,5
1553,6,521,7,1,3,2,29,49,180,300,1,5
1554,11,317,11,2,3,2,100,95,420,540,2,5
1555,2,406,2,2,3,2,53,43,420,540,4,5
1556,10,347,10,2,3,2,15,39,420,540,3,5
1557,1,339,2,1,3,2,79,72,60,180,1,5
1558,13,421,14,1,3,2,35,40,180,300,3,5
1559,3,182,4,1,3,2,63,5,60,180,3,5
1560,8,426,10,1,3,1,21,83,0,300,4,5
1561,14,157,14,1,3,2,44,41,180,300,3,5
1562,10,188,10,2,3,2,93,17,300,420,3,5
1563,1,354,2,1,3,2,48,93,0,300,4,5
1564,10,447,11,1,3,1,63,97,60,180,3,5
1565,14,557,15,1,3,2,76,71,0,300,2,5
1566,2,32,2,2,3,1,30,31,60,180,2,5
1567,8,423,9,1,3,1,11,66,180,300,1,5
1568,2,136,2,1,3,1,77,27,180,300,3,5
1569,7,227,7,2,3,2,81,57,420,540,1,5
1570,7,502,9,1,3,2,38,4,180,300,1,5
1571,1,533,2,1,3,2,98,0,0,300,4,5
1572,8,8,9,1,3,2,83,45,0,300,2,5
1573,11,31,11,2,3,1,67,97,60,180,1,5
1574,14,446,15,1,3,2,80,33,60,180,2,5
1575,10,390,10,2,3,2,54,97,420,540,4,5
1576,5,402,5,2,3,2,5,58,420,540,4,5
1577,14,256,16,1,3,2,65,55,0,300,1,5
1578,6,542,7,1,3,2,70,65,0,300,4,5
1579,5,181,6,1,3,2,15,89,0,300,2,5
1580,10,35,11,1,3,1,16,8,60,180,3,5
1581,6,525,8,1,3,2,23,37,60,180,4,5
1582,2,354,3,1,3,2,18,21,60,180,1,5
1583,4,116,5,1,3,1,68,85,60,180,4,5
1584,7,368,7,2,3,1,94,70,420,540,2,5
1585,10,579,12,1,3,1,61,88,60,180,4,5
1586,11,13,11,1,3,2,98,36,60,180,3,5
1587,13,554,15,1,3,2,2,61,60,180,3,5
1588,3,523,4,1,3,1,24,93,0,300,2,5
1589,6,67,6,1,3,1,3,84,180,300,2,5
1590,1,318,1,2,3,2,10,10,420,540,1,5
1591,8,463,10,1,3,1,98,43,60,180,4,5
1592,1,528,2,1,3,1,86,66,0,300,3,5
1593,12,3,12,1,3,1,51,41,60,180,1,5
1594,4,190,4,2,3,1,70,63,300,420,3,5
1595,5,24,5,1,3,2,20,52,60,180,1,5
1596,5,521,7,1,3,1,39,59,0,300,3,5
1597,3,415,4,1,3,1,59,96,60,180,3,5
1598,9,29,10,1,3,2,35,53,180,300,4,5
1599,13,38,13,1,3,2,3,44,60,180,2,5
1600,10,593,12,1,3,1,10,9,0,300,4,5
1601,9,496,11,2,3,2,7,29,300,600,3,5
1602,4,342,5,1,3,2,0,35,0,300,2,5
1603,3,157,3,1,3,2,88,43,180,300,3,5
1604,2,261,3,1,3,1,77,3,180,300,3,5
1605,8,566,9,1,3,2,84,22,180,300,4,5
1606,12,40,13,1,3,1,84,19,0,300,2,5
1607,13,131,14,1,3,1,76,10,60,180,2,5
1608,11,354,11,2,3,2,64,78,420,540,4,5
1609,11,239,11,2,3,1,34,88,420,540,3,5
1610,7,84,7,1,3,2,72,20,180,300,2,5
1611,4,594,5,1,3,1,44,86,0,300,2,5
1612,12,167,12,1,3,2,80,63,180,300,3,5
1613,6,234,7,1,3,1,73,5,0,300,2,5
1614,8,587,10,1,3,2,33,28,60,180,2,5
1615,2,214,2,2,3,2,12,93,420,540,2,5
1616,5,596,6,1,3,2,87,3,60,180,4,5
1617,9,25,10,1,3,1,79,45,180,300,4,5
1618,6,522,7,1,3,2,77,47,180,300,4,5
1619,4,115,4,1,3,1,25,77,180,300,1,5
1620,3,462,4,1,3,1,63,35,60,180,1,5
1621,13,434,14,1,3,1,35,66,0,300,4,5
1622,13,21,14,1,3,1,99,85,180,300,3,5
1623,7,563,9,1,3,2,39,77,60,180,2,5
1624,10,57,10,1,3,1,13,5,60,180,4,5
1625,10,331,10,2,3,1,29,70,420,540,2,5
1626,12,335,12,2,3,2,15,74,420,540,3,5
1627,5,534,6,1,3,1,28,29,60,180,4,5
1628,3,548,5,1,3,1,64,23,60,180,4,5
1629,9,354,9,2,3,1,0,78,420,540,1,5
1630,13,562,15,1,3,1,34,56,0,300,3,5
1631,5,27,6,1,3,2,51,33,180,300,1,5
1632,14,563,15,1,3,1,12,81,60,180,4,5
1633,1,51,1,1,3,2,99,99,60,180,4,5
1634,3,32,4,1,3,1,96,18,60,180,3,5
1635,1,4,2,1,3,1,12,15,180,300,3,5
1636,10,16,11,1,3,2,84,15,60,180,4,5
1637,5,230,6,1,3,2,75,1,0,300,2,5
1638,10,426,12,1,3,2,76,9,60,180,1,5
1639,14,255,14,2,3,2,32,37,420,540,2,5
1640,3,589,4,1,3,1,41,45,0,300,1,5
1641,6,113,6,1,3,2,30,51,180,300,2,5
1642,3,22,4,1,3,1,57,86,180,300,4,5
1643,7,392,8,1,3,2,20,93,0,300,2,5
1644,11,365,12,1,3,2,92,39,0,300,2,5
1645,11,217,11,2,3,2,39,55,300,600,2,5
1646,3,286,3,2,3,1,53,19,300,600,3,5
1647,4,325,5,1,3,1,37,99,60,180,1,5
1648,14,62,15,1,3,1,27,0,60,180,1,5
1649,14,381,16,1,3,1,87,17,0,300,3,5
1650,12,10,12,1,3,1,58,24,60,180,2,5
1651,9,181,10,1,3,2,24,83,60,180,4,5
1652,6,353,6,2,3,1,73,76,420,540,3,5
1653,8,580,9,1,3,1,31,90,180,300,4,5
1654,8,351,8,2,3,2,90,84,420,540,4,5
1655,8,246,9,1,3,1,42,76,180,300,3,5
1656,8,57,8,1,3,1,2,37,60,180,2,5
1657,12,570,14,1,3,1,5,17,60,180,4,5
1658,6,574,7,1,3,1,34,4,0,300,4,5
1659,4,218,4,2,3,2,33,4,420,540,1,5
1660,14,576,16,1,3,1,71,71,60,180,2,5
1661,3,294,3,2,3,2,28,26,300,420,3,5
1662,9,97,10,1,3,2,2,94,0,300,4,5
1663,5,215,6,1,3,2,32,88,60,180,2,5
1664,6,409,6,2,3,2,73,35,420,540,4,5
1665,6,393,6,2,3,2,39,42,420,540,3,5
1666,1,231,1,2,3,1,50,6,420,540,2,5
1667,3,148,4,1,3,1,5,54,180,300,4,5
1668,13,247,13,2,3,2,61,52,420,540,2,5
1669,9,588,11,1,3,1,39,61,0,300,3,5
1670,13,582,14,1,3,2,58,89,60,180,3,5
1671,12,250,13,1,3,2,81,32,60,180,3,5
1672,12,351,12,2,3,2,3,66,420,540,4,5
1673,9,292,10,1,3,2,61,70,180,300,1,5
1674,3,18,3,1,3,2,1,71,60,180,3,5
1675,14,87,15,1,3,2,30,43,0,300,1,5
1676,5,468,6,1,3,1,78,32,0,300,2,5
1677,8,276,8,2,3,1,84,86,300,600,1,5
1678,3,260,4,1,3,1,55,47,180,300,1,5
1679,9,273,10,1,3,1,65,52,0,300,4,5
1680,11,273,11,2,3,2,62,89,420,540,2,5
1681,5,115,6,1,3,2,96,89,0,300,2,5
1682,3,261,4,1,3,2,5,62,60,180,2,5
1683,11,317,11,2,3,1,67,71,420,540,3,5
1684,9,164,11,1,3,2,20,29,60,180,3,5
1685,5,37,5,1,3,2,7,87,60,180,3,5
1686,8,552,9,1,3,1,4,61,60,180,1,5
1687,14,485,16,1,3,1,87,18,0,300,1,5
1688,11,331,12,1,3,2,25,70,180,300,4,5
1689,8,389,8,2,3,2,39,99,420,540,2,5
1690,10,196,11,1,3,2,33,96,60,180,4,5
1691,9,600,11,1,3,1,12,17,0,300,4,5
1692,12,128,12,1,3,2,73,11,180,300,1,5
1693,1,400,1,2,3,2,34,82,420,540,1,5
1694,1,530,2,1,3,1,69,12,0,300,3,5
1695,11,400,11,2,3,2,62,80,420,540,2,5
1696,12,143,12,1,3,2,86,52,180,300,1,5
1697,13,135,13,1,3,1,97,19,180,300,2,5
1698,10,489,12,1,3,1,13,56,0,300,3,5
1699,14,569,15,1,3,1,1,82,0,300,4,5
1700,13,469,15,1,3,1,12,55,0,300,4,5
1701,5,585,7,1,3,2,87,14,180,300,1,5
1702,5,67,6,1,3,1,94,79,60,180,2,5
1703,12,189,12,2,3,2,74,10,300,600,1,5
1704,12,546,13,1,3,2,16,20,180,300,3,5
1705,14,381,14,2,3,2,66,65,420,540,3,5
1706,12,261,13,1,3,1,59,95,60,180,2,5
1707,3,419,3,2,3,2,22,31,420,540,4,5
1708,9,167,10,1,3,1,25,96,60,180,3,5
1709,12,183,13,1,3,2,45,94,180,300,1,5
1710,6,98,7,1,3,1,98,58,60,180,3,5
1711,14,553,15,1,3,2,8,7,60,180,1,5
1712,2,267,3,1,3,1,13,7,0,300,4,5
1713,4,447,6,1,3,1,40,48,60,180,3,5
1714,10,423,11,1,3,2,67,35,180,300,3,5
1715,11,394,11,2,3,1,27,44,420,540,3,5
1716,2,161,2,1,3,2,7,18,180,300,2,5
1717,8,576,9,1,3,2,46,33,0,300,2,5
1718,2,307,2,2,3,1,18,45,420,540,4,5
1719,5,367,5,2,3,1,39,25,420,540,4,5
1720,4,107,4,1,3,2,97,42,180,300,1,5
1721,7,444,8,1,3,2,5,24,60,180,1,5
1722,10,466,11,1,3,2,82,26,60,180,1,5
1723,5,599,7,2,3,2,79,78,60,180,4,5
1724,14,331,16,1,3,1,37,79,180,300,4,5
1725,11,259,11,2,3,2,21,96,420,540,1,5
1726,14,150,14,1,3,2,22,81,180,300,3,5
1727,13,338,14,1,3,1,83,68,60,180,1,5
1728,9,319,10,1,3,2,40,57,0,300,1,5
1729,13,262,14,1,3,2,55,54,180,300,1,5
1730,10,586,11,1,3,1,23,88,180,300,2,5
1731,5,125,6,1,3,1,77,58,180,300,1,5
1732,3,587,4,1,3,2,62,5,60,180,4,5
1733,12,369,13,1,3,2,75,74,60,180,2,5
1734,1,82,1,1,3,2,3,17,180,300,2,5
1735,9,583,10,1,3,2,93,14,60,180,1,5
1736,4,529,5,1,3,2,88,55,180,300,3,5
1737,4,553,6,1,3,1,50,98,0,300,1,5
1738,7,47,8,1,3,2,59,33,60,180,1,5
1739,5,38,5,1,3,2,93,3,60,180,4,5
1740,6,308,6,2,3,1,48,5,420,540,3,5
1741,12,297,12,2,3,1,30,5,420,540,1,5
1742,11,35,11,1,3,1,47,10,60,180,3,5
1743,2,278,2,2,3,2,37,68,300,600,3,5
1744,5,522,6,1,3,1,10,58,0,300,2,5
1745,13,423,15,1,3,1,94,56,180,300,2,5
1746,4,151,6,1,3,1,34,100,180,300,1,5
1747,14,10,15,1,3,1,42,97,60,180,2,5
1748,10,374,12,1,3,2,32,98,60,180,2,5
1749,4,55,4,1,3,1,88,81,60,180,2,5
1750,1,475,3,1,3,1,7,7,180,300,3,5
1751,6,181,7,1,3,1,11,78,180,300,4,5
1752,10,36,11,1,3,1,12,92,0,300,4,5
1753,8,436,10,1,3,1,64,42,180,300,1,5
1754,14,38,14,1,3,1,55,71,60,180,4,5
1755,2,503,4,1,3,1,5,62,180,300,1,5
1756,6,343,7,1,3,2,100,78,0,300,1,5
1757,2,396,2,2,3,2,4,45,420,540,2,5
1758,11,403,12,1,3,1,63,56,180,300,2,5
1759,8,573,10,1,3,1,92,26,0,300,2,5
1760,14,525,15,1,3,1,70,81,60,180,3,5
1761,10,67,11,1,3,2,50,24,0,300,4,5
1762,13,235,14,1,3,2,35,93,60,180,3,5
1763,6,529,7,1,3,1,32,18,0,300,1,5
1764,4,11,5,1,3,1,82,64,60,180,1,5
1765,2,330,3,1,3,1,10,32,60,180,4,5
1766,1,324,2,1,3,1,100,73,0,300,4,5
1767,4,112,4,1,3,1,44,4,180,300,1,5
1768,13,276,13,2,3,2,85,46,420,540,1,5
1769,13,507,14,1,3,2,33,19,180,300,4,5
1770,3,218,3,2,3,1,92,98,420,540,4,5
1771,7,217,7,2,3,2,45,8,300,420,3,5
1772,2,70,3,1,3,1,99,42,60,180,4,5
1773,12,243,12,2,3,2,12,66,420,540,3,5
1774,3,134,4,1,3,2,98,92,0,300,4,5
1775,6,144,6,1,3,2,27,6,180,300,1,5
1776,3,17,3,1,3,1,11,98,60,180,4,5
1777,2,220,2,2,3,2,1,91,300,420,3,5
1778,14,270,14,2,3,1,45,15,300,600,1,5
1779,8,485,10,1,3,2,4,84,60,180,4,5
1780,9,393,10,1,3,2,69,96,60,180,1,5
1781,13,493,14,1,3,2,46,92,180,300,1,5
1782,5,569,7,1,3,1,74,92,180,300,4,5
1783,13,94,14,1,3,1,84,81,60,180,1,5
1784,2,150,2,1,3,2,13,32,180,300,2,5
1785,5,428,7,1,3,2,3,45,180,300,2,5
1786,14,177,14,1,3,2,59,33,180,300,4,5
1787,10,364,10,2,3,2,65,82,420,540,3,5
1788,5,39,5,1,3,1,20,34,60,180,2,5
1789,6,311,6,2,3,1,96,80,420,540,4,5
1790,9,16,9,1,3,1,10,50,60,180,2,5
1791,9,318,9,2,3,1,92,13,420,540,1,5
1792,1,153,1,1,3,1,89,7,180,300,1,5
1793,4,280,5,1,3,1,72,16,0,300,2,5
1794,1,526,3,1,3,1,88,67,0,300,2,5
1795,14,584,15,1,3,1,77,46,60,180,4,5
1796,10,490,11,1,3,1,37,97,180,300,4,5
1797,7,168,7,1,3,2,55,94,180,300,3,5
1798,9,7,10,1,3,1,74,96,180,300,1,5
1799,10,12,11,1,3,2,88,92,0,300,2,5
1800,6,180,6,1,3,2,41,70,180,300,3,5
1801,6,286,7,1,3,1,41,50,0,300,2,5
1802,7,37,7,1,3,2,14,26,60,180,4,5
1803,4,310,4,2,3,1,40,27,420,540,2,5
1804,4,28,4,1,3,2,79,7,60,180,2,5
1805,12,541,13,1,3,1,58,11,0,300,3,5
1806,10,217,10,2,3,2,6,72,300,420,4,5
1807,6,572,7,1,3,2,11,10,180,300,3,5
1808,11,177,11,1,3,1,50,61,180,300,1,5
1809,6,20,8,1,3,2,22,87,180,300,2,5
1810,3,570,5,1,3,2,66,3,0,300,1,5
1811,2,600,4,1,3,1,8,0,60,180,3,5
1812,6,3,6,1,3,1,1,50,60,180,4,5
1813,5,238,6,1,3,2,17,21,0,300,1,5
1814,4,555,6,1,3,1,72,85,180,300,2,5
1815,1,208,1,2,3,2,73,77,420,540,3,5
1816,4,45,4,1,3,1,40,31,60,180,4,5
1817,3,267,3,2,3,2,40,90,300,600,2,5
1818,7,129,8,2,3,1,77,9,60,180,2,5
1819,1,312,2,1,3,1,76,80,0,300,4,5
1820,11,534,12,1,3,2,58,54,180,300,2,5
1821,8,13,8,1,3,1,14,69,60,180,2,5
1822,3,169,3,1,3,1,59,83,180,300,4,5
1823,6,371,7,1,3,1,61,93,60,180,2,5
1824,2,67,2,1,3,1,47,4,180,300,4,5
1825,9,326,10,1,3,1,1,46,60,180,3,5
1826,1,294,2,1,3,2,6,85,0,300,2,5
1827,8,469,9,1,3,2,83,64,60,180,1,5
1828,8,431,9,1,3,2,6,23,180,300,4,5
1829,13,343,14,1,3,2,26,44,60,180,4,5
1830,1,297,1,2,3,2,91,74,300,600,2,5
1831,12,554,13,1,3,2,83,48,0,300,3,5
1832,10,168,11,1,3,2,85,71,60,180,1,5
1833,2,202,3,1,3,2,84,87,0,300,3,5
1834,12,592,14,1,3,2,91,53,60,180,2,5
1835,3,374,4,1,3,1,99,41,60,180,1,5
1836,14,37,15,1,3,1,87,94,180,300,4,5
1837,7,426,8,1,3,1,6,97,60,180,2,5
1838,4,158,4,1,3,1,5,100,180,300,3,5
1839,3,419,4,1,3,1,34,52,180,300,4,5
1840,11,315,11,2,3,2,32,81,420,540,3,5
1841,2,596,3,1,3,2,52,87,60,180,4,5
1842,1,376,1,2,3,1,77,6,420,540,3,5
1843,7,114,7,1,3,2,58,30,180,300,4,5
1844,1,180,1,1,3,2,22,41,180,300,2,5
1845,10,565,11,1,3,2,68,46,180,300,1,5
1846,2,94,3,1,3,1,56,87,60,180,3,5
1847,10,484,11,1,3,1,81,18,180,300,2,5
1848,14,163,15,1,3,1,21,30,60,180,2,5
1849,6,414,6,2,3,2,18,100,420,540,1,5
1850,13,191,13,2,3,2,24,91,420,540,1,5
1851,12,425,14,1,3,2,97,17,0,300,4,5
1852,1,508,3,1,3,1,13,0,0,300,4,5
1853,14,53,14,1,3,1,5,41,60,180,4,5
1854,4,554,5,1,3,1,57,64,60,180,2,5
1855,14,577,15,1,3,2,40,30,0,300,3,5
1856,4,496,5,1,3,2,80,53,180,300,2,5
1857,9,64,9,2,3,2,64,16,300,600,4,5
1858,6,311,6,2,3,1,18,94,420,540,4,5
1859,5,148,6,1,3,1,75,56,0,300,2,5
1860,10,516,11,1,3,2,50,93,0,300,2,5
1861,1,300,1,2,3,1,77,38,300,600,3,5
1862,2,55,2,1,3,1,68,40,60,180,4,5
1863,8,412,8,2,3,2,34,87,420,540,2,5
1864,1,119,1,1,3,1,36,59,180,300,1,5
1865,12,458,14,1,3,2,74,51,0,300,1,5
1866,13,450,15,1,3,1,87,56,60,180,4,5
1867,14,445,15,1,3,2,16,70,180,300,3,5
1868,7,51,7,1,3,1,60,93,60,180,1,5
1869,7,412,7,2,3,1,27,30,420,540,2,5
1870,9,5,9,1,3,1,52,61,60,180,1,5
1871,11,539,13,1,3,1,84,91,180,300,3,5
1872,4,600,5,1,3,1,13,82,60,180,2,5
1873,4,367,4,2,3,2,95,89,420,540,1,5
1874,14,577,15,1,3,2,60,74,60,180,1,5
1875,11,446,12,1,3,1,92,0,0,300,2,5
1876,13,203,13,2,3,1,10,38,420,540,1,5
1877,12,203,12,2,3,1,14,44,300,600,2,5
1878,11,534,13,1,3,1,7,33,180,300,1,5
1879,8,462,10,1,3,1,46,87,60,180,4,5
1880,10,492,12,1,3,1,18,95,180,300,4,5
1881,9,284,9,2,3,2,92,44,300,600,2,5
1882,7,421,8,1,3,1,1,2,0,300,2,5
1883,2,228,2,2,3,2,98,55,420,540,4,5
1884,10,593,12,1,3,2,3,53,60,180,2,5
1885,10,584,11,1,3,2,99,43,180,300,4,5
1886,3,439,4,1,3,1,6,71,180,300,1,5
1887,14,88,14,1,3,2,98,84,180,300,2,5
1888,13,201,14,2,3,1,64,87,0,300,1,5
1889,5,277,5,2,3,1,1,4,420,540,3,5
1890,4,119,4,1,3,2,53,10,180,300,2,5
1891,4,593,5,1,3,1,91,95,180,300,1,5
1892,3,568,5,1,3,2,31,63,0,300,4,5
1893,14,443,16,1,3,2,1,64,60,180,1,5
1894,2,258,2,2,3,1,59,76,300,600,1,5
1895,8,267,8,2,3,2,36,75,420,540,1,5
1896,7,587,9,1,3,2,78,3,0,300,3,5
1897,10,428,12,1,3,1,90,55,0,300,3,5
1898,11,167,12,1,3,2,13,21,60,180,4,5
1899,12,587,14,1,3,2,25,22,0,300,1,5
1900,6,167,6,1,3,1,54,33,180,300,4,5
1901,10,20,10,1,3,1,88,38,60,180,3,5
1902,14,519,15,1,3,1,48,56,60,180,3,5
1903,14,232,14,2,3,1,63,13,300,600,3,5
1904,10,530,12,1,3,2,20,98,60,180,4,5
1905,2,336,3,1,3,2,90,65,180,300,4,5
1906,11,20,12,1,3,1,84,1,0,300,3,5
1907,4,289,5,1,3,1,17,81,180,300,1,5
1908,14,39,14,1,3,1,62,0,60,180,1,5
1909,12,590,13,1,3,1,84,95,60,180,3,5
1910,8,410,8,2,3,2,92,1,420,540,2,5
1911,11,15,11,1,3,2,69,35,60,180,1,5
1912,14,208,14,2,3,2,81,45,420,540,1,5
1913,9,8,11,1,3,1,51,79,0,300,1,5
1914,12,35,14,1,3,1,50,79,0,300,3,5
1915,9,343,10,2,3,1,91,60,420,540,3,5
1916,4,277,4,2,3,2,43,72,420,540,2,5
1917,10,541,11,1,3,2,16,55,60,180,2,5
1918,4,126,5,1,3,1,74,7,180,300,1,5
1919,5,502,6,1,3,2,87,83,180,300,4,5
1920,8,428,9,1,3,1,78,17,180,300,3,5
1921,11,241,11,2,3,1,35,60,300,420,2,5
1922,9,249,10,1,3,2,96,94,180,300,4,5
1923,11,478,13,1,3,1,84,76,60,180,3,5
1924,1,88,2,1,3,2,69,75,0,300,3,5
1925,14,106,14,1,3,1,19,0,180,300,1,5
1926,7,343,8,1,3,2,57,5,0,300,4,5
1927,12,381,14,1,3,1,86,73,180,300,2,5
1928,9,249,9,2,3,1,54,94,420,540,4,5
1929,5,426,6,1,3,2,98,51,180,300,3,5
1930,10,79,10,1,3,2,64,26,180,300,1,5
1931,8,419,8,2,3,1,87,100,420,540,4,5
1932,5,176,6,1,3,2,30,95,60,180,2,5
1933,9,410,9,2,3,1,75,73,420,540,2,5
1934,7,214,8,1,3,1,64,47,180,300,1,5
1935,4,334,5,1,3,2,0,50,180,300,3,5
1936,12,465,13,1,3,1,44,46,0,300,3,5
1937,8,411,9,1,3,2,84,13,0,300,4,5
1938,3,508,5,1,3,1,72,85,180,300,4,5
1939,1,544,3,1,3,1,59,54,0,300,2,5
1940,3,415,3,2,3,1,49,99,420,540,3,5
1941,2,132,2,1,3,1,38,15,180,300,1,5
1942,1,74,2,1,3,2,84,33,0,300,4,5
1943,7,301,8,1,3,1,41,67,0,300,3,5
1944,7,162,7,1,3,1,98,19,180,300,4,5
1945,2,311,3,1,3,2,39,24,180,300,2,5
1946,14,459,15,1,3,1,67,36,0,300,3,5
1947,9,399,9,2,3,1,80,85,420,540,3,5
1948,10,290,11,1,3,2,38,96,180,300,3,5
1949,7,573,9,1,3,2,94,5,0,300,4,5
1950,4,258,4,2,3,1,77,75,420,540,3,5
1951,2,85,2,1,3,1,8,74,180,300,3,5
1952,4,284,4,2,3,1,65,22,420,540,1,5
1953,2,279,3,1,3,2,24,2,60,180,2,5
1954,10,185,10,2,3,2,6,59,300,420,1,5
1955,7,276,7,2,3,1,38,33,300,600,4,5
1956,6,504,8,2,3,2,11,7,0,300,3,5
1957,12,317,12,2,3,1,91,27,420,540,3,5
1958,12,38,12,1,3,2,91,64,60,180,1,5
1959,6,68,7,1,3,1,25,83,60,180,2,5
1960,10,465,11,1,3,1,85,30,180,300,1,5
1961,11,507,12,1,3,2,64,62,60,180,3,5
1962,3,214,3,2,3,1,64,19,420,540,3,5
1963,5,142,5,1,3,1,94,71,180,300,1,5
1964,6,415,8,1,3,1,38,8,60,180,2,5
1965,11,335,11,2,3,1,87,70,420,540,3,5
1966,5,444,6,1,3,2,36,14,0,300,3,5
1967,9,251,10,1,3,1,99,92,60,180,3,5
1968,1,499,2,1,3,1,83,29,60,180,1,5
1969,12,511,14,2,3,1,4,28,180,300,2,5
1970,12,48,13,1,3,1,49,64,0,300,2,5
1971,7,394,8,1,3,1,46,45,180,300,1,5
1972,9,358,10,1,3,1,46,95,0,300,2,5
1973,1,205,1,2,3,2,87,4,420,540,2,5
1974,10,50,11,1,3,2,76,29,180,300,4,5
1975,4,1,5,1,3,1,79,62,180,300,4,5
1976,1,41,1,1,3,1,43,15,60,180,1,5
1977,7,515,9,1,3,2,35,61,60,180,4,5
1978,8,596,10,1,3,1,94,11,180,300,1,5
1979,4,427,5,1,3,2,78,37,0,300,3,5
1980,5,306,5,2,3,2,30,48,420,540,4,5
1981,7,413,9,1,3,1,51,16,0,300,4,5
1982,1,317,1,2,3,2,85,15,420,540,2,5
1983,6,413,7,1,3,2,29,80,180,300,1,5
1984,14,535,15,1,3,2,6,61,60,180,2,5
1985,14,490,16,1,3,2,62,7,180,300,2,5
1986,9,369,9,2,3,1,61,72,420,540,3,5
1987,10,100,11,1,3,2,8,90,60,180,2,5
1988,8,272,8,2,3,2,60,12,300,420,3,5
1989,12,189,12,2,3,1,57,98,300,600,4,5
1990,4,475,5,1,3,2,83,53,180,300,4,5
1991,12,526,13,1,3,2,5,32,180,300,1,5
1992,13,71,13,1,3,1,35,62,180,300,3,5
1993,1,90,1,1,3,2,9,12,180,300,4,5
1994,11,293,12,1,3,2,83,84,180,300,2,5
1995,3,420,3,2,3,1,24,37,420,540,4,5
1996,12,320,12,2,3,1,23,46,420,540,4,5
1997,8,349,9,1,3,2,43,94,180,300,1,5
1998,13,314,13,2,3,2,69,7,420,540,1,5
1999,5,456,7,1,3,1,61,60,0,300,3,5
2000,3,366,3,2,3,1,30,37,420,540,2,5
2001,13,554,15,1,3,2,33,44,60,180,4,5
2002,7,235,7,2,3,1,58,38,300,600,2,5
2003,10,587,12,1,3,1,74,80,0,300,4,5
2004,10,192,10,2,3,2,81,69,300,600,3,5
2005,4,400,5,1,3,1,11,14,60,180,1,5
2006,12,182,14,1,3,2,77,15,180,300,4,5
2007,6,173,6,1,3,2,72,68,180,300,1,5
2008,4,201,4,2,3,2,42,96,420,540,3,5
2009,7,231,7,2,3,1,35,50,300,600,2,5
2010,8,389,9,1,3,1,42,35,60,180,4,5
2011,10,94,10,1,3,1,28,79,180,300,2,5
2012,8,150,8,1,3,1,53,12,180,300,2,5
2013,2,249,2,2,3,2,93,81,420,540,3,5
2014,1,221,2,1,3,1,92,46,60,180,4,5
2015,6,443,8,1,3,1,84,84,60,180,4,5
2016,9,186,10,1,3,2,85,82,0,300,3,5
2017,8,258,9,1,3,1,84,52,0,300,1,5
2018,10,289,11,1,3,2,53,3,60,180,4,5
2019,4,319,5,1,3,2,89,86,180,300,2,5
2020,3,159,4,1,3,2,19,5,60,180,3,5
2021,10,83,10,1,3,1,8,20,180,300,4,5
2022,6,319,7,1,3,2,47,76,0,300,2,5
2023,13,409,13,2,3,1,29,95,420,540,1,5
2024,1,310,1,2,3,2,91,8,420,540,4,5
2025,12,193,13,1,3,1,15,13,60,180,3,5
2026,4,469,6,1,3,1,93,75,180,300,1,5
2027,7,283,7,2,3,2,82,62,300,420,1,5
2028,2,59,2,1,3,2,15,97,60,180,4,5
2029,7,136,8,1,3,1,55,46,180,300,4,5
2030,9,211,10,1,3,2,86,37,60,180,2,5
2031,3,84,3,1,3,2,77,37,180,300,3,5
2032,3,348,3,2,3,2,47,62,420,540,4,5
2033,10,103,10,1,3,2,3,0,180,300,1,5
2034,4,0,4,1,3,2,14,84,60,180,2,5
2035,4,568,6,1,3,1,64,57,180,300,3,5
2036,11,587,13,1,3,1,71,70,180,300,1,5
2037,3,23,4,1,3,1,2,9,60,180,2,5
2038,8,441,9,1,3,2,75,18,180,300,3,5
2039,2,252,3,1,3,2,57,85,180,300,2,5
2040,1,84,1,1,3,1,82,79,180,300,2,5
2041,1,521,3,1,3,1,43,38,0,300,1,5
2042,14,372,15,1,3,1,47,68,0,300,4,5
2043,7,535,8,1,3,1,39,0,60,180,4,5
2044,10,86,10,1,3,1,96,86,180,300,4,5
2045,10,318,10,2,3,1,13,69,420,540,3,5
2046,3,592,5,1,3,1,37,70,0,300,3,5
2047,11,9,12,1,3,2,91,89,180,300,3,5
2048,11,14,12,1,3,1,31,86,180,300,3,5
2049,1,301,1,2,3,2,26,57,420,540,1,5
2050,8,561,10,1,3,1,68,42,180,300,3,5
2051,11,439,12,1,3,2,25,86,0,300,2,5
