Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1469,14,371,14,2,3,1,54,40,420,540,2,5
1470,6,539,8,2,3,2,17,78,0,300,2,5
1471,2,87,2,1,3,2,88,11,180,300,2,5
1472,8,53,8,2,3,2,100,37,300,420,2,5
1473,6,307,6,2,3,1,69,92,420,540,3,5
1474,3,19,4,1,3,1,9,56,60,180,3,5
1475,14,263,14,2,3,2,73,50,420,540,2,5
1476,10,74,10,1,3,2,85,18,180,300,4,5
1477,4,343,4,2,3,2,58,6,420,540,3,5
1478,12,570,13,1,3,2,19,94,180,300,3,5
1479,9,433,11,1,3,1,18,14,0,300,3,5
1480,8,426,9,1,3,1,52,76,0,300,3,5
1481,10,304,11,1,3,2,95,8,0,300,4,5
1482,12,494,14,1,3,1,73,35,180,300,2,5
1483,14,435,15,1,3,1,69,55,60,180,1,5
1484,1,343,2,1,3,1,69,83,180,300,1,5
1485,10,313,11,1,3,1,30,77,60,180,3,5
1486,4,380,4,2,3,1,73,59,420,540,3,5
1487,14,263,14,2,3,2,25,97,420,540,2,5
1488,2,468,4,1,3,1,66,44,0,300,3,5
1489,9,160,9,1,3,2,92,64,180,300,3,5
1490,14,310,14,2,3,1,83,37,420,540,4,5
1491,11,293,11,2,3,1,90,27,420,540,2,5
1492,1,272,1,2,3,2,21,89,300,420,2,5
1493,6,110,6,1,3,2,2,18,180,300,4,5
1494,3,264,4,1,3,1,3,69,0,300,2,5
1495,3,511,5,1,3,2,31,63,60,180,4,5
1496,12,365,14,1,3,2,99,82,0,300,2,5
1497,7,477,9,1,3,2,19,62,60,180,2,5
1498,8,441,10,1,3,1,81,34,0,300,3,5
1499,2,410,2,2,3,2,32,97,420,540,4,5
1500,6,306,6,2,3,2,42,1,420,540,1,5
1501,8,395,8,2,3,1,88,83,420,540,2,5
1502,13,507,15,1,3,2,15,81,60,180,1,5
1503,2,136,2,1,3,2,22,30,180,300,4,5
1504,5,158,6,2,3,2,81,29,420,540,2,5
1505,6,565,7,1,3,2,89,17,60,180,2,5
1506,14,538,15,1,3,1,26,10,60,180,2,5
1507,12,500,14,1,3,2,100,21,60,180,4,5
1508,7,314,7,2,3,2,57,88,420,540,4,5
1509,9,385,9,2,3,2,91,24,420,540,3,5
1510,2,441,4,1,3,1,4,73,180,300,1,5
1511,6,161,7,1,3,1,69,30,60,180,4,5
1512,13,90,13,1,3,1,71,44,180,300,2,5
1513,2,164,2,1,3,2,27,7,180,300,3,5
1514,3,61,3,1,3,1,84,18,180,300,4,5
1515,3,401,3,2,3,1,51,6,420,540,3,5
1516,13,159,15,1,3,1,5,56,0,300,2,5
1517,9,315,11,1,3,2,5,52,180,300,2,5
1518,10,547,11,1,3,2,100,6,60,180,3,5
1519,8,299,8,2,3,1,46,93,420,540,1,5
1520,3,396,3,2,3,2,31,78,420,540,2,5
1521,4,229,4,2,3,1,18,57,420,540,4,5
1522,8,55,9,1,3,1,56,33,0,300,1,5
1523,5,338,6,1,3,2,66,38,0,300,4,5
1524,2,343,2,2,3,2,78,27,420,540,1,5
1525,1,69,2,1,3,1,20,88,180,300,2,5
1526,13,461,15,1,3,2,71,97,180,300,1,5
1527,4,511,6,1,3,1,27,25,0,300,2,5
1528,5,247,6,1,3,1,54,85,0,300,4,5
1529,3,315,4,1,3,1,20,19,0,300,3,5
1530,7,427,9,1,3,2,15,0,180,300,2,5
1531,9,526,10,1,3,1,72,22,180,300,1,5
1532,2,460,3,1,3,2,4,96,0,300,4,5
1533,13,392,14,1,3,2,5,58,180,300,2,5
1534,3,268,3,2,3,2,63,17,420,540,2,5
1535,11,141,11,1,3,2,92,70,180,300,2,5
1536,14,504,16,1,3,1,95,74,0,300,1,5
1537,13,426,14,1,3,1,19,23,180,300,4,5
1538,7,45,7,1,3,1,99,97,60,180,3,5
1539,11,228,11,2,3,1,62,8,300,420,2,5
1540,8,557,10,1,3,1,15,70,180,300,2,5
1541,5,78,5,1,3,1,46,25,180,300,4,5
1542,4,136,4,1,3,1,14,22,180,300,4,5
1543,9,415,9,2,3,2,41,63,420,540,2,5
1544,13,428,14,1,3,1,73,12,180,300,1,5
1545,11,32,11,1,3,1,27,54,60,180,1,5
1546,13,578,15,1,3,2,60,62,60,180,4,5
1547,1,87,2,1,3,1,94,69,60,180,2,5
1548,1,16,2,1,3,2,92,48,60,180,3,5
1549,14,1,14,1,3,1,23,6,60,180,3,5
1550,14,369,14,2,3,2,96,9,420,540,4,5
1551,2,500,4,1,3,2,25,65,0,300,1,5
1552,10,457,11,1,3,1,37,92,180,300,1,5
1553,12,323,13,1,3,1,10,49,0,300,3,5
1554,14,249,15,1,3,1,72,59,60,180,3,5
1555,13,62,14,1,3,2,49,69,180,300,4,5
1556,4,174,5,1,3,1,80,11,0,300,1,5
1557,3,300,4,1,3,1,1,17,60,180,4,5
1558,5,500,7,1,3,1,77,58,0,300,4,5
1559,2,399,2,2,3,1,63,72,420,540,3,5
1560,11,153,12,1,3,2,67,60,60,180,4,5
1561,1,162,1,1,3,2,72,90,180,300,1,5
1562,14,560,15,1,3,2,28,80,0,300,1,5
1563,12,261,12,2,3,1,72,7,420,540,2,5
1564,10,490,12,1,3,1,22,16,60,180,2,5
1565,10,103,10,1,3,2,22,34,180,300,1,5
1566,8,496,9,1,3,1,4,9,0,300,4,5
1567,4,426,5,1,3,2,7,90,180,300,4,5
1568,1,362,1,2,3,1,91,73,420,540,3,5
1569,4,534,5,1,3,1,19,3,60,180,2,5
1570,9,363,10,1,3,2,23,98,180,300,1,5
1571,3,499,4,1,3,1,44,3,180,300,2,5
1572,7,537,8,1,3,2,45,96,0,300,4,5
1573,4,99,4,1,3,2,27,7,180,300,3,5
1574,5,109,5,1,3,1,50,24,180,300,2,5
1575,6,479,7,1,3,2,29,50,60,180,3,5
1576,8,546,10,1,3,2,32,99,0,300,4,5
1577,8,60,8,1,3,2,23,9,180,300,1,5
1578,10,30,10,1,3,1,39,65,60,180,4,5
1579,1,86,1,1,3,2,92,69,180,300,4,5
1580,6,102,7,1,3,1,10,64,180,300,2,5
1581,2,122,3,1,3,1,81,82,60,180,1,5
1582,6,21,6,1,3,2,58,50,60,180,3,5
1583,5,275,5,2,3,1,74,26,420,540,1,5
1584,8,245,8,2,3,1,66,66,420,540,3,5
1585,2,494,4,1,3,2,97,85,0,300,2,5
1586,5,83,6,1,3,1,17,67,60,180,1,5
1587,4,402,4,2,3,2,46,71,420,540,3,5
1588,5,424,7,1,3,2,27,81,0,300,3,5
1589,8,493,9,1,3,2,98,79,60,180,4,5
1590,12,251,12,2,3,2,46,32,300,600,3,5
1591,7,55,7,1,3,2,13,90,60,180,4,5
1592,8,186,9,1,3,2,21,32,180,300,1,5
1593,4,272,5,1,3,1,16,32,0,300,4,5
1594,13,297,13,2,3,1,38,59,420,540,1,5
1595,1,281,2,1,3,1,19,52,60,180,1,5
1596,10,96,10,1,3,1,85,13,180,300,1,5
1597,6,410,7,1,3,2,67,10,0,300,3,5
1598,13,424,14,1,3,1,43,44,180,300,3,5
1599,5,515,7,1,3,1,0,24,180,300,1,5
1600,9,284,9,2,3,2,2,72,420,540,4,5
1601,14,321,14,2,3,1,69,31,420,540,1,5
1602,5,279,5,2,3,1,4,5,300,420,4,5
1603,5,230,6,1,3,1,23,82,60,180,3,5
1604,10,213,10,2,3,1,66,59,420,540,1,5
1605,9,459,10,1,3,2,68,96,180,300,3,5
1606,14,345,14,2,3,1,30,6,420,540,3,5
1607,8,93,8,1,3,2,77,80,180,300,4,5
1608,2,530,3,1,3,2,7,60,60,180,1,5
1609,12,292,13,1,3,2,42,84,60,180,1,5
1610,6,312,7,1,3,1,26,61,180,300,4,5
1611,3,21,3,1,3,1,17,71,60,180,3,5
1612,14,161,14,1,3,1,58,96,180,300,1,5
1613,10,283,10,2,3,2,8,54,420,540,1,5
1614,1,590,2,1,3,2,89,36,180,300,2,5
1615,13,0,13,1,3,1,12,45,60,180,1,5
1616,14,401,14,2,3,2,98,4,420,540,4,5
1617,9,164,9,1,3,2,53,82,180,300,2,5
1618,6,586,8,1,3,2,57,11,60,180,3,5
1619,10,107,10,1,3,1,54,4,180,300,4,5
1620,5,45,6,1,3,2,91,63,0,300,4,5
1621,7,18,8,1,3,2,15,5,180,300,2,5
1622,9,339,10,1,3,1,65,56,180,300,2,5
1623,1,56,1,1,3,1,45,60,60,180,2,5
1624,7,478,8,1,3,1,77,21,180,300,2,5
1625,13,395,14,1,3,2,63,31,60,180,2,5
1626,10,85,11,1,3,1,8,63,60,180,4,5
1627,10,5,11,1,3,2,47,29,0,300,1,5
1628,1,305,1,2,3,2,22,75,420,540,3,5
1629,10,485,12,1,3,1,34,91,0,300,2,5
1630,12,584,13,1,3,2,80,51,60,180,4,5
1631,10,557,11,1,3,2,25,98,180,300,3,5
1632,13,284,14,1,3,1,71,65,60,180,3,5
1633,1,446,2,1,3,1,42,27,180,300,2,5
1634,7,542,9,1,3,2,7,71,60,180,2,5
1635,8,64,8,1,3,1,84,29,180,300,1,5
1636,3,183,3,2,3,2,41,9,420,540,3,5
1637,14,173,14,1,3,2,52,54,180,300,3,5
1638,14,225,14,2,3,2,0,35,420,540,1,5
1639,2,82,2,1,3,1,16,83,180,300,1,5
1640,6,315,6,2,3,2,71,20,420,540,4,5
1641,11,89,12,1,3,1,15,5,0,300,1,5
1642,8,554,9,1,3,2,8,72,0,300,3,5
1643,14,0,15,1,3,2,62,76,60,180,2,5
1644,8,216,9,1,3,1,15,3,60,180,4,5
1645,14,328,14,2,3,1,7,73,420,540,3,5
1646,10,461,11,1,3,1,48,18,60,180,2,5
1647,13,357,13,2,3,2,79,44,420,540,4,5
1648,12,58,12,1,3,1,79,48,60,180,4,5
1649,7,129,7,1,3,2,48,14,180,300,2,5
1650,2,308,2,2,3,2,95,39,420,540,4,5
1651,5,325,5,2,3,2,59,22,420,540,3,5
1652,6,595,8,1,3,2,52,17,180,300,2,5
1653,5,512,7,2,3,2,97,72,300,600,4,5
1654,11,441,12,1,3,2,2,90,60,180,2,5
1655,13,145,13,1,3,1,23,41,180,300,2,5
1656,4,585,5,1,3,1,16,76,60,180,2,5
1657,13,566,14,1,3,2,48,73,180,300,1,5
1658,1,211,1,2,3,1,14,44,420,540,2,5
1659,8,285,10,1,3,1,36,11,0,300,2,5
1660,5,334,6,2,3,2,46,31,60,180,4,5
1661,6,287,7,1,3,1,42,13,60,180,1,5
1662,2,5,2,1,3,1,18,12,60,180,1,5
1663,5,268,5,2,3,2,3,27,420,540,3,5
1664,14,431,16,1,3,1,70,4,0,300,3,5
1665,3,578,5,1,3,2,80,55,60,180,4,5
1666,2,462,4,1,3,2,28,54,0,300,1,5
1667,3,153,3,1,3,1,28,67,180,300,2,5
1668,1,516,2,1,3,2,27,59,60,180,1,5
1669,4,542,6,1,3,1,83,63,60,180,2,5
1670,3,337,4,1,3,1,88,1,180,300,2,5
1671,9,149,10,1,3,2,63,6,60,180,2,5
1672,13,352,14,1,3,1,53,77,60,180,4,5
1673,5,301,6,1,3,2,85,0,0,300,4,5
1674,14,288,14,2,3,1,93,74,420,540,1,5
1675,12,276,12,2,3,2,38,3,420,540,4,5
1676,7,211,7,2,3,1,67,40,300,600,3,5
1677,10,322,10,2,3,1,20,6,420,540,3,5
1678,10,474,11,1,3,2,20,52,0,300,4,5
1679,1,382,1,2,3,2,29,96,420,540,4,5
1680,11,138,12,1,3,1,27,95,0,300,3,5
1681,11,205,12,1,3,2,7,28,60,180,2,5
1682,10,130,10,1,3,2,38,54,180,300,4,5
1683,6,546,7,1,3,2,80,23,0,300,1,5
1684,4,518,6,1,3,2,15,96,0,300,2,5
1685,9,79,9,1,3,1,9,89,180,300,1,5
1686,5,386,5,2,3,1,95,94,420,540,1,5
1687,12,452,13,1,3,1,99,21,0,300,3,5
1688,11,159,11,1,3,2,35,10,180,300,2,5
1689,4,62,4,1,3,1,68,42,180,300,4,5
1690,11,321,12,1,3,2,79,83,0,300,1,5
1691,2,139,2,1,3,2,28,60,180,300,3,5
1692,2,359,2,2,3,2,64,16,420,540,1,5
1693,1,582,2,1,3,1,59,98,0,300,4,5
1694,1,152,1,1,3,1,94,67,180,300,2,5
1695,10,256,11,1,3,1,83,89,180,300,2,5
1696,1,544,3,1,3,1,99,57,0,300,4,5
1697,1,553,2,1,3,2,48,30,180,300,1,5
1698,13,413,13,2,3,2,39,82,420,540,3,5
1699,12,50,12,1,3,2,38,3,60,180,1,5
1700,4,10,4,1,3,2,59,25,60,180,1,5
1701,4,472,5,1,3,1,11,27,180,300,4,5
1702,12,364,12,2,3,1,19,17,420,540,3,5
1703,5,598,6,1,3,2,43,79,60,180,3,5
1704,4,20,4,1,3,1,74,74,60,180,2,5
1705,7,151,8,1,3,1,40,21,60,180,1,5
1706,2,405,3,1,3,1,61,16,0,300,2,5
1707,5,457,6,2,3,2,59,76,300,600,2,5
1708,11,124,12,1,3,2,20,96,60,180,3,5
1709,3,114,3,1,3,2,78,66,180,300,4,5
1710,11,360,11,2,3,1,93,92,420,540,3,5
1711,9,498,10,1,3,2,66,68,0,300,2,5
1712,11,399,11,2,3,1,5,24,420,540,1,5
1713,1,285,2,1,3,1,2,80,60,180,2,5
1714,4,562,5,1,3,2,2,46,180,300,4,5
1715,14,506,15,1,3,2,23,64,180,300,1,5
1716,5,399,6,1,3,2,55,16,60,180,4,5
1717,10,174,10,1,3,1,42,86,180,300,2,5
1718,12,189,13,1,3,2,74,83,180,300,1,5
1719,12,199,12,2,3,2,37,8,420,540,1,5
1720,2,222,2,2,3,2,99,28,300,420,3,5
1721,1,460,3,1,3,1,1,5,60,180,1,5
1722,12,14,12,1,3,2,69,99,60,180,4,5
1723,11,259,11,2,3,1,23,5,300,420,2,5
1724,5,201,5,2,3,2,16,49,420,540,3,5
1725,8,60,8,1,3,2,65,12,180,300,2,5
1726,9,339,9,2,3,2,52,35,420,540,3,5
1727,5,394,5,2,3,2,95,6,420,540,1,5
1728,2,140,3,1,3,1,3,30,180,300,3,5
1729,1,72,1,1,3,1,15,26,180,300,3,5
1730,4,560,6,1,3,2,24,96,0,300,1,5
1731,3,156,3,1,3,2,26,94,180,300,4,5
1732,6,587,8,1,3,2,36,59,0,300,1,5
1733,1,396,3,1,3,2,67,95,60,180,2,5
1734,1,385,1,2,3,1,17,10,420,540,1,5
1735,9,512,10,1,3,1,26,67,180,300,4,5
1736,10,324,10,2,3,2,68,62,420,540,1,5
1737,5,348,5,2,3,1,23,48,420,540,3,5
1738,7,353,7,2,3,2,91,46,420,540,1,5
1739,6,447,7,1,3,2,86,65,60,180,1,5
1740,3,463,4,1,3,2,83,42,0,300,2,5
1741,1,165,2,2,3,2,34,77,420,540,2,5
1742,2,398,2,2,3,2,4,79,420,540,1,5
1743,11,420,11,2,3,2,89,38,420,540,3,5
1744,6,53,7,1,3,1,91,84,0,300,2,5
1745,9,491,11,1,3,1,85,78,180,300,3,5
1746,10,288,12,1,3,1,52,9,180,300,3,5
1747,13,96,13,1,3,2,26,79,180,300,1,5
1748,4,174,4,1,3,2,66,31,180,300,2,5
1749,10,553,11,1,3,1,75,24,60,180,3,5
1750,14,361,14,2,3,2,98,90,420,540,2,5
1751,3,98,3,1,3,2,22,3,180,300,2,5
1752,13,246,13,2,3,1,26,32,300,420,2,5
1753,14,508,16,1,3,1,6,74,0,300,3,5
1754,2,563,3,1,3,1,26,28,0,300,1,5
1755,11,130,11,1,3,2,9,82,180,300,4,5
1756,5,159,5,1,3,2,24,87,180,300,2,5
1757,7,302,7,2,3,1,25,58,420,540,2,5
1758,9,324,10,1,3,1,92,48,60,180,2,5
1759,10,339,10,2,3,1,78,70,420,540,3,5
1760,12,16,13,1,3,1,54,10,180,300,3,5
1761,4,72,4,1,3,2,96,37,180,300,4,5
1762,11,561,13,1,3,1,100,43,0,300,4,5
1763,6,130,7,1,3,1,10,77,60,180,4,5
1764,9,161,10,1,3,2,84,32,180,300,4,5
1765,12,61,12,1,3,1,86,91,180,300,2,5
1766,2,229,2,2,3,2,7,39,300,420,2,5
1767,4,574,5,1,3,1,95,73,0,300,1,5
1768,11,155,12,1,3,1,54,45,60,180,3,5
1769,5,46,5,1,3,1,83,36,60,180,2,5
1770,8,453,10,1,3,1,76,89,180,300,1,5
1771,4,6,5,1,3,1,22,65,180,300,1,5
1772,12,66,13,1,3,2,56,19,0,300,3,5
1773,2,547,4,1,3,2,43,10,60,180,4,5
1774,3,500,4,1,3,2,65,97,180,300,1,5
1775,10,373,10,2,3,2,35,92,420,540,3,5
1776,3,184,4,1,3,2,0,6,60,180,1,5
1777,7,152,8,1,3,1,49,32,0,300,3,5
1778,9,572,10,1,3,1,15,48,180,300,2,5
1779,3,66,4,1,3,1,67,68,60,180,4,5
1780,6,407,6,2,3,2,43,61,420,540,2,5
1781,3,408,3,2,3,2,38,16,420,540,2,5
1782,10,147,10,1,3,1,63,47,180,300,4,5
1783,5,256,5,2,3,2,35,3,420,540,1,5
1784,14,447,16,1,3,1,31,88,180,300,2,5
1785,6,310,6,2,3,1,36,63,420,540,3,5
1786,3,131,4,1,3,1,18,12,0,300,1,5
1787,14,375,14,2,3,2,32,23,420,540,3,5
1788,9,199,10,1,3,1,19,64,0,300,3,5
1789,7,38,8,1,3,1,0,33,180,300,2,5
1790,9,3,9,1,3,2,12,47,60,180,1,5
1791,14,286,14,2,3,1,45,38,300,600,4,5
1792,2,169,2,1,3,2,44,55,180,300,3,5
1793,9,216,9,2,3,1,95,79,300,600,2,5
1794,14,103,14,1,3,1,15,10,180,300,2,5
1795,2,306,2,2,3,2,63,0,420,540,4,5
1796,10,455,12,1,3,2,21,45,180,300,4,5
1797,6,369,7,1,3,2,95,88,0,300,4,5
1798,6,267,6,2,3,2,12,84,420,540,3,5
1799,2,275,3,1,3,1,8,7,180,300,1,5
1800,12,38,12,1,3,2,14,79,60,180,1,5
1801,2,405,3,1,3,2,100,52,0,300,1,5
1802,4,523,6,1,3,1,42,94,0,300,4,5
1803,2,450,3,1,3,2,0,16,180,300,4,5
1804,3,470,5,1,3,2,84,89,60,180,1,5
1805,1,451,3,1,3,2,7,83,180,300,4,5
1806,7,226,7,2,3,1,49,96,300,600,3,5
1807,14,466,15,1,3,2,22,60,0,300,3,5
1808,3,581,4,1,3,2,55,98,180,300,4,5
1809,7,570,8,1,3,2,73,83,60,180,1,5
1810,4,281,5,2,3,1,64,87,300,420,2,5
1811,14,53,14,1,3,1,29,99,60,180,2,5
1812,11,520,13,1,3,1,77,47,180,300,1,5
1813,3,35,3,1,3,1,6,41,60,180,2,5
1814,7,462,8,1,3,1,3,20,0,300,3,5
1815,12,203,12,2,3,2,13,48,300,420,4,5
1816,8,9,8,1,3,2,62,54,60,180,3,5
1817,4,85,4,1,3,1,24,29,180,300,4,5
1818,8,219,9,1,3,2,6,29,60,180,1,5
1819,13,308,13,2,3,1,68,26,420,540,3,5
1820,14,453,16,1,3,2,79,98,60,180,1,5
1821,7,132,8,1,3,2,96,21,180,300,1,5
1822,1,141,1,1,3,2,24,39,180,300,3,5
1823,1,441,2,1,3,2,85,100,180,300,4,5
1824,8,230,8,2,3,2,26,7,420,540,2,5
1825,2,30,2,1,3,1,17,62,60,180,2,5
1826,6,197,6,2,3,1,28,99,300,600,3,5
1827,7,596,9,1,3,1,66,7,180,300,4,5
1828,12,330,12,2,3,2,5,59,420,540,2,5
1829,11,181,11,2,3,2,52,39,420,540,2,5
1830,3,465,4,1,3,1,8,81,60,180,3,5
1831,3,357,4,1,3,2,63,69,180,300,3,5
1832,2,304,2,2,3,1,40,62,420,540,4,5
1833,14,147,14,1,3,2,52,14,180,300,1,5
1834,9,255,10,1,3,2,42,14,60,180,4,5
1835,8,434,10,1,3,2,52,86,60,180,4,5
1836,8,506,10,1,3,1,89,17,60,180,3,5
1837,13,101,13,1,3,2,54,67,180,300,4,5
1838,11,443,12,1,3,2,16,75,180,300,3,5
1839,8,509,10,1,3,1,46,98,0,300,2,5
1840,10,537,11,1,3,1,33,91,0,300,1,5
1841,3,80,5,1,3,1,49,93,180,300,1,5
1842,5,101,6,1,3,1,15,44,60,180,1,5
1843,12,481,13,1,3,1,38,82,0,300,3,5
1844,4,69,4,1,3,2,10,72,180,300,4,5
1845,12,424,13,1,3,1,50,33,0,300,4,5
1846,6,82,6,1,3,2,48,92,180,300,1,5
1847,4,440,6,1,3,1,61,12,180,300,4,5
1848,11,350,11,2,3,2,13,12,420,540,2,5
1849,2,536,4,1,3,1,80,94,60,180,3,5
1850,4,305,4,2,3,2,21,53,420,540,2,5
1851,11,240,11,2,3,1,30,15,420,540,4,5
1852,14,390,14,2,3,1,35,26,420,540,2,5
1853,9,10,10,1,3,1,20,87,0,300,4,5
1854,8,32,9,1,3,2,43,11,0,300,2,5
1855,13,530,14,1,3,1,6,59,180,300,1,5
1856,8,69,9,1,3,2,17,54,0,300,2,5
1857,1,218,1,2,3,2,79,58,300,420,2,5
1858,3,263,4,1,3,2,52,2,0,300,2,5
1859,9,75,10,2,3,1,36,40,60,180,4,5
1860,7,70,7,1,3,1,78,44,180,300,1,5
1861,13,595,15,1,3,2,2,31,180,300,4,5
1862,3,334,3,2,3,2,87,61,420,540,3,5
1863,5,495,7,1,3,1,32,60,180,300,4,5
1864,11,384,12,1,3,2,22,14,0,300,3,5
1865,7,528,9,1,3,2,60,48,180,300,3,5
1866,4,314,4,2,3,2,47,30,420,540,3,5
1867,1,194,2,1,3,2,2,65,180,300,1,5
1868,3,4,3,1,3,2,75,3,60,180,3,5
1869,14,54,14,1,3,2,97,70,60,180,1,5
1870,11,64,12,1,3,1,49,95,60,180,4,5
1871,6,108,6,1,3,1,63,21,180,300,2,5
1872,1,8,1,1,3,1,0,11,60,180,3,5
1873,4,472,5,1,3,2,82,72,60,180,3,5
1874,4,199,4,2,3,1,37,87,420,540,4,5
1875,3,95,3,1,3,1,24,77,180,300,3,5
1876,14,86,15,1,3,2,41,60,0,300,2,5
1877,6,157,7,1,3,2,54,37,60,180,2,5
1878,4,271,4,2,3,2,37,52,420,540,1,5
1879,11,174,11,1,3,2,80,5,180,300,4,5
1880,2,357,2,2,3,1,17,50,420,540,1,5
1881,10,379,11,1,3,2,83,75,0,300,1,5
1882,3,584,5,1,3,1,24,45,0,300,4,5
1883,13,12,14,1,3,2,48,56,0,300,3,5
1884,4,183,4,2,3,1,68,10,300,420,1,5
1885,3,541,5,2,3,2,51,52,300,600,4,5
1886,11,504,13,1,3,2,50,13,60,180,1,5
1887,9,192,10,1,3,1,12,5,60,180,1,5
1888,14,153,15,1,3,2,66,84,60,180,4,5
1889,12,450,13,1,3,2,47,63,0,300,1,5
1890,7,477,8,1,3,2,87,20,180,300,1,5
1891,9,488,11,1,3,2,35,91,180,300,2,5
1892,6,523,7,1,3,1,55,25,180,300,3,5
1893,8,513,9,1,3,1,85,56,60,180,3,5
1894,10,162,10,1,3,2,81,55,180,300,3,5
1895,13,459,15,1,3,2,54,4,180,300,3,5
1896,7,132,7,1,3,1,79,14,180,300,1,5
1897,5,579,7,1,3,1,45,34,0,300,3,5
1898,3,37,4,1,3,1,52,19,0,300,4,5
1899,12,264,12,2,3,2,42,97,300,600,1,5
1900,3,594,5,1,3,1,10,36,180,300,4,5
1901,7,206,7,2,3,2,42,19,420,540,4,5
1902,13,92,14,1,3,1,16,40,180,300,4,5
1903,12,367,12,2,3,2,33,68,420,540,3,5
1904,7,39,8,1,3,2,33,50,180,300,1,5
1905,12,211,13,1,3,1,82,54,180,300,1,5
1906,3,275,3,2,3,2,25,96,420,540,4,5
1907,8,463,9,1,3,1,24,38,0,300,2,5
1908,2,139,2,1,3,1,96,4,180,300,2,5
1909,13,25,14,1,3,1,64,78,180,300,4,5
1910,13,230,13,2,3,2,52,26,300,420,1,5
1911,10,114,10,1,3,1,96,12,180,300,4,5
1912,1,80,2,1,3,1,14,0,180,300,4,5
1913,11,11,11,1,3,2,4,93,60,180,1,5
1914,9,28,10,1,3,2,33,39,0,300,1,5
1915,6,2,7,2,3,1,41,36,420,540,3,5
1916,6,471,7,1,3,1,2,14,60,180,1,5
1917,8,324,9,1,3,2,95,3,0,300,1,5
1918,8,99,8,1,3,2,36,69,180,300,1,5
1919,6,461,8,1,3,2,61,86,180,300,1,5
1920,7,198,7,2,3,1,0,35,300,600,4,5
1921,3,571,5,1,3,2,17,91,180,300,1,5
1922,7,551,8,1,3,2,32,66,0,300,1,5
1923,7,43,7,1,3,1,50,92,60,180,1,5
1924,8,403,9,1,3,2,2,1,0,300,3,5
1925,13,245,13,2,3,2,31,83,300,420,3,5
1926,8,252,9,1,3,2,40,31,60,180,1,5
1927,9,582,10,1,3,2,66,83,180,300,4,5
1928,10,70,11,1,3,1,58,95,60,180,4,5
1929,3,343,3,2,3,1,78,88,420,540,3,5
1930,3,94,3,1,3,1,76,23,180,300,2,5
1931,3,354,3,2,3,2,46,77,420,540,4,5
1932,13,491,15,1,3,2,8,0,0,300,4,5
1933,9,117,10,1,3,2,43,74,0,300,2,5
1934,7,415,7,2,3,1,79,11,420,540,2,5
1935,9,340,9,2,3,2,73,83,420,540,1,5
1936,11,416,11,2,3,1,55,36,420,540,1,5
1937,5,338,6,1,3,2,8,74,180,300,4,5
1938,4,436,5,1,3,1,68,29,0,300,4,5
1939,12,149,12,1,3,1,54,22,180,300,4,5
1940,8,358,9,1,3,2,91,7,0,300,3,5
1941,14,486,16,1,3,2,46,44,180,300,4,5
1942,10,122,10,1,3,2,32,25,180,300,3,5
1943,13,457,15,1,3,1,14,42,0,300,1,5
1944,5,543,6,1,3,1,58,12,0,300,4,5
1945,1,463,3,1,3,1,11,22,0,300,2,5
1946,3,394,3,2,3,2,51,26,420,540,4,5
1947,12,33,13,1,3,1,56,95,180,300,4,5
1948,6,238,6,2,3,1,51,24,300,420,2,5
1949,13,444,15,1,3,2,19,62,180,300,1,5
1950,8,413,8,2,3,2,3,88,420,540,3,5
1951,3,134,4,1,3,1,91,65,180,300,2,5
1952,7,259,7,2,3,2,96,30,300,600,3,5
1953,6,488,8,1,3,2,56,57,0,300,4,5
1954,9,220,9,2,3,2,86,43,420,540,2,5
1955,3,239,4,1,3,1,79,50,0,300,1,5
1956,2,144,2,2,3,1,43,94,180,300,1,5
1957,2,66,2,1,3,1,22,55,180,300,4,5
1958,3,447,5,1,3,1,86,51,0,300,2,5
1959,4,73,6,1,3,1,15,8,60,180,2,5
1960,1,395,2,1,3,1,50,92,60,180,2,5
1961,13,425,14,1,3,2,36,27,180,300,1,5
1962,6,245,7,1,3,1,57,17,0,300,3,5
1963,1,331,2,1,3,1,91,34,60,180,2,5
1964,8,532,10,1,3,2,3,98,180,300,1,5
1965,6,84,8,1,3,2,99,52,60,180,4,5
1966,7,492,9,1,3,2,29,0,60,180,1,5
1967,7,559,9,1,3,2,26,13,0,300,4,5
1968,11,372,12,1,3,2,99,15,60,180,1,5
1969,3,489,5,1,3,1,28,14,180,300,4,5
1970,1,411,1,2,3,2,5,63,420,540,2,5
1971,6,111,6,2,3,2,62,54,180,300,2,5
1972,7,273,7,2,3,1,77,11,300,420,1,5
1973,2,319,2,2,3,1,92,74,420,540,2,5
1974,13,275,13,2,3,1,3,77,420,540,2,5
1975,11,512,13,1,3,2,27,86,60,180,4,5
1976,6,133,6,1,3,1,51,0,180,300,3,5
1977,14,232,15,1,3,1,51,16,0,300,4,5
1978,5,61,5,1,3,1,11,99,180,300,1,5
1979,6,346,7,1,3,1,98,81,0,300,1,5
1980,12,560,14,1,3,1,40,22,180,300,2,5
1981,9,252,9,2,3,1,93,63,300,420,1,5
1982,11,25,12,1,3,1,2,95,60,180,1,5
1983,2,438,4,1,3,1,19,41,60,180,1,5
1984,13,70,14,1,3,1,65,46,180,300,3,5
