Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1285,10,0,10,1,3,2,55,61,60,180,2,5
1286,11,446,13,1,3,1,38,87,0,300,3,5
1287,6,489,8,1,3,2,88,21,0,300,4,5
1288,2,159,2,1,3,1,76,94,180,300,1,5
1289,6,98,6,1,3,1,18,75,180,300,3,5
1290,10,363,10,2,3,2,81,18,420,540,4,5
1291,4,9,4,1,3,1,66,33,60,180,4,5
1292,8,189,8,2,3,1,16,66,420,540,4,5
1293,10,63,11,1,3,1,69,94,180,300,2,5
1294,3,146,4,1,3,1,19,50,0,300,1,5
1295,13,73,14,1,3,1,10,77,180,300,4,5
1296,14,472,15,1,3,1,75,85,180,300,2,5
1297,9,541,11,1,3,2,29,21,60,180,2,5
1298,1,549,3,1,3,2,19,41,0,300,3,5
1299,2,39,3,1,3,2,13,9,0,300,2,5
1300,5,406,5,2,3,2,100,72,420,540,1,5
1301,7,68,8,1,3,1,74,38,180,300,2,5
1302,13,113,13,1,3,2,49,59,180,300,2,5
1303,12,128,12,1,3,2,3,94,180,300,3,5
1304,1,190,1,2,3,2,7,82,420,540,2,5
1305,3,548,4,1,3,2,20,15,180,300,1,5
1306,14,52,14,2,3,1,16,86,300,420,2,5
1307,7,382,7,2,3,1,79,74,420,540,4,5
1308,5,516,7,1,3,1,50,90,60,180,4,5
1309,10,123,11,1,3,1,91,55,60,180,2,5
1310,6,201,8,1,3,1,85,43,180,300,4,5
1311,9,122,10,1,3,2,38,29,60,180,2,5
1312,12,34,12,1,3,1,74,77,60,180,2,5
1313,3,10,3,1,3,2,26,87,60,180,3,5
1314,9,76,10,1,3,2,80,58,0,300,2,5
1315,9,177,9,1,3,1,58,88,180,300,2,5
1316,12,565,13,1,3,1,26,94,60,180,1,5
1317,7,106,7,1,3,2,98,89,180,300,2,5
1318,7,45,7,1,3,1,46,22,60,180,4,5
1319,8,524,9,1,3,1,2,7,60,180,1,5
1320,14,292,14,2,3,2,66,84,420,540,4,5
1321,6,411,7,1,3,1,0,28,60,180,3,5
1322,8,172,8,1,3,2,5,27,180,300,2,5
1323,2,400,3,1,3,2,74,4,60,180,1,5
1324,2,554,4,1,3,2,12,77,60,180,2,5
1325,6,590,7,1,3,2,33,57,0,300,2,5
1326,8,207,9,1,3,1,15,69,180,300,4,5
1327,11,416,11,2,3,2,71,7,420,540,4,5
1328,8,436,9,1,3,1,59,42,180,300,3,5
1329,13,178,13,1,3,2,87,61,180,300,2,5
1330,11,219,11,2,3,2,78,56,300,600,4,5
1331,4,404,5,1,3,1,8,29,180,300,2,5
1332,9,488,10,1,3,1,1,46,180,300,2,5
1333,12,25,13,1,3,2,42,72,0,300,4,5
1334,13,467,14,1,3,2,42,57,60,180,4,5
1335,8,338,8,2,3,2,78,99,420,540,4,5
1336,9,428,10,1,3,1,12,60,0,300,4,5
1337,8,51,8,1,3,2,31,65,60,180,2,5
1338,3,156,4,1,3,1,55,22,60,180,1,5
1339,5,230,6,1,3,1,50,76,0,300,3,5
1340,9,476,10,1,3,1,94,37,60,180,2,5
1341,10,43,10,1,3,1,3,98,60,180,1,5
1342,5,479,6,1,3,2,47,85,0,300,3,5
1343,12,145,12,1,3,1,2,15,180,300,2,5
1344,6,176,7,1,3,2,17,49,180,300,4,5
1345,4,99,5,1,3,2,55,82,60,180,2,5
1346,4,497,5,2,3,2,36,54,60,180,4,5
1347,5,540,7,1,3,1,98,48,60,180,4,5
1348,13,435,14,1,3,2,73,52,60,180,3,5
1349,2,4,3,1,3,1,92,58,0,300,1,5
1350,2,62,2,1,3,2,85,16,180,300,2,5
1351,5,113,7,1,3,1,62,41,60,180,1,5
1352,12,454,14,1,3,2,4,40,0,300,1,5
1353,12,4,12,1,3,1,12,29,60,180,1,5
1354,8,43,9,1,3,2,26,84,60,180,1,5
1355,7,426,8,1,3,1,42,24,60,180,2,5
1356,5,255,5,2,3,1,33,92,300,420,2,5
1357,3,192,3,2,3,2,5,41,420,540,3,5
1358,3,162,4,1,3,1,38,6,180,300,2,5
1359,1,170,1,1,3,2,70,3,180,300,3,5
1360,11,439,13,1,3,2,61,40,180,300,3,5
1361,14,138,14,1,3,2,52,31,180,300,1,5
1362,7,156,7,1,3,1,86,97,180,300,2,5
1363,1,494,3,1,3,2,52,4,180,300,4,5
1364,8,268,9,1,3,2,86,80,180,300,4,5
1365,7,307,8,1,3,2,37,70,180,300,4,5
1366,12,39,14,1,3,2,9,68,180,300,1,5
1367,6,320,6,2,3,1,1,26,420,540,2,5
1368,8,340,9,1,3,2,59,65,0,300,2,5
1369,11,219,11,2,3,2,72,24,420,540,3,5
1370,11,246,12,1,3,2,99,48,60,180,1,5
1371,7,135,7,1,3,1,9,28,180,300,1,5
1372,13,537,14,1,3,2,37,68,0,300,1,5
1373,12,474,14,1,3,2,17,39,180,300,3,5
1374,11,18,12,1,3,2,5,75,180,300,1,5
1375,8,126,9,1,3,2,43,50,60,180,4,5
1376,14,12,14,1,3,2,3,28,60,180,3,5
1377,13,216,13,2,3,1,32,71,300,600,2,5
1378,9,337,10,2,3,2,20,32,60,180,3,5
1379,14,206,14,2,3,1,64,66,420,540,1,5
1380,12,514,14,1,3,1,12,54,180,300,1,5
1381,11,298,11,2,3,2,66,63,300,600,3,5
1382,12,468,14,1,3,2,65,68,180,300,3,5
1383,7,177,7,1,3,2,2,72,180,300,3,5
1384,10,428,11,1,3,1,43,69,0,300,3,5
1385,6,366,6,2,3,2,37,41,420,540,3,5
1386,10,572,11,1,3,2,39,33,60,180,3,5
1387,1,275,1,2,3,1,29,55,300,600,3,5
1388,14,28,14,1,3,1,19,91,60,180,4,5
1389,3,62,3,1,3,1,86,65,180,300,2,5
1390,7,506,9,1,3,2,32,36,180,300,3,5
1391,5,542,7,1,3,1,26,5,0,300,4,5
1392,14,347,14,2,3,2,14,11,420,540,4,5
1393,1,588,3,1,3,1,62,82,180,300,1,5
1394,10,98,10,1,3,2,71,91,180,300,3,5
1395,4,475,6,1,3,2,17,98,180,300,2,5
1396,5,104,6,1,3,1,25,26,60,180,1,5
1397,6,304,6,2,3,2,65,19,420,540,4,5
1398,12,206,13,1,3,1,14,98,60,180,4,5
1399,10,23,10,1,3,1,3,24,60,180,2,5
1400,5,600,6,1,3,2,60,1,60,180,1,5
1401,8,441,9,1,3,2,11,19,0,300,3,5
1402,5,265,5,2,3,1,29,35,300,600,1,5
1403,6,78,7,1,3,2,7,53,180,300,2,5
1404,6,194,6,2,3,2,90,18,420,540,4,5
1405,3,387,3,2,3,2,29,24,420,540,2,5
1406,8,155,8,1,3,2,70,99,180,300,4,5
1407,7,378,8,1,3,2,29,28,0,300,2,5
1408,4,516,6,1,3,2,48,1,0,300,1,5
1409,12,565,13,1,3,1,32,80,0,300,1,5
1410,1,52,3,1,3,2,75,39,0,300,1,5
1411,10,443,12,1,3,2,14,5,0,300,3,5
1412,12,310,12,2,3,2,6,1,420,540,2,5
1413,12,30,12,1,3,1,57,26,60,180,3,5
1414,10,122,11,1,3,2,75,79,0,300,2,5
1415,2,457,3,1,3,2,54,9,60,180,1,5
1416,2,437,4,1,3,2,85,88,60,180,4,5
1417,1,151,1,1,3,1,41,35,180,300,1,5
1418,1,195,3,1,3,2,80,42,60,180,2,5
1419,10,212,11,1,3,2,39,42,0,300,3,5
1420,9,484,10,1,3,1,13,41,60,180,2,5
1421,7,320,8,1,3,1,74,68,0,300,2,5
1422,8,566,10,1,3,2,41,51,180,300,2,5
1423,9,326,9,2,3,2,27,13,420,540,1,5
1424,6,543,8,1,3,1,36,15,180,300,4,5
1425,13,215,13,2,3,1,33,63,420,540,3,5
1426,10,583,11,1,3,2,95,93,60,180,1,5
1427,5,240,5,2,3,2,83,4,420,540,3,5
1428,9,214,11,1,3,2,82,2,60,180,2,5
1429,4,115,6,1,3,2,69,5,180,300,1,5
1430,10,544,12,1,3,1,71,99,180,300,3,5
1431,7,288,7,2,3,1,50,13,420,540,3,5
1432,1,578,2,1,3,1,75,97,0,300,4,5
1433,9,117,11,1,3,2,19,70,60,180,1,5
1434,2,511,3,1,3,1,30,40,0,300,4,5
1435,10,451,12,1,3,2,88,1,60,180,4,5
1436,2,245,3,1,3,2,78,46,180,300,1,5
1437,1,455,3,1,3,2,24,91,0,300,1,5
1438,8,399,9,2,3,1,58,74,180,300,4,5
1439,12,554,13,1,3,1,100,35,0,300,4,5
1440,10,33,10,1,3,2,47,86,60,180,2,5
1441,6,99,6,1,3,1,28,49,180,300,2,5
1442,2,177,3,1,3,2,61,48,180,300,4,5
1443,4,522,5,1,3,2,85,99,60,180,4,5
1444,10,89,11,1,3,1,59,9,180,300,4,5
1445,7,585,9,1,3,1,59,37,60,180,2,5
1446,12,580,13,1,3,2,91,54,0,300,2,5
1447,11,585,12,1,3,2,81,72,180,300,1,5
1448,10,387,10,2,3,2,76,83,420,540,2,5
1449,14,470,15,1,3,1,86,75,0,300,3,5
1450,7,264,7,2,3,2,19,67,300,420,2,5
1451,11,512,12,1,3,1,24,66,180,300,2,5
1452,4,12,4,2,3,1,26,55,60,180,4,5
1453,10,540,11,1,3,2,83,50,60,180,1,5
1454,4,553,5,1,3,1,88,37,60,180,1,5
1455,3,575,4,1,3,1,98,27,60,180,3,5
1456,12,446,13,1,3,2,81,64,180,300,2,5
1457,6,495,8,1,3,2,73,81,60,180,3,5
1458,8,461,9,1,3,2,48,40,0,300,2,5
1459,8,175,8,1,3,2,79,59,180,300,1,5
1460,1,427,2,1,3,2,11,6,60,180,4,5
1461,4,581,5,1,3,2,48,58,0,300,1,5
1462,4,239,5,1,3,2,94,14,0,300,2,5
1463,1,200,1,2,3,1,27,84,420,540,2,5
1464,8,426,9,1,3,1,28,3,60,180,3,5
1465,14,550,16,2,3,2,13,14,0,300,4,5
1466,1,197,1,2,3,2,19,93,420,540,3,5
1467,6,348,7,1,3,2,38,74,0,300,2,5
1468,8,520,10,1,3,1,95,1,60,180,3,5
1469,10,574,12,2,3,1,93,97,300,600,3,5
1470,5,277,5,2,3,2,72,97,420,540,4,5
1471,10,289,10,2,3,1,80,63,420,540,2,5
1472,3,430,5,1,3,2,9,41,60,180,3,5
1473,7,309,7,2,3,2,27,68,420,540,4,5
1474,2,215,2,2,3,1,77,51,300,420,1,5
1475,10,162,11,1,3,1,99,18,180,300,1,5
1476,2,216,2,2,3,2,89,40,420,540,2,5
1477,11,481,13,1,3,1,27,68,60,180,1,5
1478,1,272,1,2,3,2,58,60,420,540,1,5
1479,8,153,8,1,3,2,68,0,180,300,3,5
1480,9,0,9,1,3,2,90,62,60,180,4,5
1481,10,339,11,1,3,1,16,13,180,300,4,5
1482,10,375,11,1,3,1,69,0,0,300,3,5
1483,3,95,3,1,3,2,20,26,180,300,3,5
1484,10,408,10,2,3,1,69,31,420,540,1,5
1485,13,293,14,1,3,1,34,92,180,300,3,5
1486,11,179,11,1,3,1,34,28,180,300,4,5
1487,3,189,3,2,3,2,71,45,420,540,2,5
1488,7,11,7,2,3,1,5,14,180,300,2,5
1489,3,201,3,2,3,2,98,9,300,420,1,5
1490,3,552,4,1,3,2,79,76,180,300,4,5
1491,11,518,12,1,3,1,80,94,60,180,2,5
1492,13,443,15,1,3,2,10,17,0,300,3,5
1493,11,338,11,2,3,2,88,52,420,540,2,5
1494,8,466,10,1,3,1,54,78,60,180,1,5
1495,1,418,2,1,3,2,93,92,0,300,4,5
1496,11,8,11,1,3,1,72,21,60,180,4,5
1497,12,342,12,2,3,1,90,22,420,540,3,5
1498,2,165,2,1,3,1,23,7,180,300,1,5
1499,14,46,14,1,3,2,64,1,60,180,2,5
1500,5,256,6,1,3,1,3,86,0,300,1,5
1501,5,538,7,1,3,2,4,84,0,300,4,5
1502,4,311,5,1,3,1,62,72,60,180,1,5
1503,5,413,5,2,3,2,63,22,420,540,4,5
1504,10,477,12,1,3,2,46,35,60,180,3,5
1505,1,94,2,1,3,2,49,33,60,180,3,5
1506,10,509,12,1,3,2,84,39,60,180,1,5
1507,14,569,15,1,3,2,31,95,60,180,2,5
1508,14,94,14,1,3,1,30,32,180,300,3,5
1509,13,17,13,1,3,2,2,15,60,180,2,5
1510,14,260,14,2,3,1,46,56,420,540,3,5
1511,7,167,8,1,3,1,23,14,0,300,1,5
1512,8,388,8,2,3,2,81,27,420,540,4,5
1513,6,286,6,2,3,1,47,6,420,540,2,5
1514,4,551,5,1,3,2,86,58,60,180,3,5
1515,10,426,11,1,3,2,43,63,0,300,4,5
1516,3,473,4,1,3,2,95,38,180,300,3,5
1517,3,130,3,1,3,1,53,60,180,300,2,5
1518,10,484,11,1,3,2,46,73,0,300,1,5
1519,13,165,13,1,3,1,1,82,180,300,3,5
1520,10,554,12,1,3,2,3,83,0,300,1,5
1521,1,329,1,2,3,2,24,64,420,540,1,5
1522,8,383,8,2,3,1,93,59,420,540,2,5
1523,10,117,10,1,3,2,83,69,180,300,3,5
1524,7,485,8,1,3,1,92,0,180,300,3,5
1525,11,86,12,1,3,2,44,74,60,180,1,5
1526,14,15,15,1,3,1,41,32,0,300,4,5
1527,3,319,3,2,3,2,60,24,420,540,4,5
1528,7,184,8,1,3,1,53,1,180,300,4,5
1529,5,212,6,1,3,1,36,72,180,300,1,5
1530,5,565,7,1,3,1,96,46,60,180,4,5
1531,3,460,4,1,3,1,78,38,0,300,2,5
1532,13,298,13,2,3,2,38,29,300,600,3,5
1533,1,226,2,1,3,2,50,80,60,180,1,5
1534,5,98,5,1,3,1,1,78,180,300,3,5
1535,7,356,7,2,3,1,48,83,420,540,3,5
1536,13,527,14,1,3,1,27,92,180,300,3,5
1537,11,179,11,1,3,2,29,13,180,300,2,5
1538,11,31,11,1,3,2,88,33,60,180,2,5
1539,11,241,12,1,3,2,21,16,60,180,3,5
1540,7,250,7,2,3,1,23,75,420,540,3,5
1541,1,295,1,2,3,1,93,35,420,540,4,5
1542,10,581,12,1,3,2,17,99,0,300,2,5
1543,7,319,7,2,3,1,99,81,420,540,1,5
1544,3,533,4,1,3,1,100,97,0,300,1,5
1545,14,220,14,2,3,1,51,41,420,540,1,5
1546,13,481,15,1,3,1,88,40,60,180,2,5
1547,11,440,13,1,3,1,87,80,0,300,3,5
1548,6,51,7,1,3,2,43,65,60,180,3,5
1549,9,222,9,2,3,2,70,97,420,540,1,5
1550,3,256,3,2,3,1,46,99,420,540,3,5
1551,7,478,9,1,3,2,12,48,180,300,1,5
1552,11,22,12,1,3,2,46,16,0,300,3,5
1553,3,540,4,1,3,1,76,37,180,300,2,5
1554,6,152,6,1,3,1,89,92,180,300,2,5
1555,5,28,5,1,3,1,93,10,60,180,2,5
1556,5,401,5,2,3,1,5,20,420,540,4,5
1557,11,166,11,1,3,1,64,68,180,300,4,5
1558,1,419,2,1,3,1,86,25,60,180,4,5
1559,10,155,11,1,3,2,100,11,0,300,2,5
1560,3,1,3,1,3,1,70,45,60,180,4,5
1561,9,197,9,2,3,2,94,94,300,420,3,5
1562,3,431,5,1,3,1,28,94,180,300,4,5
1563,12,500,13,1,3,2,67,47,60,180,1,5
1564,3,567,4,1,3,2,91,68,0,300,3,5
1565,5,33,5,1,3,2,23,76,60,180,4,5
1566,7,64,7,1,3,1,4,3,180,300,3,5
1567,11,113,12,1,3,1,87,53,60,180,4,5
1568,4,18,5,1,3,1,1,93,180,300,2,5
1569,14,379,15,1,3,1,100,68,60,180,3,5
1570,3,285,4,1,3,1,69,7,180,300,3,5
1571,2,320,3,1,3,2,36,1,180,300,4,5
1572,10,6,10,1,3,1,90,62,60,180,3,5
1573,1,428,3,1,3,2,54,47,180,300,2,5
1574,6,261,6,2,3,1,16,1,420,540,2,5
1575,3,533,5,1,3,2,72,62,180,300,2,5
1576,11,307,12,1,3,2,29,75,60,180,4,5
1577,3,466,5,1,3,1,89,14,180,300,3,5
1578,14,475,16,1,3,2,28,67,60,180,3,5
1579,12,304,12,2,3,1,23,39,420,540,3,5
1580,1,124,1,1,3,2,13,53,180,300,2,5
1581,9,538,10,1,3,2,59,64,60,180,2,5
1582,7,89,8,1,3,1,26,99,0,300,1,5
1583,9,497,10,1,3,1,23,70,0,300,4,5
1584,2,272,3,1,3,1,20,17,60,180,2,5
1585,10,106,12,1,3,1,75,39,60,180,2,5
1586,9,445,10,2,3,2,58,12,300,420,4,5
1587,14,49,15,1,3,1,27,20,60,180,3,5
1588,8,470,10,1,3,1,21,20,180,300,3,5
1589,7,68,8,1,3,2,60,1,0,300,2,5
1590,3,525,4,1,3,1,9,30,180,300,2,5
1591,3,194,4,1,3,2,98,55,60,180,3,5
1592,4,340,5,1,3,2,45,75,60,180,2,5
1593,8,490,10,1,3,1,89,89,0,300,1,5
1594,4,79,4,1,3,2,92,65,180,300,4,5
1595,7,292,7,2,3,1,46,10,420,540,1,5
1596,4,334,4,2,3,2,46,39,420,540,1,5
1597,3,535,5,1,3,2,21,19,0,300,2,5
1598,10,380,10,2,3,1,43,47,420,540,2,5
1599,14,491,16,1,3,1,69,88,60,180,4,5
1600,2,480,4,1,3,1,15,26,180,300,1,5
1601,1,169,2,1,3,2,29,36,60,180,4,5
1602,5,239,5,2,3,1,83,22,300,600,4,5
1603,9,9,10,1,3,2,0,77,0,300,2,5
1604,13,259,14,1,3,1,84,21,180,300,2,5
1605,13,423,14,1,3,2,45,15,180,300,4,5
1606,3,283,4,1,3,1,94,97,60,180,1,5
1607,7,357,7,2,3,2,90,36,420,540,4,5
1608,13,463,15,1,3,2,49,26,180,300,4,5
1609,12,161,12,1,3,2,50,23,180,300,4,5
1610,13,457,14,1,3,1,29,10,0,300,1,5
1611,9,589,10,1,3,1,87,35,0,300,1,5
1612,13,134,14,1,3,1,83,83,0,300,4,5
1613,13,73,15,2,3,1,60,90,420,540,1,5
1614,9,22,9,1,3,1,2,25,60,180,2,5
1615,13,77,14,1,3,2,8,19,180,300,2,5
1616,2,404,2,2,3,2,61,70,420,540,1,5
1617,3,14,3,1,3,1,80,22,60,180,2,5
1618,14,498,15,1,3,1,22,81,0,300,1,5
1619,1,517,2,1,3,2,41,84,0,300,4,5
1620,11,487,12,1,3,1,45,27,180,300,3,5
1621,12,122,12,1,3,1,38,4,180,300,3,5
1622,11,11,11,1,3,2,9,88,60,180,1,5
1623,13,355,13,2,3,2,100,85,420,540,3,5
1624,10,364,11,1,3,1,4,86,0,300,2,5
1625,2,550,3,1,3,1,70,2,180,300,4,5
1626,7,134,9,1,3,2,61,69,180,300,1,5
1627,13,346,13,2,3,1,93,36,420,540,4,5
1628,5,116,5,1,3,2,18,89,180,300,1,5
1629,3,503,5,1,3,2,98,25,0,300,1,5
1630,8,556,9,1,3,2,30,49,0,300,2,5
1631,1,421,2,1,3,2,80,52,180,300,1,5
1632,1,477,3,1,3,1,40,14,60,180,3,5
1633,12,497,14,1,3,2,61,39,60,180,1,5
1634,8,60,9,1,3,1,0,12,60,180,1,5
1635,4,459,5,1,3,2,22,36,180,300,3,5
1636,11,229,11,2,3,1,11,86,420,540,1,5
1637,4,244,4,2,3,2,65,100,300,600,1,5
1638,4,51,4,1,3,1,79,94,60,180,2,5
1639,11,135,11,1,3,2,21,86,180,300,3,5
1640,14,482,16,1,3,2,43,88,0,300,2,5
1641,6,338,6,2,3,2,50,100,420,540,1,5
1642,8,530,10,2,3,1,32,85,420,540,1,5
1643,11,244,12,1,3,2,45,63,180,300,3,5
1644,3,534,5,1,3,1,18,91,0,300,2,5
1645,8,36,8,1,3,2,42,67,60,180,4,5
1646,6,43,7,1,3,2,85,27,60,180,2,5
1647,7,388,7,2,3,2,80,19,420,540,3,5
1648,3,573,5,1,3,2,53,42,60,180,3,5
1649,8,297,8,2,3,2,12,14,420,540,3,5
1650,12,101,12,1,3,2,82,54,180,300,2,5
1651,3,249,3,2,3,1,76,55,420,540,1,5
1652,8,230,9,1,3,1,51,92,60,180,3,5
1653,2,539,3,1,3,2,3,98,60,180,4,5
1654,2,489,3,1,3,2,57,25,0,300,3,5
1655,7,46,8,1,3,1,54,43,180,300,1,5
1656,3,317,3,2,3,1,96,21,420,540,4,5
1657,4,503,5,1,3,2,10,39,180,300,3,5
1658,10,422,12,1,3,1,30,5,60,180,1,5
1659,14,331,14,2,3,2,92,18,420,540,1,5
1660,12,211,13,1,3,1,44,0,60,180,2,5
1661,5,204,6,1,3,2,40,98,0,300,3,5
1662,4,578,5,2,3,1,26,88,60,180,2,5
1663,5,290,5,2,3,1,64,94,420,540,3,5
1664,14,89,14,1,3,2,32,5,180,300,2,5
1665,1,435,3,1,3,1,90,71,180,300,2,5
1666,5,505,6,1,3,1,76,40,60,180,4,5
1667,8,503,9,1,3,1,6,68,180,300,2,5
1668,3,516,4,1,3,1,50,93,60,180,1,5
1669,3,305,4,1,3,1,1,36,60,180,4,5
1670,13,58,13,1,3,2,14,23,60,180,3,5
1671,1,552,2,1,3,1,100,54,180,300,4,5
1672,2,335,2,2,3,2,85,78,420,540,4,5
1673,5,271,6,1,3,1,79,31,180,300,3,5
1674,7,250,7,2,3,1,75,63,420,540,2,5
1675,1,67,1,1,3,2,46,64,180,300,2,5
1676,1,243,1,2,3,1,5,36,300,420,1,5
1677,11,543,12,1,3,2,68,40,0,300,2,5
1678,8,167,10,1,3,2,71,79,180,300,3,5
1679,5,474,7,1,3,2,69,8,180,300,4,5
1680,14,35,14,1,3,2,96,95,60,180,4,5
1681,12,174,12,1,3,2,90,97,180,300,1,5
1682,11,257,12,1,3,1,3,25,0,300,2,5
1683,10,177,10,1,3,1,59,59,180,300,2,5
1684,7,357,7,2,3,1,29,36,420,540,2,5
1685,7,347,7,2,3,2,14,19,420,540,3,5
1686,12,287,12,2,3,1,86,11,420,540,4,5
1687,3,196,4,1,3,1,96,34,60,180,2,5
1688,1,283,1,2,3,1,62,32,420,540,2,5
1689,14,580,15,1,3,2,75,23,60,180,2,5
1690,13,357,14,1,3,1,10,86,180,300,1,5
1691,6,545,8,1,3,2,85,75,0,300,4,5
1692,6,21,6,1,3,1,92,52,60,180,2,5
1693,4,86,4,1,3,1,27,55,180,300,4,5
1694,14,562,15,1,3,2,9,24,60,180,3,5
1695,2,47,4,1,3,2,3,57,60,180,3,5
1696,9,577,11,1,3,2,74,95,180,300,1,5
1697,6,243,7,1,3,2,18,55,60,180,2,5
1698,4,306,5,1,3,2,33,39,0,300,3,5
1699,5,271,5,2,3,2,88,34,300,600,2,5
1700,8,493,9,1,3,1,3,84,0,300,4,5
1701,10,109,10,1,3,1,38,70,180,300,1,5
1702,13,50,13,1,3,1,17,42,60,180,2,5
1703,1,437,3,1,3,1,68,34,60,180,1,5
1704,14,125,14,1,3,2,63,4,180,300,3,5
1705,10,46,10,1,3,2,89,48,60,180,2,5
1706,5,535,6,1,3,2,35,73,60,180,4,5
1707,4,318,5,1,3,1,93,75,180,300,4,5
1708,1,59,1,1,3,2,44,64,60,180,4,5
1709,3,463,4,1,3,1,18,86,0,300,2,5
1710,2,481,3,1,3,1,41,37,0,300,3,5
1711,1,57,1,1,3,1,8,77,60,180,4,5
1712,5,221,5,2,3,2,10,8,420,540,2,5
1713,2,236,2,2,3,1,72,30,300,420,1,5
1714,11,559,12,1,3,1,76,18,0,300,4,5
1715,7,372,8,1,3,2,14,9,180,300,2,5
1716,11,521,13,1,3,2,30,62,60,180,2,5
1717,13,527,15,1,3,2,69,69,0,300,4,5
1718,4,489,5,1,3,2,45,33,60,180,4,5
1719,6,365,6,2,3,2,82,14,420,540,2,5
1720,10,475,12,1,3,1,60,65,0,300,3,5
1721,10,106,11,1,3,1,53,50,180,300,1,5
1722,3,492,4,1,3,2,4,45,0,300,3,5
1723,14,419,15,1,3,1,29,75,60,180,2,5
1724,14,220,14,2,3,2,52,92,300,600,2,5
1725,13,529,14,1,3,2,24,75,60,180,3,5
1726,5,309,6,1,3,1,13,74,0,300,4,5
1727,13,129,13,1,3,2,64,32,180,300,2,5
1728,13,272,13,2,3,2,41,95,420,540,4,5
1729,9,208,9,2,3,2,45,51,420,540,4,5
1730,10,114,10,1,3,1,9,75,180,300,2,5
1731,11,594,12,1,3,1,40,26,180,300,3,5
1732,11,125,11,1,3,2,6,82,180,300,1,5
1733,6,120,8,1,3,1,52,34,0,300,4,5
1734,2,252,2,2,3,2,47,6,300,600,4,5
1735,2,13,3,1,3,1,88,39,0,300,2,5
1736,9,254,9,2,3,2,43,39,300,600,3,5
1737,2,345,3,1,3,2,53,30,0,300,2,5
1738,13,344,13,2,3,2,15,6,420,540,3,5
1739,5,524,7,1,3,1,76,1,180,300,1,5
1740,8,407,9,1,3,1,86,92,0,300,2,5
1741,2,109,2,1,3,1,87,36,180,300,3,5
1742,8,385,8,2,3,2,19,2,420,540,1,5
1743,14,453,16,1,3,1,83,52,0,300,4,5
1744,13,40,14,1,3,2,8,45,0,300,1,5
1745,2,31,3,1,3,1,70,53,0,300,2,5
1746,12,184,12,2,3,2,62,23,300,420,1,5
1747,2,475,3,1,3,1,50,1,0,300,4,5
1748,3,63,4,1,3,1,62,59,60,180,4,5
1749,8,146,8,1,3,1,5,45,180,300,2,5
1750,5,230,5,2,3,2,24,15,420,540,4,5
1751,10,529,12,1,3,1,29,62,0,300,1,5
1752,8,58,9,1,3,2,62,5,0,300,4,5
1753,1,251,1,2,3,1,7,59,420,540,4,5
1754,11,516,13,1,3,1,33,24,180,300,1,5
1755,8,483,9,1,3,2,3,58,0,300,1,5
1756,7,357,7,2,3,1,84,76,420,540,3,5
1757,10,255,10,2,3,1,22,45,300,420,3,5
1758,12,441,14,1,3,2,99,47,180,300,3,5
1759,2,37,2,1,3,2,81,74,60,180,2,5
1760,10,139,11,1,3,1,8,68,0,300,3,5
1761,7,533,8,1,3,2,73,30,0,300,3,5
1762,4,582,6,1,3,2,51,98,60,180,1,5
1763,13,128,14,1,3,1,49,15,60,180,2,5
1764,9,42,9,1,3,1,28,5,60,180,1,5
1765,6,372,7,1,3,1,12,84,0,300,4,5
1766,2,299,2,2,3,2,57,86,420,540,4,5
1767,5,63,6,2,3,2,64,8,180,300,2,5
1768,2,38,3,1,3,2,45,89,60,180,1,5
1769,4,22,4,1,3,1,68,48,60,180,3,5
1770,1,343,2,1,3,1,66,58,60,180,1,5
1771,3,194,4,1,3,1,20,40,180,300,1,5
1772,5,581,7,1,3,1,97,34,60,180,1,5
1773,4,338,5,1,3,1,63,38,60,180,1,5
1774,3,317,3,2,3,1,12,57,420,540,3,5
1775,10,390,10,2,3,2,15,30,420,540,1,5
1776,9,268,9,2,3,1,43,31,420,540,3,5
1777,9,469,11,1,3,1,39,57,60,180,3,5
1778,2,23,3,1,3,1,90,41,180,300,3,5
1779,3,432,5,1,3,1,34,4,60,180,2,5
1780,9,514,11,1,3,2,19,39,0,300,2,5
1781,13,360,14,1,3,2,50,35,60,180,1,5
1782,2,246,3,1,3,1,63,5,60,180,2,5
1783,10,384,10,2,3,2,47,67,420,540,2,5
1784,9,270,10,1,3,1,55,32,180,300,4,5
1785,9,386,9,2,3,2,81,95,420,540,2,5
1786,8,479,9,1,3,2,30,65,60,180,2,5
1787,13,297,14,1,3,1,6,49,0,300,2,5
1788,4,471,6,1,3,1,89,40,60,180,4,5
1789,10,358,10,2,3,1,43,73,420,540,4,5
1790,10,257,12,1,3,1,51,5,0,300,2,5
1791,6,518,7,1,3,2,14,15,0,300,3,5
1792,12,463,13,1,3,2,57,24,60,180,2,5
1793,1,161,2,1,3,1,68,64,0,300,1,5
1794,7,99,7,1,3,1,3,60,180,300,3,5
1795,3,454,4,1,3,1,66,40,60,180,4,5
1796,11,317,11,2,3,1,70,32,420,540,4,5
1797,10,99,11,1,3,2,72,38,180,300,2,5
1798,5,299,6,1,3,1,26,22,0,300,1,5
1799,11,591,12,1,3,2,94,42,0,300,1,5
1800,12,110,13,1,3,1,47,48,60,180,1,5
