Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1320,13,293,14,1,3,1,54,57,0,300,1,5
1321,7,102,7,1,3,2,86,21,180,300,1,5
1322,13,285,13,2,3,2,80,94,300,420,1,5
1323,6,191,6,2,3,2,47,43,300,600,3,5
1324,5,284,6,1,3,1,48,16,60,180,2,5
1325,11,170,11,1,3,1,28,46,180,300,3,5
1326,13,259,13,2,3,2,50,28,300,600,4,5
1327,3,251,3,2,3,1,82,51,420,540,3,5
1328,3,360,3,2,3,1,95,70,420,540,2,5
1329,9,135,10,1,3,2,10,44,60,180,3,5
1330,3,350,5,1,3,1,35,99,180,300,2,5
1331,14,266,14,2,3,1,82,82,300,600,2,5
1332,14,247,14,2,3,1,94,76,300,600,2,5
1333,12,542,13,1,3,1,47,57,180,300,3,5
1334,3,316,3,2,3,1,29,41,420,540,1,5
1335,5,512,7,1,3,2,23,98,180,300,3,5
1336,13,426,15,1,3,2,81,46,180,300,2,5
1337,6,55,6,1,3,1,81,1,60,180,4,5
1338,10,247,11,1,3,2,79,32,60,180,4,5
1339,2,131,2,1,3,2,1,28,180,300,4,5
1340,11,4,11,1,3,2,76,0,60,180,4,5
1341,11,359,11,2,3,2,14,81,420,540,2,5
1342,1,298,2,1,3,1,26,3,180,300,2,5
1343,10,51,10,1,3,1,31,37,60,180,4,5
1344,10,469,12,1,3,2,72,26,180,300,2,5
1345,12,377,12,2,3,1,73,91,420,540,2,5
1346,5,482,6,1,3,2,18,65,0,300,3,5
1347,11,451,12,1,3,1,27,66,60,180,3,5
1348,10,127,10,1,3,2,60,11,180,300,3,5
1349,9,565,11,1,3,1,92,63,60,180,3,5
1350,10,92,10,1,3,1,77,69,180,300,2,5
1351,8,544,9,1,3,1,62,7,60,180,2,5
1352,9,322,10,1,3,1,55,23,60,180,3,5
1353,3,7,3,1,3,1,59,14,60,180,2,5
1354,11,521,13,1,3,2,58,56,0,300,4,5
1355,5,170,5,1,3,1,94,10,180,300,4,5
1356,2,444,3,1,3,2,42,79,60,180,3,5
1357,14,364,16,1,3,1,39,82,0,300,1,5
1358,4,527,6,1,3,1,82,33,180,300,4,5
1359,12,165,14,1,3,1,62,81,60,180,4,5
1360,5,528,7,1,3,1,93,72,180,300,2,5
1361,5,235,6,1,3,1,62,9,60,180,1,5
1362,12,126,12,1,3,2,47,90,180,300,3,5
1363,9,71,9,1,3,2,92,78,180,300,4,5
1364,3,444,4,2,3,1,14,84,300,420,4,5
1365,9,477,10,1,3,1,72,31,180,300,3,5
1366,7,3,7,1,3,1,51,21,60,180,2,5
1367,1,395,1,2,3,2,87,68,420,540,1,5
1368,7,175,8,1,3,2,76,1,180,300,3,5
1369,14,135,14,1,3,2,50,35,180,300,2,5
1370,7,484,9,1,3,2,73,45,0,300,2,5
1371,13,20,14,1,3,2,7,25,180,300,1,5
1372,7,50,7,1,3,2,60,54,60,180,4,5
1373,13,366,13,2,3,1,19,22,420,540,4,5
1374,8,564,10,1,3,2,76,55,60,180,3,5
1375,14,16,15,1,3,2,87,27,0,300,1,5
1376,3,461,4,1,3,1,94,71,180,300,2,5
1377,6,245,6,2,3,1,42,36,300,420,1,5
1378,6,374,6,2,3,1,27,24,420,540,4,5
1379,1,256,1,2,3,1,16,31,420,540,1,5
1380,3,533,5,1,3,2,90,11,60,180,2,5
1381,10,395,12,1,3,1,52,72,0,300,4,5
1382,5,413,6,1,3,2,63,24,60,180,3,5
1383,12,61,12,1,3,1,11,27,180,300,3,5
1384,10,132,11,1,3,2,42,78,60,180,2,5
1385,9,316,9,2,3,1,48,48,420,540,2,5
1386,4,558,5,2,3,2,96,87,60,180,1,5
1387,3,584,4,1,3,1,47,62,60,180,2,5
1388,14,553,15,1,3,2,43,79,180,300,1,5
1389,5,235,6,1,3,2,38,30,60,180,1,5
1390,5,340,5,2,3,1,100,27,420,540,3,5
1391,13,230,13,2,3,1,29,13,300,420,2,5
1392,9,336,9,2,3,1,18,65,420,540,1,5
1393,2,22,2,1,3,1,21,85,60,180,1,5
1394,13,515,15,1,3,2,83,76,60,180,1,5
1395,3,524,5,1,3,2,79,42,180,300,2,5
1396,9,317,9,2,3,1,88,93,420,540,3,5
1397,2,81,2,1,3,1,7,2,180,300,1,5
1398,13,463,14,1,3,2,30,88,180,300,3,5
1399,12,200,12,2,3,1,23,38,420,540,4,5
1400,13,39,13,1,3,2,64,38,60,180,3,5
1401,6,514,7,1,3,2,99,42,0,300,4,5
1402,2,490,3,1,3,1,72,74,180,300,1,5
1403,14,466,16,1,3,1,21,20,180,300,2,5
1404,14,102,14,1,3,2,5,82,180,300,1,5
1405,4,328,5,1,3,1,54,14,0,300,1,5
1406,1,594,2,1,3,2,75,8,60,180,4,5
1407,1,441,3,1,3,2,63,9,60,180,3,5
1408,3,530,5,1,3,1,90,53,180,300,4,5
1409,8,441,9,1,3,2,53,49,60,180,3,5
1410,12,354,12,2,3,1,48,31,420,540,2,5
1411,5,478,7,1,3,1,28,43,60,180,1,5
1412,10,221,11,2,3,1,68,67,180,300,3,5
1413,13,448,15,1,3,1,52,6,180,300,4,5
1414,12,326,14,1,3,2,2,49,0,300,3,5
1415,1,303,1,2,3,1,94,86,420,540,3,5
1416,7,220,7,2,3,1,71,82,420,540,2,5
1417,3,297,3,2,3,1,44,41,300,600,2,5
1418,10,587,11,1,3,1,43,52,180,300,1,5
1419,4,240,5,1,3,1,22,69,60,180,2,5
1420,10,276,10,2,3,1,28,53,420,540,1,5
1421,6,159,7,1,3,2,33,8,60,180,4,5
1422,7,129,7,1,3,2,29,20,180,300,2,5
1423,1,340,2,1,3,1,70,75,60,180,1,5
1424,10,306,10,2,3,2,11,22,420,540,1,5
1425,13,69,13,1,3,1,86,38,180,300,3,5
1426,5,491,7,1,3,2,83,47,180,300,1,5
1427,2,139,3,1,3,2,60,100,60,180,3,5
1428,11,403,11,2,3,2,94,100,420,540,3,5
1429,12,303,13,1,3,2,15,62,180,300,2,5
1430,9,48,10,1,3,1,87,92,0,300,4,5
1431,13,338,13,2,3,1,4,30,420,540,1,5
1432,6,68,6,1,3,2,60,88,180,300,1,5
1433,11,343,11,2,3,2,89,16,420,540,3,5
1434,3,236,3,2,3,1,3,59,420,540,3,5
1435,1,321,1,2,3,2,27,28,420,540,2,5
1436,6,541,7,1,3,2,34,44,0,300,2,5
1437,12,474,13,1,3,1,27,38,180,300,4,5
1438,6,447,7,1,3,1,5,71,180,300,3,5
1439,3,95,3,1,3,2,14,22,180,300,2,5
1440,13,151,14,1,3,1,12,20,180,300,1,5
1441,4,430,5,1,3,2,95,98,60,180,3,5
1442,11,512,13,1,3,2,71,82,0,300,3,5
1443,11,434,13,1,3,2,54,83,0,300,3,5
1444,13,339,13,2,3,1,78,58,420,540,1,5
1445,10,387,10,2,3,2,12,9,420,540,3,5
1446,2,316,3,1,3,1,4,87,60,180,1,5
1447,12,344,13,1,3,2,30,26,60,180,3,5
1448,5,395,5,2,3,1,40,93,420,540,3,5
1449,10,296,10,2,3,1,90,21,300,420,2,5
1450,10,153,10,1,3,2,5,30,180,300,3,5
1451,4,14,5,1,3,1,81,57,0,300,1,5
1452,9,345,9,2,3,2,75,15,420,540,3,5
1453,8,306,8,2,3,1,31,87,420,540,1,5
1454,12,207,12,2,3,1,62,17,300,420,4,5
1455,13,86,13,1,3,1,5,52,180,300,3,5
1456,7,552,9,1,3,1,13,79,180,300,3,5
1457,12,362,12,2,3,1,6,10,420,540,1,5
1458,11,239,11,2,3,2,69,10,300,420,4,5
1459,11,59,12,1,3,2,46,25,60,180,2,5
1460,9,250,9,2,3,1,64,9,300,420,4,5
1461,11,412,11,2,3,1,41,6,420,540,1,5
1462,2,531,4,1,3,1,80,74,0,300,3,5
1463,5,3,5,1,3,1,70,59,60,180,2,5
1464,6,66,6,1,3,2,95,29,180,300,1,5
1465,13,13,15,1,3,1,47,86,60,180,4,5
1466,11,446,13,1,3,1,44,48,0,300,3,5
1467,8,71,9,1,3,1,40,99,0,300,4,5
1468,11,31,12,1,3,1,1,98,180,300,3,5
1469,5,538,7,1,3,2,3,75,60,180,4,5
1470,11,102,12,1,3,1,3,52,60,180,3,5
1471,3,256,3,2,3,2,64,92,300,600,2,5
1472,6,170,6,1,3,1,54,18,180,300,2,5
1473,7,397,7,2,3,1,69,32,420,540,4,5
1474,11,220,12,1,3,1,12,75,60,180,1,5
1475,8,173,8,1,3,1,13,52,180,300,4,5
1476,5,282,6,1,3,2,72,74,0,300,3,5
1477,11,266,13,1,3,2,55,54,180,300,1,5
1478,2,76,3,1,3,2,46,66,0,300,2,5
1479,8,53,9,1,3,1,36,73,180,300,2,5
1480,13,557,14,1,3,2,72,43,60,180,3,5
1481,13,179,13,1,3,2,98,23,180,300,3,5
1482,4,63,4,1,3,2,7,74,180,300,1,5
1483,4,468,6,1,3,2,76,65,0,300,1,5
1484,3,130,3,1,3,2,92,69,180,300,2,5
1485,6,548,7,2,3,2,80,59,180,300,4,5
1486,4,324,4,2,3,2,86,17,420,540,2,5
1487,1,113,2,1,3,2,64,94,60,180,3,5
1488,13,136,13,1,3,2,53,95,180,300,3,5
1489,10,400,11,1,3,2,0,69,60,180,1,5
1490,8,389,8,2,3,1,89,1,420,540,2,5
1491,11,315,11,2,3,2,64,50,420,540,4,5
1492,14,571,15,1,3,2,1,38,180,300,2,5
1493,14,594,15,1,3,1,95,79,0,300,1,5
1494,11,595,13,1,3,1,91,36,180,300,3,5
1495,14,172,14,1,3,2,20,43,180,300,3,5
1496,13,416,14,1,3,1,31,21,60,180,1,5
1497,11,243,12,1,3,1,7,95,0,300,2,5
1498,10,176,11,1,3,1,59,96,0,300,3,5
1499,2,306,2,2,3,1,70,53,420,540,4,5
1500,3,32,3,1,3,1,41,89,60,180,1,5
1501,10,218,11,1,3,1,67,26,180,300,2,5
1502,8,335,9,1,3,1,11,15,0,300,1,5
1503,5,298,5,2,3,2,70,17,420,540,3,5
1504,3,44,3,1,3,2,22,57,60,180,1,5
1505,5,103,5,1,3,2,66,97,180,300,2,5
1506,13,255,15,1,3,2,94,56,60,180,1,5
1507,4,53,4,1,3,2,62,98,60,180,3,5
1508,12,74,13,1,3,2,88,81,0,300,4,5
1509,13,378,13,2,3,2,92,100,420,540,3,5
1510,14,335,15,1,3,2,55,95,180,300,3,5
1511,13,40,13,1,3,2,56,20,60,180,4,5
1512,2,278,2,2,3,1,89,41,300,600,3,5
1513,3,40,3,1,3,1,100,3,60,180,2,5
1514,9,153,10,1,3,2,23,20,0,300,4,5
1515,11,430,12,1,3,1,52,52,0,300,1,5
1516,11,429,12,1,3,2,60,90,0,300,2,5
1517,12,588,14,1,3,2,45,100,180,300,2,5
1518,12,535,14,1,3,1,83,56,180,300,2,5
1519,7,62,7,1,3,1,20,44,180,300,3,5
1520,12,258,12,2,3,1,20,93,420,540,3,5
1521,9,436,10,1,3,2,60,32,0,300,2,5
1522,5,171,5,1,3,2,97,80,180,300,1,5
1523,5,437,7,1,3,2,28,37,0,300,4,5
1524,5,510,6,1,3,2,39,25,0,300,1,5
1525,12,469,14,1,3,1,95,33,0,300,3,5
1526,3,67,4,1,3,1,79,22,60,180,2,5
1527,13,43,14,1,3,1,51,59,0,300,4,5
1528,6,495,8,1,3,2,6,53,0,300,3,5
1529,5,352,6,1,3,1,82,15,180,300,4,5
1530,14,3,15,1,3,1,10,3,180,300,3,5
1531,6,44,8,1,3,1,44,76,60,180,4,5
1532,9,329,10,1,3,2,87,18,60,180,1,5
1533,11,525,12,1,3,2,32,100,180,300,2,5
1534,14,351,14,2,3,2,95,69,420,540,1,5
1535,6,167,8,1,3,2,6,3,60,180,4,5
1536,4,542,6,1,3,1,31,37,0,300,2,5
1537,13,234,13,2,3,2,22,14,300,420,4,5
1538,2,195,2,2,3,2,77,28,420,540,2,5
1539,2,539,3,1,3,2,15,83,60,180,4,5
1540,8,270,8,2,3,1,24,39,300,600,3,5
1541,4,125,5,1,3,2,49,96,60,180,1,5
1542,3,559,5,1,3,1,52,79,180,300,4,5
1543,5,316,6,1,3,2,33,81,180,300,1,5
1544,11,210,12,1,3,2,1,19,0,300,4,5
1545,2,145,2,2,3,2,77,37,180,300,1,5
1546,2,348,3,1,3,2,33,60,0,300,4,5
1547,13,234,14,1,3,2,55,32,180,300,4,5
1548,5,543,7,1,3,1,30,6,180,300,4,5
1549,3,207,3,2,3,2,33,39,420,540,4,5
1550,5,505,7,1,3,1,19,67,60,180,4,5
1551,11,175,12,1,3,1,65,71,180,300,2,5
1552,6,343,6,2,3,2,2,95,420,540,4,5
1553,5,478,6,1,3,2,7,72,0,300,2,5
1554,4,440,6,1,3,2,45,89,180,300,3,5
1555,2,488,3,1,3,2,38,41,60,180,2,5
1556,8,413,8,2,3,2,18,36,420,540,4,5
1557,2,246,2,2,3,1,97,29,300,600,3,5
1558,9,205,10,1,3,1,55,70,60,180,3,5
1559,10,19,10,1,3,2,72,12,60,180,3,5
1560,3,43,3,1,3,2,99,20,60,180,4,5
1561,6,419,6,2,3,1,93,20,420,540,4,5
1562,6,580,7,1,3,1,51,90,0,300,4,5
1563,3,328,4,1,3,2,26,12,60,180,3,5
1564,5,200,5,2,3,1,43,11,420,540,4,5
1565,3,79,3,1,3,2,69,99,180,300,4,5
1566,7,442,8,1,3,2,24,38,180,300,3,5
1567,13,438,14,1,3,1,60,76,0,300,4,5
1568,5,395,5,2,3,2,77,37,420,540,1,5
1569,12,159,12,1,3,2,68,24,180,300,3,5
1570,11,375,11,2,3,2,53,95,420,540,3,5
1571,2,330,2,2,3,1,59,71,420,540,4,5
1572,1,213,2,1,3,1,80,3,180,300,2,5
1573,3,13,4,1,3,1,82,88,60,180,2,5
1574,7,345,7,2,3,2,14,100,420,540,2,5
1575,2,404,3,1,3,2,9,93,60,180,2,5
1576,11,225,12,1,3,2,62,2,60,180,1,5
1577,1,432,3,1,3,1,14,4,0,300,4,5
1578,5,155,5,1,3,2,25,71,180,300,2,5
1579,7,469,9,1,3,1,78,26,180,300,3,5
1580,12,369,13,1,3,1,90,65,0,300,4,5
1581,14,296,14,2,3,1,55,86,420,540,4,5
1582,5,221,6,1,3,1,44,26,60,180,2,5
1583,7,53,7,1,3,1,30,4,60,180,3,5
1584,6,588,8,1,3,1,55,72,180,300,3,5
1585,10,483,11,1,3,2,79,95,0,300,1,5
1586,7,456,9,1,3,1,79,95,180,300,3,5
1587,14,232,15,1,3,1,97,4,0,300,3,5
1588,8,392,8,2,3,1,65,65,420,540,2,5
1589,2,532,4,1,3,2,24,9,60,180,2,5
1590,14,128,15,1,3,1,14,87,180,300,3,5
1591,12,123,13,1,3,1,31,19,180,300,4,5
1592,6,387,6,2,3,1,61,76,420,540,4,5
1593,5,87,6,2,3,2,58,37,60,180,1,5
1594,7,106,7,1,3,2,30,56,180,300,4,5
1595,1,531,2,1,3,1,98,77,0,300,1,5
1596,4,530,6,1,3,1,19,97,0,300,1,5
1597,7,406,7,2,3,1,77,89,420,540,2,5
1598,12,28,12,1,3,1,70,57,60,180,2,5
1599,3,452,4,1,3,2,53,23,60,180,4,5
1600,11,135,12,1,3,2,65,39,60,180,3,5
1601,14,60,14,1,3,2,21,90,180,300,1,5
1602,10,503,11,1,3,1,80,95,0,300,2,5
1603,8,352,9,1,3,2,88,48,60,180,3,5
1604,9,76,9,1,3,1,84,7,180,300,3,5
1605,13,526,14,1,3,1,28,55,180,300,4,5
1606,6,114,6,1,3,2,7,92,180,300,4,5
1607,4,514,5,1,3,2,92,83,180,300,4,5
1608,11,293,11,2,3,2,26,15,300,600,4,5
1609,1,265,1,2,3,2,8,63,300,420,4,5
1610,3,212,4,1,3,1,21,30,60,180,4,5
1611,13,430,15,1,3,2,44,24,60,180,1,5
1612,14,184,15,1,3,1,77,77,180,300,3,5
1613,5,263,5,2,3,2,69,14,420,540,3,5
1614,1,430,3,1,3,2,79,98,0,300,1,5
1615,4,165,4,1,3,1,89,3,180,300,2,5
1616,9,534,11,1,3,2,69,16,0,300,3,5
1617,12,359,13,1,3,2,79,55,60,180,3,5
1618,8,204,9,1,3,2,91,11,60,180,2,5
1619,8,461,10,1,3,1,67,26,180,300,4,5
1620,14,166,15,1,3,1,10,46,180,300,1,5
1621,5,193,5,2,3,2,83,11,300,420,1,5
1622,2,367,2,2,3,1,13,75,420,540,3,5
1623,12,184,13,1,3,1,70,76,0,300,3,5
1624,13,107,13,1,3,1,71,64,180,300,3,5
1625,5,417,5,2,3,1,52,28,420,540,4,5
1626,6,131,6,1,3,1,1,52,180,300,3,5
1627,10,341,10,2,3,2,9,47,420,540,1,5
1628,11,202,12,1,3,2,66,59,0,300,3,5
1629,10,539,12,1,3,1,72,76,0,300,1,5
1630,14,36,14,1,3,1,35,21,60,180,1,5
1631,11,240,11,2,3,2,51,73,300,420,1,5
1632,6,115,7,1,3,1,93,61,0,300,3,5
1633,6,92,6,1,3,1,43,76,180,300,4,5
1634,6,130,6,1,3,2,7,99,180,300,4,5
1635,7,357,8,1,3,1,25,71,60,180,1,5
1636,14,432,16,1,3,1,59,37,180,300,2,5
1637,10,254,10,2,3,1,65,54,420,540,1,5
1638,2,517,4,1,3,1,83,53,180,300,2,5
1639,9,488,11,1,3,2,51,68,0,300,2,5
1640,4,570,5,1,3,2,61,64,0,300,4,5
1641,9,200,10,1,3,1,86,52,60,180,2,5
1642,8,326,8,2,3,1,51,51,420,540,2,5
1643,8,514,9,1,3,2,2,42,0,300,4,5
1644,14,280,14,2,3,2,69,59,300,420,2,5
1645,14,600,16,1,3,2,41,20,60,180,1,5
1646,9,197,9,2,3,1,95,31,420,540,4,5
1647,6,527,7,1,3,1,54,70,60,180,3,5
1648,5,314,5,2,3,2,15,87,420,540,4,5
1649,14,433,15,1,3,2,88,58,180,300,3,5
1650,11,599,13,1,3,2,87,98,0,300,2,5
1651,8,59,9,1,3,2,91,100,0,300,3,5
1652,11,254,11,2,3,1,82,57,420,540,3,5
1653,8,377,8,2,3,2,32,97,420,540,3,5
1654,2,50,2,1,3,2,69,65,60,180,2,5
1655,5,394,6,1,3,1,39,0,60,180,1,5
1656,3,107,3,1,3,2,71,24,180,300,2,5
1657,8,437,10,2,3,2,80,43,420,540,2,5
1658,4,263,5,1,3,2,43,1,180,300,2,5
1659,11,60,11,1,3,1,9,43,180,300,1,5
1660,6,555,8,1,3,2,58,61,60,180,4,5
1661,9,158,10,1,3,1,38,31,60,180,4,5
1662,10,313,11,1,3,1,12,25,180,300,2,5
1663,14,598,16,1,3,2,100,0,0,300,1,5
1664,7,83,7,1,3,1,82,86,180,300,2,5
1665,10,232,11,1,3,2,34,96,180,300,3,5
1666,10,550,11,1,3,2,3,64,180,300,1,5
1667,2,176,3,1,3,2,38,3,180,300,3,5
1668,10,447,12,1,3,1,98,51,0,300,1,5
1669,9,216,9,2,3,2,53,85,420,540,3,5
1670,3,349,4,1,3,2,1,50,0,300,4,5
1671,11,494,13,1,3,2,55,60,0,300,4,5
1672,7,85,7,1,3,2,5,59,180,300,4,5
1673,3,72,3,1,3,2,80,1,180,300,3,5
1674,8,402,8,2,3,1,3,99,420,540,2,5
1675,13,292,14,1,3,2,47,65,0,300,4,5
1676,10,516,12,1,3,2,21,20,180,300,4,5
1677,10,228,10,2,3,1,76,26,300,600,3,5
1678,12,491,14,1,3,2,79,48,60,180,2,5
1679,9,361,9,2,3,2,89,78,420,540,1,5
1680,5,111,5,1,3,1,27,11,180,300,3,5
1681,13,246,14,1,3,1,16,82,180,300,2,5
1682,12,586,13,1,3,2,94,62,180,300,4,5
1683,9,564,10,1,3,1,31,72,60,180,3,5
1684,7,460,9,1,3,1,12,17,0,300,4,5
1685,11,455,13,1,3,2,15,20,180,300,1,5
1686,13,115,14,1,3,1,52,93,180,300,1,5
1687,10,517,12,1,3,1,72,70,180,300,3,5
1688,13,451,14,1,3,2,55,82,180,300,2,5
1689,6,526,7,1,3,2,4,12,60,180,1,5
1690,4,205,5,1,3,2,93,10,60,180,3,5
1691,4,48,5,1,3,2,1,65,0,300,4,5
1692,13,517,15,1,3,2,63,11,180,300,4,5
1693,8,551,10,1,3,1,16,87,180,300,2,5
1694,10,209,11,1,3,1,99,72,60,180,1,5
1695,3,458,5,1,3,2,9,96,60,180,3,5
1696,12,292,13,1,3,2,90,17,60,180,2,5
1697,9,216,10,1,3,1,35,46,60,180,2,5
1698,10,6,11,1,3,1,34,0,0,300,1,5
1699,5,302,5,2,3,2,74,14,420,540,2,5
1700,6,170,8,1,3,1,43,99,60,180,1,5
1701,2,528,3,1,3,2,46,37,180,300,1,5
1702,13,77,13,1,3,1,80,59,180,300,1,5
1703,1,403,2,1,3,1,36,4,60,180,2,5
1704,1,306,1,2,3,2,34,46,420,540,3,5
1705,8,41,8,1,3,1,89,4,60,180,4,5
1706,12,516,13,1,3,2,7,99,0,300,1,5
1707,9,238,9,2,3,1,89,69,300,600,1,5
1708,11,490,12,1,3,1,25,9,180,300,3,5
1709,13,106,13,1,3,1,33,48,180,300,4,5
1710,9,39,10,1,3,1,91,57,0,300,2,5
1711,6,465,7,1,3,1,1,79,0,300,2,5
1712,12,85,12,1,3,1,67,34,180,300,1,5
1713,2,314,2,2,3,1,87,12,420,540,1,5
1714,10,435,12,1,3,2,10,39,0,300,2,5
1715,5,192,5,2,3,2,55,28,300,420,2,5
1716,6,105,7,1,3,2,65,16,180,300,3,5
1717,6,594,8,1,3,1,34,43,60,180,1,5
1718,10,370,10,2,3,2,58,67,420,540,1,5
1719,1,307,1,2,3,1,53,89,420,540,4,5
1720,11,276,11,2,3,2,36,90,420,540,1,5
1721,9,152,10,1,3,1,83,87,0,300,2,5
1722,3,239,4,1,3,2,94,84,180,300,2,5
1723,9,457,11,1,3,2,17,29,0,300,2,5
1724,11,241,11,2,3,1,91,88,300,420,1,5
1725,3,330,5,1,3,2,28,36,180,300,1,5
1726,7,595,8,1,3,1,53,21,180,300,1,5
1727,3,151,4,1,3,2,80,53,180,300,1,5
1728,6,65,6,1,3,2,54,2,180,300,3,5
1729,4,553,5,1,3,1,82,40,60,180,4,5
1730,3,315,3,2,3,2,48,69,420,540,2,5
1731,7,476,9,1,3,2,62,86,60,180,2,5
1732,2,192,2,2,3,1,9,14,300,420,1,5
1733,4,196,5,1,3,2,17,23,60,180,3,5
1734,13,182,13,2,3,1,95,40,420,540,2,5
1735,1,525,3,1,3,1,64,41,0,300,2,5
1736,9,223,9,2,3,1,29,71,300,600,1,5
1737,6,386,7,1,3,1,91,35,180,300,4,5
1738,10,587,12,1,3,2,62,33,0,300,3,5
1739,1,5,3,1,3,1,56,41,0,300,2,5
1740,10,204,11,1,3,2,0,75,180,300,4,5
1741,11,59,12,1,3,1,14,45,60,180,4,5
1742,2,77,2,1,3,1,37,65,180,300,2,5
1743,14,352,14,2,3,1,54,79,420,540,4,5
1744,1,63,1,1,3,2,96,74,180,300,1,5
1745,4,480,5,1,3,2,7,41,180,300,1,5
1746,6,141,6,1,3,2,97,25,180,300,1,5
1747,6,172,7,1,3,1,100,61,0,300,1,5
1748,9,200,10,1,3,1,62,86,0,300,4,5
1749,1,198,1,2,3,1,90,86,300,600,2,5
1750,7,527,9,1,3,1,29,31,60,180,3,5
1751,8,18,8,1,3,1,12,27,60,180,3,5
1752,2,219,3,1,3,1,33,39,0,300,4,5
1753,5,213,5,2,3,2,45,42,300,600,4,5
1754,5,428,7,1,3,1,20,26,0,300,4,5
1755,8,320,8,2,3,1,64,8,420,540,2,5
1756,2,263,3,1,3,1,46,26,60,180,3,5
1757,6,75,7,1,3,1,52,29,0,300,1,5
1758,10,379,10,2,3,2,1,86,420,540,3,5
1759,10,197,10,2,3,1,56,7,420,540,4,5
1760,10,524,11,1,3,2,41,78,0,300,3,5
1761,10,488,11,1,3,1,89,99,0,300,1,5
1762,11,292,12,1,3,1,52,17,180,300,1,5
1763,1,488,3,1,3,1,40,0,180,300,2,5
1764,13,194,13,2,3,1,8,0,300,420,1,5
1765,6,140,7,1,3,1,87,49,180,300,1,5
1766,2,586,3,1,3,2,19,72,60,180,2,5
1767,10,429,11,1,3,1,36,80,180,300,3,5
1768,1,124,1,2,3,1,66,77,300,420,1,5
1769,14,237,14,2,3,1,53,6,420,540,3,5
1770,5,274,5,2,3,2,41,40,300,600,1,5
1771,13,140,14,1,3,2,85,64,180,300,2,5
1772,7,197,7,2,3,2,93,70,300,420,3,5
1773,3,432,4,1,3,2,100,43,0,300,2,5
1774,1,220,1,2,3,1,63,43,300,420,2,5
1775,7,401,7,2,3,2,57,37,420,540,1,5
1776,7,244,7,2,3,1,35,77,420,540,4,5
1777,5,344,5,2,3,1,54,78,420,540,4,5
1778,1,147,2,1,3,1,1,87,180,300,1,5
1779,13,578,15,1,3,2,22,7,0,300,1,5
1780,11,441,12,1,3,2,89,43,0,300,1,5
1781,13,3,13,1,3,1,12,61,60,180,4,5
1782,3,461,5,1,3,1,62,89,60,180,3,5
1783,4,352,4,2,3,1,53,61,420,540,2,5
1784,1,594,2,1,3,2,47,67,0,300,4,5
1785,7,216,8,1,3,1,48,37,0,300,4,5
1786,10,49,10,1,3,1,45,72,60,180,1,5
1787,2,201,3,1,3,1,91,21,180,300,1,5
1788,8,353,9,1,3,2,23,88,60,180,1,5
1789,4,527,5,1,3,2,70,63,0,300,4,5
1790,1,47,1,1,3,1,56,5,60,180,4,5
1791,11,153,11,1,3,2,85,11,180,300,3,5
1792,2,531,3,1,3,1,69,27,60,180,2,5
1793,9,454,11,1,3,2,49,47,180,300,1,5
1794,3,186,3,2,3,2,91,93,420,540,3,5
1795,11,220,11,2,3,1,36,65,300,600,4,5
1796,11,467,13,1,3,2,43,39,180,300,4,5
1797,7,449,8,1,3,2,48,65,180,300,1,5
1798,6,553,8,1,3,1,50,67,60,180,1,5
1799,14,331,15,1,3,1,43,79,0,300,2,5
1800,14,477,16,1,3,1,80,84,180,300,2,5
1801,2,543,3,1,3,1,7,15,0,300,3,5
1802,7,113,7,1,3,1,5,21,180,300,4,5
1803,12,91,12,1,3,2,36,29,180,300,1,5
1804,5,560,7,1,3,2,1,48,60,180,4,5
1805,7,179,8,1,3,2,81,51,60,180,3,5
1806,8,336,8,2,3,2,12,84,420,540,2,5
1807,2,417,2,2,3,1,62,86,420,540,3,5
1808,11,594,13,1,3,2,33,74,0,300,2,5
1809,6,459,8,1,3,1,76,11,0,300,2,5
1810,5,568,6,1,3,2,5,54,0,300,4,5
1811,12,377,12,2,3,1,57,31,420,540,3,5
1812,5,359,5,2,3,2,31,7,420,540,4,5
1813,12,241,14,1,3,2,20,61,0,300,2,5
1814,8,105,9,1,3,2,59,52,180,300,2,5
1815,8,405,8,2,3,2,60,99,420,540,4,5
1816,2,231,3,1,3,2,6,14,180,300,3,5
1817,1,308,2,1,3,2,11,98,0,300,3,5
1818,8,5,9,1,3,2,96,30,180,300,1,5
1819,10,18,10,1,3,1,97,13,60,180,1,5
1820,4,558,6,1,3,2,52,30,60,180,3,5
1821,1,14,1,1,3,1,91,10,60,180,2,5
1822,11,420,13,1,3,1,90,13,60,180,2,5
1823,14,81,15,1,3,2,37,83,180,300,1,5
1824,10,445,11,1,3,1,98,2,0,300,1,5
1825,9,527,11,1,3,2,38,48,180,300,2,5
1826,11,376,11,2,3,2,72,72,420,540,3,5
1827,7,191,7,2,3,1,35,52,420,540,1,5
1828,11,342,11,2,3,1,96,84,420,540,1,5
1829,2,600,3,1,3,2,23,53,0,300,1,5
1830,2,323,2,2,3,2,88,18,420,540,3,5
1831,2,22,2,1,3,2,14,49,60,180,2,5
1832,7,47,7,1,3,2,1,87,60,180,2,5
1833,2,237,2,2,3,1,23,63,300,420,2,5
1834,10,303,11,1,3,2,99,13,60,180,1,5
1835,3,351,3,2,3,2,17,95,420,540,3,5
