Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1399,1,588,3,1,3,2,86,34,60,180,2,5
1400,4,543,5,1,3,1,8,71,180,300,3,5
1401,13,273,14,1,3,1,83,10,60,180,4,5
1402,13,232,15,1,3,2,74,14,0,300,1,5
1403,7,596,9,1,3,2,59,30,0,300,2,5
1404,7,148,7,1,3,2,59,77,180,300,2,5
1405,14,343,14,2,3,2,39,62,420,540,1,5
1406,11,401,11,2,3,1,13,91,420,540,2,5
1407,4,428,6,1,3,1,63,46,60,180,2,5
1408,7,272,7,2,3,1,10,58,420,540,1,5
1409,14,568,16,1,3,2,45,43,0,300,1,5
1410,6,145,7,1,3,2,61,39,60,180,2,5
1411,2,180,2,1,3,1,42,97,180,300,1,5
1412,9,561,10,1,3,2,56,62,0,300,4,5
1413,1,2,1,1,3,2,80,45,60,180,3,5
1414,9,138,10,1,3,1,50,36,0,300,2,5
1415,8,410,9,1,3,2,97,40,60,180,4,5
1416,3,599,5,1,3,1,40,80,0,300,1,5
1417,3,594,5,1,3,1,98,100,0,300,4,5
1418,5,427,6,1,3,2,10,66,60,180,3,5
1419,4,518,5,1,3,1,72,83,0,300,2,5
1420,11,189,12,1,3,1,83,11,0,300,1,5
1421,9,226,11,1,3,1,90,5,0,300,4,5
1422,7,530,8,1,3,1,11,20,60,180,3,5
1423,13,62,13,1,3,1,87,38,180,300,3,5
1424,4,578,5,1,3,1,37,68,0,300,2,5
1425,6,305,7,1,3,1,15,52,0,300,2,5
1426,5,461,6,1,3,2,38,16,60,180,2,5
1427,6,172,8,1,3,1,80,99,180,300,3,5
1428,9,339,10,1,3,2,80,22,60,180,3,5
1429,5,272,6,1,3,1,77,49,180,300,4,5
1430,3,66,3,1,3,2,62,52,180,300,4,5
1431,12,36,13,1,3,1,71,2,0,300,2,5
1432,2,533,3,1,3,2,39,97,0,300,4,5
1433,12,280,13,1,3,2,90,97,0,300,2,5
1434,11,337,12,1,3,1,67,78,60,180,4,5
1435,12,481,14,1,3,2,90,56,0,300,1,5
1436,6,57,6,1,3,2,37,86,60,180,4,5
1437,9,24,9,1,3,2,66,53,60,180,1,5
1438,13,543,15,1,3,2,84,51,180,300,1,5
1439,12,88,12,1,3,2,63,21,180,300,3,5
1440,12,88,12,1,3,2,16,38,180,300,4,5
1441,13,594,15,1,3,1,77,2,0,300,3,5
1442,2,485,3,1,3,1,45,1,180,300,2,5
1443,14,53,15,1,3,1,54,49,0,300,2,5
1444,10,184,10,2,3,1,7,43,420,540,4,5
1445,6,226,7,1,3,2,56,82,60,180,4,5
1446,9,457,11,2,3,1,75,56,300,600,3,5
1447,11,97,11,1,3,1,20,10,180,300,1,5
1448,3,504,4,1,3,2,41,54,60,180,1,5
1449,12,189,12,2,3,2,60,82,300,420,4,5
1450,1,275,1,2,3,1,55,77,420,540,1,5
1451,12,354,12,2,3,1,39,35,420,540,3,5
1452,10,374,10,2,3,2,24,30,420,540,2,5
1453,6,188,7,1,3,1,87,25,60,180,3,5
1454,7,208,8,1,3,1,64,50,0,300,4,5
1455,14,18,15,1,3,2,91,47,180,300,4,5
1456,4,199,4,2,3,1,11,54,300,600,4,5
1457,1,86,2,1,3,2,89,9,60,180,1,5
1458,3,283,3,2,3,1,66,72,300,600,1,5
1459,3,326,4,1,3,1,22,98,0,300,1,5
1460,10,496,11,1,3,2,98,49,60,180,4,5
1461,9,152,10,1,3,1,53,8,60,180,4,5
1462,3,18,3,1,3,1,11,96,60,180,1,5
1463,11,45,12,1,3,2,82,35,0,300,2,5
1464,7,337,7,2,3,1,94,2,420,540,1,5
1465,5,557,6,1,3,1,12,21,180,300,1,5
1466,9,472,10,1,3,2,70,82,60,180,2,5
1467,5,134,6,1,3,2,20,96,60,180,4,5
1468,7,428,8,1,3,1,49,73,0,300,2,5
1469,3,114,4,1,3,1,81,71,0,300,4,5
1470,8,140,9,1,3,2,97,20,60,180,3,5
1471,13,241,13,2,3,1,46,0,300,600,3,5
1472,11,219,11,2,3,1,0,8,420,540,4,5
1473,12,267,12,2,3,2,11,84,420,540,4,5
1474,14,522,16,1,3,2,24,85,180,300,2,5
1475,3,453,5,1,3,2,55,28,60,180,3,5
1476,3,327,4,1,3,2,79,74,0,300,2,5
1477,9,198,10,1,3,2,91,62,180,300,3,5
1478,6,87,6,1,3,2,48,73,180,300,2,5
1479,9,539,11,1,3,1,51,38,180,300,1,5
1480,14,418,14,2,3,2,3,29,420,540,1,5
1481,7,280,7,2,3,1,79,34,300,600,2,5
1482,7,216,8,1,3,1,10,33,180,300,2,5
1483,13,145,14,1,3,1,81,37,180,300,4,5
1484,10,235,10,2,3,1,6,6,420,540,1,5
1485,9,345,9,2,3,2,34,11,420,540,4,5
1486,13,172,14,1,3,1,90,55,0,300,3,5
1487,8,560,9,1,3,2,40,35,60,180,2,5
1488,14,152,14,1,3,2,2,18,180,300,1,5
1489,9,455,10,1,3,2,70,25,0,300,1,5
1490,1,64,1,1,3,2,79,61,180,300,2,5
1491,7,499,8,1,3,2,62,29,0,300,1,5
1492,12,86,12,2,3,1,40,91,420,540,2,5
1493,8,106,9,1,3,1,65,9,180,300,4,5
1494,8,230,8,2,3,2,41,41,300,420,1,5
1495,8,454,9,1,3,2,86,75,0,300,1,5
1496,1,126,2,1,3,2,26,60,0,300,3,5
1497,10,485,12,1,3,1,21,42,180,300,2,5
1498,14,298,14,2,3,1,81,2,300,420,2,5
1499,14,457,15,1,3,1,93,21,60,180,2,5
1500,1,227,1,2,3,2,35,6,300,420,3,5
1501,11,102,11,1,3,1,22,45,180,300,3,5
1502,11,298,12,1,3,1,1,63,180,300,2,5
1503,3,517,5,1,3,2,21,64,60,180,4,5
1504,12,138,13,1,3,2,56,65,60,180,4,5
1505,9,122,9,1,3,1,5,100,180,300,2,5
1506,11,205,11,2,3,1,34,14,300,420,3,5
1507,13,161,14,1,3,2,94,84,180,300,4,5
1508,10,394,10,2,3,1,96,98,420,540,4,5
1509,7,276,8,1,3,1,0,74,0,300,3,5
1510,2,158,2,1,3,1,88,45,180,300,3,5
1511,6,253,7,1,3,1,62,71,180,300,4,5
1512,2,563,4,1,3,1,56,5,180,300,4,5
1513,7,105,7,1,3,1,8,0,180,300,3,5
1514,5,472,7,1,3,1,45,98,180,300,2,5
1515,9,298,9,2,3,2,29,79,300,600,1,5
1516,14,493,16,1,3,1,47,36,180,300,1,5
1517,6,10,6,1,3,1,59,99,60,180,2,5
1518,5,279,6,1,3,1,34,40,60,180,2,5
1519,7,96,8,1,3,2,100,54,60,180,3,5
1520,13,108,14,1,3,1,49,72,0,300,3,5
1521,12,419,13,1,3,1,34,38,180,300,2,5
1522,7,210,7,2,3,2,56,62,420,540,1,5
1523,8,324,8,2,3,2,3,56,420,540,1,5
1524,4,315,5,1,3,2,83,6,60,180,1,5
1525,14,476,15,1,3,2,74,28,180,300,3,5
1526,1,104,3,1,3,2,82,62,0,300,3,5
1527,7,398,7,2,3,1,51,44,420,540,3,5
1528,5,484,6,1,3,2,99,47,60,180,4,5
1529,3,180,3,1,3,2,18,19,180,300,1,5
1530,14,70,15,1,3,2,71,43,180,300,4,5
1531,14,535,16,1,3,2,71,65,0,300,3,5
1532,5,258,6,1,3,1,75,36,180,300,4,5
1533,4,474,5,1,3,2,5,16,180,300,1,5
1534,5,154,6,1,3,1,91,56,0,300,3,5
1535,2,364,2,2,3,1,76,20,420,540,2,5
1536,12,210,13,1,3,2,90,18,180,300,3,5
1537,11,552,13,1,3,1,65,99,180,300,1,5
1538,4,100,4,1,3,2,40,1,180,300,2,5
1539,5,27,5,1,3,2,73,82,60,180,3,5
1540,9,510,10,1,3,1,45,76,60,180,4,5
1541,7,133,8,1,3,1,13,85,0,300,2,5
1542,13,377,13,2,3,2,80,96,420,540,4,5
1543,13,159,13,1,3,2,37,46,180,300,1,5
1544,8,535,9,1,3,1,80,96,60,180,2,5
1545,12,481,13,1,3,1,72,84,180,300,2,5
1546,10,536,12,1,3,1,100,98,180,300,1,5
1547,10,172,10,1,3,1,61,54,180,300,1,5
1548,8,582,10,1,3,2,93,16,180,300,4,5
1549,13,123,14,1,3,1,62,87,0,300,1,5
1550,9,455,11,1,3,2,82,96,60,180,3,5
1551,11,464,12,1,3,1,88,44,60,180,4,5
1552,3,0,4,1,3,2,66,95,180,300,1,5
1553,6,264,7,1,3,2,20,52,0,300,4,5
1554,2,104,2,1,3,1,72,87,180,300,3,5
1555,14,256,15,1,3,1,46,48,180,300,1,5
1556,1,379,1,2,3,1,66,33,420,540,4,5
1557,10,36,10,1,3,1,91,15,60,180,2,5
1558,2,592,4,1,3,2,75,83,0,300,4,5
1559,12,275,12,2,3,1,41,33,420,540,1,5
1560,8,160,8,1,3,1,64,2,180,300,3,5
1561,3,392,4,1,3,2,79,55,60,180,4,5
1562,13,450,14,1,3,2,86,16,180,300,2,5
1563,8,389,8,2,3,1,36,38,420,540,2,5
1564,2,431,3,1,3,2,100,14,60,180,2,5
1565,14,386,14,2,3,1,16,44,420,540,1,5
1566,9,304,9,2,3,2,89,62,420,540,3,5
1567,4,454,6,1,3,1,67,68,180,300,1,5
1568,7,517,8,1,3,2,69,59,0,300,4,5
1569,1,576,2,1,3,1,88,54,180,300,1,5
1570,13,439,15,1,3,2,19,7,180,300,3,5
1571,9,349,9,2,3,1,85,89,420,540,1,5
1572,3,523,4,1,3,1,75,77,60,180,4,5
1573,7,212,8,1,3,2,57,40,60,180,1,5
1574,7,327,7,2,3,2,99,32,420,540,2,5
1575,14,113,14,1,3,2,34,24,180,300,2,5
1576,11,396,11,2,3,1,11,18,420,540,1,5
1577,1,155,2,1,3,1,77,60,60,180,1,5
1578,7,182,8,1,3,1,92,19,60,180,2,5
1579,10,425,12,1,3,2,55,52,60,180,4,5
1580,14,185,15,1,3,1,64,35,60,180,3,5
1581,6,191,7,1,3,1,1,12,0,300,3,5
1582,7,295,7,2,3,1,84,75,420,540,1,5
1583,10,362,11,1,3,2,76,89,60,180,2,5
1584,5,495,7,1,3,1,88,51,60,180,1,5
1585,12,374,12,2,3,2,93,60,420,540,3,5
1586,14,55,14,1,3,1,9,80,60,180,3,5
1587,4,294,4,2,3,2,65,9,420,540,4,5
1588,2,183,2,2,3,2,70,81,300,600,2,5
1589,10,264,10,2,3,1,52,5,300,600,1,5
1590,6,399,7,1,3,1,19,56,60,180,2,5
1591,3,576,4,1,3,2,81,48,60,180,3,5
1592,7,263,8,1,3,1,87,4,0,300,3,5
1593,4,312,5,2,3,2,0,35,60,180,4,5
1594,2,201,3,1,3,2,21,71,180,300,4,5
1595,9,510,10,1,3,2,79,77,180,300,4,5
1596,8,359,9,1,3,1,61,67,60,180,2,5
1597,4,199,4,2,3,1,88,36,300,420,2,5
1598,11,226,11,2,3,1,60,9,300,420,2,5
1599,12,41,12,1,3,2,30,26,60,180,1,5
1600,11,308,12,1,3,2,43,79,0,300,3,5
1601,3,158,3,1,3,1,41,78,180,300,4,5
1602,8,243,8,2,3,1,76,28,420,540,4,5
1603,5,493,6,1,3,2,89,91,180,300,3,5
1604,8,17,8,1,3,1,40,15,60,180,1,5
1605,4,110,4,1,3,2,81,99,180,300,2,5
1606,6,12,6,1,3,2,5,46,60,180,2,5
1607,2,255,2,2,3,2,52,42,420,540,1,5
1608,13,483,14,1,3,2,60,50,60,180,1,5
1609,9,117,9,1,3,1,9,8,180,300,1,5
1610,10,187,10,2,3,2,16,49,420,540,2,5
1611,11,467,13,1,3,1,80,66,60,180,2,5
1612,3,539,4,1,3,1,15,81,60,180,1,5
1613,12,463,13,1,3,1,50,29,180,300,2,5
1614,14,99,14,1,3,2,63,59,180,300,4,5
1615,8,24,9,1,3,1,18,89,60,180,3,5
1616,13,98,13,1,3,2,60,99,180,300,1,5
1617,5,258,7,1,3,1,21,85,60,180,2,5
1618,14,335,14,2,3,1,40,24,420,540,1,5
1619,5,298,5,2,3,2,61,5,420,540,2,5
1620,13,295,14,1,3,2,10,50,180,300,1,5
1621,7,542,8,1,3,1,62,71,180,300,3,5
1622,5,415,5,2,3,1,11,25,420,540,3,5
1623,4,13,4,1,3,2,34,61,60,180,4,5
1624,4,81,6,1,3,2,33,74,180,300,3,5
1625,11,48,12,1,3,1,55,85,0,300,4,5
1626,3,342,3,2,3,1,63,35,420,540,2,5
1627,5,461,7,1,3,1,39,43,0,300,3,5
1628,11,223,12,1,3,1,57,72,180,300,3,5
1629,1,96,1,1,3,1,21,100,180,300,1,5
1630,12,169,12,1,3,1,63,96,180,300,1,5
1631,9,299,10,1,3,1,38,65,60,180,3,5
1632,5,16,5,1,3,1,55,52,60,180,2,5
1633,10,361,10,2,3,2,55,24,420,540,3,5
1634,3,58,4,1,3,2,0,26,180,300,3,5
1635,11,212,11,2,3,1,7,79,420,540,2,5
1636,10,461,12,1,3,1,44,88,0,300,3,5
1637,1,49,2,1,3,2,8,61,0,300,2,5
1638,10,120,11,1,3,2,4,41,0,300,3,5
1639,4,377,4,2,3,1,65,65,420,540,4,5
1640,12,10,12,1,3,1,2,17,60,180,1,5
1641,14,8,14,1,3,1,36,95,60,180,2,5
1642,8,63,9,1,3,2,99,64,60,180,1,5
1643,9,70,10,1,3,2,17,59,180,300,3,5
1644,4,418,4,2,3,1,85,53,420,540,2,5
1645,8,490,10,1,3,2,13,81,60,180,4,5
1646,10,541,11,1,3,2,35,26,0,300,1,5
1647,6,555,8,1,3,1,44,6,180,300,2,5
1648,2,568,4,1,3,1,21,6,60,180,1,5
1649,8,416,9,1,3,2,1,36,180,300,2,5
1650,7,139,8,1,3,1,70,97,60,180,2,5
1651,11,552,13,1,3,1,42,98,180,300,3,5
1652,4,23,4,1,3,2,19,36,60,180,4,5
1653,14,87,14,1,3,2,77,50,180,300,2,5
1654,5,416,5,2,3,1,19,58,420,540,3,5
1655,10,319,10,2,3,1,42,42,420,540,2,5
1656,8,58,8,1,3,1,27,22,60,180,4,5
1657,3,144,4,1,3,1,33,17,180,300,3,5
1658,10,493,11,1,3,2,26,36,0,300,2,5
1659,11,250,12,1,3,2,58,13,0,300,4,5
1660,11,387,12,1,3,2,36,68,60,180,1,5
1661,2,105,2,1,3,1,58,5,180,300,2,5
1662,14,21,14,1,3,1,6,38,60,180,3,5
1663,13,284,13,2,3,2,14,45,420,540,2,5
1664,2,429,4,1,3,2,11,80,60,180,4,5
1665,4,508,6,1,3,2,0,96,60,180,1,5
1666,1,113,2,1,3,1,33,33,180,300,3,5
1667,9,212,10,1,3,2,6,44,180,300,1,5
1668,3,75,3,1,3,2,3,55,180,300,1,5
1669,4,125,4,1,3,2,30,35,180,300,1,5
1670,11,316,11,2,3,1,73,0,420,540,2,5
1671,2,358,2,2,3,2,30,62,420,540,1,5
1672,12,412,12,2,3,2,14,3,420,540,3,5
1673,14,352,14,2,3,1,39,78,420,540,4,5
1674,6,244,6,2,3,1,51,41,420,540,4,5
1675,1,126,2,1,3,2,86,58,180,300,4,5
1676,9,13,9,2,3,1,60,95,0,300,4,5
1677,6,453,8,1,3,1,51,65,0,300,4,5
1678,5,545,6,1,3,1,29,79,0,300,4,5
1679,9,524,11,1,3,1,74,42,180,300,4,5
1680,2,131,3,1,3,1,31,72,0,300,3,5
1681,8,593,10,1,3,2,49,68,0,300,4,5
1682,2,294,2,2,3,1,78,52,420,540,3,5
1683,1,37,1,1,3,1,96,33,60,180,3,5
1684,2,521,4,1,3,1,56,23,180,300,1,5
1685,4,451,5,2,3,1,4,25,0,300,1,5
1686,5,121,5,1,3,1,69,2,180,300,2,5
1687,6,281,7,1,3,2,3,97,60,180,2,5
1688,13,542,14,1,3,2,37,16,60,180,1,5
1689,14,276,14,2,3,2,62,17,300,600,1,5
1690,1,160,2,1,3,1,25,54,60,180,1,5
1691,1,315,2,1,3,1,40,23,180,300,2,5
1692,7,320,8,1,3,1,16,73,0,300,4,5
1693,2,370,2,2,3,1,47,72,420,540,3,5
1694,4,179,4,1,3,2,24,94,180,300,1,5
1695,2,588,3,1,3,1,22,13,180,300,3,5
1696,10,309,10,2,3,2,88,33,420,540,3,5
1697,6,164,6,1,3,2,29,12,180,300,4,5
1698,1,449,3,1,3,1,12,65,60,180,3,5
1699,4,531,5,1,3,1,15,99,180,300,3,5
1700,6,17,7,1,3,2,28,31,60,180,1,5
1701,6,381,6,2,3,2,51,56,420,540,4,5
1702,7,522,8,1,3,1,63,91,60,180,4,5
1703,12,446,13,1,3,1,58,95,180,300,1,5
1704,12,42,12,1,3,1,91,67,60,180,4,5
1705,1,346,1,2,3,2,3,65,420,540,1,5
1706,8,487,10,1,3,1,80,10,60,180,1,5
1707,13,476,14,1,3,1,6,65,60,180,1,5
1708,4,595,5,1,3,2,97,85,180,300,4,5
1709,12,474,14,1,3,1,22,14,0,300,1,5
1710,11,578,12,1,3,1,32,5,180,300,2,5
1711,3,52,3,1,3,1,8,35,60,180,1,5
1712,4,250,4,2,3,2,1,52,300,420,3,5
1713,3,157,3,1,3,2,35,80,180,300,1,5
1714,4,96,4,1,3,1,95,59,180,300,2,5
1715,11,163,12,1,3,1,67,55,60,180,3,5
1716,6,319,7,1,3,2,78,36,0,300,3,5
1717,12,249,12,2,3,2,16,90,300,420,4,5
1718,3,247,3,2,3,1,82,99,300,420,1,5
1719,4,129,4,1,3,2,5,86,180,300,3,5
1720,9,126,9,2,3,2,14,89,180,300,3,5
1721,5,242,5,2,3,1,88,64,420,540,2,5
1722,11,400,12,1,3,1,61,66,60,180,3,5
1723,5,121,5,1,3,1,15,24,180,300,3,5
1724,7,134,7,1,3,2,29,100,180,300,4,5
1725,1,260,2,1,3,1,100,30,0,300,1,5
1726,13,131,13,1,3,1,14,72,180,300,4,5
1727,5,445,7,1,3,2,89,37,60,180,1,5
1728,2,383,2,2,3,2,87,2,420,540,2,5
1729,3,461,5,1,3,1,45,54,0,300,1,5
1730,11,196,12,1,3,1,3,29,180,300,2,5
1731,2,471,4,1,3,1,8,25,60,180,1,5
1732,13,552,14,1,3,1,78,87,0,300,1,5
1733,12,48,12,1,3,2,87,91,60,180,3,5
1734,9,317,9,2,3,2,83,11,420,540,3,5
1735,12,234,13,1,3,2,64,71,0,300,3,5
1736,2,76,3,1,3,1,46,30,60,180,1,5
1737,4,246,5,1,3,2,12,24,60,180,1,5
1738,1,267,2,1,3,1,41,8,60,180,2,5
1739,5,147,6,1,3,1,33,60,60,180,2,5
1740,6,23,7,1,3,1,50,78,0,300,1,5
1741,6,510,7,1,3,1,69,68,180,300,1,5
1742,13,555,15,1,3,1,80,26,0,300,1,5
1743,10,110,10,1,3,2,12,66,180,300,3,5
1744,14,230,16,1,3,1,2,72,60,180,3,5
1745,3,529,4,1,3,2,53,84,0,300,4,5
1746,11,127,12,1,3,1,34,31,180,300,1,5
1747,4,37,5,1,3,1,65,16,180,300,1,5
1748,1,547,3,1,3,2,54,89,0,300,4,5
1749,14,103,14,1,3,2,59,5,180,300,4,5
1750,11,338,11,2,3,1,42,86,420,540,3,5
1751,4,374,4,2,3,2,77,89,420,540,2,5
1752,10,23,11,1,3,2,98,9,0,300,2,5
1753,9,272,9,2,3,1,11,59,300,600,1,5
1754,8,538,9,1,3,1,15,35,0,300,2,5
1755,12,84,13,1,3,2,47,45,180,300,1,5
1756,3,404,4,1,3,1,13,82,0,300,2,5
1757,12,127,13,2,3,2,53,6,60,180,1,5
1758,4,82,4,1,3,1,69,7,180,300,3,5
1759,1,571,2,1,3,1,93,95,60,180,1,5
1760,5,377,5,2,3,1,68,78,420,540,3,5
1761,9,131,9,1,3,2,33,51,180,300,1,5
1762,5,357,5,2,3,2,97,85,420,540,2,5
1763,7,408,7,2,3,2,43,81,420,540,2,5
1764,5,405,5,2,3,2,85,20,420,540,1,5
1765,5,459,7,1,3,2,93,41,180,300,2,5
1766,4,142,5,1,3,2,89,69,0,300,3,5
1767,3,98,3,1,3,2,76,85,180,300,4,5
1768,7,393,8,1,3,1,75,25,60,180,3,5
1769,8,478,10,1,3,2,93,38,60,180,1,5
1770,9,563,11,1,3,1,70,34,0,300,1,5
1771,2,157,2,1,3,2,92,21,180,300,1,5
1772,4,417,4,2,3,2,67,90,420,540,2,5
1773,1,16,2,1,3,2,38,13,0,300,1,5
1774,4,486,5,1,3,2,71,6,0,300,3,5
1775,8,64,8,1,3,2,82,97,180,300,2,5
1776,3,46,3,1,3,2,83,7,60,180,4,5
1777,3,129,4,1,3,2,70,74,180,300,2,5
1778,3,232,3,2,3,1,83,93,420,540,3,5
1779,9,292,9,2,3,1,23,89,420,540,1,5
1780,12,38,12,1,3,1,93,81,60,180,1,5
1781,1,530,3,1,3,2,20,9,60,180,3,5
1782,13,450,15,1,3,2,29,70,0,300,4,5
1783,7,271,8,1,3,1,28,19,0,300,3,5
1784,9,336,9,2,3,1,87,59,420,540,4,5
1785,1,502,2,1,3,1,37,59,0,300,4,5
1786,3,217,5,1,3,2,71,99,60,180,3,5
1787,11,332,11,2,3,2,23,63,420,540,2,5
1788,4,581,5,1,3,1,51,88,0,300,3,5
1789,6,27,7,2,3,2,21,53,180,300,1,5
1790,2,595,4,1,3,2,65,1,0,300,3,5
1791,6,145,6,1,3,2,57,5,180,300,1,5
1792,1,594,2,1,3,1,95,61,60,180,3,5
1793,14,286,14,2,3,2,67,52,300,600,2,5
1794,13,401,13,2,3,1,6,7,420,540,2,5
1795,9,313,9,2,3,2,93,89,420,540,4,5
1796,10,219,11,1,3,2,58,86,180,300,4,5
1797,11,239,11,2,3,1,41,15,420,540,4,5
1798,1,124,2,1,3,1,46,94,0,300,4,5
1799,13,73,13,1,3,1,61,11,180,300,4,5
1800,8,557,10,1,3,2,65,18,180,300,1,5
1801,10,163,11,1,3,2,63,47,60,180,4,5
1802,14,297,14,2,3,1,33,85,420,540,4,5
1803,1,478,2,1,3,1,58,71,60,180,3,5
1804,10,257,11,1,3,1,77,11,180,300,1,5
1805,13,533,14,1,3,1,43,15,0,300,4,5
1806,7,186,7,2,3,2,42,35,420,540,4,5
1807,2,223,2,2,3,1,14,57,420,540,2,5
1808,9,156,9,1,3,1,29,57,180,300,1,5
1809,14,377,14,2,3,2,47,53,420,540,1,5
1810,2,20,3,1,3,1,58,46,60,180,3,5
1811,11,285,12,1,3,1,13,50,0,300,1,5
1812,11,571,12,1,3,2,9,8,0,300,2,5
1813,8,288,9,1,3,2,43,98,180,300,2,5
1814,9,580,10,1,3,1,8,50,180,300,1,5
1815,3,173,4,2,3,1,65,33,420,540,3,5
1816,9,262,10,1,3,1,49,18,60,180,1,5
1817,9,342,9,2,3,2,23,25,420,540,2,5
1818,13,70,13,1,3,1,3,53,180,300,4,5
1819,3,490,5,1,3,2,8,31,60,180,1,5
1820,6,165,6,1,3,2,39,14,180,300,2,5
1821,2,286,4,1,3,2,17,56,0,300,3,5
1822,8,517,9,1,3,2,44,56,180,300,2,5
1823,6,305,6,2,3,1,47,25,420,540,1,5
1824,3,339,4,1,3,1,0,97,0,300,4,5
1825,7,496,9,1,3,1,60,45,0,300,4,5
1826,13,118,13,1,3,1,15,25,180,300,2,5
1827,8,264,9,1,3,1,78,98,180,300,4,5
1828,11,431,12,2,3,1,44,17,60,180,4,5
1829,2,477,4,1,3,1,37,15,180,300,1,5
1830,5,190,5,2,3,2,20,97,420,540,3,5
1831,14,154,14,1,3,2,88,33,180,300,2,5
1832,1,524,3,1,3,1,51,97,60,180,1,5
1833,8,372,10,1,3,1,70,27,60,180,3,5
1834,12,311,13,1,3,2,23,62,180,300,2,5
1835,13,588,14,1,3,1,3,86,180,300,4,5
1836,5,265,6,1,3,1,4,54,60,180,3,5
1837,8,325,10,1,3,2,67,43,60,180,3,5
1838,3,63,4,1,3,1,14,23,180,300,1,5
1839,4,233,4,2,3,1,2,93,420,540,3,5
1840,7,295,7,2,3,1,86,60,300,420,1,5
1841,2,68,2,1,3,1,77,88,180,300,2,5
1842,10,144,11,1,3,2,98,34,0,300,3,5
1843,4,412,4,2,3,2,67,58,420,540,1,5
1844,4,58,4,1,3,1,13,40,60,180,2,5
1845,11,10,11,1,3,2,81,2,60,180,4,5
1846,9,53,10,1,3,2,31,31,0,300,2,5
1847,11,291,11,2,3,1,38,30,420,540,4,5
1848,14,11,14,1,3,2,32,25,60,180,4,5
1849,6,27,7,1,3,1,42,17,0,300,2,5
1850,5,418,5,2,3,2,69,82,420,540,1,5
1851,11,598,13,1,3,1,18,21,0,300,2,5
1852,5,573,7,1,3,2,92,1,180,300,1,5
1853,7,521,8,1,3,2,58,16,0,300,4,5
1854,11,531,13,1,3,2,69,48,0,300,1,5
1855,3,500,5,1,3,2,71,42,60,180,3,5
1856,13,144,13,1,3,1,22,5,180,300,2,5
1857,4,221,4,2,3,1,21,47,420,540,3,5
1858,5,518,6,1,3,1,41,41,180,300,1,5
1859,4,67,4,1,3,2,18,32,180,300,3,5
1860,12,557,14,1,3,1,80,84,0,300,2,5
1861,10,491,11,1,3,1,37,64,0,300,2,5
1862,3,374,4,1,3,2,94,83,0,300,1,5
1863,8,491,9,1,3,1,6,71,180,300,1,5
1864,9,252,9,2,3,2,5,42,420,540,2,5
1865,5,483,7,1,3,2,49,66,0,300,3,5
1866,4,268,4,2,3,2,42,4,420,540,4,5
1867,8,282,8,2,3,1,27,0,300,600,4,5
1868,2,494,4,1,3,1,26,14,180,300,1,5
1869,2,447,3,1,3,2,91,36,180,300,4,5
1870,1,241,1,2,3,2,48,30,300,600,2,5
1871,9,61,9,1,3,2,71,70,180,300,2,5
1872,7,159,8,1,3,2,34,45,180,300,2,5
1873,9,33,10,1,3,1,20,87,60,180,1,5
1874,12,331,12,2,3,1,57,16,420,540,4,5
1875,11,290,12,1,3,2,32,24,60,180,4,5
1876,5,531,6,1,3,2,78,46,60,180,1,5
1877,4,485,6,1,3,1,46,7,180,300,4,5
1878,7,359,7,2,3,2,15,7,420,540,3,5
1879,7,288,7,2,3,2,37,97,420,540,4,5
1880,10,520,12,1,3,1,30,3,60,180,3,5
1881,3,193,4,1,3,1,57,14,180,300,3,5
1882,9,415,11,1,3,2,37,72,180,300,2,5
1883,5,578,7,1,3,1,16,5,0,300,4,5
1884,4,454,5,1,3,2,98,90,0,300,4,5
1885,13,25,14,1,3,1,88,10,180,300,4,5
1886,10,283,10,2,3,1,40,21,420,540,4,5
1887,4,287,5,1,3,2,40,62,60,180,1,5
1888,4,215,5,1,3,1,15,64,180,300,2,5
1889,11,561,13,1,3,1,100,20,0,300,1,5
1890,7,426,8,1,3,1,79,64,60,180,3,5
1891,5,256,5,2,3,2,67,25,300,600,3,5
1892,3,279,3,2,3,2,9,73,300,420,2,5
1893,7,379,7,2,3,1,86,67,420,540,1,5
1894,13,324,13,2,3,2,7,83,420,540,4,5
1895,14,367,15,1,3,1,60,78,180,300,2,5
1896,2,314,2,2,3,2,19,92,420,540,2,5
1897,7,312,7,2,3,2,59,38,420,540,4,5
1898,12,24,12,1,3,1,19,66,60,180,1,5
1899,13,379,13,2,3,1,1,46,420,540,2,5
1900,10,499,12,1,3,2,59,62,180,300,4,5
1901,8,507,10,1,3,1,22,11,0,300,1,5
1902,8,133,8,1,3,2,45,46,180,300,2,5
1903,3,125,4,1,3,2,60,17,0,300,4,5
1904,13,151,13,1,3,1,50,93,180,300,1,5
1905,14,139,14,1,3,1,34,14,180,300,3,5
1906,3,1,4,1,3,2,29,38,0,300,2,5
1907,5,174,6,1,3,1,56,90,60,180,1,5
1908,9,178,9,1,3,1,84,17,180,300,2,5
1909,1,273,1,2,3,2,53,69,420,540,1,5
1910,4,287,4,2,3,1,64,45,300,600,4,5
1911,8,8,8,1,3,2,25,76,60,180,4,5
1912,6,3,7,1,3,2,37,63,0,300,3,5
1913,2,257,2,2,3,1,50,88,420,540,1,5
1914,8,107,8,1,3,1,60,45,180,300,1,5
