Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1439,10,172,10,1,3,2,4,28,180,300,4,5
1440,11,557,13,2,3,1,48,20,0,300,3,5
1441,3,254,3,2,3,1,99,24,420,540,4,5
1442,12,538,13,1,3,2,34,23,0,300,3,5
1443,3,212,3,2,3,1,66,56,420,540,4,5
1444,2,87,3,1,3,1,54,58,0,300,4,5
1445,10,303,10,2,3,1,35,79,420,540,2,5
1446,9,86,10,1,3,1,37,48,60,180,3,5
1447,6,276,7,1,3,2,81,40,60,180,2,5
1448,10,439,11,1,3,1,0,76,180,300,3,5
1449,4,75,5,1,3,1,5,88,0,300,4,5
1450,13,140,13,2,3,1,6,67,180,300,2,5
1451,13,285,14,1,3,1,85,3,60,180,3,5
1452,2,337,3,1,3,1,70,48,180,300,3,5
1453,13,317,13,2,3,1,37,26,420,540,4,5
1454,12,470,13,1,3,1,15,17,0,300,2,5
1455,3,393,3,2,3,2,44,65,420,540,2,5
1456,6,532,7,1,3,2,51,91,180,300,3,5
1457,14,137,15,2,3,2,92,11,300,420,2,5
1458,1,100,1,1,3,1,40,26,180,300,4,5
1459,9,248,9,2,3,1,65,22,420,540,3,5
1460,8,92,10,1,3,1,90,7,180,300,4,5
1461,8,202,8,2,3,1,23,85,300,600,2,5
1462,13,328,13,2,3,2,56,68,420,540,3,5
1463,6,265,7,1,3,2,80,35,0,300,1,5
1464,10,46,11,1,3,1,42,5,60,180,3,5
1465,8,102,9,1,3,2,67,60,0,300,4,5
1466,1,129,1,1,3,2,73,67,180,300,3,5
1467,13,7,14,1,3,2,31,61,180,300,4,5
1468,13,347,13,2,3,1,93,59,420,540,2,5
1469,6,159,7,1,3,1,8,11,0,300,1,5
1470,7,544,8,1,3,2,72,33,180,300,4,5
1471,3,439,4,1,3,1,56,72,0,300,2,5
1472,3,324,4,1,3,2,27,13,180,300,2,5
1473,11,150,12,1,3,2,12,93,180,300,1,5
1474,5,539,7,1,3,2,95,11,180,300,3,5
1475,2,46,2,1,3,1,56,39,60,180,4,5
1476,1,156,2,1,3,1,27,13,60,180,4,5
1477,9,83,9,1,3,1,69,6,180,300,2,5
1478,4,454,5,1,3,2,5,41,180,300,4,5
1479,14,237,14,2,3,1,55,7,420,540,4,5
1480,6,542,7,1,3,2,10,39,180,300,1,5
1481,13,162,13,1,3,2,81,82,180,300,2,5
1482,8,420,8,2,3,1,90,18,420,540,3,5
1483,5,380,6,1,3,1,53,1,60,180,2,5
1484,1,403,1,2,3,1,14,13,420,540,2,5
1485,5,280,5,2,3,1,54,64,420,540,3,5
1486,5,177,5,1,3,2,31,12,180,300,1,5
1487,4,545,6,1,3,1,12,73,60,180,3,5
1488,14,157,14,1,3,2,40,7,180,300,1,5
1489,7,588,8,1,3,1,65,76,180,300,1,5
1490,13,324,13,2,3,1,4,10,420,540,3,5
1491,7,409,7,2,3,2,98,56,420,540,4,5
1492,11,223,11,2,3,2,92,79,420,540,2,5
1493,2,94,3,1,3,2,49,9,180,300,3,5
1494,3,16,3,1,3,1,97,70,60,180,3,5
1495,9,112,9,1,3,2,51,65,180,300,2,5
1496,6,532,7,1,3,1,52,43,60,180,3,5
1497,12,67,12,1,3,1,71,9,180,300,3,5
1498,6,417,6,2,3,2,68,1,420,540,4,5
1499,4,453,5,1,3,2,16,18,0,300,3,5
1500,11,310,11,2,3,2,28,14,420,540,1,5
1501,3,348,3,2,3,2,94,45,420,540,3,5
1502,10,96,10,1,3,1,21,12,180,300,3,5
1503,3,47,3,1,3,2,78,43,60,180,4,5
1504,5,120,5,1,3,1,51,100,180,300,3,5
1505,5,285,7,1,3,2,8,8,60,180,1,5
1506,13,168,13,1,3,2,11,52,180,300,4,5
1507,2,453,3,2,3,1,85,30,60,180,4,5
1508,11,566,13,1,3,2,28,29,180,300,2,5
1509,10,321,10,2,3,2,36,97,420,540,3,5
1510,1,431,2,1,3,1,82,71,60,180,1,5
1511,9,168,9,1,3,1,0,9,180,300,1,5
1512,4,17,4,1,3,1,43,9,60,180,2,5
1513,6,355,6,2,3,1,83,99,420,540,1,5
1514,13,460,15,1,3,1,93,44,60,180,3,5
1515,11,230,11,2,3,2,35,67,300,420,4,5
1516,3,45,4,1,3,1,67,9,180,300,4,5
1517,10,279,10,2,3,1,68,4,420,540,3,5
1518,14,504,15,2,3,1,13,35,180,300,2,5
1519,7,352,8,1,3,2,56,76,0,300,4,5
1520,9,236,10,1,3,1,33,60,0,300,3,5
1521,8,219,9,1,3,2,50,10,180,300,1,5
1522,6,414,7,1,3,1,17,8,60,180,4,5
1523,14,108,14,1,3,2,65,5,180,300,3,5
1524,6,161,6,1,3,1,73,33,180,300,2,5
1525,2,279,2,2,3,1,26,32,300,420,3,5
1526,3,361,3,2,3,1,48,17,420,540,2,5
1527,6,111,6,1,3,2,75,5,180,300,1,5
1528,8,441,10,1,3,2,36,95,180,300,2,5
1529,10,567,12,1,3,2,43,94,180,300,4,5
1530,11,176,11,1,3,1,89,30,180,300,1,5
1531,13,375,15,1,3,1,36,100,180,300,1,5
1532,10,119,10,1,3,1,92,92,180,300,1,5
1533,2,538,3,1,3,1,85,0,180,300,3,5
1534,5,394,5,2,3,2,26,2,420,540,3,5
1535,5,484,7,1,3,2,31,64,60,180,2,5
1536,4,554,5,1,3,1,59,77,0,300,2,5
1537,1,39,2,1,3,1,84,79,0,300,2,5
1538,2,83,2,1,3,2,15,65,180,300,2,5
1539,11,463,13,1,3,2,62,10,180,300,2,5
1540,5,576,6,1,3,2,6,13,0,300,1,5
1541,5,425,7,2,3,1,50,17,180,300,4,5
1542,3,463,4,1,3,2,70,68,60,180,3,5
1543,11,544,12,1,3,2,85,46,60,180,2,5
1544,10,141,11,1,3,1,43,32,180,300,3,5
1545,11,382,11,2,3,2,99,77,420,540,3,5
1546,10,386,11,1,3,2,97,52,60,180,2,5
1547,8,153,9,2,3,1,81,89,180,300,3,5
1548,6,581,7,1,3,1,70,48,0,300,4,5
1549,11,540,12,1,3,2,26,6,0,300,3,5
1550,4,378,6,1,3,1,94,60,0,300,4,5
1551,13,189,14,1,3,2,24,20,180,300,1,5
1552,4,575,5,1,3,2,58,2,60,180,3,5
1553,4,407,5,1,3,1,89,69,0,300,3,5
1554,5,13,5,1,3,1,18,83,60,180,1,5
1555,3,353,3,2,3,1,21,45,420,540,2,5
1556,6,149,6,1,3,1,66,70,180,300,1,5
1557,1,69,1,1,3,2,22,33,180,300,4,5
1558,10,323,11,1,3,1,75,57,180,300,3,5
1559,2,479,4,1,3,2,54,41,60,180,4,5
1560,7,325,7,2,3,1,29,31,420,540,2,5
1561,2,31,2,1,3,2,64,50,60,180,1,5
1562,3,469,4,1,3,2,27,41,180,300,1,5
1563,11,271,11,2,3,1,37,11,420,540,1,5
1564,6,524,7,1,3,2,71,98,0,300,3,5
1565,14,576,16,1,3,1,30,100,60,180,3,5
1566,3,571,4,1,3,2,72,11,0,300,4,5
1567,1,73,2,1,3,2,71,15,180,300,4,5
1568,1,396,3,1,3,1,0,19,60,180,2,5
1569,8,511,9,1,3,1,96,81,0,300,3,5
1570,12,170,12,1,3,1,80,11,180,300,1,5
1571,12,478,13,1,3,2,13,48,180,300,4,5
1572,12,593,13,1,3,1,4,82,0,300,1,5
1573,3,120,5,1,3,2,64,99,180,300,4,5
1574,5,475,6,1,3,2,53,41,60,180,3,5
1575,10,267,10,2,3,2,45,47,300,600,3,5
1576,2,173,2,1,3,1,19,36,180,300,1,5
1577,14,165,15,1,3,1,60,100,60,180,3,5
1578,6,13,7,1,3,1,13,47,60,180,2,5
1579,13,276,13,2,3,2,16,66,300,420,2,5
1580,8,111,8,1,3,2,81,49,180,300,1,5
1581,7,222,8,1,3,1,14,85,60,180,3,5
1582,7,533,9,1,3,1,69,85,60,180,1,5
1583,13,587,14,1,3,1,90,26,180,300,2,5
1584,4,369,5,1,3,1,90,96,60,180,2,5
1585,12,257,13,1,3,1,47,45,60,180,3,5
1586,14,142,14,1,3,2,85,92,180,300,3,5
1587,7,268,8,1,3,2,17,51,180,300,2,5
1588,7,479,9,1,3,1,15,81,0,300,3,5
1589,13,351,14,1,3,2,14,89,0,300,2,5
1590,2,256,3,1,3,2,73,28,0,300,3,5
1591,3,568,4,1,3,1,67,60,180,300,4,5
1592,9,337,9,2,3,1,21,90,420,540,1,5
1593,10,276,10,2,3,2,25,12,420,540,3,5
1594,6,138,6,1,3,2,56,76,180,300,1,5
1595,12,59,12,1,3,2,2,5,60,180,1,5
1596,4,272,4,2,3,1,16,24,300,420,3,5
1597,1,233,1,2,3,2,39,37,300,600,3,5
1598,5,8,7,1,3,1,73,35,180,300,4,5
1599,13,47,13,1,3,1,86,85,60,180,2,5
1600,7,549,9,1,3,2,100,65,0,300,3,5
1601,5,122,5,1,3,1,52,0,180,300,2,5
1602,1,333,2,1,3,2,16,4,60,180,1,5
1603,3,84,4,1,3,2,44,82,0,300,1,5
1604,11,298,11,2,3,1,40,26,300,420,2,5
1605,2,517,3,1,3,1,14,16,60,180,1,5
1606,3,315,4,1,3,1,83,94,60,180,1,5
1607,8,575,9,1,3,1,21,97,180,300,3,5
1608,13,490,15,1,3,1,57,6,180,300,3,5
1609,6,561,7,1,3,1,59,70,180,300,1,5
1610,10,159,10,1,3,2,48,18,180,300,1,5
1611,11,545,13,1,3,2,27,54,0,300,1,5
1612,10,142,10,1,3,2,17,30,180,300,4,5
1613,12,305,12,2,3,2,55,42,420,540,2,5
1614,8,287,9,1,3,1,61,44,180,300,4,5
1615,14,326,14,2,3,1,18,70,420,540,3,5
1616,14,121,14,1,3,2,12,22,180,300,3,5
1617,6,8,7,1,3,2,23,92,60,180,3,5
1618,13,445,14,1,3,2,10,25,60,180,3,5
1619,1,158,1,1,3,1,63,37,180,300,4,5
1620,6,420,6,2,3,1,42,27,420,540,4,5
1621,11,490,12,1,3,1,85,54,0,300,4,5
1622,2,456,4,1,3,1,66,75,180,300,4,5
1623,14,255,14,2,3,2,46,31,420,540,2,5
1624,14,165,14,1,3,1,34,75,180,300,1,5
1625,4,21,4,1,3,2,76,58,60,180,2,5
1626,9,421,10,1,3,2,91,88,180,300,2,5
1627,7,389,7,2,3,1,92,85,420,540,4,5
1628,10,497,12,1,3,1,63,50,180,300,1,5
1629,7,93,8,1,3,2,31,69,0,300,1,5
1630,10,441,11,1,3,2,98,64,60,180,1,5
1631,3,163,4,1,3,2,97,58,180,300,3,5
1632,7,362,7,2,3,1,7,31,420,540,4,5
1633,7,517,9,1,3,1,78,7,0,300,1,5
1634,8,326,8,2,3,2,52,14,420,540,2,5
1635,12,22,13,1,3,1,31,30,60,180,2,5
1636,10,392,10,2,3,1,71,41,420,540,2,5
1637,5,269,5,2,3,2,39,30,420,540,1,5
1638,8,68,9,1,3,2,95,91,60,180,1,5
1639,4,14,5,1,3,1,29,85,60,180,3,5
1640,5,16,5,1,3,2,68,45,60,180,1,5
1641,12,521,14,1,3,1,19,63,180,300,3,5
1642,2,273,2,2,3,2,87,84,300,600,4,5
1643,11,86,11,1,3,2,29,27,180,300,2,5
1644,7,172,8,1,3,2,18,97,180,300,2,5
1645,14,530,15,1,3,1,81,64,180,300,2,5
1646,1,529,2,1,3,2,7,76,0,300,2,5
1647,10,109,10,1,3,2,34,6,180,300,4,5
1648,1,186,1,2,3,2,63,13,420,540,1,5
1649,9,361,9,2,3,1,59,15,420,540,2,5
1650,10,563,11,1,3,2,29,22,0,300,4,5
1651,2,295,2,2,3,2,45,53,300,600,3,5
1652,3,464,4,1,3,2,88,52,0,300,1,5
1653,6,78,6,1,3,2,37,31,180,300,3,5
1654,12,507,14,1,3,2,95,27,0,300,4,5
1655,10,217,10,2,3,1,7,36,300,420,4,5
1656,2,152,2,1,3,1,36,23,180,300,2,5
1657,7,307,7,2,3,2,3,41,420,540,4,5
1658,5,133,5,1,3,1,86,87,180,300,3,5
1659,7,419,8,1,3,1,57,86,60,180,3,5
1660,13,556,15,1,3,1,0,25,0,300,2,5
1661,9,262,9,2,3,2,92,27,300,600,3,5
1662,8,97,8,1,3,2,8,92,180,300,1,5
1663,11,169,11,1,3,2,55,26,180,300,4,5
1664,3,544,4,1,3,2,88,70,0,300,1,5
1665,6,397,7,1,3,1,89,2,180,300,2,5
1666,2,182,2,2,3,2,64,75,300,600,3,5
1667,5,571,6,1,3,2,57,91,180,300,4,5
1668,10,280,11,1,3,1,4,76,180,300,4,5
1669,9,570,11,1,3,1,44,8,180,300,2,5
1670,2,2,3,1,3,1,32,11,60,180,1,5
1671,12,93,12,1,3,1,57,56,180,300,3,5
1672,5,211,5,2,3,1,25,78,420,540,1,5
1673,14,367,16,1,3,1,20,81,0,300,1,5
1674,13,85,13,1,3,1,44,24,180,300,2,5
1675,11,385,11,2,3,2,18,36,420,540,1,5
1676,10,218,10,2,3,1,33,48,420,540,1,5
1677,8,344,9,1,3,2,10,88,0,300,3,5
1678,4,28,5,1,3,2,36,27,60,180,4,5
1679,3,420,4,1,3,1,97,26,180,300,4,5
1680,2,389,3,1,3,2,23,14,0,300,3,5
1681,14,321,14,2,3,2,66,30,420,540,1,5
1682,10,517,12,1,3,1,43,77,0,300,3,5
1683,6,99,6,1,3,2,91,63,180,300,2,5
1684,4,493,6,1,3,2,29,10,0,300,2,5
1685,5,206,6,1,3,1,1,76,180,300,3,5
1686,14,288,14,2,3,1,85,23,420,540,1,5
1687,11,15,11,1,3,1,83,35,60,180,1,5
1688,6,20,6,1,3,2,60,100,60,180,4,5
1689,11,64,12,1,3,2,30,28,180,300,4,5
1690,2,503,3,1,3,2,53,30,0,300,3,5
1691,3,249,3,2,3,2,2,89,300,420,1,5
1692,11,161,11,1,3,2,63,65,180,300,3,5
1693,11,227,11,2,3,1,51,85,300,420,1,5
1694,10,188,10,2,3,2,30,16,420,540,3,5
1695,4,598,5,1,3,2,81,36,60,180,3,5
1696,1,398,2,1,3,1,11,32,60,180,2,5
1697,6,25,7,1,3,1,83,83,60,180,2,5
1698,11,504,12,1,3,1,12,79,60,180,1,5
1699,6,22,7,1,3,2,34,34,0,300,4,5
1700,9,132,9,1,3,1,52,77,180,300,1,5
1701,9,477,11,1,3,2,9,16,60,180,1,5
1702,12,184,12,2,3,1,65,29,420,540,3,5
1703,9,500,11,1,3,2,25,77,0,300,1,5
1704,8,106,10,1,3,1,97,80,0,300,3,5
1705,13,563,14,1,3,1,62,17,60,180,1,5
1706,11,8,11,1,3,1,57,27,60,180,1,5
1707,1,504,3,1,3,2,14,80,0,300,3,5
1708,4,114,4,1,3,2,100,76,180,300,1,5
1709,7,593,9,1,3,2,13,73,0,300,2,5
1710,13,20,15,1,3,1,85,1,180,300,2,5
1711,14,366,15,1,3,2,96,83,60,180,4,5
1712,5,267,6,1,3,1,60,31,180,300,2,5
1713,12,52,12,1,3,1,78,1,60,180,2,5
1714,9,437,11,1,3,1,63,45,60,180,3,5
1715,13,327,14,2,3,1,49,8,420,540,2,5
1716,5,105,5,1,3,2,28,91,180,300,4,5
1717,9,562,10,1,3,2,24,11,180,300,2,5
1718,14,152,15,1,3,1,67,12,60,180,3,5
1719,10,39,10,1,3,2,99,28,60,180,4,5
1720,9,140,9,1,3,1,37,54,180,300,3,5
1721,9,29,9,1,3,1,77,80,60,180,4,5
1722,12,535,14,1,3,2,11,68,60,180,1,5
1723,4,258,4,2,3,2,86,70,300,600,3,5
1724,12,13,12,1,3,1,77,9,60,180,4,5
1725,13,202,14,1,3,2,44,34,0,300,4,5
1726,11,282,11,2,3,1,37,88,300,420,1,5
1727,1,297,1,2,3,2,96,73,300,420,4,5
1728,9,20,9,1,3,1,11,91,60,180,3,5
1729,4,36,4,1,3,1,71,69,60,180,2,5
1730,3,6,3,1,3,1,50,69,60,180,1,5
1731,4,575,6,1,3,2,14,28,60,180,1,5
1732,4,120,5,1,3,2,42,61,60,180,1,5
1733,11,335,11,2,3,2,88,62,420,540,2,5
1734,3,365,4,1,3,2,36,20,60,180,1,5
1735,6,266,7,1,3,1,77,19,0,300,2,5
1736,13,487,14,1,3,2,99,60,0,300,4,5
1737,5,584,6,1,3,1,91,98,0,300,1,5
1738,4,564,6,1,3,2,95,29,60,180,3,5
1739,4,455,5,1,3,1,96,69,0,300,4,5
1740,4,250,5,1,3,1,81,27,0,300,4,5
1741,4,150,5,1,3,1,28,45,0,300,2,5
1742,6,167,7,1,3,2,94,4,180,300,2,5
1743,4,449,6,1,3,2,63,45,60,180,1,5
1744,7,80,8,1,3,1,8,78,0,300,2,5
1745,9,411,9,2,3,1,68,29,420,540,3,5
1746,8,563,9,1,3,1,69,60,180,300,3,5
1747,4,131,4,1,3,1,68,65,180,300,2,5
1748,12,216,12,2,3,2,23,10,300,420,2,5
1749,11,260,11,2,3,2,90,95,300,420,1,5
1750,8,19,9,1,3,2,3,92,60,180,4,5
1751,13,84,13,1,3,2,24,35,180,300,1,5
1752,5,212,5,2,3,1,47,89,300,420,1,5
1753,3,246,4,1,3,1,39,93,60,180,3,5
1754,6,359,6,2,3,2,8,65,420,540,4,5
1755,9,139,9,1,3,2,87,16,180,300,4,5
1756,1,79,1,1,3,1,76,93,180,300,1,5
1757,11,287,11,2,3,2,69,100,300,600,4,5
1758,14,372,15,1,3,1,3,20,0,300,2,5
1759,7,280,8,1,3,2,37,7,0,300,1,5
1760,2,375,3,1,3,2,64,62,60,180,1,5
1761,11,65,11,1,3,1,15,22,180,300,4,5
1762,5,89,6,1,3,1,75,23,0,300,4,5
1763,13,273,13,2,3,2,97,80,420,540,2,5
1764,7,546,9,1,3,1,56,58,180,300,2,5
1765,10,494,11,1,3,2,50,3,180,300,3,5
1766,12,388,12,2,3,2,24,61,420,540,3,5
1767,4,575,5,1,3,2,71,22,60,180,4,5
1768,11,99,11,1,3,1,42,34,180,300,1,5
1769,3,506,4,1,3,2,46,39,180,300,4,5
1770,2,142,3,1,3,2,47,92,60,180,1,5
1771,4,69,5,1,3,2,43,21,0,300,2,5
1772,7,457,9,1,3,1,32,80,0,300,3,5
1773,14,475,16,1,3,1,63,79,180,300,2,5
1774,1,152,2,1,3,1,10,38,180,300,1,5
1775,13,404,13,2,3,1,33,29,420,540,4,5
1776,5,110,6,1,3,2,67,29,60,180,3,5
1777,5,304,5,2,3,1,81,6,420,540,2,5
1778,14,82,14,1,3,2,22,4,180,300,4,5
1779,5,264,5,2,3,1,7,0,300,600,4,5
1780,10,427,11,1,3,1,82,70,60,180,2,5
1781,9,158,9,1,3,2,5,80,180,300,4,5
1782,4,187,4,2,3,2,39,77,300,420,4,5
1783,4,11,5,1,3,2,54,78,180,300,1,5
1784,9,273,10,1,3,2,22,100,60,180,3,5
1785,7,584,8,1,3,1,79,66,180,300,2,5
1786,6,332,7,1,3,1,12,96,0,300,3,5
1787,12,103,13,1,3,2,85,36,0,300,3,5
1788,14,227,14,2,3,2,77,93,300,420,3,5
1789,7,420,7,2,3,1,89,87,420,540,2,5
1790,11,416,11,2,3,1,83,71,420,540,3,5
1791,10,561,11,1,3,2,24,13,0,300,4,5
1792,14,451,15,1,3,1,18,21,180,300,2,5
1793,5,404,6,1,3,1,100,25,0,300,2,5
1794,13,175,14,1,3,1,98,19,60,180,4,5
1795,1,49,1,1,3,1,11,28,60,180,2,5
1796,8,487,9,1,3,2,10,93,60,180,4,5
1797,11,132,12,1,3,2,88,6,180,300,4,5
1798,4,522,6,1,3,2,83,82,60,180,3,5
1799,8,468,10,1,3,1,21,66,180,300,2,5
1800,1,483,2,1,3,2,38,9,0,300,2,5
1801,3,467,5,1,3,1,23,16,180,300,1,5
1802,5,144,5,1,3,2,72,1,180,300,2,5
1803,13,499,15,1,3,2,32,94,0,300,4,5
1804,7,77,8,1,3,1,99,73,0,300,4,5
1805,14,345,14,2,3,1,19,43,420,540,1,5
1806,3,429,4,2,3,1,83,8,300,600,3,5
1807,3,131,3,1,3,1,91,46,180,300,1,5
1808,4,44,4,1,3,2,30,63,60,180,3,5
1809,14,398,15,1,3,2,64,40,180,300,4,5
1810,9,567,10,1,3,2,78,18,180,300,1,5
1811,14,33,14,1,3,1,65,9,60,180,2,5
1812,10,482,11,1,3,1,84,81,0,300,2,5
1813,4,362,5,1,3,2,55,73,180,300,3,5
1814,1,118,2,1,3,2,17,83,0,300,2,5
1815,8,35,9,1,3,2,45,55,0,300,4,5
1816,12,411,13,1,3,1,95,2,60,180,4,5
1817,5,577,7,1,3,2,57,48,60,180,4,5
1818,4,377,4,2,3,2,20,78,420,540,2,5
1819,13,444,15,1,3,2,33,92,180,300,4,5
1820,6,360,6,2,3,2,20,52,420,540,4,5
1821,8,490,9,1,3,2,88,26,0,300,3,5
1822,9,306,10,1,3,1,15,70,0,300,2,5
1823,11,590,12,1,3,1,61,39,180,300,4,5
1824,5,226,5,2,3,2,60,18,420,540,2,5
1825,14,342,14,2,3,2,30,3,420,540,4,5
1826,6,563,7,1,3,2,30,52,0,300,3,5
1827,13,593,14,1,3,1,26,42,60,180,1,5
1828,14,141,15,1,3,2,59,26,0,300,2,5
1829,7,164,7,1,3,2,88,68,180,300,4,5
1830,8,219,9,1,3,1,27,100,0,300,4,5
1831,6,391,7,1,3,2,5,65,60,180,4,5
1832,6,233,7,1,3,2,25,42,0,300,1,5
1833,11,599,13,1,3,1,49,45,180,300,4,5
1834,5,63,6,1,3,1,3,40,0,300,2,5
1835,5,46,5,1,3,2,79,27,60,180,4,5
1836,14,526,16,1,3,1,52,81,180,300,3,5
1837,1,546,2,1,3,1,78,51,60,180,4,5
1838,9,76,9,1,3,2,50,47,180,300,4,5
1839,11,192,11,2,3,1,26,39,420,540,3,5
1840,9,128,9,1,3,2,4,81,180,300,2,5
1841,14,291,14,2,3,2,24,66,300,420,4,5
1842,6,444,8,1,3,2,10,71,180,300,3,5
1843,13,192,13,2,3,2,69,93,300,600,4,5
1844,7,67,8,1,3,2,62,35,60,180,4,5
1845,1,516,2,1,3,1,100,29,60,180,3,5
1846,5,312,6,1,3,2,39,66,180,300,3,5
1847,7,322,8,1,3,2,23,83,60,180,1,5
1848,5,313,6,1,3,2,85,52,180,300,1,5
1849,14,533,16,1,3,2,63,49,60,180,4,5
1850,6,83,6,1,3,1,95,40,180,300,4,5
1851,7,564,8,1,3,1,91,89,180,300,3,5
1852,3,438,5,2,3,2,84,51,420,540,3,5
1853,9,403,9,2,3,1,78,26,420,540,3,5
1854,12,12,13,1,3,2,59,28,60,180,4,5
1855,4,374,4,2,3,2,93,73,420,540,1,5
1856,7,553,8,1,3,2,31,41,60,180,4,5
1857,6,2,6,1,3,1,64,75,60,180,1,5
1858,8,533,10,1,3,1,90,18,180,300,4,5
1859,6,512,7,1,3,1,91,25,0,300,4,5
1860,9,145,10,1,3,1,91,60,180,300,3,5
1861,14,544,16,1,3,1,2,1,180,300,1,5
1862,14,570,15,1,3,1,37,46,180,300,3,5
1863,11,497,12,1,3,2,60,88,0,300,1,5
1864,13,324,13,2,3,1,71,21,420,540,2,5
1865,12,102,13,1,3,2,86,73,60,180,3,5
1866,13,254,14,2,3,2,74,66,420,540,2,5
1867,11,201,11,2,3,2,53,31,300,600,3,5
1868,6,332,6,2,3,2,18,60,420,540,2,5
1869,10,267,10,2,3,1,22,75,300,420,3,5
1870,5,449,7,1,3,2,80,34,60,180,2,5
1871,14,367,14,2,3,1,19,62,420,540,4,5
1872,3,235,4,1,3,2,35,58,0,300,2,5
1873,9,12,9,1,3,2,84,15,60,180,1,5
1874,14,168,14,1,3,1,11,22,180,300,1,5
1875,8,527,10,1,3,2,41,3,0,300,3,5
1876,7,296,7,2,3,2,68,96,300,420,1,5
1877,9,141,9,1,3,1,37,40,180,300,4,5
1878,5,26,5,1,3,2,26,71,60,180,2,5
1879,2,148,2,1,3,2,88,80,180,300,3,5
1880,1,36,1,1,3,2,26,37,60,180,2,5
1881,10,489,12,1,3,2,0,51,180,300,3,5
1882,10,359,11,2,3,2,40,50,420,540,2,5
1883,12,337,12,2,3,1,2,55,420,540,1,5
1884,3,444,5,1,3,1,99,91,0,300,2,5
1885,2,114,3,1,3,2,90,46,60,180,1,5
1886,1,447,2,1,3,2,68,34,0,300,4,5
1887,8,125,10,1,3,2,93,37,60,180,4,5
1888,13,206,13,2,3,2,46,62,300,420,4,5
1889,11,18,11,1,3,1,16,75,60,180,1,5
1890,9,109,9,1,3,2,58,31,180,300,4,5
1891,1,69,1,1,3,2,60,66,180,300,3,5
1892,7,229,7,2,3,2,37,63,300,420,2,5
1893,14,241,15,1,3,2,21,99,180,300,1,5
1894,8,599,9,1,3,2,75,58,60,180,2,5
1895,14,33,14,1,3,1,29,63,60,180,4,5
1896,10,193,10,2,3,1,44,63,300,420,2,5
1897,8,477,10,1,3,1,33,77,0,300,2,5
1898,14,486,16,1,3,1,49,92,180,300,4,5
1899,14,506,15,1,3,1,56,97,0,300,4,5
1900,4,295,4,2,3,2,3,23,300,420,1,5
1901,11,296,11,2,3,2,85,98,420,540,4,5
1902,3,355,3,2,3,2,28,26,420,540,4,5
1903,13,112,14,1,3,2,82,2,0,300,3,5
1904,3,129,3,1,3,2,21,78,180,300,3,5
1905,5,113,5,1,3,1,13,1,180,300,4,5
1906,8,48,9,1,3,1,78,23,0,300,2,5
1907,12,308,12,2,3,2,47,71,420,540,3,5
1908,13,121,14,1,3,2,31,76,180,300,3,5
1909,13,398,13,2,3,2,6,30,420,540,1,5
1910,13,580,15,1,3,1,92,93,60,180,3,5
1911,9,294,10,1,3,2,16,2,60,180,3,5
1912,5,217,5,2,3,2,37,1,300,600,3,5
1913,14,476,15,1,3,1,86,43,180,300,2,5
1914,1,374,2,1,3,1,19,87,0,300,2,5
1915,7,318,7,2,3,2,68,16,420,540,4,5
1916,11,231,11,2,3,2,46,76,300,420,4,5
1917,10,214,10,2,3,1,26,65,420,540,1,5
1918,14,182,15,1,3,1,100,91,180,300,2,5
1919,7,209,7,2,3,2,51,36,300,420,2,5
1920,5,151,6,1,3,2,27,54,60,180,4,5
1921,11,60,12,1,3,1,42,51,0,300,4,5
1922,7,11,8,1,3,1,37,56,0,300,2,5
1923,1,509,3,1,3,2,68,90,0,300,1,5
1924,7,500,9,1,3,2,71,17,180,300,3,5
1925,8,101,9,1,3,1,25,14,60,180,4,5
1926,2,404,2,2,3,1,6,81,420,540,2,5
1927,2,353,2,2,3,1,98,44,420,540,4,5
1928,13,117,15,1,3,1,56,29,0,300,2,5
1929,1,448,2,1,3,2,28,90,180,300,2,5
1930,11,368,11,2,3,2,57,79,420,540,1,5
1931,6,522,8,1,3,2,36,92,0,300,2,5
1932,2,305,2,2,3,2,20,45,420,540,2,5
1933,13,459,15,1,3,2,59,29,180,300,4,5
1934,6,348,6,2,3,2,1,58,420,540,3,5
1935,13,313,14,1,3,1,69,24,180,300,2,5
1936,8,32,8,1,3,1,50,14,60,180,3,5
1937,5,511,7,1,3,2,65,4,0,300,1,5
1938,4,296,4,2,3,2,97,96,420,540,4,5
1939,7,368,8,1,3,2,81,71,60,180,3,5
1940,14,36,14,1,3,1,33,36,60,180,2,5
1941,7,497,9,1,3,1,4,44,0,300,1,5
1942,11,548,13,1,3,2,88,72,0,300,4,5
1943,11,78,11,1,3,2,62,6,180,300,3,5
1944,10,80,11,1,3,2,65,61,0,300,2,5
1945,4,511,5,1,3,2,30,58,0,300,2,5
1946,4,462,5,1,3,2,6,71,60,180,1,5
1947,5,158,6,1,3,1,76,96,60,180,1,5
1948,7,62,7,1,3,2,3,12,180,300,4,5
1949,6,295,6,2,3,1,98,56,420,540,1,5
1950,10,325,10,2,3,2,14,40,420,540,4,5
1951,8,463,10,1,3,2,88,10,180,300,3,5
1952,9,53,10,1,3,1,44,55,60,180,1,5
1953,6,522,8,1,3,1,24,73,180,300,4,5
1954,14,248,15,1,3,1,7,70,180,300,3,5
