Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1507,5,444,7,1,3,2,71,5,0,300,2,5
1508,10,83,11,1,3,2,57,47,60,180,2,5
1509,8,31,8,1,3,1,90,5,60,180,2,5
1510,9,465,11,1,3,1,77,55,60,180,2,5
1511,1,139,1,1,3,2,76,26,180,300,3,5
1512,10,526,12,1,3,1,50,4,60,180,2,5
1513,6,54,6,1,3,2,44,70,60,180,1,5
1514,10,76,10,1,3,1,98,36,180,300,1,5
1515,3,117,3,1,3,1,35,88,180,300,1,5
1516,3,73,3,1,3,1,65,87,180,300,4,5
1517,11,83,13,1,3,2,100,25,180,300,4,5
1518,11,368,11,2,3,2,8,15,420,540,2,5
1519,9,449,11,1,3,1,88,33,60,180,4,5
1520,11,577,12,1,3,2,64,35,180,300,1,5
1521,2,124,2,1,3,2,38,97,180,300,3,5
1522,4,258,4,2,3,2,38,15,420,540,3,5
1523,8,589,10,1,3,1,84,100,0,300,1,5
1524,4,143,4,1,3,1,10,10,180,300,1,5
1525,2,402,2,2,3,1,7,22,420,540,3,5
1526,9,475,10,1,3,1,69,52,180,300,3,5
1527,13,444,15,1,3,1,17,31,0,300,2,5
1528,7,206,7,2,3,2,6,50,420,540,3,5
1529,10,158,10,1,3,2,61,69,180,300,1,5
1530,4,513,5,1,3,2,4,36,60,180,4,5
1531,11,346,11,2,3,1,17,45,420,540,3,5
1532,8,505,10,1,3,1,45,97,60,180,3,5
1533,13,422,14,1,3,2,22,54,180,300,4,5
1534,6,115,7,1,3,1,90,41,60,180,1,5
1535,9,496,10,1,3,1,2,46,0,300,2,5
1536,4,196,5,1,3,2,48,18,60,180,4,5
1537,6,482,8,1,3,1,6,13,0,300,4,5
1538,5,339,6,1,3,1,54,78,180,300,4,5
1539,13,357,13,2,3,2,14,52,420,540,1,5
1540,14,254,15,1,3,2,27,29,60,180,1,5
1541,3,44,4,1,3,2,9,88,60,180,2,5
1542,4,119,4,1,3,1,50,34,180,300,1,5
1543,13,455,15,1,3,2,1,59,180,300,1,5
1544,2,361,2,2,3,1,43,72,420,540,1,5
1545,11,339,13,1,3,2,49,48,0,300,2,5
1546,9,548,11,2,3,2,81,89,0,300,4,5
1547,8,135,8,1,3,2,1,60,180,300,1,5
1548,8,191,8,2,3,2,24,63,420,540,3,5
1549,11,455,12,1,3,2,23,2,180,300,1,5
1550,6,540,7,1,3,1,86,53,0,300,3,5
1551,2,459,4,1,3,2,99,2,180,300,1,5
1552,10,224,10,2,3,1,40,96,300,420,4,5
1553,10,456,11,1,3,1,30,22,180,300,4,5
1554,12,366,14,1,3,1,34,11,60,180,2,5
1555,8,251,9,1,3,2,50,59,0,300,3,5
1556,3,221,3,2,3,1,84,47,300,420,3,5
1557,13,162,14,1,3,1,2,35,60,180,2,5
1558,11,499,13,1,3,1,1,32,60,180,4,5
1559,11,139,11,1,3,1,83,38,180,300,1,5
1560,12,332,12,2,3,1,28,15,420,540,4,5
1561,3,569,4,1,3,2,60,70,60,180,4,5
1562,7,316,7,2,3,1,29,80,420,540,4,5
1563,12,575,14,2,3,1,23,58,0,300,2,5
1564,5,42,6,1,3,1,94,81,60,180,2,5
1565,10,548,12,1,3,1,13,1,180,300,1,5
1566,4,252,5,1,3,2,85,19,180,300,2,5
1567,10,480,11,1,3,2,61,42,180,300,2,5
1568,4,220,4,2,3,2,73,36,420,540,1,5
1569,14,174,14,1,3,1,54,24,180,300,3,5
1570,10,576,11,1,3,2,63,21,60,180,2,5
1571,8,506,9,1,3,2,89,88,60,180,3,5
1572,5,17,7,1,3,2,94,52,180,300,3,5
1573,7,406,7,2,3,1,46,7,420,540,2,5
1574,7,136,7,1,3,2,94,29,180,300,3,5
1575,3,584,5,1,3,1,71,87,60,180,3,5
1576,10,281,11,1,3,1,75,79,0,300,2,5
1577,7,591,9,1,3,2,64,84,180,300,3,5
1578,5,432,7,1,3,2,62,25,60,180,4,5
1579,12,414,12,2,3,2,3,60,420,540,1,5
1580,3,570,4,1,3,2,11,96,0,300,2,5
1581,12,238,12,2,3,2,20,75,420,540,3,5
1582,12,535,13,1,3,1,64,77,0,300,1,5
1583,10,359,11,1,3,2,16,29,0,300,3,5
1584,8,424,9,1,3,2,16,3,60,180,4,5
1585,14,234,15,1,3,1,86,76,0,300,1,5
1586,7,522,8,1,3,2,26,5,180,300,4,5
1587,7,448,8,1,3,2,16,81,60,180,1,5
1588,1,522,3,1,3,1,95,2,60,180,3,5
1589,7,47,7,1,3,2,70,58,60,180,2,5
1590,2,304,2,2,3,1,51,15,420,540,2,5
1591,1,209,2,1,3,2,44,49,60,180,1,5
1592,8,49,9,1,3,1,42,27,0,300,3,5
1593,9,462,11,1,3,1,77,66,180,300,2,5
1594,14,294,14,2,3,1,28,60,300,600,3,5
1595,2,283,3,1,3,2,2,90,0,300,2,5
1596,5,445,7,1,3,2,87,6,60,180,4,5
1597,5,122,6,1,3,1,62,38,180,300,2,5
1598,13,331,13,2,3,2,99,37,420,540,1,5
1599,14,579,15,1,3,1,15,6,60,180,3,5
1600,2,566,4,1,3,2,79,97,0,300,2,5
1601,4,100,5,1,3,2,29,37,180,300,4,5
1602,1,150,2,1,3,2,7,0,60,180,2,5
1603,12,288,13,1,3,1,65,46,180,300,4,5
1604,3,222,3,2,3,2,41,26,420,540,3,5
1605,6,539,8,1,3,2,4,7,180,300,3,5
1606,12,329,12,2,3,2,78,36,420,540,2,5
1607,4,206,4,2,3,1,32,20,420,540,1,5
1608,2,411,3,1,3,2,97,49,0,300,3,5
1609,4,199,4,2,3,2,90,59,420,540,1,5
1610,11,405,12,1,3,1,2,21,60,180,3,5
1611,7,226,7,2,3,2,10,77,300,600,3,5
1612,12,296,12,2,3,2,11,17,420,540,3,5
1613,3,546,4,1,3,2,54,62,180,300,2,5
1614,3,383,4,1,3,2,73,19,0,300,3,5
1615,2,254,4,1,3,2,52,70,0,300,2,5
1616,9,175,11,1,3,2,11,80,0,300,4,5
1617,7,71,8,1,3,1,52,74,180,300,2,5
1618,4,227,5,1,3,2,96,47,180,300,4,5
1619,13,473,15,1,3,2,11,47,180,300,1,5
1620,3,399,3,2,3,1,30,14,420,540,3,5
1621,5,184,5,2,3,1,45,55,420,540,2,5
1622,9,143,10,1,3,1,49,54,180,300,1,5
1623,14,342,14,2,3,2,43,70,420,540,3,5
1624,1,290,1,2,3,2,17,94,420,540,3,5
1625,10,149,10,1,3,1,47,11,180,300,3,5
1626,14,88,14,1,3,1,30,85,180,300,3,5
1627,11,552,13,1,3,2,74,84,180,300,3,5
1628,4,354,4,2,3,2,100,76,420,540,1,5
1629,14,262,14,2,3,1,97,36,420,540,4,5
1630,9,295,10,1,3,2,12,59,0,300,4,5
1631,8,350,8,2,3,1,18,65,420,540,4,5
1632,7,32,8,1,3,1,24,58,0,300,3,5
1633,10,146,10,1,3,1,77,0,180,300,4,5
1634,7,367,8,1,3,2,16,47,180,300,2,5
1635,4,461,6,1,3,1,67,41,180,300,4,5
1636,10,516,12,1,3,2,84,27,60,180,3,5
1637,12,51,12,1,3,1,40,9,60,180,3,5
1638,1,32,1,1,3,1,22,12,60,180,2,5
1639,13,52,13,1,3,2,67,49,60,180,3,5
1640,12,59,12,1,3,1,62,57,60,180,1,5
1641,8,24,9,1,3,2,16,7,0,300,3,5
1642,13,102,14,1,3,1,92,8,180,300,2,5
1643,7,200,8,1,3,2,36,94,180,300,4,5
1644,8,431,9,1,3,2,3,51,180,300,4,5
1645,9,386,9,2,3,2,74,3,420,540,1,5
1646,14,272,14,2,3,1,93,66,300,420,3,5
1647,10,88,10,1,3,2,63,16,180,300,2,5
1648,6,554,7,1,3,2,31,3,0,300,2,5
1649,1,532,2,1,3,1,61,13,180,300,1,5
1650,2,305,2,2,3,2,44,1,420,540,2,5
1651,11,533,13,1,3,2,76,1,0,300,4,5
1652,12,416,12,2,3,1,83,39,420,540,3,5
1653,12,276,12,2,3,2,6,8,300,600,1,5
1654,9,405,9,2,3,2,93,42,420,540,2,5
1655,14,40,14,1,3,2,25,58,60,180,4,5
1656,7,211,7,2,3,1,86,74,300,600,3,5
1657,4,580,6,1,3,2,6,90,180,300,1,5
1658,9,174,10,1,3,2,43,28,180,300,2,5
1659,4,388,5,1,3,1,30,8,60,180,3,5
1660,5,261,5,2,3,1,79,50,420,540,4,5
1661,7,96,7,1,3,2,50,2,180,300,1,5
1662,9,538,11,1,3,1,37,49,0,300,2,5
1663,12,142,12,1,3,2,99,24,180,300,4,5
1664,3,451,5,1,3,2,44,21,60,180,4,5
1665,2,48,3,1,3,2,24,33,180,300,3,5
1666,5,217,5,2,3,1,82,34,420,540,1,5
1667,1,45,2,1,3,2,16,69,60,180,2,5
1668,5,264,5,2,3,1,32,3,420,540,3,5
1669,9,186,9,2,3,1,18,74,300,420,1,5
1670,6,99,6,1,3,1,64,6,180,300,4,5
1671,9,457,11,1,3,2,61,90,60,180,2,5
1672,2,416,3,1,3,2,66,9,180,300,4,5
1673,11,117,11,1,3,1,9,12,180,300,1,5
1674,5,387,5,2,3,2,1,27,420,540,2,5
1675,2,600,3,1,3,2,12,34,180,300,1,5
1676,10,272,11,1,3,2,69,86,0,300,1,5
1677,5,200,5,2,3,1,40,50,300,420,4,5
1678,3,299,4,1,3,2,36,28,180,300,1,5
1679,14,200,15,1,3,1,22,57,60,180,4,5
1680,1,532,2,1,3,1,63,89,180,300,4,5
1681,14,322,14,2,3,2,49,31,420,540,1,5
1682,8,492,10,1,3,1,33,19,60,180,2,5
1683,6,180,7,1,3,1,82,92,0,300,4,5
1684,4,137,4,1,3,2,61,87,180,300,2,5
1685,3,69,3,1,3,2,11,90,180,300,4,5
1686,10,205,11,1,3,1,36,96,0,300,2,5
1687,12,63,12,1,3,1,88,81,180,300,4,5
1688,9,64,9,1,3,2,78,97,180,300,3,5
1689,4,2,5,1,3,1,57,21,0,300,2,5
1690,4,102,4,1,3,1,87,38,180,300,1,5
1691,12,468,13,1,3,1,98,92,180,300,1,5
1692,1,413,1,2,3,2,15,5,420,540,4,5
1693,14,457,16,1,3,1,8,26,0,300,2,5
1694,1,254,1,2,3,2,85,81,420,540,1,5
1695,13,469,14,1,3,1,11,36,60,180,2,5
1696,10,346,11,1,3,2,41,26,0,300,4,5
1697,2,60,3,1,3,2,57,34,0,300,4,5
1698,1,29,2,1,3,2,65,48,60,180,3,5
1699,14,41,15,1,3,1,84,60,60,180,1,5
1700,4,440,6,1,3,2,74,37,0,300,3,5
1701,12,171,12,1,3,2,49,65,180,300,3,5
1702,1,282,2,1,3,2,75,11,180,300,3,5
1703,11,251,11,2,3,1,62,85,300,600,4,5
1704,14,573,16,1,3,1,80,67,180,300,3,5
1705,3,44,3,1,3,1,100,12,60,180,4,5
1706,1,540,2,1,3,1,51,9,180,300,1,5
1707,7,42,7,1,3,2,62,13,60,180,3,5
1708,13,336,14,1,3,1,59,66,60,180,2,5
1709,5,442,6,1,3,1,23,96,180,300,4,5
1710,14,61,15,1,3,1,46,20,0,300,1,5
1711,7,73,7,1,3,1,19,91,180,300,3,5
1712,7,350,7,2,3,2,10,13,420,540,4,5
1713,11,412,11,2,3,1,31,74,420,540,2,5
1714,8,547,10,1,3,1,86,24,60,180,1,5
1715,3,301,4,1,3,2,45,85,180,300,1,5
1716,12,131,13,1,3,1,65,79,180,300,2,5
1717,14,139,15,1,3,1,48,90,0,300,2,5
1718,13,28,13,1,3,2,9,21,60,180,4,5
1719,11,393,12,1,3,1,27,21,0,300,2,5
1720,1,446,2,1,3,1,96,4,60,180,4,5
1721,10,270,11,1,3,1,39,50,60,180,1,5
1722,14,301,14,2,3,1,46,99,420,540,2,5
1723,11,1,11,1,3,2,26,69,60,180,3,5
1724,1,206,2,1,3,2,68,32,180,300,2,5
1725,4,39,4,1,3,2,58,84,60,180,1,5
1726,14,296,14,2,3,1,78,18,300,600,1,5
1727,11,48,12,1,3,1,58,19,60,180,4,5
1728,7,374,8,1,3,1,73,3,180,300,4,5
1729,13,198,13,2,3,1,93,37,300,600,4,5
1730,3,83,3,1,3,2,47,80,180,300,4,5
1731,6,257,7,1,3,2,51,94,0,300,2,5
1732,11,256,12,1,3,2,63,91,60,180,4,5
1733,10,198,10,2,3,1,44,45,300,420,3,5
1734,12,554,14,1,3,2,42,89,60,180,1,5
1735,2,427,4,1,3,1,43,40,60,180,1,5
1736,14,418,14,2,3,2,49,92,420,540,4,5
1737,12,77,14,1,3,1,48,32,0,300,2,5
1738,6,536,8,1,3,1,8,29,60,180,2,5
1739,8,517,10,1,3,2,29,43,0,300,1,5
1740,6,68,6,1,3,1,12,0,180,300,4,5
1741,4,11,4,1,3,1,54,22,60,180,4,5
1742,6,547,7,1,3,2,54,85,0,300,1,5
1743,7,335,7,2,3,2,24,76,420,540,2,5
1744,3,593,5,1,3,1,19,9,0,300,3,5
1745,3,501,4,1,3,2,27,51,0,300,3,5
1746,9,376,10,1,3,1,88,91,60,180,4,5
1747,13,314,14,1,3,2,32,76,0,300,2,5
1748,7,310,7,2,3,2,36,97,420,540,4,5
1749,7,561,9,1,3,2,25,18,0,300,2,5
1750,8,342,8,2,3,1,63,56,420,540,3,5
1751,1,1,1,1,3,2,4,6,60,180,3,5
1752,12,22,12,1,3,1,41,19,60,180,3,5
1753,14,73,15,1,3,2,22,75,0,300,4,5
1754,3,425,5,1,3,2,56,92,0,300,2,5
1755,7,165,7,1,3,2,43,39,180,300,4,5
1756,2,220,2,2,3,1,20,47,420,540,2,5
1757,12,420,12,2,3,1,50,7,420,540,3,5
1758,12,215,12,2,3,2,89,58,420,540,1,5
1759,12,224,12,2,3,1,52,12,300,420,4,5
1760,10,559,12,1,3,2,40,65,180,300,1,5
1761,11,578,12,1,3,2,70,76,60,180,2,5
1762,14,182,14,2,3,1,50,97,300,600,1,5
1763,2,267,2,2,3,2,99,70,420,540,4,5
1764,12,424,14,1,3,2,15,85,180,300,2,5
1765,7,145,7,1,3,2,41,38,180,300,1,5
1766,12,323,12,2,3,2,63,92,420,540,4,5
1767,6,181,6,2,3,1,69,39,300,600,1,5
1768,14,363,14,2,3,1,48,21,420,540,4,5
1769,7,166,7,1,3,1,68,88,180,300,4,5
1770,2,310,2,2,3,2,32,49,420,540,1,5
1771,8,337,9,1,3,2,69,35,60,180,2,5
1772,10,98,11,1,3,1,39,68,180,300,4,5
1773,13,387,13,2,3,2,49,23,420,540,3,5
1774,10,520,11,1,3,1,53,70,60,180,2,5
1775,12,527,14,1,3,1,80,80,180,300,4,5
1776,3,324,4,1,3,2,85,32,180,300,3,5
1777,5,373,5,2,3,2,43,81,420,540,3,5
1778,3,115,3,1,3,2,37,85,180,300,1,5
1779,10,513,11,1,3,1,30,28,0,300,1,5
1780,7,29,8,1,3,1,50,14,0,300,3,5
1781,4,105,4,1,3,2,95,24,180,300,1,5
1782,7,365,7,2,3,1,83,89,420,540,4,5
1783,7,444,8,1,3,2,16,57,60,180,4,5
1784,14,345,14,2,3,2,42,82,420,540,4,5
1785,9,301,9,2,3,1,88,88,420,540,2,5
1786,12,318,12,2,3,2,53,29,420,540,3,5
1787,1,317,1,2,3,2,16,57,420,540,1,5
1788,9,232,9,2,3,2,73,94,300,600,2,5
1789,14,349,15,1,3,2,57,21,60,180,3,5
1790,4,210,4,2,3,2,27,52,300,420,1,5
1791,13,591,15,1,3,2,56,97,0,300,4,5
1792,3,520,4,1,3,2,40,31,180,300,1,5
1793,10,246,10,2,3,1,29,61,420,540,3,5
1794,7,235,8,1,3,1,63,53,0,300,3,5
1795,2,82,2,1,3,1,99,36,180,300,4,5
1796,4,440,6,1,3,2,24,35,180,300,4,5
1797,2,580,3,1,3,2,39,45,60,180,2,5
1798,13,519,15,1,3,2,54,72,0,300,3,5
1799,13,83,13,1,3,2,27,80,180,300,1,5
1800,3,460,5,1,3,2,88,49,60,180,3,5
1801,3,549,4,1,3,2,35,69,0,300,4,5
1802,8,229,8,2,3,1,51,73,420,540,2,5
1803,10,66,10,1,3,1,23,6,180,300,2,5
1804,11,521,12,1,3,1,30,46,60,180,3,5
1805,13,304,13,2,3,2,25,12,420,540,3,5
1806,6,481,7,1,3,2,53,24,0,300,4,5
1807,2,498,3,1,3,1,2,3,0,300,3,5
1808,4,93,5,1,3,1,94,91,0,300,1,5
1809,7,533,9,1,3,2,3,11,0,300,2,5
1810,1,2,2,2,3,1,67,51,180,300,4,5
1811,11,595,12,1,3,2,58,77,0,300,4,5
1812,1,70,3,1,3,2,39,62,60,180,3,5
1813,9,141,9,2,3,2,37,80,420,540,3,5
1814,11,396,13,1,3,1,65,82,0,300,3,5
1815,9,597,10,1,3,2,43,81,180,300,3,5
1816,7,32,7,1,3,2,71,36,60,180,2,5
1817,12,411,14,1,3,2,75,98,0,300,3,5
1818,8,461,9,1,3,1,82,81,0,300,1,5
1819,11,495,12,1,3,1,64,4,180,300,4,5
1820,7,245,8,1,3,1,8,52,180,300,4,5
1821,12,493,13,1,3,2,80,8,0,300,4,5
1822,5,119,6,1,3,2,22,77,60,180,1,5
1823,4,345,4,2,3,1,4,54,420,540,3,5
1824,8,237,8,2,3,1,4,86,300,420,3,5
1825,13,141,13,1,3,1,38,69,180,300,1,5
1826,11,558,12,1,3,2,48,52,60,180,2,5
1827,8,212,9,1,3,2,17,54,60,180,1,5
1828,5,451,6,1,3,1,65,28,180,300,4,5
1829,3,303,3,2,3,1,98,4,420,540,4,5
1830,6,352,7,1,3,2,77,24,0,300,4,5
1831,3,177,4,1,3,2,18,35,60,180,4,5
1832,8,101,8,1,3,2,98,24,180,300,2,5
1833,4,55,5,1,3,1,44,61,60,180,3,5
1834,14,415,14,2,3,1,57,5,420,540,2,5
1835,6,204,7,1,3,2,62,19,0,300,2,5
1836,2,485,4,1,3,2,12,26,0,300,2,5
1837,13,596,14,1,3,1,7,90,0,300,4,5
1838,14,511,16,1,3,1,50,85,0,300,3,5
1839,11,108,11,1,3,2,68,36,180,300,1,5
1840,3,498,5,1,3,1,78,42,60,180,3,5
1841,14,447,16,1,3,2,74,49,180,300,1,5
1842,7,416,7,2,3,1,55,57,420,540,1,5
1843,2,553,3,1,3,1,85,6,60,180,4,5
1844,10,67,10,1,3,2,48,49,180,300,1,5
1845,2,524,4,1,3,2,89,50,0,300,3,5
1846,11,275,12,1,3,2,10,100,0,300,3,5
1847,14,49,14,2,3,1,35,63,0,300,1,5
1848,4,282,4,2,3,1,59,6,300,420,2,5
1849,8,589,9,1,3,2,57,44,180,300,1,5
1850,10,424,11,1,3,2,56,82,180,300,4,5
1851,8,335,9,1,3,1,13,8,60,180,3,5
1852,12,408,12,2,3,2,10,69,420,540,2,5
1853,5,100,5,1,3,2,62,82,180,300,4,5
1854,2,469,3,1,3,1,62,65,0,300,2,5
1855,4,16,5,1,3,1,20,92,180,300,3,5
1856,12,291,12,2,3,1,25,0,420,540,4,5
1857,10,171,10,1,3,1,42,90,180,300,4,5
1858,9,580,11,1,3,2,75,94,60,180,1,5
1859,2,88,2,1,3,2,6,36,180,300,4,5
1860,11,423,12,1,3,2,54,86,0,300,2,5
1861,1,475,2,1,3,2,92,19,60,180,1,5
1862,13,49,14,1,3,1,49,13,0,300,3,5
1863,8,472,10,1,3,1,41,92,60,180,3,5
1864,3,340,3,2,3,1,64,76,420,540,4,5
1865,8,141,8,1,3,1,85,36,180,300,2,5
1866,1,259,1,2,3,1,31,77,420,540,1,5
1867,7,429,8,1,3,2,30,70,180,300,4,5
1868,11,586,12,1,3,2,16,3,60,180,1,5
1869,1,434,3,1,3,2,67,92,0,300,4,5
1870,14,574,15,1,3,2,89,39,0,300,2,5
1871,5,517,6,1,3,2,9,17,60,180,2,5
1872,8,266,8,2,3,2,80,96,420,540,3,5
1873,1,148,1,1,3,2,33,19,180,300,2,5
1874,9,345,10,1,3,2,28,78,0,300,3,5
1875,11,533,13,1,3,2,56,19,0,300,1,5
1876,6,508,7,1,3,2,62,27,180,300,1,5
1877,14,348,14,2,3,1,47,86,420,540,4,5
1878,2,113,3,1,3,2,95,96,180,300,1,5
1879,7,405,8,1,3,1,5,3,0,300,1,5
1880,6,508,7,1,3,2,52,72,60,180,3,5
1881,12,213,12,2,3,1,40,59,420,540,1,5
1882,14,475,15,1,3,1,89,10,0,300,1,5
1883,3,9,4,1,3,1,80,58,0,300,3,5
1884,5,218,5,2,3,2,81,60,420,540,3,5
1885,14,204,14,2,3,2,22,73,420,540,4,5
1886,3,286,4,1,3,1,95,31,0,300,4,5
1887,1,551,3,1,3,2,49,75,180,300,4,5
1888,13,535,15,1,3,1,69,27,60,180,3,5
1889,1,287,2,1,3,2,30,80,0,300,2,5
1890,1,532,3,1,3,1,58,95,180,300,3,5
1891,1,471,2,1,3,1,28,99,180,300,2,5
1892,4,260,5,1,3,2,34,96,60,180,2,5
1893,12,81,12,1,3,1,29,85,180,300,1,5
1894,7,120,7,1,3,2,96,23,180,300,1,5
1895,6,338,6,2,3,2,19,44,420,540,3,5
1896,8,54,9,1,3,2,73,51,60,180,2,5
1897,12,216,14,1,3,1,76,39,0,300,4,5
1898,6,67,6,1,3,1,42,75,180,300,3,5
1899,3,348,3,2,3,2,68,78,420,540,3,5
1900,14,109,15,1,3,2,50,59,60,180,4,5
1901,14,475,16,1,3,2,37,66,180,300,4,5
1902,12,380,12,2,3,2,19,19,420,540,4,5
1903,8,521,9,1,3,2,35,97,180,300,3,5
1904,6,484,7,1,3,1,88,1,0,300,2,5
1905,14,573,16,1,3,1,40,67,60,180,4,5
1906,12,110,14,1,3,1,45,53,0,300,4,5
1907,1,480,3,1,3,1,97,38,60,180,2,5
1908,14,368,15,1,3,2,80,53,60,180,3,5
1909,6,169,6,1,3,1,79,7,180,300,3,5
1910,8,16,9,1,3,1,0,12,180,300,2,5
1911,5,81,5,1,3,1,1,38,180,300,2,5
1912,13,465,14,1,3,2,73,64,60,180,3,5
1913,2,218,4,1,3,2,1,25,180,300,1,5
1914,1,102,2,1,3,2,34,47,60,180,4,5
1915,3,497,4,1,3,1,41,32,0,300,2,5
1916,5,250,5,2,3,2,18,22,300,420,1,5
1917,8,100,9,1,3,2,38,37,60,180,2,5
1918,13,371,13,2,3,2,22,11,420,540,3,5
1919,13,578,14,1,3,1,2,59,0,300,4,5
1920,6,486,8,1,3,2,24,93,0,300,3,5
1921,6,122,6,1,3,1,33,9,180,300,2,5
1922,9,483,10,1,3,2,0,49,0,300,2,5
1923,3,592,4,1,3,2,72,16,0,300,4,5
1924,7,144,8,1,3,1,38,8,180,300,1,5
1925,12,503,14,1,3,2,6,85,180,300,3,5
1926,9,259,10,1,3,1,34,74,180,300,1,5
1927,5,260,5,2,3,2,45,84,300,420,3,5
1928,9,512,10,1,3,1,60,21,180,300,2,5
1929,6,558,7,1,3,2,58,36,0,300,4,5
1930,3,296,4,1,3,1,57,18,60,180,2,5
1931,10,217,10,2,3,2,79,76,300,420,2,5
1932,10,21,10,1,3,1,31,3,60,180,2,5
1933,1,504,3,1,3,1,21,21,60,180,2,5
1934,8,142,8,1,3,1,17,86,180,300,3,5
1935,12,436,14,1,3,1,73,9,60,180,4,5
1936,5,318,6,1,3,2,31,52,180,300,3,5
1937,7,531,8,1,3,2,37,77,0,300,4,5
1938,12,413,12,2,3,2,67,95,420,540,2,5
1939,14,209,14,2,3,2,76,71,420,540,4,5
1940,3,277,4,1,3,1,55,36,60,180,1,5
1941,7,277,8,1,3,2,60,1,0,300,1,5
1942,10,491,11,1,3,1,70,81,0,300,4,5
1943,4,414,4,2,3,1,73,11,420,540,2,5
1944,3,130,4,1,3,2,72,10,0,300,1,5
1945,4,423,5,1,3,1,64,27,60,180,1,5
1946,7,512,9,1,3,1,33,36,0,300,2,5
1947,12,546,14,1,3,1,5,68,180,300,1,5
1948,9,84,9,1,3,2,32,61,180,300,1,5
1949,7,429,9,1,3,1,99,27,60,180,3,5
1950,4,390,4,2,3,1,74,30,420,540,2,5
1951,9,51,10,1,3,2,36,7,60,180,3,5
1952,4,425,5,1,3,1,37,64,180,300,3,5
1953,13,162,13,1,3,1,72,63,180,300,1,5
1954,4,164,5,1,3,1,0,76,0,300,2,5
1955,2,591,3,1,3,2,74,40,0,300,2,5
1956,10,169,11,1,3,1,97,93,0,300,1,5
1957,9,439,10,2,3,1,9,39,0,300,3,5
1958,5,232,6,1,3,1,67,69,180,300,4,5
1959,8,493,9,1,3,2,10,13,180,300,1,5
1960,4,413,5,1,3,1,14,24,180,300,2,5
1961,12,13,12,1,3,1,13,60,60,180,1,5
1962,2,284,2,2,3,1,20,55,300,600,4,5
1963,12,359,12,2,3,2,94,15,420,540,3,5
1964,2,560,3,1,3,2,37,83,0,300,3,5
1965,3,533,5,1,3,1,56,45,180,300,2,5
1966,8,394,9,1,3,1,71,19,180,300,3,5
1967,11,5,12,1,3,2,20,93,180,300,3,5
1968,9,435,11,1,3,2,65,46,180,300,3,5
1969,7,551,9,1,3,1,19,44,0,300,2,5
1970,9,380,9,2,3,2,27,53,420,540,3,5
1971,9,90,10,1,3,1,30,8,0,300,2,5
1972,9,121,9,1,3,2,42,93,180,300,2,5
1973,10,62,10,1,3,2,74,33,180,300,1,5
1974,12,198,13,1,3,1,43,41,0,300,4,5
1975,2,33,2,1,3,2,53,76,60,180,3,5
1976,14,27,14,1,3,2,50,87,60,180,1,5
1977,6,281,7,1,3,2,47,87,60,180,1,5
1978,14,120,14,1,3,1,75,46,180,300,1,5
1979,8,426,9,1,3,1,47,13,0,300,3,5
1980,7,11,8,1,3,1,72,80,180,300,4,5
1981,4,40,5,1,3,2,34,86,0,300,4,5
1982,8,399,8,2,3,2,97,81,420,540,3,5
1983,1,338,1,2,3,1,13,44,420,540,4,5
1984,1,200,2,1,3,2,95,10,0,300,4,5
1985,13,11,13,1,3,1,100,67,60,180,3,5
1986,7,151,8,1,3,1,4,42,0,300,2,5
1987,12,160,13,1,3,2,74,25,180,300,3,5
1988,9,461,10,1,3,2,45,41,60,180,3,5
1989,3,128,4,1,3,1,44,86,0,300,1,5
1990,13,290,14,1,3,1,14,8,180,300,1,5
1991,13,203,13,2,3,1,19,19,300,600,3,5
1992,6,417,6,2,3,1,22,60,420,540,2,5
1993,9,26,9,1,3,2,81,30,60,180,3,5
1994,13,402,13,2,3,1,31,54,420,540,3,5
1995,14,231,14,2,3,1,85,33,300,600,2,5
1996,7,411,8,1,3,2,98,17,0,300,4,5
1997,12,97,12,1,3,2,16,42,180,300,4,5
1998,6,481,8,1,3,2,54,87,180,300,4,5
1999,13,366,13,2,3,2,69,17,420,540,4,5
2000,2,112,3,1,3,2,32,66,60,180,1,5
2001,7,230,7,2,3,1,77,23,420,540,3,5
2002,4,479,5,1,3,1,53,23,60,180,3,5
2003,12,540,14,1,3,2,44,52,0,300,1,5
2004,11,174,11,1,3,2,95,44,180,300,4,5
2005,9,22,9,1,3,1,64,39,60,180,2,5
2006,4,500,6,1,3,2,12,20,0,300,1,5
2007,1,180,1,1,3,2,12,77,180,300,4,5
2008,11,452,13,1,3,2,91,36,60,180,2,5
2009,8,345,8,2,3,1,95,35,420,540,3,5
2010,6,502,7,2,3,1,10,87,420,540,1,5
2011,14,119,14,1,3,2,59,47,180,300,2,5
2012,5,194,5,2,3,2,70,19,300,600,2,5
2013,10,314,10,2,3,1,53,16,420,540,4,5
2014,4,234,5,1,3,1,18,15,60,180,4,5
2015,14,400,15,1,3,2,20,10,0,300,1,5
2016,8,212,8,2,3,1,81,28,300,420,2,5
2017,2,281,3,1,3,1,85,28,180,300,3,5
2018,8,235,8,2,3,2,3,71,420,540,2,5
2019,2,173,3,1,3,1,25,33,180,300,2,5
2020,3,337,3,2,3,1,95,66,420,540,4,5
2021,12,427,13,1,3,2,62,97,60,180,2,5
2022,11,577,12,1,3,2,38,21,0,300,2,5
