Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1596,3,154,4,1,3,1,53,59,0,300,1,5
1597,4,175,4,1,3,1,2,35,180,300,4,5
1598,7,469,9,2,3,1,51,73,0,300,2,5
1599,14,344,14,2,3,2,63,49,420,540,4,5
1600,10,442,11,1,3,2,54,43,0,300,3,5
1601,4,318,4,2,3,1,31,84,420,540,4,5
1602,4,459,5,1,3,2,99,3,0,300,1,5
1603,5,222,5,2,3,2,68,56,420,540,3,5
1604,9,591,11,1,3,1,44,43,0,300,2,5
1605,12,510,13,1,3,1,0,65,180,300,1,5
1606,12,504,14,1,3,1,94,58,0,300,3,5
1607,5,107,6,1,3,2,73,62,180,300,3,5
1608,10,197,10,2,3,1,61,79,300,600,1,5
1609,5,350,5,2,3,1,56,63,420,540,1,5
1610,3,70,4,1,3,1,98,10,0,300,1,5
1611,2,309,2,2,3,1,46,40,420,540,1,5
1612,1,296,1,2,3,1,79,91,420,540,2,5
1613,14,532,16,1,3,1,65,62,180,300,3,5
1614,6,52,6,1,3,2,20,27,60,180,3,5
1615,1,323,2,1,3,2,81,34,180,300,3,5
1616,3,465,4,1,3,1,14,97,0,300,2,5
1617,2,525,4,1,3,1,1,55,0,300,1,5
1618,6,359,7,1,3,2,2,98,60,180,2,5
1619,7,369,7,2,3,1,88,13,420,540,3,5
1620,9,86,9,1,3,1,10,39,180,300,3,5
1621,1,142,2,1,3,1,66,75,180,300,4,5
1622,6,221,6,2,3,1,92,50,420,540,2,5
1623,7,549,8,1,3,2,25,79,60,180,2,5
1624,13,552,15,1,3,2,16,62,180,300,4,5
1625,5,1,6,1,3,2,25,42,60,180,2,5
1626,14,578,15,1,3,1,34,32,180,300,4,5
1627,5,37,5,1,3,2,75,43,60,180,2,5
1628,8,38,8,1,3,2,20,5,60,180,4,5
1629,9,193,9,2,3,1,48,5,300,600,2,5
1630,5,413,5,2,3,2,79,91,420,540,1,5
1631,13,154,13,1,3,2,7,33,180,300,3,5
1632,11,443,13,1,3,2,84,83,0,300,3,5
1633,3,392,3,2,3,1,22,71,420,540,3,5
1634,9,197,10,1,3,1,17,95,0,300,3,5
1635,13,157,13,1,3,1,84,49,180,300,4,5
1636,10,303,10,2,3,2,22,1,420,540,3,5
1637,4,207,5,1,3,1,33,86,0,300,4,5
1638,10,58,10,1,3,1,76,56,60,180,4,5
1639,7,325,8,1,3,2,94,88,180,300,4,5
1640,4,354,5,1,3,2,44,76,0,300,1,5
1641,3,106,3,1,3,2,7,75,180,300,1,5
1642,8,260,8,2,3,2,89,17,300,420,2,5
1643,12,548,13,1,3,2,85,90,0,300,2,5
1644,10,559,12,1,3,1,18,97,180,300,1,5
1645,10,36,11,1,3,1,9,49,0,300,1,5
1646,9,381,9,2,3,2,85,38,420,540,2,5
1647,2,182,2,2,3,2,36,33,420,540,1,5
1648,10,599,12,1,3,2,8,85,60,180,1,5
1649,8,39,8,1,3,2,4,73,60,180,3,5
1650,7,281,7,2,3,2,53,23,420,540,2,5
1651,14,541,16,1,3,2,41,10,180,300,4,5
1652,6,31,6,1,3,1,8,54,60,180,4,5
1653,8,155,8,1,3,2,19,99,180,300,4,5
1654,5,58,5,1,3,1,39,11,60,180,4,5
1655,11,426,13,1,3,2,26,39,0,300,1,5
1656,4,413,5,1,3,1,96,84,60,180,1,5
1657,6,498,7,1,3,1,65,68,180,300,2,5
1658,4,315,5,1,3,2,100,87,60,180,4,5
1659,14,412,15,1,3,1,92,23,180,300,1,5
1660,9,68,9,2,3,1,33,97,180,300,4,5
1661,10,167,10,1,3,2,19,44,180,300,2,5
1662,4,121,5,1,3,1,87,48,0,300,1,5
1663,3,245,4,1,3,1,51,43,0,300,2,5
1664,9,169,9,1,3,1,24,21,180,300,4,5
1665,10,507,11,1,3,2,53,62,180,300,1,5
1666,10,580,11,1,3,1,32,3,0,300,2,5
1667,9,436,11,1,3,1,67,28,60,180,3,5
1668,14,99,14,1,3,1,98,60,180,300,4,5
1669,10,562,12,1,3,1,97,71,180,300,2,5
1670,1,277,1,2,3,2,96,1,300,420,3,5
1671,5,344,5,2,3,2,6,15,420,540,4,5
1672,1,395,1,2,3,1,52,78,420,540,2,5
1673,1,501,2,1,3,2,96,46,60,180,3,5
1674,8,150,10,1,3,2,20,33,60,180,4,5
1675,7,53,7,1,3,2,100,57,60,180,2,5
1676,9,207,10,1,3,1,77,39,60,180,1,5
1677,9,240,9,2,3,1,69,46,300,600,3,5
1678,12,60,12,1,3,2,84,49,180,300,3,5
1679,14,44,15,1,3,1,81,31,180,300,1,5
1680,4,548,5,1,3,2,31,58,60,180,4,5
1681,8,96,8,1,3,1,59,15,180,300,3,5
1682,13,360,13,2,3,2,97,61,420,540,2,5
1683,3,435,5,1,3,2,28,100,180,300,1,5
1684,5,398,5,2,3,2,78,91,420,540,3,5
1685,9,428,11,1,3,1,2,59,60,180,4,5
1686,13,22,14,1,3,1,45,64,180,300,3,5
1687,9,239,10,1,3,1,70,35,180,300,4,5
1688,2,564,3,1,3,1,11,91,180,300,2,5
1689,3,343,3,2,3,2,80,56,420,540,3,5
1690,4,184,6,1,3,2,76,44,0,300,1,5
1691,7,471,9,1,3,1,91,24,180,300,2,5
1692,3,451,4,1,3,1,100,57,180,300,1,5
1693,14,183,15,1,3,2,49,37,180,300,2,5
1694,2,593,4,1,3,1,58,38,60,180,4,5
1695,4,318,4,2,3,2,53,23,420,540,4,5
1696,10,544,11,1,3,2,9,66,180,300,2,5
1697,10,509,12,1,3,1,96,64,180,300,1,5
1698,9,472,10,1,3,2,27,43,0,300,2,5
1699,11,298,12,1,3,1,30,97,180,300,3,5
1700,11,118,12,1,3,2,58,34,0,300,2,5
1701,3,453,4,1,3,2,36,76,60,180,3,5
1702,12,504,13,1,3,1,37,45,180,300,1,5
1703,2,465,3,1,3,2,11,31,60,180,2,5
1704,6,298,6,2,3,1,19,42,300,420,3,5
1705,11,224,11,2,3,2,24,85,300,420,1,5
1706,9,173,9,1,3,1,22,38,180,300,4,5
1707,2,111,2,1,3,1,91,53,180,300,3,5
1708,4,138,5,1,3,2,66,27,60,180,2,5
1709,4,298,4,2,3,1,100,77,300,600,1,5
1710,3,186,4,1,3,2,70,25,60,180,3,5
1711,11,161,12,1,3,1,100,64,180,300,3,5
1712,6,358,6,2,3,1,85,42,420,540,4,5
1713,3,228,3,2,3,1,25,86,300,600,1,5
1714,2,311,2,2,3,2,43,73,420,540,3,5
1715,9,145,10,1,3,2,48,22,180,300,3,5
1716,7,64,7,1,3,1,56,74,180,300,2,5
1717,11,111,11,1,3,2,77,72,180,300,2,5
1718,1,465,2,1,3,2,7,56,0,300,2,5
1719,1,308,1,2,3,1,22,7,420,540,2,5
1720,9,556,11,1,3,1,59,16,180,300,3,5
1721,3,424,5,1,3,2,54,61,0,300,2,5
1722,14,293,15,2,3,2,34,60,60,180,1,5
1723,5,236,5,2,3,1,17,26,420,540,4,5
1724,11,100,12,1,3,1,84,6,60,180,4,5
1725,4,238,5,1,3,1,81,87,60,180,4,5
1726,10,305,11,1,3,1,2,31,180,300,4,5
1727,14,26,14,1,3,2,54,4,60,180,1,5
1728,3,487,4,1,3,1,67,3,60,180,3,5
1729,12,556,14,1,3,1,16,64,60,180,4,5
1730,3,406,3,2,3,2,5,11,420,540,2,5
1731,6,449,8,1,3,2,14,76,180,300,1,5
1732,5,104,5,1,3,1,58,72,180,300,4,5
1733,10,263,10,2,3,2,17,62,420,540,3,5
1734,6,361,6,2,3,2,73,83,420,540,1,5
1735,8,163,9,1,3,1,5,22,180,300,2,5
1736,12,533,13,1,3,1,15,83,0,300,2,5
1737,6,389,6,2,3,1,16,46,420,540,3,5
1738,3,110,4,1,3,2,38,27,60,180,1,5
1739,11,549,12,1,3,2,52,13,60,180,4,5
1740,4,29,5,1,3,2,39,46,180,300,3,5
1741,12,491,14,1,3,2,46,62,180,300,4,5
1742,5,542,7,1,3,2,8,36,0,300,1,5
1743,8,266,9,1,3,1,84,21,0,300,4,5
1744,3,91,4,1,3,2,83,3,60,180,3,5
1745,3,467,5,1,3,2,98,49,180,300,3,5
1746,13,253,14,1,3,2,67,93,180,300,2,5
1747,7,197,7,2,3,2,93,49,420,540,1,5
1748,6,455,8,1,3,2,31,72,180,300,4,5
1749,7,254,7,2,3,2,11,34,300,420,3,5
1750,9,470,11,1,3,2,20,0,180,300,3,5
1751,11,451,12,1,3,2,64,28,60,180,1,5
1752,1,411,1,2,3,1,50,53,420,540,1,5
1753,5,396,5,2,3,2,41,83,420,540,2,5
1754,6,600,8,1,3,2,99,55,0,300,2,5
1755,10,479,12,1,3,1,1,27,180,300,3,5
1756,13,261,14,1,3,1,80,32,60,180,3,5
1757,8,458,9,1,3,1,2,77,180,300,2,5
1758,1,577,3,1,3,1,60,14,60,180,3,5
1759,2,470,3,1,3,1,26,46,60,180,4,5
1760,4,201,4,2,3,1,17,58,420,540,1,5
1761,10,59,10,1,3,2,97,61,60,180,3,5
1762,9,146,9,1,3,1,66,12,180,300,2,5
1763,3,104,3,1,3,1,11,59,180,300,4,5
1764,3,265,4,1,3,2,24,85,180,300,1,5
1765,7,561,9,1,3,2,72,83,180,300,3,5
1766,1,440,3,1,3,2,56,45,180,300,2,5
1767,1,480,3,1,3,2,22,33,0,300,1,5
1768,3,166,3,2,3,2,83,42,300,420,1,5
1769,10,270,10,2,3,1,39,85,420,540,4,5
1770,11,156,11,1,3,2,93,46,180,300,3,5
1771,11,343,11,2,3,2,27,33,420,540,1,5
1772,4,218,4,2,3,2,44,92,300,420,3,5
1773,5,224,5,2,3,1,27,29,420,540,1,5
1774,7,67,8,1,3,2,56,53,180,300,2,5
1775,11,188,11,2,3,2,6,1,420,540,3,5
1776,8,587,9,1,3,1,50,72,60,180,3,5
1777,5,479,6,1,3,2,18,81,60,180,3,5
1778,11,593,13,1,3,1,22,86,180,300,4,5
1779,3,588,4,1,3,1,84,96,0,300,1,5
1780,10,205,11,1,3,1,3,54,60,180,1,5
1781,3,203,3,2,3,1,7,41,300,420,1,5
1782,10,554,12,1,3,2,28,97,60,180,2,5
1783,11,298,11,2,3,2,26,34,420,540,2,5
1784,13,426,14,1,3,1,72,56,0,300,2,5
1785,10,75,11,1,3,1,38,41,60,180,3,5
1786,12,186,13,1,3,2,90,48,0,300,4,5
1787,13,208,13,2,3,2,12,57,420,540,3,5
1788,4,536,6,1,3,1,41,88,0,300,3,5
1789,12,574,13,1,3,1,9,83,60,180,1,5
1790,1,184,1,2,3,1,0,50,420,540,1,5
1791,12,555,13,1,3,1,98,63,180,300,1,5
1792,6,302,7,1,3,2,86,31,180,300,2,5
1793,13,410,13,2,3,2,31,17,420,540,1,5
1794,9,221,10,1,3,2,18,24,180,300,1,5
1795,5,84,6,1,3,2,53,22,180,300,3,5
1796,9,184,10,1,3,2,95,0,180,300,3,5
1797,4,592,5,1,3,2,17,97,0,300,3,5
1798,11,79,11,1,3,1,21,9,180,300,2,5
1799,8,180,8,1,3,2,30,86,180,300,1,5
1800,2,216,2,2,3,2,6,69,300,420,4,5
1801,2,144,2,1,3,1,83,87,180,300,2,5
1802,7,264,7,2,3,2,56,55,300,420,1,5
1803,2,5,3,1,3,1,53,86,180,300,4,5
1804,3,36,3,1,3,2,11,84,60,180,3,5
1805,2,59,4,1,3,2,100,97,180,300,2,5
1806,4,0,5,1,3,1,18,79,180,300,4,5
1807,10,191,11,1,3,1,6,81,60,180,4,5
1808,1,260,1,2,3,1,71,57,420,540,3,5
1809,3,277,3,2,3,1,5,10,420,540,2,5
1810,2,213,3,1,3,2,43,35,60,180,4,5
1811,1,126,1,1,3,2,33,18,180,300,2,5
1812,10,202,11,1,3,2,89,75,0,300,2,5
1813,5,3,5,1,3,1,89,82,60,180,2,5
1814,2,225,3,1,3,1,73,36,60,180,2,5
1815,14,590,16,1,3,2,93,95,0,300,2,5
1816,6,577,7,1,3,1,17,77,180,300,2,5
1817,10,512,12,1,3,1,99,58,180,300,2,5
1818,14,61,14,1,3,2,80,82,180,300,2,5
1819,9,92,10,1,3,2,9,8,0,300,4,5
1820,10,126,11,1,3,1,69,31,180,300,2,5
1821,9,493,10,1,3,1,85,37,60,180,3,5
1822,4,216,5,1,3,1,64,71,180,300,1,5
1823,14,398,15,1,3,1,23,54,180,300,4,5
1824,9,475,10,1,3,2,35,59,180,300,4,5
1825,9,134,10,1,3,1,66,28,0,300,3,5
1826,12,23,13,1,3,1,86,10,180,300,4,5
1827,10,195,11,1,3,1,82,58,180,300,4,5
1828,10,227,11,1,3,2,10,31,180,300,2,5
1829,9,337,11,1,3,2,36,16,60,180,1,5
1830,7,158,8,1,3,2,55,81,60,180,3,5
1831,9,94,9,1,3,1,97,46,180,300,3,5
1832,9,532,11,1,3,1,67,85,180,300,4,5
1833,10,569,12,1,3,2,12,44,180,300,1,5
1834,7,34,7,1,3,2,75,67,60,180,3,5
1835,9,547,11,1,3,1,53,16,60,180,2,5
1836,9,178,9,1,3,1,1,31,180,300,2,5
1837,13,573,14,1,3,2,50,55,180,300,3,5
1838,11,590,12,1,3,2,70,20,180,300,1,5
1839,11,80,11,1,3,1,9,86,180,300,1,5
1840,6,394,6,2,3,1,34,49,420,540,3,5
1841,10,98,10,1,3,1,71,8,180,300,2,5
1842,9,210,10,1,3,2,23,18,0,300,3,5
1843,1,243,1,2,3,2,28,37,420,540,4,5
1844,2,490,4,1,3,1,5,74,0,300,4,5
1845,8,403,8,2,3,1,57,2,420,540,2,5
1846,6,214,6,2,3,2,4,71,300,600,1,5
1847,12,23,12,1,3,1,100,10,60,180,2,5
1848,14,101,14,1,3,2,78,49,180,300,2,5
1849,7,244,8,1,3,2,67,58,60,180,4,5
1850,10,112,10,1,3,2,56,50,180,300,4,5
1851,14,283,14,2,3,2,45,52,420,540,3,5
1852,13,319,13,2,3,1,69,59,420,540,2,5
1853,3,196,4,1,3,1,87,65,60,180,1,5
1854,10,194,11,1,3,2,2,7,60,180,3,5
1855,8,374,8,2,3,1,18,80,420,540,3,5
1856,3,552,5,1,3,2,74,19,0,300,4,5
1857,2,298,2,2,3,2,77,18,300,420,4,5
1858,6,12,6,1,3,1,69,10,60,180,3,5
1859,2,334,2,2,3,2,40,10,420,540,3,5
1860,2,210,4,1,3,2,62,72,0,300,3,5
1861,2,172,3,1,3,2,13,88,60,180,2,5
1862,4,30,4,1,3,1,50,5,60,180,1,5
1863,12,403,13,1,3,2,62,50,60,180,1,5
1864,4,294,5,1,3,1,79,18,60,180,1,5
1865,9,388,10,1,3,2,31,22,180,300,3,5
1866,13,437,15,1,3,1,97,18,180,300,4,5
1867,8,192,9,1,3,1,70,64,180,300,3,5
1868,3,56,3,1,3,1,96,5,60,180,2,5
1869,1,436,3,1,3,2,70,12,0,300,1,5
1870,10,307,10,2,3,2,88,18,420,540,1,5
1871,3,268,3,2,3,1,34,42,300,600,4,5
1872,5,273,5,2,3,2,30,62,300,600,4,5
1873,5,502,6,1,3,2,65,99,0,300,3,5
1874,9,518,11,1,3,2,15,57,180,300,3,5
1875,9,119,9,1,3,1,43,65,180,300,1,5
1876,1,311,2,1,3,2,59,93,0,300,2,5
1877,9,591,10,1,3,1,58,4,0,300,4,5
1878,11,485,13,1,3,2,84,16,0,300,4,5
1879,14,125,15,1,3,1,44,56,180,300,4,5
1880,9,565,10,1,3,2,18,43,60,180,3,5
1881,12,119,13,1,3,1,46,94,60,180,4,5
1882,2,339,3,1,3,2,49,59,60,180,2,5
1883,13,503,14,1,3,2,76,25,0,300,3,5
1884,6,407,7,2,3,1,99,83,60,180,2,5
1885,11,159,11,1,3,2,5,59,180,300,1,5
1886,2,145,3,1,3,1,99,10,60,180,3,5
1887,5,318,5,2,3,1,72,55,420,540,3,5
1888,10,16,10,1,3,1,16,15,60,180,3,5
1889,12,67,13,2,3,1,86,33,180,300,3,5
1890,10,554,11,1,3,2,84,3,60,180,1,5
1891,10,403,11,1,3,2,93,71,0,300,4,5
1892,2,566,4,1,3,2,100,91,0,300,3,5
1893,3,479,5,1,3,2,16,76,60,180,3,5
1894,1,211,2,1,3,1,77,5,180,300,4,5
1895,9,588,10,1,3,2,45,95,180,300,1,5
1896,10,53,11,1,3,2,94,70,60,180,2,5
1897,14,123,14,1,3,2,42,96,180,300,1,5
1898,10,531,12,1,3,1,76,55,0,300,3,5
1899,12,282,12,2,3,1,56,3,420,540,4,5
1900,5,445,6,1,3,2,59,63,60,180,4,5
1901,12,18,12,1,3,2,21,46,60,180,4,5
1902,11,159,12,1,3,1,29,50,60,180,4,5
1903,2,427,4,1,3,2,46,42,180,300,4,5
1904,7,382,8,1,3,2,55,69,180,300,4,5
1905,9,494,11,1,3,2,41,49,180,300,4,5
1906,14,551,16,1,3,1,97,56,0,300,2,5
1907,6,525,8,1,3,2,38,38,180,300,4,5
1908,4,87,4,1,3,1,9,90,180,300,2,5
1909,9,261,9,2,3,2,7,77,300,600,1,5
1910,3,191,3,2,3,1,84,22,300,600,2,5
1911,11,475,13,1,3,2,30,34,0,300,4,5
1912,8,14,8,1,3,1,80,48,60,180,4,5
1913,2,108,2,1,3,1,81,39,180,300,3,5
1914,3,536,4,1,3,1,79,75,0,300,4,5
1915,9,79,10,1,3,1,88,83,60,180,3,5
1916,14,344,14,2,3,1,91,87,420,540,1,5
1917,2,378,2,2,3,2,83,71,420,540,3,5
1918,4,66,4,1,3,1,93,1,180,300,3,5
1919,6,72,7,1,3,1,36,0,180,300,4,5
1920,12,218,13,1,3,2,43,88,180,300,3,5
1921,12,294,13,1,3,2,44,82,60,180,1,5
1922,6,404,8,1,3,1,79,63,180,300,4,5
1923,10,76,10,1,3,1,33,80,180,300,4,5
1924,11,227,12,1,3,1,12,27,0,300,4,5
1925,2,543,3,1,3,1,83,42,180,300,1,5
1926,2,308,3,1,3,2,66,19,180,300,4,5
1927,11,542,13,1,3,1,8,8,0,300,3,5
1928,10,366,10,2,3,2,79,36,420,540,3,5
1929,4,432,5,1,3,2,100,70,0,300,4,5
1930,9,134,9,1,3,2,74,14,180,300,1,5
1931,10,197,10,2,3,2,6,81,300,600,3,5
1932,2,174,3,1,3,1,35,84,60,180,4,5
1933,11,60,12,1,3,2,2,73,0,300,2,5
1934,10,487,11,1,3,1,51,27,180,300,1,5
1935,9,534,11,1,3,2,49,72,180,300,1,5
1936,2,431,3,1,3,1,46,99,60,180,4,5
1937,8,36,8,1,3,1,71,88,60,180,4,5
1938,2,141,2,2,3,1,57,87,300,600,4,5
1939,13,429,14,1,3,2,10,70,60,180,4,5
1940,1,407,3,1,3,2,50,27,60,180,3,5
1941,10,371,11,1,3,2,24,56,60,180,2,5
1942,3,147,4,1,3,2,40,87,0,300,3,5
1943,14,558,16,1,3,1,16,23,0,300,4,5
1944,8,221,10,1,3,2,65,76,0,300,3,5
1945,10,330,11,1,3,1,35,99,180,300,1,5
1946,9,217,9,2,3,2,66,71,300,420,3,5
1947,12,533,13,1,3,2,39,53,60,180,4,5
1948,6,236,6,2,3,1,5,3,300,420,2,5
1949,10,371,11,1,3,2,8,25,60,180,1,5
1950,10,85,10,1,3,1,48,6,180,300,3,5
1951,2,465,4,1,3,1,61,78,0,300,1,5
1952,2,555,3,1,3,1,11,78,180,300,3,5
1953,5,168,5,1,3,1,60,33,180,300,2,5
1954,12,85,12,2,3,2,45,29,300,420,2,5
1955,14,347,15,1,3,1,53,98,0,300,2,5
1956,14,543,16,1,3,1,21,29,180,300,3,5
1957,13,75,13,1,3,1,87,84,180,300,4,5
1958,3,407,3,2,3,2,92,92,420,540,3,5
1959,13,325,13,2,3,2,98,56,420,540,3,5
1960,4,526,6,1,3,1,20,51,0,300,3,5
1961,6,383,6,2,3,1,82,93,420,540,2,5
1962,7,194,8,1,3,2,8,13,180,300,3,5
1963,1,225,1,2,3,2,98,67,300,420,4,5
1964,4,582,6,1,3,1,81,18,0,300,3,5
1965,13,508,15,1,3,1,97,36,60,180,4,5
1966,12,160,12,1,3,1,55,90,180,300,3,5
1967,5,475,6,1,3,2,35,3,0,300,3,5
1968,13,112,14,1,3,1,93,31,0,300,1,5
1969,1,287,2,1,3,2,46,13,0,300,1,5
1970,10,7,10,1,3,1,8,71,60,180,1,5
1971,12,126,12,1,3,2,27,45,180,300,1,5
1972,12,135,12,1,3,1,81,66,180,300,1,5
1973,3,49,4,1,3,2,97,71,180,300,4,5
1974,12,219,13,1,3,1,76,77,60,180,2,5
1975,14,21,16,1,3,1,45,86,60,180,3,5
1976,6,495,8,1,3,1,68,70,60,180,3,5
1977,6,283,6,2,3,2,30,92,420,540,1,5
1978,9,146,9,1,3,2,6,43,180,300,1,5
1979,9,512,11,1,3,2,96,73,180,300,4,5
1980,10,362,10,2,3,1,82,98,420,540,3,5
1981,3,471,4,1,3,2,97,48,0,300,3,5
1982,10,185,12,1,3,1,69,18,180,300,2,5
1983,12,75,12,1,3,2,62,19,180,300,3,5
1984,6,203,7,1,3,1,20,2,60,180,1,5
1985,7,11,7,2,3,2,97,9,60,180,3,5
1986,14,544,15,1,3,1,26,58,0,300,3,5
1987,7,234,8,1,3,1,16,100,60,180,1,5
1988,10,205,10,2,3,1,26,61,300,420,2,5
1989,2,556,4,1,3,2,95,38,0,300,2,5
1990,11,404,11,2,3,1,21,86,420,540,1,5
1991,2,154,2,1,3,2,83,63,180,300,4,5
1992,4,132,4,1,3,2,72,22,180,300,3,5
1993,14,599,15,1,3,2,65,59,60,180,1,5
1994,12,37,13,1,3,1,36,14,60,180,1,5
1995,14,354,15,1,3,2,92,14,180,300,1,5
1996,7,506,8,1,3,1,45,100,0,300,3,5
1997,4,259,5,2,3,2,13,13,0,300,1,5
1998,7,474,8,1,3,2,46,0,180,300,3,5
1999,4,474,5,1,3,2,91,79,0,300,1,5
2000,9,67,9,1,3,2,75,40,180,300,3,5
2001,10,414,11,1,3,2,12,27,0,300,2,5
2002,7,458,8,1,3,1,9,78,180,300,4,5
2003,7,366,7,2,3,2,25,16,420,540,2,5
2004,11,143,11,1,3,1,76,85,180,300,3,5
2005,3,173,4,1,3,1,7,11,0,300,3,5
2006,3,23,4,1,3,1,47,79,0,300,3,5
2007,14,414,14,2,3,1,8,79,420,540,2,5
2008,9,58,9,1,3,1,5,51,60,180,1,5
2009,6,584,8,1,3,2,63,68,180,300,4,5
2010,5,12,5,1,3,1,99,27,60,180,3,5
2011,9,550,10,1,3,1,30,100,180,300,3,5
2012,1,600,2,1,3,2,75,75,180,300,2,5
2013,13,300,13,2,3,1,87,96,300,600,2,5
2014,11,96,11,1,3,2,44,62,180,300,4,5
2015,10,287,11,1,3,2,14,66,180,300,4,5
2016,9,308,9,2,3,1,78,37,420,540,2,5
2017,4,15,4,1,3,1,27,55,60,180,2,5
2018,7,255,7,2,3,2,11,66,300,420,3,5
2019,3,460,5,1,3,1,99,27,180,300,3,5
2020,2,499,4,2,3,1,0,11,60,180,3,5
2021,1,544,2,1,3,1,10,27,0,300,3,5
2022,9,59,9,1,3,2,61,77,60,180,4,5
2023,1,441,2,1,3,2,98,74,0,300,2,5
2024,1,468,2,1,3,2,94,52,180,300,3,5
2025,4,471,6,1,3,1,41,41,180,300,1,5
2026,7,435,9,1,3,2,16,16,60,180,4,5
2027,4,78,4,1,3,1,18,36,180,300,1,5
2028,5,247,5,2,3,1,20,1,420,540,2,5
2029,12,95,12,1,3,1,95,5,180,300,2,5
2030,2,404,4,1,3,2,15,41,0,300,1,5
2031,4,392,5,1,3,2,63,85,180,300,3,5
2032,5,459,6,1,3,1,84,7,180,300,2,5
2033,14,360,14,2,3,2,51,7,420,540,4,5
2034,10,122,10,1,3,1,49,65,180,300,3,5
2035,2,317,2,2,3,2,73,75,420,540,3,5
2036,9,210,10,1,3,2,43,1,0,300,4,5
2037,13,319,13,2,3,2,60,84,420,540,2,5
2038,6,53,7,1,3,2,68,28,0,300,2,5
2039,2,113,3,1,3,2,55,63,60,180,3,5
2040,13,19,13,1,3,1,96,30,60,180,1,5
2041,13,371,13,2,3,2,99,50,420,540,2,5
2042,12,129,12,1,3,1,28,90,180,300,3,5
2043,4,411,4,2,3,2,97,45,420,540,1,5
2044,7,318,8,1,3,1,97,92,180,300,3,5
2045,13,81,14,1,3,2,5,2,0,300,1,5
2046,11,457,12,1,3,2,1,1,180,300,4,5
2047,2,576,4,1,3,1,26,74,0,300,3,5
2048,2,491,3,1,3,1,14,85,180,300,2,5
2049,1,507,3,1,3,2,44,26,0,300,4,5
2050,9,114,9,1,3,2,16,69,180,300,1,5
2051,11,567,12,1,3,2,50,84,180,300,3,5
2052,1,330,1,2,3,2,42,7,420,540,2,5
2053,4,279,4,2,3,1,54,51,300,420,1,5
2054,2,558,4,1,3,1,40,7,0,300,4,5
2055,12,89,12,2,3,1,76,0,300,600,4,5
2056,2,193,2,2,3,2,27,8,300,420,1,5
2057,7,126,7,1,3,1,98,37,180,300,2,5
2058,1,286,1,2,3,2,5,74,300,600,2,5
2059,8,234,8,2,3,1,23,31,300,420,1,5
2060,14,249,14,2,3,2,97,54,420,540,1,5
2061,7,5,8,1,3,2,59,57,180,300,1,5
2062,2,331,2,2,3,1,33,2,420,540,4,5
2063,3,146,3,1,3,2,87,31,180,300,4,5
2064,1,222,1,2,3,1,38,36,300,420,1,5
2065,7,409,7,2,3,2,52,52,420,540,1,5
2066,12,471,13,1,3,2,37,15,180,300,4,5
2067,1,217,1,2,3,2,53,3,420,540,1,5
2068,12,26,13,1,3,2,5,92,180,300,4,5
2069,12,49,12,1,3,2,19,61,60,180,3,5
2070,12,53,12,1,3,2,15,66,60,180,4,5
2071,2,450,4,1,3,2,41,61,180,300,2,5
2072,14,551,15,1,3,1,17,5,0,300,2,5
2073,6,218,7,1,3,1,84,30,0,300,3,5
2074,13,133,14,1,3,2,56,59,180,300,4,5
2075,12,142,12,1,3,2,1,9,180,300,2,5
2076,7,361,7,2,3,1,69,98,420,540,3,5
2077,8,52,10,1,3,2,20,12,60,180,3,5
2078,5,326,6,1,3,1,14,48,0,300,4,5
2079,11,264,11,2,3,1,9,92,420,540,2,5
2080,6,584,7,1,3,1,46,78,180,300,1,5
2081,1,76,2,1,3,2,18,90,60,180,2,5
2082,2,125,2,1,3,1,65,84,180,300,3,5
2083,14,552,15,1,3,2,69,57,60,180,2,5
2084,2,173,2,1,3,1,35,33,180,300,3,5
2085,5,89,5,1,3,1,72,31,180,300,2,5
2086,4,422,6,1,3,1,56,59,60,180,4,5
2087,9,543,11,1,3,1,36,90,60,180,4,5
2088,10,335,11,1,3,1,52,90,0,300,1,5
2089,13,588,15,1,3,2,32,71,0,300,2,5
2090,4,160,5,1,3,2,76,12,0,300,2,5
2091,10,218,10,2,3,1,67,86,420,540,3,5
2092,10,86,10,1,3,2,100,82,180,300,1,5
2093,2,180,2,1,3,2,58,53,180,300,3,5
2094,3,474,5,1,3,1,52,77,180,300,4,5
2095,8,502,9,1,3,2,91,91,60,180,2,5
2096,11,114,11,1,3,2,28,77,180,300,2,5
2097,6,239,6,2,3,2,66,69,420,540,4,5
2098,5,21,6,1,3,1,88,26,0,300,3,5
2099,9,69,10,1,3,1,73,77,0,300,4,5
2100,13,37,13,1,3,1,80,39,60,180,2,5
2101,5,398,5,2,3,1,92,29,420,540,4,5
2102,1,271,1,2,3,1,12,94,300,600,4,5
2103,3,405,3,2,3,2,37,93,420,540,3,5
2104,8,34,10,1,3,1,27,65,0,300,4,5
2105,12,521,14,1,3,2,40,0,180,300,2,5
2106,6,164,7,1,3,1,84,47,60,180,2,5
2107,12,593,14,1,3,2,24,10,0,300,4,5
2108,2,431,4,1,3,2,73,27,0,300,2,5
2109,2,63,2,1,3,1,55,17,180,300,4,5
2110,6,153,7,1,3,1,0,58,180,300,2,5
2111,10,312,10,2,3,1,4,20,420,540,3,5
