Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1386,13,318,13,2,3,2,13,57,420,540,3,5
1387,4,443,6,1,3,2,12,6,0,300,4,5
1388,5,452,6,1,3,1,7,75,180,300,4,5
1389,10,404,11,1,3,1,29,78,0,300,4,5
1390,13,39,13,1,3,2,62,79,60,180,2,5
1391,12,301,12,2,3,2,35,81,420,540,2,5
1392,5,31,6,1,3,2,56,54,60,180,3,5
1393,1,20,1,1,3,2,4,91,60,180,2,5
1394,1,491,2,1,3,2,42,1,0,300,2,5
1395,7,164,8,1,3,1,86,57,0,300,1,5
1396,1,67,1,1,3,2,13,9,180,300,2,5
1397,5,256,5,2,3,1,68,95,420,540,1,5
1398,14,390,14,2,3,2,62,9,420,540,4,5
1399,9,531,11,1,3,1,82,34,0,300,2,5
1400,3,412,5,1,3,2,58,24,0,300,1,5
1401,14,71,15,1,3,1,24,83,180,300,1,5
1402,1,429,2,1,3,2,46,73,60,180,2,5
1403,7,175,8,1,3,1,42,96,60,180,3,5
1404,3,524,4,1,3,1,92,38,180,300,3,5
1405,6,424,7,1,3,2,42,84,60,180,4,5
1406,12,467,14,1,3,1,2,22,0,300,3,5
1407,13,166,14,2,3,1,46,90,300,600,3,5
1408,11,550,13,1,3,1,10,0,60,180,3,5
1409,3,169,4,1,3,1,35,58,0,300,1,5
1410,6,257,6,2,3,2,54,29,300,420,4,5
1411,9,300,9,2,3,2,69,19,300,420,3,5
1412,13,42,13,1,3,1,54,11,60,180,4,5
1413,4,443,6,1,3,1,41,64,0,300,3,5
1414,13,480,15,1,3,2,51,15,60,180,1,5
1415,9,459,10,1,3,1,36,45,60,180,1,5
1416,6,490,8,1,3,2,42,44,60,180,1,5
1417,5,77,5,1,3,1,46,47,180,300,2,5
1418,13,185,13,2,3,2,27,42,300,600,1,5
1419,1,46,2,1,3,2,59,58,180,300,2,5
1420,2,280,2,2,3,1,1,100,300,600,4,5
1421,2,172,3,1,3,1,7,26,60,180,4,5
1422,12,171,12,1,3,1,26,44,180,300,4,5
1423,12,214,12,2,3,2,18,59,420,540,2,5
1424,13,35,13,1,3,2,86,22,60,180,1,5
1425,8,308,9,1,3,1,95,9,0,300,2,5
1426,13,562,14,1,3,2,17,94,60,180,1,5
1427,7,253,7,2,3,2,20,95,300,600,4,5
1428,12,434,13,1,3,2,94,7,60,180,2,5
1429,8,428,9,1,3,2,73,0,180,300,2,5
1430,4,241,5,1,3,1,83,97,0,300,3,5
1431,5,382,5,2,3,2,43,12,420,540,4,5
1432,9,149,9,1,3,2,61,36,180,300,2,5
1433,10,436,11,1,3,1,45,63,0,300,3,5
1434,3,570,5,1,3,2,53,22,180,300,2,5
1435,13,360,14,1,3,2,66,46,180,300,2,5
1436,8,492,10,1,3,2,42,66,180,300,4,5
1437,13,507,14,1,3,1,62,65,60,180,1,5
1438,12,130,12,1,3,2,44,99,180,300,4,5
1439,12,352,12,2,3,1,68,92,420,540,4,5
1440,1,467,2,1,3,1,36,1,60,180,3,5
1441,9,68,9,1,3,2,71,59,180,300,4,5
1442,5,182,6,1,3,1,48,29,0,300,2,5
1443,4,168,4,1,3,2,34,21,180,300,3,5
1444,13,251,13,2,3,2,93,1,420,540,1,5
1445,14,568,15,1,3,1,31,79,60,180,3,5
1446,9,163,9,1,3,2,79,60,180,300,4,5
1447,12,592,13,1,3,1,54,64,0,300,4,5
1448,13,567,14,1,3,1,18,66,60,180,2,5
1449,10,21,10,1,3,1,64,19,60,180,1,5
1450,5,409,6,1,3,2,6,50,60,180,4,5
1451,10,389,10,2,3,2,29,88,420,540,4,5
1452,3,163,3,1,3,2,17,34,180,300,1,5
1453,1,322,1,2,3,2,19,90,420,540,2,5
1454,1,307,2,1,3,1,89,47,0,300,3,5
1455,13,412,14,1,3,2,58,16,180,300,3,5
1456,13,51,14,1,3,1,4,81,180,300,4,5
1457,11,109,11,1,3,1,43,70,180,300,2,5
1458,14,569,16,1,3,1,25,100,180,300,2,5
1459,3,329,4,1,3,2,86,15,180,300,2,5
1460,7,328,7,2,3,1,28,33,420,540,4,5
1461,8,459,9,1,3,2,40,62,180,300,2,5
1462,9,137,10,1,3,2,28,16,180,300,1,5
1463,14,253,15,1,3,1,98,62,180,300,2,5
1464,13,49,14,1,3,2,3,95,180,300,4,5
1465,7,539,9,1,3,2,67,47,60,180,1,5
1466,7,468,9,1,3,2,56,38,0,300,3,5
1467,11,99,11,1,3,1,70,61,180,300,1,5
1468,13,196,13,2,3,1,90,32,300,600,4,5
1469,11,578,13,1,3,1,35,52,60,180,1,5
1470,14,551,16,1,3,1,65,48,180,300,1,5
1471,11,239,12,1,3,1,2,86,0,300,2,5
1472,9,65,9,1,3,1,85,13,180,300,3,5
1473,14,300,14,2,3,2,0,97,420,540,4,5
1474,1,439,2,1,3,1,44,37,60,180,3,5
1475,14,307,14,2,3,2,67,28,420,540,1,5
1476,8,428,10,1,3,2,27,93,60,180,3,5
1477,3,72,4,1,3,2,63,26,60,180,3,5
1478,14,271,14,2,3,1,72,55,420,540,1,5
1479,1,48,2,1,3,1,98,11,0,300,2,5
1480,8,564,10,1,3,1,42,1,180,300,3,5
1481,9,175,9,1,3,2,17,45,180,300,3,5
1482,6,349,6,2,3,2,12,62,420,540,4,5
1483,11,438,12,1,3,2,85,82,60,180,3,5
1484,9,42,9,1,3,1,71,50,60,180,3,5
1485,6,393,7,1,3,2,25,94,0,300,1,5
1486,7,301,7,2,3,1,17,9,420,540,3,5
1487,7,50,8,1,3,2,49,9,0,300,1,5
1488,3,64,3,1,3,1,7,16,180,300,3,5
1489,11,437,13,1,3,1,7,36,180,300,2,5
1490,14,201,15,1,3,2,55,61,0,300,1,5
1491,11,190,11,2,3,1,62,10,420,540,1,5
1492,12,353,12,2,3,1,97,11,420,540,4,5
1493,9,175,9,1,3,1,100,9,180,300,3,5
1494,5,193,5,2,3,2,65,64,300,600,1,5
1495,1,593,2,1,3,1,78,58,60,180,1,5
1496,14,312,15,1,3,1,95,15,0,300,1,5
1497,13,291,13,2,3,1,69,17,420,540,4,5
1498,12,420,13,1,3,1,89,96,60,180,1,5
1499,11,17,12,1,3,2,50,7,180,300,2,5
1500,11,144,11,1,3,2,66,19,180,300,1,5
1501,11,147,12,1,3,1,44,26,0,300,1,5
1502,4,360,4,2,3,2,36,59,420,540,4,5
1503,2,212,2,2,3,1,28,34,420,540,1,5
1504,3,160,3,1,3,2,47,82,180,300,3,5
1505,3,109,4,1,3,2,20,73,60,180,4,5
1506,13,210,13,2,3,2,42,40,420,540,1,5
1507,2,572,3,1,3,1,61,18,60,180,4,5
1508,13,35,15,1,3,2,5,79,0,300,2,5
1509,11,234,12,1,3,1,52,3,60,180,1,5
1510,5,215,6,2,3,2,25,32,60,180,1,5
1511,8,466,9,1,3,2,34,46,180,300,4,5
1512,8,325,9,1,3,1,25,29,60,180,2,5
1513,2,46,2,1,3,2,82,79,60,180,2,5
1514,13,366,14,1,3,2,77,55,60,180,3,5
1515,9,45,9,1,3,1,63,29,60,180,4,5
1516,6,112,7,1,3,1,70,46,60,180,4,5
1517,7,174,8,1,3,1,61,79,0,300,4,5
1518,3,475,4,1,3,2,3,33,180,300,1,5
1519,13,195,13,2,3,2,100,46,300,600,3,5
1520,12,99,12,1,3,2,51,43,180,300,3,5
1521,7,35,8,1,3,2,46,89,0,300,2,5
1522,6,413,6,2,3,2,54,90,420,540,2,5
1523,3,416,4,1,3,1,58,14,0,300,2,5
1524,14,245,15,1,3,1,96,32,0,300,2,5
1525,2,133,2,1,3,1,97,60,180,300,4,5
1526,9,585,10,1,3,1,89,1,60,180,1,5
1527,2,403,2,2,3,1,60,52,420,540,2,5
1528,13,260,14,1,3,1,88,84,180,300,4,5
1529,13,448,15,1,3,2,52,29,60,180,3,5
1530,12,254,13,1,3,1,84,45,60,180,3,5
1531,6,236,6,2,3,2,40,84,300,420,2,5
1532,10,515,11,1,3,2,74,16,60,180,4,5
1533,6,227,6,2,3,1,36,43,420,540,3,5
1534,6,60,6,1,3,2,25,41,180,300,4,5
1535,6,325,6,2,3,2,89,58,420,540,1,5
1536,12,290,12,2,3,1,16,100,420,540,1,5
1537,2,94,2,1,3,1,1,29,180,300,4,5
1538,6,389,6,2,3,1,49,15,420,540,1,5
1539,2,171,2,1,3,1,12,52,180,300,1,5
1540,4,486,6,1,3,1,71,99,60,180,3,5
1541,7,472,8,1,3,1,59,94,180,300,4,5
1542,14,120,15,1,3,1,62,23,180,300,1,5
1543,1,157,2,2,3,2,17,74,0,300,1,5
1544,11,111,11,1,3,1,39,99,180,300,2,5
1545,9,404,10,1,3,1,56,40,180,300,2,5
1546,7,221,7,2,3,1,50,50,420,540,2,5
1547,3,488,4,1,3,1,81,14,180,300,3,5
1548,11,422,13,1,3,2,90,81,180,300,3,5
1549,12,402,13,1,3,2,23,84,60,180,2,5
1550,12,164,12,1,3,1,61,15,180,300,3,5
1551,5,361,6,1,3,1,7,41,0,300,1,5
1552,13,235,13,2,3,1,13,6,420,540,4,5
1553,11,450,12,1,3,1,79,82,0,300,1,5
1554,3,85,4,2,3,1,78,28,300,600,3,5
1555,11,104,11,1,3,1,38,76,180,300,4,5
1556,4,316,5,1,3,1,85,56,0,300,2,5
1557,6,242,7,1,3,1,69,80,60,180,1,5
1558,6,26,7,1,3,1,54,45,0,300,4,5
1559,7,248,8,2,3,2,7,84,300,420,4,5
1560,13,43,15,1,3,2,100,12,180,300,2,5
1561,9,300,9,2,3,2,10,68,300,600,2,5
1562,11,425,13,1,3,2,29,50,180,300,2,5
1563,11,462,13,1,3,2,80,57,180,300,2,5
1564,1,487,2,1,3,2,6,52,0,300,4,5
1565,9,109,9,1,3,2,39,73,180,300,2,5
1566,7,228,7,2,3,2,18,60,300,420,1,5
1567,4,409,5,1,3,1,40,44,0,300,2,5
1568,2,576,4,1,3,2,59,97,0,300,3,5
1569,7,212,7,2,3,1,63,31,420,540,3,5
1570,10,406,11,1,3,2,50,82,60,180,2,5
1571,10,417,11,1,3,1,52,31,0,300,3,5
1572,2,42,3,1,3,2,44,54,180,300,2,5
1573,12,458,13,1,3,2,8,88,180,300,2,5
1574,3,151,3,1,3,1,63,70,180,300,1,5
1575,2,202,3,1,3,2,5,64,60,180,3,5
1576,5,389,7,1,3,1,66,22,60,180,4,5
1577,4,66,5,1,3,1,90,79,180,300,3,5
1578,11,326,11,2,3,2,19,25,420,540,3,5
1579,6,584,7,1,3,1,99,76,0,300,3,5
1580,7,118,7,1,3,2,22,2,180,300,4,5
1581,5,592,7,1,3,1,27,43,0,300,3,5
1582,7,342,7,2,3,1,52,81,420,540,1,5
1583,6,542,8,1,3,1,16,40,180,300,4,5
1584,14,95,14,1,3,1,88,40,180,300,3,5
1585,13,153,13,1,3,2,24,96,180,300,3,5
1586,10,345,12,1,3,1,3,55,0,300,1,5
1587,10,239,10,2,3,1,75,39,420,540,1,5
1588,3,347,5,1,3,1,67,66,60,180,2,5
1589,11,256,11,2,3,1,3,61,300,600,4,5
1590,14,11,14,1,3,2,80,24,60,180,4,5
1591,10,253,11,1,3,2,34,4,60,180,3,5
1592,6,380,6,2,3,2,29,53,420,540,2,5
1593,14,32,15,1,3,2,88,79,60,180,4,5
1594,11,40,11,1,3,2,12,69,60,180,3,5
1595,4,192,5,1,3,2,5,31,0,300,1,5
1596,8,446,10,1,3,2,71,13,60,180,4,5
1597,1,72,1,1,3,2,23,42,180,300,1,5
1598,6,452,7,1,3,1,88,42,60,180,1,5
1599,6,11,6,1,3,1,47,12,60,180,2,5
1600,4,311,5,1,3,1,85,48,60,180,4,5
1601,10,465,11,1,3,1,82,96,0,300,2,5
1602,11,133,11,1,3,2,8,3,180,300,2,5
1603,3,523,4,1,3,1,76,82,180,300,1,5
1604,8,158,8,1,3,1,8,78,180,300,3,5
1605,2,133,2,1,3,2,65,71,180,300,1,5
1606,8,236,8,2,3,2,90,85,420,540,2,5
1607,9,272,11,1,3,1,50,96,0,300,3,5
1608,10,515,12,1,3,2,28,19,180,300,2,5
1609,12,468,14,2,3,1,88,1,420,540,2,5
1610,4,69,4,1,3,1,51,72,180,300,1,5
1611,13,90,14,1,3,2,30,53,0,300,3,5
1612,2,557,3,1,3,1,94,67,0,300,4,5
1613,8,202,8,2,3,2,30,14,300,420,1,5
1614,7,88,7,1,3,1,49,68,180,300,3,5
1615,13,364,13,2,3,1,38,23,420,540,4,5
1616,7,472,8,1,3,1,69,40,60,180,1,5
1617,1,501,3,1,3,1,24,57,180,300,2,5
1618,10,193,11,1,3,1,16,30,60,180,4,5
1619,7,421,9,1,3,1,54,47,0,300,2,5
1620,6,559,7,1,3,2,42,49,180,300,4,5
1621,3,416,4,1,3,2,23,42,0,300,1,5
1622,12,319,12,2,3,2,30,1,420,540,4,5
1623,10,548,11,1,3,2,5,31,0,300,4,5
1624,4,514,6,1,3,1,15,73,0,300,2,5
1625,4,294,5,1,3,1,44,36,180,300,2,5
1626,3,598,4,1,3,2,51,86,0,300,2,5
1627,10,408,11,1,3,2,28,41,0,300,1,5
1628,2,74,2,1,3,1,46,56,180,300,1,5
1629,9,381,10,1,3,1,22,23,60,180,4,5
1630,6,252,6,2,3,2,52,28,300,600,3,5
1631,2,246,3,1,3,1,97,83,180,300,1,5
1632,14,204,15,1,3,1,61,13,0,300,2,5
1633,4,550,5,1,3,1,17,67,0,300,2,5
1634,10,289,10,2,3,2,50,58,300,420,3,5
1635,14,40,14,1,3,2,86,17,60,180,3,5
1636,5,53,5,1,3,1,90,98,60,180,2,5
1637,6,434,8,1,3,1,4,48,180,300,4,5
1638,11,337,12,1,3,1,52,65,180,300,2,5
1639,11,521,13,1,3,1,77,44,0,300,1,5
1640,11,106,12,1,3,2,100,18,60,180,4,5
1641,8,117,9,1,3,1,50,56,0,300,4,5
1642,7,579,9,1,3,2,90,30,60,180,3,5
1643,8,444,10,1,3,2,60,35,0,300,2,5
1644,6,433,8,1,3,1,47,40,180,300,1,5
1645,4,464,6,1,3,2,40,47,0,300,1,5
1646,1,300,1,2,3,1,76,95,300,420,1,5
1647,12,238,12,2,3,2,81,45,420,540,4,5
1648,14,125,15,1,3,1,68,35,0,300,1,5
1649,11,242,12,1,3,1,42,98,180,300,2,5
1650,12,353,12,2,3,1,77,65,420,540,4,5
1651,13,3,13,1,3,1,73,90,60,180,2,5
1652,7,28,7,1,3,1,18,30,60,180,4,5
1653,11,73,13,1,3,2,8,60,180,300,3,5
1654,8,87,8,1,3,1,48,51,180,300,4,5
1655,10,350,10,2,3,1,37,14,420,540,4,5
1656,9,569,10,1,3,2,77,77,60,180,1,5
1657,5,119,5,1,3,2,24,30,180,300,4,5
1658,10,208,11,1,3,2,17,28,60,180,1,5
1659,3,552,4,1,3,1,6,10,0,300,3,5
1660,8,142,9,1,3,1,24,14,180,300,3,5
1661,11,276,11,2,3,2,75,85,300,600,3,5
1662,1,81,1,1,3,1,92,53,180,300,1,5
1663,5,482,6,1,3,2,5,96,180,300,1,5
1664,13,426,14,1,3,2,83,66,180,300,2,5
1665,5,369,7,1,3,1,28,5,60,180,3,5
1666,6,336,6,2,3,2,50,96,420,540,3,5
1667,1,33,2,2,3,1,31,22,60,180,3,5
1668,8,3,8,1,3,2,6,9,60,180,4,5
1669,8,328,8,2,3,2,82,84,420,540,4,5
1670,11,68,11,1,3,1,93,99,180,300,1,5
1671,7,570,8,1,3,1,62,30,0,300,1,5
1672,2,510,3,2,3,1,68,33,0,300,2,5
1673,9,286,9,2,3,1,99,91,300,420,4,5
1674,6,503,7,1,3,1,9,86,180,300,4,5
1675,14,357,14,2,3,2,47,68,420,540,3,5
1676,7,228,7,2,3,1,70,93,300,420,4,5
1677,2,583,3,1,3,1,40,42,180,300,4,5
1678,3,456,4,1,3,2,83,66,60,180,3,5
1679,2,245,3,1,3,1,73,85,60,180,2,5
1680,11,579,13,1,3,1,72,71,0,300,1,5
1681,4,581,6,1,3,2,8,98,0,300,4,5
1682,7,484,9,1,3,2,58,29,180,300,3,5
1683,8,218,9,1,3,1,29,52,180,300,4,5
1684,10,327,10,2,3,2,23,3,420,540,3,5
1685,4,152,4,1,3,1,45,5,180,300,2,5
1686,4,288,4,2,3,1,14,54,300,600,2,5
1687,1,452,3,1,3,1,37,49,180,300,4,5
1688,3,77,4,1,3,1,51,41,0,300,1,5
1689,2,107,3,1,3,1,35,6,0,300,3,5
1690,1,241,1,2,3,2,40,27,300,420,3,5
1691,13,79,13,1,3,2,53,90,180,300,4,5
1692,13,43,14,1,3,2,39,75,180,300,4,5
1693,5,544,7,1,3,1,23,35,180,300,2,5
1694,2,539,4,1,3,1,25,54,0,300,2,5
1695,3,184,3,2,3,1,93,29,300,600,2,5
1696,4,462,6,1,3,2,93,24,60,180,4,5
1697,8,363,8,2,3,2,87,44,420,540,3,5
1698,12,99,12,1,3,2,90,96,180,300,4,5
1699,9,354,10,1,3,2,7,90,180,300,1,5
1700,12,539,14,1,3,2,51,10,0,300,2,5
1701,9,314,10,1,3,2,7,66,180,300,2,5
1702,13,8,13,1,3,2,8,45,60,180,1,5
1703,5,568,7,1,3,1,25,64,60,180,2,5
1704,2,389,3,1,3,2,64,59,0,300,1,5
1705,14,403,15,1,3,1,63,14,60,180,4,5
1706,13,256,13,2,3,2,22,29,300,600,3,5
1707,5,551,6,1,3,1,38,46,180,300,4,5
1708,3,411,4,1,3,1,7,49,60,180,1,5
1709,7,306,8,1,3,2,99,16,180,300,3,5
1710,2,405,2,2,3,2,27,97,420,540,1,5
1711,4,66,5,1,3,1,59,50,180,300,4,5
1712,1,204,1,2,3,2,95,53,300,420,4,5
1713,3,269,3,2,3,2,18,45,420,540,3,5
1714,6,127,6,1,3,1,32,25,180,300,1,5
1715,8,323,8,2,3,1,2,89,420,540,2,5
1716,10,104,11,2,3,1,6,61,180,300,3,5
1717,5,186,6,1,3,2,31,98,60,180,3,5
1718,9,310,9,2,3,2,89,42,420,540,1,5
1719,14,23,14,1,3,2,21,48,60,180,1,5
1720,8,575,10,1,3,2,84,33,0,300,1,5
1721,4,358,4,2,3,1,46,6,420,540,1,5
1722,7,318,8,1,3,2,78,19,180,300,1,5
1723,7,352,8,1,3,2,61,55,180,300,3,5
1724,8,364,8,2,3,2,78,62,420,540,2,5
1725,6,100,7,2,3,1,3,8,420,540,1,5
1726,3,136,4,1,3,1,8,4,180,300,4,5
1727,13,491,15,1,3,2,2,10,180,300,3,5
1728,9,413,10,1,3,2,18,93,0,300,1,5
1729,13,479,15,1,3,1,28,67,180,300,1,5
1730,11,22,12,1,3,2,16,67,0,300,3,5
1731,10,544,11,1,3,1,80,76,0,300,1,5
1732,12,51,13,1,3,1,72,97,0,300,3,5
1733,6,24,6,1,3,1,67,30,60,180,4,5
1734,7,242,7,2,3,2,72,74,300,420,1,5
1735,12,271,14,1,3,2,50,81,180,300,3,5
1736,14,49,15,1,3,2,0,30,0,300,4,5
1737,13,205,14,1,3,1,65,48,60,180,1,5
1738,10,171,12,1,3,2,63,64,0,300,4,5
1739,9,186,11,1,3,1,60,17,0,300,2,5
1740,3,314,3,2,3,2,84,19,420,540,3,5
1741,11,428,12,2,3,1,81,11,300,420,4,5
1742,8,441,9,1,3,1,52,25,60,180,2,5
1743,7,356,8,1,3,1,6,16,60,180,1,5
1744,7,522,8,1,3,2,39,59,180,300,4,5
1745,2,23,3,1,3,1,56,8,60,180,3,5
1746,8,475,10,1,3,2,97,90,0,300,4,5
1747,13,592,14,1,3,1,99,65,180,300,2,5
1748,14,446,16,1,3,1,27,45,60,180,2,5
1749,2,317,2,2,3,1,20,86,420,540,3,5
1750,1,505,3,1,3,2,96,15,0,300,4,5
1751,14,471,16,1,3,1,44,57,60,180,3,5
1752,9,276,9,2,3,1,75,0,300,420,3,5
1753,1,463,3,1,3,1,93,95,0,300,2,5
1754,12,512,13,1,3,1,81,39,0,300,1,5
1755,11,358,13,1,3,2,69,68,60,180,2,5
1756,8,245,8,2,3,1,59,29,300,420,2,5
1757,2,6,2,1,3,2,12,11,60,180,1,5
1758,11,207,12,1,3,1,62,5,0,300,3,5
1759,2,96,2,1,3,2,79,86,180,300,4,5
1760,14,65,14,1,3,1,70,1,180,300,2,5
1761,11,228,12,1,3,2,16,75,0,300,1,5
1762,11,368,11,2,3,1,74,21,420,540,2,5
1763,13,41,13,1,3,2,30,60,60,180,4,5
1764,10,102,10,1,3,2,61,1,180,300,4,5
1765,14,415,14,2,3,2,20,21,420,540,4,5
1766,7,463,8,1,3,2,28,29,180,300,3,5
1767,5,238,5,2,3,1,30,75,300,600,2,5
1768,11,367,11,2,3,1,91,7,420,540,3,5
1769,3,220,3,2,3,2,44,3,420,540,2,5
1770,1,231,2,1,3,2,96,93,0,300,3,5
1771,8,195,8,2,3,1,17,74,300,420,3,5
1772,6,470,7,1,3,2,11,65,60,180,2,5
1773,1,243,1,2,3,1,29,27,420,540,2,5
1774,4,581,5,1,3,1,77,2,60,180,4,5
1775,6,29,6,1,3,2,42,20,60,180,3,5
1776,13,325,13,2,3,2,46,45,420,540,3,5
1777,13,157,13,1,3,1,29,46,180,300,2,5
1778,3,151,3,1,3,2,52,87,180,300,3,5
1779,6,175,7,1,3,2,23,95,60,180,3,5
1780,4,330,4,2,3,2,56,8,420,540,2,5
1781,13,434,15,1,3,1,77,36,0,300,3,5
1782,2,388,2,2,3,1,79,46,420,540,3,5
1783,3,507,5,1,3,2,9,23,60,180,2,5
1784,13,501,14,1,3,1,33,63,0,300,3,5
1785,2,139,3,1,3,1,68,1,180,300,3,5
1786,5,489,7,1,3,1,91,66,180,300,2,5
1787,8,184,8,2,3,2,41,85,420,540,4,5
1788,2,592,4,1,3,2,50,16,0,300,4,5
1789,4,41,4,1,3,1,56,100,60,180,2,5
1790,10,480,12,1,3,1,79,88,180,300,2,5
1791,2,234,3,1,3,1,68,45,60,180,3,5
1792,8,556,9,1,3,2,86,67,0,300,3,5
1793,10,438,12,1,3,2,87,63,0,300,3,5
1794,8,302,9,1,3,1,19,1,0,300,2,5
1795,9,225,9,2,3,1,78,95,420,540,3,5
1796,4,142,4,1,3,1,12,1,180,300,1,5
1797,5,190,6,1,3,1,41,79,60,180,4,5
1798,6,230,6,2,3,2,28,60,300,420,3,5
1799,1,1,1,1,3,1,74,86,60,180,1,5
1800,3,308,4,2,3,2,6,46,420,540,1,5
1801,4,527,5,1,3,1,11,20,180,300,4,5
1802,11,541,13,1,3,1,81,45,60,180,2,5
1803,1,70,2,1,3,1,25,43,0,300,1,5
1804,5,71,5,1,3,1,44,69,180,300,2,5
1805,9,5,9,1,3,1,8,77,60,180,1,5
1806,2,253,4,1,3,1,30,63,0,300,4,5
1807,9,545,10,1,3,2,15,42,180,300,2,5
1808,12,376,12,2,3,1,6,37,420,540,1,5
1809,1,242,3,1,3,1,41,69,60,180,2,5
1810,1,346,2,1,3,1,31,91,180,300,3,5
1811,10,348,10,2,3,1,63,96,420,540,2,5
1812,5,133,6,1,3,1,45,92,60,180,2,5
1813,11,217,13,1,3,1,26,9,0,300,2,5
1814,1,230,1,2,3,1,50,100,300,600,1,5
1815,5,139,6,1,3,2,33,50,180,300,2,5
1816,9,251,9,2,3,2,65,21,300,600,2,5
1817,6,437,8,1,3,2,11,82,0,300,3,5
1818,9,288,11,1,3,1,93,45,60,180,1,5
1819,11,32,12,1,3,1,90,7,0,300,3,5
1820,3,524,5,1,3,1,44,86,0,300,3,5
1821,14,557,16,1,3,2,94,66,180,300,4,5
1822,3,519,5,1,3,2,37,15,60,180,4,5
1823,14,598,16,1,3,2,84,52,60,180,4,5
1824,11,469,13,1,3,2,72,67,0,300,3,5
1825,4,63,5,1,3,2,52,32,180,300,3,5
1826,14,19,15,1,3,1,28,22,180,300,4,5
1827,8,93,8,1,3,2,89,65,180,300,4,5
1828,14,388,15,1,3,1,20,99,180,300,3,5
1829,8,97,9,1,3,2,90,32,0,300,1,5
1830,14,29,15,1,3,1,20,34,60,180,2,5
1831,11,262,11,2,3,1,19,27,420,540,4,5
1832,9,208,10,1,3,1,51,46,60,180,4,5
1833,11,482,12,1,3,1,80,15,180,300,3,5
1834,1,596,2,1,3,2,14,35,60,180,3,5
1835,3,127,5,1,3,2,8,19,180,300,1,5
1836,2,12,3,1,3,2,87,21,60,180,2,5
1837,13,170,13,1,3,2,88,79,180,300,1,5
1838,1,121,1,1,3,2,64,11,180,300,2,5
1839,4,394,4,2,3,1,3,66,420,540,4,5
1840,1,486,3,1,3,1,71,65,60,180,3,5
1841,9,294,10,1,3,2,57,36,0,300,1,5
1842,11,21,12,1,3,2,7,89,0,300,1,5
1843,2,1,2,1,3,1,1,44,60,180,1,5
1844,8,38,9,1,3,1,7,8,180,300,4,5
1845,14,252,14,2,3,2,75,28,300,420,1,5
1846,10,75,11,2,3,2,73,80,300,600,3,5
1847,12,440,14,1,3,2,56,8,180,300,4,5
1848,3,531,5,1,3,1,5,50,0,300,2,5
1849,11,210,11,2,3,1,0,68,300,420,2,5
1850,13,435,15,1,3,2,86,49,180,300,2,5
1851,1,594,3,1,3,1,56,32,180,300,2,5
1852,7,152,7,1,3,2,31,37,180,300,4,5
1853,6,126,7,1,3,1,46,1,180,300,3,5
1854,6,437,7,2,3,1,19,25,300,600,4,5
1855,13,43,13,1,3,2,1,48,60,180,1,5
1856,11,62,11,1,3,1,100,84,180,300,2,5
1857,10,580,12,1,3,1,14,71,60,180,4,5
1858,2,150,3,1,3,2,62,62,0,300,3,5
1859,1,405,2,1,3,2,9,42,180,300,3,5
1860,5,256,6,1,3,1,57,51,0,300,3,5
1861,11,590,13,1,3,2,26,71,60,180,1,5
1862,12,322,12,2,3,1,51,24,420,540,4,5
1863,6,508,7,1,3,2,34,81,60,180,2,5
1864,10,316,10,2,3,1,78,22,420,540,3,5
1865,4,266,5,1,3,1,77,92,0,300,2,5
1866,1,500,3,1,3,2,54,26,0,300,4,5
1867,10,59,10,1,3,1,30,90,60,180,4,5
1868,12,456,13,1,3,1,4,32,0,300,3,5
1869,7,60,8,1,3,1,76,22,0,300,1,5
1870,1,518,2,1,3,1,28,6,60,180,3,5
1871,7,554,8,1,3,2,81,77,180,300,3,5
1872,7,381,8,1,3,2,14,61,60,180,4,5
1873,11,449,12,1,3,2,60,3,60,180,3,5
1874,5,300,5,2,3,1,32,93,420,540,1,5
1875,10,495,11,1,3,2,48,70,60,180,2,5
1876,8,35,8,1,3,1,3,72,60,180,1,5
1877,7,38,7,1,3,1,93,50,60,180,3,5
1878,13,555,15,1,3,2,70,46,60,180,2,5
1879,7,244,9,1,3,2,70,73,60,180,2,5
1880,5,42,5,1,3,1,35,99,60,180,4,5
1881,14,437,16,1,3,2,52,90,0,300,4,5
1882,8,352,10,1,3,2,95,37,60,180,2,5
1883,5,84,5,1,3,1,75,7,180,300,3,5
1884,5,248,6,2,3,1,71,22,300,420,4,5
1885,10,341,10,2,3,2,45,6,420,540,1,5
1886,12,164,13,1,3,2,20,73,0,300,2,5
1887,10,81,10,1,3,1,56,6,180,300,2,5
1888,14,443,16,2,3,2,94,39,420,540,3,5
1889,3,18,3,1,3,1,60,86,60,180,4,5
1890,12,548,14,1,3,2,61,55,0,300,2,5
1891,14,344,14,2,3,2,35,22,420,540,3,5
1892,13,518,15,1,3,2,32,91,60,180,4,5
1893,6,463,8,1,3,2,73,66,180,300,3,5
1894,6,483,8,1,3,1,84,66,180,300,3,5
1895,4,394,4,2,3,2,56,45,420,540,2,5
1896,7,34,8,1,3,2,4,63,60,180,4,5
1897,3,166,4,1,3,2,11,74,0,300,3,5
1898,9,168,10,1,3,2,6,14,60,180,3,5
1899,7,599,8,1,3,1,37,41,0,300,4,5
1900,13,397,13,2,3,1,8,31,420,540,2,5
1901,8,295,8,2,3,1,73,57,300,420,1,5
