Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
166,3,526,5,1,3,2,26,36,60,180,3,5
167,9,161,9,1,3,2,9,66,180,300,2,5
168,10,347,11,1,3,2,15,41,0,300,2,5
169,3,122,3,1,3,1,69,96,180,300,3,5
170,3,89,4,1,3,2,6,41,180,300,3,5
171,1,23,1,1,3,2,40,30,60,180,3,5
172,1,171,2,1,3,1,33,63,180,300,4,5
173,2,407,3,1,3,1,73,75,0,300,3,5
174,11,315,11,2,3,1,93,98,420,540,1,5
175,9,342,9,2,3,1,6,46,420,540,4,5
176,13,309,14,1,3,1,94,76,0,300,2,5
177,9,195,9,2,3,1,61,19,420,540,2,5
178,3,384,4,1,3,2,2,18,0,300,4,5
179,3,25,4,1,3,1,17,23,0,300,2,5
180,5,347,7,1,3,1,92,77,0,300,4,5
181,14,577,16,1,3,1,14,5,0,300,3,5
182,9,154,9,1,3,1,62,73,180,300,1,5
183,6,220,6,2,3,1,33,46,420,540,3,5
184,12,281,13,1,3,2,54,35,0,300,3,5
185,12,249,12,2,3,1,14,35,420,540,2,5
186,1,301,2,1,3,1,30,52,0,300,1,5
187,10,253,10,2,3,1,50,14,420,540,4,5
188,7,100,8,1,3,2,18,91,60,180,4,5
189,11,5,11,1,3,1,22,88,60,180,1,5
190,1,252,1,2,3,2,70,42,300,600,3,5
191,6,90,6,1,3,2,59,72,180,300,3,5
192,7,59,8,1,3,1,82,96,0,300,4,5
193,3,76,3,1,3,2,47,20,180,300,1,5
194,10,544,11,1,3,1,80,88,0,300,1,5
195,4,312,4,2,3,2,11,28,420,540,1,5
196,8,515,9,1,3,2,26,5,0,300,2,5
197,11,74,11,1,3,2,47,16,180,300,1,5
198,12,49,12,1,3,1,56,6,60,180,1,5
199,13,582,14,1,3,1,83,8,60,180,1,5
200,9,189,9,2,3,1,46,72,300,420,3,5
201,8,185,8,2,3,1,49,18,300,420,3,5
202,2,41,2,1,3,1,14,94,60,180,1,5
203,8,525,9,1,3,1,18,61,60,180,4,5
204,5,37,6,1,3,2,87,38,60,180,2,5
205,11,128,11,1,3,2,22,36,180,300,1,5
206,9,360,9,2,3,2,37,64,420,540,3,5
207,5,268,5,2,3,2,60,84,300,420,4,5
208,6,563,8,1,3,2,11,23,60,180,1,5
209,2,151,2,1,3,1,5,23,180,300,3,5
210,5,455,6,1,3,2,56,32,0,300,1,5
211,11,88,12,1,3,1,100,62,0,300,2,5
212,6,358,6,2,3,2,24,73,420,540,4,5
213,9,162,11,1,3,1,40,58,0,300,3,5
214,1,526,2,1,3,2,27,3,60,180,1,5
215,13,321,13,2,3,2,63,27,420,540,1,5
216,10,392,11,1,3,2,71,34,0,300,2,5
217,4,512,6,1,3,2,38,42,0,300,2,5
218,1,372,1,2,3,1,81,43,420,540,2,5
219,3,353,4,1,3,1,55,30,180,300,1,5
220,7,125,8,1,3,1,69,43,0,300,1,5
221,6,400,6,2,3,2,14,18,420,540,1,5
222,7,597,8,1,3,1,0,12,0,300,2,5
223,8,158,9,1,3,2,24,100,0,300,3,5
224,3,183,3,2,3,2,73,5,300,420,2,5
225,5,200,5,2,3,1,27,4,300,420,2,5
226,11,451,13,1,3,2,37,53,180,300,2,5
227,6,351,7,1,3,2,7,29,60,180,4,5
228,13,115,13,1,3,2,49,99,180,300,1,5
229,2,494,4,1,3,1,2,24,0,300,2,5
230,8,495,10,1,3,1,9,69,0,300,3,5
231,4,341,4,2,3,1,21,54,420,540,2,5
232,7,320,8,1,3,1,54,95,180,300,1,5
233,14,52,14,1,3,2,88,97,60,180,4,5
234,7,293,7,2,3,2,84,39,420,540,2,5
235,1,147,2,1,3,1,42,2,180,300,3,5
236,7,566,8,1,3,2,66,32,180,300,4,5
237,7,201,7,2,3,1,85,14,300,600,4,5
238,5,574,6,1,3,2,58,88,180,300,2,5
239,6,429,8,1,3,2,80,78,0,300,3,5
240,4,17,4,1,3,2,66,88,60,180,4,5
241,2,560,3,1,3,1,20,30,0,300,2,5
242,14,322,15,1,3,2,62,34,0,300,4,5
243,6,445,7,1,3,1,19,81,60,180,2,5
244,9,590,11,1,3,1,10,33,60,180,1,5
245,10,107,10,1,3,1,100,14,180,300,1,5
246,4,11,5,1,3,1,91,5,0,300,1,5
247,7,559,8,1,3,1,18,71,180,300,1,5
248,7,271,8,1,3,2,7,74,60,180,3,5
249,5,77,5,1,3,2,22,73,180,300,4,5
250,1,520,3,1,3,2,24,26,60,180,3,5
251,8,72,8,1,3,2,55,2,180,300,1,5
252,12,580,13,1,3,1,42,60,180,300,4,5
253,5,320,6,1,3,2,9,14,180,300,1,5
254,4,232,5,1,3,2,15,86,0,300,1,5
255,1,377,1,2,3,2,65,91,420,540,1,5
256,7,362,7,2,3,1,70,24,420,540,3,5
257,14,390,15,1,3,2,63,66,60,180,2,5
258,5,282,5,2,3,2,50,44,300,420,1,5
259,3,533,4,1,3,1,54,94,0,300,4,5
260,4,524,6,1,3,1,98,93,60,180,3,5
261,14,382,14,2,3,2,0,58,420,540,1,5
262,6,275,6,2,3,1,51,55,300,420,2,5
263,14,150,15,1,3,1,76,42,60,180,1,5
264,5,263,6,1,3,1,16,81,60,180,3,5
265,4,360,4,2,3,2,37,17,420,540,1,5
266,4,593,5,1,3,2,53,63,180,300,4,5
267,13,502,15,1,3,2,41,77,60,180,4,5
268,6,97,6,1,3,2,100,40,180,300,4,5
269,2,439,3,1,3,2,75,36,180,300,4,5
270,9,567,10,1,3,2,84,75,60,180,3,5
271,6,265,6,2,3,2,56,79,300,600,4,5
272,2,133,2,1,3,2,52,96,180,300,1,5
273,3,443,5,1,3,2,18,41,60,180,1,5
274,1,59,1,1,3,2,69,89,60,180,3,5
275,3,61,3,1,3,1,28,86,180,300,2,5
276,6,572,7,1,3,2,13,15,60,180,4,5
277,7,240,8,1,3,1,61,62,60,180,3,5
278,4,275,5,1,3,2,57,68,180,300,4,5
279,3,61,4,1,3,2,50,38,180,300,3,5
280,7,262,8,1,3,2,55,73,180,300,2,5
281,7,416,7,2,3,1,43,99,420,540,1,5
282,11,477,13,1,3,2,59,12,60,180,1,5
283,12,482,14,1,3,1,87,0,180,300,2,5
284,10,474,12,1,3,2,72,48,60,180,3,5
285,1,123,1,1,3,1,83,42,180,300,1,5
286,10,61,10,1,3,1,88,43,180,300,4,5
287,8,336,8,2,3,1,12,29,420,540,3,5
288,2,442,3,2,3,1,18,35,60,180,3,5
289,12,200,13,1,3,1,73,59,60,180,4,5
290,8,460,10,1,3,1,13,20,0,300,4,5
291,4,553,6,1,3,1,90,96,180,300,3,5
292,11,295,12,1,3,2,80,72,180,300,3,5
293,2,354,2,2,3,1,70,59,420,540,3,5
294,5,134,6,1,3,1,20,28,0,300,2,5
295,1,223,2,1,3,1,77,81,60,180,4,5
296,5,520,7,1,3,1,10,45,60,180,1,5
297,14,552,15,1,3,2,52,45,60,180,1,5
298,2,81,2,1,3,1,21,97,180,300,3,5
299,3,543,4,1,3,2,98,81,180,300,3,5
300,7,401,8,1,3,1,59,74,60,180,1,5
301,11,47,12,2,3,2,6,75,420,540,3,5
302,2,291,3,1,3,1,99,71,0,300,3,5
303,12,435,13,1,3,1,6,66,60,180,1,5
304,9,108,9,1,3,1,78,35,180,300,2,5
305,10,165,10,1,3,1,23,29,180,300,4,5
306,7,480,9,1,3,1,19,93,180,300,2,5
307,13,197,13,2,3,1,81,49,420,540,1,5
308,10,208,10,2,3,1,37,74,300,600,2,5
309,6,544,7,1,3,2,85,4,180,300,4,5
310,10,574,12,1,3,2,16,44,180,300,2,5
311,2,237,2,2,3,2,15,14,300,420,2,5
312,5,209,5,2,3,1,88,13,300,600,1,5
313,14,34,15,1,3,2,3,42,0,300,3,5
314,11,384,11,2,3,1,28,46,420,540,3,5
315,7,507,8,1,3,1,36,48,0,300,2,5
316,14,495,15,2,3,2,48,89,60,180,1,5
317,10,541,11,1,3,2,76,21,0,300,3,5
318,1,402,2,1,3,2,20,47,180,300,4,5
319,10,255,11,1,3,2,48,11,60,180,4,5
320,1,88,2,1,3,2,13,7,0,300,2,5
321,3,403,3,2,3,2,13,37,420,540,1,5
322,1,254,1,2,3,2,11,0,300,600,1,5
323,5,272,5,2,3,1,86,71,300,420,1,5
324,5,319,6,1,3,2,87,77,0,300,1,5
325,14,264,14,2,3,2,50,17,420,540,3,5
326,5,591,6,1,3,1,94,72,180,300,1,5
327,1,169,2,1,3,1,30,79,0,300,3,5
328,3,302,3,2,3,2,22,47,420,540,3,5
329,3,327,4,1,3,1,9,43,180,300,2,5
330,2,53,2,1,3,1,67,11,60,180,4,5
331,3,254,4,1,3,1,54,82,60,180,4,5
332,9,251,9,2,3,2,30,64,300,420,2,5
333,8,391,9,1,3,2,81,11,60,180,1,5
334,13,421,15,1,3,2,80,19,60,180,3,5
335,6,46,6,1,3,2,2,81,60,180,4,5
336,8,321,10,1,3,1,40,0,0,300,2,5
337,10,425,11,1,3,2,27,22,180,300,4,5
338,2,261,4,1,3,1,45,89,180,300,1,5
339,5,104,6,1,3,2,14,57,60,180,1,5
340,14,517,16,1,3,1,12,47,0,300,4,5
341,10,78,10,1,3,1,9,21,180,300,4,5
342,12,412,12,2,3,1,94,43,420,540,3,5
343,5,388,6,1,3,2,80,61,180,300,1,5
344,13,504,14,1,3,1,26,80,180,300,4,5
345,4,470,6,1,3,1,34,26,180,300,3,5
346,9,232,9,2,3,2,55,62,420,540,1,5
347,10,84,11,1,3,2,52,84,60,180,2,5
348,13,290,14,1,3,2,71,84,60,180,3,5
349,2,504,3,1,3,1,70,26,0,300,2,5
350,7,382,7,2,3,1,34,53,420,540,2,5
351,6,588,7,1,3,1,52,90,180,300,1,5
352,10,96,11,1,3,2,24,89,0,300,2,5
353,14,24,14,1,3,1,98,0,60,180,2,5
354,4,60,5,1,3,1,65,44,180,300,1,5
355,13,207,13,2,3,2,10,54,300,420,3,5
356,9,73,10,1,3,1,6,4,180,300,3,5
357,1,188,1,2,3,1,89,6,420,540,3,5
358,5,558,6,1,3,2,53,11,180,300,4,5
359,1,27,2,1,3,2,51,30,0,300,1,5
360,7,98,7,1,3,2,91,84,180,300,4,5
361,13,440,15,1,3,1,76,92,60,180,3,5
362,3,247,3,2,3,1,78,71,420,540,4,5
363,1,291,2,1,3,1,0,47,180,300,3,5
364,13,185,14,1,3,2,86,76,0,300,1,5
365,14,478,15,1,3,2,92,2,0,300,4,5
366,2,583,3,1,3,2,99,88,60,180,4,5
367,4,576,5,1,3,1,80,55,180,300,3,5
368,1,327,2,1,3,1,23,42,0,300,3,5
369,11,205,12,1,3,2,96,73,180,300,3,5
370,7,360,7,2,3,2,87,93,420,540,2,5
371,13,359,14,1,3,2,55,66,180,300,3,5
372,3,583,5,1,3,2,29,89,180,300,4,5
373,8,551,10,1,3,2,46,28,0,300,2,5
374,3,226,4,1,3,1,40,49,180,300,2,5
375,13,275,13,2,3,1,18,28,300,420,1,5
376,2,303,2,2,3,2,78,21,420,540,4,5
377,3,481,5,1,3,2,56,44,180,300,4,5
378,12,90,12,1,3,2,17,58,180,300,1,5
379,12,154,12,1,3,1,49,54,180,300,4,5
380,12,207,12,2,3,2,20,34,300,600,4,5
381,11,550,13,1,3,2,75,76,180,300,1,5
382,11,219,11,2,3,2,6,7,420,540,2,5
383,1,445,3,1,3,1,23,89,0,300,4,5
384,3,347,3,2,3,1,18,38,420,540,2,5
385,13,576,15,1,3,2,56,56,60,180,2,5
386,9,43,10,1,3,2,34,31,0,300,2,5
387,11,285,13,1,3,1,59,13,60,180,1,5
388,6,302,6,2,3,1,8,40,420,540,2,5
389,5,201,5,2,3,1,6,92,300,420,1,5
390,1,240,1,2,3,1,24,81,300,600,3,5
391,9,178,9,1,3,1,53,73,180,300,4,5
392,1,438,3,1,3,2,29,84,180,300,1,5
393,10,338,11,1,3,2,22,69,180,300,2,5
394,9,69,9,1,3,2,18,78,180,300,1,5
395,5,353,5,2,3,1,16,31,420,540,4,5
396,1,567,2,1,3,1,11,3,0,300,1,5
397,11,105,11,1,3,1,5,72,180,300,2,5
398,13,508,14,1,3,2,6,72,60,180,4,5
399,5,38,6,1,3,2,90,65,60,180,2,5
400,4,537,5,1,3,1,90,82,60,180,3,5
401,6,249,6,2,3,2,84,43,300,600,4,5
402,10,219,11,1,3,1,14,28,180,300,3,5
403,3,153,3,1,3,1,57,3,180,300,3,5
404,2,211,2,2,3,2,24,69,420,540,4,5
405,10,598,12,1,3,2,5,5,60,180,4,5
406,14,67,15,1,3,2,65,97,60,180,4,5
407,3,177,4,2,3,1,22,12,60,180,1,5
408,1,495,2,1,3,2,57,87,60,180,3,5
409,12,40,12,1,3,1,37,80,60,180,1,5
410,4,37,4,1,3,1,98,32,60,180,4,5
411,1,453,3,1,3,1,86,0,0,300,4,5
412,3,48,3,2,3,1,78,72,300,420,4,5
413,14,440,16,1,3,1,29,73,60,180,1,5
414,11,274,11,2,3,1,34,78,420,540,4,5
415,1,11,1,1,3,2,46,78,60,180,3,5
416,1,294,1,2,3,1,57,31,300,420,4,5
417,8,194,10,2,3,1,60,76,300,420,4,5
418,12,553,14,1,3,1,98,3,180,300,2,5
419,4,121,5,1,3,1,96,60,0,300,2,5
420,7,34,8,1,3,2,44,53,180,300,2,5
421,5,185,5,2,3,1,95,63,300,420,4,5
422,3,45,3,1,3,2,24,29,60,180,3,5
423,1,79,2,1,3,1,72,5,60,180,2,5
424,14,506,15,1,3,1,53,14,180,300,3,5
425,14,268,14,2,3,1,96,67,420,540,1,5
426,12,140,14,1,3,2,22,6,180,300,1,5
427,10,274,11,1,3,2,86,13,60,180,4,5
428,13,249,13,2,3,2,48,42,420,540,1,5
429,11,54,11,1,3,2,14,50,60,180,1,5
430,2,139,2,1,3,2,54,31,180,300,2,5
431,2,368,3,1,3,1,83,27,60,180,1,5
432,13,265,14,1,3,1,24,88,0,300,3,5
433,1,411,2,1,3,2,33,47,180,300,2,5
434,3,468,4,1,3,2,20,86,60,180,1,5
435,13,331,14,1,3,1,43,61,0,300,1,5
436,13,453,15,1,3,2,75,55,180,300,3,5
437,8,568,9,1,3,2,37,73,0,300,1,5
438,2,547,3,1,3,1,64,87,0,300,2,5
439,3,351,3,2,3,1,65,42,420,540,3,5
440,9,200,9,2,3,1,33,61,300,600,1,5
441,13,389,13,2,3,2,84,69,420,540,1,5
442,5,78,5,1,3,2,27,33,180,300,4,5
443,3,372,3,2,3,2,24,27,420,540,4,5
444,4,330,4,2,3,1,64,89,420,540,2,5
445,1,11,1,1,3,2,68,5,60,180,3,5
446,9,487,10,1,3,2,30,42,0,300,3,5
447,9,596,11,1,3,1,55,54,180,300,2,5
448,10,406,10,2,3,1,70,72,420,540,1,5
449,1,14,1,1,3,1,66,61,60,180,1,5
450,11,97,12,1,3,2,99,14,0,300,4,5
451,3,357,3,2,3,2,36,26,420,540,4,5
452,1,570,2,1,3,1,13,81,60,180,4,5
453,6,301,7,1,3,1,43,90,180,300,3,5
454,14,397,14,2,3,2,72,64,420,540,2,5
455,9,107,9,1,3,2,50,77,180,300,2,5
456,2,563,4,1,3,1,25,3,180,300,2,5
457,5,171,5,1,3,1,40,68,180,300,4,5
458,10,208,10,2,3,1,66,3,420,540,1,5
459,2,142,3,1,3,1,100,8,60,180,1,5
460,6,395,6,2,3,1,28,20,420,540,4,5
461,9,45,10,1,3,2,52,8,180,300,1,5
462,6,121,8,1,3,1,19,78,0,300,2,5
463,11,528,13,1,3,1,42,75,180,300,2,5
464,8,207,8,2,3,1,63,73,420,540,2,5
465,9,294,10,1,3,1,57,54,180,300,3,5
466,7,398,7,2,3,1,69,75,420,540,2,5
467,13,153,13,2,3,2,100,96,420,540,2,5
468,9,571,10,1,3,1,82,5,0,300,2,5
469,2,12,2,1,3,2,13,86,60,180,4,5
470,10,409,10,2,3,1,31,22,420,540,3,5
471,10,103,11,1,3,1,15,53,60,180,3,5
472,10,593,11,1,3,1,58,90,60,180,4,5
473,1,459,2,1,3,1,100,54,60,180,4,5
474,8,307,8,2,3,1,63,91,420,540,1,5
475,14,379,14,2,3,2,32,27,420,540,4,5
476,4,311,6,1,3,1,37,88,60,180,3,5
477,1,40,1,1,3,1,65,43,60,180,3,5
478,9,127,9,1,3,1,56,15,180,300,4,5
479,1,63,1,1,3,1,1,38,180,300,3,5
480,8,161,8,1,3,1,53,60,180,300,4,5
481,14,455,16,1,3,2,5,56,180,300,3,5
482,14,483,15,1,3,1,63,99,180,300,3,5
483,2,595,4,1,3,2,88,37,60,180,4,5
484,5,436,6,1,3,1,96,94,0,300,4,5
485,7,473,9,1,3,2,41,52,0,300,4,5
486,4,261,6,1,3,2,46,60,0,300,4,5
487,10,344,10,2,3,1,26,7,420,540,3,5
488,14,108,14,1,3,2,73,37,180,300,4,5
489,5,157,5,1,3,1,86,40,180,300,2,5
490,3,316,4,1,3,1,16,10,60,180,4,5
491,7,147,7,1,3,2,93,17,180,300,3,5
492,6,84,6,1,3,2,38,19,180,300,1,5
493,4,344,5,1,3,2,6,7,180,300,1,5
494,13,402,13,2,3,2,1,81,420,540,3,5
495,8,576,10,1,3,2,20,47,0,300,1,5
496,8,531,9,1,3,1,40,18,60,180,1,5
497,12,261,13,1,3,2,8,32,60,180,2,5
498,5,75,5,1,3,2,14,33,180,300,2,5
499,4,572,6,1,3,2,26,24,180,300,1,5
500,4,424,6,1,3,2,37,13,60,180,1,5
501,6,148,6,1,3,1,49,91,180,300,1,5
502,7,337,8,1,3,2,32,78,0,300,2,5
503,4,518,6,1,3,1,36,2,180,300,1,5
504,4,8,4,1,3,2,24,79,60,180,3,5
505,12,76,14,1,3,2,41,33,60,180,4,5
506,9,267,9,2,3,2,93,50,420,540,4,5
507,8,15,8,1,3,2,76,99,60,180,1,5
508,11,475,12,1,3,2,24,94,60,180,1,5
509,8,306,8,2,3,2,2,16,420,540,2,5
510,7,527,8,1,3,2,96,2,180,300,1,5
511,11,247,11,2,3,2,98,5,300,420,4,5
512,10,180,12,1,3,1,71,67,0,300,1,5
513,1,302,1,2,3,1,65,44,420,540,1,5
514,5,348,5,2,3,2,61,90,420,540,2,5
515,9,68,9,1,3,1,9,29,180,300,3,5
516,13,185,15,1,3,1,34,13,180,300,2,5
517,7,394,7,2,3,1,86,29,420,540,3,5
518,13,127,14,1,3,2,67,69,0,300,2,5
519,12,66,12,1,3,2,9,37,180,300,2,5
520,7,541,9,1,3,2,40,66,180,300,4,5
521,3,152,3,1,3,2,51,71,180,300,4,5
522,12,494,14,1,3,2,90,71,0,300,3,5
523,10,284,11,1,3,1,49,2,60,180,4,5
524,7,573,9,1,3,1,39,91,180,300,4,5
525,2,589,4,1,3,2,38,61,0,300,2,5
526,1,255,1,2,3,1,16,85,420,540,3,5
527,4,574,5,1,3,1,5,88,60,180,1,5
528,1,432,3,1,3,1,8,62,60,180,1,5
529,1,580,2,1,3,2,35,63,180,300,2,5
530,2,441,4,1,3,2,99,100,0,300,4,5
