Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2106,6,349,7,2,3,2,31,78,0,300,4,5
2107,5,408,5,2,3,1,5,70,420,540,2,5
2108,6,94,6,2,3,1,60,69,420,540,2,5
2109,6,559,7,2,3,2,64,46,300,600,4,5
2110,6,108,7,1,3,2,48,42,60,180,4,5
2111,10,470,11,2,3,2,32,20,0,300,4,5
2112,4,405,4,2,3,2,79,17,420,540,1,5
2113,3,49,5,1,3,1,54,47,0,300,2,5
2114,9,498,10,2,3,1,34,33,180,300,2,5
2115,10,3,10,1,3,3,18,48,60,180,3,5
2116,8,142,8,1,3,3,70,3,180,300,4,5
2117,14,384,14,2,3,3,98,64,420,540,3,5
2118,1,192,1,2,3,2,49,17,300,600,4,5
2119,11,187,12,1,3,3,28,48,180,300,3,5
2120,4,250,5,1,3,2,59,7,180,300,1,5
2121,9,209,9,2,3,3,57,47,300,420,4,5
2122,1,481,3,2,3,2,2,84,420,540,2,5
2123,9,99,10,2,3,2,22,94,420,540,3,5
2124,3,270,3,2,3,1,46,85,300,600,4,5
2125,12,152,13,2,3,1,27,99,180,300,1,5
2126,12,346,12,2,3,2,21,24,420,540,4,5
2127,4,26,4,2,3,1,42,69,420,540,4,5
2128,6,81,6,2,3,1,97,11,420,540,2,5
2129,10,265,11,2,3,1,58,52,180,300,4,5
2130,10,350,10,2,3,2,42,70,420,540,2,5
2131,1,529,2,1,3,3,28,70,180,300,1,5
2132,2,278,3,1,3,1,98,50,180,300,4,5
2133,14,532,15,2,3,3,32,88,60,180,4,5
2134,5,555,6,2,3,3,28,6,60,180,4,5
2135,5,568,7,2,3,3,0,90,300,420,1,5
2136,13,143,13,2,3,1,28,55,180,300,3,5
2137,1,11,1,1,3,1,49,68,60,180,3,5
2138,14,1,15,1,3,2,81,99,60,180,1,5
2139,11,34,11,1,3,2,76,50,60,180,3,5
2140,13,405,13,2,3,3,57,73,420,540,2,5
2141,13,389,13,2,3,3,81,19,420,540,4,5
2142,13,84,13,2,3,3,13,19,180,300,3,5
2143,3,304,3,2,3,1,6,52,420,540,2,5
2144,4,417,5,1,3,2,48,72,0,300,3,5
2145,6,502,8,2,3,3,38,18,300,420,4,5
2146,12,331,12,2,3,2,50,68,420,540,2,5
2147,8,202,9,2,3,2,5,61,420,540,2,5
2148,8,78,8,2,3,3,35,51,180,300,4,5
2149,13,226,14,2,3,2,0,54,420,540,2,5
2150,13,290,13,2,3,2,97,5,300,420,1,5
2151,11,318,11,2,3,3,83,90,420,540,4,5
2152,14,33,14,2,3,1,66,82,60,180,2,5
2153,4,220,4,2,3,1,48,26,300,420,4,5
2154,5,354,6,2,3,3,27,41,180,300,1,5
2155,10,540,11,1,3,3,6,23,60,180,3,5
2156,11,421,13,2,3,1,91,34,0,300,3,5
2157,7,113,7,2,3,1,72,49,180,300,1,5
2158,11,576,12,1,3,2,80,56,0,300,1,5
2159,10,580,11,2,3,2,74,37,300,600,4,5
2160,9,331,9,2,3,3,72,8,420,540,1,5
2161,2,272,3,2,3,3,48,61,0,300,4,5
2162,9,554,11,2,3,3,74,94,180,300,4,5
2163,11,392,12,1,3,3,3,73,0,300,1,5
2164,8,535,9,2,3,2,59,58,420,540,1,5
2165,10,115,10,1,3,2,39,98,180,300,4,5
2166,8,473,9,1,3,3,2,24,0,300,1,5
2167,9,576,11,2,3,3,16,83,180,300,1,5
2168,5,287,5,2,3,1,25,53,420,540,3,5
2169,7,456,8,2,3,1,22,4,420,540,3,5
2170,10,242,10,2,3,1,55,66,420,540,2,5
2171,6,478,7,2,3,3,11,85,420,540,4,5
2172,2,302,2,2,3,2,61,56,420,540,1,5
2173,12,523,13,2,3,2,77,34,300,600,2,5
2174,12,55,13,2,3,1,68,27,60,180,4,5
2175,7,413,7,2,3,3,13,73,420,540,3,5
2176,1,188,1,2,3,2,66,83,300,600,2,5
2177,3,523,5,2,3,2,22,70,300,600,4,5
2178,1,64,1,2,3,3,73,53,420,540,4,5
2179,12,207,12,2,3,3,42,89,300,600,3,5
2180,9,515,11,2,3,2,19,21,60,180,3,5
2181,1,91,1,2,3,2,0,43,420,540,3,5
2182,6,497,8,1,3,2,87,98,180,300,2,5
2183,9,244,9,2,3,1,37,30,420,540,3,5
2184,5,468,7,2,3,2,10,25,0,300,4,5
2185,14,363,14,2,3,3,96,23,420,540,2,5
2186,10,51,10,2,3,1,98,40,300,420,1,5
2187,7,591,9,1,3,2,54,41,180,300,4,5
2188,13,533,15,2,3,3,100,39,60,180,3,5
2189,9,163,9,2,3,3,57,66,420,540,2,5
2190,3,471,4,2,3,2,7,38,180,300,1,5
2191,3,580,5,2,3,3,77,85,420,540,2,5
2192,9,87,10,1,3,3,85,35,0,300,3,5
2193,13,376,13,2,3,1,5,56,420,540,3,5
2194,8,207,8,2,3,3,14,44,300,420,1,5
2195,11,273,11,2,3,3,55,96,420,540,3,5
2196,2,84,2,2,3,3,28,11,300,600,2,5
2197,2,356,2,2,3,2,94,4,420,540,4,5
2198,3,416,3,2,3,2,48,25,420,540,1,5
2199,13,203,14,2,3,1,68,92,0,300,3,5
2200,11,159,12,2,3,3,99,30,300,420,4,5
2201,3,94,3,1,3,2,95,2,180,300,3,5
2202,2,409,3,1,3,1,57,57,60,180,3,5
2203,11,576,12,2,3,3,22,25,0,300,3,5
2204,10,192,10,2,3,2,42,93,420,540,2,5
2205,10,293,10,2,3,2,39,90,300,420,1,5
2206,6,321,7,2,3,1,61,23,180,300,2,5
2207,3,105,3,2,3,2,61,99,180,300,1,5
2208,6,68,7,2,3,3,25,43,60,180,2,5
2209,13,335,14,1,3,1,14,66,0,300,4,5
2210,4,58,4,2,3,3,52,39,60,180,4,5
2211,7,84,7,2,3,1,62,9,420,540,4,5
2212,4,102,5,2,3,3,34,62,420,540,1,5
2213,11,223,12,2,3,1,44,63,60,180,4,5
2214,3,208,3,2,3,2,25,83,420,540,3,5
2215,11,227,12,2,3,1,49,11,0,300,1,5
2216,3,466,4,2,3,3,19,58,60,180,3,5
2217,6,80,6,1,3,3,29,73,180,300,4,5
2218,6,213,6,2,3,2,88,62,300,600,4,5
2219,6,332,8,2,3,1,91,94,300,600,3,5
2220,10,63,10,2,3,2,35,38,180,300,4,5
2221,9,492,11,1,3,1,20,59,60,180,2,5
2222,3,236,4,2,3,3,17,55,60,180,1,5
2223,10,390,11,2,3,2,67,79,60,180,4,5
2224,6,245,7,2,3,1,79,43,60,180,3,5
2225,13,146,13,1,3,1,52,79,180,300,4,5
2226,3,581,5,2,3,1,69,8,180,300,4,5
2227,8,221,10,2,3,3,33,11,0,300,2,5
2228,4,368,4,2,3,2,34,100,420,540,2,5
2229,2,22,3,2,3,2,37,2,300,600,1,5
2230,10,394,10,2,3,2,15,69,420,540,1,5
2231,14,507,16,2,3,1,71,100,60,180,3,5
2232,11,304,12,2,3,3,55,42,300,420,4,5
2233,12,86,12,1,3,3,55,30,180,300,2,5
2234,10,424,12,1,3,3,20,68,0,300,2,5
2235,10,189,10,2,3,1,90,74,420,540,4,5
2236,14,496,15,2,3,2,22,66,60,180,2,5
2237,1,300,2,1,3,2,33,78,180,300,2,5
2238,8,329,8,2,3,2,62,65,420,540,1,5
2239,13,331,14,1,3,2,5,26,180,300,3,5
2240,13,15,14,2,3,3,42,65,420,540,2,5
2241,8,368,8,2,3,1,54,28,420,540,3,5
2242,11,277,12,1,3,2,91,46,0,300,3,5
2243,10,270,10,2,3,3,7,65,420,540,2,5
2244,5,96,5,2,3,1,7,87,420,540,1,5
2245,14,15,14,2,3,2,80,33,60,180,4,5
2246,1,270,2,2,3,2,99,32,180,300,4,5
2247,1,186,2,2,3,2,85,96,180,300,1,5
2248,3,511,5,1,3,1,53,24,180,300,1,5
2249,3,430,4,2,3,1,93,54,60,180,1,5
2250,10,221,11,2,3,1,56,12,0,300,2,5
2251,8,182,10,2,3,1,68,46,420,540,3,5
2252,3,302,4,1,3,3,71,57,180,300,4,5
2253,10,599,12,2,3,1,85,47,420,540,1,5
2254,5,144,5,2,3,3,5,67,300,420,4,5
2255,8,251,9,1,3,3,81,77,0,300,3,5
2256,3,247,4,2,3,1,16,7,60,180,1,5
2257,3,551,4,1,3,1,29,87,180,300,1,5
2258,12,489,13,1,3,1,30,72,60,180,4,5
2259,5,29,6,2,3,2,75,49,180,300,2,5
2260,8,261,8,2,3,1,41,56,300,420,1,5
2261,5,574,7,1,3,3,84,68,0,300,2,5
2262,13,397,13,2,3,1,6,51,420,540,4,5
2263,4,480,6,2,3,3,18,81,420,540,2,5
2264,2,504,4,1,3,3,28,29,60,180,1,5
2265,5,547,7,2,3,2,63,6,420,540,1,5
2266,6,306,7,1,3,3,51,44,0,300,3,5
2267,2,338,2,2,3,1,38,21,420,540,1,5
2268,1,490,3,1,3,3,59,60,0,300,3,5
2269,7,13,8,1,3,1,96,50,180,300,2,5
2270,3,294,3,2,3,1,82,55,420,540,1,5
2271,11,533,12,2,3,3,54,27,0,300,2,5
2272,12,250,14,2,3,3,31,83,180,300,1,5
2273,9,545,10,2,3,1,45,25,60,180,3,5
2274,10,439,11,1,3,1,8,19,60,180,1,5
2275,14,212,15,1,3,3,88,30,60,180,2,5
2276,1,300,1,2,3,2,45,44,420,540,1,5
2277,5,143,5,1,3,3,12,43,180,300,4,5
2278,11,385,11,2,3,2,32,80,420,540,3,5
2279,11,131,11,2,3,1,68,59,300,600,4,5
2280,7,238,7,2,3,2,13,30,300,420,2,5
2281,8,482,10,2,3,3,99,11,60,180,2,5
2282,3,492,4,2,3,2,100,44,60,180,1,5
2283,2,127,2,2,3,1,77,0,300,600,4,5
2284,5,23,6,2,3,2,28,91,180,300,4,5
2285,5,148,5,2,3,1,83,77,420,540,2,5
2286,10,422,11,2,3,2,96,35,420,540,1,5
2287,9,396,10,2,3,1,76,74,0,300,4,5
2288,2,438,4,2,3,2,83,67,420,540,3,5
2289,4,583,6,1,3,2,80,0,0,300,2,5
2290,4,423,5,2,3,1,85,19,60,180,4,5
2291,14,328,14,2,3,3,70,6,420,540,4,5
2292,6,500,8,2,3,1,22,84,180,300,3,5
2293,7,42,8,2,3,1,24,9,0,300,1,5
2294,10,271,11,1,3,3,64,21,0,300,4,5
2295,8,455,10,2,3,2,3,100,180,300,1,5
2296,6,127,7,2,3,3,79,81,60,180,4,5
2297,7,228,7,2,3,3,7,15,300,420,1,5
2298,11,115,12,2,3,1,13,87,180,300,3,5
2299,2,84,2,2,3,2,63,66,180,300,1,5
2300,11,591,12,1,3,3,58,53,60,180,4,5
2301,7,358,7,2,3,2,76,43,420,540,4,5
2302,10,1,11,2,3,2,61,78,0,300,1,5
2303,11,178,11,1,3,3,68,48,180,300,4,5
2304,5,105,5,2,3,1,74,15,420,540,1,5
2305,2,74,3,1,3,1,76,92,180,300,1,5
2306,9,471,10,2,3,1,46,56,420,540,4,5
2307,5,342,6,1,3,2,97,80,60,180,2,5
2308,11,503,12,2,3,3,81,68,0,300,3,5
2309,5,202,6,2,3,2,14,84,420,540,1,5
2310,5,345,6,2,3,2,42,59,60,180,2,5
2311,2,240,2,2,3,1,51,63,420,540,4,5
2312,11,87,11,2,3,1,69,41,420,540,4,5
2313,8,275,9,2,3,3,4,31,300,420,2,5
2314,6,385,7,2,3,3,43,48,180,300,1,5
2315,1,233,2,2,3,2,52,79,60,180,4,5
2316,8,524,9,2,3,3,7,98,0,300,4,5
2317,14,106,14,2,3,2,35,80,300,600,1,5
2318,3,58,3,1,3,2,1,97,60,180,4,5
2319,4,557,6,1,3,1,94,53,60,180,1,5
2320,11,112,12,1,3,2,33,94,0,300,2,5
2321,6,542,7,2,3,1,29,60,0,300,4,5
2322,4,437,6,1,3,1,84,45,180,300,1,5
2323,8,365,8,2,3,2,45,8,420,540,4,5
2324,11,109,11,1,3,3,64,40,180,300,4,5
2325,13,542,14,1,3,3,96,88,60,180,4,5
2326,2,326,2,2,3,3,52,51,420,540,2,5
2327,12,61,13,1,3,3,83,29,0,300,1,5
2328,3,221,3,2,3,1,90,29,300,600,4,5
2329,6,30,6,1,3,1,34,76,60,180,2,5
2330,5,151,5,2,3,2,73,0,180,300,3,5
2331,5,48,5,1,3,3,42,17,60,180,3,5
2332,9,469,10,1,3,1,89,20,60,180,2,5
2333,7,37,7,2,3,1,30,9,60,180,2,5
2334,14,72,14,2,3,1,77,95,300,420,4,5
2335,1,322,1,2,3,3,25,98,420,540,2,5
2336,12,484,13,2,3,3,71,12,420,540,1,5
2337,2,286,2,2,3,1,31,19,420,540,1,5
2338,7,51,7,1,3,1,4,11,60,180,3,5
2339,11,455,12,2,3,1,6,19,180,300,2,5
2340,6,18,7,2,3,3,73,69,0,300,4,5
2341,6,492,7,2,3,1,35,66,60,180,2,5
2342,11,120,12,1,3,2,82,85,0,300,2,5
2343,7,544,9,1,3,2,34,0,180,300,3,5
2344,2,574,4,2,3,1,42,22,180,300,3,5
2345,13,10,14,2,3,2,19,37,0,300,2,5
2346,1,394,1,2,3,2,7,64,420,540,3,5
2347,8,537,9,2,3,1,46,33,420,540,3,5
2348,7,8,7,2,3,3,70,93,420,540,4,5
2349,13,438,14,2,3,3,9,67,180,300,2,5
2350,8,172,9,1,3,1,89,53,0,300,1,5
2351,2,269,3,2,3,1,26,59,420,540,2,5
2352,10,198,10,2,3,3,44,31,420,540,1,5
2353,3,283,3,2,3,3,81,88,420,540,2,5
2354,4,451,6,2,3,2,24,14,180,300,2,5
2355,4,19,4,1,3,1,0,20,60,180,2,5
2356,8,204,8,2,3,2,2,38,300,420,3,5
2357,6,411,7,2,3,1,31,73,180,300,1,5
2358,13,258,15,1,3,1,98,28,180,300,1,5
2359,6,473,7,2,3,2,44,86,420,540,4,5
2360,7,334,7,2,3,2,6,49,420,540,2,5
2361,7,33,8,1,3,1,24,69,60,180,3,5
2362,2,29,3,2,3,2,71,37,60,180,3,5
2363,8,216,8,2,3,3,10,61,420,540,3,5
2364,1,4,1,2,3,1,13,37,60,180,3,5
2365,9,291,10,2,3,1,79,52,60,180,1,5
2366,8,445,10,2,3,3,55,17,420,540,3,5
2367,9,234,9,2,3,3,69,44,420,540,4,5
2368,13,186,14,2,3,1,38,26,60,180,2,5
2369,14,599,15,2,3,1,20,42,300,600,2,5
2370,8,556,9,2,3,1,43,53,300,420,3,5
2371,3,590,5,1,3,1,95,24,0,300,3,5
2372,9,314,9,2,3,1,86,16,420,540,3,5
2373,4,477,5,2,3,2,47,6,0,300,2,5
2374,1,401,1,2,3,3,52,42,420,540,2,5
2375,9,596,10,2,3,3,30,91,180,300,4,5
2376,14,84,14,1,3,1,28,95,180,300,2,5
2377,4,432,6,1,3,1,69,72,0,300,2,5
2378,3,477,4,2,3,2,29,94,300,420,1,5
2379,2,285,2,2,3,1,77,8,300,420,2,5
2380,11,552,13,2,3,3,78,68,0,300,2,5
2381,7,505,8,1,3,2,6,13,180,300,3,5
2382,8,575,10,2,3,2,25,63,180,300,2,5
2383,11,400,12,2,3,1,17,21,420,540,2,5
2384,7,286,7,2,3,3,59,90,420,540,2,5
2385,11,561,13,1,3,1,95,79,60,180,4,5
2386,1,591,3,2,3,3,10,14,180,300,4,5
2387,8,340,8,2,3,1,87,8,420,540,4,5
2388,3,154,3,2,3,3,56,82,420,540,3,5
2389,5,426,6,2,3,3,3,29,0,300,1,5
2390,10,459,11,1,3,3,98,21,180,300,4,5
2391,9,62,9,2,3,2,45,5,420,540,3,5
2392,10,332,11,2,3,3,33,67,420,540,4,5
2393,6,481,7,2,3,3,56,45,180,300,1,5
2394,8,435,10,2,3,3,68,95,180,300,1,5
2395,5,319,5,2,3,2,1,14,420,540,3,5
2396,6,516,7,2,3,3,97,24,0,300,3,5
2397,8,515,9,2,3,3,21,63,420,540,3,5
2398,10,133,10,2,3,3,69,6,300,420,3,5
2399,11,123,11,2,3,1,11,25,420,540,4,5
2400,13,437,15,2,3,1,45,43,60,180,2,5
2401,11,514,12,2,3,1,32,93,300,600,4,5
2402,8,444,9,2,3,3,37,14,0,300,3,5
2403,4,298,5,2,3,1,87,25,300,600,4,5
2404,6,193,7,2,3,1,51,1,60,180,3,5
2405,1,176,2,1,3,1,42,36,60,180,1,5
2406,12,522,13,1,3,1,12,92,0,300,2,5
2407,6,503,7,2,3,2,83,43,300,420,2,5
2408,10,15,10,2,3,1,55,15,420,540,1,5
2409,5,238,6,1,3,3,71,72,60,180,2,5
2410,8,53,8,1,3,1,20,19,60,180,2,5
2411,10,234,11,2,3,1,10,73,300,420,1,5
2412,1,294,2,2,3,1,42,20,0,300,3,5
2413,6,427,8,2,3,2,64,32,0,300,3,5
2414,2,503,3,2,3,1,36,96,420,540,3,5
2415,8,450,10,2,3,2,84,94,420,540,3,5
2416,9,248,10,1,3,1,72,93,180,300,2,5
2417,13,293,14,1,3,3,58,47,60,180,4,5
2418,13,157,14,1,3,2,35,90,180,300,1,5
2419,8,6,8,2,3,2,12,70,60,180,3,5
2420,11,106,12,1,3,3,67,54,60,180,1,5
2421,3,581,4,2,3,2,87,14,60,180,1,5
2422,7,164,7,1,3,1,70,16,180,300,2,5
2423,8,114,8,1,3,1,11,39,180,300,1,5
2424,8,279,8,2,3,1,86,33,420,540,3,5
2425,5,319,5,2,3,2,100,10,420,540,3,5
2426,3,51,4,2,3,1,73,71,300,420,2,5
2427,3,182,4,2,3,1,77,44,60,180,2,5
2428,7,443,8,2,3,3,20,5,60,180,3,5
2429,10,57,10,1,3,2,11,34,60,180,1,5
2430,13,218,13,2,3,1,86,17,300,600,2,5
2431,7,330,7,2,3,2,2,38,420,540,2,5
2432,14,11,15,2,3,3,77,19,420,540,3,5
2433,9,508,11,2,3,2,0,76,60,180,3,5
2434,14,284,14,2,3,3,46,86,300,420,1,5
2435,8,590,10,2,3,1,72,72,420,540,2,5
2436,14,116,14,2,3,3,18,29,420,540,2,5
2437,13,235,13,2,3,3,33,87,420,540,1,5
2438,4,20,4,2,3,3,22,92,300,420,1,5
2439,12,464,14,1,3,3,78,37,0,300,4,5
2440,6,147,6,2,3,3,83,84,180,300,2,5
2441,5,579,7,2,3,2,11,64,420,540,3,5
2442,6,95,7,2,3,1,35,24,180,300,2,5
2443,4,196,5,2,3,2,59,33,180,300,1,5
2444,14,582,15,1,3,2,10,19,0,300,4,5
2445,2,480,4,2,3,3,64,38,300,420,3,5
2446,12,444,14,2,3,1,72,37,0,300,3,5
2447,10,451,12,2,3,2,6,29,60,180,1,5
2448,6,577,7,2,3,3,82,47,0,300,2,5
2449,1,431,2,1,3,2,3,72,0,300,3,5
2450,1,394,2,2,3,1,63,32,0,300,1,5
2451,7,473,8,1,3,2,98,53,180,300,4,5
2452,6,197,6,2,3,3,50,49,300,420,1,5
2453,11,105,11,2,3,1,68,100,180,300,4,5
2454,7,216,8,2,3,2,12,57,60,180,1,5
2455,11,463,12,2,3,3,21,68,0,300,4,5
2456,8,157,9,2,3,3,61,27,0,300,1,5
2457,6,232,6,2,3,1,79,37,420,540,2,5
2458,2,543,3,2,3,2,11,48,0,300,3,5
2459,8,376,8,2,3,1,76,97,420,540,1,5
2460,4,147,4,2,3,3,38,62,300,600,4,5
2461,7,84,7,2,3,2,73,21,420,540,2,5
2462,6,412,7,1,3,3,16,26,0,300,1,5
2463,6,53,6,2,3,1,85,20,0,300,1,5
2464,12,109,12,2,3,3,76,94,420,540,4,5
2465,9,56,10,2,3,2,18,69,180,300,1,5
2466,14,119,16,2,3,2,92,39,0,300,3,5
2467,3,126,4,1,3,3,91,91,0,300,4,5
2468,11,592,13,1,3,2,25,72,60,180,3,5
2469,9,514,11,2,3,3,86,28,420,540,1,5
2470,9,37,9,2,3,1,11,20,420,540,1,5
2471,5,345,6,2,3,2,29,99,60,180,2,5
2472,14,592,15,1,3,3,17,72,180,300,4,5
2473,13,205,13,2,3,3,11,41,300,420,3,5
2474,5,497,6,2,3,1,31,79,60,180,2,5
2475,14,584,16,1,3,3,90,6,180,300,2,5
2476,13,486,15,1,3,3,23,10,180,300,4,5
2477,5,527,7,1,3,2,80,83,0,300,3,5
2478,8,82,9,2,3,3,70,54,0,300,3,5
2479,13,46,14,1,3,1,51,1,180,300,3,5
2480,13,575,15,2,3,3,97,83,300,600,4,5
2481,1,557,2,2,3,1,25,81,60,180,2,5
2482,12,398,13,2,3,1,74,20,300,600,1,5
2483,1,391,1,2,3,2,92,91,420,540,2,5
2484,3,479,4,2,3,3,37,67,420,540,3,5
2485,5,435,7,1,3,2,75,28,60,180,1,5
2486,6,498,8,2,3,3,73,23,180,300,3,5
2487,12,475,13,1,3,1,78,53,180,300,4,5
2488,9,564,10,2,3,1,24,95,420,540,3,5
2489,6,535,8,2,3,2,69,6,420,540,1,5
2490,9,442,11,2,3,2,10,49,0,300,4,5
2491,14,426,15,1,3,3,6,47,180,300,3,5
2492,5,313,5,2,3,3,57,80,420,540,3,5
2493,7,81,8,1,3,2,46,53,180,300,4,5
2494,10,235,11,2,3,2,50,30,60,180,1,5
2495,12,246,12,2,3,3,46,87,300,600,3,5
2496,9,70,9,2,3,3,49,15,180,300,2,5
2497,2,493,3,2,3,1,28,12,180,300,2,5
2498,14,75,14,2,3,3,65,35,420,540,3,5
2499,2,46,3,1,3,3,39,77,60,180,3,5
2500,8,490,10,1,3,2,49,16,0,300,2,5
2501,3,458,4,2,3,3,87,8,420,540,4,5
2502,2,158,4,2,3,1,33,37,300,600,3,5
2503,11,524,13,1,3,2,38,81,180,300,1,5
2504,13,262,14,2,3,2,32,58,180,300,3,5
2505,8,289,9,2,3,1,62,55,0,300,3,5
2506,10,15,10,1,3,3,63,5,60,180,4,5
2507,8,395,10,2,3,3,89,17,0,300,2,5
2508,11,117,11,2,3,2,34,58,300,420,4,5
2509,12,583,13,2,3,3,59,6,420,540,4,5
2510,12,304,13,2,3,2,91,40,420,540,4,5
2511,10,529,11,2,3,2,10,6,420,540,4,5
2512,12,540,14,2,3,1,22,40,180,300,1,5
2513,12,356,13,2,3,2,87,13,300,420,4,5
2514,12,191,13,2,3,2,64,2,60,180,1,5
2515,10,491,12,2,3,2,11,56,60,180,4,5
2516,4,279,4,2,3,1,60,8,300,600,4,5
2517,12,221,13,1,3,1,53,69,180,300,4,5
2518,1,458,3,1,3,3,4,34,60,180,4,5
2519,11,407,11,2,3,2,59,32,420,540,2,5
2520,10,54,10,1,3,2,32,39,60,180,3,5
2521,9,592,10,2,3,2,33,84,60,180,3,5
2522,7,362,7,2,3,1,43,38,420,540,2,5
2523,13,594,15,2,3,2,9,96,180,300,1,5
2524,4,319,6,2,3,2,23,98,180,300,4,5
2525,11,429,13,1,3,3,13,2,180,300,1,5
2526,11,473,13,2,3,2,30,90,420,540,1,5
2527,1,325,2,1,3,2,76,25,60,180,3,5
2528,6,479,8,1,3,2,22,99,180,300,2,5
2529,10,84,11,2,3,3,3,84,420,540,3,5
2530,3,166,3,2,3,3,97,41,300,420,2,5
2531,4,19,4,2,3,2,89,64,60,180,1,5
2532,4,324,4,2,3,1,85,76,420,540,3,5
2533,14,223,15,2,3,2,20,94,180,300,4,5
2534,4,36,4,2,3,3,30,93,420,540,2,5
2535,11,193,12,1,3,1,10,31,0,300,1,5
2536,6,455,8,2,3,2,58,71,420,540,4,5
2537,3,12,3,2,3,1,71,58,180,300,4,5
2538,3,123,3,2,3,2,72,42,420,540,1,5
2539,3,63,4,2,3,2,10,61,300,420,4,5
2540,8,308,8,2,3,1,29,83,420,540,1,5
2541,7,336,7,2,3,3,15,68,420,540,3,5
2542,3,377,3,2,3,3,89,53,420,540,1,5
2543,10,568,11,1,3,1,66,26,60,180,1,5
2544,7,145,8,2,3,3,72,55,420,540,4,5
2545,12,111,12,1,3,1,70,88,180,300,4,5
2546,9,390,9,2,3,2,21,64,420,540,4,5
2547,9,53,10,2,3,1,84,28,300,600,1,5
2548,1,433,3,2,3,1,30,1,420,540,1,5
2549,3,333,3,2,3,2,80,42,420,540,3,5
2550,9,286,10,1,3,3,25,86,60,180,4,5
2551,3,38,3,1,3,1,63,11,60,180,1,5
2552,13,108,13,2,3,1,4,5,300,600,2,5
2553,1,270,1,2,3,1,56,12,300,600,2,5
2554,14,72,14,2,3,1,73,22,420,540,4,5
2555,6,561,7,2,3,1,54,31,420,540,3,5
2556,9,495,10,2,3,1,10,78,0,300,2,5
2557,4,108,4,1,3,3,51,24,180,300,4,5
2558,13,506,14,1,3,1,25,77,180,300,1,5
2559,3,331,3,2,3,1,7,30,420,540,4,5
2560,9,44,9,1,3,2,71,85,60,180,2,5
2561,11,249,12,1,3,2,32,74,0,300,3,5
2562,3,380,4,2,3,3,34,15,60,180,4,5
2563,7,533,8,2,3,3,25,69,0,300,2,5
2564,1,236,2,1,3,3,12,99,60,180,2,5
2565,5,193,6,2,3,3,99,77,180,300,3,5
2566,3,449,5,2,3,2,94,59,60,180,2,5
2567,11,135,12,1,3,3,74,64,0,300,2,5
2568,8,88,8,2,3,2,28,53,180,300,4,5
2569,13,161,14,1,3,3,72,20,180,300,2,5
2570,3,398,3,2,3,1,14,40,420,540,4,5
2571,5,204,6,2,3,3,1,62,180,300,3,5
2572,12,17,12,1,3,2,7,88,60,180,2,5
2573,6,166,6,1,3,3,70,8,180,300,1,5
2574,1,404,2,2,3,1,66,54,420,540,2,5
2575,6,586,7,2,3,2,1,16,420,540,3,5
2576,1,488,3,1,3,3,42,100,60,180,2,5
2577,7,350,7,2,3,2,10,100,420,540,3,5
2578,4,242,5,2,3,2,75,66,0,300,4,5
2579,1,566,3,1,3,3,58,6,0,300,1,5
2580,5,106,5,2,3,1,36,5,180,300,3,5
2581,12,188,13,2,3,1,87,44,180,300,3,5
2582,6,474,8,1,3,3,7,35,60,180,2,5
2583,12,264,12,2,3,3,26,46,420,540,1,5
2584,13,191,13,2,3,1,52,27,300,600,4,5
2585,14,330,15,1,3,1,64,0,0,300,2,5
2586,3,313,4,2,3,3,2,68,60,180,4,5
2587,8,564,9,2,3,3,33,57,300,420,4,5
2588,13,432,15,1,3,1,15,52,0,300,3,5
2589,10,95,10,2,3,1,28,62,420,540,2,5
2590,8,374,8,2,3,3,31,96,420,540,4,5
2591,2,170,2,2,3,2,46,77,180,300,1,5
2592,13,73,14,2,3,2,61,56,180,300,2,5
2593,6,285,7,2,3,3,5,41,420,540,2,5
2594,6,179,6,2,3,3,20,57,300,420,4,5
2595,7,286,7,2,3,2,40,89,420,540,4,5
2596,7,486,8,2,3,3,24,42,300,420,2,5
2597,9,193,9,2,3,1,77,38,300,600,4,5
2598,12,165,14,1,3,1,83,57,180,300,2,5
2599,6,532,7,1,3,1,98,43,0,300,2,5
2600,5,456,6,2,3,2,31,87,0,300,1,5
2601,6,405,6,2,3,2,1,2,420,540,3,5
2602,12,343,12,2,3,2,59,55,420,540,2,5
2603,11,464,12,1,3,2,16,57,180,300,4,5
2604,7,378,7,2,3,2,20,80,420,540,1,5
2605,1,146,1,2,3,2,10,39,420,540,4,5
2606,9,437,10,2,3,2,8,99,0,300,1,5
2607,1,386,2,2,3,3,8,9,300,600,1,5
2608,10,352,10,2,3,1,92,4,420,540,1,5
2609,11,246,12,2,3,2,7,65,180,300,3,5
2610,5,272,5,2,3,1,90,35,420,540,1,5
2611,14,586,16,1,3,1,13,62,60,180,2,5
2612,8,305,8,2,3,3,100,89,420,540,1,5
2613,14,339,16,1,3,2,15,97,180,300,4,5
2614,7,451,8,1,3,1,93,96,180,300,3,5
2615,3,513,4,2,3,2,90,45,0,300,4,5
2616,6,257,6,2,3,2,26,82,300,420,3,5
2617,8,550,10,2,3,2,31,14,420,540,3,5
2618,10,313,11,2,3,2,80,96,180,300,1,5
2619,9,581,10,2,3,3,47,5,0,300,1,5
2620,12,123,12,1,3,3,59,60,180,300,1,5
2621,4,463,6,2,3,2,7,4,300,600,3,5
