Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
1482,7,433,9,1,3,2,37,18,60,180,1,5
1483,14,528,16,2,3,2,44,71,180,300,4,5
1484,13,519,15,2,3,2,35,5,0,300,3,5
1485,4,294,5,2,3,2,4,84,300,420,4,5
1486,1,552,3,2,3,2,86,51,180,300,2,5
1487,6,80,7,2,3,1,41,52,60,180,3,5
1488,14,336,14,2,3,1,3,36,420,540,3,5
1489,7,321,7,2,3,3,3,81,420,540,4,5
1490,1,114,2,2,3,3,4,98,420,540,4,5
1491,8,585,9,2,3,3,50,24,0,300,4,5
1492,14,370,16,1,3,1,0,90,60,180,1,5
1493,7,326,8,2,3,2,66,66,420,540,1,5
1494,6,561,7,1,3,1,27,61,180,300,2,5
1495,14,257,15,2,3,1,64,52,300,420,4,5
1496,14,271,14,2,3,1,7,54,300,600,3,5
1497,10,446,11,2,3,1,69,84,0,300,4,5
1498,11,126,11,1,3,1,22,39,180,300,3,5
1499,14,11,14,2,3,1,46,79,300,600,3,5
1500,5,356,5,2,3,2,17,80,420,540,1,5
1501,10,244,10,2,3,1,38,61,420,540,2,5
1502,9,271,9,2,3,1,69,22,300,420,3,5
1503,1,354,2,1,3,3,26,91,180,300,3,5
1504,4,486,5,2,3,1,73,10,420,540,3,5
1505,8,227,8,2,3,2,95,77,420,540,1,5
1506,9,129,9,2,3,2,95,90,420,540,1,5
1507,4,139,5,2,3,2,68,98,0,300,4,5
1508,7,549,8,2,3,1,99,19,420,540,1,5
1509,11,460,13,2,3,2,61,64,300,600,2,5
1510,3,562,4,2,3,1,88,31,300,600,1,5
1511,1,467,3,1,3,1,36,32,0,300,3,5
1512,2,476,4,1,3,3,16,34,180,300,3,5
1513,2,18,3,2,3,2,34,98,300,600,3,5
1514,9,410,11,2,3,1,9,62,420,540,2,5
1515,9,365,9,2,3,1,8,56,420,540,2,5
1516,13,334,13,2,3,3,90,92,420,540,4,5
1517,11,348,11,2,3,2,47,41,420,540,1,5
1518,13,392,13,2,3,2,25,7,420,540,2,5
1519,14,38,15,2,3,1,14,28,60,180,3,5
1520,4,470,5,2,3,3,68,52,180,300,1,5
1521,14,248,15,2,3,3,5,51,60,180,4,5
1522,13,184,13,2,3,1,52,50,300,600,3,5
1523,1,470,2,2,3,1,59,14,180,300,1,5
1524,4,282,4,2,3,1,31,86,300,600,3,5
1525,8,144,9,1,3,1,70,97,60,180,2,5
1526,9,463,10,2,3,3,48,83,300,600,2,5
1527,9,530,11,1,3,3,92,40,60,180,3,5
1528,3,437,4,2,3,2,13,58,0,300,1,5
1529,7,43,7,2,3,2,84,29,420,540,3,5
1530,6,392,6,2,3,1,79,41,420,540,3,5
1531,9,453,11,2,3,3,17,12,0,300,4,5
1532,5,265,6,2,3,3,29,9,420,540,2,5
1533,7,285,7,2,3,1,78,99,300,600,3,5
1534,13,320,14,2,3,3,61,55,180,300,1,5
1535,6,551,7,2,3,3,7,46,300,420,2,5
1536,4,594,6,1,3,2,22,64,180,300,1,5
1537,8,535,10,2,3,1,72,86,300,420,2,5
1538,14,574,16,2,3,2,29,34,300,600,4,5
1539,10,133,10,2,3,1,61,66,180,300,1,5
1540,3,217,3,2,3,3,50,65,300,420,4,5
1541,11,49,11,1,3,1,72,24,60,180,4,5
1542,3,577,5,2,3,3,33,0,300,420,3,5
1543,1,201,2,2,3,3,86,2,300,420,2,5
1544,13,246,13,2,3,3,71,41,420,540,3,5
1545,14,505,16,2,3,2,72,52,300,600,2,5
1546,11,252,11,2,3,3,20,14,420,540,1,5
1547,1,179,2,1,3,3,92,37,0,300,1,5
1548,14,503,15,1,3,1,0,13,60,180,4,5
1549,7,320,7,2,3,1,8,41,420,540,4,5
1550,10,223,11,2,3,3,33,74,420,540,4,5
1551,14,546,16,2,3,3,27,81,180,300,4,5
1552,4,567,5,2,3,1,2,96,60,180,2,5
1553,10,241,10,2,3,2,75,67,300,420,1,5
1554,3,424,4,1,3,3,89,65,0,300,1,5
1555,14,44,15,2,3,1,86,78,180,300,4,5
1556,14,430,15,2,3,2,6,17,0,300,1,5
1557,8,278,8,2,3,1,47,8,420,540,2,5
1558,13,443,14,2,3,3,51,13,0,300,3,5
1559,1,406,1,2,3,2,79,31,420,540,4,5
1560,11,114,11,1,3,3,50,91,180,300,4,5
1561,4,160,4,1,3,3,24,6,180,300,1,5
1562,4,171,4,1,3,1,82,99,180,300,3,5
1563,6,346,7,1,3,3,76,53,0,300,1,5
1564,1,224,3,2,3,2,53,96,60,180,2,5
1565,1,517,2,1,3,1,67,1,0,300,1,5
1566,1,264,1,2,3,1,82,17,300,600,2,5
1567,11,58,11,2,3,1,92,28,0,300,3,5
1568,1,382,3,2,3,1,57,67,60,180,1,5
1569,2,111,4,1,3,3,60,55,180,300,3,5
1570,6,75,6,2,3,2,42,26,300,600,3,5
1571,5,449,6,1,3,2,31,86,60,180,2,5
1572,3,378,3,2,3,3,72,70,420,540,3,5
1573,1,597,3,2,3,3,68,64,180,300,1,5
1574,5,173,5,2,3,3,38,56,300,600,3,5
1575,4,299,4,2,3,3,88,92,420,540,1,5
1576,2,238,3,2,3,3,53,19,180,300,4,5
1577,12,59,13,2,3,1,34,38,180,300,4,5
1578,1,178,1,1,3,2,85,38,180,300,3,5
1579,4,223,5,2,3,1,13,14,180,300,4,5
1580,6,218,7,2,3,3,41,53,180,300,4,5
1581,14,471,15,2,3,2,28,55,420,540,1,5
1582,14,146,15,2,3,1,17,21,300,600,4,5
1583,12,336,12,2,3,3,59,46,420,540,2,5
1584,5,218,6,2,3,1,85,47,0,300,4,5
1585,14,89,14,1,3,2,47,86,180,300,4,5
1586,8,127,8,2,3,3,76,74,180,300,2,5
1587,3,160,4,2,3,1,24,32,60,180,2,5
1588,10,34,10,2,3,3,2,50,420,540,2,5
1589,3,208,4,2,3,3,85,50,60,180,1,5
1590,11,342,11,2,3,1,53,75,420,540,1,5
1591,9,381,9,2,3,2,30,23,420,540,1,5
1592,6,344,6,2,3,1,79,11,420,540,1,5
1593,6,437,8,2,3,2,19,98,300,600,4,5
1594,5,74,5,2,3,2,72,4,420,540,2,5
1595,5,302,6,1,3,1,1,37,60,180,1,5
1596,12,545,13,2,3,2,37,62,60,180,2,5
1597,6,586,8,2,3,3,94,58,60,180,4,5
1598,8,431,9,1,3,1,23,4,180,300,2,5
1599,13,484,15,2,3,2,18,55,60,180,2,5
1600,6,134,8,2,3,3,8,83,60,180,4,5
1601,9,193,9,2,3,2,75,24,420,540,3,5
1602,1,316,2,2,3,2,35,63,180,300,1,5
1603,5,14,6,1,3,3,88,2,0,300,1,5
1604,10,447,12,2,3,2,57,22,300,600,4,5
1605,2,599,3,2,3,3,46,68,420,540,2,5
1606,9,571,10,1,3,2,24,6,60,180,2,5
1607,11,110,12,1,3,3,6,31,0,300,1,5
1608,2,136,2,1,3,3,95,11,180,300,2,5
1609,7,243,7,2,3,1,64,88,300,420,2,5
1610,12,586,14,2,3,2,19,21,60,180,1,5
1611,12,144,12,2,3,2,95,26,300,600,2,5
1612,12,424,14,2,3,1,23,14,60,180,3,5
1613,5,176,5,2,3,2,5,47,300,420,4,5
1614,3,165,3,2,3,2,32,69,180,300,4,5
1615,4,126,4,2,3,2,7,45,420,540,1,5
1616,1,271,1,2,3,3,33,6,300,600,4,5
1617,12,588,14,2,3,3,11,93,60,180,3,5
1618,12,563,13,1,3,2,32,70,180,300,4,5
1619,12,303,12,2,3,3,73,17,420,540,1,5
1620,6,79,6,2,3,3,1,50,180,300,1,5
1621,11,378,12,2,3,1,79,19,300,600,3,5
1622,5,423,7,2,3,3,0,55,0,300,2,5
1623,7,315,8,1,3,2,53,21,180,300,2,5
1624,12,230,12,2,3,3,7,34,420,540,2,5
1625,11,197,12,2,3,1,80,43,0,300,2,5
1626,11,457,13,1,3,1,47,76,180,300,3,5
1627,2,203,3,2,3,2,89,6,60,180,4,5
1628,12,252,13,1,3,2,30,89,0,300,2,5
1629,8,425,9,2,3,1,8,52,180,300,1,5
1630,8,408,8,2,3,3,65,18,420,540,1,5
1631,5,182,5,2,3,1,3,41,300,420,3,5
1632,8,363,8,2,3,2,12,22,420,540,2,5
1633,14,440,15,2,3,1,38,31,60,180,2,5
1634,10,536,11,2,3,1,86,90,60,180,1,5
1635,11,218,11,2,3,1,19,81,300,420,1,5
1636,8,65,8,1,3,2,16,81,180,300,4,5
1637,7,229,7,2,3,1,43,12,420,540,1,5
1638,3,389,4,2,3,3,21,3,60,180,4,5
1639,2,157,2,2,3,3,4,16,420,540,4,5
1640,6,599,8,2,3,3,19,48,300,600,1,5
1641,11,281,11,2,3,1,19,63,300,600,1,5
1642,5,550,7,2,3,1,13,65,300,600,4,5
1643,9,347,9,2,3,2,67,71,420,540,1,5
1644,7,204,8,2,3,1,36,49,300,420,2,5
1645,13,275,15,1,3,1,53,63,180,300,3,5
1646,10,98,10,1,3,1,61,11,180,300,3,5
1647,12,598,13,2,3,2,74,30,180,300,4,5
1648,6,568,8,2,3,1,29,8,300,600,1,5
1649,6,97,6,1,3,1,20,72,180,300,2,5
1650,4,322,4,2,3,2,66,45,420,540,1,5
1651,5,501,7,2,3,2,23,21,60,180,2,5
1652,9,104,9,2,3,3,41,93,300,420,3,5
1653,1,346,1,2,3,1,44,46,420,540,4,5
1654,2,597,3,2,3,2,24,67,60,180,3,5
1655,6,501,7,2,3,3,40,58,180,300,1,5
1656,3,139,3,1,3,1,77,87,180,300,4,5
1657,7,517,8,2,3,2,86,95,300,420,4,5
1658,2,113,2,1,3,2,79,1,180,300,3,5
1659,1,219,1,2,3,2,50,11,300,420,4,5
1660,7,410,8,2,3,2,59,61,300,600,2,5
1661,12,347,12,2,3,3,84,84,420,540,1,5
1662,12,305,12,2,3,2,24,67,420,540,2,5
1663,7,397,7,2,3,1,55,9,420,540,3,5
1664,5,329,6,2,3,2,30,62,180,300,2,5
1665,6,156,7,2,3,2,95,49,0,300,2,5
1666,9,215,10,2,3,1,59,73,420,540,3,5
1667,2,472,3,1,3,3,51,50,0,300,4,5
1668,7,593,9,2,3,3,7,28,180,300,4,5
1669,1,359,1,2,3,2,54,40,420,540,4,5
1670,2,346,2,2,3,3,16,99,420,540,3,5
1671,6,395,6,2,3,2,90,56,420,540,3,5
1672,11,314,12,2,3,1,11,8,60,180,2,5
1673,14,514,16,1,3,3,18,43,180,300,4,5
1674,5,431,7,1,3,1,28,23,0,300,3,5
1675,14,494,16,1,3,2,34,54,60,180,3,5
1676,5,448,7,1,3,2,2,66,180,300,3,5
1677,9,476,10,2,3,1,4,22,300,420,3,5
1678,9,426,11,1,3,1,89,63,180,300,4,5
1679,6,461,7,1,3,1,60,81,0,300,3,5
1680,8,526,10,2,3,1,100,65,420,540,2,5
1681,1,33,1,2,3,1,68,31,180,300,3,5
1682,3,277,3,2,3,2,77,81,420,540,4,5
1683,1,182,1,2,3,3,35,71,420,540,4,5
1684,4,403,4,2,3,3,54,7,420,540,2,5
1685,2,364,3,2,3,1,16,76,420,540,3,5
1686,12,421,13,2,3,1,47,69,300,600,4,5
1687,14,495,16,1,3,3,8,79,60,180,1,5
1688,7,173,7,2,3,2,34,11,420,540,2,5
1689,9,180,9,2,3,2,78,67,300,420,1,5
1690,6,23,7,1,3,1,52,73,60,180,1,5
1691,8,376,8,2,3,2,4,36,420,540,4,5
1692,2,235,3,2,3,1,62,20,60,180,4,5
1693,2,205,2,2,3,1,49,39,300,420,2,5
1694,7,213,7,2,3,2,83,76,420,540,2,5
1695,2,364,2,2,3,3,80,56,420,540,2,5
1696,14,208,14,2,3,1,7,15,300,600,3,5
1697,1,359,1,2,3,1,26,62,420,540,2,5
1698,10,324,11,2,3,2,27,52,180,300,1,5
1699,1,458,3,2,3,1,60,6,420,540,1,5
1700,6,257,6,2,3,3,37,5,420,540,4,5
1701,3,121,3,2,3,3,65,73,300,600,1,5
1702,9,345,9,2,3,3,85,49,420,540,3,5
1703,1,465,3,2,3,3,20,63,0,300,2,5
1704,5,316,5,2,3,1,54,35,420,540,2,5
1705,12,293,13,1,3,3,66,39,0,300,2,5
1706,14,183,14,2,3,3,19,63,420,540,2,5
1707,9,234,10,1,3,1,26,39,0,300,3,5
1708,9,463,11,2,3,1,3,48,0,300,1,5
1709,7,323,7,2,3,3,29,96,420,540,2,5
1710,10,569,11,2,3,1,92,16,60,180,4,5
1711,13,272,14,2,3,1,80,61,420,540,4,5
1712,10,574,12,1,3,1,97,43,180,300,2,5
1713,3,322,3,2,3,1,23,28,420,540,1,5
1714,6,348,6,2,3,2,6,43,420,540,3,5
1715,7,211,7,2,3,1,70,36,300,420,4,5
1716,14,370,14,2,3,1,95,47,420,540,4,5
1717,7,89,8,1,3,2,17,78,0,300,1,5
1718,5,423,6,2,3,3,16,22,0,300,3,5
1719,10,247,11,1,3,1,72,85,0,300,4,5
1720,14,279,14,2,3,3,28,64,300,600,2,5
1721,3,5,3,1,3,1,1,92,60,180,2,5
1722,9,120,9,1,3,2,19,12,180,300,4,5
1723,8,278,8,2,3,3,40,93,300,420,4,5
1724,11,585,13,2,3,2,4,14,180,300,3,5
1725,6,449,7,1,3,2,69,70,180,300,4,5
1726,10,499,11,2,3,2,69,98,420,540,2,5
1727,9,118,9,2,3,1,75,99,420,540,2,5
1728,13,126,14,1,3,1,31,10,60,180,4,5
1729,4,143,5,2,3,3,35,52,60,180,1,5
1730,6,261,6,2,3,2,82,100,420,540,2,5
1731,5,160,6,1,3,2,92,83,60,180,1,5
1732,2,395,3,1,3,2,84,59,180,300,2,5
1733,12,373,12,2,3,3,34,82,420,540,1,5
1734,3,380,3,2,3,3,14,44,420,540,1,5
1735,11,352,11,2,3,2,51,56,420,540,1,5
1736,5,114,6,2,3,1,99,70,0,300,4,5
1737,13,47,13,1,3,2,5,92,60,180,1,5
1738,8,400,9,2,3,2,30,92,300,600,4,5
1739,5,175,5,1,3,2,94,63,180,300,2,5
1740,6,588,7,2,3,3,8,7,420,540,4,5
1741,9,96,9,2,3,1,22,44,420,540,1,5
1742,11,511,13,2,3,3,55,3,420,540,3,5
1743,8,488,10,2,3,2,39,34,0,300,3,5
1744,14,247,14,2,3,3,46,1,420,540,2,5
1745,4,430,5,2,3,2,44,44,180,300,1,5
1746,6,228,7,2,3,1,63,25,300,420,3,5
1747,8,598,10,1,3,3,87,16,180,300,1,5
1748,4,144,4,2,3,1,63,4,420,540,2,5
1749,10,283,10,2,3,1,62,0,420,540,1,5
1750,14,287,14,2,3,3,71,69,420,540,4,5
1751,10,357,11,2,3,3,55,49,300,420,1,5
1752,4,256,4,2,3,1,3,67,300,600,2,5
1753,12,476,14,2,3,1,27,56,60,180,3,5
1754,7,570,8,1,3,3,39,91,60,180,3,5
1755,1,244,1,2,3,1,89,36,420,540,4,5
1756,7,574,8,2,3,1,12,18,0,300,2,5
1757,12,498,14,1,3,3,42,76,0,300,4,5
1758,12,232,12,2,3,1,32,70,300,420,2,5
1759,1,290,1,2,3,1,94,67,420,540,4,5
1760,4,351,4,2,3,1,62,52,420,540,3,5
1761,5,455,7,2,3,1,40,33,60,180,2,5
1762,2,578,4,2,3,3,17,35,60,180,1,5
1763,4,202,5,2,3,1,62,23,0,300,4,5
1764,10,38,10,2,3,3,36,34,0,300,3,5
1765,10,382,10,2,3,1,8,39,420,540,2,5
1766,8,388,10,2,3,1,8,33,180,300,4,5
1767,2,582,3,2,3,3,65,99,300,600,3,5
1768,10,23,11,2,3,2,17,55,180,300,2,5
1769,11,300,11,2,3,2,4,49,420,540,2,5
1770,13,157,13,2,3,3,3,48,420,540,3,5
1771,3,282,4,2,3,2,75,62,300,600,2,5
1772,2,151,3,2,3,3,83,55,420,540,1,5
1773,2,115,2,1,3,1,41,38,180,300,1,5
1774,9,11,9,2,3,2,94,96,60,180,1,5
1775,4,367,4,2,3,2,48,25,420,540,2,5
1776,2,320,3,1,3,1,83,40,180,300,1,5
1777,3,396,3,2,3,2,87,13,420,540,2,5
1778,4,11,4,1,3,1,76,68,60,180,4,5
1779,11,133,11,1,3,1,82,38,180,300,3,5
1780,14,171,15,2,3,2,70,2,60,180,3,5
1781,5,164,5,2,3,1,3,76,300,420,4,5
1782,1,370,3,2,3,1,16,71,300,600,1,5
1783,2,573,4,2,3,3,33,6,0,300,3,5
1784,10,551,11,1,3,3,60,21,0,300,4,5
1785,3,321,3,2,3,3,41,24,420,540,2,5
1786,6,465,8,2,3,1,37,98,0,300,3,5
1787,3,213,3,2,3,2,59,85,420,540,4,5
1788,10,296,10,2,3,3,90,82,420,540,3,5
1789,6,422,8,2,3,1,65,24,60,180,2,5
1790,14,343,14,2,3,3,16,51,420,540,1,5
1791,14,168,14,2,3,1,46,41,300,600,4,5
1792,8,10,9,2,3,3,0,34,60,180,3,5
1793,14,393,15,2,3,1,87,23,420,540,3,5
1794,14,312,14,2,3,3,82,67,420,540,2,5
1795,4,176,4,2,3,2,75,8,420,540,4,5
1796,1,282,1,2,3,2,3,63,420,540,1,5
1797,6,171,7,2,3,1,45,59,180,300,4,5
1798,13,285,13,2,3,1,73,21,420,540,3,5
1799,9,379,10,2,3,1,70,37,60,180,4,5
1800,12,300,12,2,3,3,100,76,300,420,1,5
1801,4,487,6,2,3,2,100,24,180,300,3,5
1802,3,537,4,1,3,3,31,87,0,300,2,5
1803,10,269,10,2,3,1,23,96,300,600,4,5
1804,5,311,5,2,3,3,69,77,420,540,2,5
1805,2,592,3,1,3,1,50,5,180,300,2,5
1806,2,189,2,2,3,1,43,89,420,540,2,5
1807,4,254,4,2,3,2,57,32,420,540,1,5
1808,13,246,14,2,3,2,84,88,0,300,2,5
1809,7,20,8,2,3,1,30,25,420,540,3,5
1810,3,93,4,2,3,1,32,27,0,300,3,5
1811,8,320,9,2,3,3,82,35,60,180,2,5
1812,10,11,10,2,3,2,25,55,420,540,1,5
1813,11,547,12,2,3,2,93,56,180,300,1,5
1814,10,73,11,2,3,1,2,100,180,300,2,5
1815,13,558,15,2,3,2,81,65,300,600,2,5
1816,2,566,4,1,3,1,20,48,0,300,3,5
1817,8,43,9,2,3,1,47,33,60,180,1,5
1818,14,429,15,1,3,1,72,20,180,300,4,5
1819,1,135,2,2,3,2,7,18,420,540,1,5
1820,14,359,15,1,3,2,34,63,0,300,2,5
1821,6,306,8,2,3,3,19,64,180,300,4,5
1822,13,50,13,2,3,2,29,80,300,600,2,5
1823,12,437,14,2,3,1,51,12,60,180,1,5
1824,13,372,13,2,3,2,88,30,420,540,1,5
1825,2,573,3,2,3,1,58,96,0,300,4,5
1826,10,269,10,2,3,1,19,56,300,420,2,5
1827,14,587,15,1,3,2,34,81,180,300,3,5
1828,8,445,9,2,3,2,83,46,300,600,2,5
1829,4,446,5,2,3,3,40,86,180,300,3,5
1830,13,82,13,2,3,1,50,10,180,300,1,5
1831,13,600,15,2,3,3,56,100,180,300,2,5
1832,11,501,12,2,3,1,61,82,60,180,2,5
1833,12,596,14,1,3,1,75,69,60,180,4,5
1834,1,484,3,2,3,3,28,77,60,180,3,5
1835,3,184,3,2,3,3,88,78,420,540,3,5
1836,4,595,6,2,3,3,66,48,0,300,3,5
1837,5,569,7,2,3,2,50,41,0,300,1,5
1838,7,274,8,1,3,2,79,63,0,300,1,5
1839,5,347,6,1,3,3,71,60,180,300,3,5
1840,13,58,14,1,3,2,0,83,60,180,1,5
1841,9,445,11,2,3,2,85,56,0,300,1,5
1842,3,91,3,2,3,3,89,39,180,300,3,5
1843,4,460,5,2,3,2,76,16,300,420,1,5
1844,12,150,13,2,3,1,48,79,60,180,3,5
1845,13,0,13,2,3,1,21,90,60,180,2,5
1846,8,180,9,1,3,1,34,94,180,300,4,5
1847,1,408,1,2,3,3,70,100,420,540,1,5
1848,14,267,14,2,3,1,27,78,300,420,1,5
1849,2,419,2,2,3,1,46,63,420,540,3,5
1850,2,600,4,1,3,2,21,28,60,180,1,5
1851,10,453,12,2,3,3,25,83,180,300,2,5
1852,13,318,13,2,3,1,96,69,420,540,4,5
1853,10,384,11,2,3,3,23,51,420,540,2,5
1854,6,484,8,1,3,1,52,75,0,300,1,5
1855,14,495,16,1,3,3,21,28,0,300,2,5
1856,3,215,3,2,3,1,70,63,420,540,1,5
1857,4,212,4,2,3,1,43,96,300,600,1,5
1858,11,6,12,2,3,2,63,79,300,600,3,5
1859,6,325,6,2,3,1,38,43,420,540,2,5
1860,3,226,3,2,3,3,72,29,300,600,2,5
1861,14,304,14,2,3,1,42,38,420,540,2,5
1862,12,71,13,2,3,2,58,48,60,180,2,5
1863,10,287,11,2,3,1,50,64,60,180,4,5
1864,3,178,3,2,3,2,56,64,420,540,2,5
1865,6,580,8,2,3,1,49,52,0,300,3,5
1866,13,551,14,2,3,1,29,49,420,540,2,5
1867,9,7,10,2,3,2,75,30,300,600,4,5
1868,9,64,9,2,3,3,17,89,180,300,3,5
1869,11,25,12,2,3,3,58,87,60,180,4,5
1870,12,44,12,2,3,1,45,73,180,300,4,5
1871,7,488,9,1,3,1,46,29,60,180,2,5
1872,2,191,3,1,3,2,73,1,60,180,1,5
1873,7,557,9,2,3,2,95,57,420,540,1,5
1874,4,527,5,1,3,2,2,34,0,300,3,5
1875,12,304,12,2,3,2,62,48,420,540,3,5
1876,5,18,5,1,3,2,89,9,60,180,2,5
1877,2,229,2,2,3,1,84,89,300,600,4,5
1878,11,526,12,1,3,1,19,15,0,300,1,5
1879,13,125,14,2,3,2,87,91,300,600,2,5
1880,13,289,14,2,3,3,60,52,180,300,4,5
1881,12,507,14,1,3,3,34,5,180,300,2,5
1882,7,204,7,2,3,3,38,46,420,540,3,5
1883,3,570,5,2,3,2,26,82,300,600,1,5
1884,5,514,7,1,3,3,87,56,180,300,1,5
1885,7,351,7,2,3,2,58,8,420,540,3,5
1886,9,582,11,2,3,1,4,57,60,180,1,5
1887,7,296,8,2,3,3,17,17,420,540,1,5
1888,6,21,6,2,3,2,6,23,300,420,1,5
1889,4,596,5,2,3,3,36,25,0,300,2,5
1890,14,138,14,1,3,3,91,43,180,300,4,5
1891,10,509,12,2,3,3,66,100,60,180,4,5
1892,3,552,5,2,3,3,63,62,180,300,4,5
1893,13,392,14,2,3,3,95,34,0,300,4,5
1894,3,494,4,1,3,2,15,70,60,180,4,5
1895,7,156,7,2,3,2,35,90,420,540,2,5
1896,1,230,1,2,3,3,30,74,420,540,4,5
1897,4,250,4,2,3,2,85,12,420,540,2,5
1898,13,296,14,2,3,3,10,24,420,540,1,5
1899,4,295,4,2,3,2,83,94,300,420,4,5
1900,9,118,9,2,3,2,30,8,300,600,3,5
1901,12,3,12,1,3,3,58,52,60,180,4,5
1902,4,28,4,2,3,1,74,8,420,540,1,5
1903,12,149,12,1,3,2,68,14,180,300,3,5
1904,5,126,6,2,3,1,84,64,420,540,3,5
1905,10,468,11,2,3,3,99,63,420,540,1,5
1906,8,129,9,1,3,1,48,65,0,300,2,5
1907,13,178,13,1,3,1,43,95,180,300,1,5
1908,8,14,8,2,3,2,70,31,300,420,4,5
1909,8,558,10,2,3,1,35,36,300,420,3,5
1910,3,461,4,2,3,1,56,74,0,300,4,5
1911,12,499,14,2,3,3,34,89,420,540,2,5
1912,10,322,10,2,3,2,65,69,420,540,1,5
1913,2,58,2,2,3,2,99,51,300,600,4,5
1914,3,20,3,2,3,3,21,66,60,180,3,5
1915,5,436,6,2,3,3,22,62,0,300,1,5
1916,8,314,8,2,3,2,38,28,420,540,1,5
1917,1,118,1,2,3,3,0,84,300,420,1,5
1918,11,304,11,2,3,1,52,85,420,540,4,5
1919,6,139,7,2,3,3,15,47,60,180,3,5
1920,11,305,12,2,3,2,78,87,0,300,1,5
1921,4,473,6,2,3,1,15,55,0,300,2,5
1922,4,539,6,1,3,2,98,50,0,300,1,5
1923,12,326,12,2,3,2,15,45,420,540,2,5
1924,1,139,2,2,3,1,59,66,180,300,3,5
1925,12,196,12,2,3,2,93,10,300,420,2,5
1926,1,567,3,2,3,1,32,23,60,180,2,5
1927,9,116,9,2,3,2,64,63,180,300,4,5
1928,8,147,9,2,3,2,29,77,180,300,1,5
1929,8,130,8,2,3,1,25,38,300,600,2,5
1930,2,372,3,2,3,2,49,61,180,300,4,5
1931,5,164,5,1,3,1,18,98,180,300,3,5
1932,6,564,8,2,3,3,65,100,60,180,1,5
1933,3,185,4,1,3,2,10,8,60,180,4,5
1934,13,428,15,2,3,2,24,83,180,300,4,5
1935,9,237,9,2,3,3,51,13,300,600,3,5
1936,4,351,5,2,3,1,80,43,300,420,1,5
1937,8,329,8,2,3,1,41,48,420,540,3,5
1938,11,40,12,2,3,2,84,36,300,600,3,5
1939,2,59,2,2,3,1,62,54,60,180,4,5
1940,6,224,7,2,3,1,54,88,300,420,3,5
1941,11,419,11,2,3,2,4,84,420,540,4,5
1942,13,383,13,2,3,1,38,77,420,540,4,5
1943,7,369,7,2,3,1,57,24,420,540,1,5
1944,14,273,14,2,3,1,69,29,300,420,4,5
1945,7,354,8,1,3,1,14,27,60,180,2,5
1946,11,60,12,2,3,1,14,64,60,180,3,5
1947,10,454,12,1,3,1,63,43,0,300,1,5
1948,6,413,6,2,3,2,24,36,420,540,2,5
1949,12,588,13,1,3,3,100,50,180,300,2,5
1950,3,501,5,2,3,3,40,98,180,300,2,5
1951,13,364,13,2,3,2,28,48,420,540,3,5
1952,12,39,12,2,3,2,65,61,420,540,1,5
1953,9,448,11,2,3,3,98,38,420,540,4,5
1954,13,468,15,2,3,2,48,38,60,180,4,5
1955,11,541,13,2,3,1,9,36,60,180,1,5
1956,9,328,10,2,3,2,64,35,60,180,1,5
1957,2,580,4,2,3,1,18,97,300,420,3,5
1958,1,1,1,2,3,3,71,78,60,180,4,5
1959,7,40,7,2,3,2,72,61,60,180,3,5
1960,7,472,8,2,3,2,65,50,420,540,3,5
1961,3,502,5,2,3,2,24,58,60,180,3,5
1962,11,449,12,1,3,3,71,94,180,300,4,5
1963,9,501,10,2,3,3,100,24,300,420,4,5
1964,1,263,1,2,3,3,34,97,420,540,4,5
1965,5,14,5,2,3,1,65,7,180,300,3,5
1966,8,460,9,2,3,2,1,1,300,420,4,5
1967,1,246,1,2,3,3,29,34,300,600,1,5
1968,3,385,3,2,3,2,39,21,420,540,2,5
1969,10,561,12,1,3,1,1,73,60,180,1,5
1970,5,51,6,2,3,3,92,64,180,300,4,5
1971,7,371,7,2,3,1,49,91,420,540,4,5
1972,2,349,3,1,3,3,42,32,180,300,4,5
1973,2,385,2,2,3,3,16,73,420,540,3,5
1974,3,227,3,2,3,3,37,50,420,540,4,5
1975,3,550,5,2,3,3,0,62,180,300,2,5
1976,5,589,7,1,3,1,0,59,180,300,3,5
1977,3,217,3,2,3,1,14,17,420,540,1,5
1978,8,94,9,1,3,3,48,13,60,180,4,5
1979,1,265,3,1,3,3,80,84,180,300,1,5
1980,12,406,12,2,3,3,11,96,420,540,3,5
1981,5,331,6,2,3,1,75,54,300,600,2,5
1982,7,313,7,2,3,1,59,55,420,540,4,5
1983,10,554,11,2,3,3,86,30,0,300,1,5
1984,9,42,9,2,3,2,28,86,60,180,3,5
1985,2,210,2,2,3,2,29,54,300,420,4,5
1986,1,237,3,2,3,3,46,27,60,180,1,5
1987,11,374,11,2,3,1,58,37,420,540,1,5
1988,5,156,5,2,3,1,75,17,300,420,4,5
1989,2,53,3,2,3,1,86,24,0,300,4,5
1990,2,32,3,1,3,1,90,54,0,300,4,5
1991,7,488,8,1,3,1,71,19,180,300,2,5
1992,12,373,13,1,3,1,83,56,0,300,4,5
1993,1,231,1,2,3,1,86,15,420,540,4,5
1994,3,458,4,2,3,3,92,90,300,420,4,5
1995,11,492,12,2,3,1,25,77,0,300,4,5
1996,7,78,7,2,3,1,48,12,180,300,4,5
1997,8,317,8,2,3,1,17,0,420,540,1,5
