Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2489,9,249,9,2,3,3,77,51,300,420,2,5
2490,11,55,11,2,3,3,99,65,420,540,4,5
2491,9,3,9,2,3,3,1,85,0,300,1,5
2492,12,439,14,1,3,1,22,21,0,300,4,5
2493,2,459,4,1,3,2,35,3,60,180,3,5
2494,12,302,12,2,3,2,44,97,420,540,3,5
2495,8,346,9,1,3,2,68,57,60,180,4,5
2496,5,287,6,2,3,1,79,59,0,300,3,5
2497,5,467,7,2,3,1,78,26,60,180,3,5
2498,13,8,13,2,3,2,58,50,300,420,2,5
2499,13,69,13,2,3,1,17,49,300,600,1,5
2500,12,577,13,2,3,3,83,5,180,300,2,5
2501,4,17,4,2,3,3,80,49,60,180,2,5
2502,5,227,6,2,3,1,55,44,420,540,2,5
2503,9,455,11,1,3,1,27,14,60,180,2,5
2504,6,16,7,2,3,3,72,64,180,300,4,5
2505,5,404,5,2,3,1,68,34,420,540,3,5
2506,4,269,4,2,3,1,86,73,300,420,3,5
2507,9,483,10,1,3,2,18,27,180,300,1,5
2508,6,455,7,2,3,2,93,88,0,300,3,5
2509,8,314,8,2,3,1,16,68,420,540,1,5
2510,11,71,11,2,3,1,42,25,180,300,3,5
2511,1,209,1,2,3,1,0,98,300,600,2,5
2512,11,469,13,1,3,3,61,84,0,300,1,5
2513,6,347,7,1,3,1,79,23,0,300,3,5
2514,4,550,6,2,3,3,24,6,180,300,4,5
2515,3,398,3,2,3,3,38,51,420,540,1,5
2516,6,384,6,2,3,3,36,24,420,540,1,5
2517,9,202,9,2,3,3,55,100,420,540,2,5
2518,14,270,14,2,3,2,59,36,300,420,3,5
2519,10,350,10,2,3,2,38,75,420,540,4,5
2520,3,28,3,2,3,1,4,92,300,600,3,5
2521,12,184,12,2,3,2,37,13,420,540,2,5
2522,3,328,3,2,3,3,36,55,420,540,1,5
2523,9,202,10,1,3,1,97,41,180,300,1,5
2524,7,2,7,2,3,3,89,93,420,540,1,5
2525,8,232,8,2,3,2,53,76,300,600,4,5
2526,9,38,10,2,3,3,67,6,60,180,3,5
2527,7,365,8,1,3,1,8,64,60,180,1,5
2528,3,310,4,1,3,3,60,10,180,300,1,5
2529,8,593,9,2,3,1,65,68,0,300,1,5
2530,9,419,10,2,3,1,84,59,180,300,1,5
2531,13,247,14,2,3,3,26,4,0,300,3,5
2532,7,242,7,2,3,1,14,83,420,540,1,5
2533,8,256,9,1,3,3,25,75,60,180,2,5
2534,14,131,14,2,3,1,72,91,180,300,1,5
2535,2,180,3,2,3,2,95,47,60,180,1,5
2536,13,193,13,2,3,2,61,94,420,540,3,5
2537,2,115,2,2,3,2,13,82,180,300,4,5
2538,1,396,1,2,3,3,62,16,420,540,3,5
2539,4,374,4,2,3,3,70,52,420,540,2,5
2540,14,119,14,2,3,1,64,59,420,540,1,5
2541,6,340,6,2,3,3,50,10,420,540,2,5
2542,2,465,3,2,3,2,45,20,60,180,2,5
2543,12,18,12,2,3,2,11,100,0,300,3,5
2544,12,322,13,1,3,2,67,51,0,300,3,5
2545,14,195,14,2,3,3,0,36,420,540,3,5
2546,1,359,2,1,3,2,55,13,0,300,1,5
2547,14,81,14,2,3,1,11,100,420,540,2,5
2548,1,323,1,2,3,3,70,10,420,540,1,5
2549,11,231,11,2,3,3,39,3,300,420,1,5
2550,13,417,13,2,3,3,84,82,420,540,3,5
2551,5,379,6,2,3,2,13,27,180,300,2,5
2552,6,305,6,2,3,2,48,76,420,540,3,5
2553,2,526,4,2,3,2,34,30,300,600,3,5
2554,11,278,12,2,3,1,78,4,180,300,1,5
2555,13,555,14,1,3,1,49,45,0,300,2,5
2556,9,394,9,2,3,1,65,34,420,540,2,5
2557,4,279,5,2,3,3,13,7,300,420,3,5
2558,7,354,8,2,3,1,60,87,0,300,2,5
2559,5,340,5,2,3,2,10,5,420,540,3,5
2560,9,21,10,2,3,3,29,40,420,540,2,5
2561,3,156,4,2,3,3,22,0,300,600,1,5
2562,2,402,4,2,3,2,96,55,420,540,4,5
2563,12,311,12,2,3,2,16,63,420,540,4,5
2564,2,472,4,2,3,2,42,81,60,180,4,5
2565,9,412,9,2,3,3,5,37,420,540,2,5
2566,4,234,5,2,3,1,61,98,60,180,3,5
2567,1,435,2,1,3,1,90,86,180,300,4,5
2568,11,276,12,2,3,2,74,24,0,300,2,5
2569,9,293,11,2,3,3,49,93,0,300,4,5
2570,1,69,1,1,3,2,19,100,180,300,1,5
2571,1,149,2,2,3,1,82,17,0,300,1,5
2572,1,585,2,2,3,2,97,36,0,300,3,5
2573,12,278,12,2,3,1,49,16,300,600,1,5
2574,11,64,12,2,3,2,32,15,300,600,1,5
2575,11,20,11,2,3,2,62,11,420,540,2,5
2576,13,333,13,2,3,2,36,37,420,540,2,5
2577,12,382,12,2,3,2,73,81,420,540,3,5
2578,14,100,14,1,3,3,78,25,180,300,2,5
2579,14,429,15,2,3,3,45,72,0,300,4,5
2580,3,58,4,2,3,1,39,6,420,540,4,5
2581,10,255,10,2,3,2,45,93,420,540,1,5
2582,11,425,12,1,3,3,4,41,0,300,4,5
2583,2,436,3,1,3,2,5,42,180,300,3,5
2584,5,182,6,1,3,2,5,41,0,300,4,5
2585,4,187,4,2,3,2,6,48,300,600,2,5
2586,5,89,6,2,3,2,0,88,0,300,2,5
2587,14,37,14,1,3,1,3,59,60,180,2,5
2588,1,470,2,1,3,2,73,55,180,300,1,5
2589,12,286,12,2,3,1,64,72,300,600,2,5
2590,2,405,3,2,3,2,88,67,180,300,4,5
2591,9,1,11,1,3,3,28,43,0,300,1,5
2592,13,594,15,1,3,2,38,68,180,300,4,5
2593,14,499,15,2,3,2,70,2,0,300,2,5
2594,1,419,1,2,3,1,44,10,420,540,4,5
2595,4,310,5,1,3,3,73,75,60,180,2,5
2596,12,551,14,2,3,1,39,26,60,180,4,5
2597,9,581,11,2,3,3,7,0,180,300,1,5
2598,2,558,4,2,3,2,82,59,60,180,3,5
2599,4,421,5,2,3,1,67,19,0,300,1,5
2600,11,428,12,2,3,2,22,64,180,300,1,5
2601,5,20,6,1,3,3,51,36,60,180,4,5
2602,10,375,10,2,3,2,83,71,420,540,2,5
2603,12,193,13,2,3,2,15,35,0,300,1,5
2604,8,100,9,2,3,3,0,1,420,540,4,5
2605,14,595,16,1,3,1,25,58,180,300,3,5
2606,5,534,6,1,3,3,11,47,60,180,4,5
2607,8,571,9,2,3,2,1,62,420,540,3,5
2608,1,397,2,2,3,3,32,6,0,300,1,5
2609,9,89,9,2,3,1,85,53,420,540,1,5
2610,10,82,11,2,3,3,76,45,0,300,1,5
2611,1,190,2,1,3,1,96,21,0,300,4,5
2612,8,320,8,2,3,1,31,16,420,540,1,5
2613,10,148,10,2,3,1,98,29,420,540,1,5
2614,5,595,7,1,3,1,41,97,60,180,4,5
2615,14,87,15,2,3,3,71,50,420,540,1,5
2616,5,167,5,1,3,1,72,52,180,300,1,5
2617,8,96,9,2,3,2,92,74,60,180,3,5
2618,7,206,8,2,3,1,62,45,180,300,2,5
2619,13,157,14,2,3,1,32,61,60,180,4,5
2620,10,115,10,2,3,2,19,35,420,540,3,5
2621,9,169,10,2,3,2,80,50,420,540,3,5
2622,8,555,9,2,3,2,48,28,420,540,3,5
2623,9,529,11,2,3,3,69,60,420,540,3,5
2624,8,331,9,2,3,2,92,11,300,600,4,5
2625,4,274,4,2,3,3,61,52,300,600,3,5
2626,12,493,13,1,3,3,78,76,60,180,2,5
2627,2,257,2,2,3,2,11,84,420,540,2,5
2628,3,309,3,2,3,2,100,19,420,540,1,5
2629,1,250,2,1,3,1,45,99,0,300,2,5
2630,3,65,4,1,3,1,85,83,180,300,4,5
2631,8,64,8,1,3,1,69,7,180,300,3,5
2632,8,418,9,2,3,1,99,29,300,600,4,5
2633,4,359,5,2,3,1,4,5,60,180,3,5
2634,10,254,11,2,3,3,84,74,300,600,3,5
2635,1,18,1,2,3,2,56,18,420,540,1,5
2636,10,6,10,2,3,1,53,43,180,300,4,5
2637,5,581,7,2,3,2,19,18,60,180,3,5
2638,2,431,3,1,3,2,43,80,0,300,3,5
2639,14,195,14,2,3,3,8,75,300,420,3,5
2640,5,465,7,2,3,3,61,72,180,300,2,5
2641,1,594,3,1,3,1,51,9,0,300,4,5
2642,5,281,6,1,3,2,79,4,60,180,4,5
2643,10,83,11,1,3,2,98,65,60,180,4,5
2644,1,564,2,1,3,2,20,71,0,300,2,5
2645,12,587,13,2,3,3,62,45,0,300,3,5
2646,3,99,4,2,3,2,97,38,0,300,4,5
2647,6,5,6,2,3,2,19,70,300,420,2,5
2648,10,453,12,2,3,3,18,52,60,180,4,5
2649,9,576,10,2,3,1,13,49,300,600,1,5
2650,5,436,6,2,3,1,8,1,60,180,4,5
2651,11,16,12,2,3,2,16,1,300,600,3,5
2652,12,372,12,2,3,2,5,23,420,540,2,5
2653,14,124,15,2,3,1,80,93,300,600,3,5
2654,6,426,8,1,3,1,30,78,180,300,1,5
2655,2,554,4,2,3,2,77,96,180,300,4,5
2656,3,16,4,2,3,1,71,13,60,180,2,5
2657,6,433,8,2,3,1,0,88,0,300,2,5
2658,9,476,10,2,3,2,13,22,0,300,4,5
2659,14,433,15,2,3,3,63,44,420,540,1,5
2660,6,421,7,1,3,3,53,94,60,180,4,5
2661,1,25,2,2,3,2,44,79,180,300,2,5
2662,14,223,15,2,3,1,43,95,0,300,1,5
2663,13,416,14,2,3,1,42,88,420,540,3,5
2664,5,366,5,2,3,2,87,36,420,540,1,5
2665,7,15,8,2,3,1,40,42,0,300,4,5
2666,3,558,5,1,3,2,57,25,180,300,2,5
2667,12,317,12,2,3,1,31,4,420,540,1,5
2668,12,90,12,2,3,1,44,51,180,300,2,5
2669,1,299,1,2,3,1,29,67,300,420,4,5
2670,8,142,8,2,3,1,87,34,180,300,4,5
2671,14,502,15,2,3,1,1,4,300,600,3,5
2672,10,567,12,2,3,1,37,4,420,540,1,5
2673,5,559,6,2,3,3,60,12,300,420,2,5
2674,11,248,11,2,3,1,32,0,420,540,1,5
2675,2,216,2,2,3,1,29,10,420,540,3,5
2676,2,288,4,2,3,3,30,75,300,600,4,5
2677,6,124,6,2,3,3,99,92,180,300,1,5
2678,2,583,3,2,3,2,71,77,300,420,3,5
2679,13,589,15,1,3,3,81,76,0,300,3,5
2680,3,298,3,2,3,3,4,3,420,540,2,5
2681,10,366,10,2,3,1,28,78,420,540,4,5
2682,6,32,7,2,3,1,10,30,300,600,1,5
2683,7,399,8,2,3,2,13,37,60,180,1,5
2684,9,286,9,2,3,2,84,96,300,600,2,5
2685,14,282,15,2,3,1,41,63,0,300,1,5
2686,9,338,9,2,3,3,51,20,420,540,3,5
2687,12,141,12,2,3,2,28,65,180,300,2,5
2688,13,327,14,2,3,1,21,64,300,420,3,5
2689,3,274,3,2,3,2,69,24,300,420,1,5
2690,11,447,13,2,3,1,54,57,420,540,3,5
2691,2,401,2,2,3,2,53,82,420,540,4,5
2692,3,42,3,2,3,3,19,66,180,300,3,5
2693,4,238,4,2,3,1,13,25,300,600,4,5
2694,4,592,6,2,3,3,38,98,180,300,3,5
2695,8,512,9,1,3,1,10,21,0,300,4,5
2696,3,393,4,1,3,2,42,5,60,180,4,5
2697,13,450,15,2,3,1,51,16,180,300,4,5
2698,8,567,10,2,3,3,2,51,420,540,2,5
2699,9,525,10,2,3,1,50,19,0,300,2,5
2700,5,326,5,2,3,1,58,2,420,540,1,5
2701,14,155,14,2,3,1,21,55,300,420,4,5
2702,9,54,10,1,3,1,81,88,0,300,3,5
2703,10,350,11,1,3,3,30,16,0,300,1,5
2704,2,291,2,2,3,2,47,17,300,420,2,5
2705,2,469,3,1,3,1,27,54,0,300,1,5
2706,7,417,8,2,3,2,46,15,420,540,1,5
2707,7,344,7,2,3,2,86,68,420,540,1,5
2708,3,46,4,2,3,1,22,55,60,180,1,5
2709,11,491,12,1,3,2,27,22,180,300,4,5
2710,4,436,6,2,3,2,62,2,300,600,3,5
2711,4,417,4,2,3,3,76,77,420,540,3,5
2712,13,77,13,2,3,1,68,94,300,600,4,5
2713,14,342,14,2,3,1,25,25,420,540,4,5
2714,10,538,12,1,3,1,61,56,180,300,1,5
2715,4,29,4,2,3,2,15,58,0,300,4,5
2716,9,255,9,2,3,2,0,3,420,540,3,5
2717,1,235,2,1,3,2,56,96,60,180,2,5
2718,13,17,13,2,3,1,9,26,60,180,4,5
2719,9,293,10,2,3,2,14,18,60,180,4,5
2720,7,571,8,2,3,2,34,29,180,300,2,5
2721,6,91,7,2,3,1,56,29,60,180,2,5
2722,10,319,11,2,3,3,89,59,420,540,1,5
2723,11,351,12,1,3,2,97,83,0,300,4,5
2724,11,248,11,2,3,3,44,73,300,420,3,5
2725,10,588,12,2,3,1,0,30,420,540,3,5
2726,4,160,4,1,3,2,58,82,180,300,2,5
2727,2,305,2,2,3,2,92,88,420,540,1,5
2728,10,71,12,2,3,2,76,37,0,300,1,5
2729,13,512,15,2,3,3,46,92,300,600,4,5
2730,4,232,5,1,3,2,64,14,0,300,1,5
2731,3,4,3,2,3,1,71,58,60,180,4,5
2732,2,570,3,2,3,3,73,7,300,600,2,5
2733,12,477,13,2,3,3,82,71,180,300,3,5
2734,4,476,6,2,3,3,13,33,300,420,2,5
2735,12,342,12,2,3,1,83,35,420,540,2,5
2736,11,541,12,1,3,2,6,68,60,180,1,5
2737,2,485,4,2,3,2,93,71,180,300,1,5
2738,14,7,14,2,3,3,0,27,180,300,2,5
2739,4,549,5,2,3,1,85,1,180,300,3,5
2740,3,356,3,2,3,1,28,68,420,540,4,5
2741,13,381,13,2,3,3,82,70,420,540,2,5
2742,3,20,3,1,3,3,92,48,60,180,4,5
2743,1,110,2,2,3,2,61,7,180,300,2,5
2744,1,386,1,2,3,2,33,50,420,540,4,5
2745,6,138,6,2,3,3,56,72,300,600,1,5
2746,12,54,12,2,3,2,68,20,420,540,1,5
2747,5,271,6,1,3,2,10,2,0,300,3,5
2748,2,453,4,1,3,1,0,95,180,300,2,5
2749,2,129,3,2,3,2,33,98,180,300,4,5
2750,2,57,2,2,3,2,70,64,180,300,4,5
2751,10,274,10,2,3,3,91,15,300,600,2,5
2752,12,535,14,2,3,3,37,96,180,300,2,5
2753,3,537,4,1,3,3,35,63,180,300,1,5
2754,1,117,2,2,3,3,63,18,0,300,4,5
2755,10,175,11,2,3,1,64,89,0,300,4,5
2756,5,508,7,2,3,3,54,60,420,540,1,5
2757,2,552,3,2,3,1,89,51,0,300,4,5
2758,10,224,11,1,3,2,84,18,0,300,4,5
2759,9,124,9,2,3,3,29,81,420,540,4,5
2760,1,599,3,2,3,3,67,79,0,300,3,5
2761,13,363,13,2,3,3,25,29,420,540,4,5
2762,14,233,15,1,3,1,24,100,0,300,2,5
2763,1,290,1,2,3,3,64,16,300,420,3,5
2764,10,170,11,2,3,2,89,87,180,300,4,5
2765,13,192,13,2,3,2,16,92,300,600,3,5
2766,6,78,6,2,3,1,52,30,420,540,4,5
2767,10,195,10,2,3,1,23,81,420,540,3,5
2768,10,172,10,2,3,2,89,30,300,600,4,5
2769,2,215,2,2,3,2,25,73,300,600,4,5
2770,14,451,16,1,3,3,6,4,0,300,3,5
2771,3,318,4,2,3,1,84,21,420,540,2,5
2772,3,502,4,1,3,1,66,62,60,180,2,5
2773,10,70,10,2,3,3,74,53,180,300,4,5
2774,6,79,7,2,3,2,42,41,60,180,1,5
2775,6,108,7,2,3,3,15,84,300,420,3,5
2776,4,186,4,2,3,2,90,69,300,600,2,5
2777,7,161,8,1,3,1,38,52,60,180,3,5
2778,13,7,13,2,3,2,76,57,60,180,3,5
2779,4,24,4,1,3,1,96,1,60,180,3,5
2780,9,269,10,2,3,1,43,41,0,300,2,5
2781,5,369,5,2,3,2,92,0,420,540,2,5
2782,3,218,4,2,3,2,26,80,180,300,2,5
2783,8,29,8,1,3,3,57,56,60,180,3,5
2784,5,323,6,2,3,2,4,54,180,300,3,5
2785,8,305,8,2,3,3,40,60,420,540,4,5
2786,5,88,5,2,3,2,96,80,300,600,2,5
2787,13,34,14,2,3,2,9,4,420,540,4,5
2788,6,410,6,2,3,2,73,51,420,540,2,5
2789,8,350,8,2,3,3,59,39,420,540,4,5
2790,14,395,14,2,3,1,100,97,420,540,1,5
2791,3,51,4,1,3,3,26,67,180,300,4,5
2792,12,529,14,2,3,2,25,6,0,300,3,5
2793,13,177,13,2,3,2,66,42,180,300,1,5
2794,11,418,12,1,3,3,11,49,180,300,3,5
2795,6,289,6,2,3,2,82,98,420,540,2,5
2796,8,4,9,2,3,2,73,15,60,180,1,5
2797,2,72,2,1,3,3,63,98,180,300,1,5
2798,4,211,4,2,3,1,55,67,300,600,3,5
2799,11,556,13,2,3,2,18,9,300,420,4,5
2800,2,334,3,2,3,3,8,46,60,180,1,5
2801,11,142,11,2,3,2,0,25,180,300,4,5
2802,10,175,11,1,3,3,25,89,60,180,2,5
2803,5,31,5,1,3,1,63,51,60,180,2,5
2804,1,205,2,1,3,2,96,90,180,300,4,5
2805,14,34,16,2,3,3,9,78,0,300,3,5
2806,6,336,6,2,3,2,44,58,420,540,1,5
2807,2,193,3,1,3,1,32,94,60,180,2,5
2808,2,242,3,2,3,3,5,62,60,180,1,5
2809,7,137,8,2,3,2,32,50,300,600,3,5
2810,7,75,7,2,3,2,58,48,300,420,4,5
2811,11,272,11,2,3,3,81,84,420,540,2,5
2812,13,125,13,2,3,3,89,64,420,540,4,5
2813,8,309,8,2,3,3,49,93,420,540,1,5
2814,2,330,2,2,3,1,34,36,420,540,1,5
2815,12,549,13,2,3,1,55,12,180,300,1,5
2816,11,398,11,2,3,1,99,48,420,540,2,5
2817,10,92,10,1,3,1,71,48,180,300,2,5
2818,6,593,7,2,3,1,47,23,300,420,1,5
2819,3,593,5,2,3,2,5,99,420,540,2,5
2820,14,118,15,2,3,1,24,33,60,180,4,5
2821,7,270,7,2,3,1,48,98,300,600,4,5
2822,14,135,15,1,3,2,91,58,60,180,2,5
2823,1,577,2,1,3,3,92,12,180,300,2,5
2824,5,99,6,2,3,2,35,96,0,300,4,5
2825,5,130,5,1,3,2,74,61,180,300,3,5
2826,9,119,9,2,3,3,23,67,420,540,1,5
2827,14,287,14,2,3,2,1,61,420,540,3,5
2828,4,325,5,1,3,1,55,35,60,180,1,5
2829,6,164,6,2,3,2,53,67,420,540,4,5
2830,14,152,14,2,3,3,74,35,180,300,4,5
2831,11,509,12,2,3,1,35,72,300,420,4,5
2832,13,22,14,1,3,3,80,88,60,180,2,5
2833,13,91,14,1,3,2,67,28,0,300,3,5
2834,10,552,12,2,3,3,74,5,420,540,3,5
2835,8,258,8,2,3,2,99,22,420,540,3,5
2836,5,262,6,1,3,3,3,27,60,180,2,5
2837,8,538,9,1,3,1,12,72,180,300,2,5
2838,3,329,4,2,3,1,80,30,300,420,4,5
2839,12,110,12,1,3,3,6,69,180,300,3,5
2840,1,50,2,1,3,3,88,63,180,300,2,5
2841,10,364,10,2,3,2,48,98,420,540,4,5
2842,13,442,15,2,3,2,6,100,180,300,1,5
2843,9,185,9,2,3,2,10,7,420,540,3,5
2844,12,373,13,2,3,1,43,71,180,300,2,5
2845,11,53,11,1,3,1,2,5,60,180,1,5
2846,10,436,12,2,3,1,86,100,0,300,3,5
2847,1,218,1,2,3,3,89,5,420,540,3,5
2848,6,191,6,2,3,1,84,65,420,540,4,5
2849,3,182,5,2,3,2,12,79,60,180,2,5
2850,12,178,13,2,3,1,37,28,420,540,1,5
2851,9,156,9,1,3,3,69,75,180,300,2,5
2852,11,600,12,2,3,3,4,39,60,180,3,5
2853,1,166,1,1,3,3,49,90,180,300,2,5
2854,10,208,11,2,3,3,46,6,420,540,1,5
2855,2,304,2,2,3,2,30,57,420,540,3,5
2856,9,398,9,2,3,2,63,60,420,540,3,5
2857,1,483,2,1,3,2,54,54,60,180,4,5
2858,6,233,6,2,3,3,63,56,420,540,4,5
2859,2,478,3,1,3,3,30,12,0,300,1,5
2860,14,127,14,2,3,3,62,17,180,300,3,5
2861,3,248,4,2,3,2,46,10,420,540,4,5
2862,8,364,9,2,3,3,30,98,60,180,2,5
2863,9,474,11,2,3,3,60,88,300,420,2,5
2864,9,413,9,2,3,1,66,32,420,540,3,5
2865,11,371,11,2,3,3,54,86,420,540,1,5
2866,2,217,2,2,3,1,57,90,420,540,1,5
2867,8,377,9,2,3,1,52,39,300,600,3,5
2868,3,177,4,2,3,2,77,66,60,180,4,5
2869,2,376,2,2,3,3,59,60,420,540,2,5
2870,2,112,3,1,3,1,74,87,0,300,3,5
2871,14,120,14,2,3,1,69,83,300,600,4,5
2872,13,168,13,2,3,2,44,25,420,540,1,5
2873,12,341,12,2,3,2,76,2,420,540,2,5
2874,10,507,11,1,3,3,25,20,60,180,4,5
2875,9,150,9,2,3,3,1,53,300,420,3,5
2876,14,600,16,2,3,1,17,18,300,600,3,5
2877,14,521,15,2,3,2,8,90,300,600,4,5
2878,2,107,3,2,3,1,74,16,60,180,3,5
2879,14,277,14,2,3,2,52,13,300,600,4,5
2880,10,207,11,2,3,2,48,66,60,180,2,5
2881,12,283,12,2,3,1,54,60,420,540,4,5
2882,4,73,5,2,3,1,37,3,0,300,4,5
2883,1,72,2,1,3,1,56,84,60,180,1,5
2884,7,109,7,2,3,3,69,37,300,600,2,5
2885,2,0,3,2,3,1,79,93,300,600,3,5
2886,12,410,12,2,3,3,60,38,420,540,3,5
2887,2,41,2,1,3,3,88,28,60,180,2,5
2888,13,511,15,2,3,2,23,92,0,300,3,5
2889,11,353,12,1,3,3,15,24,0,300,2,5
2890,4,48,6,2,3,3,6,23,60,180,1,5
2891,10,261,10,2,3,2,69,48,420,540,4,5
2892,8,149,9,1,3,3,67,42,60,180,2,5
2893,6,255,6,2,3,3,99,64,300,600,3,5
2894,11,569,12,1,3,3,1,37,60,180,2,5
2895,13,416,14,2,3,3,70,14,60,180,2,5
2896,3,503,4,2,3,3,62,13,300,600,4,5
2897,2,20,3,1,3,1,0,7,180,300,1,5
2898,5,64,5,2,3,1,44,86,180,300,1,5
2899,7,111,8,1,3,2,75,67,180,300,3,5
2900,1,457,2,2,3,3,24,0,420,540,4,5
2901,10,479,12,2,3,3,60,20,300,420,3,5
2902,13,429,15,1,3,2,5,58,60,180,2,5
2903,11,376,11,2,3,2,15,53,420,540,3,5
2904,1,171,1,2,3,3,49,76,180,300,3,5
2905,13,312,13,2,3,2,92,95,420,540,1,5
2906,10,511,11,2,3,2,93,77,60,180,2,5
2907,8,537,9,1,3,2,57,59,0,300,1,5
2908,6,444,7,2,3,1,100,75,420,540,1,5
2909,1,111,2,2,3,1,5,11,0,300,2,5
2910,8,313,8,2,3,2,62,17,420,540,1,5
2911,5,211,5,2,3,2,88,81,420,540,2,5
2912,5,534,6,2,3,2,74,56,300,420,3,5
2913,2,256,2,2,3,2,22,21,300,420,3,5
2914,14,277,14,2,3,1,24,25,420,540,1,5
2915,2,582,4,1,3,3,71,85,0,300,2,5
2916,6,1,8,1,3,3,72,41,180,300,1,5
2917,10,82,10,1,3,2,22,56,180,300,2,5
2918,11,281,12,2,3,3,59,55,0,300,2,5
2919,3,263,3,2,3,1,38,80,300,420,4,5
2920,13,161,14,1,3,2,59,43,60,180,1,5
2921,14,250,15,1,3,2,10,55,0,300,1,5
2922,14,310,14,2,3,2,63,16,420,540,1,5
2923,6,112,6,2,3,2,65,47,420,540,1,5
2924,2,462,4,1,3,2,23,46,180,300,3,5
2925,14,412,15,2,3,3,84,95,0,300,1,5
2926,1,196,1,2,3,3,30,27,300,420,2,5
2927,4,568,6,1,3,1,95,45,180,300,3,5
2928,4,0,5,2,3,2,23,13,0,300,4,5
2929,11,235,11,2,3,2,67,57,300,420,1,5
2930,3,312,4,2,3,1,13,58,180,300,3,5
2931,12,72,13,2,3,2,60,5,420,540,4,5
2932,3,419,3,2,3,2,93,81,420,540,3,5
2933,4,317,5,2,3,3,18,94,420,540,1,5
2934,9,162,10,2,3,2,79,94,180,300,3,5
2935,12,7,12,2,3,2,22,57,300,600,2,5
2936,10,378,11,1,3,1,81,65,60,180,1,5
2937,2,396,3,2,3,3,39,78,180,300,3,5
2938,2,264,2,2,3,1,7,83,300,420,1,5
2939,2,586,3,2,3,1,55,84,60,180,2,5
2940,5,450,7,2,3,1,93,2,0,300,3,5
2941,4,516,6,1,3,1,1,88,60,180,4,5
2942,12,506,13,2,3,1,16,18,180,300,2,5
2943,9,119,10,1,3,3,17,6,0,300,2,5
2944,3,436,5,2,3,2,69,68,0,300,4,5
2945,8,389,8,2,3,2,30,98,420,540,2,5
2946,10,533,12,1,3,2,85,77,0,300,3,5
2947,11,322,12,2,3,2,50,91,180,300,2,5
2948,12,92,12,1,3,1,6,1,180,300,2,5
2949,12,51,12,2,3,2,78,73,0,300,3,5
2950,8,342,8,2,3,3,27,33,420,540,4,5
2951,13,494,14,2,3,3,13,98,60,180,1,5
2952,9,140,9,2,3,2,46,18,180,300,4,5
2953,14,426,16,2,3,1,12,66,300,600,3,5
2954,11,77,12,2,3,1,44,71,60,180,3,5
2955,2,77,2,1,3,2,22,5,180,300,4,5
2956,9,446,11,2,3,1,29,16,420,540,4,5
2957,13,103,14,2,3,3,43,75,60,180,3,5
2958,9,356,10,1,3,2,71,90,60,180,3,5
2959,2,355,2,2,3,1,75,83,420,540,1,5
2960,12,285,13,2,3,3,47,45,60,180,2,5
2961,8,113,8,2,3,2,78,56,420,540,2,5
2962,9,308,10,2,3,3,22,43,180,300,4,5
2963,13,569,14,2,3,3,70,62,180,300,1,5
2964,8,551,9,1,3,1,97,13,180,300,1,5
2965,6,189,6,2,3,1,11,23,420,540,3,5
2966,13,500,15,2,3,3,70,41,0,300,3,5
2967,11,38,12,2,3,2,25,49,300,600,2,5
2968,10,586,12,2,3,2,92,36,0,300,4,5
2969,2,254,2,2,3,1,10,3,300,600,4,5
2970,14,391,15,1,3,3,40,48,60,180,4,5
2971,1,233,1,2,3,3,2,0,420,540,3,5
2972,5,547,7,1,3,2,68,4,180,300,3,5
2973,4,353,5,2,3,3,88,83,300,420,2,5
2974,1,65,1,2,3,1,27,7,420,540,4,5
2975,4,14,5,2,3,3,7,29,180,300,2,5
2976,11,251,12,2,3,1,86,54,60,180,1,5
2977,13,33,13,1,3,2,9,52,60,180,2,5
2978,7,408,7,2,3,1,42,52,420,540,3,5
2979,3,91,3,2,3,2,57,22,420,540,2,5
2980,6,70,6,2,3,1,75,30,300,600,3,5
2981,12,55,12,2,3,2,74,12,60,180,2,5
2982,3,278,3,2,3,2,56,5,420,540,1,5
2983,2,49,3,1,3,3,59,57,0,300,3,5
2984,12,564,14,2,3,1,9,55,60,180,4,5
2985,9,284,9,2,3,3,63,91,420,540,2,5
2986,14,356,14,2,3,1,55,4,420,540,4,5
2987,5,535,7,2,3,2,42,74,180,300,3,5
2988,14,116,14,2,3,2,62,63,300,600,3,5
2989,1,551,3,2,3,3,88,24,180,300,2,5
2990,6,64,7,1,3,1,18,18,0,300,2,5
2991,4,423,5,1,3,3,56,17,0,300,4,5
2992,5,286,6,2,3,1,94,22,0,300,4,5
2993,4,71,4,2,3,2,35,13,300,600,2,5
2994,6,254,6,2,3,2,39,97,300,420,1,5
2995,9,384,10,1,3,3,28,9,180,300,3,5
2996,3,312,4,2,3,2,37,75,300,420,3,5
2997,8,535,9,1,3,2,80,39,0,300,2,5
2998,12,22,12,1,3,1,50,67,60,180,2,5
2999,6,497,8,2,3,2,5,96,0,300,2,5
3000,14,334,14,2,3,2,89,82,420,540,4,5
3001,11,294,12,2,3,3,19,32,180,300,3,5
3002,2,133,2,2,3,3,18,43,300,600,1,5
3003,8,3,8,2,3,1,24,11,0,300,2,5
3004,4,54,4,2,3,2,65,49,60,180,2,5
