Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
164,1,0,1,2,3,3,3,48,180,300,2,5
165,1,0,1,2,3,1,49,87,180,300,3,5
166,1,0,1,2,3,2,51,65,300,600,1,5
167,1,0,1,1,3,3,13,91,60,180,2,5
168,1,0,1,1,3,2,60,9,60,180,2,5
169,1,0,1,2,3,3,48,83,0,300,1,5
170,1,0,1,2,3,3,54,41,420,540,1,5
171,1,0,1,2,3,1,9,58,420,540,1,5
172,1,0,1,1,3,2,24,19,60,180,1,5
173,1,0,1,2,3,2,26,51,180,300,2,5
174,1,0,1,2,3,1,61,68,0,300,4,5
175,1,0,1,2,3,3,5,41,420,540,3,5
176,1,0,1,2,3,3,60,56,180,300,2,5
177,1,0,1,1,3,3,29,22,60,180,3,5
178,1,0,1,2,3,3,86,92,300,600,2,5
179,1,0,1,1,3,3,6,11,60,180,1,5
180,1,0,1,1,3,3,52,12,60,180,3,5
181,1,0,1,2,3,1,57,39,420,540,2,5
182,1,0,1,1,3,2,42,73,60,180,2,5
183,1,0,1,2,3,2,51,50,0,300,1,5
184,1,0,1,2,3,3,75,71,180,300,4,5
185,1,0,1,2,3,2,73,39,300,420,2,5
186,1,0,1,1,3,1,8,79,60,180,2,5
187,1,0,1,2,3,2,71,64,0,300,1,5
188,1,0,1,2,3,3,87,89,180,300,2,5
189,1,0,1,2,3,2,20,4,0,300,1,5
190,1,0,1,2,3,3,61,2,420,540,2,5
191,1,0,1,2,3,1,93,84,60,180,2,5
192,1,0,1,1,3,1,98,74,60,180,2,5
193,1,0,1,1,3,3,27,52,60,180,3,5
194,1,0,1,2,3,1,49,3,0,300,2,5
195,1,0,1,1,3,1,65,80,60,180,1,5
196,1,0,1,1,3,1,86,86,60,180,1,5
197,1,0,1,2,3,3,10,96,0,300,4,5
198,1,0,1,1,3,3,89,85,60,180,4,5
199,1,0,1,2,3,1,38,78,60,180,4,5
200,1,0,1,1,3,1,14,42,60,180,1,5
201,1,0,1,2,3,3,11,94,60,180,2,5
202,1,0,1,2,3,1,96,51,0,300,3,5
203,1,0,1,2,3,1,30,64,180,300,2,5
204,1,0,1,2,3,1,4,53,60,180,1,5
205,1,0,1,1,3,2,54,74,60,180,2,5
206,1,0,1,1,3,2,88,63,60,180,2,5
207,1,0,1,2,3,1,46,79,180,300,3,5
208,1,0,1,2,3,1,64,22,420,540,1,5
209,1,0,1,2,3,1,79,55,420,540,3,5
210,1,0,1,1,3,1,30,72,60,180,4,5
211,1,0,1,1,3,2,82,23,60,180,1,5
212,1,0,1,1,3,2,51,10,60,180,2,5
213,1,0,1,2,3,2,40,57,420,540,2,5
214,1,0,1,2,3,1,49,54,0,300,1,5
215,1,0,1,1,3,3,30,12,60,180,2,5
216,1,0,1,2,3,1,58,80,300,600,4,5
217,1,0,1,2,3,1,1,61,180,300,3,5
218,1,0,1,1,3,1,97,91,60,180,3,5
219,1,0,1,1,3,1,12,97,60,180,2,5
220,1,0,1,2,3,2,71,98,0,300,4,5
221,1,0,1,2,3,2,14,15,300,600,1,5
222,1,0,1,2,3,3,100,6,60,180,2,5
223,1,0,1,2,3,2,22,23,420,540,2,5
224,1,0,1,2,3,3,28,26,420,540,1,5
225,1,0,1,2,3,2,5,16,0,300,2,5
226,1,0,1,1,3,3,51,71,60,180,3,5
227,1,0,1,1,3,1,59,63,60,180,2,5
228,1,0,1,2,3,3,70,44,60,180,4,5
229,1,0,1,2,3,1,7,91,180,300,3,5
230,1,0,1,2,3,3,56,48,180,300,2,5
231,1,0,1,2,3,2,89,70,0,300,4,5
232,1,0,1,1,3,1,74,84,60,180,2,5
233,1,0,1,2,3,1,53,20,420,540,2,5
234,1,0,1,1,3,3,2,87,60,180,2,5
235,1,0,1,2,3,1,73,33,180,300,4,5
236,1,0,1,2,3,3,81,2,420,540,2,5
237,1,0,1,1,3,1,40,2,60,180,4,5
238,1,0,1,2,3,3,42,75,420,540,1,5
239,1,0,1,2,3,3,42,53,300,420,3,5
240,1,0,1,2,3,3,4,1,420,540,1,5
241,1,0,1,1,3,3,77,43,60,180,2,5
242,1,0,1,2,3,3,60,86,420,540,3,5
243,1,0,1,1,3,1,48,93,60,180,4,5
244,1,0,1,2,3,3,57,96,0,300,3,5
245,1,0,1,2,3,3,71,15,300,420,2,5
246,1,0,1,2,3,2,16,55,0,300,2,5
247,1,0,1,2,3,1,54,10,180,300,1,5
248,1,0,1,1,3,2,4,6,60,180,4,5
249,1,0,1,2,3,1,86,38,300,600,2,5
250,1,0,1,2,3,1,87,89,420,540,1,5
251,1,0,1,2,3,3,16,71,60,180,4,5
252,1,0,1,2,3,3,76,25,300,420,1,5
253,1,0,1,1,3,2,89,17,60,180,2,5
254,1,0,1,2,3,1,9,34,0,300,1,5
255,1,0,1,1,3,2,50,22,60,180,2,5
256,1,0,1,1,3,2,73,100,60,180,2,5
257,1,0,1,1,3,3,36,23,60,180,1,5
258,1,0,1,2,3,2,57,2,180,300,1,5
259,1,0,1,2,3,2,41,59,180,300,2,5
260,1,0,1,2,3,2,38,47,300,420,1,5
261,1,0,1,1,3,1,37,37,60,180,1,5
262,1,0,1,2,3,2,35,6,0,300,2,5
263,1,0,1,1,3,1,21,58,60,180,2,5
264,1,0,1,1,3,3,32,83,60,180,2,5
265,1,0,1,2,3,3,92,7,300,600,4,5
266,1,0,1,2,3,3,33,49,180,300,4,5
267,1,0,1,2,3,3,13,78,60,180,2,5
268,1,0,1,1,3,3,30,23,60,180,3,5
269,1,0,1,2,3,1,32,22,180,300,3,5
270,1,0,1,1,3,1,39,5,60,180,2,5
271,1,0,1,1,3,3,24,24,60,180,2,5
272,1,0,1,2,3,1,13,10,180,300,2,5
273,1,0,1,2,3,2,1,100,0,300,2,5
274,1,0,1,2,3,3,32,20,0,300,4,5
275,1,0,1,2,3,2,63,69,0,300,4,5
276,1,0,1,2,3,2,47,63,300,600,2,5
277,1,0,1,1,3,2,80,28,60,180,2,5
278,1,0,1,2,3,3,1,57,300,420,2,5
279,1,0,1,1,3,2,67,55,60,180,2,5
280,1,0,1,2,3,1,74,97,180,300,4,5
281,1,0,1,2,3,1,48,100,420,540,3,5
282,1,0,1,2,3,2,94,15,300,420,4,5
283,1,0,1,2,3,1,30,14,60,180,3,5
284,1,0,1,1,3,2,51,39,60,180,3,5
285,1,0,1,2,3,3,66,57,300,600,2,5
286,1,0,1,1,3,2,59,33,60,180,1,5
287,1,0,1,1,3,3,1,96,60,180,1,5
288,1,0,1,1,3,3,36,85,60,180,4,5
289,1,0,1,2,3,2,45,21,60,180,2,5
290,1,0,1,2,3,1,97,35,300,420,1,5
291,1,0,1,1,3,3,96,24,60,180,4,5
292,1,0,1,1,3,2,0,93,60,180,1,5
293,1,0,1,2,3,2,84,9,60,180,1,5
294,1,0,1,1,3,1,50,52,60,180,1,5
295,1,0,1,1,3,2,73,68,60,180,2,5
296,1,0,1,2,3,2,34,62,0,300,1,5
297,1,0,1,2,3,2,86,62,420,540,1,5
298,1,0,1,1,3,3,54,39,60,180,2,5
299,1,0,1,2,3,3,62,69,420,540,2,5
300,1,0,1,2,3,1,93,2,180,300,1,5
301,1,0,1,2,3,3,93,1,60,180,2,5
302,1,0,1,2,3,2,97,0,300,420,2,5
303,1,0,1,2,3,1,82,70,60,180,4,5
304,1,0,1,2,3,1,58,56,0,300,3,5
305,1,0,1,1,3,3,5,31,60,180,2,5
306,1,0,1,2,3,2,63,69,0,300,4,5
307,1,0,1,2,3,1,10,2,60,180,3,5
308,1,0,1,1,3,2,20,41,60,180,2,5
309,1,0,1,2,3,3,56,5,420,540,2,5
310,1,0,1,2,3,3,99,73,420,540,1,5
311,1,0,1,1,3,1,18,10,60,180,1,5
312,1,0,1,1,3,3,76,29,60,180,2,5
313,1,0,1,1,3,1,50,16,60,180,4,5
314,1,0,1,2,3,3,97,19,180,300,2,5
315,1,0,1,2,3,3,54,87,0,300,1,5
316,1,0,1,2,3,1,66,43,60,180,1,5
317,1,0,1,2,3,1,23,100,180,300,4,5
318,1,0,1,2,3,2,89,5,0,300,1,5
319,1,0,1,2,3,3,19,93,420,540,4,5
320,1,0,1,2,3,3,53,89,60,180,4,5
321,1,0,1,1,3,2,53,9,60,180,4,5
322,1,0,1,2,3,3,40,10,300,420,4,5
323,1,0,1,2,3,1,8,32,180,300,4,5
324,1,0,1,2,3,2,84,53,60,180,3,5
325,1,0,1,1,3,3,1,79,60,180,2,5
326,1,0,1,2,3,2,69,1,420,540,3,5
327,1,0,1,2,3,2,62,62,0,300,3,5
328,1,0,1,1,3,2,7,95,60,180,1,5
329,1,0,1,1,3,2,11,41,60,180,2,5
330,1,0,1,1,3,2,45,0,60,180,2,5
331,1,0,1,2,3,1,23,5,180,300,3,5
332,1,0,1,1,3,2,59,57,60,180,1,5
333,1,0,1,1,3,3,50,71,60,180,1,5
334,1,0,1,2,3,2,42,61,180,300,2,5
335,1,0,1,2,3,3,2,55,300,420,3,5
336,1,23,2,1,3,3,1,42,180,300,2,5
337,1,568,2,2,3,2,16,57,60,180,4,5
338,1,182,2,2,3,2,18,4,60,180,2,5
339,1,238,2,2,3,3,99,85,300,600,2,5
340,1,142,2,2,3,2,29,100,180,300,3,5
341,1,393,2,2,3,2,96,35,60,180,1,5
342,1,374,2,2,3,1,10,93,420,540,1,5
343,1,471,2,2,3,2,48,95,0,300,4,5
344,1,185,2,2,3,3,53,63,180,300,3,5
345,1,452,2,2,3,1,34,52,0,300,2,5
346,1,490,2,1,3,1,51,15,0,300,1,5
347,1,21,2,1,3,3,45,65,60,180,1,5
348,1,410,2,2,3,3,100,43,60,180,1,5
349,1,418,2,1,3,1,36,30,180,300,4,5
350,1,78,2,1,3,3,19,59,0,300,3,5
351,1,235,2,2,3,2,43,44,0,300,3,5
352,1,120,2,2,3,1,42,1,60,180,4,5
353,1,330,2,2,3,2,91,44,300,420,1,5
354,1,11,2,2,3,2,62,11,0,300,2,5
355,1,147,2,2,3,2,36,37,60,180,1,5
356,1,211,2,2,3,3,24,93,60,180,3,5
357,1,444,2,2,3,1,35,12,60,180,4,5
358,1,117,2,2,3,2,73,59,420,540,1,5
359,1,218,2,1,3,3,33,53,60,180,1,5
360,1,216,2,2,3,1,27,94,180,300,3,5
361,1,170,2,2,3,2,31,55,180,300,2,5
362,1,576,2,2,3,2,43,71,0,300,4,5
363,1,353,2,2,3,3,13,34,300,600,4,5
364,1,599,2,2,3,2,98,53,60,180,4,5
365,1,285,2,2,3,2,93,17,0,300,4,5
366,1,391,2,2,3,1,51,25,420,540,4,5
367,1,5,2,2,3,2,2,37,60,180,3,5
368,1,439,2,2,3,3,26,8,420,540,3,5
369,1,283,2,2,3,1,44,40,420,540,1,5
370,1,401,2,1,3,1,38,30,60,180,3,5
371,1,207,2,2,3,3,98,61,60,180,1,5
372,1,572,2,1,3,2,33,49,60,180,3,5
373,1,81,2,2,3,1,59,41,300,420,3,5
374,1,54,2,2,3,3,35,33,300,600,4,5
375,1,101,2,2,3,2,66,38,0,300,3,5
376,1,67,2,2,3,1,95,14,0,300,1,5
377,1,437,2,2,3,1,84,81,180,300,2,5
378,1,512,2,2,3,2,80,34,180,300,1,5
379,1,12,2,2,3,1,62,28,420,540,4,5
380,1,80,2,2,3,3,83,16,420,540,4,5
381,1,187,2,2,3,2,93,6,180,300,1,5
382,1,319,2,2,3,3,76,95,300,420,4,5
383,1,1,2,1,3,3,95,69,60,180,4,5
384,1,191,2,2,3,2,11,13,0,300,3,5
385,1,263,2,2,3,1,90,93,180,300,4,5
386,1,276,2,2,3,1,5,87,300,600,1,5
387,1,239,2,1,3,1,20,9,180,300,2,5
388,1,144,2,1,3,1,14,88,60,180,3,5
389,1,327,2,2,3,1,28,70,180,300,1,5
390,1,228,2,1,3,2,52,32,180,300,2,5
391,1,265,2,1,3,2,54,51,0,300,1,5
392,1,445,2,2,3,3,4,96,180,300,1,5
393,1,507,2,2,3,2,60,62,420,540,4,5
394,1,561,2,2,3,1,11,16,180,300,2,5
395,1,67,2,2,3,2,51,90,0,300,4,5
396,1,187,2,2,3,1,37,88,60,180,1,5
397,1,94,2,1,3,2,25,31,0,300,4,5
398,1,368,2,2,3,1,43,1,180,300,2,5
399,1,134,2,1,3,2,47,30,180,300,3,5
400,1,329,2,2,3,1,11,79,0,300,2,5
401,1,506,2,1,3,2,27,1,180,300,1,5
402,1,523,2,1,3,3,57,44,60,180,4,5
403,1,385,2,1,3,3,68,66,0,300,4,5
404,1,541,2,2,3,2,35,56,180,300,1,5
405,1,174,2,1,3,3,2,62,60,180,3,5
406,1,520,2,1,3,3,39,25,60,180,2,5
407,1,312,2,2,3,2,99,2,60,180,4,5
408,1,520,2,2,3,2,30,8,300,420,4,5
409,1,471,2,1,3,1,55,96,0,300,3,5
410,1,128,2,2,3,2,1,78,0,300,4,5
411,1,448,2,2,3,2,76,58,60,180,3,5
412,1,69,2,2,3,2,8,41,0,300,2,5
413,1,443,2,2,3,1,62,53,300,420,4,5
414,1,128,2,2,3,2,95,4,180,300,3,5
415,1,468,2,2,3,3,53,1,420,540,2,5
416,1,244,2,1,3,2,83,52,0,300,1,5
417,1,109,2,2,3,3,2,83,420,540,3,5
418,1,455,2,1,3,2,100,75,0,300,2,5
419,1,531,2,2,3,3,12,82,60,180,2,5
420,1,448,2,2,3,1,79,69,420,540,3,5
421,1,523,2,2,3,2,11,81,60,180,2,5
422,1,589,2,1,3,3,60,2,0,300,2,5
423,1,203,2,1,3,3,55,50,180,300,1,5
424,1,7,2,2,3,1,84,79,0,300,4,5
425,1,329,2,2,3,1,85,89,300,420,3,5
426,1,126,2,1,3,3,31,86,60,180,4,5
427,1,391,2,2,3,3,90,51,180,300,4,5
428,1,81,2,1,3,1,83,5,0,300,1,5
429,1,549,2,2,3,3,85,85,60,180,3,5
430,1,414,2,1,3,3,9,74,180,300,1,5
431,1,247,2,2,3,2,6,10,60,180,2,5
432,1,504,2,2,3,1,61,62,180,300,3,5
433,1,454,2,2,3,3,20,35,300,600,3,5
434,1,468,2,1,3,1,87,64,0,300,3,5
435,1,97,2,1,3,3,65,87,60,180,4,5
436,1,33,2,2,3,1,91,25,420,540,4,5
437,1,66,2,2,3,2,82,39,300,420,4,5
438,1,288,2,1,3,2,29,10,60,180,2,5
439,1,384,2,2,3,3,18,66,420,540,2,5
440,1,60,2,1,3,3,90,49,180,300,2,5
441,1,39,2,2,3,2,78,89,300,600,1,5
442,1,41,2,1,3,3,96,64,0,300,2,5
443,1,162,2,1,3,1,48,65,180,300,3,5
444,12,587,14,2,3,2,69,7,420,540,1,5
445,2,111,2,2,3,3,52,93,420,540,4,5
446,1,411,1,2,3,3,51,22,420,540,4,5
447,3,202,4,2,3,1,96,30,420,540,3,5
448,6,29,7,1,3,1,65,39,180,300,4,5
449,3,585,5,2,3,3,95,98,420,540,4,5
450,10,351,11,2,3,2,75,57,60,180,3,5
451,4,148,5,1,3,3,9,20,180,300,1,5
452,13,443,14,2,3,2,21,0,300,420,3,5
453,3,499,5,1,3,1,14,64,60,180,1,5
454,4,423,5,2,3,1,62,88,0,300,3,5
455,6,278,6,2,3,2,26,91,300,420,2,5
456,5,205,6,1,3,2,43,17,0,300,3,5
457,13,562,14,1,3,2,15,93,0,300,4,5
458,4,86,5,2,3,1,38,25,300,600,4,5
459,1,206,2,1,3,2,16,33,60,180,2,5
460,8,211,9,1,3,3,39,74,0,300,2,5
461,10,469,12,2,3,2,77,6,60,180,2,5
462,2,200,2,2,3,1,7,56,420,540,4,5
463,14,33,15,2,3,3,56,54,180,300,1,5
464,3,531,5,2,3,2,100,73,180,300,3,5
465,13,107,14,2,3,2,99,75,0,300,2,5
466,14,237,14,2,3,1,24,77,420,540,3,5
467,11,214,12,2,3,2,62,59,60,180,4,5
468,4,590,5,2,3,3,77,24,420,540,2,5
469,5,339,5,2,3,1,8,44,420,540,1,5
470,9,153,10,1,3,3,18,85,180,300,1,5
471,1,10,2,2,3,1,11,66,0,300,2,5
472,12,429,14,1,3,1,40,16,60,180,4,5
473,2,97,3,2,3,2,3,53,0,300,3,5
474,14,399,16,1,3,2,11,95,180,300,4,5
475,3,458,4,1,3,2,89,3,180,300,4,5
476,9,265,10,2,3,3,13,68,180,300,1,5
477,14,10,14,2,3,3,39,10,60,180,2,5
478,2,337,3,2,3,1,80,96,300,420,3,5
479,10,119,10,2,3,2,26,63,180,300,2,5
480,2,18,2,2,3,3,40,3,300,600,3,5
481,6,254,6,2,3,1,99,67,420,540,2,5
482,10,155,10,1,3,3,76,98,180,300,3,5
483,4,228,4,2,3,3,93,89,420,540,2,5
484,1,437,3,1,3,1,21,79,180,300,2,5
485,1,25,2,1,3,2,85,67,180,300,3,5
486,2,134,3,2,3,2,23,60,420,540,3,5
487,9,166,9,2,3,3,29,95,300,420,1,5
488,1,246,1,2,3,2,79,45,420,540,1,5
489,14,218,14,2,3,2,64,16,300,600,1,5
490,10,425,12,2,3,1,99,37,420,540,3,5
491,13,579,15,2,3,2,6,85,180,300,2,5
492,5,99,6,2,3,1,35,97,60,180,1,5
493,8,325,8,2,3,2,18,57,420,540,4,5
494,12,95,13,2,3,3,5,36,60,180,1,5
495,10,0,10,1,3,2,18,78,60,180,3,5
496,11,167,12,2,3,3,85,20,0,300,2,5
497,4,326,5,2,3,1,68,70,60,180,2,5
498,2,480,4,2,3,3,46,98,300,420,1,5
499,12,430,13,2,3,1,96,26,0,300,2,5
500,1,600,3,2,3,1,56,69,60,180,1,5
501,7,59,7,2,3,2,72,20,180,300,2,5
502,7,551,8,2,3,3,32,69,60,180,2,5
503,11,471,12,2,3,1,100,26,180,300,2,5
504,4,272,4,2,3,2,86,58,300,420,3,5
505,1,557,3,2,3,2,5,98,180,300,4,5
506,4,10,4,1,3,3,54,36,60,180,4,5
507,2,402,3,2,3,1,85,52,60,180,2,5
508,3,403,4,2,3,3,84,86,0,300,3,5
509,14,369,15,2,3,3,64,24,180,300,2,5
510,11,547,13,2,3,2,52,15,60,180,4,5
511,6,230,6,2,3,1,70,67,420,540,2,5
512,11,74,12,1,3,3,2,100,60,180,3,5
513,2,247,2,2,3,1,13,66,420,540,3,5
514,4,387,4,2,3,1,21,65,420,540,1,5
515,2,444,4,2,3,1,56,53,420,540,4,5
516,5,112,6,2,3,1,48,87,60,180,1,5
517,7,375,7,2,3,2,64,33,420,540,1,5
518,10,511,12,2,3,1,97,14,300,420,1,5
519,8,394,8,2,3,3,37,61,420,540,3,5
520,10,13,11,1,3,2,21,63,0,300,3,5
521,11,509,12,1,3,2,76,29,60,180,1,5
522,4,194,4,2,3,1,44,31,300,600,3,5
523,14,369,14,2,3,2,46,7,420,540,1,5
524,12,176,13,2,3,2,36,5,300,600,4,5
525,14,243,14,2,3,3,65,2,420,540,2,5
526,14,321,15,2,3,2,40,62,180,300,2,5
527,14,201,14,2,3,3,82,41,300,600,4,5
528,5,2,5,2,3,1,64,9,420,540,2,5
