Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3122,13,319,14,1,3,2,14,71,180,300,1,5
3123,3,313,3,2,3,1,69,97,420,540,3,5
3124,8,85,8,2,3,1,62,49,420,540,3,5
3125,13,150,13,1,3,2,28,88,180,300,3,5
3126,5,181,6,1,3,1,36,1,60,180,2,5
3127,11,316,11,2,3,1,75,82,420,540,3,5
3128,5,426,7,1,3,3,20,14,0,300,2,5
3129,12,124,13,1,3,3,40,75,60,180,4,5
3130,6,576,7,1,3,2,94,68,0,300,2,5
3131,14,520,16,2,3,2,19,32,300,420,3,5
3132,6,469,8,1,3,3,91,13,0,300,4,5
3133,1,320,1,2,3,1,34,63,420,540,1,5
3134,10,59,10,2,3,1,62,61,420,540,4,5
3135,14,20,15,2,3,2,52,81,420,540,3,5
3136,10,166,10,2,3,1,56,7,180,300,4,5
3137,5,129,5,1,3,1,6,79,180,300,2,5
3138,8,341,9,1,3,3,69,66,180,300,4,5
3139,14,81,16,1,3,2,26,94,60,180,2,5
3140,5,7,6,2,3,2,97,5,180,300,1,5
3141,9,488,11,2,3,3,100,20,0,300,4,5
3142,6,600,8,2,3,2,67,29,300,420,1,5
3143,9,591,11,2,3,3,70,70,420,540,4,5
3144,2,57,2,1,3,1,63,52,60,180,4,5
3145,5,170,5,2,3,3,14,81,420,540,4,5
3146,4,397,4,2,3,2,91,5,420,540,3,5
3147,6,123,6,1,3,3,16,36,180,300,3,5
3148,7,314,7,2,3,3,0,57,420,540,4,5
3149,4,303,4,2,3,1,1,87,420,540,1,5
3150,7,186,8,2,3,2,91,79,60,180,2,5
3151,1,127,2,2,3,3,36,74,0,300,2,5
3152,12,148,13,1,3,3,33,36,180,300,3,5
3153,12,19,12,1,3,3,75,24,60,180,2,5
3154,11,208,11,2,3,1,36,63,420,540,3,5
3155,10,388,10,2,3,3,65,4,420,540,1,5
3156,6,322,7,2,3,1,42,37,0,300,4,5
3157,1,176,1,2,3,3,9,52,180,300,1,5
3158,8,162,9,1,3,2,41,22,60,180,1,5
3159,5,342,5,2,3,3,38,85,420,540,3,5
3160,1,43,1,1,3,2,83,77,60,180,1,5
3161,12,334,14,2,3,1,70,41,60,180,2,5
3162,1,242,1,2,3,1,74,18,420,540,3,5
3163,10,40,10,2,3,2,72,45,300,600,3,5
3164,13,464,15,2,3,3,55,56,0,300,3,5
3165,7,424,8,2,3,2,46,60,180,300,4,5
3166,4,359,4,2,3,1,19,21,420,540,2,5
3167,6,285,6,2,3,3,4,90,420,540,3,5
3168,5,334,5,2,3,2,10,28,420,540,3,5
3169,7,330,7,2,3,3,41,51,420,540,1,5
3170,3,320,3,2,3,3,90,48,420,540,1,5
3171,6,384,6,2,3,2,25,93,420,540,3,5
3172,12,408,12,2,3,1,34,50,420,540,4,5
3173,12,71,12,2,3,1,84,27,180,300,4,5
3174,3,344,3,2,3,3,2,71,420,540,1,5
3175,6,175,7,1,3,2,45,93,60,180,4,5
3176,3,256,4,2,3,3,20,58,0,300,3,5
3177,9,99,11,1,3,3,47,40,0,300,4,5
3178,14,90,14,2,3,1,94,38,180,300,3,5
3179,4,38,5,2,3,1,94,60,300,600,3,5
3180,7,216,7,2,3,3,18,80,300,600,4,5
3181,6,350,6,2,3,3,39,80,420,540,4,5
3182,6,191,7,1,3,2,10,11,180,300,2,5
3183,7,412,7,2,3,3,71,63,420,540,3,5
3184,9,493,11,2,3,3,12,48,0,300,3,5
3185,10,385,11,2,3,2,41,75,0,300,1,5
3186,7,198,8,2,3,3,46,92,420,540,2,5
3187,7,56,7,2,3,3,44,13,180,300,3,5
3188,12,267,13,1,3,3,50,87,60,180,2,5
3189,8,249,9,2,3,1,14,100,0,300,1,5
3190,11,387,11,2,3,1,51,49,420,540,2,5
3191,6,451,7,2,3,2,76,100,300,420,1,5
3192,2,86,2,2,3,2,28,83,180,300,4,5
3193,11,220,12,2,3,3,61,13,420,540,2,5
3194,11,36,12,2,3,1,70,55,60,180,2,5
3195,8,422,9,2,3,1,86,36,60,180,1,5
3196,12,461,13,2,3,3,95,87,420,540,4,5
3197,14,485,16,2,3,3,99,75,300,600,4,5
3198,14,549,16,2,3,3,9,15,60,180,3,5
3199,11,299,11,2,3,1,88,43,420,540,4,5
3200,2,493,4,2,3,3,48,31,300,600,4,5
3201,13,59,13,2,3,1,98,62,0,300,4,5
3202,1,552,3,2,3,1,5,86,420,540,2,5
3203,13,12,13,2,3,3,84,78,420,540,4,5
3204,3,224,3,2,3,2,92,43,420,540,2,5
3205,10,235,11,2,3,1,17,90,300,600,4,5
3206,10,501,12,2,3,1,27,77,0,300,3,5
3207,14,588,16,1,3,2,31,58,180,300,4,5
3208,1,388,1,2,3,1,6,24,420,540,2,5
3209,10,380,11,2,3,1,41,97,0,300,4,5
3210,5,568,7,2,3,3,46,54,180,300,2,5
3211,8,566,10,2,3,2,95,89,300,420,2,5
3212,12,96,12,2,3,3,49,17,180,300,2,5
3213,6,382,7,1,3,3,49,3,60,180,1,5
3214,3,248,3,2,3,1,98,65,300,600,3,5
3215,13,466,15,1,3,3,37,79,0,300,3,5
3216,7,237,8,1,3,1,13,17,0,300,3,5
3217,8,2,9,2,3,3,77,97,60,180,2,5
3218,2,165,4,2,3,1,58,14,300,600,2,5
3219,1,427,3,2,3,3,53,76,60,180,2,5
3220,10,147,11,2,3,2,68,100,60,180,2,5
3221,6,478,7,2,3,3,85,27,180,300,2,5
3222,7,588,8,2,3,2,81,7,420,540,4,5
3223,13,258,13,2,3,3,99,75,420,540,1,5
3224,8,289,9,1,3,2,68,90,0,300,3,5
3225,7,455,9,2,3,2,76,68,180,300,3,5
3226,1,253,1,2,3,2,56,94,300,600,2,5
3227,4,145,5,2,3,2,39,92,180,300,1,5
3228,7,592,9,2,3,1,43,57,420,540,4,5
3229,8,23,8,1,3,1,73,64,60,180,4,5
3230,12,554,14,2,3,1,37,78,180,300,3,5
3231,11,142,11,1,3,3,51,76,180,300,4,5
3232,12,258,12,2,3,3,57,54,300,600,4,5
3233,13,307,13,2,3,3,12,39,420,540,2,5
3234,1,563,3,2,3,1,58,90,180,300,1,5
3235,3,32,3,1,3,2,76,49,60,180,1,5
3236,14,178,14,2,3,1,39,34,420,540,2,5
3237,8,441,9,2,3,2,42,41,420,540,4,5
3238,7,540,9,2,3,3,96,18,60,180,1,5
3239,13,117,14,2,3,1,77,22,300,600,4,5
3240,14,239,15,2,3,1,61,69,420,540,2,5
3241,14,532,15,2,3,3,30,74,300,420,4,5
3242,13,577,15,2,3,3,37,25,0,300,3,5
3243,10,137,10,2,3,3,80,57,300,600,2,5
3244,8,521,10,2,3,1,32,53,300,420,3,5
3245,5,63,5,2,3,3,99,13,180,300,2,5
3246,3,56,4,2,3,3,97,5,420,540,3,5
3247,3,480,5,1,3,1,36,39,180,300,1,5
3248,2,243,2,2,3,2,7,11,300,420,1,5
3249,7,136,7,2,3,1,24,97,420,540,4,5
3250,3,515,4,1,3,2,31,76,180,300,1,5
3251,1,107,1,1,3,2,100,20,180,300,2,5
3252,1,170,1,1,3,2,65,10,180,300,1,5
3253,7,541,8,2,3,3,48,72,420,540,3,5
3254,11,338,11,2,3,2,85,41,420,540,4,5
3255,2,247,2,2,3,1,26,40,300,420,3,5
3256,1,283,2,2,3,1,65,27,420,540,3,5
3257,4,210,4,2,3,1,23,1,420,540,4,5
3258,14,258,15,2,3,2,2,53,180,300,2,5
3259,1,429,3,1,3,2,54,93,180,300,2,5
3260,14,203,14,2,3,2,57,92,300,600,2,5
3261,13,301,15,2,3,1,19,89,180,300,3,5
3262,1,76,3,2,3,3,34,40,300,420,1,5
3263,7,113,7,2,3,2,22,93,300,420,4,5
3264,7,436,9,2,3,2,0,96,0,300,3,5
3265,8,31,8,2,3,1,85,18,0,300,3,5
3266,2,344,2,2,3,2,23,93,420,540,4,5
3267,2,592,4,1,3,1,8,17,0,300,1,5
3268,11,393,11,2,3,3,86,78,420,540,1,5
3269,9,435,10,1,3,3,50,36,180,300,3,5
3270,1,118,2,2,3,2,38,100,420,540,2,5
3271,7,28,8,2,3,3,66,7,420,540,2,5
3272,14,534,16,1,3,2,65,30,60,180,3,5
3273,11,152,11,2,3,2,28,99,300,420,3,5
3274,3,583,5,2,3,1,10,83,0,300,2,5
3275,3,140,3,2,3,3,50,88,420,540,1,5
3276,14,492,16,1,3,3,24,58,0,300,3,5
3277,6,67,7,2,3,1,60,42,420,540,1,5
3278,4,35,4,2,3,3,80,39,420,540,4,5
3279,5,389,6,1,3,1,20,81,60,180,1,5
3280,12,485,13,2,3,1,50,5,60,180,2,5
3281,1,558,2,1,3,2,12,63,0,300,1,5
3282,8,552,10,2,3,3,13,52,300,600,1,5
3283,3,176,4,1,3,2,43,88,180,300,4,5
3284,1,297,3,1,3,2,57,3,0,300,2,5
3285,5,304,5,2,3,1,37,39,420,540,2,5
3286,1,110,2,2,3,1,53,11,0,300,3,5
3287,6,387,8,1,3,1,15,87,180,300,3,5
3288,11,419,11,2,3,2,24,25,420,540,3,5
3289,3,17,3,2,3,3,63,50,300,420,3,5
3290,13,324,13,2,3,3,14,82,420,540,2,5
3291,9,244,9,2,3,3,29,21,300,420,3,5
3292,11,392,11,2,3,2,2,63,420,540,2,5
3293,14,362,15,2,3,1,66,8,300,420,3,5
3294,4,76,4,2,3,3,26,7,300,420,1,5
3295,3,223,5,1,3,3,95,29,0,300,1,5
3296,6,376,6,2,3,2,44,35,420,540,3,5
3297,2,407,3,2,3,2,27,60,300,420,1,5
3298,3,469,5,2,3,1,65,15,180,300,2,5
3299,11,32,11,2,3,1,34,36,60,180,3,5
3300,6,133,6,1,3,2,37,23,180,300,3,5
3301,4,597,6,1,3,2,6,80,0,300,2,5
3302,12,529,14,2,3,1,58,11,60,180,3,5
3303,3,140,3,2,3,1,45,86,300,420,1,5
3304,7,218,7,2,3,2,15,23,300,420,2,5
3305,10,390,10,2,3,2,3,81,420,540,2,5
3306,5,187,5,2,3,2,2,28,300,420,3,5
3307,13,596,14,2,3,1,37,66,180,300,1,5
3308,4,69,4,2,3,3,7,38,180,300,1,5
3309,11,488,13,2,3,1,38,41,180,300,1,5
3310,1,343,1,2,3,2,73,47,420,540,2,5
3311,12,316,12,2,3,2,11,32,420,540,3,5
3312,5,408,6,1,3,2,96,33,0,300,4,5
3313,13,163,13,1,3,1,54,19,180,300,4,5
3314,10,23,11,2,3,2,71,67,60,180,4,5
3315,2,375,2,2,3,2,76,23,420,540,1,5
3316,11,125,11,2,3,2,47,20,420,540,4,5
3317,2,103,2,1,3,1,87,78,180,300,2,5
3318,7,148,8,2,3,3,63,29,180,300,3,5
3319,12,97,12,2,3,1,2,100,300,420,4,5
3320,4,518,6,2,3,2,55,57,180,300,4,5
3321,2,242,3,1,3,1,70,72,0,300,1,5
3322,5,142,5,2,3,2,35,71,300,420,2,5
3323,6,191,6,2,3,2,66,31,420,540,1,5
3324,5,351,6,2,3,2,80,56,300,600,2,5
3325,3,390,3,2,3,2,27,89,420,540,3,5
3326,1,578,2,2,3,1,85,63,420,540,3,5
3327,10,319,10,2,3,1,55,23,420,540,1,5
3328,5,257,5,2,3,1,21,59,420,540,2,5
3329,6,545,8,2,3,2,27,40,60,180,3,5
3330,7,77,7,1,3,2,1,54,180,300,4,5
3331,2,385,3,2,3,1,25,36,420,540,4,5
3332,7,224,8,1,3,3,31,29,180,300,4,5
3333,9,523,11,2,3,1,100,61,60,180,4,5
3334,14,557,16,1,3,3,72,8,60,180,1,5
3335,14,322,15,2,3,1,74,96,420,540,3,5
3336,6,195,6,2,3,3,18,19,300,420,1,5
3337,4,283,4,2,3,2,81,6,420,540,3,5
3338,12,228,12,2,3,3,41,25,420,540,3,5
3339,12,348,12,2,3,3,96,65,420,540,4,5
3340,1,497,3,2,3,1,97,66,0,300,3,5
3341,4,445,6,1,3,2,65,94,60,180,1,5
3342,9,563,10,1,3,1,72,100,180,300,3,5
3343,3,72,4,2,3,2,42,96,420,540,1,5
3344,1,327,2,2,3,2,3,92,420,540,1,5
3345,1,569,3,2,3,2,18,9,180,300,2,5
3346,1,557,2,2,3,2,46,86,60,180,1,5
3347,2,514,4,2,3,1,4,17,0,300,3,5
3348,14,462,16,2,3,2,91,9,180,300,2,5
3349,1,401,1,2,3,1,32,80,420,540,2,5
3350,3,507,5,1,3,2,59,59,60,180,1,5
3351,5,97,6,2,3,2,92,81,60,180,3,5
3352,10,103,11,2,3,1,64,46,180,300,2,5
3353,10,114,11,2,3,1,92,24,60,180,2,5
3354,13,539,14,2,3,1,20,95,0,300,4,5
3355,12,541,14,2,3,2,29,20,300,420,2,5
3356,11,442,12,1,3,1,31,2,60,180,2,5
3357,13,403,14,2,3,1,64,76,0,300,1,5
3358,7,87,7,2,3,1,68,71,180,300,4,5
3359,14,537,15,2,3,3,9,13,300,420,3,5
3360,12,239,13,1,3,3,33,31,60,180,3,5
3361,6,585,8,2,3,3,32,16,0,300,2,5
3362,1,445,3,2,3,1,63,82,420,540,2,5
3363,8,451,10,1,3,2,83,8,0,300,2,5
3364,6,130,6,2,3,2,26,63,180,300,4,5
3365,6,220,6,2,3,2,43,97,300,600,3,5
3366,5,538,7,2,3,2,38,34,300,600,4,5
3367,6,509,8,2,3,1,84,21,180,300,4,5
3368,11,44,11,2,3,2,27,78,0,300,3,5
3369,11,184,11,2,3,1,100,74,420,540,3,5
3370,9,478,11,1,3,3,24,36,0,300,1,5
3371,13,375,13,2,3,2,48,26,420,540,1,5
3372,3,465,4,2,3,2,25,13,180,300,2,5
3373,2,97,2,2,3,1,59,73,420,540,4,5
3374,10,206,11,2,3,3,54,11,0,300,3,5
3375,2,57,3,2,3,1,74,66,300,600,1,5
3376,6,190,6,2,3,1,31,87,420,540,4,5
3377,13,172,13,2,3,1,27,4,300,600,3,5
3378,9,29,9,1,3,1,16,17,60,180,1,5
3379,2,487,3,2,3,1,76,49,180,300,1,5
3380,13,339,14,2,3,2,32,9,60,180,4,5
3381,13,133,13,2,3,3,76,43,180,300,4,5
3382,13,528,15,2,3,1,56,70,180,300,3,5
3383,4,206,4,2,3,1,46,89,420,540,1,5
3384,13,445,15,2,3,2,97,92,180,300,4,5
3385,11,470,13,2,3,3,28,88,60,180,3,5
3386,1,185,1,2,3,1,20,98,300,420,3,5
3387,5,245,5,2,3,3,40,62,300,420,2,5
3388,12,562,14,2,3,3,90,80,0,300,3,5
3389,8,203,8,2,3,2,61,60,300,600,2,5
3390,7,379,7,2,3,2,13,50,420,540,3,5
3391,6,309,7,2,3,2,50,71,420,540,2,5
3392,2,521,3,2,3,2,48,30,300,600,1,5
3393,10,586,11,1,3,2,38,22,180,300,4,5
3394,1,526,2,2,3,2,62,15,180,300,3,5
3395,2,50,3,1,3,1,29,85,60,180,4,5
3396,13,473,15,1,3,3,3,23,60,180,3,5
3397,3,588,4,2,3,1,87,37,300,420,2,5
3398,11,206,11,2,3,2,68,66,300,420,4,5
3399,13,96,14,2,3,2,62,88,420,540,2,5
3400,7,469,8,2,3,3,55,13,420,540,2,5
3401,8,68,8,2,3,2,18,14,420,540,2,5
3402,9,119,9,1,3,3,73,3,180,300,1,5
3403,3,379,4,2,3,3,30,3,60,180,4,5
3404,13,452,15,2,3,1,50,32,300,420,4,5
3405,12,424,13,2,3,1,22,37,180,300,3,5
3406,13,408,14,1,3,2,87,2,60,180,2,5
3407,12,48,13,2,3,2,55,73,60,180,4,5
3408,6,428,7,1,3,2,34,63,180,300,1,5
3409,6,268,6,2,3,3,1,12,300,600,4,5
3410,2,324,3,2,3,3,58,48,300,420,2,5
3411,1,151,2,2,3,3,33,28,420,540,3,5
3412,1,45,1,1,3,3,52,16,60,180,3,5
3413,13,434,15,1,3,3,76,62,180,300,2,5
3414,13,47,13,2,3,3,90,14,300,600,1,5
3415,9,373,9,2,3,3,34,55,420,540,1,5
3416,10,105,11,2,3,1,4,81,180,300,4,5
3417,12,339,12,2,3,1,66,48,420,540,2,5
3418,4,427,6,2,3,2,6,64,300,420,4,5
3419,14,400,14,2,3,3,32,65,420,540,2,5
3420,3,278,4,1,3,1,84,15,180,300,2,5
3421,6,294,6,2,3,1,7,50,300,600,4,5
3422,1,466,3,2,3,2,37,76,300,420,4,5
3423,13,503,15,2,3,2,19,9,300,420,3,5
3424,10,18,11,1,3,2,20,92,180,300,1,5
3425,3,581,4,2,3,3,93,43,300,420,4,5
3426,6,467,8,1,3,1,76,47,180,300,1,5
3427,6,572,7,2,3,2,5,80,0,300,1,5
3428,10,201,10,2,3,3,3,87,300,600,4,5
3429,2,55,3,2,3,3,11,10,60,180,4,5
3430,1,179,1,2,3,2,42,3,180,300,3,5
3431,3,176,3,2,3,1,42,26,300,600,4,5
3432,5,296,6,1,3,2,32,84,60,180,1,5
3433,14,79,14,2,3,3,35,17,300,600,2,5
3434,2,328,2,2,3,1,75,22,420,540,3,5
3435,13,466,15,2,3,3,67,100,0,300,1,5
3436,3,340,3,2,3,1,85,66,420,540,2,5
3437,12,287,14,1,3,2,47,89,0,300,1,5
3438,11,488,13,1,3,3,85,85,60,180,3,5
3439,14,9,15,1,3,2,79,94,60,180,1,5
3440,3,365,3,2,3,3,94,21,420,540,1,5
3441,4,121,5,2,3,1,7,65,300,420,2,5
3442,12,39,12,2,3,2,33,13,420,540,2,5
3443,12,510,13,1,3,2,96,79,180,300,4,5
3444,2,303,2,2,3,2,56,28,420,540,3,5
3445,10,539,11,2,3,3,76,2,60,180,4,5
3446,5,55,7,2,3,3,43,80,0,300,3,5
3447,2,248,2,2,3,1,13,77,300,600,1,5
3448,1,492,2,2,3,1,86,70,180,300,1,5
3449,9,555,10,2,3,1,29,32,180,300,1,5
3450,9,410,9,2,3,3,27,95,420,540,1,5
3451,5,9,5,2,3,1,33,23,180,300,4,5
3452,11,447,12,1,3,2,65,76,180,300,1,5
3453,7,446,8,2,3,3,80,67,420,540,3,5
3454,2,576,3,2,3,2,32,17,420,540,3,5
3455,14,366,14,2,3,1,27,78,420,540,3,5
3456,11,304,11,2,3,2,58,42,420,540,3,5
3457,9,299,9,2,3,1,54,27,420,540,3,5
3458,5,162,6,2,3,2,29,65,300,420,3,5
3459,5,274,6,1,3,3,59,1,60,180,3,5
3460,8,564,10,2,3,3,24,54,60,180,4,5
3461,3,259,3,2,3,1,33,47,420,540,2,5
3462,10,197,10,2,3,2,55,41,420,540,3,5
3463,2,540,3,1,3,1,67,52,0,300,1,5
3464,10,554,12,1,3,2,76,79,0,300,1,5
3465,11,115,11,2,3,2,26,49,180,300,2,5
3466,1,462,2,2,3,2,17,51,0,300,4,5
3467,7,239,8,1,3,3,11,31,60,180,1,5
3468,1,251,2,2,3,1,10,26,60,180,3,5
3469,1,0,2,2,3,3,80,10,420,540,1,5
3470,9,537,11,1,3,2,11,46,180,300,4,5
3471,3,268,4,2,3,3,67,19,60,180,3,5
3472,5,50,5,1,3,2,71,41,60,180,2,5
3473,3,142,3,2,3,2,94,64,300,420,3,5
3474,11,575,12,1,3,3,97,49,0,300,3,5
3475,5,493,6,2,3,1,52,96,420,540,3,5
3476,14,80,15,2,3,1,70,4,60,180,4,5
3477,14,550,15,1,3,2,19,37,60,180,3,5
3478,9,296,9,2,3,1,56,100,300,420,3,5
3479,4,44,4,1,3,2,13,35,60,180,3,5
3480,10,481,11,1,3,3,64,64,60,180,1,5
3481,14,122,15,1,3,1,2,52,0,300,1,5
3482,2,430,4,1,3,2,99,74,180,300,4,5
3483,1,568,3,2,3,1,35,56,300,600,4,5
3484,3,272,4,1,3,3,50,94,180,300,3,5
3485,1,37,1,2,3,3,54,77,0,300,3,5
3486,7,344,7,2,3,3,73,6,420,540,2,5
3487,12,572,13,1,3,3,43,25,180,300,4,5
3488,5,554,7,1,3,2,18,61,180,300,4,5
3489,6,153,8,2,3,2,64,73,300,420,4,5
3490,4,393,5,2,3,2,43,93,420,540,1,5
3491,1,20,1,2,3,1,31,34,60,180,2,5
3492,1,434,3,1,3,1,31,84,60,180,4,5
3493,11,491,12,2,3,1,90,75,0,300,3,5
3494,3,355,3,2,3,1,47,1,420,540,2,5
3495,12,316,12,2,3,2,47,82,420,540,1,5
3496,12,413,12,2,3,2,82,72,420,540,4,5
3497,8,372,9,2,3,1,37,9,60,180,4,5
3498,4,493,6,1,3,2,65,75,60,180,1,5
3499,14,460,16,1,3,3,33,6,0,300,3,5
3500,6,120,6,2,3,1,32,34,300,420,3,5
3501,12,415,12,2,3,2,69,26,420,540,2,5
3502,11,127,11,2,3,2,3,38,180,300,1,5
3503,14,162,14,2,3,2,17,29,180,300,1,5
3504,10,309,10,2,3,3,9,54,420,540,4,5
3505,3,99,3,2,3,2,91,72,420,540,4,5
3506,8,506,10,1,3,3,8,50,180,300,4,5
3507,13,522,14,1,3,2,24,69,60,180,4,5
3508,10,277,10,2,3,3,69,47,300,600,1,5
3509,2,597,3,1,3,2,82,66,60,180,2,5
3510,10,262,10,2,3,1,63,95,300,600,3,5
3511,12,119,12,2,3,3,65,49,180,300,1,5
3512,3,255,3,2,3,2,24,1,420,540,3,5
3513,11,591,12,1,3,2,57,74,60,180,4,5
3514,5,519,7,2,3,3,85,98,420,540,4,5
3515,6,175,6,1,3,2,96,100,180,300,1,5
3516,1,213,2,2,3,1,14,5,180,300,1,5
3517,10,92,11,2,3,2,11,82,180,300,2,5
3518,6,198,6,2,3,1,27,42,300,420,4,5
3519,13,472,15,2,3,3,54,13,180,300,2,5
3520,4,354,4,2,3,3,20,95,420,540,4,5
3521,8,94,8,2,3,1,3,95,180,300,1,5
3522,9,466,11,2,3,3,72,91,60,180,1,5
3523,7,489,8,2,3,3,8,97,0,300,1,5
3524,4,265,6,1,3,2,23,15,180,300,4,5
3525,11,285,11,2,3,2,71,25,300,600,1,5
3526,11,494,12,2,3,3,92,15,0,300,3,5
3527,3,77,3,2,3,1,89,75,420,540,2,5
3528,3,249,5,1,3,3,79,0,180,300,3,5
3529,7,398,7,2,3,1,72,50,420,540,4,5
3530,14,4,15,1,3,3,92,80,60,180,1,5
3531,12,403,13,2,3,1,43,14,60,180,2,5
3532,8,169,8,2,3,2,80,7,420,540,2,5
3533,12,47,12,1,3,2,17,39,60,180,3,5
3534,2,222,2,2,3,3,89,5,300,420,4,5
3535,2,265,3,2,3,2,46,33,180,300,4,5
3536,4,567,5,2,3,1,19,7,60,180,2,5
3537,13,320,13,2,3,3,72,34,420,540,4,5
3538,6,150,6,1,3,3,64,36,180,300,3,5
3539,3,69,3,2,3,1,14,64,300,600,4,5
3540,13,570,14,2,3,1,51,96,300,600,3,5
3541,10,202,10,2,3,2,20,64,300,420,2,5
3542,10,415,11,2,3,2,5,2,300,600,3,5
3543,10,487,12,2,3,3,75,45,420,540,2,5
3544,12,345,12,2,3,2,25,28,420,540,2,5
3545,10,47,10,2,3,2,2,80,0,300,4,5
3546,12,350,13,2,3,2,43,100,300,600,1,5
3547,14,255,16,1,3,1,24,15,180,300,1,5
3548,8,248,9,1,3,1,20,18,180,300,2,5
3549,6,366,7,2,3,2,96,10,420,540,2,5
3550,11,255,11,2,3,1,98,99,300,600,1,5
3551,7,230,9,2,3,1,32,88,0,300,3,5
3552,2,34,2,1,3,2,35,77,60,180,2,5
3553,1,554,3,2,3,1,19,39,420,540,4,5
3554,13,274,14,2,3,2,41,90,300,600,1,5
3555,7,86,7,2,3,1,53,26,300,420,3,5
3556,10,45,10,1,3,1,48,90,60,180,4,5
3557,11,77,13,2,3,1,91,37,0,300,1,5
3558,10,553,11,2,3,3,30,21,180,300,1,5
3559,1,107,1,2,3,2,66,68,300,420,1,5
3560,12,569,13,2,3,2,98,26,60,180,2,5
3561,6,515,8,2,3,2,43,20,180,300,2,5
3562,14,38,14,1,3,3,41,13,60,180,2,5
3563,14,578,16,2,3,1,59,28,300,420,1,5
3564,9,277,9,2,3,1,16,11,300,420,3,5
3565,11,586,12,2,3,2,25,84,300,600,4,5
3566,1,512,3,2,3,2,15,76,60,180,2,5
3567,10,123,10,2,3,2,50,58,180,300,4,5
3568,8,315,9,2,3,3,29,55,300,420,1,5
3569,2,355,2,2,3,3,30,27,420,540,3,5
3570,7,411,7,2,3,1,49,35,420,540,3,5
3571,14,401,15,2,3,2,56,57,60,180,4,5
3572,10,100,11,2,3,3,6,49,300,600,4,5
3573,10,69,10,1,3,2,24,69,180,300,1,5
3574,2,171,2,1,3,1,35,96,180,300,2,5
3575,13,300,14,1,3,2,3,71,0,300,2,5
3576,9,94,11,1,3,1,50,16,180,300,2,5
3577,13,30,14,2,3,2,3,20,300,600,2,5
3578,2,172,3,2,3,1,62,60,180,300,2,5
3579,10,532,11,1,3,3,24,90,60,180,4,5
3580,2,7,3,2,3,1,88,44,60,180,3,5
3581,3,413,3,2,3,1,55,2,420,540,4,5
3582,9,347,9,2,3,3,5,37,420,540,1,5
3583,5,37,5,2,3,1,4,55,0,300,4,5
3584,10,120,10,2,3,3,22,22,420,540,3,5
3585,5,120,5,1,3,2,69,29,180,300,4,5
3586,10,96,11,2,3,2,21,25,300,600,4,5
3587,4,583,5,1,3,1,10,77,60,180,2,5
3588,14,139,14,2,3,2,79,43,300,600,2,5
3589,13,349,13,2,3,2,66,71,420,540,3,5
3590,7,340,9,1,3,2,92,24,60,180,2,5
3591,12,322,12,2,3,1,14,96,420,540,1,5
3592,3,242,4,2,3,2,75,78,300,420,3,5
3593,11,269,11,2,3,2,83,93,420,540,1,5
3594,4,439,6,1,3,2,36,67,0,300,3,5
3595,14,344,14,2,3,3,63,93,420,540,4,5
3596,12,106,13,2,3,2,73,47,300,420,3,5
3597,9,379,10,1,3,3,52,52,180,300,3,5
3598,1,489,2,1,3,2,34,10,60,180,1,5
3599,14,375,14,2,3,1,11,26,420,540,1,5
3600,12,100,12,2,3,1,16,75,180,300,2,5
3601,7,32,8,2,3,2,62,2,0,300,3,5
3602,12,200,13,2,3,1,10,7,0,300,3,5
3603,1,382,1,2,3,1,2,53,420,540,2,5
3604,13,107,13,2,3,1,64,74,420,540,4,5
3605,6,270,7,1,3,3,59,61,180,300,1,5
3606,6,338,6,2,3,3,41,32,420,540,1,5
3607,4,558,6,1,3,3,31,71,60,180,3,5
3608,10,526,11,1,3,3,88,27,60,180,1,5
3609,10,381,11,2,3,2,81,58,180,300,4,5
3610,12,2,13,2,3,2,43,55,420,540,2,5
3611,7,253,7,2,3,2,85,81,420,540,4,5
3612,10,565,11,2,3,2,95,24,300,600,3,5
3613,11,312,11,2,3,1,72,22,420,540,1,5
3614,13,21,14,1,3,3,87,58,0,300,1,5
3615,13,242,13,2,3,3,13,81,420,540,1,5
3616,2,464,4,1,3,2,20,55,60,180,2,5
3617,7,321,8,2,3,2,55,47,420,540,1,5
3618,3,283,4,1,3,2,41,7,60,180,1,5
3619,13,383,14,2,3,2,28,83,300,420,3,5
3620,11,387,11,2,3,2,83,100,420,540,4,5
3621,8,358,8,2,3,3,26,17,420,540,1,5
3622,10,266,10,2,3,1,4,17,300,420,2,5
3623,13,292,14,2,3,3,61,64,420,540,4,5
3624,11,36,11,2,3,2,82,82,60,180,4,5
3625,6,110,7,1,3,3,86,42,0,300,2,5
3626,4,424,5,1,3,1,81,4,180,300,3,5
3627,14,343,14,2,3,3,25,63,420,540,4,5
3628,2,523,4,2,3,2,26,53,300,420,1,5
3629,7,123,8,2,3,2,90,3,420,540,2,5
3630,3,406,3,2,3,1,34,15,420,540,2,5
3631,13,476,14,2,3,3,91,37,180,300,2,5
3632,8,116,9,2,3,1,57,14,0,300,2,5
3633,5,329,5,2,3,3,58,3,420,540,4,5
3634,3,514,5,2,3,1,21,63,60,180,4,5
3635,13,125,14,1,3,2,71,8,180,300,4,5
3636,12,52,13,2,3,3,56,7,180,300,2,5
3637,13,249,14,2,3,2,44,95,180,300,2,5
